Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-26,2585,2595,2565,2595,30991,2212
2010-10-27,2605,2605,2560,2580,43362,2199
2010-10-28,2595,2595,2545,2575,34372,2195
2010-10-29,2555,2585,2530,2530,40569,2157
2010-11-01,2570,2570,2500,2510,47103,2139
2010-11-02,2530,2530,2455,2465,49095,2101
2010-11-03,2510,2510,2455,2475,23472,2110
2010-11-04,2490,2520,2460,2480,39005,2114
2010-11-05,2530,2850,2475,2570,93996,2191
2010-11-08,2610,2610,2510,2540,43736,2165
2010-11-09,2565,2565,2495,2515,28805,2144
2010-11-10,2530,2540,2495,2520,5767,2148
2010-11-11,2525,2525,2480,2500,23646,2131
2010-11-12,2520,2520,2355,2425,49243,2067
2010-11-15,2435,2480,2385,2465,47127,2101
2010-11-16,2405,2480,2375,2440,18782,2080
2010-11-17,2440,2510,2395,2405,78307,2050
2010-11-18,2400,2420,2390,2410,23208,2054
2010-11-19,2410,2430,2375,2405,29442,2050
2010-11-22,2405,2410,2370,2400,5751,2046
2010-11-23,2410,2415,2390,2395,8888,2041
2010-11-24,2350,2360,2040,2325,56298,1982
2010-11-25,2340,2390,2290,2370,21716,2020
2010-11-26,2350,2375,2300,2330,27874,1986
2010-11-29,2320,2365,2275,2300,32742,1960
2010-11-30,2270,2325,2270,2300,29291,1960
2010-12-01,2320,2320,2290,2315,12209,1973
2010-12-02,2325,2425,2320,2425,52843,2067
2010-12-03,2480,2480,2360,2375,61745,2024
2010-12-06,2360,2365,2300,2305,16912,1965
2010-12-07,2305,2345,2305,2345,8950,1999
2010-12-08,2320,2485,2310,2390,61331,2037
2010-12-09,2405,2455,2380,2425,15454,2067
2010-12-10,2420,2440,2410,2430,9102,2071
2010-12-13,2455,2455,2405,2420,9720,2063
2010-12-14,2435,2435,2410,2430,3319,2071
2010-12-15,2445,2460,2415,2450,27187,2088
2010-12-16,2420,2455,2415,2445,2852,2084
2010-12-17,2450,2455,2415,2450,8276,2088
2010-12-20,2420,2460,2340,2400,27237,2046
2010-12-21,2415,2415,2350,2360,56477,2012
2010-12-22,2365,2500,2360,2480,34908,2114
2010-12-23,2430,2495,2400,2415,61591,2058
2010-12-24,2415,2440,2395,2395,95552,2041
2010-12-27,2390,2410,2385,2410,102788,2054
2010-12-28,2440,2440,2400,2425,26197,2067
2010-12-29,2360,2375,2320,2325,16811,1982
2010-12-30,2325,2345,2280,2300,22255,1960
2011-01-03,2260,2345,2260,2300,22500,1960
2011-01-04,2315,2315,2275,2285,13564,1948
2011-01-05,2285,2320,2265,2275,24097,1939
2011-01-06,2270,2295,2235,2250,50163,1918
2011-01-07,2300,2300,2225,2245,18229,1914
2011-01-10,2225,2250,2210,2220,25204,1892
2011-01-11,2240,2250,2225,2250,18945,1918
2011-01-12,2260,2325,2230,2310,23970,1969
2011-01-13,2300,2320,2285,2285,11071,1948
2011-01-14,2300,2360,2300,2335,49130,1990
2011-01-17,2335,2345,2290,2290,91274,1952
2011-01-18,2285,2305,2255,2255,39184,1922
2011-01-19,2275,2275,2240,2240,29386,1909
2011-01-20,2230,2240,2225,2225,20174,1896
2011-01-21,2225,2250,2215,2235,11016,1905
2011-01-24,2210,2250,2180,2180,52364,1858
2011-01-25,2200,2245,2170,2175,56359,1854
2011-01-26,2175,2225,2170,2175,19318,1854
2011-01-27,2195,2285,2185,2215,21139,1888
2011-01-28,2230,2230,2160,2200,23879,1875
2011-01-31,2170,2195,2160,2180,20783,1858
2011-02-01,2180,2245,2180,2195,13447,1871
2011-02-07,2200,2245,2180,2200,4405,1875
2011-02-08,2200,2235,2185,2185,17936,1862
2011-02-09,2235,2235,2175,2185,13881,1862
2011-02-10,2185,2190,2170,2175,7149,1854
2011-02-11,2175,2235,2175,2220,11009,1892
2011-02-14,2220,2220,2165,2195,14656,1871
2011-02-15,2220,2220,2175,2200,3881,1875
2011-02-16,2180,2210,2160,2190,15370,1867
2011-02-17,2165,2205,2150,2180,16751,1858
2011-02-18,2180,2195,2160,2190,10924,1867
2011-02-21,2195,2210,2185,2210,17044,1884
2011-02-22,2210,2210,2160,2165,9073,1845
2011-02-23,2150,2215,2140,2170,11045,1850
2011-02-24,2180,2190,2125,2130,27117,1815
2011-02-25,2120,2165,2110,2155,9624,1837
2011-02-28,2130,2165,2120,2160,4236,1841
2011-03-02,2135,2160,2135,2160,4184,1841
2011-03-03,2130,2165,2130,2160,201,1841
2011-03-04,2175,2175,2135,2160,1318,1841
2011-03-07,2180,2180,2140,2165,7918,1845
2011-03-08,2185,2185,2135,2185,19450,1862
2011-03-09,2160,2195,2135,2180,17666,1858
2011-03-10,2185,2185,2135,2165,8702,1845
2011-03-11,2135,2165,2130,2165,9303,1845
2011-03-14,2165,2165,2080,2140,29708,1824
2011-03-15,2080,2110,2030,2085,11612,1777
2011-03-16,2045,2145,2045,2140,8663,1824
2011-03-17,2080,2145,2080,2090,13461,1781
2011-03-18,2090,2140,2090,2125,12925,1811
2011-03-21,2095,2125,2090,2115,41343,1803
2011-03-22,2125,2125,2090,2120,20355,1807
2011-03-23,2140,2140,2095,2120,3878,1807
2011-03-24,2135,2135,2105,2115,4141,1803
2011-03-25,2115,2115,2085,2100,20410,1790
2011-03-28,2090,2105,2090,2090,12618,1781
2011-03-29,2070,2110,2070,2095,36940,1786
2011-03-30,2320,2405,2120,2405,472212,2050
2011-03-31,2450,2750,2380,2540,1355654,2165
2011-04-01,2500,2600,2415,2490,277066,2122
2011-04-04,2510,2860,2395,2695,1139003,2297
2011-04-05,2680,2850,2615,2635,509540,2246
2011-04-06,2635,2705,2560,2695,221716,2297
2011-04-07,2700,2700,2595,2630,169598,2242
2011-04-08,2645,2780,2605,2605,172554,2220
2011-04-11,2560,2620,2460,2510,137282,2139
2011-04-12,2520,2650,2455,2550,146716,2174
2011-04-13,2510,2570,2465,2465,106726,2101
2011-04-14,2460,2505,2430,2450,69752,2088
2011-04-15,2450,2460,2400,2445,90757,2084
2011-04-18,2445,2490,2360,2430,128974,2071
2011-04-19,2400,2445,2365,2400,89687,2046
2011-04-20,2440,2580,2395,2465,115689,2101
2011-04-21,2540,2540,2380,2380,87848,2029
2011-04-22,2365,2420,2340,2380,63113,2029
2011-04-25,2365,2380,2300,2300,70525,1960
2011-04-26,2290,2310,2200,2200,90372,1875
2011-04-27,2185,2250,2185,2245,39878,1914
2011-04-28,2245,2250,2200,2225,22373,1896
2011-04-29,2230,2240,2185,2200,14468,1875
2011-05-02,2185,2205,2165,2195,31001,1871
2011-05-03,2195,2290,2165,2280,25399,1943
2011-05-04,2250,2315,2220,2280,56049,1943
2011-05-06,2280,2295,2245,2295,29795,1956
2011-05-09,2290,2420,2240,2385,86227,2033
2011-05-11,2355,2415,2320,2395,64622,2041
2011-05-12,2390,2400,2320,2390,21554,2037
2011-05-13,2450,2530,2390,2445,150006,2084
2011-05-16,2400,2520,2400,2490,103023,2122
2011-05-17,2490,2570,2380,2570,100480,2191
2011-05-18,2600,2660,2395,2395,110035,2041
2011-05-19,2440,2440,2330,2350,19401,2003
2011-05-20,2395,2500,2330,2490,103158,2122
2011-05-23,2490,2495,2390,2485,118918,2118
2011-05-24,2485,2500,2390,2460,88824,2097
2011-05-25,2425,2580,2390,2445,182293,2084
2011-05-26,2455,2510,2415,2445,68413,2084
2011-05-27,2500,2500,2420,2470,85420,2105
2011-05-30,2470,2475,2420,2460,17798,2097
2011-05-31,2460,2500,2420,2495,174101,2127
2011-06-01,2505,2520,2455,2500,85714,2131
2011-06-02,2475,2500,2435,2470,80025,2105
2011-06-03,2430,2490,2430,2450,30597,2088
2011-06-07,2420,2480,2355,2370,113768,2020
2011-06-08,2370,2385,2315,2355,32252,2007
2011-06-09,2310,2450,2310,2395,31370,2041
2011-06-10,2410,2465,2400,2460,67592,2097
2011-06-13,2450,2645,2445,2560,145616,2182
2011-06-14,2560,2590,2500,2565,43036,2186
2011-06-15,2600,2625,2515,2560,144735,2182
2011-06-16,2535,2590,2490,2500,49335,2131
2011-06-17,2540,2540,2405,2410,31870,2054
2011-06-20,2450,2520,2405,2405,28902,2050
2011-06-21,2410,2490,2400,2405,22960,2050
2011-06-22,2420,2440,2400,2420,21402,2063
2011-06-23,2420,2445,2380,2445,25051,2084
2011-06-24,2445,2510,2415,2440,60748,2080
2011-06-27,2475,2565,2440,2520,107373,2148
2011-06-28,2565,2700,2485,2540,376564,2165
2011-06-29,2600,2645,2505,2575,123312,2195
2011-06-30,2575,2640,2540,2640,111692,2250
2011-07-01,2640,2820,2610,2780,268326,2370
2011-07-04,3195,3195,3195,3195,202675,2723
2011-07-05,3670,3670,3450,3670,4336301,3128
2011-07-06,3700,3815,3580,3735,3526537,3184
2011-07-07,3750,3975,3540,3590,3018804,3060
2011-07-08,3565,3775,3320,3400,2119342,2898
2011-07-11,3450,3590,3395,3450,2182958,2941
2011-07-12,3465,3480,3260,3330,1300031,2839
2011-07-13,3360,3495,3095,3150,1420175,2685
2011-07-14,3230,3275,3100,3145,789422,2681
2011-07-15,3205,3605,3200,3370,2458863,2873
2011-07-18,3430,3645,3350,3500,1367823,2984
2011-07-19,3500,3575,3365,3495,686407,2979
2011-07-20,3535,3645,3420,3460,759065,2949
2011-07-21,3465,3585,3410,3470,598512,2958
2011-07-22,3500,3570,3290,3290,539104,2804
2011-07-25,3320,3400,3270,3305,292621,2817
2011-07-26,3400,3465,3310,3315,426795,2826
2011-07-27,3370,3730,3320,3600,931860,3069
2011-07-28,3510,3750,3510,3615,802170,3082
2011-07-29,3710,3855,3590,3620,1699572,3086
2011-08-01,3645,3730,3545,3570,383781,3043
2011-08-02,3600,3645,3320,3420,320238,2915
2011-08-03,3350,3350,3190,3305,237186,2817
2011-08-04,3305,3425,3035,3035,281373,2587
2011-08-05,2640,2960,2640,2820,322328,2404
2011-08-08,2805,2915,2500,2650,246730,2259
2011-08-09,2420,2570,2255,2400,395961,2046
2011-08-10,2640,2640,2510,2595,227140,2212
2011-08-11,2400,2795,2400,2770,326494,2361
2011-08-12,2865,3045,2790,2875,332038,2451
2011-08-16,2990,3000,2905,2935,281333,2502
2011-08-17,2980,3090,2930,2950,238522,2515
2011-08-18,2955,3000,2755,2865,313478,2442
2011-08-19,2665,2710,2500,2550,235303,2174
2011-08-22,2510,2930,2380,2925,897384,2493
2011-08-23,2925,2990,2805,2895,356678,2468
2011-08-24,2950,2980,2740,2740,240285,2336
2011-08-25,2850,2855,2655,2740,145847,2336
2011-08-26,2670,2815,2670,2730,136435,2327
2011-08-29,2765,2950,2760,2905,210073,2476
2011-08-30,2905,2950,2830,2870,186310,2446
2011-08-31,2905,3090,2850,3090,409872,2634
2011-09-01,3050,3135,2880,2940,249121,2506
2011-09-02,2915,2975,2795,2870,178964,2446
2011-09-05,2770,2870,2600,2680,270325,2284
2011-09-06,2645,2705,2545,2565,216846,2186
2011-09-07,2605,2675,2590,2670,124420,2276
2011-09-08,2745,2745,2585,2605,165061,2220
2011-09-09,2630,2750,2590,2640,73901,2250
2011-09-14,2615,2695,2460,2460,122057,2097
2011-09-15,2540,2585,2325,2440,160997,2080
2011-09-16,2550,2690,2475,2590,155113,2208
2011-09-19,2680,2800,2605,2635,181137,2246
2011-09-20,2640,2660,2565,2620,98989,2233
2011-09-21,2620,2680,2600,2670,87186,2276
2011-09-22,2590,2940,2550,2765,310509,2357
2011-09-23,2650,2650,2385,2570,202119,2191
2011-09-26,2515,2555,2185,2185,457920,1862
2011-09-27,2185,2260,2170,2195,317479,1871
2011-09-28,2255,2290,2180,2180,196038,1858
2011-09-29,2175,2205,2100,2190,146494,1867
2011-09-30,2195,2350,2195,2290,148982,1952
2011-10-04,2150,2250,2095,2150,154722,1833
2011-10-05,2220,2230,2090,2145,121539,1828
2011-10-06,2200,2275,2180,2200,174731,1875
2011-10-07,2220,2505,2220,2310,208596,1969
2011-10-10,2285,2400,2270,2375,143703,2024
2011-10-11,2410,2440,2315,2320,216923,1977
2011-10-12,2365,2365,2290,2295,135013,1956
2011-10-13,2375,2420,2330,2375,185187,2024
2011-10-14,2380,2385,2300,2340,82887,1995
2011-10-17,2385,2535,2325,2440,336416,2080
2011-10-18,2390,2510,2320,2450,190552,2088
2011-10-19,2480,2600,2430,2490,335240,2122
2011-10-20,2490,2595,2340,2350,331553,2003
2011-10-21,2400,2430,2345,2410,74807,2054
2011-10-24,2415,2475,2390,2435,112717,2076
2011-10-25,2420,2465,2380,2385,65994,2033
2011-10-26,2340,2425,2340,2390,93549,2037
2011-10-27,2400,2450,2360,2400,82471,2046
2011-10-28,2440,2440,2355,2355,98322,2007
2011-10-31,2360,2400,2345,2400,89782,2046
2011-11-01,2450,2590,2420,2420,241222,2063
2011-11-02,2360,2410,2300,2365,84922,2016
2011-11-03,2380,2580,2360,2410,383264,2054
2011-11-04,2450,2515,2415,2435,141126,2076
2011-11-07,2490,2495,2410,2450,107894,2088
2011-11-08,2455,2540,2430,2490,233981,2122
2011-11-09,2575,2740,2530,2590,373536,2208
2011-11-10,2460,2660,2460,2635,259391,2246
2011-11-11,2710,2725,2610,2610,328049,2225
2011-11-14,2670,2760,2615,2750,322254,2344
2011-11-15,2710,2905,2700,2790,404968,2378
2011-11-16,2845,2845,2650,2660,317316,2267
2011-11-17,2660,2745,2590,2740,155862,2336
2011-11-18,2635,2750,2635,2750,120580,2344
2011-11-21,2770,3120,2770,2820,429187,2404
2011-11-22,2755,2835,2705,2800,139867,2387
2011-11-23,2770,2770,2520,2525,315592,2152
2011-11-24,2485,2570,2420,2425,168077,2067
2011-11-25,2420,2475,2285,2300,194534,1960
2011-11-28,2310,2380,2310,2355,88472,2007
2011-11-29,2365,2495,2345,2495,171822,2127
2011-11-30,2450,2540,2415,2475,84639,2110
2011-12-01,2515,2515,2445,2445,87275,2084
2011-12-02,2450,2540,2450,2490,101233,2122
2011-12-05,2540,2635,2495,2540,141252,2165
2011-12-06,2610,2680,2530,2605,112580,2220
2011-12-07,2575,2660,2555,2575,67921,2195
2011-12-08,2610,2960,2580,2960,827292,2523
2011-12-09,3160,3275,2960,3070,1310307,2617
2011-12-12,3145,3180,2900,2980,586733,2540
2011-12-13,3000,3075,2825,2825,325014,2408
2011-12-14,2805,2900,2705,2820,248920,2404
2011-12-15,2845,2980,2780,2805,246281,2391
2011-12-16,2810,2870,2725,2750,125434,2344
2011-12-19,2735,2900,2400,2600,388885,2216
2011-12-20,2650,2780,2620,2750,227246,2344
2011-12-21,2805,2910,2750,2845,281222,2425
2011-12-22,2970,3230,2900,2920,1417067,2489
2011-12-23,2960,3070,2780,2845,293847,2425
2011-12-26,2860,2910,2795,2845,159211,2425
2011-12-27,2810,2870,2750,2870,152844,2446
2011-12-28,2870,3065,2840,3065,331709,2707
2011-12-29,3020,3220,2995,3120,238328,2756
2012-01-02,3120,3395,3050,3135,542885,2769
2012-01-03,3170,3295,3090,3280,479023,2897
2012-01-04,3350,3500,3275,3360,430359,2968
2012-01-05,3390,3860,3355,3860,619723,3409
2012-01-06,4355,4435,4040,4435,1992275,3917
2012-01-09,4890,5100,4780,5100,450412,4505
2012-01-10,5590,5760,4995,5090,5442728,4496
2012-01-11,5210,5850,4820,4930,8959814,4354
2012-01-12,4880,4980,4350,4570,2734172,4036
2012-01-13,4555,4805,4480,4650,2179027,4107
2012-01-16,4580,4705,4410,4530,748649,4001
2012-01-17,4530,4555,4250,4290,1604047,3789
2012-01-18,4320,4845,4210,4210,3159153,3718
2012-01-19,4320,4385,4045,4165,843854,3679
2012-01-20,4235,4290,4005,4005,788908,3537
2012-01-25,4005,4290,4005,4230,748666,3736
2012-01-26,4290,4295,4070,4070,473745,3595
2012-01-27,4125,4680,3940,4680,2015203,4134
2012-01-30,4630,5320,4590,4805,4501062,4244
2012-01-31,4865,4875,4350,4360,1435993,3851
2012-02-01,4370,4790,4220,4410,1165891,3895
2012-02-02,4430,4790,4430,4475,1199784,3953
2012-02-03,4485,4700,4480,4610,858866,4072
2012-02-06,4665,4755,4280,4285,864760,3785
2012-02-07,4280,4285,4120,4180,605373,3692
2012-02-08,4120,4185,4005,4075,594347,3599
2012-02-09,4000,4245,3995,4155,847819,3670
2012-02-10,4175,4230,4030,4165,434508,3679
2012-02-13,4210,4270,4080,4080,396642,3604
2012-02-14,4050,4180,4005,4005,371213,3537
2012-02-15,4080,4255,4030,4050,733715,3577
2012-02-16,4075,4175,3790,3890,430643,3436
2012-02-17,3900,3955,3790,3800,547840,3356
2012-02-20,3745,3800,3660,3800,390139,3356
2012-02-21,3810,3920,3785,3870,299624,3418
2012-02-22,3850,3880,3765,3800,220004,3356
2012-02-23,3730,3770,3640,3690,239108,3259
2012-02-24,3670,3750,3550,3685,135149,3255
2012-02-27,3665,3720,3525,3555,118297,3140
2012-02-28,3535,3625,3465,3620,162051,3197
2012-02-29,3620,3625,3535,3540,68512,3127
2012-03-02,3540,3540,3225,3400,373953,3003
2012-03-05,3380,3450,3380,3430,113133,3029
2012-03-06,3440,3460,3160,3180,229560,2809
2012-03-07,3140,3330,3080,3330,130663,2941
2012-03-08,3395,3580,3330,3495,218593,3087
2012-03-09,3540,3540,3400,3455,72102,3051
2012-03-12,3435,3600,3435,3485,94516,3078
2012-03-13,3500,3580,3450,3475,96320,3069
2012-03-14,3500,3570,3430,3570,160555,3153
2012-03-15,3610,3725,3565,3585,337253,3166
2012-03-16,3610,3640,3050,3585,147769,3166
2012-03-19,3590,3590,3440,3530,95938,3118
2012-03-20,3415,3505,3415,3500,103970,3091
2012-03-21,3535,3665,3465,3660,202912,3233
2012-03-22,3710,3710,3535,3605,161929,3184
2012-03-23,3570,3620,3520,3580,67985,3162
2012-03-26,3575,3640,3490,3550,81982,3135
2012-03-27,3550,3665,3460,3665,131102,3237
2012-03-28,3665,3675,3565,3570,90576,3153
2012-03-29,3600,3605,3470,3470,97119,3065
2012-03-30,3480,3590,3390,3555,122647,3140
2012-04-02,3715,4085,3650,3890,3223806,3436
2012-04-03,3930,4070,3810,4065,942418,3590
2012-04-04,4070,4135,3800,4000,655432,3533
2012-04-05,3945,4200,3820,4200,613814,3710
2012-04-06,4170,4230,3935,3980,467313,3515
2012-04-09,3890,3900,3385,3400,423264,3003
2012-04-10,3280,3450,3010,3295,336903,2910
2012-04-12,3295,3295,3100,3105,227251,2742
2012-04-13,3120,3340,3120,3310,144063,2923
2012-04-16,3275,3315,3150,3200,104300,2826
2012-04-17,3225,3350,3200,3280,91917,2897
2012-04-18,3350,3420,3260,3350,89207,2959
2012-04-19,3310,3400,3185,3275,109084,2892
2012-04-20,3280,3310,3070,3115,135342,2751
2012-04-23,3115,3150,3025,3055,69455,2698
2012-04-24,3000,3200,3000,3000,106649,2650
2012-04-25,3030,3085,2550,2820,163641,2491
2012-04-26,2825,3050,2800,2900,93608,2561
2012-04-27,2855,2930,2775,2855,66353,2521
2012-04-30,2950,2950,2700,2870,71730,2535
2012-05-02,2870,2990,2835,2900,55766,2561
2012-05-03,2890,3050,2890,2940,108996,2597
2012-05-04,2910,3000,2900,2940,57163,2597
2012-05-07,2910,2985,2815,2860,64256,2526
2012-05-08,2875,2930,2800,2850,84881,2517
2012-05-09,2850,2945,2825,2850,92683,2517
2012-05-10,2835,2880,2800,2830,46825,2499
2012-05-11,2850,2970,2810,2900,110451,2561
2012-05-14,3120,3335,3120,3335,1691002,2945
2012-05-15,3290,3400,3160,3400,1358419,3003
2012-05-16,3350,3410,3280,3290,516091,2906
2012-05-17,3170,3215,2900,2900,791061,2561
2012-05-18,2830,2845,2530,2530,394850,2234
2012-05-21,2530,2610,2415,2475,220959,2186
2012-05-22,2480,2580,2480,2580,179683,2279
2012-05-23,2580,2590,2510,2510,79940,2217
2012-05-24,2515,2580,2470,2495,141750,2203
2012-05-25,2520,2650,2500,2580,113429,2279
2012-05-29,2580,2645,2550,2630,72182,2323
2012-05-30,2640,2670,2570,2630,75356,2323
2012-05-31,2600,2705,2545,2660,81291,2349
2012-06-01,2660,2700,2595,2675,95476,2362
2012-06-04,2580,2580,2450,2525,109670,2230
2012-06-05,2530,2575,2500,2560,57567,2261
2012-06-07,2560,2680,2560,2625,65907,2318
2012-06-08,2685,2715,2630,2660,85385,2349
2012-06-11,2710,2720,2640,2695,58554,2380
2012-06-12,2680,2700,2655,2685,52414,2371
2012-06-13,2710,2730,2640,2700,51262,2385
2012-06-14,2690,2715,2650,2690,40245,2376
2012-06-15,2695,2765,2650,2715,75365,2398
2012-06-18,2780,2820,2600,2600,260967,2296
2012-06-19,2565,2645,2565,2600,153556,2296
2012-06-20,2680,2690,2600,2680,85421,2367
2012-06-21,2680,2750,2650,2680,105608,2367
2012-06-22,2610,2690,2600,2680,77551,2367
2012-06-25,2720,2780,2680,2755,129288,2433
2012-06-26,2780,2965,2755,2865,487950,2530
2012-06-27,2900,2900,2760,2760,157686,2438
2012-06-28,2800,2840,2745,2840,117422,2508
2012-06-29,2930,3040,2810,2810,253656,2482
2012-07-02,2855,2885,2820,2820,102548,2491
2012-07-03,2810,2880,2800,2880,80660,2544
2012-07-04,2910,2960,2840,2850,94238,2517
2012-07-05,2830,3000,2800,3000,122638,2650
2012-07-06,3290,3290,2930,2930,585142,2588
2012-07-09,2965,3025,2870,2920,87896,2579
2012-07-10,2915,2960,2845,2885,76757,2548
2012-07-11,2855,2890,2830,2885,58102,2548
2012-07-12,2885,2920,2800,2820,74288,2491
2012-07-13,2780,2810,2650,2710,142438,2393
2012-07-16,2710,2750,2680,2710,35586,2393
2012-07-17,2680,2740,2675,2700,29662,2385
2012-07-18,2735,2735,2605,2615,54111,2309
2012-07-19,2630,2700,2630,2680,43485,2367
2012-07-20,2720,2770,2665,2720,57977,2402
2012-07-23,2720,2725,2620,2620,37097,2314
2012-07-24,2620,2635,2570,2575,88903,2274
2012-07-25,2525,2545,2480,2490,73072,2199
2012-07-26,2530,2530,2450,2500,69865,2208
2012-07-27,2510,2585,2510,2570,29728,2270
2012-07-30,2595,2645,2560,2645,38606,2336
2012-07-31,2645,2685,2585,2630,33262,2323
2012-08-01,2650,2665,2610,2645,31546,2336
2012-08-02,2645,2670,2610,2660,18256,2349
2012-08-03,2655,2670,2610,2670,19364,2358
2012-08-06,2700,2700,2650,2665,30957,2354
2012-08-07,2700,2700,2630,2665,19148,2354
2012-08-08,2695,2695,2650,2675,20212,2362
2012-08-09,2700,2750,2655,2750,53940,2429
2012-08-10,2740,2850,2740,2780,70059,2455
2012-08-13,2780,2825,2750,2765,37754,2442
2012-08-14,2765,2810,2745,2800,51952,2473
2012-08-16,2800,2860,2780,2785,46892,2460
2012-08-17,2800,2825,2735,2775,46475,2451
2012-08-20,2780,2790,2725,2755,56070,2433
2012-08-21,2770,2815,2725,2730,59931,2411
2012-08-22,2720,2770,2690,2730,38939,2411
2012-08-23,2765,2875,2730,2850,144132,2517
2012-08-24,2880,2880,2765,2795,60197,2468
2012-08-27,2795,2845,2765,2765,75520,2442
2012-08-28,2760,2825,2740,2825,71552,2495
2012-08-29,2830,2885,2800,2850,110122,2517
2012-08-30,2850,2870,2785,2815,69020,2486
2012-08-31,2840,2945,2810,2915,236044,2574
2012-09-03,2970,2970,2875,2930,118879,2588
2012-09-04,3010,3070,2905,2905,182355,2566
2012-09-05,2910,2945,2830,2835,88041,2504
2012-09-06,2835,2920,2820,2920,102627,2579
2012-09-07,2940,3030,2915,2950,148495,2605
2012-09-10,2960,3045,2915,2915,91810,2574
2012-09-11,2935,2940,2845,2845,81949,2513
2012-09-12,2860,2915,2855,2895,62501,2557
2012-09-13,2925,2925,2860,2895,66132,2557
2012-09-14,2925,2970,2880,2940,139215,2597
2012-09-17,3005,3145,3005,3030,482350,2676
2012-09-18,3050,3060,2975,3005,107439,2654
2012-09-19,3050,3140,3005,3090,216481,2729
2012-09-20,3095,3230,3050,3125,222136,2760
2012-09-21,3200,3590,3180,3590,3159039,3171
2012-09-24,3655,3825,3550,3655,2224371,3228
2012-09-25,3575,3700,3430,3660,1219502,3233
2012-09-26,3650,3875,3440,3440,938274,3038
2012-09-27,3440,3495,3260,3335,696488,2945
2012-09-28,3380,3490,3205,3285,914436,2901
2012-10-02,3285,3395,3245,3370,627988,2976
2012-10-04,3370,3525,3370,3440,616522,3038
2012-10-05,3480,3480,3270,3315,557342,2928
2012-10-08,3325,3605,3280,3605,1005759,3184
2012-10-09,3690,3700,3485,3515,636966,3104
2012-10-10,3495,3600,3395,3585,494203,3166
2012-10-11,3575,3940,3505,3740,1207881,3303
2012-10-12,3700,3875,3645,3870,860212,3418
2012-10-15,3905,3950,3560,3670,713330,3241
2012-10-16,3680,3720,3445,3450,462726,3047
2012-10-17,3485,3855,3485,3630,1122190,3206
2012-10-18,3665,3730,3310,3310,569071,2923
2012-10-19,3275,3350,3095,3330,324966,2941
2012-10-22,3180,3325,3180,3300,119209,2915
2012-10-23,3270,3385,3270,3310,135881,2923
2012-10-24,3300,3460,3220,3425,140998,3025
2012-10-25,3415,3565,3250,3250,291308,2870
2012-10-26,3130,3180,2930,3025,472874,2672
2012-10-29,2985,3025,2870,2870,159589,2535
2012-10-30,2785,2975,2785,2975,110175,2627
2012-10-31,2965,3350,2965,3105,383075,2742
2012-11-01,3320,3320,3110,3150,208759,2782
2012-11-02,3185,3250,3075,3240,132229,2862
2012-11-05,3230,3360,3220,3240,211641,2862
2012-11-06,3240,3265,3175,3240,83195,2862
2012-11-07,3280,3280,3150,3150,70256,2782
2012-11-08,3075,3170,3070,3090,85348,2729
2012-11-09,3120,3120,2960,3090,95718,2729
2012-11-12,3140,3170,3070,3150,52065,2782
2012-11-13,3135,3410,3135,3315,440439,2928
2012-11-14,3385,3390,3200,3245,227111,2866
2012-11-15,3200,3345,3165,3330,188583,2941
2012-11-16,3380,3675,3200,3355,1488717,2963
2012-11-19,3355,3500,3300,3460,397765,3056
2012-11-20,3630,3845,3520,3540,1074099,3127
2012-11-21,3570,3585,3350,3350,493108,2959
2012-11-22,3425,3760,3365,3760,656972,3321
2012-11-23,3815,3815,3595,3670,750446,3241
2012-11-26,3670,3710,3515,3540,351269,3127
2012-11-27,3590,3730,3450,3480,576469,3074
2012-11-28,3485,3560,3400,3520,357160,3109
2012-11-29,3555,3630,3450,3470,197335,3065
2012-11-30,3460,3645,3415,3545,285873,3131
2012-12-03,3505,3600,3445,3545,191659,3131
2012-12-04,3560,3830,3545,3630,899536,3206
2012-12-05,3695,3810,3585,3660,664918,3233
2012-12-06,3635,3745,3370,3385,505691,2990
2012-12-07,3425,3510,3370,3510,136661,3100
2012-12-10,3550,3640,3460,3465,225963,3060
2012-12-11,3405,3515,3375,3410,208339,3012
2012-12-12,3400,3800,3400,3680,915344,3250
2012-12-13,3680,4230,3555,3570,6543324,3153
2012-12-14,3625,3850,3605,3850,1390196,3400
2012-12-17,3900,4030,3820,3860,1080676,3409
2012-12-18,3815,3940,3685,3800,511702,3356
2012-12-20,3800,3885,3650,3675,428660,3246
2012-12-21,3770,3870,3690,3795,686998,3352
2012-12-24,3835,3950,3805,3940,503947,3480
2012-12-26,3940,4035,3850,3850,457886,3400
2012-12-27,3750,3915,3700,3870,260545,3509
2012-12-28,3930,4035,3880,3995,376098,3623
2013-01-02,3995,4120,3880,3915,515533,3550
2013-01-03,3965,4005,3865,3880,290200,3518
2013-01-04,3900,4040,3835,4040,284458,3663
2013-01-07,4065,4095,3900,3900,327239,3536
2013-01-08,3935,3995,3810,3840,298834,3482
2013-01-09,3860,3995,3820,3980,300548,3609
2013-01-10,3990,4140,3910,3910,621457,3546
2013-01-11,3940,3965,3860,3900,194161,3536
2013-01-14,3890,3965,3740,3795,313997,3441
2013-01-15,3805,3870,3665,3685,234292,3341
2013-01-16,3685,3760,3555,3580,181498,3246
2013-01-17,3600,3655,3430,3505,321131,3178
2013-01-18,3550,3580,3475,3500,151853,3174
