"Date","Open","High","Low","Close","Volume","Adj_Close"
"2017-06-12",721,730,714,716,569158,716
"2017-06-13",720,728,716,722,509915,722
"2017-06-14",724,796,718,785,3514558,785
"2017-06-15",767,840,760,770,3455777,770
"2017-06-16",785,785,750,762,752727,762
"2017-06-19",744,753,720,725,1541126,725
"2017-06-20",723,730,713,719,3991587,719
"2017-06-21",729,794,717,718,2865808,718
"2017-06-22",728,728,696,700,1625199,700
"2017-06-23",700,702,676,676,1040593,676
"2017-06-26",680,680,644,651,1662040,651
"2017-06-27",647,674,630,650,1867539,650
"2017-06-28",650,652,636,643,631323,643
"2017-06-29",645,646,635,638,463877,638
"2017-06-30",630,640,630,638,284265,638
"2017-07-03",640,666,638,641,1216380,641
"2017-07-04",641,650,636,646,478463,646
"2017-07-05",646,657,640,644,480449,644
"2017-07-06",642,649,638,644,308791,644
"2017-07-07",631,643,631,639,304081,639
"2017-07-10",634,640,626,634,664038,634
"2017-07-11",637,637,612,617,928106,617
"2017-07-12",617,620,584,584,990673,584
"2017-07-13",590,609,583,583,477631,583
"2017-07-14",583,589,552,560,1337687,560
"2017-07-17",561,610,561,573,1908637,573
"2017-07-18",564,572,558,572,501357,572
"2017-07-19",570,609,570,586,913687,586
"2017-07-20",582,596,575,586,607772,586
"2017-07-21",586,595,583,585,394092,585
"2017-07-24",579,591,576,579,390777,579
"2017-07-25",576,585,554,556,1013194,556
"2017-07-26",556,633,556,575,12826202,575
"2017-07-27",569,581,558,560,1042495,560
"2017-07-28",561,564,534,534,1088474,534
"2017-07-31",525,538,477,490,2259913,490
"2017-08-01",481,529,481,488,2723148,488
"2017-08-02",490,513,488,495,1003821,495
"2017-08-03",497,500,480,480,739189,480
"2017-08-04",473,489,473,484,414943,484
"2017-08-07",488,514,481,505,619443,505
"2017-08-08",505,516,498,506,342241,506
"2017-08-09",506,506,489,493,377259,493
"2017-08-10",493,525,477,479,2217804,479
"2017-08-11",471,480,461,461,783391,461
"2017-08-14",475,475,455,455,447354,455
"2017-08-16",455,465,449,454,521430,454
"2017-08-17",456,465,450,463,267948,463
"2017-08-18",460,480,453,475,435323,475
"2017-08-21",489,494,470,472,642646,472
"2017-08-22",472,479,470,475,298650,475
"2017-08-23",480,483,471,475,282980,475
"2017-08-24",478,518,470,489,1304364,489
"2017-08-25",490,507,484,490,618594,490
"2017-08-28",500,502,486,486,363791,486
"2017-08-29",486,494,484,492,268000,492
"2017-08-30",492,498,485,488,359821,488
"2017-08-31",495,540,488,500,4753525,500
"2017-09-01",498,518,495,509,926926,509
"2017-09-04",488,509,488,502,421205,502
"2017-09-05",514,514,495,495,530370,495
"2017-09-06",499,501,481,495,602733,495
"2017-09-07",492,504,490,500,321668,500
"2017-09-08",503,516,491,508,573807,508
"2017-09-11",509,660,508,660,36733256,660
"2017-09-12",633,660,603,614,20710525,614
"2017-09-13",618,630,584,597,8731775,597
"2017-09-14",582,591,568,587,5162822,587
"2017-09-15",580,595,560,564,4123800,564
"2017-09-18",572,638,568,579,14846849,579
"2017-09-19",588,588,559,562,3145452,562
"2017-09-20",561,589,548,554,2842389,554
"2017-09-21",554,572,539,568,1772078,568
"2017-09-25",560,625,553,570,6777543,570
"2017-09-26",570,570,570,570,0,570
"2017-09-27",595,604,581,595,1385564,595
"2017-09-28",590,621,590,612,2331973,612
"2017-09-29",617,795,612,701,66684572,701
"2017-10-10",701,707,666,679,8680506,679
"2017-10-11",695,713,670,700,8237700,700
"2017-10-12",681,706,671,706,3866246,706
"2017-10-13",711,720,675,686,3062171,686
"2017-10-16",690,705,646,651,5546540,651
"2017-10-17",655,684,641,665,2433844,665
"2017-10-18",667,703,654,665,3233475,665
"2017-10-19",650,664,605,619,2387590,619
"2017-10-20",611,624,602,605,1161267,605
"2017-10-23",598,626,570,626,1134820,626
"2017-10-24",625,628,598,627,557066,627
"2017-10-25",627,661,622,655,1413629,655
"2017-10-26",655,665,641,658,951849,658
"2017-10-27",658,674,640,662,874299,662
"2017-10-30",664,664,640,648,486662,648
"2017-10-31",645,654,618,652,800279,652
"2017-11-01",654,694,650,693,2454821,693
"2017-11-02",682,687,654,654,1519572,654
"2017-11-03",668,670,621,632,1392944,632
"2017-11-06",630,635,620,630,500486,630
"2017-11-07",624,628,610,619,757819,619
"2017-11-08",619,619,600,601,616625,601
"2017-11-09",603,604,586,603,601912,603
"2017-11-10",605,605,595,602,412380,602
"2017-11-13",609,614,600,608,860375,608
"2017-11-14",608,628,608,622,608757,622
"2017-11-15",627,627,604,604,578955,604
"2017-11-16",605,618,586,618,1426270,618
"2017-11-17",620,632,616,622,495368,622
"2017-11-20",632,633,618,622,600282,622
"2017-11-21",622,628,608,621,609548,621
"2017-11-22",621,625,605,605,538805,605
"2017-11-23",619,619,604,610,254648,610
"2017-11-24",610,620,606,614,271504,614
"2017-11-27",615,634,610,621,343855,621
"2017-11-28",633,633,601,601,591173,601
"2017-11-29",597,616,590,601,508736,601
"2017-11-30",616,616,590,597,513774,597
"2017-12-01",596,722,590,619,9578821,619
"2017-12-04",620,626,602,618,785831,618
"2017-12-05",622,632,613,626,708005,626
"2017-12-06",642,656,616,624,1008678,624
"2017-12-07",624,624,595,607,845495,607
"2017-12-08",607,620,586,590,1057375,590
"2017-12-11",590,601,572,575,484598,575
"2017-12-12",576,576,541,549,1030259,549
"2017-12-13",550,565,544,549,543673,549
"2017-12-14",549,564,541,549,465287,549
"2017-12-15",549,555,537,551,885385,551
"2017-12-18",547,557,536,540,542086,540
"2017-12-19",540,545,510,541,1063592,541
"2017-12-21",560,560,534,550,465893,550
"2017-12-22",551,555,534,549,587108,549
"2017-12-26",549,549,533,533,387000,533
"2017-12-27",542,542,528,536,206453,536
"2017-12-28",542,542,518,525,229646,525
"2018-01-01",525,525,525,525,0,525
"2018-01-02",537,538,518,528,434740,528
"2018-01-03",528,545,525,535,408833,535
"2018-01-04",535,540,529,533,307634,533
"2018-01-05",544,555,534,548,591822,548
"2018-01-08",549,611,549,598,4931926,598
"2018-01-09",594,653,594,641,6863820,641
"2018-01-10",635,660,627,649,2893080,649
"2018-01-11",660,660,635,650,1529890,650
"2018-01-12",642,650,628,646,1134391,646
"2018-01-15",646,663,628,654,2908508,654
"2018-01-16",652,681,632,648,7601883,648
"2018-01-17",649,662,636,643,1286444,643
"2018-01-18",643,652,633,639,1633105,639
"2018-01-19",644,659,633,640,1215525,640
"2018-01-22",653,653,616,640,1217466,640
"2018-01-23",640,640,620,625,890296,625
"2018-01-24",619,636,619,632,742454,632
"2018-01-25",643,645,630,644,1352139,644
"2018-01-26",648,676,648,669,2439505,669
"2018-01-29",663,669,653,665,1435389,665
"2018-01-30",660,667,636,636,1297323,636
"2018-01-31",628,653,623,648,958539,648
"2018-02-01",658,658,632,643,780764,643
"2018-02-02",643,645,626,632,1302648,632
"2018-02-05",625,625,608,613,1300918,613
"2018-02-06",550,615,545,615,2294523,615
"2018-02-07",619,631,581,581,1397065,581
"2018-02-08",582,598,562,592,645134,592
"2018-02-09",570,589,570,588,430891,588
"2018-02-12",570,589,582,590,380755,590
"2018-02-13",570,601,586,594,368368,594
"2018-02-14",590,600,581,586,391602,586
"2018-02-19",599,604,588,600,391545,600
"2018-02-20",589,644,589,635,1631011,635
"2018-02-21",636,645,623,630,1000783,630
"2018-02-22",640,642,622,631,342090,631
"2018-02-23",642,642,621,621,371619,621
"2018-02-26",621,642,619,625,878263,625
"2018-02-27",617,630,610,610,500945,610
"2018-02-28",610,614,580,609,333159,609
"2018-03-02",620,620,560,587,448793,587
"2018-03-05",587,587,545,572,480652,572
"2018-03-06",572,593,561,584,408886,584
"2018-03-08",566,585,555,570,327226,570
"2018-03-09",585,585,559,568,225718,568
"2018-03-12",576,578,556,567,325994,567
"2018-03-13",570,570,559,568,174007,568
"2018-03-14",571,571,551,562,706785,562
"2018-03-15",567,567,550,557,637453,557
"2018-03-16",558,572,549,570,475818,570
"2018-03-19",586,586,551,553,655314,553
"2018-03-20",552,562,549,551,265392,551
"2018-03-21",550,561,548,551,521057,551
"2018-03-22",551,590,530,568,2825443,568
"2018-03-23",566,575,543,553,1191497,553
"2018-03-26",542,579,536,579,845623,579
"2018-03-27",579,587,560,563,252725,563
"2018-03-28",563,563,550,555,222537,555
"2018-03-29",555,565,545,552,454793,552
"2018-03-30",550,564,543,564,367621,564
"2018-04-02",563,575,552,568,399434,568
"2018-04-03",566,570,555,570,157283,570
"2018-04-04",561,621,555,587,2186917,587
"2018-04-05",598,599,582,595,442210,595
"2018-04-06",590,640,590,618,1772560,618
"2018-04-09",618,638,612,612,979611,612
"2018-04-10",627,627,602,610,647638,610
"2018-04-11",608,621,600,617,318157,617
"2018-04-12",626,626,600,606,502698,606
"2018-04-13",616,616,588,597,466546,597
"2018-04-16",600,630,597,619,1390640,619
"2018-04-17",627,627,605,618,454921,618
"2018-04-18",629,629,611,619,558644,619
"2018-04-19",619,623,595,605,663374,605
"2018-04-20",605,614,598,607,395371,607
"2018-04-23",610,611,593,598,672403,598
"2018-04-24",596,620,594,610,608346,610
"2018-04-25",613,662,602,643,5805656,643
"2018-04-26",644,833,644,780,25194357,780
"2018-04-27",840,925,746,766,17068100,766
"2018-04-30",781,849,746,829,7231186,829
"2018-05-02",830,880,748,781,5376694,781
"2018-05-03",769,815,760,785,2485491,785
"2018-05-04",789,809,772,804,2213902,804
"2018-05-08",833,833,775,775,2213896,775
"2018-05-09",852,900,776,776,6277980,776
"2018-05-10",776,810,767,798,2352912,798
"2018-05-11",809,809,778,786,1513713,786
"2018-05-14",786,786,754,756,2101584,756
"2018-05-15",760,785,757,776,1103457,776
"2018-05-16",776,776,759,760,1048645,760
"2018-05-17",755,791,755,781,1059072,781
"2018-05-18",785,792,768,787,869304,787
"2018-05-21",814,839,793,805,1745800,805
"2018-05-23",806,875,805,859,5779450,859
"2018-05-24",860,936,846,934,7743264,934
"2018-05-25",921,936,885,932,3611944,932
"2018-05-28",930,933,844,851,4370805,851
"2018-05-29",844,876,844,861,988014,861
"2018-05-30",840,861,799,813,1952563,813
"2018-05-31",801,842,801,826,510674,826
"2018-06-01",841,841,785,810,761513,810
"2018-06-04",810,838,796,837,838922,837
"2018-06-05",837,936,833,898,6825378,898
"2018-06-07",895,914,731,768,5567425,768
"2018-06-08",760,896,760,862,5405089,862
"2018-06-11",818,879,780,861,2676211,861
"2018-06-12",861,893,849,860,1747481,860
"2018-06-14",860,865,825,851,1668043,851
"2018-06-15",866,866,830,840,788388,840
"2018-06-18",841,851,823,826,1099791,826
"2018-06-19",816,833,778,779,1275996,779
"2018-06-20",775,820,750,811,1623749,811
"2018-06-21",783,809,766,774,801859,774
"2018-06-22",774,798,756,775,391095,775
"2018-06-25",775,810,751,793,463266,793
"2018-06-26",804,804,774,794,426984,794
"2018-06-27",790,809,758,768,689115,768
"2018-06-28",780,780,760,773,643604,773
"2018-06-29",801,830,782,784,626206,784
"2018-07-02",784,786,760,770,420325,770
"2018-07-03",770,783,741,744,525591,744
"2018-07-04",753,758,743,756,284014,756
"2018-07-05",756,761,688,737,701890,737
"2018-07-06",734,745,721,736,389411,736
"2018-07-09",736,744,727,730,351596,730
"2018-07-10",730,757,730,736,331519,736
"2018-07-11",746,749,729,740,240758,740
"2018-07-12",732,740,686,700,1249338,700
"2018-07-13",708,800,691,736,1481722,736
"2018-07-16",732,753,712,728,330203,728
"2018-07-17",728,740,700,710,629530,710
"2018-07-18",710,726,700,720,304568,720
"2018-07-19",734,734,708,714,207470,714
"2018-07-20",710,719,693,716,283729,716
"2018-07-23",709,716,699,700,289469,700
"2018-07-24",695,710,694,698,132934,698
"2018-07-26",695,712,692,695,369905,695
"2018-07-27",692,710,692,710,526545,710
"2018-07-30",753,827,725,775,2621276,775
"2018-07-31",780,824,780,792,1543359,792
"2018-08-01",760,777,742,756,997432,756
"2018-08-02",749,755,696,713,1345594,713
"2018-08-03",709,725,706,723,133687,723
"2018-08-06",713,730,703,720,358479,720
"2018-08-07",717,723,704,720,237705,720
"2018-08-08",724,728,710,719,206555,719
"2018-08-09",715,738,711,730,306293,730
"2018-08-10",735,795,730,742,684072,742
"2018-08-13",758,758,709,720,303977,720
"2018-08-14",706,731,706,715,168680,715
"2018-08-16",712,727,696,703,526181,703
"2018-08-17",720,720,696,703,206350,703
"2018-08-20",703,705,690,697,341240,697
"2018-08-21",691,703,685,694,516282,694
"2018-08-22",694,709,693,699,365845,699
"2018-08-23",691,708,691,700,248776,700
"2018-08-24",700,714,696,710,236071,710
"2018-08-27",705,744,703,723,242264,723
"2018-08-28",723,735,713,717,226844,717
"2018-08-29",717,730,693,698,264254,698
"2018-08-30",692,698,650,678,1000234,678
"2018-08-31",677,691,672,677,264034,677
"2018-09-03",688,689,666,676,183640,676
"2018-09-04",679,679,660,666,217123,666
"2018-09-05",666,669,651,659,362231,659
"2018-09-06",669,669,631,643,812578,643
"2018-09-07",643,738,623,670,1829433,670
"2018-09-10",670,702,670,695,469962,695
"2018-09-11",705,725,698,719,599549,719
"2018-09-12",730,730,702,709,408467,709
"2018-09-13",700,713,696,703,479406,703
"2018-09-14",710,710,699,707,329027,707
"2018-09-17",710,714,686,705,351867,705
"2018-09-18",705,742,701,727,898171,727
"2018-09-19",727,727,689,692,813464,692
"2018-09-20",692,707,676,681,485043,681
"2018-09-21",690,690,668,668,283597,668
"2018-09-27",668,704,667,698,310765,698
"2018-09-28",698,698,684,685,249183,685
"2018-10-01",685,693,675,687,201824,687
"2018-10-02",694,694,639,659,596005,659
"2018-10-04",658,661,612,614,659194,614
"2018-10-05",639,639,601,620,661276,620
"2018-10-08",630,630,600,614,205772,614
"2018-10-10",605,618,585,585,394731,585
"2018-10-11",580,581,533,533,940294,533
"2018-10-12",499,575,499,563,212770,563
"2018-10-15",563,587,520,534,529072,534
"2018-10-16",525,550,518,550,588776,550
"2018-11-06",3210,3440,2790,2945,2197862,2945
"2018-11-07",2905,3000,2700,2700,319261,2700
"2018-11-08",2685,2740,2520,2550,301259,2550
"2018-11-09",2565,2635,2495,2530,143616,2530
"2018-11-12",2555,2555,2370,2420,151610,2420
"2018-11-13",2400,2415,2215,2250,165305,2250
"2018-11-14",2240,2365,2145,2230,279695,2230
"2018-11-15",2230,2310,2195,2235,117649,2235
"2018-11-16",2230,2390,2230,2310,71772,2310
"2018-11-19",2300,2350,2295,2335,51764,2335
"2018-11-20",2315,2380,2250,2370,44424,2370
"2018-11-21",2310,2390,2230,2330,34565,2330
"2018-11-22",2330,2395,2300,2330,64594,2330
"2018-11-23",2330,2550,2280,2440,121354,2440
"2018-11-26",2380,2500,2380,2470,53312,2470
"2018-11-27",2470,2530,2385,2425,24245,2425
"2018-11-28",2415,2460,2350,2455,32105,2455
"2018-11-29",2465,2465,2385,2420,25949,2420
"2018-11-30",2450,2460,2320,2410,26906,2410
"2018-12-03",2450,2520,2380,2415,39501,2415
"2018-12-04",2160,2235,1955,1970,1131681,1970
"2018-12-05",1960,1985,1440,1505,2001835,1505
"2018-12-06",1510,1550,1405,1425,1672282,1425
"2018-12-07",1435,1460,1095,1170,6441932,1170
"2018-12-10",1155,1205,1085,1140,2262346,1140
"2018-12-11",1145,1180,1040,1070,1414643,1070
"2018-12-12",1075,1140,795,798,5618683,798
