Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-19,5590,5710,5420,5470,311919,5129
2011-01-20,5350,5350,5150,5260,276172,4932
2011-01-21,5300,5300,5150,5240,90290,4913
2011-01-24,5200,5350,5150,5200,98900,4876
2011-01-25,5200,5330,5150,5230,95707,4904
2011-01-26,5270,5380,5150,5150,85920,4829
2011-01-27,5150,5150,4970,5070,106046,4754
2011-01-28,5070,5100,4955,5000,79050,4688
2011-01-31,4865,4950,4865,4875,38627,4571
2011-02-01,4980,5110,4880,4890,64090,4585
2011-02-07,4900,4975,4855,4920,39322,4613
2011-02-08,4910,5200,4910,5070,166530,4754
2011-02-09,5100,5100,4900,4955,42070,4646
2011-02-10,5030,5030,4820,4860,38860,4557
2011-02-11,4865,4950,4610,4735,42281,4440
2011-02-14,4740,4810,4625,4650,51080,4360
2011-02-15,4650,4795,4650,4680,33114,4388
2011-02-16,4650,4820,4640,4800,38585,4501
2011-02-17,4740,4900,4585,4640,45455,4351
2011-02-18,4600,4700,4590,4680,40660,4388
2011-02-21,4710,4710,4600,4670,33830,4379
2011-02-22,4580,4665,4385,4560,65030,4276
2011-02-23,4520,4670,4455,4470,24730,4191
2011-02-24,4420,4820,4420,4520,54180,4238
2011-02-25,4500,4650,4480,4600,33267,4313
2011-02-28,4560,4600,4450,4540,20150,4257
2011-03-02,4455,4590,4440,4575,28151,4290
2011-03-03,4580,4650,4500,4600,15460,4313
2011-03-04,4575,4695,4575,4690,20020,4397
2011-03-07,4615,4785,4615,4730,30245,4435
2011-03-08,4730,4775,4610,4640,29566,4351
2011-03-09,4635,4680,4510,4590,41594,4304
2011-03-10,4500,4585,4440,4540,44220,4257
2011-03-11,4420,4540,4420,4500,16321,4219
2011-03-14,4540,4540,4330,4380,29500,4107
2011-03-15,4350,4405,4020,4100,43130,3844
2011-03-16,4050,4155,4000,4000,34214,3750
2011-03-17,3900,3975,3790,3930,22110,3685
2011-03-18,3935,4190,3935,4135,36630,3877
2011-03-21,4135,4250,4135,4240,41890,3975
2011-03-22,4320,4320,4220,4285,18910,4018
2011-03-23,4285,4285,4215,4245,9635,3980
2011-03-24,4290,4345,4200,4320,30140,4051
2011-03-25,4300,4500,4300,4450,32880,4172
2011-03-28,4450,4600,4420,4485,19480,4205
2011-03-29,4405,4510,4385,4450,13840,4172
2011-03-30,4410,4490,4400,4480,21820,4201
2011-03-31,4385,4570,4380,4500,23173,4219
2011-04-01,4500,4745,4500,4700,61820,4407
2011-04-04,4730,4745,4650,4710,28100,4416
2011-04-05,4680,4730,4660,4710,27900,4416
2011-04-06,4730,4750,4650,4685,19351,4393
2011-04-07,4770,4770,4595,4620,27710,4332
2011-04-08,4750,4750,4480,4490,22132,4210
2011-04-11,4520,4550,4490,4530,11360,4247
2011-04-12,4430,4575,4430,4500,25882,4219
2011-04-13,4365,4515,4365,4455,8823,4177
2011-04-14,4460,4770,4460,4680,73451,4388
2011-04-15,4700,4760,4660,4715,21630,4421
2011-04-18,4770,5190,4750,4860,85140,4557
2011-04-19,4720,4950,4720,4900,27470,4594
2011-04-20,4900,4960,4855,4880,22756,4576
2011-04-21,4880,5000,4880,4900,22930,4594
2011-04-22,4910,5090,4880,5080,57760,4763
2011-04-25,5030,5380,4960,5040,146260,4726
2011-04-26,5050,5190,4960,5010,91960,4698
2011-04-27,4960,5170,4950,5010,23370,4698
2011-04-28,5020,5150,5020,5070,27080,4754
2011-04-29,5040,5140,4990,5070,17760,4754
2011-05-02,5010,5200,4990,5200,44250,4876
2011-05-03,5120,5260,4420,5150,83920,4829
2011-05-04,5150,5190,4950,4950,25852,4641
2011-05-06,4910,4990,4725,4870,32130,4566
2011-05-09,4895,4895,4630,4710,31600,4416
2011-05-11,4655,5400,4655,4945,94040,4637
2011-05-12,5250,5680,5250,5680,231360,5326
2011-05-13,6060,6530,5890,6530,1865775,6123
2011-05-16,6850,7500,6700,7500,1600400,7032
2011-05-17,7950,8090,7060,7470,2390714,7004
2011-05-18,7550,7950,6860,7140,2429969,6695
2011-05-19,7030,7100,6400,6700,1575198,6282
2011-05-20,6650,7070,6120,6210,2462356,5823
2011-05-23,6210,6380,5850,6100,1098770,5720
2011-05-24,6320,6360,5940,6150,1183439,5767
2011-05-25,6180,6250,5480,5530,977515,5185
2011-05-26,5560,5710,5510,5600,489263,5251
2011-05-27,5690,5750,5250,5390,519330,5054
2011-05-30,5490,5750,5300,5700,674926,5345
2011-05-31,5570,5630,5330,5490,388524,5148
2011-06-01,5550,5880,5470,5560,617376,5213
2011-06-02,5350,5380,5170,5170,325654,4848
2011-06-03,5190,5500,5110,5230,387776,4904
2011-06-07,5350,5420,5150,5300,176531,4969
2011-06-08,5380,5430,5150,5210,186310,4885
2011-06-09,5250,5510,5220,5300,384751,4969
2011-06-10,5380,5380,4995,5000,237350,4688
2011-06-13,4925,5040,4680,4705,292783,4412
2011-06-14,4705,5070,4670,4835,448110,4533
2011-06-15,4930,4930,4710,4785,117407,4487
2011-06-16,4690,4725,4560,4590,121838,4304
2011-06-17,4675,4700,4425,4450,117112,4172
2011-06-20,4400,4565,4375,4385,120804,4111
2011-06-21,4380,4530,4370,4500,112402,4219
2011-06-22,4530,4580,4450,4510,83051,4229
2011-06-23,4570,4570,4475,4490,70911,4210
2011-06-24,4500,4590,4490,4590,88898,4304
2011-06-27,4600,4645,4490,4500,77262,4219
2011-06-28,4570,4570,4450,4490,78806,4210
2011-06-29,4495,4565,4450,4565,108096,4280
2011-06-30,4610,4995,4565,4910,361186,4604
2011-07-01,4990,4990,4815,4840,124457,4538
2011-07-04,4910,5060,4820,4870,195807,4566
2011-07-05,4950,5130,4890,5010,204735,4698
2011-07-06,5060,5060,4840,4870,133150,4566
2011-07-07,4940,5090,4775,5040,136911,4726
2011-07-08,5040,5250,4965,5170,173890,4848
2011-07-11,5180,5240,5020,5100,91290,4782
2011-07-12,4975,5000,4800,4845,110295,4543
2011-07-13,4805,4900,4650,4820,141380,4519
2011-07-14,4765,4875,4725,4795,62896,4496
2011-07-15,4780,4990,4750,4960,133360,4651
2011-07-18,5000,5130,4900,5070,129773,4754
2011-07-19,5050,5150,5020,5130,105933,4810
2011-07-20,5170,5890,5110,5890,661403,5523
2011-07-21,6120,6200,5550,5690,783733,5335
2011-07-22,5760,6350,5710,5920,846385,5551
2011-07-25,5940,6030,5590,5590,293999,5241
2011-07-26,5620,6100,5570,6000,467301,5626
2011-07-27,6000,6090,5780,5850,180791,5485
2011-07-28,5900,6720,5850,6720,1243612,6301
2011-07-29,6800,6850,6210,6210,786228,5823
2011-08-01,6310,6500,6080,6110,434134,5729
2011-08-02,6130,6360,5760,5940,459024,5570
2011-08-03,5760,5840,5550,5630,227908,5279
2011-08-04,5730,5790,5080,5080,233930,4763
2011-08-05,4670,4950,4650,4730,255030,4435
2011-08-08,4530,4810,4100,4295,296658,4027
2011-08-09,4190,4270,3660,4230,248780,3966
2011-08-10,4645,4645,4450,4515,179344,4233
2011-08-11,4200,4750,4190,4710,140235,4416
2011-08-12,4845,4950,4710,4710,128271,4416
2011-08-16,4950,5410,4830,5410,422075,5073
2011-08-17,5340,5500,5240,5430,227843,5091
2011-08-18,5480,5510,5100,5320,163024,4988
2011-08-19,5020,5020,4700,4730,261271,4435
2011-08-22,4600,4730,4460,4580,137305,4294
2011-08-23,4595,4940,4595,4760,96771,4463
2011-08-24,4840,4930,4605,4660,70540,4369
2011-08-25,4810,4840,4525,4530,55171,4247
2011-08-26,4440,4670,4400,4480,55548,4201
2011-08-29,4620,4820,4600,4780,61011,4482
2011-08-30,4810,4930,4800,4815,65965,4515
2011-08-31,4710,4895,4710,4790,52897,4491
2011-09-01,4800,5000,4780,4805,105829,4505
2011-09-02,4850,4850,4605,4715,61017,4421
2011-09-05,4565,4670,4505,4505,66010,4224
2011-09-06,4295,4490,4250,4415,64762,4140
2011-09-07,4510,4535,4430,4510,44225,4229
2011-09-08,4590,4680,4450,4455,49695,4177
2011-09-09,4450,4470,4320,4400,26951,4126
2011-09-14,4500,4670,4320,4320,50300,4051
2011-09-15,4395,4550,4200,4265,58275,3999
2011-09-16,4325,4420,4325,4350,37383,4079
2011-09-19,4450,4530,4300,4415,53350,4140
2011-09-20,4415,4635,4390,4530,57770,4247
2011-09-21,4650,4650,4470,4485,49725,4205
2011-09-22,4385,4385,4305,4350,47810,4079
2011-09-23,4160,4200,4005,4020,65230,3769
2011-09-26,4015,4150,3605,3605,65520,3380
2011-09-27,3540,3850,3540,3780,71070,3544
2011-09-28,3785,3940,3715,3770,35034,3535
2011-09-29,3695,3845,3635,3845,29598,3605
2011-09-30,3850,3900,3790,3900,23611,3657
2011-10-04,3560,3650,3560,3600,30780,3375
2011-10-05,3675,3710,3425,3465,39870,3249
2011-10-06,3540,3750,3540,3650,39550,3422
2011-10-07,3795,3840,3700,3775,26668,3539
2011-10-10,3910,3910,3750,3825,36420,3586
2011-10-11,3930,4100,3850,3990,52520,3741
2011-10-12,3990,4095,3865,4040,36090,3788
2011-10-13,4100,4250,4040,4100,38850,3844
2011-10-14,4120,4230,4010,4120,30110,3863
2011-10-17,4150,4200,4075,4100,15490,3844
2011-10-18,3950,4040,3920,3950,25710,3704
2011-10-19,4100,4100,3945,3945,16540,3699
2011-10-20,4020,4020,3750,3840,28750,3600
2011-10-21,3800,4095,3800,4040,38825,3788
2011-10-24,4090,4090,4000,4050,41880,3797
2011-10-25,4200,4200,4040,4050,32240,3797
2011-10-26,3950,4040,3870,4000,29541,3750
2011-10-27,4020,4080,3980,4025,42420,3774
2011-10-28,4120,4290,4050,4100,90040,3844
2011-10-31,4190,4220,4030,4085,26900,3830
2011-11-01,3985,4080,3980,4020,23012,3769
2011-11-02,3930,3985,3820,3985,28510,3736
2011-11-03,3985,4000,3855,3940,21680,3694
2011-11-04,4000,4090,3960,4040,17406,3788
2011-11-07,4070,4100,4025,4075,13644,3821
2011-11-08,4100,4100,3965,4005,15180,3755
2011-11-09,4000,4050,3955,4000,45550,3750
2011-11-10,3845,3885,3760,3845,40520,3605
2011-11-11,3845,3950,3840,3870,32590,3629
2011-11-14,3900,4065,3900,3985,22060,3736
2011-11-15,4000,4000,3900,3950,21760,3704
2011-11-16,4000,4000,3820,3820,28170,3582
2011-11-17,3900,3930,3800,3895,10901,3652
2011-11-18,3885,3885,3790,3850,21502,3610
2011-11-21,3790,4070,3790,3885,57249,3643
2011-11-22,3775,3940,3775,3885,8539,3643
2011-11-23,3885,3950,3780,3780,14410,3544
2011-11-24,3750,3850,3745,3775,14070,3539
2011-11-25,3800,3835,3600,3605,35565,3380
2011-11-28,3730,3730,3600,3650,8585,3422
2011-11-29,3665,3800,3655,3700,28942,3469
2011-11-30,3700,3790,3660,3725,5830,3493
2011-12-01,3920,3920,3750,3830,21379,3591
2011-12-02,3780,3810,3730,3785,6631,3549
2011-12-05,3840,3840,3745,3780,25230,3544
2011-12-06,3780,4345,3720,4345,146100,4074
2011-12-07,4995,4995,4995,4995,167042,4683
2011-12-08,4940,5500,4650,4710,1273668,4416
2011-12-09,4645,4760,4470,4760,263052,4463
2011-12-12,5470,5470,4665,4665,582767,4374
2011-12-13,4545,4665,4310,4370,208910,4097
2011-12-14,4340,4400,4200,4200,100372,3938
2011-12-15,4165,4290,4125,4150,69850,3891
2011-12-16,4170,4315,4155,4230,62293,3966
2011-12-19,4230,4300,3800,4190,253472,3929
2011-12-20,4190,4815,4080,4190,850526,3929
2011-12-21,4300,4310,4190,4215,158076,3952
2011-12-22,4205,4265,4100,4105,104390,3849
2011-12-23,4165,4640,4155,4270,484969,4004
2011-12-26,4305,4330,4135,4145,96414,3886
2011-12-27,4180,4180,4010,4045,50850,3793
2011-12-28,4030,4110,3960,3960,44008,3759
2011-12-29,3950,4035,3900,4005,59220,3802
2012-01-02,4005,4085,3980,4020,39663,3816
2012-01-03,3985,4175,3980,4160,72448,3949
2012-01-04,4140,4190,4070,4125,52310,3916
2012-01-05,4105,4295,4105,4255,124090,4039
2012-01-06,4210,4280,4115,4135,40889,3926
2012-01-09,4170,4180,4105,4130,43368,3921
2012-01-10,4145,4270,4140,4215,50123,4002
2012-01-11,4250,4260,4150,4150,59136,3940
2012-01-12,4095,4280,4095,4245,92741,4030
2012-01-13,4260,4290,4190,4195,38628,3983
2012-01-16,4195,4240,4105,4120,54259,3911
2012-01-17,4140,4185,4120,4140,19368,3930
2012-01-18,4155,4190,4085,4110,33334,3902
2012-01-19,4110,4170,4090,4100,55188,3892
2012-01-20,4080,4130,4030,4055,39627,3850
2012-01-25,4055,4110,4050,4090,24910,3883
2012-01-26,4080,4165,4080,4145,27550,3935
2012-01-27,4145,4150,4085,4130,23190,3921
2012-01-30,4130,4150,4095,4130,24390,3921
2012-01-31,4160,4235,4130,4185,45680,3973
2012-02-01,4200,4235,4100,4160,40370,3949
2012-02-02,4240,4480,4190,4325,113152,4106
2012-02-03,4365,4365,4210,4255,61130,4039
2012-02-06,4265,4290,4165,4170,31221,3959
2012-02-07,4150,4205,4130,4145,39942,3935
2012-02-08,4195,4275,4130,4185,66390,3973
2012-02-09,4190,4280,4190,4270,48357,4054
2012-02-10,4265,4900,4225,4565,482625,4334
2012-02-13,4585,4590,4480,4515,114678,4286
2012-02-14,4515,4750,4475,4630,97027,4396
2012-02-15,4630,4650,4525,4535,59650,4305
2012-02-16,4555,4625,4365,4365,71679,4144
2012-02-17,4435,4530,4400,4470,56030,4244
2012-02-20,4500,4550,4450,4530,58793,4301
2012-02-21,4510,4550,4450,4530,47029,4301
2012-02-22,4485,4490,4320,4445,147200,4220
2012-02-23,4435,4435,4305,4310,53860,4092
2012-02-24,4320,4450,4320,4370,45639,4149
2012-02-27,4400,4540,4400,4490,86361,4263
2012-02-28,4570,4580,4420,4420,49959,4196
2012-02-29,4435,4480,4420,4435,36635,4210
2012-03-02,4435,4660,4435,4595,79461,4362
2012-03-05,4900,4980,4600,4610,260967,4377
2012-03-06,4610,4680,4450,4530,75560,4301
2012-03-07,4425,4515,4370,4415,54596,4191
2012-03-08,4395,4470,4395,4400,41181,4177
2012-03-09,4415,4500,4415,4500,29558,4272
2012-03-12,4540,4675,4460,4520,95261,4291
2012-03-13,4520,4560,4475,4540,44297,4310
2012-03-14,4590,4610,4500,4535,53175,4305
2012-03-15,4585,4585,4315,4340,135600,4120
2012-03-16,4340,4340,4245,4290,57618,4073
2012-03-19,4300,4345,4200,4220,44910,4006
2012-03-20,4200,4280,4170,4185,22830,3973
2012-03-21,4250,4255,4130,4150,22150,3940
2012-03-22,4135,4180,4125,4140,34320,3930
2012-03-23,4145,4145,4070,4120,40361,3911
2012-03-26,4150,4165,4000,4005,41680,3802
2012-03-27,4045,4150,4025,4080,25000,3873
2012-03-28,4095,4130,4065,4085,14300,3878
2012-03-29,4005,4035,3935,3960,36170,3759
2012-03-30,3960,4035,3960,3995,13990,3793
2012-04-02,4030,4050,3925,3990,13010,3788
2012-04-03,4000,4010,3935,3955,21360,3755
2012-04-04,3980,3980,3865,3880,17680,3683
2012-04-05,3880,3915,3825,3910,15280,3712
2012-04-06,3970,4060,3925,3990,23030,3788
2012-04-09,3950,4000,3860,3970,21040,3769
2012-04-10,3865,4010,3865,3875,40621,3679
2012-04-12,3875,3950,3860,3950,12280,3750
2012-04-13,3930,4015,3925,3995,23140,3793
2012-04-16,3935,4000,3930,3995,7400,3793
2012-04-17,3960,4030,3945,4020,17870,3816
2012-04-18,4070,4080,3950,3950,38070,3750
2012-04-19,3920,3985,3890,3900,19420,3702
2012-04-20,3875,3905,3850,3855,12620,3660
2012-04-23,3890,3890,3750,3750,19531,3560
2012-04-24,3750,3790,3705,3745,14620,3555
2012-04-25,3795,3900,3680,3740,11730,3551
2012-04-26,3730,3800,3660,3680,12970,3494
2012-04-27,3650,3770,3650,3720,8680,3532
2012-04-30,3725,4265,3725,3915,172020,3717
2012-05-02,3915,3990,3915,3930,35880,3731
2012-05-03,3930,3950,3850,3940,13460,3740
2012-05-04,3890,3950,3855,3880,12490,3683
2012-05-07,3800,3895,3800,3840,19701,3645
2012-05-08,3835,3950,3835,3875,22327,3679
2012-05-09,3875,4450,3875,4035,538074,3831
2012-05-10,3980,3985,3860,3915,152040,3717
2012-05-11,3890,4360,3890,3955,335582,3755
2012-05-14,3960,4000,3825,3860,67309,3664
2012-05-15,3885,4150,3610,3930,164388,3731
2012-05-16,3930,3940,3650,3655,88060,3470
2012-05-17,3650,3750,3650,3675,45092,3489
2012-05-18,3650,3650,3450,3475,72820,3299
2012-05-21,3430,3550,3375,3420,41949,3247
2012-05-22,3450,3500,3425,3490,41622,3313
2012-05-23,3450,3500,3410,3490,27346,3313
2012-05-24,3500,3560,3465,3490,22961,3313
2012-05-25,3460,3540,3445,3450,19061,3275
2012-05-29,3450,3510,3410,3440,16210,3266
2012-05-30,3460,3530,3425,3480,22981,3304
2012-05-31,3470,3470,3390,3435,27810,3261
2012-06-01,3485,3485,3375,3440,17900,3266
2012-06-04,3340,3340,3130,3130,117930,2971
2012-06-05,3140,3250,3130,3140,23700,2981
2012-06-07,3140,3285,3140,3265,14611,3100
2012-06-08,3290,3290,3180,3270,27830,3104
2012-06-11,3270,3330,3255,3300,18970,3133
2012-06-12,3300,3300,3195,3250,20711,3085
2012-06-13,3250,3300,3245,3250,20570,3085
2012-06-14,3285,3285,3245,3250,14330,3085
2012-06-15,3250,3305,3225,3280,14960,3114
2012-06-18,3340,3445,3325,3380,42690,3209
2012-06-19,3370,3400,3335,3380,9810,3209
2012-06-20,3405,3490,3400,3450,26530,3275
2012-06-21,3470,3480,3425,3445,13690,3270
2012-06-22,3420,3455,3310,3435,13790,3261
2012-06-25,3395,3480,3365,3480,15420,3304
2012-06-26,3450,3595,3380,3480,11630,3304
2012-06-27,3490,3490,3360,3480,13280,3304
2012-06-28,3450,3530,3420,3470,10180,3294
2012-06-29,3450,3485,3415,3485,6560,3308
2012-07-02,3490,3500,3410,3435,11890,3261
2012-07-03,3435,3500,3420,3460,12830,3285
2012-07-04,3495,3500,3465,3485,11050,3308
2012-07-05,3505,3545,3460,3530,32320,3351
2012-07-06,3545,3545,3450,3500,20050,3323
2012-07-09,3500,3605,3450,3595,23670,3413
2012-07-10,3545,4130,3545,3775,1109854,3584
2012-07-11,3750,3750,3615,3700,81975,3513
2012-07-12,3710,3800,3625,3695,72450,3508
2012-07-13,3700,3700,3520,3585,48921,3403
2012-07-16,3585,3620,3500,3530,36666,3351
2012-07-17,3565,3565,3425,3480,53424,3304
2012-07-18,3440,3520,3390,3430,35490,3256
2012-07-19,3425,3495,3390,3465,36856,3289
2012-07-20,3485,3485,3350,3380,67450,3209
2012-07-23,3330,3330,3255,3285,33600,3119
2012-07-24,3250,3285,3200,3240,12544,3076
2012-07-25,3270,3270,3200,3200,11540,3038
2012-07-26,3300,3315,3100,3270,12831,3104
2012-07-27,3230,3350,3215,3310,24021,3142
2012-07-30,3290,3325,3265,3315,20973,3147
2012-07-31,3330,3470,3255,3440,40110,3266
2012-08-01,3380,3465,3310,3390,24020,3218
2012-08-02,3390,3440,3315,3400,12300,3228
2012-08-03,3370,3430,3300,3415,13390,3242
2012-08-06,3450,3925,3385,3465,662513,3289
2012-08-07,3465,3505,3380,3395,92349,3223
2012-08-08,3445,3520,3385,3510,69011,3332
2012-08-09,3475,3530,3430,3445,42197,3270
2012-08-10,3445,3470,3395,3395,44592,3223
2012-08-13,3395,3470,3380,3425,41574,3251
2012-08-14,3395,3450,3390,3435,26611,3261
2012-08-16,3435,3435,3365,3400,29870,3228
2012-08-17,3400,3430,3340,3345,28270,3175
2012-08-20,3345,3410,3300,3375,25780,3204
2012-08-21,3335,3410,3335,3380,17230,3209
2012-08-22,3365,3410,3350,3380,13550,3209
2012-08-23,3400,3400,3360,3375,21630,3204
2012-08-24,3335,3380,3325,3350,15004,3180
2012-08-27,3330,3375,3320,3370,22887,3199
2012-08-28,3385,3385,3325,3325,12725,3156
2012-08-29,3350,3380,3340,3360,13746,3190
2012-08-30,3395,3395,3285,3285,39090,3119
2012-08-31,3280,3320,3260,3300,21660,3133
2012-09-03,3300,3340,3290,3330,15020,3161
2012-09-04,3315,3425,3310,3375,34800,3204
2012-09-05,3395,3395,3290,3315,21100,3147
2012-09-06,3310,3370,3300,3335,18860,3166
2012-09-07,3365,3400,3340,3350,23780,3180
2012-09-10,3355,3400,3330,3330,20300,3161
2012-09-11,3315,3355,3310,3340,10630,3171
2012-09-12,3340,3410,3340,3350,28628,3180
2012-09-13,3360,3490,3350,3400,131636,3228
2012-09-14,3450,3680,3435,3520,160135,3342
2012-09-17,3550,3550,3405,3450,58518,3275
2012-09-18,3465,3550,3465,3500,36060,3323
2012-09-19,3500,3520,3435,3485,43760,3308
2012-09-20,3480,3515,3420,3475,21470,3299
2012-09-21,3450,3480,3425,3435,41680,3261
2012-09-24,3490,3870,3470,3570,366829,3389
2012-09-25,3630,3630,3480,3480,67791,3304
2012-09-26,3450,3535,3435,3500,28651,3323
2012-09-27,3425,3500,3420,3455,29790,3280
2012-09-28,3470,3470,3405,3460,22370,3285
2012-10-02,3460,3505,3435,3485,15490,3308
2012-10-04,3485,3520,3475,3520,29510,3342
2012-10-05,3540,3545,3480,3500,33830,3323
2012-10-08,3500,3500,3465,3500,24600,3323
2012-10-09,3470,3525,3470,3520,28451,3342
2012-10-10,3490,3490,3430,3430,34431,3256
2012-10-11,3400,3425,3340,3385,41210,3213
2012-10-12,3430,3430,3340,3365,20900,3194
2012-10-15,3420,3420,3270,3280,64510,3114
2012-10-16,3300,3340,3275,3280,12740,3114
2012-10-17,3295,3350,3280,3300,9170,3133
2012-10-18,3290,3390,3290,3350,19830,3180
2012-10-19,3300,3370,3260,3360,15811,3190
2012-10-22,3290,3360,3225,3320,11111,3152
2012-10-23,3330,3330,3250,3300,11281,3133
2012-10-24,3250,3300,3230,3290,8900,3123
2012-10-25,3275,3320,3200,3200,29992,3038
2012-10-26,3165,3255,3160,3245,13203,3081
2012-10-29,3185,3240,3150,3150,15890,2990
2012-10-30,3160,3230,3150,3180,6157,3019
2012-10-31,3180,3235,3150,3230,6810,3066
2012-11-01,3200,3225,3160,3215,10810,3052
2012-11-02,3215,3240,3185,3200,5991,3038
2012-11-05,3150,3265,3150,3235,4770,3071
2012-11-06,3205,3260,3200,3255,7860,3090
2012-11-07,3255,3275,3210,3220,8970,3057
2012-11-08,3145,3220,3145,3220,3800,3057
2012-11-09,3200,3230,3170,3220,6700,3057
2012-11-12,3230,3230,3180,3230,6670,3066
2012-11-13,3230,3265,3165,3170,11630,3009
2012-11-14,3070,3135,3020,3035,70410,2881
2012-11-15,3005,3045,2850,2915,31490,2767
2012-11-16,2925,2945,2850,2875,5680,2729
2012-11-19,2915,3020,2915,3020,7760,2867
2012-11-20,3070,3075,2960,3065,11832,2910
2012-11-21,3085,3090,2980,3060,4920,2905
2012-11-22,3005,3080,3005,3075,6000,2919
2012-11-23,3090,3090,3000,3045,8750,2891
2012-11-26,3090,3090,2930,3020,16311,2867
2012-11-27,2935,3025,2935,2990,6709,2838
2012-11-28,3005,3005,2925,2970,11180,2819
2012-11-29,2995,3015,2970,3010,10000,2857
2012-11-30,3030,3030,2960,2995,8930,2843
2012-12-03,3000,3010,2950,3000,3179,2848
2012-12-04,2955,3030,2950,3030,4060,2876
2012-12-05,2985,3100,2985,3060,19091,2905
2012-12-06,3035,3100,2990,3005,13589,2853
2012-12-07,3055,3070,2970,3020,10090,2867
2012-12-10,3055,3055,2940,2980,8370,2829
2012-12-11,2965,2990,2925,2930,10887,2781
2012-12-12,2900,3015,2900,2930,10280,2781
2012-12-13,2995,3365,2995,3365,398450,3194
2012-12-14,3305,3365,3100,3100,401135,2943
2012-12-17,3095,3100,3000,3045,80430,2891
2012-12-18,3110,3185,3090,3100,94970,2943
2012-12-20,3100,3155,2950,2990,47589,2838
2012-12-21,2960,3005,2940,2970,42354,2819
2012-12-24,2950,3020,2950,2955,15610,2805
2012-12-26,2955,3010,2955,2960,22970,2810
2012-12-27,2950,2995,2915,2995,16960,2892
2012-12-28,2995,3010,2950,3005,8090,2902
2013-01-02,3005,3045,3000,3000,13740,2897
2013-01-03,3000,3020,2940,3010,23092,2907
2013-01-04,2970,3050,2960,2990,26478,2887
2013-01-07,2975,3010,2955,2955,24560,2853
2013-01-08,2955,2975,2930,2975,26541,2873
2013-01-09,2975,3000,2920,2995,21080,2892
2013-01-10,2970,3175,2970,3115,55392,3008
2013-01-11,3140,3145,3050,3145,19780,3037
2013-01-14,3130,3140,3080,3120,7040,3013
2013-01-15,3105,3150,3065,3100,18260,2993
2013-01-16,3110,3135,3070,3110,14602,3003
2013-01-17,3130,3495,3120,3275,620157,3162
2013-01-18,3340,3340,3135,3140,145151,3032
2013-01-21,3150,3205,3120,3160,46290,3051
2013-01-22,3195,3195,3120,3155,33774,3047
2013-01-23,3135,3550,3135,3285,586450,3172
2013-01-24,3270,3420,3160,3170,178640,3061
2013-01-25,3180,3245,3170,3220,39190,3109
2013-01-28,3220,3620,3220,3385,301993,3269
2013-01-29,3355,3400,3285,3285,97840,3172
2013-01-30,3290,3470,3285,3330,140230,3216
2013-01-31,3320,3370,3285,3350,48141,3235
2013-02-01,3330,3435,3250,3300,47711,3187
2013-02-04,3300,3300,3170,3215,47734,3104
2013-02-05,3185,3185,3050,3080,43247,2974
2013-02-06,3100,3140,3040,3130,27572,3022
2013-02-07,3100,3150,3065,3100,21043,2993
2013-02-08,3150,3295,3105,3250,43530,3138
2013-02-12,3250,3255,3155,3250,22052,3138
2013-02-13,3250,3620,3250,3360,471492,3245
2013-02-14,3335,3390,3240,3295,107693,3182
2013-02-15,3295,3295,3235,3240,58296,3129
2013-02-18,3230,3305,3230,3270,36729,3158
2013-02-19,3300,3390,3280,3335,51590,3220
2013-02-20,3345,3395,3335,3385,44410,3269
2013-02-21,3340,3390,3270,3330,28280,3216
2013-02-22,3290,3490,3280,3355,53640,3240
2013-02-25,3355,3600,3340,3400,266486,3283
2013-02-26,3395,3400,3320,3395,38575,3278
2013-02-27,3360,3445,3345,3370,19572,3254
2013-02-28,3370,3370,3300,3335,45776,3220
2013-03-04,3335,3350,3275,3305,29910,3191
2013-03-05,3320,3425,3295,3345,30970,3230
2013-03-06,3350,3395,3325,3355,19994,3240
2013-03-07,3375,3400,3305,3305,23863,3191
2013-03-08,3280,3340,3280,3325,20798,3211
2013-03-11,3310,3310,3215,3250,32830,3138
2013-03-12,3240,3315,3220,3280,16562,3167
2013-03-13,3280,3380,3280,3370,34920,3254
2013-03-14,3380,3400,3320,3350,24910,3235
2013-03-15,3350,3350,3300,3300,21483,3187
2013-03-18,3235,3305,3225,3225,30204,3114
2013-03-19,3220,3280,3205,3280,19820,3167
2013-03-20,3250,3310,3240,3250,33550,3138
2013-03-21,3255,3305,3250,3250,17446,3138
2013-03-22,3260,3325,3250,3300,18450,3187
2013-03-25,3300,3345,3290,3325,14310,3211
2013-03-26,3325,3325,3280,3310,8600,3196
2013-03-27,3290,3350,3290,3330,25821,3216
2013-03-28,3440,3500,3360,3410,98023,3293
2013-03-29,3410,3435,3370,3400,24562,3283
2013-04-01,3400,3435,3375,3410,13610,3293
2013-04-02,3390,3400,3330,3340,31630,3225
2013-04-03,3340,3355,3220,3330,28584,3216
2013-04-04,3325,3350,3145,3230,40475,3119
2013-04-05,3180,3290,3130,3130,29190,3022
2013-04-08,3125,3150,3025,3025,31000,2921
2013-04-09,3025,3065,2905,3010,32780,2907
2013-04-10,3015,3065,2980,3065,21870,2960
2013-04-11,3075,3110,3035,3070,9930,2964
2013-04-12,3075,3470,3075,3265,239612,3153
2013-04-15,3210,3270,3150,3180,48583,3071
2013-04-16,3125,3160,3070,3105,46422,2998
2013-04-17,3125,3130,3050,3080,32177,2974
