Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-26,3350,3360,3320,3345,7454,3227
2016-01-27,3330,3375,3295,3345,38797,3227
2016-01-28,3350,3360,3345,3350,11312,3232
2016-01-29,3365,3415,3360,3405,37330,3285
2016-02-01,3440,3440,3375,3400,23869,3280
2016-02-02,3400,3400,3320,3380,17909,3261
2016-02-03,3380,3380,3325,3330,28780,3213
2016-02-04,3330,3430,3330,3355,18963,3237
2016-02-05,3345,3375,3300,3360,35960,3242
2016-02-11,3360,3360,3280,3290,40705,3174
2016-02-12,3280,3320,3245,3255,29182,3141
2016-02-15,3255,3330,3255,3315,21615,3198
2016-02-16,3310,3375,3310,3360,16377,3242
2016-02-17,3385,3415,3350,3395,34967,3276
2016-02-18,3430,3450,3400,3450,59969,3329
2016-02-19,3430,3465,3425,3450,13338,3329
2016-02-22,3420,3490,3420,3460,16242,3338
2016-02-23,3460,3490,3435,3480,36866,3358
2016-02-24,3475,3480,3425,3445,11641,3324
2016-02-25,3440,3475,3440,3465,7511,3343
2016-02-26,3475,3475,3430,3465,19103,3343
2016-02-29,3455,3500,3455,3480,11390,3358
2016-03-02,3480,3485,3435,3485,20490,3362
2016-03-03,3485,3500,3460,3490,30885,3367
2016-03-04,3490,3520,3485,3520,35012,3396
2016-03-07,3520,3535,3480,3535,18515,3411
2016-03-08,3540,3560,3490,3540,22447,3416
2016-03-09,3540,3550,3515,3515,10360,3391
2016-03-10,3515,3535,3505,3530,9847,3406
2016-03-11,3545,3550,3510,3535,9022,3411
2016-03-14,3550,3550,3485,3525,23518,3401
2016-03-15,3525,3540,3500,3515,21663,3391
2016-03-16,3515,3545,3495,3535,23166,3411
2016-03-17,3540,3600,3520,3600,23453,3473
2016-03-18,3590,3645,3575,3635,51139,3507
2016-03-21,3655,3715,3635,3700,88024,3570
2016-03-22,3715,3790,3700,3780,125960,3647
2016-03-23,3785,3825,3750,3825,123167,3691
2016-03-24,3820,3825,3750,3780,51767,3647
2016-03-25,3725,3795,3685,3770,41581,3637
2016-03-28,3775,3775,3695,3775,64999,3642
2016-03-29,3775,3785,3700,3740,20310,3609
2016-03-30,3785,3805,3750,3780,77749,3647
2016-03-31,3805,3805,3710,3750,25153,3618
2016-04-01,3765,3800,3735,3755,81296,3623
2016-04-04,3735,3805,3735,3805,39528,3671
2016-04-05,3800,3820,3760,3815,28483,3681
2016-04-06,3815,3815,3750,3755,30377,3623
2016-04-07,3765,3785,3745,3775,22976,3642
2016-04-08,3770,3785,3715,3745,15375,3613
2016-04-11,3745,3790,3730,3775,15634,3642
2016-04-12,3780,3800,3750,3780,13237,3647
2016-04-14,3780,3810,3755,3800,33789,3666
2016-04-15,3800,3810,3770,3780,15074,3647
2016-04-18,3755,3805,3755,3790,29701,3657
2016-04-19,3750,3800,3750,3780,29776,3647
2016-04-20,3780,3810,3770,3795,50814,3662
2016-04-21,3810,3810,3750,3800,51808,3666
2016-04-22,3800,3815,3765,3795,42181,3662
2016-04-25,3770,3800,3770,3770,10386,3637
2016-04-26,3775,3795,3725,3780,26971,3647
2016-04-27,3780,3790,3600,3655,166289,3527
2016-04-28,3660,3685,3580,3620,104309,3493
2016-04-29,3585,3630,3585,3620,26725,3493
2016-05-02,3610,3650,3520,3545,92360,3420
2016-05-03,3545,3590,3530,3550,42299,3425
2016-05-04,3550,3585,3500,3530,68282,3406
2016-05-09,3530,3555,3450,3480,57146,3358
2016-05-10,3480,3535,3470,3520,8343,3396
2016-05-11,3550,3570,3500,3535,36875,3411
2016-05-12,3535,3635,3520,3570,23217,3445
2016-05-13,3555,3645,3510,3550,50108,3425
2016-05-16,3525,3575,3500,3560,14987,3435
2016-05-17,3530,3560,3515,3535,34836,3411
2016-05-18,3510,3550,3485,3530,37298,3406
2016-05-19,3505,3530,3435,3495,22694,3372
2016-05-20,3450,3490,3450,3475,22515,3353
2016-05-23,3480,3520,3435,3470,29303,3348
2016-05-24,3500,3500,3430,3435,45342,3314
2016-05-25,3440,3515,3440,3465,21448,3343
2016-05-26,3470,3515,3470,3505,28760,3382
2016-05-27,3515,3525,3455,3470,27684,3348
2016-05-30,3495,3570,3480,3540,25579,3416
2016-05-31,3540,3560,3495,3540,25349,3416
2016-06-01,3535,3540,3490,3540,30856,3416
2016-06-02,3540,3550,3495,3525,22703,3401
2016-06-03,3525,3535,3485,3485,36961,3362
2016-06-07,3485,3575,3485,3545,74430,3420
2016-06-08,3545,3570,3430,3470,233517,3348
2016-06-09,3470,3520,3430,3475,132912,3353
2016-06-10,3475,3480,3430,3480,27671,3358
2016-06-13,3470,3475,3450,3465,19210,3343
2016-06-14,3460,3480,3450,3465,18618,3343
2016-06-15,3450,3465,3440,3460,23734,3338
2016-06-16,3460,3460,3435,3435,30662,3314
2016-06-17,3435,3460,3435,3455,18486,3334
2016-06-20,3455,3505,3435,3490,29536,3367
2016-06-21,3490,3515,3485,3490,24849,3367
2016-06-22,3490,3550,3490,3545,22790,3420
2016-06-23,3545,3555,3495,3515,35881,3391
2016-06-24,3550,3550,3335,3375,110437,3256
2016-06-27,3230,3365,3230,3315,85248,3198
2016-06-28,3300,3400,3280,3375,32274,3256
2016-06-29,3400,3465,3400,3465,45377,3343
2016-06-30,3485,3520,3465,3495,55067,3372
2016-07-01,3495,3520,3485,3495,32671,3372
2016-07-04,3495,3545,3490,3525,19425,3401
2016-07-05,3525,3530,3510,3525,10239,3401
2016-07-06,3525,3540,3460,3495,13968,3372
2016-07-07,3495,3520,3460,3495,28253,3372
2016-07-08,3505,3510,3480,3505,24136,3382
2016-07-11,3490,3525,3485,3520,12171,3396
2016-07-12,3505,3525,3485,3515,22224,3391
2016-07-13,3520,3550,3520,3525,31176,3401
2016-07-14,3545,3555,3510,3545,58407,3420
2016-07-15,3550,3555,3510,3540,14198,3416
2016-07-18,3550,3575,3540,3550,17961,3425
2016-07-19,3570,3580,3525,3530,24781,3406
2016-07-20,3530,3560,3505,3540,23920,3416
2016-07-21,3540,3565,3535,3540,9996,3416
2016-07-22,3555,3555,3505,3510,35518,3387
2016-07-25,3515,3550,3500,3510,34065,3387
2016-07-26,3500,3540,3500,3525,18056,3401
2016-07-27,3540,3550,3490,3525,34252,3401
2016-07-28,3535,3540,3505,3530,20445,3406
2016-07-29,3535,3605,3505,3560,55226,3435
2016-08-01,3560,3600,3555,3585,24007,3459
2016-08-02,3585,3620,3570,3615,37279,3488
2016-08-03,3610,3615,3585,3595,23012,3469
2016-08-04,3590,3600,3575,3595,10889,3469
2016-08-05,3585,3590,3545,3575,37261,3449
2016-08-08,3575,3610,3550,3605,51889,3478
2016-08-09,3615,3670,3590,3650,63711,3522
2016-08-10,3650,3695,3600,3615,94500,3488
2016-08-11,3640,3770,3620,3685,87858,3555
2016-08-12,3700,3735,3650,3725,209623,3594
2016-08-16,3725,3735,3675,3700,109055,3570
2016-08-17,3690,3745,3630,3675,86562,3546
2016-08-18,3650,3700,3645,3700,43556,3570
2016-08-19,3690,3720,3685,3705,35696,3575
2016-08-22,3705,3715,3635,3700,51316,3570
2016-08-23,3695,3710,3615,3690,61857,3560
2016-08-24,3685,3690,3650,3675,28698,3546
2016-08-25,3670,3695,3645,3660,44196,3531
2016-08-26,3660,3665,3620,3660,30499,3531
2016-08-29,3660,3660,3575,3575,69240,3449
2016-08-30,3575,3650,3575,3625,49550,3498
2016-08-31,3570,3635,3530,3570,51366,3445
2016-09-01,3570,3735,3535,3630,40186,3502
2016-09-02,3630,3650,3610,3620,10518,3493
2016-09-05,3645,3685,3625,3670,44086,3541
2016-09-06,3685,3685,3645,3665,36937,3536
2016-09-07,3670,3690,3640,3650,38413,3522
2016-09-08,3670,3670,3630,3655,25180,3527
2016-09-09,3660,3660,3600,3620,39271,3493
2016-09-12,3590,3620,3570,3610,20801,3483
2016-09-13,3600,3635,3590,3625,35687,3498
2016-09-19,3625,3670,3610,3655,32484,3527
2016-09-20,3675,3690,3600,3650,55738,3522
2016-09-21,3650,3675,3630,3645,29277,3517
2016-09-22,3645,3740,3645,3700,95888,3570
2016-09-23,3720,3745,3675,3730,83442,3599
2016-09-26,3740,3745,3685,3735,55896,3604
2016-09-27,3735,3740,3690,3725,20864,3594
2016-09-28,3725,3760,3705,3720,39072,3589
2016-09-29,3725,3740,3680,3730,31073,3599
2016-09-30,3735,3735,3670,3680,33626,3551
2016-10-04,3680,3725,3680,3725,41909,3594
2016-10-05,3730,3745,3715,3735,37875,3604
2016-10-06,3745,3750,3715,3735,43068,3604
2016-10-07,3720,3760,3710,3740,55103,3609
2016-10-10,3745,3750,3705,3730,41286,3599
2016-10-11,3715,3745,3695,3730,59269,3599
2016-10-12,3730,3745,3700,3710,29532,3580
2016-10-13,3710,3795,3700,3760,114511,3628
2016-10-14,3765,3775,3705,3745,66920,3613
2016-10-17,3745,3765,3685,3705,65481,3575
2016-10-18,3685,3720,3675,3720,26056,3589
2016-10-19,3715,3715,3660,3680,46594,3551
2016-10-20,3680,3705,3650,3685,37604,3555
2016-10-21,3665,3680,3645,3670,23981,3541
2016-10-24,3670,3695,3645,3665,11914,3536
2016-10-25,3655,3665,3560,3575,94245,3449
2016-10-26,3575,3595,3510,3545,52490,3420
2016-10-27,3540,3600,3540,3580,36340,3454
2016-10-28,3570,3595,3555,3580,20407,3454
2016-10-31,3580,3580,3515,3550,27091,3425
2016-11-01,3515,3575,3515,3550,7344,3425
2016-11-02,3550,3565,3450,3485,36563,3362
2016-11-03,3470,3485,3435,3485,28472,3362
2016-11-04,3450,3530,3450,3525,28699,3401
2016-11-07,3525,3585,3505,3580,30443,3454
2016-11-08,3550,3610,3540,3610,19621,3483
2016-11-09,3600,3610,3480,3540,45073,3416
2016-11-10,3550,3595,3545,3580,32906,3454
2016-11-11,3590,3605,3550,3585,10712,3459
2016-11-14,3595,3610,3560,3605,13340,3478
2016-11-15,3615,3615,3535,3580,24375,3454
2016-11-16,3595,3620,3575,3605,16752,3478
2016-11-17,3615,3630,3580,3625,18958,3498
2016-11-18,3635,3635,3550,3585,17613,3459
2016-11-21,3590,3590,3530,3570,26339,3445
2016-11-22,3595,3595,3560,3585,5346,3459
2016-11-23,3585,3635,3550,3595,16073,3469
2016-11-24,3590,3590,3500,3510,41651,3387
2016-11-25,3510,3555,3490,3540,17736,3416
2016-11-28,3540,3555,3500,3515,6291,3391
2016-11-29,3500,3545,3470,3520,18407,3396
2016-11-30,3520,3545,3485,3500,27128,3377
2016-12-01,3500,3525,3500,3500,4720,3377
2016-12-02,3505,3560,3495,3520,13641,3396
2016-12-05,3560,3560,3490,3500,21161,3377
2016-12-06,3510,3535,3415,3480,35480,3358
2016-12-07,3480,3490,3400,3425,44086,3305
2016-12-08,3455,3460,3400,3425,52772,3305
2016-12-09,3440,3440,3380,3415,44744,3295
2016-12-12,3435,3445,3415,3440,23539,3319
2016-12-13,3450,3515,3440,3510,45814,3387
2016-12-14,3505,3515,3480,3500,10754,3377
2016-12-15,3520,3520,3460,3505,22456,3382
2016-12-16,3500,3555,3500,3545,30595,3420
2016-12-19,3545,3560,3535,3555,9022,3430
2016-12-20,3555,3560,3535,3550,18354,3425
2016-12-21,3560,3570,3520,3550,26018,3425
2016-12-22,3545,3560,3525,3560,12877,3435
2016-12-23,3570,3575,3535,3570,10628,3445
2016-12-26,3570,3585,3550,3565,12509,3440
2016-12-27,3570,3585,3555,3570,22870,3445
2016-12-28,3550,3550,3465,3525,12957,3525
2016-12-29,3525,3530,3475,3520,11277,3520
2017-01-02,3520,3525,3475,3485,14596,3485
2017-01-03,3485,3545,3485,3530,37887,3530
2017-01-04,3520,3545,3520,3535,22994,3535
2017-01-05,3535,3550,3530,3540,26300,3540
2017-01-06,3550,3555,3530,3535,16152,3535
2017-01-09,3545,3545,3520,3535,17529,3535
2017-01-10,3535,3550,3470,3505,32287,3505
2017-01-11,3505,3505,3470,3480,18941,3480
2017-01-12,3500,3510,3475,3490,11966,3490
2017-01-13,3490,3530,3485,3490,10926,3490
2017-01-16,3495,3540,3495,3515,36986,3515
2017-01-17,3535,3580,3520,3540,39872,3540
2017-01-18,3550,3560,3535,3550,21860,3550
2017-01-19,3555,3570,3530,3565,19980,3565
2017-01-20,3565,3565,3520,3545,7256,3545
2017-01-23,3565,3565,3490,3510,16593,3510
2017-01-24,3475,3530,3460,3460,21314,3460
2017-01-25,3515,3515,3480,3485,13401,3485
2017-01-26,3485,3505,3465,3500,33771,3500
2017-01-31,3500,3530,3480,3525,12942,3525
2017-02-01,3525,3550,3505,3550,13794,3550
2017-02-02,3550,3555,3505,3550,14707,3550
2017-02-03,3560,3560,3500,3535,14307,3535
2017-02-06,3535,3560,3500,3500,14268,3500
2017-02-07,3500,3530,3490,3490,9897,3490
2017-02-08,3490,3545,3480,3500,9847,3500
2017-02-09,3490,3520,3485,3500,10793,3500
2017-02-10,3515,3540,3500,3510,15616,3510
2017-02-13,3520,3540,3500,3535,18924,3535
2017-02-14,3535,3550,3530,3535,20851,3535
2017-02-15,3550,3555,3530,3550,18660,3550
2017-02-16,3550,3560,3540,3550,9531,3550
2017-02-17,3560,3560,3525,3540,11042,3540
2017-02-20,3540,3565,3530,3550,13911,3550
2017-02-21,3560,3570,3545,3560,18471,3560
2017-02-22,3560,3575,3545,3560,31474,3560
2017-02-23,3550,3585,3545,3560,14618,3560
2017-02-24,3550,3570,3535,3550,25951,3550
2017-02-27,3565,3570,3520,3545,45924,3545
2017-02-28,3530,3570,3525,3565,23328,3565
2017-03-02,3565,3595,3555,3570,29313,3570
2017-03-03,3580,3580,3530,3550,36447,3550
2017-03-06,3550,3570,3540,3560,9548,3560
2017-03-07,3570,3575,3545,3575,30873,3575
2017-03-08,3575,3660,3575,3625,61875,3625
2017-03-09,3625,3645,3605,3625,28865,3625
2017-03-10,3635,3650,3600,3610,43845,3610
2017-03-13,3635,3650,3615,3645,32084,3645
2017-03-14,3645,3655,3610,3640,39149,3640
2017-03-15,3625,3645,3585,3600,71682,3600
2017-03-16,3620,3650,3600,3625,26686,3625
2017-03-17,3605,3630,3590,3625,32569,3625
2017-03-20,3625,3635,3590,3635,32262,3635
2017-03-21,3630,3655,3615,3630,25478,3630
2017-03-22,3640,3640,3600,3630,14585,3630
2017-03-23,3635,3635,3580,3605,43624,3605
2017-03-24,3595,3630,3580,3615,23577,3615
2017-03-27,3605,3640,3580,3585,18884,3585
2017-03-28,3585,3615,3555,3605,29261,3605
2017-03-29,3620,3620,3575,3595,17424,3595
2017-03-30,3595,3615,3580,3610,12831,3610
2017-03-31,3600,3695,3600,3650,65701,3650
2017-04-03,3640,3655,3610,3630,68879,3630
2017-04-04,3630,3645,3605,3610,51438,3610
2017-04-05,3610,3620,3570,3595,54304,3595
2017-04-06,3595,3660,3575,3625,52806,3625
2017-04-07,3635,3635,3600,3625,18229,3625
2017-04-10,3625,3635,3560,3590,41844,3590
2017-04-11,3575,3615,3565,3595,21068,3595
2017-04-12,3595,3610,3565,3610,32522,3610
2017-04-13,3610,3635,3600,3630,28091,3630
2017-04-14,3630,3635,3600,3630,16522,3630
2017-04-17,3640,3640,3610,3615,16228,3615
2017-04-18,3610,3630,3605,3630,13862,3630
2017-04-19,3635,3640,3620,3640,23998,3640
2017-04-20,3640,3645,3630,3630,15939,3630
2017-04-21,3625,3630,3615,3615,28475,3615
2017-04-24,3615,3625,3580,3610,25506,3610
2017-04-25,3610,3630,3600,3630,23873,3630
2017-04-26,3640,3670,3635,3650,30061,3650
2017-04-27,3660,3660,3630,3645,15006,3645
2017-04-28,3655,3655,3620,3640,18196,3640
2017-05-02,3640,3645,3595,3630,23266,3630
2017-05-04,3630,3640,3600,3615,16441,3615
2017-05-08,3615,3630,3595,3615,43730,3615
2017-05-10,3605,3630,3605,3620,12876,3620
2017-05-11,3620,3675,3610,3665,49005,3665
2017-05-12,3670,3670,3630,3650,18584,3650
2017-05-15,3655,3655,3565,3615,50359,3615
2017-05-16,3615,3655,3590,3630,25500,3630
2017-05-17,3630,3640,3595,3630,50439,3630
2017-05-18,3625,3635,3595,3630,33584,3630
2017-05-19,3630,3640,3600,3630,22559,3630
2017-05-22,3625,3630,3610,3630,24646,3630
2017-05-23,3610,3675,3610,3665,50635,3665
2017-05-24,3665,3680,3650,3675,45861,3675
2017-05-25,3675,3810,3660,3770,280323,3770
2017-05-26,3765,3790,3720,3780,86161,3780
2017-05-29,3780,3825,3775,3815,89368,3815
2017-05-30,3805,3830,3785,3830,45537,3830
2017-05-31,3835,3835,3800,3800,36058,3800
2017-06-01,3825,3825,3740,3740,49609,3740
2017-06-02,3740,3800,3735,3795,41272,3795
2017-06-05,3815,3815,3760,3800,25493,3800
2017-06-07,3800,3805,3770,3785,18269,3785
2017-06-08,3795,3800,3740,3795,29567,3795
2017-06-09,3790,3810,3755,3795,44633,3795
2017-06-12,3800,3815,3770,3790,23875,3790
2017-06-13,3790,3805,3785,3805,31327,3805
2017-06-14,3780,3805,3780,3800,15441,3800
2017-06-15,3800,3815,3765,3815,77372,3815
2017-06-16,3820,3845,3810,3840,88787,3840
2017-06-19,3840,3840,3780,3835,65499,3835
2017-06-20,3845,3850,3800,3825,75070,3825
2017-06-21,3795,3820,3775,3810,37887,3810
2017-06-22,3800,3820,3770,3770,25832,3770
2017-06-23,3770,3780,3750,3770,19306,3770
2017-06-26,3760,3795,3725,3790,31043,3790
2017-06-27,3790,3810,3785,3790,19016,3790
2017-06-28,3800,3805,3765,3790,26542,3790
2017-06-29,3800,3800,3755,3790,10815,3790
2017-06-30,3800,3800,3780,3795,11777,3795
2017-07-03,3795,3795,3750,3780,25977,3780
2017-07-04,3780,3790,3740,3770,19922,3770
2017-07-05,3770,3770,3730,3730,27958,3730
2017-07-06,3730,3795,3700,3790,32893,3790
2017-07-07,3790,3790,3690,3700,66975,3700
2017-07-10,3700,3735,3655,3695,18221,3695
2017-07-11,3695,3720,3660,3710,21995,3710
2017-07-12,3710,3710,3650,3655,25757,3655
2017-07-13,3645,3715,3645,3715,13048,3715
2017-07-14,3705,3705,3635,3690,14294,3690
2017-07-17,3700,3700,3635,3665,30873,3665
2017-07-18,3660,3665,3580,3595,39745,3595
2017-07-19,3585,3620,3585,3615,25428,3615
2017-07-20,3600,3640,3600,3640,38611,3640
2017-07-21,3640,3650,3625,3645,7452,3645
2017-07-24,3645,3650,3595,3635,14710,3635
2017-07-25,3650,3650,3580,3610,30394,3610
2017-07-26,3610,3610,3560,3600,31849,3600
2017-07-27,3605,3625,3595,3625,24923,3625
2017-07-28,3645,3645,3600,3640,11993,3640
2017-07-31,3640,3650,3585,3620,27383,3620
2017-08-01,3620,3655,3595,3625,32598,3625
2017-08-02,3625,3645,3595,3645,22401,3645
2017-08-03,3650,3650,3595,3625,16503,3625
2017-08-04,3625,3660,3560,3600,36373,3600
2017-08-07,3650,3650,3600,3620,14483,3620
2017-08-08,3620,3650,3610,3645,9500,3645
2017-08-09,3640,3640,3590,3620,25426,3620
2017-08-10,3620,3630,3545,3580,43996,3580
2017-08-11,3585,3585,3520,3540,10470,3540
2017-08-14,3535,3575,3500,3575,16417,3575
2017-08-16,3575,3575,3505,3570,15940,3570
2017-08-17,3570,3605,3530,3550,16391,3550
2017-08-18,3560,3560,3510,3560,15775,3560
2017-08-21,3530,3590,3530,3575,15103,3575
2017-08-22,3585,3615,3575,3610,25301,3610
2017-08-23,3610,3615,3580,3600,11762,3600
2017-08-24,3610,3610,3555,3585,22304,3585
2017-08-25,3585,3615,3560,3560,7988,3560
2017-08-28,3530,3560,3500,3520,29810,3520
2017-08-29,3500,3560,3500,3545,20932,3545
2017-08-30,3545,3570,3520,3570,16762,3570
2017-08-31,3570,3570,3525,3545,13800,3545
2017-09-01,3545,3565,3520,3550,16755,3550
2017-09-04,3550,3550,3480,3500,25484,3500
2017-09-05,3505,3540,3475,3480,14094,3480
2017-09-06,3480,3505,3455,3475,19838,3475
2017-09-07,3475,3490,3455,3485,10823,3485
2017-09-08,3485,3485,3395,3400,63143,3400
2017-09-11,3400,3420,3380,3415,14837,3415
2017-09-12,3450,3470,3415,3440,15644,3440
2017-09-13,3420,3485,3395,3440,14861,3440
2017-09-14,3440,3455,3395,3455,13018,3455
2017-09-15,3455,3485,3400,3480,14949,3480
2017-09-18,3485,3500,3395,3395,28472,3395
2017-09-19,3395,3415,3390,3415,22873,3415
2017-09-20,3440,3440,3395,3415,8229,3415
2017-09-21,3415,3415,3360,3380,36527,3380
2017-09-25,3380,3395,3275,3305,50403,3305
2017-09-26,3305,3305,3305,3305,0,3305
2017-09-27,3295,3355,3295,3355,16468,3355
2017-09-28,3355,3375,3340,3375,10931,3375
2017-09-29,3375,3400,3350,3400,10145,3400
2017-10-10,3400,3435,3355,3355,24820,3355
2017-10-11,3355,3425,3345,3405,19548,3405
2017-10-12,3405,3430,3380,3385,8510,3385
2017-10-13,3385,3410,3325,3360,12415,3360
2017-10-16,3345,3360,3330,3350,9400,3350
2017-10-17,3350,3365,3300,3330,20837,3330
2017-10-18,3330,3335,3300,3310,18316,3310
2017-10-19,3310,3355,3310,3340,2643,3340
2017-10-20,3340,3350,3310,3340,5692,3340
2017-10-23,3355,3355,3305,3340,8120,3340
2017-10-24,3310,3370,3310,3340,4089,3340
2017-10-25,3350,3370,3300,3360,5641,3360
2017-10-26,3365,3390,3345,3390,4040,3390
2017-10-27,3400,3440,3350,3435,7776,3435
2017-10-30,3450,3475,3390,3395,35370,3395
2017-10-31,3395,3425,3385,3390,15517,3390
2017-11-01,3395,3425,3390,3425,14224,3425
2017-11-02,3430,3435,3400,3435,11301,3435
2017-11-03,3435,3435,3240,3420,24748,3420
2017-11-06,3405,3415,3375,3400,11800,3400
2017-11-07,3400,3410,3350,3395,29720,3395
2017-11-08,3400,3410,3360,3400,5121,3400
2017-11-09,3400,3400,3355,3385,12402,3385
2017-11-10,3385,3465,3360,3440,25061,3440
2017-11-13,3440,3465,3415,3460,7193,3460
2017-11-14,3470,3470,3405,3470,19589,3470
2017-11-15,3470,3470,3405,3450,22654,3450
2017-11-16,3450,3450,3420,3450,10218,3450
2017-11-17,3450,3470,3400,3405,35560,3405
2017-11-20,3405,3445,3400,3435,26012,3435
2017-11-21,3435,3460,3405,3440,29612,3440
2017-11-22,3440,3465,3405,3430,35249,3430
2017-11-23,3480,3480,3400,3435,26081,3435
2017-11-24,3445,3445,3400,3415,33599,3415
2017-11-27,3400,3455,3395,3395,8206,3395
2017-11-28,3395,3435,3355,3420,49880,3420
2017-11-29,3450,3450,3390,3410,7053,3410
2017-11-30,3390,3430,3375,3405,6508,3405
2017-12-01,3405,3425,3345,3380,34641,3380
2017-12-04,3380,3400,3360,3390,18680,3390
2017-12-05,3395,3400,3355,3400,9717,3400
2017-12-06,3410,3455,3400,3440,21658,3440
2017-12-07,3455,3460,3370,3435,50544,3435
2017-12-08,3445,3445,3400,3420,6188,3420
2017-12-11,3435,3455,3410,3430,7804,3430
2017-12-12,3430,3440,3375,3405,8722,3405
2017-12-13,3405,3405,3375,3380,6176,3380
2017-12-14,3380,3400,3360,3395,14401,3395
2017-12-15,3395,3400,3370,3385,23481,3385
2017-12-18,3375,3385,3350,3360,39314,3360
2017-12-19,3360,3380,3360,3370,7249,3370
2017-12-21,3370,3390,3350,3360,30083,3360
2017-12-22,3360,3375,3330,3370,22670,3370
2017-12-26,3370,3430,3370,3430,21276,3430
2017-12-27,3420,3420,3305,3340,17167,3340
2017-12-28,3330,3340,3305,3335,20402,3335
2018-01-02,3335,3345,3280,3295,30946,3295
2018-01-03,3295,3325,3290,3295,35715,3295
2018-01-04,3290,3320,3275,3285,32493,3285
2018-01-05,3290,3310,3270,3285,29341,3285
2018-01-08,3300,3300,3270,3280,16788,3280
2018-01-09,3280,3300,3245,3275,75501,3275
2018-01-10,3275,3290,3250,3275,14700,3275
2018-01-11,3255,3305,3255,3290,6725,3290
2018-01-12,3290,3300,3245,3255,32931,3255
2018-01-15,3255,3280,3190,3190,50739,3190
2018-01-16,3195,3205,3020,3045,257532,3045
2018-01-17,3045,3075,3045,3065,25116,3065
2018-01-18,3065,3090,3055,3060,32379,3060
2018-01-19,3065,3090,3040,3085,24804,3085
2018-01-22,3090,3125,3080,3120,20470,3120
2018-01-23,3125,3380,3110,3210,149721,3210
2018-01-24,3220,3235,3150,3190,46673,3190
2018-01-25,3190,3220,3180,3220,36544,3220
2018-01-26,3220,3235,3195,3230,18315,3230
2018-01-29,3230,3275,3210,3260,41078,3260
2018-01-30,3260,3265,3200,3230,11990,3230
2018-01-31,3230,3240,3180,3220,15568,3220
2018-02-01,3220,3255,3200,3235,19141,3235
2018-02-02,3255,3255,3215,3240,28154,3240
2018-02-05,3235,3235,3120,3180,10565,3180
2018-02-06,3180,3180,3055,3120,39193,3120
2018-02-07,3130,3150,3105,3140,27518,3140
2018-02-08,3155,3155,3130,3130,22343,3130
2018-02-09,3085,3145,3065,3145,25198,3145
2018-02-12,3150,3165,3125,3145,16478,3145
2018-02-13,3150,3150,3100,3135,20537,3135
2018-02-14,3135,3135,3095,3130,8995,3130
2018-02-15,3130,3130,3130,3130,0,3130
2018-02-16,3130,3130,3130,3130,0,3130
2018-02-19,3115,3145,3115,3130,4796,3130
2018-02-20,3110,3130,3080,3115,12355,3115
2018-02-21,3115,3130,3100,3120,7934,3120
2018-02-22,3120,3120,3090,3110,8997,3110
2018-02-23,3110,3145,3095,3130,10443,3130
2018-02-26,3130,3140,3095,3120,5663,3120
2018-02-27,3125,3165,3105,3145,12033,3145
2018-02-28,3145,3155,3115,3140,53193,3140
2018-03-02,3140,3145,3095,3135,21364,3135
2018-03-05,3135,3135,3100,3115,38054,3115
2018-03-06,3115,3140,3095,3115,6870,3115
2018-03-07,3115,3125,3100,3120,25241,3120
2018-03-08,3155,3155,3110,3120,14457,3120
2018-03-09,3120,3145,3115,3140,18183,3140
2018-03-12,3140,3155,3130,3145,15734,3145
2018-03-13,3145,3160,3130,3145,16154,3145
2018-03-14,3145,3150,3125,3145,12714,3145
2018-03-15,3135,3160,3135,3150,7913,3150
2018-03-16,3140,3155,3125,3145,27652,3145
2018-03-19,3145,3155,3130,3145,12213,3145
2018-03-20,3145,3165,3130,3160,14099,3160
2018-03-21,3170,3185,3155,3170,16641,3170
2018-03-22,3180,3235,3170,3210,41936,3210
2018-03-23,3200,3200,3160,3180,31673,3180
2018-03-26,3180,3205,3135,3180,12515,3180
2018-03-27,3190,3205,3180,3190,16761,3190
2018-03-28,3190,3205,3155,3195,16010,3195
2018-03-29,3175,3215,3170,3180,15161,3180
2018-03-30,3180,3220,3165,3215,12379,3215
2018-04-02,3215,3240,3180,3225,5605,3225
2018-04-03,3225,3225,3180,3180,8585,3180
2018-04-04,3180,3215,3135,3165,27865,3165
2018-04-05,3165,3205,3145,3195,10643,3195
2018-04-06,3195,3210,3150,3180,27078,3180
2018-04-09,3180,3190,3135,3185,13781,3185
2018-04-10,3185,3185,3115,3130,23842,3130
2018-04-11,3130,3170,3130,3170,10023,3170
2018-04-12,3175,3185,3155,3170,2615,3170
2018-04-13,3185,3190,3135,3170,12669,3170
2018-04-16,3140,3190,3105,3130,35734,3130
2018-04-17,3130,3150,3100,3140,10173,3140
2018-04-18,3140,3150,3090,3130,37043,3130
2018-04-19,3130,3140,3085,3140,31059,3140
2018-04-20,3140,3165,3125,3150,18398,3150
2018-04-23,3160,3225,3160,3190,60161,3190
2018-04-24,3205,3240,3195,3225,32162,3225
2018-04-25,3225,3240,3200,3230,41063,3230
2018-04-26,3230,3245,3210,3235,13446,3235
2018-04-27,3225,3255,3215,3255,19867,3255
2018-04-30,3260,3300,3240,3285,25235,3285
2018-05-02,3270,3345,3265,3330,50164,3330
2018-05-03,3365,3365,3260,3295,26078,3295
2018-05-04,3300,3315,3250,3310,27995,3310
2018-05-08,3310,3350,3300,3330,63340,3330
