Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-22,1995,2085,1975,2005,346939,2005
2010-11-23,2005,2005,1875,1945,670441,1945
2010-11-24,1830,1910,1715,1880,453185,1880
2010-11-25,1990,2015,1940,1980,338184,1980
2010-11-26,2100,2125,1790,1900,771553,1900
2010-11-29,1870,1975,1850,1920,340819,1920
2010-11-30,1985,1985,1910,1920,275790,1920
2010-12-01,1885,1950,1880,1900,384027,1900
2010-12-02,1910,1915,1820,1880,485400,1880
2010-12-03,1860,1915,1835,1870,237374,1870
2010-12-06,1870,1990,1870,1925,361140,1925
2010-12-07,1920,1930,1860,1875,272750,1875
2010-12-08,1875,1900,1830,1870,159478,1870
2010-12-09,1870,1890,1770,1800,328114,1800
2010-12-10,1775,1800,1715,1720,379144,1720
2010-12-13,1730,1835,1710,1805,467435,1805
2010-12-14,1795,1820,1760,1780,466867,1780
2010-12-15,1770,1805,1730,1730,344757,1730
2010-12-16,1730,1760,1720,1735,140815,1735
2010-12-17,1740,1840,1740,1800,291070,1800
2010-12-20,1795,1795,1665,1750,334798,1750
2010-12-21,1785,1840,1780,1810,261845,1810
2010-12-22,1800,1835,1775,1785,213140,1785
2010-12-23,1785,1920,1770,1900,585581,1900
2010-12-24,1850,2020,1850,1930,674059,1930
2010-12-27,1940,1985,1850,1850,314731,1850
2010-12-28,1860,1995,1850,1960,680762,1960
2010-12-29,2000,2000,1910,1920,321252,1920
2010-12-30,1925,1960,1700,1800,628090,1800
2011-01-03,1990,2070,1980,2070,330480,2070
2011-01-04,2315,2375,1980,2000,3422798,2000
2011-01-05,1950,1960,1810,1835,1022298,1835
2011-01-06,1850,1935,1840,1850,586089,1850
2011-01-07,1845,1850,1780,1790,342651,1790
2011-01-10,1770,1795,1715,1770,545064,1770
2011-01-11,1770,1840,1740,1795,487655,1795
2011-01-12,1775,1855,1770,1800,545644,1800
2011-01-13,1835,1840,1770,1800,152353,1800
2011-01-14,1790,1835,1770,1830,190041,1830
2011-01-17,1830,1855,1785,1830,270992,1830
2011-01-18,1830,1850,1800,1805,393430,1805
2011-01-19,1805,1825,1750,1785,253333,1785
2011-01-20,1760,1815,1750,1765,196289,1765
2011-01-21,1740,1785,1740,1770,160660,1770
2011-01-24,1780,1795,1740,1760,241690,1760
2011-01-25,1740,1760,1635,1685,323760,1685
2011-01-26,1630,1685,1630,1655,166040,1655
2011-01-27,1660,1660,1560,1570,288673,1570
2011-01-28,1560,1635,1520,1600,279015,1600
2011-01-31,1625,1815,1595,1760,505248,1760
2011-02-01,1795,1835,1720,1730,197644,1730
2011-02-07,1690,1715,1660,1665,143272,1665
2011-02-08,1665,1695,1650,1675,71615,1675
2011-02-09,1665,1670,1590,1655,231180,1655
2011-02-10,1610,1695,1610,1660,86144,1660
2011-02-11,1660,1700,1615,1615,84435,1615
2011-02-14,1620,1650,1600,1610,116539,1610
2011-02-15,1590,1670,1590,1670,126118,1670
2011-02-16,1705,1725,1690,1700,175490,1700
2011-02-17,1735,1740,1685,1715,208980,1715
2011-02-18,1715,1820,1700,1800,274548,1800
2011-02-21,1800,1970,1780,1910,425911,1910
2011-02-22,1970,1970,1860,1890,260473,1890
2011-02-23,1890,1910,1790,1805,172786,1805
2011-02-24,1800,1800,1715,1715,281981,1715
2011-02-25,1715,1830,1715,1780,174641,1780
2011-02-28,1780,1910,1780,1850,245250,1850
2011-03-02,1810,1885,1800,1820,226400,1820
2011-03-03,1860,1880,1825,1870,178780,1870
2011-03-04,1905,1990,1850,1990,630457,1990
2011-03-07,1990,2015,1915,1955,270410,1955
2011-03-08,1955,2000,1885,1995,339514,1995
2011-03-09,1990,2035,1965,2000,356370,2000
2011-03-10,2050,2130,1925,1930,1524201,1930
2011-03-11,1925,1925,1795,1805,521257,1805
2011-03-14,1735,1770,1670,1720,364436,1720
2011-03-15,1675,1745,1540,1650,314142,1650
2011-03-16,1610,1720,1610,1665,231371,1665
2011-03-17,1665,1665,1560,1655,199000,1655
2011-03-18,1720,1730,1645,1655,90121,1655
2011-03-21,1630,1725,1630,1710,90478,1710
2011-03-22,1735,1735,1700,1700,44570,1700
2011-03-23,1730,1730,1670,1675,87030,1675
2011-03-24,1670,1700,1640,1655,185520,1655
2011-03-25,1665,1690,1635,1640,157060,1640
2011-03-28,1640,1640,1500,1600,375381,1600
2011-03-29,1600,1600,1555,1560,72380,1560
2011-03-30,1590,1590,1520,1565,76490,1565
2011-03-31,1555,1680,1555,1650,143450,1650
2011-04-01,1650,1680,1615,1625,86510,1625
2011-04-04,1620,1655,1605,1615,115521,1615
2011-04-05,1625,1680,1600,1600,86890,1600
2011-04-06,1600,1620,1470,1525,306590,1525
2011-04-07,1500,1520,1300,1360,1415778,1360
2011-04-08,1400,1460,1355,1435,354991,1435
2011-04-11,1455,1455,1400,1410,130021,1410
2011-04-12,1400,1415,1340,1385,216980,1385
2011-04-13,1360,1395,1305,1330,219721,1330
2011-04-14,1335,1455,1325,1390,172520,1390
2011-04-15,1370,1410,1355,1395,81390,1395
2011-04-18,1410,1410,1340,1375,132160,1375
2011-04-19,1345,1400,1325,1400,92136,1400
2011-04-20,1435,1460,1380,1445,165030,1445
2011-04-21,1445,1465,1390,1390,127094,1390
2011-04-22,1430,1430,1350,1410,139750,1410
2011-04-25,1430,1430,1200,1330,178020,1330
2011-04-26,1310,1345,1290,1305,89630,1305
2011-04-27,1340,1340,1290,1325,59730,1325
2011-04-28,1350,1355,1265,1300,138438,1300
2011-04-29,1295,1300,1265,1300,77580,1300
2011-05-02,1275,1360,1270,1345,67300,1345
2011-05-03,1375,1380,1310,1340,95810,1340
2011-05-04,1315,1390,1315,1345,61634,1345
2011-05-06,1350,1475,1340,1450,355880,1450
2011-05-09,1480,1520,1465,1490,197520,1490
2011-05-11,1530,1530,1375,1385,258186,1385
2011-05-12,1385,1385,1300,1340,168940,1340
2011-05-13,1345,1395,1340,1385,61131,1385
2011-05-16,1385,1420,1350,1420,61160,1420
2011-05-17,1425,1425,1355,1390,93940,1390
2011-05-18,1430,1430,1360,1365,51030,1365
2011-05-19,1345,1405,1340,1340,82960,1340
2011-05-20,1340,1360,1300,1330,113780,1330
2011-05-23,1305,1355,1305,1330,84200,1330
2011-05-24,1325,1380,1320,1350,45230,1350
2011-05-25,1350,1380,1330,1340,21452,1340
2011-05-26,1375,1375,1325,1350,72740,1350
2011-05-27,1450,1485,1380,1380,184064,1380
2011-05-30,1415,1440,1330,1410,86019,1410
2011-05-31,1440,1440,1390,1410,16835,1410
2011-06-01,1430,1430,1385,1410,66130,1410
2011-06-02,1380,1420,1360,1410,96550,1410
2011-06-03,1430,1440,1390,1425,72426,1425
2011-06-07,1425,1445,1390,1435,52080,1435
2011-06-08,1445,1445,1400,1400,49390,1400
2011-06-09,1390,1425,1390,1405,36470,1405
2011-06-10,1430,1430,1360,1375,108870,1375
2011-06-13,1380,1400,1330,1400,86249,1400
2011-06-14,1415,1415,1370,1395,38010,1395
2011-06-15,1370,1410,1360,1380,73310,1380
2011-06-16,1380,1380,1340,1375,28640,1375
2011-06-17,1350,1400,1325,1350,101250,1350
2011-06-20,1365,1385,1340,1385,32020,1385
2011-06-21,1410,1480,1400,1410,140099,1410
2011-06-22,1420,1455,1405,1440,93670,1440
2011-06-23,1440,1440,1390,1395,71226,1395
2011-06-24,1395,1415,1375,1395,64300,1395
2011-06-27,1400,1425,1380,1380,53940,1380
2011-06-28,1430,1430,1375,1375,67090,1375
2011-06-29,1370,1400,1370,1400,38200,1400
2011-06-30,1400,1440,1370,1400,74150,1400
2011-07-01,1400,1410,1375,1395,50680,1395
2011-07-04,1395,1400,1355,1395,91470,1395
2011-07-05,1400,1400,1380,1400,53810,1400
2011-07-06,1400,1410,1390,1395,113850,1395
2011-07-07,1390,1400,1375,1390,83220,1390
2011-07-08,1415,1470,1380,1460,250543,1460
2011-07-11,1495,1660,1475,1580,758630,1580
2011-07-12,1640,1640,1535,1625,254640,1625
2011-07-13,1590,1750,1590,1640,329751,1640
2011-07-14,1655,1780,1655,1730,498070,1730
2011-07-15,1770,1810,1760,1790,341969,1790
2011-07-18,1800,1815,1680,1695,528618,1695
2011-07-19,1700,1745,1685,1710,141010,1710
2011-07-20,1735,1765,1720,1735,151300,1735
2011-07-21,1715,1760,1680,1710,225510,1710
2011-07-22,1730,1770,1700,1740,85630,1740
2011-07-25,1755,1760,1695,1695,131470,1695
2011-07-26,1705,1750,1650,1680,106220,1680
2011-07-27,1675,1690,1615,1635,203540,1635
2011-07-28,1570,1650,1570,1640,82160,1640
2011-07-29,1630,1770,1630,1730,265261,1730
2011-08-01,1785,1785,1705,1735,107190,1735
2011-08-02,1735,1785,1700,1725,242840,1725
2011-08-03,1700,1785,1670,1775,167120,1775
2011-08-04,1790,2015,1740,1810,1248400,1810
2011-08-05,1665,1840,1665,1755,372780,1755
2011-08-08,1740,1765,1500,1570,504322,1570
2011-08-09,1370,1550,1335,1400,451099,1400
2011-08-10,1535,1535,1450,1490,276840,1490
2011-08-11,1315,1600,1315,1600,252498,1600
2011-08-12,1610,1715,1545,1545,515080,1545
2011-08-16,1585,1670,1580,1615,450167,1615
2011-08-17,1655,1780,1630,1690,375737,1690
2011-08-18,1730,1940,1700,1940,1832796,1940
2011-08-19,1945,2140,1860,2030,3834219,2030
2011-08-22,2000,2065,1730,1770,1275525,1770
2011-08-23,1810,1860,1750,1835,708765,1835
2011-08-24,1870,1935,1830,1900,857617,1900
2011-08-25,1995,2060,1930,1965,1650548,1965
2011-08-26,1930,1990,1815,1880,645283,1880
2011-08-29,1905,2050,1890,1995,1016402,1995
2011-08-30,1985,2180,1980,2115,1909730,2115
2011-08-31,2145,2185,2020,2070,799520,2070
2011-09-01,2100,2120,2005,2010,650601,2010
2011-09-02,2015,2070,1975,2030,399946,2030
2011-09-05,2020,2145,1990,2035,557340,2035
2011-09-06,1950,2055,1885,1885,747841,1885
2011-09-07,1915,2040,1915,2025,344105,2025
2011-09-08,2025,2080,1970,1970,178727,1970
2011-09-09,1970,2175,1970,2100,729642,2100
2011-09-14,2105,2415,2105,2300,3589940,2300
2011-09-15,2320,2535,2255,2500,3535333,2500
2011-09-16,2570,2590,2450,2545,1938676,2545
2011-09-19,2495,2690,2430,2655,1751143,2655
2011-09-20,2640,2845,2610,2785,1381193,2785
2011-09-21,2860,3200,2815,3200,4542978,3200
2011-09-22,3285,3370,3095,3210,5308399,3210
2011-09-23,3030,3265,2925,3060,2876611,3060
2011-09-26,3200,3210,2605,2700,2959691,2700
2011-09-27,2860,3105,2850,3105,2057823,3105
2011-09-28,3345,3560,3225,3400,4066432,3400
2011-09-29,3340,3480,3205,3400,2855278,3400
2011-09-30,3750,3910,3400,3550,6650622,3550
2011-10-04,3260,3710,3250,3700,2373208,3700
2011-10-05,3805,3835,3590,3655,2312087,3655
2011-10-06,3800,3800,3220,3600,2215458,3600
2011-10-07,3610,3665,3370,3520,1811729,3520
2011-10-10,3520,3625,3445,3570,1490183,3570
2011-10-11,3620,3620,3460,3490,1814543,3490
2011-10-12,3515,3795,3310,3565,3176688,3565
2011-10-13,3690,4085,3585,3895,3441041,3895
2011-10-14,3930,4250,3830,3950,2147812,3950
2011-10-17,3870,3995,3800,3955,1371682,3955
2011-10-18,3950,4415,3820,4200,2835903,4200
2011-10-19,4350,4795,4175,4635,4390339,4635
2011-10-20,4770,4890,4340,4450,3078293,4450
2011-10-21,4520,4595,4310,4470,1285292,4470
2011-10-24,4550,4550,4255,4385,1596821,4385
2011-10-25,4455,4470,4290,4330,900606,4330
2011-10-26,4420,4600,4330,4450,991585,4450
2011-10-27,4540,4550,4245,4325,996000,4325
2011-10-28,4180,4320,3680,3680,2971518,3680
2011-10-31,3700,3780,3510,3730,1260981,3730
2011-11-01,3725,3960,3290,3360,2092327,3360
2011-11-02,3415,3540,3210,3360,1498933,3360
2011-11-03,3360,3390,3150,3350,1333778,3350
2011-11-04,3500,3700,3470,3640,1921798,3640
2011-11-07,3745,3755,3565,3565,947388,3565
2011-11-08,3550,3630,3435,3530,796510,3530
2011-11-09,3600,3735,3535,3650,859102,3650
2011-11-10,3555,3720,3495,3495,772112,3495
2011-11-11,3520,3630,3505,3540,549401,3540
2011-11-14,3610,3765,3560,3750,1278260,3750
2011-11-15,3745,3770,3550,3635,1086922,3635
2011-11-16,3635,3680,3365,3410,898521,3410
2011-11-17,3415,3490,3300,3490,454862,3490
2011-11-18,3355,3440,3340,3410,370775,3410
2011-11-21,3420,3530,3310,3330,564640,3330
2011-11-22,3230,3595,3005,3595,1132421,3595
2011-11-23,3550,3590,3070,3095,1749642,3095
2011-11-24,3120,3250,3020,3100,526843,3100
2011-11-25,3070,3135,2665,2785,1793406,2785
2011-11-28,2775,2835,2635,2710,646945,2710
2011-11-29,2750,2920,2745,2850,887202,2850
2011-11-30,2840,2970,2780,2850,761184,2850
2011-12-01,2900,2955,2755,2850,757907,2850
2011-12-02,2865,2865,2710,2800,722878,2800
2011-12-05,2810,2810,2660,2715,687040,2715
2011-12-06,2710,2715,2480,2615,1440465,2615
2011-12-07,2630,2740,2585,2740,693829,2740
2011-12-08,2780,2795,2665,2670,475657,2670
2011-12-09,2650,2810,2585,2685,513668,2685
2011-12-12,2780,2925,2700,2850,664207,2850
2011-12-13,2910,3275,2870,3275,3887961,3275
2011-12-14,3275,3275,3050,3115,1911646,3115
2011-12-15,3110,3400,3060,3300,2355478,3300
2011-12-16,3305,3565,3215,3345,2010698,3345
2011-12-19,3345,3530,2905,3350,1976760,3350
2011-12-20,3435,3695,3420,3650,1832460,3650
2011-12-21,3740,3750,3510,3620,1538544,3620
2011-12-22,3670,3670,3520,3545,793359,3545
2011-12-23,3520,3560,3345,3450,1106951,3450
2011-12-26,3540,3670,3480,3635,1089679,3635
2011-12-27,3610,3635,3300,3535,987394,3535
2011-12-28,3550,3770,3550,3730,1060393,3730
2011-12-29,3720,3900,3630,3815,1090037,3815
2012-01-02,3815,4350,3815,4190,2192878,4190
2012-01-03,4180,4190,3960,4120,1661605,4120
2012-01-04,4165,4230,3930,4005,1509328,4005
2012-01-05,3970,4160,3885,4160,1309406,4160
2012-01-06,4160,4320,3995,4145,1279979,4145
2012-01-09,4145,4335,4095,4250,1545145,4250
2012-01-10,4300,4345,4165,4300,1818789,4300
2012-01-11,4380,4455,4225,4305,1278685,4305
2012-01-12,4380,4455,4185,4200,1367657,4200
2012-01-13,4190,4325,4025,4300,1208825,4300
2012-01-16,4295,4295,3920,3960,1627285,3960
2012-01-17,4005,4070,3770,3950,1839680,3950
2012-01-18,3950,4040,3800,4010,807781,4010
2012-01-19,4010,4115,3945,4040,1084616,4040
2012-01-20,4070,4070,3695,3810,1392012,3810
2012-01-25,3810,3820,3620,3620,741679,3620
2012-01-26,3640,3770,3560,3580,778282,3580
2012-01-27,3540,3650,3355,3650,2668960,3650
2012-01-30,3650,3765,3565,3710,1089826,3710
2012-01-31,3750,3815,3670,3770,844846,3770
2012-02-01,3865,4000,3760,3850,1493569,3850
2012-02-02,3805,3850,3590,3610,1380528,3610
2012-02-03,3610,3610,3410,3430,1424441,3430
2012-02-06,3430,3440,3270,3350,1009971,3350
2012-02-07,3380,3420,3315,3390,516320,3390
2012-02-08,3440,3440,3280,3370,678067,3370
2012-02-09,3450,3450,3330,3350,538331,3350
2012-02-10,3350,3570,3330,3570,961393,3570
2012-02-13,3650,3655,3500,3550,504128,3550
2012-02-14,3550,3650,3470,3550,820880,3550
2012-02-15,3550,3550,3420,3445,592083,3445
2012-02-16,3445,3600,3385,3595,901740,3595
2012-02-17,3630,3660,3530,3660,770187,3660
2012-02-20,3715,3770,3640,3650,822561,3650
2012-02-21,3745,3780,3655,3710,940412,3710
2012-02-22,3685,3760,3670,3670,530727,3670
2012-02-23,3625,3625,3450,3510,782035,3510
2012-02-24,3520,3560,3400,3410,570957,3410
2012-02-27,3405,3420,3030,3050,1909470,3050
2012-02-28,3050,3125,2870,3070,1015121,3070
2012-02-29,3110,3165,3070,3105,612923,3105
2012-03-02,3105,3260,3050,3230,463278,3230
2012-03-05,3240,3240,3075,3110,405491,3110
2012-03-06,3160,3160,2970,3000,503183,3000
2012-03-07,2950,2990,2930,2950,207836,2950
2012-03-08,2950,3030,2950,3000,184803,3000
2012-03-09,2930,2980,2920,2940,261531,2940
2012-03-12,2980,2980,2800,2830,438593,2830
2012-03-13,2835,2900,2700,2865,700804,2865
2012-03-14,2915,2920,2800,2850,286924,2850
2012-03-15,2820,2860,2690,2720,574844,2720
2012-03-16,2730,2900,2710,2895,520025,2895
2012-03-19,2895,3060,2890,3050,977659,3050
2012-03-20,3060,3085,2975,3020,395699,3020
2012-03-21,2985,3035,2945,2980,296580,2980
2012-03-22,2950,2975,2840,2885,367377,2885
2012-03-23,2920,2920,2825,2880,229700,2880
2012-03-26,2880,2880,2450,2450,2583813,2450
2012-03-27,2400,2585,2315,2370,1588397,2370
2012-03-28,2390,2495,2355,2410,833232,2410
2012-03-29,2400,2475,2340,2370,728766,2370
2012-03-30,2370,2370,2290,2310,750409,2310
2012-04-02,2315,2650,2315,2525,1201244,2525
2012-04-03,2505,2645,2465,2490,585285,2490
2012-04-04,2490,2550,2365,2420,426850,2420
2012-04-05,2400,2600,2370,2530,448469,2530
2012-04-06,2575,2620,2490,2560,340359,2560
2012-04-09,2520,2610,2385,2395,298663,2395
2012-04-10,2270,2450,2270,2375,368211,2375
2012-04-12,2375,2645,2245,2530,738650,2530
2012-04-13,2510,2620,2475,2520,580731,2520
2012-04-16,2520,2635,2445,2530,427220,2530
2012-04-17,2550,2550,2435,2455,394845,2455
2012-04-18,2500,2505,2425,2435,278281,2435
2012-04-19,2450,2470,2375,2425,224013,2425
2012-04-20,2435,2575,2425,2500,519530,2500
2012-04-23,2530,2585,2465,2485,319021,2485
2012-04-24,2435,2550,2435,2515,314870,2515
2012-04-25,2565,2625,2515,2580,554285,2580
2012-04-26,2590,2805,2590,2735,1329834,2735
2012-04-27,2735,2790,2705,2735,474353,2735
2012-04-30,2740,2790,2550,2580,546533,2580
2012-05-02,2580,2650,2510,2545,317475,2545
2012-05-03,2620,2620,2550,2620,300940,2620
2012-05-04,2600,2960,2580,2925,1986367,2925
2012-05-07,2980,3180,2710,2780,2258418,2780
2012-05-08,2800,2900,2750,2880,604186,2880
2012-05-09,2865,2950,2835,2880,669037,2880
2012-05-10,2880,2880,2710,2790,506191,2790
2012-05-11,2750,2860,2750,2790,311825,2790
2012-05-14,2790,2825,2675,2760,340876,2760
2012-05-15,2750,2750,2600,2685,246220,2685
2012-05-16,2680,2800,2620,2620,251620,2620
2012-05-17,2610,2725,2590,2640,170221,2640
2012-05-18,2595,2635,2425,2480,267574,2480
2012-05-21,2480,2480,2315,2415,270758,2415
2012-05-22,2485,2500,2415,2470,191380,2470
2012-05-23,2455,2550,2420,2475,168937,2475
2012-05-24,2520,2520,2415,2460,150284,2460
2012-05-25,2460,2475,2410,2440,156296,2440
2012-05-29,2440,2540,2440,2480,148200,2480
2012-05-30,2535,2535,2420,2510,212757,2510
2012-05-31,2510,2635,2485,2635,361532,2635
2012-06-01,2640,2800,2635,2720,331730,2720
2012-06-04,2615,2665,2530,2565,238831,2565
2012-06-05,2570,2635,2555,2620,228520,2620
2012-06-07,2620,2720,2605,2700,585790,2700
2012-06-08,2730,2730,2600,2625,186222,2625
2012-06-11,2630,2680,2600,2625,194026,2625
2012-06-12,2590,2675,2580,2655,261650,2655
2012-06-13,2670,2690,2595,2610,176430,2610
2012-06-14,2610,2610,2530,2550,226351,2550
2012-06-15,2555,2590,2490,2545,195011,2545
2012-06-18,2580,2690,2580,2670,328528,2670
2012-06-19,2675,2755,2630,2695,327964,2695
2012-06-20,2775,3025,2725,2870,1620593,2870
2012-06-21,2925,3000,2660,2760,1638948,2760
2012-06-22,2720,2780,2690,2780,316683,2780
2012-06-25,2760,2810,2700,2770,242871,2770
2012-06-26,2730,2830,2725,2790,260344,2790
2012-06-27,2810,2810,2690,2700,312711,2700
2012-06-28,2675,2715,2600,2685,306420,2685
2012-06-29,2680,2690,2610,2650,227912,2650
2012-07-02,2650,2785,2590,2760,237009,2760
2012-07-03,2760,2800,2705,2800,192973,2800
2012-07-04,2870,2965,2800,2850,973810,2850
2012-07-05,2770,2790,2725,2730,397377,2730
2012-07-06,2710,2810,2680,2810,248664,2810
2012-07-09,2800,2835,2750,2795,180120,2795
2012-07-10,2765,2830,2740,2775,194203,2775
2012-07-11,2730,2770,2640,2710,367472,2710
2012-07-12,2675,2730,2675,2705,180239,2705
2012-07-13,2735,2735,2415,2700,225748,2700
2012-07-16,2675,2735,2650,2680,88962,2680
2012-07-17,2670,2700,2590,2620,187016,2620
2012-07-18,2610,2715,2570,2580,254420,2580
2012-07-19,2610,2635,2545,2595,106975,2595
2012-07-20,2595,2640,2575,2640,113290,2640
2012-07-23,2630,2695,2550,2570,372410,2570
2012-07-24,2530,2560,2455,2485,268010,2485
2012-07-25,2500,2500,2365,2365,288485,2365
2012-07-26,2405,2430,2345,2400,137495,2400
2012-07-27,2450,2450,2385,2405,230143,2405
2012-07-30,2450,2450,2340,2340,170361,2340
2012-07-31,2370,2370,2250,2295,261540,2295
2012-08-01,2335,2335,2270,2290,156966,2290
2012-08-02,2330,2335,2275,2275,110067,2275
2012-08-03,2300,2300,2245,2250,149217,2250
2012-08-06,2255,2490,2255,2390,454565,2390
2012-08-07,2360,2445,2340,2385,155150,2385
2012-08-08,2360,2380,2325,2345,132332,2345
2012-08-09,2355,2380,2300,2345,188430,2345
2012-08-10,2320,2360,2320,2345,135720,2345
2012-08-13,2360,2430,2330,2395,341650,2395
2012-08-14,2370,2425,2370,2415,162834,2415
2012-08-16,2415,2430,2370,2375,224723,2375
2012-08-17,2375,2375,2305,2340,253960,2340
2012-08-20,2325,2400,2270,2395,290624,2395
2012-08-21,2415,2415,2310,2340,466980,2340
2012-08-22,2320,2345,2290,2300,311040,2300
2012-08-23,2345,2345,2260,2320,404410,2320
2012-08-24,2320,2380,2290,2380,368143,2380
2012-08-27,2380,2420,2330,2345,311470,2345
2012-08-28,2305,2355,2255,2270,674021,2270
2012-08-29,2300,2320,2260,2275,322021,2275
2012-08-30,2175,2330,2110,2315,775065,2315
2012-08-31,2345,2385,2290,2360,355856,2360
2012-09-03,2400,2420,2355,2370,292665,2370
2012-09-04,2365,2390,2340,2355,250896,2355
2012-09-05,2365,2370,2320,2335,133182,2335
2012-09-06,2320,2510,2315,2420,567814,2420
2012-09-07,2420,2500,2420,2435,347410,2435
2012-09-10,2450,2555,2450,2555,593662,2555
2012-09-11,2555,2675,2530,2635,600981,2635
2012-09-12,2665,2705,2570,2600,406679,2600
2012-09-13,2650,2690,2585,2605,553005,2605
2012-09-14,2650,2750,2570,2680,1100043,2680
2012-09-17,2900,2970,2755,2850,1829537,2850
2012-09-18,2805,3015,2760,2995,1242498,2995
2012-09-19,3010,3010,2865,2880,823966,2880
2012-09-20,2950,2965,2770,2845,738161,2845
2012-09-21,2840,2870,2750,2815,687860,2815
2012-09-24,2820,2920,2790,2830,600659,2830
2012-09-25,2810,2830,2585,2630,688837,2630
2012-09-26,2590,2695,2590,2590,358688,2590
2012-09-27,2590,2605,2355,2570,687807,2570
2012-09-28,2570,2655,2570,2580,214154,2580
2012-10-02,2580,2640,2570,2615,312551,2615
2012-10-04,2615,2770,2615,2765,584890,2765
2012-10-05,2775,2840,2715,2795,603303,2795
2012-10-08,2850,2900,2820,2870,761340,2870
2012-10-09,2900,2910,2810,2820,538420,2820
2012-10-10,2800,2850,2760,2825,437841,2825
2012-10-11,2840,2980,2840,2930,1269681,2930
2012-10-12,2980,3045,2895,2905,984562,2905
2012-10-15,2875,2895,2750,2750,854724,2750
2012-10-16,2820,2820,2690,2795,412236,2795
2012-10-17,2845,2845,2750,2800,412142,2800
2012-10-18,2820,2820,2675,2680,577410,2680
2012-10-19,2640,2725,2625,2625,425783,2625
2012-10-22,2585,2700,2550,2700,376712,2700
2012-10-23,2700,2720,2675,2675,246671,2675
2012-10-24,2645,2680,2590,2615,318807,2615
2012-10-25,2630,2675,2610,2620,227598,2620
2012-10-26,2650,2680,2545,2560,339160,2560
2012-10-29,2560,2610,2430,2430,279721,2430
2012-10-30,2430,2470,2395,2430,228059,2430
2012-10-31,2440,2535,2425,2525,271330,2525
2012-11-01,2555,2570,2475,2485,256558,2485
2012-11-02,2490,2555,2490,2530,208049,2530
2012-11-05,2650,2885,2610,2830,2120626,2830
2012-11-06,2805,2850,2700,2750,694561,2750
2012-11-07,2800,2805,2720,2765,558247,2765
2012-11-08,2695,2735,2635,2675,613182,2675
2012-11-09,2675,2700,2575,2685,582904,2685
2012-11-12,2605,2695,2585,2680,646162,2680
2012-11-13,2630,2685,2580,2580,407119,2580
2012-11-14,2570,2620,2430,2435,527622,2435
2012-11-15,2435,2475,2355,2440,307754,2440
2012-11-16,2415,2485,2290,2395,414439,2395
2012-11-19,2395,2465,2370,2415,127102,2415
2012-11-20,2430,2465,2365,2410,175842,2410
2012-11-21,2445,2460,2345,2380,289172,2380
2012-11-22,2420,2420,2340,2345,246692,2345
2012-11-23,2330,2365,2265,2325,322962,2325
2012-11-26,2340,2385,2300,2315,259079,2315
2012-11-27,2310,2440,2310,2405,411710,2405
2012-11-28,2400,2485,2400,2430,294666,2430
2012-11-29,2465,2520,2400,2400,341220,2400
2012-11-30,2460,2460,2360,2400,304171,2400
2012-12-03,2400,2440,2320,2350,297656,2350
2012-12-04,2280,2325,2260,2300,331210,2300
2012-12-05,2315,2315,2255,2260,371770,2260
2012-12-06,2230,2240,2045,2060,645294,2060
2012-12-07,1965,2075,1935,2055,474224,2055
2012-12-10,2060,2060,1965,2010,266952,2010
2012-12-11,2000,2030,1975,2000,185912,2000
2012-12-12,1985,2030,1985,2005,101627,2005
2012-12-13,2050,2075,2015,2060,132860,2060
2012-12-14,2080,2160,2025,2090,179916,2090
2012-12-17,2105,2105,2040,2060,56111,2060
2012-12-18,2105,2105,1980,1990,349410,1990
2012-12-20,1990,2020,1920,1985,182479,1985
2012-12-21,1985,1985,1915,1935,262570,1935
2012-12-24,1960,1960,1915,1915,134248,1915
2012-12-26,1915,1940,1850,1875,278219,1875
2012-12-27,1910,1940,1870,1920,163611,1920
2012-12-28,1960,1960,1905,1925,93740,1925
2013-01-02,1925,1960,1895,1930,199954,1930
2013-01-03,1960,2035,1935,2005,240835,2005
2013-01-04,2010,2055,1990,2050,142662,2050
2013-01-07,2050,2060,2005,2060,128382,2060
2013-01-08,2085,2085,2000,2020,251359,2020
2013-01-09,2005,2035,1990,2010,126593,2010
2013-01-10,2030,2030,1990,2010,180160,2010
2013-01-11,1965,1990,1935,1940,349000,1940
2013-01-14,1940,1960,1895,1920,169100,1920
2013-01-15,1950,1975,1915,1940,192330,1940
2013-01-16,1925,1960,1920,1920,148640,1920
2013-01-17,1925,1950,1885,1905,219131,1905
2013-01-18,1915,1960,1905,1930,185913,1930
2013-01-21,1940,2000,1915,2000,247671,2000
2013-01-22,2020,2045,1975,1990,240870,1990
2013-01-23,2010,2015,1965,1990,171190,1990
2013-01-24,2000,2000,1900,1945,295260,1945
2013-01-25,1915,2000,1900,1965,231440,1965
2013-01-28,1965,1980,1935,1970,144682,1970
2013-01-29,1995,2065,1990,2025,697684,2025
2013-01-30,2030,2045,2000,2020,214700,2020
2013-01-31,2070,2120,1990,1990,993484,1990
2013-02-01,1980,2075,1935,2065,516304,2065
2013-02-04,2120,2140,2050,2050,408262,2050
2013-02-05,2025,2060,1995,2045,201920,2045
2013-02-06,2060,2090,2035,2060,279360,2060
2013-02-07,2105,2120,2035,2035,235081,2035
2013-02-08,2060,2205,2040,2190,981071,2190
2013-02-12,2190,2230,2150,2215,560404,2215
2013-02-13,2220,2220,2180,2205,294334,2205
