Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-08,9300,9600,9190,9260,439452,9186
2016-03-09,9280,9760,9280,9440,903794,9364
2016-03-10,9480,9520,9330,9390,286960,9315
2016-03-11,9390,9470,9210,9250,279362,9176
2016-03-14,9370,9400,9240,9320,183312,9245
2016-03-15,9340,9500,9290,9290,555156,9216
2016-03-16,9390,9780,9320,9700,1233237,9622
2016-03-17,9980,10100,9630,9630,882907,9553
2016-03-18,9630,9760,9430,9480,388787,9404
2016-03-21,9460,10100,9460,9640,1492763,9563
2016-03-22,9650,9730,9510,9520,352085,9444
2016-03-23,9550,9660,9490,9500,301095,9424
2016-03-24,9510,9650,9430,9510,338306,9434
2016-03-25,9580,9580,9330,9340,303592,9265
2016-03-28,9390,9490,9090,9130,438871,9057
2016-03-29,9190,9400,9170,9300,221409,9226
2016-03-30,9450,9560,9320,9330,359580,9255
2016-03-31,9350,9380,9140,9170,294659,9097
2016-04-01,9130,9220,9090,9100,239488,9027
2016-04-04,9100,9230,9080,9110,217390,9037
2016-04-05,9120,9230,9080,9100,236269,9027
2016-04-06,9100,9130,9010,9020,240694,8948
2016-04-07,9030,9060,8860,8860,354890,8789
2016-04-08,8920,9090,8860,8940,303353,8868
2016-04-11,9000,9030,8750,8780,321021,8710
2016-04-12,8670,8780,8550,8740,284158,8670
2016-04-14,8740,8810,8600,8640,221193,8571
2016-04-15,8610,8740,8610,8630,192984,8561
2016-04-18,8710,9110,8700,8900,660716,8829
2016-04-19,9010,9050,8800,8820,270137,8749
2016-04-20,8840,8870,8700,8710,334912,8640
2016-04-21,8710,8840,8710,8750,247326,8680
2016-04-22,8740,9060,8740,8940,440271,8868
2016-04-25,9100,9340,8950,9110,829428,9037
2016-04-26,9190,9240,9000,9010,389902,8938
2016-04-27,9100,9100,8970,9000,217223,8928
2016-04-28,9100,9180,9020,9020,295193,8948
2016-04-29,9010,9030,8880,8920,225920,8849
2016-05-02,8920,9190,8900,8900,539643,8829
2016-05-03,8850,9020,8820,8860,248149,8789
2016-05-04,8800,8890,8700,8720,245919,8650
2016-05-09,8720,8950,8720,8770,275148,8700
2016-05-10,8880,9020,8810,8840,370288,8769
2016-05-11,8890,8910,8720,8770,201410,8700
2016-05-12,8720,8810,8700,8700,237970,8630
2016-05-13,8710,9270,8710,9150,1272246,9077
2016-05-16,9150,9170,8900,8980,414326,8908
2016-05-17,8890,8980,8650,8650,625121,8581
2016-05-18,8530,8650,8100,8150,719552,8085
2016-05-19,8120,8150,7700,7750,601232,7688
2016-05-20,7780,8090,7780,7870,231150,7807
2016-05-23,8000,8030,7870,7940,193631,7876
2016-05-24,7810,7910,7590,7710,413462,7648
2016-05-25,7790,7800,7650,7700,271935,7638
2016-05-26,7650,7690,7330,7390,507765,7331
2016-05-27,7290,7500,7060,7480,676210,7420
2016-05-30,7370,7460,7260,7340,222635,7281
2016-05-31,7260,7700,7200,7450,535042,7390
2016-06-01,7460,7620,7460,7560,250740,7499
2016-06-02,7670,7670,7540,7590,192053,7529
2016-06-03,7720,7750,7400,7460,282623,7400
2016-06-07,7460,7570,7410,7500,203829,7440
2016-06-08,7540,7870,7500,7780,639709,7718
2016-06-09,7840,7850,7520,7670,344584,7609
2016-06-10,7700,7920,7690,7750,409144,7688
2016-06-13,7750,7750,7460,7460,272356,7400
2016-06-14,7410,7520,7330,7400,196631,7341
2016-06-15,7420,7440,7280,7380,125175,7321
2016-06-16,7350,7600,7350,7400,306219,7341
2016-06-17,7420,8430,7420,8010,3407263,7946
2016-06-20,7960,9700,7810,8840,3547245,8769
2016-06-21,9090,9440,8650,8650,3539015,8581
2016-06-22,8610,9030,8610,8640,1180264,8571
2016-06-23,8600,8640,8140,8230,890734,8164
2016-06-24,8300,8410,7500,7590,1483457,7529
2016-06-27,7400,7980,7370,7920,958412,7857
2016-06-28,7830,8070,7800,8020,601223,7956
2016-06-29,8080,8210,8060,8060,540382,7995
2016-06-30,8100,8240,8060,8060,409964,7995
2016-07-01,8110,8200,8070,8170,341132,8105
2016-07-04,8200,8580,8140,8490,1037978,8422
2016-07-05,8510,8950,8510,8670,1345874,8601
2016-07-06,8670,8750,8410,8510,668148,8442
2016-07-07,8580,8850,8570,8640,642577,8571
2016-07-08,8620,8980,8150,8170,1595483,8105
2016-07-11,7970,8260,7800,8220,810889,8154
2016-07-12,8270,8450,8070,8110,608182,8045
2016-07-13,8160,8280,8080,8170,314552,8105
2016-07-14,8190,8190,8060,8140,254179,8075
2016-07-15,8170,8390,8080,8160,549880,8095
2016-07-18,8180,8190,8010,8060,453984,7995
2016-07-19,8080,8880,8080,8340,1637771,8273
2016-07-20,8380,8380,8190,8240,350322,8174
2016-07-21,8280,8340,8220,8250,310864,8184
2016-07-22,8240,8390,8200,8200,297641,8134
2016-07-25,8160,8270,8050,8050,247420,7986
2016-07-26,8000,8150,8000,8080,226721,8015
2016-07-27,8100,8120,7780,7880,687277,7817
2016-07-28,7910,7990,7710,7730,394852,7668
2016-07-29,7740,7810,7720,7720,142967,7658
2016-08-01,7700,7700,7430,7450,374743,7390
2016-08-02,7440,7460,7300,7320,337497,7261
2016-08-03,7320,7400,7070,7150,304854,7093
2016-08-04,7150,7380,7130,7170,399078,7113
2016-08-05,7130,7170,6790,6790,750452,6736
2016-08-08,6780,6980,6770,6930,344674,6874
2016-08-09,6920,7170,6920,7030,358846,6974
2016-08-10,7010,7160,7010,7100,198092,7043
2016-08-11,7110,7140,7000,7040,140738,6984
2016-08-12,7060,7310,7060,7200,308050,7142
2016-08-16,7200,8530,7200,7960,9032070,7896
2016-08-17,7950,7950,7460,7510,1749400,7450
2016-08-18,7510,7940,7510,7510,1172095,7450
2016-08-19,7500,7650,7380,7420,394967,7361
2016-08-22,7440,7540,7320,7430,315657,7370
2016-08-23,7470,8210,7470,7780,4017854,7718
2016-08-24,7920,7970,7680,7680,754278,7618
2016-08-25,7580,7700,7480,7480,378655,7420
2016-08-26,7490,7790,7480,7510,467044,7450
2016-08-29,7480,7550,7320,7340,319749,7281
2016-08-30,7350,7520,7350,7450,253535,7390
2016-08-31,7450,7550,7350,7360,259829,7301
2016-09-01,7380,7670,7340,7540,376520,7480
2016-09-02,7610,8130,7610,7780,1249806,7718
2016-09-05,7890,7980,7710,7800,369735,7737
2016-09-06,7810,7880,7700,7710,269185,7648
2016-09-07,7720,7750,7500,7510,352325,7450
2016-09-08,7510,7570,7250,7360,436149,7301
2016-09-09,7240,7330,7100,7170,276161,7113
2016-09-12,6960,7170,6960,7050,212520,6993
2016-09-13,7150,7180,7050,7130,123269,7073
2016-09-19,7130,7200,7060,7100,172520,7043
2016-09-20,7080,7290,7070,7260,234811,7202
2016-09-21,7270,7360,7180,7300,221106,7241
2016-09-22,7390,7500,7320,7450,397575,7390
2016-09-23,7450,7520,7360,7430,245307,7370
2016-09-26,7380,7570,7140,7410,363485,7351
2016-09-27,7360,7490,7310,7350,184702,7291
2016-09-28,7000,7180,6800,7160,878183,7103
2016-09-29,7240,7280,7110,7160,259637,7103
2016-09-30,7100,7500,7020,7270,754508,7212
2016-10-04,7270,7440,7170,7170,384509,7113
2016-10-05,7090,7230,7090,7160,188092,7103
2016-10-06,7200,7230,7060,7080,242963,7023
2016-10-07,7110,7220,6990,7010,230484,6954
2016-10-10,6960,7020,6940,6940,145433,6884
2016-10-11,6960,7020,6910,6970,142576,6914
2016-10-12,7010,7220,6950,7040,276029,6984
2016-10-13,7070,7100,6960,6960,169311,6904
2016-10-14,6950,7420,6950,7060,468148,7003
2016-10-17,7060,7080,6890,6890,192520,6835
2016-10-18,6800,6890,6750,6770,273478,6716
2016-10-19,6720,6800,6690,6700,229794,6646
2016-10-20,6670,6920,6670,6780,309654,6726
2016-10-21,6770,6890,6670,6700,156133,6646
2016-10-24,6670,6740,6530,6540,280774,6488
2016-10-25,6580,6600,6000,6100,665996,6051
2016-10-26,5880,6150,5880,6040,597625,5991
2016-10-27,6150,6320,6150,6280,306661,6230
2016-10-28,6230,6500,6160,6220,585760,6170
2016-10-31,6220,6260,5960,6010,162090,5962
2016-11-01,5930,6140,5930,6050,233470,6001
2016-11-02,6000,6040,5890,5890,185881,5843
2016-11-03,5730,6090,5710,6000,298158,5952
2016-11-04,5970,6220,5970,6060,191152,6011
2016-11-07,6140,6200,6050,6090,123867,6041
2016-11-08,6150,6400,6100,6300,406632,6249
2016-11-09,6400,6400,5950,6120,646279,6071
2016-11-10,6210,6440,6190,6280,340505,6230
2016-11-11,6340,6480,6200,6350,281165,6299
2016-11-14,6380,6390,6230,6250,114859,6200
2016-11-15,6300,6300,6100,6160,144927,6111
2016-11-16,6160,6280,6140,6250,140643,6200
2016-11-17,6290,6380,6190,6350,111452,6299
2016-11-18,6360,6400,6180,6180,126948,6130
2016-11-21,6100,6130,5880,5920,211013,5872
2016-11-22,5940,5970,5750,5770,234447,5724
2016-11-23,5720,5900,5710,5730,182318,5684
2016-11-24,5720,5830,5570,5570,161546,5525
2016-11-25,5530,5760,5490,5680,154682,5634
2016-11-28,5650,5710,5600,5650,95748,5605
2016-11-29,5610,5900,5610,5840,220617,5793
2016-11-30,5810,5900,5810,5900,107961,5853
2016-12-01,5870,6120,5770,5820,229080,5773
2016-12-02,5770,5820,5600,5600,158905,5555
2016-12-05,5520,5600,5360,5360,200073,5317
2016-12-06,5390,5520,5390,5470,108669,5426
2016-12-07,5470,5630,5460,5570,157175,5525
2016-12-08,5640,5880,5600,5810,233533,5763
2016-12-09,5750,5940,5750,5940,273571,5892
2016-12-12,6100,6110,5980,6030,210349,5982
2016-12-13,6060,6120,6000,6060,144259,6011
2016-12-14,6100,6110,5950,5990,166940,5942
2016-12-15,5960,6040,5950,6030,127456,5982
2016-12-16,6050,6060,5950,5990,98864,5942
2016-12-19,5990,6050,5880,5950,108302,5902
2016-12-20,5980,6020,5930,5930,124135,5882
2016-12-21,5930,5940,5810,5830,129016,5783
2016-12-22,5850,5850,5710,5710,155288,5664
2016-12-23,5740,5900,5650,5860,124994,5813
2016-12-26,5930,6400,5910,6380,1437648,6329
2016-12-27,6300,6390,6270,6290,383886,6240
2016-12-28,6390,6390,6280,6310,254668,6310
2016-12-29,6380,6590,6240,6400,677496,6400
2017-01-02,6400,6400,6030,6030,483630,6030
2017-01-03,6010,6130,5950,6100,255694,6100
2017-01-04,6080,6130,5990,6070,210006,6070
2017-01-05,6090,6290,6090,6200,334222,6200
2017-01-06,6260,6270,6100,6160,195444,6160
2017-01-09,6140,6140,5870,5880,401482,5880
2017-01-10,5850,5920,5690,5720,318122,5720
2017-01-11,5530,5630,5510,5580,404913,5580
2017-01-12,5620,5730,5540,5610,279733,5610
2017-01-13,5570,5740,5570,5630,177398,5630
2017-01-16,5640,5730,5560,5560,165275,5560
2017-01-17,5580,5630,5530,5530,96194,5530
2017-01-18,5520,5580,5460,5500,146847,5500
2017-01-19,5450,6050,5450,5620,1459278,5620
2017-01-20,5610,5730,5580,5630,179504,5630
2017-01-23,5680,5700,5510,5510,165079,5510
2017-01-24,5510,5580,5490,5530,178799,5530
2017-01-25,5510,5640,5450,5450,135922,5450
2017-01-26,5420,5770,5420,5570,244204,5570
2017-01-31,5570,5700,5530,5560,228083,5560
2017-02-01,5560,5630,5540,5630,121376,5630
2017-02-02,5620,5640,5530,5540,175508,5540
2017-02-03,5520,5570,5430,5440,215360,5440
2017-02-06,5420,5470,5360,5420,107470,5420
2017-02-07,5400,5560,5400,5510,115707,5510
2017-02-08,5540,5600,5490,5530,152540,5530
2017-02-09,5480,5530,5450,5520,96915,5520
2017-02-10,5540,5550,5450,5470,122369,5470
2017-02-13,5450,5580,5450,5580,173214,5580
2017-02-14,5610,5790,5570,5740,374054,5740
2017-02-15,5790,5900,5620,5680,592264,5680
2017-02-16,5740,5740,5580,5650,150160,5650
2017-02-17,5610,5700,5590,5610,127676,5610
2017-02-20,5620,5690,5590,5590,96743,5590
2017-02-21,5610,5650,5570,5600,87773,5600
2017-02-22,5620,5770,5610,5710,272763,5710
2017-02-23,5730,5770,5640,5640,112198,5640
2017-02-24,5620,6360,5620,5900,3104312,5900
2017-02-27,5920,5980,5820,5900,411806,5900
2017-02-28,5900,5970,5830,5940,361603,5940
2017-03-02,5940,5940,5730,5750,432004,5750
2017-03-03,5660,5670,5280,5280,546037,5280
2017-03-06,5120,5260,5020,5170,405320,5170
2017-03-07,5140,5300,5140,5300,122253,5300
2017-03-08,5300,5320,5170,5220,126349,5220
2017-03-09,5270,5460,5220,5340,256776,5340
2017-03-10,5350,5530,5310,5370,233010,5370
2017-03-13,5410,5550,5400,5460,229226,5460
2017-03-14,5470,5510,5350,5400,120611,5400
2017-03-15,5350,5400,5250,5290,157182,5290
2017-03-16,5290,5360,5270,5350,128804,5350
2017-03-17,5380,5450,5370,5440,120355,5440
2017-03-20,5440,5450,5350,5360,50856,5360
2017-03-21,5360,5430,5330,5410,75653,5410
2017-03-22,5400,5420,5340,5350,91079,5350
2017-03-23,5350,5350,5270,5300,70694,5300
2017-03-24,5280,5550,5280,5480,233009,5480
2017-03-27,5490,5680,5440,5590,527005,5590
2017-03-28,5570,5660,5510,5660,169071,5660
2017-03-29,5700,5790,5600,5670,271526,5670
2017-03-30,5720,5740,5610,5670,124067,5670
2017-03-31,5680,5760,5670,5730,120077,5730
2017-04-03,5790,6050,5790,6030,470412,6030
2017-04-04,6090,6150,5940,6040,290489,6040
2017-04-05,6040,6120,6010,6100,277582,6100
2017-04-06,6100,6160,6000,6150,220515,6150
2017-04-07,6080,6150,6010,6050,135444,6050
2017-04-10,5930,5930,5760,5850,203922,5850
2017-04-11,5830,6060,5800,6040,281938,6040
2017-04-12,6010,6010,5830,5990,106959,5990
2017-04-13,5990,6070,5960,6000,86373,6000
2017-04-14,5980,6010,5920,5930,74714,5930
2017-04-17,6080,7000,6030,6380,6686242,6380
2017-04-18,6450,6460,6250,6260,655842,6260
2017-04-19,6280,6490,6230,6360,599736,6360
2017-04-20,6330,6660,6330,6520,766378,6520
2017-04-21,6630,6680,6430,6530,382204,6530
2017-04-24,6520,6580,6300,6410,276076,6410
2017-04-25,6390,6490,6300,6430,235039,6430
2017-04-26,6460,6550,6310,6550,263276,6550
2017-04-27,6510,6520,6290,6310,264667,6310
2017-04-28,6250,6430,6200,6400,217794,6400
2017-05-02,6400,6430,6250,6380,144430,6380
2017-05-04,6380,6690,6370,6670,503367,6670
2017-05-08,6670,6800,6600,6770,358660,6770
2017-05-10,6870,6880,6640,6670,346530,6670
2017-05-11,6670,6810,6600,6800,372600,6800
2017-05-12,7300,7540,6930,6930,2283793,6930
2017-05-15,6930,7290,6930,7180,1233976,7180
2017-05-16,7220,7230,6830,6900,1111923,6900
2017-05-17,7000,7480,7000,7410,2456919,7410
2017-05-18,7840,7920,7520,7600,3544928,7600
2017-05-19,7680,7740,7470,7540,1054295,7540
2017-05-22,7480,7590,7010,7010,2541660,7010
2017-05-23,7080,7180,6950,6960,836540,6960
2017-05-24,7010,7070,6810,6900,730662,6900
2017-05-25,6930,6940,6650,6680,805748,6680
2017-05-26,6670,6860,6650,6790,359529,6790
2017-05-29,6790,6790,6650,6650,342102,6650
2017-05-30,6650,6760,6630,6690,263386,6690
2017-05-31,6690,6690,6350,6350,1041174,6350
2017-06-01,6400,6540,6400,6500,395198,6500
2017-06-02,6540,6730,6400,6490,1072280,6490
2017-06-05,6490,6560,6480,6510,249514,6510
2017-06-07,6510,6630,6510,6560,351958,6560
2017-06-08,6520,6580,6450,6450,310765,6450
2017-06-09,6450,6690,6450,6680,594853,6680
2017-06-12,6700,6730,6580,6620,314905,6620
2017-06-13,6640,6680,6530,6590,160156,6590
2017-06-14,6620,6620,6470,6490,256276,6490
2017-06-15,6500,6740,6500,6630,459377,6630
2017-06-16,6570,6610,6430,6450,275266,6450
2017-06-19,6470,6520,6390,6470,241491,6470
2017-06-20,6460,6500,6200,6240,443375,6240
2017-06-21,6190,6330,6170,6230,160717,6230
2017-06-22,6240,6350,6240,6280,137409,6280
2017-06-23,6380,6650,6380,6490,754025,6490
2017-06-26,6510,6560,6340,6360,220917,6360
2017-06-27,6260,6460,6260,6340,180420,6340
2017-06-28,6350,6370,6270,6280,116793,6280
2017-06-29,6290,6350,6190,6190,152872,6190
2017-06-30,6190,6240,6110,6160,167329,6160
2017-07-03,6240,6320,6130,6270,177916,6270
2017-07-04,6270,6310,6180,6210,161315,6210
2017-07-05,6260,6280,6190,6220,82542,6220
2017-07-06,6230,6350,6230,6310,190948,6310
2017-07-07,6300,6300,6150,6250,188589,6250
2017-07-10,6210,6270,6140,6170,104854,6170
2017-07-11,6110,6220,6000,6030,221227,6030
2017-07-12,6000,6120,6000,6000,133013,6000
2017-07-13,6020,6070,5760,5810,267024,5810
2017-07-14,5800,5860,5770,5840,120137,5840
2017-07-17,5890,5940,5840,5870,88624,5870
2017-07-18,5910,5920,5850,5900,97871,5900
2017-07-19,5960,6040,5900,6020,135154,6020
2017-07-20,6030,6030,5940,5940,82104,5940
2017-07-21,5900,5960,5860,5890,114248,5890
2017-07-24,5900,5920,5810,5820,99499,5820
2017-07-25,5800,5900,5800,5810,110902,5810
2017-07-26,5820,5960,5820,5870,236087,5870
2017-07-27,5910,5910,5670,5760,233327,5760
2017-07-28,5750,5780,5620,5660,162375,5660
2017-07-31,5530,5610,5110,5160,735407,5160
2017-08-01,5140,5330,5130,5220,367897,5220
2017-08-02,5250,5320,5220,5270,146855,5270
2017-08-03,5300,5300,5140,5190,114988,5190
2017-08-04,5270,5270,5080,5100,149779,5100
2017-08-07,5100,5220,5090,5200,97850,5200
2017-08-08,5200,5240,5150,5200,69651,5200
2017-08-09,5170,5220,5060,5120,123763,5120
2017-08-10,5070,5150,5030,5060,93365,5060
2017-08-11,5020,5060,4910,4940,176448,4940
2017-08-14,4930,5070,4930,5030,94606,5030
2017-08-16,5030,5100,4985,5080,115442,5080
2017-08-17,5080,5180,5040,5150,85585,5150
2017-08-18,5120,5130,5050,5090,83976,5090
2017-08-21,5090,5120,5030,5030,52016,5030
2017-08-22,5020,5070,5010,5010,76665,5010
2017-08-23,5060,5170,5030,5110,139219,5110
2017-08-24,5090,5360,5070,5170,345022,5170
2017-08-25,5160,5180,5070,5160,107090,5160
2017-08-28,5120,5200,5120,5190,96643,5190
2017-08-29,5120,5160,5080,5140,103770,5140
2017-08-30,5150,5150,5050,5090,105854,5090
2017-08-31,5050,5100,5000,5020,97026,5020
2017-09-01,5020,5140,5020,5120,105845,5120
2017-09-04,4930,5050,4930,5010,149387,5010
2017-09-05,4975,5050,4910,4990,133620,4990
2017-09-06,4990,4990,4930,4955,71065,4955
2017-09-07,4955,5100,4895,5100,302690,5100
2017-09-08,5050,5050,4910,4910,214348,4910
2017-09-11,4920,4975,4780,4785,224012,4785
2017-09-12,4775,4875,4770,4775,168795,4775
2017-09-13,4780,4815,4570,4570,245028,4570
2017-09-14,4560,4610,4450,4470,245860,4470
2017-09-15,4420,4465,4190,4210,420702,4210
2017-09-18,4210,4240,4045,4050,411261,4050
2017-09-19,4050,4240,4050,4135,342507,4135
2017-09-20,4140,4225,4115,4160,176123,4160
2017-09-21,4195,4380,4120,4200,358574,4200
2017-09-25,4210,4350,3945,3950,664567,3950
2017-09-26,3950,3950,3950,3950,0,3950
2017-09-27,4155,4620,4155,4315,1295381,4315
2017-09-28,4350,4495,4270,4420,327758,4420
2017-09-29,4460,4895,4440,4660,1593734,4660
2017-10-10,4660,4680,4505,4675,218457,4675
2017-10-11,4670,4670,4550,4610,185384,4610
2017-10-12,4575,4760,4575,4580,207163,4580
2017-10-13,4640,4770,4445,4615,836432,4615
2017-10-16,4635,5890,4550,5700,8816291,5700
2017-10-17,5620,5950,5410,5490,3097547,5490
2017-10-18,5420,5630,5210,5490,1498967,5490
2017-10-19,5490,5550,5210,5210,761854,5210
2017-10-20,5130,5420,5110,5280,665573,5280
2017-10-23,5240,5450,5240,5320,621640,5320
2017-10-24,5330,5480,5210,5480,654431,5480
2017-10-25,5620,6180,5500,5540,5090011,5540
2017-10-26,5600,6580,5600,6350,11258681,6350
2017-10-27,6650,6690,6290,6370,3899808,6370
2017-10-30,6600,7060,6520,6860,5607234,6860
2017-10-31,7000,7030,6600,6830,2509927,6830
2017-11-01,6900,6930,6620,6630,1240164,6630
2017-11-02,6620,6920,6510,6790,1420307,6790
2017-11-03,6800,6860,6630,6710,704525,6710
2017-11-06,6730,7220,6730,7120,3433353,7120
2017-11-07,7150,7500,6940,7250,3114593,7250
2017-11-08,7340,7370,7140,7260,1106467,7260
2017-11-09,7330,7390,7140,7270,881062,7270
2017-11-10,7300,7300,7140,7160,534092,7160
2017-11-13,7360,7780,7360,7600,3299624,7600
2017-11-14,7700,7720,7300,7610,1555551,7610
2017-11-15,7620,7760,7450,7580,1504091,7580
2017-11-16,7460,7870,7420,7650,2000265,7650
2017-11-17,7690,7750,7480,7600,786880,7600
2017-11-20,7620,7740,7520,7650,867910,7650
2017-11-21,7720,7740,7390,7400,961708,7400
2017-11-22,7390,7440,6960,6970,1266222,6970
2017-11-23,7120,7950,7110,7400,5391559,7400
2017-11-24,7430,7600,7340,7360,1053878,7360
2017-11-27,7600,7680,7310,7360,995936,7360
2017-11-28,7370,7870,7300,7630,2544398,7630
2017-11-29,7700,8050,7630,7880,4581841,7880
2017-11-30,7920,8050,7590,7590,1811793,7590
2017-12-01,7630,7720,7440,7700,871143,7700
2017-12-04,7770,8030,7630,7770,1665366,7770
2017-12-05,7810,7840,7670,7750,642199,7750
2017-12-06,7800,7800,7430,7610,1197438,7610
2017-12-07,7670,7790,7350,7470,742299,7470
2017-12-08,7480,7920,7450,7620,1749744,7620
2017-12-11,7790,7790,7300,7670,732435,7670
2017-12-12,7670,7680,7130,7130,1125984,7130
2017-12-13,7130,7380,7130,7220,484063,7220
2017-12-14,7270,7340,7110,7140,544644,7140
2017-12-15,7150,7240,6750,6850,939247,6850
2017-12-18,7110,7210,7010,7020,746612,7020
2017-12-19,7040,7060,6660,6770,573714,6770
2017-12-21,6550,6680,6270,6280,623501,6280
2017-12-22,6250,6500,6020,6500,576900,6500
2017-12-26,6500,6680,6460,6550,400508,6550
2017-12-27,6650,6650,6310,6570,311053,6570
2017-12-28,6610,6880,6400,6730,514898,6730
2018-01-02,7010,7040,6850,7000,527339,7000
2018-01-03,6950,7010,6860,6930,387636,6930
2018-01-04,6940,6980,6610,6650,369502,6650
2018-01-05,6700,6890,6660,6780,307390,6780
2018-01-08,6780,6780,6480,6500,522440,6500
2018-01-09,6500,6660,6370,6470,480683,6470
2018-01-10,6500,6930,6490,6790,883363,6790
2018-01-11,6810,6970,6750,6830,484526,6830
2018-01-12,6900,6900,6600,6690,475621,6690
2018-01-15,6610,6820,6550,6690,363286,6690
2018-01-16,6690,7020,6690,6910,853158,6910
2018-01-17,6950,7100,6920,7090,762634,7090
2018-01-18,7280,7290,6970,7060,805117,7060
2018-01-19,7030,7420,7010,7350,1258131,7350
2018-01-22,7430,7590,7330,7370,947064,7370
2018-01-23,7490,7500,7310,7410,542868,7410
2018-01-24,7410,7410,7180,7190,673545,7190
2018-01-25,7190,7320,7170,7300,463696,7300
2018-01-26,7300,7390,7270,7360,454153,7360
2018-01-29,7410,7610,7210,7250,1107614,7250
2018-01-30,7250,7310,7040,7070,564427,7070
2018-01-31,7030,7040,6810,6990,465998,6990
2018-02-01,7000,7400,7000,7390,1081378,7390
2018-02-02,7440,7450,7190,7260,638531,7260
2018-02-05,7030,7130,6950,6960,443404,6960
2018-02-06,6600,6790,6380,6770,647109,6770
2018-02-07,6800,6900,6590,6590,462783,6590
2018-02-08,6490,7050,6470,7030,615108,7030
2018-02-09,6730,6890,6710,6770,336307,6770
2018-02-12,6730,6890,6610,6610,247263,6610
2018-02-13,6650,6750,6350,6350,322208,6350
2018-02-14,6350,6570,6260,6570,218788,6570
2018-02-19,6600,6680,6570,6590,243798,6590
2018-02-20,6600,6650,6500,6560,192292,6560
2018-02-21,6560,6790,6550,6710,326508,6710
2018-02-22,6740,7060,6680,7010,799492,7010
2018-02-23,7080,7200,7010,7060,426622,7060
2018-02-26,7120,7290,7050,7110,472453,7110
2018-02-27,7120,7210,6980,6980,234952,6980
2018-02-28,6870,7010,6830,6890,224808,6890
2018-03-02,6750,6920,6750,6830,143500,6830
2018-03-05,6810,6860,6750,6750,135654,6750
2018-03-06,6800,6920,6800,6870,165032,6870
2018-03-08,7010,7100,6930,7010,304342,7010
2018-03-09,7090,7600,7070,7570,2990602,7570
2018-03-12,7680,7780,7510,7610,1530996,7610
2018-03-13,7660,7830,7580,7610,1158225,7610
2018-03-14,7620,7700,7430,7500,520856,7500
2018-03-15,7510,7770,7480,7740,1105899,7740
2018-03-16,7750,7750,7340,7460,1001395,7460
2018-03-19,7440,7440,7210,7290,482118,7290
2018-03-20,7210,7530,7200,7480,650088,7480
2018-03-21,7480,7490,7150,7160,635088,7160
2018-03-22,7160,7300,7060,7100,421679,7100
2018-03-23,6870,7050,6710,6710,504636,6710
2018-03-26,6710,6890,6630,6890,329380,6890
2018-03-27,6990,7000,6840,6870,246370,6870
2018-03-28,6800,7100,6800,7040,443424,7040
2018-03-29,7160,7160,6900,6970,325117,6970
2018-03-30,7020,7260,6960,7150,509713,7150
2018-04-02,7700,8440,7410,8070,11252263,8070
2018-04-03,7960,8370,7910,8240,2863752,8240
2018-04-04,8300,8300,7730,7880,1724126,7880
2018-04-05,7980,8070,7600,7650,150,7650
2018-04-06,7610,7840,7490,7520,754316,7520
2018-04-09,7600,7620,7400,7560,565957,7560
2018-04-10,7550,7550,7270,7320,815681,7320
2018-04-11,7380,7470,7200,7470,776328,7470
2018-04-12,7420,7450,7200,7250,791660,7250
2018-04-13,7310,7490,7220,7440,853770,7440
2018-04-16,7510,7630,7450,7540,901405,7540
2018-04-17,7550,7850,7460,7850,998966,7850
2018-04-18,7810,7820,7590,7650,999446,7650
2018-04-19,7710,8150,7610,8150,2676699,8150
2018-04-20,8100,8100,7800,7910,1357315,7910
2018-04-23,7890,7900,7600,7600,933400,7600
2018-04-24,7670,7930,7670,7830,1027764,7830
2018-04-25,7730,7910,7700,7750,555854,7750
2018-04-26,7820,8020,7800,7990,1169813,7990
2018-04-27,8040,8050,7820,7990,750443,7990
2018-04-30,7950,8090,7720,8070,1265593,8070
2018-05-02,8060,8090,7850,7890,1009120,7890
2018-05-03,7890,8000,7690,7690,726078,7690
2018-05-04,8140,8200,7790,7790,2075139,7790
2018-05-08,8020,8150,7480,7480,1184866,7480
2018-05-09,7600,7600,7260,7520,699561,7520
2018-05-10,7470,7510,7350,7400,461363,7400
2018-05-11,7400,7610,7400,7540,484545,7540
2018-05-14,7540,7560,7330,7370,530991,7370
2018-05-15,7430,7430,7150,7190,649020,7190
2018-05-16,7140,7160,6950,7010,495132,7010
2018-05-17,7060,7140,7020,7120,159665,7120
2018-05-18,6980,7180,6970,7150,295662,7150
2018-05-21,7160,7190,7050,7090,217476,7090
2018-05-23,7110,7110,6930,6950,340724,6950
2018-05-24,6970,7090,6920,6980,317537,6980
2018-05-25,6900,6910,6690,6730,526887,6730
2018-05-28,6730,6960,6730,6950,495044,6950
2018-05-29,7000,7030,6850,6850,304896,6850
2018-05-30,6780,6840,6580,6690,440025,6690
2018-05-31,6730,6870,6690,6790,265123,6790
2018-06-01,6800,7020,6750,6940,377030,6940
2018-06-04,6960,6980,6790,6800,281873,6800
2018-06-05,6750,6830,6680,6730,330147,6730
2018-06-07,6730,6850,6700,6840,239346,6840
2018-06-08,6840,6870,6740,6840,207595,6840
2018-06-11,6820,6860,6700,6730,206379,6730
2018-06-12,6730,6800,6660,6680,219226,6680
2018-06-14,6670,6760,6490,6530,391700,6530
2018-06-15,6510,6720,6510,6600,198250,6600
