Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-20,16250,16250,15950,16000,41124,15883
2016-07-21,16150,16150,15950,15950,40992,15834
2016-07-22,15950,16200,15850,16100,41897,15982
2016-07-25,16200,16400,16000,16050,54249,15933
2016-07-26,16050,16250,16000,16050,15116,15933
2016-07-27,16000,16600,16000,16300,67155,16181
2016-07-28,16200,16450,16200,16350,50095,16231
2016-07-29,16350,16400,16100,16350,52506,16231
2016-08-01,16350,16550,16050,16250,73172,16131
2016-08-02,16200,16400,16050,16100,39335,15982
2016-08-03,16100,16300,15900,16200,36038,16082
2016-08-04,16200,16350,16100,16300,34485,16181
2016-08-05,16250,16600,16150,16350,49832,16231
2016-08-08,16200,16450,16150,16250,35095,16131
2016-08-09,16100,16450,16100,16200,38404,16082
2016-08-10,16250,16400,16100,16350,69432,16231
2016-08-11,16350,17150,16150,17050,144015,16926
2016-08-12,17350,19100,17200,18600,787577,18464
2016-08-16,18600,18850,18100,18150,156166,18018
2016-08-17,18100,18100,17050,17450,187135,17323
2016-08-18,17250,17450,16900,17100,128656,16975
2016-08-19,17000,18350,17000,17750,326643,17620
2016-08-22,17150,17200,16500,16850,237296,16727
2016-08-23,17000,17000,16550,16600,86200,16479
2016-08-24,16500,16800,16150,16600,168485,16479
2016-08-25,16700,16750,16200,16200,107523,16082
2016-08-26,16200,16350,15950,16000,64283,15883
2016-08-29,15950,16000,15150,15150,128100,15039
2016-08-30,15200,15450,15100,15100,67658,14990
2016-08-31,15000,15050,14450,14900,149275,14791
2016-09-01,14950,15700,14950,15400,90923,15288
2016-09-02,15350,15650,15100,15550,39492,15436
2016-09-05,15750,15750,15400,15500,48836,15387
2016-09-06,15600,15950,15450,15800,86655,15685
2016-09-07,15900,15900,15200,15300,61503,15188
2016-09-08,15300,15300,14950,15200,66877,15089
2016-09-09,15050,15250,14450,14900,102952,14791
2016-09-12,14700,15700,14550,15250,78974,15139
2016-09-13,15450,15500,14750,15100,54018,14990
2016-09-19,15100,15150,14900,15000,33004,14890
2016-09-20,15000,15150,14800,15100,30269,14990
2016-09-21,15100,15400,14900,15200,42565,15089
2016-09-22,15250,15400,15200,15350,26745,15238
2016-09-23,15300,15450,15050,15400,56897,15288
2016-09-26,15400,15500,15150,15300,30183,15188
2016-09-27,15250,15400,15000,15300,29093,15188
2016-09-28,15250,15700,15200,15350,47082,15238
2016-09-29,15450,15950,15350,15750,97296,15635
2016-09-30,15700,15750,15400,15400,58957,15288
2016-10-04,15400,15600,15200,15600,34048,15486
2016-10-05,15550,15650,15300,15600,40318,15486
2016-10-06,15500,15700,15250,15400,44314,15288
2016-10-07,15500,15500,15050,15050,51877,14940
2016-10-10,15100,15350,15050,15150,19282,15039
2016-10-11,15100,15300,14900,15100,45733,14990
2016-10-12,14950,15300,14950,15100,39193,14990
2016-10-13,15250,15250,14950,15100,24899,14990
2016-10-14,15000,15400,14900,15350,33288,15238
2016-10-17,15250,15400,15100,15150,29179,15039
2016-10-18,15150,15400,15000,15100,39723,14990
2016-10-19,15250,15300,14850,14850,72398,14742
2016-10-20,14850,14950,14700,14850,36195,14742
2016-10-21,14850,14850,14600,14650,43924,14543
2016-10-24,14700,15050,14600,14600,53662,14493
2016-10-25,14700,14750,14050,14300,97645,14196
2016-10-26,14300,14300,13900,14000,63614,13898
2016-10-27,14250,14300,13950,14250,21679,14146
2016-10-28,14150,14250,13900,14200,45184,14096
2016-10-31,14100,14100,13300,13800,95021,13699
2016-11-01,13700,13900,13400,13550,62565,13451
2016-11-02,13400,13450,11950,12350,421528,12260
2016-11-03,12300,13100,12300,12750,121939,12657
2016-11-04,12800,13400,12750,13300,86589,13203
2016-11-07,13300,13650,13050,13600,61894,13501
2016-11-08,13450,14000,13350,13750,40656,13650
2016-11-09,13750,14000,13000,13400,106231,13302
2016-11-10,13600,13900,13400,13900,41396,13798
2016-11-11,13900,14050,13550,14000,25779,13898
2016-11-14,14000,14050,13850,13900,22799,13798
2016-11-15,14100,14600,13850,13900,97728,13798
2016-11-16,13900,14500,13650,14450,58143,14344
2016-11-17,14500,14800,14150,14700,56356,14593
2016-11-18,14550,14700,14300,14300,45928,14196
2016-11-21,14600,14600,14150,14250,25266,14146
2016-11-22,14200,14450,14150,14350,22488,14245
2016-11-23,14300,14350,13800,13850,51530,13749
2016-11-24,13900,14100,13450,13750,57232,13650
2016-11-25,13600,14000,13450,13900,38852,13798
2016-11-28,13950,13950,13550,13850,47669,13749
2016-11-29,13650,14250,13650,13950,43594,13848
2016-11-30,13950,14400,13950,14350,138511,14245
2016-12-01,14350,14350,13900,13900,48576,13798
2016-12-02,13700,13850,13450,13450,50894,13352
2016-12-05,13450,13600,13150,13250,26234,13153
2016-12-06,13250,13500,13200,13350,28922,13252
2016-12-07,13250,13550,13150,13350,26663,13252
2016-12-08,13400,13600,12800,12950,174198,12855
2016-12-09,13050,13200,12700,13000,42981,12905
2016-12-12,13050,13450,13050,13350,28951,13252
2016-12-13,13350,13750,13250,13600,54806,13501
2016-12-14,13600,13700,13350,13500,25559,13401
2016-12-15,13450,13800,13300,13750,27185,13650
2016-12-16,13700,13900,13250,13900,42128,13798
2016-12-19,13900,13950,13600,13850,23667,13749
2016-12-20,13700,13900,13550,13600,23312,13501
2016-12-21,13600,13750,13600,13600,23980,13501
2016-12-22,13650,13800,13550,13600,28004,13501
2016-12-23,13550,13900,13500,13600,42403,13501
2016-12-26,13850,13850,13500,13750,29486,13650
2016-12-27,13800,13950,13700,13750,31737,13650
2016-12-28,13900,14000,13550,13950,34244,13950
2016-12-29,13950,14050,13800,14000,18850,14000
2017-01-02,14000,14200,13750,14150,31177,14150
2017-01-03,14150,14200,13800,14000,40770,14000
2017-01-04,14000,14050,13850,14000,25642,14000
2017-01-05,14000,14800,13900,14750,149632,14750
2017-01-06,14750,14900,14400,14550,36329,14550
2017-01-09,14550,14600,14200,14600,33093,14600
2017-01-10,14600,14750,14300,14500,41575,14500
2017-01-11,14500,14600,14300,14600,35296,14600
2017-01-12,14600,14650,14400,14550,32215,14550
2017-01-13,14400,14650,14350,14600,23207,14600
2017-01-16,14550,15300,14550,14900,132198,14900
2017-01-17,14900,15150,14750,14900,39827,14900
2017-01-18,14800,15000,14600,14700,26145,14700
2017-01-19,14700,14850,14350,14500,48100,14500
2017-01-20,14500,14500,14150,14350,43566,14350
2017-01-23,14450,14450,14200,14400,19293,14400
2017-01-24,14400,14550,14150,14200,24352,14200
2017-01-25,14150,14300,14000,14000,24141,14000
2017-01-26,14100,14100,13800,14100,25642,14100
2017-01-31,14100,14350,13800,14100,48747,14100
2017-02-01,14100,14700,14050,14700,70456,14700
2017-02-02,14750,14800,14500,14700,58779,14700
2017-02-03,14800,14950,14650,14750,59470,14750
2017-02-06,14600,14800,14500,14600,42063,14600
2017-02-07,14650,14900,14400,14750,44606,14750
2017-02-08,14650,14850,14500,14750,35991,14750
2017-02-09,14750,15000,14500,15000,46186,15000
2017-02-10,15100,15150,14800,15050,48072,15050
2017-02-13,15150,15200,14900,14950,63801,14950
2017-02-14,14950,14950,14400,14500,60472,14500
2017-02-15,14450,14900,14450,14750,46554,14750
2017-02-16,14900,15200,14550,14600,54996,14600
2017-02-17,14550,15050,14500,15000,60366,15000
2017-02-20,15150,15450,15000,15400,171141,15400
2017-02-21,15400,15500,15200,15500,78566,15500
2017-02-22,15500,15500,15100,15450,83137,15450
2017-02-23,15450,15550,15200,15500,58844,15500
2017-02-24,15450,15500,15100,15250,52412,15250
2017-02-27,15300,15350,14950,15150,41223,15150
2017-02-28,15200,15350,15000,15100,37694,15100
2017-03-02,15100,15600,15100,15450,61979,15450
2017-03-03,15450,15600,15150,15500,62851,15500
2017-03-06,15350,15650,15350,15600,42396,15600
2017-03-07,15550,15900,15400,15550,95478,15550
2017-03-08,15550,15700,15450,15550,31222,15550
2017-03-09,15500,15550,15150,15150,42510,15150
2017-03-10,15150,15350,14950,15000,37643,15000
2017-03-13,14950,15200,14800,14900,61181,14900
2017-03-14,14800,14950,14700,14900,34848,14900
2017-03-15,14800,14950,14500,14850,79920,14850
2017-03-16,14850,15000,14700,15000,28069,15000
2017-03-17,15100,15100,14800,15000,29912,15000
2017-03-20,14950,14950,14600,14650,34448,14650
2017-03-21,14600,14800,14450,14750,41811,14750
2017-03-22,14600,14700,14500,14500,19793,14500
2017-03-23,14550,14650,14050,14200,82001,14200
2017-03-24,14300,14350,14100,14200,44805,14200
2017-03-27,14100,14250,14000,14000,47125,14000
2017-03-28,14000,14250,13900,14200,50759,14200
2017-03-29,14200,14300,13950,14200,44827,14200
2017-03-30,14050,14150,13900,14000,54610,14000
2017-03-31,14000,14050,13750,13800,75749,13800
2017-04-03,13800,14000,13700,14000,85194,14000
2017-04-04,13900,14000,13750,13950,89950,13950
2017-04-05,13950,13950,13750,13850,82779,13850
2017-04-06,13750,14100,13650,14000,80373,14000
2017-04-07,14000,14200,13950,14150,38416,14150
2017-04-10,14150,14150,13750,13900,90666,13900
2017-04-11,13800,13950,13550,13650,86632,13650
2017-04-12,13600,13650,13400,13550,79470,13550
2017-04-13,13550,13550,13200,13350,117390,13350
2017-04-14,13350,13550,13200,13350,39707,13350
2017-04-17,13350,13650,13350,13550,43419,13550
2017-04-18,13550,13700,13500,13700,35432,13700
2017-04-19,13650,13700,13400,13500,57477,13500
2017-04-20,13500,13600,13350,13550,47227,13550
2017-04-21,13550,13650,13350,13550,34569,13550
2017-04-24,13500,13600,13350,13550,48721,13550
2017-04-25,13600,13650,13450,13650,28606,13650
2017-04-26,13700,13950,13650,13900,80130,13900
2017-04-27,13900,13950,13700,13800,33089,13800
2017-04-28,13800,13900,13600,13700,42692,13700
2017-05-02,13700,13850,13600,13650,24379,13650
2017-05-04,13650,13700,13400,13600,31557,13600
2017-05-08,13600,13650,13400,13550,59437,13550
2017-05-10,13600,13650,13400,13500,44181,13500
2017-05-11,13600,13750,13550,13700,45402,13700
2017-05-12,13750,13850,13600,13750,31754,13750
2017-05-15,13750,13900,13650,13900,43522,13900
2017-05-16,13950,13950,13450,13800,91133,13800
2017-05-17,13800,14000,13550,13750,80596,13750
2017-05-18,13600,13700,13400,13550,98376,13550
2017-05-19,13550,13750,13500,13650,37816,13650
2017-05-22,13650,13750,13550,13750,32559,13750
2017-05-23,13800,13800,13600,13800,43954,13800
2017-05-24,13700,13800,13550,13800,63435,13800
2017-05-25,13800,13850,13500,13650,102401,13650
2017-05-26,13650,14700,13550,14450,283223,14450
2017-05-29,14500,14700,14350,14500,128572,14500
2017-05-30,14600,14800,14450,14500,84673,14500
2017-05-31,14500,14650,14300,14600,59872,14600
2017-06-01,14500,14600,14300,14500,61818,14500
2017-06-02,14500,14550,14350,14550,70550,14550
2017-06-05,14600,14950,14300,14350,103902,14350
2017-06-07,14350,14400,14150,14200,41888,14200
2017-06-08,14200,14300,14050,14200,47216,14200
2017-06-09,14250,14300,14100,14300,48376,14300
2017-06-12,14350,14450,14000,14050,86668,14050
2017-06-13,14050,14200,13900,13950,61665,13950
2017-06-14,14050,14300,13950,14100,59262,14100
2017-06-15,14100,14100,13750,13850,75058,13850
2017-06-16,13900,13900,13650,13850,86980,13850
2017-06-19,13800,14850,13750,14650,320627,14650
2017-06-20,14700,14750,14250,14450,100264,14450
2017-06-21,14450,14500,14250,14250,71021,14250
2017-06-22,14300,14550,14100,14300,90503,14300
2017-06-23,14400,14750,14300,14550,200419,14550
2017-06-26,14650,14650,14350,14550,66332,14550
2017-06-27,14500,14550,14300,14300,56118,14300
2017-06-28,14200,14250,14000,14100,80007,14100
2017-06-29,14200,14200,14000,14200,38851,14200
2017-06-30,14150,14150,13900,13950,55925,13950
2017-07-03,13950,14100,13850,13950,33887,13950
2017-07-04,13950,14050,13750,13900,63013,13900
2017-07-05,14050,14050,13850,14000,21093,14000
2017-07-06,14000,14050,13750,13800,59040,13800
2017-07-07,13700,13800,13600,13600,76118,13600
2017-07-10,13600,13700,13300,13300,96176,13300
2017-07-11,13350,13500,13200,13300,74982,13300
2017-07-12,13300,13450,13250,13450,40314,13450
2017-07-13,13450,13600,13350,13600,39548,13600
2017-07-14,13550,13550,13350,13500,26988,13500
2017-07-17,13500,13500,13350,13500,22465,13500
2017-07-18,13500,13500,13300,13450,33822,13450
2017-07-19,13450,13550,13350,13400,34143,13400
2017-07-20,13500,13550,13400,13400,31438,13400
2017-07-21,13450,13550,13300,13450,64397,13450
2017-07-24,13500,13500,13250,13450,46457,13450
2017-07-25,13450,13650,13350,13650,42972,13650
2017-07-26,13650,13850,13600,13750,65658,13750
2017-07-27,13750,13900,13600,13800,50745,13800
2017-07-28,13650,13750,13500,13700,48850,13700
2017-07-31,13700,13750,13600,13750,27368,13750
2017-08-01,13750,13900,13700,13800,40257,13800
2017-08-02,13800,14050,13800,14000,71844,14000
2017-08-03,14000,14000,13550,13800,82977,13800
2017-08-04,13750,13800,13650,13750,22188,13750
2017-08-07,13750,13850,13600,13650,41329,13650
2017-08-08,13700,13850,13600,13850,23485,13850
2017-08-09,13800,14000,13650,13850,47859,13850
2017-08-10,13750,13800,13550,13700,46685,13700
2017-08-11,13500,13800,13400,13550,135959,13550
2017-08-14,13600,13800,13600,13800,40662,13800
2017-08-16,13800,14000,13700,13850,58099,13850
2017-08-17,13850,13950,13750,13900,46592,13900
2017-08-18,13900,14000,13750,14000,36643,14000
2017-08-21,13950,14000,13750,13750,46401,13750
2017-08-22,13750,13900,13750,13850,34705,13850
2017-08-23,13900,13900,13800,13900,25652,13900
2017-08-24,13900,14500,13850,14400,277485,14400
2017-08-25,14400,14450,14200,14300,76938,14300
2017-08-28,14400,14600,14250,14500,55829,14500
2017-08-29,14500,14500,14150,14450,73635,14450
2017-08-30,14500,14550,14350,14400,55433,14400
2017-08-31,14400,14450,14100,14250,62754,14250
2017-09-01,14350,14350,14100,14200,50331,14200
2017-09-04,13900,14150,13700,13750,129682,13750
2017-09-05,13900,13950,13700,13800,38767,13800
2017-09-06,13700,13950,13650,13850,43029,13850
2017-09-07,13800,13950,13800,13900,38975,13900
2017-09-08,13800,13900,13600,13800,69169,13800
2017-09-11,13800,13850,13550,13550,50645,13550
2017-09-12,13550,13700,13300,13500,48347,13500
2017-09-13,13550,13550,13300,13450,38942,13450
2017-09-14,13550,13600,13350,13550,53086,13550
2017-09-15,13550,13600,13200,13300,69728,13300
2017-09-18,13300,13450,13300,13450,20338,13450
2017-09-19,13450,13450,13100,13250,84335,13250
2017-09-20,13150,13250,13050,13050,62230,13050
2017-09-21,13050,13150,12550,12600,79414,12600
2017-09-25,12700,12750,12000,12150,129532,12150
2017-09-26,12150,12150,12150,12150,0,12150
2017-09-27,12500,12800,12450,12800,28598,12800
2017-09-28,12800,12900,12650,12800,31268,12800
2017-09-29,12700,13150,12700,13000,28174,13000
2017-10-10,13000,13200,12950,13000,33100,13000
2017-10-11,13000,13150,12950,13100,24742,13100
2017-10-12,13100,13200,12950,12950,38358,12950
2017-10-13,12950,13150,12750,12800,49904,12800
2017-10-16,12800,12800,12550,12700,44396,12700
2017-10-17,12750,12850,12450,12450,30870,12450
2017-10-18,12550,12700,12300,12450,33932,12450
2017-10-19,12400,12600,12350,12450,29501,12450
2017-10-20,12450,12550,12250,12400,38725,12400
2017-10-23,12500,12550,12350,12500,15836,12500
2017-10-24,12550,12550,12350,12400,28741,12400
2017-10-25,12400,12550,12300,12450,41498,12450
2017-10-26,12450,12800,12400,12750,53346,12750
2017-10-27,12850,13150,12750,12950,41205,12950
2017-10-30,13100,13100,12800,12800,23411,12800
2017-10-31,12850,13050,12800,13050,16720,13050
2017-11-01,13050,13050,12600,12700,50099,12700
2017-11-02,12750,13100,12700,13050,47785,13050
2017-11-03,13100,13200,13050,13100,29251,13100
2017-11-06,13300,13350,13050,13050,29548,13050
2017-11-07,13050,13200,13050,13100,30797,13100
2017-11-08,13200,13200,13000,13050,15458,13050
2017-11-09,13050,13200,12950,13100,16201,13100
2017-11-10,13200,13300,13100,13200,17660,13200
2017-11-13,13300,13350,13150,13300,25496,13300
2017-11-14,13300,13450,13200,13350,36600,13350
2017-11-15,13200,13300,12650,12850,178848,12850
2017-11-16,12850,13100,12800,12800,48071,12800
2017-11-17,12800,13000,12700,12750,51212,12750
2017-11-20,12700,12900,12700,12800,16748,12800
2017-11-21,12800,12950,12500,12500,82886,12500
2017-11-22,12500,12650,12300,12350,83249,12350
2017-11-23,12350,12550,12300,12350,53944,12350
2017-11-24,12350,12500,12350,12500,43199,12500
2017-11-27,12450,12600,12450,12450,20508,12450
2017-11-28,12500,13000,12450,12600,103933,12600
2017-11-29,12750,12950,12650,12700,47551,12700
2017-11-30,12700,13000,12700,12850,61253,12850
2017-12-01,12850,12950,12550,12750,74565,12750
2017-12-04,12650,12750,12400,12550,58541,12550
2017-12-05,12650,12650,12300,12550,65999,12550
2017-12-06,12600,12650,12450,12550,44457,12550
2017-12-07,12600,12600,12300,12400,51540,12400
2017-12-08,12500,12550,12400,12500,29897,12500
2017-12-11,12500,12800,12400,12450,21867,12450
2017-12-12,12550,12550,12200,12300,47049,12300
2017-12-13,12300,12400,12050,12150,84819,12150
2017-12-14,12150,12250,12050,12150,30766,12150
2017-12-15,12150,12300,12150,12250,28053,12250
2017-12-18,12300,12400,12150,12250,37367,12250
2017-12-19,12250,12250,12100,12150,28801,12150
2017-12-21,12100,12200,12000,12100,42552,12100
2017-12-22,12000,12150,12000,12100,35501,12100
2017-12-26,12100,12200,12000,12100,44085,12100
2017-12-27,12000,12150,11900,12050,47161,12050
2017-12-28,12050,12100,12000,12050,27663,12050
2018-01-02,12100,12150,12050,12150,16493,12150
2018-01-03,12200,12200,12050,12150,17018,12150
2018-01-04,12150,12250,12050,12050,37973,12050
2018-01-05,12100,12250,12050,12200,29591,12200
2018-01-08,12150,12200,11900,12000,47873,12000
2018-01-09,12000,12050,11750,11850,60225,11850
2018-01-10,11850,12050,11750,11900,48328,11900
2018-01-11,11950,12000,11750,11900,41438,11900
2018-01-12,12000,12250,11800,11950,93040,11950
2018-01-15,11900,11950,11750,11850,65968,11850
2018-01-16,11900,12000,11800,11900,35127,11900
2018-01-17,11900,12150,11850,12100,63602,12100
2018-01-18,12100,12450,12050,12400,88641,12400
2018-01-19,12400,12500,12300,12500,58983,12500
2018-01-22,12500,12550,12350,12550,28251,12550
2018-01-23,12550,12600,12450,12550,31488,12550
2018-01-24,12550,12800,12500,12700,64725,12700
2018-01-25,12750,12850,12650,12800,33058,12800
2018-01-26,12800,13350,12700,13150,148918,13150
2018-01-29,13150,13750,13100,13350,136082,13350
2018-01-30,13400,13550,12950,13000,50559,13000
2018-01-31,12950,13350,12850,13300,40271,13300
2018-02-01,13350,13700,13150,13400,82909,13400
2018-02-02,13400,13600,13200,13250,30495,13250
2018-02-05,13050,13200,12750,12750,44771,12750
2018-02-06,12500,12700,12250,12700,75221,12700
2018-02-07,13000,13150,12650,12650,62866,12650
2018-02-08,12800,13200,12650,12900,43239,12900
2018-02-09,12700,12800,12450,12750,53193,12750
2018-02-12,12700,12800,12600,12650,19252,12650
2018-02-13,12750,12750,12450,12650,57030,12650
2018-02-14,12650,13000,12550,12850,45234,12850
2018-02-19,12900,12950,12600,12700,37885,12700
2018-02-20,12700,12800,12600,12650,18926,12650
2018-02-21,12650,12900,12600,12900,33951,12900
2018-02-22,12850,12850,12550,12550,21034,12550
2018-02-23,12600,12750,12500,12700,17145,12700
2018-02-26,12750,12750,12500,12650,20143,12650
2018-02-27,12650,12650,12350,12350,28689,12350
2018-02-28,12400,12450,12250,12350,22963,12350
2018-03-02,12300,12350,12100,12300,23026,12300
2018-03-05,12400,12400,12050,12100,24088,12100
2018-03-06,12250,12450,12050,12400,15872,12400
2018-03-08,12250,12250,11950,12050,24649,12050
2018-03-09,12100,12200,11950,12050,19153,12050
2018-03-12,12200,12300,12050,12200,20993,12200
2018-03-13,12200,12300,12150,12300,19859,12300
2018-03-14,12250,12400,12150,12400,18333,12400
2018-03-15,12350,12500,12200,12250,23656,12250
2018-03-16,12200,12400,12200,12400,15113,12400
2018-03-19,12500,12500,12250,12450,15205,12450
2018-03-20,12400,12400,12250,12250,12929,12250
2018-03-21,12350,12350,12050,12150,40037,12150
2018-03-22,12150,12300,12100,12200,13694,12200
2018-03-23,12050,12100,11800,11900,48954,11900
2018-03-26,12000,12100,11750,12100,43043,12100
2018-03-27,12150,12150,11800,11900,38614,11900
2018-03-28,11850,11950,11700,11750,32576,11750
2018-03-29,11750,11850,11600,11800,21897,11800
2018-03-30,11900,12000,11800,12000,11741,12000
2018-04-02,11900,12150,11800,12100,17941,12100
2018-04-03,11950,12050,11850,11950,12851,11950
2018-04-04,11950,12050,11700,11700,30045,11700
2018-04-05,11800,11900,11650,11850,19305,11850
2018-04-06,11800,11950,11700,11700,20937,11700
2018-04-09,11700,11900,11400,11550,65101,11550
2018-04-10,11550,11700,11300,11650,25573,11650
2018-04-11,11650,11800,11450,11500,53845,11500
2018-04-12,11450,11700,11450,11600,26625,11600
2018-04-13,11700,11850,11550,11600,26110,11600
2018-04-16,11600,11850,11550,11850,23427,11850
2018-04-17,11800,11850,11600,11750,15286,11750
2018-04-18,11800,11950,11650,11850,27221,11850
2018-04-19,11900,13750,11750,12850,472081,12850
2018-04-20,13150,14350,12850,13800,615322,13800
2018-04-23,14200,14500,13400,13550,265047,13550
2018-04-24,14000,17600,13650,15850,4750172,15850
2018-04-25,15600,16000,14650,15050,1007702,15050
2018-04-26,14900,15450,14300,14350,477286,14350
2018-04-27,14400,14700,14000,14100,286345,14100
2018-04-30,14600,16000,14300,15550,844562,15550
2018-05-02,16300,19350,14700,18000,2080580,18000
2018-05-03,17600,18450,17000,18100,360655,18100
2018-05-04,18050,19050,18000,18400,273110,18400
2018-05-08,17300,18400,16750,16750,230889,16750
2018-05-09,17100,17500,15950,17150,208809,17150
2018-05-10,17350,17650,16100,16600,279206,16600
2018-05-11,16500,17600,16350,16950,205174,16950
2018-05-14,17500,18500,17200,18000,262943,18000
2018-05-15,18050,18500,17450,17850,175872,17850
2018-05-16,19400,21300,18350,19200,1427585,19200
2018-05-17,19050,20350,18700,19250,430744,19250
2018-05-18,19400,19500,17900,18400,295256,18400
2018-05-21,18050,18300,17500,17900,121665,17900
2018-05-23,17800,18150,17200,17400,148761,17400
2018-05-24,17600,17750,16650,16850,199595,16850
2018-05-25,15000,16350,14950,15750,253405,15750
2018-05-28,17500,19500,17200,18300,525691,18300
2018-05-29,18300,18500,17600,17600,200380,17600
2018-05-30,17600,18000,16700,17200,191557,17200
2018-05-31,17350,19600,17300,19000,685981,19000
2018-06-01,18800,19300,17800,18350,347731,18350
2018-06-04,19150,19850,18700,18800,406869,18800
2018-06-05,18700,19350,18350,19000,155520,19000
2018-06-07,19000,19100,18150,18150,126501,18150
2018-06-08,18200,18350,17100,17100,132876,17100
2018-06-11,17250,17900,17150,17900,106801,17900
2018-06-12,17700,17900,17050,17500,119514,17500
2018-06-14,16900,17250,16300,16400,109366,16400
2018-06-15,16300,16900,16300,16500,46699,16500
2018-06-18,16350,17050,15750,16150,76755,16150
2018-06-19,16150,16550,15350,15600,67847,15600
2018-06-20,15600,16350,15250,16300,99299,16300
2018-06-21,16450,16500,15650,15650,53383,15650
2018-06-22,15650,15850,14950,15000,59183,15000
2018-06-25,14900,15850,14900,15650,46277,15650
2018-06-26,15400,15600,14850,14850,56163,14850
2018-06-27,14850,15250,14350,14350,49471,14350
2018-06-28,14250,14850,13900,14250,57759,14250
2018-06-29,14400,14900,14200,14700,46978,14700
2018-07-02,14700,14850,13500,13800,84093,13800
2018-07-03,13800,14350,13600,14200,85816,14200
2018-07-04,14150,14550,13950,14200,66449,14200
2018-07-05,14300,14300,13650,14000,40076,14000
2018-07-06,14100,14900,13850,14800,55911,14800
2018-07-09,14550,14550,13650,13750,106940,13750
2018-07-10,13800,14400,13800,14100,47244,14100
2018-07-11,14000,14850,13650,14650,66365,14650
2018-07-12,14650,14850,14450,14450,28373,14450
2018-07-13,14500,14650,14350,14400,29925,14400
2018-07-16,14550,14650,14000,14150,30286,14150
2018-07-17,14350,14350,14050,14150,17386,14150
2018-07-18,14250,14250,13600,13700,40881,13700
2018-07-19,13700,13800,13300,13550,36432,13550
2018-07-20,13500,13750,13450,13600,20650,13600
2018-07-23,13500,13650,13150,13250,40933,13250
2018-07-24,13300,14100,13300,13800,41265,13800
2018-07-26,13950,14400,13800,14250,46318,14250
2018-07-27,14450,14450,14050,14050,27329,14050
2018-07-30,14050,14450,14000,14300,23563,14300
2018-07-31,14300,14350,13850,13950,20454,13950
2018-08-01,13900,14400,13900,14200,28684,14200
2018-08-02,14200,14500,14100,14350,15635,14350
2018-08-03,14200,14650,14200,14500,11496,14500
2018-08-06,14450,14500,14200,14300,9983,14300
2018-08-07,14300,14450,14000,14350,17602,14350
2018-08-08,14350,14500,14200,14450,22973,14450
2018-08-09,14300,14500,14100,14200,18786,14200
2018-08-10,14500,15250,14250,14750,80368,14750
2018-08-13,14850,15100,14300,14400,67506,14400
2018-08-14,14400,14900,14400,14850,26610,14850
2018-08-16,14850,15800,14800,15450,94574,15450
2018-08-17,15450,15950,15050,15150,58831,15150
2018-08-20,15200,15250,14650,14800,44509,14800
2018-08-21,14900,15350,14650,15350,41273,15350
2018-08-22,15300,15600,15200,15300,28539,15300
2018-08-23,15500,15500,14900,15000,39585,15000
2018-08-24,15250,15250,14500,15100,91477,15100
2018-08-27,14650,14850,14250,14400,104271,14400
2018-08-28,14500,15250,14450,15100,77490,15100
2018-08-29,15050,15100,14650,14650,37151,14650
2018-08-30,14750,14850,14250,14400,59140,14400
2018-08-31,14400,14800,14300,14800,20958,14800
2018-09-03,14800,14800,14250,14500,50571,14500
2018-09-04,14550,14600,14200,14350,32998,14350
2018-09-05,14450,14550,14150,14200,45767,14200
2018-09-06,14100,14550,14100,14150,38800,14150
2018-09-07,14200,15150,14150,15000,83578,15000
2018-09-10,15200,15600,14950,15600,63674,15600
2018-09-11,15900,15900,15250,15300,69888,15300
2018-09-12,15550,15600,14950,15250,40837,15250
2018-09-13,15250,15400,14950,15200,27829,15200
2018-09-14,15200,15400,14900,15100,50580,15100
2018-09-17,15250,15250,14550,14700,66789,14700
2018-09-18,14700,15150,14300,14750,69124,14750
2018-09-19,14750,15100,14450,14600,48467,14600
2018-09-20,14700,14850,14200,14350,37951,14350
2018-09-21,14400,14800,14300,14750,44608,14750
2018-09-27,14850,14850,14400,14400,38867,14400
2018-09-28,14400,14500,14000,14150,62670,14150
2018-10-01,14150,14600,14100,14250,35462,14250
2018-10-02,14400,14500,14000,14050,39198,14050
2018-10-04,14150,14550,14150,14250,46844,14250
2018-10-05,14300,14400,13800,13850,53189,13850
2018-10-08,13950,14100,13700,13850,25220,13850
2018-10-10,13750,13900,12900,13050,85592,13050
2018-10-11,12550,12750,12050,12150,120774,12150
2018-10-12,11850,12650,11850,12550,60223,12550
2018-10-15,12550,12750,12250,12400,26052,12400
2018-10-16,12650,12700,12400,12600,21457,12600
2018-10-17,12650,12700,12450,12550,29548,12550
2018-10-18,12550,12750,12250,12350,20986,12350
2018-10-19,12350,12500,12200,12350,25456,12350
2018-10-22,12250,12300,12000,12300,32643,12300
2018-10-23,12250,12250,11900,11900,32611,11900
2018-10-24,12050,12100,11600,11600,35570,11600
2018-10-25,11350,11600,11050,11350,48028,11350
2018-10-26,11250,11450,10600,10800,76269,10800
2018-10-29,10750,11350,10350,10350,88723,10350
2018-10-30,10050,11150,10050,11000,49454,11000
2018-10-31,11050,11200,10950,11050,20766,11050
2018-11-01,11250,11550,11050,11150,26228,11150
2018-11-02,11200,11750,11200,11700,28086,11700
2018-11-05,11650,11900,11400,11800,20605,11800
2018-11-06,11800,11850,11600,11750,12832,11750
