Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-04,520,530,500,510,68669,510
2009-02-05,520,530,510,510,92044,510
2009-02-06,530,585,510,585,244979,585
2009-02-09,605,670,605,670,202278,670
2009-02-10,720,760,635,660,492611,660
2009-02-11,625,755,625,755,316246,755
2009-02-12,795,850,705,755,651967,755
2009-02-13,755,785,710,755,265896,755
2009-02-16,765,790,735,755,123735,755
2009-02-17,755,780,670,685,134941,685
2009-02-18,645,645,600,630,136680,630
2009-02-19,640,690,635,685,93548,685
2009-02-20,695,695,625,670,80398,670
2009-02-23,640,665,625,650,33417,650
2009-02-24,625,675,625,655,42561,655
2009-02-25,650,680,620,650,57829,650
2009-02-26,650,650,610,640,41758,640
2009-02-27,640,640,565,640,32686,640
2009-03-02,615,680,585,625,42048,625
2009-03-03,615,635,590,595,37421,595
2009-03-04,590,620,585,605,21240,605
2009-03-05,625,655,595,635,25355,635
2009-03-06,645,645,610,635,41670,635
2009-03-09,650,660,635,660,27785,660
2009-03-10,660,680,640,650,46748,650
2009-03-11,680,680,640,670,61258,670
2009-03-12,670,675,650,660,30058,660
2009-03-13,655,670,630,640,35438,640
2009-03-16,675,675,640,660,62917,660
2009-03-17,685,710,655,705,64914,705
2009-03-18,715,740,700,720,38691,720
2009-03-19,745,745,670,695,85598,695
2009-03-20,695,695,660,690,38266,690
2009-03-23,680,705,680,705,1001,705
2009-03-24,735,740,700,725,35393,725
2009-03-25,735,735,670,685,87691,685
2009-03-26,710,765,680,745,139874,745
2009-03-27,770,840,760,765,120477,765
2009-03-30,790,790,725,740,47331,740
2009-03-31,735,800,725,785,99749,785
2009-04-01,795,810,770,795,50338,795
2009-04-02,820,820,780,820,68747,820
2009-04-03,845,845,785,805,56208,805
2009-04-06,805,830,780,820,140841,820
2009-04-07,840,850,790,820,292917,820
2009-04-08,820,900,790,890,168301,890
2009-04-09,940,960,880,905,291549,905
2009-04-10,935,960,875,900,190689,900
2009-04-13,910,925,875,905,239829,905
2009-04-14,905,915,870,895,133726,895
2009-04-15,890,910,880,905,187792,905
2009-04-16,910,980,890,915,488036,915
2009-04-17,935,965,905,925,213951,925
2009-04-20,930,930,895,930,109493,930
2009-04-21,910,990,910,970,170857,970
2009-04-22,980,1115,960,1115,407329,1115
2009-04-23,1155,1280,1155,1280,320264,1280
2009-04-24,1400,1470,1400,1470,1167870,1470
2009-04-27,1620,1690,1500,1690,2110070,1690
2009-04-28,1645,1710,1440,1440,1405876,1440
2009-04-29,1470,1655,1340,1655,565434,1655
2009-04-30,1720,1870,1410,1655,1224043,1655
2009-05-04,1620,1750,1595,1650,298950,1650
2009-05-06,1710,1710,1570,1630,302415,1630
2009-05-07,1610,1670,1570,1570,261324,1570
2009-05-08,1600,1600,1465,1525,260866,1525
2009-05-11,1495,1750,1495,1745,628322,1745
2009-05-12,1730,1970,1655,1850,541122,1850
2009-05-13,1895,1910,1800,1820,232387,1820
2009-05-14,1750,1820,1650,1705,245174,1705
2009-05-15,1705,1750,1670,1735,152542,1735
2009-05-18,1760,1760,1475,1710,140964,1710
2009-05-19,1670,1760,1650,1750,246257,1750
2009-05-20,1780,1780,1690,1740,106255,1740
2009-05-21,1735,1735,1655,1710,142221,1710
2009-05-22,1710,1965,1630,1965,908415,1965
2009-05-25,2060,2065,1695,1970,438122,1970
2009-05-26,2040,2120,1915,2000,383839,2000
2009-05-27,1980,2030,1875,1875,181072,1875
2009-05-28,1770,1875,1695,1800,259462,1800
2009-05-29,1895,2050,1705,2045,394479,2045
2009-06-01,2045,2300,1885,2290,693597,2290
2009-06-02,2290,2395,2210,2240,320989,2240
2009-06-03,2200,2265,2145,2220,124128,2220
2009-06-04,2200,2300,2150,2190,119071,2190
2009-06-05,2190,2240,2080,2095,96197,2095
2009-06-08,2090,2190,2020,2060,86034,2060
2009-06-09,2060,2095,1990,1995,101038,1995
2009-06-10,2000,2085,1890,1995,215888,1995
2009-06-11,1990,2070,1960,2040,82251,2040
2009-06-12,2115,2345,2005,2020,1169529,2020
2009-06-15,2020,2100,1975,2050,176013,2050
2009-06-16,2020,2080,2010,2050,109082,2050
2009-06-17,2060,2070,1885,1990,174891,1990
2009-06-18,2040,2040,1920,1935,141243,1935
2009-06-19,1955,1955,1700,1850,330814,1850
2009-06-22,1800,1890,1655,1690,324826,1690
2009-06-23,1645,1700,1590,1630,117681,1630
2009-06-24,1680,1725,1450,1600,563934,1600
2009-06-25,1630,1830,1630,1695,804648,1695
2009-06-26,1700,1750,1605,1650,115728,1650
2009-06-29,1665,1670,1540,1620,139839,1620
2009-06-30,1560,1620,1540,1590,150126,1590
2009-07-01,1535,1680,1510,1610,206081,1610
2009-07-02,1645,1805,1580,1770,476508,1770
2009-07-03,1770,1850,1625,1635,684404,1635
2009-07-06,1650,1695,1520,1525,399769,1525
2009-07-07,1520,1610,1510,1590,239882,1590
2009-07-08,1585,1690,1575,1645,265651,1645
2009-07-09,1675,1750,1585,1750,453970,1750
2009-07-10,1800,1875,1745,1760,1315033,1760
2009-07-13,1765,1845,1585,1600,673197,1600
2009-07-14,1620,1690,1620,1685,280486,1685
2009-07-15,1690,1740,1685,1720,323813,1720
2009-07-16,1720,1760,1630,1650,243626,1650
2009-07-17,1500,1635,1450,1625,823973,1625
2009-07-20,1620,1750,1620,1720,370221,1720
2009-07-21,1750,1815,1700,1745,436378,1745
2009-07-22,1780,1790,1700,1765,268684,1765
2009-07-23,1765,1830,1735,1790,192051,1790
2009-07-24,1770,1820,1735,1770,198048,1770
2009-07-27,1780,1790,1690,1700,299917,1700
2009-07-28,1715,1765,1675,1705,588286,1705
2009-07-29,1700,1740,1690,1740,171253,1740
2009-07-30,1740,1740,1655,1740,194629,1740
2009-07-31,1610,1615,1530,1565,230204,1565
2009-08-03,1485,1580,1485,1540,153206,1540
2009-08-04,1575,1735,1565,1675,365298,1675
2009-08-05,1680,1710,1605,1690,154091,1690
2009-08-06,1700,1700,1640,1645,170383,1645
2009-08-07,1665,1670,1590,1625,151376,1625
2009-08-10,1650,1650,1590,1620,174041,1620
2009-08-11,1635,1650,1570,1650,191208,1650
2009-08-12,1680,1795,1650,1705,684232,1705
2009-08-13,1740,1745,1655,1715,216518,1715
2009-08-14,1735,1740,1670,1695,154941,1695
2009-08-17,1700,1945,1680,1945,3983968,1945
2009-08-18,1955,2235,1945,2235,1886311,2235
2009-08-19,2570,2570,2450,2570,593349,2570
2009-08-20,2670,2880,2460,2630,6185840,2630
2009-08-21,2630,2680,2360,2440,3476328,2440
2009-08-24,2430,2440,2245,2370,2253736,2370
2009-08-25,2410,2505,2255,2320,2394762,2320
2009-08-26,2370,2645,2330,2530,3036857,2530
2009-08-27,2500,2670,2340,2340,1518847,2340
2009-08-28,2340,2360,2190,2330,915533,2330
2009-08-31,2380,2675,2365,2675,2227371,2675
2009-09-01,2750,2940,2585,2750,3980254,2750
2009-09-02,2660,2765,2640,2675,1516318,2675
2009-09-03,2720,2730,2420,2420,1179020,2420
2009-09-04,2465,2535,2310,2510,612457,2510
2009-09-07,2595,2780,2480,2610,1537870,2610
2009-09-08,2610,2845,2560,2700,2677193,2700
2009-09-09,2660,2675,2430,2470,874761,2470
2009-09-10,2420,2515,2330,2480,612604,2480
2009-09-11,2545,2545,2365,2365,326429,2365
2009-09-14,2365,2430,2190,2340,645073,2340
2009-09-15,2400,2465,2265,2280,397053,2280
2009-09-16,2160,2365,2145,2180,1470450,2180
2009-09-17,2185,2300,2085,2220,1124311,2220
2009-09-18,2195,2335,2105,2330,1873460,2330
2009-09-21,2315,2345,2215,2260,749985,2260
2009-09-22,2260,2470,2225,2395,1464414,2395
2009-09-23,2330,2680,2320,2385,1741129,2385
2009-09-24,2385,2440,2200,2300,498683,2300
2009-09-25,2300,2385,2195,2385,561307,2385
2009-09-28,2405,2410,2280,2340,370387,2340
2009-09-29,2375,2375,2200,2240,467717,2240
2009-09-30,2205,2300,2100,2130,363499,2130
2009-10-01,2100,2125,2060,2120,343748,2120
2009-10-05,2060,2185,2040,2080,320146,2080
2009-10-06,2105,2160,2050,2100,371690,2100
2009-10-07,2140,2150,1995,2005,340805,2005
2009-10-08,2005,2100,2000,2080,246326,2080
2009-10-09,2150,2180,2100,2150,625381,2150
2009-10-12,2190,2220,2130,2170,221086,2170
2009-10-13,2150,2170,2115,2130,184674,2130
2009-10-14,2150,2185,2130,2175,181961,2175
2009-10-15,2195,2330,2180,2305,628442,2305
2009-10-16,2275,2310,2210,2240,307251,2240
2009-10-19,2230,2280,2175,2220,142439,2220
2009-10-20,2230,2265,2180,2185,170371,2185
2009-10-21,2185,2220,2070,2190,197715,2190
2009-10-22,2200,2240,2135,2185,134314,2185
2009-10-23,2180,2240,2150,2205,124273,2205
2009-10-26,2225,2225,2070,2115,234786,2115
2009-10-27,2090,2135,1995,2135,319742,2135
2009-10-28,2130,2160,2035,2070,191512,2070
2009-10-29,2010,2060,1990,2035,158943,2035
2009-10-30,2050,2065,1980,2010,208274,2010
2009-11-02,1995,2115,1905,2015,571305,2015
2009-11-03,2045,2060,1985,2015,179408,2015
2009-11-04,2040,2040,1975,2010,121665,2010
2009-11-05,2010,2020,1950,1960,138051,1960
2009-11-06,2000,2000,1840,1945,442200,1945
2009-11-09,1905,1910,1770,1780,603101,1780
2009-11-10,1790,1810,1700,1715,518935,1715
2009-11-11,1715,1755,1670,1720,243213,1720
2009-11-12,1720,1785,1700,1755,341857,1755
2009-11-13,1800,1800,1715,1760,196890,1760
2009-11-16,1760,1795,1670,1720,229157,1720
2009-11-17,1720,1720,1610,1640,271484,1640
2009-11-18,1640,1690,1470,1600,271132,1600
2009-11-19,1600,1645,1600,1630,211759,1630
2009-11-20,1670,1720,1650,1720,188647,1720
2009-11-23,1720,1815,1670,1780,239846,1780
2009-11-24,1765,1800,1735,1760,130764,1760
2009-11-25,1750,1785,1685,1700,110328,1700
2009-11-26,1660,1720,1635,1690,100650,1690
2009-11-27,1690,1715,1550,1575,389205,1575
2009-11-30,1600,1655,1585,1625,133658,1625
2009-12-01,1680,1680,1575,1620,87987,1620
2009-12-02,1610,1660,1610,1660,98030,1660
2009-12-03,1680,1680,1625,1650,99200,1650
2009-12-04,1660,1790,1650,1745,284639,1745
2009-12-07,1770,1800,1715,1745,190507,1745
2009-12-08,1780,1795,1720,1735,117651,1735
2009-12-09,1725,1725,1675,1690,180732,1690
2009-12-10,1710,1715,1650,1680,156646,1680
2009-12-11,1680,1695,1645,1670,211018,1670
2009-12-14,1660,1790,1660,1780,535116,1780
2009-12-15,1795,1800,1755,1755,150259,1755
2009-12-16,1755,1895,1745,1855,495287,1855
2009-12-17,1860,1895,1825,1840,254362,1840
2009-12-18,1820,1910,1795,1890,307000,1890
2009-12-21,1940,2170,1920,2040,1622279,2040
2009-12-22,2030,2055,1975,2050,523037,2050
2009-12-23,2055,2165,2045,2060,526509,2060
2009-12-24,2060,2070,1925,1945,521787,1945
2009-12-28,1900,1915,1810,1860,310654,1860
2009-12-29,1860,1980,1820,1910,359542,1910
2009-12-30,1955,2195,1955,2100,1586137,2100
2010-01-04,2045,2170,2015,2140,635405,2140
2010-01-05,2150,2405,2100,2265,1185199,2265
2010-01-06,2290,2380,2230,2260,545985,2260
2010-01-07,2270,2345,2185,2235,624307,2235
2010-01-08,2240,2290,2170,2235,551759,2235
2010-01-11,2255,2280,2180,2255,397481,2255
2010-01-12,2260,2305,2220,2255,331641,2255
2010-01-13,2235,2240,2130,2130,558142,2130
2010-01-14,2160,2225,2075,2210,547597,2210
2010-01-15,2230,2260,2150,2205,486191,2205
2010-01-18,2205,2245,2150,2235,481445,2235
2010-01-19,2235,2300,2190,2225,597596,2225
2010-01-20,2225,2260,2090,2135,488332,2135
2010-01-21,2130,2135,1935,2000,703284,2000
2010-01-22,1910,1980,1840,1980,722407,1980
2010-01-25,1910,2030,1910,1985,388514,1985
2010-01-26,2040,2040,1920,1970,278712,1970
2010-01-27,2015,2015,1910,1910,258457,1910
2010-01-28,1900,1945,1860,1925,241164,1925
2010-01-29,1880,1925,1700,1800,549763,1800
2010-02-01,1820,1825,1735,1825,230871,1825
2010-02-02,1850,2095,1850,2095,2276020,2095
2010-02-03,2150,2400,2150,2310,3461266,2310
2010-02-04,2340,2340,2140,2270,2005329,2270
2010-02-05,2150,2150,2000,2090,1298590,2090
2010-02-08,2180,2400,2140,2400,1283835,2400
2010-02-09,2595,2600,2310,2390,4433998,2390
2010-02-10,2435,2450,2230,2245,1366293,2245
2010-02-11,2215,2405,2200,2285,1355378,2285
2010-02-12,2295,2345,2195,2265,555056,2265
2010-02-16,2250,2305,2200,2245,465982,2245
2010-02-17,2270,2380,2175,2230,1468733,2230
2010-02-18,2320,2490,2305,2485,2878081,2485
2010-02-19,2425,2440,2250,2270,1485660,2270
2010-02-22,2300,2385,2260,2260,690342,2260
2010-02-23,2300,2305,2220,2270,547912,2270
2010-02-24,2270,2430,2220,2385,1896834,2385
2010-02-25,2425,2440,2245,2260,910994,2260
2010-02-26,2290,2375,2260,2340,961791,2340
2010-03-02,2400,2480,2360,2480,2021177,2480
2010-03-03,2500,2500,2420,2480,1084828,2480
2010-03-04,2465,2500,2345,2360,1003146,2360
2010-03-05,2380,2480,2320,2480,920311,2480
2010-03-08,2555,2730,2510,2620,3429558,2620
2010-03-09,2650,2650,2425,2470,1429100,2470
2010-03-10,2470,2545,2400,2480,1072573,2480
2010-03-11,2480,2530,2450,2495,606417,2495
2010-03-12,2510,2535,2455,2465,582461,2465
2010-03-15,2430,2465,2340,2385,720983,2385
2010-03-16,2385,2400,2305,2380,504599,2380
2010-03-17,2410,2410,2325,2390,265634,2390
2010-03-18,2400,2445,2375,2375,336915,2375
2010-03-19,2355,2375,2295,2300,598058,2300
2010-03-22,2260,2370,2250,2355,413121,2355
2010-03-23,2330,2375,2300,2300,422921,2300
2010-03-24,2340,2340,2235,2250,402226,2250
2010-03-25,2230,2285,2225,2245,184816,2245
2010-03-26,2250,2315,2235,2300,267094,2300
2010-03-29,2255,2330,2250,2270,261149,2270
2010-03-30,2275,2280,2190,2205,400173,2205
2010-03-31,2190,2190,2080,2100,737415,2100
2010-04-01,2100,2165,2090,2115,285522,2115
2010-04-02,2120,2160,2050,2095,235070,2095
2010-04-05,2130,2130,1850,2060,520522,2060
2010-04-06,2075,2075,2005,2040,170268,2040
2010-04-07,2005,2130,2000,2115,254163,2115
2010-04-08,2100,2170,2060,2135,198144,2135
2010-04-09,2180,2180,2080,2125,149895,2125
2010-04-12,2110,2160,2090,2090,160774,2090
2010-04-13,2100,2140,2040,2050,115574,2050
2010-04-14,2085,2100,2015,2015,147853,2015
2010-04-15,2015,2040,1995,2010,181030,2010
2010-04-16,2015,2015,1975,1990,202192,1990
2010-04-19,1950,2195,1930,2075,528893,2075
2010-04-20,2080,2140,2075,2110,167127,2110
2010-04-21,2195,2195,2090,2110,193750,2110
2010-04-22,2090,2165,2090,2150,172105,2150
2010-04-23,2130,2150,2075,2110,1468655,2110
2010-04-26,2110,2140,2000,2020,395662,2020
2010-04-27,2020,2030,1930,1995,307877,1995
2010-04-28,1960,2025,1950,1990,319500,1990
2010-04-29,2000,2045,1995,2000,148046,2000
2010-04-30,2020,2035,1975,1985,182249,1985
2010-05-03,1975,2020,1950,1985,160800,1985
2010-05-04,1990,2010,1970,1980,155575,1980
2010-05-06,1950,2005,1920,1920,159972,1920
2010-05-07,1880,1890,1775,1865,216186,1865
2010-05-10,1845,1950,1845,1950,114822,1950
2010-05-11,1990,2240,1960,2200,2090175,2200
2010-05-12,2150,2425,2115,2230,1863688,2230
2010-05-13,2230,2280,2150,2215,722190,2215
2010-05-14,2235,2330,2180,2255,426211,2255
2010-05-17,2240,2260,2165,2205,405156,2205
2010-05-18,2370,2500,2250,2330,1806956,2330
2010-05-19,2300,2300,2190,2250,409066,2250
2010-05-20,2285,2330,2025,2090,446711,2090
2010-05-24,1930,2125,1930,2045,410890,2045
2010-05-25,2060,2060,1785,1900,795684,1900
2010-05-26,1905,1950,1870,1920,326460,1920
2010-05-27,1910,1985,1895,1960,236573,1960
2010-05-28,2010,2050,1970,1990,187831,1990
2010-05-31,1965,2035,1965,2020,144781,2020
2010-06-01,2020,2120,1995,2060,337877,2060
2010-06-03,2110,2110,2060,2065,136638,2065
2010-06-04,2045,2255,2035,2195,632681,2195
2010-06-07,2045,2180,2045,2130,312106,2130
2010-06-08,2080,2150,2075,2100,278371,2100
2010-06-09,2115,2125,2035,2075,202966,2075
2010-06-10,2080,2110,2025,2060,191872,2060
2010-06-11,2075,2085,2000,2010,215946,2010
2010-06-14,2020,2060,2010,2040,102109,2040
2010-06-15,2015,2070,2015,2040,167332,2040
2010-06-16,2080,2080,2015,2045,155495,2045
2010-06-17,2050,2050,2000,2030,183194,2030
2010-06-18,2050,2050,1995,2000,131701,2000
2010-06-21,2010,2010,1970,1990,193022,1990
2010-06-22,2000,2030,1975,1980,115709,1980
2010-06-23,1995,2010,1985,1990,113230,1990
2010-06-24,2010,2010,1905,1935,264246,1935
2010-06-25,1910,1965,1900,1945,124264,1945
2010-06-28,1995,1995,1920,1960,92254,1960
2010-06-29,1970,1970,1885,1920,188778,1920
2010-06-30,1900,1925,1875,1890,131212,1890
2010-07-01,1850,1905,1850,1895,164841,1895
2010-07-02,1865,1935,1865,1900,69823,1900
2010-07-05,1915,1920,1885,1890,48693,1890
2010-07-06,1905,1905,1850,1905,50533,1905
2010-07-07,1915,1930,1885,1885,118528,1885
2010-07-08,1920,1920,1870,1900,67546,1900
2010-07-09,1915,1915,1880,1915,122789,1915
2010-07-12,2000,2145,2000,2085,720400,2085
2010-07-13,2050,2070,1960,1990,290406,1990
2010-07-14,2010,2015,1960,2000,125245,2000
2010-07-15,2000,2000,1965,1980,109595,1980
2010-07-16,2005,2005,1940,1945,90275,1945
2010-07-19,1940,1995,1900,1955,102032,1955
2010-07-20,1945,1965,1930,1940,106719,1940
2010-07-21,1970,1975,1920,1930,121294,1930
2010-07-22,1985,2005,1905,1945,208342,1945
2010-07-23,1970,1970,1910,1920,115859,1920
2010-07-26,1945,1945,1895,1905,119705,1905
2010-07-27,1915,1930,1890,1895,123007,1895
2010-07-28,1905,1905,1870,1880,134310,1880
2010-07-29,1875,1900,1855,1895,181523,1895
2010-07-30,1895,1910,1860,1870,147583,1870
2010-08-02,1865,1890,1840,1870,129095,1870
2010-08-03,1880,1900,1860,1880,89055,1880
2010-08-04,1885,1900,1850,1875,90563,1875
2010-08-05,1890,1890,1800,1835,253415,1835
2010-08-06,1835,1835,1770,1790,223184,1790
2010-08-09,1785,1830,1785,1800,87633,1800
2010-08-10,1800,1830,1800,1815,106713,1815
2010-08-11,1835,1835,1785,1785,109234,1785
2010-08-12,1775,1775,1730,1730,167946,1730
2010-08-13,1735,1820,1705,1815,151554,1815
2010-08-16,1785,1790,1750,1765,91430,1765
2010-08-17,1780,1895,1770,1835,201230,1835
2010-08-18,1890,1890,1815,1860,118016,1860
2010-08-19,1870,1875,1805,1820,95095,1820
2010-08-20,1860,1860,1790,1830,99959,1830
2010-08-23,1815,1945,1805,1925,477728,1925
2010-08-24,1930,1950,1875,1890,160994,1890
2010-08-25,1890,1925,1850,1920,350955,1920
2010-08-26,1940,2090,1835,1835,753488,1835
2010-08-27,1800,1875,1800,1830,130860,1830
2010-08-30,1835,1890,1805,1870,97659,1870
2010-08-31,1830,1870,1805,1850,103431,1850
2010-09-01,1850,1890,1825,1825,63017,1825
2010-09-02,1845,1860,1805,1845,96267,1845
2010-09-03,1850,1890,1800,1830,136702,1830
2010-09-06,1850,1855,1800,1805,78873,1805
2010-09-07,1830,1830,1750,1765,181238,1765
2010-09-08,1790,1805,1755,1785,68705,1785
2010-09-09,1785,1820,1755,1800,115858,1800
2010-09-10,1820,1820,1760,1800,76118,1800
2010-09-13,1800,1810,1750,1780,125907,1780
2010-09-14,1790,1790,1750,1750,130258,1750
2010-09-15,1770,1790,1735,1770,66608,1770
2010-09-16,1740,1790,1740,1760,91247,1760
2010-09-17,1780,1780,1740,1745,97866,1745
2010-09-20,1770,1780,1735,1750,83556,1750
2010-09-24,1725,1750,1700,1720,126620,1720
2010-09-27,1745,1745,1680,1690,199655,1690
2010-09-28,1700,1700,1645,1670,167084,1670
2010-09-29,1670,1675,1600,1645,209267,1645
2010-09-30,1615,1645,1560,1595,316711,1595
2010-10-01,1600,1625,1580,1620,148920,1620
2010-10-04,1625,1650,1620,1650,171548,1650
2010-10-05,1640,1760,1640,1680,248726,1680
2010-10-06,1680,1700,1660,1675,124225,1675
2010-10-07,1685,1700,1650,1670,93647,1670
2010-10-08,1660,1700,1645,1660,75978,1660
2010-10-11,1660,1750,1645,1700,201840,1700
2010-10-12,1705,1710,1660,1680,80810,1680
2010-10-13,1680,1695,1660,1685,55984,1685
2010-10-14,1695,1700,1670,1695,70161,1695
2010-10-15,1700,1725,1695,1720,72779,1720
2010-10-18,1730,1750,1695,1710,131383,1710
2010-10-19,1730,1730,1670,1690,74673,1690
2010-10-20,1705,1705,1650,1675,99366,1675
2010-10-21,1675,1690,1635,1670,86248,1670
2010-10-22,1670,1670,1635,1660,139483,1660
2010-10-25,1680,1680,1625,1640,192673,1640
2010-10-26,1660,1670,1625,1655,72470,1655
2010-10-27,1625,1645,1610,1635,282430,1635
2010-10-28,1645,1645,1590,1600,202544,1600
2010-10-29,1605,1615,1560,1560,206049,1560
2010-11-01,1555,1590,1500,1505,332572,1505
2010-11-02,1500,1520,1280,1280,1399068,1280
2010-11-03,1280,1365,1280,1350,509026,1350
2010-11-04,1400,1445,1370,1445,342232,1445
2010-11-05,1440,1440,1380,1400,264280,1400
2010-11-08,1370,1420,1370,1415,141955,1415
2010-11-09,1425,1425,1360,1360,205426,1360
2010-11-10,1340,1385,1340,1375,100477,1375
2010-11-11,1385,1435,1365,1400,124989,1400
2010-11-12,1400,1440,1330,1380,165068,1380
2010-11-15,1360,1400,1330,1330,115782,1330
2010-11-16,1355,1375,1305,1330,107080,1330
2010-11-17,1305,1355,1280,1300,130279,1300
2010-11-18,1315,1350,1270,1335,100387,1335
2010-11-19,1335,1345,1315,1315,81977,1315
2010-11-22,1290,1340,1290,1335,98129,1335
2010-11-23,1340,1350,1310,1325,51284,1325
2010-11-24,1220,1315,1220,1285,123730,1285
2010-11-25,1290,1345,1290,1345,96230,1345
2010-11-26,1315,1350,1260,1260,117937,1260
2010-11-29,1270,1310,1260,1300,32481,1300
2010-11-30,1300,1320,1260,1295,52216,1295
2010-12-01,1310,1310,1265,1285,55892,1285
2010-12-02,1300,1355,1285,1330,182231,1330
2010-12-03,1410,1410,1330,1335,142886,1335
2010-12-06,1350,1400,1330,1375,95305,1375
2010-12-07,1395,1395,1320,1375,38342,1375
2010-12-08,1370,1390,1345,1345,46784,1345
2010-12-09,1355,1355,1300,1315,122776,1315
2010-12-10,1300,1345,1295,1310,118722,1310
2010-12-13,1330,1330,1280,1300,86394,1300
2010-12-14,1310,1320,1300,1305,86328,1305
2010-12-15,1305,1360,1290,1290,162122,1290
2010-12-16,1310,1310,1280,1300,82615,1300
2010-12-17,1310,1310,1270,1280,157207,1280
2010-12-20,1270,1270,1210,1250,244139,1250
2010-12-21,1280,1290,1250,1280,130018,1280
2010-12-22,1265,1310,1245,1260,103647,1260
2010-12-23,1290,1290,1225,1240,92386,1240
2010-12-24,1250,1250,1225,1230,69985,1230
2010-12-27,1260,1260,1210,1230,62768,1230
2010-12-28,1205,1230,1150,1190,219644,1190
2010-12-29,1195,1195,1085,1135,385544,1135
2010-12-30,1125,1180,1100,1180,150830,1180
2011-01-03,1200,1205,1170,1170,137118,1170
2011-01-04,1185,1205,1145,1200,142185,1200
2011-01-05,1195,1245,1180,1240,148000,1240
2011-01-06,1235,1425,1235,1425,646488,1425
2011-01-07,1505,1635,1465,1635,2520859,1635
2011-01-10,1585,1675,1565,1655,1229536,1655
2011-01-11,1615,1650,1540,1560,801212,1560
2011-01-12,1540,1575,1460,1565,888808,1565
2011-01-13,1595,1610,1475,1510,430058,1510
2011-01-14,1520,1590,1440,1460,520564,1460
2011-01-17,1500,1520,1425,1515,388352,1515
2011-01-18,1515,1550,1475,1545,377150,1545
2011-01-19,1555,1555,1465,1480,224517,1480
2011-01-20,1480,1510,1450,1480,128762,1480
2011-01-21,1465,1525,1460,1505,254973,1505
2011-01-24,1510,1510,1460,1475,169873,1475
2011-01-25,1470,1495,1435,1455,215681,1455
2011-01-26,1485,1485,1435,1460,123065,1460
2011-01-27,1455,1535,1455,1510,299339,1510
2011-01-28,1510,1535,1465,1465,255912,1465
2011-01-31,1460,1480,1330,1350,422110,1350
2011-02-01,1395,1410,1320,1395,204455,1395
2011-02-07,1410,1445,1390,1390,124554,1390
2011-02-08,1420,1425,1345,1345,126037,1345
2011-02-09,1350,1380,1315,1350,101873,1350
2011-02-10,1360,1400,1290,1330,247174,1330
2011-02-11,1320,1330,1260,1260,264386,1260
2011-02-14,1260,1295,1220,1250,146756,1250
2011-02-15,1230,1265,1220,1235,109865,1235
2011-02-16,1215,1255,1210,1240,173937,1240
2011-02-17,1240,1265,1210,1220,139591,1220
2011-02-18,1215,1245,1200,1225,108594,1225
2011-02-21,1240,1300,1215,1260,215863,1260
2011-02-22,1260,1275,1230,1275,151537,1275
2011-02-23,1275,1300,1255,1280,104252,1280
2011-02-24,1285,1310,1230,1250,94175,1250
2011-02-25,1275,1275,1215,1235,83571,1235
2011-02-28,1240,1260,1205,1205,90846,1205
2011-03-02,1200,1260,1195,1210,76747,1210
2011-03-03,1210,1390,1210,1390,1185036,1390
2011-03-04,1390,1450,1280,1300,1323825,1300
2011-03-07,1315,1355,1295,1355,340420,1355
2011-03-08,1355,1370,1315,1370,335118,1370
2011-03-09,1360,1405,1335,1340,589280,1340
2011-03-10,1340,1395,1320,1390,453839,1390
2011-03-11,1370,1465,1335,1335,865915,1335
2011-03-14,1330,1335,1205,1325,499502,1325
2011-03-15,1320,1320,1165,1245,365521,1245
2011-03-16,1230,1255,1205,1240,178927,1240
2011-03-17,1185,1240,1185,1230,86987,1230
2011-03-18,1230,1255,1210,1230,142166,1230
2011-03-21,1220,1285,1220,1270,74214,1270
2011-03-22,1280,1295,1255,1275,55707,1275
2011-03-23,1290,1290,1220,1265,102551,1265
2011-03-24,1250,1290,1250,1255,91414,1255
2011-03-25,1295,1295,1235,1245,106092,1245
2011-03-28,1275,1315,1250,1310,163737,1310
2011-03-29,1310,1355,1260,1325,178548,1325
2011-03-30,1340,1355,1315,1330,102242,1330
2011-03-31,1330,1350,1305,1315,74189,1315
2011-04-01,1335,1355,1310,1345,112089,1345
2011-04-04,1330,1350,1305,1315,130226,1315
2011-04-05,1320,1330,1290,1320,110897,1320
2011-04-06,1315,1345,1315,1330,105780,1330
2011-04-07,1330,1465,1325,1435,740708,1435
2011-04-08,1430,1450,1385,1410,270914,1410
2011-04-11,1440,1545,1415,1515,995480,1515
2011-04-12,1520,1540,1495,1515,358393,1515
2011-04-13,1515,1605,1510,1555,551700,1555
2011-04-14,1560,1560,1520,1545,219374,1545
2011-04-15,1525,1545,1475,1480,354475,1480
2011-04-18,1500,1520,1390,1445,405158,1445
2011-04-19,1470,1505,1420,1500,366572,1500
2011-04-20,1485,1530,1480,1500,317591,1500
2011-04-21,1500,1515,1410,1410,309595,1410
2011-04-22,1460,1460,1345,1390,212329,1390
2011-04-25,1425,1485,1395,1465,224810,1465
2011-04-26,1450,1470,1430,1440,178068,1440
2011-04-27,1435,1470,1420,1460,156763,1460
2011-04-28,1460,1470,1425,1430,174369,1430
2011-04-29,1460,1465,1420,1440,106511,1440
2011-05-02,1460,1460,1420,1440,74999,1440
2011-05-03,1455,1455,1325,1365,218153,1365
2011-05-04,1390,1390,1330,1330,99183,1330
