Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-08,2250,2297,2234,2297,10632,2200
2013-10-10,2297,2343,2264,2336,5968,2238
2013-10-11,2333,2369,2287,2356,4969,2257
2013-10-14,2316,2382,2316,2382,3656,2282
2013-10-15,2382,2399,2260,2359,3303,2260
2013-10-16,2323,2376,2293,2339,4519,2241
2013-10-17,2339,2339,2283,2330,2153,2231
2013-10-18,2297,2339,2297,2326,179,2228
2013-10-21,2336,2336,2297,2323,615,2225
2013-10-22,2290,2333,2283,2297,817,2200
2013-10-23,2273,2306,2273,2303,1250,2206
2013-10-24,2264,2313,2184,2290,1138,2193
2013-10-25,2270,2333,2270,2290,917,2193
2013-10-28,2290,2300,2250,2297,1342,2200
2013-10-29,2277,2310,2244,2277,4993,2181
2013-10-30,2247,2300,2217,2277,3018,2181
2013-10-31,2250,2293,2250,2277,68,2181
2013-11-01,2257,2277,2231,2277,9243,2181
2013-11-04,2264,2330,2250,2330,12167,2231
2013-11-05,2349,2349,2293,2336,1488,2238
2013-11-06,2316,2356,2300,2343,1739,2244
2013-11-07,2326,2343,2273,2323,1423,2225
2013-11-08,2297,2323,2257,2316,832,2219
2013-11-11,2310,2310,2207,2273,5877,2178
2013-11-12,2234,2270,2194,2247,7860,2152
2013-11-13,2227,2247,2194,2237,4100,2143
2013-11-14,2217,2237,2217,2234,58,2140
2013-11-15,2234,2254,2227,2250,8987,2155
2013-11-18,2247,2264,2224,2244,1720,2149
2013-11-19,2224,2290,2204,2277,5533,2181
2013-11-20,2207,2257,2155,2237,8348,2143
2013-11-21,2224,2237,2178,2224,885,2130
2013-11-22,2211,2267,2178,2224,3021,2130
2013-11-25,2224,2224,2151,2204,4772,2111
2013-11-26,2194,2204,2165,2201,2403,2108
2013-11-27,2165,2201,2099,2099,22277,2010
2013-11-28,2099,2165,2079,2128,2053,2039
2013-11-29,2105,2148,2056,2105,12368,2016
2013-12-02,2026,2085,2006,2059,13132,1972
2013-12-03,2059,2066,1990,2033,2980,1947
2013-12-04,2033,2184,1950,2006,53696,1922
2013-12-05,2006,2006,1953,2000,1157,1915
2013-12-06,2000,2006,1904,1980,7158,1896
2013-12-09,1940,2039,1914,2033,3900,1947
2013-12-10,2039,2042,1980,2026,548,1941
2013-12-11,2042,2069,1993,2029,489,1944
2013-12-12,2046,2046,1960,1980,1450,1896
2013-12-13,1976,2039,1900,2016,4692,1931
2013-12-16,2016,2036,1973,2033,1171,1947
2013-12-17,2033,2036,1980,2013,1314,1928
2013-12-18,2013,2066,2009,2059,821,1972
2013-12-19,2066,2066,1927,1953,6621,1871
2013-12-20,1953,2013,1933,1993,1007,1909
2013-12-23,1993,2013,1947,2000,495,1915
2013-12-24,2000,2000,1907,1907,5263,1827
2013-12-26,1907,1927,1818,1927,1307,1846
2013-12-27,1927,1950,1894,1930,2198,1878
2013-12-30,1930,1990,1927,1983,4221,1929
2014-01-02,1983,2042,1973,2039,2689,1984
2014-01-03,2056,2089,2000,2082,1448,2026
2014-01-06,2099,2145,2046,2085,6345,2029
2014-01-07,2052,2128,2042,2112,5204,2055
2014-01-08,2145,2429,2135,2244,43053,2183
2014-01-09,2287,2287,2112,2224,16221,2164
2014-01-10,2178,2270,2092,2247,13988,2186
2014-01-13,2231,2376,2211,2366,20777,2302
2014-01-14,2382,2382,2161,2194,44679,2135
2014-01-15,2194,2237,2135,2237,2821,2177
2014-01-16,2234,2234,2161,2165,5531,2106
2014-01-17,2165,2211,2112,2145,2656,2087
2014-01-20,2105,2201,2105,2191,2104,2132
2014-01-21,2201,2201,2151,2198,1768,2138
2014-01-22,2211,2211,2095,2118,2686,2061
2014-01-23,2118,2132,2095,2095,2292,2039
2014-01-24,2099,2174,2046,2135,3331,2077
2014-01-27,2135,2135,2046,2066,3484,2010
2014-01-28,2062,2145,2052,2118,2116,2061
2014-01-29,2135,2148,2135,2145,2397,2087
2014-02-03,2145,2155,2059,2141,2813,2084
2014-02-04,2151,2151,2099,2151,1351,2093
2014-02-05,2165,2211,2165,2211,973,2151
2014-02-06,2211,2227,2112,2138,1973,2080
2014-02-07,2019,2178,2019,2135,3210,2077
2014-02-10,2062,2132,2062,2092,3213,2035
2014-02-11,2039,2089,1980,1980,5330,1926
2014-02-12,1980,2003,1953,1983,5104,1929
2014-02-13,1983,2016,1957,2016,1710,1962
2014-02-14,2016,2016,1947,1983,3998,1929
2014-02-17,1957,1976,1914,1970,9042,1917
2014-02-18,1980,2009,1976,2003,6098,1949
2014-02-19,1947,1980,1947,1976,3086,1923
2014-02-20,1976,1993,1953,1990,1054,1936
2014-02-21,1990,2056,1983,2039,3177,1984
2014-02-24,2056,2095,1914,2085,3415,2029
2014-02-25,2072,2072,2042,2046,2259,1990
2014-02-26,2062,2085,2042,2082,435,2026
2014-02-27,2079,2095,2006,2006,2557,1952
2014-02-28,2006,2069,1973,2023,7234,1968
2014-03-03,2023,2099,1983,2092,5908,2035
2014-03-04,2059,2108,2003,2066,3251,2010
2014-03-05,2066,2178,2052,2099,4354,2042
2014-03-06,2115,2178,2092,2178,3347,2119
2014-03-07,2194,2194,2052,2178,5119,2119
2014-03-10,2191,2250,2112,2250,10599,2190
2014-03-11,2250,2250,2112,2118,2994,2061
2014-03-12,2145,2227,2145,2204,8311,2145
2014-03-13,2184,2217,2145,2178,12258,2119
2014-03-14,2178,2178,2115,2128,4374,2071
2014-03-17,2128,2356,2128,2310,51515,2247
2014-03-18,2330,2330,2211,2231,23452,2170
2014-03-19,2277,2303,2227,2303,1715,2241
2014-03-20,2323,2405,2303,2303,10087,2241
2014-03-21,2323,2323,2290,2303,3968,2241
2014-03-24,2303,2379,2303,2349,1995,2286
2014-03-25,2349,2415,2349,2369,442,2305
2014-03-26,2343,2343,2267,2320,6369,2257
2014-03-27,2386,2386,2290,2339,1035,2276
2014-03-28,2343,2343,2277,2316,1126,2254
2014-03-31,2343,2343,2293,2336,3469,2273
2014-04-01,2356,2386,2300,2300,1688,2238
2014-04-02,2300,2346,2270,2316,5387,2254
2014-04-03,2293,2336,2280,2330,5343,2267
2014-04-04,2346,2346,2303,2343,77,2279
2014-04-07,2356,2409,2052,2310,13274,2247
2014-04-08,2267,2372,2244,2356,7731,2292
2014-04-09,2313,2376,2273,2363,1054,2299
2014-04-10,2405,2405,2343,2382,58,2318
2014-04-11,2386,2386,2300,2363,1339,2299
2014-04-14,2363,2363,2250,2363,279,2299
2014-04-15,2363,2389,2306,2306,1626,2244
2014-04-16,2306,2389,2306,2369,3813,2305
2014-04-17,2389,2389,2273,2316,850,2254
2014-04-18,2313,2320,2270,2310,3363,2247
2014-04-21,2293,2379,2287,2316,2854,2254
2014-04-22,2379,2382,2300,2316,1039,2254
2014-04-23,2343,2363,2310,2353,2029,2289
2014-04-24,2369,2369,2316,2359,2365,2296
2014-04-25,2379,2379,2293,2297,1294,2235
2014-04-28,2297,2392,2283,2290,1451,2228
2014-04-29,2313,2333,2277,2287,258,2225
2014-04-30,2277,2310,2145,2237,13303,2177
2014-05-02,2237,2283,2227,2237,2335,2177
2014-05-07,2237,2260,2194,2260,1753,2199
2014-05-08,2211,2306,2211,2306,111,2244
2014-05-09,2326,2326,2310,2310,52,2247
2014-05-12,2310,2310,2303,2303,544,2241
2014-05-13,2227,2323,2227,2320,94,2257
2014-05-14,2339,2369,2287,2346,3691,2283
2014-05-15,2366,2366,2359,2359,55,2296
2014-05-16,2389,2402,2382,2399,16256,2334
2014-05-19,2356,2399,2356,2389,314,2324
2014-05-20,2402,2402,2333,2379,556,2315
2014-05-21,2320,2396,2310,2336,5066,2273
2014-05-22,2333,2333,2221,2254,2086,2193
2014-05-23,2250,2310,2227,2310,385,2247
2014-05-26,2310,2330,2231,2330,1309,2267
2014-05-27,2349,2349,2277,2336,1373,2273
2014-05-28,2343,2382,2316,2316,4366,2254
2014-05-29,2326,2336,2313,2323,527,2260
2014-05-30,2343,2343,2221,2336,2032,2273
2014-06-02,2356,2356,2346,2349,1020,2286
2014-06-03,2369,2369,2343,2343,591,2279
2014-06-05,2343,2363,2303,2356,2991,2292
2014-06-09,2356,2386,2343,2386,4946,2321
2014-06-10,2399,2399,2343,2386,774,2321
2014-06-11,2326,2382,2310,2356,2777,2292
2014-06-12,2277,2356,2277,2349,1541,2286
2014-06-13,2369,2369,2293,2336,1224,2273
2014-06-16,2359,2379,2244,2257,4404,2196
2014-06-17,2244,2300,2237,2280,3409,2218
2014-06-18,2260,2303,2178,2303,7945,2241
2014-06-19,2323,2323,2280,2293,365,2231
2014-06-20,2273,2303,2273,2293,473,2231
2014-06-23,2227,2303,2178,2217,3245,2157
2014-06-24,2194,2369,2194,2310,523,2247
2014-06-25,2330,2330,2310,2310,303,2247
2014-06-26,2277,2310,2244,2303,992,2241
2014-06-27,2303,2303,2231,2270,594,2209
2014-06-30,2244,2310,2244,2244,4942,2183
2014-07-01,2244,2306,2194,2227,3892,2167
2014-07-02,2227,2310,2227,2310,1415,2247
2014-07-03,2260,2310,2244,2244,1553,2183
2014-07-04,2231,2290,2227,2290,670,2228
2014-07-07,2303,2303,2059,2221,4780,2161
2014-07-08,2211,2267,2211,2260,868,2199
2014-07-09,2260,2277,2247,2277,167,2215
2014-07-10,2184,2277,2184,2211,1982,2151
2014-07-11,2211,2277,2211,2277,1574,2215
2014-07-14,2231,2277,2211,2234,2145,2174
2014-07-15,2211,2234,2178,2234,1086,2174
2014-07-16,2198,2310,2198,2297,7304,2235
2014-07-17,2221,2369,2221,2363,4681,2299
2014-07-18,2290,2376,2257,2376,1777,2312
2014-07-21,2293,2409,2293,2405,4531,2340
2014-07-22,2409,2429,2379,2425,10255,2360
2014-07-23,2429,2429,2366,2405,279,2340
2014-07-24,2409,2409,2250,2386,1898,2321
2014-07-25,2313,2363,2277,2283,3244,2222
2014-07-28,2277,2349,2277,2310,12812,2247
2014-07-29,2214,2316,2214,2316,4003,2254
2014-07-30,2264,2316,2264,2310,223,2247
2014-07-31,2198,2409,2198,2372,164,2308
2014-08-01,2372,2372,2363,2369,326,2305
2014-08-04,2333,2336,2207,2283,6575,2222
2014-08-05,2283,2382,2214,2244,20657,2183
2014-08-06,2240,2310,2217,2306,8211,2244
2014-08-07,2257,2306,2161,2287,3157,2225
2014-08-08,2211,2277,2211,2273,267,2212
2014-08-11,2224,2273,2211,2264,773,2202
2014-08-12,2260,2260,2224,2240,147,2180
2014-08-13,2240,2240,2211,2234,2306,2174
2014-08-14,2234,2475,2118,2234,10200,2174
2014-08-18,2234,2257,2178,2254,2630,2193
2014-08-19,2264,2277,2207,2277,2427,2215
2014-08-20,2277,2293,2184,2273,935,2212
2014-08-21,2211,2435,2211,2277,7081,2215
2014-08-22,2231,2293,2231,2293,1189,2231
2014-08-25,2339,2366,2244,2330,1074,2267
2014-08-26,2287,2343,2138,2303,22980,2241
2014-08-27,2254,2303,2207,2300,630,2238
2014-08-28,2287,2297,2287,2297,67,2235
2014-08-29,2297,2310,2287,2310,1333,2247
2014-09-01,2270,2303,2148,2273,5715,2212
2014-09-02,2267,2442,2178,2267,3092,2206
2014-09-03,2201,2363,2191,2363,4840,2299
2014-09-04,2300,2363,2250,2363,1754,2299
2014-09-05,2363,2363,2247,2316,2769,2254
2014-09-11,2316,2422,2270,2372,2582,2308
2014-09-12,2316,2363,2267,2339,4371,2276
2014-09-15,2366,2372,2297,2349,521,2286
2014-09-16,2297,2369,2267,2363,2159,2299
2014-09-17,2260,2326,2260,2267,5065,2206
2014-09-18,2237,2264,2217,2227,4874,2167
2014-09-19,2231,2277,2217,2260,5992,2199
2014-09-22,2217,2260,2178,2244,4447,2183
2014-09-23,2244,2310,2244,2244,3672,2183
2014-09-24,2244,2264,2184,2194,10404,2135
2014-09-25,2194,2214,2181,2211,1920,2151
2014-09-26,2211,2234,2178,2217,2779,2157
2014-09-29,2234,2260,2132,2224,3001,2164
2014-09-30,2221,2221,2178,2198,1071,2138
2014-10-01,2198,2198,2132,2132,3750,2074
2014-10-02,2155,2306,2056,2217,4184,2157
2014-10-06,2217,2231,2102,2178,6240,2119
2014-10-07,2178,2234,2145,2234,626,2174
2014-10-08,2240,2240,2118,2148,10979,2090
2014-10-10,2148,2174,2079,2132,4563,2074
2014-10-13,2132,2155,2046,2132,27326,2074
2014-10-14,2112,2112,1986,2006,29383,1952
2014-10-15,2006,2029,2000,2019,2362,1965
2014-10-16,2042,2059,1986,2052,2471,1997
2014-10-17,2052,2052,2013,2013,211,1958
2014-10-20,2178,2313,2178,2313,191267,2251
2014-10-21,2534,2660,2442,2660,254528,2588
2014-10-22,2706,3036,2630,2772,394311,2697
2014-10-23,2742,2768,2495,2597,86050,2527
2014-10-24,2640,2640,2462,2485,72246,2418
2014-10-27,2485,2594,2422,2524,47195,2456
2014-10-28,2475,2600,2475,2594,24034,2524
2014-10-29,2640,2706,2541,2570,68045,2501
2014-10-30,2597,2729,2508,2521,35940,2453
2014-10-31,2521,2706,2521,2666,35315,2594
2014-11-03,2722,2940,2584,2752,42753,2678
2014-11-04,2871,2871,2524,2579,22745,2509
2014-11-05,2653,2653,2306,2356,21113,2292
2014-11-06,2376,2470,2336,2336,5718,2273
2014-11-07,2267,2559,2267,2504,1488,2437
2014-11-10,2504,2504,2277,2282,29352,2220
2014-11-11,2277,2316,2153,2153,7400,2095
2014-11-12,2158,2217,2148,2158,8222,2100
2014-11-13,2198,2262,2158,2247,4908,2186
2014-11-14,2207,2400,2198,2222,5901,2162
2014-11-17,2381,2381,2133,2193,3345,2133
2014-11-18,2163,2257,2133,2207,4378,2148
2014-11-19,2292,2292,2168,2183,3018,2124
2014-11-20,2168,2262,2163,2163,4281,2104
2014-11-21,2227,2326,2103,2217,9318,2157
2014-11-24,2237,2237,2148,2178,6485,2119
2014-11-25,2133,2163,2079,2089,27401,2032
2014-11-26,2099,2158,2054,2084,15994,2027
2014-11-27,2044,2108,1975,2084,23126,2027
2014-11-28,2079,2094,2000,2000,9016,1946
2014-12-01,1970,1995,1891,1930,12148,1878
2014-12-02,1905,2000,1905,1990,6913,1936
2014-12-03,1910,1970,1905,1915,11377,1864
2014-12-04,1910,1925,1900,1900,7009,1849
2014-12-05,1915,2000,1915,1985,2425,1931
2014-12-08,2019,2118,1950,2000,15049,1946
2014-12-09,2039,2094,1970,2014,2831,1960
2014-12-10,2054,2069,1985,2064,8101,2008
2014-12-11,2108,2108,2029,2069,4125,2013
2014-12-12,2034,2079,2009,2069,3741,2013
2014-12-15,2074,2074,1980,2039,2922,1984
2014-12-16,2079,2108,1995,2064,2786,2008
2014-12-17,2089,2108,2044,2103,2403,2047
2014-12-18,2103,2103,1990,1995,6328,1941
2014-12-19,2009,2044,1900,1955,8905,1902
2014-12-22,2024,2024,1905,1945,4205,1893
2014-12-23,1930,2009,1861,1896,4754,1844
2014-12-24,1930,1930,1801,1811,15938,1762
2014-12-26,1811,1900,1811,1826,5565,1777
2014-12-29,1871,1871,1806,1871,794,1840
2014-12-30,1891,1891,1811,1871,4729,1840
2015-01-02,1871,1980,1871,1920,3299,1889
2015-01-05,1945,1980,1900,1970,963,1938
2015-01-06,1980,1980,1891,1915,4532,1884
2015-01-07,1915,1955,1846,1915,5797,1884
2015-01-08,1856,1940,1856,1940,4396,1909
2015-01-09,1980,1980,1891,1930,1958,1899
2015-01-12,1891,1950,1881,1915,4383,1884
2015-01-13,1900,2004,1886,1891,6605,1860
2015-01-14,1881,1960,1871,1881,5390,1850
2015-01-15,1866,1960,1816,1816,8506,1787
2015-01-16,1816,1930,1816,1831,7350,1801
2015-01-19,1896,1896,1816,1856,2950,1826
2015-01-20,1811,1866,1811,1841,19575,1811
2015-01-21,1851,2049,1806,1915,90160,1884
2015-01-22,1965,2202,1891,2202,57483,2167
2015-01-23,2425,2529,2346,2529,283542,2488
2015-01-26,2524,2569,2331,2386,388777,2347
2015-01-27,2435,2435,2153,2158,133343,2123
2015-01-28,2148,2222,2094,2207,39955,2172
2015-01-29,2178,2207,2094,2108,24666,2074
2015-01-30,2108,2148,2074,2108,11557,2074
2015-02-02,2079,2202,2059,2143,27775,2108
2015-02-03,2118,2217,2118,2188,6582,2152
2015-02-04,2207,2207,2079,2188,17184,2152
2015-02-05,2217,2217,2128,2168,7390,2133
2015-02-06,2183,2183,2099,2123,4949,2089
2015-02-09,2123,2178,2103,2158,7824,2123
2015-02-10,2168,2193,2049,2059,31421,2025
2015-02-11,2054,2138,2019,2138,10311,2103
2015-02-12,2138,2212,2128,2163,9711,2128
2015-02-13,2118,2267,2118,2257,30551,2220
2015-02-16,2257,2326,2257,2292,28788,2254
2015-02-17,2257,2470,2158,2242,50869,2206
2015-02-23,2242,2400,2222,2316,32178,2279
2015-02-24,2301,2663,2301,2663,331815,2620
2015-02-25,2603,2673,2495,2599,175328,2556
2015-02-26,2618,2985,2574,2712,341710,2668
2015-02-27,2752,2821,2579,2653,103421,2610
2015-03-02,2643,2797,2623,2648,34250,2605
2015-03-03,2633,2762,2603,2698,71492,2654
2015-03-04,2722,2722,2574,2574,48778,2532
2015-03-05,2579,2643,2529,2529,28035,2488
2015-03-06,2534,2603,2509,2529,16409,2488
2015-03-09,2534,2905,2534,2905,145936,2858
2015-03-10,3094,3341,2970,3341,707466,3287
2015-03-11,3440,3841,3410,3841,1141570,3779
2015-03-12,4148,4415,3896,4415,1018255,4344
2015-03-13,4415,4415,4415,4415,0,4344
2015-03-16,4603,4603,3757,3757,405440,3696
2015-03-17,3623,3910,3618,3757,274279,3696
2015-03-18,3722,3876,3638,3767,152071,3706
2015-03-19,3836,3836,3202,3202,370689,3151
2015-03-20,3118,3217,3000,3108,345489,3058
2015-03-23,3138,3158,3029,3099,99190,3048
2015-03-24,3113,3118,2960,2960,129482,2912
2015-03-25,2975,3396,2975,3168,362376,3116
2015-03-26,3217,3217,3009,3099,145150,3048
2015-03-27,3148,3148,2970,3009,58795,2961
2015-03-30,3039,3049,2905,2940,61252,2892
2015-03-31,2930,3069,2930,2960,65101,2912
2015-04-01,2965,3064,2920,2920,54909,2873
2015-04-02,2920,3108,2891,3019,41766,2970
2015-04-03,3019,3148,2965,3108,88255,3058
2015-04-06,3108,3321,3069,3232,87879,3180
2015-04-07,3232,3232,3089,3202,58919,3151
2015-04-08,3163,3227,2970,3108,68288,3058
2015-04-09,3059,3118,3039,3103,36671,3053
2015-04-10,3113,3326,3079,3168,65618,3116
2015-04-13,3168,3198,3059,3069,29231,3019
2015-04-14,3069,3242,3039,3227,86021,3175
2015-04-15,3237,3707,3237,3707,236697,3647
2015-04-16,3782,3797,3440,3440,423864,3384
2015-04-17,3445,3539,3316,3396,143050,3340
2015-04-20,3366,3475,3326,3415,85136,3360
2015-04-21,3465,3514,3386,3460,83968,3404
2015-04-22,3554,3554,2945,3232,111015,3180
2015-04-23,3232,3311,3024,3143,47798,3092
2015-04-24,3118,3163,3019,3039,47058,2990
2015-04-27,3069,3247,3064,3168,22788,3116
2015-04-28,3183,3267,3079,3079,35741,3029
2015-04-29,3099,3118,2930,3054,58677,3004
2015-04-30,3019,3128,3019,3069,10770,3019
2015-05-04,3069,3094,2970,3044,36192,2995
2015-05-06,3044,3202,3029,3089,20257,3038
2015-05-07,3103,3103,2965,2985,27710,2936
2015-05-08,3113,3113,3000,3079,4270,3029
2015-05-11,3118,3133,3039,3089,29066,3038
2015-05-12,3118,3217,3049,3207,23002,3155
2015-05-13,3247,3316,3133,3202,52520,3151
2015-05-14,3202,3292,3173,3237,31287,3185
2015-05-15,3282,3722,3237,3722,237983,3662
2015-05-18,4277,4277,4099,4277,238763,4207
2015-05-19,4242,4331,4009,4168,372900,4100
2015-05-20,4148,4153,3925,4084,148898,4017
2015-05-21,4138,4257,3980,4000,75904,3935
2015-05-22,3980,4202,3871,3990,99625,3925
2015-05-26,3990,4089,3792,3891,46871,3827
2015-05-27,3925,4257,3826,4059,83248,3993
2015-05-28,4024,4108,3930,3930,41264,3866
2015-05-29,4099,4103,3910,4044,29415,3978
2015-06-01,4044,4044,3712,3712,49911,3652
2015-06-02,3712,3792,3549,3608,40898,3550
2015-06-03,3663,3712,3485,3608,28863,3550
2015-06-04,3613,3643,3504,3643,20456,3584
2015-06-05,3712,3851,3594,3737,24986,3676
2015-06-08,3861,3960,3544,3851,60613,3789
2015-06-09,3866,4054,3747,3955,46311,3891
2015-06-10,4138,4138,3811,3811,39675,3750
2015-06-11,3772,3940,3742,3861,37333,3798
2015-06-12,3900,4000,3762,3940,44334,3876
2015-06-15,3940,4000,3747,3905,28692,3842
2015-06-16,4004,4247,3643,4049,102032,3983
2015-06-17,3985,4133,3871,3960,31072,3896
2015-06-18,3995,4049,3722,3757,25260,3696
2015-06-19,3846,3905,3608,3628,38479,3569
2015-06-22,3742,3742,3490,3717,35546,3657
2015-06-23,3900,3960,3717,3945,60614,3881
2015-06-24,4079,4079,3861,3910,37924,3847
2015-06-25,3831,4004,3762,3811,25725,3750
2015-06-26,3910,4029,3737,3990,44786,3925
2015-06-29,3910,5148,3876,4851,373415,4772
2015-06-30,4915,5178,4569,4658,232621,4582
2015-07-01,4678,4683,4455,4480,98573,4407
2015-07-02,4480,5099,4480,4752,193782,4675
2015-07-03,4886,5049,4534,4930,130472,4850
2015-07-06,4811,5544,4811,5148,172091,5064
2015-07-07,5267,6336,4856,6089,413480,5990
2015-07-08,6148,6871,5742,6425,358960,6321
2015-07-09,6425,6623,6000,6089,131641,5990
2015-07-10,6188,6603,5782,6178,134299,6077
2015-07-13,5366,5366,4831,4970,529842,4889
2015-07-14,4970,5099,4747,4925,230869,4845
2015-07-15,4980,5059,4757,4826,71671,4748
2015-07-16,4836,4940,4495,4608,94782,4534
2015-07-17,4663,4663,4277,4381,113284,4310
2015-07-20,4391,4544,4301,4341,61761,4271
2015-07-21,4361,4519,4277,4455,72316,4383
2015-07-22,4460,4618,4455,4579,121517,4504
2015-07-23,4628,4767,4549,4653,109575,4577
2015-07-24,4648,4806,4569,4792,59497,4714
2015-07-27,4836,5069,4801,4900,106830,4821
2015-07-28,4925,4930,4653,4900,81635,4821
2015-07-29,5158,6366,5158,5544,1924143,5454
2015-07-30,5445,5524,4698,4702,533136,4626
2015-07-31,4702,5089,4485,4811,134681,4733
2015-08-03,4811,4950,4504,4509,94249,4436
2015-08-04,4188,4801,4188,4554,156474,4480
2015-08-05,4435,5059,4435,4871,271673,4792
2015-08-06,5029,5217,4693,4698,197508,4621
2015-08-07,4673,4702,4554,4603,45782,4529
2015-08-10,4504,4836,4504,4589,47757,4514
2015-08-11,4623,4752,4524,4599,41866,4524
2015-08-12,4574,4732,3831,4118,198060,4051
2015-08-13,4074,4242,4034,4118,50278,4051
2015-08-14,4118,4118,4118,4118,0,4051
2015-08-17,4237,5346,4158,5346,717732,5259
2015-08-18,5485,6386,5287,5574,1255816,5483
2015-08-19,5742,6207,5346,5772,712753,5678
2015-08-20,5940,6633,4831,4891,1148229,4811
2015-08-21,4747,5663,4277,5287,909203,5201
2015-08-24,5396,6029,5346,5613,467462,5522
2015-08-25,5772,6039,5623,5762,349825,5668
2015-08-26,5792,5940,5544,5801,233155,5707
2015-08-27,5861,5940,5405,5683,208583,5590
2015-08-28,5742,6277,5603,6237,374059,6136
2015-08-31,6435,7019,6287,6475,440100,6370
2015-09-01,6475,6554,5702,5940,216672,5844
2015-09-02,5900,5900,5455,5821,163616,5727
2015-09-03,5821,5940,5455,5544,107809,5454
2015-09-04,5544,5643,4990,5099,149945,5016
2015-09-07,5099,5237,5019,5148,51401,5064
2015-09-08,5138,5217,4792,5049,73297,4967
2015-09-09,5049,5544,5049,5376,65460,5289
2015-09-10,5445,5504,5217,5336,38015,5250
2015-09-11,5336,5336,5049,5188,43837,5103
2015-09-14,5188,5316,4970,5148,26079,5064
2015-09-15,5099,5198,4980,5148,40543,5064
2015-09-16,5178,5227,4970,5099,91521,5016
2015-09-17,5099,5138,4762,5009,98550,4928
2015-09-18,5009,5069,4831,4831,40189,4753
2015-09-21,4752,4970,4579,4935,57721,4855
2015-09-22,4876,5079,4762,5049,51311,4967
2015-09-23,4950,5029,4841,4851,25698,4772
2015-09-24,5148,5148,4886,5059,100850,4977
2015-09-25,5089,5089,4866,4945,20164,4865
2015-09-30,5089,5089,4767,4777,37918,4699
2015-10-01,4831,4900,4777,4891,32685,4811
2015-10-02,4920,5049,4856,4940,25254,4860
2015-10-05,4940,5920,4940,5643,186152,5552
2015-10-06,5643,5702,5445,5603,56624,5513
2015-10-07,5742,5742,5445,5732,42226,5639
2015-10-08,5732,5732,5544,5613,30902,5522
2015-10-12,5613,5792,5336,5564,40998,5474
2015-10-13,5564,5564,5346,5396,15188,5308
2015-10-14,5396,5603,4970,5257,32292,5172
2015-10-15,5257,5316,5049,5217,20705,5133
2015-10-16,5247,5504,5217,5435,25181,5347
2015-10-19,5435,5524,5207,5207,21289,5123
2015-10-20,5217,5603,5079,5267,47418,5181
2015-10-21,5316,5445,5089,5207,36378,5123
2015-10-22,5148,5247,4960,5000,30344,4918
2015-10-23,4960,5217,4920,5168,58957,5084
2015-10-26,5227,5227,5079,5138,14079,5055
2015-10-27,5000,5277,4920,5138,32474,5055
2015-10-28,5158,5287,5009,5237,12687,5152
2015-10-29,5247,5247,5059,5227,19035,5142
2015-10-30,5237,5237,4990,5099,29782,5016
2015-11-02,5099,5178,4940,4990,15699,4909
2015-11-03,5089,5089,4891,4990,9530,4909
2015-11-04,5049,5049,4801,4806,39545,4728
2015-11-05,4806,4950,4702,4787,33413,4709
2015-11-06,4787,4945,4702,4792,19365,4714
2015-11-09,4792,4801,4658,4678,15162,4602
2015-11-10,4648,4648,4485,4569,18143,4495
2015-11-11,4603,4683,4455,4504,20540,4431
2015-11-12,4504,5128,4495,5108,92029,5026
2015-11-13,5108,5108,4886,5039,33569,4957
2015-11-16,4554,4698,4237,4400,80486,4329
2015-11-17,4400,4633,4331,4376,39335,4305
2015-11-18,4376,4396,4183,4386,35507,4314
2015-11-19,4514,4514,4212,4336,13912,4266
2015-11-20,4376,4376,4123,4267,9982,4198
2015-11-23,4356,4356,4094,4242,13607,4173
2015-11-24,4158,4242,3930,4158,42087,4090
2015-11-25,4158,4257,4079,4232,10576,4164
2015-11-26,4237,4643,4178,4460,34449,4388
2015-11-27,4381,4702,4376,4539,9381,4465
2015-11-30,4539,4633,4188,4207,15912,4139
2015-12-01,4227,4425,4207,4415,28369,4344
2015-12-02,4653,4653,4326,4326,4882,4256
2015-12-03,4242,4549,4237,4519,13618,4446
2015-12-04,4519,4519,4361,4361,1685,4290
2015-12-07,4361,4549,4282,4282,3311,4212
2015-12-08,4133,4440,4059,4113,13749,4047
2015-12-09,4133,4277,3861,4079,5182,4013
2015-12-10,4143,4158,3762,3960,16567,3896
2015-12-11,4188,4188,3970,4128,1691,4061
2015-12-14,4128,4554,3975,4351,33555,4280
2015-12-15,4500,4707,4257,4514,29708,4441
2015-12-16,4514,4599,4455,4564,2525,4490
2015-12-17,4702,4702,4495,4554,693,4480
2015-12-18,4554,4683,4455,4554,3196,4480
2015-12-21,4653,4653,4400,4475,1903,4402
2015-12-22,4455,4653,4366,4475,30383,4402
2015-12-23,4495,4495,4247,4495,6571,4422
2015-12-24,4475,4613,4277,4544,6865,4470
2015-12-28,4544,4544,4410,4480,2040,4407
2015-12-29,4465,4470,4306,4366,2286,4343
2015-12-30,4450,4450,4306,4366,4141,4343
2016-01-04,4366,4405,4138,4198,6449,4176
2016-01-05,4242,4242,4049,4069,14364,4048
2016-01-06,4059,4297,4024,4163,9536,4142
2016-01-07,4257,4445,3985,4118,11772,4097
2016-01-08,4178,4178,3960,4034,7855,4013
2016-01-11,3995,4074,3980,4034,1301,4013
2016-01-12,4034,4034,3955,4014,3027,3994
2016-01-13,4009,4079,3940,4064,13744,4043
2016-01-14,4143,4445,3960,4158,44274,4137
