Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-21,3337,3437,3306,2184,90700,3412
2012-06-22,3343,3706,3337,2320,261832,3625
2012-06-25,3668,3668,3550,2312,125706,3612
2012-06-26,3637,3637,3450,2312,253162,3612
2012-06-27,3612,3662,3481,2256,121757,3525
2012-06-28,3512,3556,3450,2240,109024,3500
2012-06-29,3537,3587,3443,2276,186966,3556
2012-07-02,3525,3525,3437,2240,193883,3500
2012-07-03,3462,3550,3450,2224,117354,3475
2012-07-04,3512,3543,3456,2220,142430,3468
2012-07-05,3512,3543,3462,2216,86039,3462
2012-07-06,3500,3525,3387,2180,280805,3406
2012-07-09,3406,3487,3300,2204,51158,3443
2012-07-10,3443,3475,3012,2152,42330,3362
2012-07-11,3437,3462,3350,2184,82075,3412
2012-07-12,3487,3487,3250,2136,133682,3337
2012-07-13,3337,3406,3112,2000,139015,3125
2012-07-16,3143,3250,3031,1940,117030,3031
2012-07-17,2893,2912,2581,1744,1036534,2725
2012-07-18,2650,3131,2650,2004,677869,3131
2012-07-19,3150,3450,3112,2184,469282,3412
2012-07-20,3375,3593,3318,2256,397171,3525
2012-07-23,3512,3575,3387,2264,207297,3537
2012-07-24,3456,3837,3312,2360,428640,3687
2012-07-25,3681,3681,3512,2280,181026,3562
2012-07-26,3487,3625,3262,2192,207199,3425
2012-07-27,3493,3500,2918,1872,389406,2925
2012-07-30,2937,3162,2818,1944,271360,3037
2012-07-31,3237,3237,3006,1992,153285,3112
2012-08-01,3118,3131,2987,1992,72154,3112
2012-08-02,3106,3225,2975,1960,85649,3062
2012-08-03,3068,3137,2937,2000,129220,3125
2012-08-06,3118,3162,2956,1952,128870,3050
2012-08-07,3062,3068,2975,1904,63532,2975
2012-08-08,2975,3125,2975,1960,80950,3062
2012-08-09,3068,3162,3043,2000,73490,3125
2012-08-10,3131,3131,3037,2004,74348,3131
2012-08-13,3137,3225,3087,1992,115145,3112
2012-08-14,3118,3143,3087,1992,77648,3112
2012-08-16,3112,3218,3081,1972,101278,3081
2012-08-17,3081,3125,3037,1944,62134,3037
2012-08-20,3100,3106,2925,1920,124816,3000
2012-08-21,3050,3056,2968,1920,63368,3000
2012-08-22,3006,3006,2875,1884,115279,2943
2012-08-23,2943,2943,2700,1816,364081,2837
2012-08-24,2793,2893,2793,1832,129705,2862
2012-08-27,2918,2918,2731,1760,167914,2750
2012-08-28,2743,2750,2618,1708,223103,2668
2012-08-29,2650,2875,2606,1808,188689,2825
2012-08-30,2825,2875,2743,1756,80825,2743
2012-08-31,2743,2787,2731,1776,53416,2775
2012-09-03,2775,2793,2681,1736,62654,2712
2012-09-04,2743,2825,2650,1808,90618,2825
2012-09-05,2837,2875,2656,1776,86960,2775
2012-09-06,2806,2812,2668,1724,81414,2693
2012-09-07,2693,2712,2593,1696,171458,2650
2012-09-10,2662,2706,2575,1660,106303,2593
2012-09-11,2593,2675,2500,1640,172042,2562
2012-09-12,2550,2575,2500,1616,114978,2525
2012-09-13,2525,2550,2450,1584,112183,2475
2012-09-14,2506,2518,2425,1584,192568,2475
2012-09-17,2487,2512,2450,1604,172966,2506
2012-09-18,2525,2806,2500,1768,401697,2762
2012-09-19,2812,2837,2687,1760,213381,2750
2012-09-20,2762,2800,2625,1732,178823,2706
2012-09-21,2793,2837,2687,1728,104155,2700
2012-09-24,2725,2725,2443,1604,236162,2506
2012-09-25,2500,2575,2250,1536,279698,2400
2012-09-26,2375,2493,2300,1488,202954,2325
2012-09-27,2325,2350,2087,1436,280363,2243
2012-09-28,2243,2350,2206,1460,122287,2281
2012-10-02,2281,2387,2262,1516,42790,2368
2012-10-04,2368,2393,2275,1520,77473,2375
2012-10-05,2375,2400,2312,1528,72374,2387
2012-10-08,2387,2400,2318,1492,58742,2331
2012-10-09,2350,2350,2212,1432,137448,2237
2012-10-10,2212,2225,2175,1400,45693,2187
2012-10-11,2175,2181,1993,1360,295917,2125
2012-10-12,2081,2137,1968,1260,180317,1968
2012-10-15,1975,2006,1825,1184,223830,1850
2012-10-16,1850,1887,1750,1172,178076,1831
2012-10-17,1850,1975,1787,1172,236059,1831
2012-10-18,1831,2068,1831,1252,393984,1956
2012-10-19,1956,2181,1943,1372,580251,2143
2012-10-22,2118,2212,2018,1304,189339,2037
2012-10-23,2000,2156,1950,1356,192850,2118
2012-10-24,2206,2431,2187,1456,758930,2275
2012-10-25,2437,2612,2425,1672,1744832,2612
2012-10-26,2781,2987,2518,1856,2086715,2900
2012-10-29,2975,2987,2625,1808,966870,2825
2012-10-30,2843,3243,2843,2076,1237674,3243
2012-10-31,3443,3668,3343,2316,1829998,3618
2012-11-01,3687,3687,3306,2320,1374415,3625
2012-11-02,3725,3737,3181,2080,1339616,3250
2012-11-05,3181,3181,2900,1872,1118229,2925
2012-11-06,2987,3162,2962,1968,1066018,3075
2012-11-07,3100,3106,2650,1876,637984,2931
2012-11-08,2912,3162,2818,1924,718044,3006
2012-11-09,2893,3106,2887,1924,296325,3006
2012-11-12,3056,3337,3050,2104,832638,3287
2012-11-13,3387,3562,3125,2200,780560,3437
2012-11-14,3450,3506,3287,2160,368786,3375
2012-11-15,3437,3687,3375,2256,753607,3525
2012-11-16,3506,3593,3175,2168,527304,3387
2012-11-19,3387,3550,3262,2152,313570,3362
2012-11-20,3362,3393,3243,2076,252006,3243
2012-11-21,3300,3300,3000,1968,363574,3075
2012-11-22,3075,3268,2981,2032,310502,3175
2012-11-23,3175,3206,3068,1980,149320,3093
2012-11-26,3162,3500,3043,2176,541325,3400
2012-11-27,3431,3612,3337,2252,580326,3518
2012-11-28,3518,3518,3375,2212,238927,3456
2012-11-29,3487,3500,3293,2144,255227,3350
2012-11-30,3350,3362,3181,2080,303647,3250
2012-12-03,3325,3325,3087,2040,186210,3187
2012-12-04,3131,3337,3037,2044,174260,3193
2012-12-05,3162,3375,3162,2136,259616,3337
2012-12-06,3350,3537,3300,2156,364519,3368
2012-12-07,3343,3437,3275,2184,151755,3412
2012-12-10,3450,3468,3337,2164,134185,3381
2012-12-11,3350,3400,3081,1984,292394,3100
2012-12-12,3187,3562,3100,2280,1106896,3562
2012-12-13,3750,4000,3431,2232,2443294,3487
2012-12-14,3325,3450,3231,2208,890359,3450
2012-12-17,3450,3481,3318,2196,303027,3431
2012-12-18,3387,3462,3337,2136,252930,3337
2012-12-20,3337,3400,3300,2112,234373,3300
2012-12-21,3250,3275,3118,2000,290666,3125
2012-12-24,3175,3275,3062,2044,222996,3193
2012-12-26,3193,3250,3087,1988,209134,3106
2012-12-27,3081,3100,2981,1968,134359,3075
2012-12-28,3075,3137,3037,1988,88733,3106
2013-01-02,3106,3306,3106,2096,187446,3275
2013-01-03,3350,3400,3275,2136,280486,3337
2013-01-04,3425,3425,3256,2140,132502,3343
2013-01-07,3400,3400,3262,2124,146191,3318
2013-01-08,3287,3287,3168,2092,198277,3268
2013-01-09,3393,3550,3287,2128,377571,3325
2013-01-10,3362,3400,3300,2176,187568,3400
2013-01-11,3400,3518,3350,2252,334618,3518
2013-01-14,3575,3850,3518,2448,1224954,3825
2013-01-15,3881,3981,3725,2476,838134,3868
2013-01-16,3875,4443,3812,2844,2360845,4443
2013-01-17,4537,4981,4150,2792,3600547,4362
2013-01-18,4531,4687,4337,2944,1355910,4600
2013-01-21,5287,5287,5068,3384,2337530,5287
2013-01-22,5687,5687,5062,3308,4502214,5168
2013-01-23,5150,5150,4612,3060,3309836,4781
2013-01-24,4775,4893,4600,3096,1774177,4837
2013-01-25,4800,4925,4450,2996,1371273,4681
2013-01-28,4600,4681,4481,2948,604594,4606
2013-01-29,4581,4943,4568,2988,1627082,4668
2013-01-30,4700,5306,4531,3284,2940758,5131
2013-01-31,5025,5068,4562,2984,1406074,4662
2013-02-01,4712,4718,4406,2840,970502,4437
2013-02-04,4400,4406,4112,2632,853244,4112
2013-02-05,4112,4456,4112,2720,730976,4250
2013-02-06,4250,4250,4000,2560,370558,4000
2013-02-07,4043,4225,3875,2648,482238,4137
2013-02-08,4137,4231,4012,2708,224952,4231
2013-02-12,4231,4343,4006,2584,397622,4037
2013-02-13,4000,4100,3718,2400,807046,3750
2013-02-14,3812,4056,3775,2560,667358,4000
2013-02-15,4125,4125,3912,2568,279655,4012
2013-02-18,4062,4081,3968,2580,299865,4031
2013-02-19,3925,4012,3918,2520,257474,3937
2013-02-20,3993,4306,3893,2692,1762315,4206
2013-02-21,4200,4425,4143,2688,838750,4200
2013-02-22,4156,4200,4062,2608,452131,4075
2013-02-25,4175,4175,3975,2544,247370,3975
2013-02-26,3943,4000,3850,2544,246935,3975
2013-02-27,4018,4075,3812,2480,412846,3875
2013-02-28,4000,4000,3825,2472,330314,3862
2013-03-04,3862,3931,3825,2492,162116,3893
2013-03-05,3918,4025,3843,2576,370494,4025
2013-03-06,4087,4150,4031,2608,394559,4075
2013-03-07,4125,4125,3900,2524,293681,3943
2013-03-08,3943,3943,3806,2492,230001,3893
2013-03-11,3875,3881,3500,2412,415505,3768
2013-03-12,3787,3831,3525,2264,455433,3537
2013-03-13,3518,3593,3500,2248,229103,3512
2013-03-14,3593,3606,3412,2304,410657,3600
2013-03-15,3625,3637,3543,2280,238890,3562
2013-03-18,3562,3562,3325,2188,388143,3418
2013-03-19,3375,3412,3331,2168,237174,3387
2013-03-20,3387,3450,3175,2032,273021,3175
2013-03-21,3187,3262,3106,1988,262914,3106
2013-03-22,3112,3412,3112,2128,618076,3325
2013-03-25,3368,3368,3187,2076,207238,3243
2013-03-26,3187,3306,3000,1960,294606,3062
2013-03-27,3081,3125,2993,1956,186214,3056
2013-03-28,3025,3106,2987,1928,151980,3012
2013-03-29,3018,3087,3012,1952,120794,3050
2013-04-01,3075,3262,3056,2016,246295,3150
2013-04-02,3200,3200,3025,1980,165065,3093
2013-04-03,3093,3125,2943,1960,216186,3062
2013-04-04,2956,3062,2850,1960,314928,3062
2013-04-05,3181,3456,2937,1888,749324,2950
2013-04-08,2887,2943,2787,1840,202622,2875
2013-04-09,2875,3243,2825,2000,1116678,3125
2013-04-10,3187,3281,2893,1880,899337,2937
2013-04-11,3050,3112,2900,1896,345587,2962
2013-04-12,2987,3050,2862,1904,295636,2975
2013-04-15,2981,2981,2881,1872,107751,2925
2013-04-16,2881,2937,2837,1824,170243,2850
2013-04-17,2850,2962,2800,1796,194951,2806
2013-04-18,2812,2925,2787,1836,110758,2868
2013-04-19,2831,2893,2750,1760,127577,2750
2013-04-22,2750,2793,2656,1728,136046,2700
2013-04-23,2668,2743,2500,1676,244068,2618
2013-04-24,2625,2656,2581,1664,137458,2600
2013-04-25,2600,2625,2531,1664,164991,2600
2013-04-26,2631,2806,2625,1684,314623,2631
2013-04-29,2668,2668,2562,1648,90627,2575
2013-04-30,2600,2650,2531,1664,88038,2600
2013-05-02,2600,2681,2600,1692,112455,2643
2013-05-03,2643,2762,2587,1768,135000,2762
2013-05-06,2787,2893,2700,1792,229718,2800
2013-05-07,2856,2937,2750,1856,180018,2900
2013-05-08,2887,2962,2887,1896,138183,2962
2013-05-09,3018,3025,2950,1936,198879,3025
2013-05-10,3062,3093,2975,1908,158274,2981
2013-05-13,2937,3050,2912,1908,142689,2981
2013-05-14,2931,2981,2781,1832,106541,2862
2013-05-15,2862,3118,2843,1936,263563,3025
2013-05-16,3112,3168,3018,2000,220904,3125
2013-05-20,3125,3137,3056,1976,81284,3087
2013-05-21,3093,3175,3000,1944,183210,3037
2013-05-22,3087,3087,2956,1916,82539,2993
2013-05-23,3006,3318,2981,2040,400150,3187
2013-05-24,3187,3275,3131,2040,178158,3187
2013-05-27,3187,3275,3187,2076,134945,3243
2013-05-28,3318,3437,3281,2152,222404,3362
2013-05-29,3381,3400,3262,2112,207418,3300
2013-05-30,3206,3356,3181,2120,126698,3312
2013-05-31,3350,3350,3187,2072,134064,3237
2013-06-03,3237,3237,3068,1964,141398,3068
2013-06-04,3062,3225,3062,2004,130529,3131
2013-06-05,3187,3187,3043,1980,41710,3093
2013-06-07,3093,3093,2893,1892,131990,2956
2013-06-10,2843,2987,2843,1832,63363,2862
2013-06-11,2962,2962,2850,1860,97686,2906
2013-06-12,2862,3000,2862,1916,60583,2993
2013-06-13,2987,3100,2887,1896,70094,2962
2013-06-14,3006,3087,2843,1836,122517,2868
2013-06-17,2875,3050,2856,1928,182793,3012
2013-06-18,3043,3043,2912,1912,121529,2987
2013-06-19,2981,3181,2962,2024,151488,3162
2013-06-20,3150,3231,3043,2036,217973,3181
2013-06-21,3162,3206,3018,2044,131519,3193
2013-06-24,3150,3275,3018,1932,165174,3018
2013-06-25,3062,3131,2862,1840,229862,2875
2013-06-26,2893,2981,2893,1896,59702,2962
2013-06-27,3000,3081,2956,1960,90990,3062
2013-06-28,3112,3125,3050,1964,69323,3068
2013-07-01,3068,3231,3068,2068,189124,3231
2013-07-02,3262,3268,3125,2008,83725,3137
2013-07-03,3175,3306,3125,2104,340995,3287
2013-07-04,3287,3775,3287,2416,1623033,3775
2013-07-05,3843,3931,3700,2460,1199063,3843
2013-07-08,3887,3887,3712,2424,524636,3787
2013-07-09,3850,3993,3693,2420,1020137,3781
2013-07-10,3893,4156,3800,2564,1337058,4006
2013-07-11,4012,4037,3868,2560,559482,4000
2013-07-12,3918,4106,3918,2600,398654,4062
2013-07-15,4225,4462,4043,2588,1046977,4043
2013-07-16,4125,4125,3887,2592,390679,4050
2013-07-17,4056,4075,3931,2536,253122,3962
2013-07-18,3937,3987,3762,2456,395661,3837
2013-07-19,3900,4037,3818,2528,362475,3950
2013-07-22,3950,4025,3906,2536,203303,3962
2013-07-23,3931,4050,3931,2548,178382,3981
2013-07-24,4000,4081,3956,2560,226571,4000
2013-07-25,4000,4012,3881,2488,202418,3887
2013-07-26,3918,4081,3862,2532,283218,3956
2013-07-29,4000,4287,3968,2644,865868,4131
2013-07-30,4150,4256,4081,2700,387538,4218
2013-07-31,4243,4243,3981,2632,286290,4112
2013-08-01,4137,4137,3993,2632,237237,4112
2013-08-02,4062,4112,4006,2632,153138,4112
2013-08-05,4087,4206,4018,2664,279078,4162
2013-08-06,4168,4168,4037,2624,214063,4100
2013-08-07,4106,4131,4012,2608,155098,4075
2013-08-08,4075,4075,3931,2540,246830,3968
2013-08-09,3881,4006,3762,2564,372203,4006
2013-08-12,4006,4062,3925,2580,163704,4031
2013-08-13,4037,4125,3956,2632,208942,4112
2013-08-14,4087,4156,4043,2656,159124,4150
2013-08-16,4150,4431,4100,2780,739400,4343
2013-08-19,4375,4387,4237,2768,336186,4325
2013-08-20,4325,4325,4062,2600,294734,4062
2013-08-21,4087,4125,3900,2560,221031,4000
2013-08-22,3900,4043,3725,2584,365225,4037
2013-08-23,4112,4150,3962,2620,181772,4093
2013-08-26,4075,4193,3962,2672,184194,4175
2013-08-27,4131,4262,4131,2672,273211,4175
2013-08-28,4087,4231,3993,2560,210228,4000
2013-08-29,4062,4125,3993,2560,92819,4000
2013-08-30,3937,4037,3893,2544,189565,3975
2013-09-02,3962,4143,3937,2572,249068,4018
2013-09-03,4018,4068,3850,2504,374027,3912
2013-09-04,3937,3937,3768,2448,300126,3825
2013-09-05,3800,3912,3787,2448,224251,3825
2013-09-06,3868,3868,3687,2380,279850,3718
2013-09-09,3775,3843,3700,2392,159114,3737
2013-09-10,3725,3793,3443,2308,443786,3606
2013-09-11,3606,3656,3500,2308,160271,3606
2013-09-12,3656,3756,3518,2404,175415,3756
2013-09-13,3656,3937,3656,2404,403281,3756
2013-09-16,3625,3681,3456,2276,349741,3556
2013-09-17,3687,3687,3550,2304,137338,3600
2013-09-23,3600,3600,3062,1960,589812,3062
2013-09-24,2606,3093,2606,1692,7065339,2643
2013-09-25,2731,2906,2681,1776,2437822,2775
2013-09-26,2743,2950,2581,1832,2331682,2862
2013-09-27,2800,3231,2793,1992,3411287,3112
2013-09-30,2750,3212,2650,1844,5566531,2881
2013-10-01,3056,3200,2812,1888,2339637,2950
2013-10-02,2950,2950,2950,1888,0,2950
2013-10-04,2950,2950,2950,1888,0,2950
2013-10-07,2950,2950,2950,1888,0,2950
2013-10-08,2950,2950,2950,1888,0,2950
2013-10-10,2950,2950,2950,1888,0,2950
2013-10-11,2950,2950,2950,1888,0,2950
2013-10-14,2950,2950,2950,1888,0,2950
2013-10-15,2950,2950,2950,1888,0,2950
2013-10-16,2950,2950,2950,1888,0,2950
2013-10-17,2950,2950,2950,1888,0,2950
2013-10-18,2512,2512,2512,1608,154351,2512
2013-10-21,2375,2412,2275,1480,3289020,2312
2013-10-22,2312,2393,2306,1512,1065222,2362
2013-10-23,2400,2400,2312,1496,597475,2337
2013-10-24,2331,2331,2150,1392,1435062,2175
2013-10-25,2125,2125,2000,1296,1210882,2025
2013-10-28,1968,1968,1868,1200,1064273,1875
2013-10-29,1831,2006,1831,1280,1149852,2000
2013-10-30,1950,1987,1906,1240,607213,1937
2013-10-31,1950,1968,1937,1248,357854,1950
2013-11-01,1931,2156,1931,1380,638931,2156
2013-11-04,2100,2125,2050,1336,253768,2087
2013-11-05,2087,2112,2050,1352,266410,2112
2013-11-06,2100,2162,2100,1356,314646,2118
2013-11-07,2125,2125,2037,1316,258465,2056
2013-11-08,2012,2018,1993,1284,368170,2006
2013-11-11,1968,2012,1943,1276,296351,1993
2013-11-12,1956,2087,1956,1280,209815,2000
2013-11-13,2043,2300,2043,1472,742870,2300
2013-11-14,2387,2387,2100,1416,1820187,2212
2013-11-15,2150,2187,2112,1376,393873,2150
2013-11-18,2118,2125,1937,1296,342926,2025
2013-11-19,2000,2025,1975,1296,173557,2025
2013-11-20,2050,2068,2050,1312,132904,2050
2013-11-21,2087,2100,2012,1308,398026,2043
2013-11-22,1737,1875,1737,1176,1155158,1837
2013-11-25,1862,1875,1800,1172,341343,1831
2013-11-26,1831,1831,1756,1128,359961,1762
2013-11-27,1762,1762,1725,1112,265866,1737
2013-11-28,1737,1737,1650,1068,349146,1668
2013-11-29,1625,1625,1581,1012,550690,1581
2013-12-02,1543,1543,1450,944,478618,1475
2013-12-03,1537,1693,1537,1080,815610,1687
2013-12-04,1525,1637,1525,1020,388412,1593
2013-12-05,1831,1831,1612,1032,1330403,1612
2013-12-06,1562,1562,1500,1000,239379,1562
2013-12-09,1562,1562,1475,944,372912,1475
2013-12-10,1418,1487,1418,952,522572,1487
2013-12-11,1468,1468,1425,912,456699,1425
2013-12-12,1425,1506,1418,920,431208,1437
2013-12-13,1493,1493,1412,920,483363,1437
2013-12-16,1437,1450,1431,928,235917,1450
2013-12-17,1662,1662,1656,1064,1563230,1662
2013-12-18,1700,1775,1543,988,1874826,1543
2013-12-19,1543,1550,1518,976,451980,1525
2013-12-20,1531,1562,1525,1000,465854,1562
2013-12-23,1575,1718,1575,1064,846362,1662
2013-12-24,1681,1750,1681,1120,597557,1750
2013-12-26,1750,2012,1731,1288,1104874,2012
2013-12-27,1950,2025,1881,1296,779626,2025
2013-12-30,2031,2150,1943,1264,848958,1975
2014-01-02,1975,2125,1975,1356,561105,2118
2014-01-03,2112,2137,1937,1368,687006,2137
2014-01-06,2062,2200,2062,1328,451081,2075
2014-01-07,2087,2137,2062,1328,307374,2075
2014-01-08,2043,2062,2012,1292,325388,2018
2014-01-09,2062,2143,2062,1344,419183,2100
2014-01-10,2193,2250,2137,1396,637418,2181
2014-01-13,2162,2225,2125,1360,452418,2125
2014-01-14,2162,2312,2162,1432,707114,2237
2014-01-15,2237,2300,2156,1380,649425,2156
2014-01-16,2156,2156,2037,1304,608106,2037
2014-01-17,2050,2075,1975,1292,534000,2018
2014-01-20,2025,2025,1975,1276,334914,1993
2014-01-21,1993,2062,1981,1288,301210,2012
2014-01-22,2012,2025,1993,1284,314620,2006
2014-01-23,2112,2112,1987,1280,483496,2000
2014-01-24,1981,2000,1956,1264,198643,1975
2014-01-27,1918,1918,1837,1176,370157,1837
2014-01-28,1875,1875,1812,1176,209593,1837
2014-01-29,1837,1837,1837,1176,0,1837
2014-02-03,1837,1837,1837,1176,0,1837
2014-02-04,1837,1837,1837,1176,0,1837
2014-02-05,1837,1837,1837,1176,0,1837
2014-02-06,1837,1837,1837,1176,0,1837
2014-02-07,1837,1837,1837,1176,0,1837
2014-02-10,1837,1837,1837,1176,0,1837
2014-02-11,1837,1837,1837,1176,0,1837
2014-02-12,1837,1837,1837,1176,0,1837
2014-02-13,1837,1837,1837,1176,0,1837
2014-02-14,1837,1837,1837,1176,0,1837
2014-02-17,1837,1837,1837,1176,0,1837
2014-02-18,1837,1837,1837,1176,0,1837
2014-02-19,1837,1837,1837,1176,0,1837
2014-02-20,1837,1837,1837,1176,0,1837
2014-02-21,1837,1837,1837,1176,0,1837
2014-02-24,1837,1837,1837,1176,0,1837
2014-02-25,1837,1837,1837,1176,0,1837
2014-02-26,1837,1837,1837,1176,0,1837
2014-02-27,1837,1837,1837,1176,0,1837
2014-02-28,1837,1837,1837,1176,0,1837
2014-03-03,1837,1837,1837,1176,0,1837
2014-03-04,1837,1837,1837,1176,0,1837
2014-03-05,1837,1837,1837,1176,0,1837
2014-03-06,1837,1837,1837,1176,0,1837
2014-03-07,1837,1837,1837,1176,0,1837
2014-03-10,1837,1837,1837,1176,0,1837
2014-03-11,1837,1837,1837,1176,0,1837
2014-03-12,1837,1837,1837,1176,0,1837
2014-03-13,1837,1837,1837,1176,0,1837
2014-03-14,1837,1837,1837,1176,0,1837
2014-03-17,1837,1837,1837,1176,0,1837
2014-03-18,1837,1837,1837,1176,0,1837
2014-03-19,1837,1837,1837,1176,0,1837
2014-03-20,1837,1837,1837,1176,0,1837
2014-03-21,1837,1837,1837,1176,0,1837
2014-03-24,1837,1837,1837,1470,0,1837
2014-03-25,1837,1837,1837,1470,0,1837
2014-03-26,1837,1837,1837,1470,0,1837
2014-03-27,1837,1837,1837,1470,0,1837
2014-03-28,1837,1837,1837,1470,0,1837
2014-03-31,1837,1837,1837,1470,0,1837
2014-04-01,1837,1837,1837,1470,0,1837
2014-04-02,1837,1837,1837,1470,0,1837
2014-04-03,1837,1837,1837,1470,0,1837
2014-04-04,1837,1837,1837,1470,0,1837
2014-04-07,1837,1837,1837,1470,0,1837
2014-04-08,1837,1837,1837,1470,0,1837
2014-04-09,1837,1837,1837,1470,0,1837
2014-04-10,1837,1837,1837,1470,0,1837
2014-04-11,1837,1837,1837,1470,0,1837
2014-04-14,1837,1837,1837,1470,0,1837
2014-04-15,1837,1837,1837,1470,0,1837
2014-04-16,1837,1837,1837,1470,0,1837
2014-04-17,1837,1837,1837,1470,0,1837
2014-04-18,1837,1837,1837,1470,0,1837
2014-04-21,1837,1837,1837,1470,0,1837
2014-04-22,1837,1837,1837,1470,0,1837
2014-04-23,1837,1837,1837,1470,0,1837
2014-04-24,1837,1837,1837,1470,0,1837
2014-04-25,1837,1837,1837,1470,0,1837
2014-04-28,1837,1837,1837,1470,0,1837
2014-04-29,1837,1837,1837,1470,0,1837
2014-04-30,2600,2600,2210,2210,849076,2210
2014-05-02,2210,2310,2100,2270,1670770,2270
2014-05-07,2270,2610,2270,2610,1168673,2610
2014-05-08,2860,3000,2610,2810,1856494,2810
2014-05-09,2810,2930,2810,2900,786102,2900
2014-05-12,3000,3000,2860,2860,598962,2860
2014-05-13,2850,2850,2660,2840,642089,2840
2014-05-14,2840,2840,2750,2755,345213,2755
2014-05-15,2820,2850,2750,2850,266470,2850
2014-05-16,2940,2990,2880,2990,412452,2990
2014-05-19,2980,3065,2840,2850,608018,2850
2014-05-20,2750,2840,2750,2840,221369,2840
2014-05-21,2900,2910,2800,2800,138118,2800
2014-05-22,2850,2850,2745,2785,256833,2785
2014-05-23,2800,2800,2750,2785,147827,2785
2014-05-26,2810,2810,2755,2755,131772,2755
2014-05-27,2740,2860,2740,2860,206434,2860
2014-05-28,2865,2900,2845,2900,288263,2900
2014-05-29,2900,2940,2825,2915,317659,2915
2014-05-30,2990,2990,2905,2950,212852,2950
2014-06-02,3200,3200,3075,3080,464933,3080
2014-06-03,2995,3055,2910,2910,437817,2910
2014-06-05,2910,3015,2890,2980,325331,2980
2014-06-09,2980,3075,2955,2960,367337,2960
2014-06-10,2910,2920,2865,2870,263148,2870
2014-06-11,2840,2870,2810,2860,227291,2860
2014-06-12,2875,2980,2875,2980,137291,2980
2014-06-13,2970,3015,2970,3000,183272,3000
2014-06-16,2960,2960,2885,2900,196242,2900
2014-06-17,2870,2930,2870,2910,157892,2910
2014-06-18,2910,2910,2865,2900,97211,2900
2014-06-19,2950,2970,2900,2940,184425,2940
2014-06-20,2940,2940,2880,2915,159966,2915
2014-06-23,2900,2915,2870,2900,258484,2900
2014-06-24,2850,2880,2850,2870,137625,2870
2014-06-25,2900,2900,2805,2830,243615,2830
2014-06-26,2980,2980,2870,2870,168922,2870
2014-06-27,2850,2870,2815,2830,102126,2830
2014-06-30,2800,2840,2800,2840,120167,2840
2014-07-01,2860,2860,2810,2810,191945,2810
2014-07-02,2800,3060,2790,2825,631119,2825
2014-07-03,2810,2900,2810,2895,208236,2895
2014-07-04,2930,3050,2930,3000,541252,3000
2014-07-07,3080,3150,3010,3150,486890,3150
2014-07-08,3160,3310,3120,3240,553536,3240
2014-07-09,3255,3255,3170,3230,234659,3230
2014-07-10,3200,3285,3200,3285,228799,3285
2014-07-11,3225,3240,3205,3205,278650,3205
2014-07-14,3255,3255,3150,3175,285852,3175
2014-07-15,3185,3210,3000,3000,391935,3000
2014-07-16,2970,2990,2910,2950,262381,2950
2014-07-17,2985,2985,2960,2970,202424,2970
2014-07-18,2900,3040,2900,3040,137457,3040
2014-07-21,2960,3050,2960,3050,136132,3050
2014-07-22,3050,3050,3000,3030,131633,3030
2014-07-23,2970,3030,2970,3030,219829,3030
2014-07-24,3030,3030,3030,3030,0,3030
2014-07-25,3030,3030,3030,3030,0,3030
2014-07-28,3030,3030,3030,3030,0,3030
2014-07-29,3030,3030,3030,3030,0,3030
2014-07-30,3030,3030,3030,3030,0,3030
2014-07-31,3000,3000,2900,2925,226872,2925
2014-08-01,2860,2910,2860,2900,218642,2900
2014-08-04,2910,2945,2900,2945,193574,2945
2014-08-05,2905,2935,2905,2925,163396,2925
2014-08-06,2925,3020,2900,2975,579412,2975
2014-08-07,3025,3250,3025,3145,339388,3145
2014-08-08,3195,3200,3115,3190,321545,3190
2014-08-11,3150,3150,3105,3140,229913,3140
2014-08-12,3130,3130,3070,3100,250827,3100
2014-08-13,3040,3170,3040,3170,235161,3170
2014-08-14,3160,3160,3110,3120,215318,3120
2014-08-18,3120,3250,3100,3250,360371,3250
2014-08-19,3330,3590,3330,3590,1414043,3590
2014-08-20,3630,3630,3495,3530,338369,3530
2014-08-21,3500,3680,3450,3680,404597,3680
2014-08-22,3700,3700,3595,3630,267826,3630
2014-08-25,3630,3650,3565,3565,190855,3565
2014-08-26,3520,3765,3520,3720,347548,3720
2014-08-27,3700,3750,3680,3740,363446,3740
2014-08-28,3730,3740,3680,3680,184142,3680
2014-08-29,3650,3670,3580,3620,177279,3620
2014-09-01,3755,3755,3500,3550,400480,3550
2014-09-02,3450,3490,3405,3460,402401,3460
2014-09-03,3460,3550,3400,3400,249737,3400
2014-09-04,3395,3450,3330,3450,271540,3450
2014-09-05,3400,3515,3400,3500,162008,3500
2014-09-11,3500,3510,3430,3430,189477,3430
2014-09-12,3390,3390,3330,3375,268129,3375
2014-09-15,3425,3425,3375,3390,105831,3390
2014-09-16,3390,3400,3370,3400,112560,3400
2014-09-17,3350,3390,3350,3390,227989,3390
2014-09-18,3380,3400,3380,3400,148069,3400
2014-09-19,3400,3650,3350,3650,823707,3650
2014-09-22,3640,3780,3600,3645,583640,3645
2014-09-23,3675,3720,3600,3600,253653,3600
2014-09-24,3550,3600,3515,3515,228060,3515
2014-09-25,3520,3520,3420,3450,185253,3450
2014-09-26,3445,3445,3150,3210,441431,3210
