Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-29,607,615,599,607,524751,607
2010-04-30,607,615,603,603,464811,603
2010-05-03,599,603,595,599,528034,599
2010-05-04,599,607,595,595,385235,595
2010-05-06,590,590,574,582,816473,582
2010-05-07,557,566,541,562,1372019,562
2010-05-10,562,578,562,574,690755,574
2010-05-11,574,590,574,578,933193,578
2010-05-12,574,586,566,570,670328,570
2010-05-13,578,578,570,574,446498,574
2010-05-14,574,607,574,595,629006,595
2010-05-17,582,590,566,566,569248,566
2010-05-18,570,578,553,553,578269,553
2010-05-19,545,553,541,549,709651,549
2010-05-20,549,557,528,533,604434,533
2010-05-24,533,537,516,516,807659,516
2010-05-25,508,512,454,462,1299838,462
2010-05-26,471,483,462,466,818629,466
2010-05-27,462,495,462,495,822487,495
2010-05-28,504,520,495,508,531388,508
2010-05-31,508,516,500,516,326862,516
2010-06-01,512,524,508,512,344976,512
2010-06-03,516,537,516,528,407003,528
2010-06-04,533,533,520,520,280989,520
2010-06-07,512,516,500,516,301188,516
2010-06-08,508,524,508,516,226949,516
2010-06-09,520,520,508,512,333513,512
2010-06-10,512,533,512,516,955176,516
2010-06-11,516,528,512,520,402393,520
2010-06-14,516,528,516,528,468212,528
2010-06-15,528,557,524,541,1512800,541
2010-06-16,541,545,524,537,631760,537
2010-06-17,533,537,524,524,418438,524
2010-06-18,524,528,516,524,224433,524
2010-06-21,520,533,520,524,340387,524
2010-06-22,528,537,524,528,489039,528
2010-06-23,528,533,524,533,273006,533
2010-06-24,537,537,528,533,371662,533
2010-06-25,524,528,516,524,217441,524
2010-06-28,528,533,520,528,589634,528
2010-06-29,528,533,520,533,498875,533
2010-06-30,520,533,520,533,407163,533
2010-07-01,528,537,520,533,355864,533
2010-07-02,533,549,533,545,1023045,545
2010-07-05,545,562,537,553,1994974,553
2010-07-06,553,557,545,553,632008,553
2010-07-07,549,557,541,541,439290,541
2010-07-08,545,553,541,541,323270,541
2010-07-09,545,549,541,541,497940,541
2010-07-12,541,545,528,541,442522,541
2010-07-13,541,549,541,545,446558,545
2010-07-14,553,553,545,545,595601,545
2010-07-15,545,557,545,557,801249,557
2010-07-16,557,566,549,553,607379,553
2010-07-19,549,557,541,553,523177,553
2010-07-20,549,553,541,553,305862,553
2010-07-21,549,553,545,545,335381,545
2010-07-22,545,549,533,537,624914,537
2010-07-23,537,545,533,541,454811,541
2010-07-26,541,549,537,537,351813,537
2010-07-27,541,549,537,545,493068,545
2010-07-28,549,549,537,541,317800,541
2010-07-29,545,545,528,533,434574,533
2010-07-30,528,537,524,533,434715,533
2010-08-02,528,537,524,533,517527,533
2010-08-03,528,537,528,528,371615,528
2010-08-04,533,533,524,528,450282,528
2010-08-05,528,533,516,520,670408,520
2010-08-06,512,520,512,516,294948,516
2010-08-09,512,528,512,528,478986,528
2010-08-10,524,533,520,524,146234,524
2010-08-11,528,528,512,516,296424,516
2010-08-12,512,545,508,533,355383,533
2010-08-13,528,537,524,528,180423,528
2010-08-16,524,524,512,516,295537,516
2010-08-17,516,524,512,520,206076,520
2010-08-18,520,524,516,524,334909,524
2010-08-19,520,524,512,512,469404,512
2010-08-20,512,520,508,512,553434,512
2010-08-23,512,520,508,512,273700,512
2010-08-24,512,516,504,504,410532,504
2010-08-25,500,508,491,491,342133,491
2010-08-26,495,500,483,491,485023,491
2010-08-27,483,495,475,483,361695,483
2010-08-30,483,491,483,483,283036,483
2010-08-31,483,500,483,487,420758,487
2010-09-01,487,500,487,491,196681,491
2010-09-02,495,500,491,495,148289,495
2010-09-03,495,508,495,495,300611,495
2010-09-06,500,524,500,508,1152820,508
2010-09-07,504,512,500,500,404916,500
2010-09-08,500,504,491,495,158736,495
2010-09-09,500,504,491,495,367177,495
2010-09-10,491,504,491,500,237071,500
2010-09-13,500,504,495,504,377411,504
2010-09-14,504,504,495,504,248832,504
2010-09-15,504,508,495,504,490024,504
2010-09-16,504,508,479,495,831514,495
2010-09-17,491,500,487,491,361631,491
2010-09-20,491,495,487,495,209399,495
2010-09-24,491,495,487,495,168890,495
2010-09-27,495,500,491,500,380890,500
2010-09-28,500,500,487,491,641233,491
2010-09-29,491,508,487,500,739464,500
2010-09-30,500,504,495,500,391276,500
2010-10-01,500,508,500,504,331595,504
2010-10-04,505,509,500,504,385402,504
2010-10-05,496,503,495,495,481168,495
2010-10-06,496,503,491,495,397137,495
2010-10-07,499,502,494,497,488147,497
2010-10-08,495,499,491,495,351517,495
2010-10-11,495,497,492,493,352283,493
2010-10-12,495,495,490,491,240322,491
2010-10-13,490,495,490,494,268254,494
2010-10-14,495,498,493,496,230919,496
2010-10-15,495,496,487,496,389465,496
2010-10-18,495,496,490,495,765901,495
2010-10-19,495,496,493,495,242070,495
2010-10-20,492,570,492,570,9841175,570
2010-10-21,589,622,564,570,17339463,570
2010-10-22,576,580,536,536,4543060,536
2010-10-25,541,544,528,537,2754668,537
2010-10-26,536,540,531,538,1297625,538
2010-10-27,538,544,533,543,1504574,543
2010-10-28,553,562,531,532,2579681,532
2010-10-29,532,537,519,528,1231433,528
2010-11-01,526,545,523,545,1434405,545
2010-11-02,540,550,530,534,691813,534
2010-11-03,534,541,530,535,734976,535
2010-11-04,543,547,535,540,1944937,540
2010-11-05,544,548,537,540,1154308,540
2010-11-08,544,562,539,543,1680779,543
2010-11-09,550,552,541,543,1018292,543
2010-11-10,543,545,524,527,1076386,527
2010-11-11,533,534,521,530,955415,530
2010-11-12,529,532,504,508,1634020,508
2010-11-15,504,514,502,508,479771,508
2010-11-16,508,514,504,508,440868,508
2010-11-17,507,528,504,517,262898,517
2010-11-18,520,525,514,520,472596,520
2010-11-19,528,528,516,519,592719,519
2010-11-22,520,528,517,519,626038,519
2010-11-23,516,520,512,515,578794,515
2010-11-24,475,501,471,497,1052319,497
2010-11-25,500,510,500,501,284643,501
2010-11-26,505,507,487,489,571712,489
2010-11-29,485,507,485,507,494495,507
2010-11-30,507,519,500,511,286869,511
2010-12-01,505,513,503,511,323794,511
2010-12-02,512,519,510,514,644169,514
2010-12-03,519,519,504,512,335276,512
2010-12-06,509,510,504,504,315039,504
2010-12-07,501,516,501,510,288988,510
2010-12-08,508,515,498,499,330705,499
2010-12-09,500,516,499,508,847230,508
2010-12-10,508,511,500,509,437288,509
2010-12-13,510,514,507,510,244179,510
2010-12-14,542,586,533,586,8149252,586
2010-12-15,636,669,580,586,32844415,586
2010-12-16,580,580,531,533,9336317,533
2010-12-17,540,598,524,547,16071450,547
2010-12-20,541,543,524,524,3419979,524
2010-12-21,533,551,529,537,3762949,537
2010-12-22,542,544,528,532,1869389,532
2010-12-23,535,542,530,536,1834583,536
2010-12-24,537,549,533,547,2158782,547
2010-12-27,546,552,534,534,1846630,534
2010-12-28,530,534,500,500,3114147,500
2010-12-29,504,574,500,574,10622043,574
2010-12-30,603,623,543,545,15830048,545
2011-01-03,557,627,549,627,14293779,627
2011-01-04,628,709,622,632,17630804,632
2011-01-05,639,726,638,726,16192895,726
2011-01-06,826,834,781,834,27482350,834
2011-01-07,921,958,921,958,10731595,958
2011-01-10,958,1004,871,971,98928287,971
2011-01-11,958,1115,921,1041,86322901,1041
2011-01-12,1074,1090,925,950,38885956,950
2011-01-13,950,1033,925,950,52235300,950
2011-01-14,950,983,834,851,34086756,851
2011-01-17,880,900,843,863,23250040,863
2011-01-18,834,871,800,805,15128169,805
2011-01-19,801,913,790,851,43767109,851
2011-01-20,863,958,855,863,38134612,863
2011-01-21,863,946,825,900,20892799,900
2011-01-24,909,1033,905,1033,49161593,1033
2011-01-25,991,1024,880,880,30386621,880
2011-01-26,892,909,838,876,11479834,876
2011-01-27,913,950,876,876,15568571,876
2011-01-28,876,983,876,913,24150798,913
2011-01-31,917,987,896,925,11112984,925
2011-02-01,933,962,871,900,7229470,900
2011-02-07,929,1033,905,1033,34133893,1033
2011-02-08,1062,1099,1004,1045,38159048,1045
2011-02-09,1045,1190,1024,1095,29874718,1095
2011-02-10,1115,1132,1033,1070,12673054,1070
2011-02-11,1095,1124,954,966,16643560,966
2011-02-14,1000,1045,975,1016,13969008,1016
2011-02-15,1016,1161,1008,1074,32272194,1074
2011-02-16,1074,1078,971,987,13965944,987
2011-02-17,983,987,843,851,13413179,851
2011-02-18,851,917,838,900,10437081,900
2011-02-21,925,1033,867,1033,21710532,1033
2011-02-22,1033,1099,950,966,31458628,966
2011-02-23,962,1090,950,1020,29215450,1020
2011-02-24,966,1008,867,876,18333034,876
2011-02-25,884,933,871,896,8576093,896
2011-02-28,921,921,830,847,6512117,847
2011-03-02,826,892,822,843,4610250,843
2011-03-03,863,884,843,851,5228913,851
2011-03-04,863,905,851,876,5584115,876
2011-03-07,876,888,847,859,4021128,859
2011-03-08,867,876,843,859,3886241,859
2011-03-09,871,921,859,880,8403731,880
2011-03-10,888,962,884,917,11777453,917
2011-03-11,925,938,884,900,4772536,900
2011-03-14,921,1012,896,971,26821470,971
2011-03-15,971,1078,834,938,45048781,938
2011-03-16,962,1020,929,946,19066056,946
2011-03-17,950,975,888,892,10018405,892
2011-03-18,913,933,892,905,5821767,905
2011-03-21,925,950,913,933,5229996,933
2011-03-22,933,1016,921,929,20506211,929
2011-03-23,954,971,925,938,7389494,938
2011-03-24,942,958,909,917,5754260,917
2011-03-25,917,929,900,929,4970715,929
2011-03-28,942,962,929,929,5349962,929
2011-03-29,942,975,942,954,12540945,954
2011-03-30,958,975,929,942,6286442,942
2011-03-31,950,1000,946,962,12185555,962
2011-04-01,971,987,954,966,4759573,966
2011-04-04,979,991,958,971,3441476,971
2011-04-05,983,1008,971,975,7161694,975
2011-04-06,983,1000,946,946,6974537,946
2011-04-07,954,971,942,971,4942376,971
2011-04-08,975,979,909,913,6538545,913
2011-04-11,867,888,847,859,5862187,859
2011-04-12,859,884,843,843,3235371,843
2011-04-13,830,847,760,789,5208716,789
2011-04-14,789,793,744,773,6177603,773
2011-04-15,776,805,760,775,4014141,775
2011-04-18,776,781,724,726,3513672,726
2011-04-19,726,735,702,721,2793514,721
2011-04-20,723,738,719,721,1762989,721
2011-04-21,722,730,676,679,4435496,679
2011-04-22,679,704,677,688,2285872,688
2011-04-25,681,703,665,668,2698558,668
2011-04-26,662,685,649,671,2838712,671
2011-04-27,665,683,651,651,1942129,651
2011-04-28,650,685,644,685,3089915,685
2011-04-29,710,750,619,619,13043690,619
2011-05-02,620,646,619,626,2913669,626
2011-05-03,627,641,610,612,2131390,612
2011-05-04,607,616,586,589,2187257,589
2011-05-06,586,632,586,604,4564983,604
2011-05-09,602,615,602,605,1460303,605
2011-05-11,604,637,604,628,3211941,628
2011-05-12,620,632,609,609,1979944,609
2011-05-13,618,644,599,600,3039503,600
2011-05-16,600,619,597,619,1302268,619
2011-05-17,619,631,612,623,1292412,623
2011-05-18,617,630,604,604,1240607,604
2011-05-19,604,619,586,594,1761693,594
2011-05-20,594,599,538,558,2890659,558
2011-05-23,558,562,534,534,1187872,534
2011-05-24,514,547,514,544,1025378,544
2011-05-25,545,590,544,573,4037638,573
2011-05-26,568,571,538,549,1987483,549
2011-05-27,549,565,545,557,925072,557
2011-05-30,566,574,547,552,1002440,552
2011-05-31,544,557,544,552,884297,552
2011-06-01,552,576,552,559,1255973,559
2011-06-02,545,552,536,541,1523203,541
2011-06-03,539,572,538,539,2422204,539
2011-06-07,538,548,537,538,633146,538
2011-06-08,538,551,533,533,940196,533
2011-06-09,531,613,530,547,15171057,547
2011-06-10,550,558,540,545,2671968,545
2011-06-13,540,554,525,531,2081920,531
2011-06-14,530,550,530,550,1701723,550
2011-06-15,555,572,548,568,3111917,568
2011-06-16,559,604,558,590,4510697,590
2011-06-17,595,615,567,586,3295011,586
2011-06-20,585,594,571,573,2235785,573
2011-06-21,570,588,567,571,2030351,571
2011-06-22,565,597,562,581,3187451,581
2011-06-23,582,608,581,588,2553823,588
2011-06-24,584,597,584,585,1556964,585
2011-06-27,587,628,587,603,4462934,603
2011-06-28,611,655,594,616,6903104,616
2011-06-29,618,690,604,653,11842609,653
2011-06-30,657,700,657,679,6322170,679
2011-07-01,694,695,671,679,3294497,679
2011-07-04,676,683,657,661,3041394,661
2011-07-05,661,692,661,675,4021076,675
2011-07-06,684,684,664,666,1746760,666
2011-07-07,669,674,644,647,1978984,647
2011-07-08,641,708,619,661,17212065,661
2011-07-11,676,746,666,716,22607968,716
2011-07-12,714,762,686,694,17254778,694
2011-07-13,689,706,640,646,7196169,646
2011-07-14,655,729,652,702,11531045,702
2011-07-15,695,807,695,807,25816319,807
2011-07-18,867,925,843,925,24088693,925
2011-07-19,966,1041,905,950,53207534,950
2011-07-20,971,1033,909,917,29021270,917
2011-07-21,933,1000,880,954,25764585,954
2011-07-22,971,995,909,925,24043008,925
2011-07-25,917,958,867,867,12032404,867
2011-07-26,892,938,880,913,16024163,913
2011-07-27,921,1049,921,1049,34223029,1049
2011-07-28,975,1111,966,991,54890908,991
2011-07-29,1016,1062,983,1000,24923657,1000
2011-08-01,1004,1024,966,975,13764431,975
2011-08-02,983,1057,983,1004,21213862,1004
2011-08-03,995,1000,921,929,11318037,929
2011-08-04,950,1004,888,900,13962965,900
2011-08-05,795,859,769,834,9228572,834
2011-08-08,815,880,710,753,9348954,753
2011-08-09,694,737,642,685,9561001,685
2011-08-10,760,788,726,785,11556337,785
2011-08-11,707,851,707,822,18524458,822
2011-08-12,863,888,814,814,11828914,814
2011-08-16,851,867,826,834,7324418,834
2011-08-17,834,917,819,888,22269315,888
2011-08-18,921,962,859,909,17963652,909
2011-08-19,855,892,812,824,10518156,824
2011-08-22,825,863,822,847,7776731,847
2011-08-23,876,971,867,942,29054529,942
2011-08-24,983,1045,942,958,29530376,958
2011-08-25,1008,1028,888,938,16402177,938
2011-08-26,933,1008,933,979,18183240,979
2011-08-29,1000,1012,958,966,10078488,966
2011-08-30,979,995,942,954,12536898,954
2011-08-31,962,979,946,966,9990758,966
2011-09-01,966,979,892,917,8008084,917
2011-09-02,909,929,871,888,5778101,888
2011-09-05,871,888,838,838,4414745,838
2011-09-06,825,863,723,776,8535433,776
2011-09-07,809,823,787,808,4035713,808
2011-09-08,814,822,703,735,6262151,735
2011-09-09,735,757,729,746,2071991,746
2011-09-14,747,785,727,727,4855648,727
2011-09-15,747,754,670,698,4228241,698
2011-09-16,707,733,700,726,4322199,726
2011-09-19,728,776,728,754,7250036,754
2011-09-20,755,760,728,743,3428610,743
2011-09-21,751,817,743,801,8818867,801
2011-09-22,776,788,745,749,4236509,749
2011-09-23,710,719,657,661,4636508,661
2011-09-26,662,677,562,562,6023576,562
2011-09-27,565,600,565,594,3179855,594
2011-09-28,609,632,594,594,3493640,594
2011-09-29,581,644,575,617,6080943,617
2011-09-30,624,645,624,633,4002703,633
2011-10-04,586,610,576,595,3172638,595
2011-10-05,609,619,573,575,2461265,575
2011-10-06,599,629,595,597,5603872,597
2011-10-07,618,623,604,609,2568397,609
2011-10-10,615,634,611,625,2938815,625
2011-10-11,641,664,633,642,4341820,642
2011-10-12,654,662,633,648,4009683,648
2011-10-13,669,739,663,705,7822955,705
2011-10-14,710,731,683,719,5438507,719
2011-10-17,735,737,719,720,3590882,720
2011-10-18,701,710,691,691,2569359,691
2011-10-19,702,726,694,694,2696973,694
2011-10-20,695,710,652,652,2932882,652
2011-10-21,677,693,662,676,2397576,676
2011-10-24,694,737,687,696,5017880,696
2011-10-25,704,715,693,693,2579340,693
2011-10-26,685,699,684,688,2009533,688
2011-10-27,690,732,685,710,5395328,710
2011-10-28,726,726,694,702,2403089,702
2011-10-31,707,753,707,735,8185533,735
2011-11-01,727,757,719,724,5459954,724
2011-11-02,705,719,694,706,3814218,706
2011-11-03,714,716,694,698,2144234,698
2011-11-04,708,716,702,705,1761213,705
2011-11-07,705,717,704,704,2119060,704
2011-11-08,710,720,702,711,3482118,711
2011-11-09,720,789,720,757,12626065,757
2011-11-10,727,752,724,731,3527559,731
2011-11-11,744,764,739,743,3176306,743
2011-11-14,760,783,752,760,2796788,760
2011-11-15,760,871,752,820,22709626,820
2011-11-16,838,942,821,942,22413408,942
2011-11-17,987,1020,917,966,59623574,966
2011-11-18,954,1111,946,1111,45182343,1111
2011-11-21,1144,1161,946,946,69349190,946
2011-11-22,830,1045,819,946,111172319,946
2011-11-23,975,1045,892,1024,59408975,1024
2011-11-24,1037,1132,1028,1099,46651017,1099
2011-11-25,1095,1157,1033,1066,45018256,1066
2011-11-28,1090,1223,1066,1223,38268779,1223
2011-11-29,1256,1405,1252,1405,50181696,1405
2011-11-30,1475,1599,1343,1471,109547041,1471
2011-12-01,1500,1619,1252,1272,114550838,1272
2011-12-02,1289,1450,1272,1433,78297177,1433
2011-12-05,1475,1648,1467,1648,58981433,1648
2011-12-06,1698,1814,1615,1681,83522508,1681
2011-12-07,1665,1748,1586,1677,44763590,1677
2011-12-08,1706,1781,1669,1690,36586607,1690
2011-12-09,1652,1677,1471,1516,38031371,1516
2011-12-12,1491,1735,1421,1694,61456021,1694
2011-12-13,1735,1888,1467,1603,65590273,1603
2011-12-14,1570,1669,1479,1533,28459598,1533
2011-12-15,1487,1603,1322,1347,27764833,1347
2011-12-16,1425,1545,1400,1545,43589452,1545
2011-12-19,1545,1570,1322,1376,34626161,1376
2011-12-20,1413,1553,1409,1537,26058455,1537
2011-12-21,1574,1690,1533,1562,30294414,1562
2011-12-22,1599,1636,1545,1578,18831478,1578
2011-12-23,1603,1619,1491,1504,16895793,1504
2011-12-26,1508,1582,1495,1508,12945538,1508
2011-12-27,1516,1524,1347,1417,15029522,1417
2011-12-28,1529,1533,1438,1438,14698777,1438
2011-12-29,1611,1628,1541,1570,42442775,1570
2012-01-02,1570,1727,1570,1690,40580689,1690
2012-01-03,1657,1661,1574,1595,29190124,1595
2012-01-04,1603,1640,1533,1549,21904627,1549
2012-01-05,1557,1586,1504,1549,14580625,1549
2012-01-06,1549,1595,1491,1508,11536323,1508
2012-01-09,1388,1429,1285,1338,15828605,1338
2012-01-10,1376,1425,1351,1405,12544799,1405
2012-01-11,1421,1425,1239,1276,11447131,1276
2012-01-12,1301,1322,1243,1297,7392897,1297
2012-01-13,1264,1334,1264,1289,5497293,1289
2012-01-16,1206,1252,1181,1210,9424822,1210
2012-01-17,1219,1359,1219,1322,21129914,1322
2012-01-18,1322,1343,1235,1239,7891949,1239
2012-01-19,1260,1289,1223,1239,4880328,1239
2012-01-20,1256,1355,1210,1289,20441402,1289
2012-01-25,1289,1289,1103,1144,19863647,1144
2012-01-26,1177,1206,1157,1161,9304022,1161
2012-01-27,1177,1186,1148,1152,7049397,1152
2012-01-30,1124,1157,1095,1095,4813489,1095
2012-01-31,1074,1124,1062,1066,7411159,1066
2012-02-01,1078,1148,1078,1132,9392395,1132
2012-02-02,1181,1276,1165,1260,27276686,1260
2012-02-03,1235,1248,1136,1148,15454104,1148
2012-02-06,1173,1289,1132,1190,32511049,1190
2012-02-07,1231,1276,1198,1206,15845892,1206
2012-02-08,1157,1194,1124,1161,10924579,1161
2012-02-09,1190,1219,1148,1161,9959662,1161
2012-02-10,1173,1177,1099,1124,5286009,1124
2012-02-13,1115,1152,1103,1128,3471391,1128
2012-02-14,1132,1173,1124,1152,6864817,1152
2012-02-15,1165,1173,1140,1144,3824129,1144
2012-02-16,1152,1177,1124,1157,5383836,1157
2012-02-17,1186,1194,1148,1148,4424215,1148
2012-02-20,1148,1148,1103,1124,4798455,1124
2012-02-21,1124,1219,1124,1190,17121900,1190
2012-02-22,1198,1198,1140,1144,4588564,1144
2012-02-23,1157,1173,1124,1132,3105468,1132
2012-02-24,1140,1165,1128,1140,2839635,1140
2012-02-27,1128,1152,1103,1103,3155154,1103
2012-02-28,1095,1115,1066,1074,3928214,1074
2012-02-29,1074,1086,1062,1066,2504229,1066
2012-03-02,1066,1103,1066,1074,2193069,1074
2012-03-05,1090,1128,1090,1115,4679565,1115
2012-03-06,1119,1128,1078,1090,2844420,1090
2012-03-07,1049,1107,1033,1086,2351224,1086
2012-03-08,1086,1115,1082,1086,1861179,1086
2012-03-09,1090,1124,1090,1095,2464122,1095
2012-03-12,1099,1111,1074,1074,2644968,1074
2012-03-13,1086,1111,1082,1107,2855505,1107
2012-03-14,1115,1198,1107,1157,9488059,1157
2012-03-15,1173,1198,1136,1157,8626333,1157
2012-03-16,1169,1190,1128,1128,3900329,1128
2012-03-19,1148,1173,1132,1173,3106394,1173
2012-03-20,1190,1194,1148,1148,4466175,1148
2012-03-21,1144,1173,1144,1161,2970713,1161
2012-03-22,1181,1227,1165,1181,8921797,1181
2012-03-23,1181,1186,1140,1161,4313293,1161
2012-03-26,1177,1248,1148,1198,12477027,1198
2012-03-27,1206,1248,1190,1248,9805654,1248
2012-03-28,1433,1433,1413,1433,15776631,1433
2012-03-29,1508,1624,1467,1537,65919404,1537
2012-03-30,1491,1586,1384,1384,45075317,1384
2012-04-02,1396,1508,1355,1454,27984934,1454
2012-04-03,1417,1487,1314,1314,25106764,1314
2012-04-04,1338,1363,1231,1272,15365154,1272
2012-04-05,1351,1363,1169,1186,16493331,1186
2012-04-06,1181,1268,1165,1206,12749912,1206
2012-04-09,1181,1198,1028,1028,10545511,1028
2012-04-10,979,1057,942,1012,10920107,1012
2012-04-12,1012,1161,1012,1161,14774977,1161
2012-04-13,1173,1206,1132,1152,12238838,1152
2012-04-16,1322,1322,1309,1322,6812701,1322
2012-04-17,1330,1471,1264,1371,45193905,1371
2012-04-18,1388,1421,1334,1367,24719326,1367
2012-04-19,1351,1384,1264,1268,11667449,1268
2012-04-20,1239,1248,1161,1198,11923570,1198
2012-04-23,1214,1376,1206,1376,19294605,1376
2012-04-24,1363,1479,1297,1297,45534118,1297
2012-04-25,1326,1388,1297,1318,15601747,1318
2012-04-26,1338,1417,1243,1359,25089960,1359
2012-04-27,1405,1446,1363,1376,24432447,1376
2012-04-30,1392,1409,1281,1297,13301708,1297
2012-05-02,1297,1330,1285,1293,5868964,1293
2012-05-03,1301,1309,1272,1272,4480727,1272
2012-05-04,1392,1462,1343,1376,27512083,1376
2012-05-07,1330,1355,1309,1309,7026798,1309
2012-05-08,1334,1355,1293,1326,5688028,1326
2012-05-09,1309,1326,1276,1293,4341568,1293
2012-05-10,1285,1355,1272,1297,7374764,1297
2012-05-11,1301,1326,1285,1309,4007005,1309
2012-05-14,1314,1322,1202,1202,5361569,1202
2012-05-15,1161,1173,1086,1157,6774597,1157
2012-05-16,1115,1223,1115,1144,6585804,1144
2012-05-17,1140,1177,1136,1136,3188026,1136
2012-05-18,1099,1115,1037,1037,4794936,1037
2012-05-21,1095,1190,1070,1190,7875672,1190
2012-05-22,1202,1243,1161,1194,10165684,1194
2012-05-23,1198,1243,1161,1173,7455048,1173
2012-05-24,1186,1256,1177,1214,7538785,1214
2012-05-25,1334,1376,1297,1314,17935668,1314
2012-05-29,1314,1330,1239,1301,7938393,1301
2012-05-30,1330,1355,1281,1305,8693816,1305
2012-05-31,1227,1248,1124,1157,10054076,1157
2012-06-01,1190,1214,1165,1173,4307471,1173
2012-06-04,1103,1157,1078,1132,3623880,1132
2012-06-05,1152,1177,1140,1161,4047879,1161
2012-06-07,1161,1223,1161,1169,5237190,1169
2012-06-08,1190,1198,1157,1173,3147297,1173
2012-06-11,1186,1206,1177,1181,2781258,1181
2012-06-12,1181,1202,1161,1181,2650155,1181
2012-06-13,1190,1210,1152,1152,3438149,1152
2012-06-14,1169,1169,1124,1136,1793344,1136
2012-06-15,1152,1248,1140,1157,8860200,1157
2012-06-18,1181,1198,1173,1177,3400665,1177
2012-06-19,1194,1198,1111,1115,4480525,1115
2012-06-20,1128,1157,1099,1136,2914301,1136
2012-06-21,1132,1148,1082,1095,3744186,1095
2012-06-22,1070,1124,1066,1103,2306464,1103
2012-06-25,1124,1136,1099,1099,2631667,1099
2012-06-26,1099,1124,1099,1107,1682204,1107
2012-06-27,1107,1111,1082,1082,1056753,1082
2012-06-28,1086,1128,1078,1095,2444609,1095
2012-06-29,1111,1124,1095,1099,1685600,1099
2012-07-02,1111,1119,1099,1099,1039910,1099
2012-07-03,1099,1124,1099,1111,1386125,1111
2012-07-04,1119,1136,1107,1124,2212920,1124
2012-07-05,1128,1165,1115,1140,3405014,1140
2012-07-06,1144,1148,1099,1107,2604054,1107
2012-07-09,1119,1161,1115,1128,3683618,1128
2012-07-10,1136,1136,1107,1115,1366578,1115
2012-07-11,1107,1128,1095,1095,1189397,1095
2012-07-12,1103,1173,1103,1124,5981198,1124
2012-07-13,1124,1140,1066,1107,2108425,1107
2012-07-16,1128,1161,1111,1148,2885368,1148
2012-07-17,1136,1152,1124,1152,1761928,1152
2012-07-18,1177,1181,1119,1124,3810663,1124
2012-07-19,1136,1268,1124,1190,19455887,1190
2012-07-20,1252,1351,1214,1351,24183733,1351
2012-07-23,1297,1326,1239,1239,13453987,1239
2012-07-24,1268,1301,1161,1181,8912321,1181
2012-07-25,1161,1214,1152,1169,5013931,1169
2012-07-26,1194,1227,1186,1206,4313966,1206
2012-07-27,1198,1223,1181,1214,3153164,1214
2012-07-30,1210,1252,1190,1190,3881651,1190
2012-07-31,1186,1252,1157,1177,7019631,1177
2012-08-01,1198,1223,1173,1186,4089610,1186
2012-08-02,1186,1198,1173,1190,1846382,1190
2012-08-03,1186,1214,1177,1206,3208488,1206
2012-08-06,1214,1223,1198,1202,2375602,1202
2012-08-07,1206,1210,1165,1169,2324569,1169
2012-08-08,1181,1227,1177,1198,5260669,1198
2012-08-09,1214,1219,1181,1190,2527497,1190
2012-08-10,1198,1202,1173,1194,1690447,1194
2012-08-13,1194,1198,1140,1140,2082250,1140
2012-08-14,1161,1173,1148,1157,1658764,1157
2012-08-16,1157,1186,1144,1144,2748850,1144
2012-08-17,1152,1161,1140,1144,1506055,1144
2012-08-20,1144,1152,1128,1144,1713183,1144
2012-08-21,1140,1169,1140,1169,2190291,1169
2012-08-22,1165,1173,1144,1148,1531911,1148
2012-08-23,1148,1161,1136,1144,1564733,1144
2012-08-24,1169,1297,1169,1235,17272049,1235
2012-08-27,1252,1305,1190,1214,11231614,1214
2012-08-28,1223,1285,1214,1227,9540984,1227
2012-08-29,1256,1409,1248,1409,23530831,1409
2012-08-30,1479,1529,1359,1396,29206777,1396
2012-08-31,1388,1512,1388,1425,20898205,1425
2012-09-03,1454,1529,1392,1462,21573771,1462
2012-09-04,1396,1413,1256,1289,17405617,1289
2012-09-05,1338,1363,1314,1322,8224481,1322
2012-09-06,1322,1384,1256,1293,11854176,1293
2012-09-07,1326,1359,1297,1309,5065900,1309
2012-09-10,1322,1504,1314,1500,21474508,1500
2012-09-11,1454,1549,1380,1425,26496124,1425
2012-09-12,1541,1549,1450,1467,12281463,1467
2012-09-13,1467,1483,1371,1388,11934961,1388
2012-09-14,1413,1595,1409,1595,31516582,1595
2012-09-17,1706,1830,1562,1830,61107865,1830
2012-09-18,1942,2095,1818,1851,54488736,1851
2012-09-19,1826,2066,1760,1909,104280370,1909
2012-09-20,2103,2194,1938,2194,82150618,2194
2012-09-21,2136,2173,1867,1867,74566138,1867
2012-09-24,1591,1735,1591,1591,12877063,1591
2012-09-25,1355,1731,1355,1570,126505058,1570
2012-09-26,1553,1673,1334,1367,33352402,1367
2012-09-27,1351,1458,1334,1392,27366334,1392
2012-09-28,1429,1479,1347,1363,20662718,1363
2012-10-02,1363,1541,1363,1454,44855095,1454
2012-10-04,1454,1574,1405,1429,31967199,1429
2012-10-05,1467,1487,1400,1417,14182585,1417
2012-10-08,1417,1429,1301,1301,11676952,1301
2012-10-09,1322,1405,1314,1351,15228575,1351
2012-10-10,1351,1367,1248,1260,8363359,1260
2012-10-11,1132,1214,1128,1165,16653249,1165
2012-10-12,1202,1223,1157,1173,6792742,1173
2012-10-15,1161,1186,1000,1053,8477488,1053
