Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-28,2490,2490,2430,2470,3777,2254
2010-10-29,2480,2480,2370,2465,13390,2250
2010-11-01,2480,2480,2420,2445,8547,2231
2010-11-02,2415,2460,2370,2400,14999,2190
2010-11-03,2365,2400,2360,2390,10604,2181
2010-11-04,2380,2400,2300,2400,43330,2190
2010-11-05,2395,2415,2340,2365,24971,2158
2010-11-08,2385,2385,2315,2340,6137,2136
2010-11-09,2315,2355,2305,2355,6143,2149
2010-11-10,2370,2430,2370,2380,6147,2172
2010-11-11,2415,2415,2365,2395,2657,2186
2010-11-12,2395,2395,2250,2370,12912,2163
2010-11-15,2385,2400,2300,2390,533,2181
2010-11-16,2315,2380,2300,2360,4315,2154
2010-11-17,2370,2370,2250,2365,7679,2158
2010-11-18,2380,2385,2360,2385,1064,2177
2010-11-19,2400,2400,2330,2330,3553,2127
2010-11-22,2345,2405,2285,2340,8952,2136
2010-11-23,2340,2345,2275,2325,1653,2122
2010-11-24,2020,2250,2010,2175,64724,1985
2010-11-25,2250,2265,2135,2220,11505,2026
2010-11-26,2245,2245,2135,2150,35577,1962
2010-11-29,2285,2285,2125,2160,15923,1971
2010-11-30,2245,2245,2130,2180,14906,1990
2010-12-01,2220,2240,2160,2180,3521,1990
2010-12-02,2245,2245,2180,2230,6535,2035
2010-12-03,2290,2290,2180,2200,2706,2008
2010-12-06,2235,2235,2195,2200,260,2008
2010-12-07,2250,2250,2180,2230,3085,2035
2010-12-08,2280,2280,2180,2190,10709,1999
2010-12-09,2280,2420,2210,2295,38365,2095
2010-12-10,2300,2345,2260,2320,15593,2117
2010-12-13,2385,2385,2265,2325,39686,2122
2010-12-14,2340,2345,2300,2320,5748,2117
2010-12-15,2300,2325,2260,2320,5653,2117
2010-12-16,2270,2315,2240,2275,15791,2076
2010-12-17,2280,2280,2245,2250,5717,2053
2010-12-20,2200,2265,2090,2135,10122,1948
2010-12-21,2185,2450,2160,2350,123639,2145
2010-12-22,2370,2660,2275,2355,380815,2149
2010-12-23,2350,2450,2295,2320,57883,2117
2010-12-24,2305,2350,2285,2345,38872,2140
2010-12-27,2345,2450,2295,2340,14965,2136
2010-12-28,2330,2330,2255,2265,28575,2067
2010-12-29,2220,2230,2140,2175,89525,2030
2010-12-30,2160,2215,2115,2165,77366,2020
2011-01-03,2200,2200,2130,2160,108126,2016
2011-01-04,2145,2180,2145,2155,19625,2011
2011-01-05,2150,2175,2145,2170,15762,2025
2011-01-06,2170,2175,2135,2165,25542,2020
2011-01-07,2175,2175,2150,2165,11887,2020
2011-01-10,2160,2340,2160,2260,58023,2109
2011-01-11,2300,2300,2190,2230,44768,2081
2011-01-12,2210,2280,2210,2250,17001,2100
2011-01-13,2250,2345,2240,2325,50407,2170
2011-01-14,2280,2365,2280,2300,25056,2147
2011-01-17,2300,2375,2250,2250,17903,2100
2011-01-18,2320,2320,2225,2230,20782,2081
2011-01-19,2285,2315,2260,2310,22323,2156
2011-01-20,2290,2345,2260,2310,17931,2156
2011-01-21,2300,2300,2265,2290,1743,2137
2011-01-24,2285,2295,2115,2235,22264,2086
2011-01-25,2280,2280,2195,2220,12427,2072
2011-01-26,2265,2265,2180,2210,10688,2062
2011-01-27,2260,2260,2175,2190,9642,2044
2011-01-28,2245,2245,2170,2185,8370,2039
2011-01-31,2125,2270,2125,2270,15441,2119
2011-02-01,2270,2270,2155,2190,20513,2044
2011-02-07,2195,2295,2175,2280,13760,2128
2011-02-08,2320,2320,2250,2285,98,2133
2011-02-09,2250,2295,2190,2220,14297,2072
2011-02-10,2220,2220,2185,2215,1131,2067
2011-02-11,2200,2220,2165,2190,10265,2044
2011-02-14,2190,2200,2185,2200,2935,2053
2011-02-15,2210,2210,2165,2180,11798,2034
2011-02-16,2180,2195,2150,2175,30873,2030
2011-02-17,2245,2430,2200,2235,130748,2086
2011-02-18,2255,2335,2010,2175,58819,2030
2011-02-21,2195,2280,2160,2245,23079,2095
2011-02-22,2250,2295,2160,2165,53767,2020
2011-02-23,2180,2275,2150,2165,20002,2020
2011-02-24,2215,2215,2100,2180,18928,2034
2011-02-25,2250,2250,2135,2165,2840,2020
2011-02-28,2135,2200,2105,2105,4801,1964
2011-03-02,2170,2170,2065,2125,3958,1983
2011-03-03,2150,2170,2125,2160,495,2016
2011-03-04,2160,2195,2120,2165,7818,2020
2011-03-07,2170,2195,2115,2140,14923,1997
2011-03-08,2110,2175,2110,2150,6420,2006
2011-03-09,2150,2170,2125,2140,9407,1997
2011-03-10,2145,2185,2125,2160,55341,2016
2011-03-11,2160,2165,2105,2110,3732,1969
2011-03-14,2135,2145,2085,2110,2800,1969
2011-03-15,2135,2135,1985,2035,33618,1899
2011-03-16,2040,2110,2015,2045,8760,1908
2011-03-17,2015,2045,1990,2020,4739,1885
2011-03-18,2035,2110,2005,2040,6190,1904
2011-03-21,2025,2095,2025,2060,20156,1922
2011-03-22,2065,2070,2035,2065,21197,1927
2011-03-23,2040,2090,2040,2070,1141,1932
2011-03-24,2045,2100,2005,2025,32016,1890
2011-03-25,2055,2055,2020,2045,9677,1908
2011-03-28,2045,2095,2045,2090,12807,1950
2011-03-29,2135,2135,2050,2080,4457,1941
2011-03-30,2080,2120,2055,2100,13445,1960
2011-03-31,2110,2110,2050,2060,1872,1922
2011-04-01,2100,2100,2000,2040,26513,1904
2011-04-04,2040,2080,2030,2080,6289,1941
2011-04-05,2060,2100,2050,2090,27643,1950
2011-04-06,2110,2110,2070,2110,7166,1969
2011-04-07,2110,2200,2100,2145,18520,2002
2011-04-08,2170,2215,2150,2175,7347,2030
2011-04-11,2185,2185,2125,2140,4156,1997
2011-04-12,2175,2220,2100,2200,15877,2053
2011-04-13,2230,2290,2160,2210,4665,2062
2011-04-14,2245,2245,2150,2150,3449,2006
2011-04-15,2125,2175,2125,2140,4102,1997
2011-04-18,2190,2190,2055,2105,40476,1964
2011-04-19,2140,2140,2075,2100,14518,1960
2011-04-20,2115,2205,2100,2185,20301,2039
2011-04-21,2185,2240,2150,2185,4358,2039
2011-04-22,2185,2185,2150,2180,5745,2034
2011-04-25,2180,2215,2150,2185,9254,2039
2011-04-26,2150,2260,2100,2145,22837,2002
2011-04-27,2180,2180,2110,2155,5736,2011
2011-04-28,2185,2185,2095,2135,20048,1992
2011-04-29,2195,2195,2090,2095,6684,1955
2011-05-02,2195,2195,2090,2175,1415,2030
2011-05-03,2250,2250,2070,2085,4946,1946
2011-05-04,2130,2130,2015,2015,26836,1880
2011-05-06,2015,2120,2005,2030,12449,1894
2011-05-09,2060,2060,1990,2025,6927,1890
2011-05-11,2040,2045,1995,2005,13897,1871
2011-05-12,2020,2025,1975,1985,14709,1852
2011-05-13,1990,2030,1990,2000,9670,1866
2011-05-16,2000,2075,1955,2000,26219,1866
2011-05-17,2045,2045,1955,2000,10728,1866
2011-05-18,2000,2015,1980,2000,1982,1866
2011-05-19,2000,2070,1980,2000,4224,1866
2011-05-20,2000,2015,1980,2000,15914,1866
2011-05-23,2015,2020,1930,2010,22250,1876
2011-05-24,1930,2020,1930,2005,136,1871
2011-05-25,2005,2020,1960,2015,1795,1880
2011-05-26,2025,2100,1975,2100,4008,1960
2011-05-27,2095,2100,2050,2100,117,1960
2011-05-30,2095,2125,2050,2125,281,1983
2011-05-31,2115,2295,2115,2250,97769,2100
2011-06-01,2210,2210,2075,2200,18448,2053
2011-06-02,2180,2260,2050,2260,15092,2109
2011-06-03,2260,2260,2125,2225,8913,2077
2011-06-07,2285,2285,2125,2160,40726,2016
2011-06-08,2190,2190,2105,2135,4180,1992
2011-06-09,2100,2140,2030,2140,8732,1997
2011-06-10,2165,2165,2005,2080,16367,1941
2011-06-13,2130,2130,2005,2050,18077,1913
2011-06-14,2050,2050,1995,1995,13464,1862
2011-06-15,1980,2005,1950,1980,19252,1848
2011-06-16,1975,1980,1850,1965,21203,1834
2011-06-17,1950,2000,1905,1935,27071,1806
2011-06-20,1890,1980,1890,1980,8214,1848
2011-06-21,1980,2045,1965,1995,2755,1862
2011-06-22,2000,2100,1985,2070,7499,1932
2011-06-23,2065,2070,2000,2060,5041,1922
2011-06-24,2020,2060,1990,2025,6568,1890
2011-06-27,2020,2085,1975,2075,10280,1936
2011-06-28,2115,2115,2015,2060,1691,1922
2011-06-29,2060,2060,1915,1965,10722,1834
2011-06-30,1965,2030,1965,1970,6536,1838
2011-07-01,1980,2025,1980,1980,7181,1848
2011-07-04,1980,2060,1965,2055,5429,1918
2011-07-05,2020,2065,1990,2015,4674,1880
2011-07-06,2020,2145,2015,2020,11216,1885
2011-07-07,2080,2130,2030,2075,4348,1936
2011-07-08,2040,2095,2040,2045,284,1908
2011-07-11,2140,2140,2000,2065,8366,1927
2011-07-12,2145,2145,1990,2000,6837,1866
2011-07-13,2000,2130,1995,2035,13286,1899
2011-07-14,2080,2135,2005,2050,2214,1913
2011-07-15,2050,2080,2000,2050,6891,1913
2011-07-18,2055,2080,2010,2055,13436,1918
2011-07-19,2055,2120,2010,2080,11768,1941
2011-07-20,2100,2115,2025,2055,21152,1918
2011-07-21,2060,2100,2040,2070,15912,1932
2011-07-22,2095,2100,2035,2075,14433,1936
2011-07-25,2075,2090,2015,2060,5438,1922
2011-07-26,2025,2085,2025,2080,7643,1941
2011-07-27,2090,2090,2020,2080,4184,1941
2011-07-28,2080,2155,2040,2125,24108,1983
2011-07-29,2100,2200,2080,2140,34571,1997
2011-08-01,2185,2185,2115,2140,6251,1997
2011-08-02,2120,2185,2115,2130,29384,1988
2011-08-03,2050,2120,2010,2085,5927,1946
2011-08-04,2105,2130,2050,2130,4352,1988
2011-08-05,2120,2120,1975,1995,8262,1862
2011-08-08,1990,1990,1755,1860,47426,1736
2011-08-09,1885,1885,1590,1855,14651,1731
2011-08-10,2020,2020,1850,1940,20816,1810
2011-08-11,1750,2000,1750,1975,5376,1843
2011-08-12,2000,2060,2000,2035,2636,1899
2011-08-16,2045,2075,2000,2035,4518,1899
2011-08-17,2030,2070,2000,2040,8057,1904
2011-08-18,2090,2090,2010,2060,1434,1922
2011-08-19,1950,2050,1910,1980,13140,1848
2011-08-22,2085,2085,1910,1990,20432,1857
2011-08-23,2070,2070,1980,2045,26,1908
2011-08-24,2080,2080,2000,2060,5289,1922
2011-08-25,2180,2180,1985,2060,12055,1922
2011-08-26,2070,2095,1960,2030,17887,1894
2011-08-29,2050,2055,1965,2045,5690,1908
2011-08-30,2020,2070,1995,2030,4287,1894
2011-08-31,2030,2045,2010,2030,7186,1894
2011-09-01,2050,2175,2000,2005,11585,1871
2011-09-02,2010,2040,1860,1990,11821,1857
2011-09-05,1930,2005,1920,1940,16571,1810
2011-09-06,1965,1965,1890,1935,5827,1806
2011-09-07,1910,1970,1910,1935,3957,1806
2011-09-08,1995,2000,1925,1935,2309,1806
2011-09-09,1900,1975,1900,1955,291,1824
2011-09-14,2000,2075,1930,1955,9224,1824
2011-09-15,1985,1985,1910,1930,4474,1801
2011-09-16,1910,1955,1900,1935,9947,1806
2011-09-19,1965,1990,1875,1990,20731,1857
2011-09-20,2005,2150,2005,2090,24799,1950
2011-09-21,2055,2240,2055,2170,20818,2025
2011-09-22,2165,2235,2105,2180,27861,2034
2011-09-23,2165,2165,1860,2040,20653,1904
2011-09-26,2020,2070,1800,1850,14941,1726
2011-09-27,1810,1915,1800,1885,4273,1759
2011-09-28,1885,2000,1885,1985,5639,1852
2011-09-29,2040,2040,1935,1935,5744,1806
2011-09-30,1945,2120,1945,2010,2436,1876
2011-10-04,1990,2035,1860,2025,6327,1890
2011-10-05,2055,2055,1980,2000,5677,1866
2011-10-06,2080,2080,1980,2000,9714,1866
2011-10-07,2000,2000,1945,1950,10111,1820
2011-10-10,1960,2005,1955,1955,5103,1824
2011-10-11,2045,2045,1930,1935,7157,1806
2011-10-12,1935,2015,1905,2010,10777,1876
2011-10-13,1980,2060,1950,1955,6859,1824
2011-10-14,1980,1990,1925,1990,11650,1857
2011-10-17,2005,2260,1970,2115,27377,1974
2011-10-18,2150,2175,2065,2135,17563,1992
2011-10-19,2135,2150,2070,2140,8548,1997
2011-10-20,2180,2335,2105,2150,45394,2006
2011-10-21,2175,2260,2110,2200,19477,2053
2011-10-24,2295,2295,2210,2255,15050,2105
2011-10-25,2170,2590,2170,2220,190712,2072
2011-10-26,2175,2235,2120,2170,22639,2025
2011-10-27,2150,2200,2135,2165,14212,2020
2011-10-28,2190,2270,2060,2160,28214,2016
2011-10-31,2160,2190,2120,2180,11886,2034
2011-11-01,2195,2265,2050,2165,12796,2020
2011-11-02,2065,2160,2045,2060,18431,1922
2011-11-03,2110,2110,2010,2010,17176,1876
2011-11-04,2060,2080,2015,2025,7650,1890
2011-11-07,2045,2065,1970,2015,17029,1880
2011-11-08,2025,2050,1975,2010,5252,1876
2011-11-09,2020,2020,1980,1995,4719,1862
2011-11-10,2010,2290,1925,1990,163832,1857
2011-11-11,2035,2035,1930,1990,42972,1857
2011-11-14,1990,2015,1955,1970,19780,1838
2011-11-15,1975,2040,1950,2015,20662,1880
2011-11-16,2035,2175,1960,1970,26906,1838
2011-11-17,1935,2125,1925,2090,36370,1950
2011-11-18,2125,2170,2065,2110,5858,1969
2011-11-21,2070,2245,2070,2135,10728,1992
2011-11-22,2100,2165,2045,2065,11203,1927
2011-11-23,2065,2160,1995,2040,11893,1904
2011-11-24,2070,2070,1940,2030,6658,1894
2011-11-25,2025,2025,1975,2010,1065,1876
2011-11-28,2075,2075,1960,1970,14222,1838
2011-11-29,2045,2050,1945,1980,10492,1848
2011-11-30,1985,2025,1940,2000,13604,1866
2011-12-01,2000,2055,1995,2020,10705,1885
2011-12-02,2020,2080,1950,1990,15394,1857
2011-12-05,2010,2025,1970,2000,4696,1866
2011-12-06,1980,2135,1980,2050,12788,1913
2011-12-07,2005,2170,2005,2140,19093,1997
2011-12-08,2230,2230,2080,2140,10366,1997
2011-12-09,2140,2460,2130,2390,155077,2231
2011-12-12,2400,2520,2270,2270,103568,2119
2011-12-13,2230,2300,2190,2210,33071,2062
2011-12-14,2220,2265,2085,2155,101054,2011
2011-12-15,2155,2175,2100,2135,20389,1992
2011-12-16,2120,2170,2100,2170,31240,2025
2011-12-19,2170,2170,2045,2090,35217,1950
2011-12-20,2090,2140,2050,2105,3413,1964
2011-12-21,2165,2410,2125,2360,91341,2203
2011-12-22,2370,2400,2245,2400,19771,2240
2011-12-23,2400,2480,2245,2245,14382,2095
2011-12-26,2245,2360,2245,2270,5965,2119
2011-12-27,2270,2355,2120,2155,24454,2011
2011-12-28,2140,2235,2135,2135,12035,2040
2011-12-29,2190,2225,2105,2195,6134,2097
2012-01-02,2195,2245,2190,2190,7854,2092
2012-01-03,2195,2290,2190,2215,4661,2116
2012-01-04,2200,2255,2175,2255,11575,2155
2012-01-05,2260,2580,2225,2330,188904,2226
2012-01-06,2385,2675,2320,2675,410204,2556
2012-01-09,2850,3035,2565,2565,890671,2451
2012-01-10,2620,2830,2540,2720,418556,2599
2012-01-11,2785,2920,2570,2570,316486,2456
2012-01-12,2555,2600,2460,2465,103689,2355
2012-01-13,2450,2555,2425,2520,57871,2408
2012-01-16,2465,2535,2355,2405,43426,2298
2012-01-17,2415,2480,2380,2455,39882,2346
2012-01-18,2470,2525,2360,2380,58699,2274
2012-01-19,2405,2685,2380,2575,91362,2460
2012-01-20,2590,2655,2475,2565,45500,2451
2012-01-25,2565,2595,2470,2585,36356,2470
2012-01-26,2570,2835,2570,2705,89701,2585
2012-01-27,2715,2800,2640,2665,59281,2546
2012-01-30,2665,2785,2565,2565,92732,2451
2012-01-31,2575,2640,2535,2640,62679,2522
2012-02-01,2605,2645,2555,2620,55175,2503
2012-02-02,2645,2780,2590,2595,68507,2479
2012-02-03,2605,2745,2590,2620,61796,2503
2012-02-06,2690,2690,2470,2550,90134,2436
2012-02-07,2500,2550,2450,2545,51299,2432
2012-02-08,2480,2550,2480,2500,30039,2389
2012-02-09,2505,2560,2450,2455,53002,2346
2012-02-10,2505,2505,2365,2405,50521,2298
2012-02-13,2380,2430,2380,2410,17969,2303
2012-02-14,2440,2510,2405,2475,28124,2365
2012-02-15,2510,2640,2460,2545,19071,2432
2012-02-16,2540,2700,2525,2650,42131,2532
2012-02-17,2650,2710,2580,2695,41789,2575
2012-02-20,2705,2720,2530,2580,50573,2465
2012-02-21,2560,2610,2520,2580,16894,2465
2012-02-22,2555,2965,2550,2660,679589,2542
2012-02-23,2760,3055,2635,3055,648849,2919
2012-02-24,3460,3510,2825,2885,1628050,2757
2012-02-27,2975,3190,2830,2855,601756,2728
2012-02-28,2880,2935,2630,2635,384265,2518
2012-02-29,2820,2860,2640,2700,295978,2580
2012-03-02,2700,2785,2625,2745,204491,2623
2012-03-05,2780,2830,2675,2685,84175,2565
2012-03-06,2695,2730,2510,2530,192728,2417
2012-03-07,2485,2615,2455,2550,70203,2436
2012-03-08,2540,2600,2515,2515,37983,2403
2012-03-09,2555,2750,2530,2700,171412,2580
2012-03-12,2700,2730,2625,2645,27212,2527
2012-03-13,2655,2745,2625,2675,68020,2556
2012-03-14,2735,2735,2585,2585,76069,2470
2012-03-15,2600,2840,2540,2700,250710,2580
2012-03-16,2665,2715,2625,2650,80719,2532
2012-03-19,2700,3000,2665,2805,472350,2680
2012-03-20,2960,3150,2850,3000,926473,2866
2012-03-21,2935,2960,2760,2760,219877,2637
2012-03-22,2800,2815,2615,2640,158251,2522
2012-03-23,2585,2715,2585,2690,60057,2570
2012-03-26,2710,2785,2660,2660,64383,2542
2012-03-27,2700,2790,2655,2700,62402,2580
2012-03-28,2710,2855,2700,2845,111888,2718
2012-03-29,2805,2890,2690,2730,110559,2608
2012-03-30,2700,2825,2700,2810,68081,2685
2012-04-02,2830,2880,2780,2875,82656,2747
2012-04-03,2880,3280,2880,3105,610772,2967
2012-04-04,3030,3105,2770,2865,157000,2737
2012-04-05,2865,3265,2865,2950,745724,2819
2012-04-06,2960,3350,2910,3100,486369,2962
2012-04-09,3180,3565,3165,3565,938788,3406
2012-04-10,3565,3640,3035,3035,1139949,2900
2012-04-12,3035,3095,2880,2940,230558,2809
2012-04-13,2980,3275,2900,3165,415129,3024
2012-04-16,3110,3225,3050,3165,131919,3024
2012-04-17,3245,3495,3010,3100,217104,2962
2012-04-18,3135,3155,2970,2980,110614,2847
2012-04-19,2990,3135,2980,3015,104479,2881
2012-04-20,3050,3080,2750,2875,164641,2747
2012-04-23,2815,2845,2760,2785,101572,2661
2012-04-24,2750,2820,2650,2700,117034,2580
2012-04-25,3040,3105,2880,3105,1169250,2967
2012-04-26,3485,3570,3215,3250,761422,3105
2012-04-27,3390,3525,3025,3240,731607,3096
2012-04-30,3300,3725,3125,3725,633837,3559
2012-05-02,3725,4110,3595,3810,886158,3641
2012-05-03,3750,3790,3320,3320,432438,3172
2012-05-04,3295,3560,3240,3320,433178,3172
2012-05-07,3405,3535,3280,3520,337132,3363
2012-05-08,3440,3520,3290,3390,246992,3239
2012-05-09,3315,3385,3090,3095,186862,2957
2012-05-10,3040,3160,3040,3095,66941,2957
2012-05-11,3110,3250,3040,3190,127315,3048
2012-05-14,3200,3245,2945,2985,109735,2852
2012-05-15,2835,3050,2790,3020,160132,2886
2012-05-16,2985,3100,2915,2990,49682,2857
2012-05-17,2850,3125,2850,3110,63866,2972
2012-05-18,2990,3075,2925,3020,60199,2886
2012-05-21,2970,3050,2830,2850,72868,2723
2012-05-22,2870,2915,2810,2895,55810,2766
2012-05-23,2870,2935,2825,2875,32197,2747
2012-05-24,2910,3050,2835,2980,43904,2847
2012-05-25,3050,3115,2940,3000,38810,2866
2012-05-29,3000,3150,2970,3150,53661,3010
2012-05-30,3170,3170,3045,3090,40743,2952
2012-05-31,2990,3090,2970,2990,39181,2857
2012-06-01,3100,3100,2985,2985,22293,2852
2012-06-04,2810,2890,2675,2725,109683,2604
2012-06-05,2800,2870,2710,2710,26751,2589
2012-06-07,2710,2840,2705,2705,39447,2585
2012-06-08,2715,2760,2545,2600,84483,2484
2012-06-11,2650,2850,2625,2695,63499,2575
2012-06-12,2640,2830,2640,2825,38906,2699
2012-06-13,2830,2955,2770,2785,27191,2661
2012-06-14,2830,2830,2730,2785,24490,2661
2012-06-15,2740,2840,2740,2745,31430,2623
2012-06-18,2760,2890,2720,2785,85721,2661
2012-06-19,2830,2950,2800,2850,55745,2723
2012-06-20,2880,2985,2860,2960,28253,2828
2012-06-21,3015,3145,2905,2910,58442,2780
2012-06-22,2855,2900,2795,2835,27960,2709
2012-06-25,2890,2890,2755,2755,14222,2632
2012-06-26,2800,2815,2730,2755,21271,2632
2012-06-27,2755,2825,2715,2730,46174,2608
2012-06-28,2730,2770,2665,2715,22020,2594
2012-06-29,2745,2745,2645,2710,25690,2589
2012-07-02,2780,2780,2725,2750,20790,2628
2012-07-03,2785,2845,2755,2795,40021,2671
2012-07-04,2825,2855,2750,2770,33161,2647
2012-07-05,2795,2795,2725,2730,26041,2608
2012-07-06,2785,2785,2650,2690,22125,2570
2012-07-09,2710,2750,2655,2660,23688,2542
2012-07-10,2720,2725,2615,2640,39591,2522
2012-07-11,2610,2645,2600,2625,35662,2508
2012-07-12,2625,2680,2605,2605,46170,2489
2012-07-13,2640,2640,2505,2555,38323,2441
2012-07-16,2555,2590,2540,2575,17998,2460
2012-07-17,2645,2820,2605,2605,88806,2489
2012-07-18,2595,2750,2575,2620,37376,2503
2012-07-19,2650,2700,2650,2660,20217,2542
2012-07-20,2625,2715,2625,2645,27364,2527
2012-07-23,2610,2700,2500,2535,41078,2422
2012-07-24,2490,2550,2440,2470,38599,2360
2012-07-25,2390,2495,2290,2325,56617,2221
2012-07-26,2330,2390,2320,2370,12277,2264
2012-07-27,2360,2490,2360,2490,16340,2379
2012-07-30,2525,2525,2430,2475,28944,2365
2012-07-31,2475,2530,2430,2470,9305,2360
2012-08-01,2490,2560,2450,2455,11425,2346
2012-08-02,2485,2485,2420,2440,3052,2331
2012-08-03,2420,2455,2375,2425,17232,2317
2012-08-06,2450,2450,2370,2425,32000,2317
2012-08-07,2430,2445,2380,2420,20004,2312
2012-08-08,2430,2540,2420,2490,50009,2379
2012-08-09,2450,2490,2415,2480,20248,2370
2012-08-10,2480,2480,2420,2460,22517,2350
2012-08-13,2480,2500,2440,2490,43374,2379
2012-08-14,2510,2580,2485,2580,47695,2465
2012-08-16,2580,2610,2505,2595,31825,2479
2012-08-17,2630,2650,2570,2595,12648,2479
2012-08-20,2595,2625,2510,2600,17166,2484
2012-08-21,2700,2700,2500,2560,28070,2446
2012-08-22,2555,2555,2350,2435,82430,2327
2012-08-23,2455,2470,2410,2460,24972,2350
2012-08-24,2470,2470,2365,2405,31759,2298
2012-08-27,2405,2405,2340,2350,23206,2245
2012-08-28,2345,2350,2305,2320,37516,2217
2012-08-29,2320,2415,2315,2415,54526,2307
2012-08-30,2430,2450,2380,2400,27630,2293
2012-08-31,2385,2495,2385,2430,48233,2322
2012-09-03,2405,2460,2405,2430,34792,2322
2012-09-04,2425,2505,2415,2450,26646,2341
2012-09-05,2425,2455,2410,2415,11271,2307
2012-09-06,2430,2450,2400,2425,19744,2317
2012-09-07,2435,2580,2425,2575,81103,2460
2012-09-10,2585,2685,2535,2635,75884,2518
2012-09-11,2595,2690,2550,2630,25649,2513
2012-09-12,2600,2665,2600,2645,18957,2527
2012-09-13,2695,2790,2620,2770,69759,2647
2012-09-14,2800,2890,2650,2680,57412,2561
2012-09-17,2635,2680,2555,2590,48560,2475
2012-09-18,2635,2635,2560,2610,26889,2494
2012-09-19,2665,2715,2590,2715,15124,2594
2012-09-20,2855,2890,2680,2685,27210,2565
2012-09-21,2730,2730,2620,2670,25793,2551
2012-09-24,2700,2825,2685,2795,65394,2671
2012-09-25,2795,2825,2730,2795,25298,2671
2012-09-26,2795,2805,2705,2710,31709,2589
2012-09-27,2700,2780,2665,2670,20360,2551
2012-09-28,2680,2730,2630,2700,6685,2580
2012-10-02,2700,2745,2635,2685,4766,2565
2012-10-04,2685,2685,2605,2635,23067,2518
2012-10-05,2635,2670,2585,2625,17702,2508
2012-10-08,2645,2750,2645,2720,48337,2599
2012-10-09,2730,2800,2700,2785,31335,2661
2012-10-10,2785,3195,2785,3120,305486,2981
2012-10-11,3030,3120,2940,3120,123001,2981
2012-10-12,3200,3220,2970,2975,120255,2843
2012-10-15,2940,3040,2840,2860,82763,2733
2012-10-16,2890,2950,2835,2840,28253,2714
2012-10-17,2850,2900,2820,2820,32876,2694
2012-10-18,2835,3000,2780,3000,32421,2866
2012-10-19,2960,3025,2885,2930,18083,2800
2012-10-22,2905,2950,2850,2920,16594,2790
2012-10-23,2940,3050,2900,3050,28668,2914
2012-10-24,2975,3080,2955,3025,36646,2890
2012-10-25,3055,3100,2990,3035,23936,2900
2012-10-26,3020,3050,2790,2860,42762,2733
2012-10-29,2895,2900,2720,2720,24722,2599
2012-10-30,2750,2840,2705,2775,23326,2651
2012-10-31,2775,2850,2775,2780,7977,2656
2012-11-01,2850,2850,2720,2730,6931,2608
2012-11-02,2730,2760,2655,2680,22752,2561
2012-11-05,2635,2730,2600,2655,19944,2537
2012-11-06,2730,2730,2640,2680,6186,2561
2012-11-07,2695,2750,2670,2725,18155,2604
2012-11-08,2785,2785,2635,2675,12315,2556
2012-11-09,2725,2725,2620,2630,12886,2513
2012-11-12,2690,2790,2610,2620,30423,2503
2012-11-13,2610,2650,2555,2610,13977,2494
2012-11-14,2575,2615,2510,2510,42258,2398
2012-11-15,2495,2545,2420,2460,49405,2350
2012-11-16,2430,2540,2430,2495,11007,2384
2012-11-19,2495,2570,2495,2545,340,2432
2012-11-20,2625,2625,2530,2600,9501,2484
2012-11-21,2575,2575,2490,2500,23463,2389
2012-11-22,2500,2550,2470,2510,5494,2398
2012-11-23,2455,2520,2455,2505,2450,2393
2012-11-26,2550,2585,2490,2530,20636,2417
2012-11-27,2565,2565,2470,2500,4310,2389
2012-11-28,2625,2625,2455,2495,3249,2384
2012-11-29,2500,2505,2475,2500,7681,2389
2012-11-30,2545,2545,2515,2540,197,2427
2012-12-03,2555,2555,2475,2525,5168,2413
2012-12-04,2565,2565,2480,2520,8678,2408
2012-12-05,2585,2585,2450,2475,10521,2365
2012-12-06,2525,2525,2455,2455,2875,2346
2012-12-07,2510,2510,2430,2480,9280,2370
2012-12-10,2475,2485,2435,2475,10347,2365
2012-12-11,2460,2505,2440,2505,15629,2393
2012-12-12,2570,2570,2475,2555,15637,2441
2012-12-13,2560,2560,2520,2555,2540,2441
2012-12-14,2520,2645,2465,2575,11295,2460
2012-12-17,2565,2600,2495,2535,7814,2422
2012-12-18,2580,2790,2490,2575,68686,2460
2012-12-20,2575,2955,2575,2865,198778,2737
2012-12-21,2870,2925,2700,2865,34560,2737
2012-12-24,2865,2875,2790,2840,45965,2714
2012-12-26,2840,2840,2725,2725,31723,2604
2012-12-27,2710,2770,2660,2730,21272,2637
2012-12-28,2705,2790,2690,2725,10765,2633
2013-01-02,2725,2815,2700,2760,7818,2666
2013-01-03,2800,2800,2710,2710,14897,2618
2013-01-04,2705,2705,2600,2645,44414,2555
2013-01-07,2760,2760,2640,2685,22179,2594
2013-01-08,2645,2735,2645,2730,6108,2637
2013-01-09,2720,2795,2700,2705,11154,2613
2013-01-10,2780,2830,2680,2800,25834,2705
2013-01-11,2860,2865,2790,2790,22898,2695
2013-01-14,2850,2940,2785,2815,15947,2720
2013-01-15,2815,2920,2780,2840,6827,2744
2013-01-16,2840,2940,2475,2760,46327,2666
2013-01-17,2715,2820,2675,2675,11362,2584
2013-01-18,2675,2745,2625,2635,20453,2546
2013-01-21,2675,2675,2615,2630,10504,2541
2013-01-22,2610,2690,2610,2640,14212,2551
2013-01-23,2610,2705,2610,2630,20717,2541
2013-01-24,2685,2685,2620,2625,14890,2536
