Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-03,2780,2990,2735,2875,1855233,2875
2015-09-04,2875,2895,2700,2730,747114,2730
2015-09-07,2765,2820,2680,2795,393754,2795
2015-09-08,2760,2820,2670,2745,425536,2745
2015-09-09,2755,2780,2720,2780,409435,2780
2015-09-10,2780,2965,2745,2850,1741913,2850
2015-09-11,2790,2855,2730,2845,881923,2845
2015-09-14,2850,2870,2760,2820,420214,2820
2015-09-15,2805,2895,2760,2845,414146,2845
2015-09-16,2845,2875,2820,2825,361465,2825
2015-09-17,2820,2820,2700,2700,717644,2700
2015-09-18,2770,2825,2695,2715,783580,2715
2015-09-21,2715,2790,2690,2725,475294,2725
2015-09-22,2800,2830,2730,2740,667743,2740
2015-09-23,2705,2745,2635,2635,583367,2635
2015-09-24,2635,2670,2590,2665,261192,2665
2015-09-25,2630,2740,2620,2725,336471,2725
2015-09-30,2630,2740,2620,2645,573899,2645
2015-10-01,2650,2705,2605,2655,402869,2655
2015-10-02,2670,2700,2620,2675,265901,2675
2015-10-05,2720,2770,2685,2695,438300,2695
2015-10-06,2690,2700,2635,2635,238794,2635
2015-10-07,2610,2650,2600,2625,174669,2625
2015-10-08,2625,2660,2555,2565,295386,2565
2015-10-12,2565,2735,2450,2685,445027,2685
2015-10-13,2735,2760,2670,2670,376305,2670
2015-10-14,2670,2670,2605,2630,217575,2630
2015-10-15,2670,2670,2590,2640,193425,2640
2015-10-16,2645,2745,2630,2720,556401,2720
2015-10-19,2710,2735,2670,2675,264333,2675
2015-10-20,2700,2890,2650,2840,1108461,2840
2015-10-21,2875,2875,2765,2805,603804,2805
2015-10-22,2805,3085,2750,2790,2952504,2790
2015-10-23,2800,2855,2745,2810,1046699,2810
2015-10-26,2840,2850,2740,2780,955201,2780
2015-10-27,2700,2840,2700,2825,618470,2825
2015-10-28,2810,2900,2760,2770,649276,2770
2015-10-29,2785,2880,2770,2795,763527,2795
2015-10-30,2795,2850,2720,2835,447666,2835
2015-11-02,2835,2845,2765,2765,378895,2765
2015-11-03,2760,3000,2570,2690,4821840,2690
2015-11-04,2750,2775,2545,2580,1897379,2580
2015-11-05,2550,2620,2515,2555,701535,2555
2015-11-06,2540,2610,2330,2380,1479267,2380
2015-11-09,2385,2450,2330,2330,628421,2330
2015-11-10,2290,2360,2225,2275,600434,2275
2015-11-11,2230,2370,2230,2270,413057,2270
2015-11-12,2330,2380,2280,2350,411912,2350
2015-11-13,2320,2385,2300,2365,252090,2365
2015-11-16,2300,2335,2255,2255,323750,2255
2015-11-17,2305,2350,2285,2315,198738,2315
2015-11-18,2290,2395,2285,2355,345068,2355
2015-11-19,2340,2415,2340,2385,334024,2385
2015-11-20,2370,2460,2365,2455,388869,2455
2015-11-23,2455,2470,2400,2420,324619,2420
2015-11-24,2430,2430,2310,2330,550365,2330
2015-11-25,2535,2555,2290,2340,1622981,2340
2015-11-26,2340,2345,2230,2275,921606,2275
2015-11-27,2300,2320,2270,2295,586218,2295
2015-11-30,2280,2295,2170,2220,644009,2220
2015-12-01,2270,2300,2035,2130,1832364,2130
2015-12-02,2220,2710,2165,2450,18648368,2450
2015-12-03,2355,2390,2195,2225,3626726,2225
2015-12-04,2155,2215,2075,2080,2051892,2080
2015-12-07,2045,2095,1995,1995,1205133,1995
2015-12-08,1920,2005,1720,1735,3042108,1735
2015-12-09,1745,1850,1725,1730,1560533,1730
2015-12-10,1735,1770,1600,1690,1421434,1690
2015-12-11,1690,1720,1600,1615,970764,1615
2015-12-14,1570,1635,1510,1555,1051986,1555
2015-12-15,1555,1620,1555,1575,742132,1575
2015-12-16,1575,1620,1555,1595,730716,1595
2015-12-17,1600,1625,1575,1600,336625,1600
2015-12-18,1600,1640,1565,1640,464464,1640
2015-12-21,1635,1640,1600,1620,462470,1620
2015-12-22,1610,1630,1525,1535,782308,1535
2015-12-23,1525,1575,1500,1550,594245,1550
2015-12-24,1555,1575,1525,1530,377912,1530
2015-12-28,1530,1575,1505,1505,362088,1505
2015-12-29,1495,1540,1480,1490,445100,1490
2015-12-30,1490,1515,1450,1460,576758,1460
2016-01-04,1460,1550,1460,1470,505464,1470
2016-01-05,1470,1505,1455,1485,302090,1485
2016-01-06,1485,1530,1455,1460,493749,1460
2016-01-07,1465,1485,1415,1415,358426,1415
2016-01-08,1390,1390,1335,1365,564218,1365
2016-01-11,1350,1380,1320,1340,395129,1340
2016-01-12,1335,1370,1280,1280,511016,1280
2016-01-13,1290,1365,1285,1365,504425,1365
2016-01-14,1340,1360,1290,1350,380530,1350
2016-01-15,1375,1380,1325,1350,346220,1350
2016-01-18,1340,1420,1315,1400,401441,1400
2016-01-19,1400,1400,1355,1365,283632,1365
2016-01-20,1380,1385,1220,1270,588751,1270
2016-01-21,1245,1270,1165,1210,539114,1210
2016-01-22,1200,1250,1200,1210,296112,1210
2016-01-25,1230,1290,1220,1250,405082,1250
2016-01-26,1230,1260,1220,1240,174645,1240
2016-01-27,1250,1280,1235,1245,364771,1245
2016-01-28,1250,1300,1230,1285,360724,1285
2016-01-29,1295,1370,1275,1300,571001,1300
2016-02-01,1305,1330,1280,1295,296305,1295
2016-02-02,1295,1305,1265,1265,231786,1265
2016-02-03,1260,1265,1215,1240,211037,1240
2016-02-04,1235,1275,1220,1270,172490,1270
2016-02-05,1250,1280,1250,1260,117859,1260
2016-02-11,1260,1260,1175,1175,375358,1175
2016-02-12,1175,1215,1005,1085,683945,1085
2016-02-15,1065,1120,1065,1105,257847,1105
2016-02-16,1130,1155,1120,1140,162908,1140
2016-02-17,1130,1150,1105,1125,198429,1125
2016-02-18,1130,1165,1120,1140,235038,1140
2016-02-19,1150,1160,1135,1150,105819,1150
2016-02-22,1140,1175,1125,1175,151612,1175
2016-02-23,1200,1525,1195,1455,15672364,1455
2016-02-24,1395,1405,1310,1380,3562608,1380
2016-02-25,1390,1450,1300,1300,2623318,1300
2016-02-26,1305,1340,1250,1335,1465949,1335
2016-02-29,1345,1385,1290,1300,1052598,1300
2016-03-02,1300,1325,1270,1315,671565,1315
2016-03-03,1305,1345,1285,1325,734077,1325
2016-03-04,1345,1345,1290,1310,390921,1310
2016-03-07,1310,1325,1290,1300,528456,1300
2016-03-08,1305,1405,1300,1360,2023146,1360
2016-03-09,1350,1420,1345,1410,1456587,1410
2016-03-10,1410,1545,1405,1455,3856388,1455
2016-03-11,1460,1470,1390,1465,1099384,1465
2016-03-14,1500,1500,1435,1485,888774,1485
2016-03-15,1485,1505,1410,1455,900535,1455
2016-03-16,1460,1785,1420,1600,12090607,1600
2016-03-17,1625,1865,1610,1670,8424555,1670
2016-03-18,1695,1775,1645,1720,2852478,1720
2016-03-21,1750,1975,1725,1740,5408300,1740
2016-03-22,1770,1785,1635,1655,1964387,1655
2016-03-23,1645,1660,1575,1620,1288484,1620
2016-03-24,1645,1735,1625,1690,1915813,1690
2016-03-25,1680,1680,1610,1610,893437,1610
2016-03-28,1615,1620,1520,1560,1244552,1560
2016-03-29,1560,1630,1555,1600,755018,1600
2016-03-30,1600,1660,1600,1625,665455,1625
2016-03-31,1655,1660,1580,1595,412045,1595
2016-04-01,1580,1615,1550,1560,592873,1560
2016-04-04,1550,1560,1490,1525,662525,1525
2016-04-05,1530,1565,1525,1560,309998,1560
2016-04-06,1515,1545,1475,1505,854632,1505
2016-04-07,1520,1520,1470,1480,597245,1480
2016-04-08,1520,1570,1475,1485,1199689,1485
2016-04-11,1470,1500,1405,1415,1052716,1415
2016-04-12,1420,1445,1405,1430,815659,1430
2016-04-14,1430,1430,1280,1340,1556338,1340
2016-04-15,1340,1370,1330,1355,309494,1355
2016-04-18,1375,1410,1345,1395,351305,1395
2016-04-19,1405,1425,1360,1415,463009,1415
2016-04-20,1400,1425,1400,1405,272140,1405
2016-04-21,1425,1440,1395,1425,487035,1425
2016-04-22,1420,1425,1395,1410,234919,1410
2016-04-25,1410,1430,1395,1410,228100,1410
2016-04-26,1420,1420,1360,1380,402297,1380
2016-04-27,1395,1415,1350,1395,318246,1395
2016-04-28,1385,1420,1380,1390,325483,1390
2016-04-29,1400,1400,1345,1345,295646,1345
2016-05-02,1340,1390,1330,1335,228080,1335
2016-05-03,1335,1360,1330,1350,254084,1350
2016-05-04,1360,1370,1330,1330,170951,1330
2016-05-09,1330,1355,1270,1275,387493,1275
2016-05-10,1280,1310,1270,1310,200114,1310
2016-05-11,1310,1485,1295,1380,3225561,1380
2016-05-12,1390,1420,1345,1395,662952,1395
2016-05-13,1405,1450,1380,1380,694335,1380
2016-05-16,1385,1390,1350,1350,282498,1350
2016-05-17,1360,1365,1300,1350,402454,1350
2016-05-18,1325,1445,1280,1345,1578678,1345
2016-05-19,1405,1660,1370,1605,12034892,1605
2016-05-20,1700,1865,1600,1675,9308838,1675
2016-05-23,1670,1800,1575,1800,6050658,1800
2016-05-24,1725,1820,1715,1800,4763613,1800
2016-05-25,1830,1830,1545,1585,3513633,1585
2016-05-26,1710,1760,1610,1715,3842262,1715
2016-05-27,1710,1755,1625,1700,1460722,1700
2016-05-30,1760,1810,1605,1605,1894703,1605
2016-05-31,1615,1660,1600,1620,992555,1620
2016-06-01,1620,1690,1600,1645,1044178,1645
2016-06-02,1665,1705,1640,1685,966980,1685
2016-06-03,1660,1705,1640,1690,605900,1690
2016-06-07,1690,1755,1690,1715,1680832,1715
2016-06-08,1720,1890,1700,1700,4851291,1700
2016-06-09,1720,1725,1600,1650,1072864,1650
2016-06-10,1645,1690,1600,1645,623391,1645
2016-06-13,1645,1675,1540,1545,1836391,1545
2016-06-14,1555,1570,1480,1495,646426,1495
2016-06-15,1515,1545,1480,1480,743978,1480
2016-06-16,1485,1495,1415,1420,466392,1420
2016-06-17,1450,1545,1350,1475,953204,1475
2016-06-20,1520,1520,1445,1465,391444,1465
2016-06-21,1455,1490,1445,1490,356587,1490
2016-06-22,1500,1510,1460,1495,298363,1495
2016-06-23,1485,1485,1415,1435,316215,1435
2016-06-24,1455,1485,1225,1305,1235787,1305
2016-06-27,1250,1355,1210,1335,399755,1335
2016-06-28,1330,1450,1300,1405,314589,1405
2016-06-29,1415,1455,1405,1415,272301,1415
2016-06-30,1435,1465,1420,1445,254061,1445
2016-07-01,1450,1490,1430,1470,466302,1470
2016-07-04,1480,1540,1475,1510,842762,1510
2016-07-05,1510,1620,1500,1620,1568518,1620
2016-07-06,1610,1615,1550,1590,583417,1590
2016-07-07,1610,1680,1530,1565,1707322,1565
2016-07-08,1545,1575,1515,1525,432730,1525
2016-07-11,1535,1570,1525,1540,319504,1540
2016-07-12,1590,1590,1510,1530,440115,1530
2016-07-13,1520,1540,1500,1520,346247,1520
2016-07-14,1510,1530,1455,1475,646529,1475
2016-07-15,1490,1500,1460,1485,286001,1485
2016-07-18,1500,1560,1500,1560,477120,1560
2016-07-19,1585,1585,1520,1545,376701,1545
2016-07-20,1545,1545,1510,1525,253676,1525
2016-07-21,1540,1560,1490,1500,435253,1500
2016-07-22,1490,1545,1490,1535,270225,1535
2016-07-25,1545,1625,1535,1595,1162541,1595
2016-07-26,1625,1630,1555,1585,487657,1585
2016-07-27,1595,1600,1550,1555,407709,1555
2016-07-28,1555,1600,1530,1590,492420,1590
2016-07-29,1585,1630,1575,1605,744624,1605
2016-08-01,1615,1615,1585,1610,363885,1610
2016-08-02,1635,1815,1620,1645,6363742,1645
2016-08-03,1645,1655,1580,1595,869705,1595
2016-08-04,1595,1685,1595,1680,1306713,1680
2016-08-05,1700,1760,1675,1675,1257569,1675
2016-08-08,1695,1740,1675,1710,822494,1710
2016-08-09,1730,1730,1660,1695,689593,1695
2016-08-10,1730,1735,1675,1675,546018,1675
2016-08-11,1665,1710,1620,1630,569949,1630
2016-08-12,1635,1695,1620,1675,651488,1675
2016-08-16,1675,1720,1665,1680,546800,1680
2016-08-17,1700,1700,1615,1615,455076,1615
2016-08-18,1630,1675,1615,1660,293089,1660
2016-08-19,1680,1685,1635,1650,187623,1650
2016-08-22,1635,1645,1590,1590,292695,1590
2016-08-23,1590,1615,1555,1560,307883,1560
2016-08-24,1590,1590,1500,1540,420702,1540
2016-08-25,1550,1590,1525,1580,303511,1580
2016-08-26,1595,1620,1570,1580,297949,1580
2016-08-29,1580,1595,1535,1550,291034,1550
2016-08-30,1560,1575,1525,1555,265195,1555
2016-08-31,1540,1580,1490,1515,315886,1515
2016-09-01,1515,1535,1450,1535,350610,1535
2016-09-02,1530,1580,1525,1580,220079,1580
2016-09-05,1620,1620,1550,1570,141548,1570
2016-09-06,1555,1575,1515,1560,275742,1560
2016-09-07,1595,1820,1580,1740,8757141,1740
2016-09-08,1735,1745,1610,1715,2225243,1715
2016-09-09,1720,1800,1675,1780,2832279,1780
2016-09-12,1740,1870,1670,1675,2727342,1675
2016-09-13,1675,1765,1660,1750,1001199,1750
2016-09-19,1750,1995,1750,1995,5375378,1995
2016-09-20,2105,2220,2010,2125,10865246,2125
2016-09-21,2130,2190,2035,2150,3270110,2150
2016-09-22,2165,2235,2010,2050,2144656,2050
2016-09-23,2030,2050,1850,1880,2970862,1880
2016-09-26,1850,1955,1805,1880,2188632,1880
2016-09-27,1855,1900,1775,1820,1486190,1820
2016-09-28,1845,2290,1815,2020,15000378,2020
2016-09-29,2095,2375,2060,2165,14408847,2165
2016-09-30,2120,2330,2060,2260,8554428,2260
2016-10-04,2260,2290,2165,2190,2625555,2190
2016-10-05,2170,2255,2040,2070,2508711,2070
2016-10-06,2095,2160,2050,2140,1940260,2140
2016-10-07,2085,2125,1975,2025,1616941,2025
2016-10-10,2040,2190,2030,2160,1698705,2160
2016-10-11,2190,2275,2090,2115,2401678,2115
2016-10-12,2065,2110,2045,2095,651442,2095
2016-10-13,2100,2180,2065,2070,1194722,2070
2016-10-14,2100,2115,1980,2000,834269,2000
2016-10-17,1960,1990,1865,1875,889077,1875
2016-10-18,1875,1950,1860,1915,769484,1915
2016-10-19,1915,1970,1845,1860,842486,1860
2016-10-20,1860,1940,1845,1905,693927,1905
2016-10-21,2070,2105,1880,1880,2067449,1880
2016-10-24,1900,1990,1860,1955,1045041,1955
2016-10-25,1935,2005,1875,1970,721006,1970
2016-10-26,1920,1920,1605,1790,2056055,1790
2016-10-27,1755,1860,1735,1850,1146617,1850
2016-10-28,1850,1870,1740,1775,884907,1775
2016-10-31,1725,1800,1675,1675,927868,1675
2016-11-01,1640,1785,1640,1705,582086,1705
2016-11-02,1705,1720,1605,1605,410268,1605
2016-11-03,1570,1670,1570,1630,415277,1630
2016-11-04,1605,1660,1600,1635,216575,1635
2016-11-07,1635,1705,1635,1685,389953,1685
2016-11-08,1700,1745,1660,1735,479582,1735
2016-11-09,1750,1770,1530,1610,1482597,1610
2016-11-10,1700,1720,1650,1710,440374,1710
2016-11-11,1705,1740,1630,1720,594512,1720
2016-11-14,1745,1745,1700,1700,250317,1700
2016-11-15,1700,1740,1695,1705,399880,1705
2016-11-16,1735,1765,1705,1750,422556,1750
2016-11-17,1785,1785,1730,1740,444290,1740
2016-11-18,1725,1740,1670,1685,367330,1685
2016-11-21,1685,1685,1600,1650,249863,1650
2016-11-22,1650,1695,1635,1670,195586,1670
2016-11-23,1690,1705,1645,1650,294337,1650
2016-11-24,1650,1705,1640,1670,371014,1670
2016-11-25,1675,1730,1645,1715,268172,1715
2016-11-28,1715,1780,1700,1725,619654,1725
2016-11-29,1710,1760,1640,1735,512114,1735
2016-11-30,1755,1815,1720,1745,1578900,1745
2016-12-01,1705,1735,1685,1710,376254,1710
2016-12-02,1700,1725,1665,1665,251209,1665
2016-12-05,1620,1635,1520,1580,822893,1580
2016-12-06,1550,1630,1545,1580,359569,1580
2016-12-07,1605,1625,1580,1590,259883,1590
2016-12-08,1600,1615,1560,1575,264760,1575
2016-12-09,1610,1690,1555,1680,669275,1680
2016-12-12,1685,1775,1675,1770,1687796,1770
2016-12-13,1790,1795,1680,1710,1127458,1710
2016-12-14,1720,1720,1685,1690,294719,1690
2016-12-15,1715,1745,1660,1710,446739,1710
2016-12-16,1710,1760,1685,1695,656698,1695
2016-12-19,1745,1780,1705,1775,1240615,1775
2016-12-20,1795,1800,1745,1760,488073,1760
2016-12-21,1800,1800,1730,1755,610024,1755
2016-12-22,1755,1950,1755,1900,4129507,1900
2016-12-23,1910,1970,1830,1845,2247505,1845
2016-12-26,1810,1815,1755,1760,1289088,1760
2016-12-27,1765,1800,1740,1750,609623,1750
2016-12-28,1750,1785,1740,1785,272642,1785
2016-12-29,1775,1775,1740,1755,295971,1755
2017-01-02,1755,1780,1755,1775,134727,1775
2017-01-03,1790,1845,1760,1830,487206,1830
2017-01-04,1835,1905,1815,1895,1091565,1895
2017-01-05,1920,1930,1820,1845,920151,1845
2017-01-06,1835,1870,1800,1860,424427,1860
2017-01-09,1875,1885,1815,1845,442201,1845
2017-01-10,1845,1860,1770,1835,650143,1835
2017-01-11,1825,1850,1790,1805,311411,1805
2017-01-12,1810,1810,1740,1740,545163,1740
2017-01-13,1760,1775,1670,1695,510040,1695
2017-01-16,1705,1710,1650,1650,251545,1650
2017-01-17,1650,1715,1650,1685,274185,1685
2017-01-18,1700,1715,1660,1685,142750,1685
2017-01-19,1685,1710,1665,1670,147443,1670
2017-01-20,1660,1670,1590,1610,404564,1610
2017-01-23,1590,1680,1590,1620,555117,1620
2017-01-24,1610,1635,1600,1630,155775,1630
2017-01-25,1630,1640,1530,1540,594514,1540
2017-01-26,1550,1590,1510,1560,227556,1560
2017-01-31,1560,1560,1450,1475,605675,1475
2017-02-01,1475,1535,1465,1520,218213,1520
2017-02-02,1200,1300,1130,1140,3402632,1140
2017-02-03,1160,1195,1130,1135,1080039,1135
2017-02-06,1140,1180,1120,1180,463836,1180
2017-02-07,1195,1205,1140,1165,357862,1165
2017-02-08,1180,1180,1120,1145,319370,1145
2017-02-09,1140,1215,1140,1180,651981,1180
2017-02-10,1155,1175,1120,1150,526006,1150
2017-02-13,1145,1175,1125,1170,290962,1170
2017-02-14,1180,1255,1145,1190,1256925,1190
2017-02-15,1205,1310,1180,1280,2312067,1280
2017-02-16,1240,1270,1215,1255,835479,1255
2017-02-17,1255,1275,1225,1250,480554,1250
2017-02-20,1255,1260,1225,1240,268868,1240
2017-02-21,1240,1255,1210,1225,191301,1225
2017-02-22,1225,1240,1205,1220,243297,1220
2017-02-23,1230,1230,1185,1205,258293,1205
2017-02-24,1200,1225,1185,1195,232900,1195
2017-02-27,1200,1200,1155,1180,210430,1180
2017-02-28,1180,1195,1155,1165,175144,1165
2017-03-02,1165,1195,1140,1145,141000,1145
2017-03-03,1145,1165,1095,1125,401251,1125
2017-03-06,1135,1210,1120,1165,406003,1165
2017-03-07,1165,1185,1135,1170,186890,1170
2017-03-08,1190,1190,1155,1170,81968,1170
2017-03-09,1160,1180,1145,1170,211764,1170
2017-03-10,1160,1260,1125,1195,1100341,1195
2017-03-13,1200,1270,1195,1230,1044359,1230
2017-03-14,1230,1230,1200,1220,259739,1220
2017-03-15,1220,1230,1180,1180,227509,1180
2017-03-16,1175,1225,1170,1220,336245,1220
2017-03-17,1215,1235,1200,1225,232626,1225
2017-03-20,1220,1220,1195,1205,154626,1205
2017-03-21,1195,1225,1195,1225,102070,1225
2017-03-22,1225,1245,1205,1215,161074,1215
2017-03-23,1210,1220,1195,1200,164060,1200
2017-03-24,1200,1210,1180,1205,112764,1205
2017-03-27,1200,1245,1200,1230,235854,1230
2017-03-28,1220,1245,1215,1235,283188,1235
2017-03-29,1245,1330,1225,1300,1741264,1300
2017-03-30,1300,1395,1280,1330,1068755,1330
2017-03-31,1355,1390,1320,1330,893423,1330
2017-04-03,1350,1350,1280,1325,299160,1325
2017-04-04,1310,1350,1290,1295,434065,1295
2017-04-05,1300,1350,1290,1345,271627,1345
2017-04-06,1355,1355,1305,1325,236009,1325
2017-04-07,1320,1450,1310,1390,1620811,1390
2017-04-10,1385,1395,1340,1350,402551,1350
2017-04-11,1315,1390,1310,1360,261382,1360
2017-04-12,1360,1430,1345,1405,959287,1405
2017-04-13,1390,1445,1365,1425,750959,1425
2017-04-14,1410,1440,1370,1400,513778,1400
2017-04-17,1415,1415,1380,1395,271606,1395
2017-04-18,1425,1425,1385,1400,157128,1400
2017-04-19,1410,1505,1390,1435,2175680,1435
2017-04-20,1435,1465,1420,1430,423698,1430
2017-04-21,1430,1475,1425,1460,614512,1460
2017-04-24,1535,1830,1530,1550,21285077,1550
2017-04-25,1535,1615,1500,1605,2831788,1605
2017-04-26,1625,1640,1560,1595,1508446,1595
2017-04-27,1610,1630,1535,1600,1530754,1600
2017-04-28,1600,1600,1525,1530,1442113,1530
2017-05-02,1530,1620,1305,1375,4306438,1375
2017-05-04,1375,1375,1325,1345,796674,1345
2017-05-08,1345,1400,1310,1370,877331,1370
2017-05-10,1365,1380,1320,1365,569696,1365
2017-05-11,1310,1320,1215,1225,1830530,1225
2017-05-12,1235,1250,1190,1210,627442,1210
2017-05-15,1210,1210,1140,1150,1088711,1150
2017-05-16,1135,1270,1135,1200,2410183,1200
2017-05-17,1190,1225,1170,1195,541380,1195
2017-05-18,1180,1200,1160,1195,310049,1195
2017-05-19,1200,1210,1170,1210,444035,1210
2017-05-22,1220,1250,1185,1210,1077381,1210
2017-05-23,1210,1225,1180,1195,433163,1195
2017-05-24,1190,1205,1175,1180,376953,1180
2017-05-25,1180,1195,1160,1175,483579,1175
2017-05-26,1175,1195,1170,1180,203672,1180
2017-05-29,1175,1185,1140,1155,421361,1155
2017-05-30,1140,1165,1135,1150,284900,1150
2017-05-31,1160,1175,1130,1165,324827,1165
2017-06-01,1155,1170,1155,1165,143942,1165
2017-06-02,1165,1175,1160,1165,184613,1165
2017-06-05,1160,1185,1155,1175,253618,1175
2017-06-07,1175,1185,1150,1165,369300,1165
2017-06-08,1155,1165,1145,1150,239911,1150
2017-06-09,1150,1170,1145,1155,181826,1155
2017-06-12,1155,1170,1145,1160,133232,1160
2017-06-13,1150,1165,1140,1145,224005,1145
2017-06-14,1150,1155,1135,1150,170018,1150
2017-06-15,1150,1150,1120,1145,265021,1145
2017-06-16,1135,1140,1125,1130,127790,1130
2017-06-19,1125,1160,1125,1130,182064,1130
2017-06-20,1155,1155,1090,1095,453620,1095
2017-06-21,1100,1105,1075,1095,159429,1095
2017-06-22,1100,1100,1075,1090,121167,1090
2017-06-23,1090,1100,1070,1085,289012,1085
2017-06-26,1090,1090,1045,1050,217794,1050
2017-06-27,1055,1065,1040,1045,212470,1045
2017-06-28,1050,1070,1040,1060,94287,1060
2017-06-29,1060,1070,1050,1070,134769,1070
2017-06-30,1065,1065,1015,1035,262632,1035
2017-07-03,1035,1045,1000,1000,241368,1000
2017-07-04,1000,1045,995,1010,405921,1010
2017-07-05,1015,1030,1010,1015,130520,1015
2017-07-06,1020,1045,1020,1045,211414,1045
2017-07-07,1045,1210,1030,1065,3583039,1065
2017-07-10,1050,1090,1035,1065,653909,1065
2017-07-11,1070,1075,1045,1065,232553,1065
2017-07-12,1070,1075,1045,1045,188346,1045
2017-07-13,1045,1060,1005,1025,271391,1025
2017-07-14,1040,1040,1010,1015,156732,1015
2017-07-17,1005,1060,1005,1060,174118,1060
2017-07-18,1060,1075,1020,1020,109315,1020
2017-07-19,1025,1055,1025,1050,151049,1050
2017-07-20,1075,1075,1045,1060,87620,1060
2017-07-21,1060,1060,1040,1040,62799,1040
2017-07-24,1050,1115,1040,1065,982244,1065
2017-07-25,1075,1075,1025,1030,268680,1030
2017-07-26,1050,1080,1040,1045,471960,1045
2017-07-27,1050,1055,1030,1045,154544,1045
2017-07-28,1035,1045,1015,1030,155940,1030
2017-07-31,1025,1035,1005,1015,142771,1015
2017-08-01,1005,1025,1000,1005,255400,1005
2017-08-02,1015,1015,998,1010,153721,1010
2017-08-03,1010,1010,993,997,149667,997
2017-08-04,1000,1000,984,996,152183,996
2017-08-07,993,999,984,998,122474,998
2017-08-08,1000,1000,985,990,63968,990
2017-08-09,990,991,969,972,129550,972
2017-08-10,976,987,951,963,108382,963
2017-08-11,957,960,913,923,171505,923
2017-08-14,939,943,875,883,167674,883
2017-08-16,883,893,818,823,438041,823
2017-08-17,823,855,820,842,123703,842
2017-08-18,821,850,821,846,72424,846
2017-08-21,829,851,829,845,59366,845
2017-08-22,849,864,845,864,94183,864
2017-08-23,853,899,852,887,458216,887
2017-08-24,894,1050,890,988,5981765,988
2017-08-25,980,980,937,960,722932,960
2017-08-28,960,960,921,929,222648,929
2017-08-29,929,939,901,904,231807,904
2017-08-30,920,945,905,927,174774,927
2017-08-31,931,1205,928,1050,16078813,1050
2017-09-01,1070,1085,1040,1085,2041993,1085
2017-09-04,1045,1085,1025,1070,941441,1070
2017-09-05,1070,1075,1040,1055,672027,1055
2017-09-06,1050,1095,1030,1055,663967,1055
2017-09-07,1050,1055,1020,1035,395522,1035
2017-09-08,1025,1035,992,997,428263,997
2017-09-11,1015,1020,990,993,178908,993
2017-09-12,995,1005,948,950,517709,950
2017-09-13,950,957,903,912,730781,912
2017-09-14,912,940,850,923,390905,923
2017-09-15,920,920,898,905,177806,905
2017-09-18,905,930,889,914,163695,914
2017-09-19,914,917,900,910,150260,910
2017-09-20,918,918,899,903,161213,903
2017-09-21,897,904,885,887,149027,887
2017-09-25,895,895,817,823,340529,823
2017-09-26,823,823,823,823,0,823
2017-09-27,829,839,816,827,78504,827
2017-09-28,834,844,827,840,92514,840
2017-09-29,832,849,830,841,42334,841
2017-10-10,841,883,810,839,151786,839
2017-10-11,900,900,828,831,84049,831
2017-10-12,837,837,820,825,86071,825
2017-10-13,830,840,820,835,111278,835
2017-10-16,833,833,781,819,231321,819
2017-10-17,805,824,794,819,111996,819
2017-10-18,829,829,801,811,80519,811
2017-10-19,803,815,802,813,132456,813
2017-10-20,806,818,804,817,110445,817
2017-10-23,817,817,809,813,85333,813
2017-10-24,815,815,761,784,191933,784
2017-10-25,794,798,785,787,116424,787
2017-10-26,791,793,740,740,497197,740
2017-10-27,737,737,664,684,2007654,684
2017-10-30,690,718,675,700,776267,700
2017-10-31,701,719,696,706,286183,706
2017-11-01,706,776,706,756,625765,756
2017-11-02,756,892,756,809,2906482,809
2017-11-03,814,814,760,786,451054,786
2017-11-06,785,788,740,778,308940,778
2017-11-07,770,797,763,784,171703,784
2017-11-08,775,788,769,772,153713,772
2017-11-09,772,794,770,775,165199,775
2017-11-10,779,800,779,800,192948,800
2017-11-13,810,1040,808,1040,11683522,1040
2017-11-14,1130,1230,992,1010,17098663,1010
2017-11-15,997,1015,952,966,3883089,966
2017-11-16,975,985,932,964,1927656,964
2017-11-17,967,986,944,955,2453079,955
2017-11-20,964,964,921,945,965350,945
2017-11-21,938,1010,894,905,4433647,905
2017-11-22,914,920,897,912,614954,912
2017-11-23,914,930,906,920,509968,920
2017-11-24,921,929,903,917,456631,917
2017-11-27,923,929,904,913,364527,913
2017-11-28,913,922,895,904,432479,904
2017-11-29,896,920,896,904,405485,904
2017-11-30,910,934,906,922,586465,922
2017-12-01,925,961,920,952,1339820,952
2017-12-04,954,959,926,929,456617,929
2017-12-05,933,952,910,921,354731,921
2017-12-06,926,938,870,893,580192,893
2017-12-07,905,907,871,877,376046,877
2017-12-08,870,887,840,840,319599,840
2017-12-11,826,908,825,869,588184,869
2017-12-12,852,879,852,866,212901,866
2017-12-13,856,886,856,885,203306,885
2017-12-14,885,903,876,899,207175,899
2017-12-15,885,910,885,896,210887,896
2017-12-18,890,914,890,901,120726,901
2017-12-19,895,895,851,851,427116,851
2017-12-21,851,851,753,763,509603,763
2017-12-22,758,798,758,787,179303,787
2017-12-26,787,800,770,788,177941,788
2017-12-27,787,848,786,825,239181,825
2017-12-28,825,826,803,824,97076,824
2018-01-02,824,839,820,829,169980,829
2018-01-03,829,849,829,848,151363,848
2018-01-04,848,855,833,839,274377,839
2018-01-05,833,854,826,837,246807,837
