Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-14,925,930,912,9140,257100,631
2011-01-17,909,939,890,9210,749000,635
2011-01-18,916,921,898,8980,193700,620
2011-01-19,918,918,896,9060,204000,625
2011-01-20,906,907,894,9000,202310,621
2011-01-21,906,906,892,9000,44900,621
2011-01-24,904,920,895,9110,393710,629
2011-01-25,915,915,893,9040,140360,624
2011-01-26,907,908,891,9000,50800,621
2011-01-27,905,905,885,8930,123510,616
2011-01-28,893,900,870,8730,249720,602
2011-01-31,876,876,859,8630,303700,595
2011-02-01,865,878,845,8530,310110,589
2011-02-07,851,866,845,8550,106470,590
2011-02-08,863,863,845,8560,114300,591
2011-02-09,866,868,849,8490,224110,586
2011-02-10,850,850,833,8470,115900,584
2011-02-11,847,847,820,8300,241610,573
2011-02-14,825,830,816,8230,105700,568
2011-02-15,825,825,805,8050,159420,555
2011-02-16,813,813,795,7950,169500,548
2011-02-17,808,823,796,8140,247910,562
2011-02-18,825,830,799,8280,183800,571
2011-02-21,829,830,820,8280,11900,571
2011-02-22,830,834,795,8040,136300,555
2011-02-23,809,813,794,7990,111900,551
2011-02-24,800,800,786,7960,122900,549
2011-02-25,796,805,790,8000,114900,552
2011-02-28,801,801,785,7980,96500,551
2011-03-02,799,799,780,7910,63610,546
2011-03-03,798,798,780,7880,153700,544
2011-03-04,789,793,785,7920,167400,546
2011-03-07,810,810,790,7960,14900,549
2011-03-08,805,809,790,8060,152000,556
2011-03-09,815,819,810,8170,42800,564
2011-03-10,827,827,788,8000,103600,552
2011-03-11,785,800,785,7960,66100,549
2011-03-14,804,804,763,7850,131410,542
2011-03-15,792,792,741,7550,213870,521
2011-03-16,750,760,735,7450,281210,514
2011-03-17,738,752,730,7430,100320,513
2011-03-18,743,758,735,7570,242030,522
2011-03-21,757,785,750,7780,257710,537
2011-03-22,779,810,777,8030,240400,554
2011-03-23,865,923,865,9230,1106800,637
2011-03-24,979,1000,909,9290,4772730,641
2011-03-25,929,933,896,9090,806300,627
2011-03-28,909,926,874,8980,567920,620
2011-03-29,895,920,883,9150,488520,631
2011-03-30,915,920,896,9040,409490,624
2011-03-31,904,912,890,9060,336780,625
2011-04-01,904,918,903,9110,123900,629
2011-04-04,910,929,909,9190,269350,634
2011-04-05,928,940,915,9330,366810,644
2011-04-06,940,946,924,9270,299000,640
2011-04-07,927,934,913,9140,386020,631
2011-04-08,925,929,911,9150,497050,631
2011-04-11,910,943,910,9360,282000,646
2011-04-12,938,943,920,9300,496910,642
2011-04-13,922,941,922,9410,282400,649
2011-04-14,943,965,941,9570,423860,660
2011-04-15,957,989,953,9730,521460,671
2011-04-18,980,1035,976,10050,1774820,694
2011-04-19,1020,1020,988,9920,433300,685
2011-04-20,996,1075,996,10200,1678070,704
2011-04-21,1040,1050,990,9910,958310,684
2011-04-22,1000,1000,981,9920,239200,685
2011-04-25,985,1050,985,10150,750300,700
2011-04-26,1025,1030,900,9920,385510,685
2011-04-27,991,996,955,9920,604700,685
2011-04-28,998,998,964,9680,184200,668
2011-04-29,984,984,928,9380,364710,647
2011-05-02,931,949,931,9400,140500,649
2011-05-03,952,958,935,9500,183400,656
2011-05-04,955,1005,955,9780,365320,675
2011-05-06,988,988,968,9820,184490,678
2011-05-09,982,992,961,9890,172200,682
2011-05-11,994,1005,973,10050,305700,694
2011-05-12,1005,1045,995,10200,598800,704
2011-05-13,1035,1055,1015,10250,446010,707
2011-05-16,1030,1075,1020,10550,725700,728
2011-05-17,1040,1055,1005,10250,397100,707
2011-05-18,1030,1035,1000,10200,380910,704
2011-05-19,1010,1025,1000,10000,265490,690
2011-05-20,1010,1010,998,10050,168800,694
2011-05-23,1005,1015,995,10100,156580,697
2011-05-24,1000,1015,993,10100,219100,697
2011-05-25,1030,1030,994,9950,207100,687
2011-05-26,998,998,941,9510,492760,656
2011-05-27,951,959,945,9450,266290,652
2011-05-30,965,965,939,9440,82990,651
2011-05-31,949,950,937,9380,160400,647
2011-06-01,949,949,924,9290,360500,641
2011-06-02,923,923,905,9090,168430,627
2011-06-03,905,909,869,8750,529560,604
2011-06-07,887,888,873,8800,177900,607
2011-06-08,894,894,880,8840,104300,610
2011-06-09,875,893,870,8850,111700,611
2011-06-10,895,895,867,8750,114220,604
2011-06-13,874,884,866,8690,54800,600
2011-06-14,885,885,855,8700,63540,600
2011-06-15,870,884,864,8780,140700,606
2011-06-16,868,874,855,8690,66800,600
2011-06-17,869,870,840,8600,247910,593
2011-06-20,851,859,841,8500,375790,586
2011-06-21,843,868,843,8680,384460,599
2011-06-22,878,899,870,8990,347600,620
2011-06-23,900,906,886,9030,196770,623
2011-06-24,903,935,903,9350,67900,645
2011-06-27,933,949,916,9400,91300,649
2011-06-28,958,958,932,9320,56400,643
2011-06-29,928,948,920,9300,44300,642
2011-06-30,930,939,920,9290,30380,641
2011-07-01,939,939,921,9300,50550,642
2011-07-04,937,940,918,9370,115460,647
2011-07-05,936,988,929,9800,416400,676
2011-07-06,980,994,978,9840,66400,679
2011-07-07,989,990,969,9800,142040,676
2011-07-08,980,987,968,9740,82740,672
2011-07-11,984,985,969,9720,164500,671
2011-07-12,950,966,940,9460,144210,653
2011-07-13,961,961,935,9390,141400,648
2011-07-14,965,965,925,9350,148290,645
2011-07-15,950,950,930,9400,220800,649
2011-07-18,955,958,931,9550,285260,659
2011-07-19,965,970,949,9560,118450,660
2011-07-20,956,971,954,9590,177380,662
2011-07-21,959,987,947,9480,463200,654
2011-07-22,953,1025,953,10000,796050,690
2011-07-25,1015,1050,1000,10000,553140,690
2011-07-26,1010,1025,1000,10150,287110,700
2011-07-27,1015,1035,999,10000,413520,690
2011-07-28,994,1030,985,10200,267600,704
2011-07-29,1030,1030,995,10000,191700,690
2011-08-01,1020,1020,1005,10100,80000,697
2011-08-02,1010,1010,977,9840,257900,679
2011-08-03,990,990,962,9640,144510,665
2011-08-04,980,980,946,9480,166030,654
2011-08-05,899,918,875,8990,190360,620
2011-08-08,885,909,813,8320,407320,574
2011-08-09,770,770,711,7620,641130,526
2011-08-10,800,804,780,7930,306730,547
2011-08-11,780,800,776,7910,124740,546
2011-08-12,822,840,800,8020,199900,553
2011-08-16,843,843,819,8310,292990,573
2011-08-17,820,880,820,8790,189790,606
2011-08-18,881,884,856,8660,177700,598
2011-08-19,830,835,797,8030,211230,554
2011-08-22,815,825,795,8080,239600,557
2011-08-23,829,829,808,8270,77900,571
2011-08-24,845,848,824,8300,50140,573
2011-08-25,830,847,815,8190,57500,565
2011-08-26,828,828,803,8180,25500,564
2011-08-29,820,840,820,8340,43600,575
2011-08-30,842,860,834,8560,150900,591
2011-08-31,866,866,841,8560,41200,591
2011-09-01,870,870,843,8510,86710,587
2011-09-02,870,870,831,8360,88160,577
2011-09-05,830,831,807,8100,118050,559
2011-09-06,810,810,751,7700,250110,531
2011-09-07,780,794,777,7900,143400,545
2011-09-08,808,808,783,7950,17330,548
2011-09-09,786,827,786,8000,234580,552
2011-09-14,801,804,780,7870,135100,543
2011-09-15,797,808,781,7890,69000,544
2011-09-16,809,823,800,8220,141300,567
2011-09-19,822,844,813,8140,264200,562
2011-09-20,812,845,795,8340,41300,575
2011-09-21,835,839,816,8360,11200,577
2011-09-22,830,830,805,8270,29700,571
2011-09-23,801,820,771,7820,165480,540
2011-09-26,783,783,711,7110,263720,490
2011-09-27,712,755,711,7300,630100,504
2011-09-28,749,749,725,7330,121000,506
2011-09-29,737,739,725,7330,102600,506
2011-09-30,738,754,736,7430,53500,513
2011-10-04,725,725,716,7190,52000,496
2011-10-05,720,729,677,7080,333560,488
2011-10-06,715,720,702,7200,176940,497
2011-10-07,736,738,723,7260,84060,501
2011-10-10,726,747,726,7470,127130,515
2011-10-11,750,776,747,7600,148290,524
2011-10-12,775,775,753,7560,73700,522
2011-10-13,760,770,757,7640,63300,527
2011-10-14,765,770,757,7640,167300,527
2011-10-17,766,775,758,7650,139200,528
2011-10-18,749,765,749,7560,118220,522
2011-10-19,760,760,743,7440,148090,513
2011-10-20,748,754,733,7400,53120,511
2011-10-21,735,742,725,7420,121300,512
2011-10-24,768,768,740,7440,230900,513
2011-10-25,745,755,743,7520,238060,519
2011-10-26,758,758,740,7460,146160,515
2011-10-27,751,800,751,7900,231500,545
2011-10-28,781,797,767,7670,327800,529
2011-10-31,770,779,764,7650,79500,528
2011-11-01,760,805,757,8050,153600,555
2011-11-02,788,800,780,8000,225550,552
2011-11-03,800,817,786,7970,128000,550
2011-11-04,795,818,795,8120,228700,560
2011-11-07,812,827,805,8100,75610,559
2011-11-08,814,814,800,8090,89590,558
2011-11-09,813,819,807,8070,64300,557
2011-11-10,795,800,780,7960,83530,549
2011-11-11,816,816,784,8000,102060,552
2011-11-14,800,810,800,8020,97070,553
2011-11-15,802,802,797,8000,57600,552
2011-11-16,800,800,785,7900,86620,545
2011-11-17,808,808,779,7890,171980,544
2011-11-18,780,789,776,7840,180070,541
2011-11-21,788,788,771,7710,68920,532
2011-11-22,768,777,766,7700,103200,531
2011-11-23,757,769,750,7560,128660,522
2011-11-24,758,758,747,7470,202190,515
2011-11-25,754,754,737,7450,119040,514
2011-11-28,760,769,745,7600,55800,524
2011-11-29,767,785,760,7630,113100,526
2011-11-30,761,770,754,7540,72400,520
2011-12-01,774,784,765,7800,116700,538
2011-12-02,795,802,773,8010,226900,553
2011-12-05,804,833,804,8250,214600,569
2011-12-06,825,848,820,8440,270730,582
2011-12-07,844,860,837,8600,298780,593
2011-12-08,863,863,843,8600,142500,593
2011-12-09,835,854,835,8500,63810,586
2011-12-12,840,854,835,8400,119010,580
2011-12-13,853,853,837,8400,52100,580
2011-12-14,853,853,830,8390,117400,579
2011-12-15,826,853,826,8390,109400,579
2011-12-16,835,860,835,8460,87430,584
2011-12-19,863,863,751,8200,190500,566
2011-12-20,833,833,815,8230,140500,568
2011-12-21,834,840,826,8400,44500,580
2011-12-22,850,857,822,8400,64700,580
2011-12-23,857,882,841,8690,461730,600
2011-12-26,877,890,872,8850,167990,611
2011-12-27,877,889,875,8800,76110,607
2011-12-28,875,875,865,8730,138700,842
2011-12-29,867,873,854,8730,134310,842
2012-01-02,873,878,862,8710,96800,840
2012-01-03,865,874,850,8580,187810,827
2012-01-04,858,858,840,8430,86800,813
2012-01-05,843,845,830,8410,144110,811
2012-01-06,831,837,808,8160,148720,787
2012-01-09,810,825,804,8200,121300,790
2012-01-10,820,830,817,8230,60030,793
2012-01-11,823,839,811,8190,138800,789
2012-01-12,819,838,819,8350,46500,805
2012-01-13,840,845,830,8400,57500,810
2012-01-16,855,855,815,8210,233600,791
2012-01-17,828,832,820,8300,69200,800
2012-01-18,841,841,820,8200,41000,790
2012-01-19,836,836,818,8220,121100,792
2012-01-20,830,830,819,8270,117700,797
2012-01-25,827,837,817,8170,215340,788
2012-01-26,821,823,817,8220,164200,792
2012-01-27,828,843,823,8430,212000,813
2012-01-30,844,862,841,8580,163800,827
2012-01-31,858,858,843,8450,129110,815
2012-02-01,857,873,845,8700,239900,839
2012-02-02,870,890,870,8750,103600,844
2012-02-03,878,878,867,8760,38700,844
2012-02-06,875,880,852,8600,50600,829
2012-02-07,870,870,853,8580,55000,827
2012-02-08,857,937,857,9130,555760,880
2012-02-09,895,910,885,9030,352250,871
2012-02-10,900,917,875,8950,249520,863
2012-02-13,891,913,891,9040,208200,871
2012-02-14,906,929,903,9160,178400,883
2012-02-15,920,920,901,9130,145200,880
2012-02-16,917,917,899,9070,266060,874
2012-02-17,907,928,907,9240,77600,891
2012-02-20,932,966,924,9570,344900,923
2012-02-21,974,974,938,9540,373990,920
2012-02-22,968,968,941,9550,115500,921
2012-02-23,970,970,940,9400,269720,906
2012-02-24,945,972,945,9700,251940,935
2012-02-27,977,983,963,9770,175840,942
2012-02-28,979,981,966,9700,320040,935
2012-02-29,981,981,956,9680,268800,933
2012-03-02,968,978,962,9690,120880,934
2012-03-05,973,1025,973,10050,952350,969
2012-03-06,994,1095,994,10250,3101620,988
2012-03-07,1020,1065,1020,10500,1492700,1012
2012-03-08,1065,1065,1000,10300,626700,993
2012-03-09,1035,1035,1005,10200,552620,983
2012-03-12,1030,1050,1020,10450,600870,1007
2012-03-13,1045,1060,1015,10400,618500,1003
2012-03-14,1065,1075,996,10300,1232960,993
2012-03-15,1030,1035,1000,10150,471800,979
2012-03-16,1010,1030,1005,10250,238000,988
2012-03-19,1025,1030,1015,10150,268910,979
2012-03-20,1005,1020,995,9970,459000,961
2012-03-21,997,997,966,9690,493600,934
2012-03-22,971,975,943,9550,464310,921
2012-03-23,956,969,950,9570,100620,923
2012-03-26,955,994,954,9660,159790,931
2012-03-27,978,978,960,9690,93500,934
2012-03-28,973,994,969,9900,221600,954
2012-03-29,990,998,972,9750,187800,940
2012-03-30,981,986,950,9780,300710,943
2012-04-02,978,978,959,9600,190400,925
2012-04-03,961,978,955,9780,217810,943
2012-04-04,976,1010,972,9800,574600,945
2012-04-05,990,992,970,9750,428920,940
2012-04-06,970,982,970,9780,235900,943
2012-04-09,973,978,955,9600,229900,925
2012-04-10,964,971,955,9640,288500,929
2012-04-12,964,969,950,9610,202480,926
2012-04-13,961,973,957,9580,192300,924
2012-04-16,958,962,954,9590,204560,925
2012-04-17,960,975,960,9750,239800,940
2012-04-18,988,1020,973,9990,394610,963
2012-04-19,999,1010,991,10100,332660,974
2012-04-20,1015,1015,994,10150,210040,979
2012-04-23,1015,1035,999,10250,416840,988
2012-04-24,1005,1025,1005,10200,285200,983
2012-04-25,1025,1025,1000,10200,368950,983
2012-04-26,1020,1030,990,9900,737430,954
2012-04-27,990,1020,990,10050,493130,969
2012-04-30,1015,1020,1000,10150,679210,979
2012-05-02,1015,1165,1015,11100,2972660,1070
2012-05-03,1110,1110,1110,1110,0,1070
2012-05-04,1110,1110,1110,1110,0,1070
2012-05-07,1110,1110,1110,1110,0,1070
2012-05-08,1110,1110,1110,1110,0,1070
2012-05-09,1110,1110,1110,1110,0,1070
2012-05-10,1110,1110,1110,1110,0,1070
2012-05-11,1110,1110,1110,1110,0,1070
2012-05-14,1110,1110,1110,1110,0,1070
2012-05-15,1110,1110,1110,1110,0,1070
2012-05-16,1110,1110,1110,1110,0,1070
2012-05-17,1110,1110,1110,1110,0,1070
2012-05-18,1110,1110,1110,1110,0,1070
2012-05-21,1110,1110,1110,1110,0,1070
2012-05-22,945,1020,945,945,8812806,911
2012-05-23,930,1085,925,1000,15043231,964
2012-05-24,1000,1025,910,910,7228051,877
2012-05-25,925,925,865,865,4768736,834
2012-05-29,865,911,865,876,3082437,844
2012-05-30,906,980,890,911,5357533,878
2012-05-31,911,966,900,924,3047983,891
2012-06-01,938,1050,934,971,9829242,936
2012-06-04,928,968,894,904,3587857,871
2012-06-05,914,992,913,935,5185096,901
2012-06-07,935,982,935,940,3074208,906
2012-06-08,952,959,899,901,2354049,869
2012-06-11,920,923,904,909,1841973,876
2012-06-12,906,999,905,968,6576909,933
2012-06-13,983,997,959,959,3274947,925
2012-06-14,968,987,958,959,2137319,925
2012-06-15,985,1100,982,1100,11721963,1061
2012-06-18,1160,1185,1085,1120,13863367,1080
2012-06-19,1135,1225,1105,1180,17110320,1138
2012-06-20,1210,1230,1150,1155,8136403,1114
2012-06-21,1150,1175,1100,1120,4902538,1080
2012-06-22,1110,1150,1095,1120,4188405,1080
2012-06-25,1130,1135,1085,1090,2706462,1051
2012-06-26,1070,1110,1055,1075,3583307,1036
2012-06-27,1080,1085,1025,1025,2774254,988
2012-06-28,1050,1050,1015,1025,2313949,988
2012-06-29,1025,1060,1010,1050,2447743,1012
2012-07-02,1060,1075,1035,1040,1520639,1003
2012-07-03,1045,1115,1025,1080,5366157,1041
2012-07-04,1095,1100,1065,1075,1615084,1036
2012-07-05,1090,1155,1065,1075,4006897,1036
2012-07-06,1070,1105,1065,1090,1605133,1051
2012-07-09,1105,1115,1045,1050,1736339,1012
2012-07-10,1050,1060,999,1000,2031022,964
2012-07-11,1000,1055,1000,1035,2063603,998
2012-07-12,1035,1055,1015,1015,802534,979
2012-07-13,1020,1035,963,1020,1196657,983
2012-07-16,1020,1030,997,998,1316680,962
2012-07-17,993,1055,979,1045,2811378,1007
2012-07-18,1040,1050,995,1005,2013834,969
2012-07-19,1020,1035,1010,1015,773748,979
2012-07-20,1015,1020,1005,1015,754039,979
2012-07-23,1005,1005,994,997,928282,961
2012-07-24,990,992,956,982,1053898,947
2012-07-25,968,975,921,935,985820,901
2012-07-26,925,944,910,930,732675,897
2012-07-27,950,970,940,950,567409,916
2012-07-30,970,970,929,929,416839,896
2012-07-31,930,950,922,925,438527,892
2012-08-01,933,947,920,944,329386,910
2012-08-02,944,953,931,937,299860,903
2012-08-03,925,946,920,926,368360,893
2012-08-06,935,936,918,930,693493,897
2012-08-07,931,937,925,935,397607,901
2012-08-08,940,959,936,942,701026,908
2012-08-09,941,950,938,943,415778,909
2012-08-10,941,975,941,960,529409,925
2012-08-13,965,965,930,936,1146732,902
2012-08-14,940,941,927,929,849501,896
2012-08-16,929,938,906,910,900980,877
2012-08-17,912,915,901,907,736780,874
2012-08-20,905,914,903,904,719051,871
2012-08-21,907,911,900,903,752099,871
2012-08-22,904,905,879,888,1496254,856
2012-08-23,888,908,880,894,657844,862
2012-08-24,885,899,884,895,484136,863
2012-08-27,885,892,871,871,786861,840
2012-08-28,867,883,866,873,456230,842
2012-08-29,873,890,866,879,625210,847
2012-08-30,880,906,878,895,575220,863
2012-08-31,891,905,890,896,337487,864
2012-09-03,900,904,877,888,476615,856
2012-09-04,885,895,875,883,452450,851
2012-09-05,888,888,873,876,391601,844
2012-09-06,876,884,864,871,457726,840
2012-09-07,875,889,872,875,472983,844
2012-09-10,878,891,872,890,685530,858
2012-09-11,898,966,890,927,2662758,894
2012-09-12,940,949,920,928,1294561,895
2012-09-13,930,1065,928,1065,9183808,1027
2012-09-14,1130,1180,1040,1045,13083150,1007
2012-09-17,1070,1090,1005,1065,4060846,1027
2012-09-18,1070,1090,1030,1050,3435220,1012
2012-09-19,1035,1050,998,999,3042745,963
2012-09-20,1015,1080,1000,1045,3735150,1007
2012-09-21,1040,1080,1015,1020,3008116,983
2012-09-24,1030,1055,1015,1035,1809408,998
2012-09-25,1030,1040,974,974,1719119,939
2012-09-26,955,996,955,964,1057373,929
2012-09-27,980,994,966,970,602694,935
2012-09-28,964,1015,964,1005,956403,969
2012-10-02,1005,1025,999,1015,699491,979
2012-10-04,1015,1025,996,1000,1189970,964
2012-10-05,1015,1040,1005,1005,942673,969
2012-10-08,1025,1025,983,985,1067119,950
2012-10-09,978,997,972,978,1324372,943
2012-10-10,981,984,943,948,1318760,914
2012-10-11,950,979,940,950,722161,916
2012-10-12,955,971,950,952,713410,918
2012-10-15,954,964,888,925,1212933,892
2012-10-16,926,939,911,929,374384,896
2012-10-17,929,963,929,950,577339,916
2012-10-18,952,988,926,933,756052,899
2012-10-19,935,950,910,924,427373,891
2012-10-22,907,930,900,919,366940,886
2012-10-23,928,928,901,908,412520,875
2012-10-24,904,917,896,907,512590,874
2012-10-25,909,919,905,910,346894,877
2012-10-26,917,917,885,901,526511,869
2012-10-29,891,910,856,863,635170,832
2012-10-30,863,879,863,867,235076,836
2012-10-31,867,883,867,873,191377,842
2012-11-01,879,886,871,871,213893,840
2012-11-02,882,883,872,872,258579,841
2012-11-05,872,880,866,866,193206,835
2012-11-06,878,878,862,872,218945,841
2012-11-07,877,882,863,871,481275,840
2012-11-08,868,870,858,861,382420,830
2012-11-09,870,870,849,861,298139,830
2012-11-12,857,870,855,862,245749,831
2012-11-13,866,866,845,851,308372,820
2012-11-14,851,851,810,824,477300,794
2012-11-15,822,830,804,827,236511,797
2012-11-16,807,828,807,816,232556,787
2012-11-19,806,834,806,829,165526,799
2012-11-20,830,858,830,845,496353,815
2012-11-21,843,906,843,850,769906,819
2012-11-22,850,858,842,847,218163,816
2012-11-23,846,853,832,838,195121,808
2012-11-26,834,842,821,830,342032,800
2012-11-27,831,831,815,828,212738,798
2012-11-28,830,830,812,819,253153,789
2012-11-29,810,828,810,820,197346,790
2012-11-30,820,830,819,823,242598,793
2012-12-03,826,828,820,825,151380,795
2012-12-04,822,823,814,816,190960,787
2012-12-05,807,817,802,802,255513,773
2012-12-06,801,809,797,798,302252,769
2012-12-07,805,807,796,801,157292,772
2012-12-10,806,823,802,816,137319,787
2012-12-11,812,823,807,812,97076,783
2012-12-12,819,819,800,800,112672,771
2012-12-13,802,810,800,810,175274,781
2012-12-14,813,813,803,811,99933,782
2012-12-17,811,818,802,813,84981,784
2012-12-18,810,823,810,820,144738,790
2012-12-20,820,870,820,839,437325,809
2012-12-21,849,849,825,840,184591,810
2012-12-24,845,848,830,846,112312,816
2012-12-26,846,859,842,854,185337,823
2012-12-27,849,853,837,839,110152,833
2012-12-28,835,848,832,833,116391,827
2013-01-02,833,842,832,839,86599,833
2013-01-03,846,846,833,833,82740,827
2013-01-04,833,839,819,819,267731,813
2013-01-07,816,833,816,827,328430,821
2013-01-08,830,849,827,841,288850,835
2013-01-09,848,848,833,836,183262,830
2013-01-10,835,844,830,834,151578,828
2013-01-11,833,884,833,873,1190285,867
2013-01-14,870,897,861,861,595650,855
2013-01-15,869,882,851,861,640865,855
2013-01-16,863,915,861,894,1414986,888
2013-01-17,887,900,871,894,473032,888
2013-01-18,885,911,883,901,875544,895
2013-01-21,911,912,892,900,274712,894
2013-01-22,891,906,883,885,379874,879
2013-01-23,885,969,885,933,2157245,927
2013-01-24,931,951,920,925,898632,919
2013-01-25,930,935,900,912,481477,906
2013-01-28,913,928,895,903,356512,897
2013-01-29,903,910,880,906,533611,900
2013-01-30,900,909,882,884,280033,878
2013-01-31,885,887,860,860,433972,854
2013-02-01,860,869,856,861,233225,855
2013-02-04,868,868,847,863,172895,857
2013-02-05,865,865,843,858,212132,852
2013-02-06,853,863,841,842,235656,836
2013-02-07,838,848,829,844,236281,838
2013-02-08,841,850,835,848,137040,842
2013-02-12,848,859,842,848,164266,842
2013-02-13,856,860,843,851,111760,845
2013-02-14,857,859,847,851,119250,845
2013-02-15,852,876,848,874,261194,868
2013-02-18,878,886,861,874,86971,868
2013-02-19,870,882,867,869,153885,863
2013-02-20,870,874,861,864,167901,858
2013-02-21,867,867,856,858,176955,852
2013-02-22,859,865,856,864,172050,858
2013-02-25,874,874,852,858,112331,852
2013-02-26,858,874,858,865,107930,859
2013-02-27,865,869,855,859,126771,853
2013-02-28,868,869,855,860,174799,854
2013-03-04,860,879,860,876,192569,870
2013-03-05,882,886,867,867,247782,861
2013-03-06,867,880,860,865,135233,859
2013-03-07,950,950,861,865,278216,859
2013-03-08,863,877,857,857,122702,851
2013-03-11,859,859,828,841,322577,835
2013-03-12,834,846,834,842,129610,836
2013-03-13,849,849,832,840,332775,834
2013-03-14,842,846,835,840,122530,834
2013-03-15,840,845,836,839,209267,833
2013-03-18,840,843,835,839,146143,833
2013-03-19,837,845,834,839,199181,833
2013-03-20,836,842,830,830,215929,824
2013-03-21,831,837,829,830,185026,824
2013-03-22,830,850,826,838,175244,832
2013-03-25,835,846,835,836,134071,830
2013-03-26,839,840,835,836,115708,830
2013-03-27,836,845,835,843,259210,837
2013-03-28,849,870,848,853,381300,847
2013-03-29,854,877,854,875,341050,869
2013-04-01,874,887,867,867,234960,861
2013-04-02,874,904,867,890,690062,884
2013-04-03,898,898,880,880,287961,874
2013-04-04,871,884,834,845,433971,839
2013-04-05,845,851,838,844,287642,838
2013-04-08,838,855,836,837,213000,831
2013-04-09,835,843,821,832,218581,826
2013-04-10,828,852,828,848,128930,842
2013-04-11,848,859,844,853,90796,847
2013-04-12,857,860,844,848,160393,842
2013-04-15,849,853,841,849,123361,843
2013-04-16,848,857,848,855,194361,849
2013-04-17,863,863,851,855,125481,849
2013-04-18,852,882,852,872,270792,866
2013-04-19,870,897,870,871,328413,865
2013-04-22,870,890,866,877,228037,871
2013-04-23,890,902,877,902,579293,896
2013-04-24,902,910,891,901,286921,895
2013-04-25,901,918,892,899,189211,893
2013-04-26,907,912,893,898,255451,892
2013-04-29,892,906,884,884,267036,878
2013-04-30,882,905,873,900,516866,894
2013-05-02,900,948,900,935,1302192,929
2013-05-03,935,947,927,938,279942,932
2013-05-06,938,954,931,932,397083,926
2013-05-07,927,938,920,926,226996,920
2013-05-08,934,951,926,943,294777,937
2013-05-09,945,949,933,943,239204,937
2013-05-10,949,961,930,934,307208,928
2013-05-13,940,952,929,937,341582,931
2013-05-14,940,949,920,927,313209,921
2013-05-15,927,927,872,872,1116282,866
2013-05-16,850,895,841,885,1091920,879
2013-05-20,885,968,885,932,3065860,926
2013-05-21,940,945,907,925,616565,919
2013-05-22,935,935,915,915,295341,909
2013-05-23,916,926,910,915,223700,909
2013-05-24,917,928,890,897,445152,891
2013-05-27,897,909,885,886,214696,880
2013-05-28,890,902,881,902,269396,896
2013-05-29,902,909,889,896,199902,890
2013-05-30,899,905,885,889,209749,883
2013-05-31,894,895,878,890,234901,884
2013-06-03,890,891,868,887,224342,881
2013-06-04,877,889,874,880,342805,874
2013-06-05,876,884,860,860,554288,854
2013-06-07,860,873,848,850,242625,844
2013-06-10,852,865,848,851,96915,845
2013-06-11,860,864,849,864,163740,858
2013-06-12,864,876,857,858,82645,852
2013-06-13,859,865,851,865,123334,859
2013-06-14,856,866,851,860,174552,854
2013-06-17,868,868,842,849,183966,843
2013-06-18,849,860,840,852,62010,846
2013-06-19,854,860,842,850,124940,844
2013-06-20,838,850,836,847,149770,841
2013-06-21,839,840,813,840,283700,834
2013-06-24,835,836,824,835,271642,829
2013-06-25,821,829,800,805,390280,799
2013-06-26,810,813,804,806,185077,800
2013-06-27,806,819,806,815,131516,809
2013-06-28,815,827,810,815,126075,809
2013-07-01,812,835,812,832,41681,826
2013-07-02,832,844,816,819,81777,813
2013-07-03,829,829,815,819,79661,813
2013-07-04,818,830,818,820,63240,814
2013-07-05,829,831,818,819,39354,813
2013-07-08,816,829,811,818,89234,812
2013-07-09,820,825,815,820,37440,814
2013-07-10,820,828,763,815,254050,809
2013-07-11,805,820,805,808,251433,802
2013-07-12,815,821,807,818,79470,812
2013-07-15,809,821,805,819,90247,813
2013-07-16,822,831,818,829,170500,823
2013-07-17,829,835,825,828,101831,822
2013-07-18,822,832,821,827,38540,821
2013-07-19,830,833,825,825,248129,819
2013-07-22,830,834,825,825,44740,819
2013-07-23,818,830,818,825,224630,819
2013-07-24,828,831,820,825,94335,819
2013-07-25,830,834,825,829,95410,823
2013-07-26,832,832,822,826,48647,820
2013-07-29,825,830,819,826,105270,820
2013-07-30,826,827,816,817,112000,811
2013-07-31,815,819,813,816,159026,810
2013-08-01,818,818,812,816,79900,810
2013-08-02,817,822,814,816,90209,810
2013-08-05,813,822,813,822,83386,816
2013-08-06,822,823,813,818,144674,812
2013-08-07,814,818,809,809,80720,803
2013-08-08,809,817,809,815,92854,809
2013-08-09,809,815,803,815,166651,809
2013-08-12,823,823,807,814,158667,808
2013-08-13,814,814,801,805,165582,799
2013-08-14,810,810,804,807,179152,801
2013-08-16,807,905,807,851,2473347,845
2013-08-19,852,860,829,847,479674,841
2013-08-20,840,847,830,838,475991,832
2013-08-21,833,843,826,839,251430,833
2013-08-22,843,843,808,810,259672,804
2013-08-23,810,825,810,818,193521,812
2013-08-26,815,823,815,823,97812,817
2013-08-27,823,830,817,825,62018,819
2013-08-28,815,823,804,823,111707,817
2013-08-29,830,839,823,834,183411,828
2013-08-30,834,836,821,830,92551,824
2013-09-02,830,837,828,829,150652,823
2013-09-03,830,849,829,839,220340,833
2013-09-04,839,848,836,836,103416,830
2013-09-05,839,849,837,845,164966,839
2013-09-06,850,850,835,838,89768,832
2013-09-09,845,854,837,838,105690,832
2013-09-10,842,842,831,840,74013,834
2013-09-11,835,842,835,842,112863,836
