Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-05,670,670,645,645,499289,609
2010-07-06,650,650,630,645,195521,609
2010-07-07,645,650,625,630,347855,595
2010-07-08,635,640,625,630,186918,595
2010-07-09,625,660,625,655,334562,619
2010-07-12,670,670,635,650,196735,614
2010-07-13,650,650,625,625,497948,590
2010-07-14,630,645,630,640,378849,605
2010-07-15,645,645,635,640,242550,605
2010-07-16,640,645,625,635,217310,600
2010-07-19,625,635,605,610,736958,576
2010-07-20,610,635,610,620,256390,586
2010-07-21,620,620,615,615,133892,581
2010-07-22,620,620,595,600,282681,567
2010-07-23,610,610,600,605,115059,572
2010-07-26,605,610,595,600,236317,567
2010-07-27,600,610,595,600,101813,567
2010-07-28,605,610,600,605,149016,572
2010-07-29,615,640,610,615,329527,581
2010-07-30,615,615,605,615,167080,581
2010-08-02,615,635,610,620,350361,586
2010-08-03,620,625,610,620,133376,586
2010-08-04,625,630,615,630,218351,595
2010-08-05,630,640,625,635,261507,600
2010-08-06,630,655,620,630,772917,595
2010-08-09,630,640,625,630,199665,595
2010-08-10,635,635,625,635,162388,600
2010-08-11,630,655,610,620,1289809,586
2010-08-12,630,690,610,660,2261379,624
2010-08-13,660,690,640,640,806737,605
2010-08-16,650,650,630,650,338374,614
2010-08-17,645,675,640,655,637442,619
2010-08-18,670,675,660,660,312602,624
2010-08-19,660,665,655,655,218533,619
2010-08-20,650,655,625,635,816989,600
2010-08-23,640,645,625,630,281432,595
2010-08-24,630,635,600,610,451623,576
2010-08-25,605,645,600,610,642886,576
2010-08-26,620,625,605,610,269288,576
2010-08-27,610,625,600,615,321429,581
2010-08-30,630,650,605,630,1374097,595
2010-08-31,625,645,620,635,647006,600
2010-09-01,635,640,625,635,271326,600
2010-09-02,645,645,625,630,215001,595
2010-09-03,635,635,620,630,166384,595
2010-09-06,630,635,620,625,214271,590
2010-09-07,620,630,610,615,284529,581
2010-09-08,615,635,615,615,665372,581
2010-09-09,620,620,610,620,134272,586
2010-09-10,620,620,615,615,121912,581
2010-09-13,620,620,610,620,94143,586
2010-09-14,620,625,615,615,176811,581
2010-09-15,620,620,610,615,154581,581
2010-09-16,610,620,610,615,171572,581
2010-09-17,620,620,610,620,198683,586
2010-09-20,620,620,615,615,123953,581
2010-09-24,615,635,615,620,389990,586
2010-09-27,620,630,615,625,274611,590
2010-09-28,630,635,595,620,741645,586
2010-09-29,610,620,610,615,394503,581
2010-09-30,620,620,610,615,270257,581
2010-10-01,610,620,605,615,388206,581
2010-10-04,615,619,600,600,411058,567
2010-10-05,593,606,593,598,147196,565
2010-10-06,601,605,598,602,155865,569
2010-10-07,603,605,598,604,215133,571
2010-10-08,602,605,598,600,126232,567
2010-10-11,599,620,598,604,476073,571
2010-10-12,606,609,597,600,247850,567
2010-10-13,601,604,597,602,147421,569
2010-10-14,602,605,599,603,297060,570
2010-10-15,603,605,599,603,184524,570
2010-10-18,601,623,601,618,627050,584
2010-10-19,620,640,603,609,763232,575
2010-10-20,605,610,602,607,321102,573
2010-10-21,610,638,606,628,890480,593
2010-10-22,625,637,625,630,414785,595
2010-10-25,631,648,631,637,937200,602
2010-10-26,641,644,626,632,656150,597
2010-10-27,644,644,623,623,310418,589
2010-10-28,634,634,619,628,254926,593
2010-10-29,627,635,621,628,286832,593
2010-11-01,629,634,615,625,295434,590
2010-11-02,625,630,617,622,194327,588
2010-11-03,627,627,619,625,109446,590
2010-11-04,638,638,623,632,379950,597
2010-11-05,631,637,630,632,180692,597
2010-11-08,635,635,619,628,201735,593
2010-11-09,626,632,621,625,138826,590
2010-11-10,631,631,617,619,153808,585
2010-11-11,613,625,612,613,489184,579
2010-11-12,615,617,593,600,639672,567
2010-11-15,600,611,595,600,213875,567
2010-11-16,597,601,580,596,260957,563
2010-11-17,590,597,585,595,229759,562
2010-11-18,595,616,594,596,190015,563
2010-11-19,599,610,589,595,499556,562
2010-11-22,599,599,590,594,124887,561
2010-11-23,591,598,585,591,232515,558
2010-11-24,577,589,563,578,362097,546
2010-11-25,585,604,573,588,622838,555
2010-11-26,585,592,572,585,211492,553
2010-11-29,580,625,580,585,801764,553
2010-11-30,585,595,583,585,207041,553
2010-12-01,583,600,583,594,250335,561
2010-12-02,595,605,590,600,456501,567
2010-12-03,601,604,583,589,664052,556
2010-12-06,595,595,589,592,77441,559
2010-12-07,593,597,591,596,355526,563
2010-12-08,599,600,592,594,230931,561
2010-12-09,596,596,590,595,261028,562
2010-12-10,595,597,589,594,247415,561
2010-12-13,594,614,589,614,819986,580
2010-12-14,615,615,607,609,242119,575
2010-12-15,606,675,606,634,1227429,599
2010-12-16,627,644,627,634,489123,599
2010-12-17,639,643,628,632,431201,597
2010-12-20,612,629,599,604,946726,571
2010-12-21,610,668,606,650,1308048,614
2010-12-22,645,747,642,698,6241297,659
2010-12-23,710,745,678,718,3537645,678
2010-12-24,724,758,718,722,4540785,682
2010-12-27,723,830,723,830,10318697,784
2010-12-28,848,954,838,954,20891042,902
2010-12-29,1020,1095,1000,1095,10913144,1040
2010-12-30,1255,1255,1175,1255,36337016,1192
2011-01-03,1360,1440,1315,1440,22925678,1368
2011-01-04,1430,1625,1350,1430,51402408,1359
2011-01-05,1435,1640,1435,1640,19422944,1558
2011-01-06,1800,1875,1400,1600,72364016,1520
2011-01-07,1645,1740,1590,1640,42574752,1558
2011-01-10,1630,1885,1575,1885,45500388,1791
2011-01-11,1895,2125,1800,1950,47209864,1853
2011-01-12,1950,2020,1665,1735,27488164,1649
2011-01-13,1760,1765,1505,1590,19113340,1511
2011-01-14,1600,1700,1510,1625,15374478,1544
2011-01-17,1620,1640,1545,1590,7516892,1511
2011-01-18,1530,1550,1420,1470,10062392,1397
2011-01-19,1485,1690,1455,1690,21398210,1606
2011-01-20,1790,1865,1660,1715,30777124,1630
2011-01-21,1670,1805,1595,1700,19445100,1615
2011-01-24,1655,1865,1650,1755,18452934,1668
2011-01-25,1850,1985,1760,1870,24096540,1777
2011-01-26,1900,1910,1690,1715,10457934,1630
2011-01-27,1720,1775,1685,1750,5781603,1663
2011-01-28,1730,1785,1680,1720,5338048,1634
2011-01-31,1650,1850,1645,1720,10675527,1634
2011-02-01,1750,1900,1720,1825,17354946,1734
2011-02-07,1900,2040,1820,1940,28972112,1844
2011-02-08,1960,1985,1850,1865,13605515,1772
2011-02-09,1900,2140,1880,2140,29962418,2034
2011-02-10,2315,2380,2110,2240,41459728,2129
2011-02-11,2165,2255,1920,1985,37578616,1886
2011-02-14,2040,2225,1965,2105,28383454,2000
2011-02-15,2055,2165,2040,2075,16545472,1972
2011-02-16,2070,2100,1890,1920,11752067,1824
2011-02-17,1675,1730,1635,1635,13514434,1554
2011-02-18,1570,1735,1540,1685,19471592,1601
2011-02-21,1680,1730,1620,1650,9013681,1568
2011-02-22,1610,1635,1485,1580,11854316,1501
2011-02-23,1580,1670,1470,1475,12127655,1402
2011-02-24,1450,1510,1345,1360,10451461,1292
2011-02-25,1395,1460,1225,1305,19071724,1240
2011-02-28,1335,1340,1160,1185,11387014,1126
2011-03-02,1185,1255,1170,1220,9602831,1159
2011-03-03,1220,1245,1145,1175,6395112,1116
2011-03-04,1180,1350,1175,1350,12203230,1283
2011-03-07,1400,1535,1330,1460,34409092,1387
2011-03-08,1455,1550,1405,1425,15922708,1354
2011-03-09,1450,1490,1375,1415,8372332,1344
2011-03-10,1440,1595,1430,1530,24557374,1454
2011-03-11,1510,1515,1435,1440,6854067,1368
2011-03-14,1380,1495,1355,1440,7673577,1368
2011-03-15,1410,1515,1230,1355,8787823,1287
2011-03-16,1365,1435,1280,1360,8934597,1292
2011-03-17,1315,1390,1300,1320,6083489,1254
2011-03-18,1350,1510,1345,1460,19449334,1387
2011-03-21,1500,1540,1480,1525,8876705,1449
2011-03-22,1565,1665,1495,1545,22572956,1468
2011-03-23,1555,1605,1510,1510,6421875,1435
2011-03-24,1525,1540,1450,1455,4628616,1382
2011-03-25,1470,1585,1440,1535,9593168,1459
2011-03-28,1550,1590,1510,1550,6077814,1473
2011-03-29,1565,1640,1550,1565,9674636,1487
2011-03-30,1575,1765,1540,1690,17083594,1606
2011-03-31,1740,1940,1720,1780,48282272,1691
2011-04-01,1760,1820,1725,1780,13256543,1691
2011-04-04,1845,1950,1825,1880,20267068,1786
2011-04-05,1865,1975,1805,1860,18791904,1767
2011-04-06,1830,1850,1690,1715,13107440,1630
2011-04-07,1715,1810,1715,1765,8491079,1677
2011-04-08,1720,1795,1705,1710,5380424,1625
2011-04-11,1695,1780,1695,1765,5528421,1677
2011-04-12,1770,1825,1715,1725,5348695,1639
2011-04-13,1725,1865,1690,1795,12981157,1706
2011-04-14,1830,1845,1760,1795,4060740,1706
2011-04-15,1810,1825,1705,1745,4517648,1658
2011-04-18,1725,1745,1560,1590,7243635,1511
2011-04-19,1550,1685,1510,1590,8038014,1511
2011-04-20,1635,1640,1560,1570,3009592,1492
2011-04-21,1550,1580,1355,1410,8952109,1340
2011-04-22,1390,1490,1390,1435,4273240,1363
2011-04-25,1435,1450,1370,1390,3660012,1321
2011-04-26,1390,1415,1295,1350,5152802,1283
2011-04-27,1335,1355,1265,1270,4631292,1207
2011-04-28,1255,1460,1235,1435,10737738,1363
2011-04-29,1440,1545,1385,1475,9917002,1402
2011-05-02,1500,1535,1465,1490,4012812,1416
2011-05-03,1500,1500,1415,1430,2585972,1359
2011-05-04,1445,1490,1415,1460,2333510,1387
2011-05-06,1460,1595,1445,1550,6928299,1473
2011-05-09,1575,1580,1475,1490,2588790,1416
2011-05-11,1520,1520,1325,1350,7529039,1283
2011-05-12,1350,1435,1305,1385,4028686,1316
2011-05-13,1395,1405,1290,1300,3473903,1235
2011-05-16,1260,1385,1255,1310,3101945,1245
2011-05-17,1330,1345,1300,1335,1846241,1268
2011-05-18,1330,1355,1305,1320,1685523,1254
2011-05-19,1330,1335,1230,1230,2960661,1169
2011-05-20,1215,1255,1160,1190,2266533,1131
2011-05-23,1170,1240,1170,1190,1335532,1131
2011-05-24,1190,1225,1160,1220,1379124,1159
2011-05-25,1260,1400,1200,1400,11215421,1330
2011-05-26,1360,1380,1290,1310,6381700,1245
2011-05-27,1290,1300,1255,1275,3126718,1211
2011-05-30,1285,1310,1265,1310,1758208,1245
2011-05-31,1310,1345,1275,1345,2505670,1278
2011-06-01,1365,1475,1350,1415,9033093,1344
2011-06-02,1375,1425,1360,1420,2822917,1349
2011-06-03,1430,1445,1290,1305,3877406,1240
2011-06-07,1305,1355,1300,1325,1615828,1259
2011-06-08,1340,1340,1270,1315,1429366,1249
2011-06-09,1310,1315,1280,1285,1153876,1221
2011-06-10,1290,1420,1285,1315,4751645,1249
2011-06-13,1325,1410,1305,1395,4516307,1325
2011-06-14,1430,1560,1410,1465,15725619,1392
2011-06-15,1475,1520,1425,1490,5352736,1416
2011-06-16,1465,1600,1450,1500,8718084,1425
2011-06-17,1520,1585,1460,1545,8279941,1468
2011-06-20,1545,1605,1315,1325,19916088,1259
2011-06-21,1330,1410,1200,1255,12307532,1192
2011-06-22,1255,1275,1210,1230,5189129,1169
2011-06-23,1255,1265,1220,1235,2426388,1173
2011-06-24,1240,1285,1220,1255,4700322,1192
2011-06-27,1255,1270,1235,1270,2322800,1207
2011-06-28,1275,1325,1245,1280,4344100,1216
2011-06-29,1280,1290,1250,1250,1505151,1188
2011-06-30,1250,1270,1230,1250,1791595,1188
2011-07-01,1255,1260,1230,1245,1603970,1183
2011-07-04,1250,1295,1230,1280,3033109,1216
2011-07-05,1290,1415,1270,1315,11246483,1249
2011-07-06,1330,1355,1290,1305,3003156,1240
2011-07-07,1310,1315,1265,1275,2296790,1211
2011-07-08,1275,1340,1260,1310,3898571,1245
2011-07-11,1320,1320,1275,1275,2107179,1211
2011-07-12,1250,1295,1220,1235,3401482,1173
2011-07-13,1220,1260,1210,1230,1765378,1169
2011-07-14,1230,1240,1180,1195,2192694,1135
2011-07-15,1200,1290,1195,1265,3901276,1202
2011-07-18,1265,1315,1245,1275,4353200,1211
2011-07-19,1265,1270,1225,1240,2443064,1178
2011-07-20,1245,1300,1230,1265,4249491,1202
2011-07-21,1290,1385,1220,1220,8984329,1159
2011-07-22,1150,1170,1055,1085,13083877,1031
2011-07-25,1110,1145,1100,1115,3653671,1059
2011-07-26,1115,1125,1070,1085,2832533,1031
2011-07-27,1090,1170,1080,1115,7131981,1059
2011-07-28,1090,1135,1085,1105,1996535,1050
2011-07-29,1105,1120,1075,1080,1864993,1026
2011-08-01,1150,1160,1095,1115,2695450,1059
2011-08-02,1115,1115,1085,1100,1568391,1045
2011-08-03,1070,1080,1020,1045,2043469,993
2011-08-04,1040,1070,1005,1030,2008949,979
2011-08-05,930,950,880,880,3644323,836
2011-08-08,813,913,748,770,3531551,731
2011-08-09,700,885,655,873,4871336,829
2011-08-10,949,949,870,915,4122264,869
2011-08-11,826,929,826,905,2657272,860
2011-08-12,930,1015,926,952,5241493,904
2011-08-16,992,1015,981,990,2482545,941
2011-08-17,981,1060,950,1005,4982985,955
2011-08-18,1000,1080,990,1010,4683429,960
2011-08-19,947,987,928,932,2065486,885
2011-08-22,896,953,813,910,3416358,864
2011-08-23,930,998,920,954,2685378,906
2011-08-24,989,990,912,929,1472210,883
2011-08-25,938,960,910,911,1659660,865
2011-08-26,900,948,900,943,1158089,896
2011-08-29,950,964,930,933,1776903,886
2011-08-30,927,958,920,924,2330656,878
2011-08-31,926,940,919,922,1373600,876
2011-09-01,922,940,911,927,1833091,881
2011-09-02,932,944,919,942,2025925,895
2011-09-05,932,939,872,876,2098635,832
2011-09-06,850,885,829,850,1745442,807
2011-09-07,851,876,851,860,934131,817
2011-09-08,870,870,740,800,1985386,760
2011-09-09,786,817,784,798,1091232,758
2011-09-14,813,813,778,790,782971,750
2011-09-15,802,807,755,780,1395635,741
2011-09-16,790,830,789,810,1347276,769
2011-09-19,810,931,809,931,6460636,884
2011-09-20,915,926,870,886,3206826,842
2011-09-21,890,920,880,910,1209786,864
2011-09-22,893,905,876,880,1292199,836
2011-09-23,820,847,810,816,794503,775
2011-09-26,809,825,694,694,1595016,659
2011-09-27,694,790,694,790,1120500,750
2011-09-28,830,830,783,783,1208636,744
2011-09-29,780,890,760,831,1525793,789
2011-09-30,860,893,842,872,1142899,828
2011-10-04,820,980,806,900,2589574,855
2011-10-05,920,920,830,830,1337600,788
2011-10-06,858,876,844,845,647528,803
2011-10-07,857,870,844,858,1110913,815
2011-10-10,840,880,840,871,744651,827
2011-10-11,888,998,879,968,3645580,920
2011-10-12,950,965,916,944,1661191,897
2011-10-13,976,976,921,931,1247072,884
2011-10-14,929,946,892,922,1162613,876
2011-10-17,929,939,906,911,1302223,865
2011-10-18,898,900,870,885,1269705,841
2011-10-19,898,898,870,871,829470,827
2011-10-20,872,894,845,846,814559,804
2011-10-21,860,878,843,846,790001,804
2011-10-24,846,928,846,891,1945935,846
2011-10-25,910,952,890,906,2864882,861
2011-10-26,892,900,810,878,1677990,834
2011-10-27,860,887,828,866,1410704,823
2011-10-28,884,922,870,897,1617195,852
2011-10-31,940,1030,927,1030,3123844,979
2011-11-01,1180,1180,1015,1075,21085640,1021
2011-11-02,1030,1235,1010,1235,13593741,1173
2011-11-03,1260,1365,1240,1260,14852578,1197
2011-11-04,1310,1345,1235,1290,8488349,1226
2011-11-07,1295,1345,1265,1335,5372478,1268
2011-11-08,1315,1530,1260,1350,17596088,1283
2011-11-09,1400,1550,1400,1550,9074950,1473
2011-11-10,1590,1675,1425,1535,33834512,1459
2011-11-11,1600,1710,1490,1560,16841896,1482
2011-11-14,1640,1640,1425,1470,12629716,1397
2011-11-15,1455,1505,1400,1490,10357304,1416
2011-11-16,1505,1515,1275,1330,17201680,1264
2011-11-17,1315,1450,1310,1385,13796007,1316
2011-11-18,1360,1420,1350,1390,6863367,1321
2011-11-21,1405,1450,1230,1315,8265262,1249
2011-11-22,1265,1340,1250,1300,4335641,1235
2011-11-23,1290,1305,1180,1245,5255949,1183
2011-11-24,1215,1275,1170,1195,5089594,1135
2011-11-25,1205,1235,1055,1120,4816236,1064
2011-11-28,1120,1160,1070,1140,4637140,1083
2011-11-29,1155,1220,1130,1180,5998632,1121
2011-11-30,1215,1355,1190,1355,13707157,1287
2011-12-01,1390,1525,1335,1430,26324850,1359
2011-12-02,1415,1440,1365,1380,8630082,1311
2011-12-05,1430,1510,1385,1415,12401677,1344
2011-12-06,1420,1465,1400,1410,7810574,1340
2011-12-07,1455,1555,1410,1470,20334712,1397
2011-12-08,1470,1525,1380,1400,18125596,1330
2011-12-09,1385,1585,1355,1555,21838798,1478
2011-12-12,1670,1785,1650,1785,15956960,1696
2011-12-13,1900,1995,1550,1740,38221824,1653
2011-12-14,1690,1805,1600,1630,23268326,1549
2011-12-15,1630,1630,1410,1440,15943250,1368
2011-12-16,1490,1545,1390,1480,8375254,1406
2011-12-19,1525,1560,1270,1425,9986822,1354
2011-12-20,1440,1545,1425,1505,7281421,1430
2011-12-21,1540,1605,1500,1580,8286581,1501
2011-12-22,1605,1620,1535,1535,5025696,1459
2011-12-23,1545,1580,1515,1545,3826234,1468
2011-12-26,1595,1710,1550,1635,10933698,1554
2011-12-27,1665,1700,1500,1500,8818489,1425
2011-12-28,1500,1550,1455,1465,3277926,1392
2011-12-29,1440,1505,1410,1490,4036074,1416
2012-01-02,1490,1525,1465,1480,1773436,1406
2012-01-03,1500,1625,1495,1540,6915668,1463
2012-01-04,1550,1585,1490,1505,5234160,1430
2012-01-05,1505,1535,1450,1460,3577377,1387
2012-01-06,1450,1465,1405,1435,3398236,1363
2012-01-09,1360,1380,1230,1275,4794900,1211
2012-01-10,1290,1400,1285,1340,3330358,1273
2012-01-11,1345,1355,1185,1260,3062307,1197
2012-01-12,1275,1300,1235,1265,2065894,1202
2012-01-13,1270,1285,1235,1260,1160121,1197
2012-01-16,1215,1275,1205,1250,1328285,1188
2012-01-17,1255,1325,1250,1290,2345510,1226
2012-01-18,1305,1310,1220,1235,1712505,1173
2012-01-19,1225,1265,1225,1250,1109237,1188
2012-01-20,1250,1260,1205,1220,1176128,1159
2012-01-25,1220,1285,1220,1245,1313168,1183
2012-01-26,1250,1275,1225,1250,1077685,1188
2012-01-27,1260,1285,1230,1235,1398611,1173
2012-01-30,1240,1260,1220,1225,936317,1164
2012-01-31,1225,1275,1225,1275,1621986,1211
2012-02-01,1290,1360,1265,1315,4135256,1249
2012-02-02,1325,1375,1310,1310,2223782,1245
2012-02-03,1330,1330,1265,1300,1601569,1235
2012-02-06,1320,1360,1305,1320,1620472,1254
2012-02-07,1310,1375,1285,1350,3585025,1283
2012-02-08,1390,1470,1350,1440,7113923,1368
2012-02-09,1440,1480,1370,1370,4127535,1302
2012-02-10,1450,1460,1360,1400,4040774,1330
2012-02-13,1405,1415,1365,1380,2834379,1311
2012-02-14,1375,1390,1325,1340,2571173,1273
2012-02-15,1335,1470,1310,1420,8652128,1349
2012-02-16,1410,1425,1355,1355,3694879,1287
2012-02-17,1305,1375,1305,1320,3042136,1254
2012-02-20,1330,1370,1300,1330,2674627,1264
2012-02-21,1340,1380,1320,1335,2076470,1268
2012-02-22,1340,1355,1305,1310,1863635,1245
2012-02-23,1295,1305,1250,1250,1772259,1188
2012-02-24,1240,1310,1235,1280,1307529,1216
2012-02-27,1275,1280,1230,1230,1364729,1169
2012-02-28,1245,1260,1205,1220,1097100,1159
2012-02-29,1240,1245,1215,1245,739696,1183
2012-03-02,1245,1275,1240,1255,987013,1192
2012-03-05,1260,1270,1230,1235,704012,1173
2012-03-06,1210,1235,1130,1170,1977192,1112
2012-03-07,1110,1155,1105,1140,1040940,1083
2012-03-08,1140,1255,1140,1200,1778139,1140
2012-03-09,1210,1230,1165,1220,934898,1159
2012-03-12,1205,1225,1155,1170,646125,1112
2012-03-13,1170,1255,1150,1200,1961200,1140
2012-03-14,1205,1250,1180,1190,1234848,1131
2012-03-15,1185,1200,1150,1185,770459,1126
2012-03-16,1175,1190,1155,1175,668529,1116
2012-03-19,1180,1180,1140,1170,778671,1112
2012-03-20,1175,1215,1170,1215,1486641,1154
2012-03-21,1215,1285,1195,1280,3470715,1216
2012-03-22,1280,1280,1210,1220,1241136,1159
2012-03-23,1220,1260,1200,1210,1608756,1150
2012-03-26,1200,1210,1165,1195,1090761,1135
2012-03-27,1190,1200,1160,1170,952156,1112
2012-03-28,1160,1215,1150,1175,845113,1116
2012-03-29,1170,1185,1125,1140,849595,1083
2012-03-30,1130,1155,1120,1140,589231,1083
2012-04-02,1145,1175,1140,1150,623489,1093
2012-04-03,1170,1170,1135,1135,445198,1078
2012-04-04,1165,1165,1050,1080,938169,1026
2012-04-05,1055,1095,1050,1070,604577,1017
2012-04-06,1100,1105,1065,1065,283373,1012
2012-04-09,1040,1060,921,943,1140826,896
2012-04-10,906,996,906,977,708020,928
2012-04-12,977,1120,977,1120,297562,1064
2012-04-13,1260,1265,1160,1215,4835401,1154
2012-04-16,1160,1190,1140,1145,2064641,1088
2012-04-17,1140,1150,1065,1065,1520936,1012
2012-04-18,1095,1105,1065,1080,1427627,1026
2012-04-19,1100,1120,1070,1075,994648,1021
2012-04-20,1050,1065,1025,1030,723007,979
2012-04-23,1040,1055,1010,1035,653281,983
2012-04-24,1025,1035,990,1035,675875,983
2012-04-25,1040,1080,1020,1025,995518,974
2012-04-26,1040,1065,988,994,920694,944
2012-04-27,1005,1045,999,1025,863217,974
2012-04-30,1025,1045,1010,1030,701250,979
2012-05-02,1030,1035,1010,1020,618724,969
2012-05-03,1015,1035,1005,1010,584999,960
2012-05-04,1010,1080,1005,1045,977317,993
2012-05-07,1035,1070,1025,1025,782863,974
2012-05-08,1030,1040,1020,1035,411385,983
2012-05-09,1045,1060,1020,1055,746460,1002
2012-05-10,1055,1080,1055,1065,732898,1012
2012-05-11,1080,1110,1050,1050,856811,998
2012-05-14,1020,1075,1010,1025,1351536,974
2012-05-15,1000,1020,992,1005,534166,955
2012-05-16,995,1015,983,985,476446,936
2012-05-17,975,1005,975,994,354576,944
2012-05-18,990,995,951,953,431271,905
2012-05-21,900,971,900,969,576906,921
2012-05-22,960,995,960,988,290529,939
2012-05-23,996,996,968,968,342063,920
2012-05-24,969,994,962,970,252693,922
2012-05-25,970,997,969,994,486811,944
2012-05-29,994,1015,987,999,328401,949
2012-05-30,1020,1145,1005,1105,7788246,1050
2012-05-31,1075,1115,1060,1085,1670364,1031
2012-06-01,1095,1115,1060,1100,1094954,1045
2012-06-04,1045,1070,1010,1040,920722,988
2012-06-05,1040,1195,1040,1120,3833577,1064
2012-06-07,1120,1150,1105,1125,1275637,1069
2012-06-08,1125,1150,1100,1150,1209075,1093
2012-06-11,1175,1175,1120,1145,943189,1088
2012-06-12,1120,1170,1115,1155,1093652,1097
2012-06-13,1165,1165,1125,1135,803770,1078
2012-06-14,1125,1200,1125,1145,1817057,1088
2012-06-15,1150,1150,1110,1115,800667,1059
2012-06-18,1130,1215,1120,1190,2000854,1131
2012-06-19,1180,1215,1115,1135,2097688,1078
2012-06-20,1150,1155,1115,1135,670782,1078
2012-06-21,1135,1220,1130,1220,2107251,1159
2012-06-22,1200,1245,1185,1205,1673074,1145
2012-06-25,1205,1220,1170,1200,988425,1140
2012-06-26,1200,1240,1185,1220,1330786,1159
2012-06-27,1230,1255,1195,1210,1341631,1150
2012-06-28,1210,1245,1155,1155,1789531,1097
2012-06-29,1055,1120,1035,1100,2217797,1045
2012-07-02,1115,1130,1100,1120,1010964,1064
2012-07-03,1110,1125,1100,1115,541071,1059
2012-07-04,1115,1115,1090,1095,522497,1040
2012-07-05,1110,1125,1095,1110,463376,1055
2012-07-06,1150,1240,1130,1220,4614219,1159
2012-07-09,1230,1230,1160,1175,1416162,1116
2012-07-10,1175,1190,1095,1105,1299110,1050
2012-07-11,1110,1130,1090,1095,635335,1040
2012-07-12,1095,1125,1065,1100,502929,1045
2012-07-13,1100,1100,1045,1085,353293,1031
2012-07-16,1085,1095,1060,1075,250741,1021
2012-07-17,1075,1080,1040,1050,442437,998
2012-07-18,1050,1065,1025,1025,392415,974
2012-07-19,1025,1025,1025,1025,0,974
2012-07-20,995,1030,896,1020,1272194,969
2012-07-23,1020,1060,999,1005,790890,955
2012-07-24,1025,1025,997,1020,290996,969
2012-07-25,1000,1020,995,999,348589,949
2012-07-26,1020,1020,984,999,254651,949
2012-07-27,999,1015,996,997,295629,947
2012-07-30,1020,1020,999,1000,235913,950
2012-07-31,1005,1015,997,1000,159652,950
2012-08-01,1000,1025,995,1015,257882,964
2012-08-02,1010,1030,1005,1010,140926,960
2012-08-03,1010,1015,998,1000,208416,950
2012-08-06,1000,1025,1000,1020,260490,969
2012-08-07,1010,1075,1010,1065,595269,1012
2012-08-08,1075,1080,1050,1055,261656,1002
2012-08-09,1060,1070,1040,1060,305741,1007
2012-08-10,1065,1095,1055,1075,673528,1021
2012-08-13,1075,1095,1060,1075,268983,1021
2012-08-14,1080,1090,1060,1075,269592,1021
2012-08-16,1075,1090,1060,1090,329127,1036
2012-08-17,1085,1105,1065,1100,509364,1045
2012-08-20,1100,1255,1100,1210,3873493,1150
2012-08-21,1165,1195,1125,1135,1493844,1078
2012-08-22,1130,1165,1130,1160,572061,1102
2012-08-23,1140,1170,1135,1150,506210,1093
2012-08-24,1140,1195,1140,1175,656350,1116
2012-08-27,1170,1240,1170,1215,1093823,1154
2012-08-28,1220,1375,1190,1305,5837846,1240
2012-08-29,1310,1360,1285,1315,2417900,1249
2012-08-30,1340,1495,1310,1355,7046381,1287
2012-08-31,1385,1390,1300,1360,2208556,1292
2012-09-03,1375,1500,1370,1440,4869221,1368
2012-09-04,1455,1505,1390,1435,4104835,1363
2012-09-05,1450,1460,1325,1355,2030859,1287
2012-09-06,1370,1400,1285,1400,2154890,1330
2012-09-07,1375,1395,1355,1375,1007372,1306
2012-09-10,1365,1410,1320,1400,1790966,1330
2012-09-11,1380,1605,1370,1590,9932883,1511
2012-09-12,1590,1700,1510,1590,8473618,1511
2012-09-13,1600,1825,1565,1825,13677776,1734
2012-09-14,1830,2090,1660,1770,20858972,1682
2012-09-17,1735,1935,1650,1820,15473593,1729
2012-09-18,1825,1870,1690,1735,6282818,1649
2012-09-19,1660,1710,1625,1650,3616165,1568
2012-09-20,1695,1695,1495,1510,3874921,1435
2012-09-21,1520,1530,1285,1405,7712497,1335
2012-09-24,1415,1475,1325,1385,3157262,1316
2012-09-25,1365,1375,1245,1330,3568450,1264
2012-09-26,1330,1370,1295,1295,2151003,1230
2012-09-27,1315,1320,1235,1270,1506504,1207
2012-09-28,1355,1410,1335,1350,2612551,1283
2012-10-02,1350,1400,1320,1370,1336631,1302
2012-10-04,1370,1430,1350,1385,1933791,1316
2012-10-05,1380,1400,1350,1390,1336270,1321
2012-10-08,1410,1415,1300,1300,2224273,1235
2012-10-09,1290,1340,1285,1305,1044996,1240
2012-10-10,1300,1315,1255,1280,1005396,1216
2012-10-11,1300,1470,1300,1470,10597597,1397
2012-10-12,1415,1440,1350,1385,5279527,1316
2012-10-15,1400,1430,1180,1265,3735877,1202
2012-10-16,1240,1330,1195,1330,1863040,1264
2012-10-17,1335,1340,1270,1270,1007848,1207
2012-10-18,1260,1300,1215,1225,871900,1164
2012-10-19,1205,1250,1135,1230,905885,1169
2012-10-22,1150,1260,1150,1255,1151936,1192
2012-10-23,1250,1380,1240,1285,2893029,1221
2012-10-24,1265,1310,1255,1290,981270,1226
2012-10-25,1295,1430,1295,1350,4361174,1283
2012-10-26,1350,1375,1295,1295,1360863,1230
2012-10-29,1305,1335,1260,1270,860720,1207
2012-10-30,1260,1335,1260,1295,670533,1230
2012-10-31,1295,1345,1285,1330,1821474,1264
2012-11-01,1360,1360,1300,1300,1250965,1235
2012-11-02,1315,1355,1310,1350,980171,1283
