Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-07,2570,2635,2530,2570,42269,2519
2016-03-08,2600,2600,2545,2585,25784,2533
2016-03-09,2585,2585,2450,2570,57000,2519
2016-03-10,2570,2610,2510,2610,27545,2558
2016-03-11,2605,2625,2555,2570,13047,2519
2016-03-14,2575,2615,2460,2460,84015,2411
2016-03-15,2490,2535,2460,2530,53718,2479
2016-03-16,2530,2620,2470,2545,117118,2494
2016-03-17,2585,3305,2550,3305,2131625,3239
2016-03-18,3225,3625,3080,3415,3683861,3347
2016-03-21,3340,3570,3275,3500,1515115,3430
2016-03-22,3410,3410,3280,3330,313074,3264
2016-03-23,3440,3545,3400,3400,493817,3332
2016-03-24,3400,4000,3400,4000,950956,3920
2016-03-25,4250,5200,4250,5200,6256914,5097
2016-03-28,5060,5500,4575,5100,7298437,4999
2016-03-29,5220,5360,4760,4800,2514944,4705
2016-03-30,4850,5180,4740,4945,1571239,4847
2016-03-31,4810,5040,4700,4795,726472,4700
2016-04-01,4630,4750,4170,4260,1865954,4175
2016-04-04,4160,4275,4045,4160,1172159,4077
2016-04-05,4170,4335,4045,4285,1826573,4200
2016-04-06,4250,4270,4050,4100,654460,4018
2016-04-07,4100,4175,3800,3895,1097795,3817
2016-04-08,3880,4015,3675,4015,1672821,3935
2016-04-11,4000,4050,3730,3730,892002,3656
2016-04-12,3700,3880,3560,3805,1095399,3729
2016-04-14,3805,3805,3450,3670,1130738,3597
2016-04-15,3900,4410,3780,3950,6998457,3871
2016-04-18,3820,3820,3635,3755,933946,3680
2016-04-19,3690,4130,3580,3960,2498037,3881
2016-04-20,3890,3980,3740,3980,1171401,3901
2016-04-21,4600,5170,4230,5170,13352285,5067
2016-04-22,5040,5150,4390,4520,5934503,4430
2016-04-25,4390,4495,4040,4040,1555785,3960
2016-04-26,4005,4405,3925,4180,2188354,4097
2016-04-27,4140,4345,4030,4180,937367,4097
2016-04-28,4180,4250,3970,3970,672714,3891
2016-04-29,3900,4100,3815,3900,682985,3822
2016-05-02,3915,4050,3865,4000,376871,3920
2016-05-03,4000,4140,3965,4060,597765,3979
2016-05-04,4055,4055,3900,3920,303690,3842
2016-05-09,3920,3930,3660,3670,336193,3597
2016-05-10,3605,3775,3575,3735,364034,3661
2016-05-11,3730,3780,3670,3715,140349,3641
2016-05-12,3725,3800,3650,3775,162128,3700
2016-05-13,3775,3840,3720,3765,232902,3690
2016-05-16,3775,4080,3775,3965,1173491,3886
2016-05-17,3970,4345,3870,4100,1868125,4018
2016-05-18,4300,4340,3895,4255,1470098,4170
2016-05-19,4320,4400,4100,4245,1173501,4161
2016-05-20,4180,4340,4090,4130,580194,4048
2016-05-23,4160,4250,3960,4205,502954,4121
2016-05-24,4230,4290,4120,4185,383639,4102
2016-05-25,4135,4205,4000,4160,348072,4077
2016-05-26,4070,4100,3900,3915,455893,3837
2016-05-27,3910,4245,3865,4005,718289,3925
2016-05-30,4050,4235,4000,4165,388193,4082
2016-05-31,4180,4400,4130,4165,1059669,4082
2016-06-01,4170,4225,4050,4135,418786,4053
2016-06-02,4150,4275,4105,4205,422530,4121
2016-06-03,4190,4250,4095,4175,297092,4092
2016-06-07,4175,4250,4140,4150,302176,4067
2016-06-08,4185,4185,4030,4050,218025,3969
2016-06-09,4050,4235,4050,4210,378767,4126
2016-06-10,4265,4350,4150,4225,400509,4141
2016-06-13,4205,4300,4120,4290,467506,4205
2016-06-14,4305,4380,4125,4260,451208,4175
2016-06-15,4260,4280,4140,4155,252028,4072
2016-06-16,4140,4745,3865,4100,7111109,4018
2016-06-17,4200,4265,4025,4025,892528,3945
2016-06-20,4080,4385,4030,4180,863189,4097
2016-06-21,4250,4670,4115,4570,2599043,4479
2016-06-22,4455,4730,4435,4435,955045,4347
2016-06-23,4400,4430,4070,4130,652557,4048
2016-06-24,4300,4390,3750,3850,972426,3773
2016-06-27,3700,4055,3700,4000,460192,3920
2016-06-28,3950,4180,3950,4130,549863,4048
2016-06-29,4190,4265,4130,4150,252581,4067
2016-06-30,4185,4215,4060,4090,149674,4009
2016-07-01,4180,4595,4125,4405,808934,4317
2016-07-04,4350,4550,4265,4550,469332,4460
2016-07-05,4500,4650,4380,4500,674334,4410
2016-07-06,4525,4615,4325,4355,613205,4268
2016-07-07,4400,4570,4370,4515,848511,4425
2016-07-08,4955,5030,4345,4345,3601080,4259
2016-07-11,4375,4435,4310,4400,437856,4312
2016-07-12,4495,4645,4435,4600,947675,4509
2016-07-13,4700,4720,4500,4570,435475,4479
2016-07-14,4585,4585,4370,4435,303149,4347
2016-07-15,4370,4450,4255,4440,383230,4352
2016-07-18,4475,4475,4355,4435,139918,4347
2016-07-19,4445,4690,4385,4580,704204,4489
2016-07-20,4610,4620,4405,4440,326164,4352
2016-07-21,4430,4530,4360,4380,275967,4293
2016-07-22,4325,4430,4280,4430,243885,4342
2016-07-25,4430,4460,4325,4325,135284,4239
2016-07-26,4315,4390,4280,4335,113913,4249
2016-07-27,4365,4365,4230,4230,138844,4146
2016-07-28,4205,4265,4175,4240,79298,4156
2016-07-29,4235,4340,4205,4325,99993,4239
2016-08-01,4320,4370,4255,4300,63399,4214
2016-08-02,4260,4340,4250,4300,215762,4214
2016-08-03,4280,4395,4250,4270,102742,4185
2016-08-04,4240,4310,4240,4275,78980,4190
2016-08-05,4275,4370,4250,4290,152849,4205
2016-08-08,4290,4310,4190,4240,100349,4156
2016-08-09,4260,4260,4165,4165,77303,4082
2016-08-10,4080,4165,4000,4070,190377,3989
2016-08-11,4030,4090,3980,4000,81441,3920
2016-08-12,3980,4030,3940,4000,130688,3920
2016-08-16,4000,4040,3750,3775,238322,3700
2016-08-17,3775,3860,3700,3805,81607,3729
2016-08-18,3745,3840,3745,3795,50535,3719
2016-08-19,3795,3880,3785,3810,65674,3734
2016-08-22,3840,4000,3770,3810,67861,3734
2016-08-23,3725,3795,3710,3720,62404,3646
2016-08-24,3745,3800,3725,3765,32187,3690
2016-08-25,3765,3895,3700,3770,33003,3695
2016-08-26,3860,3860,3730,3760,37886,3685
2016-08-29,3790,3790,3655,3715,71201,3641
2016-08-30,3670,3970,3670,3895,119451,3817
2016-08-31,3910,4080,3900,4010,202534,3930
2016-09-01,4010,4110,3960,4100,59702,4018
2016-09-02,4100,4110,4015,4050,45199,3969
2016-09-05,4050,4100,4025,4065,52798,3984
2016-09-06,4090,4170,4075,4150,66123,4067
2016-09-07,4190,4190,3970,4090,82800,4009
2016-09-08,4030,4200,3880,3900,222939,3822
2016-09-09,3870,3990,3860,3960,76016,3881
2016-09-12,3825,4085,3825,4015,62564,3935
2016-09-13,4070,4340,4060,4230,333423,4146
2016-09-19,4230,4340,4160,4320,181879,4234
2016-09-20,4310,4365,4215,4295,150035,4210
2016-09-21,4315,4345,4230,4295,169203,4210
2016-09-22,4385,4385,4235,4270,119566,4185
2016-09-23,4340,4340,4165,4210,95910,4126
2016-09-26,4180,4290,4170,4200,153488,4116
2016-09-27,4125,4200,4085,4155,89495,4072
2016-09-28,4155,4155,4075,4075,60325,3994
2016-09-29,4040,4175,4040,4140,73114,4058
2016-09-30,4140,4180,4070,4130,58118,4048
2016-10-04,4130,4320,4105,4270,164419,4185
2016-10-05,4270,4305,4200,4280,52454,4195
2016-10-06,4245,4325,4205,4300,134521,4214
2016-10-07,4340,4370,4190,4230,109018,4146
2016-10-10,4225,4320,4145,4220,56945,4136
2016-10-11,4285,4320,4185,4245,73837,4161
2016-10-12,4210,4265,4165,4210,42490,4126
2016-10-13,4245,4245,4130,4150,61487,4067
2016-10-14,4140,4190,4080,4145,33423,4063
2016-10-17,4185,4185,3945,4000,68747,3920
2016-10-18,3950,4060,3950,3975,28608,3896
2016-10-19,3930,4005,3930,3960,18283,3881
2016-10-20,3935,4050,3850,3900,50637,3822
2016-10-21,3910,3960,3735,3750,77724,3675
2016-10-24,3770,3830,3735,3780,35759,3705
2016-10-25,3780,3780,3620,3705,76068,3631
2016-10-26,3950,4625,3950,4050,3782084,3969
2016-10-27,4050,4105,3840,3860,414602,3783
2016-10-28,3985,4555,3910,4305,1990440,4219
2016-10-31,4120,5130,4120,4755,4442030,4660
2016-11-01,4785,5410,4310,4365,5285628,4278
2016-11-02,4210,4800,4200,4635,2135266,4543
2016-11-03,4600,5090,4520,5090,2317596,4989
2016-11-04,4900,5230,4700,4750,2076890,4656
2016-11-07,4800,4970,4490,4775,1063798,4680
2016-11-08,4870,4875,4405,4405,610591,4317
2016-11-09,4405,4530,3725,3865,1832210,3788
2016-11-10,4060,4180,3950,4110,486479,4028
2016-11-11,4130,4370,4065,4275,414995,4190
2016-11-14,4395,4395,4200,4250,312099,4165
2016-11-15,4220,4585,4070,4505,1205284,4415
2016-11-16,4465,4535,4345,4440,557068,4352
2016-11-17,4390,4810,4370,4480,1424255,4391
2016-11-18,4565,4640,4465,4465,573474,4376
2016-11-21,4405,4635,4145,4150,535693,4067
2016-11-22,4195,4325,4110,4260,254250,4175
2016-11-23,5020,5070,4415,4560,4086714,4469
2016-11-24,4560,4705,4420,4690,660438,4597
2016-11-25,4870,4910,4525,4535,795394,4445
2016-11-28,4500,4590,4335,4395,405329,4308
2016-11-29,4500,4690,4310,4480,960495,4391
2016-11-30,4200,4500,4200,4270,417791,4185
2016-12-01,4265,4385,4200,4210,286742,4126
2016-12-02,4190,4200,3985,4195,283648,4112
2016-12-05,4310,4550,4015,4015,281381,3935
2016-12-06,4010,4225,4010,4175,118919,4092
2016-12-07,4180,4280,3980,3995,170738,3915
2016-12-08,3970,4170,3950,4170,260800,4087
2016-12-09,4100,4395,4090,4220,800076,4136
2016-12-12,4380,4390,4100,4130,485651,4048
2016-12-13,4270,4675,4215,4400,1931793,4312
2016-12-14,4405,4435,4300,4370,353295,4283
2016-12-15,4385,4605,4315,4545,920592,4455
2016-12-16,4500,4540,4200,4220,819798,4136
2016-12-19,4220,4330,4150,4330,170192,4244
2016-12-20,4385,4750,4355,4450,1568673,4361
2016-12-21,4580,4620,4295,4350,585795,4263
2016-12-22,4355,4410,4255,4255,165699,4170
2016-12-23,4270,4835,4270,4720,2945700,4626
2016-12-26,4780,4870,4640,4840,948108,4744
2016-12-27,4780,4840,4485,4550,647934,4460
2016-12-28,4560,4630,4450,4465,322231,4465
2016-12-29,4470,4525,4290,4495,237931,4495
2017-01-02,4495,4495,4290,4365,169506,4365
2017-01-03,4370,4445,4320,4370,137249,4370
2017-01-04,4370,4390,4185,4190,283281,4190
2017-01-05,4250,4285,4150,4215,232986,4215
2017-01-06,4250,4275,4195,4275,156371,4275
2017-01-09,4275,4340,4245,4295,110941,4295
2017-01-10,4250,4325,4180,4300,165284,4300
2017-01-11,4320,4430,4240,4345,302769,4345
2017-01-12,4340,4340,4215,4250,101683,4250
2017-01-13,4240,4290,4135,4180,92810,4180
2017-01-16,4180,4180,4000,4050,211741,4050
2017-01-17,4130,4170,4025,4025,86573,4025
2017-01-18,4080,4220,4035,4155,218788,4155
2017-01-19,4170,4220,4100,4110,108401,4110
2017-01-20,4140,4265,4110,4145,206064,4145
2017-01-23,4200,4300,4165,4170,329960,4170
2017-01-24,4150,4160,3990,3990,173698,3990
2017-01-25,4050,4050,3820,4015,242646,4015
2017-01-26,4020,4200,3940,4000,283060,4000
2017-01-31,4000,4100,3850,3970,192212,3970
2017-02-01,3930,4050,3930,3980,241438,3980
2017-02-02,4355,4860,4100,4580,5142310,4580
2017-02-03,4730,5090,4230,4340,3153426,4340
2017-02-06,4275,4275,4010,4120,723810,4120
2017-02-07,4065,4185,3960,3960,385172,3960
2017-02-08,3960,3980,3850,3900,360460,3900
2017-02-09,3970,3970,3775,3815,320113,3815
2017-02-10,3815,3850,3630,3700,398984,3700
2017-02-13,3680,3685,3575,3605,326661,3605
2017-02-14,3665,3900,3635,3680,929645,3680
2017-02-15,3720,3735,3615,3640,231792,3640
2017-02-16,3635,3775,3635,3725,355433,3725
2017-02-17,3770,3780,3710,3730,192834,3730
2017-02-20,3725,3745,3600,3640,159852,3640
2017-02-21,3615,3710,3570,3620,144879,3620
2017-02-22,3605,3670,3560,3560,122485,3560
2017-02-23,3580,3580,3320,3320,379314,3320
2017-02-24,3305,3470,3300,3385,177965,3385
2017-02-27,3340,3470,3335,3350,88447,3350
2017-02-28,3315,3385,3265,3280,94194,3280
2017-03-02,3280,3320,3250,3290,78580,3290
2017-03-03,3290,3310,3150,3195,198129,3195
2017-03-06,3195,3375,3120,3310,145260,3310
2017-03-07,3315,3315,3205,3220,59023,3220
2017-03-08,3280,3295,3205,3235,57591,3235
2017-03-09,3270,3340,3235,3275,74093,3275
2017-03-10,3335,3580,3005,3500,899397,3500
2017-03-13,3500,3500,3365,3380,251583,3380
2017-03-14,3420,3495,3240,3270,201106,3270
2017-03-15,3235,3870,3225,3420,1746539,3420
2017-03-16,3390,3445,3265,3275,316734,3275
2017-03-17,3260,3260,3120,3120,354367,3120
2017-03-20,3120,3165,3000,3065,278206,3065
2017-03-21,3005,3065,2940,3015,309273,3015
2017-03-22,3020,3065,2980,3000,112984,3000
2017-03-23,3020,3055,2915,2950,212825,2950
2017-03-24,2920,3035,2920,2970,116542,2970
2017-03-27,3000,3115,2985,2990,380914,2990
2017-03-28,3030,3190,3000,3180,595196,3180
2017-03-29,3245,3245,3025,3050,394964,3050
2017-03-30,3050,3065,2960,2975,174048,2975
2017-03-31,2995,2995,2930,2940,189049,2940
2017-04-03,2945,2955,2870,2945,168154,2945
2017-04-04,2955,2990,2855,2875,293267,2875
2017-04-05,2850,2955,2850,2940,159410,2940
2017-04-06,2910,2935,2850,2880,142146,2880
2017-04-07,2890,2910,2850,2905,78410,2905
2017-04-10,2850,2905,2765,2775,282741,2775
2017-04-11,2775,2910,2775,2840,241355,2840
2017-04-12,2840,2915,2830,2845,92516,2845
2017-04-13,2825,2890,2820,2880,80247,2880
2017-04-14,2960,3215,2890,2890,1520609,2890
2017-04-17,2855,2855,2760,2810,321849,2810
2017-04-18,2810,2825,2760,2795,161198,2795
2017-04-19,2820,2905,2800,2870,302698,2870
2017-04-20,2865,2865,2780,2800,232988,2800
2017-04-21,2800,2880,2785,2830,116259,2830
2017-04-24,2830,2855,2725,2765,196361,2765
2017-04-25,2750,2780,2735,2765,202647,2765
2017-04-26,2740,2815,2740,2770,134628,2770
2017-04-27,2790,2800,2750,2760,110916,2760
2017-04-28,2760,2785,2740,2760,64884,2760
2017-05-02,2760,2785,2690,2730,125200,2730
2017-05-04,2730,2780,2725,2770,70643,2770
2017-05-08,2770,2835,2760,2810,117361,2810
2017-05-10,2785,2910,2775,2880,227726,2880
2017-05-11,2895,3045,2830,2880,372771,2880
2017-05-12,2880,2885,2825,2850,105634,2850
2017-05-15,2890,2930,2835,2875,53248,2875
2017-05-16,2900,2900,2840,2870,39075,2870
2017-05-17,2895,2940,2865,2920,133671,2920
2017-05-18,2910,2970,2855,2965,132242,2965
2017-05-19,2950,3165,2950,3120,675943,3120
2017-05-22,3140,3140,3050,3085,213066,3085
2017-05-23,3090,3130,3045,3130,148760,3130
2017-05-24,3130,3165,3095,3130,124370,3130
2017-05-25,3140,3150,3040,3050,115775,3050
2017-05-26,3050,3100,3010,3010,108828,3010
2017-05-29,3020,3090,2990,3050,84273,3050
2017-05-30,3055,3085,3010,3040,72518,3040
2017-05-31,3040,3180,3035,3160,198313,3160
2017-06-01,3160,3465,3160,3315,721919,3315
2017-06-02,3320,3365,3310,3335,131227,3335
2017-06-05,3335,3360,3235,3235,114168,3235
2017-06-07,3235,3280,3130,3225,259917,3225
2017-06-08,3225,3275,3170,3230,121943,3230
2017-06-09,3230,3275,3200,3250,88969,3250
2017-06-12,3200,3270,3195,3220,54116,3220
2017-06-13,3220,3245,3195,3220,88874,3220
2017-06-14,3210,3370,3210,3335,135025,3335
2017-06-15,3300,3330,3280,3295,56600,3295
2017-06-16,3300,3395,3295,3380,133674,3380
2017-06-19,3380,3460,3360,3460,183684,3460
2017-06-20,3460,3460,3310,3360,100619,3360
2017-06-21,3300,3385,3300,3310,34873,3310
2017-06-22,3290,3350,3200,3245,116195,3245
2017-06-23,3200,3280,3165,3230,65741,3230
2017-06-26,3215,3255,3170,3220,46364,3220
2017-06-27,3290,3300,3180,3260,78379,3260
2017-06-28,3200,3280,3135,3235,93741,3235
2017-06-29,3190,3265,3170,3250,69928,3250
2017-06-30,3260,3280,3180,3260,44280,3260
2017-07-03,3280,3345,3250,3300,90560,3300
2017-07-04,3300,3350,3195,3195,79911,3195
2017-07-05,3225,3280,3195,3210,50565,3210
2017-07-06,3260,3260,3140,3165,65916,3165
2017-07-07,3165,3210,3100,3180,58845,3180
2017-07-10,3180,3180,3040,3165,171595,3165
2017-07-11,3135,3165,3135,3150,25711,3150
2017-07-12,3150,3150,3065,3065,65560,3065
2017-07-13,3060,3145,3055,3065,28910,3065
2017-07-14,3070,3130,3045,3050,33823,3050
2017-07-17,3070,3075,2995,3050,35838,3050
2017-07-18,3050,3120,2990,3045,43424,3045
2017-07-19,3045,3085,3015,3045,44314,3045
2017-07-20,3045,3070,3010,3050,61239,3050
2017-07-21,3050,3050,2980,2990,145012,2990
2017-07-24,3000,3015,2960,3015,40188,3015
2017-07-25,3015,3025,2950,2950,185644,2950
2017-07-26,2955,3070,2940,3030,134793,3030
2017-07-27,3000,3075,3000,3000,46841,3000
2017-07-28,3000,3015,2920,2970,132398,2970
2017-07-31,2970,3000,2925,2945,32963,2945
2017-08-01,2945,3085,2940,3015,69791,3015
2017-08-02,3015,3050,2980,3010,45511,3010
2017-08-03,3045,3045,2960,3015,55606,3015
2017-08-04,2980,3005,2965,2980,58396,2980
2017-08-07,2980,3050,2965,2990,28333,2990
2017-08-08,2990,3025,2960,3000,60036,3000
2017-08-09,2970,3010,2955,2970,35341,2970
2017-08-10,2970,2985,2900,2960,44060,2960
2017-08-11,2885,2935,2885,2935,34466,2935
2017-08-14,2890,2930,2880,2885,43916,2885
2017-08-16,2885,3000,2885,2900,39851,2900
2017-08-17,2900,2925,2865,2905,25046,2905
2017-08-18,2885,2970,2885,2955,34552,2955
2017-08-21,2960,2975,2915,2930,18541,2930
2017-08-22,2895,3010,2895,2950,40687,2950
2017-08-23,2990,3010,2930,2975,48144,2975
2017-08-24,3015,3020,2975,3010,50873,3010
2017-08-25,3050,3050,2985,3005,31222,3005
2017-08-28,3005,3060,2970,3030,69670,3030
2017-08-29,3010,3030,3005,3010,42420,3010
2017-08-30,3010,3055,2995,3055,43220,3055
2017-08-31,3040,3340,3035,3210,234865,3210
2017-09-01,3230,3400,3210,3270,250361,3270
2017-09-04,3150,3270,3130,3200,77289,3200
2017-09-05,3260,3260,3020,3135,93986,3135
2017-09-06,3135,3150,3085,3140,44850,3140
2017-09-07,3135,3165,3110,3135,31707,3135
2017-09-08,3135,3155,3085,3090,18631,3090
2017-09-11,3140,3205,3075,3095,31244,3095
2017-09-12,3125,3125,3060,3100,22486,3100
2017-09-13,3100,3115,2985,2995,137823,2995
2017-09-14,3025,3025,2950,2985,36682,2985
2017-09-15,3020,3020,2925,2985,24100,2985
2017-09-18,2990,2990,2890,2910,60270,2910
2017-09-19,2985,2985,2810,2930,62058,2930
2017-09-20,2950,2960,2900,2900,31064,2900
2017-09-21,2945,2945,2890,2910,22863,2910
2017-09-25,2950,2950,2710,2825,84606,2825
2017-09-26,2825,2825,2825,2825,0,2825
2017-09-27,2830,2840,2720,2830,43578,2830
2017-09-28,2830,2985,2805,2950,55776,2950
2017-09-29,3000,3000,2875,2920,28030,2920
2017-10-10,2920,2920,2865,2890,13182,2890
2017-10-11,2910,2910,2815,2855,31718,2855
2017-10-12,2890,2970,2840,2940,61882,2940
2017-10-13,2940,2950,2875,2940,36145,2940
2017-10-16,2940,2940,2855,2890,18083,2890
2017-10-17,2935,2935,2850,2905,31891,2905
2017-10-18,2910,3070,2840,2850,104569,2850
2017-10-19,2905,2920,2850,2910,43280,2910
2017-10-20,2925,2965,2865,2915,24442,2915
2017-10-23,2915,2935,2860,2870,29330,2870
2017-10-24,2915,2945,2850,2945,36552,2945
2017-10-25,2895,2940,2890,2900,14758,2900
2017-10-26,2900,2925,2860,2905,38707,2905
2017-10-27,2915,2970,2890,2955,32729,2955
2017-10-30,2955,2980,2920,2930,15189,2930
2017-10-31,2920,2970,2910,2940,17998,2940
2017-11-01,2915,2950,2890,2915,29499,2915
2017-11-02,2940,2950,2895,2900,17015,2900
2017-11-03,2920,2950,2880,2950,37051,2950
2017-11-06,2950,2950,2905,2950,11719,2950
2017-11-07,2950,2950,2910,2930,14050,2930
2017-11-08,2930,2960,2885,2925,43400,2925
2017-11-09,2945,3150,2910,3095,88233,3095
2017-11-10,3135,3135,3010,3075,49705,3075
2017-11-13,3075,3205,3075,3100,75442,3100
2017-11-14,3130,3150,3010,3065,53346,3065
2017-11-15,3090,3090,2970,3000,52222,3000
2017-11-16,3000,3065,2930,2970,65379,2970
2017-11-17,2980,3065,2970,3045,36872,3045
2017-11-20,3045,3085,2990,3015,43458,3015
2017-11-21,3005,3055,2960,3010,29716,3010
2017-11-22,3025,3055,2975,3010,33545,3010
2017-11-23,3020,3075,3010,3040,74366,3040
2017-11-24,3075,3075,3000,3000,15447,3000
2017-11-27,3000,3050,2945,2970,42614,2970
2017-11-28,2995,3005,2930,2965,30617,2965
2017-11-29,2960,2995,2955,2980,17700,2980
2017-11-30,2980,3000,2940,2980,74273,2980
2017-12-01,3000,3000,2905,2950,24430,2950
2017-12-04,2975,2975,2930,2930,22391,2930
2017-12-05,2930,3010,2905,3000,62344,3000
2017-12-06,3020,3110,2960,3005,198265,3005
2017-12-07,3040,3055,2965,3040,68990,3040
2017-12-08,3060,3065,2900,3000,86622,3000
2017-12-11,2990,3035,2925,2985,86928,2985
2017-12-12,2985,3025,2955,2995,66864,2995
2017-12-13,2995,3025,2980,2985,35019,2985
2017-12-14,2965,3000,2955,2985,31285,2985
2017-12-15,2965,2995,2935,2985,36049,2985
2017-12-18,2985,3000,2910,2945,93914,2945
2017-12-19,2945,2975,2900,2910,56165,2910
2017-12-21,2865,2915,2845,2845,30971,2845
2017-12-22,2845,2935,2825,2915,31721,2915
2017-12-26,2930,2930,2885,2925,30991,2925
2017-12-27,2890,2890,2865,2880,23977,2880
2017-12-28,2880,2925,2860,2900,9577,2900
2018-01-01,2900,2900,2900,2900,0,2900
2018-01-02,2960,2985,2905,2925,25777,2925
2018-01-03,2940,2940,2870,2875,47228,2875
2018-01-04,2890,2900,2850,2880,23204,2880
2018-01-05,2880,2890,2850,2870,36171,2870
2018-01-08,2885,2885,2795,2805,79602,2805
2018-01-09,2810,2830,2740,2780,78205,2780
2018-01-10,2795,2810,2775,2790,9220,2790
2018-01-11,2800,2890,2755,2885,47726,2885
2018-01-12,2885,2890,2835,2875,27120,2875
2018-01-15,2870,2875,2810,2820,33725,2820
2018-01-16,2790,2820,2765,2785,12113,2785
2018-01-17,2785,2800,2765,2790,28738,2790
2018-01-18,2790,2810,2750,2800,16895,2800
2018-01-19,2800,2830,2790,2810,32675,2810
2018-01-22,2805,2820,2770,2795,32988,2795
2018-01-23,2810,2820,2765,2795,21492,2795
2018-01-24,2800,2805,2770,2805,21560,2805
2018-01-25,2805,2900,2795,2835,26987,2835
2018-01-26,2820,3100,2820,3085,552105,3085
2018-01-29,3100,3100,2975,3035,174896,3035
2018-01-30,3085,3300,3055,3135,487781,3135
2018-01-31,3125,3130,3090,3100,85847,3100
2018-02-01,3080,3130,3080,3115,38221,3115
2018-02-02,3125,3125,3010,3040,51130,3040
2018-02-05,3010,3040,2950,3000,69110,3000
2018-02-06,2920,3020,2915,2995,73794,2995
2018-02-07,3000,3075,2975,2975,36548,2975
2018-02-08,2975,3040,2965,3010,11580,3010
2018-02-09,2945,3010,2940,2995,32049,2995
2018-02-12,2945,3010,2980,3010,24954,3010
2018-02-13,3050,3050,2940,3000,36670,3000
2018-02-14,2960,3000,2950,3000,35854,3000
2018-02-19,2990,3025,2970,3020,27713,3020
2018-02-20,2985,3190,2985,3165,182320,3165
2018-02-21,3165,3195,3110,3150,81112,3150
2018-02-22,3105,3165,3100,3120,45879,3120
2018-02-23,3130,3210,3050,3105,58687,3105
2018-02-26,3100,3100,3045,3060,41382,3060
2018-02-27,3085,3090,3035,3070,13691,3070
2018-02-28,3070,3100,3035,3050,20444,3050
2018-03-02,3010,3170,2995,3080,92045,3080
2018-03-05,3010,3100,3005,3005,15719,3005
2018-03-06,2990,3280,2990,3130,342463,3130
2018-03-08,3140,3140,3060,3105,70713,3105
2018-03-09,3095,3145,3050,3145,53630,3145
2018-03-12,3175,3280,3125,3280,197218,3280
2018-03-13,3300,3345,3230,3280,122850,3280
2018-03-14,3280,3300,3205,3225,71163,3225
2018-03-15,3260,3260,3160,3210,34664,3210
2018-03-16,3275,3275,3155,3200,33562,3200
2018-03-19,3200,3230,3070,3125,47363,3125
2018-03-20,3125,3125,3015,3085,64499,3085
2018-03-21,3060,3120,3015,3080,65517,3080
2018-03-22,3055,3110,3050,3070,40659,3070
2018-03-23,3070,3070,2980,2990,65764,2990
2018-03-26,3070,3195,2970,3125,129224,3125
2018-03-27,3230,4030,3230,3620,9429297,3620
2018-03-28,3580,3750,3510,3700,1671617,3700
2018-03-29,3750,3750,3535,3535,750060,3535
2018-03-30,3530,3665,3510,3580,627598,3580
2018-04-02,3570,3620,3400,3480,591023,3480
2018-04-03,3500,3640,3420,3520,627698,3520
2018-04-04,3630,3715,3490,3545,904700,3545
2018-04-05,3590,3715,3515,3565,50,3565
2018-04-06,3570,3630,3450,3480,212964,3480
2018-04-09,3485,3605,3420,3450,204635,3450
2018-04-10,3450,3545,3325,3455,248881,3455
2018-04-11,3500,3505,3395,3425,133928,3425
2018-04-12,3495,3620,3415,3415,259523,3415
2018-04-13,3425,3505,3415,3505,170550,3505
2018-04-16,3560,3650,3485,3560,193936,3560
2018-04-17,3555,3590,3530,3575,82064,3575
2018-04-18,3575,3675,3530,3675,275504,3675
2018-04-19,3675,4235,3655,3985,2437639,3985
2018-04-20,3985,3985,3790,3820,510330,3820
2018-04-23,3935,4150,3775,3810,628941,3810
2018-04-24,3900,3900,3700,3740,226946,3740
2018-04-25,3740,3790,3630,3710,121698,3710
2018-04-26,3765,3765,3650,3660,82437,3660
2018-04-27,3660,3900,3620,3770,116723,3770
2018-04-30,3910,4060,3810,3930,486196,3930
2018-05-02,4050,4165,3935,4050,482047,4050
2018-05-03,4100,4100,3835,3840,194024,3840
2018-05-04,3800,3930,3740,3905,115871,3905
2018-05-08,3950,3950,3560,3655,235588,3655
2018-05-09,3655,3790,3290,3645,134642,3645
2018-05-10,3665,3770,3615,3715,72495,3715
2018-05-11,3790,3850,3600,3845,111645,3845
2018-05-14,3880,4200,3850,4070,290836,4070
2018-05-15,4195,4195,3980,4115,184713,4115
2018-05-16,3880,3995,3695,3775,171954,3775
2018-05-17,3775,3990,3770,3890,109933,3890
2018-05-18,3890,3945,3780,3875,50847,3875
2018-05-21,3875,3900,3640,3700,156214,3700
2018-05-23,3680,3830,3625,3730,128421,3730
2018-05-24,3805,3805,3650,3735,84578,3735
2018-05-25,3420,3650,3300,3545,119110,3545
2018-05-28,3700,4060,3700,3875,208111,3875
2018-05-29,3950,3950,3680,3750,122150,3750
2018-05-30,3715,3900,3615,3710,92633,3710
2018-05-31,3745,3800,3620,3790,82489,3790
2018-06-01,3790,3890,3620,3665,85754,3665
2018-06-04,3750,3845,3615,3665,49210,3665
2018-06-05,3670,3810,3605,3695,48472,3695
2018-06-07,3695,3700,3640,3645,35151,3645
2018-06-08,3645,3645,3525,3565,70718,3565
2018-06-11,3515,3595,3500,3520,31107,3520
2018-06-12,3545,3550,3400,3490,54541,3490
2018-06-14,3485,3485,3310,3340,59035,3340
2018-06-15,3300,3455,3170,3310,134568,3310
