Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-05,1035,1035,1035,13,0,1035
2016-01-06,1035,1035,1035,13,0,1035
2016-01-07,1035,1035,1035,13,0,1035
2016-01-08,3789,4920,3232,196,14105359,4920
2016-01-11,5159,6289,4601,222,11977974,5573
2016-01-12,5430,6369,4856,209,9052129,5238
2016-01-13,5238,5621,5047,210,3421437,5270
2016-01-14,5143,5318,4617,192,2764047,4809
2016-01-15,4840,4936,4219,168,2070326,4219
2016-01-18,4140,4601,4060,166,1743390,4156
2016-01-19,4235,4235,3773,152,1263171,3805
2016-01-20,3805,3933,3598,150,1023766,3758
2016-01-21,3821,4570,3614,155,3983807,3885
2016-01-22,3837,4076,3710,150,1003868,3758
2016-01-25,3758,3933,3678,150,761855,3758
2016-01-26,3821,4076,3678,149,702280,3742
2016-01-27,3742,3853,3503,142,619865,3551
2016-01-28,3503,3630,3359,135,517933,3391
2016-01-29,3391,3821,3375,136,1412734,3423
2016-02-01,3423,3471,3181,127,556555,3184
2016-02-02,3092,3175,2828,115,673114,2882
2016-02-03,2910,3070,2802,116,401771,2923
2016-02-04,2968,2968,2866,115,139757,2882
2016-02-05,2882,3009,2866,116,270186,2901
2016-02-11,2901,3439,2831,122,568109,3057
2016-02-12,3089,3280,2894,117,330353,2929
2016-02-15,3025,3038,2926,120,151366,3009
2016-02-16,3009,3079,2914,118,370599,2961
2016-02-17,2933,2987,2923,116,135544,2923
2016-02-18,2961,3041,2933,119,145218,2977
2016-02-19,2977,3471,2945,123,1439436,3089
2016-02-22,3156,3503,3063,135,1776007,3375
2016-02-23,3344,3407,3066,122,850603,3070
2016-02-24,2993,3678,2961,136,2343706,3407
2016-02-25,3407,3407,3407,681,0,3407
2016-02-26,3407,3407,3407,681,0,3407
2016-02-29,3407,3407,3407,681,0,3407
2016-03-02,3407,3407,3407,681,0,3407
2016-03-03,3407,3407,3407,681,0,3407
2016-03-04,3407,3407,3407,681,0,3407
2016-03-07,3407,3407,3407,681,0,3407
2016-03-08,3407,3407,3407,681,0,3407
2016-03-09,3407,3407,3407,681,0,3407
2016-03-10,3407,3407,3407,681,0,3407
2016-03-11,3407,3407,3407,681,0,3407
2016-03-14,3407,3407,3407,681,0,3407
2016-03-15,3407,3407,3407,681,0,3407
2016-03-16,3407,3407,3407,681,0,3407
2016-03-17,3407,3407,3407,681,0,3407
2016-03-18,3407,3407,3407,681,0,3407
2016-03-21,3407,3407,3407,681,0,3407
2016-03-22,3407,3407,3407,681,0,3407
2016-03-23,5082,6210,4006,4560,6537003,4560
2016-03-24,4477,5223,4267,4337,2111843,4337
2016-03-25,4452,4662,4178,4318,1679085,4318
2016-03-28,4286,4535,4210,4242,798290,4242
2016-03-29,4242,4356,4089,4127,565982,4127
2016-03-30,4172,4318,4089,4089,625892,4089
2016-03-31,4089,4184,4044,4184,330222,4184
2016-04-01,4235,4248,3904,3974,442725,3974
2016-04-04,4012,4044,3758,3821,370867,3821
2016-04-05,3789,3930,3649,3834,415584,3834
2016-04-06,3796,3949,3758,3847,206999,3847
2016-04-07,3821,3898,3700,3726,248103,3726
2016-04-08,3726,3751,3573,3732,259430,3732
2016-04-11,3758,4019,3694,3872,511543,3872
2016-04-12,3796,3872,3681,3732,227817,3732
2016-04-14,3732,3751,3560,3630,236738,3630
2016-04-15,3662,3738,3656,3668,152939,3668
2016-04-18,3656,4057,3566,3713,1112265,3713
2016-04-19,3745,3802,3643,3707,226903,3707
2016-04-20,3732,3840,3668,3694,242431,3694
2016-04-21,3700,3796,3668,3694,197357,3694
2016-04-22,3681,3751,3573,3694,118651,3694
2016-04-25,3732,3738,3624,3624,125590,3624
2016-04-26,3643,3649,3426,3503,235403,3503
2016-04-27,3496,3560,3414,3560,127342,3560
2016-04-28,3541,3586,3458,3458,94842,3458
2016-04-29,3445,3445,3299,3363,179054,3363
2016-05-02,3401,3433,3318,3324,74588,3324
2016-05-03,3407,3554,3324,3426,237854,3426
2016-05-04,3426,3573,3382,3401,139993,3401
2016-05-09,3401,3439,3267,3337,86005,3337
2016-05-10,3280,3401,3222,3312,148044,3312
2016-05-11,3312,3337,3235,3248,91826,3248
2016-05-12,3267,3299,3184,3280,86860,3280
2016-05-13,3299,3789,3242,3541,482319,3541
2016-05-16,3560,3713,3535,3662,218980,3662
2016-05-17,3624,3668,3439,3503,137261,3503
2016-05-18,3471,3554,3318,3369,92325,3369
2016-05-19,3394,3394,3210,3293,113002,3293
2016-05-20,3248,3503,3235,3324,127496,3324
2016-05-23,3273,4159,3273,3630,1089982,3630
2016-05-24,3630,4108,3573,3974,881935,3974
2016-05-25,4070,4394,3949,3955,1090670,3955
2016-05-26,4012,4388,3961,4216,417946,4216
2016-05-27,4324,4700,4280,4579,642110,4579
2016-05-30,4732,5789,4656,5503,2112289,5503
2016-05-31,5605,6031,4789,4898,1508465,4898
2016-06-01,5025,5025,4331,4452,717065,4452
2016-06-02,4528,4547,4140,4312,394584,4312
2016-06-03,4337,4968,4140,4675,714970,4675
2016-06-07,4675,4675,4293,4420,515826,4420
2016-06-08,4433,4433,4159,4293,210814,4293
2016-06-09,4305,4732,4293,4573,417844,4573
2016-06-10,4541,4579,4216,4547,186475,4547
2016-06-13,4420,4547,4273,4273,123395,4273
2016-06-14,4223,4509,4203,4324,83161,4324
2016-06-15,4458,4458,4280,4363,55671,4363
2016-06-16,4331,4394,4203,4235,84698,4235
2016-06-17,4248,4535,4203,4363,132120,4363
2016-06-20,4331,4694,4331,4528,180985,4528
2016-06-21,4528,4617,4452,4477,55012,4477
2016-06-22,4477,4560,4394,4401,65653,4401
2016-06-23,4401,4452,4210,4248,112668,4248
2016-06-24,4407,4407,3694,3885,205056,3885
2016-06-27,3694,4070,3694,3987,69212,3987
2016-06-28,3987,4961,3949,4191,953143,4191
2016-06-29,4172,4516,4127,4331,247935,4331
2016-06-30,4363,4522,4254,4318,79249,4318
2016-07-01,4318,4445,4293,4388,78778,4388
2016-07-04,4331,4586,4331,4433,138321,4433
2016-07-05,4426,4503,4414,4471,86443,4471
2016-07-06,4465,4522,4394,4465,138307,4465
2016-07-07,4465,4707,4465,4624,168731,4624
2016-07-08,4738,4770,4522,4554,178167,4554
2016-07-11,4586,4662,4318,4516,453685,4516
2016-07-12,5330,5690,4900,5110,733045,5110
2016-07-13,5350,5350,5010,5080,105845,5080
2016-07-14,5100,5150,4815,4860,61386,4860
2016-07-15,4860,4960,4750,4815,68910,4815
2016-07-18,4840,4880,4485,4555,130387,4555
2016-07-19,4700,4715,4565,4695,54711,4695
2016-07-20,4590,4720,4590,4680,33124,4680
2016-07-21,4650,4700,4625,4660,30954,4660
2016-07-22,4685,4695,4585,4620,27833,4620
2016-07-25,4650,4690,4595,4595,32598,4595
2016-07-26,4595,4655,4455,4460,61181,4460
2016-07-27,4470,4515,4410,4470,42821,4470
2016-07-28,4500,4650,4450,4650,72955,4650
2016-07-29,4600,4680,4495,4545,66273,4545
2016-08-01,4500,4555,4400,4400,68099,4400
2016-08-02,4310,4440,4310,4380,30024,4380
2016-08-03,4380,4460,4060,4355,40439,4355
2016-08-04,4355,4460,4290,4410,30847,4410
2016-08-05,4460,4465,4320,4395,25136,4395
2016-08-08,4395,4590,4305,4480,36124,4480
2016-08-09,4455,4550,4375,4415,23787,4415
2016-08-10,4380,4470,4350,4360,21664,4360
2016-08-11,4460,4460,4360,4450,37157,4450
2016-08-12,4405,4525,4320,4355,34892,4355
2016-08-16,4355,4355,4220,4280,28190,4280
2016-08-17,4050,4250,4000,4250,27868,4250
2016-08-18,4250,4550,4105,4450,97685,4450
2016-08-19,4450,4500,4355,4390,47213,4390
2016-08-22,4390,4430,4125,4225,47087,4225
2016-08-23,4220,5320,3975,4700,990964,4700
2016-08-24,4635,5340,4555,4820,551671,4820
2016-08-25,4790,4885,4320,4410,214114,4410
2016-08-26,4410,4640,4235,4400,123226,4400
2016-08-29,4460,4780,4220,4250,198807,4250
2016-08-30,4250,4980,4165,4430,615234,4430
2016-08-31,4410,4450,4310,4375,47418,4375
2016-09-01,4400,4445,4180,4245,65448,4245
2016-09-02,4240,4280,4005,4075,205873,4075
2016-09-05,4075,4250,4030,4120,97800,4120
2016-09-06,4230,4230,4110,4135,32028,4135
2016-09-07,4085,4200,4070,4160,36222,4160
2016-09-08,4160,4205,4040,4065,60256,4065
2016-09-09,3915,4030,3885,4005,197004,4005
2016-09-12,3905,4295,3905,4010,220603,4010
2016-09-13,3950,3990,3800,3985,270408,3985
2016-09-19,3985,4095,3960,3975,132248,3975
2016-09-20,3990,4035,3945,3985,81029,3985
2016-09-21,3985,4035,3955,3995,83760,3995
2016-09-22,3970,4125,3970,4050,216968,4050
2016-09-23,4065,4360,4040,4260,340178,4260
2016-09-26,4260,4540,4200,4470,382494,4470
2016-09-27,4475,4535,4375,4410,173986,4410
2016-09-28,4495,4510,4410,4505,111913,4505
2016-09-29,4515,4810,4470,4715,329241,4715
2016-09-30,4615,4815,4575,4575,248873,4575
2016-10-04,4575,4780,4575,4700,210135,4700
2016-10-05,4710,4795,4455,4590,151790,4590
2016-10-06,4645,4760,4590,4680,160974,4680
2016-10-07,4700,4800,4545,4765,220779,4765
2016-10-10,4845,4845,4690,4720,208207,4720
2016-10-11,4740,4790,4665,4670,97427,4670
2016-10-12,4690,4730,4460,4730,158411,4730
2016-10-13,4725,5450,4700,5040,905460,5040
2016-10-14,5130,5640,5110,5420,1833166,5420
2016-10-17,5410,5480,5110,5370,381630,5370
2016-10-18,5310,5900,5260,5890,1286864,5890
2016-10-19,5960,6130,5760,6050,708399,6050
2016-10-20,5970,6100,5750,5990,436436,5990
2016-10-21,6020,6370,5950,6220,501787,6220
2016-10-24,6170,6350,6130,6180,247293,6180
2016-10-25,6170,6230,5520,5780,630372,5780
2016-10-26,5650,5820,5400,5500,358165,5500
2016-10-27,5610,5650,5450,5600,137114,5600
2016-10-28,5610,5650,5100,5150,218576,5150
2016-10-31,5150,5660,5150,5280,454289,5280
2016-11-01,5290,5510,4900,5150,232619,5150
2016-11-02,5150,5240,4700,4790,246813,4790
2016-11-03,4755,4895,4720,4875,90519,4875
2016-11-04,4880,4880,4600,4795,92599,4795
2016-11-07,4805,5200,4720,5010,241861,5010
2016-11-08,5010,5380,5010,5260,216726,5260
2016-11-09,5260,5370,4540,5000,390353,5000
2016-11-10,5080,5360,5080,5260,186295,5260
2016-11-11,5180,5320,5170,5260,78784,5260
2016-11-14,5270,5340,5170,5240,74536,5240
2016-11-15,5240,5300,4815,5280,167154,5280
2016-11-16,5280,5300,5190,5210,42289,5210
2016-11-17,5250,5770,5150,5680,438577,5680
2016-11-18,5680,5980,5460,5510,312123,5510
2016-11-21,5510,5790,5300,5790,229574,5790
2016-11-22,5810,6080,5660,5680,252619,5680
2016-11-23,5690,5950,5550,5890,219029,5890
2016-11-24,6010,6270,5860,6070,704131,6070
2016-11-25,6000,6110,5740,5800,310913,5800
2016-11-28,5800,5880,5500,5510,172858,5510
2016-11-29,5600,5820,5460,5610,231016,5610
2016-11-30,5800,5800,5480,5480,141479,5480
2016-12-01,5460,5570,5220,5420,161359,5420
2016-12-02,5390,5430,5220,5280,99091,5280
2016-12-05,5150,5250,5000,5080,114846,5080
2016-12-06,5080,5200,5000,5120,78866,5120
2016-12-07,5080,5190,4825,4935,161967,4935
2016-12-08,5000,5030,4890,4990,51457,4990
2016-12-09,4905,4945,4765,4830,169548,4830
2016-12-12,4880,5220,4830,5100,137263,5100
2016-12-13,5210,5250,5100,5240,78205,5240
2016-12-14,5250,5300,5120,5220,90771,5220
2016-12-15,5260,5280,5040,5120,82083,5120
2016-12-16,5200,5200,4975,5080,95655,5080
2016-12-19,5150,5200,5000,5180,112590,5180
2016-12-20,5240,5240,5040,5090,97235,5090
2016-12-21,5130,5130,4955,5020,70170,5020
2016-12-22,5040,5040,4905,4945,47089,4945
2016-12-23,4945,4990,4800,4860,59849,4860
2016-12-26,4850,5010,4850,4995,59332,4995
2016-12-27,4970,5020,4850,4880,59033,4880
2016-12-28,4910,4910,4670,4840,112374,4840
2016-12-29,4870,5690,4820,4965,423740,4965
2017-01-02,4965,5310,4965,5200,240164,5200
2017-01-03,5280,5300,5120,5290,128813,5290
2017-01-04,5310,5500,5270,5480,185691,5480
2017-01-05,5480,5500,5300,5440,125291,5440
2017-01-06,5450,5490,5320,5380,133071,5380
2017-01-09,5380,5460,5210,5280,71540,5280
2017-01-10,5170,5400,4985,5400,242428,5400
2017-01-11,5440,5510,5290,5380,184986,5380
2017-01-12,5400,5400,5160,5230,86453,5230
2017-01-13,5350,5350,5100,5100,110529,5100
2017-01-16,5210,5250,5050,5100,60220,5100
2017-01-17,5070,5180,5070,5140,48280,5140
2017-01-18,5140,5150,4990,5030,88461,5030
2017-01-19,5140,5450,4960,5280,400089,5280
2017-01-20,5280,5450,5210,5360,186147,5360
2017-01-23,5400,5480,5220,5320,258079,5320
2017-01-24,5320,5550,5240,5290,254162,5290
2017-01-25,5270,5360,5090,5100,165418,5100
2017-01-26,5070,5180,5050,5080,86801,5080
2017-01-31,5080,5260,5070,5130,123348,5130
2017-02-01,5230,5230,5100,5170,55567,5170
2017-02-02,5150,5150,5030,5110,73489,5110
2017-02-03,5100,5180,4570,4995,191045,4995
2017-02-06,4940,4950,4680,4880,200133,4880
2017-02-07,4885,5150,4850,4995,90140,4995
2017-02-08,5100,5100,4800,4895,87008,4895
2017-02-09,5000,5000,4760,4790,81201,4790
2017-02-10,4900,4900,4600,4800,107806,4800
2017-02-13,4800,4815,4670,4750,81273,4750
2017-02-14,4740,4835,4635,4785,83983,4785
2017-02-15,4720,4800,4690,4790,53602,4790
2017-02-16,4790,4820,4750,4770,56913,4770
2017-02-17,4715,4805,4695,4730,41906,4730
2017-02-20,4710,4795,4700,4745,43527,4745
2017-02-21,4725,4830,4725,4760,38049,4760
2017-02-22,4870,4870,4650,4725,61324,4725
2017-02-23,4700,4735,4615,4670,87915,4670
2017-02-24,4590,4730,4475,4700,162236,4700
2017-02-27,4740,4740,4540,4690,97230,4690
2017-02-28,4755,4755,4595,4690,71472,4690
2017-03-02,4690,4755,4600,4645,45090,4645
2017-03-03,4570,4650,4490,4525,56607,4525
2017-03-06,4405,4450,4270,4355,97909,4355
2017-03-07,4255,4290,3960,4285,382032,4285
2017-03-08,4280,4280,4175,4210,46142,4210
2017-03-09,4180,4330,4170,4310,77761,4310
2017-03-10,4310,4385,4150,4385,64142,4385
2017-03-13,4385,4400,4275,4390,50943,4390
2017-03-14,4445,4445,4205,4300,75823,4300
2017-03-15,4235,4380,4170,4320,62225,4320
2017-03-16,4350,4350,4000,4300,63396,4300
2017-03-17,4330,4330,4185,4300,36077,4300
2017-03-20,4300,4335,4205,4295,48308,4295
2017-03-21,4325,4325,4200,4320,47069,4320
2017-03-22,4320,4745,4240,4555,227404,4555
2017-03-23,4620,4700,4520,4625,64177,4625
2017-03-24,4600,4855,4600,4730,78257,4730
2017-03-27,4650,4730,4575,4670,82574,4670
2017-03-28,4670,4775,4585,4770,55104,4770
2017-03-29,4800,4900,4800,4865,64509,4865
2017-03-30,4915,4985,4835,4985,69055,4985
2017-03-31,5000,5160,4970,5070,158620,5070
2017-04-03,5090,5120,4950,5070,63846,5070
2017-04-04,5140,5140,4950,5050,28166,5050
2017-04-05,5130,5130,4890,5000,94614,5000
2017-04-06,5030,5030,4870,4890,38479,4890
2017-04-07,4860,4930,4765,4920,39120,4920
2017-04-10,4920,4920,4765,4770,42074,4770
2017-04-11,4730,4840,4730,4840,20212,4840
2017-04-12,4915,4915,4765,4830,27958,4830
2017-04-13,4870,4920,4825,4905,33311,4905
2017-04-14,4910,4955,4815,4905,41345,4905
2017-04-17,4905,4970,4860,4895,39866,4895
2017-04-18,4950,4955,4875,4945,58360,4945
2017-04-19,4975,4975,4885,4920,65312,4920
2017-04-20,4940,4975,4910,4930,27461,4930
2017-04-21,4925,4925,4840,4900,62366,4900
2017-04-24,4935,4935,4690,4720,47092,4720
2017-04-25,4720,4850,4710,4765,38725,4765
2017-04-26,4810,4950,4750,4900,56490,4900
2017-04-27,4900,5080,4900,4925,85103,4925
2017-04-28,4950,5000,4910,4910,43302,4910
2017-05-02,4910,4910,4725,4740,58470,4740
2017-05-04,4740,4805,4540,4805,294100,4805
2017-05-08,4805,4955,4770,4850,90505,4850
2017-05-10,4870,4940,4800,4815,75200,4815
2017-05-11,4815,4900,4780,4810,82862,4810
2017-05-12,4830,5150,4830,5150,294616,5150
2017-05-15,5100,5150,4925,5040,175130,5040
2017-05-16,4915,5100,4710,4750,237021,4750
2017-05-17,4745,4840,4595,4735,93475,4735
2017-05-18,4710,4795,4530,4795,86209,4795
2017-05-19,4790,4850,4650,4750,90568,4750
2017-05-22,4800,4800,4665,4680,53701,4680
2017-05-23,4650,4770,4605,4700,59942,4700
2017-05-24,4690,4700,4600,4610,76629,4610
2017-05-25,4615,4730,4510,4595,85560,4595
2017-05-26,4605,4605,4450,4500,117986,4500
2017-05-29,4635,4635,4295,4465,163574,4465
2017-05-30,4465,4480,4345,4465,54949,4465
2017-05-31,4465,4515,4390,4500,55822,4500
2017-06-01,4500,4525,4480,4495,42627,4495
2017-06-02,4520,4660,4500,4650,101179,4650
2017-06-05,4620,4760,4620,4700,71514,4700
2017-06-07,4700,4740,4515,4645,83692,4645
2017-06-08,4660,4950,4640,4705,218433,4705
2017-06-09,4755,4755,4600,4620,77865,4620
2017-06-12,4600,4620,4450,4500,126539,4500
2017-06-13,4430,4535,4380,4450,83933,4450
2017-06-14,4420,4595,4360,4455,79506,4455
2017-06-15,4430,4540,4350,4405,177494,4405
2017-06-16,4405,4445,4250,4255,148750,4255
2017-06-19,4390,4390,4180,4375,147566,4375
2017-06-20,4450,4450,4180,4200,109647,4200
2017-06-21,4250,4275,3975,4180,227478,4180
2017-06-22,4145,4145,3935,4115,401409,4115
2017-06-23,4115,4115,4010,4100,104488,4100
2017-06-26,4005,4360,4005,4320,271810,4320
2017-06-27,4330,4385,4260,4300,164298,4300
2017-06-28,4300,4320,4160,4220,103722,4220
2017-06-29,4220,4500,4220,4395,234648,4395
2017-06-30,4400,4400,4270,4330,117463,4330
2017-07-03,4330,4375,4155,4210,100911,4210
2017-07-04,4140,4250,4135,4160,97876,4160
2017-07-05,4150,4295,4145,4230,79129,4230
2017-07-06,4300,4300,4170,4210,56348,4210
2017-07-07,4180,4230,4050,4190,93680,4190
2017-07-10,4150,4225,4110,4110,51807,4110
2017-07-11,4195,4200,4065,4195,65758,4195
2017-07-12,4240,4240,4075,4190,106459,4190
2017-07-13,4200,4200,4085,4145,56062,4145
2017-07-14,4145,4240,4065,4240,133647,4240
2017-07-17,4240,4400,4170,4245,103682,4245
2017-07-18,4170,4455,4130,4400,298300,4400
2017-07-19,4415,4455,4250,4255,130116,4255
2017-07-20,4280,4280,4180,4210,85797,4210
2017-07-21,4195,4210,4070,4165,126923,4165
2017-07-24,4195,4195,4030,4085,115244,4085
2017-07-25,4140,4615,4055,4070,704621,4070
2017-07-26,4060,4105,4030,4070,78966,4070
2017-07-27,4070,4100,3985,4090,129872,4090
2017-07-28,4075,4110,3995,4095,103938,4095
2017-07-31,4095,4120,4040,4080,50149,4080
2017-08-01,4080,4120,4010,4120,120437,4120
2017-08-02,4135,4135,4000,4125,64349,4125
2017-08-03,4125,4125,3990,4090,106633,4090
2017-08-04,4050,4100,4005,4100,53499,4100
2017-08-07,4100,4145,4045,4135,52967,4135
2017-08-08,4135,4165,4080,4155,39543,4155
2017-08-09,4165,4175,4115,4160,55591,4160
2017-08-10,4075,4145,3900,4140,112829,4140
2017-08-11,4130,4145,4020,4110,54873,4110
2017-08-14,4130,4130,4000,4105,66686,4105
2017-08-16,4105,4105,4025,4085,52944,4085
2017-08-17,4090,4095,4000,4070,71783,4070
2017-08-18,4040,4115,4025,4090,64637,4090
2017-08-21,4090,4090,4015,4060,37579,4060
2017-08-22,4055,4060,3995,4060,54778,4060
2017-08-23,4065,4070,3945,3975,111475,3975
2017-08-24,4030,4090,3955,4090,111348,4090
2017-08-25,4090,4260,4090,4120,242368,4120
2017-08-28,4120,4180,4075,4165,64905,4165
2017-08-29,4130,4170,4100,4120,56590,4120
2017-08-30,4050,4090,3920,4055,112674,4055
2017-08-31,4070,4070,3980,4030,86218,4030
2017-09-01,4070,4090,3970,4075,68356,4075
2017-09-04,4075,4100,3990,4030,30860,4030
2017-09-05,4070,4070,3945,4050,88156,4050
2017-09-06,4065,4075,3995,4060,89963,4060
2017-09-07,4035,4065,3955,4000,99477,4000
2017-09-08,4000,4055,3945,3960,49835,3960
2017-09-11,3935,4010,3860,4010,100250,4010
2017-09-12,4050,4050,3920,4030,67526,4030
2017-09-13,4035,4035,3920,4010,73380,4010
2017-09-14,4015,4015,3930,4000,59376,4000
2017-09-15,3950,3990,3930,3990,68027,3990
2017-09-18,4000,4000,3920,3995,89694,3995
2017-09-19,3995,3995,3875,3940,145046,3940
2017-09-20,3990,3990,3875,3875,106720,3875
2017-09-21,3850,4050,3820,4050,140832,4050
2017-09-25,3985,4060,3825,3885,302348,3885
2017-09-26,3885,3885,3885,3885,0,3885
2017-09-27,3860,3970,3860,3945,88052,3945
2017-09-28,3960,4150,3960,4100,149870,4100
2017-09-29,4125,4275,4080,4250,232726,4250
2017-10-10,4250,4410,4195,4280,170717,4280
2017-10-11,4300,4300,4120,4195,97425,4195
2017-10-12,4250,4250,4115,4115,91234,4115
2017-10-13,4200,4200,3990,4100,89094,4100
2017-10-16,4100,4220,3960,4150,152261,4150
2017-10-17,4150,4150,4035,4095,72409,4095
2017-10-18,4095,4100,4005,4090,59073,4090
2017-10-19,4025,4080,3955,4030,127574,4030
2017-10-20,3975,4015,3925,3925,76064,3925
2017-10-23,3925,3985,3870,3935,81852,3935
2017-10-24,4040,4040,3855,3935,70111,3935
2017-10-25,3950,3965,3875,3965,32687,3965
2017-10-26,3965,4025,3905,3960,46822,3960
2017-10-27,4000,4000,3870,3950,72647,3950
2017-10-30,3930,3955,3885,3935,42200,3935
2017-10-31,3950,3950,3870,3915,45980,3915
2017-11-01,3930,4200,3855,4015,508373,4015
2017-11-02,4015,4015,3900,3950,119050,3950
2017-11-03,3950,3950,3900,3950,56223,3950
2017-11-06,3950,3995,3920,3930,43044,3930
2017-11-07,3970,3975,3905,3930,27654,3930
2017-11-08,3930,3975,3870,3905,83647,3905
2017-11-09,3905,3960,3850,3935,74593,3935
2017-11-10,3935,3965,3885,3940,67386,3940
2017-11-13,3960,3965,3850,3930,105238,3930
2017-11-14,3885,3930,3865,3915,63621,3915
2017-11-15,3890,3930,3670,3900,84918,3900
2017-11-16,3900,3930,3780,3930,200227,3930
2017-11-17,3960,3960,3840,3940,121866,3940
2017-11-20,3940,3940,3865,3910,73166,3910
2017-11-21,3905,3910,3830,3890,106476,3890
2017-11-22,3900,3900,3820,3890,137594,3890
2017-11-23,3850,4330,3850,4240,1310423,4240
2017-11-24,4245,4410,4090,4235,419319,4235
2017-11-27,4350,4480,4260,4330,476373,4330
2017-11-28,4410,4425,4215,4330,235276,4330
2017-11-29,4345,4465,4085,4130,633969,4130
2017-11-30,4135,4275,4090,4250,191357,4250
2017-12-01,4250,4320,4080,4190,206469,4190
2017-12-04,4190,4240,4040,4095,174618,4095
2017-12-05,4160,4390,4120,4200,785229,4200
2017-12-06,4300,4370,4190,4340,276238,4340
2017-12-07,4340,4420,4150,4250,226089,4250
2017-12-08,4250,4325,4180,4220,231525,4220
2017-12-11,4295,4675,4220,4490,1203941,4490
2017-12-12,4490,4545,4350,4455,333400,4455
2017-12-13,4455,4565,4330,4375,368696,4375
2017-12-14,4370,4395,4260,4325,211395,4325
2017-12-15,4340,4385,4250,4275,157318,4275
2017-12-18,4250,4315,4210,4285,254505,4285
2017-12-19,4285,4300,4145,4240,186191,4240
2017-12-21,4160,4170,3930,4030,266203,4030
2017-12-22,4030,4080,3940,3995,131887,3995
2017-12-26,3830,3995,3820,3945,229214,3945
2017-12-27,3965,3965,3815,3885,179504,3885
2017-12-28,3840,4050,3815,4000,290710,4000
2018-01-02,3990,4150,3985,4060,138957,4060
2018-01-03,4090,4090,3880,3930,341481,3930
2018-01-04,3900,3980,3820,3905,267735,3905
2018-01-05,3895,3920,3810,3910,202258,3910
2018-01-08,3910,3935,3775,3860,213991,3860
2018-01-09,3860,3860,3795,3820,103257,3820
2018-01-10,3820,3855,3710,3770,157365,3770
2018-01-11,3770,3810,3720,3810,68337,3810
2018-01-12,3800,3825,3650,3785,185565,3785
2018-01-15,3785,3795,3695,3795,135965,3795
2018-01-16,3720,4270,3715,4235,692311,4235
2018-01-17,4200,4770,4165,4615,1762132,4615
2018-01-18,4645,5340,4645,5170,1441379,5170
2018-01-19,5160,5250,4880,4980,613482,4980
2018-01-22,4985,5110,4785,5000,475710,5000
2018-01-23,5040,5490,5040,5430,1117925,5430
2018-01-24,5480,6430,5450,6100,1787011,6100
2018-01-25,6080,6090,5200,5410,2728352,5410
2018-01-26,5360,5470,5040,5440,1331443,5440
2018-01-29,5410,5440,5230,5300,396508,5300
2018-01-30,5340,5420,5150,5290,373065,5290
2018-01-31,5300,5370,5060,5310,514702,5310
2018-02-01,5320,5450,5280,5320,359033,5320
2018-02-02,5330,5410,5150,5200,224358,5200
2018-02-05,5050,5550,5000,5240,818360,5240
2018-02-06,5000,5140,4720,5130,391472,5130
2018-02-07,5220,5260,4945,4945,265823,4945
2018-02-08,4790,5060,4790,5000,178300,5000
2018-02-09,4810,5040,4810,5030,136406,5030
2018-02-12,4810,5040,4810,5170,446414,5170
2018-02-13,5280,5330,5120,5160,257252,5160
2018-02-14,5190,5190,4995,5010,237150,5010
2018-02-19,5000,5350,5000,5170,337649,5170
2018-02-20,5130,5210,5070,5200,122177,5200
2018-02-21,5200,5210,5040,5060,158924,5060
2018-02-22,5040,5140,4990,5100,108195,5100
2018-02-23,5210,5210,5010,5100,137582,5100
2018-02-26,5090,5900,4960,5900,1851589,5900
2018-02-27,5860,6060,5450,5920,1289020,5920
2018-02-28,5880,6250,5750,6190,1324684,6190
2018-03-02,6120,6640,5900,6500,1344995,6500
2018-03-05,6670,7200,6650,6980,1788874,6980
2018-03-06,7040,7060,6440,6900,1031976,6900
2018-03-08,7180,7580,7100,7310,1340590,7310
2018-03-09,7210,7360,6950,7110,838657,7110
2018-03-12,7110,7390,6860,7140,1065799,7140
2018-03-13,7190,7350,6950,7160,751314,7160
2018-03-14,7160,7170,6960,7080,351134,7080
2018-03-15,7010,7520,6910,7480,1343765,7480
2018-03-16,7530,7530,7050,7220,1010296,7220
2018-03-19,7020,7290,6700,6700,906424,6700
2018-03-20,6550,7190,6540,7110,750217,7110
2018-03-21,7110,7110,6750,6880,526530,6880
2018-03-22,7030,7240,6660,6800,1331008,6800
2018-03-23,6570,6600,6010,6270,969151,6270
2018-03-26,6130,6400,5990,6370,535565,6370
2018-03-27,6440,6660,6290,6430,397829,6430
2018-03-28,6250,6370,6100,6220,369857,6220
2018-03-29,6290,6290,6140,6250,301792,6250
2018-03-30,6310,6770,6290,6600,663402,6600
2018-04-02,6500,6850,6230,6700,813558,6700
2018-04-03,6800,7170,6630,7040,570479,7040
2018-04-04,7000,7090,6750,6930,318344,6930
2018-04-05,6920,7150,6570,7050,804517,7050
2018-04-06,7090,7290,6950,7110,695626,7110
2018-04-09,7110,8500,7100,8400,3839340,8400
2018-04-10,8440,8670,8020,8600,1096928,8600
2018-04-11,8550,9200,8330,8670,1055844,8670
2018-04-12,8660,8670,8250,8370,468587,8370
2018-04-13,8360,8600,7800,8500,587186,8500
2018-04-16,8500,8670,8130,8330,481656,8330
2018-04-17,8360,8360,7960,8020,473137,8020
2018-04-18,8100,8180,7800,7800,442090,7800
2018-04-19,7900,7910,7450,7800,411793,7800
