Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-08,1390,1455,1390,1420,416267,1420
2011-04-11,1330,1395,1300,1370,274552,1370
2011-04-12,1345,1455,1345,1440,253925,1440
2011-04-13,1410,1505,1385,1440,252465,1440
2011-04-14,1440,1490,1420,1445,213024,1445
2011-04-15,1445,1450,1390,1400,177587,1400
2011-04-18,1400,1430,1330,1375,107250,1375
2011-04-19,1370,1390,1290,1310,173643,1310
2011-04-20,1310,1345,1285,1320,144031,1320
2011-04-21,1305,1320,1285,1305,112034,1305
2011-04-22,1305,1325,1285,1320,47730,1320
2011-04-25,1315,1315,1290,1300,80818,1300
2011-04-26,1310,1310,1255,1260,94719,1260
2011-04-27,1265,1275,1245,1245,80045,1245
2011-04-28,1240,1250,1175,1180,160797,1180
2011-04-29,1200,1240,1180,1215,85394,1215
2011-05-02,1200,1275,1195,1225,61998,1225
2011-05-03,1225,1225,1185,1205,66949,1205
2011-05-04,1200,1210,1180,1200,37561,1200
2011-05-06,1210,1235,1180,1230,49982,1230
2011-05-09,1230,1235,1195,1235,20748,1235
2011-05-11,1240,1265,1205,1230,35800,1230
2011-05-12,1220,1235,1210,1230,28183,1230
2011-05-13,1215,1250,1215,1235,26056,1235
2011-05-16,1230,1240,1200,1210,37339,1210
2011-05-17,1190,1245,1190,1230,42424,1230
2011-05-18,1220,1235,1205,1235,28808,1235
2011-05-19,1220,1270,1215,1240,41101,1240
2011-05-20,1240,1260,1225,1240,14639,1240
2011-05-23,1220,1245,1190,1220,54431,1220
2011-05-24,1215,1230,1190,1230,30877,1230
2011-05-25,1210,1230,1165,1165,43428,1165
2011-05-26,1185,1210,1155,1210,53096,1210
2011-05-27,1195,1215,1160,1160,43422,1160
2011-05-30,1150,1185,1050,1120,153308,1120
2011-05-31,1120,1130,999,1010,223247,1010
2011-06-01,955,997,920,990,331365,990
2011-06-02,1000,1020,970,980,63206,980
2011-06-03,980,1035,945,988,47018,988
2011-06-07,997,997,968,980,12702,980
2011-06-08,961,992,961,974,28659,974
2011-06-09,978,978,950,969,33648,969
2011-06-10,969,1000,953,1000,36415,1000
2011-06-13,1010,1150,970,1100,156817,1100
2011-06-14,1080,1180,1050,1140,318581,1140
2011-06-15,1250,1250,1085,1100,213488,1100
2011-06-16,1075,1125,1045,1080,53124,1080
2011-06-17,1060,1095,995,1020,76527,1020
2011-06-20,1020,1095,965,1025,99019,1025
2011-06-21,1025,1025,981,1005,21810,1005
2011-06-22,1005,1005,975,1000,18643,1000
2011-06-23,1000,1000,978,993,17331,993
2011-06-24,979,1020,979,1010,24398,1010
2011-06-27,1005,1100,1005,1035,28450,1035
2011-06-28,1040,1055,1015,1050,37773,1050
2011-06-29,1040,1070,1040,1050,21530,1050
2011-06-30,1050,1060,995,1055,27026,1055
2011-07-01,1055,1060,1015,1055,47810,1055
2011-07-04,1055,1055,1020,1055,34156,1055
2011-07-05,1055,1060,1035,1055,21277,1055
2011-07-06,1095,1095,1040,1070,33347,1070
2011-07-07,1070,1080,1025,1030,52926,1030
2011-07-08,1030,1055,999,1015,57969,1015
2011-07-11,1020,1075,1000,1050,52890,1050
2011-07-12,1015,1050,1000,1020,52647,1020
2011-07-13,1035,1035,996,1025,58180,1025
2011-07-14,1025,1030,990,1015,32562,1015
2011-07-15,1000,1030,997,1030,49915,1030
2011-07-18,1035,1035,1000,1030,20226,1030
2011-07-19,1030,1030,995,1020,84496,1020
2011-07-20,1020,1030,1000,1010,26069,1010
2011-07-21,1005,1055,1000,1055,131065,1055
2011-07-22,1040,1070,1030,1050,125862,1050
2011-07-25,1035,1110,1035,1065,274528,1065
2011-07-26,1065,1095,1040,1050,83093,1050
2011-07-27,1045,1080,1045,1065,54626,1065
2011-07-28,1050,1080,1050,1075,68825,1075
2011-07-29,1065,1100,1050,1075,74803,1075
2011-08-01,1080,1090,1055,1080,39573,1080
2011-08-02,1070,1090,1065,1075,63745,1075
2011-08-03,1070,1075,1040,1060,89378,1060
2011-08-04,1075,1130,1010,1055,137184,1055
2011-08-05,960,1030,950,986,124708,986
2011-08-08,940,1000,872,890,153450,890
2011-08-09,763,889,757,790,167786,790
2011-08-10,813,888,813,859,42624,859
2011-08-11,775,854,775,854,26479,854
2011-08-12,871,923,870,885,31963,885
2011-08-16,887,989,887,937,8804,937
2011-08-17,946,960,852,960,54181,960
2011-08-18,1020,1075,960,992,204326,992
2011-08-19,982,982,871,904,77888,904
2011-08-22,905,911,878,903,26493,903
2011-08-23,943,943,900,904,42051,904
2011-08-24,910,938,877,910,17247,910
2011-08-25,913,914,876,906,11475,906
2011-08-26,909,910,873,886,37057,886
2011-08-29,888,929,880,903,26601,903
2011-08-30,910,920,892,911,19025,911
2011-08-31,942,942,900,901,22343,901
2011-09-01,900,910,887,888,23575,888
2011-09-02,903,907,860,863,33076,863
2011-09-05,899,899,863,888,10873,888
2011-09-06,878,889,788,862,30117,862
2011-09-07,880,889,814,879,25317,879
2011-09-08,900,920,830,895,53844,895
2011-09-09,895,965,810,915,177029,915
2011-09-14,939,939,830,924,82040,924
2011-09-15,924,1060,895,1060,696168,1060
2011-09-16,1000,1055,959,1005,461621,1005
2011-09-19,1035,1035,959,979,118296,979
2011-09-20,979,979,911,933,152470,933
2011-09-21,912,933,904,923,90291,923
2011-09-22,900,954,893,899,58741,899
2011-09-23,840,894,834,870,61430,870
2011-09-26,910,910,749,818,69251,818
2011-09-27,822,899,822,867,39145,867
2011-09-28,894,899,858,880,18850,880
2011-09-29,899,899,832,865,28390,865
2011-09-30,879,900,827,833,63047,833
2011-10-04,785,823,780,780,63076,780
2011-10-05,780,820,780,798,37114,798
2011-10-06,790,840,790,840,11296,840
2011-10-07,849,859,812,838,39862,838
2011-10-10,859,859,813,830,15722,830
2011-10-11,849,849,805,830,63397,830
2011-10-12,849,850,816,825,16285,825
2011-10-13,825,875,809,834,27600,834
2011-10-14,854,854,810,831,21502,831
2011-10-17,818,837,818,828,20522,828
2011-10-18,827,827,803,809,19030,809
2011-10-19,811,830,800,815,20755,815
2011-10-20,815,834,801,815,15016,815
2011-10-21,823,836,815,827,36320,827
2011-10-24,831,850,817,834,42235,834
2011-10-25,838,850,817,822,30743,822
2011-10-26,814,830,803,830,10074,830
2011-10-27,832,832,818,825,21266,825
2011-10-28,835,843,810,827,37995,827
2011-10-31,827,829,814,820,16990,820
2011-11-01,820,825,810,820,6853,820
2011-11-02,825,825,790,800,80769,800
2011-11-03,809,815,785,800,50904,800
2011-11-04,809,820,800,810,7898,810
2011-11-07,829,829,791,812,45109,812
2011-11-08,805,865,795,800,61295,800
2011-11-09,800,815,800,810,9974,810
2011-11-10,805,817,777,798,44105,798
2011-11-11,826,826,778,795,28618,795
2011-11-14,795,815,780,795,45717,795
2011-11-15,790,819,780,800,29147,800
2011-11-16,800,830,786,830,122318,830
2011-11-17,897,898,833,881,260268,881
2011-11-18,882,898,802,805,82344,805
2011-11-21,800,814,790,807,86419,807
2011-11-22,785,819,785,807,43089,807
2011-11-23,824,824,789,791,39184,791
2011-11-24,776,815,776,800,78500,800
2011-11-25,800,806,781,801,15078,801
2011-11-28,889,889,789,789,29710,789
2011-11-29,830,845,786,839,67983,839
2011-11-30,839,882,804,873,95343,873
2011-12-01,873,917,863,882,21836,882
2011-12-02,906,906,844,885,19946,885
2011-12-05,882,890,838,873,28753,873
2011-12-06,873,882,841,866,19500,866
2011-12-07,866,876,843,872,25484,872
2011-12-08,882,882,852,873,14149,873
2011-12-09,881,884,850,878,19580,878
2011-12-12,899,950,878,902,26266,902
2011-12-13,930,930,800,889,53182,889
2011-12-14,894,918,841,889,74704,889
2011-12-15,894,894,866,886,4944,886
2011-12-16,886,970,862,889,18213,889
2011-12-19,889,893,820,840,30993,840
2011-12-20,864,864,820,855,17302,855
2011-12-21,860,911,844,873,42953,873
2011-12-22,879,894,845,873,8474,873
2011-12-23,853,930,852,899,118529,899
2011-12-26,937,937,884,905,27894,905
2011-12-27,900,923,890,904,7254,904
2011-12-28,901,907,883,899,21063,899
2011-12-29,895,906,886,903,13094,903
2012-01-02,903,944,903,940,39797,940
2012-01-03,935,990,935,966,14571,966
2012-01-04,961,989,948,973,36046,973
2012-01-05,967,993,927,987,31056,987
2012-01-06,972,997,935,953,72056,953
2012-01-09,954,978,945,964,18962,964
2012-01-10,940,975,905,957,52380,957
2012-01-11,992,992,945,961,49938,961
2012-01-12,961,980,950,960,20371,960
2012-01-13,979,980,940,968,19451,968
2012-01-16,972,985,931,941,48250,941
2012-01-17,958,976,932,958,18123,958
2012-01-18,940,969,938,940,43593,940
2012-01-19,945,949,932,940,12152,940
2012-01-20,944,944,925,944,23993,944
2012-01-25,944,977,911,949,12257,949
2012-01-26,949,960,940,953,23822,953
2012-01-27,955,955,913,946,18642,946
2012-01-30,950,973,926,933,27690,933
2012-01-31,940,940,920,932,47788,932
2012-02-01,940,947,930,945,80569,945
2012-02-02,946,949,930,949,39139,949
2012-02-03,950,954,930,948,11168,948
2012-02-06,951,955,938,954,20835,954
2012-02-07,955,967,941,954,71055,954
2012-02-08,958,964,947,959,20951,959
2012-02-09,962,962,940,952,22455,952
2012-02-10,955,980,950,967,80829,967
2012-02-13,975,988,955,985,35617,985
2012-02-14,997,1130,989,1130,1068964,1130
2012-02-15,1295,1295,1295,1295,239447,1295
2012-02-16,1485,1485,1355,1485,4332905,1485
2012-02-17,1430,1600,1355,1510,2440248,1510
2012-02-20,1510,1735,1465,1735,1220988,1735
2012-02-21,1865,1900,1655,1735,2096283,1735
2012-02-22,1700,1810,1580,1810,756969,1810
2012-02-23,1960,1960,1740,1755,607930,1755
2012-02-24,1740,2000,1585,1820,1245893,1820
2012-02-27,1800,1840,1700,1750,297098,1750
2012-02-28,1780,1780,1600,1670,329222,1670
2012-02-29,1680,1870,1600,1750,664686,1750
2012-03-02,1750,2010,1740,2010,596427,2010
2012-03-05,2220,2310,2015,2200,1926307,2200
2012-03-06,2060,2145,1900,1965,869342,1965
2012-03-07,1860,2255,1780,2075,959208,2075
2012-03-08,2080,2290,1980,1980,517627,1980
2012-03-09,2040,2080,1920,1950,301436,1950
2012-03-12,1950,2070,1890,1990,248537,1990
2012-03-13,1990,2030,1890,1915,319141,1915
2012-03-14,1960,1960,1700,1700,367992,1700
2012-03-15,1745,1745,1550,1630,577612,1630
2012-03-16,1605,1700,1570,1580,406333,1580
2012-03-19,1565,1660,1515,1620,448085,1620
2012-03-20,1590,1665,1545,1665,324391,1665
2012-03-21,1660,1900,1630,1680,984971,1680
2012-03-22,1710,1760,1630,1665,590505,1665
2012-03-23,1700,1725,1585,1625,348029,1625
2012-03-26,1610,1650,1585,1620,169212,1620
2012-03-27,1620,1645,1490,1545,364894,1545
2012-03-28,1540,1570,1430,1545,235779,1545
2012-03-29,1585,1615,1485,1490,225417,1490
2012-03-30,1480,1540,1450,1505,246727,1505
2012-04-02,1505,1575,1495,1535,202549,1535
2012-04-03,1535,1545,1445,1470,149864,1470
2012-04-04,1500,1500,1320,1380,218361,1380
2012-04-05,1320,1345,1235,1315,310638,1315
2012-04-06,1315,1390,1280,1365,163042,1365
2012-04-09,1360,1395,1170,1175,197468,1175
2012-04-10,1235,1235,1105,1180,154027,1180
2012-04-12,1180,1275,1155,1270,177368,1270
2012-04-13,1245,1325,1215,1265,144024,1265
2012-04-16,1300,1395,1285,1320,194615,1320
2012-04-17,1305,1380,1290,1310,111041,1310
2012-04-18,1350,1350,1270,1275,142033,1275
2012-04-19,1275,1320,1230,1230,152004,1230
2012-04-20,1250,1250,1165,1220,140280,1220
2012-04-23,1240,1250,1175,1185,109226,1185
2012-04-24,1155,1180,1125,1180,160656,1180
2012-04-25,1200,1230,1175,1200,156037,1200
2012-04-26,1200,1240,1160,1180,117683,1180
2012-04-27,1185,1285,1175,1250,224419,1250
2012-04-30,1315,1435,1280,1435,1022192,1435
2012-05-02,1435,1590,1395,1485,1028374,1485
2012-05-03,1475,1475,1280,1390,634738,1390
2012-05-04,1390,1405,1320,1375,265467,1375
2012-05-07,1345,1355,1305,1350,160520,1350
2012-05-08,1370,1550,1350,1550,585516,1550
2012-05-09,1645,1655,1395,1450,1211817,1450
2012-05-10,1430,1490,1385,1450,334529,1450
2012-05-11,1445,1455,1355,1405,398731,1405
2012-05-14,1375,1440,1325,1390,209704,1390
2012-05-15,1375,1375,1270,1290,300664,1290
2012-05-16,1265,1480,1265,1350,1801559,1350
2012-05-17,1320,1400,1285,1290,482293,1290
2012-05-18,1250,1480,1240,1420,909322,1420
2012-05-21,1470,1630,1470,1630,2676536,1630
2012-05-22,1590,1735,1575,1635,1403168,1635
2012-05-23,1710,1805,1605,1670,1382954,1670
2012-05-24,1725,1750,1620,1680,571544,1680
2012-05-25,1640,1665,1550,1605,805606,1605
2012-05-29,1605,1845,1560,1745,2035151,1745
2012-05-30,1760,1860,1725,1760,1215391,1760
2012-05-31,1740,1760,1650,1755,483494,1755
2012-06-01,1755,1795,1650,1650,329235,1650
2012-06-04,1570,1615,1465,1555,477996,1555
2012-06-05,1535,1575,1420,1470,354169,1470
2012-06-07,1470,1550,1470,1540,326382,1540
2012-06-08,1560,1575,1490,1535,198596,1535
2012-06-11,1545,1680,1545,1630,369043,1630
2012-06-12,1595,1735,1590,1680,331991,1680
2012-06-13,1735,1735,1615,1630,217766,1630
2012-06-14,1630,1755,1600,1700,479674,1700
2012-06-15,1700,1780,1680,1710,335864,1710
2012-06-18,1800,1800,1685,1705,266859,1705
2012-06-19,1705,1705,1640,1670,255382,1670
2012-06-20,1650,1735,1650,1720,174881,1720
2012-06-21,1775,1955,1745,1845,1274638,1845
2012-06-22,1775,1855,1775,1785,288938,1785
2012-06-25,1820,1865,1775,1835,318019,1835
2012-06-26,1805,1900,1770,1875,256516,1875
2012-06-27,1900,2020,1845,1875,683239,1875
2012-06-28,1925,1935,1825,1860,444869,1860
2012-06-29,1860,1890,1810,1815,219381,1815
2012-07-02,1835,1885,1815,1830,153903,1830
2012-07-03,1845,1845,1770,1795,305665,1795
2012-07-04,1795,1815,1750,1810,199412,1810
2012-07-05,1810,1915,1770,1870,474956,1870
2012-07-06,1860,1890,1825,1885,178883,1885
2012-07-09,1890,1915,1855,1860,109659,1860
2012-07-10,1870,1870,1700,1760,402018,1760
2012-07-11,1735,1795,1685,1690,208830,1690
2012-07-12,1710,1765,1620,1635,114051,1635
2012-07-13,1660,1830,1600,1740,175414,1740
2012-07-16,1775,1790,1730,1755,104056,1755
2012-07-17,1760,1920,1760,1875,352041,1875
2012-07-18,1885,1925,1800,1850,301209,1850
2012-07-19,1850,1905,1820,1840,116267,1840
2012-07-20,1830,1890,1810,1860,97634,1860
2012-07-23,1860,2020,1845,1910,693720,1910
2012-07-24,1940,2090,1780,1850,1119725,1850
2012-07-25,1910,1910,1810,1810,318316,1810
2012-07-26,1795,1840,1760,1830,167085,1830
2012-07-27,1795,1870,1785,1835,142198,1835
2012-07-30,1855,1855,1710,1710,149195,1710
2012-07-31,1710,1810,1700,1770,62700,1770
2012-08-01,1755,1810,1740,1780,28138,1780
2012-08-02,1700,1800,1700,1755,37566,1755
2012-08-03,1780,1815,1700,1755,53671,1755
2012-08-06,1755,1780,1725,1745,72507,1745
2012-08-07,1770,1860,1735,1745,254214,1745
2012-08-08,1755,1805,1710,1770,104578,1770
2012-08-09,1760,1840,1760,1810,91199,1810
2012-08-10,1775,1815,1755,1800,74663,1800
2012-08-13,1805,1895,1775,1830,122002,1830
2012-08-14,1860,1860,1785,1815,52810,1815
2012-08-16,1815,1820,1770,1770,95258,1770
2012-08-17,1755,1810,1510,1750,163931,1750
2012-08-20,1750,1750,1650,1680,139355,1680
2012-08-21,1680,1730,1650,1650,70073,1650
2012-08-22,1640,1690,1620,1690,83261,1690
2012-08-23,1730,1730,1640,1660,112167,1660
2012-08-24,1635,1695,1615,1670,58996,1670
2012-08-27,1670,1690,1605,1620,80629,1620
2012-08-28,1610,1630,1530,1595,185075,1595
2012-08-29,1605,1630,1550,1585,97397,1585
2012-08-30,1605,1605,1535,1585,49380,1585
2012-08-31,1565,1620,1525,1585,65886,1585
2012-09-03,1590,1680,1570,1650,124006,1650
2012-09-04,1665,1740,1625,1670,97766,1670
2012-09-05,1685,1685,1590,1600,64274,1600
2012-09-06,1635,1665,1600,1620,26009,1620
2012-09-07,1635,1665,1595,1625,61114,1625
2012-09-10,1695,1865,1690,1865,1134011,1865
2012-09-11,1960,2140,1955,2140,1213120,2140
2012-09-12,2460,2460,2400,2460,546272,2460
2012-09-13,2690,2700,2440,2590,1893814,2590
2012-09-14,2590,2845,2465,2730,1146354,2730
2012-09-17,2770,2800,2600,2730,446123,2730
2012-09-18,2850,2850,2420,2550,632566,2550
2012-09-19,2520,2525,2330,2415,737606,2415
2012-09-20,2545,2775,2530,2775,313579,2775
2012-09-21,2930,3190,2900,3190,1196120,3190
2012-09-24,3180,3565,3130,3505,1089400,3505
2012-09-25,3590,3760,3250,3470,703706,3470
2012-09-26,3800,3890,3470,3545,462722,3545
2012-09-27,3615,3825,3500,3620,261824,3620
2012-09-28,3660,3860,3540,3840,263125,3840
2012-10-02,3840,3960,3690,3815,189265,3815
2012-10-04,3815,3895,3650,3735,171168,3735
2012-10-05,3765,3790,3550,3780,240913,3780
2012-10-08,3830,3900,3620,3745,127162,3745
2012-10-09,3680,4305,3635,4305,388045,4305
2012-10-10,4440,4935,4305,4675,514993,4675
2012-10-11,4615,4890,4310,4445,307614,4445
2012-10-12,4395,4440,4030,4230,319150,4230
2012-10-15,4230,4250,3600,3645,475751,3645
2012-10-16,3405,4040,3100,3645,636036,3645
2012-10-17,3645,3850,3465,3465,209685,3465
2012-10-18,3415,3570,3110,3200,306189,3200
2012-10-19,3130,3130,2720,2720,942998,2720
2012-10-22,2570,3125,2490,3110,910559,3110
2012-10-23,3050,3315,2840,2985,250204,2985
2012-10-24,2980,2980,2755,2800,212336,2800
2012-10-25,2840,3080,2775,2930,200655,2930
2012-10-26,3070,3200,2850,3045,272573,3045
2012-10-29,2905,2940,2655,2660,299489,2660
2012-10-30,2740,2985,2610,2925,224088,2925
2012-10-31,2910,2985,2805,2920,202537,2920
2012-11-01,2920,2920,2735,2810,218529,2810
2012-11-02,2830,2830,2640,2705,223641,2705
2012-11-05,2680,2775,2660,2760,78082,2760
2012-11-06,2770,2820,2690,2730,96929,2730
2012-11-07,2705,3050,2540,2800,506949,2800
2012-11-08,2660,2700,2535,2545,327705,2545
2012-11-09,2550,2605,2380,2480,217586,2480
2012-11-12,2480,2545,2260,2320,419322,2320
2012-11-13,2300,2340,2140,2195,451650,2195
2012-11-14,2075,2165,2075,2115,275181,2115
2012-11-15,1960,2080,1800,1830,687505,1830
2012-11-16,1890,1925,1750,1785,210732,1785
2012-11-19,1810,1915,1750,1860,296908,1860
2012-11-20,1890,2135,1865,2135,792721,2135
2012-11-21,2230,2245,1940,2060,1522996,2060
2012-11-22,2100,2225,2030,2115,1139200,2115
2012-11-23,2120,2135,1990,2000,475627,2000
2012-11-26,2000,2015,1840,1990,565695,1990
2012-11-27,1980,2015,1865,1900,464923,1900
2012-11-28,1885,1885,1785,1810,301838,1810
2012-11-29,1790,2035,1770,1945,561333,1945
2012-11-30,1925,1970,1880,1955,215176,1955
2012-12-03,2000,2000,1865,1865,154743,1865
2012-12-04,1835,1905,1805,1865,166670,1865
2012-12-05,1835,1870,1630,1640,550709,1640
2012-12-06,1545,1705,1545,1655,345628,1655
2012-12-07,1640,1680,1570,1605,179019,1605
2012-12-10,1595,1620,1505,1580,330367,1580
2012-12-11,1580,1675,1490,1500,348569,1500
2012-12-12,1500,1500,1370,1405,457966,1405
2012-12-13,1415,1495,1390,1470,192804,1470
2012-12-14,1445,1690,1445,1690,1061229,1690
2012-12-17,1690,1825,1650,1655,1873249,1655
2012-12-18,1655,1675,1550,1605,537743,1605
2012-12-20,1605,1605,1490,1570,304165,1570
2012-12-21,1550,1690,1550,1570,415847,1570
2012-12-24,1540,1655,1530,1640,488381,1640
2012-12-26,1640,1780,1640,1655,946028,1655
2012-12-27,1690,1710,1655,1670,350307,1670
2012-12-28,1690,1750,1655,1700,379571,1700
2013-01-02,1700,1780,1700,1735,282091,1735
2013-01-03,1740,1820,1695,1810,361409,1810
2013-01-04,1830,1830,1745,1765,207207,1765
2013-01-07,1820,1820,1640,1720,270501,1720
2013-01-08,1710,1745,1685,1705,141893,1705
2013-01-09,1705,1775,1670,1775,186042,1775
2013-01-10,1750,1820,1750,1815,254010,1815
2013-01-11,1815,1815,1750,1760,170825,1760
2013-01-14,1760,1825,1735,1825,248001,1825
2013-01-15,1830,1860,1725,1750,299015,1750
2013-01-16,1790,1790,1720,1745,193632,1745
2013-01-17,1770,1865,1745,1860,480231,1860
2013-01-18,1900,1940,1755,1820,633070,1820
2013-01-21,1815,1945,1760,1930,509702,1930
2013-01-22,1950,2215,1940,2215,1492790,2215
2013-01-23,2165,2530,2100,2295,2480646,2295
2013-01-24,2270,2500,2230,2360,1599935,2360
2013-01-25,2595,2710,2420,2465,2512213,2465
2013-01-28,2440,2495,2340,2440,609737,2440
2013-01-29,2440,2440,2250,2290,726494,2290
2013-01-30,2340,2480,2225,2425,896312,2425
2013-01-31,2390,2535,2310,2500,565012,2500
2013-02-01,2455,2535,2370,2380,647663,2380
2013-02-04,2395,2450,2315,2315,383434,2315
2013-02-05,2350,2525,2270,2330,915339,2330
2013-02-06,2380,2435,2330,2405,403438,2405
2013-02-07,2430,2510,2385,2505,650679,2505
2013-02-08,2570,2680,2540,2555,1113721,2555
2013-02-12,2555,2585,2435,2480,533970,2480
2013-02-13,2480,2665,2435,2665,481324,2665
2013-02-14,2630,2765,2615,2745,661057,2745
2013-02-15,2750,2790,2660,2690,328447,2690
2013-02-18,2700,2720,2525,2555,482853,2555
2013-02-19,2565,2650,2505,2650,257207,2650
2013-02-20,2620,2660,2480,2525,494314,2525
2013-02-21,2540,2540,2150,2150,1388243,2150
2013-02-22,2250,2250,2120,2145,513398,2145
2013-02-25,2140,2155,2075,2145,214883,2145
2013-02-26,2150,2230,2030,2230,240377,2230
2013-02-27,2230,2270,2170,2205,164970,2205
2013-02-28,2255,2285,2175,2245,193284,2245
2013-03-04,2245,2265,2140,2150,166225,2150
2013-03-05,2180,2210,2110,2170,148057,2170
2013-03-06,2175,2195,2085,2090,161385,2090
2013-03-07,2095,2155,2045,2060,151154,2060
2013-03-08,2100,2105,1915,1925,533880,1925
2013-03-11,1985,1985,1825,1925,229966,1925
2013-03-12,1925,2000,1880,1955,128950,1955
2013-03-13,1935,1980,1915,1935,85331,1935
2013-03-14,1940,1980,1910,1965,75686,1965
2013-03-15,1990,2055,1970,1990,116089,1990
2013-03-18,1980,2015,1905,1905,113363,1905
2013-03-19,1905,1950,1890,1905,113726,1905
2013-03-20,1885,1940,1840,1845,162179,1845
2013-03-21,1860,1920,1850,1875,132591,1875
2013-03-22,1890,1910,1865,1905,62775,1905
2013-03-25,1910,2145,1905,2145,799305,2145
2013-03-26,2125,2135,2060,2135,259791,2135
2013-03-27,2150,2150,2060,2100,162091,2100
2013-03-28,2070,2240,2070,2125,299798,2125
2013-03-29,2150,2260,2080,2260,368713,2260
2013-04-01,2400,2440,2280,2290,506739,2290
2013-04-02,2275,2290,2110,2220,277602,2220
2013-04-03,2200,2240,2120,2200,157681,2200
2013-04-04,2190,2230,1900,2060,225332,2060
2013-04-05,2060,2095,1950,2010,107544,2010
2013-04-08,1955,2000,1835,1865,238365,1865
2013-04-09,1805,1875,1710,1800,251988,1800
2013-04-10,1790,1890,1750,1855,93465,1855
2013-04-11,1920,1945,1815,1880,85328,1880
2013-04-12,1865,1905,1825,1840,103534,1840
2013-04-15,1880,1885,1810,1885,40267,1885
2013-04-16,1880,1925,1820,1885,127861,1885
2013-04-17,1915,1915,1820,1860,106761,1860
2013-04-18,1840,1880,1830,1830,49130,1830
2013-04-19,1845,1845,1785,1785,100383,1785
2013-04-22,1760,1825,1755,1790,56465,1790
2013-04-23,1810,1970,1780,1930,182022,1930
2013-04-24,1950,2085,1930,1950,114647,1950
2013-04-25,1920,1985,1850,1920,77804,1920
2013-04-26,1920,1920,1865,1885,78127,1885
2013-04-29,1885,1905,1845,1900,38340,1900
2013-04-30,1905,1970,1850,1855,56709,1855
2013-05-02,1855,1925,1855,1880,24947,1880
2013-05-03,1880,1940,1865,1910,46175,1910
2013-05-06,1960,1965,1905,1940,52819,1940
2013-05-07,1940,1985,1925,1925,47405,1925
2013-05-08,2040,2040,1960,1990,69658,1990
2013-05-09,1975,2120,1955,2050,139769,2050
2013-05-10,2070,2085,1965,2000,79147,2000
2013-05-13,2000,2025,1940,1950,112442,1950
2013-05-14,1930,2115,1925,2100,223149,2100
2013-05-15,2090,2130,2045,2085,167061,2085
2013-05-16,2085,2230,2030,2225,438269,2225
2013-05-20,2225,2460,2140,2155,1362965,2155
2013-05-21,2150,2235,2125,2200,282949,2200
2013-05-22,2200,2220,2140,2140,150298,2140
2013-05-23,2080,2185,2070,2165,137147,2165
2013-05-24,2170,2200,2080,2100,138623,2100
2013-05-27,2100,2140,2070,2085,80044,2085
2013-05-28,2085,2135,2070,2100,115937,2100
2013-05-29,2100,2220,2085,2205,320013,2205
2013-05-30,2180,2210,2150,2150,133572,2150
2013-05-31,2150,2180,2080,2105,123024,2105
2013-06-03,2105,2140,1895,1900,383030,1900
2013-06-04,1910,1990,1895,1900,198702,1900
2013-06-05,1900,1950,1705,1870,212904,1870
2013-06-07,1870,1930,1810,1845,165187,1845
2013-06-10,2010,2010,1900,1990,220144,1990
2013-06-11,1955,2100,1930,2070,314978,2070
2013-06-12,2065,2165,2010,2160,331686,2160
2013-06-13,2110,2200,2055,2065,225914,2065
2013-06-14,2080,2130,1915,2070,210258,2070
2013-06-17,2080,2085,1965,1970,112758,1970
2013-06-18,1970,2030,1940,1970,111739,1970
2013-06-19,1980,2010,1920,1985,106935,1985
2013-06-20,2030,2055,1915,1990,123441,1990
2013-06-21,1920,1940,1825,1850,136746,1850
2013-06-24,1820,1865,1810,1820,110895,1820
2013-06-25,1700,1820,1625,1675,283887,1675
2013-06-26,1585,1695,1585,1670,186238,1670
2013-06-27,1695,1850,1695,1750,220689,1750
2013-06-28,1760,1900,1755,1785,86738,1785
2013-07-01,1755,1830,1755,1795,93751,1795
2013-07-02,1795,1905,1795,1865,186981,1865
2013-07-03,1855,1925,1820,1820,99353,1820
2013-07-04,1830,1880,1760,1780,102559,1780
2013-07-05,1825,1850,1725,1775,151601,1775
2013-07-08,1775,1815,1715,1715,66615,1715
2013-07-09,1705,1785,1690,1775,102355,1775
2013-07-10,1755,1795,1725,1730,58390,1730
2013-07-11,1715,1770,1715,1750,98603,1750
2013-07-12,1770,1770,1670,1720,164807,1720
2013-07-15,1715,1730,1700,1730,52795,1730
2013-07-16,1730,1775,1710,1770,111915,1770
2013-07-17,1760,1760,1725,1745,139032,1745
2013-07-18,1745,1775,1700,1725,94561,1725
2013-07-19,1730,1750,1700,1705,84099,1705
2013-07-22,1705,1755,1690,1755,69832,1755
2013-07-23,1740,1800,1740,1800,123615,1800
2013-07-24,1780,1830,1755,1770,92663,1770
2013-07-25,1790,1795,1745,1755,55156,1755
2013-07-26,1770,1845,1750,1815,117484,1815
2013-07-29,1815,1820,1725,1745,129449,1745
2013-07-30,1770,1770,1715,1740,86846,1740
2013-07-31,1775,1775,1725,1735,139779,1735
2013-08-01,1750,1755,1725,1730,59572,1730
2013-08-02,1745,1770,1725,1760,53054,1760
2013-08-05,1760,1785,1710,1715,78876,1715
2013-08-06,1735,1750,1710,1745,78775,1745
2013-08-07,1750,1750,1710,1715,61406,1715
2013-08-08,1720,1750,1715,1745,48775,1745
2013-08-09,1730,1745,1710,1745,40718,1745
2013-08-12,1745,1750,1700,1710,87397,1710
