Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-21,2327,2435,2261,2261,21389,1934
2010-06-22,2252,2303,1931,2303,58885,1970
2010-06-23,2261,2351,2261,2271,18234,1942
2010-06-24,2308,2308,2176,2205,6843,1886
2010-06-25,2167,2256,2082,2256,20808,1930
2010-06-28,2303,2303,2176,2303,7773,1970
2010-06-29,2318,2336,2261,2261,5950,1934
2010-06-30,2322,2322,2214,2289,7935,1958
2010-07-01,2289,2313,2209,2289,357,1958
2010-07-02,2214,2313,2214,2238,8756,1914
2010-07-05,2238,2238,2238,2238,14,1914
2010-07-06,2238,2238,2073,2101,17611,1797
2010-07-07,2073,2139,2044,2101,7590,1797
2010-07-08,2077,2124,2025,2025,10346,1732
2010-07-09,2073,2073,1884,2058,48836,1761
2010-07-12,2058,2242,2016,2167,30733,1853
2010-07-13,2214,2308,2167,2242,20798,1918
2010-07-14,2129,2303,2129,2271,8635,1942
2010-07-15,2271,2271,2157,2190,13923,1874
2010-07-16,2205,2256,2124,2167,13590,1853
2010-07-19,2167,2167,2091,2101,28699,1797
2010-07-20,2153,2157,2049,2101,15763,1797
2010-07-21,2101,2101,2011,2011,19242,1720
2010-07-22,2007,2096,1884,1884,16486,1612
2010-07-23,1894,2073,1894,2025,9552,1732
2010-07-26,2073,2073,1978,1988,20465,1700
2010-07-27,2040,2040,1837,1922,42496,1644
2010-07-28,1960,1960,1884,1894,25951,1620
2010-07-29,1912,1927,1884,1922,11769,1644
2010-07-30,1922,1941,1865,1889,33025,1616
2010-08-02,1889,1931,1889,1922,2784,1644
2010-08-03,1922,1936,1861,1922,6502,1644
2010-08-04,1922,1931,1879,1922,7988,1644
2010-08-05,1931,1931,1856,1917,11467,1640
2010-08-06,1870,1922,1842,1884,13578,1612
2010-08-09,1912,1912,1809,1809,67627,1547
2010-08-10,1799,1856,1748,1785,29129,1527
2010-08-11,1804,1804,1700,1729,23119,1479
2010-08-12,1752,1771,1686,1733,16068,1483
2010-08-13,1700,1771,1696,1700,15725,1454
2010-08-16,1710,1710,1653,1700,10665,1454
2010-08-17,1738,1766,1715,1715,28182,1466
2010-08-18,1771,1771,1696,1733,29857,1483
2010-08-19,1710,1757,1696,1715,17353,1466
2010-08-20,1719,1748,1686,1748,14709,1495
2010-08-23,1748,1790,1748,1780,41066,1523
2010-08-24,1823,1879,1748,1790,44349,1531
2010-08-25,1715,1828,1521,1719,33772,1471
2010-08-26,1738,1752,1620,1686,51454,1442
2010-08-27,1700,1700,1554,1644,27440,1406
2010-08-30,1644,1644,1554,1583,12782,1354
2010-08-31,1583,1611,1554,1583,7263,1354
2010-09-01,1620,1696,1587,1630,29869,1394
2010-09-02,1724,1724,1611,1611,16907,1378
2010-09-03,1677,1677,1601,1644,13094,1406
2010-09-06,1616,1663,1606,1639,41517,1402
2010-09-07,1639,1639,1606,1625,8238,1390
2010-09-08,1658,1865,1611,1649,40417,1410
2010-09-09,1667,1667,1611,1611,6646,1378
2010-09-10,1611,1672,1592,1601,5274,1370
2010-09-13,1601,1630,1583,1601,6352,1370
2010-09-14,1601,1658,1583,1658,37893,1418
2010-09-15,1639,1649,1578,1606,9883,1374
2010-09-16,1592,1611,1564,1583,18956,1354
2010-09-17,1568,1611,1545,1587,13737,1358
2010-09-20,1597,1606,1578,1578,2957,1350
2010-09-24,1587,1601,1554,1597,1372,1366
2010-09-27,1601,1601,1583,1597,8133,1366
2010-09-28,1573,1597,1394,1422,75290,1217
2010-09-29,1455,1578,1441,1493,58550,1277
2010-09-30,1517,1526,1479,1512,43034,1293
2010-10-01,1535,1535,1484,1517,15933,1297
2010-10-04,1535,1592,1517,1573,30349,1346
2010-10-05,1630,1809,1587,1809,123525,1547
2010-10-06,1884,2068,1884,1931,440021,1652
2010-10-07,1894,1950,1785,1795,124679,1535
2010-10-08,1790,1813,1738,1757,58550,1503
2010-10-11,1804,1870,1743,1813,58314,1551
2010-10-12,1813,1856,1790,1842,8234,1575
2010-10-13,1790,1856,1790,1828,13837,1563
2010-10-14,1799,1875,1795,1837,12444,1571
2010-10-15,1804,1978,1790,1931,61206,1652
2010-10-18,1927,2073,1894,2007,83651,1716
2010-10-19,1997,2049,1903,2044,29824,1749
2010-10-20,1931,2120,1931,2049,48987,1753
2010-10-21,2025,2157,2025,2077,46753,1777
2010-10-22,2129,2139,1950,1988,38609,1700
2010-10-25,2068,2068,1969,2007,16389,1716
2010-10-26,2025,2091,1993,2087,30458,1785
2010-10-27,2087,2087,1993,2049,15472,1753
2010-10-28,2025,2134,1988,2049,29695,1753
2010-10-29,2049,2091,2044,2073,13443,1773
2010-11-01,2054,2167,2044,2153,48053,1841
2010-11-02,2087,2205,2087,2190,54067,1874
2010-11-03,2167,2247,2148,2176,35513,1861
2010-11-04,2157,2261,2157,2261,72523,1934
2010-11-05,2261,2308,2214,2261,55031,1934
2010-11-08,2223,2256,2167,2223,21913,1902
2010-11-09,2181,2271,2181,2261,31710,1934
2010-11-10,2172,2261,2148,2186,19451,1870
2010-11-11,2087,2186,1978,2073,20771,1773
2010-11-12,1997,2186,1960,2181,41763,1865
2010-11-15,2162,2195,2007,2007,6549,1716
2010-11-16,1941,2120,1927,1931,15100,1652
2010-11-17,1931,1993,1884,1931,2407,1652
2010-11-18,2011,2110,1931,2063,13062,1765
2010-11-19,2091,2091,1983,2068,7864,1769
2010-11-22,2091,2091,1931,1931,21710,1652
2010-11-23,1978,1978,1832,1894,24514,1620
2010-11-24,1705,1875,1705,1804,25082,1543
2010-11-25,1804,1931,1804,1931,18090,1652
2010-11-26,1931,1969,1795,1795,9524,1535
2010-11-29,1795,1931,1762,1837,9251,1571
2010-11-30,1861,1861,1795,1818,322,1555
2010-12-01,1818,1856,1705,1743,42439,1491
2010-12-02,1743,1776,1700,1700,25763,1454
2010-12-03,1724,1752,1705,1715,19944,1466
2010-12-06,1710,1795,1710,1790,20196,1531
2010-12-07,1799,1851,1780,1846,14064,1579
2010-12-08,1884,1927,1832,1879,11403,1608
2010-12-09,1842,1884,1832,1884,11091,1612
2010-12-10,1927,1927,1842,1861,5477,1591
2010-12-13,1870,1870,1809,1837,7470,1571
2010-12-14,1846,1846,1790,1846,6507,1579
2010-12-15,1846,1846,1790,1832,6592,1567
2010-12-16,1828,1828,1790,1828,863,1563
2010-12-17,1837,1884,1837,1861,5608,1591
2010-12-20,1748,1875,1710,1724,33391,1475
2010-12-21,1743,1837,1743,1813,44396,1551
2010-12-22,1776,1832,1748,1790,10109,1531
2010-12-23,1790,1790,1715,1724,15311,1475
2010-12-24,1724,1776,1715,1743,18687,1491
2010-12-27,1710,1771,1682,1686,20469,1442
2010-12-28,1667,1762,1667,1715,19486,1466
2010-12-29,1762,1762,1682,1719,5554,1471
2010-12-30,1776,1776,1700,1766,4483,1511
2011-01-03,1766,1790,1766,1776,8854,1519
2011-01-04,1804,1804,1743,1757,33422,1503
2011-01-05,1795,1799,1757,1780,1219,1523
2011-01-06,1795,1799,1715,1785,10443,1527
2011-01-07,1790,1795,1719,1790,11205,1531
2011-01-10,1804,1804,1729,1771,14380,1515
2011-01-11,1795,1795,1724,1724,4741,1475
2011-01-12,1724,1790,1710,1738,14525,1487
2011-01-13,1766,1766,1696,1710,12626,1462
2011-01-14,1724,1733,1691,1715,6076,1466
2011-01-17,1743,1743,1677,1696,7908,1450
2011-01-18,1696,1724,1667,1682,17284,1438
2011-01-19,1710,1710,1663,1691,10725,1446
2011-01-20,1696,1696,1682,1682,2908,1438
2011-01-21,1696,1696,1667,1691,4726,1446
2011-01-24,1691,1691,1653,1682,21015,1438
2011-01-25,1682,1696,1606,1616,24175,1382
2011-01-26,1620,1639,1616,1639,18382,1402
2011-01-27,1653,1667,1639,1639,11045,1402
2011-01-28,1667,1667,1601,1620,13198,1386
2011-01-31,1620,1663,1606,1611,4879,1378
2011-02-01,1743,1743,1644,1658,1455,1418
2011-02-07,1700,1700,1578,1583,34439,1354
2011-02-08,1592,1696,1583,1601,16268,1370
2011-02-09,1644,1649,1587,1611,2894,1378
2011-02-10,1649,1691,1573,1620,20766,1386
2011-02-11,1677,1686,1620,1658,14371,1418
2011-02-14,1691,1691,1620,1677,4076,1434
2011-02-15,1696,1696,1630,1649,2966,1410
2011-02-16,1649,1677,1634,1634,7298,1398
2011-02-17,1672,1672,1587,1611,16498,1378
2011-02-18,1677,1851,1592,1851,307865,1583
2011-02-21,1856,1978,1752,1790,130125,1531
2011-02-22,1809,1809,1644,1677,50254,1434
2011-02-23,1677,1912,1677,1884,94609,1612
2011-02-24,1846,2120,1823,1988,117944,1700
2011-02-25,1945,2101,1945,2063,41335,1765
2011-02-28,2139,2139,1879,1889,41033,1616
2011-03-02,1828,1931,1828,1912,9832,1636
2011-03-03,1889,2021,1884,1955,20756,1672
2011-03-04,1955,2044,1922,1978,25781,1692
2011-03-07,1978,2134,1955,1960,91967,1676
2011-03-08,1922,2101,1922,2101,14747,1797
2011-03-09,2011,2101,2011,2082,12158,1781
2011-03-10,2073,2120,2063,2096,33672,1793
2011-03-11,2110,2110,2035,2091,26479,1789
2011-03-14,2091,2091,1936,2044,58728,1749
2011-03-15,2063,2063,1738,1889,43130,1616
2011-03-16,1884,1950,1804,1875,5694,1604
2011-03-17,1927,1978,1790,1978,18964,1692
2011-03-18,2025,2124,1945,2011,4300,1720
2011-03-21,2011,2101,2011,2087,28968,1785
2011-03-22,2124,2176,1997,2025,54869,1732
2011-03-23,2030,2120,2025,2035,58371,1741
2011-03-24,2101,2101,2044,2082,79927,1781
2011-03-25,2101,2176,2025,2148,92012,1837
2011-03-28,2148,2299,2148,2228,148403,1906
2011-03-29,2186,2256,2176,2195,69650,1878
2011-03-30,2233,2233,2134,2214,48188,1894
2011-03-31,2214,2252,2167,2186,36872,1870
2011-04-01,2214,2214,2148,2181,25491,1865
2011-04-04,2186,2209,2035,2148,20914,1837
2011-04-05,2195,2195,2101,2157,9775,1845
2011-04-06,2176,2176,1993,2040,52867,1745
2011-04-07,2040,2110,1983,2077,31398,1777
2011-04-08,2025,2134,2025,2115,30793,1809
2011-04-11,2115,2115,2044,2087,5045,1785
2011-04-12,2129,2129,2007,2007,21922,1716
2011-04-13,1997,2058,1950,1983,7419,1696
2011-04-14,1997,2073,1978,2049,5995,1753
2011-04-15,2040,2106,1997,2058,23934,1761
2011-04-18,2106,2106,1931,1974,19194,1688
2011-04-19,1978,2025,1894,1894,12692,1620
2011-04-20,1894,1931,1818,1898,28153,1624
2011-04-21,1931,1969,1865,1875,15025,1604
2011-04-22,1931,1931,1776,1837,22917,1571
2011-04-25,1884,1931,1842,1846,17019,1579
2011-04-26,1837,1912,1837,1879,28781,1608
2011-04-27,1813,1997,1813,1818,25544,1555
2011-04-28,1879,1884,1780,1828,21027,1563
2011-04-29,1785,1837,1766,1790,13190,1531
2011-05-02,1790,2054,1785,1813,10625,1551
2011-05-03,1809,1908,1785,1837,24027,1571
2011-05-04,1799,1861,1757,1809,11585,1547
2011-05-06,1790,1818,1790,1813,2223,1551
2011-05-09,1861,1875,1813,1846,10943,1579
2011-05-11,1846,1875,1809,1861,8094,1591
2011-05-12,1879,1879,1813,1856,1363,1587
2011-05-13,1832,1894,1804,1879,10199,1608
2011-05-16,1861,1908,1832,1832,28840,1567
2011-05-17,1832,1875,1705,1795,16649,1535
2011-05-18,1795,1884,1771,1875,51927,1604
2011-05-19,1884,1978,1842,1842,10887,1575
2011-05-20,1828,1903,1828,1884,6729,1612
2011-05-23,1851,1903,1846,1884,1484,1612
2011-05-24,1879,1879,1813,1851,1196,1583
2011-05-25,1846,1846,1818,1818,4902,1555
2011-05-26,1795,1837,1776,1799,2511,1539
2011-05-27,1752,1818,1752,1818,6482,1555
2011-05-30,1790,1837,1762,1818,7040,1555
2011-05-31,1809,1813,1790,1813,3794,1551
2011-06-01,1785,1818,1785,1804,157,1543
2011-06-02,1780,1790,1705,1780,31249,1523
2011-06-03,1724,1780,1710,1776,4624,1519
2011-06-07,1785,1790,1724,1771,2832,1515
2011-06-08,1809,1809,1686,1696,11755,1450
2011-06-09,1795,1795,1667,1729,8997,1479
2011-06-10,1724,1748,1649,1686,23457,1442
2011-06-13,1729,1729,1592,1601,19747,1370
2011-06-14,1611,1667,1545,1616,2894,1382
2011-06-15,1587,1842,1587,1649,7753,1410
2011-06-16,1620,1743,1606,1653,3174,1414
2011-06-17,1616,1785,1616,1700,3492,1454
2011-06-20,1630,1790,1630,1667,2728,1426
2011-06-21,1639,1719,1639,1672,2671,1430
2011-06-22,1700,1700,1634,1686,10292,1442
2011-06-23,1790,1790,1696,1719,9528,1471
2011-06-24,1719,1780,1686,1729,3970,1479
2011-06-27,1729,1733,1691,1696,16611,1450
2011-06-28,1696,1762,1677,1700,12092,1454
2011-06-29,1710,1738,1696,1715,6751,1466
2011-06-30,1696,1715,1691,1710,2653,1462
2011-07-01,1677,1743,1677,1724,4015,1475
2011-07-04,1724,1733,1691,1710,17614,1462
2011-07-05,1715,1715,1691,1705,10591,1458
2011-07-06,1715,1715,1686,1710,8479,1462
2011-07-07,1715,1715,1686,1710,4433,1462
2011-07-08,1724,1724,1658,1705,9754,1458
2011-07-11,1715,1715,1649,1667,16619,1426
2011-07-12,1667,1705,1649,1686,7614,1442
2011-07-13,1696,1790,1653,1686,27780,1442
2011-07-14,1696,1715,1663,1686,7284,1442
2011-07-15,1696,1696,1658,1691,7856,1446
2011-07-18,1700,1700,1658,1682,7433,1438
2011-07-19,1700,1700,1649,1686,12655,1442
2011-07-20,1710,1710,1667,1691,3159,1446
2011-07-21,1672,1705,1672,1677,9027,1434
2011-07-22,1705,1710,1667,1705,38174,1458
2011-07-25,1710,1766,1700,1700,20009,1454
2011-07-26,1715,1743,1677,1724,8460,1475
2011-07-27,1710,1743,1667,1696,28334,1450
2011-07-28,1729,1729,1696,1710,23940,1462
2011-07-29,1729,1733,1686,1710,14625,1462
2011-08-01,1729,1790,1672,1752,54386,1499
2011-08-02,1752,1752,1710,1729,18237,1479
2011-08-03,1700,1837,1672,1837,65090,1571
2011-08-04,1823,1875,1766,1856,44644,1587
2011-08-05,1705,1823,1705,1780,22245,1523
2011-08-08,1790,2044,1649,1818,148578,1555
2011-08-09,1790,1790,1550,1550,121844,1325
2011-08-10,1649,1696,1554,1606,73051,1374
2011-08-11,1601,1649,1601,1630,4225,1394
2011-08-12,1686,1743,1601,1696,24168,1450
2011-08-16,1743,1780,1616,1780,55728,1523
2011-08-17,1780,1884,1743,1865,50651,1595
2011-08-18,1931,1931,1790,1851,42265,1583
2011-08-19,1719,1837,1719,1790,12914,1531
2011-08-22,1785,1790,1672,1766,15471,1511
2011-08-23,1832,1832,1743,1771,4273,1515
2011-08-24,1818,1818,1729,1771,7563,1515
2011-08-25,1771,1771,1682,1715,6588,1466
2011-08-26,1743,1743,1677,1677,12293,1434
2011-08-29,1677,1865,1677,1733,8894,1483
2011-08-30,1785,1856,1724,1823,69736,1559
2011-08-31,1846,1846,1790,1799,22536,1539
2011-09-01,1748,1917,1743,1861,47920,1591
2011-09-02,1884,1978,1875,1978,101026,1692
2011-09-05,1983,1983,1889,1950,40414,1668
2011-09-06,1870,1978,1851,1931,29662,1652
2011-09-07,1931,2073,1931,2016,86298,1724
2011-09-08,2025,2073,1974,2035,140166,1741
2011-09-09,2035,2129,1978,2040,261173,1745
2011-09-14,2073,2073,1950,1950,41850,1668
2011-09-15,2054,2054,1846,1912,52040,1636
2011-09-16,1884,1978,1884,1964,16537,1680
2011-09-19,1856,1978,1842,1964,15861,1680
2011-09-20,1927,1964,1898,1936,1799,1656
2011-09-21,1889,1927,1804,1842,44994,1575
2011-09-22,1879,1879,1809,1846,12164,1579
2011-09-23,1818,1846,1705,1752,23169,1499
2011-09-26,1785,1785,1597,1705,27532,1458
2011-09-27,1705,1818,1630,1790,55208,1531
2011-09-28,1771,1790,1729,1771,7472,1515
2011-09-29,1771,1790,1696,1729,37592,1479
2011-09-30,1696,1884,1696,1780,9703,1523
2011-10-04,1733,1771,1658,1771,19662,1515
2011-10-05,1823,1823,1682,1733,9281,1483
2011-10-06,1790,1790,1705,1748,42083,1495
2011-10-07,1780,1780,1724,1752,6420,1499
2011-10-10,1752,1832,1729,1780,52589,1523
2011-10-11,1818,1823,1771,1823,26976,1559
2011-10-12,1828,1879,1795,1875,50179,1604
2011-10-13,1927,1927,1823,1828,9228,1563
2011-10-14,1832,1884,1743,1828,29057,1563
2011-10-17,1795,1884,1790,1875,122851,1604
2011-10-18,1875,1931,1842,1865,185701,1595
2011-10-19,1879,1884,1818,1842,74174,1575
2011-10-20,1865,1870,1790,1823,64714,1559
2011-10-21,1870,1870,1780,1813,14004,1551
2011-10-24,1875,1875,1780,1780,13443,1523
2011-10-25,1809,1809,1776,1799,21237,1539
2011-10-26,1799,1818,1705,1762,32614,1507
2011-10-27,1762,1884,1762,1837,45901,1571
2011-10-28,1856,1875,1818,1837,36409,1571
2011-10-31,1955,1955,1832,1842,19611,1575
2011-11-01,1842,1898,1823,1856,27831,1587
2011-11-02,1842,1931,1832,1884,76525,1612
2011-11-03,1884,1894,1837,1846,37046,1579
2011-11-04,1851,1964,1851,1931,158070,1652
2011-11-07,1941,2021,1941,1993,63388,1704
2011-11-08,2002,2035,1917,1950,64406,1668
2011-11-09,1969,1983,1870,1927,67629,1648
2011-11-10,1908,1908,1823,1865,38363,1595
2011-11-11,1879,1922,1837,1912,18800,1636
2011-11-14,1997,1997,1870,1931,37723,1652
2011-11-15,1964,1978,1898,1912,46097,1636
2011-11-16,1898,1969,1842,1842,46572,1575
2011-11-17,1875,1884,1804,1879,26611,1608
2011-11-18,1875,1875,1790,1837,26279,1571
2011-11-21,1837,1865,1813,1837,38124,1571
2011-11-22,1922,1922,1790,1837,34813,1571
2011-11-23,1813,1856,1762,1799,28089,1539
2011-11-24,1809,1818,1762,1790,74432,1531
2011-11-25,1771,1823,1743,1785,36035,1527
2011-11-28,1790,1809,1729,1748,41441,1495
2011-11-29,1748,1762,1686,1733,76664,1483
2011-11-30,1705,1752,1696,1729,26959,1479
2011-12-01,1771,1771,1719,1743,26123,1491
2011-12-02,1766,1766,1719,1752,23359,1499
2011-12-05,1780,1780,1724,1766,27175,1511
2011-12-06,1809,1809,1733,1762,43672,1507
2011-12-07,1790,1828,1752,1776,40247,1519
2011-12-08,1804,1804,1733,1771,54703,1515
2011-12-09,1780,1823,1724,1799,50095,1539
2011-12-12,1828,1828,1790,1799,17087,1539
2011-12-13,1818,1922,1790,1889,84985,1616
2011-12-14,1922,1927,1865,1922,32543,1644
2011-12-15,1927,2115,1898,1931,394227,1652
2011-12-16,1964,2068,1964,2021,216642,1728
2011-12-19,2040,2044,1856,1931,93403,1652
2011-12-20,1889,2011,1889,2011,56122,1720
2011-12-21,2101,2101,2011,2063,101941,1765
2011-12-22,2016,2110,2016,2091,116284,1789
2011-12-23,2120,2289,2091,2186,145329,1870
2011-12-26,2181,2209,1960,2120,108045,1813
2011-12-27,2120,2120,1983,2091,83133,1789
2011-12-28,2120,2120,2025,2068,34401,1858
2011-12-29,2073,2082,1993,2002,24355,1798
2012-01-02,2002,2049,1993,2035,25799,1828
2012-01-03,2025,2068,2007,2021,34196,1815
2012-01-04,2049,2115,1969,2106,122217,1891
2012-01-05,2157,2157,2073,2091,42863,1879
2012-01-06,2068,2110,2025,2077,55635,1866
2012-01-09,2077,2238,2073,2143,112686,1925
2012-01-10,2148,2205,2124,2167,87251,1946
2012-01-11,2205,2205,2073,2153,89213,1934
2012-01-12,2148,2148,2054,2082,63450,1870
2012-01-13,2073,2101,2035,2082,35006,1870
2012-01-16,2124,2124,2002,2016,54082,1811
2012-01-17,2025,2054,1997,2049,40741,1841
2012-01-18,2025,2049,1988,2035,51806,1828
2012-01-19,2035,2063,2011,2044,27788,1836
2012-01-20,2044,2091,2016,2077,33146,1866
2012-01-25,2077,2077,2054,2073,27070,1862
2012-01-26,2073,2082,2058,2073,16187,1862
2012-01-27,2063,2110,2063,2082,30178,1870
2012-01-30,2096,2167,2096,2143,72233,1925
2012-01-31,2153,2181,2044,2120,79977,1904
2012-02-01,2148,2148,2054,2082,52914,1870
2012-02-02,2091,2101,2058,2087,42834,1875
2012-02-03,2091,2120,2044,2068,43862,1858
2012-02-06,2063,2077,1997,2058,92668,1849
2012-02-07,2035,2101,1978,2035,89365,1828
2012-02-08,2040,2040,1969,2002,54229,1798
2012-02-09,2007,2044,1978,2044,50114,1836
2012-02-10,2035,2063,2002,2035,40999,1828
2012-02-13,2035,2073,1988,2021,52028,1815
2012-02-14,2016,2101,2007,2087,105731,1875
2012-02-15,2101,2120,2058,2073,60201,1862
2012-02-16,2148,2148,2054,2054,72162,1845
2012-02-17,2082,2228,2068,2181,236549,1959
2012-02-20,2186,2256,2148,2219,152653,1993
2012-02-21,2242,2398,2205,2299,232301,2065
2012-02-22,2280,2299,2181,2256,113823,2027
2012-02-23,2223,2247,2167,2205,62758,1980
2012-02-24,2275,2275,2134,2190,73369,1968
2012-02-27,2209,2299,2148,2172,153781,1951
2012-02-28,2176,2209,2176,2195,44277,1972
2012-02-29,2214,2233,2153,2186,53630,1963
2012-03-02,2186,2214,2139,2167,42915,1946
2012-03-05,2176,2219,2134,2167,40090,1946
2012-03-06,2172,2247,2167,2228,91035,2001
2012-03-07,2214,2459,2186,2421,1064863,2175
2012-03-08,2421,2784,2393,2784,782745,2501
2012-03-09,2784,2803,2544,2581,1373602,2319
2012-03-12,2629,2676,2525,2591,516221,2327
2012-03-13,2619,2709,2501,2586,572586,2323
2012-03-14,2647,2647,2525,2548,305102,2289
2012-03-15,2577,2577,2450,2492,238169,2238
2012-03-16,2530,2544,2487,2525,139928,2268
2012-03-19,2506,2596,2487,2544,158394,2285
2012-03-20,2534,2577,2431,2459,131863,2209
2012-03-21,2445,2459,2407,2435,91615,2188
2012-03-22,2435,2525,2421,2487,112376,2234
2012-03-23,2487,2516,2435,2516,62153,2260
2012-03-26,2473,2516,2285,2322,207155,2086
2012-03-27,2355,2355,2228,2285,155740,2052
2012-03-28,2341,2341,2223,2261,86720,2031
2012-03-29,2303,2303,2129,2181,101923,1959
2012-03-30,2190,2214,2120,2186,38080,1963
2012-04-02,2186,2233,2176,2186,56695,1963
2012-04-03,2200,2242,2148,2205,90899,1980
2012-04-04,2223,2223,2077,2153,89648,1934
2012-04-05,2139,2167,2063,2110,67363,1896
2012-04-06,2120,2186,2110,2167,57199,1946
2012-04-09,2186,2186,1978,2030,105390,1824
2012-04-10,1978,2049,1978,2021,58082,1815
2012-04-12,2021,2044,1969,2007,50295,1803
2012-04-13,2007,2153,2007,2110,108864,1896
2012-04-16,2115,2115,2054,2110,43144,1896
2012-04-17,2124,2139,2077,2082,36700,1870
2012-04-18,2129,2219,2073,2106,59862,1891
2012-04-19,2129,2157,2106,2134,31332,1917
2012-04-20,2129,2143,2025,2044,96677,1836
2012-04-23,2058,2091,2021,2077,62521,1866
2012-04-24,2068,2073,2040,2040,18149,1832
2012-04-25,2148,2148,2035,2068,96280,1858
2012-04-26,2091,2091,2016,2025,54499,1819
2012-04-27,2035,2049,1983,1997,42198,1794
2012-04-30,2025,2025,1978,1997,20588,1794
2012-05-02,1997,2063,1997,2025,106086,1819
2012-05-03,2063,2200,2063,2148,288156,1930
2012-05-04,2186,2271,2129,2261,258892,2031
2012-05-07,2247,2252,2167,2167,130213,1946
2012-05-08,2172,2238,2124,2200,93090,1976
2012-05-09,2228,2228,2139,2139,66313,1921
2012-05-10,2120,2167,2110,2167,29978,1946
2012-05-11,2153,2157,2054,2087,63056,1875
2012-05-14,2058,2110,1997,2054,42979,1845
2012-05-15,1988,2040,1960,2040,43305,1832
2012-05-16,1997,2044,1875,1917,106384,1722
2012-05-17,1875,1964,1875,1955,21117,1756
2012-05-18,1931,1941,1832,1846,65533,1659
2012-05-21,1898,1898,1818,1837,31132,1650
2012-05-22,1861,1894,1842,1870,23461,1680
2012-05-23,1861,1865,1828,1851,22033,1663
2012-05-24,1931,1931,1809,1828,76781,1642
2012-05-25,1912,1912,1799,1832,68529,1646
2012-05-29,1832,1922,1818,1894,27412,1701
2012-05-30,1922,1978,1809,1884,31244,1693
2012-05-31,1856,1950,1851,1941,18822,1743
2012-06-01,1941,1941,1875,1884,10002,1693
2012-06-04,1865,1865,1691,1733,86061,1557
2012-06-05,1733,1766,1724,1733,33212,1557
2012-06-07,1733,1790,1733,1766,61056,1587
2012-06-08,1776,1790,1729,1771,26480,1591
2012-06-11,1762,1809,1762,1790,14247,1608
2012-06-12,1804,1804,1748,1757,15848,1578
2012-06-13,1771,1790,1757,1780,21642,1599
2012-06-14,1795,2044,1780,1884,480875,1693
2012-06-15,1865,1912,1757,1799,78187,1616
2012-06-18,1804,1875,1804,1861,35711,1671
2012-06-19,1842,1879,1818,1861,35269,1671
2012-06-20,1865,1884,1828,1879,55622,1688
2012-06-21,1889,1912,1842,1856,46347,1667
2012-06-22,1861,1861,1813,1837,41173,1650
2012-06-25,1856,1856,1813,1828,25119,1642
2012-06-26,1846,1846,1795,1818,21962,1633
2012-06-27,1823,1837,1795,1823,24503,1637
2012-06-28,1828,1856,1809,1837,33347,1650
2012-06-29,1837,1842,1809,1823,22431,1637
2012-07-02,1846,1884,1823,1823,36576,1637
2012-07-03,1837,1865,1828,1856,65390,1667
2012-07-04,1875,1875,1851,1861,23930,1671
2012-07-05,1865,1889,1846,1865,36815,1676
2012-07-06,1875,2016,1846,1908,133349,1714
2012-07-09,1898,1936,1884,1903,31621,1709
2012-07-10,1912,1922,1879,1894,25927,1701
2012-07-11,1889,1917,1884,1889,39449,1697
2012-07-12,1884,1908,1865,1884,31590,1693
2012-07-13,1884,1884,1809,1842,50801,1654
2012-07-16,1875,2115,1875,2115,1171969,1900
2012-07-17,2242,2351,2120,2308,2774899,2073
2012-07-18,2294,2322,2129,2233,910097,2006
2012-07-19,2341,2516,2181,2351,1878539,2112
2012-07-20,2322,2327,2157,2228,614391,2001
2012-07-23,2200,2200,2025,2054,433991,1845
2012-07-24,2025,2120,1978,2115,535961,1900
2012-07-25,2068,2091,1908,1983,337624,1781
2012-07-26,1978,2091,1912,2068,373788,1858
2012-07-27,2091,2101,2030,2073,201636,1862
2012-07-30,2082,2091,2025,2091,106027,1879
2012-07-31,2091,2346,2044,2172,834014,1951
2012-08-01,2195,2242,2153,2233,321600,2006
2012-08-02,2242,2412,2214,2233,817673,2006
2012-08-03,2214,2294,2167,2214,195725,1989
2012-08-06,2242,2544,2242,2544,931195,2285
2012-08-07,2732,2925,2624,2925,3785968,2628
2012-08-08,3057,3170,2940,3053,3349034,2742
2012-08-09,3057,3180,2996,3166,3647637,2844
2012-08-10,3109,3133,2982,3114,1705251,2797
2012-08-13,3119,3580,3071,3580,4080099,3216
2012-08-14,3821,3858,3420,3467,4080486,3115
2012-08-16,3467,3632,3411,3467,2856037,3115
2012-08-17,3420,3538,3302,3486,1999891,3132
2012-08-20,3519,3561,3326,3326,1101521,2988
2012-08-21,3260,3378,3166,3354,1665349,3013
2012-08-22,3420,3854,3123,3189,6220386,2865
2012-08-23,3222,3222,3020,3038,1556795,2729
2012-08-24,3071,3156,3015,3152,914434,2831
2012-08-27,3128,3321,3029,3321,1574612,2983
2012-08-28,3269,3472,3227,3392,1419493,3047
2012-08-29,3364,3472,3302,3302,881020,2966
2012-08-30,3312,3448,3152,3439,750384,3089
2012-08-31,3486,3529,3123,3246,1109765,2916
2012-09-03,3251,3255,3071,3076,548906,2763
2012-09-04,3100,3100,2902,2940,598962,2641
2012-09-05,2940,2996,2864,2973,364255,2670
2012-09-06,2916,3020,2798,2874,315645,2581
2012-09-07,2892,2892,2779,2874,373831,2581
2012-09-10,2883,2940,2826,2940,402630,2641
2012-09-11,2954,3071,2921,2940,836047,2641
