Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-26,5760,5830,5490,5520,1248768,5065
2010-03-29,5390,5710,5360,5570,952097,5111
2010-03-30,5580,5660,5340,5410,568986,4964
2010-03-31,5410,5480,5030,5060,685160,4643
2010-04-01,5060,5220,5050,5060,496906,4643
2010-04-02,5130,5170,4910,4930,349396,4524
2010-04-05,4935,5000,4300,4820,556862,4423
2010-04-06,4820,4925,4770,4830,159905,4432
2010-04-07,4835,5390,4835,5190,1030748,4762
2010-04-08,5150,5200,5020,5060,219561,4643
2010-04-09,4990,5280,4965,5170,388141,4744
2010-04-12,5230,5230,4985,4985,255927,4574
2010-04-13,5010,5010,4810,4810,229352,4413
2010-04-14,4920,5060,4840,4880,357252,4478
2010-04-15,4900,4925,4735,4740,230100,4349
2010-04-16,4705,4825,4700,4805,160077,4409
2010-04-19,4655,4755,4610,4650,136547,4267
2010-04-20,4695,4830,4660,4740,197972,4349
2010-04-21,4755,4875,4750,4825,185713,4427
2010-04-22,4790,4825,4715,4715,162990,4326
2010-04-23,4745,4750,4600,4730,182142,4340
2010-04-26,4800,5240,4765,5150,1172635,4725
2010-04-27,5100,5140,4925,4965,546763,4556
2010-04-28,4795,4925,4750,4790,308659,4395
2010-04-29,4830,5100,4810,4995,705596,4583
2010-04-30,5010,5170,4900,4900,624890,4496
2010-05-03,4865,5150,4800,5120,464512,4698
2010-05-04,5220,5250,4955,4955,609233,4546
2010-05-06,4860,4860,4670,4730,315165,4340
2010-05-07,4500,4640,4330,4640,408203,4257
2010-05-10,4800,5020,4640,4900,742945,4496
2010-05-11,4900,4975,4675,4690,668165,4303
2010-05-12,4750,4935,4680,4700,491652,4312
2010-05-13,4820,4855,4735,4795,253039,4400
2010-05-14,4760,4795,4375,4540,788421,4166
2010-05-17,4435,4550,4320,4340,321287,3982
2010-05-18,4410,4430,3975,4000,371731,3670
2010-05-19,3900,4070,3825,4000,306220,3670
2010-05-20,4060,4490,3810,3920,1558150,3597
2010-05-24,3995,4400,3870,4045,535237,3711
2010-05-25,3940,4090,3505,3635,353005,3335
2010-05-26,3710,3870,3655,3870,180973,3551
2010-05-27,3805,4010,3800,3995,210064,3666
2010-05-28,4055,4115,3950,3990,220619,3661
2010-05-31,4050,4220,4050,4145,397303,3803
2010-06-01,4150,4200,4040,4065,212188,3730
2010-06-03,4120,4245,4100,4150,339381,3808
2010-06-04,4195,4350,4180,4300,759829,3945
2010-06-07,4125,4770,4035,4370,2038703,4010
2010-06-08,4370,4710,4320,4415,1200767,4051
2010-06-09,4415,4470,4195,4265,427538,3913
2010-06-10,4280,4335,4200,4240,208964,3890
2010-06-11,4290,4350,4240,4265,181099,3913
2010-06-14,4270,4440,4250,4295,324025,3941
2010-06-15,4225,4620,4225,4390,959782,4028
2010-06-16,4385,4420,4280,4280,284382,3927
2010-06-17,4350,4360,4205,4220,141491,3872
2010-06-18,4220,4295,4150,4165,108142,3822
2010-06-21,4165,4245,4125,4125,177527,3785
2010-06-22,4075,4255,4075,4150,256672,3808
2010-06-23,4100,4170,3975,3980,171807,3652
2010-06-24,3985,4380,3985,4125,913206,3785
2010-06-25,4100,4170,4035,4045,104748,3711
2010-06-28,4080,4240,4070,4110,145476,3771
2010-06-29,4110,4150,3940,3940,177069,3615
2010-06-30,3815,3940,3790,3880,125296,3560
2010-07-01,3840,3925,3750,3820,136023,3505
2010-07-02,3840,3980,3800,3890,110948,3569
2010-07-05,3890,4130,3890,4050,326699,3716
2010-07-06,4050,4080,3910,3950,146595,3624
2010-07-07,3985,3985,3830,3830,115952,3514
2010-07-08,3900,3940,3840,3840,77429,3523
2010-07-09,3850,3900,3750,3815,115175,3500
2010-07-12,3830,3990,3825,3900,160842,3578
2010-07-13,3890,4100,3880,3945,341097,3620
2010-07-14,4060,4230,4030,4030,782255,3698
2010-07-15,4110,4250,4000,4180,460603,3835
2010-07-16,4240,4270,4000,4060,372656,3725
2010-07-19,4105,4665,4100,4665,3012940,4280
2010-07-20,4695,4805,4575,4805,3451996,4409
2010-07-21,4910,4920,4550,4550,1464915,4175
2010-07-22,4695,4825,4410,4445,2282768,4078
2010-07-23,4520,4660,4420,4520,623166,4147
2010-07-26,4470,4595,4455,4520,438746,4147
2010-07-27,4705,4710,4380,4400,727411,4037
2010-07-28,4430,4745,4330,4450,2019464,4083
2010-07-29,4500,4675,4480,4545,951961,4170
2010-07-30,4560,4610,4405,4565,338757,4189
2010-08-02,4630,4965,4615,4925,1408488,4519
2010-08-03,4950,5060,4795,4860,1032428,4459
2010-08-04,4990,4995,4785,4875,758070,4473
2010-08-05,4920,4990,4560,4680,668479,4294
2010-08-06,4625,4700,4495,4700,395773,4312
2010-08-09,4685,4770,4550,4705,332140,4317
2010-08-10,4705,4805,4640,4750,386338,4358
2010-08-11,4820,4870,4340,4445,700982,4078
2010-08-12,4305,4580,4295,4330,207244,3973
2010-08-13,4335,4400,4305,4330,185001,3973
2010-08-16,4310,4390,4185,4390,164223,4028
2010-08-17,4540,4625,4420,4420,512012,4056
2010-08-18,4430,4495,4300,4300,150762,3945
2010-08-19,4495,4670,4345,4495,1121765,4124
2010-08-20,4470,4570,4405,4465,335272,4097
2010-08-23,4510,4625,4400,4405,419427,4042
2010-08-24,4375,4440,4290,4330,239799,3973
2010-08-25,4260,4395,3840,4150,1176794,3808
2010-08-26,4150,4200,4000,4080,353605,3744
2010-08-27,4125,4290,4050,4170,1012641,3826
2010-08-30,4170,4320,4080,4125,508236,3785
2010-08-31,4055,4185,3980,4010,430630,3679
2010-09-01,4055,4100,3975,3990,181444,3661
2010-09-02,4030,4145,4010,4120,221222,3780
2010-09-03,4125,4165,4050,4100,197036,3762
2010-09-06,4105,4165,4080,4120,183997,3780
2010-09-07,4110,4520,4105,4450,1189393,4083
2010-09-08,4450,4450,4250,4315,361398,3959
2010-09-09,4360,4540,4300,4430,448967,4065
2010-09-10,4435,4820,4435,4575,932675,4198
2010-09-13,4785,4800,4415,4415,827661,4051
2010-09-14,4415,4545,4300,4300,261967,3945
2010-09-15,4300,4350,4185,4215,230188,3867
2010-09-16,4230,4415,4225,4230,212525,3881
2010-09-17,4250,4310,4190,4220,115885,3872
2010-09-20,4250,4250,4120,4170,128735,3826
2010-09-24,4200,4300,4160,4280,130026,3927
2010-09-27,4285,4530,4285,4385,256136,4023
2010-09-28,4310,4425,4270,4370,131031,4010
2010-09-29,4375,4490,4310,4355,70285,3996
2010-09-30,4340,4390,4310,4340,84485,3982
2010-10-01,4400,4475,4350,4465,219424,4097
2010-10-04,4490,4490,4380,4400,218348,4037
2010-10-05,4390,4450,4325,4450,168866,4083
2010-10-06,4500,4680,4430,4660,467991,4276
2010-10-07,4675,4815,4615,4620,1203017,4239
2010-10-08,4600,4690,4560,4690,192247,4303
2010-10-11,4690,4790,4640,4660,293106,4276
2010-10-12,4610,4715,4450,4535,234686,4161
2010-10-13,4600,4780,4510,4780,422404,4386
2010-10-14,4760,4835,4730,4810,369141,4413
2010-10-15,4850,5000,4770,4860,552941,4459
2010-10-18,4810,4950,4805,4950,400659,4542
2010-10-19,4920,5050,4750,4905,465218,4501
2010-10-20,4860,5040,4815,4900,406532,4496
2010-10-21,4945,4950,4780,4810,203575,4413
2010-10-22,4725,4900,4665,4890,579836,4487
2010-10-25,5030,5060,4830,4835,728355,4436
2010-10-26,4850,4865,4730,4835,239194,4436
2010-10-27,4830,4840,4720,4735,227386,4345
2010-10-28,4740,4830,4540,4590,309455,4212
2010-10-29,4575,4640,4400,4545,279882,4170
2010-11-01,4600,4705,4565,4600,385202,4221
2010-11-02,4560,4730,4495,4635,494170,4253
2010-11-03,4635,4735,4560,4685,367043,4299
2010-11-04,4685,4725,4630,4700,213731,4312
2010-11-05,4740,4890,4680,4850,353136,4450
2010-11-08,4870,4870,4705,4800,331319,4404
2010-11-09,4785,4865,4500,4535,503879,4161
2010-11-10,4535,4675,4510,4585,339848,4207
2010-11-11,4670,4810,4610,4650,446368,4267
2010-11-12,4700,4745,3955,4330,668545,3973
2010-11-15,4305,4370,4000,4170,264513,3826
2010-11-16,4170,4250,4040,4045,204763,3711
2010-11-17,3930,4490,3600,4345,344304,3987
2010-11-18,4450,4495,4370,4470,164451,4101
2010-11-19,4510,4680,4480,4630,564059,4248
2010-11-22,4680,4680,4500,4540,199474,4166
2010-11-23,4585,4665,4280,4450,382877,4083
2010-11-24,4130,4350,4130,4300,230026,3945
2010-11-25,4340,4400,4240,4255,133678,3904
2010-11-26,4350,4350,4015,4025,240602,3693
2010-11-29,4075,4440,4025,4300,358570,3945
2010-11-30,4335,4335,4205,4285,122319,3932
2010-12-01,4230,4415,4230,4390,130483,4028
2010-12-02,4390,4440,4325,4350,88179,3991
2010-12-03,4370,4460,4315,4460,168250,4092
2010-12-06,4495,4600,4440,4450,163313,4083
2010-12-07,4450,4495,4200,4375,154257,4014
2010-12-08,4380,4520,4370,4420,170820,4056
2010-12-09,4480,4495,4390,4400,104084,4037
2010-12-10,4445,4445,4370,4425,115187,4060
2010-12-13,4425,4515,4380,4460,132108,4092
2010-12-14,4465,4740,4465,4650,432320,4267
2010-12-15,4665,4720,4510,4560,153351,4184
2010-12-16,4630,4630,4445,4445,102632,4078
2010-12-17,4455,4550,4330,4525,225426,4152
2010-12-20,4400,4500,4250,4330,179239,3973
2010-12-21,4350,4520,4350,4385,148343,4023
2010-12-22,4390,4625,4360,4400,221974,4037
2010-12-23,4410,4450,4335,4335,88321,3978
2010-12-24,4400,4400,4205,4220,100265,3872
2010-12-27,4170,4295,4105,4110,154920,3771
2010-12-28,4070,4135,4070,4120,86883,3780
2010-12-29,4135,4200,4080,4130,93426,3836
2010-12-30,4105,4240,4105,4215,79599,3915
2011-01-03,4325,4325,4215,4250,77121,3947
2011-01-04,4250,4290,4200,4250,112748,3947
2011-01-05,4250,4490,4190,4410,374429,4096
2011-01-06,4535,4535,4250,4260,214516,3957
2011-01-07,4260,4275,4180,4225,100961,3924
2011-01-10,4230,4340,4230,4340,132187,4031
2011-01-11,4300,4340,4250,4275,135940,3971
2011-01-12,4290,4600,4260,4320,523730,4012
2011-01-13,4390,4400,4300,4330,164669,4022
2011-01-14,4350,4680,4275,4595,867290,4268
2011-01-17,4665,4710,4490,4530,357316,4208
2011-01-18,4450,4565,4415,4415,172992,4101
2011-01-19,4445,4490,4330,4350,212861,4040
2011-01-20,4330,4395,4260,4285,229507,3980
2011-01-21,4265,4295,4160,4170,203576,3873
2011-01-24,4210,4225,4155,4185,78139,3887
2011-01-25,4200,4265,4165,4170,164876,3873
2011-01-26,4170,4215,4080,4080,133393,3790
2011-01-27,4085,4150,4025,4095,151299,3803
2011-01-28,4110,4175,4045,4065,106211,3776
2011-01-31,4025,4040,3950,3950,118625,3669
2011-02-01,3950,4000,3930,3985,86998,3701
2011-02-07,4000,4120,3985,4025,226408,3738
2011-02-08,4045,4110,3980,4080,319973,3790
2011-02-09,4090,4195,4040,4050,95940,3762
2011-02-10,4070,4070,3920,3980,67553,3697
2011-02-11,4030,4030,3815,3815,172018,3543
2011-02-14,3850,3890,3770,3825,124198,3553
2011-02-15,3825,3870,3740,3830,90100,3557
2011-02-16,3835,3905,3785,3835,114287,3562
2011-02-17,3885,3905,3700,3820,125818,3548
2011-02-18,3820,4360,3810,4010,1156718,3724
2011-02-21,4010,4105,3945,4020,209485,3734
2011-02-22,4070,4200,4005,4050,269332,3762
2011-02-23,4050,4100,3950,3950,109362,3669
2011-02-24,3910,4030,3805,3860,80711,3585
2011-02-25,3920,3980,3800,3955,90884,3673
2011-02-28,3960,4035,3835,3860,122175,3585
2011-03-02,3785,4050,3785,3870,75353,3594
2011-03-03,3895,4050,3855,3970,217798,3687
2011-03-04,3975,4090,3975,4050,160398,3762
2011-03-07,4110,4110,4015,4040,108194,3752
2011-03-08,4150,4170,3960,3960,294229,3678
2011-03-09,4050,4050,3870,3900,112080,3622
2011-03-10,3930,3940,3840,3860,67124,3585
2011-03-11,3800,3850,3660,3800,149780,3529
2011-03-14,3720,3820,3580,3660,126452,3399
2011-03-15,3590,3650,3205,3350,292197,3111
2011-03-16,3300,3470,3300,3415,103684,3172
2011-03-17,3280,3450,3250,3370,101670,3130
2011-03-18,3385,3500,3385,3500,64446,3251
2011-03-21,3450,3580,3450,3560,83326,3306
2011-03-22,3595,3595,3525,3560,47743,3306
2011-03-23,3560,3585,3480,3525,82043,3274
2011-03-24,3570,3580,3510,3555,69046,3302
2011-03-25,3580,3690,3555,3575,60544,3320
2011-03-28,3950,4110,3880,4055,1459246,3766
2011-03-29,4030,4030,3790,3790,439951,3520
2011-03-30,3790,3850,3735,3750,160241,3483
2011-03-31,3770,3795,3740,3745,57478,3478
2011-04-01,3810,3950,3760,3835,180708,3562
2011-04-04,3860,3940,3850,3885,132307,3608
2011-04-05,3870,3950,3830,3860,150544,3585
2011-04-06,3860,3930,3845,3910,94808,3632
2011-04-07,4220,4235,3895,3900,492966,3622
2011-04-08,3935,3935,3850,3905,84640,3627
2011-04-11,3910,3915,3320,3710,176115,3446
2011-04-12,3725,3815,3725,3780,68510,3511
2011-04-13,3800,3830,3620,3805,86778,3534
2011-04-14,3810,3830,3760,3775,80881,3506
2011-04-15,3795,3880,3745,3850,101818,3576
2011-04-18,3810,3850,3740,3765,86737,3497
2011-04-19,3725,3800,3700,3700,93193,3437
2011-04-20,3735,3820,3700,3720,121456,3455
2011-04-21,3765,3845,3710,3710,147081,3446
2011-04-22,3715,3775,3620,3625,83481,3367
2011-04-25,3650,3695,3590,3600,73810,3344
2011-04-26,3645,3750,3525,3560,110808,3306
2011-04-27,3590,3660,3545,3565,38789,3311
2011-04-28,3575,3665,3575,3635,80598,3376
2011-04-29,3655,3655,3550,3645,64914,3385
2011-05-02,3680,3720,3610,3610,92496,3353
2011-05-03,3595,3635,3545,3580,48444,3325
2011-05-04,3580,3695,3520,3520,68445,3269
2011-05-06,3510,3660,3375,3600,84004,3344
2011-05-09,3605,3615,3495,3495,89598,3246
2011-05-11,3520,3535,3390,3390,53377,3149
2011-05-12,3270,3420,3270,3300,58339,3065
2011-05-13,3310,3355,3290,3335,60692,3097
2011-05-16,3300,3380,3300,3360,37588,3121
2011-05-17,3340,3395,3315,3325,35654,3088
2011-05-18,3315,3365,3315,3320,45952,3084
2011-05-19,3345,3350,3195,3200,43506,2972
2011-05-20,3115,3200,3010,3060,81548,2842
2011-05-23,3020,3125,2990,2990,59495,2777
2011-05-24,2900,3035,2900,2945,79163,2735
2011-05-25,2930,3005,2910,2950,60527,2740
2011-05-26,2980,3160,2980,3150,75620,2926
2011-05-27,3160,3215,3125,3170,46666,2944
2011-05-30,3155,3190,3035,3050,59228,2833
2011-05-31,3015,3110,3015,3100,39780,2879
2011-06-01,3120,3130,3075,3095,29260,2875
2011-06-02,3085,3115,3030,3065,29173,2847
2011-06-03,3090,3095,3020,3020,33500,2805
2011-06-07,3020,3055,2905,2905,33049,2698
2011-06-08,2905,2930,2800,2800,62531,2600
2011-06-09,2740,2870,2740,2790,92615,2591
2011-06-10,2800,2870,2795,2850,69349,2647
2011-06-13,2850,2895,2745,2830,55263,2628
2011-06-14,2785,3000,2785,2920,143478,2712
2011-06-15,2930,2955,2850,2875,35991,2670
2011-06-16,2920,2935,2810,2845,65228,2642
2011-06-17,2855,2890,2760,2815,24974,2614
2011-06-20,2815,2995,2815,2870,78264,2666
2011-06-21,2945,3000,2900,2940,43380,2731
2011-06-22,2950,3000,2925,2950,19496,2740
2011-06-23,3280,3390,3230,3390,443994,3149
2011-06-24,3580,3750,3465,3540,1980079,3288
2011-06-27,3580,3655,3435,3535,624207,3283
2011-06-28,3575,4065,3490,4065,2812182,3776
2011-06-29,4000,4180,3800,3825,1808552,3553
2011-06-30,3770,4040,3630,3750,1456582,3483
2011-07-01,3715,3805,3575,3620,470738,3362
2011-07-04,3620,3775,3600,3655,556161,3395
2011-07-05,3680,3820,3615,3795,419724,3525
2011-07-06,3795,3805,3615,3695,425259,3432
2011-07-07,3675,3695,3570,3605,200863,3348
2011-07-08,3640,3660,3530,3575,170291,3320
2011-07-11,3560,3595,3500,3500,142475,3251
2011-07-12,3495,3570,3350,3350,206993,3111
2011-07-13,3440,3800,3430,3680,1055915,3418
2011-07-14,3620,3645,3485,3485,283431,3237
2011-07-15,3520,3555,3490,3490,157925,3241
2011-07-18,3510,3595,3490,3590,121694,3334
2011-07-19,3620,3890,3620,3750,725553,3483
2011-07-20,3765,3780,3600,3605,316645,3348
2011-07-21,3615,3645,3365,3405,228602,3162
2011-07-22,3445,3645,3425,3515,231688,3265
2011-07-25,3500,3575,3470,3500,110307,3251
2011-07-26,3530,3540,3460,3485,87509,3237
2011-07-27,3530,3540,3475,3490,92086,3241
2011-07-28,3485,3495,3380,3395,105702,3153
2011-07-29,3435,3570,3355,3530,180392,3279
2011-08-01,3545,3645,3515,3595,96606,3339
2011-08-02,3535,3595,3435,3540,103339,3288
2011-08-03,3460,3460,3315,3370,157929,3130
2011-08-04,3335,3395,3300,3300,82729,3065
2011-08-05,3095,3100,2955,2975,134546,2763
2011-08-08,2885,2990,2600,2700,172576,2508
2011-08-09,2525,2590,2295,2365,297285,2196
2011-08-10,2460,2620,2430,2620,231253,2433
2011-08-11,2425,2880,2415,2880,140526,2675
2011-08-12,2900,2985,2730,2730,149156,2535
2011-08-16,2830,2895,2830,2880,104690,2675
2011-08-17,2860,3015,2830,3005,114224,2791
2011-08-18,3000,3090,2890,2950,86559,2740
2011-08-19,2800,2800,2640,2670,134577,2480
2011-08-22,2630,2720,2525,2570,88678,2387
2011-08-23,2605,2740,2605,2700,45234,2508
2011-08-24,2750,2850,2655,2810,84037,2610
2011-08-25,2840,2940,2750,2755,138081,2559
2011-08-26,2755,2830,2730,2825,54715,2624
2011-08-29,2850,2935,2810,2875,58865,2670
2011-08-30,2910,2960,2830,2840,69260,2638
2011-08-31,2910,3040,2880,2920,147888,2712
2011-09-01,2910,2965,2875,2875,92173,2670
2011-09-02,2895,2895,2820,2830,43989,2628
2011-09-05,2760,2790,2650,2690,71203,2498
2011-09-06,2580,2700,2530,2570,100074,2387
2011-09-07,2580,2670,2580,2670,49384,2480
2011-09-08,2850,2920,2685,2735,137046,2540
2011-09-09,2670,2770,2600,2645,52490,2457
2011-09-14,2610,2965,2610,2785,440167,2587
2011-09-15,2860,2965,2660,2750,235531,2554
2011-09-16,3010,3160,2795,2800,1722483,2600
2011-09-19,2865,3020,2800,2920,545070,2712
2011-09-20,2920,2945,2835,2850,204372,2647
2011-09-21,2830,2930,2815,2900,233720,2693
2011-09-22,2850,2850,2745,2745,146618,2549
2011-09-23,2605,2610,2505,2525,162841,2345
2011-09-26,2535,2570,2250,2260,194282,2099
2011-09-27,2425,2425,2335,2360,65015,2192
2011-09-28,2365,2450,2310,2355,82717,2187
2011-09-29,2295,2550,2290,2420,114828,2248
2011-09-30,2500,2625,2420,2525,127053,2345
2011-10-04,2310,2390,2290,2350,53762,2182
2011-10-05,2350,2415,2250,2250,90838,2090
2011-10-06,2315,2370,2315,2365,42153,2196
2011-10-07,2420,2575,2390,2410,172340,2238
2011-10-10,2450,2500,2425,2460,96618,2285
2011-10-11,2520,2535,2460,2460,84707,2285
2011-10-12,2510,2705,2475,2695,417645,2503
2011-10-13,2725,2730,2650,2685,111309,2494
2011-10-14,2695,2695,2590,2630,60731,2443
2011-10-17,2655,2755,2650,2695,103374,2503
2011-10-18,2620,2695,2610,2650,81926,2461
2011-10-19,2700,2780,2665,2680,108481,2489
2011-10-20,2700,2720,2580,2580,64300,2396
2011-10-21,2650,2695,2570,2640,44235,2452
2011-10-24,2655,2930,2645,2765,183928,2568
2011-10-25,2800,2810,2740,2740,75150,2545
2011-10-26,2720,3100,2660,2840,1031619,2638
2011-10-27,2890,2960,2845,2930,250812,2721
2011-10-28,2970,3050,2845,2845,168323,2642
2011-10-31,2920,2985,2850,2870,79258,2666
2011-11-01,2890,2935,2810,2935,74266,2726
2011-11-02,2820,3020,2810,2960,251515,2749
2011-11-03,3050,3365,3045,3100,850026,2879
2011-11-04,3155,3300,3060,3285,365543,3051
2011-11-07,3305,3310,3165,3165,145503,2940
2011-11-08,3200,3260,3070,3070,158079,2851
2011-11-09,3200,3390,3110,3200,426414,2972
2011-11-10,3100,3165,3000,3050,190549,2833
2011-11-11,3100,3150,3040,3105,76758,2884
2011-11-14,3190,3275,3165,3180,199093,2953
2011-11-15,3220,3240,3060,3105,205833,2884
2011-11-16,3150,3175,2985,3000,295283,2786
2011-11-17,3010,3095,2950,3065,55769,2847
2011-11-18,3040,3100,2950,3045,84434,2828
2011-11-21,3045,3090,3010,3075,53144,2856
2011-11-22,3070,3255,3020,3240,246762,3009
2011-11-23,3280,3300,3070,3195,220858,2967
2011-11-24,3175,3360,3130,3360,205819,3121
2011-11-25,3360,3375,3040,3135,244820,2912
2011-11-28,3150,3150,2995,3025,105555,2810
2011-11-29,3025,3080,3015,3035,100118,2819
2011-11-30,3080,3080,2870,2950,184668,2740
2011-12-01,3020,3070,2965,2990,90542,2777
2011-12-02,2930,3005,2920,2950,60756,2740
2011-12-05,3020,3020,2920,2980,47630,2768
2011-12-06,3030,3030,2900,2910,64986,2703
2011-12-07,2960,2960,2870,2915,124903,2707
2011-12-08,2920,2940,2850,2905,87812,2698
2011-12-09,2920,2920,2820,2860,61199,2656
2011-12-12,2900,2945,2855,2945,77432,2735
2011-12-13,2915,2935,2855,2920,83461,2712
2011-12-14,2925,3140,2920,3000,289243,2786
2011-12-15,2985,3075,2975,3040,126063,2823
2011-12-16,3055,3315,3055,3165,973632,2940
2011-12-19,3165,3175,2730,2810,486808,2610
2011-12-20,2810,2910,2810,2870,98624,2666
2011-12-21,2930,3055,2920,2965,218854,2754
2011-12-22,2970,3190,2960,3185,307189,2958
2011-12-23,3265,3265,3110,3160,147250,2935
2011-12-26,3170,3220,3125,3160,79306,2935
2011-12-27,3200,3470,3150,3305,854776,3070
2011-12-28,3380,3670,3335,3580,1463231,3376
2011-12-29,3570,3595,3470,3545,410583,3343
2012-01-02,3545,3930,3545,3845,1055721,3626
2012-01-03,4035,4345,3880,4200,1810094,3961
2012-01-04,4100,4240,4030,4190,807267,3951
2012-01-05,4315,4320,4100,4150,488625,3914
2012-01-06,4200,4200,3850,3890,575203,3669
2012-01-09,3905,4175,3795,4020,690145,3791
2012-01-10,3975,4150,3970,4050,390422,3819
2012-01-11,4100,4100,3920,3920,257627,3697
2012-01-12,4015,4050,3755,3850,271499,3631
2012-01-13,3850,4140,3815,4015,348641,3786
2012-01-16,4010,4095,4000,4070,279462,3838
2012-01-17,4085,4115,3905,3910,285474,3687
2012-01-18,3940,3940,3735,3735,249099,3522
2012-01-19,3755,3840,3740,3755,165173,3541
2012-01-20,3800,3815,3605,3680,203609,3470
2012-01-25,3680,3740,3610,3610,216236,3404
2012-01-26,3625,3705,3625,3650,130027,3442
2012-01-27,3705,3785,3680,3760,211126,3546
2012-01-30,3790,3790,3645,3690,118231,3480
2012-01-31,3690,3720,3650,3675,117644,3466
2012-02-01,3720,3720,3620,3640,132419,3433
2012-02-02,3685,3815,3560,3815,353830,3598
2012-02-03,3815,3815,3700,3700,182333,3489
2012-02-06,3700,3715,3580,3595,189466,3390
2012-02-07,3600,3600,3490,3500,234413,3301
2012-02-08,3510,3610,3460,3460,193263,3263
2012-02-09,3500,3555,3470,3530,151265,3329
2012-02-10,3540,3615,3465,3605,134963,3400
2012-02-13,3605,3635,3540,3620,128370,3414
2012-02-14,3615,3970,3615,3865,1133769,3645
2012-02-15,4430,4440,4300,4440,1457771,4187
2012-02-16,4420,4440,4135,4145,2395408,3909
2012-02-17,4200,4270,4085,4135,805639,3900
2012-02-20,4135,4200,4030,4100,567863,3867
2012-02-21,4165,4355,4020,4070,1253686,3838
2012-02-22,4070,4120,3990,4005,550353,3777
2012-02-23,4005,4165,4005,4100,632977,3867
2012-02-24,4110,4140,4010,4070,455677,3838
2012-02-27,4100,4100,3930,3950,379555,3725
2012-02-28,3975,4085,3925,4040,390962,3810
2012-02-29,4250,4250,3995,4000,741013,3772
2012-03-02,4000,4030,3970,3995,196238,3768
2012-03-05,4000,4055,3970,3980,129730,3753
2012-03-06,4035,4050,3600,3935,304943,3711
2012-03-07,3810,3935,3805,3880,93497,3659
2012-03-08,3880,3930,3855,3860,105499,3640
2012-03-09,3880,3900,3775,3820,201858,3603
2012-03-12,3890,4265,3890,4180,1310229,3942
2012-03-13,4110,4170,4050,4150,409600,3914
2012-03-14,4170,4185,4020,4020,275386,3791
2012-03-15,4050,4110,3855,3880,251775,3659
2012-03-16,3925,3955,3810,3905,200578,3683
2012-03-19,3990,4240,3955,4150,937946,3914
2012-03-20,4240,4340,4180,4280,1359177,4036
2012-03-21,4260,4270,4110,4175,387500,3937
2012-03-22,4190,4300,4150,4150,459236,3914
2012-03-23,4115,4190,4055,4120,209127,3885
2012-03-26,4170,4295,4035,4055,371912,3824
2012-03-27,4040,4135,3920,4090,262436,3857
2012-03-28,4145,4150,3960,3970,185417,3744
2012-03-29,3955,4000,3760,3760,338061,3546
2012-03-30,3760,3845,3745,3770,130096,3555
2012-04-02,3770,3975,3765,3855,226153,3636
2012-04-03,3845,3865,3730,3785,133181,3569
2012-04-04,3800,3830,3590,3610,166318,3404
2012-04-05,3565,3690,3110,3670,162046,3461
2012-04-06,3710,3710,3590,3630,45570,3423
2012-04-09,3620,3630,3460,3460,117607,3263
2012-04-10,3365,3570,3350,3420,99879,3225
2012-04-12,3420,3450,3380,3390,45533,3197
2012-04-13,3440,3615,3435,3615,99967,3409
2012-04-16,3595,3740,3550,3715,112507,3503
2012-04-17,3690,3760,3615,3700,94740,3489
2012-04-18,3800,4200,3785,3815,2404826,3598
2012-04-19,3865,3990,3760,3865,335377,3645
2012-04-20,3865,4010,3700,3750,243450,3536
2012-04-23,3765,3850,3655,3655,210596,3447
2012-04-24,3510,3655,3460,3575,234881,3371
2012-04-25,3620,3720,3575,3600,297446,3395
2012-04-26,3645,3665,3415,3425,272663,3230
2012-04-27,3425,3495,3385,3450,89107,3254
2012-04-30,3485,3575,3350,3515,128150,3315
2012-05-02,3515,3590,3500,3590,86395,3386
2012-05-03,3625,3625,3550,3550,54698,3348
2012-05-04,3575,3580,3475,3530,72186,3329
2012-05-07,3485,3495,3430,3430,67243,3235
2012-05-08,3435,3585,3435,3545,91832,3343
2012-05-09,3575,3610,3480,3515,127039,3315
2012-05-10,3515,3555,3470,3515,50732,3315
2012-05-11,3545,3585,3470,3480,76596,3282
2012-05-14,3505,3510,3370,3420,63166,3225
2012-05-15,3335,3385,3185,3265,155731,3079
2012-05-16,3260,3260,3090,3115,106079,2938
2012-05-17,3070,3220,3070,3190,67907,3008
2012-05-18,3105,3150,2990,3025,118603,2853
2012-05-21,3005,3080,2955,3015,86739,2843
2012-05-22,3035,3140,3035,3100,53165,2923
2012-05-23,3070,3140,3010,3100,47096,2923
2012-05-24,3060,3190,3060,3120,38914,2942
2012-05-25,3120,3190,3110,3165,32588,2985
2012-05-29,3165,3190,3135,3145,45947,2966
2012-05-30,3145,3175,3065,3095,53698,2919
2012-05-31,3050,3065,3000,3045,67632,2872
2012-06-01,3045,3085,3015,3035,45753,2862
2012-06-04,2910,2945,2830,2880,125773,2716
2012-06-05,2870,2920,2825,2875,54646,2711
2012-06-07,2875,3040,2875,3030,92432,2857
2012-06-08,3090,3450,3030,3300,615320,3112
2012-06-11,3350,3370,3225,3270,167856,3084
2012-06-12,3190,3345,3190,3345,141837,3154
2012-06-13,3435,3435,3285,3300,89798,3112
2012-06-14,3305,3400,3240,3255,274424,3070
2012-06-15,3260,3280,3130,3210,149600,3027
2012-06-18,3240,3350,3230,3305,190131,3117
2012-06-19,3270,3490,3230,3465,286199,3268
