Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-09,1485,1490,1445,1470,131536,1470
2010-04-12,1480,1495,1455,1460,136850,1460
2010-04-13,1460,1485,1415,1450,129893,1450
2010-04-14,1455,1455,1410,1410,322534,1410
2010-04-15,1410,1415,1380,1395,312578,1395
2010-04-16,1405,1410,1385,1400,135034,1400
2010-04-19,1375,1400,1370,1380,147002,1380
2010-04-20,1380,1400,1375,1395,140546,1395
2010-04-21,1385,1425,1385,1410,211096,1410
2010-04-22,1415,1415,1395,1415,168478,1415
2010-04-23,1415,1425,1395,1410,94230,1410
2010-04-26,1420,1420,1395,1400,145472,1400
2010-04-27,1410,1410,1385,1390,168776,1390
2010-04-28,1375,1395,1365,1380,89929,1380
2010-04-29,1390,1405,1375,1385,115439,1385
2010-04-30,1400,1420,1390,1390,116354,1390
2010-05-03,1405,1410,1370,1370,148552,1370
2010-05-04,1390,1410,1375,1385,137667,1385
2010-05-06,1365,1395,1360,1370,126096,1370
2010-05-07,1345,1385,1300,1365,193215,1365
2010-05-10,1380,1400,1365,1395,117775,1395
2010-05-11,1405,1465,1405,1415,469954,1415
2010-05-12,1430,1450,1410,1415,170445,1415
2010-05-13,1430,1460,1420,1445,304201,1445
2010-05-14,1435,1450,1425,1440,122891,1440
2010-05-17,1410,1520,1410,1500,776609,1500
2010-05-18,1500,1525,1425,1430,366920,1430
2010-05-19,1430,1450,1380,1430,231353,1430
2010-05-20,1410,1445,1350,1370,219670,1370
2010-05-24,1340,1370,1315,1315,177650,1315
2010-05-25,1300,1310,1140,1180,396363,1180
2010-05-26,1160,1220,1160,1210,260421,1210
2010-05-27,1205,1260,1185,1240,164866,1240
2010-05-28,1290,1290,1230,1240,136322,1240
2010-05-31,1240,1270,1215,1255,124386,1255
2010-06-01,1255,1270,1245,1255,168428,1255
2010-06-03,1275,1315,1260,1300,193939,1300
2010-06-04,1300,1325,1270,1290,123464,1290
2010-06-07,1225,1235,1205,1225,252423,1225
2010-06-08,1230,1270,1210,1265,161733,1265
2010-06-09,1260,1270,1225,1250,123702,1250
2010-06-10,1255,1335,1250,1300,364708,1300
2010-06-11,1305,1330,1290,1290,121969,1290
2010-06-14,1310,1310,1275,1290,114728,1290
2010-06-15,1295,1305,1280,1295,82609,1295
2010-06-16,1310,1315,1285,1295,125163,1295
2010-06-17,1300,1305,1280,1280,95223,1280
2010-06-18,1275,1300,1275,1275,62683,1275
2010-06-21,1280,1300,1275,1300,89772,1300
2010-06-22,1310,1310,1290,1290,82155,1290
2010-06-23,1290,1305,1280,1280,112398,1280
2010-06-24,1300,1320,1290,1295,172468,1295
2010-06-25,1300,1300,1280,1295,75209,1295
2010-06-28,1290,1325,1290,1320,103700,1320
2010-06-29,1315,1330,1285,1285,191044,1285
2010-06-30,1260,1285,1255,1265,94692,1265
2010-07-01,1270,1290,1255,1280,97220,1280
2010-07-02,1285,1295,1275,1290,70346,1290
2010-07-05,1295,1300,1280,1295,33416,1295
2010-07-06,1290,1305,1285,1300,84181,1300
2010-07-07,1295,1305,1295,1305,37687,1305
2010-07-08,1310,1335,1305,1325,163839,1325
2010-07-09,1330,1335,1305,1325,70845,1325
2010-07-12,1340,1355,1325,1335,116070,1335
2010-07-13,1370,1370,1335,1335,139175,1335
2010-07-14,1340,1355,1325,1335,77282,1335
2010-07-15,1370,1370,1340,1355,61479,1355
2010-07-16,1350,1360,1330,1335,58432,1335
2010-07-19,1330,1330,1305,1325,82330,1325
2010-07-20,1340,1350,1320,1335,57127,1335
2010-07-21,1335,1345,1330,1340,58533,1340
2010-07-22,1335,1350,1300,1315,82168,1315
2010-07-23,1340,1345,1315,1325,40677,1325
2010-07-26,1320,1335,1295,1300,114831,1300
2010-07-27,1295,1310,1290,1300,57702,1300
2010-07-28,1300,1310,1295,1305,59913,1305
2010-07-29,1305,1365,1305,1335,189002,1335
2010-07-30,1335,1490,1325,1415,1273513,1415
2010-08-02,1440,1625,1420,1625,4500331,1625
2010-08-03,1640,1650,1435,1460,3047110,1460
2010-08-04,1465,1495,1410,1470,1257860,1470
2010-08-05,1500,1500,1415,1425,790312,1425
2010-08-06,1400,1555,1395,1430,2116857,1430
2010-08-09,1445,1515,1425,1490,847628,1490
2010-08-10,1510,1710,1510,1710,6288370,1710
2010-08-11,1675,1700,1525,1610,4141373,1610
2010-08-12,1580,1685,1560,1625,2364704,1625
2010-08-13,1630,1695,1550,1560,1830228,1560
2010-08-16,1555,1790,1525,1790,5378272,1790
2010-08-17,1765,1785,1645,1670,3438263,1670
2010-08-18,1685,1725,1610,1655,1680933,1655
2010-08-19,1685,1720,1630,1650,1428295,1650
2010-08-20,1635,1685,1610,1615,764246,1615
2010-08-23,1640,1650,1560,1580,782923,1580
2010-08-24,1570,1615,1540,1565,954947,1565
2010-08-25,1580,1730,1570,1625,2749206,1625
2010-08-26,1640,1685,1460,1480,2652271,1480
2010-08-27,1495,1540,1400,1400,1578588,1400
2010-08-30,1435,1460,1415,1440,545717,1440
2010-08-31,1460,1460,1405,1415,295722,1415
2010-09-01,1435,1460,1415,1430,472996,1430
2010-09-02,1455,1460,1435,1445,361475,1445
2010-09-03,1455,1460,1425,1450,371242,1450
2010-09-06,1470,1485,1450,1450,388205,1450
2010-09-07,1455,1520,1455,1495,943984,1495
2010-09-08,1495,1510,1440,1450,472107,1450
2010-09-09,1465,1475,1435,1440,237059,1440
2010-09-10,1465,1645,1450,1565,3207632,1565
2010-09-13,1585,1590,1520,1530,651888,1530
2010-09-14,1535,1560,1520,1560,429642,1560
2010-09-15,1555,1595,1535,1545,694748,1545
2010-09-16,1545,1550,1490,1490,428426,1490
2010-09-17,1510,1545,1480,1490,380647,1490
2010-09-20,1505,1530,1490,1500,174095,1500
2010-09-24,1500,1520,1465,1485,274987,1485
2010-09-27,1500,1530,1480,1530,335530,1530
2010-09-28,1530,1545,1500,1510,303560,1510
2010-09-29,1520,1525,1485,1500,169516,1500
2010-09-30,1495,1520,1495,1500,196223,1500
2010-10-01,1520,1575,1515,1540,682855,1540
2010-10-04,1555,1575,1530,1535,344210,1535
2010-10-05,1545,1605,1530,1605,643433,1605
2010-10-06,1610,1845,1580,1845,4143956,1845
2010-10-07,1930,1965,1830,1895,9040202,1895
2010-10-08,1895,2040,1825,1890,11556963,1890
2010-10-11,1900,1970,1850,1940,5789231,1940
2010-10-12,1940,1970,1810,1810,2728258,1810
2010-10-13,1820,1865,1785,1860,2310378,1860
2010-10-14,1910,1955,1760,1760,4930911,1760
2010-10-15,1780,1815,1750,1805,1268482,1805
2010-10-18,1825,1835,1775,1810,992131,1810
2010-10-19,1825,1825,1730,1750,939439,1750
2010-10-20,1760,1815,1745,1815,1436369,1815
2010-10-21,1825,1850,1800,1850,1186173,1850
2010-10-22,1870,1875,1775,1800,1242003,1800
2010-10-25,1810,1810,1765,1800,424089,1800
2010-10-26,1805,1870,1770,1820,1405458,1820
2010-10-27,1845,1935,1830,1920,2647380,1920
2010-10-28,1940,1950,1875,1920,1340133,1920
2010-10-29,1935,1985,1870,1965,1972755,1965
2010-11-01,1940,1960,1865,1865,1241338,1865
2010-11-02,1865,1900,1765,1775,1287931,1775
2010-11-03,1770,1810,1705,1745,701226,1745
2010-11-04,1735,1780,1720,1720,421867,1720
2010-11-05,1745,1765,1720,1730,376686,1730
2010-11-08,1730,1740,1680,1680,394553,1680
2010-11-09,1680,1715,1660,1670,254679,1670
2010-11-10,1675,1780,1675,1730,1088213,1730
2010-11-11,1720,1740,1675,1690,368999,1690
2010-11-12,1700,1705,1490,1590,918786,1590
2010-11-15,1555,1605,1545,1565,366599,1565
2010-11-16,1590,1600,1560,1580,185393,1580
2010-11-17,1535,1590,1535,1580,187887,1580
2010-11-18,1595,1635,1595,1615,142516,1615
2010-11-19,1620,1685,1620,1650,339536,1650
2010-11-22,1680,1680,1630,1640,224884,1640
2010-11-23,1640,1665,1615,1615,110176,1615
2010-11-24,1505,1580,1500,1570,423427,1570
2010-11-25,1590,1605,1560,1560,198345,1560
2010-11-26,1570,1580,1485,1495,296304,1495
2010-11-29,1470,1545,1470,1515,313354,1515
2010-11-30,1505,1550,1505,1515,215515,1515
2010-12-01,1525,1545,1510,1545,180483,1545
2010-12-02,1575,1585,1555,1565,114063,1565
2010-12-03,1580,1580,1540,1540,97064,1540
2010-12-06,1560,1670,1530,1635,1038884,1635
2010-12-07,1640,1640,1605,1625,254382,1625
2010-12-08,1645,1735,1635,1655,940132,1655
2010-12-09,1565,1605,1495,1520,1209415,1520
2010-12-10,1520,1525,1495,1510,338033,1510
2010-12-13,1510,1580,1510,1545,674577,1545
2010-12-14,1505,1525,1485,1510,383293,1510
2010-12-15,1500,1520,1475,1500,279419,1500
2010-12-16,1510,1510,1475,1480,202241,1480
2010-12-17,1495,1510,1475,1480,223597,1480
2010-12-20,1465,1465,1385,1430,363825,1430
2010-12-21,1435,1495,1435,1455,230184,1455
2010-12-22,1470,1470,1410,1410,200691,1410
2010-12-23,1415,1430,1395,1400,154784,1400
2010-12-24,1395,1410,1370,1380,2185772,1380
2010-12-27,1385,1440,1385,1420,182347,1420
2010-12-28,1420,1435,1395,1430,179802,1430
2010-12-29,1430,1450,1415,1435,114937,1435
2010-12-30,1435,1445,1415,1440,187856,1440
2011-01-03,1440,1500,1440,1490,271090,1490
2011-01-04,1490,1555,1480,1520,408178,1520
2011-01-05,1520,1565,1510,1520,259165,1520
2011-01-06,1520,1540,1495,1510,195714,1510
2011-01-07,1520,1530,1510,1520,97211,1520
2011-01-10,1520,1575,1520,1540,483213,1540
2011-01-11,1545,1580,1530,1535,307555,1535
2011-01-12,1535,1540,1510,1515,185713,1515
2011-01-13,1515,1605,1510,1540,591686,1540
2011-01-14,1540,1555,1520,1535,228277,1535
2011-01-17,1545,1545,1510,1510,139665,1510
2011-01-18,1510,1510,1475,1495,151051,1495
2011-01-19,1495,1500,1470,1475,192756,1475
2011-01-20,1485,1490,1450,1460,261127,1460
2011-01-21,1475,1475,1440,1450,191213,1450
2011-01-24,1450,1520,1440,1510,344500,1510
2011-01-25,1500,1530,1490,1490,215593,1490
2011-01-26,1490,1510,1480,1505,144785,1505
2011-01-27,1505,1515,1450,1465,425369,1465
2011-01-28,1465,1475,1440,1445,143113,1445
2011-01-31,1430,1435,1405,1410,203213,1410
2011-02-01,1420,1450,1415,1430,119578,1430
2011-02-07,1445,1470,1440,1470,132421,1470
2011-02-08,1540,1690,1540,1690,2941020,1690
2011-02-09,1700,1705,1540,1560,3202885,1560
2011-02-10,1575,1645,1545,1560,1410755,1560
2011-02-11,1575,1630,1545,1615,1168022,1615
2011-02-14,1635,1680,1595,1610,957915,1610
2011-02-15,1625,1630,1550,1590,857057,1590
2011-02-16,1600,1665,1565,1565,1267385,1565
2011-02-17,1585,1645,1550,1640,854784,1640
2011-02-18,1625,1685,1620,1670,810805,1670
2011-02-21,1690,1710,1640,1640,707624,1640
2011-02-22,1630,1655,1570,1570,528765,1570
2011-02-23,1580,1700,1555,1700,1226230,1700
2011-02-24,1685,1710,1630,1660,1060451,1660
2011-02-25,1700,1835,1590,1615,5330595,1615
2011-02-28,1660,1680,1570,1625,983572,1625
2011-03-02,1620,1685,1620,1665,736884,1665
2011-03-03,1705,1745,1635,1665,1219933,1665
2011-03-04,1675,1755,1655,1750,1737054,1750
2011-03-07,1735,1775,1710,1715,1109129,1715
2011-03-08,1750,1795,1730,1755,1927395,1755
2011-03-09,1770,1780,1655,1675,1401560,1675
2011-03-10,1670,1690,1630,1650,639306,1650
2011-03-11,1630,1635,1595,1620,551813,1620
2011-03-14,1605,1620,1510,1535,803807,1535
2011-03-15,1535,1585,1465,1535,816347,1535
2011-03-16,1550,1590,1535,1565,489601,1565
2011-03-17,1520,1580,1510,1580,347350,1580
2011-03-18,1595,1615,1575,1590,297266,1590
2011-03-21,1605,1630,1595,1605,291303,1605
2011-03-22,1610,1625,1575,1575,465992,1575
2011-03-23,1585,1590,1550,1560,400084,1560
2011-03-24,1585,1600,1565,1595,351405,1595
2011-03-25,1605,1650,1595,1605,423174,1605
2011-03-28,1625,1635,1590,1595,318453,1595
2011-03-29,1610,1610,1570,1590,319910,1590
2011-03-30,1600,1680,1590,1670,1267679,1670
2011-03-31,1670,1695,1650,1685,762839,1685
2011-04-01,1685,1690,1660,1685,353699,1685
2011-04-04,1700,1700,1655,1660,382530,1660
2011-04-05,1660,1675,1635,1660,468134,1660
2011-04-06,1660,1690,1625,1625,522874,1625
2011-04-07,1630,1650,1615,1635,315073,1635
2011-04-08,1635,1645,1610,1615,443847,1615
2011-04-11,1615,1680,1615,1675,541108,1675
2011-04-12,1665,1680,1625,1640,403605,1640
2011-04-13,1665,1760,1655,1700,3252889,1700
2011-04-14,1690,1710,1675,1680,925873,1680
2011-04-15,1695,1720,1635,1645,1002027,1645
2011-04-18,1650,1660,1585,1615,956256,1615
2011-04-19,1595,1635,1585,1610,488442,1610
2011-04-20,1620,1725,1615,1685,1898466,1685
2011-04-21,1695,1715,1660,1695,735096,1695
2011-04-22,1750,1820,1670,1675,2181219,1675
2011-04-25,1690,1760,1675,1760,1874729,1760
2011-04-26,1770,1785,1725,1730,1335997,1730
2011-04-27,1750,1805,1675,1685,1209196,1685
2011-04-28,1675,1695,1610,1615,915888,1615
2011-04-29,1625,1645,1590,1610,636218,1610
2011-05-02,1625,1655,1620,1650,289046,1650
2011-05-03,1655,1660,1585,1590,600730,1590
2011-05-04,1590,1640,1590,1595,367700,1595
2011-05-06,1595,1620,1555,1575,442253,1575
2011-05-09,1590,1625,1580,1610,281961,1610
2011-05-11,1620,1625,1600,1610,267517,1610
2011-05-12,1610,1655,1610,1610,526906,1610
2011-05-13,1615,1640,1580,1580,446630,1580
2011-05-16,1560,1580,1515,1520,532084,1520
2011-05-17,1520,1535,1430,1470,799503,1470
2011-05-18,1455,1510,1455,1455,362194,1455
2011-05-19,1460,1490,1330,1340,837123,1340
2011-05-20,1350,1385,1340,1375,335591,1375
2011-05-23,1375,1380,1300,1300,396436,1300
2011-05-24,1290,1330,1280,1325,296832,1325
2011-05-25,1325,1350,1300,1330,307357,1330
2011-05-26,1335,1355,1325,1350,192881,1350
2011-05-27,1345,1360,1315,1315,297155,1315
2011-05-30,1325,1360,1320,1335,226035,1335
2011-05-31,1325,1355,1325,1345,161262,1345
2011-06-01,1360,1365,1335,1345,123965,1345
2011-06-02,1315,1320,1300,1310,203128,1310
2011-06-03,1320,1330,1305,1305,95493,1305
2011-06-07,1310,1315,1285,1290,256059,1290
2011-06-08,1290,1305,1255,1260,294300,1260
2011-06-09,1250,1295,1250,1270,155187,1270
2011-06-10,1280,1320,1280,1315,157230,1315
2011-06-13,1285,1315,1275,1280,195511,1280
2011-06-14,1280,1430,1280,1315,589696,1315
2011-06-15,1320,1345,1310,1320,258227,1320
2011-06-16,1320,1340,1290,1290,263647,1290
2011-06-17,1295,1310,1270,1285,315801,1285
2011-06-20,1285,1295,1255,1260,176285,1260
2011-06-21,1260,1290,1250,1270,218081,1270
2011-06-22,1290,1305,1280,1285,166487,1285
2011-06-23,1275,1325,1275,1300,214931,1300
2011-06-24,1300,1325,1300,1315,151472,1315
2011-06-27,1310,1335,1295,1335,173762,1335
2011-06-28,1345,1350,1320,1320,185387,1320
2011-06-29,1330,1345,1320,1320,134959,1320
2011-06-30,1330,1355,1325,1325,220758,1325
2011-07-01,1335,1340,1310,1330,161129,1330
2011-07-04,1330,1365,1330,1360,266747,1360
2011-07-05,1370,1370,1335,1350,186433,1350
2011-07-06,1350,1365,1335,1365,108879,1365
2011-07-07,1365,1380,1340,1345,211452,1345
2011-07-08,1345,1360,1330,1335,104666,1335
2011-07-11,1335,1335,1310,1320,141957,1320
2011-07-12,1305,1315,1280,1285,205875,1285
2011-07-13,1295,1305,1280,1290,136591,1290
2011-07-14,1300,1315,1285,1310,109328,1310
2011-07-15,1290,1345,1280,1330,231093,1330
2011-07-18,1330,1355,1325,1335,240038,1335
2011-07-19,1335,1370,1330,1370,274299,1370
2011-07-20,1375,1465,1360,1410,1208438,1410
2011-07-21,1405,1420,1370,1375,260017,1375
2011-07-22,1400,1410,1370,1375,179791,1375
2011-07-25,1375,1405,1350,1365,276009,1365
2011-07-26,1375,1405,1370,1390,188426,1390
2011-07-27,1395,1420,1380,1380,238931,1380
2011-07-28,1375,1420,1360,1415,487148,1415
2011-07-29,1425,1430,1380,1380,326767,1380
2011-08-01,1385,1415,1385,1410,245913,1410
2011-08-02,1410,1420,1360,1365,208805,1365
2011-08-03,1335,1345,1305,1310,370778,1310
2011-08-04,1325,1335,1285,1305,174066,1305
2011-08-05,1180,1235,1170,1195,512163,1195
2011-08-08,1160,1190,1020,1020,960250,1020
2011-08-09,935,959,870,918,823749,918
2011-08-10,950,1035,950,1000,580794,1000
2011-08-11,921,1020,921,1020,290556,1020
2011-08-12,1045,1075,1020,1035,423260,1035
2011-08-16,1075,1090,1065,1075,323584,1075
2011-08-17,1055,1085,1055,1085,270884,1085
2011-08-18,1090,1155,1070,1090,1139399,1090
2011-08-19,1065,1075,1000,1000,491828,1000
2011-08-22,1000,1050,994,1005,820017,1005
2011-08-23,1015,1055,1015,1045,402327,1045
2011-08-24,1060,1080,1020,1020,262696,1020
2011-08-25,1040,1060,1020,1020,226853,1020
2011-08-26,1020,1065,1020,1060,280459,1060
2011-08-29,1070,1105,1070,1095,318159,1095
2011-08-30,1125,1130,1100,1100,292365,1100
2011-08-31,1100,1135,1100,1120,223505,1120
2011-09-01,1140,1140,1105,1115,344199,1115
2011-09-02,1095,1115,1085,1095,132511,1095
2011-09-05,1060,1085,1050,1055,190692,1055
2011-09-06,1020,1055,1000,1015,209954,1015
2011-09-07,1045,1090,1030,1060,371637,1060
2011-09-08,1080,1115,1060,1070,427752,1070
2011-09-09,1060,1105,1060,1070,319715,1070
2011-09-14,1070,1075,1020,1025,204385,1025
2011-09-15,1055,1085,1015,1025,592803,1025
2011-09-16,1045,1065,1030,1040,289820,1040
2011-09-19,1035,1060,1025,1025,259802,1025
2011-09-20,1020,1030,1005,1025,173677,1025
2011-09-21,1045,1065,1035,1045,197603,1045
2011-09-22,1020,1045,1015,1020,126678,1020
2011-09-23,975,985,963,970,305662,970
2011-09-26,971,984,832,832,415919,832
2011-09-27,835,900,835,894,279200,894
2011-09-28,920,928,900,900,131388,900
2011-09-29,898,938,881,934,130966,934
2011-09-30,932,995,921,985,207065,985
2011-10-04,921,960,920,949,118052,949
2011-10-05,950,1020,925,938,174806,938
2011-10-06,952,988,952,974,103667,974
2011-10-07,1000,1025,982,1025,191314,1025
2011-10-10,1030,1060,1015,1040,215839,1040
2011-10-11,1070,1090,1040,1055,261710,1055
2011-10-12,1050,1060,1035,1040,101206,1040
2011-10-13,1070,1070,1040,1040,110618,1040
2011-10-14,1040,1050,1015,1050,73272,1050
2011-10-17,1050,1065,1020,1050,151971,1050
2011-10-18,1020,1050,1010,1030,157665,1030
2011-10-19,1040,1040,1020,1020,103228,1020
2011-10-20,1015,1125,1015,1050,971961,1050
2011-10-21,1080,1095,1045,1065,361001,1065
2011-10-24,1080,1100,1065,1085,439070,1085
2011-10-25,1075,1085,1025,1025,717306,1025
2011-10-26,1015,1055,1005,1045,368751,1045
2011-10-27,1050,1080,1045,1050,274995,1050
2011-10-28,1075,1095,1050,1070,463052,1070
2011-10-31,1085,1145,1075,1090,533838,1090
2011-11-01,1090,1100,1055,1100,215369,1100
2011-11-02,1055,1090,1055,1080,301720,1080
2011-11-03,1095,1100,1030,1030,282583,1030
2011-11-04,1060,1085,1055,1070,226057,1070
2011-11-07,1070,1090,1065,1080,237211,1080
2011-11-08,1090,1090,1065,1065,164315,1065
2011-11-09,1100,1100,1065,1075,92570,1075
2011-11-10,1040,1060,1010,1015,176515,1015
2011-11-11,1025,1050,1010,1040,255912,1040
2011-11-14,1060,1120,1040,1095,488675,1095
2011-11-15,1090,1145,1070,1130,804075,1130
2011-11-16,1150,1190,1095,1120,673753,1120
2011-11-17,1120,1265,1120,1230,2605903,1230
2011-11-18,1210,1240,1170,1240,762585,1240
2011-11-21,1240,1260,1185,1215,837130,1215
2011-11-22,1215,1330,1155,1220,2597190,1220
2011-11-23,1225,1225,1120,1140,595193,1140
2011-11-24,1125,1185,1090,1120,515037,1120
2011-11-25,1105,1170,1105,1130,422703,1130
2011-11-28,1135,1165,1130,1155,305501,1155
2011-11-29,1170,1185,1155,1170,401300,1170
2011-11-30,1180,1220,1155,1155,615541,1155
2011-12-01,1205,1205,1160,1170,394959,1170
2011-12-02,1175,1185,1145,1150,241183,1150
2011-12-05,1155,1185,1140,1175,393086,1175
2011-12-06,1185,1265,1175,1235,1299022,1235
2011-12-07,1275,1345,1260,1305,1517338,1305
2011-12-08,1310,1315,1265,1275,377596,1275
2011-12-09,1255,1290,1225,1255,189104,1255
2011-12-12,1285,1335,1260,1285,605510,1285
2011-12-13,1280,1295,1245,1270,302081,1270
2011-12-14,1280,1290,1180,1190,720457,1190
2011-12-15,1160,1170,1115,1135,559577,1135
2011-12-16,1155,1165,1130,1145,160580,1145
2011-12-19,1145,1160,975,1045,508397,1045
2011-12-20,1050,1100,1050,1085,409116,1085
2011-12-21,1115,1130,1100,1115,256953,1115
2011-12-22,1115,1160,1110,1150,389848,1150
2011-12-23,1170,1185,1120,1120,275450,1120
2011-12-26,1130,1180,1125,1140,375679,1140
2011-12-27,1145,1235,1130,1175,1306746,1175
2011-12-28,1190,1225,1180,1205,342244,1205
2011-12-29,1205,1210,1170,1185,169594,1185
2012-01-02,1185,1215,1180,1215,285362,1215
2012-01-03,1205,1245,1185,1230,615254,1230
2012-01-04,1245,1265,1205,1215,488615,1215
2012-01-05,1235,1235,1200,1210,254584,1210
2012-01-06,1220,1225,1185,1200,240294,1200
2012-01-09,1220,1260,1185,1250,687560,1250
2012-01-10,1240,1290,1240,1265,604127,1265
2012-01-11,1270,1270,1240,1245,250757,1245
2012-01-12,1250,1250,1225,1225,215908,1225
2012-01-13,1235,1255,1215,1220,194612,1220
2012-01-16,1215,1215,1190,1190,174215,1190
2012-01-17,1200,1240,1200,1230,240543,1230
2012-01-18,1240,1260,1215,1225,239822,1225
2012-01-19,1230,1235,1180,1185,386821,1185
2012-01-20,1190,1200,1170,1175,194396,1175
2012-01-25,1175,1195,1175,1195,170782,1195
2012-01-26,1205,1240,1195,1235,414321,1235
2012-01-27,1235,1255,1215,1225,438820,1225
2012-01-30,1235,1260,1210,1210,456069,1210
2012-01-31,1215,1285,1210,1280,982192,1280
2012-02-01,1285,1295,1265,1275,450716,1275
2012-02-02,1280,1300,1265,1270,425645,1270
2012-02-03,1285,1290,1250,1260,256355,1260
2012-02-06,1275,1275,1240,1240,221714,1240
2012-02-07,1240,1290,1235,1280,399604,1280
2012-02-08,1280,1305,1275,1285,537741,1285
2012-02-09,1290,1345,1280,1320,537844,1320
2012-02-10,1335,1375,1315,1340,815958,1340
2012-02-13,1340,1360,1320,1345,313932,1345
2012-02-14,1355,1390,1340,1340,477733,1340
2012-02-15,1345,1360,1300,1305,337121,1305
2012-02-16,1310,1330,1285,1285,174704,1285
2012-02-17,1300,1315,1290,1290,154101,1290
2012-02-20,1305,1365,1305,1340,471043,1340
2012-02-21,1345,1375,1335,1335,269392,1335
2012-02-22,1350,1395,1325,1380,921998,1380
2012-02-23,1380,1405,1360,1365,618538,1365
2012-02-24,1335,1350,1270,1270,1315304,1270
2012-02-27,1260,1265,1235,1245,317577,1245
2012-02-28,1240,1270,1240,1265,141979,1265
2012-02-29,1265,1290,1250,1285,228991,1285
2012-03-02,1285,1290,1265,1265,181932,1265
2012-03-05,1270,1295,1255,1295,447075,1295
2012-03-06,1285,1290,1260,1275,169180,1275
2012-03-07,1255,1290,1250,1285,231953,1285
2012-03-08,1280,1325,1280,1315,751540,1315
2012-03-09,1325,1345,1315,1340,461720,1340
2012-03-12,1340,1360,1330,1340,232129,1340
2012-03-13,1340,1365,1325,1360,388729,1360
2012-03-14,1375,1375,1330,1350,378809,1350
2012-03-15,1355,1390,1340,1355,789428,1355
2012-03-16,1350,1490,1335,1370,4006720,1370
2012-03-19,1390,1390,1320,1330,704740,1330
2012-03-20,1335,1355,1325,1340,284374,1340
2012-03-21,1340,1405,1325,1385,844217,1385
2012-03-22,1385,1445,1385,1395,1102573,1395
2012-03-23,1390,1415,1340,1365,611277,1365
2012-03-26,1360,1360,1310,1310,286164,1310
2012-03-27,1315,1325,1265,1265,364763,1265
2012-03-28,1260,1295,1245,1290,239812,1290
2012-03-29,1270,1285,1245,1260,207061,1260
2012-03-30,1260,1280,1245,1275,162642,1275
2012-04-02,1280,1325,1270,1300,317984,1300
2012-04-03,1315,1345,1295,1315,304012,1315
2012-04-04,1320,1320,1250,1300,257234,1300
2012-04-05,1285,1300,1265,1280,261027,1280
2012-04-06,1290,1320,1270,1310,395009,1310
2012-04-09,1295,1335,1260,1265,548327,1265
2012-04-10,1250,1290,1245,1255,290999,1255
2012-04-12,1255,1260,1235,1255,110660,1255
2012-04-13,1265,1310,1260,1300,290062,1300
2012-04-16,1290,1305,1280,1285,153389,1285
2012-04-17,1300,1310,1285,1310,142676,1310
2012-04-18,1325,1335,1300,1315,350025,1315
2012-04-19,1315,1380,1315,1335,586371,1335
2012-04-20,1325,1340,1295,1310,272488,1310
2012-04-23,1310,1335,1290,1290,175850,1290
2012-04-24,1270,1300,1265,1280,236848,1280
2012-04-25,1290,1295,1270,1270,121123,1270
2012-04-26,1275,1285,1230,1235,432791,1235
2012-04-27,1235,1255,1235,1240,142765,1240
2012-04-30,1235,1265,1220,1220,170846,1220
2012-05-02,1220,1240,1220,1235,55202,1235
2012-05-03,1225,1240,1220,1235,48516,1235
2012-05-04,1225,1245,1225,1240,51644,1240
2012-05-07,1225,1230,1190,1200,210073,1200
2012-05-08,1200,1380,1200,1380,1841858,1380
2012-05-09,1410,1560,1315,1360,8783503,1360
2012-05-10,1390,1500,1330,1395,5734763,1395
2012-05-11,1400,1600,1380,1600,7230673,1600
2012-05-14,1710,1830,1600,1685,19512168,1685
2012-05-15,1680,1740,1550,1690,10108769,1690
2012-05-16,1700,1820,1440,1440,17856692,1440
2012-05-17,1495,1530,1375,1410,7265342,1410
2012-05-18,1410,1470,1340,1380,6032712,1380
2012-05-21,1410,1485,1365,1440,7071839,1440
2012-05-22,1485,1515,1380,1415,5152058,1415
2012-05-23,1430,1565,1405,1520,6317063,1520
2012-05-24,1520,1570,1435,1460,6209871,1460
2012-05-25,1510,1575,1480,1540,6195024,1540
2012-05-29,1540,1595,1520,1540,3441703,1540
2012-05-30,1555,1560,1450,1470,2247712,1470
2012-05-31,1435,1440,1365,1405,2203677,1405
2012-06-01,1410,1450,1390,1420,1792590,1420
2012-06-04,1360,1385,1275,1280,1755517,1280
2012-06-05,1300,1400,1300,1370,2774784,1370
2012-06-07,1370,1510,1370,1425,3782503,1425
2012-06-08,1460,1485,1425,1435,1993818,1435
2012-06-11,1460,1650,1455,1595,6619739,1595
2012-06-12,1555,1650,1525,1645,3654788,1645
2012-06-13,1655,1670,1550,1550,2506275,1550
2012-06-14,1560,1630,1485,1500,2504482,1500
2012-06-15,1520,1565,1475,1530,1890489,1530
2012-06-18,1590,1700,1565,1605,6758364,1605
2012-06-19,1610,1620,1475,1510,2758988,1510
2012-06-20,1540,1565,1495,1515,1571843,1515
2012-06-21,1515,1600,1510,1585,3507316,1585
2012-06-22,1545,1610,1530,1610,1739527,1610
2012-06-25,1635,1645,1520,1525,2002395,1525
2012-06-26,1515,1540,1425,1455,1945075,1455
2012-06-27,1460,1490,1435,1490,1091327,1490
2012-06-28,1510,1510,1430,1430,924872,1430
2012-06-29,1415,1470,1415,1440,705952,1440
2012-07-02,1465,1500,1440,1440,959764,1440
2012-07-03,1455,1470,1430,1435,820760,1435
