Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-15,3045,3090,2995,3035,6353,2896
2010-10-18,3100,3100,2820,3020,2004,2881
2010-10-19,2975,3000,2920,2920,11203,2786
2010-10-20,2875,2990,2875,2955,1261,2819
2010-10-21,2960,3020,2960,3020,1966,2881
2010-10-22,3070,3070,2955,3005,5331,2867
2010-10-25,2965,3070,2965,3025,11599,2886
2010-10-26,3025,3070,2965,3020,4765,2881
2010-10-27,3060,3060,2980,3020,3763,2881
2010-10-28,2980,3000,2965,2975,9246,2838
2010-10-29,3020,3020,2965,3020,5975,2881
2010-11-01,3025,3025,3020,3025,125,2886
2010-11-02,3055,3100,2995,2995,7403,2857
2010-11-03,3020,3020,2980,2985,4617,2848
2010-11-04,2995,3025,2940,2950,5284,2814
2010-11-05,2950,2960,2900,2950,3252,2814
2010-11-08,2910,2985,2910,2985,2004,2848
2010-11-09,2950,3005,2950,3005,687,2867
2010-11-10,3020,3020,2945,3005,4464,2867
2010-11-11,3025,3025,2950,3020,3616,2881
2010-11-12,2955,3015,2900,2950,12954,2814
2010-11-15,2910,2940,2900,2940,17276,2805
2010-11-16,2940,2950,2865,2875,8796,2743
2010-11-17,2875,2930,2870,2880,4218,2748
2010-11-18,2940,3000,2940,3000,4699,2862
2010-11-19,2950,3000,2950,2950,7152,2814
2010-11-22,3000,3025,2965,2965,4719,2829
2010-11-23,3025,3025,2940,2940,3149,2805
2010-11-24,2925,2960,2895,2950,8870,2814
2010-11-25,2965,2995,2940,2975,7403,2838
2010-11-26,2955,3190,2940,3085,38653,2943
2010-11-29,3085,3190,3020,3070,42826,2929
2010-11-30,3100,3150,3040,3140,20112,2996
2010-12-01,3165,3165,3020,3085,16666,2943
2010-12-02,3060,3110,3020,3025,17640,2886
2010-12-03,3020,3035,2900,2920,65131,2786
2010-12-06,2955,2970,2925,2965,10140,2829
2010-12-07,2970,3000,2935,3000,2660,2862
2010-12-08,3020,3020,2980,2980,7423,2843
2010-12-09,2930,3025,2930,2980,2156,2843
2010-12-10,2995,3090,2960,3065,29522,2924
2010-12-13,3080,3100,2955,3005,15781,2867
2010-12-14,3040,3090,3000,3050,15186,2910
2010-12-15,3050,3270,3050,3060,55498,2919
2010-12-16,3095,3120,3030,3100,11039,2958
2010-12-17,3085,3205,3075,3205,26021,3058
2010-12-20,3280,3390,3130,3170,64154,3024
2010-12-21,3235,3235,3145,3180,24125,3034
2010-12-22,3180,3240,3070,3120,32063,2977
2010-12-23,3100,3195,3070,3140,49297,2996
2010-12-24,3290,3290,3140,3245,17369,3096
2010-12-27,3100,3250,3100,3240,21530,3091
2010-12-28,3230,3380,3150,3305,30789,3153
2010-12-29,3280,3480,3255,3390,49467,3335
2010-12-30,3390,3500,3305,3490,42044,3434
2011-01-03,3495,3495,2970,3170,54374,3119
2011-01-04,3135,3250,3100,3170,42039,3119
2011-01-05,3170,3220,3125,3170,16784,3119
2011-01-06,3140,3200,3100,3170,46845,3119
2011-01-07,3140,3200,3115,3195,5599,3143
2011-01-10,3110,3195,3110,3175,5120,3124
2011-01-11,3180,3220,3155,3205,20123,3153
2011-01-12,3170,3400,3170,3275,20077,3222
2011-01-13,3285,3305,3165,3170,14595,3119
2011-01-14,3170,3240,3170,3170,7479,3119
2011-01-17,3145,3240,3115,3200,17247,3148
2011-01-18,3200,3200,3130,3200,27869,3148
2011-01-19,3120,3590,3120,3320,16525,3266
2011-01-20,3335,3430,3270,3400,13130,3345
2011-01-21,3400,3440,3225,3320,26867,3266
2011-01-24,3360,3360,3260,3260,4746,3207
2011-01-25,3240,3265,3160,3200,8674,3148
2011-01-26,3155,3420,3110,3265,19365,3212
2011-01-27,3225,3320,3225,3265,7883,3212
2011-01-28,3240,3305,3240,3285,605,3232
2011-01-31,3240,3305,3140,3300,9609,3247
2011-02-01,3260,3300,3200,3230,7799,3178
2011-02-07,3175,3240,3160,3170,5516,3119
2011-02-08,3190,3195,3140,3185,7463,3133
2011-02-09,3200,3200,3150,3150,654,3099
2011-02-10,3125,3175,3125,3165,7462,3114
2011-02-11,3120,3170,3110,3165,7776,3114
2011-02-14,3090,3175,3090,3160,555,3109
2011-02-15,3170,3175,3105,3160,10275,3109
2011-02-16,3160,3295,3160,3200,5107,3148
2011-02-17,3160,3220,3160,3200,720,3148
2011-02-18,3200,3225,3170,3200,5471,3148
2011-02-21,3200,3225,3110,3165,8356,3114
2011-02-22,3165,3180,3120,3165,394,3114
2011-02-23,3165,3195,3085,3150,5539,3099
2011-02-24,3110,3165,3085,3165,3920,3114
2011-02-25,3170,3200,3100,3200,2697,3148
2011-02-28,3115,3300,3115,3200,8325,3148
2011-03-02,3175,3180,3085,3150,6001,3099
2011-03-03,3145,3145,3075,3120,1156,3070
2011-03-04,3145,3170,3070,3150,1232,3099
2011-03-07,3110,3175,3030,3085,3033,3035
2011-03-08,3085,3110,2985,3070,11744,3020
2011-03-09,3050,3110,3050,3070,3474,3020
2011-03-10,3100,3100,3040,3095,2116,3045
2011-03-11,3120,3120,3010,3045,4981,2996
2011-03-14,3035,3055,2950,3050,9234,3001
2011-03-15,3050,3055,2935,3050,8833,3001
2011-03-16,3000,3055,2995,3055,834,3006
2011-03-17,3055,3080,2995,3040,3151,2991
2011-03-18,3080,3085,2995,3075,551,3025
2011-03-21,3075,3120,3040,3110,1925,3060
2011-03-22,3065,3280,3065,3255,13894,3202
2011-03-23,3225,3265,3155,3200,6192,3148
2011-03-24,3195,3240,3150,3185,2497,3133
2011-03-25,3175,3230,3150,3185,1622,3133
2011-03-28,3200,3200,3150,3200,1893,3148
2011-03-29,3150,3295,3150,3260,9051,3207
2011-03-30,3205,3430,3205,3430,9152,3375
2011-03-31,3330,3460,3300,3460,8091,3404
2011-04-01,3460,3460,3240,3270,27264,3217
2011-04-04,3280,3335,3185,3225,13463,3173
2011-04-05,3225,3255,3165,3200,17598,3148
2011-04-06,3200,3200,3125,3145,12600,3094
2011-04-07,3145,3295,3135,3200,8678,3148
2011-04-08,3175,3200,3120,3195,12695,3143
2011-04-11,3200,3210,3140,3210,3857,3158
2011-04-12,3145,3200,3140,3185,226,3133
2011-04-13,3115,3180,3050,3105,3208,3055
2011-04-14,3150,3150,3075,3135,5979,3084
2011-04-15,3145,3150,3060,3120,2512,3070
2011-04-18,3120,3120,3075,3120,497,3070
2011-04-19,3120,3120,3055,3120,591,3070
2011-04-20,3120,3120,3050,3110,2386,3060
2011-04-21,3120,3250,3085,3190,3323,3138
2011-04-22,3210,3210,2930,3180,10014,3129
2011-04-25,3085,3170,3010,3050,21113,3001
2011-04-26,3060,3085,3015,3085,7759,3035
2011-04-27,3025,3085,3025,3085,4699,3035
2011-04-28,3120,3150,3005,3100,3076,3050
2011-04-29,3120,3135,2970,3080,2261,3030
2011-05-02,3055,3085,3010,3085,295,3035
2011-05-03,3120,3120,3000,3015,2614,2966
2011-05-04,3030,3250,3005,3055,5073,3006
2011-05-06,3070,3070,3025,3040,285,2991
2011-05-09,3085,3110,3045,3110,1616,3060
2011-05-11,3040,3120,3040,3065,2249,3015
2011-05-12,3040,3095,3030,3040,3239,2991
2011-05-13,3120,3120,3015,3040,1141,2991
2011-05-16,3080,3080,3000,3055,1045,3006
2011-05-17,3005,3085,3005,3080,53,3030
2011-05-18,3085,3085,3045,3070,519,3020
2011-05-19,3045,3060,3045,3060,136,3010
2011-05-20,3060,3060,2995,3020,384,2971
2011-05-23,2965,3020,2880,2985,1492,2937
2011-05-24,2990,2995,2985,2995,544,2947
2011-05-25,2995,2995,2905,2905,2777,2858
2011-05-26,2925,2995,2925,2980,554,2932
2011-05-27,2995,3025,2805,2905,7712,2858
2011-05-30,2845,2935,2845,2930,1564,2883
2011-05-31,2850,2930,2800,2805,28805,2760
2011-06-01,2805,2820,2785,2785,5979,2740
2011-06-02,2785,2785,2740,2745,1623,2701
2011-06-03,2785,2785,2740,2740,3531,2696
2011-06-07,2740,2750,2730,2740,4749,2696
2011-06-08,2750,2815,2750,2810,83,2764
2011-06-09,2795,2810,2780,2810,2340,2764
2011-06-10,2815,2880,2795,2810,9320,2764
2011-06-13,2835,3000,2800,2880,5225,2833
2011-06-14,2880,3000,2880,2940,5563,2892
2011-06-15,2995,2995,2935,2950,1244,2902
2011-06-16,2905,2950,2825,2915,8550,2868
2011-06-17,2965,2965,2875,2905,1969,2858
2011-06-20,2860,3050,2820,3050,17927,3001
2011-06-21,3050,3050,2965,3040,4,2991
2011-06-22,3050,3050,2965,3045,810,2996
2011-06-23,3050,3070,2840,3070,3045,3020
2011-06-24,2995,3100,2995,3100,2734,3050
2011-06-27,3090,3100,3025,3100,895,3050
2011-06-28,3025,3120,3025,3120,3672,3070
2011-06-29,3140,3180,2930,3180,3398,3129
2011-06-30,3115,3175,3115,3160,426,3109
2011-07-01,3165,3165,3085,3150,34,3099
2011-07-04,3150,3180,3085,3160,863,3109
2011-07-05,3180,3180,3010,3105,4527,3055
2011-07-06,3180,3180,3085,3085,3020,3035
2011-07-07,3060,3135,3060,3070,2932,3020
2011-07-08,3055,3110,3055,3060,5203,3010
2011-07-11,3075,3100,3035,3090,274,3040
2011-07-12,3100,3100,3010,3070,435,3020
2011-07-13,3075,3075,3005,3005,133,2956
2011-07-14,3030,3075,3030,3075,6,3025
2011-07-15,3010,3055,2995,3050,458,3001
2011-07-18,3080,3085,3025,3070,990,3020
2011-07-19,3070,3100,3035,3100,1459,3050
2011-07-20,3100,3100,3050,3100,4735,3050
2011-07-21,3100,3100,3000,3050,8495,3001
2011-07-22,3010,3080,3010,3080,1019,3030
2011-07-25,2995,3100,2995,3100,2231,3050
2011-07-26,3030,3100,3030,3100,1324,3050
2011-07-27,3025,3100,3025,3100,3781,3050
2011-07-28,3025,3100,3000,3095,6531,3045
2011-07-29,3045,3120,3045,3095,40,3045
2011-08-01,3095,3095,3005,3035,8782,2986
2011-08-02,3035,3100,3000,3100,5314,3050
2011-08-03,3050,3085,3005,3065,3335,3015
2011-08-04,3000,3050,3000,3050,1633,3001
2011-08-05,2995,2995,2700,2880,5945,2833
2011-08-08,2920,2960,2705,2815,2172,2769
2011-08-09,2765,2765,2410,2670,6145,2627
2011-08-10,2730,2800,2680,2785,4443,2740
2011-08-11,2700,2815,2675,2815,4604,2769
2011-08-12,2760,2835,2665,2760,3638,2715
2011-08-16,2785,2875,2730,2835,4789,2789
2011-08-17,2860,2860,2785,2835,3521,2789
2011-08-18,2800,2870,2785,2865,2288,2819
2011-08-19,2785,2815,2730,2815,1376,2769
2011-08-22,2760,2815,2735,2760,2750,2715
2011-08-23,2815,3100,2800,2800,4778,2755
2011-08-24,2785,2840,2785,2830,533,2784
2011-08-25,2835,2900,2785,2850,1478,2804
2011-08-26,2870,2870,2785,2870,29,2824
2011-08-29,2860,2870,2790,2870,381,2824
2011-08-30,2875,2905,2785,2905,867,2858
2011-08-31,2900,2915,2845,2915,1071,2868
2011-09-01,2850,2935,2810,2935,3055,2887
2011-09-02,2875,2920,2820,2920,1715,2873
2011-09-05,2845,2935,2845,2915,509,2868
2011-09-06,2845,2875,2760,2760,1621,2715
2011-09-07,2810,2875,2700,2870,2959,2824
2011-09-08,2875,2875,2710,2710,11339,2666
2011-09-09,2780,2780,2710,2720,1203,2676
2011-09-14,2700,2750,2625,2675,2103,2632
2011-09-15,2675,2700,2630,2630,1926,2587
2011-09-16,2630,2730,2580,2730,2970,2686
2011-09-19,2730,2750,2730,2730,470,2686
2011-09-20,2730,2750,2680,2720,438,2676
2011-09-21,2750,2755,2700,2755,1355,2710
2011-09-22,2700,2755,2640,2745,2659,2701
2011-09-23,2675,2675,2595,2645,7043,2602
2011-09-26,2605,2650,2510,2650,7654,2607
2011-09-27,2650,2830,2565,2675,9077,2632
2011-09-28,2665,2730,2665,2715,732,2671
2011-09-29,2750,2750,2670,2720,1073,2676
2011-09-30,2720,2900,2680,2760,5181,2715
2011-10-04,2730,2785,2730,2730,205,2686
2011-10-05,2785,2785,2710,2710,98,2666
2011-10-06,2700,2755,2690,2730,851,2686
2011-10-07,2755,2755,2700,2740,1704,2696
2011-10-10,2740,2755,2530,2720,5914,2676
2011-10-11,2730,2785,2685,2750,2192,2705
2011-10-12,2780,2780,2710,2780,646,2735
2011-10-13,2715,3030,2715,2905,2126,2858
2011-10-14,2845,3005,2845,3005,1403,2956
2011-10-17,2890,2965,2800,2815,9383,2769
2011-10-18,2785,2820,2760,2820,855,2774
2011-10-19,2820,2970,2785,2875,733,2828
2011-10-20,2815,2840,2785,2840,294,2794
2011-10-21,2785,2840,2785,2840,1304,2794
2011-10-24,2840,2870,2790,2870,1075,2824
2011-10-25,2805,2855,2800,2800,2607,2755
2011-10-26,2800,2830,2760,2830,2335,2784
2011-10-27,2785,2835,2785,2830,3340,2784
2011-10-28,2840,2875,2790,2830,1161,2784
2011-10-31,2785,2990,2785,2990,6585,2942
2011-11-01,2935,2935,2555,2680,115679,2637
2011-11-02,2675,2680,2605,2670,18514,2627
2011-11-03,2670,2750,2630,2690,10397,2646
2011-11-04,2690,2750,2690,2710,3865,2666
2011-11-07,2675,2730,2675,2700,715,2656
2011-11-08,2700,2700,2680,2695,525,2651
2011-11-09,2695,2705,2665,2700,2202,2656
2011-11-10,2695,2695,2640,2685,1438,2641
2011-11-11,2680,2690,2660,2690,3828,2646
2011-11-14,2670,2695,2670,2695,1694,2651
2011-11-15,2695,2700,2670,2700,1728,2656
2011-11-16,2700,2750,2695,2740,1824,2696
2011-11-17,2740,2750,2675,2750,951,2705
2011-11-18,2750,2750,2680,2750,2897,2705
2011-11-21,2750,2770,2680,2770,628,2725
2011-11-22,2780,2790,2770,2790,434,2745
2011-11-23,2790,2815,2665,2800,8994,2755
2011-11-24,2730,2815,2730,2800,1171,2755
2011-11-25,2815,3000,2615,2875,7836,2828
2011-11-28,2900,2900,2820,2885,997,2838
2011-11-29,2815,3050,2815,3030,5384,2981
2011-11-30,2965,3200,2935,3085,9938,3035
2011-12-01,3085,3085,2995,3030,6223,2981
2011-12-02,3025,3085,2995,2995,2313,2947
2011-12-05,2965,3010,2965,3005,310,2956
2011-12-06,3020,3025,2940,2995,568,2947
2011-12-07,2935,3000,2935,2995,481,2947
2011-12-08,2950,3020,2900,3020,2101,2971
2011-12-09,3025,3025,2965,3000,189,2951
2011-12-12,2940,3190,2940,3080,7020,3030
2011-12-13,3080,3085,2995,3085,1544,3035
2011-12-14,3025,3100,3025,3100,181,3050
2011-12-15,3025,3100,2920,3100,3223,3050
2011-12-16,3025,3100,3025,3100,3380,3050
2011-12-19,3025,3130,2995,3130,2235,3079
2011-12-20,3025,3130,3025,3130,1263,3079
2011-12-21,3055,3150,3055,3145,324,3094
2011-12-22,3150,3195,3090,3195,6052,3143
2011-12-23,3120,3200,3065,3195,4029,3143
2011-12-26,3120,3200,3120,3200,5104,3148
2011-12-27,3195,3195,3000,3120,3355,3070
2011-12-28,3055,3130,3055,3130,3583,3130
2011-12-29,3055,3185,2940,3085,6281,3085
2012-01-02,3085,3120,3025,3030,700,3030
2012-01-03,3115,3115,3030,3030,367,3030
2012-01-04,3045,3115,2930,3085,9296,3085
2012-01-05,3025,3085,3025,3080,3960,3080
2012-01-06,3085,3085,3025,3070,2134,3070
2012-01-09,3025,3085,2910,2915,7642,2915
2012-01-10,2990,2990,2945,2980,579,2980
2012-01-11,2995,3055,2995,2995,493,2995
2012-01-12,3000,3050,2970,2995,3657,2995
2012-01-13,3050,3050,2905,3000,1260,3000
2012-01-16,2935,2995,2915,2965,416,2965
2012-01-17,2925,2990,2925,2980,911,2980
2012-01-18,2920,2995,2920,2995,1299,2995
2012-01-19,2935,2935,2900,2900,997,2900
2012-01-20,2900,2965,2900,2935,5229,2935
2012-01-25,2935,2960,2880,2940,1850,2940
2012-01-26,2960,3000,2960,2995,403,2995
2012-01-27,2990,3100,2960,3100,3815,3100
2012-01-30,3100,3100,3025,3055,2425,3055
2012-01-31,3030,3100,3025,3100,4035,3100
2012-02-01,3100,3100,3000,3055,4634,3055
2012-02-02,3055,3085,3055,3060,1111,3060
2012-02-03,3080,3085,3025,3050,700,3050
2012-02-06,3065,3120,3000,3040,14434,3040
2012-02-07,3055,3085,2995,2995,7399,2995
2012-02-08,3055,3055,2820,2975,4098,2975
2012-02-09,2965,3035,2935,3020,2887,3020
2012-02-10,3020,3020,2910,2960,1922,2960
2012-02-13,2910,2995,2895,2900,8684,2900
2012-02-14,2910,3050,2910,2920,2883,2920
2012-02-15,2930,2930,2855,2910,9920,2910
2012-02-16,2860,2935,2850,2860,7023,2860
2012-02-17,2860,2925,2850,2890,5371,2890
2012-02-20,2890,2890,2840,2885,10405,2885
2012-02-21,2895,3050,2870,3015,21154,3015
2012-02-22,3015,3015,2920,2985,3231,2985
2012-02-23,2995,2995,2955,2990,2219,2990
2012-02-24,2940,3025,2940,3025,450,3025
2012-02-27,2965,3020,2940,3010,14643,3010
2012-02-28,2965,3020,2965,3010,5925,3010
2012-02-29,3015,3015,2970,2975,9656,2975
2012-03-02,2975,3015,2935,2955,7253,2955
2012-03-05,2940,3020,2940,2970,10666,2970
2012-03-06,3010,3010,2925,2970,10052,2970
2012-03-07,2920,2980,2920,2980,1796,2980
2012-03-08,2980,3020,2965,3020,13428,3020
2012-03-09,3025,3190,3005,3115,3298,3115
2012-03-12,3115,3120,2960,3000,26373,3000
2012-03-13,3040,3055,3000,3000,7362,3000
2012-03-14,3055,3090,3000,3035,6947,3035
2012-03-15,3095,3145,3035,3050,14579,3050
2012-03-16,3100,3115,3025,3040,4778,3040
2012-03-19,3055,3055,2950,3015,8579,3015
2012-03-20,3035,3035,2910,2935,22518,2935
2012-03-21,2950,2950,2915,2950,1571,2950
2012-03-22,2925,2970,2900,2930,8649,2930
2012-03-23,2920,2940,2915,2940,1201,2940
2012-03-26,2945,2960,2915,2925,2625,2925
2012-03-27,2945,3000,2625,2720,133790,2720
2012-03-28,2720,2765,2560,2620,42375,2620
2012-03-29,2650,2730,2590,2685,25705,2685
2012-03-30,2725,2735,2685,2710,8238,2710
2012-04-02,2755,2755,2610,2655,133173,2655
2012-04-03,2655,2700,2620,2645,50853,2645
2012-04-04,2635,2640,2530,2600,49869,2600
2012-04-05,2575,2690,2540,2570,17411,2570
2012-04-06,2570,2580,2550,2575,5053,2575
2012-04-09,2570,2570,2450,2530,48444,2530
2012-04-10,2500,2540,2460,2485,27144,2485
2012-04-12,2485,2485,2470,2480,2984,2480
2012-04-13,2495,2495,2415,2450,25884,2450
2012-04-16,2450,2450,2390,2425,41154,2425
2012-04-17,2425,2430,2370,2395,20524,2395
2012-04-18,2430,2465,2385,2430,6016,2430
2012-04-19,2430,2430,2385,2425,10185,2425
2012-04-20,2410,2430,2385,2425,16042,2425
2012-04-23,2410,2430,2410,2420,1007,2420
2012-04-24,2420,2420,2355,2390,2578,2390
2012-04-25,2380,2395,2350,2370,4839,2370
2012-04-26,2375,2375,2310,2310,13560,2310
2012-04-27,2310,2335,2285,2315,11230,2315
2012-04-30,2330,2335,2290,2335,1166,2335
2012-05-02,2335,2365,2305,2365,2778,2365
2012-05-03,2365,2390,2365,2390,4715,2390
2012-05-04,2390,2440,2385,2390,2331,2390
2012-05-07,2370,2445,2365,2440,5171,2440
2012-05-08,2400,2450,2400,2415,1585,2415
2012-05-09,2450,2450,2375,2375,1807,2375
2012-05-10,2420,2420,2325,2400,25071,2400
2012-05-11,2360,2530,2360,2500,17545,2500
2012-05-14,2415,2490,2415,2445,8021,2445
2012-05-15,2440,2510,2385,2510,11864,2510
2012-05-16,2455,2490,2375,2455,5623,2455
2012-05-17,2405,2440,2210,2330,19169,2330
2012-05-18,2260,2345,2160,2160,42501,2160
2012-05-21,2270,2270,2035,2230,13406,2230
2012-05-22,2185,2490,2150,2335,2815,2335
2012-05-23,2290,2305,2200,2200,18082,2200
2012-05-24,2165,2275,2165,2265,89,2265
2012-05-25,2275,2280,2170,2220,963,2220
2012-05-29,2220,2395,2220,2285,2395,2285
2012-05-30,2285,2310,2265,2270,713,2270
2012-05-31,2305,2305,2265,2305,118,2305
2012-06-01,2250,2300,2250,2255,2473,2255
2012-06-04,2240,2330,2165,2210,672,2210
2012-06-05,2210,2235,2175,2235,97,2235
2012-06-07,2235,2400,2235,2300,22849,2300
2012-06-08,2310,2450,2240,2390,2720,2390
2012-06-11,2340,2390,2315,2380,13240,2380
2012-06-12,2315,2390,2315,2375,226,2375
2012-06-13,2315,2385,2315,2370,545,2370
2012-06-14,2320,2390,2235,2280,1491,2280
2012-06-15,2330,2335,2270,2330,597,2330
2012-06-18,2270,2335,2270,2330,32446,2330
2012-06-19,2330,2360,2290,2330,806,2330
2012-06-20,2330,2335,2290,2325,3492,2325
2012-06-21,2335,2345,2310,2325,2692,2325
2012-06-22,2335,2335,2280,2280,3373,2280
2012-06-25,2325,2325,2200,2280,2751,2280
2012-06-26,2275,2310,2275,2305,656,2305
2012-06-27,2310,2310,2270,2305,25,2305
2012-06-28,2310,2310,2270,2310,548,2310
2012-06-29,2310,2330,2300,2330,410,2330
2012-07-02,2335,2340,2310,2340,3370,2340
2012-07-03,2345,2350,2310,2345,1367,2345
2012-07-04,2360,2360,2305,2355,3528,2355
2012-07-05,2360,2365,2340,2360,1296,2360
2012-07-06,2340,2365,2330,2345,4124,2345
2012-07-09,2345,2345,2310,2340,1107,2340
2012-07-10,2350,2350,2310,2310,15,2310
2012-07-11,2310,2360,2310,2360,2702,2360
2012-07-12,2310,2500,2300,2325,9432,2325
2012-07-13,2325,2325,2260,2300,17814,2300
2012-07-16,2300,2300,2270,2300,509,2300
2012-07-17,2300,2300,2215,2260,15273,2260
2012-07-18,2260,2275,2220,2270,2980,2270
2012-07-19,2270,2280,2225,2270,11019,2270
2012-07-20,2270,2270,2250,2270,1892,2270
2012-07-23,2270,2270,2200,2260,2486,2260
2012-07-24,2260,2260,2195,2260,256,2260
2012-07-25,2260,2260,2010,2100,17240,2100
2012-07-26,2120,2120,2065,2115,5270,2115
2012-07-27,2115,2190,2100,2100,4695,2100
2012-07-30,2150,2240,2120,2240,1111,2240
2012-07-31,2150,2200,2120,2200,7629,2200
2012-08-01,2170,2170,2120,2160,4109,2160
2012-08-02,2160,2185,2080,2080,5398,2080
2012-08-03,2080,2120,2070,2115,819,2115
2012-08-06,2115,2140,2115,2115,516,2115
2012-08-07,2160,2160,2120,2160,200,2160
2012-08-08,2160,2160,2120,2120,5786,2120
2012-08-09,2120,2160,2115,2115,332,2115
2012-08-10,2115,2160,2115,2155,893,2155
2012-08-13,2160,2290,2155,2185,12374,2185
2012-08-14,2190,2190,2090,2125,15232,2125
2012-08-16,2125,2155,2115,2150,1726,2150
2012-08-17,2160,2160,2100,2100,53754,2100
2012-08-20,2100,2140,2100,2140,1464,2140
2012-08-21,2140,2140,2100,2100,15709,2100
2012-08-22,2155,2155,2050,2085,24331,2085
2012-08-23,2085,2115,2085,2090,1882,2090
2012-08-24,2090,2140,2005,2055,12070,2055
2012-08-27,2055,2055,2010,2050,1525,2050
2012-08-28,2050,2060,2000,2050,7311,2050
2012-08-29,2060,2060,2010,2045,7393,2045
2012-08-30,2045,2055,2045,2055,1977,2055
2012-08-31,2055,2055,2035,2045,2762,2045
2012-09-03,2045,2060,1995,2005,2348,2005
2012-09-04,2030,2050,2005,2025,7583,2025
2012-09-05,2050,2060,2020,2045,8743,2045
2012-09-06,2060,2085,2030,2060,1500,2060
2012-09-07,2085,2110,2010,2055,15927,2055
2012-09-10,2070,2085,2030,2055,10335,2055
2012-09-11,2085,2345,2080,2110,115179,2110
2012-09-12,2140,2225,2140,2155,10851,2155
2012-09-13,2210,2475,2165,2445,362780,2445
2012-09-14,2550,2550,2330,2410,72079,2410
2012-09-17,2440,2680,2335,2375,123693,2375
2012-09-18,2400,2430,2240,2285,102496,2285
2012-09-19,2270,2550,2270,2355,238999,2355
2012-09-20,2355,2355,2250,2320,60789,2320
2012-09-21,2305,2310,2240,2240,43415,2240
2012-09-24,2270,2275,2240,2245,12229,2245
2012-09-25,2275,2535,2250,2450,291292,2450
2012-09-26,2450,2500,2380,2400,41856,2400
2012-09-27,2420,2490,2400,2445,95544,2445
2012-09-28,2480,2480,2350,2450,17576,2450
2012-10-02,2450,2465,2390,2420,7655,2420
2012-10-04,2420,2440,2300,2320,44708,2320
2012-10-05,2315,2360,2300,2335,35781,2335
2012-10-08,2335,2365,2310,2340,9503,2340
2012-10-09,2320,2365,2305,2335,16865,2335
2012-10-10,2335,2350,2310,2330,7314,2330
2012-10-11,2300,2400,2280,2290,11357,2290
2012-10-12,2280,2300,2240,2240,28753,2240
2012-10-15,2265,2290,2205,2235,10027,2235
2012-10-16,2225,2265,2200,2235,10899,2235
2012-10-17,2220,2330,2215,2245,8943,2245
2012-10-18,2245,2285,2240,2275,4837,2275
2012-10-19,2275,2285,2250,2285,2574,2285
2012-10-22,2275,2295,2250,2290,20385,2290
2012-10-23,2290,2335,2265,2320,3756,2320
2012-10-24,2315,2315,2245,2275,6024,2275
2012-10-25,2280,2285,2215,2245,12196,2245
2012-10-26,2275,2275,2210,2250,5462,2250
2012-10-29,2225,2250,2205,2230,6980,2230
2012-10-30,2235,2260,2215,2260,4140,2260
2012-10-31,2230,2550,2230,2465,99380,2465
2012-11-01,2490,2490,2325,2345,25919,2345
2012-11-02,2385,2385,2305,2380,7741,2380
2012-11-05,2300,2355,2300,2320,7359,2320
2012-11-06,2360,2360,2270,2305,9055,2305
2012-11-07,2335,2385,2300,2375,1268,2375
2012-11-08,2315,2355,2280,2325,5340,2325
2012-11-09,2330,2335,2270,2300,1128,2300
2012-11-12,2300,2325,2265,2300,5898,2300
2012-11-13,2300,2305,2230,2275,9377,2275
2012-11-14,2220,2275,2220,2275,6791,2275
2012-11-15,2275,2275,2115,2125,23331,2125
2012-11-16,2125,2160,2080,2130,10461,2130
2012-11-19,2140,2160,2050,2050,20627,2050
2012-11-20,2050,2110,2050,2080,13541,2080
2012-11-21,2110,2110,2080,2110,3566,2110
2012-11-22,2115,2160,2115,2160,1124,2160
2012-11-23,2160,2160,2095,2130,10837,2130
2012-11-26,2130,2135,2100,2135,1576,2135
2012-11-27,2135,2185,2125,2185,1063,2185
2012-11-28,2185,2185,2175,2175,109,2175
2012-11-29,2120,2175,2120,2150,582,2150
2012-11-30,2180,2180,2180,2180,53,2180
2012-12-03,2180,2180,2175,2180,142,2180
2012-12-04,2180,2180,2120,2150,1975,2150
2012-12-05,2180,2180,2120,2120,4472,2120
2012-12-06,2135,2150,2100,2150,4059,2150
2012-12-07,2150,2150,2100,2150,1110,2150
2012-12-10,2150,2150,2100,2140,5151,2140
2012-12-11,2100,2140,2070,2110,2921,2110
2012-12-12,2110,2140,2085,2140,1610,2140
2012-12-13,2140,2160,2100,2145,2311,2145
2012-12-14,2145,2300,2115,2160,66586,2160
2012-12-17,2160,2200,2000,2030,37917,2030
2012-12-18,2030,2080,2020,2030,9647,2030
2012-12-20,2030,2030,2000,2025,12951,2025
2012-12-21,2040,2045,2005,2015,2654,2015
2012-12-24,2045,2110,2015,2060,12400,2060
2012-12-26,2060,2085,2045,2080,1681,2080
2012-12-27,2085,2085,2020,2035,3041,2035
2012-12-28,2025,2045,2000,2030,12764,2030
2013-01-02,2030,2045,2020,2045,5615,2045
2013-01-03,2045,2060,2010,2040,1594,2040
2013-01-04,2060,2290,2055,2110,164953,2110
2013-01-07,2145,2150,2090,2145,19551,2145
2013-01-08,2145,2160,2115,2140,9105,2140
2013-01-09,2150,2185,2115,2180,9353,2180
2013-01-10,2140,2185,2140,2145,11683,2145
2013-01-11,2130,2200,2130,2185,21610,2185
2013-01-14,2185,2215,2180,2210,1371,2210
2013-01-15,2210,2245,2165,2215,11064,2215
2013-01-16,2230,2230,2170,2215,5338,2215
