Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-24,570,580,555,580,7216,549
2010-09-27,570,580,570,580,74,549
2010-09-28,580,590,565,585,6592,554
2010-09-29,585,585,570,580,999,549
2010-09-30,580,590,565,580,23983,549
2010-10-01,585,585,575,575,5846,544
2010-10-04,570,585,570,581,2033,550
2010-10-05,571,583,567,579,2949,548
2010-10-06,570,583,570,579,64072,548
2010-10-07,560,583,560,566,15157,536
2010-10-08,570,574,565,568,8115,537
2010-10-11,570,590,562,585,22097,554
2010-10-12,585,590,553,584,17314,553
2010-10-13,567,580,567,578,10681,547
2010-10-14,575,580,574,580,5662,549
2010-10-15,571,589,570,586,656,555
2010-10-18,587,587,565,584,5734,553
2010-10-19,584,587,584,586,1223,555
2010-10-20,585,585,573,582,5602,551
2010-10-21,582,598,580,580,22160,549
2010-10-22,573,594,561,568,54174,537
2010-10-25,576,576,565,570,15488,539
2010-10-26,570,570,564,570,7600,539
2010-10-27,570,589,570,579,21098,548
2010-10-28,580,580,571,579,91,548
2010-10-29,585,585,565,569,45884,538
2010-11-01,565,570,563,568,96301,537
2010-11-02,570,573,562,570,2056,539
2010-11-03,584,584,565,569,794,538
2010-11-04,580,580,568,568,49350,537
2010-11-05,572,578,567,570,41762,539
2010-11-08,569,573,561,570,36485,539
2010-11-09,575,575,564,568,28548,537
2010-11-10,570,574,562,572,3811,541
2010-11-11,564,572,564,570,59096,539
2010-11-12,564,570,560,567,26877,537
2010-11-15,569,569,567,567,3322,537
2010-11-16,569,569,569,569,21,538
2010-11-17,569,570,550,569,1579,538
2010-11-18,535,571,535,570,16448,539
2010-11-19,575,575,565,570,17675,539
2010-11-22,568,574,566,571,15487,540
2010-11-23,572,572,565,571,22,540
2010-11-24,561,570,560,570,5798,539
2010-11-25,570,579,563,571,41314,540
2010-11-26,570,570,540,569,51533,538
2010-11-29,569,570,569,570,5754,539
2010-11-30,569,575,560,574,57302,543
2010-12-01,575,575,565,572,1220,541
2010-12-02,567,572,567,567,13016,537
2010-12-03,570,570,565,569,9542,538
2010-12-06,563,572,563,572,13333,541
2010-12-07,570,570,566,567,2846,537
2010-12-08,570,570,564,567,8209,537
2010-12-09,566,574,566,572,10197,541
2010-12-10,567,573,565,570,3932,539
2010-12-13,570,574,570,573,11883,542
2010-12-14,574,580,560,567,39639,537
2010-12-15,567,599,567,580,18086,549
2010-12-16,583,593,563,587,16455,555
2010-12-17,587,588,571,585,5031,554
2010-12-20,580,585,569,570,2210,539
2010-12-21,585,590,580,587,10713,555
2010-12-22,571,590,571,588,7155,556
2010-12-23,593,596,582,596,20050,564
2010-12-24,595,597,591,591,5220,559
2010-12-27,591,608,585,607,22017,574
2010-12-28,607,624,593,613,86626,580
2010-12-29,618,623,600,623,16910,590
2010-12-30,620,649,603,636,44591,602
2011-01-03,639,649,612,614,45580,581
2011-01-04,622,654,610,612,416188,579
2011-01-05,619,620,597,605,95398,573
2011-01-06,605,637,597,612,414218,579
2011-01-07,617,621,611,620,285389,587
2011-01-10,621,621,610,610,46938,577
2011-01-11,618,618,593,610,114511,577
2011-01-12,620,620,602,605,45038,573
2011-01-13,609,609,595,595,141738,563
2011-01-14,591,602,550,575,327005,544
2011-01-17,578,595,573,592,115090,560
2011-01-18,599,607,579,607,74272,574
2011-01-19,610,634,595,622,114731,589
2011-01-20,618,637,606,620,112418,587
2011-01-21,621,630,617,623,18615,590
2011-01-24,615,630,605,623,38597,590
2011-01-25,625,625,593,618,32154,585
2011-01-26,618,649,612,640,94142,606
2011-01-27,640,644,618,640,33677,606
2011-01-28,632,640,615,640,53743,606
2011-01-31,632,653,631,650,47885,615
2011-02-01,653,653,629,650,13843,615
2011-02-07,630,648,611,615,77091,582
2011-02-08,614,624,611,620,39545,587
2011-02-09,620,624,613,624,2291,591
2011-02-10,617,627,611,622,5045,589
2011-02-11,621,627,602,609,53576,576
2011-02-14,603,612,600,609,39653,576
2011-02-15,603,615,601,604,9837,572
2011-02-16,613,613,602,612,1271,579
2011-02-17,621,621,605,612,1775,579
2011-02-18,619,619,595,610,44307,577
2011-02-21,615,615,600,604,27708,572
2011-02-22,600,604,597,603,12828,571
2011-02-23,604,605,590,604,7748,572
2011-02-24,600,605,595,604,6974,572
2011-02-25,605,612,590,610,83161,577
2011-02-28,613,613,608,610,20639,577
2011-03-02,610,610,600,609,1693,576
2011-03-03,597,610,597,608,386,575
2011-03-04,618,618,600,609,1789,576
2011-03-07,609,609,602,608,7919,575
2011-03-08,609,612,590,612,14513,579
2011-03-09,612,612,600,611,1013,578
2011-03-10,611,611,600,608,7599,575
2011-03-11,607,608,597,603,4743,571
2011-03-14,606,606,594,605,5625,573
2011-03-15,601,609,588,602,28210,570
2011-03-16,601,602,596,601,12017,569
2011-03-17,602,604,602,604,1425,572
2011-03-18,605,605,589,593,15975,561
2011-03-21,592,595,586,594,28606,562
2011-03-22,600,600,594,599,2894,567
2011-03-23,599,602,592,602,6556,570
2011-03-24,600,602,593,600,9375,568
2011-03-25,601,625,596,614,21590,581
2011-03-28,614,617,600,602,36863,570
2011-03-29,603,614,602,610,1067,577
2011-03-30,613,613,607,612,193,579
2011-03-31,600,620,598,601,33280,569
2011-04-01,603,610,600,601,18276,569
2011-04-04,598,603,598,600,25409,568
2011-04-05,603,603,599,602,2604,570
2011-04-06,603,603,596,600,27455,568
2011-04-07,596,599,596,599,7562,567
2011-04-08,599,604,586,590,120002,558
2011-04-11,589,640,585,594,30003,562
2011-04-12,591,594,580,582,67521,551
2011-04-13,584,590,582,589,11709,557
2011-04-14,582,589,582,588,11121,556
2011-04-15,583,585,583,585,5007,554
2011-04-18,580,587,577,585,20586,554
2011-04-19,585,590,580,590,4399,558
2011-04-20,581,597,581,595,8611,563
2011-04-21,589,595,588,594,8086,562
2011-04-22,590,593,581,590,6312,558
2011-04-25,590,593,583,590,9530,558
2011-04-26,580,589,577,577,15153,546
2011-04-27,583,583,575,575,3022,544
2011-04-28,580,586,575,585,7995,554
2011-04-29,590,590,577,590,17,558
2011-05-02,585,592,584,591,1602,559
2011-05-03,584,590,582,590,332,558
2011-05-04,582,590,582,590,4,558
2011-05-06,582,590,582,590,1150,558
2011-05-09,576,589,572,579,4296,548
2011-05-11,584,590,570,588,11467,556
2011-05-12,574,588,571,588,5403,556
2011-05-13,575,593,573,593,13933,561
2011-05-16,603,603,576,585,2719,554
2011-05-17,585,585,571,582,7282,551
2011-05-18,576,590,575,580,8387,549
2011-05-19,583,588,563,568,5247,537
2011-05-20,568,573,561,571,4546,540
2011-05-23,573,580,560,575,5162,544
2011-05-24,575,575,560,561,5861,531
2011-05-25,565,580,565,577,3479,546
2011-05-26,578,578,578,578,3,547
2011-05-27,565,578,565,569,4580,538
2011-05-30,572,572,571,571,23,540
2011-05-31,571,580,570,576,2166,545
2011-06-01,577,577,567,575,380,544
2011-06-02,584,584,570,575,373,544
2011-06-03,575,582,570,580,4483,549
2011-06-07,580,580,564,575,3654,544
2011-06-08,561,575,561,574,3458,543
2011-06-09,567,574,562,570,17154,539
2011-06-10,570,574,563,574,4396,543
2011-06-13,576,576,559,568,26780,537
2011-06-14,567,568,553,568,10595,537
2011-06-15,567,570,557,570,5533,539
2011-06-16,569,573,561,573,1752,542
2011-06-17,573,573,564,573,64,542
2011-06-20,573,583,557,575,29104,544
2011-06-21,576,576,561,561,8263,531
2011-06-22,565,570,564,570,12920,539
2011-06-23,570,583,564,583,13914,552
2011-06-24,568,595,568,595,82636,563
2011-06-27,595,599,571,596,5444,564
2011-06-28,596,607,593,600,14860,568
2011-06-29,608,608,600,605,582,573
2011-06-30,580,613,580,613,22047,580
2011-07-01,612,613,582,600,10415,568
2011-07-04,596,598,588,597,3705,565
2011-07-05,597,597,587,594,1022,562
2011-07-06,594,594,585,590,6875,558
2011-07-07,590,590,572,572,36567,541
2011-07-08,575,577,563,564,27515,534
2011-07-11,570,570,560,570,1154,539
2011-07-12,569,569,560,568,2163,537
2011-07-13,568,585,565,582,6867,551
2011-07-14,585,585,566,570,1592,539
2011-07-15,570,580,551,560,4061,530
2011-07-18,555,567,541,563,30850,533
2011-07-19,560,569,554,562,4531,532
2011-07-20,565,567,555,565,639,535
2011-07-21,560,565,555,555,25285,525
2011-07-22,565,565,565,565,830,535
2011-07-25,565,577,557,575,1007,544
2011-07-26,566,573,555,567,7090,537
2011-07-27,567,569,563,568,18360,537
2011-07-28,556,569,556,569,6136,538
2011-07-29,570,570,570,570,6960,539
2011-08-01,579,579,561,578,57,547
2011-08-02,579,579,555,568,1574,537
2011-08-03,566,566,541,562,20416,532
2011-08-04,558,562,550,557,14068,527
2011-08-05,547,548,535,544,6748,515
2011-08-08,515,547,500,508,49867,481
2011-08-09,490,505,482,495,14101,468
2011-08-10,510,511,480,488,31231,462
2011-08-11,480,532,467,498,20835,471
2011-08-12,499,507,487,507,12884,480
2011-08-16,508,508,490,495,29741,468
2011-08-17,493,509,485,493,7967,466
2011-08-18,503,512,491,512,6338,484
2011-08-19,512,513,473,511,16584,483
2011-08-22,510,530,475,477,62902,451
2011-08-23,485,489,475,489,26303,463
2011-08-24,490,495,485,490,13443,464
2011-08-25,495,495,477,488,19080,462
2011-08-26,488,498,481,495,4034,468
2011-08-29,494,496,494,495,2269,468
2011-08-30,497,499,497,499,3011,472
2011-08-31,508,508,490,506,5005,479
2011-09-01,506,506,495,506,4235,479
2011-09-02,503,504,503,504,301,477
2011-09-05,502,502,488,497,11112,470
2011-09-06,497,504,490,499,3902,472
2011-09-07,500,500,485,499,1016,472
2011-09-08,499,519,486,505,3022,478
2011-09-09,520,520,495,510,4497,483
2011-09-14,519,519,485,510,20,483
2011-09-15,519,519,491,501,2603,474
2011-09-16,514,514,490,501,816,474
2011-09-19,515,515,490,501,2382,474
2011-09-20,501,501,487,501,1241,474
2011-09-21,503,503,495,500,612,473
2011-09-22,496,496,477,493,1720,466
2011-09-23,498,498,477,495,14799,468
2011-09-26,495,500,467,500,14747,473
2011-09-27,500,520,480,520,45331,492
2011-09-28,524,524,491,520,15540,492
2011-09-29,523,550,502,548,40094,519
2011-09-30,546,550,515,550,9058,520
2011-10-04,503,547,503,545,1006,516
2011-10-05,542,542,540,541,198,512
2011-10-06,506,547,506,538,3926,509
2011-10-07,537,537,525,534,30,505
2011-10-10,533,546,521,545,594,516
2011-10-11,525,547,522,534,10880,505
2011-10-12,520,531,520,521,7225,493
2011-10-13,541,541,520,527,7610,499
2011-10-14,515,534,512,533,883,504
2011-10-17,559,559,517,554,2511,524
2011-10-18,512,530,512,530,7528,501
2011-10-19,519,530,516,518,6110,490
2011-10-20,525,525,515,522,4151,494
2011-10-21,516,529,515,524,589,496
2011-10-24,530,530,513,528,2109,500
2011-10-25,516,529,516,529,560,501
2011-10-26,529,535,529,534,361,505
2011-10-27,534,564,519,519,4090,491
2011-10-28,543,543,515,515,16561,487
2011-10-31,518,540,517,522,5146,494
2011-11-01,542,542,480,509,50643,482
2011-11-02,512,519,506,516,5139,488
2011-11-03,508,519,508,519,12,491
2011-11-04,503,520,503,520,2911,492
2011-11-07,500,560,500,540,124,511
2011-11-08,537,537,503,537,20,508
2011-11-09,503,562,503,537,746,508
2011-11-11,537,537,536,536,24,507
2011-11-14,558,558,558,558,3,528
2011-11-15,501,550,501,550,8728,520
2011-11-16,510,545,509,524,1865,496
2011-11-17,501,523,495,523,985,495
2011-11-18,522,523,500,523,623,495
2011-11-21,520,549,502,523,5008,495
2011-11-22,520,520,505,518,6367,490
2011-11-23,498,518,495,518,4784,490
2011-11-24,530,547,509,544,6633,515
2011-11-25,520,548,520,545,11154,516
2011-11-28,545,545,530,545,1194,516
2011-11-29,545,545,505,545,11254,516
2011-11-30,561,561,543,545,18049,516
2011-12-01,561,579,532,550,27035,520
2011-12-02,566,566,521,560,39,530
2011-12-05,575,575,520,568,16,537
2011-12-06,565,579,520,579,23657,548
2011-12-07,578,578,555,555,9001,525
2011-12-08,570,570,535,560,40,530
2011-12-09,530,574,530,572,173,541
2011-12-12,532,568,532,535,4324,506
2011-12-13,535,572,516,562,5320,532
2011-12-14,517,562,517,560,1519,530
2011-12-15,573,573,522,563,7198,533
2011-12-16,526,563,526,563,1043,533
2011-12-19,572,572,531,560,2579,530
2011-12-20,567,567,536,555,16168,525
2011-12-21,561,561,546,560,8383,530
2011-12-22,541,560,533,560,3346,530
2011-12-23,560,560,532,557,3517,527
2011-12-26,526,557,526,557,3389,527
2011-12-27,526,575,526,571,19413,540
2011-12-28,533,572,533,572,4381,541
2011-12-29,560,575,556,575,9604,544
2012-01-02,575,575,533,575,4293,544
2012-01-03,560,575,556,572,3795,541
2012-01-04,553,571,540,556,15147,526
2012-01-05,570,570,560,560,313,530
2012-01-06,542,567,542,556,1512,526
2012-01-09,542,552,542,552,6,522
2012-01-10,556,560,530,559,18145,529
2012-01-11,541,559,541,558,5002,528
2012-01-12,558,561,544,559,2389,529
2012-01-13,545,545,491,516,74731,488
2012-01-16,516,524,490,499,31986,472
2012-01-17,529,529,492,502,11429,475
2012-01-18,488,513,488,513,6038,485
2012-01-19,530,530,480,487,85708,461
2012-01-20,496,502,488,500,3512,473
2012-01-25,500,501,488,500,10488,473
2012-01-26,500,503,493,501,860,474
2012-01-27,492,550,492,530,28120,501
2012-01-30,530,548,505,545,10217,516
2012-01-31,553,578,531,567,55235,537
2012-02-01,578,578,533,578,40359,547
2012-02-02,570,570,558,568,44111,537
2012-02-03,539,555,510,553,80116,523
2012-02-06,566,568,542,554,21102,524
2012-02-07,540,554,540,554,1193,524
2012-02-08,550,550,533,545,1418,516
2012-02-09,545,568,530,549,16514,519
2012-02-10,563,563,514,544,1610,515
2012-02-13,540,548,538,548,2288,519
2012-02-14,564,564,510,525,38784,497
2012-02-15,512,529,512,528,13918,500
2012-02-16,517,526,516,525,7298,497
2012-02-17,516,530,516,522,3208,494
2012-02-20,522,551,522,547,51084,518
2012-02-21,547,559,534,559,13805,529
2012-02-22,558,564,538,564,31325,534
2012-02-23,550,565,543,563,4677,533
2012-02-24,560,569,558,569,3516,538
2012-02-27,563,579,563,576,10605,545
2012-02-28,579,580,564,579,3738,548
2012-02-29,582,584,547,584,57334,553
2012-03-02,584,587,564,578,6178,547
2012-03-05,578,584,548,548,12975,519
2012-03-06,570,570,547,566,115,536
2012-03-07,561,561,550,560,3405,530
2012-03-08,537,559,537,558,1655,528
2012-03-09,557,557,530,541,20405,512
2012-03-12,530,544,518,532,85808,503
2012-03-13,538,538,520,520,10883,492
2012-03-14,520,544,518,544,653,515
2012-03-15,540,545,530,545,1756,516
2012-03-16,540,545,528,542,21193,513
2012-03-19,542,543,542,543,194,514
2012-03-20,559,559,529,542,11,513
2012-03-21,560,560,534,539,2319,510
2012-03-22,550,550,525,533,4073,504
2012-03-23,529,540,519,526,9508,498
2012-03-26,542,550,526,530,38454,501
2012-03-27,557,557,499,519,146462,491
2012-03-28,519,530,498,513,88357,485
2012-03-29,496,517,496,517,21017,489
2012-03-30,508,538,503,520,44273,492
2012-04-02,524,534,509,512,21279,484
2012-04-03,511,519,508,513,5752,485
2012-04-04,517,517,500,512,17497,484
2012-04-05,509,510,495,509,3066,482
2012-04-06,508,513,507,513,5154,485
2012-04-09,504,514,503,513,4397,485
2012-04-10,509,512,509,512,11602,484
2012-04-12,512,517,512,516,3,488
2012-04-13,509,509,485,505,123130,478
2012-04-16,496,502,460,496,10505,469
2012-04-17,510,510,488,503,3042,476
2012-04-18,501,502,496,502,4373,475
2012-04-19,499,503,492,503,9086,476
2012-04-20,503,503,495,501,1060,474
2012-04-23,499,505,494,501,2735,474
2012-04-24,498,540,497,515,21265,487
2012-04-25,505,512,500,511,417,483
2012-04-26,501,510,501,510,1540,483
2012-04-27,510,515,503,503,5080,476
2012-04-30,500,515,500,515,567,487
2012-05-02,515,515,508,508,8401,481
2012-05-03,519,519,519,519,1,491
2012-05-04,516,518,508,518,3017,490
2012-05-07,520,520,518,520,13730,492
2012-05-08,502,520,502,519,12134,491
2012-05-09,515,515,506,514,1176,486
2012-05-10,509,517,509,510,1912,483
2012-05-11,485,518,485,518,15697,490
2012-05-14,518,532,492,513,34375,485
2012-05-15,499,513,495,513,4680,485
2012-05-16,502,522,495,509,48085,482
2012-05-17,519,538,508,519,23404,491
2012-05-18,501,522,490,508,11241,481
2012-05-21,499,513,497,510,7658,483
2012-05-22,498,509,498,509,6,482
2012-05-23,509,509,496,508,10308,481
2012-05-24,509,509,489,498,3603,471
2012-05-25,504,504,487,500,6857,473
2012-05-29,500,530,494,515,13449,487
2012-05-30,507,557,501,529,51659,501
2012-05-31,541,574,524,540,216707,511
2012-06-01,540,559,514,532,210250,503
2012-06-04,563,611,563,611,1668229,578
2012-06-05,702,702,702,702,1803818,664
2012-06-07,702,807,702,792,8670841,750
2012-06-08,740,768,685,699,3629732,662
2012-06-11,690,803,678,803,1718543,760
2012-06-12,909,923,795,814,6294036,770
2012-06-13,814,936,770,936,9779101,886
2012-06-14,990,1030,881,881,9486227,834
2012-06-15,861,874,805,811,4229628,768
2012-06-18,860,932,860,932,2512400,882
2012-06-19,978,1060,933,963,14385574,912
2012-06-20,999,1050,899,997,14400887,944
2012-06-21,970,1020,955,983,5135883,931
2012-06-22,983,1090,970,970,8073976,918
2012-06-25,954,1115,954,1115,10260824,1056
2012-06-26,1160,1170,1030,1070,8369897,1013
2012-06-27,1070,1110,999,1055,4690169,999
2012-06-28,1040,1090,989,1030,1796727,975
2012-06-29,999,1180,968,999,8272035,946
2012-07-02,1005,1120,998,1070,4848415,1013
2012-07-03,1060,1130,1000,1030,4791781,975
2012-07-04,1040,1080,999,1005,2518644,951
2012-07-05,1010,1055,999,1015,2883688,961
2012-07-06,1015,1165,1015,1165,5382373,1103
2012-07-09,1230,1335,1180,1335,5843862,1264
2012-07-10,1410,1475,1210,1285,10226460,1217
2012-07-11,1295,1475,1095,1130,15914386,1070
2012-07-12,1125,1245,1095,1200,8169102,1136
2012-07-13,1215,1270,1105,1240,4310840,1174
2012-07-16,1260,1260,1150,1160,2514745,1098
2012-07-17,1170,1235,1035,1070,5867232,1013
2012-07-18,1070,1125,1000,1010,3382458,956
2012-07-19,1040,1090,1005,1030,4065368,975
2012-07-20,1035,1045,995,997,2860574,944
2012-07-23,997,1145,979,1145,5077486,1084
2012-07-24,1110,1160,1010,1090,5668706,1032
2012-07-25,1070,1085,1020,1065,1579566,1008
2012-07-26,1060,1085,992,992,1611945,939
2012-07-27,962,1015,962,1000,2232580,947
2012-07-30,1150,1150,1150,1150,778279,1089
2012-07-31,1300,1320,1005,1040,14070602,985
2012-08-01,1030,1080,1005,1050,3613851,994
2012-08-02,1070,1185,1045,1060,6973603,1003
2012-08-03,1050,1070,1030,1070,1789685,1013
2012-08-06,1095,1130,1055,1075,4295993,1018
2012-08-07,1115,1115,1060,1090,2061040,1032
2012-08-08,1100,1185,1060,1130,5984273,1070
2012-08-09,1125,1165,1075,1105,2280877,1046
2012-08-10,1090,1135,1070,1135,1731098,1075
2012-08-13,1120,1155,1095,1105,2212770,1046
2012-08-14,1105,1115,1080,1110,1896105,1051
2012-08-16,1110,1165,1090,1160,2945268,1098
2012-08-17,1170,1190,1135,1155,2750321,1093
2012-08-20,1155,1185,1105,1140,2511872,1079
2012-08-21,1125,1160,1115,1120,1342859,1060
2012-08-22,1115,1135,1065,1095,985974,1037
2012-08-23,1080,1090,1025,1030,1787122,975
2012-08-24,1015,1065,995,1040,1578215,985
2012-08-27,1055,1055,1005,1015,722114,961
2012-08-28,1025,1040,998,1030,1009702,975
2012-08-29,1045,1180,1025,1180,8829445,1117
2012-08-30,1200,1200,1105,1150,3483627,1089
2012-08-31,1160,1320,1130,1320,9628173,1250
2012-09-03,1330,1515,1300,1515,6700347,1434
2012-09-04,1580,1615,1420,1615,8564843,1529
2012-09-05,1680,1845,1565,1750,9878040,1657
2012-09-06,1705,1895,1705,1800,13883296,1704
2012-09-07,1780,1795,1660,1725,4430348,1633
2012-09-10,1720,1980,1700,1980,7508129,1875
2012-09-11,1980,2170,1860,2000,6771432,1894
2012-09-12,1965,2155,1930,2025,4506871,1917
2012-09-13,2065,2120,1945,2095,2781896,1984
2012-09-14,2105,2110,1940,2005,1945881,1899
2012-09-17,2070,2305,2005,2105,4678274,1993
2012-09-18,2060,2170,1945,2010,3025569,1903
2012-09-19,2010,2290,1900,2280,3088642,2159
2012-09-20,2190,2230,2000,2145,2634333,2031
2012-09-21,2290,2400,1860,2160,4005945,2045
2012-09-24,2140,2160,1840,1840,1861153,1742
2012-09-25,1750,1770,1565,1705,3424547,1614
2012-09-26,1800,1930,1750,1850,2793827,1752
2012-09-27,1800,1910,1705,1910,1159108,1809
2012-09-28,1910,1995,1820,1970,1319695,1865
2012-10-02,1970,2090,1925,2060,1128931,1951
2012-10-04,2060,2315,2000,2220,2801568,2102
2012-10-05,2215,2325,2160,2305,1635286,2183
2012-10-08,2275,2335,2030,2145,2859557,2031
2012-10-09,2090,2175,1935,1995,2949957,1889
2012-10-10,1955,2030,1875,2020,2878156,1913
2012-10-11,2000,2200,1990,2165,4424201,2050
2012-10-12,2195,2215,2045,2045,2709139,1936
2012-10-15,1990,2040,1740,1740,3979601,1648
2012-10-16,1690,1795,1565,1710,2768153,1619
2012-10-17,1745,1795,1605,1620,1370301,1534
2012-10-18,1595,1715,1380,1470,5069264,1392
2012-10-19,1455,1495,1330,1465,1803523,1387
2012-10-22,1420,1470,1380,1455,1374553,1378
2012-10-23,1455,1625,1435,1500,4499510,1420
2012-10-24,1455,1535,1420,1535,1879081,1453
2012-10-25,1535,1545,1390,1390,1819233,1316
2012-10-26,1355,1410,1230,1320,3268187,1250
2012-10-29,1315,1350,1215,1300,1314389,1231
2012-10-30,1270,1335,1220,1255,2250945,1188
2012-10-31,1260,1380,1240,1310,2351966,1240
2012-11-01,1330,1360,1280,1360,1008635,1288
2012-11-02,1370,1560,1340,1510,6402696,1430
2012-11-05,1510,1550,1450,1480,1403938,1401
2012-11-06,1460,1595,1455,1470,3392908,1392
2012-11-07,1475,1495,1310,1360,2071002,1288
2012-11-08,1295,1550,1280,1415,6941727,1340
2012-11-09,1400,1410,1330,1395,1156324,1321
2012-11-12,1395,1490,1315,1440,2742861,1363
2012-11-13,1450,1505,1380,1405,2270308,1330
2012-11-14,1420,1445,1195,1195,3610179,1131
2012-11-15,1130,1185,1035,1050,3358810,994
2012-11-16,1075,1100,980,1040,2235831,985
2012-11-19,1025,1105,1025,1055,1572491,999
2012-11-20,1075,1090,1010,1040,1160400,985
2012-11-21,1050,1140,1035,1110,2988532,1051
2012-11-22,1115,1120,1055,1070,1527900,1013
2012-11-23,1060,1085,983,1010,2288253,956
2012-11-26,1000,1160,999,1150,3290716,1089
2012-11-27,1110,1135,1055,1095,1457674,1037
2012-11-28,1115,1115,1025,1050,1083545,994
2012-11-29,1065,1095,999,1005,1798842,951
2012-11-30,1025,1035,995,1015,988099,961
2012-12-03,1005,1010,905,921,1908771,872
2012-12-04,910,924,821,835,2082015,790
2012-12-05,836,846,749,767,1926006,726
2012-12-06,745,796,745,760,1208982,719
2012-12-07,771,792,740,761,1385558,720
2012-12-10,761,778,725,743,1065278,703
2012-12-11,730,737,632,632,2289981,598
2012-12-12,603,653,603,640,580603,606
2012-12-13,632,666,632,648,523776,613
2012-12-14,650,656,640,648,333473,613
2012-12-17,665,665,611,624,371486,591
2012-12-18,624,624,591,601,590589,569
2012-12-20,601,691,601,691,2331454,654
2012-12-21,674,710,650,708,1765372,670
2012-12-24,700,802,685,746,2697640,706
2012-12-26,746,830,686,805,1590710,762
2012-12-27,810,915,810,810,3651236,776
2012-12-28,840,877,809,848,1313620,813
2013-01-02,848,947,848,896,1386579,859
2013-01-03,930,949,870,883,994989,846
2013-01-04,890,930,875,878,687639,842
2013-01-07,870,870,781,822,1260029,788
2013-01-08,822,945,822,945,3046789,906
2013-01-09,1085,1085,1040,1085,6704629,1040
2013-01-10,1140,1245,1110,1220,14436221,1170
2013-01-11,1195,1285,1175,1225,10518447,1174
2013-01-14,1205,1210,1150,1180,3319970,1131
2013-01-15,1180,1220,1140,1170,4269901,1122
2013-01-16,1170,1220,1150,1210,3462605,1160
2013-01-17,1240,1245,1160,1190,5295000,1141
2013-01-18,1215,1365,1210,1365,10345559,1309
2013-01-21,1375,1375,1310,1365,5368173,1309
2013-01-22,1365,1400,1315,1355,2503385,1299
2013-01-23,1335,1530,1330,1390,8774991,1333
2013-01-24,1400,1445,1305,1325,2640352,1270
2013-01-25,1330,1400,1305,1400,1815379,1342
2013-01-28,1610,1610,1610,1610,631607,1544
2013-01-29,1775,1840,1655,1725,10080527,1654
2013-01-30,1685,1705,1590,1650,5639065,1582
2013-01-31,1645,1725,1610,1700,4513056,1630
2013-02-01,1665,1735,1610,1610,3216723,1544
2013-02-04,1700,1725,1530,1580,2971232,1515
2013-02-05,1620,1620,1450,1505,2533935,1443
2013-02-06,1505,1570,1480,1570,1470189,1505
2013-02-07,1565,1670,1545,1660,3104402,1592
2013-02-08,1645,1705,1605,1690,2202343,1620
2013-02-12,1690,1750,1650,1750,1970144,1678
2013-02-13,1735,1775,1715,1755,1583537,1683
2013-02-14,1730,1740,1635,1675,2029683,1606
2013-02-15,1665,1730,1585,1705,1962559,1635
2013-02-18,1960,1960,1665,1665,14961038,1596
2013-02-19,1645,1685,1570,1625,3209270,1558
2013-02-20,1655,1665,1615,1625,2434819,1558
2013-02-21,1690,1690,1385,1385,5320618,1328
2013-02-22,1345,1385,1255,1325,5314093,1270
2013-02-25,1375,1415,1285,1325,3749362,1270
2013-02-26,1295,1335,1260,1330,2504240,1275
2013-02-27,1370,1375,1290,1290,3244747,1237
2013-02-28,1285,1325,1275,1315,1284044,1261
2013-03-04,1315,1315,1200,1280,1511598,1227
2013-03-05,1280,1290,1250,1285,962693,1232
2013-03-06,1285,1430,1265,1370,4693898,1313
2013-03-07,1360,1395,1335,1390,1928671,1333
2013-03-08,1375,1410,1345,1395,1394622,1337
2013-03-11,1410,1425,1280,1340,1643212,1285
2013-03-12,1360,1475,1345,1400,5596493,1342
2013-03-13,1420,1420,1355,1400,1540671,1342
2013-03-14,1400,1450,1360,1445,1225036,1385
2013-03-15,1480,1660,1450,1495,8173853,1433
2013-03-18,1505,1510,1365,1385,2022735,1328
2013-03-19,1390,1545,1385,1440,5493500,1381
2013-03-20,1450,1500,1410,1450,1516187,1390
2013-03-21,1445,1515,1445,1480,1604732,1419
2013-03-22,1550,1565,1465,1485,2891896,1424
2013-03-25,1485,1510,1470,1510,1070103,1448
2013-03-26,1550,1555,1485,1485,1251692,1424
2013-03-27,1460,1480,1395,1430,3010502,1371
2013-03-28,1475,1550,1400,1440,5277022,1381
2013-03-29,1480,1480,1420,1450,1833040,1390
2013-04-01,1455,1465,1420,1460,1003011,1400
2013-04-02,1425,1450,1380,1405,1147242,1347
2013-04-03,1410,1415,1315,1315,1297604,1261
2013-04-04,1340,1345,1215,1300,1077031,1246
2013-04-05,1320,1320,1190,1220,1251763,1170
2013-04-08,1210,1320,1165,1180,1904391,1131
2013-04-09,1140,1200,1080,1140,1203593,1093
2013-04-10,1165,1260,1135,1215,2082426,1165
2013-04-11,1260,1260,1210,1245,890522,1194
2013-04-12,1255,1290,1240,1280,720906,1227
2013-04-15,1300,1320,1265,1300,800037,1246
2013-04-16,1280,1340,1265,1320,941904,1265
2013-04-17,1350,1350,1250,1280,1022950,1227
2013-04-18,1270,1270,1205,1210,1052314,1160
2013-04-19,1215,1250,1175,1240,580895,1189
2013-04-22,1240,1265,1210,1255,570407,1203
2013-04-23,1255,1270,1210,1220,376640,1170
2013-04-24,1250,1400,1250,1320,5259513,1265
2013-04-25,1340,1400,1305,1325,2665336,1270
2013-04-26,1325,1360,1305,1340,1005677,1285
