Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-23,4105,4210,4075,4155,54405,4096
2015-12-24,4150,4190,4085,4120,19297,4062
2015-12-28,4120,4150,4080,4095,23425,4037
2015-12-29,4095,4105,4050,4095,12221,4077
2015-12-30,4095,4130,4025,4075,38639,4057
2016-01-04,4075,4135,4005,4005,25899,3988
2016-01-05,4020,4040,3930,4030,27749,4012
2016-01-06,4030,4095,4000,4010,40081,3992
2016-01-07,4050,4075,3950,3950,24164,3933
2016-01-08,3935,3945,3845,3900,27659,3883
2016-01-11,4000,4065,3955,3970,19506,3953
2016-01-12,3970,4000,3960,3960,10521,3943
2016-01-13,3950,4005,3950,4005,9532,3988
2016-01-14,4005,4005,3905,4000,16499,3983
2016-01-15,4030,4030,3950,3995,14110,3978
2016-01-18,3965,3965,3860,3900,11312,3883
2016-01-19,3900,3900,3750,3850,58735,3833
2016-01-20,3895,3895,3695,3745,22994,3729
2016-01-21,3745,3770,3630,3630,20125,3614
2016-01-22,3615,3650,3575,3635,78633,3619
2016-01-25,3675,3700,3585,3585,47317,3569
2016-01-26,3560,3575,3500,3505,58578,3490
2016-01-27,3505,3565,3505,3540,20805,3524
2016-01-28,3540,3620,3540,3610,10772,3594
2016-01-29,3680,3680,3590,3605,10888,3589
2016-02-01,3610,3655,3600,3605,3812,3589
2016-02-02,3640,3640,3590,3635,11237,3619
2016-02-03,3660,3660,3510,3530,26646,3515
2016-02-04,3530,3580,3525,3565,26532,3549
2016-02-05,3540,3630,3510,3625,13978,3609
2016-02-11,3625,3625,3440,3470,28621,3455
2016-02-12,3450,3470,3310,3335,47805,3320
2016-02-15,3335,3440,3300,3420,18403,3405
2016-02-16,3420,3575,3420,3515,11799,3500
2016-02-17,3530,3600,3430,3445,38906,3430
2016-02-18,3455,3560,3455,3560,6681,3544
2016-02-19,3520,3575,3500,3500,7179,3485
2016-02-22,3540,3560,3500,3515,11006,3500
2016-02-23,3520,3690,3520,3555,24774,3539
2016-02-24,3555,3630,3555,3605,4481,3589
2016-02-25,3605,3645,3500,3540,12086,3524
2016-02-26,3555,3580,3505,3520,13407,3505
2016-02-29,3500,3575,3500,3570,10078,3554
2016-03-02,3570,3610,3550,3550,11752,3534
2016-03-03,3555,3600,3540,3580,15163,3564
2016-03-04,3580,3715,3560,3685,36301,3669
2016-03-07,3650,3775,3650,3715,40307,3699
2016-03-08,3675,3720,3670,3705,14817,3689
2016-03-09,3670,3710,3665,3710,19954,3694
2016-03-10,3710,3740,3680,3740,13949,3724
2016-03-11,3685,3735,3660,3720,17368,3704
2016-03-14,3690,3730,3660,3670,16585,3654
2016-03-15,3705,3705,3625,3650,11853,3634
2016-03-16,3670,3670,3630,3670,12191,3654
2016-03-17,3670,3735,3660,3695,23012,3679
2016-03-18,3705,3745,3705,3715,8875,3699
2016-03-21,3700,3745,3690,3725,26835,3709
2016-03-22,3715,3735,3700,3725,21825,3709
2016-03-23,3715,3850,3715,3780,55934,3763
2016-03-24,3815,3845,3795,3810,50244,3793
2016-03-25,3795,3850,3785,3785,16155,3768
2016-03-28,3755,3765,3710,3725,26387,3709
2016-03-29,3725,3805,3710,3800,19425,3783
2016-03-30,3800,3830,3745,3810,17057,3793
2016-03-31,3810,3825,3730,3780,31698,3763
2016-04-01,3780,3795,3735,3785,13549,3768
2016-04-04,3760,3800,3745,3775,13966,3758
2016-04-05,3775,3785,3730,3760,20872,3744
2016-04-06,3760,3900,3740,3895,65880,3878
2016-04-07,3930,4320,3775,3820,932253,3803
2016-04-08,3800,3845,3760,3815,70379,3798
2016-04-11,3840,4005,3840,3860,112006,3843
2016-04-12,3895,3950,3760,3810,80350,3793
2016-04-14,3810,3890,3800,3820,96154,3803
2016-04-15,3830,3875,3820,3870,47849,3853
2016-04-18,3840,3910,3840,3885,34993,3868
2016-04-19,3905,3950,3865,3895,33171,3878
2016-04-20,3890,3945,3850,3850,52240,3833
2016-04-21,3880,3910,3850,3890,36540,3873
2016-04-22,3880,3955,3870,3945,38001,3928
2016-04-25,3960,3965,3905,3940,38427,3923
2016-04-26,3940,3950,3895,3940,30844,3923
2016-04-27,3940,3955,3875,3880,32321,3863
2016-04-28,3890,3940,3845,3880,42704,3863
2016-04-29,3895,3915,3780,3850,51446,3833
2016-05-02,3850,3850,3715,3735,49402,3719
2016-05-03,3755,3790,3735,3755,11769,3739
2016-05-04,3775,3785,3700,3710,24273,3694
2016-05-09,3710,3740,3595,3625,32655,3609
2016-05-10,3665,3685,3620,3655,15363,3639
2016-05-11,3660,3715,3635,3675,15929,3659
2016-05-12,3655,3700,3655,3695,21902,3679
2016-05-13,3695,3720,3660,3710,13815,3694
2016-05-16,3700,3730,3650,3695,13725,3679
2016-05-17,3655,3710,3640,3665,15761,3649
2016-05-18,3665,3680,3635,3650,21507,3634
2016-05-19,3685,3685,3515,3620,50986,3604
2016-05-20,3625,3680,3570,3680,33655,3664
2016-05-23,3640,3770,3600,3690,51388,3674
2016-05-24,3670,3700,3580,3640,19176,3624
2016-05-25,3600,3610,3550,3550,23659,3534
2016-05-26,3565,3625,3520,3545,22339,3529
2016-05-27,3550,3575,3510,3520,9564,3505
2016-05-30,3520,3555,3510,3540,10179,3524
2016-05-31,3550,3615,3535,3605,10357,3589
2016-06-01,3605,3670,3605,3635,22067,3619
2016-06-02,3630,3680,3630,3660,4747,3644
2016-06-03,3660,3685,3640,3640,10168,3624
2016-06-07,3640,3680,3580,3660,6892,3644
2016-06-08,3660,3685,3605,3670,11971,3654
2016-06-09,3650,3670,3590,3605,13713,3589
2016-06-10,3605,3635,3560,3595,12265,3579
2016-06-13,3595,3615,3540,3545,14848,3529
2016-06-14,3545,3550,3495,3525,23096,3510
2016-06-15,3550,3550,3500,3550,11107,3534
2016-06-16,3550,3575,3430,3465,17853,3450
2016-06-17,3500,3505,3435,3435,22618,3420
2016-06-20,3435,3470,3390,3450,23438,3435
2016-06-21,3450,3500,3435,3465,3527,3450
2016-06-22,3465,3470,3410,3455,9187,3440
2016-06-23,3455,3460,3410,3455,10329,3440
2016-06-24,3495,3495,3150,3150,50939,3136
2016-06-27,3100,3230,3080,3205,11267,3191
2016-06-28,3205,3285,3200,3260,5845,3246
2016-06-29,3260,3365,3260,3355,21594,3340
2016-06-30,3350,3385,3330,3355,10079,3340
2016-07-01,3365,3435,3325,3370,9755,3355
2016-07-04,3400,3430,3345,3395,5457,3380
2016-07-05,3395,3425,3330,3375,14579,3360
2016-07-06,3360,3415,3355,3415,2043,3400
2016-07-07,3420,3480,3400,3455,10651,3440
2016-07-08,3455,3460,3415,3430,15339,3415
2016-07-11,3430,3450,3350,3430,15953,3415
2016-07-12,3400,3475,3400,3425,2894,3410
2016-07-13,3425,3430,3380,3425,20687,3410
2016-07-14,3415,3505,3415,3440,24193,3425
2016-07-15,3515,3515,3445,3480,7382,3465
2016-07-18,3480,3485,3425,3460,4043,3445
2016-07-19,3475,3475,3440,3460,6306,3445
2016-07-20,3440,3460,3415,3460,9298,3445
2016-07-21,3435,3465,3420,3450,14217,3435
2016-07-22,3430,3450,3395,3450,17774,3435
2016-07-25,3450,3460,3445,3450,8985,3435
2016-07-26,3455,3545,3445,3530,26929,3515
2016-07-27,3530,3535,3475,3535,12080,3520
2016-07-28,3500,3685,3485,3605,66290,3589
2016-07-29,3575,3620,3575,3620,14514,3604
2016-08-01,3600,3630,3570,3620,2585,3604
2016-08-02,3580,3640,3570,3625,19310,3609
2016-08-03,3575,3640,3545,3590,27921,3574
2016-08-04,3590,3900,3585,3690,150482,3674
2016-08-05,3690,3800,3640,3800,105637,3783
2016-08-08,3835,4155,3710,3710,548337,3694
2016-08-09,3760,3760,3655,3715,62965,3699
2016-08-10,3730,3730,3655,3695,64883,3679
2016-08-11,3900,4090,3680,3705,358964,3689
2016-08-12,3690,3760,3685,3725,35124,3709
2016-08-16,3725,3865,3690,3770,153457,3754
2016-08-17,3770,3960,3740,3905,194683,3888
2016-08-18,3920,4040,3840,4035,168685,4017
2016-08-19,4035,4170,3890,3890,372515,3873
2016-08-22,3855,3925,3820,3860,152738,3843
2016-08-23,3855,3885,3835,3865,35478,3848
2016-08-24,3865,4080,3860,3995,121947,3978
2016-08-25,4015,4050,3935,4015,87346,3997
2016-08-26,3975,4050,3945,3950,45966,3933
2016-08-29,3940,4330,3900,3910,346860,3893
2016-08-30,3910,4000,3910,3980,50226,3963
2016-08-31,3945,4010,3940,4010,33074,3992
2016-09-01,4010,4315,3980,4160,404780,4142
2016-09-02,4180,4200,4075,4200,119513,4182
2016-09-05,4185,4340,4140,4290,143364,4271
2016-09-06,4290,4510,4220,4370,449873,4351
2016-09-07,4350,4480,4260,4340,272144,4321
2016-09-08,4325,4345,4030,4050,296509,4032
2016-09-09,4085,4085,3990,4065,56162,4047
2016-09-12,4040,4040,3970,4000,87829,3983
2016-09-13,4000,4270,3985,4260,182839,4241
2016-09-19,4260,4260,4055,4140,111135,4122
2016-09-20,4140,4160,4085,4135,56897,4117
2016-09-21,4140,4140,3980,4000,121836,3983
2016-09-22,4000,4035,3985,4035,25740,4017
2016-09-23,4035,4035,3985,4035,39337,4017
2016-09-26,4035,4040,4000,4005,23437,3988
2016-09-27,3990,4110,3990,4050,32177,4032
2016-09-28,4050,4845,4015,4340,1650596,4321
2016-09-29,4340,4355,4190,4325,296483,4306
2016-09-30,4400,4595,4320,4330,674839,4311
2016-10-04,4330,4510,4330,4440,313488,4421
2016-10-05,4485,4490,4380,4445,158763,4426
2016-10-06,4445,4450,4355,4355,134499,4336
2016-10-07,4355,4490,4340,4355,180558,4336
2016-10-10,4350,4365,4250,4275,84383,4256
2016-10-11,4275,4525,4175,4525,180960,4505
2016-10-12,4450,4615,4235,4250,351765,4231
2016-10-13,4255,4680,4235,4260,645717,4241
2016-10-14,4260,4280,4175,4220,82702,4202
2016-10-17,4240,4240,4110,4110,34909,4092
2016-10-18,4110,4155,4040,4110,61037,4092
2016-10-19,4110,4150,4070,4075,32985,4057
2016-10-20,4110,4180,4065,4065,64188,4047
2016-10-21,4080,4100,4035,4035,36291,4017
2016-10-24,4065,4065,3920,3920,54873,3903
2016-10-25,3970,3975,3795,3920,85633,3903
2016-10-26,3920,4165,3920,4115,127641,4097
2016-10-27,4180,5340,4180,5340,6821285,5317
2016-10-28,6000,6360,5290,5520,12907556,5496
2016-10-31,5460,6890,5300,5890,17881419,5865
2016-11-01,5770,5890,4995,5090,5322487,5068
2016-11-02,4960,5060,4485,4685,2968965,4665
2016-11-03,4800,5270,4550,4570,6463456,4550
2016-11-04,4595,4920,4580,4770,2096118,4749
2016-11-07,4930,5250,4750,4940,4542031,4919
2016-11-08,5120,5290,4800,4840,2361391,4819
2016-11-09,4835,4965,4120,4425,2661631,4406
2016-11-10,4660,5750,4570,5750,9229901,5725
2016-11-11,5920,6120,5510,5990,10655693,5964
2016-11-14,6030,7480,5940,6640,14088434,6611
2016-11-15,6810,7950,6220,7040,18759273,7010
2016-11-16,7030,7320,6760,6960,3594855,6930
2016-11-17,6550,7280,6440,7130,6506525,7099
2016-11-18,7090,7130,6570,6570,1849089,6542
2016-11-21,6500,7140,6200,6200,3242210,6173
2016-11-22,6210,6370,6030,6270,1242863,6243
2016-11-23,6340,8150,6210,8150,14030968,8115
2016-11-24,8430,8910,7900,8160,14527304,8125
2016-11-25,8160,8580,8000,8070,5028236,8035
2016-11-28,8260,9430,8110,8470,12359003,8434
2016-11-29,8650,9510,8320,8820,10463539,8782
2016-11-30,8730,9040,8580,8700,2341413,8663
2016-12-01,8700,8900,8220,8220,2973091,8185
2016-12-02,8150,8490,8000,8150,1622279,8115
2016-12-05,8350,9900,8330,9590,12760195,9549
2016-12-06,9570,9710,9250,9460,2983722,9419
2016-12-07,9090,9250,8490,8800,2912960,8762
2016-12-08,8760,10350,8730,9650,9562546,9609
2016-12-09,9980,10850,9550,9910,6311450,9867
2016-12-12,10450,10500,9690,10100,3509725,10057
2016-12-13,10100,10350,9700,9700,2725978,9658
2016-12-14,9610,9740,9290,9330,1834647,9290
2016-12-15,9650,10250,9510,9510,3834784,9469
2016-12-16,9520,9730,9200,9550,2242631,9509
2016-12-19,9930,10050,9490,9500,2408620,9459
2016-12-20,9590,10200,9340,10200,2321168,10156
2016-12-21,10100,10300,9760,10150,2436236,10106
2016-12-22,10200,10200,9370,9500,1949015,9459
2016-12-23,9520,9630,9330,9330,916120,9290
2016-12-26,9790,10250,9290,9970,5173663,9927
2016-12-27,9650,9730,9430,9430,1795047,9390
2016-12-28,9450,9550,9300,9360,979417,9360
2016-12-29,9460,9660,9000,9000,1521541,9000
2017-01-02,9000,9420,9000,9030,1042653,9030
2017-01-03,9050,9250,8970,9050,669061,9050
2017-01-04,9040,9090,8690,8700,759925,8700
2017-01-05,8770,8770,8430,8570,639838,8570
2017-01-06,8570,8660,8360,8380,559832,8380
2017-01-09,8450,9260,8400,8730,3950900,8730
2017-01-10,8810,8810,8500,8520,536510,8520
2017-01-11,8810,9570,8800,8820,4456997,8820
2017-01-12,8790,9090,8700,8750,859199,8750
2017-01-13,8800,10350,8780,9320,8365334,9320
2017-01-16,9360,9920,9210,9280,2686231,9280
2017-01-17,9210,9650,8990,9220,1889934,9220
2017-01-18,9220,10200,9220,9520,4451020,9520
2017-01-19,9550,9680,9450,9530,840083,9530
2017-01-20,9580,10050,9310,9410,2827748,9410
2017-01-23,9350,9680,9300,9300,783912,9300
2017-01-24,9350,9620,8750,8910,1016295,8910
2017-01-25,8910,9520,8810,9310,1056600,9310
2017-01-26,9360,9580,9170,9530,976340,9530
2017-01-31,9530,9590,8940,9060,992858,9060
2017-02-01,9090,9230,8760,8970,701759,8970
2017-02-02,9400,9400,7780,8070,1645482,8070
2017-02-03,7840,8620,7770,7970,1448648,7970
2017-02-06,7900,8090,7870,7870,530005,7870
2017-02-07,7850,8720,7620,8300,3577800,8300
2017-02-08,8210,8300,7840,7840,722617,7840
2017-02-09,7900,8530,7710,7910,1022419,7910
2017-02-10,8080,8200,7310,7530,1078867,7530
2017-02-13,7470,7850,7440,7580,560628,7580
2017-02-14,7590,7830,7400,7420,445319,7420
2017-02-15,7370,7520,7210,7210,473886,7210
2017-02-16,7150,7570,7150,7270,838470,7270
2017-02-17,7500,8300,7450,7470,4331277,7470
2017-02-20,7330,7540,7330,7380,519623,7380
2017-02-21,7500,7950,7470,7650,1707746,7650
2017-02-22,7640,7850,7570,7780,781160,7780
2017-02-23,7870,7970,7730,7760,613407,7760
2017-02-24,7760,7850,7500,7750,476404,7750
2017-02-27,7970,7980,7700,7700,571314,7700
2017-02-28,7680,7730,7380,7400,337724,7400
2017-03-02,7400,7670,7260,7650,393645,7650
2017-03-03,7550,7630,7100,7380,352123,7380
2017-03-06,7230,8370,7230,7780,3476383,7780
2017-03-07,7790,7930,7690,7930,606506,7930
2017-03-08,7830,8160,7820,8090,823916,8090
2017-03-09,8450,9590,8150,9020,7304728,9020
2017-03-10,8990,9460,6350,8190,4984241,8190
2017-03-13,8020,8390,7710,7710,917949,7710
2017-03-14,7720,7970,7400,7400,671082,7400
2017-03-15,7400,7860,7140,7450,1118429,7450
2017-03-16,7500,7670,7440,7450,440600,7450
2017-03-17,7460,7560,7200,7260,319403,7260
2017-03-20,7260,7650,7200,7350,642753,7350
2017-03-21,7390,7560,7310,7390,308449,7390
2017-03-22,7430,7540,7340,7480,443612,7480
2017-03-23,7540,7600,7280,7340,587563,7340
2017-03-24,7410,7700,7360,7460,726832,7460
2017-03-27,7500,8200,7400,7900,2627416,7900
2017-03-28,8370,8880,7810,7830,3293614,7830
2017-03-29,8000,8690,7880,8550,2343460,8550
2017-03-30,8630,8640,8160,8160,837213,8160
2017-03-31,8220,8530,8130,8260,919766,8260
2017-04-03,8250,8310,7850,7910,514638,7910
2017-04-04,7900,8010,6280,6400,1432080,6400
2017-04-05,6370,6810,6330,6480,895411,6480
2017-04-06,6310,6460,6020,6160,719350,6160
2017-04-07,6240,6450,6070,6080,545387,6080
2017-04-10,5760,5840,5420,5450,896132,5450
2017-04-11,5470,5620,5090,5400,839551,5400
2017-04-12,5410,5500,5280,5300,506622,5300
2017-04-13,5310,5490,5170,5220,427824,5220
2017-04-14,5290,5780,5290,5320,1489139,5320
2017-04-17,5500,5600,5390,5480,432529,5480
2017-04-18,5560,5560,5310,5350,307702,5350
2017-04-19,5430,5430,5260,5390,188564,5390
2017-04-20,5380,5380,5240,5260,187236,5260
2017-04-21,5300,5350,5080,5120,273113,5120
2017-04-24,5150,5270,4810,4900,325002,4900
2017-04-25,4820,5080,4805,5080,261488,5080
2017-04-26,5080,5120,4900,4950,202010,4950
2017-04-27,4940,5400,4810,5100,972125,5100
2017-04-28,5060,5100,4750,4750,397884,4750
2017-05-02,4750,4750,4255,4255,536392,4255
2017-05-04,4255,4550,4195,4345,464642,4345
2017-05-08,4345,4490,4255,4315,434115,4315
2017-05-10,4300,4360,4260,4335,327263,4335
2017-05-11,4350,4350,4200,4220,237097,4220
2017-05-12,4180,4330,4100,4280,210793,4280
2017-05-15,4370,4635,4325,4380,544804,4380
2017-05-16,4345,4390,4285,4370,134401,4370
2017-05-17,4400,4445,4320,4390,193921,4390
2017-05-18,4305,4580,4290,4580,261161,4580
2017-05-19,4735,5740,4735,5130,9242272,5130
2017-05-22,5120,5250,5040,5080,1022432,5080
2017-05-23,5100,5160,4885,4885,543955,4885
2017-05-24,4885,5440,4885,5150,2587772,5150
2017-05-25,5270,5340,5030,5060,908507,5060
2017-05-26,5090,5120,4840,4885,485732,4885
2017-05-29,4920,5000,4870,4995,449059,4995
2017-05-30,5050,5200,5000,5020,733486,5020
2017-05-31,5060,5090,4935,5030,311651,5030
2017-06-01,5030,5180,5000,5040,559208,5040
2017-06-02,5110,5110,5010,5010,251520,5010
2017-06-05,4985,5030,4945,4950,200844,4950
2017-06-07,4950,5010,4910,4995,106717,4995
2017-06-08,4970,5030,4860,4960,170103,4960
2017-06-09,4965,5040,4895,5030,247597,5030
2017-06-12,5100,5170,4975,4975,446062,4975
2017-06-13,4970,5150,4955,5130,302887,5130
2017-06-14,5200,5270,5120,5170,591619,5170
2017-06-15,5130,5180,5020,5180,251091,5180
2017-06-16,5180,5240,5100,5230,260136,5230
2017-06-19,5270,5700,5240,5450,2154846,5450
2017-06-20,5420,5480,5120,5120,518210,5120
2017-06-21,5090,5180,4945,4980,298929,4980
2017-06-22,4900,5020,4820,4825,219590,4825
2017-06-23,4825,4970,4820,4900,173415,4900
2017-06-26,4930,4945,4840,4845,125609,4845
2017-06-27,4820,4895,4765,4815,113534,4815
2017-06-28,4790,4855,4700,4705,126551,4705
2017-06-29,4710,4740,4530,4570,190136,4570
2017-06-30,4560,4655,4520,4610,109272,4610
2017-07-03,4565,4670,4515,4600,82887,4600
2017-07-04,4585,4660,4565,4565,88601,4565
2017-07-05,4550,5110,4525,4745,1096855,4745
2017-07-06,4745,4825,4740,4755,149260,4755
2017-07-07,4785,4875,4760,4830,158202,4830
2017-07-10,4850,4880,4770,4775,160750,4775
2017-07-11,4760,4810,4625,4695,154975,4695
2017-07-12,4645,4710,4565,4575,138545,4575
2017-07-13,4575,4690,4445,4575,149582,4575
2017-07-14,4590,4600,4465,4550,51561,4550
2017-07-17,4560,4630,4515,4540,42432,4540
2017-07-18,4510,4590,4460,4540,98175,4540
2017-07-19,4540,4665,4540,4620,88757,4620
2017-07-20,4665,4665,4585,4620,81385,4620
2017-07-21,4590,4780,4560,4665,207844,4665
2017-07-24,4665,5160,4660,4900,2112559,4900
2017-07-25,4920,4985,4815,4850,448547,4850
2017-07-26,4885,4975,4780,4975,462599,4975
2017-07-27,5080,5680,4830,4830,6927403,4830
2017-07-28,4925,5350,4920,5100,3301267,5100
2017-07-31,5010,5090,4800,4845,922742,4845
2017-08-01,5040,5200,4885,4885,2113196,4885
2017-08-02,4890,5130,4890,5130,812557,5130
2017-08-03,5100,5180,4995,5140,617308,5140
2017-08-04,5170,5190,4945,5050,405553,5050
2017-08-07,5070,5230,5020,5220,515454,5220
2017-08-08,5300,5410,5100,5120,724716,5120
2017-08-09,5100,5160,4900,4900,373356,4900
2017-08-10,4855,4950,4730,4780,311781,4780
2017-08-11,4700,4745,4545,4565,242885,4565
2017-08-14,4580,4700,4500,4535,172075,4535
2017-08-16,4535,4535,4295,4315,353226,4315
2017-08-17,4320,4430,4320,4370,185873,4370
2017-08-18,4330,4435,4295,4320,104317,4320
2017-08-21,4310,4345,4290,4335,65182,4335
2017-08-22,4305,4350,4220,4225,156754,4225
2017-08-23,4240,4305,4210,4220,145037,4220
2017-08-24,4220,4440,4205,4270,171495,4270
2017-08-25,4240,4335,4230,4300,152605,4300
2017-08-28,4325,4355,4245,4290,147053,4290
2017-08-29,4310,4400,4230,4380,301578,4380
2017-08-30,4450,4535,4370,4375,334001,4375
2017-08-31,4355,4415,4240,4265,179294,4265
2017-09-01,4250,4290,4110,4110,223458,4110
2017-09-04,3915,4090,3915,3925,248317,3925
2017-09-05,3930,3970,3780,3800,247311,3800
2017-09-06,3800,3850,3745,3800,140392,3800
2017-09-07,3830,3885,3820,3845,102325,3845
2017-09-08,3845,4010,3770,3990,204423,3990
2017-09-11,4140,4550,4030,4040,1961087,4040
2017-09-12,4040,4040,3915,3920,302817,3920
2017-09-13,3965,3970,3850,3850,161553,3850
2017-09-14,3840,3870,3810,3845,71785,3845
2017-09-15,3815,3955,3815,3855,87851,3855
2017-09-18,3850,3940,3840,3915,104509,3915
2017-09-19,3895,4010,3870,4010,174734,4010
2017-09-20,4050,4210,3870,3870,516260,3870
2017-09-21,3870,3945,3780,3780,112578,3780
2017-09-25,3745,3810,3355,3400,302185,3400
2017-09-26,3400,3400,3400,3400,0,3400
2017-09-27,3445,3580,3445,3515,112144,3515
2017-09-28,3535,3780,3535,3680,154881,3680
2017-09-29,3680,3750,3610,3615,75521,3615
2017-10-10,3615,3690,3520,3520,47621,3520
2017-10-11,3530,3670,3530,3625,86545,3625
2017-10-12,3675,3780,3625,3630,97348,3630
2017-10-13,3630,3670,3535,3585,44636,3585
2017-10-16,3560,3585,3470,3475,73001,3475
2017-10-17,3490,3650,3490,3630,102360,3630
2017-10-18,3670,4035,3535,3670,877396,3670
2017-10-19,3675,3700,3535,3650,97898,3650
2017-10-20,3690,3690,3535,3550,105328,3550
2017-10-23,3535,3730,3535,3715,129850,3715
2017-10-24,3720,3755,3695,3720,54997,3720
2017-10-25,3715,3860,3710,3820,100303,3820
2017-10-26,3820,3850,3725,3830,196399,3830
2017-10-27,4150,4170,3795,3795,640685,3795
2017-10-30,3790,3800,3715,3760,104031,3760
2017-10-31,3740,3790,3695,3710,101297,3710
2017-11-01,3730,3780,3700,3745,65720,3745
2017-11-02,3750,3825,3705,3825,70886,3825
2017-11-03,3840,3930,3785,3875,120793,3875
2017-11-06,3880,3895,3780,3820,49958,3820
2017-11-07,3820,3850,3730,3780,60410,3780
2017-11-08,3770,3820,3730,3795,48930,3795
2017-11-09,3795,3915,3755,3840,70504,3840
2017-11-10,3835,3980,3815,3910,240464,3910
2017-11-13,3925,3935,3860,3880,66732,3880
2017-11-14,3880,4095,3850,4055,346266,4055
2017-11-15,4175,4365,3900,3905,1152203,3905
2017-11-16,3905,3945,3810,3880,122386,3880
2017-11-17,3875,4015,3850,3905,151697,3905
2017-11-20,3910,4025,3910,3960,82668,3960
2017-11-21,3970,3995,3925,3925,41804,3925
2017-11-22,3920,3920,3750,3750,159040,3750
2017-11-23,3765,3795,3730,3750,91686,3750
2017-11-24,3750,3825,3750,3805,63008,3805
2017-11-27,3800,3825,3765,3785,59936,3785
2017-11-28,3785,3810,3750,3765,151935,3765
2017-11-29,3760,3795,3755,3780,52385,3780
2017-11-30,3750,3820,3750,3770,69130,3770
2017-12-01,3780,3840,3765,3800,111377,3800
2017-12-04,3800,3885,3795,3885,288189,3885
2017-12-05,3900,4175,3825,4020,1095665,4020
2017-12-06,4075,4100,3895,3985,377069,3985
2017-12-07,4090,4180,3915,3995,388260,3995
2017-12-08,3940,3975,3850,3850,148377,3850
2017-12-11,3830,3860,3745,3770,97500,3770
2017-12-12,3750,3810,3545,3700,136193,3700
2017-12-13,3700,3740,3665,3680,63611,3680
2017-12-14,3670,3760,3670,3705,67485,3705
2017-12-15,3710,3790,3710,3730,47438,3730
2017-12-18,3730,3730,3620,3630,94344,3630
2017-12-19,3620,3680,3560,3580,95132,3580
2017-12-21,3535,3575,3420,3435,74747,3435
2017-12-22,3450,3555,3435,3555,47021,3555
2017-12-26,3555,3585,3505,3570,36877,3570
2017-12-27,3570,3585,3515,3540,45298,3540
2017-12-28,3580,3580,3530,3565,31885,3565
2018-01-01,3565,3565,3565,3565,0,3565
2018-01-02,3570,3615,3525,3595,78127,3595
2018-01-03,3620,3655,3570,3600,58262,3600
2018-01-04,3600,3725,3600,3670,84632,3670
2018-01-05,3700,3750,3655,3710,44390,3710
2018-01-08,3730,3730,3580,3635,85635,3635
2018-01-09,3630,3690,3580,3670,60531,3670
2018-01-10,3670,3745,3620,3745,68870,3745
2018-01-11,3705,3720,3650,3650,59121,3650
2018-01-12,3650,3690,3520,3520,96098,3520
2018-01-15,3505,3545,3460,3475,68479,3475
2018-01-16,3475,3580,3470,3525,37598,3525
2018-01-17,3525,3550,3370,3425,155209,3425
2018-01-18,3430,3475,3395,3435,76440,3435
2018-01-19,3435,3525,3425,3510,86106,3510
2018-01-22,3520,3610,3485,3580,112974,3580
2018-01-23,3600,3850,3560,3840,243049,3840
2018-01-24,3960,4140,3800,3800,1763618,3800
2018-01-25,3755,3955,3755,3885,312424,3885
2018-01-26,3880,3975,3840,3970,270345,3970
2018-01-29,4005,4005,3905,3905,136529,3905
2018-01-30,3940,3940,3760,3830,173201,3830
2018-01-31,3825,3930,3750,3920,113530,3920
2018-02-01,3920,4015,3885,3960,219478,3960
2018-02-02,3960,3965,3870,3920,70333,3920
2018-02-05,3860,3860,3740,3760,92558,3760
2018-02-06,3595,3690,3490,3635,146676,3635
2018-02-07,3670,3690,3560,3560,90757,3560
2018-02-08,3595,3660,3575,3660,43101,3660
2018-02-09,3590,3645,3520,3600,108188,3600
2018-02-12,3590,3645,3525,3570,41486,3570
2018-02-13,3575,3625,3545,3550,40103,3550
2018-02-14,3520,3585,3490,3550,57928,3550
2018-02-19,3550,3590,3530,3545,46895,3545
2018-02-20,3600,3770,3555,3730,127565,3730
2018-02-21,3730,3950,3665,3800,236792,3800
2018-02-22,3800,3865,3670,3865,164240,3865
2018-02-23,4075,4140,3750,3790,551876,3790
2018-02-26,3790,3840,3725,3745,80032,3745
2018-02-27,3800,3810,3690,3710,61687,3710
2018-02-28,3710,3795,3620,3795,70877,3795
2018-03-02,3760,3765,3700,3740,62728,3740
2018-03-05,3765,3770,3675,3675,31579,3675
2018-03-06,3675,3765,3655,3765,61762,3765
2018-03-08,3800,3865,3750,3815,51886,3815
2018-03-09,3810,3950,3810,3860,172020,3860
2018-03-12,3870,3925,3850,3880,71782,3880
2018-03-13,3880,4095,3845,4080,375003,4080
2018-03-14,4190,4700,4040,4040,4965456,4040
2018-03-15,4075,4110,4015,4045,265912,4045
2018-03-16,4050,4055,3985,3990,199955,3990
2018-03-19,3975,4130,3885,3885,193698,3885
2018-03-20,3885,3985,3800,3915,125484,3915
2018-03-21,3915,4135,3900,4020,274464,4020
2018-03-22,4020,4085,3955,4005,148943,4005
2018-03-23,4000,4000,3700,3725,204077,3725
2018-03-26,3740,3875,3630,3855,109373,3855
2018-03-27,3850,3890,3780,3850,38858,3850
2018-03-28,3855,3855,3745,3760,71460,3760
2018-03-29,3840,3840,3715,3715,51103,3715
2018-03-30,3750,3890,3710,3865,66868,3865
2018-04-02,3870,3885,3795,3810,46105,3810
2018-04-03,3775,3830,3745,3745,81325,3745
