Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-09,13600,13600,13100,13600,18300,12536
2011-02-10,13150,13600,13150,13300,21768,12259
2011-02-11,13250,13650,13100,13200,25810,12167
2011-02-14,13250,13700,13200,13700,43860,12628
2011-02-15,13900,15450,13900,15000,254633,13826
2011-02-16,15150,16150,14500,14700,426360,13550
2011-02-17,14750,14750,13800,14100,121370,12997
2011-02-18,14200,14450,14150,14450,32620,13319
2011-02-21,14400,15250,14300,14600,79022,13457
2011-02-22,14550,14800,14100,14450,32660,13319
2011-02-23,14400,14550,13950,14400,34780,13273
2011-02-24,14200,14450,14000,14150,36306,13043
2011-02-25,14650,14650,14100,14500,20310,13365
2011-02-28,14450,14800,14200,14350,20330,13227
2011-03-02,14350,14400,13900,14400,30664,13273
2011-03-03,14600,14700,14300,14450,9840,13319
2011-03-04,14600,14650,14350,14550,18920,13411
2011-03-07,14750,14750,14350,14600,10970,13457
2011-03-08,14700,15600,14700,14700,76610,13550
2011-03-09,14900,14900,14200,14450,22136,13319
2011-03-10,14800,14900,14400,14650,29549,13503
2011-03-11,14800,15250,14550,14800,19005,13642
2011-03-14,14800,15800,14300,15350,132880,14149
2011-03-15,15450,15500,13700,14300,129760,13181
2011-03-16,14600,15450,14250,14450,163360,13319
2011-03-17,14000,14550,14000,14300,52353,13181
2011-03-18,14500,14550,14200,14350,32281,13227
2011-03-21,14300,14500,14250,14400,20338,13273
2011-03-22,14500,15350,14500,14550,105130,13411
2011-03-23,14800,14800,14200,14350,41240,13227
2011-03-24,14600,14750,14400,14650,10050,13503
2011-03-25,14900,14900,14500,14600,7590,13457
2011-03-28,14600,14850,14300,14600,25520,13457
2011-03-29,14600,14600,14000,14300,39779,13181
2011-03-30,14400,14450,14100,14100,39571,12997
2011-03-31,14100,14650,14100,14650,27068,13503
2011-04-01,14700,14950,14500,14600,21920,13457
2011-04-04,14900,14900,14300,14350,15531,13227
2011-04-05,14350,14350,14200,14350,14738,13227
2011-04-06,14300,14600,13850,14300,53952,13181
2011-04-07,14150,14400,14000,14350,14946,13227
2011-04-08,14250,14500,14100,14150,16862,13043
2011-04-11,14150,14300,14050,14050,5996,12950
2011-04-12,14100,14150,13900,14100,9250,12997
2011-04-13,14150,14200,14000,14200,1904,13089
2011-04-14,14100,14200,13900,14200,14280,13089
2011-04-15,14300,15000,14100,14600,19763,13457
2011-04-18,14600,15000,14450,15000,26013,13826
2011-04-19,15300,15300,14750,15100,12558,13918
2011-04-20,15200,15400,14950,15350,21481,14149
2011-04-21,15450,15450,15050,15300,11830,14103
2011-04-22,15200,15350,14650,15000,20376,13826
2011-04-25,15150,15350,15000,15100,10738,13918
2011-04-26,15050,15250,14650,15100,19372,13918
2011-04-27,15250,15500,14900,15000,19181,13826
2011-04-28,15000,15750,15000,15700,48809,14471
2011-04-29,15600,16300,15600,16100,84016,14840
2011-05-02,16100,16250,15550,16150,24138,14886
2011-05-03,16200,16250,15900,16250,13188,14978
2011-05-04,16150,17000,16150,16350,35832,15070
2011-05-06,16300,16750,15800,16450,31345,15163
2011-05-09,16450,16500,15800,16450,19250,15163
2011-05-11,16650,16650,15950,16400,20608,15117
2011-05-12,16150,16800,16000,16800,18551,15485
2011-05-13,16650,17000,16600,16950,7463,15624
2011-05-16,16700,17150,16650,16950,50460,15624
2011-05-17,16950,17050,15950,16400,30810,15117
2011-05-18,16500,16800,16200,16200,7940,14932
2011-05-19,16400,16800,16100,16650,12310,15347
2011-05-20,16400,16750,16400,16750,22277,15439
2011-05-23,16750,16850,16050,16050,2050,14794
2011-05-24,16050,16200,16000,16150,1642,14886
2011-05-25,15950,16200,15700,15750,6512,14517
2011-05-26,15600,16000,15250,15700,7325,14471
2011-05-27,15500,15950,15300,15900,11840,14656
2011-05-30,16000,16200,15600,15700,13024,14471
2011-05-31,16200,16200,15400,15700,24074,14471
2011-06-01,15600,15800,15450,15700,8270,14471
2011-06-02,15700,16150,15400,15900,13142,14656
2011-06-03,15800,16200,15800,15850,2190,14610
2011-06-07,15450,15900,15450,15600,3213,14379
2011-06-08,15600,16100,15550,15850,22558,14610
2011-06-09,16000,16000,15800,15900,1130,14656
2011-06-10,16400,16700,15700,16700,6342,15393
2011-06-13,16400,16450,16000,16200,2622,14932
2011-06-14,16300,16450,15900,16300,3850,15024
2011-06-15,16350,16400,16100,16350,1510,15070
2011-06-16,16350,16350,15900,16300,4210,15024
2011-06-17,16300,16400,15550,16400,46442,15117
2011-06-20,16150,16200,15750,15750,7437,14517
2011-06-21,15950,16000,15700,15800,13490,14564
2011-06-22,16100,16150,15750,15750,25402,14517
2011-06-23,15800,15800,15500,15650,8097,14425
2011-06-24,15750,15750,15200,15400,19931,14195
2011-06-27,15300,15600,15250,15600,8290,14379
2011-06-28,15650,15650,15400,15650,5280,14425
2011-06-29,15650,15650,15500,15500,10063,14287
2011-06-30,15500,15750,15400,15700,13330,14471
2011-07-01,15750,15750,15600,15700,3480,14471
2011-07-04,15700,15700,15200,15400,11510,14195
2011-07-05,15500,15550,15250,15450,7513,14241
2011-07-06,15500,15700,15450,15700,3464,14471
2011-07-07,15700,15850,15650,15850,12503,14610
2011-07-08,15850,15900,15700,15800,10650,14564
2011-07-11,15700,15850,15550,15850,3060,14610
2011-07-12,15800,15800,15400,15500,2570,14287
2011-07-13,15550,15550,15100,15250,10130,14057
2011-07-14,15400,15450,15250,15450,1630,14241
2011-07-15,15400,15500,15150,15450,6210,14241
2011-07-18,15500,15550,15350,15400,2470,14195
2011-07-19,15250,15450,15250,15350,4490,14149
2011-07-20,15200,15350,15150,15250,17360,14057
2011-07-21,15300,17400,15200,15200,35150,14010
2011-07-22,15300,15300,15000,15100,8593,13918
2011-07-25,15100,15200,14950,14950,9640,13780
2011-07-26,14950,15000,14750,15000,4739,13826
2011-07-27,15000,15050,14900,15000,1960,13826
2011-07-28,15100,15100,14400,15000,8310,13826
2011-07-29,15000,15050,14800,15000,9780,13826
2011-08-01,15000,15000,14800,14900,7460,13734
2011-08-02,14900,14950,14500,14950,7560,13780
2011-08-03,14700,14950,14350,14700,13590,13550
2011-08-04,14900,14950,14400,14450,7230,13319
2011-08-05,13900,14450,13550,14150,19890,13043
2011-08-08,13550,14200,12500,13500,17080,12443
2011-08-09,12700,13400,11500,13050,25920,12029
2011-08-10,13200,14250,13000,13000,10920,11983
2011-08-11,12650,13200,12400,13100,7280,12075
2011-08-12,13300,13500,12850,13050,7180,12029
2011-08-16,13100,13300,12850,13200,20460,12167
2011-08-17,13200,13400,12800,12850,31351,11844
2011-08-18,12950,13100,12650,12800,12144,11798
2011-08-19,12650,12650,12200,12250,8246,11291
2011-08-22,12150,12450,11800,12100,5320,11153
2011-08-23,12100,12550,12000,12500,13990,11522
2011-08-24,12500,12650,12100,12250,3640,11291
2011-08-25,12050,12950,12050,12900,18223,11890
2011-08-26,13050,13050,12650,12900,3418,11890
2011-08-29,13100,13100,12700,13000,3230,11983
2011-08-30,13050,13050,12700,13050,5302,12029
2011-08-31,12950,13150,12850,13150,3050,12121
2011-09-01,13200,13350,12950,13200,8400,12167
2011-09-02,13400,13400,13050,13300,2520,12259
2011-09-05,13200,13200,12650,12650,2740,11660
2011-09-06,12600,12750,12250,12700,10400,11706
2011-09-07,12700,12850,12650,12800,3490,11798
2011-09-08,13000,13000,12700,12950,2440,11936
2011-09-09,13000,13000,12650,12800,2810,11798
2011-09-14,12950,13050,12650,12650,13320,11660
2011-09-15,12900,13000,12650,12800,2671,11798
2011-09-16,13000,13000,12800,13000,1890,11983
2011-09-19,13000,13050,12700,12950,5930,11936
2011-09-20,12700,12900,12600,12850,1970,11844
2011-09-21,12750,13000,12750,12900,2400,11890
2011-09-22,13000,13050,12450,12500,4734,11522
2011-09-23,12400,12750,12000,12750,9240,11752
2011-09-26,12900,13000,12150,12950,7470,11936
2011-09-27,12600,13000,12600,13000,8550,11983
2011-09-28,13050,13050,12800,12950,1364,11936
2011-09-29,12800,12800,12700,12700,1750,11706
2011-09-30,12700,12800,12600,12700,1710,11706
2011-10-04,12200,12500,12200,12500,1630,11522
2011-10-05,12500,12600,12050,12500,4340,11522
2011-10-06,12700,12750,12300,12700,8880,11706
2011-10-07,12800,12800,12500,12750,1570,11752
2011-10-10,12700,12700,12500,12550,8511,11568
2011-10-11,12600,12700,12550,12550,2780,11568
2011-10-12,12400,12550,12400,12500,1660,11522
2011-10-13,12600,12600,12450,12550,3661,11568
2011-10-14,12400,12450,12200,12250,6984,11291
2011-10-17,12300,12550,12200,12200,13550,11245
2011-10-18,12150,12250,11850,11850,14807,10923
2011-10-19,11950,12000,11850,12000,11627,11061
2011-10-20,12000,12000,11450,11800,21840,10876
2011-10-21,11800,11800,11600,11750,4130,10830
2011-10-24,11900,12000,11700,12000,8330,11061
2011-10-25,12050,12050,11800,11800,9043,10876
2011-10-26,11800,11800,11600,11600,10456,10692
2011-10-27,11700,11700,11500,11600,13699,10692
2011-10-28,11800,11950,11750,11750,18080,10830
2011-10-31,11800,11800,11400,11750,46200,10830
2011-11-01,11700,11700,11450,11500,11330,10600
2011-11-02,11300,11500,11150,11350,11000,10462
2011-11-03,11300,11500,11250,11300,2569,10416
2011-11-04,11350,11650,11350,11550,7200,10646
2011-11-07,11550,11600,11400,11550,1281,10646
2011-11-08,11550,11550,11150,11250,15900,10369
2011-11-09,11350,11350,11150,11250,11320,10369
2011-11-10,11100,11900,11050,11400,55710,10508
2011-11-11,11700,11950,11400,11450,34660,10554
2011-11-14,11650,12050,11400,11950,25200,11015
2011-11-15,12200,12200,11800,11950,12760,11015
2011-11-16,11950,11950,11650,11800,8200,10876
2011-11-17,11800,11950,11750,11900,2960,10969
2011-11-18,11850,11900,11650,11900,2670,10969
2011-11-21,11850,11950,11500,11700,9880,10784
2011-11-22,11600,11700,11500,11650,4920,10738
2011-11-23,11650,11700,11250,11300,8255,10416
2011-11-24,11300,11500,11100,11450,2890,10554
2011-11-25,11350,11600,11100,11600,11430,10692
2011-11-28,11800,11800,11500,11600,1670,10692
2011-11-29,11950,12100,11600,11650,22642,10738
2011-11-30,11750,11750,11450,11450,2451,10554
2011-12-01,11700,11800,11500,11800,11817,10876
2011-12-02,11950,12000,11800,11800,9910,10876
2011-12-05,11700,11900,11650,11900,4170,10969
2011-12-06,11900,11900,11650,11850,6110,10923
2011-12-07,11950,13200,11950,12500,64243,11522
2011-12-08,12500,12950,12250,12300,19661,11337
2011-12-09,12150,12300,11950,12300,16321,11337
2011-12-12,12750,12850,12450,12750,10041,11752
2011-12-13,12600,12600,12300,12600,9540,11614
2011-12-14,12600,12800,12400,12500,6250,11522
2011-12-15,12500,12600,12300,12500,2403,11522
2011-12-16,12500,12600,12350,12600,7810,11614
2011-12-19,12600,12650,12000,12300,10917,11337
2011-12-20,12300,12550,12200,12550,2390,11568
2011-12-21,12650,12850,12450,12500,7966,11522
2011-12-22,12600,12650,12250,12600,6590,11614
2011-12-23,12650,12650,12400,12550,6020,11568
2011-12-26,12550,12550,12300,12350,6800,11383
2011-12-27,12250,12400,12250,12400,3812,11429
2011-12-28,12250,12400,12250,12400,1770,11617
2011-12-29,12350,12550,12200,12300,2891,11523
2012-01-02,12300,12650,12300,12500,6810,11711
2012-01-03,12400,12800,12400,12750,3120,11945
2012-01-04,12700,12950,12700,12750,3080,11945
2012-01-05,13100,13500,12900,13450,12554,12601
2012-01-06,13550,13550,12850,13500,14784,12647
2012-01-09,13400,13500,13100,13350,5400,12507
2012-01-10,13250,13500,13250,13300,5680,12460
2012-01-11,13600,13600,13000,13500,3510,12647
2012-01-12,13500,13500,13200,13500,3340,12647
2012-01-13,13550,13600,13300,13550,3336,12694
2012-01-16,13500,13550,13250,13500,3803,12647
2012-01-17,13600,13600,13250,13450,2395,12601
2012-01-18,13450,13550,13350,13450,3356,12601
2012-01-19,13550,14400,13300,13850,22724,12975
2012-01-20,14000,14000,13400,13850,4370,12975
2012-01-25,13850,13850,13500,13650,4219,12788
2012-01-26,13450,13600,13200,13350,15020,12507
2012-01-27,13600,13600,13250,13450,3875,12601
2012-01-30,13150,13200,12900,13100,10595,12273
2012-01-31,13100,13450,12850,13400,7120,12554
2012-02-01,13450,13550,13150,13400,3640,12554
2012-02-02,13750,13750,13150,13500,8590,12647
2012-02-03,13600,13600,13050,13300,7520,12460
2012-02-06,13450,13450,13100,13300,4900,12460
2012-02-07,13300,13350,13050,13200,11060,12366
2012-02-08,13050,13600,13050,13400,8870,12554
2012-02-09,13400,13750,13350,13500,3870,12647
2012-02-10,13500,14300,13250,14300,67290,13397
2012-02-13,15050,15100,13800,13800,45766,12929
2012-02-14,13800,13850,13450,13450,14429,12601
2012-02-15,13450,13600,13150,13400,30480,12554
2012-02-16,13400,13450,13250,13450,9550,12601
2012-02-17,13400,13500,13300,13300,8021,12460
2012-02-20,13450,13500,13250,13300,3062,12460
2012-02-21,13300,13450,13300,13300,5600,12460
2012-02-22,13350,13450,13300,13300,2190,12460
2012-02-23,13450,13850,13300,13850,5335,12975
2012-02-24,13750,13850,13500,13750,3100,12882
2012-02-27,13650,14150,13600,13800,5550,12929
2012-02-28,13950,14000,13700,13850,2910,12975
2012-02-29,13950,13950,13600,13900,1138,13022
2012-03-02,13900,14000,13550,14000,6810,13116
2012-03-05,14050,14050,13850,14000,2920,13116
2012-03-06,14000,14050,13850,14000,1800,13116
2012-03-07,14000,14000,13750,13750,1070,12882
2012-03-08,13750,14000,13450,13800,2448,12929
2012-03-09,13800,14050,13800,14000,930,13116
2012-03-12,13950,15450,13900,13900,8664,13022
2012-03-13,13850,14400,13750,14350,3280,13444
2012-03-14,13950,14200,13950,14200,1470,13303
2012-03-15,14300,14300,14050,14250,940,13350
2012-03-16,14350,14550,14050,14400,4020,13491
2012-03-19,14150,14300,14000,14200,2300,13303
2012-03-20,14100,14350,14000,14350,13962,13444
2012-03-21,14400,14400,14050,14300,1309,13397
2012-03-22,14350,14600,14350,14500,4210,13584
2012-03-23,14400,15050,14250,15050,3620,14100
2012-03-26,14800,15050,13000,14750,4180,13819
2012-03-27,14500,14500,14150,14500,2271,13584
2012-03-28,14400,14650,14200,14650,1570,13725
2012-03-29,14500,14500,14000,14350,2400,13444
2012-03-30,14050,14300,14050,14250,1660,13350
2012-04-02,13950,14150,13950,14050,1430,13163
2012-04-03,14200,14200,13800,14000,2340,13116
2012-04-04,14100,14100,13750,14000,2690,13116
2012-04-05,13800,13950,13750,13950,440,13069
2012-04-06,13800,14050,13800,13950,361,13069
2012-04-09,13800,13950,13700,13950,1090,13069
2012-04-10,13900,14000,13900,14000,120,13116
2012-04-12,14000,14100,13750,13950,760,13069
2012-04-13,13950,14000,13800,13950,1010,13069
2012-04-16,13800,13800,13600,13800,2000,12929
2012-04-17,13650,13650,13450,13600,1330,12741
2012-04-18,13450,13700,13300,13300,7241,12460
2012-04-19,13350,13450,13050,13050,4101,12226
2012-04-20,13050,13300,13050,13300,1090,12460
2012-04-23,13300,13400,13250,13350,1060,12507
2012-04-24,13350,13350,13150,13300,670,12460
2012-04-25,13500,14450,13250,13450,8100,12601
2012-04-26,13450,13450,13200,13300,2180,12460
2012-04-27,13350,13600,13300,13300,7360,12460
2012-04-30,13500,13550,13500,13550,590,12694
2012-05-02,13550,13800,13500,13500,1052,12647
2012-05-03,13500,13550,13100,13200,8420,12366
2012-05-04,13200,13400,13200,13400,1115,12554
2012-05-07,13100,13250,13100,13200,3910,12366
2012-05-08,13300,13450,13300,13400,100810,12554
2012-05-09,13550,13550,13300,13500,811,12647
2012-05-10,13550,14300,13550,14100,2914,13210
2012-05-11,14150,14200,13950,14000,2490,13116
2012-05-14,13900,14000,13550,13650,3440,12788
2012-05-15,13650,14400,13650,14400,4950,13491
2012-05-16,14350,14350,14000,14150,3160,13256
2012-05-17,13900,14200,13900,14200,2492,13303
2012-05-18,14100,14100,13500,13500,3844,12647
2012-05-21,13900,14100,13650,14100,2590,13210
2012-05-22,14200,14700,13900,14500,6096,13584
2012-05-23,14500,14900,14150,14900,5130,13959
2012-05-24,15000,15100,14450,14550,2346,13631
2012-05-25,14450,14600,14350,14350,1530,13444
2012-05-29,14350,14600,14350,14600,2111,13678
2012-05-30,14600,14650,14350,14600,2953,13678
2012-05-31,14800,14800,14250,14250,1377,13350
2012-06-01,14450,14550,14450,14500,2342,13584
2012-06-04,14200,14450,13950,14150,2880,13256
2012-06-05,14100,14350,14000,14300,1539,13397
2012-06-07,14300,14500,14100,14500,4556,13584
2012-06-08,14300,14400,13800,14400,2100,13491
2012-06-11,14150,14500,14100,14450,1501,13537
2012-06-12,14500,14500,14400,14450,946,13537
2012-06-13,14250,14550,14250,14500,423,13584
2012-06-14,14500,14600,14500,14600,1770,13678
2012-06-15,14600,14600,14200,14500,1350,13584
2012-06-18,14300,14600,14300,14500,11020,13584
2012-06-19,14650,14650,14450,14500,2000,13584
2012-06-20,14650,14700,14300,14450,1651,13537
2012-06-21,14500,14500,14450,14500,1256,13584
2012-06-22,14550,14600,14350,14600,4450,13678
2012-06-25,14600,15050,14400,14600,9650,13678
2012-06-26,14750,14750,14550,14600,1040,13678
2012-06-27,14750,14800,14250,14600,3590,13678
2012-06-28,14650,15050,14650,15000,60070,14053
2012-06-29,15000,15100,14850,15100,3080,14146
2012-07-02,15250,15300,14750,15250,1600,14287
2012-07-03,15950,15950,15250,15400,2730,14428
2012-07-04,15600,15600,14800,14950,5900,14006
2012-07-05,14950,15000,14700,14950,1900,14006
2012-07-06,14900,15300,14900,15000,6080,14053
2012-07-09,15000,15250,14750,15000,1571,14053
2012-07-10,15000,15550,15000,15300,130782,14334
2012-07-11,15500,16000,15500,15800,44260,14802
2012-07-12,16000,16300,15400,15750,9390,14755
2012-07-13,15500,15800,15500,15800,9520,14802
2012-07-16,15700,15900,15500,15900,7040,14896
2012-07-17,15550,15850,15500,15800,6480,14802
2012-07-18,15550,15800,15350,15550,6940,14568
2012-07-19,15450,15850,15450,15850,4240,14849
2012-07-20,15900,15900,15600,15850,3770,14849
2012-07-23,15850,16150,15450,16150,5580,15130
2012-07-24,15750,16300,15750,16300,18060,15271
2012-07-25,15950,16000,15650,15800,320,14802
2012-07-26,15700,16300,15700,16300,7090,15271
2012-07-27,16350,16450,16100,16400,1700,15364
2012-07-30,16400,16400,16050,16400,1460,15364
2012-07-31,16400,16400,16000,16300,4500,15271
2012-08-01,16000,16300,16000,16250,2620,15224
2012-08-02,16150,16150,16000,16100,950,15083
2012-08-03,16300,16300,16000,16200,30,15177
2012-08-06,16000,16250,15800,16200,8480,15177
2012-08-07,15850,16250,15750,16250,17420,15224
2012-08-08,15900,16300,15900,16300,21130,15271
2012-08-09,16200,16200,16050,16050,2036,15036
2012-08-10,16000,16850,15900,16050,19933,15036
2012-08-13,16400,17250,16400,16600,57691,15552
2012-08-14,16400,16850,16400,16750,21270,15692
2012-08-16,16750,17000,16500,16900,20168,15833
2012-08-17,16950,17000,16750,16900,9680,15833
2012-08-20,16800,16900,16000,16650,9662,15599
2012-08-21,16800,16950,16700,16850,31810,15786
2012-08-22,16900,17200,16800,16850,23572,15786
2012-08-23,16800,16850,16700,16850,17020,15786
2012-08-24,16850,16900,16550,16900,4670,15833
2012-08-27,16700,16800,16550,16750,1850,15692
2012-08-28,16800,16950,16550,16700,2844,15645
2012-08-29,16800,16800,16500,16600,7630,15552
2012-08-30,16500,16750,16450,16750,18140,15692
2012-08-31,16800,17000,16650,17000,10471,15927
2012-09-03,16850,16900,16700,16850,6282,15786
2012-09-04,16750,16900,16750,16850,2870,15786
2012-09-05,16850,16850,16300,16350,15030,15318
2012-09-06,16450,16750,16300,16700,15811,15645
2012-09-07,16800,16950,16700,16850,13179,15786
2012-09-10,16900,16900,16700,16850,2570,15786
2012-09-11,16650,16950,16650,16850,3237,15786
2012-09-12,16650,16750,16450,16750,9163,15692
2012-09-13,16700,16950,16600,16750,10952,15692
2012-09-14,16950,17150,16700,17000,16112,15927
2012-09-17,17150,17350,16700,17300,37130,16208
2012-09-18,17300,19850,17300,18800,356229,17613
2012-09-19,18850,19400,18650,18950,115861,17753
2012-09-20,19300,20150,19150,19450,169800,18222
2012-09-21,19800,20250,18900,20000,146072,18737
2012-09-24,20000,20000,19000,19600,151920,18362
2012-09-25,19300,20200,19300,19850,74100,18597
2012-09-26,19900,21350,19500,20300,157140,19018
2012-09-27,20300,20800,19600,20400,178070,19112
2012-09-28,20550,22300,20450,22000,343853,20611
2012-10-02,22000,25050,22000,24350,235899,22813
2012-10-04,24350,25250,23800,24700,151757,23141
2012-10-05,24500,26150,24200,25400,51787,23796
2012-10-08,25850,25850,25050,25200,94049,23609
2012-10-09,25150,25150,23750,24250,87375,22719
2012-10-10,24250,24700,23150,23900,54521,22391
2012-10-11,23900,24600,23750,24450,36882,22906
2012-10-12,24200,25300,24050,25000,26070,23422
2012-10-15,24650,25750,24650,25000,35999,23422
2012-10-16,25250,25250,24250,25150,26604,23562
2012-10-17,25000,26250,24300,25200,85720,23609
2012-10-18,25450,25700,23700,24600,86589,23047
2012-10-19,24650,24650,23350,24000,36168,22485
2012-10-22,24000,25500,23600,25500,39237,23890
2012-10-23,25800,26500,24950,24950,30910,23375
2012-10-24,24800,27350,24300,26000,98455,24358
2012-10-25,26400,26900,25500,26750,44703,25061
2012-10-26,26950,27050,25300,25850,52382,24218
2012-10-29,25050,25800,24300,24650,50801,23094
2012-10-30,24900,25400,24050,24850,40041,23281
2012-10-31,25300,25300,24050,24300,34010,22766
2012-11-01,24300,24350,22550,22800,67959,21360
2012-11-02,23350,24150,23000,23900,27956,22391
2012-11-05,23400,23650,23000,23050,41830,21595
2012-11-06,23150,23300,22550,22800,26062,21360
2012-11-07,23850,23850,22800,23100,26910,21642
2012-11-08,22600,24800,22600,24500,38893,22953
2012-11-09,24200,24450,23650,24050,15397,22532
2012-11-12,24800,26650,23900,26300,203732,24640
2012-11-13,27000,27600,25600,26250,134061,24593
2012-11-14,26250,27100,25500,26100,59153,24452
2012-11-15,25750,26700,25000,26650,56997,24967
2012-11-16,27000,27250,25700,26150,31409,24499
2012-11-19,26350,26550,25600,26400,33755,24733
2012-11-20,26800,26800,25800,26200,39586,24546
2012-11-21,26100,26950,25700,26150,43723,24499
2012-11-22,26350,26350,24700,25000,62616,23422
2012-11-23,25250,25250,23400,24400,70604,22859
2012-11-26,24100,24850,23950,24850,39895,23281
2012-11-27,24900,25100,22850,23300,74364,21829
2012-11-28,23500,23700,23000,23200,17646,21735
2012-11-29,23100,23800,23100,23800,18032,22297
2012-11-30,23800,24350,23250,23950,25426,22438
2012-12-03,24000,24000,23200,23700,22829,22204
2012-12-04,23650,24350,23400,24000,26282,22485
2012-12-05,23800,24600,23500,23500,16082,22016
2012-12-06,23500,23500,22200,23000,41190,21548
2012-12-07,22250,23200,22150,23000,33304,21548
2012-12-10,23200,23200,22250,22950,17111,21501
2012-12-11,22950,22950,22200,22200,28979,20798
2012-12-12,22150,22650,22150,22250,20140,20845
2012-12-13,22200,22450,21850,22300,32789,20892
2012-12-14,22250,22500,21650,22500,33979,21079
2012-12-17,22900,22900,22250,22400,9250,20986
2012-12-18,22300,22900,22300,22800,10890,21360
2012-12-20,22800,22950,22500,22800,39983,21360
2012-12-21,22550,22850,21900,22800,37050,21360
2012-12-24,22850,23600,22300,23000,28380,21548
2012-12-26,23000,23700,23000,23300,36130,21829
2012-12-27,23100,23900,23100,23800,54890,22539
2012-12-28,23800,24200,23600,23850,12021,22587
2013-01-02,23850,24250,23700,23900,8188,22634
2013-01-03,23850,24100,23100,23550,17990,22302
2013-01-04,23500,23900,23100,23200,10987,21971
2013-01-07,23200,23500,22650,22750,14080,21545
2013-01-08,22300,22800,22300,22650,42001,21450
2013-01-09,22700,23350,22550,23350,20020,22113
2013-01-10,23200,24350,23200,24000,29450,22729
2013-01-11,24200,24500,23800,24050,17270,22776
2013-01-14,24050,24050,23400,23400,25340,22160
2013-01-15,23450,23850,23400,23850,18230,22587
2013-01-16,23850,24750,23800,23900,28490,22634
2013-01-17,23750,24100,23650,24050,23270,22776
2013-01-18,23950,24650,23950,24600,20633,23297
2013-01-21,24450,24800,24300,24300,14384,23013
2013-01-22,24100,24600,23800,24550,23770,23249
2013-01-23,24500,24850,24300,24600,18140,23297
2013-01-24,24450,24550,24000,24250,7990,22965
2013-01-25,24300,24700,23450,24000,19320,22729
2013-01-28,24000,24250,23300,23550,17650,22302
2013-01-29,23600,24000,22750,22850,62158,21639
2013-01-30,23100,23150,22250,22400,28420,21213
2013-01-31,22450,22600,22250,22400,16517,21213
2013-02-01,22400,22400,21350,21350,26266,20219
2013-02-04,21350,22350,21350,22050,27376,20882
2013-02-05,22000,22400,21600,21800,9993,20645
2013-02-06,21900,22350,21700,22300,7980,21119
2013-02-07,22150,22450,21900,22050,9620,20882
2013-02-08,22250,22300,21900,22300,3876,21119
2013-02-12,22300,22450,21750,22300,15429,21119
2013-02-13,22150,22350,21600,22250,40242,21071
2013-02-14,22050,22350,21800,22300,10740,21119
2013-02-15,22300,22450,21950,22350,9090,21166
2013-02-18,22350,22350,22050,22050,3760,20882
2013-02-19,22100,23300,22000,22700,25930,21497
2013-02-20,22900,23150,22400,22700,37080,21497
2013-02-21,22700,23200,22700,23000,30922,21782
2013-02-22,22750,23650,22750,23500,28866,22255
2013-02-25,23500,23650,23100,23600,13160,22350
2013-02-26,23800,23850,23500,23800,22884,22539
2013-02-27,23900,24250,23800,24150,21960,22871
2013-02-28,24150,24400,23700,23700,30653,22444
2013-03-04,23700,24500,23700,23850,17611,22587
2013-03-05,24150,24150,23500,24100,21540,22823
2013-03-06,24150,24200,23600,24000,29420,22729
2013-03-07,23950,24050,23500,24000,20758,22729
2013-03-08,24200,24400,23700,24250,23437,22965
2013-03-11,24050,24500,23850,24250,10480,22965
2013-03-12,24450,25100,24250,24700,41320,23392
2013-03-13,24700,24900,24500,24850,13650,23534
2013-03-14,24850,25700,24600,25000,55330,23676
2013-03-15,25000,25150,24800,24800,21420,23486
2013-03-18,24800,25350,24600,24800,29097,23486
2013-03-19,25300,25300,24750,24950,20482,23628
2013-03-20,24900,25000,24700,25000,11262,23676
2013-03-21,25000,25050,24400,24500,20190,23202
2013-03-22,24500,24750,24200,24500,10220,23202
2013-03-25,24500,24600,24100,24150,14128,22871
2013-03-26,24200,24800,24150,24350,3293,23060
2013-03-27,24400,24650,24000,24500,18528,23202
2013-03-28,24500,24700,24000,24350,46646,23060
2013-03-29,24550,24600,24200,24200,27080,22918
2013-04-01,24600,25750,24600,25750,60439,24386
2013-04-02,25750,27150,25600,26900,63062,25475
2013-04-03,26900,27500,26250,27400,42130,25949
2013-04-04,27350,27900,26300,27900,52890,26422
2013-04-05,27900,28300,27500,27900,63120,26422
2013-04-08,28050,28950,26900,28100,75555,26611
2013-04-09,28000,28350,26850,28300,48012,26801
2013-04-10,28300,29650,27800,29100,38178,27559
2013-04-11,29400,29400,28350,28800,38571,27274
2013-04-12,28850,29750,28400,29100,38936,27559
2013-04-15,29400,30200,29400,30000,71866,28411
2013-04-16,29800,30200,29400,29600,32686,28032
2013-04-17,29700,31500,29700,30900,62338,29263
2013-04-18,30900,32050,30300,31850,72686,30163
2013-04-19,31700,32300,30000,30000,57426,28411
2013-04-22,29200,30800,29200,30300,33441,28695
2013-04-23,30700,31950,29850,31950,45228,30258
2013-04-24,32300,32950,32000,32450,36286,30731
2013-04-25,32350,33400,31900,32800,72892,31063
2013-04-26,32700,33150,32450,32900,26068,31157
2013-04-29,32850,34500,32450,33400,49851,31631
2013-04-30,33600,34300,33100,34150,37482,32341
2013-05-02,34150,34800,33150,33700,34192,31915
2013-05-03,34100,34100,32750,33050,22557,31299
2013-05-06,33750,33750,32050,32150,34474,30447
2013-05-07,32050,33650,32050,32600,35359,30873
