Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-27,34150,34150,32900,32900,411557,30025
2010-07-28,32900,33850,32800,33800,285785,30847
2010-07-29,33500,33750,33000,33500,226237,30573
2010-07-30,33500,33700,32500,33300,396661,30390
2010-08-02,33050,33500,32800,33050,190745,30162
2010-08-03,33150,33850,33150,33300,251496,30390
2010-08-04,33750,34000,33350,34000,416442,31029
2010-08-05,34450,35250,33900,34750,694484,31714
2010-08-06,35100,35200,34300,34900,348495,31851
2010-08-09,34500,34750,34250,34450,171275,31440
2010-08-10,34450,35100,34000,35050,323593,31987
2010-08-11,35100,35100,34350,34450,257967,31440
2010-08-12,33550,34350,33250,33250,332566,30345
2010-08-13,33100,33400,32500,33000,257883,30117
2010-08-16,33000,33350,32250,32800,256613,29934
2010-08-17,32700,33100,32600,32900,236752,30025
2010-08-18,33050,33600,33000,33000,311277,30117
2010-08-19,33200,33650,33050,33300,180603,30390
2010-08-20,33250,33650,32650,32800,207836,29934
2010-08-23,32800,33100,32150,32300,292217,29478
2010-08-24,32200,33250,31900,33150,227107,30253
2010-08-25,33050,33250,32250,32250,166332,29432
2010-08-26,32700,33000,31600,31700,218577,28930
2010-08-27,32000,32450,31800,32000,192981,29204
2010-08-30,32000,32750,31850,32300,289403,29478
2010-08-31,32700,33500,32500,33350,641679,30436
2010-09-01,33950,34200,33800,34000,577472,31029
2010-09-02,34200,36400,33950,36300,978617,33128
2010-09-03,36300,38150,36300,37850,1691533,34543
2010-09-06,37850,38200,36550,36800,705657,33585
2010-09-07,37250,37800,36700,36950,467571,33721
2010-09-08,37050,37200,36550,37200,495930,33950
2010-09-09,37050,38100,36850,38100,569417,34771
2010-09-10,38100,38350,37250,37450,502641,34178
2010-09-13,37700,37900,37100,37900,399901,34588
2010-09-14,37700,37900,36100,36100,619494,32946
2010-09-15,36200,37100,35800,36650,556150,33448
2010-09-16,36500,38750,36500,38400,1027084,35045
2010-09-17,38400,38600,37550,37550,497541,34269
2010-09-20,37400,37700,36750,37000,293057,33767
2010-09-24,37000,38000,37000,37700,366877,34406
2010-09-27,38200,40000,37850,40000,1091151,36505
2010-09-28,40000,40700,38850,39400,713037,35957
2010-09-29,39600,40400,39150,40250,820125,36733
2010-09-30,40450,40600,39600,40200,476166,36688
2010-10-01,39850,40300,39150,39650,411731,36186
2010-10-04,39300,39600,38550,38600,438462,35227
2010-10-05,38650,39100,38500,39050,284659,35638
2010-10-06,39500,39650,38700,39300,493636,35866
2010-10-07,39100,39650,38750,39300,499516,35866
2010-10-08,39300,39350,37450,37500,779409,34223
2010-10-11,37700,38550,37600,38000,298044,34680
2010-10-12,38350,38350,36800,37400,330991,34132
2010-10-13,37600,37800,36700,37400,264821,34132
2010-10-14,37450,38150,36400,37000,776010,33767
2010-10-15,37000,37200,35950,36300,995589,33128
2010-10-18,36500,37150,36350,36800,513053,33585
2010-10-19,37050,37150,36550,36550,307475,33356
2010-10-20,36100,37750,36050,37550,747969,34269
2010-10-21,37600,37700,36550,36650,437954,33448
2010-10-22,36650,37300,36650,37300,235753,34041
2010-10-25,37000,37600,36350,36700,418229,33493
2010-10-26,36750,36800,36100,36450,348004,33265
2010-10-27,36250,36650,35400,35400,493777,32307
2010-10-28,36100,36850,35300,35900,521887,32763
2010-10-29,35500,35600,34700,35000,402461,31942
2010-11-01,34800,35200,34300,35200,505092,32124
2010-11-02,35250,35450,34300,35050,437816,31987
2010-11-03,35250,35400,34550,34700,374511,31668
2010-11-04,34900,35500,34500,35150,383347,32079
2010-11-05,35400,36200,35200,36000,681024,32854
2010-11-08,36550,37000,36400,36700,687806,33493
2010-11-09,36950,36950,36050,36500,383967,33311
2010-11-10,36200,36600,35900,36500,352983,33311
2010-11-11,36450,36450,35400,35400,626898,32307
2010-11-12,35750,35750,34550,34600,516636,31577
2010-11-15,34600,35350,34600,35050,296612,31987
2010-11-16,35050,35300,34550,35100,238102,32033
2010-11-17,34800,35800,34500,35800,307970,32672
2010-11-18,35900,35900,35300,35350,308483,32261
2010-11-19,35650,35700,34750,35300,293131,32216
2010-11-22,35050,35500,34650,34750,343532,31714
2010-11-23,34850,35000,34450,34500,416052,31486
2010-11-24,32800,34000,32800,33400,563377,30482
2010-11-25,33600,33800,33000,33100,321759,30208
2010-11-26,33100,33700,32800,33200,330433,30299
2010-11-29,33250,33500,32850,32950,196591,30071
2010-11-30,33050,33500,32050,32100,1104338,29295
2010-12-01,32300,32700,31900,32300,449681,29478
2010-12-02,32500,33550,32450,33550,638759,30619
2010-12-03,34100,35100,33900,34300,844132,31303
2010-12-06,34300,34700,33400,33500,205526,30573
2010-12-07,33200,33500,33100,33400,346882,30482
2010-12-08,33650,34150,33200,33550,372985,30619
2010-12-09,33550,33800,32800,33150,494463,30253
2010-12-10,33250,34000,33150,34000,300945,31029
2010-12-13,34100,34100,33550,33750,204142,30801
2010-12-14,34000,34350,33550,34300,373635,31303
2010-12-15,34400,34600,34050,34600,319098,31577
2010-12-16,34350,34450,33750,33800,707310,30847
2010-12-17,34100,34150,33050,33050,699232,30162
2010-12-20,32900,33350,32400,32600,627308,29752
2010-12-21,33000,33600,32900,33500,386431,30573
2010-12-22,33600,33650,33100,33200,247658,30299
2010-12-23,33200,34150,33150,34000,390294,31029
2010-12-24,34200,35200,34150,34650,970708,31622
2010-12-27,35400,36300,35000,35800,1035035,32672
2010-12-28,35950,35950,35150,35500,425825,32398
2010-12-29,36100,36750,35800,36600,618239,33591
2010-12-30,36700,36850,36100,36150,439166,33178
2011-01-03,36100,36650,35500,36650,516714,33637
2011-01-04,36700,37300,36350,36500,761864,33500
2011-01-05,36500,37350,36500,36800,473532,33775
2011-01-06,37000,37200,36200,36200,381389,33224
2011-01-07,36150,36650,36000,36450,257479,33454
2011-01-10,36450,36950,35850,35850,455882,32903
2011-01-11,35800,36900,35500,36900,543251,33867
2011-01-12,37200,37850,36650,37000,911266,33958
2011-01-13,37500,37500,36250,37250,564451,34188
2011-01-14,37200,37200,36500,37000,400837,33958
2011-01-17,37300,38100,37000,38000,836580,34876
2011-01-18,38000,38150,37400,37800,513041,34693
2011-01-19,37800,38000,37000,37200,518573,34142
2011-01-20,37300,37750,36700,37250,476552,34188
2011-01-21,37050,37150,35450,36350,634637,33362
2011-01-24,36100,37500,36100,37500,344985,34417
2011-01-25,37950,38350,37700,38100,934076,34968
2011-01-26,38350,38550,37900,38400,371275,35243
2011-01-27,38400,38550,37850,38200,442181,35060
2011-01-28,38350,39050,38000,38050,779949,34922
2011-01-31,37650,38900,37650,37950,703017,34830
2011-02-01,38550,39400,38300,39150,773469,35932
2011-02-07,39500,39500,38500,39100,744377,35886
2011-02-08,38950,39000,38200,38200,485456,35060
2011-02-09,38150,38600,37200,37700,390992,34601
2011-02-10,37700,37950,37050,37150,375259,34096
2011-02-11,37100,37600,36550,36800,636123,33775
2011-02-14,36800,37200,36300,36950,237401,33913
2011-02-15,36950,37250,36150,36600,321312,33591
2011-02-16,36400,36850,35300,35550,620477,32628
2011-02-17,35700,36050,34300,35150,389700,32260
2011-02-18,35200,35950,35150,35800,263362,32857
2011-02-21,35600,35750,34700,34800,295154,31939
2011-02-22,34300,35100,34050,34600,326762,31756
2011-02-23,34600,35550,34500,35200,399510,32306
2011-02-24,35250,35700,34750,35200,360118,32306
2011-02-25,35000,35200,34250,34850,804372,31985
2011-02-28,35000,35000,33750,33750,326840,30976
2011-03-02,33450,34400,33300,33600,325109,30838
2011-03-03,33750,34650,33650,34600,269316,31756
2011-03-04,34850,35050,34650,34900,372862,32031
2011-03-07,34900,35100,34650,34850,185523,31985
2011-03-08,35100,35650,35100,35450,305164,32536
2011-03-09,35600,35900,35150,35250,312439,32352
2011-03-10,35200,35650,34900,35250,349238,32352
2011-03-11,34750,35450,34450,35100,256591,32215
2011-03-14,35450,35450,33600,34650,414814,31802
2011-03-15,34500,35100,32400,33600,559449,30838
2011-03-16,33800,34150,32750,33700,1287148,30930
2011-03-17,32800,33700,32750,33500,628076,30746
2011-03-18,34050,35950,34050,35500,2159456,32582
2011-03-21,35900,36900,35600,36900,868456,33867
2011-03-22,36800,37100,36050,36750,697221,33729
2011-03-23,36900,37150,35250,35750,769958,32811
2011-03-24,36150,36550,34900,35800,757843,32857
2011-03-25,36100,36100,34950,35050,596061,32169
2011-03-28,35200,36200,35200,36100,485824,33132
2011-03-29,36350,37300,36000,37300,764395,34234
2011-03-30,37100,37500,36700,37450,653088,34371
2011-03-31,37400,37550,36950,37150,640230,34096
2011-04-01,36200,37000,36000,37000,1087934,33958
2011-04-04,36800,37800,36300,37750,603072,34647
2011-04-05,37500,37900,37050,37750,599916,34647
2011-04-06,38050,38700,38000,38300,1369727,35152
2011-04-07,38700,39300,38400,39150,1156768,35932
2011-04-08,39500,41350,39300,41300,1997988,37905
2011-04-11,41300,42250,40800,41350,1489089,37951
2011-04-12,41500,42350,41000,41750,1014634,38318
2011-04-13,41200,41500,40400,41400,1085390,37997
2011-04-14,40850,41500,40550,41250,561611,37859
2011-04-15,41000,42100,40450,41900,716676,38456
2011-04-18,41250,41450,40200,40600,807794,37263
2011-04-19,39800,40550,39300,39400,759657,36161
2011-04-20,39950,40400,39500,39550,472236,36299
2011-04-21,40050,41600,39800,40550,890170,37217
2011-04-22,40450,41350,39900,40550,530826,37217
2011-04-25,41250,43800,41000,43500,1378072,39924
2011-04-26,43250,43900,42450,43900,871994,40291
2011-04-27,43600,44000,42450,42800,716398,39282
2011-04-28,42600,43550,41050,41600,650609,38180
2011-04-29,41600,41600,40650,41600,504097,38180
2011-05-02,41000,41900,39650,40750,824844,37400
2011-05-03,40200,40350,39350,39700,647863,36437
2011-05-04,39600,39650,38950,39000,444249,35794
2011-05-06,38600,39500,37550,39400,914580,36161
2011-05-09,39400,39400,38250,38350,392204,35197
2011-05-11,38950,39350,38150,38350,512007,35197
2011-05-12,38000,38650,37800,38150,478761,35014
2011-05-13,38300,38700,37700,37700,320020,34601
2011-05-16,37500,38650,37200,38350,306470,35197
2011-05-17,38300,38350,37650,37700,220635,34601
2011-05-18,38050,38950,37350,38700,496015,35519
2011-05-19,39100,39150,37200,37200,406713,34142
2011-05-20,37400,37600,36650,36850,349838,33821
2011-05-23,36850,37650,36650,37000,413628,33958
2011-05-24,37000,37850,37000,37750,189791,34647
2011-05-25,37950,37950,36450,36450,302881,33454
2011-05-26,36950,38300,36850,38100,397212,34968
2011-05-27,37950,38800,37500,37950,268963,34830
2011-05-30,37850,39400,37600,38800,478187,35610
2011-05-31,39000,39300,38600,39150,390307,35932
2011-06-01,39450,39750,38800,38800,324211,35610
2011-06-02,38150,38650,37650,38400,287720,35243
2011-06-03,38400,38500,37350,37500,409412,34417
2011-06-07,37000,37400,36800,37000,244213,33958
2011-06-08,37100,37400,36650,36750,176596,33729
2011-06-09,36750,36950,36000,36100,426611,33132
2011-06-10,36400,37050,35600,35600,353724,32674
2011-06-13,35250,35950,35250,35850,189095,32903
2011-06-14,35650,36350,35450,36300,183458,33316
2011-06-15,36450,36450,35350,35850,305923,32903
2011-06-16,35400,35700,34500,34750,464739,31893
2011-06-17,34900,35050,34400,34750,183884,31893
2011-06-20,34600,35100,34150,34400,379707,31572
2011-06-21,34500,35200,34100,34850,291634,31985
2011-06-22,35350,36350,35000,36150,459620,33178
2011-06-23,35950,36450,35600,35900,398752,32949
2011-06-24,36100,36500,35850,36450,319114,33454
2011-06-27,36300,36400,35650,36250,161108,33270
2011-06-28,36600,37200,36350,36700,365491,33683
2011-06-29,37100,37650,36600,37650,314410,34555
2011-06-30,37500,37900,37150,37900,226655,34784
2011-07-01,37900,38100,37350,37650,277111,34555
2011-07-04,37850,38000,36600,36650,434834,33637
2011-07-05,36650,37250,36500,37150,367210,34096
2011-07-06,37200,39000,37100,39000,760822,35794
2011-07-07,38950,39500,38550,39200,419352,35978
2011-07-08,39300,40300,39300,39450,760890,36207
2011-07-11,39750,40250,39200,39850,323112,36574
2011-07-12,39300,39600,38850,39400,248104,36161
2011-07-13,39300,40700,39300,40500,485968,37171
2011-07-14,40350,41000,40050,41000,507385,37630
2011-07-15,40650,41600,40350,41400,458253,37997
2011-07-18,41300,42500,41050,41600,581694,38180
2011-07-19,41800,42200,41050,41050,369414,37676
2011-07-20,41350,42200,41350,41900,354301,38456
2011-07-21,41950,42950,41250,42950,502870,39419
2011-07-22,42950,43350,42250,42900,381100,39374
2011-07-25,42400,42600,40400,40600,927520,37263
2011-07-26,40450,41300,40100,40950,677779,37584
2011-07-27,40500,41350,40150,41350,375497,37951
2011-07-28,40750,41550,40550,41550,232950,38134
2011-07-29,41750,41800,39950,39950,294340,36666
2011-08-01,40350,41250,39950,41000,266665,37630
2011-08-02,40700,41000,39100,40350,323531,37033
2011-08-03,39900,39900,39350,39750,311362,36482
2011-08-04,39700,39700,38300,38300,368548,35152
2011-08-05,36250,37750,36250,37700,589540,34601
2011-08-08,37100,37900,34100,36550,791329,33545
2011-08-09,35250,37800,33000,36000,898871,33041
2011-08-10,38000,38000,35000,35000,560544,32123
2011-08-11,33600,35300,33500,34500,359478,31664
2011-08-12,35250,36100,34500,34600,392558,31756
2011-08-16,35500,36350,35250,36150,318979,33178
2011-08-17,36000,36500,35600,36150,260260,33178
2011-08-18,36300,36350,35050,35800,271478,32857
2011-08-19,34500,35200,34100,34500,339462,31664
2011-08-22,34150,34800,33500,34000,261950,31205
2011-08-23,34300,35100,33850,34550,346762,31710
2011-08-24,34850,34850,33700,33700,278283,30930
2011-08-25,34000,34500,32750,33150,594665,30425
2011-08-26,33150,33750,32650,33000,305467,30287
2011-08-29,33650,35100,33350,34700,560421,31847
2011-08-30,35200,35450,34650,34650,316705,31802
2011-08-31,34800,35350,34700,35300,226170,32398
2011-09-01,35500,35850,34550,34600,399501,31756
2011-09-02,34700,35150,34550,34750,153213,31893
2011-09-05,34300,34300,33100,33750,191486,30976
2011-09-06,33100,33900,33100,33300,197802,30563
2011-09-07,34050,34950,33750,34500,184911,31664
2011-09-08,35050,35750,34050,34500,330593,31664
2011-09-09,33950,34550,33400,33600,264877,30838
2011-09-14,33500,34150,32350,32350,328470,29691
2011-09-15,33050,33450,31250,32700,377610,30012
2011-09-16,33450,33950,33050,33550,197449,30792
2011-09-19,33350,33850,32600,32700,186412,30012
2011-09-20,32350,34550,32250,34200,274967,31389
2011-09-21,33900,34500,33600,34200,234430,31389
2011-09-22,33550,34550,33150,34100,339898,31297
2011-09-23,32850,33200,31050,31050,715453,28497
2011-09-26,31500,31600,26400,28500,690490,26157
2011-09-27,29400,30300,29000,30250,488584,27763
2011-09-28,30500,30550,29150,29250,428286,26845
2011-09-29,29250,29400,28050,28450,926367,26111
2011-09-30,28550,29950,28500,29550,630954,27121
2011-10-04,30000,30600,27150,27500,1678518,25239
2011-10-05,28100,28150,26100,26250,722001,24092
2011-10-06,27250,27750,27000,27000,743601,24780
2011-10-07,27850,29250,27700,28900,589742,26524
2011-10-10,28950,29450,28650,28950,367322,26570
2011-10-11,29800,30150,28750,28750,471026,26387
2011-10-12,28550,29500,28400,29250,421797,26845
2011-10-13,29850,31150,29800,30550,693799,28039
2011-10-14,30350,31250,29850,31000,342532,28452
2011-10-17,31400,32450,31400,32200,395082,29553
2011-10-18,31200,33100,31100,32650,577692,29966
2011-10-19,32950,33250,32150,32650,302945,29966
2011-10-20,32650,33200,30800,31700,341784,29094
2011-10-21,31950,32900,31300,32600,265973,29920
2011-10-24,33000,33500,32750,33450,318897,30700
2011-10-25,33550,33600,31850,32400,294074,29737
2011-10-26,32000,33100,32000,32100,313416,29461
2011-10-27,32450,32850,32100,32600,173654,29920
2011-10-28,33200,33450,32200,32600,347514,29920
2011-10-31,32500,32800,32150,32800,160541,30104
2011-11-01,32200,32650,32000,32350,167433,29691
2011-11-02,31100,31650,31050,31550,250818,28956
2011-11-03,31600,31800,30650,31500,250863,28910
2011-11-04,32000,32100,31300,31700,306744,29094
2011-11-07,31700,31700,30500,30550,538476,28039
2011-11-08,30850,31200,30700,30900,272676,28360
2011-11-09,31150,31350,30350,30650,162208,28130
2011-11-10,29800,30350,29600,29800,526665,27350
2011-11-11,30200,30400,29550,29700,467487,27258
2011-11-14,30000,30950,29900,30650,283467,28130
2011-11-15,30500,30500,29650,29850,263316,27396
2011-11-16,30000,30400,29050,29300,306011,26891
2011-11-17,29300,29500,29000,29400,204990,26983
2011-11-18,28900,29150,28550,28650,248572,26295
2011-11-21,28500,28700,27300,28300,423200,25973
2011-11-22,27900,28950,27700,28900,166850,26524
2011-11-23,28900,28900,27000,27050,258871,24826
2011-11-24,27000,27600,26700,26900,324830,24689
2011-11-25,26500,27750,26500,27100,280217,24872
2011-11-28,27600,27900,27100,27200,168436,24964
2011-11-29,27400,28050,27200,27800,205927,25515
2011-11-30,27800,28000,27050,27450,225665,25193
2011-12-01,28550,28950,28300,28800,442892,26432
2011-12-02,29000,29250,28350,28800,198536,26432
2011-12-05,29000,29000,28250,28550,300989,26203
2011-12-06,28800,29200,28400,28700,234811,26341
2011-12-07,28800,29550,28400,28700,446765,26341
2011-12-08,28550,29400,28150,28950,285675,26570
2011-12-09,28450,28600,28200,28200,248156,25882
2011-12-12,28650,28650,27950,28300,230531,25973
2011-12-13,27900,28700,27650,28350,234801,26019
2011-12-14,28050,28850,27650,28350,154503,26019
2011-12-15,28200,28650,27700,28100,337798,25790
2011-12-16,28200,28800,28050,28550,332629,26203
2011-12-19,28550,28550,27100,27700,424434,25423
2011-12-20,27750,27900,27250,27600,147179,25331
2011-12-21,28200,28550,27800,28300,268456,25973
2011-12-22,28200,28650,27750,28400,256975,26065
2011-12-23,28600,28900,28350,28800,215682,26432
2011-12-26,29100,29150,28100,28400,176002,26065
2011-12-27,28600,28700,27750,28700,252941,26341
2011-12-28,28550,28900,28350,28750,139649,26572
2011-12-29,28600,28950,28150,28950,135330,26757
2012-01-02,28950,29150,28350,28450,126411,26294
2012-01-03,28550,28900,28450,28900,216757,26710
2012-01-04,29000,29050,28400,28600,195982,26433
2012-01-05,28600,28750,28150,28350,221030,26202
2012-01-06,28200,28400,27650,28400,196842,26248
2012-01-09,28200,28200,27750,27800,155666,25694
2012-01-10,27900,28050,27300,27350,279318,25278
2012-01-11,27500,27500,27100,27100,286189,25047
2012-01-12,27350,27900,27250,27800,282914,25694
2012-01-13,27600,28550,27600,28350,317975,26202
2012-01-16,28150,28400,27650,28350,219229,26202
2012-01-17,28200,28800,28050,28800,234861,26618
2012-01-18,29500,30550,29500,29700,1019185,27450
2012-01-19,30000,30300,29300,29400,499451,27172
2012-01-20,29600,30350,29550,30300,380171,28004
2012-01-25,30300,30600,29750,29900,310482,27635
2012-01-26,30000,30150,29500,29650,260421,27404
2012-01-27,29850,30400,29700,30350,306218,28050
2012-01-30,30350,30650,29900,30100,239016,27819
2012-01-31,30150,30500,29900,30150,210094,27866
2012-02-01,30100,31100,29950,30450,521323,28143
2012-02-02,30800,31400,30500,31100,627231,28744
2012-02-03,31100,31350,30650,31300,233459,28929
2012-02-06,31750,31750,31000,31250,300230,28882
2012-02-07,31100,31350,30500,30850,458033,28513
2012-02-08,30700,31600,30700,31500,460768,29113
2012-02-09,31800,32000,31200,31700,318177,29298
2012-02-10,31900,32600,31800,31950,534748,29529
2012-02-13,31950,32100,31700,31700,213012,29298
2012-02-14,31750,32600,31700,32200,343587,29760
2012-02-15,32150,32700,32150,32450,314085,29991
2012-02-16,32350,32750,32000,32000,341100,29575
2012-02-17,32100,32650,32050,32600,251271,30130
2012-02-20,32500,32600,32150,32200,146318,29760
2012-02-21,32000,32450,31850,32150,152988,29714
2012-02-22,32450,32850,32200,32200,344479,29760
2012-02-23,31950,34700,31950,34500,1265896,31886
2012-02-24,34800,35850,34450,35600,1124798,32903
2012-02-27,35750,35850,34800,35100,455813,32441
2012-02-28,34900,35100,33950,34200,499547,31609
2012-02-29,34300,35400,34150,35250,471738,32579
2012-03-02,35250,35900,34600,34850,361431,32210
2012-03-05,34700,35150,34350,34750,311216,32117
2012-03-06,34750,35050,34050,34300,329551,31701
2012-03-07,33550,34150,33150,33450,399333,30916
2012-03-08,33600,33700,33100,33650,437826,31101
2012-03-09,33800,34150,33250,34100,269761,31516
2012-03-12,34100,35700,33950,35350,668108,32672
2012-03-13,35350,36000,35300,35600,370891,32903
2012-03-14,35950,36500,35500,36050,364432,33319
2012-03-15,35800,35950,35350,35750,279047,33041
2012-03-16,35800,35800,34850,35000,250930,32348
2012-03-19,35000,35400,34500,34900,193622,32256
2012-03-20,34700,35500,34700,35300,112100,32626
2012-03-21,35000,35700,34700,35200,202375,32533
2012-03-22,35300,37050,35200,36700,686863,33919
2012-03-23,36800,37000,36000,36400,374383,33642
2012-03-26,36300,37400,36300,37200,382821,34382
2012-03-27,37250,37850,36650,36750,535600,33966
2012-03-28,36750,36750,35900,36500,429619,33735
2012-03-29,36000,37200,35700,37000,415789,34197
2012-03-30,37050,37050,35900,35900,277389,33180
2012-04-02,36000,36750,35700,35800,288898,33088
2012-04-03,36050,37100,35700,36400,520886,33642
2012-04-04,36500,36650,35850,36200,334239,33457
2012-04-05,35950,36500,35050,35300,316305,32626
2012-04-06,35400,36050,35250,35600,213002,32903
2012-04-09,35300,35800,35100,35200,168708,32533
2012-04-10,35050,36200,35050,36200,251794,33457
2012-04-12,36200,36700,35650,36700,430651,33919
2012-04-13,36600,36900,36200,36700,176448,33919
2012-04-16,36650,36650,35900,36350,216321,33596
2012-04-17,36350,36350,34800,35100,432107,32441
2012-04-18,35500,35650,35100,35600,360938,32903
2012-04-19,35250,35450,34300,34700,207700,32071
2012-04-20,34600,35200,34250,34500,247040,31886
2012-04-23,34300,34700,33250,33950,309601,31378
2012-04-24,33500,33550,32750,33200,280940,30685
2012-04-25,33100,33800,32600,33750,459690,31193
2012-04-26,33550,34200,32550,32850,289369,30361
2012-04-27,33000,33900,32500,33650,396801,31101
2012-04-30,33750,33800,32700,32800,184877,30315
2012-05-02,32800,33600,32700,32750,208918,30269
2012-05-03,32800,33000,30850,31350,506920,28975
2012-05-04,31550,32100,31350,31700,354147,29298
2012-05-07,31000,31250,30350,31050,409710,28697
2012-05-08,31050,31350,30500,30750,308076,28420
2012-05-09,30600,30700,29750,29750,396251,27496
2012-05-10,29750,30050,29350,29750,241517,27496
2012-05-11,29550,29700,28850,29000,268177,26803
2012-05-14,28700,29800,28150,29700,330775,27450
2012-05-15,29300,29450,28400,29400,384982,27172
2012-05-16,29300,29300,28300,28350,312236,26202
2012-05-17,28500,30450,28450,29500,323492,27265
2012-05-18,29050,29900,28650,29500,301306,27265
2012-05-21,29850,29850,28550,29600,338713,27357
2012-05-22,29600,29600,28700,29500,342970,27265
2012-05-23,29100,29300,28700,28950,137410,26757
2012-05-24,28900,29500,28750,29250,119859,27034
2012-05-25,29250,29800,29050,29750,348957,27496
2012-05-29,29750,29800,28800,29400,518787,27172
2012-05-30,29450,29500,28950,29200,156586,26988
2012-05-31,28800,29250,28600,29000,173429,26803
2012-06-01,28800,29100,28800,28900,146399,26710
2012-06-04,28150,29300,28100,28550,395451,26387
2012-06-05,28750,29100,28550,28700,310839,26525
2012-06-07,28700,29650,28700,29000,400196,26803
2012-06-08,28900,29100,28750,29000,264224,26803
2012-06-11,29250,30000,29050,29900,367990,27635
2012-06-12,29500,29800,29450,29500,365939,27265
2012-06-13,29600,29700,29300,29500,405550,27265
2012-06-14,29450,30550,29400,30400,850852,28097
2012-06-15,30450,31700,30200,31150,780621,28790
2012-06-18,31600,32250,31400,31900,591873,29483
2012-06-19,31850,32600,31350,31800,515127,29391
2012-06-20,31950,32750,31200,32750,570236,30269
2012-06-21,32450,32650,31550,32400,403489,29945
2012-06-22,31800,32450,31600,32350,394683,29899
2012-06-25,32200,32600,30950,32500,388435,30038
2012-06-26,32200,32550,31200,31450,411575,29067
2012-06-27,31400,31850,30850,31700,309320,29298
2012-06-28,31700,31750,31050,31700,238189,29298
2012-06-29,31500,33000,31200,33000,342652,30500
2012-07-02,33300,33300,32550,33150,233549,30638
2012-07-03,33150,34200,32900,34200,263925,31609
2012-07-04,34000,35100,33150,33350,493920,30823
2012-07-05,33300,33400,32700,32850,296741,30361
2012-07-06,32900,33050,32600,32700,176588,30222
2012-07-09,32650,32850,32050,32050,166070,29622
2012-07-10,32100,32250,30850,31200,480104,28836
2012-07-11,30900,32150,30900,32000,308586,29575
2012-07-12,31600,32150,30800,30800,1978923,28466
2012-07-13,30900,31550,30100,31000,660709,28651
2012-07-16,31400,33000,31350,33000,941407,30500
2012-07-17,32950,33350,32350,33000,1050128,30500
2012-07-18,33000,33750,32550,32800,545579,30315
2012-07-19,33400,33900,32950,33150,519703,30638
2012-07-20,33200,33650,32700,33150,432673,30638
2012-07-23,32850,33000,32400,32700,423691,30222
2012-07-24,32400,32800,31900,32450,342398,29991
2012-07-25,31950,34000,31700,33500,594423,30962
2012-07-26,33800,35400,33750,35000,686914,32348
2012-07-27,35350,35400,34550,35250,637875,32579
2012-07-30,35000,35500,34600,35500,430572,32810
2012-07-31,35200,36000,34850,36000,559155,33272
2012-08-01,35600,36450,35150,36450,357173,33688
2012-08-02,36300,36450,35550,36250,295235,33504
2012-08-03,35850,36300,35150,36150,282048,33411
2012-08-06,36500,36500,35200,35850,595805,33134
2012-08-07,35400,35900,35300,35850,502389,33134
2012-08-08,36000,36050,35200,35700,405467,32995
2012-08-09,35700,35750,34850,35000,848024,32348
2012-08-10,35050,35350,34550,35250,450208,32579
2012-08-13,35400,35500,34900,35250,176746,32579
2012-08-14,35150,36150,35050,36100,487004,33365
2012-08-16,36100,36500,35850,36250,264963,33504
2012-08-17,36350,36400,35450,36250,264718,33504
2012-08-20,36200,36400,35350,35450,292939,32764
2012-08-21,35600,35600,34550,34850,465662,32210
2012-08-22,34600,34900,34200,34500,447839,31886
2012-08-23,34800,35350,34350,35350,576637,32672
2012-08-24,35100,36000,34800,36000,447874,33272
2012-08-27,36100,36300,35950,36150,297360,33411
2012-08-28,36000,36800,35500,35500,357130,32810
2012-08-29,35400,35750,34750,35550,585052,32857
2012-08-30,35450,35600,34050,34050,419063,31470
2012-08-31,34050,34750,33900,34350,399115,31747
2012-09-03,34500,35350,34050,35250,310097,32579
2012-09-04,35100,35350,34600,35100,263095,32441
2012-09-05,34750,34750,34000,34400,350745,31794
2012-09-06,34400,34950,33900,34700,329958,32071
2012-09-07,35200,35900,34850,35200,437356,32533
2012-09-10,35250,35400,34900,35300,169557,32626
2012-09-11,35100,35650,34850,35050,163419,32394
2012-09-12,35200,37250,35200,37150,606253,34335
2012-09-13,37150,39250,36900,38100,986581,35213
2012-09-14,39000,39700,38100,38150,727283,35260
2012-09-17,38050,39600,38000,38950,525414,35999
2012-09-18,38300,39200,37800,38300,516686,35398
2012-09-19,38200,40200,38200,40100,792299,37062
2012-09-20,40250,40700,39350,40100,552231,37062
2012-09-21,40450,40450,39400,39800,413393,36785
2012-09-24,39800,40850,39450,40400,461208,37339
2012-09-25,40800,41050,39000,39000,447428,36045
2012-09-26,38900,40650,38750,40000,639711,36969
2012-09-27,40000,42500,39850,42500,625193,39280
2012-09-28,42500,42750,41750,42100,363382,38910
2012-10-02,42100,44250,41950,43000,504232,39742
2012-10-04,43000,43500,40450,41350,796861,38217
2012-10-05,41700,44100,41100,43400,740820,40112
2012-10-08,43550,43950,43000,43750,448131,40435
2012-10-09,43650,43650,41950,42750,674497,39511
2012-10-10,42100,43400,41500,43350,531444,40066
2012-10-11,42650,43250,40750,41300,808570,38171
2012-10-12,41150,41950,39850,40000,696092,36969
2012-10-15,40100,42050,39600,42050,606855,38864
2012-10-16,42100,42600,41350,41450,242795,38310
2012-10-17,41500,42450,41400,41650,246939,38495
2012-10-18,41750,41750,38700,38800,797258,35860
2012-10-19,39200,40350,38750,39550,473351,36554
