Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-14,1780,1780,1740,8790,23220,1670
2016-10-17,1780,1780,1762,8840,8350,1680
2016-10-18,1788,1788,1774,8900,15945,1691
2016-10-19,1780,1784,1760,8910,25565,1693
2016-10-20,1794,1794,1748,8880,83555,1687
2016-10-21,1806,1806,1760,8930,19925,1697
2016-10-24,1786,1808,1762,8920,9000,1695
2016-10-25,1800,1808,1750,8920,11770,1695
2016-10-26,1796,1796,1726,8680,56905,1649
2016-10-27,1756,1758,1676,8400,135875,1596
2016-10-28,1704,1704,1670,8420,12360,1600
2016-10-31,1692,1698,1652,8350,38445,1586
2016-11-01,1714,1714,1652,8350,11345,1586
2016-11-02,1702,1702,1650,8350,17795,1586
2016-11-03,1690,1704,1670,8370,12420,1590
2016-11-04,1704,1704,1672,8360,9875,1588
2016-11-07,1722,1730,1680,8480,5015,1611
2016-11-08,1700,1714,1668,8540,19975,1623
2016-11-09,1726,1726,1600,8420,29290,1600
2016-11-10,1702,1756,1676,8510,13320,1617
2016-11-11,1710,1738,1700,8680,33945,1649
2016-11-14,1744,1754,1730,8740,17575,1661
2016-11-15,1754,1770,1738,8840,83735,1680
2016-11-16,1776,1782,1752,8880,75825,1687
2016-11-17,1792,1792,1744,8900,12715,1691
2016-11-18,1790,1794,1750,8930,25370,1697
2016-11-21,1792,1792,1750,8900,10975,1691
2016-11-22,1794,1794,1760,8910,17100,1693
2016-11-23,1794,1796,1756,8900,32810,1691
2016-11-24,1780,1790,1744,8840,30780,1680
2016-11-25,1792,1792,1756,8830,2035,1678
2016-11-28,1780,1780,1740,8840,27985,1680
2016-11-29,1776,1776,1754,8800,2255,1672
2016-11-30,1786,1786,1744,8750,24090,1662
2016-12-01,1760,1760,1744,8770,930,1666
2016-12-02,1744,1780,1716,8580,5140,1630
2016-12-05,1746,1776,1702,8510,39135,1617
2016-12-06,1704,1722,1640,8450,75975,1605
2016-12-07,1690,1700,1678,8490,27040,1613
2016-12-08,1702,1780,1698,8490,8050,1613
2016-12-09,1750,1750,1694,8710,41340,1655
2016-12-12,1730,1766,1704,8770,30605,1666
2016-12-13,1770,1788,1740,8940,39910,1699
2016-12-14,1762,1798,1762,8970,16365,1704
2016-12-15,1792,1794,1760,8810,4465,1674
2016-12-16,1790,1790,1742,8950,11895,1700
2016-12-19,1790,1820,1786,9100,26300,1729
2016-12-20,1830,1848,1776,9180,48285,1744
2016-12-21,1840,1856,1802,9240,67030,1756
2016-12-22,1848,1948,1848,9740,79935,1851
2016-12-23,1948,2000,1940,9940,82400,1889
2016-12-26,2000,2010,1980,9940,54295,1889
2016-12-27,1998,2120,1946,10050,180295,1910
2016-12-28,2010,2060,1992,10250,56585,2050
2016-12-29,2070,2070,2020,10300,29535,2060
2017-01-02,2060,2080,2020,10300,21885,2060
2017-01-03,2080,2080,2000,10200,25000,2040
2017-01-04,2040,2050,2000,10250,39885,2050
2017-01-05,2070,2070,2000,10050,12310,2010
2017-01-06,2030,2040,2000,10150,16415,2030
2017-01-09,2020,2150,2020,10750,143440,2150
2017-01-10,2120,2170,2110,10650,55035,2130
2017-01-11,2150,2160,2100,10750,54650,2150
2017-01-12,2150,2250,2130,11150,100065,2230
2017-01-13,2230,2230,2180,11000,34115,2200
2017-01-16,2200,2230,2130,10850,39870,2170
2017-01-17,2140,2340,2140,11600,110045,2320
2017-01-18,2320,2350,2250,11600,105580,2320
2017-01-19,2320,2350,2250,11450,95405,2290
2017-01-20,2340,2340,2260,11450,29645,2290
2017-01-23,2240,2310,2240,11350,28130,2270
2017-01-24,2270,2840,2270,11700,1297485,2340
2017-01-25,2360,2590,2310,11550,629005,2310
2017-01-26,2310,2390,2190,11950,146935,2390
2017-01-31,2390,2420,2300,11550,68025,2310
2017-02-01,2310,2340,2250,11450,66695,2290
2017-02-02,2270,2320,2250,11250,83000,2250
2017-02-03,2240,2280,2210,11300,47395,2260
2017-02-06,2230,2260,2170,11150,81605,2230
2017-02-07,2240,2240,2090,10950,59380,2190
2017-02-08,2130,2190,2110,10900,19945,2180
2017-02-09,2130,2160,2090,10700,45130,2140
2017-02-10,2100,2150,2090,10500,50230,2100
2017-02-13,2090,2140,2040,10500,111185,2100
2017-02-14,2090,2170,2080,10550,48030,2110
2017-02-15,2110,2150,2070,10700,63655,2140
2017-02-16,2110,2310,2110,11400,73465,2280
2017-02-17,2290,2410,2290,11550,51350,2310
2017-02-20,2310,2310,2240,11450,38585,2290
2017-02-21,2290,2340,2290,11600,36000,2320
2017-02-22,2260,2390,2260,11800,76380,2360
2017-02-23,2390,2930,2340,12200,3267160,2440
2017-02-24,2440,2440,2250,11250,544630,2250
2017-02-27,2210,2220,2140,11050,203350,2210
2017-02-28,2200,2240,2160,11000,110820,2200
2017-03-02,2200,2230,2150,10800,123025,2160
2017-03-03,2160,2190,2120,10800,84415,2160
2017-03-06,2150,2300,2130,11500,114195,2300
2017-03-07,2290,2340,2220,11500,41690,2300
2017-03-08,2280,2320,2250,11300,62200,2260
2017-03-09,2260,2370,2250,11800,129615,2360
2017-03-10,2370,2390,2290,11800,50650,2360
2017-03-13,2370,2390,2340,11850,33835,2370
2017-03-14,2380,2380,2280,11500,78295,2300
2017-03-15,2300,2350,2240,11700,59930,2340
2017-03-16,2340,2370,2320,11800,53590,2360
2017-03-17,2390,2390,2320,11800,55780,2360
2017-03-20,2360,2360,2290,11700,66660,2340
2017-03-21,2360,2360,2330,11700,58360,2340
2017-03-22,2360,2360,2260,11500,85420,2300
2017-03-23,2280,2280,2210,11200,153455,2240
2017-03-24,2230,2280,2210,11050,68845,2210
2017-03-27,2190,2220,2130,10900,91890,2180
2017-03-28,2180,2240,2140,11050,21570,2210
2017-03-29,2210,2290,2210,11450,56265,2290
2017-03-30,2250,2300,2230,11450,43005,2290
2017-03-31,2250,2310,2230,11500,44850,2300
2017-04-03,2300,2300,2230,11350,30050,2270
2017-04-04,2310,2310,2170,11050,77480,2210
2017-04-05,2190,2270,2190,11300,26845,2260
2017-04-06,2210,2270,2160,11000,96300,2200
2017-04-07,2190,2260,2170,11250,40850,2250
2017-04-10,2250,2250,2190,11200,42990,2240
2017-04-11,2180,2240,2160,11150,187290,2230
2017-04-12,2220,2240,2170,10850,83985,2170
2017-04-13,2190,2220,2140,10800,163225,2160
2017-04-14,2160,2210,2140,11000,108180,2200
2017-04-17,2190,2250,2180,11100,118375,2220
2017-04-18,2220,2240,2180,11150,176960,2230
2017-04-19,2230,2250,2180,11100,163835,2220
2017-04-20,2210,2390,2190,11900,271150,2380
2017-04-21,2450,2480,2350,12200,242630,2440
2017-04-24,2500,2580,2380,12500,368245,2500
2017-04-25,2520,2540,2430,12250,430170,2450
2017-04-26,2450,2450,2450,2450,0,2450
2017-04-27,2450,2450,2450,2450,0,2450
2017-04-28,2450,2450,2450,2450,0,2450
2017-05-02,2450,2450,2450,2450,0,2450
2017-05-04,2450,2450,2450,2450,0,2450
2017-05-08,2450,2450,2450,2450,0,2450
2017-05-10,2450,2450,2450,2450,0,2450
2017-05-11,2450,2450,2450,2450,0,2450
2017-05-12,2450,2450,2450,2450,0,2450
2017-05-15,2450,2450,2450,2450,0,2450
2017-05-16,2450,2450,2450,2450,0,2450
2017-05-17,2450,2450,2450,2450,0,2450
2017-05-18,2320,2350,2155,2155,1083972,2155
2017-05-19,2170,2170,2045,2075,596215,2075
2017-05-22,2070,2165,2010,2045,577609,2045
2017-05-23,2045,2125,2035,2075,423019,2075
2017-05-24,2085,2155,2050,2095,337156,2095
2017-05-25,2090,2190,2065,2135,608409,2135
2017-05-26,2145,2170,2085,2115,248900,2115
2017-05-29,2105,2545,2085,2285,12444436,2285
2017-05-30,2290,2355,2210,2280,2158063,2280
2017-05-31,2300,2300,2150,2150,1102264,2150
2017-06-01,2170,2235,2130,2135,602651,2135
2017-06-02,2155,2205,2105,2170,464607,2170
2017-06-05,2170,2250,2160,2235,982479,2235
2017-06-07,2235,2240,2165,2175,410254,2175
2017-06-08,2175,2210,2100,2130,490227,2130
2017-06-09,2120,2145,2095,2135,249854,2135
2017-06-12,2145,2165,2110,2165,200515,2165
2017-06-13,2165,2170,2105,2125,335927,2125
2017-06-14,2120,2150,2075,2150,492527,2150
2017-06-15,2140,2140,2085,2115,307262,2115
2017-06-16,2135,2135,2050,2070,324729,2070
2017-06-19,2080,2080,2010,2050,312840,2050
2017-06-20,2070,2090,2000,2005,523318,2005
2017-06-21,2025,2025,1945,2010,324963,2010
2017-06-22,2020,2020,1925,1945,195314,1945
2017-06-23,1950,1950,1880,1930,383033,1930
2017-06-26,1935,1935,1870,1870,241122,1870
2017-06-27,1870,1885,1835,1870,180702,1870
2017-06-28,1860,2155,1860,1910,2439896,1910
2017-06-29,1910,1925,1870,1885,557972,1885
2017-06-30,1885,1905,1860,1905,211006,1905
2017-07-03,1905,1920,1875,1880,119521,1880
2017-07-04,1900,1900,1830,1875,205177,1875
2017-07-05,1875,1875,1810,1840,485013,1840
2017-07-06,1850,1880,1825,1875,180420,1875
2017-07-07,1875,1885,1840,1880,116248,1880
2017-07-10,1880,1880,1835,1865,76622,1865
2017-07-11,1865,1865,1830,1830,67487,1830
2017-07-12,1850,1855,1820,1845,46398,1845
2017-07-13,1835,1880,1805,1870,173576,1870
2017-07-14,1885,1885,1835,1860,67866,1860
2017-07-17,1860,1860,1830,1850,52588,1850
2017-07-18,1855,1855,1820,1835,100831,1835
2017-07-19,1850,1880,1820,1840,134442,1840
2017-07-20,1845,1850,1820,1845,71520,1845
2017-07-21,1840,1865,1815,1855,69735,1855
2017-07-24,1855,1870,1820,1855,132886,1855
2017-07-25,1850,1850,1805,1820,115005,1820
2017-07-26,1820,1850,1800,1840,98101,1840
2017-07-27,1835,1835,1795,1800,89173,1800
2017-07-28,1795,1805,1755,1775,161228,1775
2017-07-31,1770,1830,1740,1800,83085,1800
2017-08-01,1770,1820,1765,1810,87648,1810
2017-08-02,1810,1820,1775,1815,74053,1815
2017-08-03,1825,1825,1770,1815,66245,1815
2017-08-04,1820,1820,1770,1800,40339,1800
2017-08-07,1775,1820,1770,1785,85399,1785
2017-08-08,1775,1795,1745,1750,86989,1750
2017-08-09,1750,1775,1725,1750,120363,1750
2017-08-10,1720,1740,1635,1670,290734,1670
2017-08-11,1610,1670,1595,1615,171521,1615
2017-08-14,1615,1650,1560,1615,120153,1615
2017-08-16,1615,1645,1610,1620,60740,1620
2017-08-17,1640,1840,1620,1670,980707,1670
2017-08-18,1660,1680,1640,1640,71402,1640
2017-08-21,1640,1675,1635,1635,49217,1635
2017-08-22,1650,1650,1600,1615,68239,1615
2017-08-23,1620,1745,1600,1700,494804,1700
2017-08-24,1700,2120,1685,1890,13048186,1890
2017-08-25,1875,1900,1830,1850,1353520,1850
2017-08-28,1860,1880,1780,1805,876883,1805
2017-08-29,1780,1845,1765,1820,588084,1820
2017-08-30,1815,2040,1815,1930,2501555,1930
2017-08-31,1910,1950,1865,1930,561979,1930
2017-09-01,1950,2040,1900,2000,884492,2000
2017-09-04,1930,2035,1915,2005,278379,2005
2017-09-05,2005,2015,1900,1945,325147,1945
2017-09-06,1925,1985,1910,1960,138145,1960
2017-09-07,1990,2050,1940,2020,507623,2020
2017-09-08,1990,2055,1990,2050,363755,2050
2017-09-11,2070,2665,2030,2665,7172810,2665
2017-09-12,2800,3345,2775,3115,37198717,3115
2017-09-13,3045,3175,2995,3125,8402036,3125
2017-09-14,3135,3185,2995,3130,5017874,3130
2017-09-15,3055,3190,3020,3165,3156439,3165
2017-09-18,3240,3260,2935,3020,2404074,3020
2017-09-19,3000,3065,2870,3045,1828172,3045
2017-09-20,2980,3000,2790,2820,1740535,2820
2017-09-21,2820,2875,2680,2800,1566624,2800
2017-09-25,2750,2850,2600,2635,2655891,2635
2017-09-26,2635,2635,2635,2635,0,2635
2017-09-27,2675,2790,2650,2740,673223,2740
2017-09-28,2775,2780,2675,2770,607170,2770
2017-09-29,2740,2770,2605,2650,743238,2650
2017-10-10,2650,2680,2470,2480,1022050,2480
2017-10-11,2555,2670,2515,2545,1381120,2545
2017-10-12,2515,2615,2500,2545,604757,2545
2017-10-13,2530,2565,2350,2430,1191890,2430
2017-10-16,2470,2550,2345,2390,848605,2390
2017-10-17,2380,2545,2355,2420,1112273,2420
2017-10-18,2435,2535,2390,2470,1082728,2470
2017-10-19,2495,2640,2465,2490,1785255,2490
2017-10-20,2475,2480,2375,2375,513656,2375
2017-10-23,2365,2455,2360,2395,442122,2395
2017-10-24,2415,2585,2405,2530,1322928,2530
2017-10-25,2535,2555,2490,2540,442559,2540
2017-10-26,2590,3135,2575,2825,24101183,2825
2017-10-27,2825,2875,2740,2870,2765960,2870
2017-10-30,2900,2915,2670,2670,1832929,2670
2017-10-31,2655,2690,2550,2620,1502803,2620
2017-11-01,2635,2660,2545,2575,1095353,2575
2017-11-02,2595,3330,2590,3050,31685115,3050
2017-11-03,2980,3000,2820,2880,4660973,2880
2017-11-06,2900,2900,2655,2690,2481615,2690
2017-11-07,2710,2855,2680,2835,3313564,2835
2017-11-08,2785,2825,2705,2825,1519161,2825
2017-11-09,2860,2975,2805,2815,2860813,2815
2017-11-10,2845,2985,2825,2865,3216010,2865
2017-11-13,2890,2920,2770,2850,1180984,2850
2017-11-14,2840,2870,2780,2795,1172791,2795
2017-11-15,2780,2785,2650,2665,1344130,2665
2017-11-16,2700,3260,2650,2970,13507517,2970
2017-11-17,2970,3055,2890,2995,2412566,2995
2017-11-20,3050,3500,3010,3270,10898954,3270
2017-11-21,3305,3665,3160,3665,5917740,3665
2017-11-22,3570,4150,3485,3675,10976114,3675
2017-11-23,3630,3730,3490,3670,2587842,3670
2017-11-24,3650,3790,3370,3395,2597993,3395
2017-11-27,3375,3665,3355,3445,2991736,3445
2017-11-28,3430,3585,3250,3285,1755073,3285
2017-11-29,3295,3540,3290,3475,1875049,3475
2017-11-30,3500,3620,3455,3515,2035052,3515
2017-12-01,3540,3650,3510,3585,2099130,3585
2017-12-04,3600,3620,3285,3340,1832239,3340
2017-12-05,3360,3365,3090,3180,1944079,3180
2017-12-06,3180,3235,3020,3060,1015956,3060
2017-12-07,3060,3140,2900,2920,957186,2920
2017-12-08,2925,3045,2880,2950,628080,2950
2017-12-11,2925,3075,2910,3070,538677,3070
2017-12-12,3120,3120,2965,3000,434416,3000
2017-12-13,3000,3105,2990,3045,436810,3045
2017-12-14,3095,3235,3070,3160,1238321,3160
2017-12-15,3190,3190,3060,3085,338213,3085
2017-12-18,3070,3075,2950,2970,481831,2970
2017-12-19,3020,3020,2760,2820,710376,2820
2017-12-21,2820,3030,2820,2900,670157,2900
2017-12-22,2880,3120,2840,3050,854295,3050
2017-12-26,3050,3115,2970,2995,437624,2995
2017-12-27,3040,3190,3000,3130,730975,3130
2017-12-28,3140,3165,3050,3090,411303,3090
2018-01-01,3090,3090,3090,3090,0,3090
2018-01-02,3090,3175,3030,3170,529697,3170
2018-01-03,3215,3215,3080,3085,663651,3085
2018-01-04,3110,3125,2980,3010,653656,3010
2018-01-05,3010,3250,3000,3250,1303676,3250
2018-01-08,3335,3340,3175,3225,757988,3225
2018-01-09,3245,3295,3150,3160,669186,3160
2018-01-10,3225,3450,3185,3220,2314693,3220
2018-01-11,3220,3300,3075,3290,952482,3290
2018-01-12,3290,3315,2975,3155,799141,3155
2018-01-15,3105,3240,3050,3135,557003,3135
2018-01-16,3155,3205,3065,3175,463773,3175
2018-01-17,3175,3175,3060,3080,447523,3080
2018-01-18,3090,3170,3065,3120,462122,3120
2018-01-19,3160,3215,3130,3190,483255,3190
2018-01-22,3245,3780,3180,3660,7818770,3660
2018-01-23,3725,4350,3630,4255,10982639,4255
2018-01-24,4335,4765,4195,4300,5364185,4300
2018-01-25,4330,5340,4320,5090,12885725,5090
2018-01-26,5130,5140,4775,4950,3139278,4950
2018-01-29,4905,5650,4810,5200,5143052,5200
2018-01-30,5310,5340,4960,5180,1927102,5180
2018-01-31,4960,5100,4800,4800,1630254,4800
2018-02-01,4890,5050,4650,4700,1735149,4700
2018-02-02,4740,4940,4600,4940,1625046,4940
2018-02-05,4930,5420,4890,5040,4707965,5040
2018-02-06,4670,4920,4505,4885,2131583,4885
2018-02-07,5100,5100,4595,4595,1415096,4595
2018-02-08,4210,4480,4125,4405,2785599,4405
2018-02-09,4300,4330,4095,4095,1100789,4095
2018-02-12,4150,4150,3980,4060,847546,4060
2018-02-13,4060,4285,3930,3935,1737888,3935
2018-02-14,3970,4055,3820,3920,610578,3920
2018-02-19,4000,4330,3970,4295,1416597,4295
2018-02-20,4305,4480,4160,4300,1283541,4300
2018-02-21,4295,4490,4210,4350,840390,4350
2018-02-22,4275,4590,4275,4430,1404968,4430
2018-02-23,4480,4480,4315,4395,344642,4395
2018-02-26,4430,4465,4065,4110,555468,4110
2018-02-27,4175,4255,4065,4110,440489,4110
2018-02-28,4080,4160,3925,4045,584503,4045
2018-03-02,3945,4140,3930,4085,285400,4085
2018-03-05,4085,4435,4055,4280,1265883,4280
2018-03-06,4290,4380,4155,4300,466411,4300
2018-03-07,4300,4300,4090,4105,425135,4105
2018-03-08,4110,4240,4090,4240,413181,4240
2018-03-09,4240,4310,4160,4200,415765,4200
2018-03-12,4290,4500,4180,4490,1005693,4490
2018-03-13,4500,4530,4315,4320,741673,4320
2018-03-14,4295,4480,4175,4235,682740,4235
2018-03-15,4205,4245,4110,4230,431066,4230
2018-03-16,4230,4475,4180,4250,1188200,4250
2018-03-19,4300,4340,4095,4120,593328,4120
2018-03-20,4055,4210,4055,4170,267219,4170
2018-03-21,4240,4495,4185,4215,2013864,4215
2018-03-22,4270,4270,4080,4105,622955,4105
2018-03-23,4030,4050,3790,3790,631684,3790
2018-03-26,3790,3930,3750,3880,357453,3880
2018-03-27,3960,3965,3870,3900,211088,3900
2018-03-28,3900,4055,3810,3870,284656,3870
2018-03-29,3870,3945,3745,3790,362016,3790
2018-03-30,3810,3950,3755,3805,485049,3805
2018-04-02,3805,3835,3600,3690,640681,3690
2018-04-03,3615,3710,3550,3645,378794,3645
2018-04-04,3660,3680,3410,3450,454280,3450
2018-04-05,3460,3585,3450,3530,382268,3530
2018-04-06,3530,3530,3180,3180,1018547,3180
2018-04-09,3180,3215,3085,3135,536595,3135
2018-04-10,3140,3225,3040,3185,434068,3185
2018-04-11,3200,3305,3130,3245,400700,3245
2018-04-12,3255,3425,3250,3300,467831,3300
2018-04-13,3350,3390,3255,3310,332487,3310
2018-04-16,3350,3360,3250,3265,227203,3265
2018-04-17,3335,3440,3265,3410,537265,3410
2018-04-18,3480,3480,3300,3305,423844,3305
2018-04-19,3305,3305,3195,3240,288241,3240
2018-04-20,3240,3300,3210,3280,187475,3280
2018-04-23,3280,3300,3135,3150,255308,3150
2018-04-24,3140,3185,3100,3160,169655,3160
2018-04-25,3160,3165,3060,3130,173485,3130
2018-04-26,3165,3230,3135,3195,144647,3195
2018-04-27,3230,3245,3180,3200,122414,3200
2018-04-30,3150,3195,3035,3090,277499,3090
2018-05-02,3085,3085,2970,3050,319554,3050
2018-05-03,3080,3170,3050,3155,260929,3155
2018-05-04,3155,3190,3030,3040,275474,3040
2018-05-08,3030,3070,2900,2900,204685,2900
2018-05-09,2905,2970,2830,2915,176895,2915
2018-05-10,2915,3090,2910,3080,214145,3080
2018-05-11,3065,3190,3060,3075,143222,3075
2018-05-14,3140,3145,3010,3075,182143,3075
2018-05-15,3050,3095,3010,3015,150228,3015
2018-05-16,3015,3020,2885,2915,326977,2915
2018-05-17,2970,3030,2940,2940,157327,2940
2018-05-18,2985,3330,2920,3215,1593782,3215
2018-05-21,3220,3240,3120,3160,373407,3160
2018-05-23,3150,3340,3055,3125,420716,3125
2018-05-24,3130,3160,3000,3030,254930,3030
2018-05-25,3110,3350,3080,3290,1543788,3290
2018-05-28,3200,3250,3100,3220,602532,3220
2018-05-29,3210,3210,3065,3110,414234,3110
2018-05-30,3110,3120,2970,3050,363744,3050
2018-05-31,3035,3080,3005,3060,133173,3060
2018-06-01,3025,3120,2980,3120,222734,3120
2018-06-04,3130,3260,3090,3145,375179,3145
2018-06-05,3145,3190,3105,3120,192196,3120
2018-06-07,3120,3370,3120,3310,849628,3310
2018-06-08,3350,3490,3205,3240,1416198,3240
2018-06-11,3250,3340,3250,3290,476929,3290
2018-06-12,3280,3540,3280,3480,1374322,3480
2018-06-14,3535,3885,3530,3780,3989866,3780
2018-06-15,3745,3875,3565,3580,1143254,3580
2018-06-18,3550,3555,3250,3315,1296291,3315
2018-06-19,3295,3345,3050,3070,732408,3070
2018-06-20,3080,3225,3065,3185,433024,3185
2018-06-21,3260,3305,3140,3175,566076,3175
2018-06-22,3180,3180,2950,3040,643176,3040
2018-06-25,3050,3460,3035,3275,1449411,3275
2018-06-26,3275,3680,3175,3605,2383361,3605
2018-06-27,3685,3800,3435,3520,1782616,3520
2018-06-28,3525,3645,3395,3430,1049561,3430
2018-06-29,3495,3495,3290,3465,672628,3465
2018-07-02,3485,3785,3420,3745,3596912,3745
2018-07-03,3735,3795,3420,3570,1711466,3570
2018-07-04,3640,3875,3595,3785,3349881,3785
2018-07-05,3815,3840,3630,3760,1124689,3760
2018-07-06,3770,3830,3520,3630,907565,3630
2018-07-09,3630,3865,3580,3855,1887314,3855
2018-07-10,3850,3940,3750,3805,1344379,3805
2018-07-11,3775,3840,3655,3830,795746,3830
2018-07-12,3830,3865,3730,3800,512500,3800
2018-07-13,3830,3915,3775,3785,649393,3785
2018-07-16,3820,3825,3600,3630,620707,3630
2018-07-17,3500,3625,3475,3570,562722,3570
2018-07-18,3570,3605,3350,3365,513258,3365
2018-07-19,3330,3465,3280,3365,365835,3365
2018-07-20,3330,3380,3290,3380,266662,3380
2018-07-23,3380,3400,3080,3100,553392,3100
2018-07-24,3025,3175,3015,3105,351058,3105
2018-07-25,3130,3165,3050,3060,278227,3060
2018-07-26,3075,3140,3030,3140,169696,3140
2018-07-27,3170,3275,3115,3195,195203,3195
2018-07-30,3250,3250,3115,3145,118975,3145
2018-07-31,3140,3210,3100,3210,138891,3210
2018-08-01,3245,3245,3185,3215,219580,3215
2018-08-02,3220,3320,3180,3265,292860,3265
2018-08-03,3275,3285,3220,3265,108381,3265
2018-08-06,3265,3265,3130,3155,234719,3155
2018-08-07,3160,3225,3115,3155,133470,3155
2018-08-08,3145,3205,3090,3120,202223,3120
2018-08-09,3120,3225,3065,3180,336742,3180
2018-08-10,3180,3200,3100,3170,199006,3170
2018-08-13,3165,3230,3060,3070,358278,3070
2018-08-14,3105,3120,3050,3105,110073,3105
2018-08-16,3075,3135,3015,3135,192356,3135
2018-08-17,3145,3195,3095,3125,148843,3125
2018-08-20,3135,3210,3135,3195,246444,3195
2018-08-21,3195,3235,3180,3225,219277,3225
2018-08-22,3230,3270,3180,3185,216389,3185
2018-08-23,3185,3195,3100,3120,166723,3120
2018-08-24,3120,3155,3100,3125,103810,3125
2018-08-27,3095,3175,3080,3170,189177,3170
2018-08-28,3195,3385,3175,3360,809447,3360
2018-08-29,3415,3480,3300,3435,871418,3435
2018-08-30,3440,3720,3430,3440,1194526,3440
2018-08-31,3485,3485,3380,3430,276992,3430
2018-09-03,3410,3430,3340,3410,305772,3410
2018-09-04,3410,3475,3375,3450,261855,3450
2018-09-05,3440,3475,3380,3390,189371,3390
2018-09-06,3380,3570,3370,3570,559811,3570
2018-09-07,3580,3710,3515,3615,1004515,3615
2018-09-10,3565,3630,3450,3500,482042,3500
2018-09-11,3495,3555,3450,3500,267875,3500
2018-09-12,3505,3545,3385,3440,318691,3440
2018-09-13,3455,3470,3420,3470,136026,3470
2018-09-14,3440,3505,3430,3430,160870,3430
2018-09-17,3430,3480,3325,3480,265144,3480
2018-09-18,3480,3485,3410,3445,111963,3445
2018-09-19,3450,3450,3310,3335,269478,3335
2018-09-20,3330,3345,3090,3140,567921,3140
2018-09-21,3140,3195,3120,3170,149697,3170
2018-09-27,3140,3230,3140,3185,128237,3185
2018-09-28,3160,3275,3150,3200,127546,3200
2018-10-01,3270,3275,3205,3235,160733,3235
2018-10-02,3235,3235,3155,3185,121901,3185
2018-10-04,3185,3185,3070,3090,167478,3090
2018-10-05,3065,3125,2910,3010,229599,3010
2018-10-08,3030,3060,2970,2985,131948,2985
2018-10-10,2990,3030,2775,2790,247363,2790
2018-10-11,2600,2730,2555,2555,305599,2555
2018-10-12,2550,2640,2465,2600,133900,2600
2018-10-15,2710,2970,2525,2530,427786,2530
2018-10-16,2555,2775,2550,2715,217448,2715
2018-10-17,2790,2805,2715,2740,215765,2740
2018-10-18,2750,2765,2650,2695,56946,2695
2018-10-19,2695,2695,2580,2645,90983,2645
2018-10-22,2600,2720,2600,2690,104008,2690
2018-10-23,2735,2735,2535,2540,198753,2540
2018-10-24,2585,2585,2415,2500,189746,2500
2018-10-25,2385,2445,2285,2400,224105,2400
2018-10-26,2410,2445,2205,2250,289427,2250
2018-10-29,2200,2290,1940,1945,432379,1945
2018-10-30,1800,2070,1800,2050,278133,2050
2018-10-31,2095,2140,2005,2100,92479,2100
2018-11-01,2100,2225,2100,2185,108000,2185
2018-11-02,2185,2330,2185,2330,178023,2330
2018-11-05,2340,2340,2220,2260,110990,2260
2018-11-06,2270,2335,2250,2300,119277,2300
2018-11-07,2330,2370,2185,2225,128405,2225
2018-11-08,2280,2330,2235,2285,71962,2285
2018-11-09,2295,2315,2210,2280,64113,2280
2018-11-12,2285,2345,2225,2240,69499,2240
2018-11-13,2180,2380,2140,2240,113236,2240
2018-11-14,2200,2310,2200,2250,91544,2250
2018-11-15,2210,2295,2170,2205,71992,2205
2018-11-16,2215,2255,2190,2225,73262,2225
2018-11-19,2275,2675,2230,2460,2501381,2460
2018-11-20,2430,2600,2395,2420,684752,2420
2018-11-21,2440,2490,2335,2475,202764,2475
2018-11-22,2470,2560,2415,2415,229611,2415
2018-11-23,2395,2465,2340,2385,162909,2385
2018-11-26,2360,2410,2330,2390,99530,2390
2018-11-27,2390,2435,2360,2370,78009,2370
2018-11-28,2370,2400,2350,2350,74924,2350
2018-11-29,2395,2395,2255,2265,256701,2265
2018-11-30,2255,2340,2255,2310,86071,2310
2018-12-03,2310,2330,2270,2320,102480,2320
2018-12-04,2300,2365,2295,2305,100984,2305
2018-12-05,2285,2285,2230,2240,111602,2240
2018-12-06,2240,2245,2090,2090,232864,2090
2018-12-07,2105,2175,2070,2075,109975,2075
2018-12-10,2045,2220,2035,2040,253988,2040
2018-12-11,2025,2065,1915,1995,216329,1995
2018-12-12,2095,2425,2050,2280,2545355,2280
2018-12-13,2320,2480,2305,2390,1235746,2390
2018-12-14,2395,2475,2325,2440,645176,2440
2018-12-17,2430,2595,2375,2570,1186218,2570
2018-12-18,2520,2840,2520,2800,2355111,2800
2018-12-19,2970,3320,2850,2915,4266245,2915
2018-12-20,2880,3035,2845,2950,686686,2950
2018-12-21,2930,2940,2650,2705,868904,2705
2018-12-24,2670,2890,2610,2625,782096,2625
2018-12-26,2550,2825,2520,2820,1005816,2820
2018-12-27,2880,3025,2860,2885,909153,2885
2018-12-28,2900,3000,2830,3000,652960,3000
2019-01-02,3050,3275,2970,3180,1881379,3180
2019-01-03,3155,3245,3060,3100,798135,3100
2019-01-04,3045,3150,2960,3025,548950,3025
2019-01-07,3100,3105,2900,2970,507111,2970
2019-01-08,2990,2990,2810,2900,503399,2900
2019-01-09,2925,2935,2790,2815,550403,2815
2019-01-10,2840,3090,2810,2980,1217844,2980
2019-01-11,3035,3050,2915,2945,630291,2945
2019-01-14,2950,3005,2865,2985,490854,2985
2019-01-15,2975,3035,2930,2985,457399,2985
2019-01-16,3005,3095,2950,3060,879043,3060
2019-01-17,3095,3270,2970,3130,2018254,3130
2019-01-18,3215,4065,3215,3900,11355567,3900
2019-01-21,3950,4095,3780,4005,4543991,4005
