Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-16,4470,4485,4430,4430,49220,3900
2010-12-17,4435,4470,4365,4395,120206,3869
2010-12-20,4315,4350,4210,4325,50241,3807
2010-12-21,4330,4380,4320,4335,98590,3816
2010-12-22,4335,4375,4315,4330,115555,3812
2010-12-23,4330,4370,4310,4350,73633,3829
2010-12-24,4385,4540,4380,4420,210511,3891
2010-12-27,4345,4450,4280,4320,137830,3803
2010-12-28,4320,4390,4225,4270,144140,3759
2010-12-29,4255,4255,4130,4140,215362,3732
2010-12-30,4165,4170,4005,4070,306382,3669
2011-01-03,4130,4155,4075,4130,132076,3723
2011-01-04,4135,4450,4100,4450,354829,4011
2011-01-05,4470,4470,4350,4415,122350,3980
2011-01-06,4450,4450,4310,4350,147060,3921
2011-01-07,4320,4380,4280,4280,219184,3858
2011-01-10,4290,4440,4280,4400,132534,3966
2011-01-11,4450,4565,4375,4485,660991,4043
2011-01-12,4550,4710,4485,4670,385742,4209
2011-01-13,4650,4785,4590,4785,287641,4313
2011-01-14,4800,4830,4755,4785,182537,4313
2011-01-17,4780,4825,4640,4780,286867,4309
2011-01-18,4750,4815,4560,4780,317400,4309
2011-01-19,4780,4810,4680,4725,74881,4259
2011-01-20,4650,4780,4650,4780,153626,4309
2011-01-21,4795,4830,4665,4680,120520,4219
2011-01-24,4680,4850,4660,4810,200986,4336
2011-01-25,4910,5280,4875,5130,1172464,4624
2011-01-26,5230,5410,5090,5110,858436,4606
2011-01-27,5110,5290,5100,5230,293650,4714
2011-01-28,5190,5460,5000,5270,549829,4750
2011-01-31,5180,5350,5100,5100,244175,4597
2011-02-01,5110,5280,5110,5250,160658,4732
2011-02-07,5340,5450,5170,5280,253064,4759
2011-02-08,5280,5400,5210,5400,185833,4868
2011-02-09,5460,5660,5080,5080,756278,4579
2011-02-10,5100,5160,4940,5030,163049,4534
2011-02-11,5000,5090,4940,4975,149752,4484
2011-02-14,5070,5300,5040,5200,304966,4687
2011-02-15,5240,5290,5100,5160,117359,4651
2011-02-16,5240,5240,5080,5120,85659,4615
2011-02-17,5130,5340,4970,5030,174742,4534
2011-02-18,5070,5070,4850,4900,186288,4417
2011-02-21,4930,4930,4800,4860,162342,4381
2011-02-22,4850,4850,4640,4680,115094,4219
2011-02-23,4600,4845,4600,4650,149457,4191
2011-02-24,4700,4820,4640,4700,152403,4237
2011-02-25,4720,4835,4720,4815,192660,4340
2011-02-28,4825,4855,4740,4800,97910,4327
2011-03-02,4750,4820,4690,4705,81160,4241
2011-03-03,4710,4825,4705,4770,134240,4300
2011-03-04,4780,4910,4735,4840,167321,4363
2011-03-07,4940,4990,4830,4895,163637,4412
2011-03-08,4880,4980,4860,4960,99293,4471
2011-03-09,4995,5070,4940,5040,147698,4543
2011-03-10,5040,5070,4905,4940,87422,4453
2011-03-11,4840,4880,4765,4780,122068,4309
2011-03-14,4750,4775,4440,4700,195458,4237
2011-03-15,4600,4800,4460,4685,90892,4223
2011-03-16,4690,4765,4515,4600,111063,4146
2011-03-17,4530,4540,4460,4515,140210,4070
2011-03-18,4535,4740,4535,4605,181035,4151
2011-03-21,4725,4765,4660,4760,82008,4291
2011-03-22,4845,4845,4560,4585,337327,4133
2011-03-23,4585,4610,4420,4480,633169,4038
2011-03-24,4500,4550,4460,4525,300386,4079
2011-03-25,4575,4665,4530,4630,220698,4173
2011-03-28,4675,4690,4600,4665,165120,4205
2011-03-29,4725,4990,4700,4990,499618,4498
2011-03-30,5030,5140,4905,5100,693698,4597
2011-03-31,5390,5730,5260,5490,2619800,4949
2011-04-01,5550,5550,5340,5450,624823,4913
2011-04-04,5550,5640,5450,5460,546533,4922
2011-04-05,5450,5900,5450,5670,734790,5111
2011-04-06,5760,5760,5590,5640,432960,5084
2011-04-07,5750,5820,5610,5630,387772,5075
2011-04-08,5660,5820,5630,5780,447077,5210
2011-04-11,5820,5890,5630,5670,341648,5111
2011-04-12,5730,5730,5370,5370,420008,4841
2011-04-13,5460,5650,5350,5600,427543,5048
2011-04-14,5950,6340,5900,6230,1442683,5616
2011-04-15,6320,6330,6080,6290,644451,5670
2011-04-18,6290,6380,6170,6200,476332,5589
2011-04-19,6120,6410,6070,6170,364601,5562
2011-04-20,6240,6270,5920,6030,572445,5436
2011-04-21,6170,6500,6110,6410,1018581,5778
2011-04-22,6410,6410,6140,6250,396519,5634
2011-04-25,6210,6300,6080,6160,297185,5553
2011-04-26,6250,6790,6250,6530,1221298,5886
2011-04-27,6640,6640,5980,5980,877582,5390
2011-04-28,5930,6290,5920,6170,637655,5562
2011-04-29,6190,6190,5830,6140,252140,5535
2011-05-02,6140,6280,5980,6270,226277,5652
2011-05-03,6400,6600,6320,6600,744539,5949
2011-05-04,6600,6940,6500,6920,981149,6238
2011-05-06,6940,7100,6700,7080,752169,6382
2011-05-09,7090,7130,6860,6940,352393,6256
2011-05-11,6940,7130,6910,7010,346930,6319
2011-05-12,6970,7360,6870,7360,596261,6635
2011-05-13,7310,7500,7240,7400,476822,6671
2011-05-16,7420,7480,7260,7390,291584,6662
2011-05-17,7320,7450,7030,7050,353960,6355
2011-05-18,7130,7370,6980,7040,511622,6346
2011-05-19,7040,7150,6730,6840,659663,6166
2011-05-20,6960,7030,6740,7000,342403,6310
2011-05-23,6980,6980,6740,6790,195745,6121
2011-05-24,6660,7080,6640,6970,179315,6283
2011-05-25,7000,7150,6930,7000,218583,6310
2011-05-26,7100,7320,6990,7300,380166,6580
2011-05-27,7320,7320,7030,7150,354521,6445
2011-05-30,7200,7200,6980,7150,219538,6445
2011-05-31,7150,7170,7060,7090,172534,6391
2011-06-01,7100,7100,6760,6910,357967,6229
2011-06-02,6770,6910,6670,6770,149620,6103
2011-06-03,6780,6890,6460,6690,207452,6031
2011-06-07,6590,6610,6270,6290,217452,5670
2011-06-08,6270,6460,6250,6290,119242,5670
2011-06-09,6300,6790,6300,6720,203061,6058
2011-06-10,6780,6810,6350,6380,159812,5751
2011-06-13,6300,6490,6260,6450,86955,5814
2011-06-14,6420,6670,6350,6550,105058,5904
2011-06-15,6650,6700,6400,6570,94530,5922
2011-06-16,6450,6540,6390,6480,90463,5841
2011-06-17,6570,6570,6320,6390,101215,5760
2011-06-20,6390,6460,6270,6270,100607,5652
2011-06-21,6210,6270,5800,6170,628259,5562
2011-06-22,6260,6310,6100,6180,235331,5571
2011-06-23,6150,6200,5950,6170,128740,5562
2011-06-24,6150,6290,6150,6280,168290,5661
2011-06-27,6300,6330,6210,6250,77850,5634
2011-06-28,6300,6470,6200,6200,202200,5589
2011-06-29,6300,6380,6220,6360,98624,5733
2011-06-30,6440,6730,6320,6650,277572,5994
2011-07-01,6780,6830,6650,6650,140760,5994
2011-07-04,6710,6850,6600,6800,148710,6130
2011-07-05,6750,6950,6750,6850,144344,6175
2011-07-06,6870,7000,6750,6960,208400,6274
2011-07-07,6960,6960,6780,6860,109968,6184
2011-07-08,6800,6960,6640,6660,140000,6003
2011-07-11,6550,6750,6530,6600,101276,5949
2011-07-12,6490,6500,6310,6380,216982,5751
2011-07-13,6380,6760,6380,6760,173910,6094
2011-07-14,6700,7020,6640,7020,341403,6328
2011-07-15,7020,7170,6860,7170,268727,6463
2011-07-18,7160,7350,7070,7250,620990,6535
2011-07-19,7250,7290,7100,7260,177013,6544
2011-07-20,7330,7330,6880,6880,288330,6202
2011-07-21,6900,7020,6880,6950,162570,6265
2011-07-22,7010,7210,6970,7200,205094,6490
2011-07-25,7260,7260,7090,7100,150317,6400
2011-07-26,7100,7180,6960,7070,127579,6373
2011-07-27,6950,7180,6860,7160,222940,6454
2011-07-28,7000,7160,6960,7070,111014,6373
2011-07-29,7080,7620,7080,7580,1118165,6833
2011-08-01,7730,8050,7720,7850,989515,7076
2011-08-02,7830,7930,7500,7690,405437,6932
2011-08-03,7530,7550,7140,7260,470728,6544
2011-08-04,7360,7410,6610,6700,434472,6040
2011-08-05,6160,6470,5820,6240,638830,5625
2011-08-08,6070,6370,5310,5840,370384,5264
2011-08-09,5460,5600,4970,5550,804206,5003
2011-08-10,5950,6150,5610,5700,555252,5138
2011-08-11,5270,5850,5230,5710,270000,5147
2011-08-12,5990,6100,5750,5850,373722,5273
2011-08-16,6100,6250,6080,6220,194346,5607
2011-08-17,6350,6540,6350,6520,265743,5877
2011-08-18,6600,6640,6280,6450,283070,5814
2011-08-19,6080,6230,5720,5750,312452,5183
2011-08-22,5640,5990,5610,5650,226950,5093
2011-08-23,5650,5940,5650,5900,190586,5318
2011-08-24,6080,6180,5790,5840,167160,5264
2011-08-25,5960,6070,5830,5850,114431,5273
2011-08-26,5800,5960,5800,5930,77111,5345
2011-08-29,6060,6180,5980,6150,216145,5544
2011-08-30,6260,6390,6200,6230,159204,5616
2011-08-31,6320,6460,6250,6410,143381,5778
2011-09-01,6500,6530,6230,6300,256415,5679
2011-09-02,6210,6300,6100,6130,156110,5526
2011-09-05,5990,6060,5890,5950,119580,5363
2011-09-06,5800,5860,5580,5710,275135,5147
2011-09-07,5850,5890,5720,5840,198685,5264
2011-09-08,5930,5930,5640,5710,177089,5147
2011-09-09,5700,5740,5500,5530,128576,4985
2011-09-14,5450,5720,5360,5450,139146,4913
2011-09-15,5560,5680,5310,5460,87833,4922
2011-09-16,5530,5670,5500,5670,123900,5111
2011-09-19,5650,5710,5530,5580,80740,5030
2011-09-20,5550,5650,5500,5600,62982,5048
2011-09-21,5700,5820,5650,5760,185131,5192
2011-09-22,5560,5680,5550,5650,145117,5093
2011-09-23,5380,5470,5150,5200,161732,4687
2011-09-26,5270,5350,4420,4440,464090,4002
2011-09-27,4710,4790,4500,4610,286743,4155
2011-09-28,4710,4755,4540,4550,153005,4101
2011-09-29,4550,4970,4465,4900,213560,4417
2011-09-30,4935,4970,4815,4910,90164,4426
2011-10-04,4590,4650,4445,4570,169425,4119
2011-10-05,4660,4665,4240,4250,219669,3831
2011-10-06,4380,4460,4200,4270,329217,3849
2011-10-07,4340,4425,4300,4400,299320,3966
2011-10-10,4380,4580,4380,4545,276725,4097
2011-10-11,4695,4810,4600,4660,419385,4200
2011-10-12,4690,4720,4465,4650,373929,4191
2011-10-13,4780,4880,4705,4735,387739,4268
2011-10-14,4730,4900,4620,4900,213514,4417
2011-10-17,5020,5170,5020,5090,271552,4588
2011-10-18,4910,4995,4865,4870,256016,4390
2011-10-19,4950,4960,4835,4860,163090,4381
2011-10-20,4865,5030,4745,4765,224809,4295
2011-10-21,4915,4920,4800,4850,221398,4372
2011-10-24,5070,5140,4975,5100,277367,4597
2011-10-25,5150,5540,5130,5440,665533,4904
2011-10-26,5360,5690,5350,5600,326494,5048
2011-10-27,5700,5740,5520,5610,214035,5057
2011-10-28,5730,5750,5470,5510,214334,4967
2011-10-31,5490,5560,5320,5320,104939,4795
2011-11-01,5240,5410,5240,5350,96170,4823
2011-11-02,5150,5560,5080,5560,134531,5012
2011-11-03,5560,5560,5050,5310,164110,4786
2011-11-04,5480,5530,5300,5390,197000,4859
2011-11-07,5390,5500,5350,5390,157413,4859
2011-11-08,5420,5420,5290,5290,90234,4768
2011-11-09,5360,5780,5330,5780,690389,5210
2011-11-10,5600,5670,5350,5630,500493,5075
2011-11-11,5780,5960,5720,5730,518000,5165
2011-11-14,5770,6000,5710,6000,464991,5408
2011-11-15,5900,5990,5800,5910,269067,5327
2011-11-16,5950,6000,5600,5600,235279,5048
2011-11-17,5620,5800,5550,5800,147832,5228
2011-11-18,5650,5740,5630,5730,120912,5165
2011-11-21,5750,5820,5650,5740,155876,5174
2011-11-22,5690,5770,5650,5730,157770,5165
2011-11-23,5770,5840,5450,5560,293897,5012
2011-11-24,5450,5650,5400,5520,168772,4976
2011-11-25,5480,5610,5300,5380,152925,4850
2011-11-28,5410,5510,5350,5510,99640,4967
2011-11-29,5550,5590,5500,5590,119602,5039
2011-11-30,5600,5660,5460,5660,100960,5102
2011-12-01,5850,5860,5700,5720,204360,5156
2011-12-02,5690,5830,5650,5800,103296,5228
2011-12-05,5830,5880,4930,5750,294823,5183
2011-12-06,5790,5790,5530,5530,144136,4985
2011-12-07,5570,5610,5540,5590,68415,5039
2011-12-08,5600,5620,5480,5550,70033,5003
2011-12-09,5490,5550,5350,5500,101192,4958
2011-12-12,5560,5600,5450,5470,87709,4931
2011-12-13,5360,5440,5310,5340,96303,4813
2011-12-14,5330,5370,5260,5290,67411,4768
2011-12-15,5220,5270,5060,5150,130434,4642
2011-12-16,5150,5200,5100,5160,80938,4651
2011-12-19,5130,5150,4700,4930,167056,4444
2011-12-20,4850,4970,4850,4930,64566,4444
2011-12-21,5030,5130,5010,5050,106211,4552
2011-12-22,5050,5070,4925,4940,96945,4453
2011-12-23,4965,5070,4910,4980,127672,4489
2011-12-26,4980,4990,4875,4930,101626,4444
2011-12-27,4875,4960,4805,4810,122870,4336
2011-12-28,4810,4845,4760,4795,33574,4414
2011-12-29,4760,4930,4710,4930,114210,4538
2012-01-02,4930,4930,4785,4830,76456,4446
2012-01-03,4810,5100,4810,5070,167825,4667
2012-01-04,5050,5190,5000,5110,131518,4704
2012-01-05,5120,5150,4980,4985,116180,4589
2012-01-06,4985,5010,4870,4870,73770,4483
2012-01-09,4825,4910,4765,4870,103456,4483
2012-01-10,4850,5110,4850,5070,165664,4667
2012-01-11,5070,5230,5070,5180,180304,4768
2012-01-12,5250,5250,5110,5160,119130,4750
2012-01-13,5160,5200,5090,5120,83512,4713
2012-01-16,5110,5110,4980,5020,71680,4621
2012-01-17,5030,5110,4990,5040,104439,4640
2012-01-18,5040,5080,4875,4890,179405,4501
2012-01-19,4890,4940,4850,4920,160257,4529
2012-01-20,4950,4985,4855,4865,105232,4478
2012-01-25,4865,4920,4850,4885,117740,4497
2012-01-26,4905,4965,4870,4945,133440,4552
2012-01-27,4950,4950,4885,4885,114370,4497
2012-01-30,4920,5510,4900,5140,419238,4732
2012-01-31,5190,5220,5070,5150,311370,4741
2012-02-01,5170,5200,5100,5150,184313,4741
2012-02-02,5190,5260,5140,5260,831361,4842
2012-02-03,5350,5470,5260,5330,340740,4906
2012-02-06,5340,5390,5090,5100,263071,4695
2012-02-07,5120,5290,5100,5270,281920,4851
2012-02-08,5350,5470,5330,5410,350870,4980
2012-02-09,5420,5420,5300,5410,178921,4980
2012-02-10,5430,5490,5310,5480,287227,5045
2012-02-13,5450,5520,5410,5470,198050,5035
2012-02-14,5530,5530,5330,5420,180411,4989
2012-02-15,5440,5520,5350,5450,244825,5017
2012-02-16,5450,5520,5360,5420,199120,4989
2012-02-17,5470,5470,5350,5370,163912,4943
2012-02-20,5400,5450,5360,5400,120307,4971
2012-02-21,5430,5730,5430,5720,560746,5266
2012-02-22,5750,5840,5660,5690,533966,5238
2012-02-23,5690,5880,5610,5820,352677,5358
2012-02-24,5820,5930,5740,5870,289343,5404
2012-02-27,5900,5920,5700,5750,237251,5293
2012-02-28,5800,5800,5620,5620,199140,5173
2012-02-29,5660,5900,5650,5810,299398,5348
2012-03-02,5810,6170,5800,6150,550840,5661
2012-03-05,6280,6430,6230,6280,926720,5781
2012-03-06,6300,6360,6020,6360,475478,5855
2012-03-07,6290,6310,6170,6270,370942,5772
2012-03-08,6300,6390,6170,6390,258682,5882
2012-03-09,6440,6440,6230,6290,261541,5790
2012-03-12,6270,6290,6110,6110,233799,5625
2012-03-13,6180,6230,6080,6150,179730,5661
2012-03-14,6230,6230,6130,6200,143650,5707
2012-03-15,6140,6170,5940,6050,270136,5569
2012-03-16,5990,6110,5970,6040,282710,5560
2012-03-19,6050,6230,6030,6230,191038,5735
2012-03-20,6270,6280,5920,5990,333926,5514
2012-03-21,5900,6070,5810,6040,231921,5560
2012-03-22,6070,6070,5790,5840,261035,5376
2012-03-23,5780,5910,5680,5730,419405,5275
2012-03-26,5710,5750,5580,5600,184302,5155
2012-03-27,5640,5720,5560,5610,140898,5164
2012-03-28,5620,5750,5620,5630,119149,5183
2012-03-29,5650,5880,5650,5870,392075,5404
2012-03-30,5870,5980,5760,5980,249004,5505
2012-04-02,6020,6030,5850,5880,164052,5413
2012-04-03,5920,5920,5680,5710,140075,5256
2012-04-04,5730,5730,5510,5560,133051,5118
2012-04-05,5540,5690,5400,5670,75232,5220
2012-04-06,5600,5730,5600,5670,39500,5220
2012-04-09,5630,5760,5600,5650,131700,5201
2012-04-10,5650,5720,5550,5600,64570,5155
2012-04-12,5600,5650,5310,5510,106420,5072
2012-04-13,5570,5640,5500,5590,108311,5146
2012-04-16,5610,5630,5550,5550,77210,5109
2012-04-17,5530,5610,5410,5560,97712,5118
2012-04-18,5610,5640,5550,5600,82367,5155
2012-04-19,5590,5630,5540,5590,54361,5146
2012-04-20,5610,5640,5460,5490,106572,5054
2012-04-23,5450,5510,5340,5340,111840,4916
2012-04-24,5270,5300,5150,5280,177511,4860
2012-04-25,5270,5350,5150,5150,87033,4741
2012-04-26,5170,5250,5010,5050,113490,4649
2012-04-27,5050,5180,5050,5140,50032,4732
2012-04-30,5170,5270,5140,5140,77855,4732
2012-05-02,5140,5370,5140,5270,95010,4851
2012-05-03,5270,5270,5130,5160,89624,4750
2012-05-04,5160,5420,5160,5400,190540,4971
2012-05-07,5400,5490,5310,5480,134312,5045
2012-05-08,5510,5700,5510,5640,229042,5192
2012-05-09,5630,5650,5540,5570,51268,5127
2012-05-10,5570,5660,5460,5580,46002,5137
2012-05-11,5550,5600,5410,5510,65863,5072
2012-05-14,5520,5570,5380,5450,52064,5017
2012-05-15,5350,5450,5130,5250,99186,4833
2012-05-16,5260,5260,4975,4995,128130,4598
2012-05-17,4975,5050,4910,5000,84836,4603
2012-05-18,4940,4995,4770,4810,92004,4428
2012-05-21,4750,4890,4710,4745,97338,4368
2012-05-22,4815,4975,4815,4915,102171,4524
2012-05-23,4915,5070,4895,4980,124486,4584
2012-05-24,5020,5020,4805,4875,97107,4488
2012-05-25,4900,5070,4850,4960,165323,4566
2012-05-29,4960,5050,4955,5020,47300,4621
2012-05-30,5030,5030,4950,4980,39840,4584
2012-05-31,4940,4940,4870,4920,47401,4529
2012-06-01,4950,4965,4870,4965,33340,4570
2012-06-04,4840,4840,4630,4705,73291,4331
2012-06-05,4710,4795,4710,4790,42284,4409
2012-06-07,4790,4940,4790,4845,56202,4460
2012-06-08,4845,4890,4750,4800,28371,4419
2012-06-11,4850,4935,4835,4880,52985,4492
2012-06-12,4825,4855,4750,4855,38257,4469
2012-06-13,4910,4925,4835,4880,62720,4492
2012-06-14,4875,4945,4870,4930,43595,4538
2012-06-15,4950,5020,4910,4925,52392,4534
2012-06-18,4975,5040,4960,5020,65560,4621
2012-06-19,4980,5030,4955,4970,37643,4575
2012-06-20,5040,5040,4960,5000,36288,4603
2012-06-21,4990,5040,4980,4990,47426,4593
2012-06-22,4920,5010,4920,5000,48351,4603
2012-06-25,5040,5060,4980,4985,34102,4589
2012-06-26,4950,5050,4935,5010,38208,4612
2012-06-27,5060,5200,4995,5200,136264,4787
2012-06-28,5230,5250,5150,5200,75212,4787
2012-06-29,5200,5230,5150,5220,62940,4805
2012-07-02,5270,5270,5200,5230,71933,4814
2012-07-03,5260,5340,5190,5200,72803,4787
2012-07-04,5220,5250,5150,5180,45432,4768
2012-07-05,5150,5200,5140,5170,26541,4759
2012-07-06,5210,5210,5090,5120,44160,4713
2012-07-09,5120,5120,5050,5060,38330,4658
2012-07-10,5090,5230,5030,5150,46300,4741
2012-07-11,5150,5150,5040,5100,40532,4695
2012-07-12,5130,5140,5000,5040,40265,4640
2012-07-13,5070,5090,4935,5050,47950,4649
2012-07-16,5060,5190,5060,5150,35866,4741
2012-07-17,5150,5270,5120,5160,54640,4750
2012-07-18,5180,5230,5120,5170,50550,4759
2012-07-19,5190,5240,5150,5200,58278,4787
2012-07-20,5220,5290,5200,5270,51858,4851
2012-07-23,5230,5250,5060,5060,63265,4658
2012-07-24,4940,5050,4900,5000,50773,4603
2012-07-25,4910,4975,4830,4830,42961,4446
2012-07-26,4895,4895,4770,4800,42754,4419
2012-07-27,4865,4885,4790,4880,62140,4492
2012-07-30,4820,4925,4750,4760,168689,4382
2012-07-31,4760,4800,4705,4760,68624,4382
2012-08-01,4720,4790,4705,4775,68453,4396
2012-08-02,4805,4805,4760,4775,28261,4396
2012-08-03,4740,4835,4720,4795,33370,4414
2012-08-06,4815,4880,4815,4840,40500,4455
2012-08-07,4840,4850,4820,4850,17590,4465
2012-08-08,4865,4890,4860,4870,32107,4483
2012-08-09,4900,4925,4870,4900,24640,4511
2012-08-10,4930,4935,4870,4895,42960,4506
2012-08-13,4900,4905,4840,4860,46790,4474
2012-08-14,4880,5110,4870,5060,137290,4658
2012-08-16,5060,5100,5020,5100,29750,4695
2012-08-17,5100,5130,5030,5110,49140,4704
2012-08-20,5190,5190,5100,5140,70789,4732
2012-08-21,5180,5180,5050,5050,56130,4649
2012-08-22,5110,5130,4990,5070,56980,4667
2012-08-23,5110,5140,5040,5130,33886,4722
2012-08-24,5080,5170,5070,5130,56641,4722
2012-08-27,5140,5140,5050,5050,42223,4649
2012-08-28,5070,5130,5040,5100,48452,4695
2012-08-29,5130,5130,5050,5100,30580,4695
2012-08-30,5100,5210,5080,5150,137501,4741
2012-08-31,5200,5400,5190,5400,181430,4971
2012-09-03,5410,5430,5310,5330,90204,4906
2012-09-04,5370,5380,5260,5310,71781,4888
2012-09-05,5300,5350,5210,5240,75820,4824
2012-09-06,5260,5280,5170,5240,80905,4824
2012-09-07,5280,5390,5240,5340,88188,4916
2012-09-10,5400,5540,5330,5520,159321,5081
2012-09-11,5520,5670,5510,5650,213072,5201
2012-09-12,5740,5780,5560,5680,152611,5229
2012-09-13,5720,5810,5580,5780,228235,5321
2012-09-14,5870,5870,5740,5800,154263,5339
2012-09-17,5800,6200,5790,6100,531515,5615
2012-09-18,6120,6410,6060,6400,794778,5892
2012-09-19,6450,6800,6380,6800,810992,6260
2012-09-20,6840,6930,6670,6850,559810,6306
2012-09-21,6850,7080,6720,7000,418998,6444
2012-09-24,7000,7120,6890,7100,575527,6536
2012-09-25,7080,7300,6710,7300,855762,6720
2012-09-26,7400,8000,7230,8000,1154219,7365
2012-09-27,8050,8170,6980,7050,2118900,6490
2012-09-28,7130,7250,6740,7190,1811056,6619
2012-10-02,7190,7330,7100,7280,455886,6702
2012-10-04,7280,7490,7010,7410,734480,6821
2012-10-05,7330,7400,7190,7400,421062,6812
2012-10-08,7450,7450,6920,7300,678030,6720
2012-10-09,7170,7210,6950,7060,560541,6499
2012-10-10,7020,7100,6900,7040,435878,6481
2012-10-11,6980,7110,6850,7000,390826,6444
2012-10-12,7000,7030,6870,6970,288329,6416
2012-10-15,7040,7220,6800,7050,756306,6490
2012-10-16,7160,7300,7060,7170,448531,6600
2012-10-17,7170,7280,7050,7280,435688,6702
2012-10-18,7230,7250,7000,7240,478812,6665
2012-10-19,7270,7390,7110,7390,264988,6803
2012-10-22,7320,7370,7230,7250,218090,6674
2012-10-23,7250,7250,7000,7230,390640,6656
2012-10-24,7210,7230,7100,7220,301390,6646
2012-10-25,7160,7220,7090,7200,141511,6628
2012-10-26,7250,7620,7030,7190,744680,6619
2012-10-29,7210,7230,7030,7190,291050,6619
2012-10-30,7210,7300,7090,7250,255650,6674
2012-10-31,7250,7540,7250,7500,498890,6904
2012-11-01,7520,7560,7350,7550,277795,6950
2012-11-02,7650,7690,7400,7540,379060,6941
2012-11-05,7460,7530,7360,7490,203243,6895
2012-11-06,7510,7570,7400,7420,337900,6831
2012-11-07,7440,7650,7410,7510,539651,6913
2012-11-08,7420,7530,6650,6680,510795,6149
2012-11-09,6660,6950,6560,6610,483736,6085
2012-11-12,6710,6800,6570,6700,459971,6168
2012-11-13,6700,6740,6380,6650,276821,6122
2012-11-14,6640,6800,6500,6800,388856,6260
2012-11-15,6700,6890,6540,6890,299500,6343
2012-11-16,6890,7060,6650,6950,495745,6398
2012-11-19,7010,7010,6820,6820,122946,6278
2012-11-20,6840,7020,6610,6820,448181,6278
2012-11-21,6820,6950,6730,6900,610457,6352
2012-11-22,6990,6990,6830,6830,115948,6287
2012-11-23,6810,6970,6720,6970,262555,6416
2012-11-26,6930,6990,6870,6970,195557,6416
2012-11-27,6970,7050,6870,7040,139580,6481
2012-11-28,7030,7120,6980,7120,278062,6554
2012-11-29,7120,7160,7040,7140,183769,6573
2012-11-30,7060,7140,7040,7040,265130,6481
2012-12-03,7050,7120,6960,7060,150360,6499
2012-12-04,7030,7070,6930,6930,134200,6380
2012-12-05,6940,7000,6850,7000,202930,6444
2012-12-06,7010,7030,6910,7010,39540,6453
2012-12-07,7010,7090,6970,7090,456270,6527
2012-12-10,7020,7180,7020,7150,109780,6582
2012-12-11,7150,7270,7030,7270,633980,6693
2012-12-12,7270,7280,7160,7260,127029,6683
2012-12-13,7300,7360,7160,7250,397850,6674
2012-12-14,7180,7240,7150,7170,135512,6600
2012-12-17,7140,7330,7130,7130,171940,6564
2012-12-18,7180,7180,6920,6930,110921,6380
2012-12-20,6930,7230,6900,7230,277631,6656
2012-12-21,7230,7300,7130,7290,229892,6711
2012-12-24,7290,7550,7210,7550,313944,6950
2012-12-26,7550,7680,7500,7570,316310,6969
2012-12-27,7510,7700,7450,7700,226951,7183
2012-12-28,7660,7720,7550,7620,163420,7109
2013-01-02,7620,7650,7400,7400,83453,6903
2013-01-03,7360,7400,7050,7210,264643,6726
2013-01-04,7050,7230,6980,6980,139919,6512
2013-01-07,7060,7080,6880,6940,92983,6474
2013-01-08,6920,7190,6920,7130,329480,6652
2013-01-09,7240,7240,7040,7130,217071,6652
2013-01-10,7030,7090,6950,6970,154047,6502
2013-01-11,6920,6970,6630,6790,197547,6334
2013-01-14,6740,6800,6190,6230,411289,5812
2013-01-15,6180,6310,5950,5980,329160,5579
2013-01-16,6030,6090,5770,5810,388712,5420
2013-01-17,5870,5870,5350,5600,877214,5224
2013-01-18,5620,5750,5470,5570,1154516,5196
2013-01-21,5610,5680,5230,5390,1685899,5028
2013-01-22,5440,5660,5350,5650,1622019,5271
2013-01-23,5680,5810,5530,5550,1311079,5177
2013-01-24,5610,5820,5600,5780,1100663,5392
2013-01-25,5820,6300,5820,6180,2556589,5765
2013-01-28,6180,6210,5910,6140,802370,5728
2013-01-29,6180,6240,6100,6150,458508,5737
2013-01-30,6240,6310,6100,6180,360490,5765
2013-01-31,6240,6290,6010,6050,470502,5644
2013-02-01,6080,6450,6010,6380,514847,5952
2013-02-04,6440,6500,6250,6260,347422,5840
2013-02-05,6270,6320,6040,6090,363971,5681
2013-02-06,6110,6340,6110,6270,552399,5849
2013-02-07,6280,6340,6060,6100,283463,5691
2013-02-08,6100,6150,5990,6000,407812,5597
2013-02-12,6000,6210,6000,6160,468173,5747
2013-02-13,6200,6250,6120,6160,231363,5747
2013-02-14,6170,6340,6130,6230,454274,5812
2013-02-15,6270,6320,6170,6250,186751,5831
2013-02-18,6190,6420,6180,6380,303383,5952
2013-02-19,6410,6470,6230,6250,353489,5831
2013-02-20,6300,6340,6170,6170,364141,5756
2013-02-21,6180,6260,6130,6130,285031,5719
2013-02-22,6090,6200,6050,6190,419315,5775
2013-02-25,6250,6300,6130,6140,225396,5728
2013-02-26,6160,6180,6070,6120,139440,5709
2013-02-27,6190,6380,6150,6350,351520,5924
2013-02-28,6450,6540,6370,6480,504413,6045
2013-03-04,6480,6580,6310,6380,317392,5952
2013-03-05,6420,6490,6300,6360,258571,5933
2013-03-06,6380,6420,6270,6350,303067,5924
2013-03-07,6400,6400,6070,6150,414721,5737
2013-03-08,6120,6150,5950,6000,494618,5597
2013-03-11,5970,6040,5740,5770,396503,5383
2013-03-12,5830,6000,5810,5900,237110,5504
2013-03-13,5970,6020,5880,5910,332566,5513
2013-03-14,5930,6080,5930,6070,300450,5663
2013-03-15,6090,6240,6040,6200,339212,5784
