Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-30,3230,3230,3115,3210,4918,3210
2010-07-01,3160,3340,3160,3320,11098,3320
2010-07-02,3350,3425,3215,3345,13475,3345
2010-07-05,3400,3400,3315,3370,1014,3370
2010-07-06,3250,3450,3240,3450,8528,3450
2010-07-07,3305,3430,3280,3380,9829,3380
2010-07-08,3450,3600,3415,3570,38781,3570
2010-07-09,3610,3985,3610,3980,85716,3980
2010-07-12,4090,4365,4090,4285,78934,4285
2010-07-13,4285,4285,4070,4185,13449,4185
2010-07-14,4200,4610,4200,4450,89806,4450
2010-07-15,4590,4590,4135,4270,34454,4270
2010-07-16,4190,4490,3695,3700,78394,3700
2010-07-19,3700,3885,3700,3850,19868,3850
2010-07-20,3770,4085,3770,3945,7723,3945
2010-07-21,3865,4050,3830,3880,12975,3880
2010-07-22,3795,4095,3795,3980,7056,3980
2010-07-23,4050,4205,3980,4155,22445,4155
2010-07-26,4235,4235,3925,4005,2094,4005
2010-07-27,4025,4140,3995,4090,2688,4090
2010-07-28,4055,4250,4055,4105,1841,4105
2010-07-29,4120,4220,4000,4120,2863,4120
2010-07-30,4150,4150,4000,4100,1397,4100
2010-08-02,4150,4150,3950,4045,4879,4045
2010-08-03,4200,4250,3900,4010,10303,4010
2010-08-04,4075,4075,3905,4000,2380,4000
2010-08-05,4000,4000,3875,3925,3280,3925
2010-08-06,4045,4045,3805,3970,24408,3970
2010-08-09,3875,4000,3865,3950,3237,3950
2010-08-10,3875,4015,3835,3895,466,3895
2010-08-11,3820,3950,3805,3950,8914,3950
2010-08-12,3835,3950,3825,3950,1051,3950
2010-08-13,4080,4195,3875,4035,10125,4035
2010-08-16,3975,4065,3870,3870,3696,3870
2010-08-17,3845,4195,3845,3900,5563,3900
2010-08-18,4090,4090,3935,3940,3391,3940
2010-08-19,3970,4045,3880,4035,2267,4035
2010-08-20,3950,4000,3935,3935,2804,3935
2010-08-23,3900,4130,3850,4000,13318,4000
2010-08-24,3990,3990,3855,3855,6432,3855
2010-08-25,3770,3995,3720,3740,8565,3740
2010-08-26,4130,4130,3600,3805,16408,3805
2010-08-27,3810,3920,3810,3820,1946,3820
2010-08-30,3700,4000,3700,3865,2520,3865
2010-08-31,4000,4000,3720,3780,5837,3780
2010-09-01,3780,4240,3780,3790,2705,3790
2010-09-02,3950,3950,3780,3820,6111,3820
2010-09-03,3945,3945,3815,3825,655,3825
2010-09-06,3845,4000,3795,3860,2065,3860
2010-09-07,3900,3900,3800,3840,6557,3840
2010-09-08,3845,3865,3790,3805,7044,3805
2010-09-09,3865,3940,3800,3940,8255,3940
2010-09-10,3940,4100,3905,3950,19351,3950
2010-09-13,4100,4100,3920,3965,8919,3965
2010-09-14,4050,4050,3965,3990,7159,3990
2010-09-15,3970,4100,3960,4025,17132,4025
2010-09-16,4050,4090,3985,4080,4489,4080
2010-09-17,3990,3990,3470,3565,196322,3565
2010-09-20,3560,3585,3470,3515,28464,3515
2010-09-24,3515,3590,3490,3520,13233,3520
2010-09-27,3520,3580,3455,3465,17430,3465
2010-09-28,3460,3495,3435,3445,6046,3445
2010-09-29,3445,3445,3375,3380,14724,3380
2010-09-30,3380,3420,3260,3285,25209,3285
2010-10-01,3335,3340,3280,3315,20493,3315
2010-10-04,3330,3350,3285,3315,13247,3315
2010-10-05,3345,3345,3280,3330,12861,3330
2010-10-06,3330,3360,3300,3310,17646,3310
2010-10-07,3310,3330,3290,3300,33524,3300
2010-10-08,3340,3420,3320,3355,10909,3355
2010-10-11,3400,3450,3370,3385,8962,3385
2010-10-12,3400,3415,3380,3380,9937,3380
2010-10-13,3420,3445,3350,3400,7256,3400
2010-10-14,3440,3450,3390,3440,8841,3440
2010-10-15,3460,3460,3415,3445,4325,3445
2010-10-18,3465,3465,3400,3405,11983,3405
2010-10-19,3450,3450,3400,3405,4063,3405
2010-10-20,3410,3415,3330,3410,8115,3410
2010-10-21,3420,3460,3385,3390,7440,3390
2010-10-22,3385,3480,3385,3440,13906,3440
2010-10-25,3440,3460,3410,3430,12419,3430
2010-10-26,3410,3510,3410,3500,10346,3500
2010-10-27,3510,3520,3450,3500,13489,3500
2010-10-28,3660,3660,3450,3490,13340,3490
2010-10-29,3490,3530,3450,3475,5530,3475
2010-11-01,3495,3495,3440,3450,5839,3450
2010-11-02,3450,3650,3375,3435,12167,3435
2010-11-03,3430,3440,3365,3390,21825,3390
2010-11-04,3355,3400,3355,3380,5446,3380
2010-11-05,3420,3430,3355,3390,9243,3390
2010-11-08,3390,3390,3360,3365,7817,3365
2010-11-09,3365,3385,3355,3355,5973,3355
2010-11-10,3395,3395,3255,3280,27360,3280
2010-11-11,3285,3320,3250,3300,6387,3300
2010-11-12,3320,3320,3235,3240,17869,3240
2010-11-15,3275,3275,3205,3270,2448,3270
2010-11-16,3285,3285,3220,3220,16068,3220
2010-11-17,3155,3590,3155,3295,12587,3295
2010-11-18,3340,3340,3260,3315,1870,3315
2010-11-19,3330,3375,3265,3280,15330,3280
2010-11-22,3330,3425,3300,3355,58625,3355
2010-11-23,3380,3390,3300,3345,11830,3345
2010-11-24,2845,3300,2845,3295,23956,3295
2010-11-25,3300,3345,3265,3345,6453,3345
2010-11-26,3355,3355,3180,3180,5259,3180
2010-11-29,3275,3275,3150,3170,16400,3170
2010-11-30,3240,3240,3150,3200,17508,3200
2010-12-01,3170,3220,3170,3220,1708,3220
2010-12-02,3240,3240,3180,3190,1961,3190
2010-12-03,3190,3230,3180,3180,2101,3180
2010-12-06,3340,3655,3255,3655,337712,3655
2010-12-07,3665,3685,3250,3340,298600,3340
2010-12-08,3385,3840,3320,3840,127053,3840
2010-12-09,4415,4415,4415,4415,22175,4415
2010-12-10,5070,5070,4805,4830,1784005,4830
2010-12-13,4550,4685,4370,4530,587549,4530
2010-12-14,4555,4745,4195,4315,564855,4315
2010-12-15,4280,4335,4045,4140,368009,4140
2010-12-16,4170,4285,4130,4250,208628,4250
2010-12-17,4365,4365,4190,4250,158089,4250
2010-12-20,4170,4170,3925,4130,73821,4130
2010-12-21,4130,4300,4060,4300,72739,4300
2010-12-22,4400,4880,4225,4325,187852,4325
2010-12-23,4290,4380,4205,4210,114119,4210
2010-12-24,4205,4280,4170,4230,63348,4230
2010-12-27,4240,4350,4240,4265,109422,4265
2010-12-28,4250,4765,4100,4555,292244,4555
2010-12-29,4400,4535,4345,4380,60664,4380
2010-12-30,4410,4490,4340,4450,27730,4450
2011-01-03,4495,4495,4355,4430,14261,4430
2011-01-04,4500,5090,4500,5090,474744,5090
2011-01-05,5300,5300,4580,4600,357760,4600
2011-01-06,4640,4740,4515,4645,110920,4645
2011-01-07,4605,4740,4540,4610,124803,4610
2011-01-10,4995,5300,4860,5300,278955,5300
2011-01-11,5270,5350,4975,5010,219315,5010
2011-01-12,4980,5580,4865,5450,60990,5450
2011-01-13,5400,5800,5280,5490,36788,5490
2011-01-14,5400,5520,5220,5270,31815,5270
2011-01-17,5200,5220,5060,5130,45380,5130
2011-01-18,5110,5400,5000,5340,29501,5340
2011-01-19,5270,5370,5120,5260,28040,5260
2011-01-20,5300,5470,5150,5240,25538,5240
2011-01-21,5200,5320,5040,5150,20163,5150
2011-01-24,5220,5220,4650,5100,8203,5100
2011-01-25,5050,5280,4950,5080,43840,5080
2011-01-26,5040,5350,4970,5290,30728,5290
2011-01-27,5250,5300,5140,5140,7449,5140
2011-01-28,5060,5240,5060,5180,17022,5180
2011-01-31,5180,5200,5040,5130,19065,5130
2011-02-01,5070,5180,4950,5150,12668,5150
2011-02-07,5090,5170,4990,5170,11750,5170
2011-02-08,5240,5250,5020,5190,2758,5190
2011-02-09,5060,5160,5050,5100,5230,5100
2011-02-10,5170,5170,5050,5100,584,5100
2011-02-11,5160,5160,4940,5000,12726,5000
2011-02-14,4910,5030,4815,4920,51507,4920
2011-02-15,4865,5070,4825,5040,5377,5040
2011-02-16,4900,5000,4800,4905,21889,4905
2011-02-17,4895,4895,4785,4875,13978,4875
2011-02-18,4800,4860,4710,4850,13012,4850
2011-02-21,4860,5120,4810,5120,10713,5120
2011-02-22,5010,5090,4905,5040,3315,5040
2011-02-23,5020,5300,4830,5300,31270,5300
2011-02-24,5200,5470,5100,5200,19115,5200
2011-02-25,5200,5440,5150,5280,12792,5280
2011-02-28,5200,5300,5070,5150,16974,5150
2011-03-02,5100,5180,4960,5100,5618,5100
2011-03-03,5100,5180,4990,5000,24369,5000
2011-03-04,5130,5130,4930,5110,4566,5110
2011-03-07,5020,5300,5020,5300,5029,5300
2011-03-08,5290,5300,5110,5270,2458,5270
2011-03-09,5270,5350,5100,5350,8856,5350
2011-03-10,5350,5350,5170,5290,2542,5290
2011-03-11,5200,5290,5150,5280,1206,5280
2011-03-14,5250,5340,5010,5100,2700,5100
2011-03-15,5010,5270,4700,5030,10054,5030
2011-03-16,5000,5560,4700,5350,40162,5350
2011-03-17,5300,5400,5190,5340,3921,5340
2011-03-18,5220,5320,5200,5270,2414,5270
2011-03-21,5270,5890,5160,5540,39467,5540
2011-03-22,5800,5900,4710,4710,326084,4710
2011-03-23,4480,4595,4005,4015,784911,4015
2011-03-24,4090,4275,3865,3970,167990,3970
2011-03-25,4005,4050,3825,4000,50775,4000
2011-03-28,4035,4175,4035,4155,43083,4155
2011-03-29,4210,4460,4150,4395,42009,4395
2011-03-30,4325,4470,4300,4310,18780,4310
2011-03-31,4390,4410,4225,4350,11849,4350
2011-04-01,4350,4430,4230,4230,7674,4230
2011-04-04,4230,4330,4010,4230,18196,4230
2011-04-05,4310,4310,4140,4155,5175,4155
2011-04-06,4090,4150,3995,4030,23711,4030
2011-04-07,4075,4075,3965,4030,10652,4030
2011-04-08,3975,4090,3975,4055,6412,4055
2011-04-11,4130,4130,4010,4040,4706,4040
2011-04-12,4125,4125,3910,3990,8718,3990
2011-04-13,4090,4090,3910,3960,6403,3960
2011-04-14,3920,3990,3920,3945,4442,3945
2011-04-15,3965,3970,3870,3940,5567,3940
2011-04-18,3900,3965,3885,3905,3755,3905
2011-04-19,3925,3925,3805,3890,4668,3890
2011-04-20,3935,3935,3760,3815,12149,3815
2011-04-21,3770,3935,3715,3780,16138,3780
2011-04-22,3890,3890,3770,3815,2493,3815
2011-04-25,3815,3860,3775,3825,4859,3825
2011-04-26,3780,3850,3700,3710,8018,3710
2011-04-27,3715,3820,3715,3815,7888,3815
2011-04-28,3820,4065,3790,3920,14071,3920
2011-04-29,4040,4185,3875,4040,15076,4040
2011-05-02,4130,4130,3790,3825,19144,3825
2011-05-03,3780,3950,3780,3805,5589,3805
2011-05-04,3945,3945,3795,3800,271,3800
2011-05-06,3830,3830,3700,3755,4389,3755
2011-05-09,3855,3855,3730,3790,849,3790
2011-05-11,3780,3850,3705,3790,2225,3790
2011-05-12,3850,3990,3735,3835,5996,3835
2011-05-13,3735,3850,3735,3825,235,3825
2011-05-16,3740,3845,3725,3795,2378,3795
2011-05-17,3810,4100,3795,3830,2866,3830
2011-05-18,3920,3920,3765,3765,2051,3765
2011-05-19,3930,3930,3630,3800,6740,3800
2011-05-20,3850,3850,3715,3830,2970,3830
2011-05-23,3605,3900,3605,3700,5083,3700
2011-05-24,3700,3845,3600,3665,4648,3665
2011-05-25,3685,3765,3670,3735,1342,3735
2011-05-26,3745,3745,3595,3700,3306,3700
2011-05-27,3620,3900,3620,3860,3627,3860
2011-05-30,3815,3850,3755,3820,996,3820
2011-05-31,3795,3795,3700,3760,1369,3760
2011-06-01,3870,3870,3630,3800,947,3800
2011-06-02,3710,3835,3570,3825,355,3825
2011-06-03,3825,3825,3700,3700,2165,3700
2011-06-07,3875,3875,3700,3745,665,3745
2011-06-08,3840,3840,3665,3670,962,3670
2011-06-09,3685,3800,3630,3775,242,3775
2011-06-10,3900,3900,3655,3715,1465,3715
2011-06-13,3510,3690,3485,3485,3414,3485
2011-06-14,3505,3800,3415,3490,7983,3490
2011-06-15,3415,3600,3410,3560,1061,3560
2011-06-16,3560,3670,3400,3430,2490,3430
2011-06-17,3405,3500,3360,3385,8857,3385
2011-06-20,3390,3590,3390,3490,3736,3490
2011-06-21,3645,3645,3405,3515,948,3515
2011-06-22,3505,3630,3505,3615,1765,3615
2011-06-23,3685,3690,3500,3640,1062,3640
2011-06-24,3680,3680,3330,3455,4613,3455
2011-06-27,3355,3595,3355,3500,2364,3500
2011-06-28,3630,3630,3415,3485,6246,3485
2011-06-29,3505,3505,3370,3475,2445,3475
2011-06-30,3475,3475,3375,3450,1762,3450
2011-07-01,3455,3600,3455,3500,3733,3500
2011-07-04,3500,3680,3435,3660,2101,3660
2011-07-05,3555,3750,3555,3700,225,3700
2011-07-06,3865,3865,3550,3660,2246,3660
2011-07-07,3785,3785,3540,3540,3243,3540
2011-07-08,3555,3675,3550,3550,480,3550
2011-07-11,3635,3640,3540,3610,2802,3610
2011-07-12,3640,3790,3515,3600,6816,3600
2011-07-13,3785,3970,3595,3910,10160,3910
2011-07-14,3930,4270,3930,4050,23533,4050
2011-07-15,4000,4230,4000,4230,10435,4230
2011-07-18,4310,4315,4115,4240,6174,4240
2011-07-19,4320,4320,4190,4300,1750,4300
2011-07-20,4325,4325,4060,4060,2842,4060
2011-07-21,4270,4270,4085,4195,162,4195
2011-07-22,4270,4270,4100,4105,2545,4105
2011-07-25,4085,4240,4045,4175,1769,4175
2011-07-26,4050,4230,4050,4190,961,4190
2011-07-27,4255,4255,4060,4210,1290,4210
2011-07-28,4240,4255,4040,4100,640,4100
2011-07-29,4200,4200,3925,4015,2749,4015
2011-08-01,3935,4195,3935,4140,1040,4140
2011-08-02,4135,4135,4010,4010,4393,4010
2011-08-03,4090,4090,3860,4005,3079,4005
2011-08-04,4030,4030,3860,3950,1056,3950
2011-08-05,3895,3995,3520,3730,9672,3730
2011-08-08,3635,3845,3505,3720,7406,3720
2011-08-09,3860,3860,3165,3270,6274,3270
2011-08-10,3270,3595,3270,3385,1793,3385
2011-08-11,3595,3765,3245,3700,3840,3700
2011-08-12,3650,3875,3635,3640,1862,3640
2011-08-16,3760,3760,3515,3625,2667,3625
2011-08-17,3640,3725,3500,3695,1460,3695
2011-08-18,3710,3710,3415,3550,3731,3550
2011-08-19,3550,3725,3400,3590,1871,3590
2011-08-22,3430,3700,3400,3575,5613,3575
2011-08-23,3600,3665,3320,3655,7066,3655
2011-08-24,3700,3730,3600,3600,7412,3600
2011-08-25,3755,3755,3520,3650,9303,3650
2011-08-26,3840,3840,3565,3685,1216,3685
2011-08-29,3840,3850,3670,3780,629,3780
2011-08-30,3845,3845,3665,3800,592,3800
2011-08-31,3845,3845,3575,3575,4168,3575
2011-09-01,3740,3840,3505,3670,2065,3670
2011-09-02,3520,3725,3520,3705,3529,3705
2011-09-05,3535,3695,3535,3610,1125,3610
2011-09-06,3690,3690,3435,3540,5840,3540
2011-09-07,3525,3730,3515,3640,3865,3640
2011-09-08,3565,3670,3505,3550,2568,3550
2011-09-09,3645,3645,3450,3625,1051,3625
2011-09-14,3785,3785,3465,3600,198,3600
2011-09-15,3795,3795,3475,3630,1637,3630
2011-09-16,3630,3700,3555,3665,65,3665
2011-09-19,3925,3925,3535,3705,3617,3705
2011-09-20,3825,3825,3540,3670,61,3670
2011-09-21,3670,3705,3500,3630,1219,3630
2011-09-22,3630,3685,3350,3375,4301,3375
2011-09-23,3445,3445,3240,3445,1743,3445
2011-09-26,3455,3455,2930,2930,13994,2930
2011-09-27,2955,3330,2955,3105,4818,3105
2011-09-28,3400,3400,3115,3345,531,3345
2011-09-29,3470,3500,3210,3500,4494,3500
2011-09-30,3570,3700,3440,3630,668,3630
2011-10-04,3630,3630,3425,3500,3551,3500
2011-10-05,3490,3490,3180,3180,17,3180
2011-10-06,3175,3500,3175,3465,315,3465
2011-10-07,3495,3495,3315,3350,173,3350
2011-10-10,3450,3625,3305,3590,565,3590
2011-10-11,3760,3760,3465,3670,1726,3670
2011-10-12,3720,3720,3595,3600,1174,3600
2011-10-13,3830,3830,3575,3695,1145,3695
2011-10-14,3730,3730,3365,3650,1549,3650
2011-10-17,3560,3700,3540,3700,20,3700
2011-10-18,3830,3830,3465,3700,159,3700
2011-10-19,3745,3745,3425,3570,2233,3570
2011-10-20,3570,3570,3400,3510,229,3510
2011-10-21,3510,3510,3425,3425,844,3425
2011-10-24,3550,3565,3400,3485,3740,3485
2011-10-25,3395,3730,3385,3445,2848,3445
2011-10-26,3525,3525,3385,3385,2273,3385
2011-10-27,3400,3520,3400,3400,1208,3400
2011-10-28,3400,3690,3385,3570,4503,3570
2011-10-31,3645,3645,3545,3620,1719,3620
2011-11-01,3700,3785,3540,3740,14512,3740
2011-11-02,3740,3775,3615,3760,13392,3760
2011-11-03,3750,3790,3665,3725,5490,3725
2011-11-04,3640,3830,3605,3735,960,3735
2011-11-07,3735,3735,3640,3710,3735,3710
2011-11-08,3795,3795,3705,3705,1501,3705
2011-11-09,3585,3780,3565,3695,231,3695
2011-11-10,3700,3700,3500,3655,695,3655
2011-11-11,3645,3730,3350,3700,25535,3700
2011-11-14,3770,4255,3595,4255,62982,4255
2011-11-15,4550,4550,4010,4010,120743,4010
2011-11-16,4200,4200,3820,3840,16338,3840
2011-11-17,3780,4030,3630,3920,13917,3920
2011-11-18,3800,4115,3710,3745,9687,3745
2011-11-21,3885,3885,3665,3770,4898,3770
2011-11-22,3885,3885,3700,3700,2785,3700
2011-11-23,3800,3800,3615,3635,4153,3635
2011-11-24,3795,3800,3550,3625,11199,3625
2011-11-25,3665,3665,3515,3600,5540,3600
2011-11-28,3525,3770,3470,3470,7323,3470
2011-11-29,3400,3545,3400,3545,11836,3545
2011-11-30,3550,3550,3460,3520,4078,3520
2011-12-01,3535,3570,3470,3510,3278,3510
2011-12-02,3470,3600,3445,3550,6821,3550
2011-12-05,3545,3545,3415,3430,12115,3430
2011-12-06,3470,3475,3420,3475,10511,3475
2011-12-07,3570,3570,3435,3480,4284,3480
2011-12-08,3535,3545,3440,3520,28802,3520
2011-12-09,3520,3545,3425,3425,10035,3425
2011-12-12,3495,3505,3400,3430,16211,3430
2011-12-13,3455,3490,3425,3450,2650,3450
2011-12-14,3445,3515,3435,3495,1168,3495
2011-12-15,3510,3510,3405,3405,3614,3405
2011-12-16,3475,3475,3390,3415,2257,3415
2011-12-19,3485,3485,3305,3385,7834,3385
2011-12-20,3455,3455,3320,3395,706,3395
2011-12-21,3495,3900,3395,3900,164721,3900
2011-12-22,3930,3975,3545,3605,88677,3605
2011-12-23,3655,3655,3490,3490,27745,3490
2011-12-26,3570,3570,3440,3445,7859,3445
2011-12-27,3425,3500,3425,3435,10966,3435
2011-12-28,3475,3475,3325,3450,7676,3450
2011-12-29,3445,3450,3350,3450,3073,3450
2012-01-02,3450,3490,3355,3400,754,3400
2012-01-03,3450,3450,3380,3380,1318,3380
2012-01-04,3400,3450,3380,3430,3276,3430
2012-01-05,3430,3490,3380,3475,42,3475
2012-01-06,3490,3490,3370,3465,342,3465
2012-01-09,3490,3550,3365,3545,4330,3545
2012-01-10,3545,3975,3545,3795,28656,3795
2012-01-11,3845,3890,3680,3700,24580,3700
2012-01-12,3865,3865,3635,3730,4889,3730
2012-01-13,3845,3845,3610,3810,10262,3810
2012-01-16,3820,4000,3710,3990,11720,3990
2012-01-17,4080,4135,3910,4015,6044,4015
2012-01-18,3950,4100,3890,4030,2660,4030
2012-01-19,4200,4200,3950,4050,3401,4050
2012-01-20,4280,4280,3820,3880,9521,3880
2012-01-25,3880,4050,3850,4000,4851,4000
2012-01-26,4095,4095,3850,3990,531,3990
2012-01-27,4035,4035,3775,3935,8091,3935
2012-01-30,4085,4085,3820,3930,697,3930
2012-01-31,4035,4100,3760,3760,7693,3760
2012-02-01,3895,3940,3760,3820,3366,3820
2012-02-02,3830,3895,3745,3810,893,3810
2012-02-03,3950,3950,3745,3820,4848,3820
2012-02-06,3950,4290,3725,3945,10886,3945
2012-02-07,4075,4075,3855,3995,4092,3995
2012-02-08,4000,4360,4000,4195,15443,4195
2012-02-09,4310,4310,4020,4245,14756,4245
2012-02-10,4240,4250,4020,4225,12564,4225
2012-02-13,4295,4295,4055,4250,4244,4250
2012-02-14,4175,4300,4175,4200,7518,4200
2012-02-15,4290,4770,4200,4500,15844,4500
2012-02-16,4500,4740,4335,4490,1278,4490
2012-02-17,4425,4595,4330,4540,928,4540
2012-02-20,4635,4635,4325,4600,5086,4600
2012-02-21,4410,4625,4200,4620,20387,4620
2012-02-22,4620,4620,4400,4495,10347,4495
2012-02-23,4420,4590,4420,4580,5425,4580
2012-02-24,4580,4900,4480,4800,22396,4800
2012-02-27,4800,4800,4600,4750,2107,4750
2012-02-28,4700,5000,4600,4740,7867,4740
2012-02-29,4740,4900,4580,4690,1040,4690
2012-03-02,4690,4845,4600,4680,733,4680
2012-03-05,4530,4695,4525,4675,535,4675
2012-03-06,4800,4800,4750,4775,1502,4775
2012-03-07,4550,4910,4550,4750,4428,4750
2012-03-08,4595,4995,4595,4800,39364,4800
2012-03-09,4850,5290,4800,5120,45033,5120
2012-03-12,5200,5200,5010,5150,3828,5150
2012-03-13,5140,5280,5030,5200,3182,5200
2012-03-14,5200,5200,4800,5130,3708,5130
2012-03-15,5050,5130,4955,5040,11561,5040
2012-03-16,5040,5050,4930,5000,4947,5000
2012-03-19,5010,5010,4930,4985,634,4985
2012-03-20,5050,5050,4965,5030,222,5030
2012-03-21,5040,5040,4940,5040,69,5040
2012-03-22,4965,5090,4800,4890,1729,4890
2012-03-23,4960,4960,4750,4850,7026,4850
2012-03-26,4890,4890,4610,4740,4822,4740
2012-03-27,4740,4840,4415,4680,9736,4680
2012-03-28,4560,4840,4550,4710,12030,4710
2012-03-29,4720,4780,4510,4610,8395,4610
2012-03-30,4720,4900,4570,4690,29205,4690
2012-04-02,4700,4785,4625,4785,3728,4785
2012-04-03,4665,4795,4650,4795,4406,4795
2012-04-04,4795,4795,4655,4775,1105,4775
2012-04-05,4770,4770,4690,4770,7,4770
2012-04-06,4655,4770,4655,4750,86,4750
2012-04-09,4565,4700,4485,4670,2483,4670
2012-04-10,4690,4690,4500,4590,21802,4590
2012-04-12,4590,4600,4500,4590,159,4590
2012-04-13,4595,4760,4500,4700,5256,4700
2012-04-16,4700,4750,4505,4645,1161,4645
2012-04-17,4570,4690,4570,4690,205,4690
2012-04-18,4555,4695,4510,4695,1107,4695
2012-04-19,4700,4700,4600,4700,6322,4700
2012-04-20,4610,4695,4520,4670,319,4670
2012-04-23,4650,4750,4545,4660,8842,4660
2012-04-24,4740,4740,4470,4660,922,4660
2012-04-25,4545,4645,4545,4550,937,4550
2012-04-26,4595,4595,4520,4595,62,4595
2012-04-27,4685,4750,4505,4660,2167,4660
2012-04-30,4555,4750,4340,4705,995,4705
2012-05-02,4705,4735,4560,4595,607,4595
2012-05-03,4690,4700,4555,4650,1984,4650
2012-05-04,4560,4650,4500,4600,8155,4600
2012-05-07,4600,4770,4500,4500,6958,4500
2012-05-08,4450,4645,4450,4620,736,4620
2012-05-09,4510,4695,4510,4645,28,4645
2012-05-10,4650,4650,4470,4650,59,4650
2012-05-11,4595,4595,4400,4500,2105,4500
2012-05-14,4465,4670,4435,4670,1513,4670
2012-05-15,4600,4700,4310,4630,1818,4630
2012-05-16,4630,4675,4500,4520,32,4520
2012-05-17,4655,4655,4485,4500,4818,4500
2012-05-18,4600,4600,4425,4585,4,4585
2012-05-21,4650,4650,4450,4645,33,4645
2012-05-22,4690,4700,4480,4660,23,4660
2012-05-23,4775,4775,4010,4590,1296,4590
2012-05-24,4450,4600,4450,4600,311,4600
2012-05-25,4420,4740,4400,4580,3949,4580
2012-05-29,4580,4755,4535,4700,423,4700
2012-05-30,4990,4990,4520,4700,490,4700
2012-05-31,4800,4800,4570,4685,764,4685
2012-06-01,4545,4775,4500,4630,1021,4630
2012-06-04,4680,4680,4315,4485,682,4485
2012-06-05,4420,4600,4300,4520,1140,4520
2012-06-07,4520,4680,4390,4550,1482,4550
2012-06-08,4665,4665,4665,4665,1,4665
2012-06-11,4595,4680,4530,4660,634,4660
2012-06-12,4655,4655,4480,4480,413,4480
2012-06-13,4500,4580,4400,4400,56,4400
2012-06-14,4650,4650,4650,4650,1,4650
2012-06-15,4645,5250,4380,4555,6271,4555
2012-06-18,4555,4585,4490,4540,1171,4540
2012-06-19,4535,4535,4455,4525,1506,4525
2012-06-20,4590,4590,4465,4530,736,4530
2012-06-21,4890,4890,4470,4595,690,4595
2012-06-22,4680,4680,4470,4620,4,4620
2012-06-25,4640,4640,4300,4500,922,4500
2012-06-26,4430,4490,4430,4490,198,4490
2012-06-27,4430,4500,4430,4500,16,4500
2012-06-28,4430,4575,4425,4575,1292,4575
2012-06-29,4580,4580,4400,4495,5371,4495
2012-07-02,4530,4530,4425,4490,1809,4490
2012-07-03,4485,4650,4485,4650,9166,4650
2012-07-04,4700,4700,4480,4665,1357,4665
2012-07-05,4700,4700,4515,4670,200,4670
2012-07-06,4530,4750,4495,4750,4224,4750
2012-07-09,4700,4750,4520,4750,4194,4750
2012-07-10,4750,4750,4510,4540,6130,4540
2012-07-11,4545,5100,4545,4890,10016,4890
2012-07-12,4735,5480,4680,5290,34487,5290
2012-07-13,5200,5420,4950,5290,8097,5290
2012-07-16,5300,5390,4880,5000,20879,5000
2012-07-17,5000,5000,4800,4960,3363,4960
2012-07-18,4940,4960,4690,4690,11067,4690
2012-07-19,4690,4990,4600,4890,1929,4890
2012-07-20,4680,4820,4615,4790,3723,4790
2012-07-23,4650,4690,4500,4500,2712,4500
2012-07-24,4480,4540,4350,4495,19891,4495
2012-07-25,4690,4690,4300,4300,10286,4300
2012-07-26,4485,4485,4260,4430,2069,4430
2012-07-27,4475,4525,4420,4420,1750,4420
2012-07-30,4445,4475,4420,4450,631,4450
2012-07-31,4650,4650,4500,4600,1869,4600
2012-08-01,4695,4700,4470,4500,4288,4500
2012-08-02,4555,4565,4460,4525,2895,4525
2012-08-03,4650,4650,4380,4415,36268,4415
2012-08-06,4565,4565,4420,4420,1269,4420
2012-08-07,4645,4645,4430,4470,1578,4470
2012-08-08,4600,4600,4450,4570,819,4570
2012-08-09,4595,4595,4430,4580,1605,4580
2012-08-10,4450,4785,4410,4785,4432,4785
2012-08-13,4785,4940,4565,4715,739,4715
2012-08-14,4745,4745,4520,4735,975,4735
2012-08-16,4735,4735,4525,4540,2243,4540
2012-08-17,4650,4650,4465,4590,1739,4590
2012-08-20,4700,4700,4480,4650,79,4650
2012-08-21,4800,4800,4500,4525,4430,4525
2012-08-22,4545,4565,4450,4530,2946,4530
2012-08-23,4465,4630,4460,4490,3187,4490
2012-08-24,4510,4615,4395,4530,8644,4530
2012-08-27,4600,4600,4570,4595,1227,4595
2012-08-28,4630,4630,4445,4585,1474,4585
2012-08-29,4700,4700,4430,4505,12284,4505
2012-08-30,4595,4595,4470,4515,338,4515
2012-08-31,4650,4650,4455,4515,6196,4515
2012-09-03,4460,4565,4460,4540,824,4540
2012-09-04,4465,4780,4465,4530,2020,4530
2012-09-05,4505,4650,4460,4650,5812,4650
2012-09-06,4625,4750,4510,4645,3111,4645
2012-09-07,4700,4700,4540,4650,4533,4650
2012-09-10,4795,4795,4625,4655,816,4655
2012-09-11,4600,4700,4550,4655,4557,4655
2012-09-12,4730,4750,4540,4725,23033,4725
2012-09-13,4750,5080,4620,4880,39218,4880
2012-09-14,5000,5000,4785,4900,16504,4900
2012-09-17,4970,5050,4800,5000,22724,5000
2012-09-18,5030,5030,4885,5000,11730,5000
2012-09-19,4995,5030,4860,4905,8482,4905
2012-09-20,4950,4990,4810,4940,19020,4940
2012-09-21,4995,5000,4865,4935,1856,4935
2012-09-24,4990,5670,4890,5670,176456,5670
2012-09-25,6520,6520,6520,6520,141043,6520
2012-09-26,7490,7490,6800,7490,392018,7490
