Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-11,3420,3505,3420,3500,57842,3388
2015-12-14,3495,3495,3390,3470,38585,3359
2015-12-15,3435,4135,3410,3920,1090100,3795
2015-12-16,3900,3900,3610,3695,171836,3577
2015-12-17,3720,3735,3615,3625,89207,3509
2015-12-18,3630,3655,3490,3510,124038,3398
2015-12-21,3595,3595,3520,3550,38476,3436
2015-12-22,3535,3595,3520,3520,72262,3407
2015-12-23,3525,3645,3515,3600,54922,3485
2015-12-24,3585,3640,3575,3615,41557,3499
2015-12-28,3615,3615,3500,3560,62767,3446
2015-12-29,3500,3610,3465,3545,25444,3510
2015-12-30,3545,3580,3440,3515,22514,3481
2016-01-04,3515,3520,3360,3500,31509,3466
2016-01-05,3455,3535,3400,3515,30055,3481
2016-01-06,3490,3550,3440,3475,27426,3441
2016-01-07,3475,3510,3405,3405,58851,3372
2016-01-08,3405,3445,3325,3440,36767,3406
2016-01-11,3455,3455,3400,3440,19100,3406
2016-01-12,3420,3475,3395,3440,28324,3406
2016-01-13,3480,3550,3415,3545,21867,3510
2016-01-14,3510,3590,3410,3515,143685,3481
2016-01-15,3530,3535,3420,3470,38982,3436
2016-01-18,3450,3465,3360,3375,34858,3342
2016-01-19,3410,3450,3380,3425,18216,3392
2016-01-20,3425,3455,3320,3345,40494,3312
2016-01-21,3310,3415,3310,3350,14876,3317
2016-01-22,3310,3530,3310,3490,74296,3456
2016-01-25,3510,3570,3460,3565,45213,3530
2016-01-26,3565,3570,3470,3525,12549,3491
2016-01-27,3545,3545,3510,3530,8393,3496
2016-01-28,3530,3620,3455,3620,57607,3585
2016-01-29,3600,3660,3545,3640,39325,3604
2016-02-01,3650,3690,3495,3550,31868,3515
2016-02-02,3550,3550,3495,3535,13090,3500
2016-02-03,3520,3535,3400,3515,16490,3481
2016-02-04,3475,3630,3460,3620,36246,3585
2016-02-05,3620,3725,3575,3725,22117,3689
2016-02-11,3725,3725,3600,3710,29066,3674
2016-02-12,3660,3690,3535,3590,48085,3555
2016-02-15,3590,3720,3505,3610,32473,3575
2016-02-16,3610,3650,3575,3645,10039,3609
2016-02-17,3625,3670,3615,3665,14482,3629
2016-02-18,3665,3750,3655,3720,21601,3684
2016-02-19,3720,3750,3700,3740,10563,3703
2016-02-22,3760,3775,3730,3730,14424,3694
2016-02-23,3780,3780,3680,3685,18664,3649
2016-02-24,3680,3705,3600,3685,23569,3649
2016-02-25,3685,3715,3625,3665,11989,3629
2016-02-26,3665,3705,3605,3615,19493,3580
2016-02-29,3605,3695,3605,3695,7926,3659
2016-03-02,3695,3710,3635,3640,31663,3604
2016-03-03,3640,3680,3605,3660,19041,3624
2016-03-04,3630,3665,3595,3650,21827,3614
2016-03-07,3650,3695,3620,3645,16976,3609
2016-03-08,3580,3685,3580,3685,25767,3649
2016-03-09,3690,3700,3660,3700,19768,3664
2016-03-10,3715,3730,3640,3640,22454,3604
2016-03-11,3680,3695,3615,3660,12682,3624
2016-03-14,3660,3775,3660,3770,46596,3733
2016-03-15,3770,3780,3715,3780,52182,3743
2016-03-16,3770,3855,3750,3800,39076,3763
2016-03-17,3840,3840,3770,3810,35698,3773
2016-03-18,3780,3930,3780,3915,42825,3877
2016-03-21,4000,4065,3930,3960,113235,3921
2016-03-22,3925,3940,3905,3935,34782,3897
2016-03-23,3930,4010,3925,4010,40816,3971
2016-03-24,4015,4060,3880,3920,91315,3882
2016-03-25,3920,3990,3880,3960,20770,3921
2016-03-28,3930,4020,3910,3960,26792,3921
2016-03-29,3995,3995,3910,3965,17105,3926
2016-03-30,3965,4015,3920,3970,45972,3931
2016-03-31,4000,4000,3900,3975,30500,3936
2016-04-01,4000,4000,3940,3975,12019,3936
2016-04-04,3995,3995,3895,3910,60211,3872
2016-04-05,3910,3910,3790,3825,59009,3788
2016-04-06,3875,3875,3800,3855,36136,3817
2016-04-07,3890,3895,3795,3820,26055,3783
2016-04-08,3820,3830,3750,3800,35058,3763
2016-04-11,3800,3850,3770,3800,22161,3763
2016-04-12,3800,3895,3800,3895,25957,3857
2016-04-14,3895,3920,3895,3910,18826,3872
2016-04-15,3910,3915,3850,3915,38073,3877
2016-04-18,3915,3930,3785,3785,30686,3748
2016-04-19,3785,3840,3610,3720,33678,3684
2016-04-20,3720,3725,3645,3720,51767,3684
2016-04-21,3720,3820,3720,3770,16203,3733
2016-04-22,3770,3770,3705,3710,25924,3674
2016-04-25,3710,3750,3675,3720,13535,3684
2016-04-26,3720,3720,3660,3710,17117,3674
2016-04-27,3710,3740,3665,3700,19658,3664
2016-04-28,3705,3705,3630,3680,32995,3644
2016-04-29,3610,3715,3610,3715,24190,3679
2016-05-02,3680,3740,3640,3720,41228,3684
2016-05-03,3840,4090,3730,3800,235931,3763
2016-05-04,3800,3820,3675,3725,65414,3689
2016-05-09,3725,4105,3670,4105,241914,4065
2016-05-10,4110,4120,3905,4020,168765,3981
2016-05-11,4010,4010,3840,3865,107442,3827
2016-05-12,3865,3910,3800,3885,41220,3847
2016-05-13,3885,3900,3815,3840,34822,3803
2016-05-16,3840,3960,3760,3940,148611,3902
2016-05-17,3880,4060,3870,4045,170975,4006
2016-05-18,4200,4795,3800,3900,2523667,3862
2016-05-19,3925,3950,3650,3730,485774,3694
2016-05-20,3695,4150,3610,4045,448640,4006
2016-05-23,4245,4665,4200,4595,1001158,4550
2016-05-24,4880,5040,4420,4545,1208081,4501
2016-05-25,4600,4630,4145,4295,301205,4253
2016-05-26,4395,4395,4000,4220,512325,4179
2016-05-27,4265,4545,4110,4545,337336,4501
2016-05-30,4555,4880,4555,4800,376459,4753
2016-05-31,4810,4830,4600,4770,193412,4724
2016-06-01,4840,4840,4600,4750,117900,4704
2016-06-02,4760,4955,4510,4570,303659,4525
2016-06-03,4500,4570,4250,4480,266542,4436
2016-06-07,4480,4530,4205,4275,181295,4233
2016-06-08,4275,4300,3955,4050,379673,4010
2016-06-09,4050,4125,3960,4075,197275,4035
2016-06-10,4145,4145,3855,3970,187305,3931
2016-06-13,3930,3975,3790,3935,179756,3897
2016-06-14,3970,4000,3820,3860,165572,3822
2016-06-15,3900,4180,3875,4050,293226,4010
2016-06-16,4120,4450,3955,4145,498256,4105
2016-06-17,4150,4370,4040,4195,232373,4154
2016-06-20,4300,4330,4065,4190,219736,4149
2016-06-21,4190,4575,4050,4345,852137,4303
2016-06-22,4150,4155,3975,4000,399130,3961
2016-06-23,3990,4380,3840,4190,868951,4149
2016-06-24,4310,4450,3700,3900,523720,3862
2016-06-27,3700,3995,3700,3890,144590,3852
2016-06-28,3865,3950,3790,3950,109628,3911
2016-06-29,4000,4150,3970,3995,125403,3956
2016-06-30,4005,4080,3950,4020,56349,3981
2016-07-01,4065,4065,3980,3985,66818,3946
2016-07-04,4000,4045,3955,4040,62315,4001
2016-07-05,4040,4050,3955,4000,46794,3961
2016-07-06,4040,4210,3980,4015,179569,3976
2016-07-07,4045,4310,4025,4295,192165,4253
2016-07-08,4310,4310,4175,4235,113501,4194
2016-07-11,4235,4330,4150,4210,147324,4169
2016-07-12,4290,4375,4215,4280,87625,4238
2016-07-13,4400,4400,4280,4350,143158,4308
2016-07-14,4340,4390,4195,4260,54924,4218
2016-07-15,4260,4315,4190,4235,119843,4194
2016-07-18,4240,4300,4140,4290,59187,4248
2016-07-19,4310,4345,4170,4190,97392,4149
2016-07-20,4160,4230,4125,4185,74055,4144
2016-07-21,4230,4235,4140,4165,62594,4124
2016-07-22,4150,4350,4145,4300,106082,4258
2016-07-25,4340,4480,4225,4460,277448,4417
2016-07-26,4460,4620,4425,4425,284819,4382
2016-07-27,4425,4455,4320,4425,160759,4382
2016-07-28,4455,4660,4370,4425,364152,4382
2016-07-29,4430,4440,4290,4335,101397,4293
2016-08-01,4370,4560,4335,4545,184540,4501
2016-08-02,4490,5060,4460,4695,663596,4649
2016-08-03,4695,5750,4625,5260,2851671,5209
2016-08-04,5320,5520,5130,5370,748249,5318
2016-08-05,5390,5450,5180,5230,450537,5179
2016-08-08,5380,6250,5290,6060,3335022,6001
2016-08-09,6110,6860,5600,5800,1785169,5744
2016-08-10,5800,6100,5720,5850,631649,5793
2016-08-11,5750,5810,5300,5400,600168,5347
2016-08-12,5380,5550,5260,5380,377532,5328
2016-08-16,5380,5520,5330,5500,191182,5447
2016-08-17,5400,5490,5240,5320,377711,5268
2016-08-18,5320,5450,5230,5390,192523,5338
2016-08-19,5390,5570,5260,5540,242378,5486
2016-08-22,5590,6030,5460,5890,1064997,5833
2016-08-23,5850,6080,5800,5900,509308,5843
2016-08-24,5880,6250,5850,6050,654875,5991
2016-08-25,6050,6290,5960,6070,275232,6011
2016-08-26,5980,6030,5700,5870,296157,5813
2016-08-29,5870,6070,5600,5800,310214,5744
2016-08-30,5800,6030,5750,5870,204142,5813
2016-08-31,5900,6500,5840,6500,1061662,6437
2016-09-01,6500,6680,6280,6500,592582,6437
2016-09-02,6430,6810,6300,6800,509616,6734
2016-09-05,6800,8140,6750,7930,1880271,7853
2016-09-06,7980,8120,7720,7990,635985,7913
2016-09-07,7910,8670,7850,8410,1049345,8329
2016-09-08,8370,8760,7000,7700,1628907,7625
2016-09-09,7620,7750,7030,7410,927987,7338
2016-09-12,7100,7750,6820,7430,731292,7358
2016-09-13,7960,8450,7400,7460,1000024,7388
2016-09-19,7460,7650,7050,7400,550092,7328
2016-09-20,7560,7710,7250,7460,581469,7388
2016-09-21,7520,7520,6960,6960,574765,6892
2016-09-22,6960,7110,6610,6930,473247,6863
2016-09-23,6930,6930,6400,6510,415562,6447
2016-09-26,6430,6480,6110,6110,440176,6051
2016-09-27,6170,6510,6150,6400,478803,6338
2016-09-28,6300,6470,6260,6430,200860,6368
2016-09-29,6500,6910,6230,6300,594288,6239
2016-09-30,6170,6350,6070,6100,193167,6041
2016-10-04,6100,6330,5970,6220,142415,6160
2016-10-05,6350,6390,5870,6000,370402,5942
2016-10-06,6090,6170,5850,5890,151502,5833
2016-10-07,5920,5980,5570,5720,284503,5664
2016-10-10,5720,5950,5680,5840,96234,5783
2016-10-11,5840,5900,5570,5700,117720,5645
2016-10-12,5680,5680,5460,5580,126903,5526
2016-10-13,5550,5820,5500,5650,88759,5595
2016-10-14,5760,5760,5360,5370,155340,5318
2016-10-17,5310,5380,5160,5370,201071,5318
2016-10-18,5270,5340,5140,5150,129908,5100
2016-10-19,5170,5410,5170,5280,149875,5229
2016-10-20,5280,5460,5160,5240,96101,5189
2016-10-21,5290,5290,5140,5200,50741,5149
2016-10-24,5220,5310,5100,5170,81648,5120
2016-10-25,5120,5400,5070,5390,193350,5338
2016-10-26,5470,5850,5110,5650,872246,5595
2016-10-27,5690,5770,5430,5460,255715,5407
2016-10-28,5470,6100,5430,6100,957769,6041
2016-10-31,6160,6530,5800,6230,976782,6170
2016-11-01,6150,6340,5750,5750,411003,5694
2016-11-02,5750,5880,5150,5230,391742,5179
2016-11-03,5230,5400,4985,5040,370938,4991
2016-11-04,4910,4980,4735,4745,300392,4699
2016-11-07,4785,5080,4785,5040,198118,4991
2016-11-08,5010,5190,4930,5010,113276,4961
2016-11-09,5000,5030,4265,4510,367088,4466
2016-11-10,4630,4825,4630,4825,122076,4778
2016-11-11,4830,5380,4730,5380,379151,5328
2016-11-14,5900,6990,5800,6990,1967387,6922
2016-11-15,7530,7860,6780,7060,7286833,6992
2016-11-16,7010,7770,6930,7070,3475750,7001
2016-11-17,6630,7170,6410,7100,2113372,7031
2016-11-18,7100,7150,6510,6510,771589,6447
2016-11-21,6530,6740,6210,6340,847066,6278
2016-11-22,6450,6480,5950,6090,773559,6031
2016-11-23,6090,6530,6010,6290,1458515,6229
2016-11-24,6250,7300,6030,6650,2939701,6585
2016-11-25,6570,6950,6490,6710,765124,6645
2016-11-28,6750,6930,6460,6530,676876,6467
2016-11-29,6540,6920,6130,6410,1280062,6348
2016-11-30,6500,6700,6310,6660,418361,6595
2016-12-01,6600,6600,6290,6290,342982,6229
2016-12-02,6200,6440,6110,6110,229683,6051
2016-12-05,6200,6650,6070,6650,484217,6585
2016-12-06,6670,6850,6520,6670,470491,6605
2016-12-07,6540,6560,6030,6030,510883,5971
2016-12-08,6000,6300,6000,6180,287416,6120
2016-12-09,6290,6600,6150,6260,537465,6199
2016-12-12,6350,6400,6060,6200,360004,6140
2016-12-13,6260,6440,6190,6410,435446,6348
2016-12-14,6490,6500,6200,6200,164345,6140
2016-12-15,6050,6250,6050,6110,139928,6051
2016-12-16,6150,6440,6000,6430,382825,6368
2016-12-19,6380,6540,6350,6430,197895,6368
2016-12-20,6420,6800,6420,6700,426700,6635
2016-12-21,6840,6910,6440,6890,494465,6823
2016-12-22,7080,7640,6480,6480,1982228,6417
2016-12-23,6480,6480,6110,6280,490270,6219
2016-12-26,6500,6640,6250,6510,533527,6447
2016-12-27,6450,6470,6170,6230,286511,6170
2016-12-28,6220,6360,6140,6220,118028,6220
2016-12-29,6340,6480,6250,6260,180910,6260
2017-01-02,6260,6650,6260,6580,301005,6580
2017-01-03,6500,6580,6420,6460,159071,6460
2017-01-04,6460,6570,6410,6540,150514,6540
2017-01-05,6620,6680,6490,6510,192745,6510
2017-01-06,6580,6600,6490,6530,109977,6530
2017-01-09,6500,6560,6390,6430,141616,6430
2017-01-10,6390,6460,6220,6230,164582,6230
2017-01-11,6350,6440,6270,6290,144708,6290
2017-01-12,6220,6360,6110,6130,154972,6130
2017-01-13,6160,6750,6080,6470,890967,6470
2017-01-16,6500,6550,6270,6350,294079,6350
2017-01-17,6290,6420,6290,6320,161531,6320
2017-01-18,6260,6850,6260,6510,1008575,6510
2017-01-19,6590,6860,6580,6800,706404,6800
2017-01-20,6810,6990,6620,6760,569978,6760
2017-01-23,6840,6880,6680,6780,323421,6780
2017-01-24,6820,6960,6280,6290,387233,6290
2017-01-25,6300,6430,6190,6380,220997,6380
2017-01-26,6290,6560,6290,6510,153828,6510
2017-01-31,6510,6840,6510,6570,261155,6570
2017-02-01,6570,6610,6400,6490,229668,6490
2017-02-02,6800,6810,4855,6100,653873,6100
2017-02-03,6100,6800,5940,6370,603918,6370
2017-02-06,6270,6460,6200,6310,193603,6310
2017-02-07,6240,6810,6160,6670,896029,6670
2017-02-08,6950,7180,6250,6330,1059032,6330
2017-02-09,6290,6370,6120,6350,323097,6350
2017-02-10,6420,6450,5990,6120,334793,6120
2017-02-13,6170,6180,5990,6120,159972,6120
2017-02-14,6200,6220,5950,5970,202635,5970
2017-02-15,5940,5950,5480,5620,514153,5620
2017-02-16,5600,5760,5460,5480,314994,5480
2017-02-17,5600,5700,5290,5380,299485,5380
2017-02-20,5350,5400,5230,5310,134517,5310
2017-02-21,5260,5450,5260,5350,143857,5350
2017-02-22,5310,5450,5270,5410,121270,5410
2017-02-23,5380,5450,5360,5430,76280,5430
2017-02-24,5440,5470,5270,5320,79144,5320
2017-02-27,5390,5490,5310,5440,85500,5440
2017-02-28,5450,5520,5310,5330,60454,5330
2017-03-02,5330,5400,5280,5330,58662,5330
2017-03-03,5220,5270,4970,5130,176787,5130
2017-03-06,5070,5420,5070,5330,119002,5330
2017-03-07,5340,5380,5250,5360,50292,5360
2017-03-08,5320,5430,5300,5390,48313,5390
2017-03-09,5500,5870,5440,5710,443900,5710
2017-03-10,5800,6090,4855,5360,550054,5360
2017-03-13,5430,5440,5230,5280,87665,5280
2017-03-14,5280,5320,5120,5200,115688,5200
2017-03-15,5140,5170,4900,4960,231912,4960
2017-03-16,4970,5090,4970,5050,57168,5050
2017-03-17,5010,5090,4890,4945,79991,4945
2017-03-20,4930,5050,4890,4950,90947,4950
2017-03-21,4900,4990,4860,4860,71510,4860
2017-03-22,4940,4960,4820,4900,59398,4900
2017-03-23,4905,5250,4900,5040,205128,5040
2017-03-24,4950,5270,4950,5100,139368,5100
2017-03-27,5100,5390,5100,5250,222044,5250
2017-03-28,5440,5550,5040,5130,237020,5130
2017-03-29,5150,5190,5020,5090,116993,5090
2017-03-30,5120,5150,4980,4980,114847,4980
2017-03-31,4870,5110,4855,5040,156840,5040
2017-04-03,5030,5030,4870,4890,136654,4890
2017-04-04,4915,4915,4585,4690,318061,4690
2017-04-05,4630,4685,4565,4580,144437,4580
2017-04-06,4580,4580,4365,4445,169618,4445
2017-04-07,4400,4545,4400,4515,59170,4515
2017-04-10,4450,4490,4170,4290,170566,4290
2017-04-11,4390,4390,4235,4315,70108,4315
2017-04-12,4345,4470,4340,4405,74546,4405
2017-04-13,4420,4440,4315,4355,42073,4355
2017-04-14,4300,4485,4275,4305,71825,4305
2017-04-17,4315,4550,4260,4420,147979,4420
2017-04-18,4440,4440,4350,4410,59392,4410
2017-04-19,4425,4425,4330,4400,61856,4400
2017-04-20,4405,4490,4355,4400,77048,4400
2017-04-21,4425,4440,4345,4345,42673,4345
2017-04-24,4345,4380,4245,4320,59631,4320
2017-04-25,4275,4430,4275,4425,38698,4425
2017-04-26,4465,4465,4350,4405,31507,4405
2017-04-27,4455,4455,4360,4405,37207,4405
2017-04-28,4410,4435,4340,4405,43052,4405
2017-05-02,4405,4425,4335,4350,64089,4350
2017-05-04,4350,4400,4350,4400,37734,4400
2017-05-08,4400,4435,4390,4420,37375,4420
2017-05-10,4420,4440,4345,4425,63010,4425
2017-05-11,4420,4485,4365,4405,57527,4405
2017-05-12,4400,4445,4370,4375,25988,4375
2017-05-15,4375,4405,4315,4360,38208,4360
2017-05-16,4360,4405,4325,4360,36893,4360
2017-05-17,4360,4415,4330,4415,63515,4415
2017-05-18,4410,4410,4310,4370,55349,4370
2017-05-19,4350,4495,4320,4495,78602,4495
2017-05-22,4500,4880,4435,4590,297985,4590
2017-05-23,4600,4935,4600,4815,329944,4815
2017-05-24,4845,4980,4810,4875,216915,4875
2017-05-25,4925,5200,4875,5100,422040,5100
2017-05-26,5130,5200,4985,5080,175601,5080
2017-05-29,5000,5070,4860,4920,165055,4920
2017-05-30,4920,5170,4920,5000,169029,5000
2017-05-31,5170,5170,4945,5030,171208,5030
2017-06-01,5080,5080,4945,4970,72081,4970
2017-06-02,4965,5190,4900,5050,167399,5050
2017-06-05,5100,5950,5100,5150,3956945,5150
2017-06-07,5150,5170,4970,4980,571688,4980
2017-06-08,4980,5010,4740,4740,468102,4740
2017-06-09,4720,4795,4660,4710,201552,4710
2017-06-12,4710,4780,4655,4700,146462,4700
2017-06-13,4710,4825,4700,4745,96035,4745
2017-06-14,4795,4795,4635,4650,101720,4650
2017-06-15,4650,4685,4500,4685,112003,4685
2017-06-16,4695,4695,4620,4650,47099,4650
2017-06-19,4625,4675,4560,4615,68146,4615
2017-06-20,4615,4665,4550,4590,82428,4590
2017-06-21,4610,4610,4500,4570,75037,4570
2017-06-22,4580,4620,4540,4580,61979,4580
2017-06-23,4570,4660,4555,4625,52191,4625
2017-06-26,4630,4755,4630,4740,80071,4740
2017-06-27,4740,4795,4740,4795,93153,4795
2017-06-28,4790,4820,4740,4795,75341,4795
2017-06-29,4750,4815,4740,4785,42138,4785
2017-06-30,4795,4795,4670,4680,73080,4680
2017-07-03,4680,4725,4635,4690,41330,4690
2017-07-04,4690,4725,4555,4590,89569,4590
2017-07-05,4590,4625,4525,4585,72341,4585
2017-07-06,4600,4605,4570,4595,50560,4595
2017-07-07,4600,4625,4575,4625,18289,4625
2017-07-10,4580,4720,4580,4670,44233,4670
2017-07-11,4715,4730,4645,4670,30987,4670
2017-07-12,4720,4730,4570,4570,41277,4570
2017-07-13,4650,4650,4520,4520,48033,4520
2017-07-14,4570,4570,4505,4530,40473,4530
2017-07-17,4530,4555,4405,4480,33452,4480
2017-07-18,4440,4525,4425,4470,28184,4470
2017-07-19,4430,4485,4425,4460,16361,4460
2017-07-20,4450,4605,4450,4530,26114,4530
2017-07-21,4550,4575,4510,4535,22236,4535
2017-07-24,4510,4580,4505,4550,28472,4550
2017-07-25,4550,4585,4455,4545,52377,4545
2017-07-26,4550,4555,4400,4490,39821,4490
2017-07-27,4500,4530,4450,4465,33427,4465
2017-07-28,4465,4480,4400,4435,63430,4435
2017-07-31,4410,4465,4335,4440,38769,4440
2017-08-01,4405,4495,4405,4485,16067,4485
2017-08-02,4420,4550,4420,4550,23706,4550
2017-08-03,4635,4635,4435,4550,17934,4550
2017-08-04,4550,4570,4405,4405,14575,4405
2017-08-07,4525,4525,4420,4420,25541,4420
2017-08-08,4420,4495,4410,4465,14048,4465
2017-08-09,4470,4495,4350,4460,36541,4460
2017-08-10,4420,4485,4370,4400,34244,4400
2017-08-11,4400,4425,4285,4290,58446,4290
2017-08-14,4295,4595,4295,4420,45329,4420
2017-08-16,4420,4510,4410,4480,24830,4480
2017-08-17,4490,4570,4450,4475,26862,4475
2017-08-18,4500,4500,4385,4420,23555,4420
2017-08-21,4380,4450,4380,4450,18001,4450
2017-08-22,4450,4470,4395,4460,8977,4460
2017-08-23,4460,4460,4375,4405,30701,4405
2017-08-24,4375,4395,4305,4335,29582,4335
2017-08-25,4335,4490,4315,4485,33434,4485
2017-08-28,4485,4535,4410,4440,14465,4440
2017-08-29,4470,4470,4365,4425,15172,4425
2017-08-30,4460,4460,4380,4425,17327,4425
2017-08-31,4470,4470,4370,4420,13888,4420
2017-09-01,4410,4435,4370,4420,14324,4420
2017-09-04,4320,4380,4305,4355,13450,4355
2017-09-05,4355,4400,4290,4300,15143,4300
2017-09-06,4240,4300,4240,4290,26501,4290
2017-09-07,4295,4335,4265,4325,13193,4325
2017-09-08,4325,4390,4280,4310,17806,4310
2017-09-11,4355,4355,4225,4310,19192,4310
2017-09-12,4270,4385,4260,4350,16878,4350
2017-09-13,4350,4375,4235,4245,64440,4245
2017-09-14,4200,4245,4150,4180,65084,4180
2017-09-15,4180,4525,4155,4340,237806,4340
2017-09-18,4345,4385,4290,4310,12330,4310
2017-09-19,4280,4350,4240,4260,20039,4260
2017-09-20,4260,4365,4225,4325,43354,4325
2017-09-21,4260,4685,4260,4440,268503,4440
2017-09-25,4440,4440,4125,4200,77952,4200
2017-09-26,4200,4200,4200,4200,0,4200
2017-09-27,4200,4260,4080,4100,61502,4100
2017-09-28,4040,4125,4020,4100,26542,4100
2017-09-29,4100,4155,4080,4100,27831,4100
2017-10-10,4100,4160,4090,4130,25762,4130
2017-10-11,4160,4175,4100,4140,24052,4140
2017-10-12,4155,4155,4070,4150,29344,4150
2017-10-13,4150,4150,4040,4040,40148,4040
2017-10-16,4040,4165,3990,4160,59019,4160
2017-10-17,4165,4165,4065,4100,9761,4100
2017-10-18,4100,4105,4050,4065,12219,4065
2017-10-19,4065,4470,4005,4205,178277,4205
2017-10-20,4200,4200,4070,4150,34785,4150
2017-10-23,4155,4170,4070,4070,10936,4070
2017-10-24,4070,4130,4060,4075,16253,4075
2017-10-25,4075,4120,4070,4085,18930,4085
2017-10-26,4115,4115,4035,4050,27798,4050
2017-10-27,4020,4155,4020,4130,32140,4130
2017-10-30,4085,4150,4085,4135,10036,4135
2017-10-31,4135,4135,4075,4130,18369,4130
2017-11-01,4145,4145,4060,4125,24360,4125
2017-11-02,4130,4130,4050,4115,16664,4115
2017-11-03,4115,4120,4050,4100,24228,4100
2017-11-06,4100,4135,4005,4085,63895,4085
2017-11-07,4085,4095,4015,4075,13110,4075
2017-11-08,4075,4145,4050,4100,18923,4100
2017-11-09,4100,4175,4100,4165,26541,4165
2017-11-10,4170,4200,4100,4185,32424,4185
2017-11-13,4220,4250,4120,4210,22916,4210
2017-11-14,4130,4205,4105,4205,26801,4205
2017-11-15,4200,4615,4075,4150,321805,4150
2017-11-16,4290,4340,4135,4190,141743,4190
2017-11-17,4190,4200,4100,4185,82589,4185
2017-11-20,4185,4220,4135,4140,33362,4140
2017-11-21,4140,4210,4100,4185,43619,4185
2017-11-22,4120,4185,4095,4100,32271,4100
2017-11-23,4080,4130,4020,4050,41036,4050
2017-11-24,4055,4125,4020,4050,16444,4050
2017-11-27,4110,4110,4010,4055,66378,4055
2017-11-28,4070,4070,3985,3985,57478,3985
2017-11-29,3990,4010,3935,3935,43343,3935
2017-11-30,3930,3970,3920,3970,21978,3970
2017-12-01,4020,4020,3950,3965,17042,3965
2017-12-04,3965,3985,3900,3940,52733,3940
2017-12-05,3940,4030,3925,4000,50158,4000
2017-12-06,4000,4040,3960,4000,26245,4000
2017-12-07,3980,4020,3900,3900,32625,3900
2017-12-08,3900,4115,3885,4055,117300,4055
2017-12-11,4040,4055,3960,4045,33906,4045
2017-12-12,4040,4040,3985,4030,19301,4030
2017-12-13,4030,4030,3960,4020,17965,4020
2017-12-14,4030,4040,3995,4040,20870,4040
2017-12-15,4040,4140,4000,4020,32046,4020
2017-12-18,4065,4090,3960,3995,16766,3995
2017-12-19,3965,3985,3900,3930,39700,3930
2017-12-21,3860,3930,3800,3820,35374,3820
2017-12-22,3595,3715,3505,3640,236502,3640
2017-12-26,3685,3685,3580,3615,50221,3615
2017-12-27,3605,3655,3605,3615,15372,3615
2017-12-28,3615,3650,3605,3640,13061,3640
2018-01-01,3640,3640,3640,3640,0,3640
2018-01-02,3625,3685,3600,3665,26930,3665
2018-01-03,3670,3710,3610,3615,37356,3615
2018-01-04,3615,3655,3605,3610,23046,3610
2018-01-05,3590,3670,3590,3610,22814,3610
2018-01-08,3615,3650,3570,3625,40962,3625
2018-01-09,3625,3650,3590,3640,35844,3640
2018-01-10,3650,3650,3600,3635,23546,3635
2018-01-11,3635,3830,3580,3720,140312,3720
2018-01-12,3715,3715,3605,3640,25341,3640
2018-01-15,3640,3790,3565,3770,103065,3770
2018-01-16,3795,3795,3640,3660,32948,3660
2018-01-17,3690,3690,3565,3595,45856,3595
2018-01-18,3595,3600,3575,3595,25989,3595
2018-01-19,3605,3705,3595,3655,50036,3655
2018-01-22,3670,3780,3655,3700,41374,3700
2018-01-23,3700,3740,3695,3710,18061,3710
2018-01-24,3720,3750,3680,3725,35484,3725
2018-01-25,3735,3850,3735,3825,33125,3825
2018-01-26,3855,3860,3785,3850,36135,3850
2018-01-29,3870,3870,3790,3820,47002,3820
2018-01-30,3820,3825,3610,3800,42728,3800
2018-01-31,3825,3860,3780,3845,44533,3845
2018-02-01,3870,3920,3795,3920,69691,3920
2018-02-02,3920,3940,3855,3925,38337,3925
2018-02-05,3915,3915,3820,3875,13247,3875
2018-02-06,3800,3920,3650,3880,56489,3880
2018-02-07,3865,4035,3830,3920,107687,3920
2018-02-08,3980,3980,3800,3920,39234,3920
2018-02-09,3840,3890,3730,3730,32819,3730
2018-02-12,3840,3890,3680,3800,33506,3800
2018-02-13,3770,3795,3725,3760,11351,3760
2018-02-14,3780,3780,3705,3760,7471,3760
2018-02-19,3745,3835,3690,3770,15306,3770
2018-02-20,3745,3830,3735,3825,34710,3825
2018-02-21,3830,3900,3780,3885,25872,3885
2018-02-22,3935,3935,3830,3880,9055,3880
2018-02-23,3915,4580,3855,4230,1271720,4230
2018-02-26,4230,4290,4050,4100,266759,4100
2018-02-27,4100,4145,4060,4095,102366,4095
2018-02-28,4095,4170,3970,4010,146245,4010
2018-03-02,3945,4075,3945,4075,39104,4075
2018-03-05,4040,4090,4015,4055,22663,4055
2018-03-06,4055,4055,3970,4045,47410,4045
2018-03-08,4105,4300,4095,4200,236547,4200
2018-03-09,4220,4245,4160,4225,65042,4225
2018-03-12,4270,4290,4220,4280,73560,4280
2018-03-13,4285,4390,4255,4315,152720,4315
2018-03-14,4355,4355,4195,4250,53368,4250
2018-03-15,4210,4245,4155,4205,34433,4205
2018-03-16,4205,4380,4205,4280,84985,4280
2018-03-19,4235,4285,4180,4280,37070,4280
2018-03-20,4255,4320,4200,4300,41867,4300
2018-03-21,4340,4345,4230,4275,25590,4275
2018-03-22,4305,4320,4050,4050,81898,4050
2018-03-23,4050,4145,3945,4015,64779,4015
2018-03-26,3865,4075,3865,4025,26594,4025
2018-03-27,3980,4150,3980,4030,12481,4030
