Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-07,23900,26350,23850,25100,111847,25100
2011-02-08,25250,25300,24250,24400,26450,24400
2011-02-09,24750,24750,23800,23900,22195,23900
2011-02-10,24800,27200,24500,25100,237350,25100
2011-02-11,25600,28850,25300,28850,401216,28850
2011-02-14,29000,30350,27000,29250,559319,29250
2011-02-15,28450,33400,27500,32400,405116,32400
2011-02-16,31200,33100,28200,28600,465973,28600
2011-02-17,27550,29900,24350,24600,208725,24600
2011-02-18,24900,27600,24800,26300,145070,26300
2011-02-21,27000,28300,25500,26700,148220,26700
2011-02-22,25700,28500,25000,26400,250616,26400
2011-02-23,25950,27350,25100,25500,118268,25500
2011-02-24,25300,25500,21850,22050,193276,22050
2011-02-25,22400,22600,21000,22200,62993,22200
2011-02-28,22500,23250,22200,22250,78107,22250
2011-03-02,22000,22400,20550,20850,56437,20850
2011-03-03,20650,21500,20650,21350,31750,21350
2011-03-04,21600,22100,21600,21900,42831,21900
2011-03-07,22200,22300,21100,21150,24901,21150
2011-03-08,21450,21800,21200,21700,23625,21700
2011-03-09,21900,21900,21100,21350,25860,21350
2011-03-10,21150,23900,20950,23300,168521,23300
2011-03-11,22700,23500,22000,22000,59814,22000
2011-03-14,22000,22000,20100,21000,40110,21000
2011-03-15,21400,22900,19750,21800,100590,21800
2011-03-16,22350,22350,20800,21400,36660,21400
2011-03-17,20650,21750,20650,20950,49981,20950
2011-03-18,21050,21600,21050,21350,24360,21350
2011-03-21,22000,22050,21400,21800,23346,21800
2011-03-22,22000,22500,21800,22000,32506,22000
2011-03-23,22300,23000,21750,21950,34848,21950
2011-03-24,22000,22150,21400,21600,24610,21600
2011-03-25,21950,22550,21600,22250,43192,22250
2011-03-28,21950,22400,21550,21600,20814,21600
2011-03-29,21550,22100,21500,21800,13887,21800
2011-03-30,21650,22950,21500,22000,54710,22000
2011-03-31,22300,22300,21750,21900,16548,21900
2011-04-01,22500,22950,22150,22300,63137,22300
2011-04-04,22400,22800,21900,22100,19450,22100
2011-04-05,22150,22150,21700,22000,16144,22000
2011-04-06,22000,22100,21650,21650,13678,21650
2011-04-07,21650,21700,21250,21300,20802,21300
2011-04-08,21400,21800,21300,21400,18050,21400
2011-04-11,21400,21600,21000,21100,15272,21100
2011-04-12,21150,21150,20150,20600,28610,20600
2011-04-13,20300,20900,20300,20500,9440,20500
2011-04-14,20500,20700,19750,20250,21129,20250
2011-04-15,20250,20250,19750,20000,11760,20000
2011-04-18,19850,20400,19300,19450,14750,19450
2011-04-19,19150,19200,18550,18650,18110,18650
2011-04-20,18750,19250,18700,18800,12974,18800
2011-04-21,19450,19450,18500,18500,7699,18500
2011-04-22,18500,18950,18450,18500,8500,18500
2011-04-25,18450,18700,18000,18000,8651,18000
2011-04-26,17800,17800,16200,17050,27241,17050
2011-04-27,18000,19600,17300,19600,48450,19600
2011-04-28,20650,21050,17700,18000,90138,18000
2011-04-29,18350,19600,18100,18750,28089,18750
2011-05-02,18300,18600,17800,18400,12670,18400
2011-05-03,18600,18700,18100,18300,9741,18300
2011-05-04,18300,18700,18000,18100,6971,18100
2011-05-06,18100,18500,17900,18350,7330,18350
2011-05-09,18550,18550,17250,18400,11500,18400
2011-05-11,18550,18550,17700,17800,5472,17800
2011-05-12,18200,18200,17300,17400,6908,17400
2011-05-13,17400,17900,17250,17700,7900,17700
2011-05-16,18000,18500,17700,17850,11640,17850
2011-05-17,18100,18200,17150,17200,10302,17200
2011-05-18,17000,17300,16250,17100,11696,17100
2011-05-19,17300,17800,16550,16600,18421,16600
2011-05-20,16600,16900,16000,16400,8324,16400
2011-05-23,16100,16250,15300,15400,11662,15400
2011-05-24,15700,17400,15350,16600,28052,16600
2011-05-25,16800,16850,15800,15900,10324,15900
2011-05-26,16400,16400,15600,16400,5610,16400
2011-05-27,16400,18850,16400,18850,113555,18850
2011-05-30,18350,18500,16500,16750,83722,16750
2011-05-31,16800,17100,16300,16800,25755,16800
2011-06-01,17400,18450,17050,17450,72376,17450
2011-06-02,16600,17300,16600,16850,15180,16850
2011-06-03,17000,17450,16900,17200,7320,17200
2011-06-07,16800,17150,16350,16700,12583,16700
2011-06-08,16650,17600,16300,16700,17980,16700
2011-06-09,16700,17150,16500,17100,10410,17100
2011-06-10,17800,17950,17050,17100,12860,17100
2011-06-13,16550,17600,16550,16900,10359,16900
2011-06-14,17450,17450,16700,16700,13800,16700
2011-06-15,16800,17250,16700,16800,11810,16800
2011-06-16,16900,16900,16300,16350,6850,16350
2011-06-17,16700,16700,15900,16300,6510,16300
2011-06-20,16050,16700,16050,16500,6760,16500
2011-06-21,16800,16850,16200,16500,8383,16500
2011-06-22,17250,17250,16450,16850,12710,16850
2011-06-23,17000,17150,16550,17000,9440,17000
2011-06-24,17000,17050,16700,17050,13190,17050
2011-06-27,16850,17300,16850,16900,9770,16900
2011-06-28,16900,17450,16750,16900,19150,16900
2011-06-29,17150,17400,16900,17100,15940,17100
2011-06-30,17350,17350,16900,17000,8140,17000
2011-07-01,16900,17150,16750,16950,13220,16950
2011-07-04,17200,17350,17000,17150,13650,17150
2011-07-05,17150,17200,16950,17150,8410,17150
2011-07-06,17250,19400,17000,17800,150500,17800
2011-07-07,18250,18450,17700,17950,21001,17950
2011-07-08,18100,18700,18100,18200,16130,18200
2011-07-11,18900,19600,18600,18700,40563,18700
2011-07-12,18700,19250,18150,18450,19690,18450
2011-07-13,18950,20950,18900,20400,191432,20400
2011-07-14,20050,20300,19400,19850,52458,19850
2011-07-15,20000,20000,19300,19500,32880,19500
2011-07-18,19900,19950,19350,19450,26356,19450
2011-07-19,19500,19500,18550,18800,24710,18800
2011-07-20,19000,19000,18200,18400,26863,18400
2011-07-21,18250,18950,17850,18700,25680,18700
2011-07-22,18900,19300,18300,18700,20269,18700
2011-07-25,18800,19300,18700,18700,24730,18700
2011-07-26,19250,19400,18850,18900,16470,18900
2011-07-27,19050,19050,18500,18800,16480,18800
2011-07-28,18800,19600,18500,19000,26050,19000
2011-07-29,19300,19350,18850,18850,11919,18850
2011-08-01,18900,19450,18900,19200,11956,19200
2011-08-02,19100,19700,19050,19400,27940,19400
2011-08-03,19400,19400,17000,18400,24480,18400
2011-08-04,18400,18450,17100,17100,19770,17100
2011-08-05,15600,16750,15150,16000,27525,16000
2011-08-08,16400,16400,13600,13800,26260,13800
2011-08-09,12250,13000,11750,12800,28950,12800
2011-08-10,13500,14150,13500,13600,16720,13600
2011-08-11,12100,14400,12100,14100,18870,14100
2011-08-12,14500,15500,14500,14950,20383,14950
2011-08-16,15300,16000,15300,15700,7710,15700
2011-08-17,15700,15800,15200,15800,9273,15800
2011-08-18,15600,16200,14700,15200,10920,15200
2011-08-19,14200,14400,13500,13600,12300,13600
2011-08-22,14450,15000,13800,14200,23210,14200
2011-08-23,15400,15400,13800,14250,10220,14250
2011-08-24,14700,14700,14000,14400,10460,14400
2011-08-25,14350,14800,14350,14500,6630,14500
2011-08-26,14700,14700,14400,14650,5089,14650
2011-08-29,15050,16450,15050,15800,55620,15800
2011-08-30,15800,16300,15550,15800,22370,15800
2011-08-31,15800,15950,15500,15500,7301,15500
2011-09-01,15750,15950,15100,15250,13100,15250
2011-09-02,15200,15250,14750,15100,9640,15100
2011-09-05,15000,15000,14400,14600,5980,14600
2011-09-06,13900,15600,13900,14450,11440,14450
2011-09-07,15600,15600,14750,15200,22640,15200
2011-09-08,15600,15600,14750,15000,5350,15000
2011-09-09,15200,15200,14500,14950,5230,14950
2011-09-14,14400,15500,13900,14450,12600,14450
2011-09-15,14550,14950,13950,14150,7010,14150
2011-09-16,14300,14450,14100,14300,7830,14300
2011-09-19,14000,14550,14000,14050,7760,14050
2011-09-20,13800,14150,13700,13900,4540,13900
2011-09-21,13900,14350,13900,14150,7330,14150
2011-09-22,13500,14000,13500,14000,2540,14000
2011-09-23,13500,13500,12550,12800,9060,12800
2011-09-26,12500,12500,11000,11000,10630,11000
2011-09-27,11800,12200,11400,12200,5055,12200
2011-09-28,12750,12900,12200,12200,8280,12200
2011-09-29,12400,12400,11750,12300,6240,12300
2011-09-30,12300,12650,12250,12500,5080,12500
2011-10-04,11500,11800,11400,11800,2850,11800
2011-10-05,12500,12500,11350,11750,3620,11750
2011-10-06,11900,12100,11750,11850,5950,11850
2011-10-07,12300,12300,11950,12000,2928,12000
2011-10-10,11850,12200,11850,12000,4760,12000
2011-10-11,12450,12500,12250,12450,5020,12450
2011-10-12,13300,14300,13250,14300,204308,14300
2011-10-13,13900,14200,13300,13500,91391,13500
2011-10-14,13500,13550,12850,13200,24910,13200
2011-10-17,13600,13600,13050,13300,19040,13300
2011-10-18,13000,13000,12650,12900,9731,12900
2011-10-19,13000,14000,12900,13250,42187,13250
2011-10-20,13250,13500,12600,12700,11700,12700
2011-10-21,12900,13000,12400,12650,11810,12650
2011-10-24,12900,13400,12900,13200,13333,13200
2011-10-25,13100,13800,12900,13750,20770,13750
2011-10-26,13300,13700,13300,13550,8915,13550
2011-10-27,13850,15000,13800,14400,43470,14400
2011-10-28,14800,14800,14100,14250,12440,14250
2011-10-31,14750,15450,14300,14450,32070,14450
2011-11-01,14350,14350,13600,13800,17280,13800
2011-11-02,13200,13900,13200,13900,7240,13900
2011-11-03,13950,14500,13400,13500,9674,13500
2011-11-04,13900,14400,13600,13850,13986,13850
2011-11-07,13900,14050,13500,13950,7870,13950
2011-11-08,13750,14400,13750,14000,10030,14000
2011-11-09,14300,14800,14000,14300,42130,14300
2011-11-10,14000,15000,13450,13700,60390,13700
2011-11-11,13700,14000,13450,13650,14040,13650
2011-11-14,13700,14100,13650,13750,12160,13750
2011-11-15,13750,13750,13300,13500,8050,13500
2011-11-16,13650,13700,12850,13000,11620,13000
2011-11-17,13000,13200,12900,13150,3740,13150
2011-11-18,12800,13000,12750,12950,4640,12950
2011-11-21,12650,12700,12450,12650,7600,12650
2011-11-22,12400,12900,12100,12750,3865,12750
2011-11-23,12750,12750,12200,12450,5150,12450
2011-11-24,12100,12300,11550,11750,16516,11750
2011-11-25,11600,11600,10200,10850,17800,10850
2011-11-28,10850,11000,10000,10450,18740,10450
2011-11-29,11050,11050,10500,10600,10530,10600
2011-11-30,10650,10650,10250,10400,8190,10400
2011-12-01,10800,10850,10500,10750,18040,10750
2011-12-02,10500,11300,10500,11150,8570,11150
2011-12-05,11200,12200,10900,11600,24810,11600
2011-12-06,11500,11550,11100,11250,5695,11250
2011-12-07,11300,11550,11250,11300,5990,11300
2011-12-08,11200,11400,11200,11200,4990,11200
2011-12-09,11100,11200,10800,11100,7320,11100
2011-12-12,11150,11650,11150,11500,6350,11500
2011-12-13,11250,12000,11200,11200,18396,11200
2011-12-14,11300,11500,11300,11350,2490,11350
2011-12-15,11000,11600,10850,11300,5180,11300
2011-12-16,11300,11750,11000,11400,6570,11400
2011-12-19,11650,13100,9700,12200,154041,12200
2011-12-20,11600,12600,11400,12000,38341,12000
2011-12-21,12300,13800,12300,12750,75730,12750
2011-12-22,12800,14200,12500,14200,81845,14200
2011-12-23,15000,15600,14400,14700,101860,14700
2011-12-26,14500,14500,13400,13750,41348,13750
2011-12-27,13550,13850,12700,13000,26044,13000
2011-12-28,13300,13500,12700,13100,11650,13100
2011-12-29,12950,13500,12950,13400,15430,13400
2012-01-02,13400,13400,12400,12550,18249,12550
2012-01-03,12500,13300,12500,12800,18519,12800
2012-01-04,12900,13200,12900,12950,12776,12950
2012-01-05,12950,13000,12550,12750,14830,12750
2012-01-06,13150,13150,12650,12700,10940,12700
2012-01-09,12550,12700,12150,12450,13270,12450
2012-01-10,12800,12800,12400,12550,6730,12550
2012-01-11,12350,12550,12200,12200,8300,12200
2012-01-12,12400,12600,12100,12600,6370,12600
2012-01-13,12600,12900,12300,12900,13449,12900
2012-01-16,12700,13300,12250,12500,39210,12500
2012-01-17,12500,12700,12350,12350,7760,12350
2012-01-18,12350,14200,12250,14200,163966,14200
2012-01-19,13600,13750,13050,13500,88783,13500
2012-01-20,13500,13500,12950,13000,28442,13000
2012-01-25,13000,13200,12800,12800,13022,12800
2012-01-26,13100,13250,12800,13100,6040,13100
2012-01-27,13100,13600,12850,13450,16520,13450
2012-01-30,13550,13700,13150,13250,10168,13250
2012-01-31,13400,13650,13100,13450,10832,13450
2012-02-01,13500,13600,13250,13400,18700,13400
2012-02-02,13400,13850,13350,13750,10959,13750
2012-02-03,13600,13750,13400,13400,11130,13400
2012-02-06,13900,14450,13700,14000,22501,14000
2012-02-07,13800,13900,13600,13900,17480,13900
2012-02-08,14000,14500,13900,14150,22890,14150
2012-02-09,14000,14350,13650,13800,21602,13800
2012-02-10,13800,14200,13700,14050,13202,14050
2012-02-13,14050,14250,13800,14000,11260,14000
2012-02-14,14000,14500,13900,14150,33590,14150
2012-02-15,14200,14200,13750,13800,15080,13800
2012-02-16,13600,13950,13600,13700,6460,13700
2012-02-17,13750,13950,13700,13950,7580,13950
2012-02-20,14000,14050,13750,14050,7430,14050
2012-02-21,14000,14200,13600,13800,5510,13800
2012-02-22,13650,13950,13600,13900,9390,13900
2012-02-23,14100,14100,13650,13700,6420,13700
2012-02-24,13600,13700,13450,13700,7620,13700
2012-02-27,13750,14000,13650,13700,8467,13700
2012-02-28,14100,15750,14050,15500,259382,15500
2012-02-29,14700,15250,14300,14550,92472,14550
2012-03-02,14550,16700,14550,16650,184272,16650
2012-03-05,16600,17850,15700,17000,86653,17000
2012-03-06,16650,18250,16300,17600,63260,17600
2012-03-07,16900,17600,16000,16000,47446,16000
2012-03-08,16150,16450,15550,15800,49310,15800
2012-03-09,16100,16250,15700,15900,23126,15900
2012-03-12,15800,15800,15050,15300,29540,15300
2012-03-13,15300,15650,15050,15300,19560,15300
2012-03-14,15300,15950,15000,15800,32340,15800
2012-03-15,15850,15850,15150,15200,23822,15200
2012-03-16,15300,15450,14700,14700,27219,14700
2012-03-19,14700,14700,14200,14600,20650,14600
2012-03-20,14600,15000,14600,14800,21310,14800
2012-03-21,14900,14900,14350,14350,9450,14350
2012-03-22,14450,14450,13750,13950,16688,13950
2012-03-23,13800,14150,13600,13950,5990,13950
2012-03-26,13800,14200,13700,13950,9500,13950
2012-03-27,14000,14550,13800,14550,11602,14550
2012-03-28,14350,14450,14000,14200,10800,14200
2012-03-29,14000,14100,13650,13900,7720,13900
2012-03-30,13550,13900,13150,13800,11250,13800
2012-04-02,14150,14200,13650,13900,9100,13900
2012-04-03,14100,14100,13750,13950,8720,13950
2012-04-04,13750,13950,13200,13400,12971,13400
2012-04-05,13250,13650,13200,13600,7143,13600
2012-04-06,13600,13850,13400,13550,3970,13550
2012-04-09,13100,13850,12850,12850,7272,12850
2012-04-10,12400,12800,12300,12700,12130,12700
2012-04-12,12700,12800,12250,12700,2780,12700
2012-04-13,12900,13050,12650,12850,6770,12850
2012-04-16,12600,13450,12150,13300,12951,13300
2012-04-17,13000,13200,12900,12900,3324,12900
2012-04-18,12950,13300,12700,12700,7399,12700
2012-04-19,12800,13100,12650,12750,3707,12750
2012-04-20,12600,13100,12600,12700,4170,12700
2012-04-23,12550,12850,12350,12350,5700,12350
2012-04-24,12800,12800,12150,12250,3160,12250
2012-04-25,12200,12400,11950,12250,6000,12250
2012-04-26,12100,12500,11900,12100,5008,12100
2012-04-27,11800,12100,11800,12100,4350,12100
2012-04-30,12000,12400,11950,12400,5360,12400
2012-05-02,12400,12550,12200,12500,3350,12500
2012-05-03,12500,12550,12150,12350,3720,12350
2012-05-04,12400,12400,12100,12300,2240,12300
2012-05-07,12100,12150,11850,12000,11120,12000
2012-05-08,12150,13600,12150,12450,78170,12450
2012-05-09,12500,12500,12050,12200,9490,12200
2012-05-10,12000,12350,12000,12200,4131,12200
2012-05-11,12400,12400,11850,12000,6480,12000
2012-05-14,11800,12050,11000,11600,8596,11600
2012-05-15,11300,11600,11050,11600,5180,11600
2012-05-16,11300,11550,10600,10600,14747,10600
2012-05-17,9710,10200,9210,9330,37127,9330
2012-05-18,9270,9270,8800,8890,10694,8890
2012-05-21,8630,9200,8500,8700,7506,8700
2012-05-22,8750,9190,8700,9180,6570,9180
2012-05-23,9000,9200,9000,9080,950,9080
2012-05-24,9080,9210,9080,9190,2470,9190
2012-05-25,9180,9600,9180,9350,6207,9350
2012-05-29,9350,9700,9100,9660,2190,9660
2012-05-30,9650,9730,9400,9500,3651,9500
2012-05-31,9380,9380,8900,9150,4449,9150
2012-06-01,8840,9760,8840,9390,7390,9390
2012-06-04,8700,9050,8700,8950,3050,8950
2012-06-05,9090,9320,9000,9150,3681,9150
2012-06-07,9150,9570,8920,9090,5560,9090
2012-06-08,9290,9290,8800,9150,3742,9150
2012-06-11,9480,9480,9060,9200,3150,9200
2012-06-12,8940,9090,8840,9010,2662,9010
2012-06-13,9000,9090,8920,9000,3650,9000
2012-06-14,9000,9200,8810,8860,4860,8860
2012-06-15,8870,8960,8700,8960,4300,8960
2012-06-18,9010,9320,9000,9010,7098,9010
2012-06-19,8870,9190,8870,9020,4570,9020
2012-06-20,9000,9200,8990,9100,3423,9100
2012-06-21,9410,10450,9410,10450,20360,10450
2012-06-22,12000,12000,12000,12000,25970,12000
2012-06-25,13800,13800,13100,13800,386778,13800
2012-06-26,14200,14750,13450,14100,271940,14100
2012-06-27,13900,14250,13300,14150,155065,14150
2012-06-28,14000,14000,12050,12050,187351,12050
2012-06-29,12100,12350,11600,12000,81043,12000
2012-07-02,12100,12200,11750,12150,39630,12150
2012-07-03,12450,12950,12150,12600,171702,12600
2012-07-04,12750,14450,12750,14450,252337,14450
2012-07-05,14000,14100,13000,13250,210639,13250
2012-07-06,13450,14800,13050,13550,163651,13550
2012-07-09,13700,14100,13000,13000,50874,13000
2012-07-10,13200,13800,13150,13550,65868,13550
2012-07-11,14000,14500,13150,13200,54603,13200
2012-07-12,13200,13750,12850,13750,56723,13750
2012-07-13,13500,14000,13150,13650,42556,13650
2012-07-16,13900,15500,13850,14200,190070,14200
2012-07-17,14450,14750,13700,14150,68061,14150
2012-07-18,14550,14800,14050,14400,100412,14400
2012-07-19,14400,14600,13550,14000,64770,14000
2012-07-20,14100,14200,13150,13250,49358,13250
2012-07-23,13450,14300,13200,13400,98481,13400
2012-07-24,13200,13200,12600,12950,26491,12950
2012-07-25,12550,13500,12350,12850,59765,12850
2012-07-26,14350,14750,13650,14750,196900,14750
2012-07-27,14350,14650,14000,14450,169352,14450
2012-07-30,14650,14900,14100,14350,69779,14350
2012-07-31,14800,16350,14550,15200,250849,15200
2012-08-01,15550,15750,14500,15500,95543,15500
2012-08-02,15200,17800,15150,17150,329930,17150
2012-08-03,16800,18950,16350,17150,286507,17150
2012-08-06,17750,18650,17250,17750,158888,17750
2012-08-07,17900,18000,16400,16700,132911,16700
2012-08-08,16700,17400,16100,17000,129070,17000
2012-08-09,17200,18600,17050,18150,270904,18150
2012-08-10,19300,19800,15800,18400,258644,18400
2012-08-13,18050,18400,17300,17500,122327,17500
2012-08-14,17550,18100,17300,17950,98800,17950
2012-08-16,17950,18900,17950,18150,176787,18150
2012-08-17,18350,18350,17450,17650,71340,17650
2012-08-20,17850,17950,17000,17300,70943,17300
2012-08-21,17500,17750,17050,17400,60410,17400
2012-08-22,17550,17550,17000,17200,31220,17200
2012-08-23,17050,17450,16950,17300,46185,17300
2012-08-24,17300,17400,15900,16250,64767,16250
2012-08-27,16550,17800,16550,17700,106017,17700
2012-08-28,17650,17650,16700,17000,82550,17000
2012-08-29,16800,17200,16300,16850,53398,16850
2012-08-30,17500,17700,16650,16700,67941,16700
2012-08-31,16600,16950,16250,16650,50150,16650
2012-09-03,16650,16700,15500,15750,60463,15750
2012-09-04,15750,15850,15150,15450,57830,15450
2012-09-05,15400,15850,15000,15000,31100,15000
2012-09-06,15300,15500,14800,15150,28694,15150
2012-09-07,15400,15400,14800,14950,18861,14950
2012-09-10,15150,15150,14300,14450,34891,14450
2012-09-11,14700,15100,14450,14650,31730,14650
2012-09-12,14450,14700,14400,14700,19559,14700
2012-09-13,14700,14700,14100,14150,26720,14150
2012-09-14,14500,14800,14150,14450,23058,14450
2012-09-17,14800,14950,14600,14950,32739,14950
2012-09-18,14950,14950,14500,14800,23490,14800
2012-09-19,14700,14800,14200,14350,24941,14350
2012-09-20,14550,14550,14150,14350,13900,14350
2012-09-21,13650,13900,13500,13800,35710,13800
2012-09-24,14000,14050,13750,13900,10041,13900
2012-09-25,14050,15400,14050,14450,61950,14450
2012-09-26,14400,14400,13000,13850,20563,13850
2012-09-27,13700,13700,13050,13200,15887,13200
2012-09-28,13100,13600,13100,13400,12490,13400
2012-10-02,13400,14300,13300,13700,15180,13700
2012-10-04,13700,13900,13350,13400,8362,13400
2012-10-05,13750,13750,13300,13550,10450,13550
2012-10-08,13350,13450,13150,13200,10631,13200
2012-10-09,13050,13200,12850,12950,9481,12950
2012-10-10,12950,14850,12950,14000,418111,14000
2012-10-11,13700,13850,13300,13600,61239,13600
2012-10-12,13700,13700,13000,13350,38090,13350
2012-10-15,14750,15350,14050,15350,472921,15350
2012-10-16,15300,15900,14350,15900,129691,15900
2012-10-17,15650,15800,14800,15000,103341,15000
2012-10-18,14750,15100,14200,14300,67403,14300
2012-10-19,14300,14300,13000,14000,55570,14000
2012-10-22,13450,14500,13450,14200,37324,14200
2012-10-23,14050,14150,13600,13600,36272,13600
2012-10-24,13450,13700,13200,13550,28941,13550
2012-10-25,13600,13850,13500,13700,23145,13700
2012-10-26,13900,13900,13050,13200,32366,13200
2012-10-29,13150,13400,12800,12800,594161,12800
2012-10-30,12750,13150,12650,13150,16001,13150
2012-10-31,13550,13950,13250,13850,39609,13850
2012-11-01,13550,13650,12900,12950,37586,12950
2012-11-02,13100,13600,13050,13050,38230,13050
2012-11-05,13100,13350,12950,13050,16770,13050
2012-11-06,13150,13150,12750,12950,22716,12950
2012-11-07,12900,13000,12700,12900,16420,12900
2012-11-08,12650,12850,12550,12750,11316,12750
2012-11-09,12600,13000,12550,12950,12355,12950
2012-11-12,13000,13000,12400,12400,22205,12400
2012-11-13,12250,12300,11700,11750,27440,11750
2012-11-14,11850,12450,11800,11800,6620,11800
2012-11-15,11550,11650,10900,11100,16200,11100
2012-11-16,10900,11050,10250,10600,32270,10600
2012-11-19,10550,10950,10450,10750,12911,10750
2012-11-20,10900,11150,10600,11100,8830,11100
2012-11-21,11300,11300,10800,10850,7065,10850
2012-11-22,10850,11000,10800,10900,8495,10900
2012-11-23,11000,11250,10900,11150,5241,11150
2012-11-26,11050,11450,10950,11300,11268,11300
2012-11-27,11150,11350,11100,11100,9150,11100
2012-11-28,12400,12600,11350,11650,57900,11650
2012-11-29,11450,11650,11300,11300,13725,11300
2012-11-30,11350,11550,11200,11250,8101,11250
2012-12-03,11250,11400,11000,11300,10964,11300
2012-12-04,11250,11300,11100,11250,4530,11250
2012-12-05,11200,11700,11100,11550,12640,11550
2012-12-06,11450,11800,11400,11550,11080,11550
2012-12-07,11650,12200,11450,11750,17470,11750
2012-12-10,11950,12000,11600,11600,5630,11600
2012-12-11,11800,11800,11350,11450,7470,11450
2012-12-12,11700,11700,11100,11250,10791,11250
2012-12-13,11200,11400,11200,11400,4840,11400
2012-12-14,11400,11400,11250,11350,4131,11350
2012-12-17,11400,12450,11400,11800,19184,11800
2012-12-18,11600,11900,11600,11750,11420,11750
2012-12-20,11750,11900,11550,11650,10580,11650
2012-12-21,11650,12400,11600,12000,13150,12000
2012-12-24,11950,12050,11700,11900,7623,11900
2012-12-26,11900,12250,11700,11800,10746,11800
2012-12-27,11750,12200,11700,11850,17100,11850
2012-12-28,11850,12200,11850,12100,5730,12100
2013-01-02,12100,12650,12100,12650,16202,12650
2013-01-03,12800,13250,12600,13150,33191,13150
2013-01-04,13500,13500,13000,13200,15220,13200
2013-01-07,13000,13400,13000,13150,11996,13150
2013-01-08,13150,13300,13050,13200,8750,13200
2013-01-09,13450,14200,13350,13850,41582,13850
2013-01-10,14150,14900,13900,14000,28850,14000
2013-01-11,13850,14100,13800,13850,13930,13850
2013-01-14,13850,14000,13700,13750,13210,13750
2013-01-15,14700,15150,13600,13600,82140,13600
2013-01-16,13450,13600,11700,12800,25429,12800
2013-01-17,12400,12900,12400,12750,7481,12750
2013-01-18,12600,13000,12600,12950,7031,12950
2013-01-21,12850,13250,12850,13050,6760,13050
2013-01-22,13200,13300,12950,13300,5281,13300
2013-01-23,13550,13550,13050,13100,4230,13100
2013-01-24,13000,13450,12950,13000,5820,13000
2013-01-25,12900,13000,12600,12800,6310,12800
2013-01-28,12850,13100,12650,12700,7620,12700
2013-01-29,12750,12850,12450,12600,6590,12600
2013-01-30,12600,12700,12450,12500,5900,12500
2013-01-31,12400,12500,12300,12500,5600,12500
2013-02-01,12350,12500,12250,12350,3770,12350
2013-02-04,12250,12350,12100,12100,3800,12100
2013-02-05,12000,12000,11450,11450,17286,11450
2013-02-06,11500,11850,11350,11850,9880,11850
2013-02-07,11800,11950,11600,11850,2500,11850
2013-02-08,12050,12050,11850,12000,4860,12000
2013-02-12,12000,12000,11600,11650,6891,11650
2013-02-13,11600,11900,11450,11900,5381,11900
2013-02-14,11800,12000,11700,11850,5820,11850
2013-02-15,11850,11850,11700,11700,6542,11700
2013-02-18,11950,11950,11350,11850,5880,11850
2013-02-19,11850,12000,11700,11850,3290,11850
2013-02-20,11950,12150,11750,12050,5222,12050
2013-02-21,11750,12100,11750,11900,2300,11900
2013-02-22,11900,11950,11700,11900,3130,11900
2013-02-25,12100,12200,11850,11900,4230,11900
2013-02-26,11800,12000,11750,12000,2360,12000
2013-02-27,12000,12150,11900,12000,3721,12000
2013-02-28,12100,13800,12100,13000,188525,13000
2013-03-04,13000,13000,12550,12750,27980,12750
2013-03-05,12900,13050,12600,12950,16798,12950
2013-03-06,13050,13150,12750,12750,10950,12750
2013-03-07,12900,13000,12650,12650,12201,12650
2013-03-08,12950,12950,12500,12500,8573,12500
2013-03-11,12700,12700,12000,12200,16046,12200
2013-03-12,12150,12700,12100,12500,9371,12500
2013-03-13,12450,12600,12350,12600,5910,12600
2013-03-14,12450,12700,12400,12500,6026,12500
2013-03-15,12500,12800,12400,12800,6827,12800
2013-03-18,12900,13100,12650,12850,15970,12850
2013-03-19,13000,13000,12650,12800,9030,12800
2013-03-20,12750,12750,12300,12300,8665,12300
2013-03-21,12400,12550,12150,12300,6160,12300
2013-03-22,12300,12300,11900,12100,13833,12100
2013-03-25,12050,12450,12050,12350,5531,12350
2013-03-26,12200,12400,12200,12300,5548,12300
2013-03-27,12300,12800,12300,12450,13871,12450
2013-03-28,12450,12450,12300,12350,5360,12350
2013-03-29,12400,12450,12200,12350,7500,12350
2013-04-01,12450,12650,12250,12600,9050,12600
2013-04-02,12650,12650,12350,12400,6101,12400
2013-04-03,12350,12450,12000,12100,9150,12100
2013-04-04,12050,12050,11550,11850,11701,11850
2013-04-05,11800,11950,11450,11650,8440,11650
2013-04-08,11700,11700,11250,11250,5100,11250
2013-04-09,11350,11550,11000,11250,3930,11250
2013-04-10,11250,11450,11200,11400,1080,11400
2013-04-11,11500,11700,11300,11650,3000,11650
2013-04-12,11850,11950,11700,11750,4373,11750
2013-04-15,11600,11800,11600,11650,1830,11650
2013-04-16,11600,11600,11300,11600,5160,11600
2013-04-17,11600,11650,11500,11500,3880,11500
2013-04-18,11500,12650,11500,12200,39757,12200
2013-04-19,12500,12500,11500,11550,14611,11550
2013-04-22,12750,13000,12000,12000,32913,12000
2013-04-23,12250,12300,11700,11950,10558,11950
2013-04-24,12150,12350,12000,12350,10258,12350
2013-04-25,12350,12350,12000,12050,9460,12050
2013-04-26,11950,12100,11800,11900,8430,11900
2013-04-29,12000,12000,11600,11700,9171,11700
2013-04-30,11700,12050,11700,11800,7060,11800
2013-05-02,11800,12350,11800,12100,7584,12100
2013-05-03,12050,12100,11950,12000,4110,12000
