Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-19,1660,1700,1620,1660,274644,1425
2010-08-20,1645,1730,1640,1710,223098,1468
2010-08-23,1715,1785,1695,1745,384323,1498
2010-08-24,1740,1750,1665,1700,152665,1459
2010-08-25,1700,1750,1660,1725,288113,1481
2010-08-26,1770,1770,1615,1620,398800,1390
2010-08-27,1620,1675,1610,1660,209864,1425
2010-08-30,1675,1695,1640,1650,118436,1416
2010-08-31,1650,1665,1635,1655,55732,1420
2010-09-01,1665,1680,1640,1660,94489,1425
2010-09-02,1680,1685,1625,1670,143169,1433
2010-09-03,1690,1710,1650,1675,79901,1438
2010-09-06,1670,1725,1670,1690,158334,1450
2010-09-07,1690,1695,1630,1650,160558,1416
2010-09-08,1640,1660,1630,1650,45852,1416
2010-09-09,1690,1835,1660,1680,787710,1442
2010-09-10,1675,1700,1650,1700,183224,1459
2010-09-13,1690,1740,1685,1705,209219,1463
2010-09-14,1730,1730,1690,1710,103356,1468
2010-09-15,1705,1745,1685,1745,208962,1498
2010-09-16,1745,1755,1705,1735,243125,1489
2010-09-17,1900,1970,1730,1730,1462416,1485
2010-09-20,1745,1780,1710,1755,156804,1506
2010-09-24,1735,1800,1730,1800,168585,1545
2010-09-27,1805,1880,1790,1805,288499,1549
2010-09-28,1810,1840,1780,1780,178596,1528
2010-09-29,1850,1905,1800,1810,1091238,1553
2010-09-30,1810,1825,1775,1805,319459,1549
2010-10-01,1795,2050,1795,1880,1642168,1614
2010-10-04,1880,1975,1875,1880,466962,1614
2010-10-05,1880,1960,1855,1960,383666,1682
2010-10-06,1980,1990,1925,1925,279092,1652
2010-10-07,1935,1970,1860,1860,283910,1596
2010-10-08,1840,1930,1840,1870,187013,1605
2010-10-11,1895,1925,1865,1920,118345,1648
2010-10-12,1930,1950,1835,1850,244341,1588
2010-10-13,1865,1865,1785,1785,295841,1532
2010-10-14,1795,1815,1770,1785,125329,1532
2010-10-15,1810,1815,1775,1800,122784,1545
2010-10-18,1800,1930,1790,1910,438148,1639
2010-10-19,1940,1945,1895,1920,266030,1648
2010-10-20,1920,2045,1885,2040,991225,1751
2010-10-21,2060,2145,1965,1980,1366463,1699
2010-10-22,1985,2020,1880,1880,604919,1614
2010-10-25,1790,1910,1660,1880,1477184,1614
2010-10-26,1855,1880,1820,1850,275732,1588
2010-10-27,1850,1880,1825,1845,151532,1584
2010-10-28,1860,1860,1810,1810,152769,1553
2010-10-29,1810,1850,1755,1815,99280,1558
2010-11-01,1790,1845,1760,1795,89836,1541
2010-11-02,1805,1825,1760,1785,97068,1532
2010-11-03,1810,1810,1760,1785,70464,1532
2010-11-04,1790,1830,1765,1770,96823,1519
2010-11-05,1780,1835,1730,1770,107814,1519
2010-11-08,1780,1780,1730,1760,162001,1511
2010-11-09,1765,1785,1745,1770,54232,1519
2010-11-10,1780,1820,1750,1810,88012,1553
2010-11-11,1830,1830,1785,1830,45922,1571
2010-11-12,1830,1870,1760,1870,230306,1605
2010-11-15,1845,1860,1775,1775,132695,1523
2010-11-16,1810,1820,1775,1800,98332,1545
2010-11-17,1770,1820,1770,1775,56650,1523
2010-11-18,1790,1830,1775,1820,76537,1562
2010-11-19,1820,1845,1795,1830,66855,1571
2010-11-22,1845,1880,1765,1795,154810,1541
2010-11-23,1780,1800,1770,1795,44839,1541
2010-11-24,1605,1795,1605,1765,85779,1515
2010-11-25,1795,1795,1740,1760,40846,1511
2010-11-26,1785,1785,1675,1675,95284,1438
2010-11-29,1710,1710,1635,1655,58739,1420
2010-11-30,1655,1720,1655,1720,39466,1476
2010-12-01,1735,1735,1665,1690,80164,1450
2010-12-02,1710,1725,1690,1720,52815,1476
2010-12-03,1735,1735,1665,1700,49041,1459
2010-12-06,1685,1710,1670,1700,59702,1459
2010-12-07,1720,1720,1680,1690,50047,1450
2010-12-08,1700,1720,1670,1685,73962,1446
2010-12-09,1670,1720,1670,1675,58755,1438
2010-12-10,1700,1715,1675,1685,110867,1446
2010-12-13,1760,1790,1700,1725,116070,1481
2010-12-14,1725,1730,1700,1725,51987,1481
2010-12-15,1730,1730,1695,1705,36828,1463
2010-12-16,1705,1735,1700,1720,33577,1476
2010-12-17,1730,1730,1680,1695,58659,1455
2010-12-20,1660,1680,1590,1620,149847,1390
2010-12-21,1635,1680,1620,1655,53029,1420
2010-12-22,1660,1675,1645,1670,67341,1433
2010-12-23,1665,1770,1665,1705,134325,1463
2010-12-24,1715,1725,1680,1700,77543,1459
2010-12-27,1715,1780,1665,1770,154072,1519
2010-12-28,1785,1900,1750,1855,379992,1592
2010-12-29,1860,1880,1820,1870,229834,1649
2010-12-30,1890,1895,1835,1850,213244,1632
2011-01-03,1880,1880,1760,1810,189398,1597
2011-01-04,1840,1855,1780,1850,153818,1632
2011-01-05,1835,1860,1820,1830,118184,1614
2011-01-06,1840,1945,1785,1900,316057,1676
2011-01-07,1900,1920,1865,1900,169002,1676
2011-01-10,2185,2185,2150,2185,988719,1927
2011-01-11,2285,2335,2045,2055,3820039,1813
2011-01-12,2070,2105,1950,1950,938084,1720
2011-01-13,1980,2050,1925,1950,709069,1720
2011-01-14,1930,1980,1905,1910,376192,1685
2011-01-17,1960,1960,1830,1830,448074,1614
2011-01-18,1845,1860,1785,1830,342232,1614
2011-01-19,1875,1910,1815,1835,326420,1619
2011-01-20,1830,1875,1785,1810,215786,1597
2011-01-21,1810,1825,1765,1775,185918,1566
2011-01-24,1800,1800,1760,1790,127176,1579
2011-01-25,1810,1810,1680,1700,364896,1499
2011-01-26,1670,1710,1650,1675,291629,1477
2011-01-27,1690,1705,1665,1680,179950,1482
2011-01-28,1675,1690,1640,1640,157988,1447
2011-01-31,1610,1625,1580,1610,189509,1420
2011-02-01,1620,1650,1610,1635,87342,1442
2011-02-07,1650,1675,1645,1675,100553,1477
2011-02-08,1690,1705,1670,1670,103517,1473
2011-02-09,1670,1690,1655,1675,55758,1477
2011-02-10,1675,1705,1655,1680,101253,1482
2011-02-11,1695,1695,1650,1650,86612,1455
2011-02-14,1665,1665,1615,1640,101887,1447
2011-02-15,1650,1660,1610,1620,57474,1429
2011-02-16,1610,1645,1605,1620,113075,1429
2011-02-17,1625,1630,1575,1620,148344,1429
2011-02-18,1620,1660,1590,1650,87404,1455
2011-02-21,1650,1665,1640,1645,48844,1451
2011-02-22,1640,1645,1600,1620,60252,1429
2011-02-23,1600,1640,1600,1620,46363,1429
2011-02-24,1600,1635,1590,1610,59385,1420
2011-02-25,1600,1625,1570,1575,67204,1389
2011-02-28,1575,1595,1560,1575,59447,1389
2011-03-02,1560,1580,1510,1515,90075,1336
2011-03-03,1515,1565,1515,1565,51870,1380
2011-03-04,1580,1630,1565,1625,65334,1433
2011-03-07,1640,1655,1605,1610,81926,1420
2011-03-08,1625,1640,1610,1635,49444,1442
2011-03-09,1645,1645,1615,1640,44768,1447
2011-03-10,1620,1645,1620,1640,49781,1447
2011-03-11,1635,1640,1600,1625,36062,1433
2011-03-14,1630,1750,1630,1645,775117,1451
2011-03-15,1655,1890,1600,1840,4399285,1623
2011-03-16,1775,1960,1680,1715,4863972,1513
2011-03-17,1800,1865,1685,1685,2002946,1486
2011-03-18,1690,1735,1655,1685,735645,1486
2011-03-21,1700,1750,1680,1690,395388,1491
2011-03-22,1700,1715,1670,1700,438133,1499
2011-03-23,1705,1760,1685,1695,439061,1495
2011-03-24,1725,1725,1670,1680,356264,1482
2011-03-25,1740,1885,1710,1720,2674302,1517
2011-03-28,1785,1850,1740,1805,1672977,1592
2011-03-29,1855,2075,1835,2075,4844742,1830
2011-03-30,2150,2310,1860,1905,6929467,1680
2011-03-31,1910,1925,1805,1850,1788127,1632
2011-04-01,1870,1975,1850,1910,2744734,1685
2011-04-04,1900,1925,1815,1860,1621427,1641
2011-04-05,1945,2135,1915,2135,3885690,1883
2011-04-06,2230,2295,1990,2005,7243023,1769
2011-04-07,2040,2305,2030,2160,9451447,1905
2011-04-08,2275,2480,2215,2365,9635087,2086
2011-04-11,2365,2475,2015,2015,4278160,1777
2011-04-12,2085,2315,2065,2315,6742178,2042
2011-04-13,2250,2620,2250,2410,11227824,2126
2011-04-14,2470,2550,2185,2285,4203845,2016
2011-04-15,2370,2530,2250,2385,5448293,2104
2011-04-18,2455,2625,2390,2425,6052297,2139
2011-04-19,2370,2470,2205,2255,2919670,1989
2011-04-20,2260,2315,2150,2185,1767116,1927
2011-04-21,2190,2245,2145,2185,2065110,1927
2011-04-22,2185,2205,1970,2000,2179186,1764
2011-04-25,2020,2025,1885,1895,1144552,1672
2011-04-26,1920,1950,1840,1865,893189,1645
2011-04-27,1865,1895,1785,1800,1334938,1588
2011-04-28,1810,1820,1760,1760,677062,1552
2011-04-29,1770,1865,1745,1830,1087841,1614
2011-05-02,1865,1895,1790,1795,1010143,1583
2011-05-03,1805,1850,1770,1795,604948,1583
2011-05-04,1815,1835,1785,1805,458597,1592
2011-05-06,1790,1810,1705,1705,551637,1504
2011-05-09,1715,1755,1675,1675,524241,1477
2011-05-11,1680,1740,1680,1720,432255,1517
2011-05-12,1735,1770,1715,1755,486377,1548
2011-05-13,1770,1770,1685,1700,384693,1499
2011-05-16,1700,1780,1685,1725,765496,1522
2011-05-17,1735,1735,1670,1675,546040,1477
2011-05-18,1685,1705,1665,1685,171200,1486
2011-05-19,1680,1795,1635,1655,865201,1460
2011-05-20,1665,1665,1615,1625,278103,1433
2011-05-23,1610,1780,1565,1640,2393243,1447
2011-05-24,1600,1640,1580,1590,584030,1402
2011-05-25,1595,1630,1580,1580,344435,1394
2011-05-26,1600,1615,1585,1610,189423,1420
2011-05-27,1610,1655,1590,1605,445393,1416
2011-05-30,1630,1675,1625,1625,516949,1433
2011-05-31,1635,1650,1615,1650,161709,1455
2011-06-01,1650,1670,1630,1630,140352,1438
2011-06-02,1610,1625,1595,1595,167346,1407
2011-06-03,1605,1620,1585,1585,114366,1398
2011-06-07,1585,1600,1570,1575,88067,1389
2011-06-08,1565,1630,1565,1600,336928,1411
2011-06-09,1590,1630,1590,1610,143049,1420
2011-06-10,1620,1645,1595,1595,126353,1407
2011-06-13,1585,1610,1545,1560,177500,1376
2011-06-14,1560,1585,1555,1575,75423,1389
2011-06-15,1585,1600,1565,1575,51608,1389
2011-06-16,1590,1650,1570,1585,505425,1398
2011-06-17,1590,1605,1515,1545,112588,1363
2011-06-20,1560,1565,1525,1530,69073,1349
2011-06-21,1525,1545,1500,1530,158315,1349
2011-06-22,1540,1555,1525,1540,96038,1358
2011-06-23,1540,1590,1540,1545,155050,1363
2011-06-24,1555,1575,1545,1565,106458,1380
2011-06-27,1560,1595,1555,1570,112734,1385
2011-06-28,1580,1620,1575,1590,184620,1402
2011-06-29,1610,1610,1575,1585,135658,1398
2011-06-30,1590,1605,1565,1580,90092,1394
2011-07-01,1595,1630,1580,1610,149157,1420
2011-07-04,1630,1635,1600,1610,158177,1420
2011-07-05,1630,1630,1605,1625,102782,1433
2011-07-06,1610,1640,1605,1610,71953,1420
2011-07-07,1620,1660,1600,1615,269167,1424
2011-07-08,1620,1640,1615,1625,84868,1433
2011-07-11,1615,1630,1605,1610,81652,1420
2011-07-12,1600,1610,1570,1575,179692,1389
2011-07-13,1575,1595,1575,1590,71359,1402
2011-07-14,1585,1590,1560,1570,141200,1385
2011-07-15,1565,1595,1565,1595,88821,1407
2011-07-18,1610,1625,1590,1620,186130,1429
2011-07-19,1615,1705,1610,1680,645700,1482
2011-07-20,1695,1695,1650,1660,271506,1464
2011-07-21,1670,1755,1655,1705,634500,1504
2011-07-22,1715,1720,1685,1685,192334,1486
2011-07-25,1680,1715,1680,1685,166399,1486
2011-07-26,1705,1720,1685,1715,175531,1513
2011-07-27,1715,1715,1685,1710,98600,1508
2011-07-28,1685,1715,1670,1670,202724,1473
2011-07-29,1670,1685,1645,1650,111845,1455
2011-08-01,1655,1695,1655,1685,70375,1486
2011-08-02,1685,1760,1680,1725,316940,1522
2011-08-03,1715,1715,1650,1665,208278,1469
2011-08-04,1710,1715,1655,1655,261231,1460
2011-08-05,1560,1575,1495,1495,384866,1319
2011-08-08,1475,1520,1345,1370,389138,1208
2011-08-09,1260,1350,1170,1275,333186,1124
2011-08-10,1335,1415,1335,1395,188925,1230
2011-08-11,1330,1460,1290,1430,70347,1261
2011-08-12,1485,1510,1435,1440,148567,1270
2011-08-16,1515,1530,1480,1500,105492,1323
2011-08-17,1490,1540,1490,1505,82579,1327
2011-08-18,1500,1530,1470,1500,122021,1323
2011-08-19,1430,1445,1380,1380,96293,1217
2011-08-22,1430,1430,1385,1405,26002,1239
2011-08-23,1380,1455,1370,1450,54264,1279
2011-08-24,1445,1465,1375,1385,242825,1222
2011-08-25,1400,1415,1385,1385,78023,1222
2011-08-26,1385,1590,1375,1590,2106165,1402
2011-08-29,1660,1820,1625,1690,4679707,1491
2011-08-30,1720,1750,1600,1630,1508908,1438
2011-08-31,1650,1665,1570,1580,965858,1394
2011-09-01,1615,1665,1585,1640,1034224,1447
2011-09-02,1650,1715,1600,1625,2160160,1433
2011-09-05,1580,1595,1510,1520,652487,1341
2011-09-06,1485,1510,1330,1410,473692,1244
2011-09-07,1445,1485,1430,1445,219431,1274
2011-09-08,1460,1485,1435,1440,142856,1270
2011-09-09,1420,1465,1415,1420,92168,1252
2011-09-14,1420,1460,1405,1405,102744,1239
2011-09-15,1440,1460,1375,1405,160931,1239
2011-09-16,1430,1455,1415,1445,91243,1274
2011-09-19,1465,1465,1425,1460,72779,1288
2011-09-20,1460,1470,1425,1450,77835,1279
2011-09-21,1450,1505,1450,1500,201636,1323
2011-09-22,1485,1500,1460,1460,212231,1288
2011-09-23,1425,1425,1330,1360,130250,1199
2011-09-26,1360,1395,1210,1210,196988,1067
2011-09-27,1230,1285,1225,1285,225333,1133
2011-09-28,1295,1350,1275,1285,224110,1133
2011-09-29,1255,1310,1250,1305,104871,1151
2011-09-30,1315,1320,1290,1310,88046,1155
2011-10-04,1260,1260,1210,1240,93712,1094
2011-10-05,1245,1280,1185,1185,86847,1045
2011-10-06,1210,1250,1210,1240,102312,1094
2011-10-07,1255,1285,1255,1275,39133,1124
2011-10-10,1285,1320,1275,1300,38580,1147
2011-10-11,1325,1335,1290,1305,60839,1151
2011-10-12,1290,1320,1290,1320,64270,1164
2011-10-13,1340,1370,1330,1350,173873,1191
2011-10-14,1365,1380,1330,1360,104808,1199
2011-10-17,1365,1430,1360,1415,106251,1248
2011-10-18,1395,1405,1370,1385,52482,1222
2011-10-19,1375,1400,1370,1375,70428,1213
2011-10-20,1370,1415,1350,1350,121613,1191
2011-10-21,1355,1430,1350,1355,32468,1195
2011-10-24,1375,1395,1370,1380,66364,1217
2011-10-25,1380,1430,1375,1390,177448,1226
2011-10-26,1360,1395,1355,1390,71287,1226
2011-10-27,1410,1535,1400,1475,646793,1301
2011-10-28,1500,1500,1405,1430,264726,1261
2011-10-31,1425,1440,1365,1395,131688,1230
2011-11-01,1360,1405,1360,1385,59798,1222
2011-11-02,1375,1420,1330,1395,147473,1230
2011-11-03,1395,1420,1370,1370,139093,1208
2011-11-04,1400,1480,1385,1430,258034,1261
2011-11-07,1430,1455,1430,1430,68065,1261
2011-11-08,1450,1450,1415,1415,107118,1248
2011-11-09,1440,1460,1420,1435,338689,1266
2011-11-10,1395,1395,1350,1355,168589,1195
2011-11-11,1380,1415,1365,1385,169121,1222
2011-11-14,1400,1425,1375,1405,323883,1239
2011-11-15,1420,1440,1385,1385,442861,1222
2011-11-16,1420,1435,1385,1395,428555,1230
2011-11-17,1395,1470,1385,1450,317186,1279
2011-11-18,1435,1490,1430,1430,395965,1261
2011-11-21,1430,1450,1420,1425,159054,1257
2011-11-22,1405,1455,1405,1430,173428,1261
2011-11-23,1450,1480,1420,1435,472572,1266
2011-11-24,1420,1450,1380,1390,225480,1226
2011-11-25,1400,1410,1360,1375,161006,1213
2011-11-28,1365,1400,1365,1400,68498,1235
2011-11-29,1400,1410,1375,1375,141849,1213
2011-11-30,1375,1405,1375,1400,82636,1235
2011-12-01,1410,1435,1410,1420,186291,1252
2011-12-02,1410,1425,1400,1420,82403,1252
2011-12-05,1420,1435,1400,1435,91868,1266
2011-12-06,1435,1570,1420,1510,1112504,1332
2011-12-07,1545,1590,1515,1560,1128962,1376
2011-12-08,1540,1580,1525,1565,508954,1380
2011-12-09,1530,1560,1505,1535,324523,1354
2011-12-12,1570,1665,1540,1590,709203,1402
2011-12-13,1570,1610,1570,1580,309911,1394
2011-12-14,1595,1595,1410,1455,649839,1283
2011-12-15,1450,1455,1405,1405,310600,1239
2011-12-16,1435,1440,1405,1410,201271,1244
2011-12-19,1410,1420,1225,1325,418666,1169
2011-12-20,1345,1365,1325,1355,158675,1195
2011-12-21,1385,1410,1370,1395,151609,1230
2011-12-22,1395,1410,1380,1400,99209,1235
2011-12-23,1420,1435,1400,1420,97237,1252
2011-12-26,1420,1440,1400,1440,104628,1270
2011-12-27,1445,1455,1415,1440,107663,1270
2011-12-28,1440,1440,1395,1410,72714,1288
2011-12-29,1410,1415,1370,1380,93864,1261
2012-01-02,1380,1400,1370,1380,50565,1261
2012-01-03,1385,1410,1385,1410,83137,1288
2012-01-04,1410,1420,1400,1415,106188,1293
2012-01-05,1420,1495,1420,1495,362954,1366
2012-01-06,1495,1500,1460,1460,231813,1334
2012-01-09,1480,1480,1410,1425,146741,1302
2012-01-10,1425,1445,1420,1430,124251,1307
2012-01-11,1450,1500,1445,1455,278526,1329
2012-01-12,1465,1470,1435,1455,128067,1329
2012-01-13,1465,1495,1450,1495,184142,1366
2012-01-16,1490,1560,1465,1520,977970,1389
2012-01-17,1535,1535,1485,1485,406098,1357
2012-01-18,1490,1515,1455,1475,259998,1348
2012-01-19,1470,1520,1470,1490,281751,1361
2012-01-20,1510,1520,1475,1480,229398,1352
2012-01-25,1480,1510,1460,1495,176820,1366
2012-01-26,1505,1510,1485,1500,142129,1371
2012-01-27,1500,1550,1490,1510,386046,1380
2012-01-30,1520,1520,1485,1495,163226,1366
2012-01-31,1500,1525,1495,1505,168119,1375
2012-02-01,1505,1555,1500,1550,479806,1416
2012-02-02,1590,1620,1545,1550,544749,1416
2012-02-03,1570,1570,1500,1525,315925,1393
2012-02-06,1525,1550,1500,1550,249584,1416
2012-02-07,1580,1780,1550,1780,2854705,1627
2012-02-08,1725,1915,1710,1810,4946188,1654
2012-02-09,1800,1860,1750,1770,1542791,1617
2012-02-10,1800,1895,1750,1795,1632096,1640
2012-02-13,1900,1955,1820,1825,1788476,1668
2012-02-14,1785,1830,1730,1755,1200572,1604
2012-02-15,1745,1790,1725,1790,746815,1636
2012-02-16,1760,1870,1760,1815,1537722,1659
2012-02-17,1845,1845,1770,1775,648393,1622
2012-02-20,1775,1810,1720,1735,876896,1585
2012-02-21,1750,1760,1695,1715,453245,1567
2012-02-22,1735,1805,1705,1755,611105,1604
2012-02-23,1755,1850,1755,1795,659115,1640
2012-02-24,1820,1870,1810,1820,646414,1663
2012-02-27,1795,1940,1755,1890,972444,1727
2012-02-28,1880,1920,1835,1905,672416,1741
2012-02-29,1910,1925,1820,1820,528460,1663
2012-03-02,1820,1860,1805,1810,366813,1654
2012-03-05,1810,1845,1785,1800,221863,1645
2012-03-06,1815,1830,1745,1750,456524,1599
2012-03-07,1730,1785,1700,1765,325950,1613
2012-03-08,1765,1795,1760,1780,158042,1627
2012-03-09,1765,1815,1765,1775,289481,1622
2012-03-12,1780,1850,1780,1830,496427,1672
2012-03-13,1855,1870,1805,1825,461244,1668
2012-03-14,1830,1855,1800,1805,281530,1649
2012-03-15,1790,1820,1715,1765,443692,1613
2012-03-16,1750,1790,1745,1770,200472,1617
2012-03-19,1750,1790,1745,1775,128572,1622
2012-03-20,1780,1825,1780,1825,300195,1668
2012-03-21,1810,1820,1765,1785,159487,1631
2012-03-22,1830,1880,1795,1810,828078,1654
2012-03-23,1810,1820,1755,1785,256483,1631
2012-03-26,1770,1850,1770,1770,462817,1617
2012-03-27,1790,1830,1785,1830,409282,1672
2012-03-28,1825,2100,1810,2035,6179378,1860
2012-03-29,2035,2035,1905,1985,2240684,1814
2012-03-30,2020,2245,1950,1950,5411674,1782
2012-04-02,2000,2145,1975,2065,2347231,1887
2012-04-03,2125,2210,1935,1980,2313818,1809
2012-04-04,1970,2020,1830,1845,1374179,1686
2012-04-05,1805,1825,1730,1780,867765,1627
2012-04-06,1805,1815,1750,1750,503197,1599
2012-04-09,1750,1810,1600,1605,839362,1467
2012-04-10,1590,1660,1575,1615,305079,1476
2012-04-12,1615,1645,1570,1610,170306,1471
2012-04-13,1620,1670,1620,1660,258254,1517
2012-04-16,1650,1675,1630,1665,268910,1521
2012-04-17,1670,1695,1625,1650,429543,1508
2012-04-18,1670,1720,1655,1720,335200,1572
2012-04-19,1710,1735,1660,1660,316231,1517
2012-04-20,1660,1670,1625,1645,127370,1503
2012-04-23,1630,1665,1580,1585,294521,1448
2012-04-24,1555,1610,1550,1565,162942,1430
2012-04-25,1580,1590,1530,1530,132888,1398
2012-04-26,1540,1575,1450,1470,227265,1343
2012-04-27,1470,1530,1470,1525,185347,1393
2012-04-30,1535,1535,1490,1525,154294,1393
2012-05-02,1525,1570,1525,1560,99695,1425
2012-05-03,1565,1580,1540,1565,84103,1430
2012-05-04,1570,1580,1535,1580,121196,1444
2012-05-07,1545,1560,1520,1555,88483,1421
2012-05-08,1560,1595,1560,1590,104420,1453
2012-05-09,1595,1595,1560,1560,102239,1425
2012-05-10,1580,1790,1560,1685,3088563,1540
2012-05-11,1695,1750,1600,1635,1130874,1494
2012-05-14,1645,1745,1625,1670,1041084,1526
2012-05-15,1630,1665,1535,1555,667495,1421
2012-05-16,1540,1560,1500,1505,385380,1375
2012-05-17,1500,1555,1495,1535,133825,1403
2012-05-18,1505,1520,1465,1485,254839,1357
2012-05-21,1470,1500,1470,1500,78626,1371
2012-05-22,1520,1565,1515,1565,190453,1430
2012-05-23,1705,1750,1575,1580,1114247,1444
2012-05-24,1575,1615,1550,1575,222250,1439
2012-05-25,1585,1620,1570,1570,253696,1435
2012-05-29,1570,1600,1560,1570,141555,1435
2012-05-30,1580,1665,1570,1625,585610,1485
2012-05-31,1610,1635,1580,1605,225145,1467
2012-06-01,1615,1640,1580,1595,198409,1457
2012-06-04,1545,1550,1510,1530,308991,1398
2012-06-05,1535,1590,1530,1555,140709,1421
2012-06-07,1555,1610,1555,1575,110852,1439
2012-06-08,1600,1600,1555,1565,86713,1430
2012-06-11,1570,1620,1570,1580,242682,1444
2012-06-12,1580,1615,1580,1585,255835,1448
2012-06-13,1605,1675,1585,1660,744865,1517
2012-06-14,1690,1730,1635,1635,628492,1494
2012-06-15,1640,1700,1630,1645,373486,1503
2012-06-18,1660,1710,1630,1695,390443,1549
2012-06-19,1705,1850,1670,1670,1036941,1526
2012-06-20,1690,1715,1665,1675,342599,1531
2012-06-21,1660,1685,1605,1615,488117,1476
2012-06-22,1575,1615,1570,1585,210172,1448
2012-06-25,1605,1605,1575,1580,98547,1444
2012-06-26,1590,1615,1585,1585,143183,1448
2012-06-27,1610,1615,1580,1590,172368,1453
2012-06-28,1605,1635,1600,1600,131336,1462
2012-06-29,1620,1620,1595,1615,113394,1476
2012-07-02,1630,1655,1615,1640,226443,1499
2012-07-03,1655,1660,1615,1635,260385,1494
2012-07-04,1650,1715,1645,1690,321351,1544
2012-07-05,1690,1710,1675,1700,143375,1553
2012-07-06,1695,1705,1650,1655,156711,1512
2012-07-09,1660,1665,1640,1650,119113,1508
2012-07-10,1650,1755,1650,1730,903377,1581
2012-07-11,1750,1755,1690,1710,358349,1563
2012-07-12,1720,1720,1670,1675,273503,1531
2012-07-13,1675,1690,1555,1595,858016,1457
2012-07-16,1600,1615,1580,1590,261077,1453
2012-07-17,1590,1625,1570,1590,366255,1453
2012-07-18,1585,1605,1575,1575,216474,1439
2012-07-19,1585,1625,1585,1610,184322,1471
2012-07-20,1625,1635,1600,1605,171387,1467
2012-07-23,1630,1660,1570,1580,263101,1444
2012-07-24,1565,1585,1560,1580,214822,1444
2012-07-25,1560,1585,1555,1555,174244,1421
2012-07-26,1570,1580,1555,1580,76382,1444
2012-07-27,1610,1615,1580,1595,162294,1457
2012-07-30,1595,1605,1585,1590,78192,1453
2012-07-31,1585,1600,1580,1590,82370,1453
2012-08-01,1585,1630,1580,1615,213846,1476
2012-08-02,1680,1725,1615,1625,928520,1485
2012-08-03,1625,1635,1600,1605,113704,1467
2012-08-06,1625,1670,1615,1670,282798,1526
2012-08-07,1700,1715,1650,1670,303058,1526
2012-08-08,1665,1685,1645,1650,162803,1508
2012-08-09,1650,1665,1640,1650,154933,1508
2012-08-10,1655,1680,1655,1680,130623,1535
2012-08-13,1695,1695,1635,1640,158871,1499
2012-08-14,1650,1660,1640,1655,84815,1512
2012-08-16,1655,1675,1630,1660,170866,1517
2012-08-17,1680,1810,1675,1720,1716795,1572
2012-08-20,1735,1740,1695,1715,291043,1567
2012-08-21,1725,1800,1685,1700,663190,1553
2012-08-22,1680,1710,1650,1710,373335,1563
2012-08-23,1820,1860,1710,1710,1239229,1563
2012-08-24,1695,1720,1680,1715,207897,1567
2012-08-27,1725,1730,1675,1685,185095,1540
2012-08-28,1675,1700,1670,1695,164434,1549
2012-08-29,1700,1735,1675,1735,239823,1585
2012-08-30,1745,1755,1715,1720,292258,1572
2012-08-31,1730,1770,1720,1760,229720,1608
2012-09-03,1760,1780,1695,1715,419618,1567
2012-09-04,1715,1750,1700,1725,263599,1576
2012-09-05,1725,1805,1710,1800,581091,1645
2012-09-06,1830,1830,1755,1785,355906,1631
2012-09-07,1790,1800,1750,1760,283145,1608
2012-09-10,1775,1815,1755,1815,331850,1659
2012-09-11,1805,1810,1750,1760,306044,1608
2012-09-12,1760,1780,1755,1760,151159,1608
2012-09-13,1775,1780,1725,1755,351580,1604
2012-09-14,1765,1795,1755,1760,306285,1608
2012-09-17,1760,1810,1755,1800,254041,1645
2012-09-18,1795,1820,1780,1815,163851,1659
2012-09-19,1810,1830,1800,1820,172242,1663
2012-09-20,1815,1860,1775,1790,296535,1636
2012-09-21,1795,1805,1730,1765,260061,1613
2012-09-24,1765,1770,1730,1730,164258,1581
2012-09-25,1725,1755,1720,1740,92489,1590
2012-09-26,1750,1785,1740,1770,148560,1617
2012-09-27,1765,1780,1710,1730,190304,1581
2012-09-28,1730,1750,1710,1740,89810,1590
2012-10-02,1740,1745,1720,1735,82132,1585
2012-10-04,1735,1740,1710,1720,143433,1572
2012-10-05,1725,1770,1715,1760,168255,1608
2012-10-08,1755,1790,1750,1775,184991,1622
2012-10-09,1775,1795,1765,1785,198323,1631
2012-10-10,1780,1805,1760,1785,270774,1631
2012-10-11,1800,1910,1795,1830,1147408,1672
2012-10-12,1840,1865,1825,1840,348022,1681
2012-10-15,1865,1915,1755,1775,681727,1622
2012-10-16,1770,1780,1730,1750,297244,1599
2012-10-17,1760,1790,1740,1775,163800,1622
2012-10-18,1790,1795,1705,1720,204565,1572
2012-10-19,1720,1760,1680,1715,198703,1567
2012-10-22,1680,1735,1680,1730,76372,1581
2012-10-23,1745,1745,1695,1725,191399,1576
2012-10-24,1710,1725,1680,1700,154425,1553
2012-10-25,1705,1725,1690,1715,83658,1567
2012-10-26,1720,1720,1650,1680,147869,1535
2012-10-29,1685,1695,1655,1685,85766,1540
2012-10-30,1680,1700,1660,1685,94218,1540
2012-10-31,1680,1705,1675,1695,66826,1549
2012-11-01,1690,1705,1685,1700,60662,1553
2012-11-02,1710,1720,1700,1720,127877,1572
2012-11-05,1710,1720,1690,1700,87334,1553
2012-11-06,1700,1705,1660,1665,114740,1521
2012-11-07,1665,1680,1660,1675,59046,1531
2012-11-08,1650,1660,1635,1650,95114,1508
2012-11-09,1640,1665,1625,1655,85455,1512
