Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-14,849,850,843,4235,10760,644
2014-04-15,847,863,847,4310,78715,656
2014-04-16,869,869,838,4190,37940,637
2014-04-17,833,861,833,4265,74590,649
2014-04-18,850,870,850,4280,90455,651
2014-04-21,857,857,851,4260,22545,648
2014-04-22,853,856,846,4260,31510,648
2014-04-23,854,854,848,4245,55965,646
2014-04-24,849,856,848,4245,64650,646
2014-04-25,849,858,845,4270,22080,649
2014-04-28,854,856,850,4260,54015,648
2014-04-29,855,872,853,4275,149300,650
2014-04-30,858,865,855,4300,83365,654
2014-05-02,860,871,860,4325,101140,658
2014-05-07,865,874,858,4315,74870,656
2014-05-08,867,868,854,4315,55760,656
2014-05-09,869,882,858,4410,66245,671
2014-05-12,875,884,873,4420,21460,672
2014-05-13,881,912,880,4495,75785,684
2014-05-14,905,905,880,4445,95030,676
2014-05-15,894,907,888,4495,54475,684
2014-05-16,906,906,893,4490,28895,683
2014-05-19,899,916,896,4510,140315,686
2014-05-20,896,927,890,4530,217995,689
2014-05-21,903,920,903,4555,111600,693
2014-05-22,918,918,866,4340,121100,660
2014-05-23,863,876,860,4350,133595,662
2014-05-26,870,872,824,4185,246300,636
2014-05-27,835,842,824,4170,185935,634
2014-05-28,840,850,834,4200,144425,639
2014-05-29,837,850,834,4200,102740,639
2014-05-30,840,850,830,4225,83395,643
2014-06-02,850,850,823,4195,108695,638
2014-06-03,830,844,827,4175,55630,635
2014-06-05,835,852,830,4235,73150,644
2014-06-09,847,858,845,4230,41105,643
2014-06-10,846,853,842,4240,75235,645
2014-06-11,851,853,846,4255,43015,647
2014-06-12,852,860,848,4300,64520,654
2014-06-13,853,864,843,4280,74480,651
2014-06-16,844,860,842,4280,42830,651
2014-06-17,850,860,842,4245,48355,646
2014-06-18,857,857,843,4245,61035,646
2014-06-19,853,853,837,4195,70890,638
2014-06-20,834,856,834,4210,103325,640
2014-06-23,843,858,835,4205,22475,640
2014-06-24,837,841,833,4190,42565,637
2014-06-25,830,840,830,4190,63790,637
2014-06-26,838,844,833,4185,66125,636
2014-06-27,837,850,837,4245,89405,646
2014-06-30,861,861,849,4250,87645,646
2014-07-01,848,863,845,4280,45955,651
2014-07-02,856,889,856,4380,259510,666
2014-07-03,883,901,882,4505,121815,685
2014-07-04,903,910,895,4515,79490,687
2014-07-07,902,907,882,4505,144390,685
2014-07-08,901,901,866,4360,336270,663
2014-07-09,872,880,865,4380,228145,666
2014-07-10,863,872,819,4095,1039830,623
2014-07-11,821,835,817,4125,300410,627
2014-07-14,830,831,822,4150,288105,631
2014-07-15,832,842,830,4170,164025,634
2014-07-16,840,842,827,4170,141570,634
2014-07-17,840,855,835,4235,304615,644
2014-07-18,847,855,838,4275,59835,650
2014-07-21,857,860,844,4270,113955,649
2014-07-22,854,854,842,4215,45815,641
2014-07-23,848,852,828,4205,62070,640
2014-07-24,841,848,836,4180,29360,636
2014-07-25,836,842,830,4205,21620,640
2014-07-28,840,842,832,4190,172000,637
2014-07-29,838,838,820,4120,92540,627
2014-07-30,824,824,787,4050,163730,616
2014-07-31,807,811,790,4055,126945,617
2014-08-01,812,812,798,4055,26500,617
2014-08-04,811,830,811,4150,61945,631
2014-08-05,832,845,825,4185,39970,636
2014-08-06,843,860,831,4210,71140,640
2014-08-07,839,846,835,4185,19110,636
2014-08-08,835,838,835,4175,148010,635
2014-08-11,839,842,832,4200,35420,639
2014-08-12,847,847,824,4150,24220,631
2014-08-13,830,839,824,4195,41840,638
2014-08-14,839,853,834,4220,32420,642
2014-08-18,844,845,827,4190,12215,637
2014-08-19,838,843,806,4050,82150,616
2014-08-20,810,825,810,4125,21770,627
2014-08-21,820,825,818,4125,29780,627
2014-08-22,830,830,810,4105,21155,624
2014-08-25,821,827,815,4130,8960,628
2014-08-26,826,832,810,4055,23150,617
2014-08-27,811,818,807,4040,35570,614
2014-08-28,808,812,808,4060,20345,617
2014-08-29,812,820,808,4085,16030,621
2014-09-01,823,826,814,4120,19390,627
2014-09-02,824,840,814,4180,26315,636
2014-09-03,840,840,824,4160,11290,633
2014-09-04,832,833,810,4050,24880,616
2014-09-05,818,827,807,4080,28650,621
2014-09-11,816,819,810,4060,12030,617
2014-09-12,809,824,809,4080,46805,621
2014-09-15,811,820,806,4035,62580,614
2014-09-16,810,819,790,3950,189240,601
2014-09-17,792,810,780,4010,100480,610
2014-09-18,801,802,783,3955,54595,601
2014-09-19,791,796,789,3970,27230,604
2014-09-22,794,802,762,3915,39405,595
2014-09-23,782,783,770,3895,80575,592
2014-09-24,779,795,776,3970,39575,604
2014-09-25,796,820,796,4025,169245,612
2014-09-26,806,815,806,4065,46030,618
2014-09-29,815,815,805,4035,41250,614
2014-09-30,807,810,777,3980,98535,605
2014-10-01,796,799,774,3965,20600,603
2014-10-02,791,792,756,3890,24035,592
2014-10-06,778,778,747,3795,83245,577
2014-10-07,759,770,749,3820,26810,581
2014-10-08,764,771,758,3820,50210,581
2014-10-10,764,769,747,3775,44755,574
2014-10-13,755,762,743,3755,22000,571
2014-10-14,747,783,743,3795,49475,577
2014-10-15,762,765,750,3800,7295,578
2014-10-16,762,771,751,3820,5555,581
2014-10-17,764,764,756,3815,15215,580
2014-10-20,768,773,758,3835,10265,583
2014-10-21,770,770,761,3805,2495,579
2014-10-22,761,778,760,3810,21225,579
2014-10-23,762,770,760,3810,16940,579
2014-10-24,762,768,758,3820,14215,581
2014-10-27,767,770,758,3790,4290,576
2014-10-28,758,758,751,3770,9700,573
2014-10-29,754,770,751,3785,14905,576
2014-10-30,757,765,748,3800,3160,578
2014-10-31,764,764,742,3750,77390,570
2014-11-03,750,754,734,3680,57520,560
2014-11-04,732,739,722,3650,40420,555
2014-11-05,709,724,709,3575,34055,544
2014-11-06,715,715,694,3480,87305,529
2014-11-07,690,705,687,3510,22105,534
2014-11-10,698,708,698,3530,8770,537
2014-11-11,706,711,704,3535,6710,538
2014-11-12,710,731,708,3610,38470,549
2014-11-13,728,732,722,3645,1350,554
2014-11-14,731,734,714,3645,15445,554
2014-11-17,730,730,705,3615,40045,550
2014-11-18,723,723,706,3605,11550,548
2014-11-19,721,728,717,3625,12535,551
2014-11-20,725,725,710,3600,3160,547
2014-11-21,720,720,711,3555,1935,541
2014-11-24,711,733,711,3600,125470,547
2014-11-25,725,734,717,3585,32480,545
2014-11-26,717,728,715,3625,6530,551
2014-11-27,727,730,714,3625,40890,551
2014-11-28,729,730,720,3635,6920,553
2014-12-01,735,740,715,3600,38905,547
2014-12-02,720,726,717,3615,7545,550
2014-12-03,731,736,731,3660,38815,557
2014-12-04,737,737,726,3680,975,560
2014-12-05,742,742,730,3650,10425,555
2014-12-08,730,738,730,3670,59620,558
2014-12-09,740,740,734,3675,1545,559
2014-12-10,735,735,728,3670,22635,558
2014-12-11,734,734,720,3645,4220,554
2014-12-12,729,736,725,3660,25445,557
2014-12-15,732,732,724,3640,12045,554
2014-12-16,728,728,720,3610,6815,549
2014-12-17,720,720,700,3545,168735,539
2014-12-18,693,721,693,3530,86700,537
2014-12-19,706,713,705,3565,97800,542
2014-12-22,713,718,707,3555,92125,541
2014-12-23,711,711,687,3475,71200,528
2014-12-24,695,720,690,3565,226855,542
2014-12-26,713,719,701,3555,129900,541
2014-12-29,709,710,697,3510,21930,632
2014-12-30,702,702,687,3465,53400,623
2015-01-02,693,707,693,3495,7585,629
2015-01-05,698,704,693,3470,38640,624
2015-01-06,694,698,680,3455,112485,622
2015-01-07,691,694,686,3430,20070,617
2015-01-08,686,693,668,3430,102775,617
2015-01-09,686,686,668,3410,240175,614
2015-01-12,682,683,674,3385,95230,609
2015-01-13,677,683,674,3375,92980,607
2015-01-14,675,682,672,3380,54880,608
2015-01-15,686,686,674,3410,222485,614
2015-01-16,693,693,677,3395,54685,611
2015-01-19,679,686,678,3400,23225,612
2015-01-20,680,690,678,3445,149140,620
2015-01-21,689,689,673,3395,108330,611
2015-01-22,679,683,671,3370,123620,606
2015-01-23,674,679,671,3385,48285,609
2015-01-26,677,684,674,3400,66605,612
2015-01-27,685,707,685,3525,170050,634
2015-01-28,707,714,703,3540,91255,637
2015-01-29,708,713,698,3520,115320,633
2015-01-30,700,707,693,3505,34405,631
2015-02-02,708,737,676,3685,192040,663
2015-02-03,790,847,753,3895,3223215,701
2015-02-04,778,778,741,3750,707090,675
2015-02-05,763,834,757,3950,1041125,711
2015-02-06,798,825,782,3930,394435,707
2015-02-09,786,808,774,3900,345930,702
2015-02-10,780,788,758,3905,104990,703
2015-02-11,781,781,760,3855,162585,694
2015-02-12,756,771,755,3825,96975,688
2015-02-13,765,773,746,3800,198535,684
2015-02-16,760,874,757,4370,1287450,786
2015-02-17,901,1004,890,5020,2449130,903
2015-02-23,1004,1154,1004,5770,765345,1038
2015-02-24,1218,1290,1090,5820,8142735,1047
2015-02-25,1170,1182,1060,5600,2206520,1008
2015-02-26,1120,1164,1034,5200,2443030,936
2015-02-27,1030,1090,1002,5100,2977125,918
2015-03-02,1022,1072,1000,5200,1477660,936
2015-03-03,1044,1196,1034,5980,4435855,1076
2015-03-04,1236,1374,1236,6870,3873880,1237
2015-03-05,1464,1540,1210,6210,8122215,1118
2015-03-06,1270,1272,1164,5980,2400010,1076
2015-03-09,1188,1210,1116,5700,1558480,1026
2015-03-10,1110,1144,1072,5580,1421435,1004
2015-03-11,1088,1212,1088,5730,2426390,1031
2015-03-12,1180,1180,1060,5300,1196685,954
2015-03-13,1048,1078,1016,5080,1150675,914
2015-03-16,1014,1038,1000,5090,562885,916
2015-03-17,1028,1076,1020,5190,664590,934
2015-03-18,1050,1060,1000,5060,648635,911
2015-03-19,1014,1024,976,5040,561230,907
2015-03-20,990,1018,962,4850,499090,873
2015-03-23,992,1022,971,5000,621465,900
2015-03-24,1016,1030,986,4940,256125,889
2015-03-25,990,1010,982,5020,178010,903
2015-03-26,1004,1018,992,4990,229165,898
2015-03-27,1000,1008,986,4985,142460,897
2015-03-30,999,1030,991,5090,170700,916
2015-03-31,1022,1028,1004,5070,308060,912
2015-04-01,1024,1026,990,4965,187915,894
2015-04-02,993,1024,984,5110,276395,920
2015-04-03,1024,1140,1010,5380,1871895,968
2015-04-06,1082,1112,1070,5460,496870,983
2015-04-07,1098,1122,1066,5450,431010,981
2015-04-08,1090,1092,1042,5260,368205,947
2015-04-09,1060,1110,1040,5460,392315,983
2015-04-10,1102,1124,1072,5370,403485,966
2015-04-13,1074,1086,1052,5360,277720,965
2015-04-14,1080,1140,1064,5610,977245,1010
2015-04-15,1124,1190,1124,5890,953785,1060
2015-04-16,1196,1196,1122,5680,555590,1022
2015-04-17,1126,1136,1100,5570,303030,1002
2015-04-20,1100,1184,1074,5740,555560,1033
2015-04-21,1142,1160,1124,5620,428525,1011
2015-04-22,1122,1132,1046,5390,502905,970
2015-04-23,1076,1088,1028,5150,481075,927
2015-04-24,1032,1096,1030,5440,640820,979
2015-04-27,1094,1190,1088,5740,1406795,1033
2015-04-28,1144,1144,1098,5500,289105,990
2015-04-29,1122,1186,1102,5580,506250,1004
2015-04-30,1116,1128,1060,5300,269125,954
2015-05-04,1060,1104,1048,5330,155705,959
2015-05-06,1066,1078,1018,5260,264875,947
2015-05-07,1050,1056,1010,5180,139770,932
2015-05-08,1046,1068,1036,5210,109600,938
2015-05-11,1054,1108,1054,5410,254995,974
2015-05-12,1094,1094,1064,5410,106950,974
2015-05-13,1090,1100,1066,5500,418000,990
2015-05-14,1148,1264,1140,5880,5682375,1058
2015-05-15,1188,1188,1120,5720,910765,1029
2015-05-18,1154,1154,1100,5500,462055,990
2015-05-19,1110,1232,1096,5890,2291420,1060
2015-05-20,1190,1196,1130,5680,511615,1022
2015-05-21,1144,1194,1142,5760,306645,1037
2015-05-22,1154,1176,1138,5750,177145,1035
2015-05-26,1150,1170,1120,5600,184635,1008
2015-05-27,1120,1132,1080,5560,280230,1001
2015-05-28,1104,1140,1104,5600,280930,1008
2015-05-29,1120,1170,1112,5790,318405,1042
2015-06-01,1158,1180,1124,5710,208145,1028
2015-06-02,1142,1142,1098,5570,223985,1002
2015-06-03,1100,1112,1050,5280,306680,950
2015-06-04,1054,1136,1046,5500,350685,990
2015-06-05,1064,1118,1064,5360,176115,965
2015-06-08,1070,1092,1052,5280,170680,950
2015-06-09,1066,1140,1056,5460,198615,983
2015-06-10,1088,1138,1084,5640,308545,1015
2015-06-11,1130,1152,1108,5540,141265,997
2015-06-12,1130,1130,1080,5420,165920,975
2015-06-15,1084,1116,1020,5440,203315,979
2015-06-16,1088,1100,1042,5380,112160,968
2015-06-17,1076,1086,1056,5290,138460,952
2015-06-18,1056,1086,1048,5350,147315,963
2015-06-19,1070,1100,1062,5360,110835,965
2015-06-22,1078,1158,1060,5790,288670,1042
2015-06-23,1180,1220,1156,6000,1011100,1080
2015-06-24,1228,1260,1142,5810,1227835,1046
2015-06-25,1162,1168,1122,5750,392580,1035
2015-06-26,1146,1154,1110,5590,342895,1006
2015-06-29,1090,1130,1058,5290,253290,952
2015-06-30,1058,1098,1040,5460,148640,983
2015-07-01,1104,1118,1078,5480,116880,986
2015-07-02,1098,1160,1098,5650,127180,1017
2015-07-03,1132,1174,1122,5690,251345,1024
2015-07-06,1130,1138,1092,5460,212445,983
2015-07-07,1090,1132,1060,5480,169655,986
2015-07-08,1096,1120,1086,5550,68380,999
2015-07-09,1108,1118,1076,5550,82370,999
2015-07-10,1160,1160,1094,5660,88165,1019
2015-07-13,1144,1204,1126,5930,244360,1067
2015-07-14,1214,1214,1160,5810,135110,1046
2015-07-15,1162,1186,1140,5800,130440,1044
2015-07-16,1160,1178,1130,5790,139645,1042
2015-07-17,1166,1300,1162,6500,721530,1170
2015-07-20,1392,1392,1214,6250,722600,1125
2015-07-21,1288,1288,1194,6010,314080,1082
2015-07-22,1214,1278,1186,6290,412570,1132
2015-07-23,1262,1296,1218,6280,246165,1130
2015-07-24,1258,1336,1258,6640,586170,1195
2015-07-27,1324,1356,1296,6550,383435,1179
2015-07-28,1298,1298,1220,6180,302520,1112
2015-07-29,1230,1270,1216,6080,162245,1094
2015-07-30,1204,1234,1186,6050,178385,1089
2015-07-31,1210,1224,1186,6050,84060,1089
2015-08-03,1224,1284,1220,6130,127950,1103
2015-08-04,1226,1252,1220,6210,67435,1118
2015-08-05,1242,1272,1230,6180,67565,1112
2015-08-06,1236,1248,1186,5940,176580,1069
2015-08-07,1174,1190,1164,5880,120560,1058
2015-08-10,1174,1180,1142,5900,138865,1062
2015-08-11,1170,1192,1160,5840,36510,1051
2015-08-12,1180,1180,1054,5350,398925,963
2015-08-13,1072,1108,1064,5500,100825,990
2015-08-14,1100,1100,1100,5500,0,990
2015-08-17,1102,1110,1070,5500,110730,990
2015-08-18,1100,1120,992,5100,228380,918
2015-08-19,1010,1078,976,5110,143530,920
2015-08-20,981,1022,976,4950,139465,891
2015-08-21,940,986,892,4460,127660,803
2015-08-24,878,944,863,4455,83455,802
2015-08-25,894,940,893,4640,98535,835
2015-08-26,910,950,910,4745,174940,854
2015-08-27,980,993,933,4890,146840,880
2015-08-28,987,987,961,4895,64215,881
2015-08-31,989,989,961,4810,35105,866
2015-09-01,972,997,950,4765,53475,858
2015-09-02,953,968,943,4795,66200,863
2015-09-03,959,1016,952,4975,103870,895
2015-09-04,995,1016,949,4750,64835,855
2015-09-07,950,979,934,4890,14930,880
2015-09-08,978,988,967,4840,36885,871
2015-09-09,978,1000,952,4805,69005,865
2015-09-10,961,1068,941,5060,186160,911
2015-09-11,1006,1018,991,5050,61330,909
2015-09-14,1010,1040,993,5010,55050,902
2015-09-15,1014,1018,982,5010,26165,902
2015-09-16,1036,1036,996,5070,68580,912
2015-09-17,1016,1024,987,4950,59045,891
2015-09-18,991,1020,962,5050,81740,909
2015-09-21,1018,1018,989,5080,108815,914
2015-09-22,1010,1066,1010,5330,221425,959
2015-09-23,1174,1280,1100,5500,1400380,990
2015-09-24,1102,1122,1064,5500,255230,990
2015-09-25,1120,1128,1080,5640,172005,1015
2015-09-30,1120,1140,1080,5700,301565,1026
2015-10-01,1140,1194,1128,5640,116040,1015
2015-10-02,1156,1196,1122,5660,54915,1019
2015-10-05,1132,1144,1102,5580,76650,1004
2015-10-06,1124,1124,1074,5400,149935,972
2015-10-07,1080,1118,1068,5440,50275,979
2015-10-08,1088,1118,1080,5490,108555,988
2015-10-12,1098,1118,1082,5550,20115,999
2015-10-13,1118,1122,1098,5560,39455,1001
2015-10-14,1112,1174,1102,5750,198695,1035
2015-10-15,1150,1170,1142,5760,28080,1037
2015-10-16,1132,1152,1132,5750,19940,1035
2015-10-19,1152,1196,1152,5910,92845,1064
2015-10-20,1216,1218,1140,5900,91340,1062
2015-10-21,1180,1180,1142,5720,57805,1029
2015-10-22,1144,1156,1098,5520,87625,993
2015-10-23,1098,1150,1098,5700,62655,1026
2015-10-26,1150,1150,1102,5690,30015,1024
2015-10-27,1138,1146,1090,5470,148005,984
2015-10-28,1092,1166,1088,5610,51425,1010
2015-10-29,1162,1274,1140,5740,393290,1033
2015-10-30,1146,1150,1102,5610,54115,1010
2015-11-02,1142,1142,1122,5630,25925,1013
2015-11-03,1124,1178,1124,5890,132450,1060
2015-11-04,1182,1224,1170,6120,153680,1102
2015-11-05,1224,1260,1190,5960,134520,1073
2015-11-06,1220,1220,1164,5930,67890,1067
2015-11-09,1186,1188,1120,5600,110245,1008
2015-11-10,1102,1112,1072,5440,81360,979
2015-11-11,1070,1112,1070,5480,43685,986
2015-11-12,1102,1130,1076,5380,45985,968
2015-11-13,1076,1096,1060,5380,36765,968
2015-11-16,1046,1080,1032,5270,76505,948
2015-11-17,1054,1074,1040,5360,65710,965
2015-11-18,1072,1082,1032,5180,67340,932
2015-11-19,1036,1064,1022,5260,74260,947
2015-11-20,1052,1114,1050,5450,74105,981
2015-11-23,1098,1116,1064,5550,69025,999
2015-11-24,1120,1120,1066,5490,44930,988
2015-11-25,1100,1118,1072,5500,13685,990
2015-11-26,1100,1100,1068,5350,17275,963
2015-11-27,1064,1094,1060,5410,21820,974
2015-11-30,1082,1100,1062,5430,37195,977
2015-12-01,1086,1100,1066,5450,8275,981
2015-12-02,1098,1102,1076,5490,12300,988
2015-12-03,1094,1176,1092,5750,174250,1035
2015-12-04,1150,1200,1128,5700,173055,1026
2015-12-07,1178,1178,1130,5800,32430,1044
2015-12-08,1162,1168,1128,5750,52595,1035
2015-12-09,1168,1172,1128,5670,31845,1020
2015-12-10,1114,1146,1092,5610,69685,1010
2015-12-11,1122,1140,1102,5610,18605,1010
2015-12-14,1122,1146,1060,5300,50030,954
2015-12-15,1042,1132,1042,5600,61875,1008
2015-12-16,1130,1130,1092,5510,42055,992
2015-12-17,1092,1128,1092,5560,38670,1001
2015-12-18,1112,1124,1092,5480,32090,986
2015-12-21,1096,1118,1082,5560,18810,1001
2015-12-22,1088,1116,1088,5550,51305,999
2015-12-23,1090,1134,1090,5520,43820,993
2015-12-24,1104,1170,1100,5810,99015,1046
2015-12-28,1162,1256,1150,6020,249915,1084
2015-12-29,1198,1250,1170,5930,131100,1186
2015-12-30,1178,1212,1156,5880,76660,1176
2016-01-04,1176,1200,1152,5760,49925,1152
2016-01-05,1150,1216,1150,6040,119945,1208
2016-01-06,1214,1310,1206,6220,395960,1244
2016-01-07,1262,1262,1178,5890,104150,1178
2016-01-08,1190,1194,1150,5770,99640,1154
2016-01-11,1154,1160,1136,5680,77830,1136
2016-01-12,1136,1158,1124,5740,28940,1148
2016-01-13,1148,1176,1142,5790,24280,1158
2016-01-14,1140,1180,1140,5770,36450,1154
2016-01-15,1154,1198,1142,5900,68335,1180
2016-01-18,1144,1192,1144,5760,42160,1152
2016-01-19,1146,1184,1146,5730,44730,1146
2016-01-20,1148,1170,1076,5700,101690,1140
2016-01-21,1140,1140,1104,5600,27690,1120
2016-01-22,1102,1138,1098,5550,41255,1110
2016-01-25,1110,1180,1110,5670,40990,1134
2016-01-26,1146,1154,1134,5710,34315,1142
2016-01-27,1140,1158,1120,5690,33350,1138
2016-01-28,1144,1148,1120,5740,20505,1148
2016-01-29,1158,1158,1140,5750,15660,1150
2016-02-01,1178,1238,1150,6050,75670,1210
2016-02-02,1240,1254,1206,6140,125285,1228
2016-02-03,1230,1238,1198,6090,41060,1218
2016-02-04,1218,1276,1212,6130,282695,1226
2016-02-05,1236,1250,1216,6210,96160,1242
2016-02-11,1242,1248,1198,6050,79460,1210
2016-02-12,1200,1208,1090,5800,141470,1160
2016-02-15,1140,1208,1140,6010,50105,1202
2016-02-16,1202,1238,1202,6130,34340,1226
2016-02-17,1226,1274,1222,6270,229905,1254
2016-02-18,1254,1344,1230,6270,102980,1254
2016-02-19,1264,1288,1238,6250,64045,1250
2016-02-22,1262,1262,1202,6160,103605,1232
2016-02-23,1232,1246,1178,6080,105145,1216
2016-02-24,1216,1234,1200,6080,39685,1216
2016-02-25,1216,1232,1190,6070,51195,1214
2016-02-26,1214,1230,1182,6130,93120,1226
2016-02-29,1280,1280,1198,6110,151610,1222
2016-03-02,1222,1228,1182,5910,125380,1182
2016-03-03,1194,1200,1176,5980,47085,1196
2016-03-04,1208,1220,1188,6060,44715,1212
2016-03-07,1212,1256,1206,6150,244185,1230
2016-03-08,1248,1254,1186,6150,176340,1230
2016-03-09,1244,1244,1198,6060,73750,1212
2016-03-10,1230,1230,1200,6010,54535,1202
2016-03-11,1196,1220,1196,6060,22765,1212
2016-03-14,1212,1238,1198,6160,201320,1232
2016-03-15,1240,1258,1224,6140,216470,1228
2016-03-16,1236,1238,1212,6140,152385,1228
2016-03-17,1230,1232,1206,6090,115695,1218
2016-03-18,1206,1228,1180,6000,277060,1200
2016-03-21,1204,1210,1190,6010,146980,1202
2016-03-22,1204,1320,1204,6600,1086940,1320
2016-03-23,1364,1500,1272,6360,1814675,1272
2016-03-24,1292,1430,1254,6930,1273870,1386
2016-03-25,1388,1404,1320,6870,611905,1374
2016-03-28,1374,1554,1308,6650,3175160,1330
2016-03-29,1332,1356,1290,6520,503370,1304
2016-03-30,1318,1354,1292,6710,330415,1342
2016-03-31,1342,1498,1324,7490,1287495,1498
2016-04-01,1498,1548,1446,7290,830290,1458
2016-04-04,1458,1500,1398,7000,972085,1400
2016-04-05,1400,1432,1374,7000,564980,1400
2016-04-06,1400,1434,1386,7100,286830,1420
2016-04-07,1422,1594,1418,7540,2659865,1508
2016-04-08,1516,1550,1448,7280,865835,1456
2016-04-11,1464,1516,1458,7360,368105,1472
2016-04-12,1470,1564,1470,7520,985870,1504
2016-04-14,1504,1530,1456,7280,400085,1456
2016-04-15,1452,1486,1412,7280,447430,1456
2016-04-18,1442,1470,1382,6910,364955,1382
2016-04-19,1360,1396,1360,6830,351480,1366
2016-04-20,1380,1430,1360,7060,201240,1412
2016-04-21,1426,1436,1376,6940,190210,1388
2016-04-22,1388,1408,1324,6800,254525,1360
2016-04-25,1358,1416,1358,6930,186305,1386
2016-04-26,1420,1422,1382,7070,139755,1414
2016-04-27,1430,1430,1356,7080,252770,1416
2016-04-28,1404,1416,1378,6890,131500,1378
2016-04-29,1378,1398,1332,6720,160545,1344
2016-05-02,1358,1358,1314,6630,106815,1326
2016-05-03,1340,1404,1338,6940,215160,1388
2016-05-04,1390,1402,1370,6900,108680,1380
2016-05-09,1380,1394,1368,6840,77995,1368
2016-05-10,1370,1396,1318,6590,143560,1318
2016-05-11,1334,1346,1292,6480,119195,1296
2016-05-12,1280,1308,1278,6460,111540,1292
2016-05-13,1292,1320,1286,6520,135150,1304
2016-05-16,1328,1356,1288,6440,191850,1288
2016-05-17,1300,1302,1216,6080,313270,1216
2016-05-18,1216,1258,1200,6170,134585,1234
2016-05-19,1228,1316,1228,6490,165395,1298
2016-05-20,1300,1332,1280,6410,160785,1282
2016-05-23,1284,1310,1276,6450,103065,1290
2016-05-24,1292,1300,1200,6190,469500,1238
2016-05-25,1238,1256,1210,6090,154305,1218
2016-05-26,1222,1290,1218,6360,86220,1272
2016-05-27,1282,1282,1252,6380,93565,1276
2016-05-30,1290,1350,1280,6700,266270,1340
2016-05-31,1348,1380,1320,6820,356475,1364
2016-06-01,1364,1414,1344,7020,416860,1404
2016-06-02,1408,1420,1372,7000,243475,1400
2016-06-03,1408,1408,1368,6950,62175,1390
2016-06-07,1390,1482,1370,7180,476830,1436
2016-06-08,1440,1496,1440,7470,632195,1494
2016-06-09,1500,1942,1500,9710,6375305,1942
2016-06-10,2120,2480,2060,10650,16254735,2130
2016-06-13,2070,2160,1908,9710,5779715,1942
2016-06-14,1880,1922,1768,9320,4326355,1864
2016-06-15,1886,2310,1822,9110,20864915,1822
2016-06-16,1820,1852,1746,9100,2660290,1820
2016-06-17,1842,1920,1726,8630,2221075,1726
2016-06-20,1760,2040,1726,9220,5948565,1844
2016-06-21,1868,2220,1850,10300,12839355,2060
2016-06-22,1766,1840,1662,8500,2965325,1700
2016-06-23,1678,1696,1512,7780,1729675,1556
2016-06-24,1576,1590,1420,7200,1810960,1440
2016-06-27,1382,1664,1382,8010,2191860,1602
2016-06-28,1560,1638,1518,8100,732005,1620
2016-06-29,1624,1768,1610,8350,1105365,1670
2016-06-30,1676,1940,1672,8930,1772725,1786
2016-07-01,1822,1882,1746,9080,717490,1816
2016-07-04,1830,1830,1758,9060,309955,1812
2016-07-05,1812,1828,1772,8990,285000,1798
2016-07-06,1784,1820,1718,8670,570490,1734
2016-07-07,1738,1838,1732,9190,565355,1838
2016-07-08,1858,1936,1820,9150,551245,1830
2016-07-11,1854,2230,1828,10150,3729400,2030
2016-07-12,2030,2060,1980,10000,758010,2000
2016-07-13,2010,2100,1984,10050,910825,2010
2016-07-14,2020,2130,2010,10450,863070,2090
2016-07-15,2100,2120,1946,9780,557015,1956
2016-07-18,1964,2120,1958,10300,450275,2060
2016-07-19,2060,2080,2010,10150,197505,2030
2016-07-20,2050,2610,2020,11800,8557260,2360
2016-07-21,2440,2760,2400,12000,6757025,2400
2016-07-22,2340,2570,2280,12850,2099860,2570
2016-07-25,2720,3010,2570,14300,6683200,2860
2016-07-26,2860,3130,2830,14800,2373885,2960
2016-07-27,3090,3230,3010,15150,2067505,3030
2016-07-28,3030,3930,2920,15100,11379065,3020
2016-07-29,3230,3900,3160,18850,10752760,3770
2016-08-01,3600,3700,3410,18400,2703820,3680
2016-08-02,4200,4620,3810,20000,8894255,4000
2016-08-03,4120,4360,4110,21550,2073670,4310
2016-08-04,4080,4360,3930,21100,2104165,4220
2016-08-05,4200,4490,4050,21050,1164765,4210
2016-08-08,4300,4390,4090,21200,685055,4240
2016-08-09,4180,4260,3960,21300,929330,4260
2016-08-10,4200,4200,4030,20350,293510,4070
2016-08-11,4070,4270,4040,20950,427295,4190
2016-08-12,4200,4210,4040,20950,596210,4190
2016-08-16,4190,4380,4190,21250,573080,4250
2016-08-17,4250,4380,4170,21900,640070,4380
2016-08-18,4360,4520,4360,21950,492235,4390
2016-08-19,4390,4390,4190,21650,541540,4330
2016-08-22,4340,4430,4270,21400,252650,4280
2016-08-23,4280,4380,4190,20950,340060,4190
2016-08-24,4210,4600,4180,22800,838865,4560
2016-08-25,4440,4830,4440,22900,640180,4580
2016-08-26,4630,4680,4410,22050,393060,4410
2016-08-29,4410,4560,4290,21500,425010,4300
2016-08-30,4280,4390,4130,21600,566645,4320
2016-08-31,4310,4380,4220,21600,306230,4320
2016-09-01,4340,4340,4020,20650,445255,4130
2016-09-02,4190,4440,4100,21900,706100,4380
2016-09-05,4800,5380,4610,23550,3100270,4710
2016-09-06,4710,4750,4540,23000,571510,4600
2016-09-07,4560,4660,4330,22250,881655,4450
2016-09-08,4550,4700,4410,22250,622750,4450
2016-09-09,4390,4640,4390,22750,483025,4550
2016-09-12,4520,4860,4500,23400,1146265,4680
2016-09-13,4820,4830,4620,23500,754030,4700
