Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-19,18450,18600,17050,0,1779113,17307
2016-05-20,17200,18100,17200,0,959710,17851
2016-05-23,17950,18150,17750,0,554739,17901
2016-05-24,17850,18200,17650,0,503211,17555
2016-05-25,18100,19350,18050,0,2181421,19038
2016-05-26,19300,19600,19100,0,1008618,19187
2016-05-27,19250,19600,19000,0,763556,19285
2016-05-30,19500,19500,19000,0,450974,18791
2016-05-31,19150,19900,18900,0,1182927,19681
2016-06-01,19750,19950,19550,0,513842,19483
2016-06-02,19700,20100,19400,0,618043,19335
2016-06-03,19550,19600,19100,0,384502,19285
2016-06-07,19500,19900,18900,0,791554,18840
2016-06-08,18950,19400,18900,0,454598,18791
2016-06-09,19050,19350,18150,0,1014544,18198
2016-06-10,18600,18850,18300,0,489359,18296
2016-06-13,18250,18400,17950,0,448613,17802
2016-06-14,17900,18300,17700,0,402953,17851
2016-06-15,18200,18250,17850,0,337672,17752
2016-06-16,18150,18250,17250,0,582430,17258
2016-06-17,17500,17750,16900,0,630053,16813
2016-06-20,17150,17900,17000,0,515025,17604
2016-06-21,18000,18000,17500,0,269833,17505
2016-06-22,17700,17800,17350,0,270434,17357
2016-06-23,17550,17550,17000,0,423572,16961
2016-06-24,17450,17550,15300,0,1783883,15280
2016-06-27,14750,16050,14750,0,1225275,15626
2016-06-28,15700,16850,15550,0,1090181,16516
2016-06-29,17300,17500,17150,0,960341,17011
2016-06-30,17450,17800,17300,0,524280,17208
2016-07-01,17400,18050,17400,0,596795,17406
2016-07-04,17850,18050,17650,0,384496,17654
2016-07-05,17800,17900,17550,0,365937,17604
2016-07-06,17550,17600,16900,0,781901,16961
2016-07-07,17400,17600,17100,0,563943,16912
2016-07-08,17050,17400,16900,0,426032,16912
2016-07-11,17400,17400,17050,0,349270,16961
2016-07-12,17150,17300,16550,0,702399,16665
2016-07-13,17200,17800,17150,0,1031328,17604
2016-07-14,17700,18150,17500,0,595857,17654
2016-07-15,18300,18350,17600,0,531518,17505
2016-07-18,17500,17750,17350,0,323573,17208
2016-07-19,17600,17700,17300,0,280952,17110
2016-07-20,17350,17450,16950,0,490565,16862
2016-07-21,17200,18000,17100,0,1255028,17505
2016-07-22,17650,17700,17100,0,605017,17159
2016-07-25,17350,17350,17100,0,349668,16912
2016-07-26,17050,17350,16900,0,487066,16912
2016-07-27,17250,17600,16800,0,673599,16714
2016-07-28,17000,17200,16800,0,374493,16813
2016-07-29,17000,19000,16850,0,3132363,18692
2016-08-01,18800,19700,18800,0,2491541,19285
2016-08-02,19550,20700,19200,0,2494465,20324
2016-08-03,20350,21350,20100,0,3103126,19978
2016-08-04,20450,22150,20250,0,3610300,21560
2016-08-05,21950,22650,21600,0,2124247,21758
2016-08-08,22100,22350,20900,0,1715663,20967
2016-08-09,21150,21900,20550,0,1874630,21659
2016-08-10,22000,22200,20800,0,1664962,21214
2016-08-11,20950,21200,20050,0,2356664,20176
2016-08-12,20250,20900,20050,0,1581272,20324
2016-08-16,20550,20550,19750,0,1135328,19632
2016-08-17,19650,20000,18800,0,1549960,19285
2016-08-18,19300,20500,18900,0,1398741,20077
2016-08-19,20250,20400,19450,0,1070344,19236
2016-08-22,19700,19700,18900,0,596512,18692
2016-08-23,18950,19600,18950,0,571285,19088
2016-08-24,19450,20150,19200,0,935173,19730
2016-08-25,20100,20200,19200,0,763009,19038
2016-08-26,19300,19350,18800,0,649566,18593
2016-08-29,18550,18850,18050,0,644243,18000
2016-08-30,18500,19600,18450,0,1076485,19285
2016-08-31,19250,19450,18800,0,766321,19236
2016-09-01,19200,19900,19050,0,665683,19533
2016-09-02,19700,21150,19500,0,2785801,20472
2016-09-05,20750,21300,20350,0,993776,20621
2016-09-06,21050,21300,20000,0,860220,19928
2016-09-07,20200,20300,19300,0,759650,19285
2016-09-08,19700,20250,19100,0,1065569,19038
2016-09-09,19150,19550,19000,0,443278,19088
2016-09-12,18700,19550,18600,0,548974,18939
2016-09-13,19500,20450,19300,0,1035527,20225
2016-09-19,20450,20700,20200,0,556826,20324
2016-09-20,20550,20850,20300,0,606656,20324
2016-09-21,20750,21200,20550,0,702515,20423
2016-09-22,21150,23350,20900,0,4429057,23044
2016-09-23,23150,23350,22600,0,1449286,22450
2016-09-26,22800,23700,22350,0,1579384,23242
2016-09-27,23400,24000,22900,0,1267257,23538
2016-09-28,23750,24450,23450,0,1604669,23291
2016-09-29,24000,24600,23600,0,1746005,24132
2016-09-30,24450,25000,24200,0,1399672,24231
2016-10-04,24500,25100,24250,0,816371,24280
2016-10-05,24550,24750,23850,0,841735,24379
2016-10-06,24750,24750,23850,0,778981,23983
2016-10-07,24400,25300,24050,0,1068550,24824
2016-10-10,24950,25000,23550,0,1151265,23291
2016-10-11,23100,25050,23100,0,1770528,24033
2016-10-12,24050,24400,23700,0,586862,24033
2016-10-13,24300,24850,23500,0,879515,23291
2016-10-14,23750,25800,23700,0,1859668,25170
2016-10-17,25600,25600,23500,0,2156056,24033
2016-10-18,24300,24800,24100,0,490360,24132
2016-10-19,24750,25950,24700,0,1620706,24725
2016-10-20,25150,25150,24300,0,638819,24132
2016-10-21,24350,24650,23500,0,908524,23340
2016-10-24,23850,24450,23250,0,755843,23192
2016-10-25,23550,24000,22700,0,803687,23637
2016-10-26,23800,24100,23150,0,628439,23637
2016-10-27,23950,25500,23750,0,1546993,25220
2016-10-28,25600,26100,25100,0,1268183,25467
2016-10-31,25650,26500,25650,0,935436,25813
2016-11-01,26050,26250,25450,0,589306,25714
2016-11-02,25900,26350,24550,0,844207,24379
2016-11-03,24650,25600,24400,0,650423,24676
2016-11-04,24800,25300,24600,0,404140,24428
2016-11-07,25250,26300,25200,0,837297,25813
2016-11-08,25800,26100,25200,0,1023299,25714
2016-11-09,26050,26100,23950,0,2186757,24626
2016-11-10,25700,25750,24350,0,884576,24676
2016-11-11,24550,25200,24000,0,653029,24132
2016-11-14,24500,24700,24100,0,463702,24132
2016-11-15,24350,25050,24200,0,490504,24577
2016-11-16,24900,25800,24900,0,890713,25022
2016-11-17,25600,25700,25200,0,376933,25368
2016-11-18,25700,25700,25000,0,376413,25022
2016-11-21,25500,26050,24650,0,799638,24379
2016-11-22,24950,24950,24500,0,323196,24428
2016-11-23,24700,24750,23500,0,819461,23489
2016-11-24,23550,24200,23400,0,650833,23934
2016-11-25,24050,24300,23750,0,326623,23934
2016-11-28,24100,24600,23550,0,403223,23390
2016-11-29,23600,24450,23300,0,526723,24033
2016-11-30,24250,24500,23950,0,238676,23785
2016-12-01,24350,24350,23950,0,227428,23983
2016-12-02,24050,24100,23650,0,262615,23390
2016-12-05,23550,24350,23400,0,333207,23588
2016-12-06,24200,25050,24200,0,623874,24181
2016-12-07,24950,25250,24600,0,584088,24725
2016-12-08,25050,25250,24700,0,490434,24676
2016-12-09,25050,25100,24450,0,428863,24379
2016-12-12,24800,25200,24450,0,413117,24626
2016-12-13,25050,26550,24750,0,1479027,26209
2016-12-14,26850,27350,26550,0,998560,26703
2016-12-15,27450,28400,27250,0,1506791,27593
2016-12-16,28000,28300,27450,0,675971,27989
2016-12-19,28300,29000,28050,0,662741,28187
2016-12-20,28700,28700,27550,0,527622,27395
2016-12-21,27800,29950,27800,0,1290660,29324
2016-12-22,29650,30400,29200,0,807193,29225
2016-12-23,29400,29850,29100,0,501344,29077
2016-12-26,29350,29550,28500,0,552333,28384
2016-12-27,28850,29650,28750,0,632349,28830
2016-12-28,29450,29650,29050,0,350289,29150
2016-12-29,29000,30150,28750,0,567494,29850
2017-01-02,29850,30700,29550,0,614212,29850
2017-01-03,29650,29850,29100,0,623721,29300
2017-01-04,29250,29300,28400,0,865372,28650
2017-01-05,28800,28850,28000,0,751140,28500
2017-01-06,28750,29000,28300,0,441737,28400
2017-01-09,28550,29200,28300,0,581211,29000
2017-01-10,28950,29050,27750,0,759532,27750
2017-01-11,28000,28450,27850,0,445230,28000
2017-01-12,28350,28450,27100,0,668633,27450
2017-01-13,27350,28200,27300,0,447936,27600
2017-01-16,27450,27450,26050,0,1461097,26500
2017-01-17,26550,26950,26100,0,555266,26150
2017-01-18,26450,27600,26400,0,830653,27450
2017-01-19,27800,28200,27500,0,752722,27550
2017-01-20,27350,27800,27050,0,383590,27100
2017-01-23,27300,28050,27200,0,485410,27950
2017-01-24,28100,28300,27550,0,308799,27600
2017-01-25,27850,27850,26550,0,536263,27000
2017-01-26,27750,27850,27400,0,473425,27850
2017-01-31,27850,28150,27450,0,363658,28000
2017-02-01,27950,28550,27200,0,711056,27400
2017-02-02,27300,27400,26550,0,676606,26550
2017-02-03,26800,27000,25650,0,681337,26350
2017-02-06,26200,26350,25000,0,990173,25000
2017-02-07,24950,25400,24200,0,980983,25300
2017-02-08,25800,27200,25550,0,1776079,27150
2017-02-09,27450,27650,26650,0,733080,27050
2017-02-10,27150,27300,25850,0,732753,26100
2017-02-13,26400,27100,25750,0,732213,26300
2017-02-14,26500,26650,25800,0,317489,25900
2017-02-15,25900,26300,25450,0,391886,26200
2017-02-16,26350,27250,25800,0,817515,27150
2017-02-17,26650,27450,26500,0,643434,27200
2017-02-20,27400,28850,27350,0,2447759,28800
2017-02-21,29050,29100,28400,0,1160207,28850
2017-02-22,28750,28800,27350,0,1477616,27350
2017-02-23,27300,28400,27250,0,1651401,27850
2017-02-24,27850,27850,27850,0,0,27850
2017-02-27,27850,27850,27850,0,0,27850
2017-02-28,27850,27850,27850,0,0,27850
2017-03-02,27850,27850,27850,0,0,27850
2017-03-03,27850,27850,27850,0,0,27850
2017-03-06,27850,27850,27850,0,0,27850
2017-03-07,27850,27850,27850,0,0,27850
2017-03-08,27850,27850,27850,0,0,27850
2017-03-09,27850,27850,27850,0,0,27850
2017-03-10,27850,27850,27850,0,0,27850
2017-03-13,27850,27850,27850,0,0,27850
2017-03-14,27850,27850,27850,0,0,27850
2017-03-15,27850,27850,27850,0,0,27850
2017-03-16,27850,27850,27850,0,0,27850
2017-03-17,27850,27850,27850,0,0,27850
2017-03-20,27850,27850,27850,0,0,27850
2017-03-21,27850,27850,27850,0,0,27850
2017-03-22,27850,27850,27850,0,0,27850
2017-03-23,27850,27850,27850,0,0,27850
2017-03-24,27850,27850,27850,0,0,27850
2017-03-27,27850,27850,27850,0,0,27850
2017-03-28,27850,27850,27850,0,0,27850
2017-03-29,27850,27850,27850,0,0,27850
2017-03-30,27850,27850,27850,0,0,27850
2017-03-31,27850,27850,27850,0,0,27850
2017-04-03,27850,27850,27850,0,0,27850
2017-04-04,27850,27850,27850,0,0,27850
2017-04-05,27850,27850,27850,0,0,27850
2017-04-06,27850,27850,27850,0,0,27850
2017-04-07,20750,20750,14550,16400,18246781,16400
2017-04-10,16250,17450,15050,15350,5580312,15350
2017-04-11,15600,15850,13700,14100,3787861,14100
2017-04-12,14200,14650,13850,13900,2519015,13900
2017-04-13,14100,14200,13750,13850,1653780,13850
2017-04-14,13800,16200,13800,14450,7957123,14450
2017-04-17,14900,15250,14550,14650,1563528,14650
2017-04-18,14700,15200,14450,14950,1507192,14950
2017-04-19,15300,15400,14950,15200,1188699,15200
2017-04-20,15250,16150,15100,15750,2114848,15750
2017-04-21,15700,15800,15150,15250,971637,15250
2017-04-24,15250,15550,14450,14550,963512,14550
2017-04-25,14700,15000,14500,14850,399246,14850
2017-04-26,14850,14850,14450,14650,578280,14650
2017-04-27,14750,15000,14550,14950,579582,14950
2017-04-28,15150,15600,15100,15450,1063448,15450
2017-05-02,15450,15500,15000,15150,496467,15150
2017-05-04,15150,15500,15150,15450,343990,15450
2017-05-08,15450,15600,15250,15550,423640,15550
2017-05-10,15800,15850,15250,15300,417403,15300
2017-05-11,15450,15950,15350,15450,1250770,15450
2017-05-12,15600,15650,15050,15150,582445,15150
2017-05-15,15200,15350,14950,15000,384004,15000
2017-05-16,15000,15100,14100,14350,735346,14350
2017-05-17,14400,14400,13950,13950,531458,13950
2017-05-18,13750,13950,13150,13200,1003999,13200
2017-05-19,13350,13650,13050,13400,494252,13400
2017-05-22,13500,13550,13100,13250,271946,13250
2017-05-23,13250,13400,13200,13350,278499,13350
2017-05-24,13450,13650,13400,13400,263147,13400
2017-05-25,13450,13500,13200,13200,233621,13200
2017-05-26,13250,13300,13050,13150,277246,13150
2017-05-29,13050,13150,12500,12500,809596,12500
2017-05-30,12500,12850,12500,12850,366515,12850
2017-05-31,12850,13100,12800,12800,442537,12800
2017-06-01,13000,13100,12750,12900,234024,12900
2017-06-02,12950,13050,12800,12850,221180,12850
2017-06-05,12850,12950,12500,12500,367579,12500
2017-06-07,12500,12550,11950,12050,745942,12050
2017-06-08,12100,12400,11850,12350,502981,12350
2017-06-09,12400,12650,12150,12350,427611,12350
2017-06-12,12400,12400,11900,11900,331001,11900
2017-06-13,11800,11950,11400,11550,717926,11550
2017-06-14,11600,11650,11200,11500,485047,11500
2017-06-15,11550,11550,11000,11000,612885,11000
2017-06-16,11100,12350,11050,12000,1759509,12000
2017-06-19,12000,12200,11700,11850,490108,11850
2017-06-20,12050,12100,11500,11500,329003,11500
2017-06-21,11400,12250,11400,12100,717896,12100
2017-06-22,12300,12850,11950,12100,1255394,12100
2017-06-23,12200,12250,11850,12050,230315,12050
2017-06-26,12200,12550,12050,12500,443457,12500
2017-06-27,12450,12500,12200,12450,295896,12450
2017-06-28,12300,12800,12250,12300,417784,12300
2017-06-29,12450,12500,12000,12000,268381,12000
2017-06-30,12000,12100,11750,11800,238987,11800
2017-07-03,11800,12050,11550,11700,223767,11700
2017-07-04,11650,11850,11550,11700,222078,11700
2017-07-05,11650,12200,11650,11750,218734,11750
2017-07-06,11850,12100,11800,11850,246474,11850
2017-07-07,11850,11950,11750,11850,130184,11850
2017-07-10,12000,12300,11900,12000,335677,12000
2017-07-11,12150,12900,12150,12600,1493921,12600
2017-07-12,12900,13000,12600,12850,746340,12850
2017-07-13,12900,12950,12650,12900,373635,12900
2017-07-14,13000,13050,12650,12700,347626,12700
2017-07-17,12600,12700,12250,12400,326490,12400
2017-07-18,12350,12850,12250,12800,398241,12800
2017-07-19,12850,12950,12700,12900,327595,12900
2017-07-20,12950,13000,12700,12800,233383,12800
2017-07-21,12900,12900,12400,12500,304616,12500
2017-07-24,12450,12700,12400,12500,166947,12500
2017-07-25,12500,12600,11800,11800,547469,11800
2017-07-26,11900,12000,11550,11650,274810,11650
2017-07-27,11750,11850,11550,11600,186575,11600
2017-07-28,11600,11650,11100,11200,519651,11200
2017-07-31,11200,11350,11050,11300,191207,11300
2017-08-01,11300,11500,11200,11400,151890,11400
2017-08-02,11400,11750,11400,11650,169079,11650
2017-08-03,11650,11650,11050,11100,231419,11100
2017-08-04,11150,11350,11050,11100,177804,11100
2017-08-07,11200,11450,11150,11400,107879,11400
2017-08-08,11400,11400,11150,11300,102332,11300
2017-08-09,11250,11400,11100,11150,150252,11150
2017-08-10,11050,11300,10600,10950,359176,10950
2017-08-11,10700,10750,10250,10250,403145,10250
2017-08-14,10350,10650,10350,10550,253371,10550
2017-08-16,10550,10900,10500,10600,197307,10600
2017-08-17,10600,10850,10550,10700,108939,10700
2017-08-18,10550,10900,10550,10800,121273,10800
2017-08-21,10850,10900,10600,10600,75244,10600
2017-08-22,10600,10800,10500,10600,122316,10600
2017-08-23,10700,10800,10500,10550,99524,10550
2017-08-24,10500,10700,10500,10600,79580,10600
2017-08-25,10600,10950,10600,10950,157073,10950
2017-08-28,10950,11050,10700,10900,127023,10900
2017-08-29,10700,10800,10600,10700,102185,10700
2017-08-30,10700,10850,10650,10750,75768,10750
2017-08-31,10800,10850,10650,10700,90384,10700
2017-09-01,10700,10950,10650,10750,115720,10750
2017-09-04,10350,10700,10300,10350,154723,10350
2017-09-05,10400,10600,10300,10550,98584,10550
2017-09-06,10550,11100,10550,10950,330264,10950
2017-09-07,11000,11050,10850,10900,120784,10900
2017-09-08,10900,10950,10300,10350,302046,10350
2017-09-11,10400,10550,10250,10300,156436,10300
2017-09-12,10300,10450,10050,10200,268202,10200
2017-09-13,10250,10350,10050,10050,193839,10050
2017-09-14,10050,10400,10000,10300,222312,10300
2017-09-15,10350,10350,10100,10150,134936,10150
2017-09-18,10200,10400,10150,10300,146206,10300
2017-09-19,10300,10400,10050,10150,159012,10150
2017-09-20,10200,10200,9890,9900,353908,9900
2017-09-21,9900,9970,9500,9510,291673,9510
2017-09-25,9400,9770,8800,8960,438434,8960
2017-09-26,8960,8960,8960,8960,0,8960
2017-09-27,9140,9500,9050,9500,157986,9500
2017-09-28,9530,9870,9530,9760,128649,9760
2017-09-29,9760,9890,9640,9800,76786,9800
2017-10-10,9800,10000,9580,9580,118550,9580
2017-10-11,9550,9970,9550,9830,150493,9830
2017-10-12,9850,10100,9820,9820,173001,9820
2017-10-13,9850,9980,9480,9520,125653,9520
2017-10-16,9600,9600,9270,9300,82506,9300
2017-10-17,9310,9590,9260,9290,86041,9290
2017-10-18,9280,9400,9140,9180,83423,9180
2017-10-19,9180,9470,9110,9400,91019,9400
2017-10-20,9410,9550,9240,9550,77142,9550
2017-10-23,9590,9590,9340,9360,63375,9360
2017-10-24,9380,9660,9370,9500,89788,9500
2017-10-25,9600,10150,9530,10150,382801,10150
2017-10-26,10300,10300,9820,9820,201604,9820
2017-10-27,9820,10200,9820,10100,145953,10100
2017-10-30,10150,10200,9990,10100,102393,10100
2017-10-31,10100,10150,9880,9970,83026,9970
2017-11-01,9990,10100,9960,9970,89862,9970
2017-11-02,10050,10250,9990,10150,239772,10150
2017-11-03,10250,10450,10100,10150,148854,10150
2017-11-06,10050,10150,9880,9910,131398,9910
2017-11-07,9860,10250,9860,10100,160094,10100
2017-11-08,10200,10200,10050,10150,65938,10150
2017-11-09,10150,10250,10000,10050,95422,10050
2017-11-10,10000,10800,10000,10700,597164,10700
2017-11-13,10700,10800,10400,10550,306079,10550
2017-11-14,10500,10850,10350,10600,263024,10600
2017-11-15,10600,10700,10100,10200,321007,10200
2017-11-16,9680,9860,9400,9680,558545,9680
2017-11-17,9620,9740,9370,9370,310912,9370
2017-11-20,9370,9470,9140,9150,232547,9150
2017-11-21,9170,9170,8980,9070,223618,9070
2017-11-22,9020,9050,8950,8970,159819,8970
2017-11-23,9010,9160,8970,9160,129427,9160
2017-11-24,9110,9200,9030,9100,132152,9100
2017-11-27,9100,9150,8960,9000,126223,9000
2017-11-28,8990,9050,8800,8800,193198,8800
2017-11-29,8700,8960,8670,8940,144633,8940
2017-11-30,8940,8950,8780,8790,91859,8790
2017-12-01,8820,8890,8740,8850,67405,8850
2017-12-04,8850,8920,8670,8710,109845,8710
2017-12-05,8710,8800,8670,8740,85360,8740
2017-12-06,8750,8840,8610,8610,159744,8610
2017-12-07,8610,8740,8360,8370,156155,8370
2017-12-08,8470,8540,7920,7960,282952,7960
2017-12-11,7900,8070,7760,8010,137084,8010
2017-12-12,8020,8140,7880,7910,95098,7910
2017-12-13,7910,8120,7910,7930,149231,7930
2017-12-14,7940,8060,7910,7980,325833,7980
2017-12-15,8020,8030,7750,7760,184667,7760
2017-12-18,7760,7830,7660,7830,113907,7830
2017-12-19,7830,7860,7480,7530,155010,7530
2017-12-21,7220,7400,7050,7050,142429,7050
2017-12-22,7050,7300,7040,7270,95969,7270
2017-12-26,7320,7440,7180,7310,70257,7310
2017-12-27,7270,7400,7270,7400,36079,7400
2017-12-28,7380,7610,7370,7510,68893,7510
2018-01-01,7510,7510,7510,7510,0,7510
2018-01-02,7510,7650,7390,7620,67072,7620
2018-01-03,7620,7900,7590,7790,162350,7790
2018-01-04,7800,7840,7540,7570,108767,7570
2018-01-05,7650,7650,7460,7480,81201,7480
2018-01-08,7480,7600,7400,7580,105819,7580
2018-01-09,7530,7950,7490,7740,226656,7740
2018-01-10,7740,7790,7600,7680,108608,7680
2018-01-11,7680,7920,7600,7800,94482,7800
2018-01-12,7750,7850,7550,7570,111234,7570
2018-01-15,7530,7530,7290,7310,140306,7310
2018-01-16,7400,7770,7340,7740,212315,7740
2018-01-17,7750,7820,7700,7780,91149,7780
2018-01-18,7830,8080,7780,7960,214067,7960
2018-01-19,7900,8050,7760,7810,182556,7810
2018-01-22,7750,7800,7510,7560,178451,7560
2018-01-23,7680,7720,7560,7670,170459,7670
2018-01-24,7550,7850,7370,7760,362163,7760
2018-01-25,7760,8060,7760,8040,390796,8040
2018-01-26,8050,8140,7880,8000,440209,8000
2018-01-29,8020,8420,7940,8380,520544,8380
2018-01-30,8430,8430,8210,8370,318318,8370
2018-01-31,8360,8400,8150,8350,215538,8350
2018-02-01,8400,8410,8270,8350,157333,8350
2018-02-02,8380,8380,8080,8180,239466,8180
2018-02-05,8010,8150,7850,7850,185742,7850
2018-02-06,7580,7840,7370,7820,276763,7820
2018-02-07,8000,8000,7640,7640,148884,7640
2018-02-08,7640,7840,7600,7840,110313,7840
2018-02-09,7680,7840,7650,7760,102368,7760
2018-02-12,7680,7840,7650,7810,87923,7810
2018-02-13,7790,7900,7710,7800,85158,7800
2018-02-14,7810,8010,7810,7970,115964,7970
2018-02-19,8020,8300,8000,8210,163149,8210
2018-02-20,8220,8870,8180,8670,709853,8670
2018-02-21,8820,9350,8800,9100,822418,9100
2018-02-22,9100,9380,8900,9080,591809,9080
2018-02-23,8990,9200,8870,9130,368725,9130
2018-02-26,9060,9250,8820,8820,263564,8820
2018-02-27,8820,9060,8630,8750,162236,8750
2018-02-28,8790,8790,8560,8610,124240,8610
2018-03-02,8600,8600,8310,8400,171335,8400
2018-03-05,8250,8390,8130,8150,121654,8150
2018-03-06,8230,8330,8210,8250,77157,8250
2018-03-08,8060,8130,7910,7980,128425,7980
2018-03-09,7940,8080,7890,7910,141205,7910
2018-03-12,8020,8240,8020,8170,149667,8170
2018-03-13,8230,8230,8060,8140,80073,8140
2018-03-14,8140,8150,7960,8000,141846,8000
2018-03-15,8070,8070,7860,7890,143098,7890
2018-03-16,7880,8040,7740,7860,437078,7860
2018-03-19,7870,8540,7860,8400,384170,8400
2018-03-20,8360,8470,8200,8430,126097,8430
2018-03-21,8430,8430,8150,8180,173751,8180
2018-03-22,8190,8270,7940,7980,150331,7980
2018-03-23,7820,7820,7410,7500,260186,7500
2018-03-26,7480,7610,7320,7400,128820,7400
2018-03-27,7550,7560,7330,7490,97218,7490
2018-03-28,7400,7490,7210,7300,130652,7300
2018-03-29,7300,7400,7270,7390,63185,7390
2018-03-30,7440,7460,7330,7360,50588,7360
2018-04-02,7420,7530,7160,7210,141450,7210
2018-04-03,7110,7170,6940,6990,274553,6990
2018-04-04,7030,7040,6750,6810,133346,6810
2018-04-05,6810,7000,6810,6930,81545,6930
2018-04-06,7040,7200,6850,6870,115864,6870
2018-04-09,6850,6980,6810,6840,71557,6840
2018-04-10,6840,6920,6660,6760,89185,6760
2018-04-11,6830,6830,6630,6750,72961,6750
2018-04-12,6790,6910,6720,6890,82428,6890
2018-04-13,6890,6990,6890,6910,76137,6910
2018-04-16,6910,6980,6820,6860,69684,6860
2018-04-17,6880,7050,6880,6980,92395,6980
2018-04-18,7030,7100,6970,7020,81079,7020
2018-04-19,7060,7230,6900,7110,129707,7110
2018-04-20,7180,7180,7070,7140,67234,7140
2018-04-23,7140,7140,7010,7060,73661,7060
2018-04-24,7020,7050,6920,6950,66185,6950
2018-04-25,6940,6960,6770,6820,90223,6820
2018-04-26,6820,6940,6530,6750,159886,6750
2018-04-27,6880,6880,6650,6660,82822,6660
2018-04-30,6700,6700,6400,6550,185957,6550
2018-05-02,6420,6640,6370,6510,122909,6510
2018-05-03,6560,6690,6520,6640,67529,6640
2018-05-04,6610,6610,6410,6430,118553,6430
2018-05-08,6440,6500,6270,6270,100681,6270
2018-05-09,6280,6390,6120,6360,101114,6360
2018-05-10,6380,6550,6350,6450,63357,6450
2018-05-11,6450,6640,6400,6610,73256,6610
2018-05-14,6710,6710,6510,6590,54316,6590
2018-05-15,6620,6700,6570,6650,65022,6650
2018-05-16,6530,6580,6260,6370,146654,6370
2018-05-17,6300,6460,6300,6400,32548,6400
2018-05-18,6280,6350,6170,6300,83500,6300
2018-05-21,6310,6390,6270,6300,46593,6300
2018-05-23,6320,6430,6320,6370,49862,6370
2018-05-24,6440,6490,6300,6390,68658,6390
2018-05-25,6370,6370,6230,6230,61507,6230
2018-05-28,6160,6240,6140,6220,89515,6220
2018-05-29,6190,6490,6190,6380,106153,6380
2018-05-30,6320,6410,6140,6150,91684,6150
2018-05-31,6140,6180,5990,6060,134499,6060
2018-06-01,6010,6050,5830,5900,173579,5900
2018-06-04,5890,5950,5640,5720,261910,5720
2018-06-05,5720,6050,5670,5940,224253,5940
2018-06-07,5970,5990,5890,5920,112227,5920
2018-06-08,5910,5950,5820,5910,112009,5910
2018-06-11,5900,5900,5720,5770,65398,5770
2018-06-12,5770,5900,5720,5740,83736,5740
2018-06-14,5790,5790,5580,5600,121199,5600
2018-06-15,5650,5700,5560,5630,51758,5630
2018-06-18,5550,5630,5130,5170,309354,5170
2018-06-19,5180,5280,4815,4830,221753,4830
2018-06-20,4770,4975,4770,4880,116415,4880
2018-06-21,4855,4955,4780,4840,127720,4840
2018-06-22,4900,4910,4720,4765,97009,4765
2018-06-25,4765,4775,4600,4685,153896,4685
2018-06-26,4690,4770,4530,4730,128278,4730
2018-06-27,4735,4860,4735,4780,100100,4780
2018-06-28,4760,4860,4720,4835,168222,4835
2018-06-29,4815,5110,4815,5100,151338,5100
2018-07-02,5100,5100,4900,4900,108774,4900
2018-07-03,4860,5020,4730,4780,105263,4780
2018-07-04,4705,4895,4705,4820,43551,4820
2018-07-05,4775,5070,4770,4850,101324,4850
2018-07-06,4905,4945,4800,4940,41623,4940
2018-07-09,4885,5720,4885,5250,857969,5250
2018-07-10,5300,5310,5170,5290,141488,5290
2018-07-11,5290,5400,5190,5320,143747,5320
2018-07-12,5320,5370,5270,5310,116538,5310
2018-07-13,5380,5390,5250,5300,82662,5300
2018-07-16,5250,5460,5250,5420,101006,5420
2018-07-17,5470,5670,5400,5600,272154,5600
2018-07-18,5600,5700,5470,5590,218158,5590
2018-07-19,5610,5610,5290,5480,99277,5480
2018-07-20,5560,5560,5340,5470,66152,5470
2018-07-23,5430,5480,5060,5150,94335,5150
2018-07-24,5120,5340,5120,5310,51552,5310
2018-07-26,5250,5340,5190,5340,42029,5340
2018-07-27,5340,5390,5300,5390,50794,5390
2018-07-30,5380,5570,5300,5530,58805,5530
2018-07-31,5570,5580,5400,5570,47834,5570
2018-08-01,5590,5650,5460,5560,72373,5560
2018-08-02,5560,5620,5490,5580,36135,5580
2018-08-03,5600,5630,5460,5530,71729,5530
2018-08-06,5520,5550,5420,5430,34107,5430
2018-08-07,5430,5530,5400,5470,40269,5470
2018-08-08,5480,5480,5350,5460,45905,5460
2018-08-09,5500,5510,5420,5500,37772,5500
2018-08-10,5540,5540,5280,5470,64641,5470
2018-08-13,5450,5450,5150,5340,44656,5340
2018-08-14,5320,5380,5170,5270,46348,5270
2018-08-16,5180,5270,4935,5050,129647,5050
2018-08-17,5010,5140,5000,5070,57161,5070
2018-08-20,5100,5140,5050,5080,14589,5080
2018-08-21,5070,5240,5040,5100,40481,5100
2018-08-22,5150,5290,5100,5160,43049,5160
2018-08-23,5150,5250,5100,5110,22818,5110
2018-08-24,5150,5270,5110,5250,35606,5250
2018-08-27,5290,5350,5170,5330,57174,5330
2018-08-28,5330,5480,5300,5320,53487,5320
2018-08-29,5310,5900,5310,5570,404560,5570
2018-08-30,5600,5600,5400,5590,83482,5590
2018-08-31,5590,5670,5470,5590,68934,5590
2018-09-03,5590,5670,5550,5630,66778,5630
2018-09-04,5670,5690,5560,5620,39549,5620
2018-09-05,5620,5680,5490,5630,98155,5630
2018-09-06,5630,5650,5530,5610,36134,5610
2018-09-07,5590,5590,5350,5420,98926,5420
2018-09-10,5350,5490,5340,5460,34166,5460
