Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-28,3850,3850,3420,3690,350,3398
2008-02-29,3685,3690,3505,3680,56,3388
2008-03-03,3835,3835,3640,3780,5038,3480
2008-03-04,3605,3865,3605,3700,8227,3407
2008-03-05,3900,3900,3590,3770,18108,3471
2008-03-06,3890,3890,3750,3860,5738,3554
2008-03-07,3710,3880,3710,3850,8759,3545
2008-03-10,3870,3870,3680,3805,4620,3503
2008-03-11,3785,3820,3710,3710,1691,3416
2008-03-12,3790,3790,3505,3760,122,3462
2008-03-13,3760,3760,3605,3750,15,3453
2008-03-14,3505,3750,3505,3720,479,3425
2008-03-17,3490,3800,3490,3780,429,3480
2008-03-18,3770,3770,3535,3745,646,3448
2008-03-19,3560,3750,3560,3750,64,3453
2008-03-20,3730,3800,3505,3675,632,3384
2008-03-21,3650,3650,3600,3640,454,3352
2008-03-24,3690,3690,3680,3685,73,3393
2008-03-25,3685,3685,3610,3680,280,3388
2008-03-26,3700,3700,3350,3650,419,3361
2008-03-27,3540,3670,3540,3655,84,3365
2008-03-28,3510,3655,3370,3400,1686,3131
2008-03-31,3450,3465,3110,3280,22517,3020
2008-04-01,3275,3275,3160,3270,6607,3011
2008-04-02,3310,3550,3140,3290,8275,3029
2008-04-03,3240,3285,3200,3210,1395,2956
2008-04-04,3200,3240,3105,3185,251,2933
2008-04-07,3120,3155,3055,3095,114,2850
2008-04-08,3040,3170,2990,3155,2012,2905
2008-04-10,3200,3200,3070,3160,4412,2910
2008-04-11,3230,3230,3075,3155,3891,2905
2008-04-14,3170,3170,3160,3160,341,2910
2008-04-15,3500,3500,3245,3245,514,2988
2008-04-16,3320,3705,3075,3080,610,2836
2008-04-17,3180,3180,3090,3135,1711,2886
2008-04-18,3100,3190,3100,3165,5908,2914
2008-04-21,3165,3275,3080,3080,3853,2836
2008-04-22,3200,3200,2850,2850,985,2624
2008-04-23,2945,3170,2860,3050,2838,2808
2008-04-24,2910,3075,2910,2925,7845,2693
2008-04-25,3095,3095,2925,2930,845,2698
2008-04-28,2900,3000,2900,3000,3215,2762
2008-04-29,3075,3175,3000,3175,5015,2923
2008-04-30,3100,3200,3100,3190,5945,2937
2008-05-02,3005,3200,3005,3155,2350,2905
2008-05-06,3350,3400,3100,3230,3992,2974
2008-05-07,3290,3300,3120,3300,6094,3038
2008-05-08,3300,3340,3250,3260,3239,3002
2008-05-09,3405,3445,3215,3215,2942,2960
2008-05-13,3300,3300,3075,3190,3265,2937
2008-05-14,3190,3270,3000,3220,7290,2965
2008-05-15,3105,3200,3105,3120,618,2873
2008-05-16,3040,3170,3000,3170,2992,2919
2008-05-19,3200,3200,2980,3200,3694,2946
2008-05-20,3250,3300,3100,3100,3475,2854
2008-05-21,3135,3200,3015,3150,2989,2900
2008-05-22,3180,3180,3005,3140,5158,2891
2008-05-23,3090,3350,3090,3100,4467,2854
2008-05-26,3070,3090,2900,2925,10723,2693
2008-05-27,3040,3040,2910,2930,10723,2698
2008-05-28,3000,3135,2915,3110,650,2863
2008-05-29,3130,3150,3005,3135,1087,2886
2008-05-30,3110,3290,3110,3235,2514,2979
2008-06-02,3235,3235,3050,3100,782,2854
2008-06-03,2960,3175,2960,3050,12080,2808
2008-06-04,3350,3350,2945,3000,876,2762
2008-06-05,3070,3075,2980,3070,4023,2827
2008-06-09,3085,3085,2950,2955,1871,2721
2008-06-10,3080,3085,2920,3085,9143,2840
2008-06-11,3085,3495,3085,3160,3504,2910
2008-06-12,2950,3300,2950,3290,4721,3029
2008-06-13,3290,3290,3195,3240,67,2983
2008-06-16,3105,3240,2995,3000,1759,2762
2008-06-17,2965,3250,2900,3000,7402,2762
2008-06-18,3020,3140,2820,2880,13150,2652
2008-06-19,2905,3150,2770,2780,3968,2560
2008-06-20,2990,2990,2700,2760,3723,2541
2008-06-23,2730,2800,2670,2800,1588,2578
2008-06-24,2840,3170,2710,2720,5462,2504
2008-06-25,2710,2910,2710,2910,235,2679
2008-06-26,2745,2930,2745,2810,109,2587
2008-06-27,2880,2900,2725,2900,239,2670
2008-06-30,2770,2815,2710,2710,5191,2495
2008-07-01,2850,2850,2700,2785,2639,2564
2008-07-02,2700,2755,2600,2690,5514,2477
2008-07-03,2585,2735,2355,2700,4891,2486
2008-07-04,2730,2730,2520,2560,1672,2357
2008-07-07,2500,2710,2390,2550,8594,2348
2008-07-08,2500,2670,2285,2320,10351,2136
2008-07-09,2500,2500,2295,2295,1261,2113
2008-07-10,2300,2390,2120,2160,10486,1989
2008-07-11,2160,2275,2070,2275,1674,2095
2008-07-14,2275,2295,2265,2265,24,2085
2008-07-15,2260,2260,2205,2205,103,2030
2008-07-16,2250,2250,2200,2230,7,2053
2008-07-17,2255,2330,2250,2310,588,2127
2008-07-18,2310,2315,2250,2310,1024,2127
2008-07-21,2300,2310,2255,2255,544,2076
2008-07-22,2255,2255,2230,2255,119,2076
2008-07-23,2180,2400,2180,2330,2571,2145
2008-07-24,2220,2535,2220,2480,2114,2283
2008-07-25,2535,2805,2430,2500,12709,2302
2008-07-28,2500,2850,2500,2700,3015,2486
2008-07-29,2515,2640,2515,2535,2700,2334
2008-07-30,2490,2685,2490,2645,100,2435
2008-07-31,2660,2795,2560,2560,900,2357
2008-08-01,2450,2940,2450,2940,26400,2707
2008-08-04,3170,3170,2815,2910,7200,2679
2008-08-05,2805,3070,2715,2990,6300,2753
2008-08-06,3000,3085,2850,3050,8000,2808
2008-08-07,3080,3100,2845,3030,10800,2790
2008-08-08,2925,3050,2900,3040,700,2799
2008-08-11,3050,3050,3035,3035,100,2794
2008-08-12,2805,3015,2805,2940,600,2707
2008-08-13,2830,3040,2830,3040,1600,2799
2008-08-14,3040,3040,2900,3020,100,2781
2008-08-18,3020,3200,3000,3100,12454,2854
2008-08-19,3000,3370,3000,3295,11430,3034
2008-08-20,3295,3350,3040,3060,10525,2817
2008-08-21,3005,3150,3000,3150,3209,2900
2008-08-22,3040,3150,2990,3135,4125,2886
2008-08-25,3010,3290,2995,2995,4736,2758
2008-08-26,2840,3095,2840,2995,2028,2758
2008-08-27,2995,3285,2995,3200,17976,2946
2008-08-28,3105,3200,2950,3050,7981,2808
2008-08-29,2875,3140,2875,3135,6242,2886
2008-09-01,2845,3130,2690,2690,3242,2477
2008-09-02,2695,2990,2355,2365,166,2177
2008-09-03,2715,2715,2455,2520,4138,2320
2008-09-04,2305,2880,2305,2780,2417,2560
2008-09-05,2600,2840,2500,2740,2501,2523
2008-09-08,2685,3075,2635,2790,3508,2569
2008-09-09,2645,2700,2565,2690,369,2477
2008-09-10,2520,2800,2455,2505,2604,2306
2008-09-11,2505,2840,2505,2505,2357,2306
2008-09-12,2515,2665,2515,2650,213,2440
2008-09-16,2350,2635,2350,2495,676,2297
2008-09-17,2400,2740,2400,2610,368,2403
2008-09-18,2450,2950,2450,2500,609,2302
2008-09-19,2535,2775,2455,2640,1655,2431
2008-09-22,2645,2780,2645,2780,127,2560
2008-09-23,2520,2730,2520,2730,3105,2514
2008-09-24,2845,2845,2600,2600,1628,2394
2008-09-25,2630,2695,2550,2695,1089,2481
2008-09-26,2740,2740,2655,2700,11,2486
2008-09-29,2700,2700,2595,2645,10619,2435
2008-09-30,2500,2690,2405,2690,2216,2477
2008-10-01,2700,2700,2690,2695,1200,2481
2008-10-02,2700,2700,2570,2695,198,2481
2008-10-06,2650,2675,2545,2545,75,2343
2008-10-07,2700,2700,2220,2680,337,2467
2008-10-08,2535,2670,2450,2485,604,2288
2008-10-09,2790,2790,2555,2770,105,2550
2008-10-10,2450,2845,2355,2775,7752,2555
2008-10-13,2890,2890,2360,2455,7340,2260
2008-10-14,2545,2680,2545,2650,3003,2440
2008-10-15,2650,2650,2650,2650,1,2440
2008-10-16,2600,2690,2260,2260,7653,2081
2008-10-17,2590,2595,2205,2205,9935,2030
2008-10-20,2405,2500,2205,2380,12458,2191
2008-10-21,2440,2480,2255,2325,7604,2141
2008-10-22,2500,2500,2015,2250,12176,2071
2008-10-23,1920,2195,1915,1915,54593,1763
2008-10-24,2000,2000,1635,1780,17554,1639
2008-10-27,1515,1880,1515,1545,41236,1422
2008-10-28,1775,1775,1315,1490,19798,1372
2008-10-29,1530,1700,1450,1450,4544,1335
2008-10-30,1660,1665,1250,1450,29653,1335
2008-10-31,1505,1665,1460,1515,24466,1395
2008-11-03,1515,1690,1460,1535,5597,1413
2008-11-04,1740,1740,1540,1570,2421,1445
2008-11-05,1555,1710,1470,1630,44230,1501
2008-11-06,1550,1700,1550,1655,8070,1524
2008-11-07,1655,1770,1625,1715,4733,1579
2008-11-10,1740,1805,1700,1735,7963,1597
2008-11-11,1610,1740,1610,1740,657,1602
2008-11-12,1700,1725,1665,1725,6783,1588
2008-11-13,1650,1970,1650,1750,20768,1611
2008-11-14,1760,1895,1710,1795,3517,1652
2008-11-17,1650,1875,1650,1870,409,1722
2008-11-18,1805,1940,1805,1935,5787,1781
2008-11-19,1935,1935,1720,1775,15492,1634
2008-11-20,1680,1860,1655,1710,11778,1574
2008-11-21,1520,1910,1520,1855,7692,1708
2008-11-24,1790,2040,1790,2040,5268,1878
2008-11-25,1910,2180,1910,2040,5631,1878
2008-11-26,1950,2290,1950,2040,1600,1878
2008-11-27,2065,2315,2065,2310,925,2127
2008-11-28,2485,2485,2210,2210,1901,2035
2008-12-01,2210,2455,2205,2400,1704,2210
2008-12-02,2100,2350,2100,2270,1682,2090
2008-12-03,2305,2305,2040,2100,2315,1933
2008-12-04,2245,2380,2245,2300,211,2118
2008-12-05,2040,2300,2040,2280,226,2099
2008-12-08,2200,2590,2200,2575,2643,2371
2008-12-09,2400,2405,2300,2350,1603,2164
2008-12-10,2300,2640,2110,2550,15901,2348
2008-12-11,2595,2595,2380,2400,5800,2210
2008-12-12,2355,2355,2040,2040,15796,1878
2008-12-15,2050,2080,1975,1985,2530,1827
2008-12-16,1930,2200,1900,2080,4673,1915
2008-12-17,2050,2340,1970,1970,10390,1814
2008-12-18,2020,2260,1970,2260,7523,2081
2008-12-19,2100,2375,2065,2330,20538,2145
2008-12-22,2295,2340,2200,2340,331,2154
2008-12-23,2210,2350,2070,2105,4135,1938
2008-12-24,2105,2290,1870,2275,9256,2095
2008-12-26,2115,2320,2055,2150,10749,1979
2008-12-29,2220,2370,2185,2300,1952,2118
2008-12-30,2200,2310,2195,2295,243,2113
2009-01-02,2330,2530,2215,2500,5235,2302
2009-01-05,2430,2545,2270,2535,11451,2334
2009-01-06,2350,2405,2305,2305,1276,2122
2009-01-07,2285,2525,2285,2495,558,2297
2009-01-08,2490,2490,2270,2390,2025,2200
2009-01-09,2325,2740,2325,2420,6651,2228
2009-01-12,2420,2465,2420,2460,258,2265
2009-01-13,2550,2590,2285,2375,23867,2187
2009-01-14,2385,2395,2300,2300,1236,2118
2009-01-15,2300,2510,2300,2510,6204,2311
2009-01-16,2385,2690,2385,2690,5152,2477
2009-01-19,2690,2690,2390,2395,21388,2205
2009-01-20,2370,2370,2250,2275,2641,2095
2009-01-21,2220,2220,2200,2220,1856,2044
2009-01-22,2220,2220,2130,2165,3684,1993
2009-01-23,2105,2140,2005,2100,2582,1933
2009-01-28,2115,2300,2085,2300,1571,2118
2009-01-29,2320,2345,2200,2240,46,2062
2009-01-30,2440,2440,2440,2440,1,2246
2009-02-02,2425,2425,2300,2395,5,2205
2009-02-03,2350,2405,2265,2390,1065,2200
2009-02-04,2210,2380,2210,2375,567,2187
2009-02-05,2350,2500,2325,2500,7553,2302
2009-02-06,2495,2495,2350,2350,4418,2164
2009-02-09,2360,2450,2260,2265,7621,2085
2009-02-10,2550,2550,2350,2350,915,2164
2009-02-11,2295,2355,2250,2350,8149,2164
2009-02-12,2390,2400,2300,2305,2705,2122
2009-02-13,2575,2575,2325,2400,6830,2210
2009-02-16,2350,2500,2320,2450,43102,2256
2009-02-17,2450,2450,2320,2320,1663,2136
2009-02-18,2300,2575,2295,2300,36107,2118
2009-02-19,2320,2550,2310,2350,2991,2164
2009-02-20,2345,2545,2250,2350,6171,2164
2009-02-23,2495,2495,2335,2335,1238,2150
2009-02-24,2480,2480,2285,2285,1410,2104
2009-02-25,2475,2475,2285,2330,120,2145
2009-02-26,2490,2490,2235,2315,15,2131
2009-02-27,2340,2340,2220,2300,1370,2118
2009-03-02,2385,2385,2200,2370,824,2182
2009-03-03,2180,2350,2180,2295,1025,2113
2009-03-04,2300,2590,2150,2400,2057,2210
2009-03-05,2400,2400,2115,2115,10465,1947
2009-03-06,2050,2310,2050,2270,1395,2090
2009-03-09,2315,2315,2295,2295,25,2113
2009-03-10,2285,2285,2125,2280,977,2099
2009-03-11,2280,2505,2210,2290,697,2108
2009-03-12,2435,2435,2250,2350,513,2164
2009-03-13,2345,2345,2270,2270,284,2090
2009-03-16,2265,2450,2150,2280,392,2099
2009-03-17,2250,2475,2200,2260,94,2081
2009-03-18,2265,2475,2145,2295,1867,2113
2009-03-19,2365,2365,2200,2325,3645,2141
2009-03-20,2345,2345,2155,2195,6650,2021
2009-03-23,2285,2350,2285,2350,11,2164
2009-03-24,2200,2235,2200,2235,83,2058
2009-03-25,2235,2310,2230,2230,100,2053
2009-03-26,2235,2470,2220,2450,8131,2256
2009-03-27,2445,2690,2310,2650,11647,2440
2009-03-30,2555,2700,2545,2545,354,2343
2009-03-31,2525,2840,2520,2800,23356,2578
2009-04-01,2845,3070,2695,3070,13844,2827
2009-04-02,3150,3485,2900,3150,9658,2900
2009-04-03,3005,3240,3005,3050,3207,2808
2009-04-06,3005,3100,2875,3050,10286,2808
2009-04-07,3020,3380,3020,3300,9031,3038
2009-04-08,3295,3295,3070,3080,9091,2836
2009-04-09,3135,3380,3100,3320,13662,3057
2009-04-10,3415,3480,3260,3280,3140,3020
2009-04-13,3165,3700,3165,3250,15739,2992
2009-04-14,3210,3300,3150,3240,4612,2983
2009-04-15,3230,3300,3010,3110,5424,2863
2009-04-16,3295,3295,3130,3280,14034,3020
2009-04-17,3200,3295,3100,3215,13886,2960
2009-04-20,3310,3310,3070,3195,4752,2942
2009-04-21,3285,3285,2950,3195,853,2942
2009-04-22,3260,3300,3200,3200,9305,2946
2009-04-23,3200,3500,3100,3250,4284,2992
2009-04-24,3350,3350,3150,3290,14971,3029
2009-04-27,3200,3340,3165,3200,86,2946
2009-04-28,3290,3300,3290,3300,769,3038
2009-04-29,3350,3400,3200,3370,11080,3103
2009-04-30,3350,3580,3305,3475,24881,3200
2009-05-04,3595,3595,3415,3560,5936,3278
2009-05-06,3600,3600,3405,3495,24252,3218
2009-05-07,3550,3705,3375,3600,31747,3315
2009-05-08,3505,3695,3410,3680,6474,3388
2009-05-11,3745,3745,3510,3610,579,3324
2009-05-12,3550,3750,3550,3740,6010,3444
2009-05-13,3750,3750,3560,3655,599,3365
2009-05-14,3680,3680,3565,3565,1625,3282
2009-05-15,3600,3600,3550,3600,150,3315
2009-05-18,3740,3740,3515,3515,669,3236
2009-05-19,3450,3685,3450,3665,2006,3375
2009-05-20,3665,3900,3550,3730,66857,3434
2009-05-21,3750,3865,3600,3700,50015,3407
2009-05-22,3895,4150,3740,3995,10342,3678
2009-05-25,3985,4400,3815,4200,44770,3867
2009-05-26,4205,4650,4135,4490,75119,4134
2009-05-27,4500,4500,4315,4440,16188,4088
2009-05-28,4350,4740,4350,4450,40144,4097
2009-05-29,4475,4780,4400,4780,34249,4401
2009-06-01,4845,4985,4600,4670,10943,4300
2009-06-02,4670,4850,4565,4800,19312,4420
2009-06-03,4800,5030,4800,4995,44039,4599
2009-06-04,5040,5050,4875,5000,28077,4604
2009-06-05,4950,5000,4800,4800,17636,4420
2009-06-08,4800,5000,4705,4820,18234,4438
2009-06-09,4950,4950,4265,4750,9561,4374
2009-06-10,4610,4800,4365,4505,11363,4148
2009-06-11,4700,4700,4405,4530,8081,4171
2009-06-12,4535,4795,4405,4480,7496,4125
2009-06-15,4500,4540,4325,4445,2222,4093
2009-06-16,4445,4600,4060,4480,1287,4125
2009-06-17,4480,4995,4400,4400,9983,4051
2009-06-18,4300,4600,4300,4570,16095,4208
2009-06-19,4570,4800,4205,4700,6581,4328
2009-06-22,4500,4840,4500,4600,13733,4236
2009-06-23,4650,4750,4400,4750,11386,4374
2009-06-24,4750,4940,4580,4695,3451,4323
2009-06-25,4770,5000,4750,4820,30529,4438
2009-06-26,4980,4980,4800,4800,5405,4420
2009-06-29,4710,5010,4710,4800,8771,4420
2009-06-30,4890,4895,4620,4700,11283,4328
2009-07-01,4740,4885,4620,4830,7656,4447
2009-07-02,4830,4985,4750,4970,21598,4576
2009-07-03,4970,5300,4900,5270,94086,4853
2009-07-06,5390,5570,5280,5480,50780,5046
2009-07-07,5430,5470,5320,5400,10411,4972
2009-07-08,5480,5480,5200,5400,22684,4972
2009-07-09,5380,5580,5220,5310,3258,4889
2009-07-10,5250,5390,5090,5130,17567,4724
2009-07-13,5130,5270,4975,5100,4948,4696
2009-07-14,5010,5180,4855,5180,24188,4770
2009-07-15,5290,5290,5000,5150,6246,4742
2009-07-16,5100,5100,4450,4860,12111,4475
2009-07-17,4815,5060,4625,4900,21259,4512
2009-07-20,4900,5070,4830,4990,1226,4595
2009-07-21,4900,5050,4850,5000,4053,4604
2009-07-22,4805,4925,4745,4750,13893,4374
2009-07-23,4555,4700,4555,4630,3321,4263
2009-07-24,4880,4880,4370,4730,2722,4355
2009-07-27,4565,4795,4420,4640,16015,4272
2009-07-28,4635,4800,4490,4600,769,4236
2009-07-29,4695,4800,4570,4800,5902,4420
2009-07-30,4615,4900,4615,4850,4247,4466
2009-07-31,4900,4900,4510,4840,1459,4457
2009-08-03,4600,4985,4600,4750,2430,4374
2009-08-04,4650,4820,4570,4705,5413,4332
2009-08-05,4875,4875,4640,4790,2496,4411
2009-08-06,4560,4940,4560,4735,5701,4360
2009-08-07,4505,4875,4505,4650,7745,4282
2009-08-10,4695,4785,4580,4700,12517,4328
2009-08-11,4705,4800,4670,4700,4420,4328
2009-08-12,4730,4730,4410,4695,8523,4323
2009-08-13,4800,4830,4505,4720,2948,4346
2009-08-14,4800,4895,4700,4845,12828,4461
2009-08-17,4800,4895,4650,4875,2147,4489
2009-08-18,4710,4895,4615,4700,860,4328
2009-08-19,4700,4990,4645,4800,20262,4420
2009-08-20,4700,4970,4680,4905,18515,4516
2009-08-21,5000,5000,4805,4900,6049,4512
2009-08-24,4840,4845,4700,4730,9230,4355
2009-08-25,4700,4770,4530,4765,5255,4388
2009-08-26,4765,4765,4550,4650,3357,4282
2009-08-27,4520,4945,4520,4645,1261,4277
2009-08-28,4410,4680,4410,4610,7675,4245
2009-08-31,4510,4680,4320,4600,15026,4236
2009-09-01,4650,4990,4510,4600,26458,4236
2009-09-02,4600,4700,4440,4670,6975,4300
2009-09-03,4690,4830,4555,4680,12493,4309
2009-09-04,4585,4750,4530,4610,23604,4245
2009-09-07,4620,4700,4550,4565,4652,4203
2009-09-08,4590,4745,4450,4550,1297,4190
2009-09-09,4690,4750,4505,4750,20669,4374
2009-09-10,4800,4800,4610,4740,10640,4365
2009-09-11,4745,4845,4705,4800,6175,4420
2009-09-14,4800,4860,4545,4800,6633,4420
2009-09-15,4800,4830,4555,4800,7891,4420
2009-09-16,4800,4800,4800,4800,3999,4420
2009-09-17,4800,4800,4620,4795,2729,4415
2009-09-18,4800,4800,4710,4780,694,4401
2009-09-21,4710,4770,4655,4745,1355,4369
2009-09-22,4650,4760,4650,4760,1772,4383
2009-09-23,4760,4760,4105,4590,13126,4226
2009-09-24,4630,4800,4335,4490,7163,4134
2009-09-25,4490,4610,4320,4595,4100,4231
2009-09-28,4500,4675,4400,4670,882,4300
2009-09-29,4670,4670,4525,4665,137,4295
2009-09-30,4505,4675,4200,4330,15280,3987
2009-10-01,4445,4500,4305,4490,2615,4134
2009-10-05,4645,4645,4255,4310,251,3969
2009-10-06,4310,4450,4270,4450,5412,4097
2009-10-07,5000,5000,4210,4570,1574,4208
2009-10-08,4260,4775,4260,4580,2185,4217
2009-10-09,4720,4775,4560,4665,321,4295
2009-10-12,4730,4850,4455,4670,4122,4300
2009-10-13,4680,4680,4555,4670,1222,4300
2009-10-14,4730,4730,4435,4600,780,4236
2009-10-15,4900,4900,4355,4580,1786,4217
2009-10-16,4500,4575,4500,4560,293,4199
2009-10-19,4300,4695,4300,4555,789,4194
2009-10-20,4575,4575,4305,4305,3814,3964
2009-10-21,4215,4550,4045,4100,7751,3775
2009-10-22,4100,4185,3880,4000,9814,3683
2009-10-23,4000,4040,3710,3790,10204,3490
2009-10-26,3770,3845,3725,3845,4036,3540
2009-10-27,3745,3880,3580,3700,23848,3407
2009-10-28,3780,3780,3605,3715,592,3421
2009-10-29,3650,3870,3650,3650,196,3361
2009-10-30,3645,3945,3575,3695,863,3402
2009-11-02,3690,3745,3690,3740,216,3444
2009-11-03,3850,3850,3700,3820,251,3517
2009-11-04,3635,3980,3470,3670,4376,3379
2009-11-05,3995,3995,3535,3800,481,3499
2009-11-06,3840,3985,3655,3985,502,3669
2009-11-09,4050,4050,3645,3900,361,3591
2009-11-10,3900,4090,3615,4060,431,3738
2009-11-11,4350,4350,3685,3995,11815,3678
2009-11-12,3800,3900,3700,3720,2784,3425
2009-11-13,3515,3935,3505,3800,447,3499
2009-11-16,3540,3715,3540,3650,711,3361
2009-11-17,3650,4100,3650,3785,2084,3485
2009-11-18,3785,3785,3630,3715,3043,3421
2009-11-19,3710,3710,3435,3640,7258,3352
2009-11-20,3120,3530,3120,3350,3804,3084
2009-11-23,3530,3700,3220,3445,6451,3172
2009-11-24,3405,3960,3400,3410,92597,3140
2009-11-25,3275,3540,3275,3520,12414,3241
2009-11-26,3620,3625,3355,3555,2638,3273
2009-11-27,3960,3960,3400,3520,2360,3241
2009-11-30,3690,3690,3270,3360,7857,3094
2009-12-01,3580,3650,3170,3470,2230,3195
2009-12-02,3470,3975,3470,3630,848,3342
2009-12-03,3360,3640,3360,3400,3496,3131
2009-12-04,3400,3595,3230,3500,1896,3223
2009-12-07,3500,3500,3365,3450,5063,3177
2009-12-08,3380,3450,3380,3400,1000,3131
2009-12-09,3420,3595,3390,3490,622,3213
2009-12-10,3625,4010,3400,3530,2162,3250
2009-12-11,3410,3530,3400,3405,734,3135
2009-12-14,3555,3915,3300,3495,5438,3218
2009-12-15,3405,3500,3400,3460,2342,3186
2009-12-16,3455,3455,3405,3450,291,3177
2009-12-17,3415,3800,3400,3500,1587,3223
2009-12-18,3795,3800,3370,3370,3681,3103
2009-12-21,3750,3750,3305,3330,1683,3066
2009-12-22,3330,3780,3325,3325,1939,3061
2009-12-23,3415,3415,3325,3415,931,3144
2009-12-24,3415,3425,3310,3375,1517,3107
2009-12-28,3410,3680,3100,3300,2856,3038
2009-12-29,3300,3650,3125,3215,5452,2960
2009-12-30,3550,3550,3215,3500,2294,3223
2010-01-04,3500,3500,3450,3450,38008,3177
2010-01-05,3430,3895,3265,3315,4973,3052
2010-01-06,3350,3500,3350,3475,152,3200
2010-01-07,3800,3995,3360,3650,33778,3361
2010-01-08,3665,3790,3555,3790,831,3490
2010-01-11,3895,3930,3500,3615,11448,3329
2010-01-12,3475,3680,3465,3485,4385,3209
2010-01-13,3450,3485,3405,3465,2249,3190
2010-01-14,3465,3655,3400,3410,13339,3140
2010-01-15,3445,3605,3445,3570,7101,3287
2010-01-18,3745,3745,3540,3540,445,3259
2010-01-19,3400,3750,3400,3460,14799,3186
2010-01-20,3460,3625,3430,3445,3560,3172
2010-01-21,3320,3950,3205,3455,6594,3181
2010-01-22,3455,3485,3365,3415,1121,3144
2010-01-25,3400,3410,3275,3305,1988,3043
2010-01-26,3480,3480,3210,3300,1853,3038
2010-01-27,3300,3385,3200,3355,1936,3089
2010-01-28,3335,3350,3310,3330,1691,3066
2010-01-29,3400,3400,3330,3400,727,3131
2010-02-01,3400,3400,3370,3370,1234,3103
2010-02-02,3375,3525,3370,3525,549,3246
2010-02-03,3500,3500,3420,3480,2485,3204
2010-02-04,3480,3480,3325,3435,230,3163
2010-02-05,3435,3435,2920,3070,22931,2827
2010-02-08,2960,3145,2960,3145,1956,2896
2010-02-09,3200,3615,3040,3095,3027,2850
2010-02-10,3020,3170,2950,2950,40111,2716
2010-02-11,2925,3120,2925,3025,23494,2785
2010-02-12,3025,3025,2950,2995,3497,2758
2010-02-16,2995,3000,2960,2995,231,2758
2010-02-17,3020,3200,2995,2995,525,2758
2010-02-18,2950,3095,2950,3095,46,2850
2010-02-19,2980,3005,2980,3005,1626,2767
2010-02-22,3015,3015,2925,3000,1379,2762
2010-02-23,2950,2990,2920,2990,8496,2753
2010-02-24,3000,3000,2920,2960,3973,2725
2010-02-25,2960,3345,2940,2995,3108,2758
2010-02-26,3020,3080,2930,2930,33,2698
2010-03-02,3085,3085,2960,2990,11,2753
2010-03-03,3000,3200,2930,3050,18272,2808
2010-03-04,3285,3285,2950,2950,10288,2716
2010-03-05,2950,3380,2950,3250,9217,2992
2010-03-08,3250,3650,3205,3250,2712,2992
2010-03-09,3600,3600,3135,3245,695,2988
2010-03-10,3245,3245,3105,3115,3423,2868
2010-03-11,3245,3580,3195,3580,224884,3296
2010-03-12,3610,3750,3430,3505,220190,3227
2010-03-15,3460,3465,3200,3210,47342,2956
2010-03-16,3205,3235,3100,3190,15909,2937
2010-03-17,3210,3360,3210,3280,16222,3020
2010-03-18,3280,3305,3215,3300,8268,3038
2010-03-19,3300,3300,3205,3280,17930,3020
2010-03-22,3280,3295,3220,3240,1780,2983
2010-03-23,3290,3425,3245,3405,21489,3135
2010-03-24,3310,3400,3310,3390,1944,3121
2010-03-25,3390,3410,3320,3395,3053,3126
2010-03-26,3420,3420,3345,3390,1244,3121
2010-03-29,3390,3390,3240,3355,223,3089
2010-03-30,3355,3355,3280,3315,10435,3052
2010-03-31,3320,3320,3235,3295,6644,3034
2010-04-01,3550,3550,3260,3345,4744,3080
2010-04-02,3265,3380,3265,3360,989,3094
2010-04-05,3240,3320,3005,3320,5810,3057
2010-04-06,3320,3345,3240,3335,546,3071
2010-04-07,3250,3330,3250,3330,9951,3066
2010-04-08,3380,3380,3260,3340,279,3075
2010-04-09,3340,3340,3115,3215,903,2960
2010-04-12,3215,3250,3205,3205,5316,2951
2010-04-13,3290,3370,3200,3370,2721,3103
2010-04-14,3370,3370,3290,3360,164,3094
2010-04-15,3360,3360,3345,3360,380,3094
2010-04-16,3360,3380,3310,3370,1066,3103
2010-04-19,3080,3285,3080,3160,5151,2910
2010-04-20,3150,3280,3150,3280,551,3020
2010-04-21,3130,3385,3130,3335,325,3071
2010-04-22,3315,3375,3205,3240,3347,2983
2010-04-23,3300,3300,3155,3235,2930,2979
2010-04-26,3235,3450,3200,3385,9963,3117
2010-04-27,3400,3400,3240,3265,1199,3006
2010-04-28,3275,3275,3170,3205,306,2951
2010-04-29,3200,3215,2970,3200,4707,2946
2010-04-30,3225,3300,3200,3200,2222,2946
2010-05-03,3200,3200,3030,3180,4302,2928
2010-05-04,3180,3180,3080,3140,4714,2891
2010-05-06,3355,3355,3080,3140,1644,2891
2010-05-07,3090,3220,3005,3055,4727,2813
2010-05-10,3070,3345,3070,3140,5447,2891
2010-05-11,3140,3185,3115,3145,322,2896
2010-05-12,3150,3150,3010,3105,864,2859
2010-05-13,3105,3145,3090,3145,6097,2896
2010-05-14,3150,3150,3145,3150,1381,2900
2010-05-17,3150,3180,3095,3180,1421,2928
2010-05-18,3295,3295,3100,3260,885,3002
2010-05-19,3185,3345,3100,3345,5656,3080
2010-05-20,3235,3345,3140,3325,4002,3061
2010-05-24,3320,3320,3160,3250,6921,2992
2010-05-25,3150,3150,3005,3135,2494,2886
2010-05-26,3140,3380,3140,3245,2601,2988
2010-05-27,3300,3300,2930,3250,9,2992
2010-05-28,3300,3300,3100,3200,5025,2946
