Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-29,455,465,446,4630,332040,463
2010-03-30,463,492,451,4700,334800,470
2010-03-31,471,482,461,4645,106290,464
2010-04-01,470,500,465,4900,555920,490
2010-04-02,490,539,486,5330,640800,533
2010-04-05,550,596,523,5800,864710,580
2010-04-06,592,640,555,5820,1911030,582
2010-04-07,586,620,565,5840,581310,584
2010-04-08,584,624,580,6220,830280,622
2010-04-09,630,649,620,6460,863500,646
2010-04-12,651,652,610,6210,738670,621
2010-04-13,622,624,580,5980,918700,598
2010-04-14,596,596,551,5720,1050450,572
2010-04-15,570,649,553,6290,2127910,629
2010-04-16,630,660,620,6350,1604930,635
2010-04-19,630,648,620,6400,839230,640
2010-04-20,665,690,645,6690,2133560,669
2010-05-04,770,770,725,770,4839610,770
2010-05-06,830,885,770,885,19679158,885
2010-05-07,865,905,755,755,18301756,755
2010-05-10,755,770,660,680,17050968,680
2010-05-11,680,685,600,605,10912671,605
2010-05-12,605,615,540,545,11689709,545
2010-05-13,560,585,540,550,7815001,550
2010-05-14,540,550,500,535,9825460,535
2010-05-17,525,555,500,505,4008669,505
2010-05-18,515,525,475,490,3093779,490
2010-05-19,480,490,470,470,1711530,470
2010-05-20,470,510,440,445,4892835,445
2010-05-24,435,475,430,450,2281696,450
2010-05-25,445,480,410,445,3394877,445
2010-05-26,445,470,435,470,1953113,470
2010-05-27,455,485,450,460,2756178,460
2010-05-28,470,475,445,450,3055281,450
2010-05-31,450,460,445,450,1431498,450
2010-06-01,455,515,455,515,3396623,515
2010-06-03,565,585,505,505,10612309,505
2010-06-04,515,520,495,510,2428583,510
2010-06-07,485,500,475,495,1849192,495
2010-06-08,490,515,485,510,1564182,510
2010-06-09,520,520,495,505,830610,505
2010-06-10,505,505,485,485,1026992,485
2010-06-11,495,495,475,485,1072143,485
2010-06-14,480,485,470,470,1127070,470
2010-06-15,470,490,470,475,799858,475
2010-06-16,480,520,475,505,3377689,505
2010-06-17,500,505,490,490,1113410,490
2010-06-18,495,500,475,475,998220,475
2010-06-21,480,485,475,480,588090,480
2010-06-22,480,495,475,485,808570,485
2010-06-23,500,535,485,485,2886010,485
2010-06-24,490,495,480,485,881590,485
2010-06-25,480,495,480,485,704206,485
2010-06-28,490,495,485,495,414863,495
2010-06-29,495,500,480,480,585140,480
2010-06-30,460,475,460,475,926588,475
2010-07-01,465,480,460,480,766020,480
2010-07-02,475,480,470,470,686222,470
2010-07-05,470,475,465,465,564764,465
2010-07-06,470,475,460,475,541400,475
2010-07-07,475,475,465,470,491408,470
2010-07-08,475,480,470,475,584776,475
2010-07-09,475,490,470,475,1327235,475
2010-07-12,480,490,475,485,1186506,485
2010-07-13,490,490,475,480,557101,480
2010-07-14,485,485,470,475,959125,475
2010-07-15,470,475,465,465,673742,465
2010-07-16,465,475,465,470,685121,470
2010-07-19,460,470,460,470,377915,470
2010-07-20,470,480,460,465,1232420,465
2010-07-21,465,465,450,455,1012956,455
2010-07-22,455,455,430,435,1226760,435
2010-07-23,440,445,435,435,333312,435
2010-07-26,435,475,435,455,706895,455
2010-07-27,460,465,445,455,605912,455
2010-07-28,455,460,450,455,242583,455
2010-07-29,460,460,440,450,489840,450
2010-07-30,445,450,445,450,309507,450
2010-08-02,450,460,440,460,813061,460
2010-08-03,455,455,445,450,340140,450
2010-08-04,450,450,440,445,337961,445
2010-08-05,445,450,440,450,219080,450
2010-08-06,450,460,445,450,553632,450
2010-08-09,450,450,440,445,380944,445
2010-08-10,440,445,430,435,451894,435
2010-08-11,440,440,425,435,798963,435
2010-08-12,430,440,425,435,502515,435
2010-08-13,430,440,430,440,428535,440
2010-08-16,435,435,425,430,361963,430
2010-08-17,425,430,425,430,338740,430
2010-08-18,425,430,420,430,320934,430
2010-08-19,430,490,425,480,2733700,480
2010-08-20,475,480,450,455,1578170,455
2010-08-23,455,480,445,450,874480,450
2010-08-24,450,455,435,440,465975,440
2010-08-25,435,445,430,440,586880,440
2010-08-26,440,465,440,455,522700,455
2010-08-27,460,460,445,455,336920,455
2010-08-30,455,485,455,470,1204050,470
2010-08-31,465,540,465,475,8794321,475
2010-09-01,480,480,455,460,1473262,460
2010-09-02,465,475,450,455,961427,455
2010-09-03,455,460,450,455,885423,455
2010-09-06,465,470,455,465,781224,465
2010-09-07,470,480,460,470,1592570,470
2010-09-08,475,490,465,490,2053252,490
2010-09-09,495,560,495,525,14638976,525
2010-09-10,520,525,500,510,2494778,510
2010-09-13,515,560,510,530,4347426,530
2010-09-14,530,605,530,605,7913782,605
2010-09-15,615,655,595,625,8577807,625
2010-09-16,635,635,595,605,4262400,605
2010-09-17,610,640,590,600,4369188,600
2010-09-20,615,615,575,575,2458812,575
2010-09-24,585,600,570,600,2334422,600
2010-09-27,615,640,590,590,2630640,590
2010-09-28,585,590,550,570,2386213,570
2010-09-29,570,585,555,575,1783154,575
2010-09-30,580,650,575,610,7090066,610
2010-10-01,610,625,595,620,2294768,620
2010-10-04,623,624,573,588,3251290,588
2010-10-05,589,595,559,577,2935181,577
2010-10-06,581,581,559,559,1587151,559
2010-10-07,550,556,536,540,1818490,540
2010-10-08,544,558,530,547,1456970,547
2010-10-11,550,553,540,543,607171,543
2010-10-12,544,550,534,534,543930,534
2010-10-13,536,579,535,560,1732732,560
2010-10-14,544,567,544,555,1430051,555
2010-10-15,556,559,546,554,1042732,554
2010-10-18,570,596,563,581,3315105,581
2010-10-19,584,598,565,567,1444819,567
2010-10-20,555,566,547,549,1163918,549
2010-10-21,556,583,552,559,2273317,559
2010-10-22,559,562,547,559,1156786,559
2010-10-25,557,557,544,550,1044427,550
2010-10-26,554,555,545,545,794022,545
2010-10-27,543,544,524,525,1592208,525
2010-10-28,520,525,508,520,1122434,520
2010-10-29,515,554,515,535,971645,535
2010-11-01,536,580,521,531,2529352,531
2010-11-02,531,537,510,510,905430,510
2010-11-03,513,520,510,512,564232,512
2010-11-04,513,517,495,499,828321,499
2010-11-05,495,513,495,509,589077,509
2010-11-08,512,517,505,511,385375,511
2010-11-09,506,533,506,530,766648,530
2010-11-10,529,539,524,535,461532,535
2010-11-11,535,545,531,535,354600,535
2010-11-12,536,550,515,536,827431,536
2010-11-15,522,540,515,536,575999,536
2010-11-16,537,543,515,519,538032,519
2010-11-17,519,524,495,515,311950,515
2010-11-18,512,523,507,514,549440,514
2010-11-19,512,521,508,515,456970,515
2010-11-22,509,518,501,501,541239,501
2010-11-23,504,530,500,504,1569817,504
2010-11-24,469,489,445,480,1187446,480
2010-11-25,489,490,475,475,505223,475
2010-11-26,476,481,445,458,840738,458
2010-11-29,445,454,442,445,734120,445
2010-11-30,441,451,440,445,468920,445
2010-12-01,445,462,445,458,392725,458
2010-12-02,461,465,453,457,275980,457
2010-12-03,454,461,452,454,340272,454
2010-12-06,450,462,448,459,493712,459
2010-12-07,459,478,459,470,550570,470
2010-12-08,470,476,454,455,358978,455
2010-12-09,455,464,446,447,675510,447
2010-12-10,447,464,447,456,358830,456
2010-12-13,462,462,452,454,196586,454
2010-12-14,452,455,450,454,323170,454
2010-12-15,458,458,450,453,333547,453
2010-12-16,452,457,452,453,376110,453
2010-12-17,453,455,448,448,370620,448
2010-12-20,441,441,429,432,549343,432
2010-12-21,434,442,425,436,277920,436
2010-12-22,435,443,435,439,342620,439
2010-12-23,437,446,436,439,105824,439
2010-12-24,440,443,433,433,154663,433
2010-12-27,433,439,433,434,191600,434
2010-12-28,437,444,434,440,173540,440
2010-12-29,440,454,437,447,170491,447
2010-12-30,447,462,442,460,268790,460
2011-01-03,461,485,460,469,491660,469
2011-01-04,468,474,460,463,390030,463
2011-01-05,465,465,452,463,267060,463
2011-01-06,456,462,456,458,178623,458
2011-01-07,457,458,451,458,273570,458
2011-01-10,455,462,454,456,201900,456
2011-01-11,456,462,454,458,346430,458
2011-01-12,455,462,455,459,176690,459
2011-01-13,457,469,457,459,260179,459
2011-01-14,464,464,455,458,232830,458
2011-01-17,458,462,457,458,275240,458
2011-01-18,457,462,455,458,153250,458
2011-01-19,458,461,455,460,179420,460
2011-01-20,460,480,460,470,737540,470
2011-01-21,470,477,462,464,265920,464
2011-01-24,465,520,463,509,2017566,509
2011-01-25,517,530,483,486,976860,486
2011-01-26,487,497,477,477,608581,477
2011-01-27,476,480,466,472,716740,472
2011-01-28,469,484,466,469,429603,469
2011-01-31,461,475,455,465,719833,465
2011-02-01,463,473,460,469,134160,469
2011-02-07,466,470,461,462,376680,462
2011-02-08,462,467,457,458,287618,458
2011-02-09,458,465,455,462,177716,462
2011-02-10,469,469,456,457,76840,457
2011-02-11,459,462,435,444,413881,444
2011-02-14,444,452,427,435,301270,435
2011-02-15,435,451,434,445,272400,445
2011-02-16,441,452,441,444,152312,444
2011-02-17,447,447,416,424,376990,424
2011-02-18,423,430,419,426,130470,426
2011-02-21,430,430,410,418,249400,418
2011-02-22,412,422,405,422,339134,422
2011-02-23,413,426,413,415,176392,415
2011-02-24,425,425,413,413,91390,413
2011-02-25,414,425,410,410,206820,410
2011-02-28,409,415,402,410,216162,410
2011-03-02,416,418,410,414,247228,414
2011-03-03,412,422,406,411,111158,411
2011-03-04,412,430,411,419,164250,419
2011-03-07,420,426,419,419,62692,419
2011-03-08,419,449,419,428,81940,428
2011-03-09,430,440,427,438,251210,438
2011-03-10,445,448,432,437,83440,437
2011-03-11,429,439,429,435,162991,435
2011-03-14,435,440,390,405,444920,405
2011-03-15,405,411,387,402,522080,402
2011-03-16,394,424,394,397,214510,397
2011-03-17,399,420,391,400,257972,400
2011-03-18,400,423,399,413,318090,413
2011-03-21,414,427,413,418,151281,418
2011-03-22,426,431,414,425,118182,425
2011-03-23,423,431,419,422,97890,422
2011-03-24,422,427,418,418,91352,418
2011-03-25,413,417,410,411,285320,411
2011-03-28,411,415,409,409,77150,409
2011-03-29,409,415,403,410,89780,410
2011-03-30,414,414,405,410,153620,410
2011-03-31,408,411,403,410,132344,410
2011-04-01,408,409,404,406,248181,406
2011-04-04,405,410,405,408,381000,408
2011-04-05,408,409,405,407,183410,407
2011-04-06,407,411,406,407,236260,407
2011-04-07,406,409,405,406,177840,406
2011-04-08,406,409,403,405,118680,405
2011-04-11,406,408,400,403,175360,403
2011-04-12,402,404,395,400,252100,400
2011-04-13,398,403,395,399,125390,399
2011-04-14,397,407,397,403,117280,403
2011-04-15,404,406,400,400,127530,400
2011-04-18,403,407,399,405,164530,405
2011-04-19,409,409,399,400,182370,400
2011-04-20,400,403,399,402,196791,402
2011-04-21,402,404,398,398,183950,398
2011-04-22,400,401,395,400,199150,400
2011-04-25,400,405,394,398,148214,398
2011-04-26,400,400,396,398,218927,398
2011-04-27,398,401,397,397,118374,397
2011-04-28,397,399,385,390,335269,390
2011-04-29,390,393,375,385,496750,385
2011-05-02,388,393,384,387,280810,387
2011-05-03,390,394,387,390,138990,390
2011-05-04,392,392,384,388,151750,388
2011-05-06,388,388,380,380,97230,380
2011-05-09,386,386,366,369,338800,369
2011-05-11,369,375,366,369,150970,369
2011-05-12,367,373,367,370,67850,370
2011-05-13,369,372,367,372,188360,372
2011-05-16,371,378,371,375,133840,375
2011-05-17,374,387,372,377,91070,377
2011-05-18,377,387,375,382,56541,382
2011-05-19,382,387,377,384,114909,384
2011-05-20,390,390,376,378,43389,378
2011-05-23,371,389,371,376,175360,376
2011-05-24,371,380,371,377,120041,377
2011-05-25,377,387,375,379,151380,379
2011-05-26,385,385,377,380,61740,380
2011-05-27,380,383,378,382,62500,382
2011-05-30,382,382,376,381,95580,381
2011-05-31,380,380,372,373,194810,373
2011-06-01,373,382,373,376,52780,376
2011-06-02,379,395,373,387,165100,387
2011-06-03,386,398,378,383,193094,383
2011-06-07,376,388,376,383,129720,383
2011-06-08,386,386,380,386,139840,386
2011-06-09,390,390,380,388,40940,388
2011-06-10,389,390,381,386,113935,386
2011-06-13,381,389,380,384,196450,384
2011-06-14,380,387,375,384,188480,384
2011-06-15,383,388,381,387,25690,387
2011-06-16,383,389,381,388,51030,388
2011-06-17,390,395,360,360,161270,360
2011-06-20,360,381,360,377,147430,377
2011-06-21,382,383,373,381,157330,381
2011-06-22,381,381,376,381,129210,381
2011-06-23,381,391,381,388,127980,388
2011-06-24,391,395,384,385,153050,385
2011-06-27,385,395,376,395,275930,395
2011-06-28,395,402,388,399,123057,399
2011-06-29,399,403,390,397,72500,397
2011-06-30,392,401,392,400,130400,400
2011-07-01,405,405,393,403,81760,403
2011-07-04,395,408,395,403,33350,403
2011-07-05,400,408,396,398,32510,398
2011-07-06,396,403,391,396,76190,396
2011-07-07,398,398,390,391,74840,391
2011-07-08,383,394,383,393,68110,393
2011-07-11,389,398,389,393,42340,393
2011-07-12,393,393,361,385,86330,385
2011-07-13,374,390,374,386,5410,386
2011-07-14,383,386,372,385,69460,385
2011-07-15,376,390,376,388,27750,388
2011-07-18,381,391,381,388,34880,388
2011-07-19,388,390,383,388,62980,388
2011-07-20,389,389,378,385,74084,385
2011-07-21,380,385,377,380,112850,380
2011-07-22,380,384,377,380,28170,380
2011-07-25,383,383,373,380,79050,380
2011-07-26,380,382,376,380,69970,380
2011-07-27,380,382,377,381,21670,381
2011-07-28,379,404,378,398,595230,398
2011-07-29,400,405,387,391,208402,391
2011-08-01,391,409,387,403,182964,403
2011-08-02,401,407,375,394,57920,394
2011-08-03,385,402,382,397,94960,397
2011-08-04,387,411,387,389,71846,389
2011-08-05,370,389,360,383,153650,383
2011-08-08,379,386,340,366,401270,366
2011-08-09,350,365,313,360,214300,360
2011-08-10,342,370,342,370,481520,370
2011-08-11,333,374,333,373,107440,373
2011-08-12,380,386,378,380,128710,380
2011-08-16,382,387,365,386,120127,386
2011-08-17,387,393,380,390,243694,390
2011-08-18,393,448,385,448,2856160,448
2011-08-19,444,496,420,460,4268355,460
2011-08-22,441,485,435,442,1159231,442
2011-08-23,431,451,407,420,948002,420
2011-08-24,430,430,388,397,1259458,397
2011-08-25,403,405,390,395,1020252,395
2011-08-26,407,447,397,432,1359480,432
2011-08-29,426,443,420,424,847300,424
2011-08-30,426,428,408,415,669190,415
2011-08-31,413,420,405,410,384902,410
2011-09-01,412,431,402,402,694800,402
2011-09-02,400,410,397,407,360910,407
2011-09-05,398,403,390,390,301166,390
2011-09-06,385,390,370,375,547520,375
2011-09-07,379,388,372,372,282420,372
2011-09-08,381,405,375,376,353064,376
2011-09-09,372,381,365,374,295666,374
2011-09-14,382,390,376,383,366848,383
2011-09-15,387,393,382,387,224970,387
2011-09-16,390,399,388,394,307341,394
2011-09-19,400,427,390,425,840128,425
2011-09-20,439,488,435,460,6487410,460
2011-09-21,461,490,450,461,2749676,461
2011-09-22,455,465,395,400,2792224,400
2011-09-23,377,429,370,390,2007150,390
2011-09-26,404,448,386,415,3215758,415
2011-09-27,464,477,437,477,8341988,477
2011-09-28,476,540,453,510,5808665,510
2011-09-29,507,532,476,492,3530020,492
2011-09-30,501,512,445,450,3683661,450
2011-10-04,428,433,395,407,2674469,407
2011-10-05,405,418,394,406,2018825,406
2011-10-06,415,429,403,410,1925771,410
2011-10-07,412,419,396,405,1858260,405
2011-10-10,402,450,401,450,2601904,450
2011-10-11,460,460,427,434,1864940,434
2011-10-12,434,454,427,449,1328440,449
2011-10-13,458,458,429,430,1434564,430
2011-10-14,430,430,413,419,1065840,419
2011-10-17,423,438,420,424,903670,424
2011-10-18,417,424,410,411,872940,411
2011-10-19,414,423,413,416,689350,416
2011-10-20,417,438,411,423,1330466,423
2011-10-21,423,436,419,430,810050,430
2011-10-24,431,467,431,447,2077939,447
2011-10-25,453,462,442,447,1078512,447
2011-10-26,439,448,426,430,1159863,430
2011-10-27,430,449,424,427,1009017,427
2011-10-28,428,435,400,419,1222767,419
2011-10-31,411,425,411,419,471940,419
2011-11-01,413,468,413,434,2601923,434
2011-11-02,431,439,416,437,936907,437
2011-11-03,445,477,434,446,3074620,446
2011-11-04,455,465,445,453,1604060,453
2011-11-07,455,460,441,458,1179836,458
2011-11-08,463,518,452,476,4241211,476
2011-11-09,479,505,463,465,2714159,465
2011-11-10,443,456,435,435,1429910,435
2011-11-11,446,472,440,455,1357896,455
2011-11-14,466,490,460,481,1473800,481
2011-11-15,475,500,465,465,1288850,465
2011-11-16,475,480,452,459,1159688,459
2011-11-17,454,469,446,463,409740,463
2011-11-18,460,462,435,447,1409443,447
2011-11-21,445,454,434,438,642577,438
2011-11-22,431,441,426,434,346511,434
2011-11-23,432,445,426,429,604681,429
2011-11-24,429,439,417,420,289070,420
2011-11-25,420,435,415,425,451600,425
2011-11-28,429,444,426,441,794650,441
2011-11-29,443,451,436,436,485187,436
2011-11-30,441,443,427,438,409255,438
2011-12-01,445,450,436,442,640611,442
2011-12-02,442,446,435,445,306464,445
2011-12-05,444,511,444,509,7602358,509
2011-12-06,515,517,480,492,2299767,492
2011-12-07,504,516,487,491,1878015,491
2011-12-08,493,555,493,529,5946351,529
2011-12-09,527,567,510,549,2969505,549
2011-12-12,550,561,524,548,2941810,548
2011-12-13,544,544,497,525,2124056,525
2011-12-14,529,529,495,495,1321287,495
2011-12-15,487,498,468,470,1207444,470
2011-12-16,472,500,468,492,931196,492
2011-12-19,505,505,423,445,1671270,445
2011-12-20,442,477,441,473,676421,473
2011-12-21,489,491,468,480,923980,480
2011-12-22,474,487,469,484,647540,484
2011-12-23,480,494,466,485,569623,485
2011-12-26,480,491,467,475,2066210,475
2011-12-27,472,479,445,451,1709306,451
2011-12-28,451,461,446,460,412531,460
2011-12-29,464,469,445,453,709992,453
2012-01-02,453,456,445,452,492771,452
2012-01-03,450,488,446,467,1290580,467
2012-01-04,474,476,460,465,661307,465
2012-01-05,464,473,462,469,682427,469
2012-01-06,468,478,460,470,774754,470
2012-01-09,474,516,473,499,2689105,499
2012-01-10,497,507,492,497,886040,497
2012-01-11,500,500,487,488,635520,488
2012-01-12,495,545,495,525,4194453,525
2012-01-13,518,530,508,515,1157699,515
2012-01-16,515,529,504,527,1068099,527
2012-01-17,526,530,504,512,1134730,512
2012-01-18,520,522,490,497,1107325,497
2012-01-19,487,515,487,505,934385,505
2012-01-20,502,514,492,503,638080,503
2012-01-25,503,540,495,535,2139940,535
2012-01-26,535,558,528,547,2580311,547
2012-01-27,546,554,532,547,1139465,547
2012-01-30,540,549,530,545,813401,545
2012-01-31,537,570,537,550,1879445,550
2012-02-01,546,551,514,518,1920922,518
2012-02-02,524,530,513,523,1198550,523
2012-02-03,521,524,497,497,2110516,497
2012-02-06,500,526,496,515,1239924,515
2012-02-07,512,525,502,524,1127463,524
2012-02-08,602,602,602,602,1759580,602
2012-02-09,650,683,619,620,10144775,620
2012-02-10,621,626,569,578,4130051,578
2012-02-13,578,610,571,595,4215778,595
2012-02-14,603,603,565,574,3467968,574
2012-02-15,579,660,569,660,10164111,660
2012-02-16,680,759,661,759,6081752,759
2012-02-17,840,872,835,872,4879096,872
2012-02-20,1000,1000,1000,1000,1074504,1000
2012-02-21,1150,1150,1035,1150,18099040,1150
2012-02-22,1185,1315,1065,1190,36758496,1190
2012-02-23,1190,1190,1015,1025,19930200,1025
2012-02-24,1020,1055,890,950,15066662,950
2012-02-27,928,946,833,874,12124728,874
2012-02-28,868,881,824,847,7712539,847
2012-02-29,860,895,835,846,8520620,846
2012-03-02,846,900,808,881,6152204,881
2012-03-05,916,923,813,832,9263225,832
2012-03-06,837,839,708,725,8298833,725
2012-03-07,705,752,678,739,5035303,739
2012-03-08,741,833,725,773,9780779,773
2012-03-09,784,788,738,754,3981527,754
2012-03-12,740,763,705,711,3530761,711
2012-03-13,718,749,690,743,3893258,743
2012-03-14,762,854,750,854,6164280,854
2012-03-15,891,898,790,791,14471664,791
2012-03-16,817,909,809,909,22448280,909
2012-03-19,935,1015,890,978,27370520,978
2012-03-20,989,994,930,980,15091071,980
2012-03-21,947,963,891,905,9152915,905
2012-03-22,907,1030,869,947,26473818,947
2012-03-23,935,999,912,931,11176576,931
2012-03-26,931,991,931,949,8592458,949
2012-03-27,967,1090,936,1035,36839528,1035
2012-03-28,1015,1095,999,1000,14316969,1000
2012-03-29,999,1025,930,944,7853262,944
2012-03-30,959,1010,937,971,11687526,971
2012-04-02,973,1015,973,999,6259837,999
2012-04-03,1020,1020,930,940,6043710,940
2012-04-04,930,955,885,900,5538484,900
2012-04-05,873,899,820,884,4410317,884
2012-04-06,892,920,857,861,3207079,861
2012-04-09,840,849,771,786,3465159,786
2012-04-10,751,820,749,802,3032206,802
2012-04-12,802,814,784,787,2169206,787
2012-04-13,784,864,784,830,3828586,830
2012-04-16,833,842,813,831,2187614,831
2012-04-17,836,930,828,870,8485755,870
2012-04-18,900,945,871,880,5035798,880
2012-04-19,880,905,832,832,4083311,832
2012-04-20,832,835,785,796,3314730,796
2012-04-23,806,826,802,808,2255501,808
2012-04-24,800,802,767,772,2455492,772
2012-04-25,781,799,768,782,2553991,782
2012-04-26,780,794,728,733,3113784,733
2012-04-27,728,755,702,721,2391184,721
2012-04-30,723,829,722,829,7933502,829
2012-05-02,829,953,829,953,2646860,953
2012-05-03,1095,1095,863,899,50560108,899
2012-05-04,920,1030,899,1030,34751284,1030
2012-05-07,995,1180,981,1045,51173064,1045
2012-05-08,1060,1080,890,928,27568420,928
2012-05-09,910,954,873,875,10936044,875
2012-05-10,869,875,832,840,8253367,840
2012-05-11,845,907,831,850,10953923,850
2012-05-14,828,839,762,799,6306701,799
2012-05-15,770,797,740,779,4208427,779
2012-05-16,794,879,779,802,9802987,802
2012-05-17,801,840,750,778,5883170,778
2012-05-18,755,787,717,748,4569527,748
2012-05-21,774,798,754,788,3919672,788
2012-05-22,794,818,788,796,4181500,796
2012-05-23,803,890,781,843,11271039,843
2012-05-24,844,889,811,812,7236750,812
2012-05-25,832,849,805,811,4559812,811
2012-05-29,811,818,760,800,3085642,800
2012-05-30,815,815,787,795,2976370,795
2012-05-31,776,790,752,777,3043651,777
2012-06-01,780,787,770,781,2005315,781
2012-06-04,740,760,722,740,2216906,740
2012-06-05,740,758,740,749,1444129,749
2012-06-07,749,841,749,793,7281316,793
2012-06-08,794,812,774,777,2551535,777
2012-06-11,800,800,779,786,2006352,786
2012-06-12,773,808,771,794,2748804,794
2012-06-13,806,826,789,798,3598918,798
2012-06-14,789,798,768,776,2771454,776
2012-06-15,782,786,770,772,1977915,772
2012-06-18,782,800,772,776,1619258,776
2012-06-19,780,799,759,760,4005993,760
2012-06-20,775,776,760,764,2039506,764
2012-06-21,770,775,759,760,1968840,760
2012-06-22,749,777,732,766,2699220,766
2012-06-25,766,780,763,766,1638537,766
2012-06-26,766,773,754,757,1324095,757
2012-06-27,767,767,735,738,1925632,738
2012-06-28,739,750,722,724,1658915,724
2012-06-29,720,728,714,720,1165858,720
2012-07-02,730,760,725,737,1724395,737
2012-07-03,737,760,732,750,2122226,750
2012-07-04,755,755,738,742,1165675,742
2012-07-05,749,752,737,741,1061990,741
2012-07-06,744,744,720,723,1681470,723
2012-07-09,723,730,707,716,1626590,716
2012-07-10,713,725,705,705,1358397,705
2012-07-11,707,760,707,716,4518760,716
2012-07-12,716,722,710,711,1063792,711
2012-07-13,711,714,620,691,1916109,691
2012-07-16,690,695,669,684,2163892,684
2012-07-17,674,700,674,685,2627190,685
2012-07-18,676,685,655,659,1651004,659
2012-07-19,663,717,660,688,2881183,688
2012-07-20,688,713,673,688,3254828,688
2012-07-23,700,706,660,668,1419244,668
2012-07-24,650,682,634,638,1460422,638
2012-07-25,624,637,607,611,1843657,611
2012-07-26,641,702,641,702,4351482,702
2012-07-27,730,775,712,717,15000961,717
2012-07-30,717,730,700,718,3512730,718
2012-07-31,728,750,711,713,5058133,713
2012-08-01,709,718,701,714,1648761,714
2012-08-02,714,723,700,702,1835012,702
2012-08-03,685,696,665,673,2420843,673
2012-08-06,674,718,670,689,3374564,689
2012-08-07,695,706,684,690,1493482,690
2012-08-08,689,704,678,678,2191489,678
2012-08-09,685,690,666,672,1829071,672
2012-08-10,675,675,658,672,1080175,672
2012-08-13,675,678,666,670,983325,670
2012-08-14,676,686,666,673,1075697,673
2012-08-16,673,679,666,670,881097,670
2012-08-17,672,692,670,688,1568943,688
2012-08-20,688,692,674,678,1418346,678
2012-08-21,680,682,671,671,1071907,671
2012-08-22,678,681,659,663,1619674,663
2012-08-23,662,716,652,685,4567707,685
2012-08-24,690,690,671,674,1215549,674
2012-08-27,673,685,664,665,1264804,665
2012-08-28,665,686,659,666,1791016,666
2012-08-29,672,718,666,695,5905072,695
2012-08-30,705,719,683,687,2893671,687
2012-08-31,683,695,672,695,1428725,695
2012-09-03,703,776,696,738,9178632,738
2012-09-04,733,770,715,722,4874789,722
2012-09-05,724,749,722,734,2813754,734
2012-09-06,755,764,727,732,4912566,732
2012-09-07,737,747,722,737,2109770,737
2012-09-10,741,745,727,728,2356238,728
2012-09-11,722,736,715,718,2420526,718
2012-09-12,720,825,712,825,13489832,825
2012-09-13,871,932,767,834,19563772,834
2012-09-14,854,942,836,878,14932983,878
2012-09-17,860,878,833,853,5262788,853
2012-09-18,860,924,832,832,8409466,832
2012-09-19,849,854,817,831,3688253,831
2012-09-20,839,955,815,955,12511614,955
2012-09-21,950,967,812,823,20525400,823
2012-09-24,854,883,823,835,6749596,835
2012-09-25,843,845,738,757,6249077,757
2012-09-26,758,787,742,770,2973973,770
2012-09-27,780,811,767,776,3342683,776
2012-09-28,776,800,771,788,2092653,788
2012-10-02,788,798,776,797,2237349,797
2012-10-04,797,880,797,828,10855560,828
2012-10-05,825,849,807,811,3877034,811
2012-10-08,811,827,751,771,2600741,771
2012-10-09,771,794,768,768,1879539,768
2012-10-10,755,766,740,743,2568509,743
2012-10-11,736,765,736,765,1603626,765
2012-10-12,765,793,765,790,1986133,790
2012-10-15,787,815,690,730,4739981,730
2012-10-16,740,743,684,718,1746532,718
2012-10-17,703,728,700,708,1530060,708
2012-10-18,703,727,680,685,2121540,685
2012-10-19,681,691,662,681,1086131,681
2012-10-22,670,693,662,686,1124187,686
2012-10-23,695,709,685,688,1029448,688
2012-10-24,686,696,670,676,810969,676
2012-10-25,678,697,670,680,987100,680
2012-10-26,680,686,655,659,1146995,659
2012-10-29,652,665,634,640,866390,640
2012-10-30,617,642,615,624,748900,624
2012-10-31,625,672,625,653,897620,653
2012-11-01,666,666,648,651,468091,651
2012-11-02,652,661,645,652,592212,652
2012-11-05,651,659,645,654,810019,654
2012-11-06,653,670,653,656,819351,656
2012-11-07,660,664,650,655,536947,655
2012-11-08,649,653,638,644,690241,644
2012-11-09,633,645,626,644,792589,644
2012-11-12,641,648,638,639,414579,639
2012-11-13,639,644,610,617,1008756,617
2012-11-14,605,626,580,590,967542,590
2012-11-15,590,590,566,566,650080,566
2012-11-16,551,570,545,553,540690,553
2012-11-19,535,594,535,573,1047158,573
2012-11-20,581,623,581,600,1693380,600
2012-11-21,600,612,571,584,733996,584
2012-11-22,597,598,575,589,544425,589
2012-11-23,588,594,581,587,335171,587
2012-11-26,600,638,582,621,2480850,621
2012-11-27,628,628,594,594,1096833,594
2012-11-28,595,602,581,583,473022,583
2012-11-29,591,609,584,596,712648,596
2012-11-30,590,604,587,594,453821,594
2012-12-03,585,598,585,586,322630,586
2012-12-04,590,596,579,580,304941,580
2012-12-05,580,588,549,549,790471,549
2012-12-06,539,545,531,531,768166,531
2012-12-07,527,542,527,533,479873,533
2012-12-10,525,545,513,513,598370,513
2012-12-11,514,542,513,525,765514,525
2012-12-12,520,553,519,553,660975,553
2012-12-13,620,625,580,581,3878765,581
2012-12-14,581,589,570,573,911873,573
2012-12-17,579,594,565,573,735814,573
2012-12-18,570,582,545,555,954389,555
2012-12-20,555,594,555,581,1609777,581
2012-12-21,582,602,561,563,918030,563
2012-12-24,563,569,543,550,753070,550
2012-12-26,550,587,540,558,1105031,558
