Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-28,2354,2388,2261,2265,214749,2158
2012-02-29,2218,2405,2218,2341,320156,2231
2012-03-02,2341,2384,2303,2328,64815,2219
2012-03-05,2303,2362,2295,2333,95727,2223
2012-03-06,2312,2328,2240,2273,83832,2167
2012-03-07,2210,2256,2197,2244,133323,2138
2012-03-08,2269,2269,2210,2214,99537,2110
2012-03-09,2214,2252,2185,2223,105682,2118
2012-03-12,2240,2278,2206,2235,160541,2130
2012-03-13,2206,2256,2201,2227,175707,2122
2012-03-14,2244,2248,2206,2227,117792,2122
2012-03-15,2252,2252,2185,2197,107041,2094
2012-03-16,2180,2193,2117,2163,295546,2062
2012-03-19,2163,2180,2117,2121,126210,2021
2012-03-20,2155,2155,2117,2138,64387,2037
2012-03-21,2138,2155,2091,2125,92933,2025
2012-03-22,2159,2273,2117,2159,434820,2058
2012-03-23,2159,2176,2134,2151,86648,2050
2012-03-26,2151,2151,2117,2117,109411,2017
2012-03-27,2125,2151,2096,2121,69654,2021
2012-03-28,2104,2134,2087,2108,83944,2009
2012-03-29,2096,2117,2032,2104,141974,2005
2012-03-30,2062,2176,2062,2159,102751,2058
2012-04-02,2159,2193,2134,2185,264058,2082
2012-04-03,2193,2193,2134,2138,39391,2037
2012-04-04,2108,2138,2074,2125,135567,2025
2012-04-05,2070,2151,2070,2083,52656,1985
2012-04-06,2074,2125,2062,2087,41339,1989
2012-04-09,2121,2197,2019,2019,154818,1924
2012-04-10,1998,2138,1998,2096,160082,1997
2012-04-12,2096,2159,2045,2096,37734,1997
2012-04-13,2104,2235,2096,2108,102574,2009
2012-04-16,2100,2142,2079,2104,43906,2005
2012-04-17,2100,2151,2049,2087,49947,1989
2012-04-18,2053,2096,2045,2062,70268,1965
2012-04-19,2053,2070,2032,2041,101122,1945
2012-04-20,2024,2057,2024,2053,50670,1957
2012-04-23,2091,2142,2041,2053,104511,1957
2012-04-24,2049,2091,2028,2062,26415,1965
2012-04-25,2079,2079,1973,1994,103235,1900
2012-04-26,2024,2024,1913,1969,154171,1876
2012-04-27,1960,2015,1939,2015,146421,1920
2012-04-30,2015,2057,2002,2057,23875,1961
2012-05-02,2057,2100,2049,2057,47559,1961
2012-05-03,2045,2108,2011,2074,107618,1977
2012-05-04,2074,2091,2024,2091,57239,1993
2012-05-07,2100,2100,2049,2062,19898,1965
2012-05-08,2100,2235,2041,2180,180436,2078
2012-05-09,2146,2159,2125,2125,36311,2025
2012-05-10,2176,2176,2117,2125,10048,2025
2012-05-11,2117,2193,2087,2108,36226,2009
2012-05-14,2087,2108,2032,2074,122963,1977
2012-05-15,2045,2155,1964,2104,119506,2005
2012-05-16,2100,2146,2049,2083,87546,1985
2012-05-17,2083,2117,2041,2096,89385,1997
2012-05-18,2100,2185,1994,2074,153123,1977
2012-05-21,2074,2168,2057,2057,90786,1961
2012-05-22,2062,2104,2045,2087,108163,1989
2012-05-23,2079,2083,1994,1994,115031,1900
2012-05-24,2074,2151,2002,2134,203732,2033
2012-05-25,2159,2197,2100,2151,269496,2050
2012-05-29,2151,2185,2083,2083,101417,1985
2012-05-30,2087,2146,2041,2074,55343,1977
2012-05-31,2049,2108,2032,2096,31315,1997
2012-06-01,2049,2104,2045,2079,18180,1981
2012-06-04,2066,2074,1956,2019,200090,1924
2012-06-05,2036,2066,2036,2066,29956,1969
2012-06-07,2066,2096,2062,2096,29207,1997
2012-06-08,2100,2117,2049,2062,12611,1965
2012-06-11,2070,2176,2070,2159,219106,2058
2012-06-12,2100,2193,2100,2176,121915,2074
2012-06-13,2176,2223,2134,2193,52451,2090
2012-06-14,2214,2278,2155,2244,96174,2138
2012-06-15,2252,2282,2176,2256,155965,2150
2012-06-18,2256,2328,2227,2256,61632,2150
2012-06-19,2218,2337,2214,2269,259959,2163
2012-06-20,2218,2269,2185,2210,162031,2106
2012-06-21,2210,2252,2185,2218,52168,2114
2012-06-22,2214,2265,2163,2206,109554,2102
2012-06-25,2256,2269,2180,2244,152593,2138
2012-06-26,2223,2278,2201,2206,143170,2102
2012-06-27,2201,2240,2185,2231,26453,2126
2012-06-28,2231,2265,2201,2206,66472,2102
2012-06-29,2218,2235,2193,2193,33892,2090
2012-07-02,2218,2227,2185,2218,48459,2114
2012-07-03,2210,2261,2180,2201,89952,2098
2012-07-04,2201,2235,2197,2214,21478,2110
2012-07-05,2214,2227,2189,2193,45073,2090
2012-07-06,2172,2218,2172,2210,79478,2106
2012-07-09,2201,2218,2151,2201,104676,2098
2012-07-10,2172,2214,2155,2201,132035,2098
2012-07-11,2201,2201,2172,2172,32678,2070
2012-07-12,2172,2201,2155,2180,37808,2078
2012-07-13,2201,2201,2083,2146,117062,2045
2012-07-16,2168,2193,2121,2121,52101,2021
2012-07-17,2138,2168,2100,2159,33371,2058
2012-07-18,2121,2185,2121,2121,22063,2021
2012-07-19,2134,2193,2125,2134,30972,2033
2012-07-20,2134,2176,2117,2159,53292,2058
2012-07-23,2125,2159,2079,2096,25095,1997
2012-07-24,2096,2104,2036,2053,84969,1957
2012-07-25,2053,2104,2036,2087,44409,1989
2012-07-26,2087,2286,2087,2129,200024,2029
2012-07-27,2163,2168,2100,2142,46982,2041
2012-07-30,2163,2185,2104,2104,18668,2005
2012-07-31,2125,2129,2032,2113,31739,2013
2012-08-01,2066,2113,2066,2108,8748,2009
2012-08-02,2066,2172,2066,2074,24317,1977
2012-08-03,2125,2125,2066,2117,8058,2017
2012-08-06,2117,2134,2087,2121,71003,2021
2012-08-07,2104,2159,2079,2117,39391,2017
2012-08-08,2096,2146,2091,2091,52194,1993
2012-08-09,2113,2129,2087,2096,42225,1997
2012-08-10,2146,2146,2091,2091,127559,1993
2012-08-13,2117,2138,2100,2125,13030,2025
2012-08-14,2125,2142,2108,2129,34343,2029
2012-08-16,2129,2129,2108,2125,12207,2025
2012-08-17,2134,2172,2121,2146,85075,2045
2012-08-20,2138,2168,2134,2142,32094,2041
2012-08-21,2146,2159,2134,2151,52572,2050
2012-08-22,2125,2151,2117,2142,58898,2041
2012-08-23,2125,2151,2113,2151,38863,2050
2012-08-24,2129,2159,2108,2155,65071,2054
2012-08-27,2142,2206,2108,2172,239296,2070
2012-08-28,2172,2201,2163,2189,71529,2086
2012-08-29,2214,2214,2155,2172,70161,2070
2012-08-30,2159,2193,2151,2168,48812,2066
2012-08-31,2142,2185,2142,2151,26709,2050
2012-09-03,2168,2168,2113,2117,41988,2017
2012-09-04,2117,2172,2117,2134,67625,2033
2012-09-05,2121,2134,2100,2100,70229,2001
2012-09-06,2100,2125,2096,2113,60161,2013
2012-09-07,2121,2134,2096,2121,87956,2021
2012-09-10,2113,2121,2100,2113,77768,2013
2012-09-11,2100,2113,2091,2113,36355,2013
2012-09-12,2108,2201,2091,2146,129811,2045
2012-09-13,2129,2172,2121,2159,78327,2058
2012-09-14,2159,2163,2117,2121,123539,2021
2012-09-17,2134,2138,2108,2134,39346,2033
2012-09-18,2134,2163,2129,2146,57442,2045
2012-09-19,2134,2159,2117,2125,97218,2025
2012-09-20,2134,2159,2117,2125,56122,2025
2012-09-21,2134,2193,2121,2159,181925,2058
2012-09-24,2176,2265,2151,2244,296578,2138
2012-09-25,2248,2303,2172,2176,353733,2074
2012-09-26,2180,2261,2168,2235,118361,2130
2012-09-27,2214,2252,2185,2193,205175,2090
2012-09-28,2206,2282,2189,2206,396374,2102
2012-10-02,2206,2392,2206,2324,570620,2215
2012-10-04,2324,2328,2244,2286,197640,2179
2012-10-05,2265,2324,2256,2307,388531,2199
2012-10-08,2299,2333,2269,2295,281853,2187
2012-10-09,2299,2362,2286,2328,389999,2219
2012-10-10,2333,2358,2273,2286,260877,2179
2012-10-11,2269,2286,2231,2235,223613,2130
2012-10-12,2235,2273,2218,2269,134218,2163
2012-10-15,2269,2290,2218,2273,394848,2167
2012-10-16,2269,2295,2218,2235,341016,2130
2012-10-17,2252,2252,2172,2176,202704,2074
2012-10-18,2206,2206,2113,2113,195489,2013
2012-10-19,2096,2138,2096,2121,120074,2021
2012-10-22,2100,2138,2083,2138,87696,2037
2012-10-23,2117,2176,2113,2159,133679,2058
2012-10-24,2125,2168,2117,2146,81484,2045
2012-10-25,2121,2163,2083,2125,237243,2025
2012-10-26,2129,2180,2053,2053,219032,1957
2012-10-29,2074,2091,1998,1998,152678,1904
2012-10-30,1973,2032,1964,2011,66021,1916
2012-10-31,2032,2070,2015,2041,64110,1945
2012-11-01,2028,2049,2007,2032,80322,1937
2012-11-02,2049,2083,2032,2066,44149,1969
2012-11-05,2032,2087,2032,2083,33457,1985
2012-11-06,2083,2104,2036,2104,53740,2005
2012-11-07,2074,2117,2066,2079,80080,1981
2012-11-08,2066,2104,2049,2074,44976,1977
2012-11-09,2083,2096,2032,2032,72145,1937
2012-11-12,2045,2057,2015,2019,83278,1924
2012-11-13,2007,2049,1947,1977,139433,1884
2012-11-14,1981,2002,1947,1973,49157,1880
2012-11-15,1964,1981,1947,1973,42012,1880
2012-11-16,1985,2024,1960,1973,59201,1880
2012-11-19,1947,1990,1943,1985,15870,1892
2012-11-20,1998,1998,1973,1990,51092,1896
2012-11-21,1998,2011,1947,1952,83907,1860
2012-11-22,1964,1969,1943,1960,61790,1868
2012-11-23,1977,1977,1943,1973,23226,1880
2012-11-26,1977,1977,1930,1939,122506,1848
2012-11-27,1939,1990,1913,1952,75426,1860
2012-11-28,1956,1969,1926,1964,61450,1872
2012-11-29,1977,1994,1956,1973,25482,1880
2012-11-30,1977,1977,1939,1956,38071,1864
2012-12-03,1943,1985,1918,1935,46596,1844
2012-12-04,1943,1943,1913,1935,53130,1844
2012-12-05,1935,1939,1905,1926,32613,1836
2012-12-06,1905,1981,1905,1960,81617,1868
2012-12-07,1964,1981,1926,1981,99681,1888
2012-12-10,1977,1998,1943,1981,42828,1888
2012-12-11,1973,2015,1964,1977,50573,1884
2012-12-12,1981,2007,1969,1998,75408,1904
2012-12-13,1998,2049,1969,2032,55380,1937
2012-12-14,2011,2041,2002,2032,23669,1937
2012-12-17,2041,2057,2011,2057,97866,1961
2012-12-18,2070,2074,2032,2062,73993,1965
2012-12-20,2062,2062,1947,1998,90205,1904
2012-12-21,1990,2024,1985,2024,97868,1928
2012-12-24,2015,2028,1952,1956,185497,1864
2012-12-26,1956,1994,1901,1985,234603,1892
2012-12-27,2009,2085,2000,2040,172586,1969
2012-12-28,2076,2080,2036,2063,17895,1991
2013-01-02,2063,2103,2036,2040,57312,1969
2013-01-03,2076,2076,2031,2054,105112,1982
2013-01-04,2040,2067,2036,2045,30982,1973
2013-01-07,2036,2063,2023,2027,73151,1956
2013-01-08,2031,2076,2027,2045,118398,1973
2013-01-09,2067,2067,2036,2049,65136,1978
2013-01-10,2063,2063,2027,2058,49210,1986
2013-01-11,2058,2058,2027,2045,56221,1973
2013-01-14,2049,2049,2027,2036,71789,1965
2013-01-15,2031,2045,2018,2027,54102,1956
2013-01-16,2009,2049,2000,2018,58949,1948
2013-01-17,2031,2045,2009,2018,73138,1948
2013-01-18,2009,2071,2009,2071,141329,1999
2013-01-21,2071,2143,2067,2120,237840,2046
2013-01-22,2138,2143,2085,2107,120538,2034
2013-01-23,2094,2094,2054,2054,110525,1982
2013-01-24,2054,2071,1889,2009,199983,1939
2013-01-25,2005,2009,1983,1987,52486,1918
2013-01-28,1991,1991,1938,1969,109584,1901
2013-01-29,1956,1983,1951,1969,56662,1901
2013-01-30,1969,1983,1960,1969,52181,1901
2013-01-31,1987,2014,1956,1983,21129,1913
2013-02-01,1987,1987,1947,1951,79466,1883
2013-02-04,1947,1969,1938,1956,32855,1888
2013-02-05,1938,2009,1934,1969,45024,1901
2013-02-06,1969,1987,1960,1965,18934,1896
2013-02-07,1969,1969,1956,1960,27250,1892
2013-02-08,1983,1983,1956,1983,26702,1913
2013-02-12,1983,1983,1938,1978,36403,1909
2013-02-13,1974,1987,1965,1987,14473,1918
2013-02-14,1956,2009,1947,2009,156609,1939
2013-02-15,2023,2107,2005,2063,170170,1991
2013-02-18,2063,2089,2045,2080,40721,2008
2013-02-19,2089,2107,2045,2045,69366,1973
2013-02-20,2027,2027,1911,1938,301793,1870
2013-02-21,1947,1969,1934,1938,128595,1870
2013-02-22,1938,1969,1920,1951,60921,1883
2013-02-25,1934,1951,1929,1947,91845,1879
2013-02-26,1947,1956,1920,1920,62919,1853
2013-02-27,1920,1965,1920,1965,100615,1896
2013-02-28,1965,1974,1943,1969,44611,1901
2013-03-04,1969,1996,1947,1974,55048,1905
2013-03-05,1956,1974,1943,1943,68086,1875
2013-03-06,1943,1974,1943,1974,43554,1905
2013-03-07,1974,1978,1925,1965,70445,1896
2013-03-08,1965,2103,1960,2036,347154,1965
2013-03-11,2023,2080,2023,2049,109469,1978
2013-03-12,2054,2063,2018,2054,102803,1982
2013-03-13,2076,2205,2054,2063,1227465,1991
2013-03-14,2125,2125,2085,2089,213440,2016
2013-03-15,2098,2107,2067,2076,140250,2004
2013-03-18,2063,2098,2018,2018,178164,1948
2013-03-19,2045,2063,2027,2036,34133,1965
2013-03-20,2040,2080,2027,2027,48031,1956
2013-03-21,2027,2080,2023,2063,73943,1991
2013-03-22,2098,2098,2031,2058,63425,1986
2013-03-25,2045,2098,2023,2045,260321,1973
2013-03-26,2063,2063,1956,1956,356732,1888
2013-03-27,1983,1983,1925,1956,104675,1888
2013-03-28,1965,1965,1938,1956,46156,1888
2013-03-29,1965,2000,1956,1983,87889,1913
2013-04-01,1974,1991,1965,1978,47900,1909
2013-04-02,1987,1987,1934,1965,153948,1896
2013-04-03,1956,1956,1929,1956,89097,1888
2013-04-04,1956,1956,1889,1925,241436,1858
2013-04-05,1911,1920,1858,1894,114630,1828
2013-04-08,1858,1889,1840,1840,84085,1776
2013-04-09,1827,1885,1822,1854,68754,1789
2013-04-10,1840,1894,1840,1862,23333,1798
2013-04-11,1862,1902,1840,1871,90001,1806
2013-04-12,1867,1916,1840,1885,126007,1819
2013-04-15,1876,1916,1858,1898,139164,1832
2013-04-16,1867,1894,1867,1885,69418,1819
2013-04-17,1885,1902,1876,1894,129826,1828
2013-04-18,1902,1951,1880,1902,173473,1836
2013-04-19,1911,1969,1894,1965,136374,1896
2013-04-22,1965,1987,1947,1978,110953,1909
2013-04-23,1960,2009,1960,2009,67501,1939
2013-04-24,2009,2116,1996,2058,367189,1986
2013-04-25,2049,2245,2036,2196,640692,2119
2013-04-26,2196,2272,2156,2178,399465,2102
2013-04-29,2178,2223,2151,2183,170377,2107
2013-04-30,2169,2272,2147,2249,317113,2171
2013-05-02,2249,2343,2232,2320,412932,2240
2013-05-03,2320,2374,2285,2356,245873,2274
2013-05-06,2356,2405,2329,2405,375881,2321
2013-05-07,2440,2503,2396,2463,769568,2377
2013-05-08,2472,2498,2400,2423,283581,2338
2013-05-09,2400,2418,2316,2347,369281,2265
2013-05-10,2352,2392,2320,2356,90677,2274
2013-05-13,2325,2392,2307,2347,82949,2265
2013-05-14,2316,2352,2227,2272,143936,2192
2013-05-15,2276,2352,2272,2347,85457,2265
2013-05-16,2316,2374,2289,2347,65409,2265
2013-05-20,2347,2356,2267,2267,87483,2188
2013-05-21,2267,2365,2249,2312,93637,2231
2013-05-22,2294,2329,2267,2294,77875,2214
2013-05-23,2267,2289,2209,2209,119870,2132
2013-05-24,2191,2258,2178,2191,154259,2115
2013-05-27,2178,2223,2165,2200,49372,2124
2013-05-28,2200,2240,2187,2232,68880,2154
2013-05-29,2232,2245,2191,2232,99963,2154
2013-05-30,2236,2236,2200,2223,51066,2145
2013-05-31,2232,2232,2160,2214,120219,2137
2013-06-03,2187,2209,2174,2209,42564,2132
2013-06-04,2223,2223,2143,2187,54068,2111
2013-06-05,2209,2209,2116,2169,89627,2094
2013-06-07,2169,2174,2076,2129,50777,2055
2013-06-10,2178,2356,2134,2196,41406,2119
2013-06-11,2147,2263,2147,2218,48841,2141
2013-06-12,2223,2223,2151,2196,50319,2119
2013-06-13,2169,2200,2120,2196,32215,2119
2013-06-14,2174,2209,2143,2147,52427,2072
2013-06-17,2263,2263,2094,2147,57971,2072
2013-06-18,2160,2183,2120,2183,33354,2107
2013-06-19,2218,2254,2178,2187,70117,2111
2013-06-20,2205,2205,2120,2160,95354,2085
2013-06-21,2054,2209,2054,2205,123274,2128
2013-06-24,2214,2254,2156,2209,34219,2132
2013-06-25,2196,2240,2103,2223,122880,2145
2013-06-26,2223,2223,2134,2191,64035,2115
2013-06-27,2223,2236,2191,2232,82179,2154
2013-06-28,2254,2254,2223,2227,53733,2149
2013-07-01,2263,2369,2227,2320,182924,2240
2013-07-02,2320,2343,2294,2320,90280,2240
2013-07-03,2320,2343,2276,2316,118516,2235
2013-07-04,2329,2365,2303,2343,159637,2261
2013-07-05,2356,2387,2334,2383,185781,2300
2013-07-08,2400,2445,2276,2329,349581,2248
2013-07-09,2334,2400,2294,2400,158351,2317
2013-07-10,2374,2427,2352,2400,61099,2317
2013-07-11,2400,2409,2374,2400,71928,2317
2013-07-12,2409,2409,2360,2387,52921,2304
2013-07-15,2432,2432,2374,2400,209880,2317
2013-07-16,2409,2596,2392,2578,442360,2488
2013-07-17,2578,2738,2565,2609,399764,2518
2013-07-18,2623,2623,2498,2578,134227,2488
2013-07-19,2583,2654,2583,2632,206291,2540
2013-07-22,2667,2832,2667,2787,467688,2690
2013-07-23,2836,2961,2832,2934,791075,2832
2013-07-24,2930,2956,2845,2925,294242,2823
2013-07-25,2956,2974,2850,2943,274993,2840
2013-07-26,2947,2970,2903,2925,217208,2823
2013-07-29,2970,3050,2912,2934,340795,2832
2013-07-30,2898,2934,2681,2756,1028169,2660
2013-07-31,2792,2974,2503,2587,2736393,2497
2013-08-01,2738,2881,2547,2547,2103309,2458
2013-08-02,2578,2623,2472,2516,603649,2428
2013-08-05,2578,2587,2534,2574,266384,2484
2013-08-06,2569,2596,2516,2596,272613,2506
2013-08-07,2578,2614,2543,2543,216327,2454
2013-08-08,2556,2574,2516,2574,152022,2484
2013-08-09,2552,2587,2552,2574,134509,2484
2013-08-12,2552,2587,2494,2525,183733,2437
2013-08-13,2525,2534,2449,2489,220466,2403
2013-08-14,2480,2543,2480,2498,138838,2411
2013-08-16,2498,2498,2405,2449,130497,2364
2013-08-19,2445,2485,2427,2472,64467,2385
2013-08-20,2489,2489,2329,2338,168536,2257
2013-08-21,2316,2374,2205,2258,407000,2179
2013-08-22,2214,2258,2209,2227,168254,2149
2013-08-23,2227,2272,2223,2249,141652,2171
2013-08-26,2254,2312,2254,2303,91959,2222
2013-08-27,2303,2329,2276,2307,118573,2227
2013-08-28,2254,2294,2249,2249,105010,2171
2013-08-29,2254,2294,2254,2272,53602,2192
2013-08-30,2285,2303,2245,2254,83404,2175
2013-09-02,2254,2356,2254,2285,48455,2205
2013-09-03,2285,2392,2285,2365,63798,2282
2013-09-04,2369,2396,2325,2365,82291,2282
2013-09-05,2405,2472,2360,2449,103750,2364
2013-09-06,2445,2467,2396,2436,52040,2351
2013-09-09,2436,2476,2423,2463,55811,2377
2013-09-10,2489,2521,2449,2489,118989,2403
2013-09-11,2525,2534,2489,2525,48502,2437
2013-09-12,2529,2543,2498,2503,51591,2415
2013-09-13,2503,2521,2472,2472,33973,2385
2013-09-16,2472,2516,2374,2400,86071,2317
2013-09-17,2409,2445,2365,2409,29148,2325
2013-09-23,2409,2480,2334,2423,72174,2338
2013-09-24,2423,2440,2396,2427,23754,2343
2013-09-25,2418,2440,2392,2414,45039,2330
2013-09-26,2414,2463,2405,2423,41026,2338
2013-09-27,2418,2489,2414,2489,63331,2403
2013-09-30,2489,2516,2449,2494,57740,2407
2013-10-01,2507,2516,2458,2503,44533,2415
2013-10-02,2503,2512,2463,2463,60719,2377
2013-10-04,2463,2498,2445,2489,81103,2403
2013-10-07,2485,2489,2427,2427,76840,2343
2013-10-08,2409,2440,2369,2369,48738,2287
2013-10-10,2369,2480,2369,2472,89911,2385
2013-10-11,2472,2498,2449,2489,30193,2403
2013-10-14,2489,2489,2436,2463,47332,2377
2013-10-15,2463,2476,2427,2472,38724,2385
2013-10-16,2472,2472,2392,2400,54345,2317
2013-10-17,2400,2418,2347,2360,113421,2278
2013-10-18,2383,2432,2360,2432,33388,2347
2013-10-21,2387,2432,2369,2414,75234,2330
2013-10-22,2396,2427,2392,2418,19578,2334
2013-10-23,2414,2427,2369,2374,37072,2291
2013-10-24,2369,2409,2369,2387,32421,2304
2013-10-25,2347,2414,2347,2396,53990,2312
2013-10-28,2360,2392,2356,2378,44285,2295
2013-10-29,2378,2392,2334,2352,61289,2270
2013-10-30,2418,2427,2352,2383,85775,2300
2013-10-31,2418,2418,2365,2383,37255,2300
2013-11-01,2369,2400,2360,2400,27676,2317
2013-11-04,2400,2400,2338,2347,43367,2265
2013-11-05,2312,2347,2285,2298,40184,2218
2013-11-06,2307,2347,2307,2347,12985,2265
2013-11-07,2347,2427,2298,2400,82278,2317
2013-11-08,2400,2427,2347,2374,64053,2291
2013-11-11,2356,2409,2223,2249,114659,2171
2013-11-12,2254,2329,2227,2254,56420,2175
2013-11-13,2254,2294,2227,2254,22435,2175
2013-11-14,2249,2356,2223,2320,63121,2240
2013-11-15,2360,2360,2254,2307,65480,2227
2013-11-18,2320,2352,2303,2320,39179,2240
2013-11-19,2303,2334,2245,2267,38571,2188
2013-11-20,2285,2312,2249,2312,33268,2231
2013-11-21,2307,2320,2205,2267,70161,2188
2013-11-22,2245,2316,2245,2307,24695,2227
2013-11-25,2285,2285,2249,2254,58398,2175
2013-11-26,2263,2263,2223,2223,25008,2145
2013-11-27,2232,2285,2223,2285,29689,2205
2013-11-28,2276,2303,2249,2303,22120,2222
2013-11-29,2303,2320,2263,2307,45567,2227
2013-12-02,2303,2320,2267,2307,49930,2227
2013-12-03,2289,2312,2272,2312,33759,2231
2013-12-04,2307,2352,2276,2352,50687,2270
2013-12-05,2352,2392,2316,2347,61535,2265
2013-12-06,2352,2352,2312,2320,30301,2240
2013-12-09,2325,2356,2298,2320,28249,2240
2013-12-10,2320,2338,2276,2338,40956,2257
2013-12-11,2303,2352,2298,2334,18484,2252
2013-12-12,2329,2334,2276,2329,47249,2248
2013-12-13,2325,2325,2294,2320,19175,2240
2013-12-16,2312,2387,2289,2378,66348,2295
2013-12-17,2378,2414,2298,2307,62671,2227
2013-12-18,2289,2312,2276,2312,41607,2231
2013-12-19,2298,2325,2232,2232,131503,2154
2013-12-20,2240,2254,2196,2236,131731,2158
2013-12-23,2254,2298,2232,2232,198008,2154
2013-12-24,2227,2258,2205,2205,79037,2128
2013-12-26,2205,2263,2160,2258,158505,2179
2013-12-27,2357,2469,2296,2338,150592,2281
2013-12-30,2385,2436,2320,2320,108659,2263
2014-01-02,2320,2408,2320,2334,79611,2276
2014-01-03,2320,2394,2315,2362,28934,2304
2014-01-06,2371,2380,2334,2352,59699,2295
2014-01-07,2334,2366,2306,2362,77481,2304
2014-01-08,2366,2464,2338,2436,153089,2377
2014-01-09,2408,2446,2385,2446,59333,2386
2014-01-10,2432,2441,2399,2427,7358,2367
2014-01-13,2399,2460,2380,2441,85221,2381
2014-01-14,2436,2441,2390,2427,9785,2367
2014-01-15,2464,2464,2385,2432,45802,2372
2014-01-16,2422,2436,2380,2418,40852,2358
2014-01-17,2404,2422,2380,2404,17150,2345
2014-01-20,2399,2446,2306,2348,131252,2290
2014-01-21,2338,2362,2324,2352,16922,2295
2014-01-22,2324,2380,2315,2315,35617,2258
2014-01-23,2315,2413,2287,2324,68121,2267
2014-01-24,2324,2334,2296,2324,20153,2267
2014-01-27,2306,2324,1979,2320,81504,2263
2014-01-28,2315,2315,2268,2315,26282,2258
2014-01-29,2287,2334,2268,2310,51725,2254
2014-02-03,2310,2376,2273,2329,26316,2272
2014-02-04,2282,2329,2236,2259,71090,2204
2014-02-05,2250,2273,2240,2250,20488,2194
2014-02-06,2245,2310,2245,2301,30140,2245
2014-02-07,2315,2315,2250,2296,26385,2240
2014-02-10,2296,2310,2254,2306,23573,2249
2014-02-11,2292,2371,2278,2362,58521,2304
2014-02-12,2362,2371,2329,2352,35141,2295
2014-02-13,2352,2394,2329,2362,48420,2304
2014-02-14,2362,2511,2343,2348,197736,2290
2014-02-17,2352,2394,2334,2385,77840,2327
2014-02-18,2404,2404,2362,2394,66226,2336
2014-02-19,2394,2446,2371,2404,220938,2345
2014-02-20,2530,2595,2427,2427,1230649,2367
2014-02-21,2432,2464,2366,2385,207155,2327
2014-02-24,2385,2413,2362,2362,112873,2304
2014-02-25,2366,2376,2329,2357,144772,2299
2014-02-26,2348,2394,2348,2376,55169,2317
2014-02-27,2371,2394,2343,2352,146385,2295
2014-02-28,2357,2366,2329,2334,131906,2276
2014-03-03,2324,2436,2301,2324,217750,2267
2014-03-04,2334,2408,2320,2343,142991,2286
2014-03-05,2376,2376,2343,2362,76923,2304
2014-03-06,2362,2413,2352,2404,146333,2345
2014-03-07,2404,2418,2390,2390,70895,2331
2014-03-10,2413,2427,2371,2404,117512,2345
2014-03-11,2413,2413,2385,2404,63214,2345
2014-03-12,2413,2422,2366,2385,83466,2327
2014-03-13,2385,2394,2357,2394,106390,2336
2014-03-14,2362,2399,2357,2394,98564,2336
2014-03-17,2394,2413,2376,2413,122578,2354
2014-03-18,2422,2455,2394,2455,277510,2395
2014-03-19,2474,2745,2432,2623,958174,2559
2014-03-20,2619,2656,2539,2614,712099,2550
2014-03-21,2633,2675,2563,2614,658268,2550
2014-03-24,2642,2749,2633,2707,769338,2641
2014-03-25,2745,2749,2651,2670,283168,2604
2014-03-26,2679,2693,2586,2633,311801,2568
2014-03-27,2633,2675,2614,2642,121488,2577
2014-03-28,2623,2661,2614,2633,133353,2568
2014-03-31,2614,2651,2558,2577,220834,2513
2014-04-01,2586,2614,2544,2614,260631,2550
2014-04-02,2651,2651,2586,2614,95051,2550
2014-04-03,2614,3006,2591,2955,3186506,2882
2014-04-04,2959,3155,2861,2936,3192032,2864
2014-04-07,2917,3015,2861,2885,884188,2814
2014-04-08,2889,2931,2805,2819,500194,2750
2014-04-09,2819,2987,2796,2913,528392,2841
2014-04-10,2950,3025,2885,2927,465326,2855
2014-04-11,2894,3025,2838,2987,425657,2914
2014-04-14,3025,3155,3006,3039,742408,2964
2014-04-15,3039,3057,2987,3015,268314,2941
2014-04-16,3015,3211,3015,3113,671054,3037
2014-04-17,3137,3216,3104,3151,387415,3073
2014-04-18,3151,3193,3104,3151,293390,3073
2014-04-21,3169,3202,3090,3137,225362,3060
2014-04-22,3160,3160,2941,2964,552533,2891
2014-04-23,2992,3029,2899,2969,533785,2896
2014-04-24,2969,2973,2805,2871,301907,2800
2014-04-25,2871,2955,2805,2838,258624,2768
2014-04-28,2838,2927,2824,2894,251332,2823
2014-04-29,2927,2927,2824,2824,147059,2755
2014-04-30,2852,2866,2721,2745,282071,2677
2014-05-02,2745,2875,2745,2871,213325,2800
2014-05-07,2871,2913,2843,2857,216637,2786
2014-05-08,2857,2880,2791,2857,179941,2786
2014-05-09,2819,2857,2801,2829,145232,2759
2014-05-12,2819,2843,2773,2773,168732,2704
2014-05-13,2782,2791,2721,2773,171408,2704
2014-05-14,2805,2805,2721,2763,134699,2695
2014-05-15,2754,2857,2721,2857,188810,2786
2014-05-16,2833,2880,2810,2857,149486,2786
2014-05-19,2838,2857,2726,2801,159725,2732
2014-05-20,2754,2787,2633,2703,226574,2636
2014-05-21,2703,2763,2679,2693,141336,2627
2014-05-22,2717,2726,2689,2689,63856,2623
2014-05-23,2693,2782,2661,2754,88582,2686
2014-05-26,2782,2782,2656,2684,150152,2618
2014-05-27,2684,2698,2628,2661,95630,2595
2014-05-28,2665,2787,2656,2726,81429,2659
2014-05-29,2754,2759,2656,2661,112382,2595
2014-05-30,2665,2684,2591,2661,163299,2595
