Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-10,2890,2925,2845,5800,98534,2585
2009-12-11,2925,3090,2905,6070,398580,2706
2009-12-14,3040,3190,3040,6370,516214,2839
2009-12-15,3220,3225,3120,6370,218340,2839
2009-12-16,3160,3210,3140,6350,150876,2830
2009-12-17,3140,3225,3140,6420,221670,2862
2009-12-18,3190,3315,3175,6480,298926,2888
2009-12-21,3285,3285,3175,6500,341296,2897
2009-12-22,3250,3260,3205,6420,211288,2862
2009-12-23,3215,3225,3000,6110,209242,2723
2009-12-24,3180,3235,3070,6450,302848,2875
2009-12-28,3230,3235,3155,6430,184730,2866
2009-12-29,3175,3215,3120,6390,117130,2893
2009-12-30,3225,3225,3140,6410,87822,2902
2010-01-04,3235,3375,3200,6700,360954,3034
2010-01-05,3400,3400,3310,6640,169918,3007
2010-01-06,3395,3395,3325,6710,141940,3038
2010-01-07,3395,3425,3305,6700,274170,3034
2010-01-08,3240,3350,3230,6700,214242,3034
2010-01-11,3370,3370,3250,6510,177744,2948
2010-01-12,3230,3295,3225,6540,145514,2961
2010-01-13,3270,3290,3235,6570,148932,2975
2010-01-14,3285,3360,3260,6670,191160,3020
2010-01-15,3350,3350,3285,6590,186824,2984
2010-01-18,3295,3310,3250,6620,125332,2997
2010-01-19,3295,3300,3180,6540,231212,2961
2010-01-20,3300,3300,3140,6390,228100,2893
2010-01-21,3115,3160,3070,6210,166396,2812
2010-01-22,3065,3110,3000,6210,194186,2812
2010-01-25,3035,3100,3025,6140,72136,2780
2010-01-26,3070,3135,3050,6170,205794,2794
2010-01-27,3100,3100,3015,6100,68650,2762
2010-01-28,3105,3500,3030,6420,597532,2907
2010-01-29,3185,3200,2795,6170,173622,2794
2010-02-01,3090,3150,3025,6180,45176,2798
2010-02-02,3090,3125,3070,6200,109750,2807
2010-02-03,3125,3130,3075,6220,93142,2816
2010-02-04,3110,3110,3060,6200,29674,2807
2010-02-05,3050,3060,2935,6040,159938,2735
2010-02-08,3100,3100,2940,5980,111878,2708
2010-02-09,2945,3060,2945,5940,120636,2690
2010-02-10,3030,3030,2950,6020,92092,2726
2010-02-11,3040,3040,2920,5900,146730,2671
2010-02-12,2965,2980,2890,5940,76328,2690
2010-02-16,2975,2995,2900,5800,85622,2626
2010-02-17,2930,2985,2910,5880,80314,2662
2010-02-18,2940,2975,2920,5860,34158,2653
2010-02-19,2960,2960,2785,5710,121096,2585
2010-02-22,2875,2900,2825,5720,73536,2590
2010-02-23,2885,2885,2830,5730,30604,2594
2010-02-24,2880,2880,2835,5720,46220,2590
2010-02-25,2860,2875,2815,5680,32936,2572
2010-02-26,2870,2870,2840,5700,16672,2581
2010-03-02,2870,2875,2810,5700,26826,2581
2010-03-03,2850,2895,2830,5710,65580,2585
2010-03-04,2860,2905,2840,5750,42810,2603
2010-03-05,2875,2905,2830,5740,30296,2599
2010-03-08,2875,2925,2850,5780,42402,2617
2010-03-09,2895,2925,2870,5780,23136,2617
2010-03-10,2920,2920,2835,5800,65092,2626
2010-03-11,2920,2925,2860,5770,31956,2613
2010-03-12,2900,2905,2810,5710,90640,2585
2010-03-15,2840,2885,2775,5660,181640,2563
2010-03-16,2810,2855,2770,5600,79066,2536
2010-03-17,2825,2835,2780,5650,105588,2558
2010-03-18,2825,2915,2810,5770,157270,2613
2010-03-19,2905,2940,2890,5850,95302,2649
2010-03-22,2845,2930,2845,5800,96098,2626
2010-03-23,2915,3000,2895,5990,194764,2712
2010-03-24,3025,3025,2935,5970,171520,2703
2010-03-25,2925,3000,2925,5930,108690,2685
2010-03-26,2960,3020,2900,6030,167702,2730
2010-03-29,2955,3040,2950,6000,91110,2717
2010-03-30,3005,3030,2965,6020,76324,2726
2010-03-31,3045,3145,3000,6160,236018,2789
2010-04-01,3125,3165,3075,6200,143164,2807
2010-04-02,3105,3135,3030,6080,67404,2753
2010-04-05,3040,3100,2900,5830,99144,2640
2010-04-06,2960,2960,2865,5860,74562,2653
2010-04-07,2860,2940,2860,5820,91330,2635
2010-04-08,2920,2920,2840,5800,170424,2626
2010-04-09,2905,2935,2855,5780,74096,2617
2010-04-12,2890,2935,2865,5860,46480,2653
2010-04-13,2875,2920,2840,5690,91060,2576
2010-04-14,2845,2885,2845,5710,53568,2585
2010-04-15,2875,2900,2850,5730,61514,2594
2010-04-16,2935,2935,2810,5790,195262,2622
2010-04-19,2875,2875,2750,5610,118194,2540
2010-04-20,2815,2835,2770,5620,203180,2545
2010-04-21,2820,2910,2795,5700,417104,2581
2010-04-22,2860,2860,2795,5660,99926,2563
2010-04-23,2800,2845,2760,5600,163320,2536
2010-04-26,2820,2840,2790,5580,171156,2526
2010-04-27,2790,2815,2780,5600,117238,2536
2010-04-28,2790,2805,2755,5600,135858,2536
2010-04-29,2800,2910,2795,5690,259678,2576
2010-04-30,2870,2905,2835,5700,119374,2581
2010-05-03,2845,2870,2770,5590,158262,2531
2010-05-04,2850,2860,2785,5580,121206,2526
2010-05-06,2760,2795,2680,5510,161302,2495
2010-05-07,2710,2725,2645,5400,70942,2445
2010-05-10,2700,2715,2675,5380,135612,2436
2010-05-11,2730,2730,2645,5370,153634,2431
2010-05-12,2650,2695,2605,5370,120052,2431
2010-05-13,2690,2900,2685,5770,726756,2613
2010-05-14,2890,3025,2890,5990,466106,2712
2010-05-17,2965,3105,2955,6040,454626,2735
2010-05-18,3095,3150,2890,5780,559610,2617
2010-05-19,2890,2890,2740,5600,193346,2536
2010-05-20,2830,2850,2655,5550,172946,2513
2010-05-24,2630,2690,2585,5300,161498,2400
2010-05-25,2585,2635,2255,4890,332844,2214
2010-05-26,2402,2500,2370,4975,224054,2252
2010-05-27,2430,2515,2425,5020,125208,2273
2010-05-28,2550,2580,2510,5120,116028,2318
2010-05-31,2560,2575,2525,5130,39456,2323
2010-06-01,2575,2585,2500,5120,93682,2318
2010-06-03,2570,2580,2530,5100,153156,2309
2010-06-04,2550,2590,2545,5150,114812,2332
2010-06-07,2490,2545,2480,5090,58204,2305
2010-06-08,2570,2580,2500,5150,82726,2332
2010-06-09,2590,2880,2580,5580,290716,2526
2010-06-10,2845,3050,2805,6010,485152,2721
2010-06-11,3025,3035,2895,5890,297872,2667
2010-06-14,3045,3045,2915,5880,108592,2662
2010-06-15,2940,2985,2810,5740,187876,2599
2010-06-16,2925,2925,2850,5750,168906,2603
2010-06-17,2825,2950,2815,5760,175590,2608
2010-06-18,2880,2910,2650,5530,240866,2504
2010-06-21,2765,2830,2700,5530,157434,2504
2010-06-22,2750,2780,2735,5550,59544,2513
2010-06-23,2735,2780,2710,5540,64678,2508
2010-06-24,2780,2850,2750,5570,84384,2522
2010-06-25,2800,2800,2725,5550,83298,2513
2010-06-28,2750,2805,2675,5350,98276,2422
2010-06-29,2690,2725,2550,5260,160084,2382
2010-06-30,2540,2615,2495,5230,86652,2368
2010-07-01,2550,2605,2520,5170,89246,2341
2010-07-02,2560,2625,2555,5190,90240,2350
2010-07-05,2610,2620,2565,5180,24396,2345
2010-07-06,2565,2585,2497,5090,198176,2305
2010-07-07,2575,2575,2500,5010,88722,2268
2010-07-08,2565,2565,2505,5090,120762,2305
2010-07-09,2580,2580,2500,5070,140626,2296
2010-07-12,2540,2575,2530,5090,99276,2305
2010-07-13,2560,2605,2560,5200,99528,2354
2010-07-14,2620,2635,2565,5150,78426,2332
2010-07-15,2575,2600,2555,5120,44720,2318
2010-07-16,2555,2600,2515,5090,89246,2305
2010-07-19,2525,2550,2500,5100,114708,2309
2010-07-20,2555,2575,2515,5110,47268,2314
2010-07-21,2550,2575,2505,5010,78152,2268
2010-07-22,2515,2515,2457,4960,89438,2246
2010-07-23,2500,2505,2462,4980,52908,2255
2010-07-26,2457,2500,2457,4975,124582,2252
2010-07-27,2485,2600,2485,5200,236430,2354
2010-07-28,2620,2625,2565,5210,133418,2359
2010-07-29,2600,2600,2550,5170,90444,2341
2010-07-30,2555,2590,2555,5170,52240,2341
2010-08-02,2585,2615,2550,5220,121072,2363
2010-08-03,2595,2625,2555,5220,154398,2363
2010-08-04,2595,2620,2550,5190,102290,2350
2010-08-05,2580,2615,2550,5160,67990,2336
2010-08-06,2560,2560,2497,5010,189520,2268
2010-08-09,2545,2545,2500,5070,52046,2296
2010-08-10,2525,2560,2500,5000,88502,2264
2010-08-11,2505,2530,2462,5040,110332,2282
2010-08-12,2510,2520,2475,5020,48254,2273
2010-08-13,2485,2520,2462,4945,56062,2239
2010-08-16,2450,2500,2450,4955,47288,2243
2010-08-17,2477,2492,2455,4935,69016,2234
2010-08-18,2490,2492,2425,4850,90286,2196
2010-08-19,2425,2462,2400,4845,102008,2194
2010-08-20,2422,2422,2325,4650,166614,2105
2010-08-23,2350,2390,2325,4650,63740,2105
2010-08-24,2327,2372,2300,4660,50292,2110
2010-08-25,2300,2350,2157,4550,213832,2060
2010-08-26,2277,2297,2200,4480,65818,2028
2010-08-27,2212,2240,2112,4280,129234,1938
2010-08-30,2155,2190,2145,4350,45538,1969
2010-08-31,2175,2205,2172,4390,35368,1988
2010-09-01,2202,2212,2170,4415,65602,1999
2010-09-02,2247,2247,2200,4455,19586,2017
2010-09-03,2230,2290,2220,4500,121884,2037
2010-09-06,2265,2280,2245,4510,41840,2042
2010-09-07,2225,2277,2200,4545,76434,2058
2010-09-08,2227,2290,2205,4470,58150,2024
2010-09-09,2260,2260,2210,4450,21222,2015
2010-09-10,2205,2275,2205,4550,52470,2060
2010-09-13,2295,2312,2250,4600,48568,2083
2010-09-14,2300,2300,2260,4590,24588,2078
2010-09-15,2295,2300,2262,4530,13706,2051
2010-09-16,2292,2292,2245,4540,31814,2055
2010-09-17,2250,2295,2250,4560,61822,2065
2010-09-20,2295,2295,2245,4515,50686,2044
2010-09-24,2285,2285,2225,4495,25436,2035
2010-09-27,2232,2255,2217,4500,83316,2037
2010-09-28,2225,2265,2205,4490,30952,2033
2010-09-29,2240,2242,2220,4445,42992,2012
2010-09-30,2222,2250,2212,4470,41612,2024
2010-10-01,2250,2250,2232,4500,38434,2037
2010-10-04,2265,2265,2225,4515,51856,2044
2010-10-05,2250,2305,2215,4560,178566,2065
2010-10-06,2305,2305,2255,4515,55336,2044
2010-10-07,2285,2292,2250,4540,66170,2055
2010-10-08,2287,2400,2285,4680,255170,2119
2010-10-11,2380,2387,2320,4660,57682,2110
2010-10-12,2305,2425,2305,4670,30604,2114
2010-10-13,2335,2370,2290,4630,59586,2096
2010-10-14,2340,2350,2297,4600,30434,2083
2010-10-15,2300,2347,2297,4645,29218,2103
2010-10-18,2307,2435,2307,4820,125732,2182
2010-10-19,2415,2442,2375,4760,82762,2155
2010-10-20,2365,2412,2365,4810,47820,2178
2010-10-21,2425,2500,2425,4960,166972,2246
2010-10-22,2480,2497,2450,4960,74680,2246
2010-10-25,2497,2500,2450,4910,90014,2223
2010-10-26,2455,2490,2402,4875,66032,2207
2010-10-27,2425,2452,2370,4760,112834,2155
2010-10-28,2435,2435,2340,4790,47438,2169
2010-10-29,2400,2400,2335,4720,54826,2137
2010-11-01,2327,2377,2292,4625,125720,2094
2010-11-02,2305,2335,2252,4505,61264,2040
2010-11-03,2260,2290,2252,4535,40952,2053
2010-11-04,2250,2285,2250,4505,90960,2040
2010-11-05,2260,2317,2260,4600,40852,2083
2010-11-08,2322,2342,2292,4670,79716,2114
2010-11-09,2342,2342,2305,4650,27304,2105
2010-11-10,2322,2335,2285,4590,41092,2078
2010-11-11,2297,2310,2260,4540,44858,2055
2010-11-12,2270,2275,2210,4450,62520,2015
2010-11-15,2250,2275,2215,4460,15788,2019
2010-11-16,2267,2267,2175,4400,46604,1992
2010-11-17,2185,2195,2157,4380,44930,1983
2010-11-18,2190,2225,2160,4415,35594,1999
2010-11-19,2220,2220,2175,4385,40420,1985
2010-11-22,2177,2250,2175,4390,34004,1988
2010-11-23,2192,2207,2155,4335,29848,1963
2010-11-24,2020,2130,2010,4190,66696,1897
2010-11-25,2160,2160,2100,4270,18040,1933
2010-11-26,2125,2187,2052,4180,39718,1892
2010-11-29,2050,2125,2020,4125,80244,1868
2010-11-30,2025,2117,2025,4170,35306,1888
2010-12-01,2082,2127,2080,4205,4666,1904
2010-12-02,2135,2135,2072,4165,38578,1886
2010-12-03,2090,2107,2067,4170,18198,1888
2010-12-06,2065,2097,2050,4135,29740,1872
2010-12-07,2095,2095,2052,4190,39062,1897
2010-12-08,2102,2117,2070,4195,15820,1899
2010-12-09,2072,2130,2065,4260,40026,1929
2010-12-10,2122,2240,2095,4475,49898,2026
2010-12-13,2245,2267,2192,4530,43952,2051
2010-12-14,2252,2265,2200,4410,8490,1997
2010-12-15,2192,2245,2172,4395,22098,1990
2010-12-16,2197,2235,2155,4440,13986,2010
2010-12-17,2220,2227,1905,4425,25482,2003
2010-12-20,2202,2205,2062,4195,28662,1899
2010-12-21,2115,2237,2115,4400,26880,1992
2010-12-22,2200,2230,2175,4425,9098,2003
2010-12-23,2225,2227,2160,4420,9306,2001
2010-12-24,2165,2200,2130,4300,30568,1947
2010-12-27,2150,2222,2092,4285,62248,1940
2010-12-28,2110,2167,2095,4195,52062,1899
2010-12-29,2135,2170,2097,4340,49504,2013
2010-12-30,2170,2187,2125,4350,14556,2018
2011-01-03,2175,2195,2147,4300,31374,1994
2011-01-04,2185,2185,2100,4220,36600,1957
2011-01-05,2110,2155,2110,4290,32078,1990
2011-01-06,2142,2150,2122,4250,38468,1971
2011-01-07,2150,2195,2125,4320,83316,2004
2011-01-10,2192,2192,2140,4350,65130,2018
2011-01-11,2172,2190,2135,4350,39776,2018
2011-01-12,2190,2190,2140,4350,40346,2018
2011-01-13,2177,2177,2137,4325,20860,2006
2011-01-14,2162,2187,2100,4325,70644,2006
2011-01-17,2180,2180,2085,4195,74150,1946
2011-01-18,2125,2125,2065,4250,80436,1971
2011-01-19,2152,2152,2092,4235,58026,1964
2011-01-20,2142,2142,2077,4240,34042,1967
2011-01-21,2145,2145,2077,4235,21824,1964
2011-01-24,2135,2135,2047,4100,90896,1902
2011-01-25,2050,2080,2042,4120,41964,1911
2011-01-26,2075,2125,2050,4250,68216,1971
2011-01-27,2140,2140,2075,4260,33872,1976
2011-01-28,2145,2150,2070,4280,59228,1985
2011-01-31,2132,2137,2075,4250,21348,1971
2011-02-01,2087,2170,2070,4300,63930,1994
2011-02-07,2150,2170,2102,4280,14616,1985
2011-02-08,2110,2155,2090,4200,22680,1948
2011-02-09,2125,2125,2065,4160,43204,1929
2011-02-10,2055,2115,2055,4200,33230,1948
2011-02-11,2075,2120,2067,4190,43634,1943
2011-02-14,2095,2110,2052,4200,18228,1948
2011-02-15,2060,2117,2060,4200,22616,1948
2011-02-16,2120,2120,2055,4150,16386,1925
2011-02-17,2102,2102,1995,4085,111906,1895
2011-02-18,2042,2080,2025,4060,72848,1883
2011-02-21,2047,2057,2000,4050,19230,1878
2011-02-22,2022,2022,1950,4045,46932,1876
2011-02-23,2050,2050,1985,4070,16230,1888
2011-02-24,1955,2035,1950,4070,25530,1888
2011-02-25,2000,2050,1985,4100,41894,1902
2011-02-28,2012,2060,2005,4070,7496,1888
2011-03-02,2030,2045,1990,4055,27934,1881
2011-03-03,2040,2047,2022,4050,25260,1878
2011-03-04,2045,2047,2010,4060,21970,1883
2011-03-07,2047,2047,1945,3890,47752,1804
2011-03-08,1985,1992,1917,3890,58550,1804
2011-03-09,1957,1957,1900,3840,57146,1781
2011-03-10,1920,1932,1820,3670,202184,1702
2011-03-11,1820,1842,1785,3655,73428,1695
2011-03-14,1817,1827,1722,3625,91514,1681
2011-03-15,1807,1830,1697,3500,60996,1623
2011-03-16,1770,1770,1670,3340,169280,1549
2011-03-17,1650,1667,1557,3285,173118,1523
2011-03-18,1592,1665,1592,3305,16164,1533
2011-03-21,1630,1677,1630,3310,22844,1535
2011-03-22,1670,1687,1647,3325,49776,1542
2011-03-23,1662,1687,1657,3350,33542,1554
2011-03-24,1682,1745,1672,3485,60444,1616
2011-03-25,1742,1750,1645,3305,126340,1533
2011-03-28,1670,1670,1645,3315,27898,1537
2011-03-29,1662,1662,1612,3315,26182,1537
2011-03-30,1657,1665,1617,3310,80272,1535
2011-03-31,1650,1660,1595,3265,97094,1514
2011-04-01,1642,1850,1615,3580,374366,1660
2011-04-04,1825,1825,1715,3500,76734,1623
2011-04-05,1750,1757,1717,3465,48930,1607
2011-04-06,1722,1750,1722,3475,33894,1612
2011-04-07,1745,1785,1737,3570,49162,1656
2011-04-08,1785,1815,1775,3580,46446,1660
2011-04-11,1790,1820,1775,3610,34798,1674
2011-04-12,1780,1802,1760,3550,17430,1646
2011-04-13,1772,1775,1750,3545,21456,1644
2011-04-14,1750,1790,1725,3545,5388,1644
2011-04-15,1772,1797,1772,3575,26208,1658
2011-04-18,1795,1800,1760,3540,15548,1642
2011-04-19,1770,1787,1742,3575,21530,1658
2011-04-20,1797,1837,1760,3675,61506,1704
2011-04-21,1847,1850,1800,3670,49906,1702
2011-04-22,1847,1847,1792,3650,57248,1693
2011-04-25,1805,1855,1800,3630,63976,1684
2011-04-26,1810,1810,1757,3600,30072,1670
2011-04-27,1800,1800,1722,3460,72928,1605
2011-04-28,1727,1740,1672,3400,74698,1577
2011-04-29,1672,1700,1642,3400,70546,1577
2011-05-02,1715,1715,1670,3385,31500,1570
2011-05-03,1702,1722,1660,3420,57112,1586
2011-05-04,1710,1737,1630,3300,196982,1530
2011-05-06,1640,1647,1615,3285,41540,1523
2011-05-09,1642,1677,1625,3345,47530,1551
2011-05-11,1652,1677,1652,3350,12528,1554
2011-05-12,1672,1745,1660,3370,28788,1563
2011-05-13,1705,1715,1682,3410,46150,1581
2011-05-16,1705,1752,1697,3500,41254,1623
2011-05-17,1750,1750,1712,3475,52176,1612
2011-05-18,1737,1757,1707,3515,43174,1630
2011-05-19,1752,1757,1690,3445,32566,1598
2011-05-20,1747,1747,1680,3450,24420,1600
2011-05-23,1750,1750,1625,3365,50032,1561
2011-05-24,1590,1750,1590,3440,41624,1595
2011-05-25,1715,1740,1650,3395,32576,1575
2011-05-26,1735,1735,1650,3345,57464,1551
2011-05-27,1672,1707,1662,3385,28442,1570
2011-05-30,1725,1725,1652,3385,15548,1570
2011-05-31,1687,1700,1652,3400,43024,1577
2011-06-01,1700,1725,1655,3445,41236,1598
2011-06-02,1697,1722,1660,3410,17334,1581
2011-06-03,1730,1730,1700,3440,50544,1595
2011-06-07,1665,1750,1665,3500,65778,1623
2011-06-08,1742,1750,1710,3500,55784,1623
2011-06-09,1800,1875,1780,3675,155468,1704
2011-06-10,1850,1850,1785,3665,43044,1700
2011-06-13,1850,1855,1795,3635,21350,1686
2011-06-14,1762,1865,1742,3650,46360,1693
2011-06-15,1822,1837,1767,3655,33392,1695
2011-06-16,1752,1920,1752,3590,261620,1665
2011-06-17,1795,1847,1747,3570,58702,1656
2011-06-20,1800,1832,1750,3590,59000,1665
2011-06-21,1845,1845,1725,3590,88946,1665
2011-06-22,1850,1850,1772,3590,63636,1665
2011-06-23,1795,1795,1757,3565,31810,1653
2011-06-24,1797,1797,1760,3530,57184,1637
2011-06-27,1770,1820,1747,3565,21138,1653
2011-06-28,1800,1800,1747,3580,26276,1660
2011-06-29,1782,1807,1725,3560,25922,1651
2011-06-30,1780,1795,1755,3565,27208,1653
2011-07-01,1782,1795,1747,3570,30290,1656
2011-07-04,1782,1797,1755,3540,25846,1642
2011-07-05,1757,1770,1725,3535,43706,1639
2011-07-06,1787,1787,1740,3520,30270,1633
2011-07-07,1755,1787,1730,3505,69698,1626
2011-07-08,1750,1762,1732,3525,29608,1635
2011-07-11,1752,1770,1730,3500,22916,1623
2011-07-12,1715,1760,1707,3495,30986,1621
2011-07-13,1742,1747,1675,3400,70844,1577
2011-07-14,1750,1750,1627,3300,188314,1530
2011-07-15,1642,1725,1635,3450,58844,1600
2011-07-18,1747,1765,1692,3530,44302,1637
2011-07-19,1750,1785,1712,3500,93054,1623
2011-07-20,1752,1767,1722,3485,63358,1616
2011-07-21,1742,1777,1700,3555,162524,1649
2011-07-22,1777,1797,1730,3595,88228,1667
2011-07-25,1785,1840,1785,3660,134230,1697
2011-07-26,1815,1855,1812,3680,52672,1707
2011-07-27,1840,1842,1807,3670,70146,1702
2011-07-28,1832,1840,1802,3675,51808,1704
2011-07-29,1832,1850,1795,3675,49498,1704
2011-08-01,1850,2040,1832,3925,481294,1820
2011-08-02,1935,1970,1850,3820,101970,1772
2011-08-03,1850,1870,1797,3635,104248,1686
2011-08-04,1842,1875,1815,3730,65382,1730
2011-08-05,1770,1855,1755,3680,58682,1707
2011-08-08,1820,1855,1665,3400,84198,1577
2011-08-09,1567,1675,1452,3300,90178,1530
2011-08-10,1690,1732,1650,3420,82860,1586
2011-08-11,1690,1750,1600,3500,101616,1623
2011-08-12,1772,1875,1730,3570,176096,1656
2011-08-16,1790,1860,1790,3630,72342,1684
2011-08-17,1780,1847,1780,3630,140972,1684
2011-08-18,1850,1890,1760,3660,181032,1697
2011-08-19,1797,1797,1700,3470,131830,1609
2011-08-22,1770,1770,1695,3390,94320,1572
2011-08-23,1707,1755,1700,3415,59734,1584
2011-08-24,1740,1790,1720,3525,20972,1635
2011-08-25,1775,1775,1705,3490,31580,1619
2011-08-26,1765,1765,1722,3490,18420,1619
2011-08-29,1800,1837,1737,3530,55284,1637
2011-08-30,1752,1765,1722,3495,80028,1621
2011-08-31,1760,1760,1720,3515,22226,1630
2011-09-01,1785,1787,1707,3480,28252,1614
2011-09-02,1737,1740,1700,3480,39332,1614
2011-09-05,1737,1760,1700,3480,105650,1614
2011-09-06,1702,1750,1680,3480,54130,1614
2011-09-07,1740,1742,1700,3430,112860,1591
2011-09-08,1750,1760,1687,3520,147944,1633
2011-09-09,1730,1797,1700,3440,103310,1595
2011-09-14,1700,1730,1600,3220,100384,1493
2011-09-15,1642,1747,1605,3495,83298,1621
2011-09-16,1697,1797,1685,3595,70094,1667
2011-09-19,1800,1822,1760,3635,39656,1686
2011-09-20,1800,1822,1780,3645,52484,1690
2011-09-21,1835,1842,1800,3645,41686,1690
2011-09-22,1810,1822,1725,3560,77734,1651
2011-09-23,1725,1770,1700,3445,34592,1598
2011-09-26,1720,1725,1560,3250,131790,1507
2011-09-27,1610,1685,1590,3185,62468,1477
2011-09-28,1600,1640,1552,3130,101318,1452
2011-09-29,1560,1635,1475,3250,156552,1507
2011-09-30,1622,1645,1575,3200,52308,1484
2011-10-04,1600,1600,1475,2950,106466,1368
2011-10-05,1477,1535,1325,2650,133406,1229
2011-10-06,1375,1400,1235,2470,229142,1145
2011-10-07,1285,1292,1212,2545,177622,1180
2011-10-10,1277,1365,1277,2695,58974,1250
2011-10-11,1375,1405,1352,2740,49222,1271
2011-10-12,1370,1380,1310,2640,81684,1224
2011-10-13,1330,1387,1330,2730,51656,1266
2011-10-14,1365,1400,1357,2790,27134,1294
2011-10-17,1400,1442,1375,2875,33178,1333
2011-10-18,1432,1435,1375,2795,20736,1296
2011-10-19,1395,1425,1375,2780,30732,1289
2011-10-20,1390,1390,1345,2700,34960,1252
2011-10-21,1390,1390,1205,2700,28960,1252
2011-10-24,1395,1397,1345,2795,255208,1296
2011-10-25,1412,1440,1385,2825,53468,1310
2011-10-26,1402,1430,1375,2840,15554,1317
2011-10-27,1445,1475,1420,2915,81374,1352
2011-10-28,1485,1485,1400,2840,52642,1317
2011-10-31,1422,1450,1395,2900,49638,1345
2011-11-01,1442,1465,1385,2850,63356,1322
2011-11-02,1415,1415,1362,2740,121768,1271
2011-11-03,1375,1390,1350,2735,23962,1268
2011-11-04,1405,1405,1362,2765,103390,1282
2011-11-07,1375,1580,1375,3050,459578,1414
2011-11-08,1535,1545,1435,2915,258088,1352
2011-11-09,1457,1470,1410,2910,105810,1350
2011-11-10,1410,1427,1392,2845,124490,1319
2011-11-11,1442,1467,1402,2860,57050,1326
2011-11-14,1435,1472,1435,2920,220740,1354
2011-11-15,1540,1545,1450,2920,128324,1354
2011-11-16,1462,1477,1425,2930,136102,1359
2011-11-17,1490,1490,1425,2915,35352,1352
2011-11-18,1452,1452,1402,2805,60064,1301
2011-11-21,1420,1440,1387,2790,113968,1294
2011-11-22,1400,1420,1375,2780,26700,1289
2011-11-23,1385,1400,1342,2740,63076,1271
2011-11-24,1367,1422,1320,2845,183752,1319
2011-11-25,1402,1410,1360,2720,20598,1261
2011-11-28,1392,1392,1365,2765,104906,1282
2011-11-29,1382,1417,1357,2735,131968,1268
2011-11-30,1377,1377,1342,2685,95006,1245
2011-12-01,1370,1370,1335,2685,109934,1245
2011-12-02,1337,1355,1337,2685,29224,1245
2011-12-05,1350,1350,1322,2670,147932,1238
2011-12-06,1345,1535,1345,2925,1206338,1356
2011-12-07,1475,1512,1440,2940,358456,1363
2011-12-08,1470,1475,1422,2895,217290,1343
2011-12-09,1430,1450,1422,2895,75490,1343
2011-12-12,1465,1535,1440,3020,149638,1401
2011-12-13,1482,1505,1465,2935,43096,1361
2011-12-14,1485,1527,1472,2990,62916,1387
2011-12-15,1495,1495,1440,2890,52696,1340
2011-12-16,1425,1495,1425,2990,48670,1387
2011-12-19,1515,1515,1307,2870,164294,1331
2011-12-20,1425,1455,1400,2900,75842,1345
2011-12-21,1437,1485,1437,2935,55266,1361
2011-12-22,1477,1490,1442,2895,63234,1343
2011-12-23,1465,1500,1442,2925,86334,1356
2011-12-26,1465,1492,1445,2920,46336,1354
2011-12-27,1470,1575,1450,3000,318184,1391
2011-12-28,1500,1520,1465,3010,47316,1444
2011-12-29,1505,1505,1470,2985,23750,1432
2012-01-02,1492,1530,1482,3035,117938,1456
2012-01-03,1535,1627,1522,3255,381032,1562
2012-01-04,1630,1632,1555,3145,142584,1509
2012-01-05,1572,1597,1542,3180,130390,1526
2012-01-06,1592,1625,1575,3200,82552,1535
2012-01-09,1610,1612,1555,3180,52000,1526
2012-01-10,1640,1680,1607,3270,172762,1569
2012-01-11,1660,1660,1582,3220,78250,1545
2012-01-12,1610,1640,1540,3140,135594,1506
2012-01-13,1570,1597,1547,3195,94196,1533
2012-01-16,1575,1600,1550,3170,46078,1521
2012-01-17,1612,1632,1585,3185,66658,1528
2012-01-18,1595,1617,1575,3150,37274,1511
2012-01-19,1577,1627,1565,3130,109860,1502
2012-01-20,1582,1625,1567,3250,86596,1559
2012-01-25,1625,1695,1625,3350,139458,1607
2012-01-26,1690,1925,1690,3850,1019676,1847
2012-01-27,2050,2212,1955,4425,2455848,2123
2012-01-30,2340,2525,2305,5000,6963514,2399
2012-01-31,2575,2795,2405,5230,8782896,2509
2012-02-01,2500,2805,2475,5100,5809978,2447
2012-02-02,2437,2500,2250,4690,3329588,2250
2012-02-03,2345,2675,2332,5350,7691840,2567
2012-02-06,2655,2840,2452,5140,5451690,2466
2012-02-07,2625,2920,2590,5540,7514840,2658
2012-02-08,2530,2660,2355,4710,5234778,2260
2012-02-09,2400,2447,2177,4460,3557362,2140
2012-02-10,2252,2287,2107,4450,1728988,2135
2012-02-13,2255,2350,2225,4590,2147748,2202
2012-02-14,2330,2350,2195,4490,2195192,2154
2012-02-15,2245,2295,2100,4260,1773602,2044
2012-02-16,2130,2447,2085,4895,4110978,2349
2012-02-17,2550,2810,2360,5040,9447076,2418
2012-02-20,2475,2790,2472,5260,5233520,2524
2012-02-21,2655,2685,2412,4910,2103408,2356
2012-02-22,2472,2820,2437,5640,6177624,2706
2012-02-23,2925,3070,2740,5700,10156978,2735
2012-02-24,2820,2915,2495,5100,4933336,2447
2012-02-27,2575,2645,2362,4900,2005138,2351
2012-02-28,2492,2495,2300,4600,970692,2207
2012-02-29,2265,2405,2250,4750,1388032,2279
2012-03-02,2375,2420,2340,4760,607382,2284
2012-03-05,2392,2395,2072,4400,806132,2111
2012-03-06,2210,2230,2027,4320,764098,2073
2012-03-07,2075,2215,2075,4415,413848,2118
