Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-04,4705,4805,4650,4770,161074,4709
2015-08-05,4790,6000,4760,5700,4394124,5627
2015-08-06,5590,5680,5350,5450,1480860,5380
2015-08-07,5450,6830,5450,5630,8369634,5558
2015-08-10,5700,6260,5700,6040,2967379,5963
2015-08-11,6080,6260,5680,5880,1438914,5805
2015-08-12,5770,5880,5240,5500,1218870,5430
2015-08-13,5540,5890,5490,5810,898090,5736
2015-08-14,5810,5810,5810,5810,0,5736
2015-08-17,5850,6070,5600,5650,736242,5578
2015-08-18,5650,5910,5580,5850,734969,5775
2015-08-19,5950,6290,5550,5610,2401975,5538
2015-08-20,5730,6060,5590,5700,1866111,5627
2015-08-21,5360,5510,4825,4860,1241767,4798
2015-08-24,4975,5130,4510,4660,976546,4600
2015-08-25,4800,5100,4715,5050,854711,4985
2015-08-26,5100,5370,5040,5270,605016,5202
2015-08-27,5460,5580,5260,5340,498569,5272
2015-08-28,5400,6100,5350,5930,1521471,5854
2015-08-31,6010,6090,5730,5900,567415,5824
2015-09-01,5940,6340,5770,5900,2015473,5824
2015-09-02,5660,5920,5650,5890,542916,5815
2015-09-03,6010,6180,5890,5910,669629,5834
2015-09-04,5910,6090,5480,5500,524888,5430
2015-09-07,5590,5700,5380,5400,368602,5331
2015-09-08,5400,5460,5130,5280,404500,5212
2015-09-09,5440,6500,5440,6500,3947721,6417
2015-09-10,6300,6920,6210,6610,3354890,6525
2015-09-11,6850,7080,6350,6580,2558844,6496
2015-09-14,6560,7150,6460,7120,2969119,7029
2015-09-15,7070,7150,6770,7120,1667175,7029
2015-09-16,7380,7440,6880,6890,1695661,6802
2015-09-17,6860,7180,6520,6760,1990042,6674
2015-09-18,6890,7200,6760,7200,1514731,7108
2015-09-21,7040,7680,6890,7440,1836101,7345
2015-09-22,7820,9070,7500,7630,5727509,7532
2015-09-23,7450,8240,7430,7860,2066456,7760
2015-09-24,7810,7860,7300,7300,849220,7207
2015-09-25,7240,7900,7040,7640,1401888,7542
2015-09-30,7240,7960,7040,7510,2292695,7414
2015-10-01,7500,7630,7260,7500,532549,7404
2015-10-02,7490,7520,7230,7230,504264,7138
2015-10-05,7170,7400,7090,7160,420588,7068
2015-10-06,7250,7270,7070,7150,361640,7059
2015-10-07,7150,7170,6600,6600,636677,6516
2015-10-08,6650,6790,6540,6720,363298,6634
2015-10-12,6720,6720,6350,6370,538219,6288
2015-10-13,6560,6570,6300,6380,369445,6298
2015-10-14,6350,6740,6230,6440,473558,6358
2015-10-15,6440,6620,6400,6410,273007,6328
2015-10-16,6450,6690,6410,6660,415964,6575
2015-10-19,6790,7080,6760,7080,601146,6989
2015-10-20,7040,7270,6930,7140,573535,7049
2015-10-21,7220,7250,7000,7060,369622,6970
2015-10-22,7100,7540,7020,7400,960565,7305
2015-10-23,7440,7480,7220,7360,373468,7266
2015-10-26,7420,7650,6980,7090,666440,6999
2015-10-27,7100,7110,6450,6510,893810,6427
2015-10-28,6540,6730,6470,6730,393285,6644
2015-10-29,6990,7020,6460,6520,629489,6437
2015-10-30,6530,6550,6340,6470,318438,6387
2015-11-02,6460,6630,6410,6460,287797,6377
2015-11-03,6440,6480,6020,6100,533943,6022
2015-11-04,6090,6100,5910,5920,376831,5844
2015-11-05,5930,6160,5920,6090,337430,6012
2015-11-06,6110,6120,5890,5920,398583,5844
2015-11-09,5910,5970,5690,5810,227960,5736
2015-11-10,5790,5790,5500,5540,312652,5469
2015-11-11,5600,5860,5580,5810,204723,5736
2015-11-12,5810,5970,5700,5920,171669,5844
2015-11-13,5840,5920,5750,5840,124346,5765
2015-11-16,5790,5790,5680,5720,118545,5647
2015-11-17,5740,5890,5740,5810,110844,5736
2015-11-18,5890,6040,5840,5840,192432,5765
2015-11-19,5900,5960,5820,5880,124224,5805
2015-11-20,5840,5940,5790,5880,147258,5805
2015-11-23,5850,6250,5820,6130,340752,6052
2015-11-24,6100,6240,6040,6040,193538,5963
2015-11-25,6030,6170,5990,6170,189812,6091
2015-11-26,6260,6360,6110,6170,367429,6091
2015-11-27,6180,6240,6090,6150,215178,6071
2015-11-30,6100,6100,5880,5930,237667,5854
2015-12-01,5910,5980,5810,5930,128918,5854
2015-12-02,5980,6250,5910,6040,302825,5963
2015-12-03,6060,6080,5960,5980,112606,5903
2015-12-04,5940,6160,5900,6050,176690,5973
2015-12-07,6070,6140,6020,6060,101496,5982
2015-12-08,5980,6060,5820,5820,178452,5745
2015-12-09,5820,5950,5700,5810,164174,5736
2015-12-10,5820,5900,5590,5670,162307,5597
2015-12-11,5630,5720,5460,5470,212645,5400
2015-12-14,5310,5390,5160,5190,187623,5123
2015-12-15,5110,5510,5110,5440,173913,5370
2015-12-16,5440,5720,5440,5700,160354,5627
2015-12-17,5770,6200,5720,6200,410859,6121
2015-12-18,6180,6770,6080,6600,1229529,6516
2015-12-21,6510,6930,6500,6700,905460,6614
2015-12-22,6710,6750,6450,6520,279581,6437
2015-12-23,6520,6610,6280,6440,259405,6358
2015-12-24,6550,6600,6420,6450,126695,6367
2015-12-28,6450,6530,6350,6400,104393,6318
2015-12-29,6500,6590,6400,6550,145933,6527
2015-12-30,6600,6600,6480,6540,102594,6517
2016-01-04,6540,6580,5930,5930,553568,5909
2016-01-05,5810,6080,5770,5910,205806,5890
2016-01-06,6060,6140,5870,5920,258189,5900
2016-01-07,5840,5960,5710,5790,277567,5770
2016-01-08,5630,5850,5500,5850,202585,5830
2016-01-11,5820,6040,5770,5900,147268,5880
2016-01-12,6400,7520,6270,7220,13192072,7195
2016-01-13,6720,6770,6090,6110,3449307,6089
2016-01-14,6600,6900,6150,6430,5235268,6408
2016-01-15,6430,6520,6180,6520,2036301,6497
2016-01-18,6200,6330,6120,6170,990956,6149
2016-01-19,6080,6150,5950,6010,900376,5989
2016-01-20,6030,6150,5750,6110,1074377,6089
2016-01-21,5960,6060,5820,5910,487346,5890
2016-01-22,5900,6090,5850,6090,716343,6069
2016-01-25,6020,6070,5950,5970,414069,5949
2016-01-26,5950,6100,5900,5950,827056,5929
2016-01-27,5990,6020,5710,5800,482214,5780
2016-01-28,5750,5960,5670,5880,352104,5860
2016-01-29,5920,6340,5900,5950,1874372,5929
2016-02-01,6100,6280,6000,6200,1245816,6179
2016-02-02,6110,6190,5830,5830,633639,5810
2016-02-03,5840,6020,5790,5790,394918,5770
2016-02-04,5820,5850,5710,5730,293346,5710
2016-02-05,5730,5850,5680,5770,252702,5750
2016-02-11,5770,5850,5500,5520,391017,5501
2016-02-12,5400,5470,4955,5080,459809,5062
2016-02-15,5050,5290,5050,5160,283115,5142
2016-02-16,5240,5450,5220,5380,205973,5361
2016-02-17,5390,5920,5220,5790,1438399,5770
2016-02-18,6080,6390,5650,5650,2374989,5630
2016-02-19,5860,5890,5590,5730,598381,5710
2016-02-22,5650,5650,5450,5460,585466,5441
2016-02-23,5520,5540,5340,5340,232448,5321
2016-02-24,5390,5520,5330,5380,134085,5361
2016-02-25,5360,5470,5300,5310,179797,5292
2016-02-26,5440,5500,5360,5420,209282,5401
2016-02-29,5420,5700,5350,5420,592276,5401
2016-03-02,5420,5470,5340,5380,222561,5361
2016-03-03,5410,5420,5270,5340,208557,5321
2016-03-04,5320,5430,5310,5370,180879,5351
2016-03-07,5400,5650,5300,5580,677919,5561
2016-03-08,5490,5530,5390,5440,351019,5421
2016-03-09,5500,5530,5400,5400,255705,5381
2016-03-10,5450,5450,5350,5350,183218,5331
2016-03-11,5400,5550,5350,5520,320910,5501
2016-03-14,5620,5620,5460,5460,321881,5441
2016-03-15,5490,5550,5400,5400,239390,5381
2016-03-16,5420,5470,5260,5300,185702,5282
2016-03-17,5280,5400,5230,5330,239580,5311
2016-03-18,5350,5390,5300,5350,149759,5331
2016-03-21,5360,5420,5330,5340,190572,5321
2016-03-22,5470,5600,5410,5450,827737,5431
2016-03-23,5450,5480,5360,5360,218222,5341
2016-03-24,5360,5380,5290,5320,145288,5302
2016-03-25,5310,5410,5280,5310,189262,5292
2016-03-28,5580,5600,5360,5400,1003573,5381
2016-03-29,5420,5550,5410,5410,329034,5391
2016-03-30,5410,5460,5380,5390,180361,5371
2016-03-31,5400,5440,5380,5380,110673,5361
2016-04-01,5390,5500,5370,5500,180849,5481
2016-04-04,5530,5540,5450,5500,195563,5481
2016-04-05,5520,5520,5420,5460,94054,5441
2016-04-06,5420,5480,5390,5390,153824,5371
2016-04-07,5430,5550,5360,5550,233992,5531
2016-04-08,5510,5740,5480,5670,459432,5650
2016-04-11,5680,5700,5520,5540,261977,5521
2016-04-12,5550,5640,5510,5560,246241,5541
2016-04-14,5560,5670,5520,5560,268382,5541
2016-04-15,5540,5620,5530,5590,117507,5571
2016-04-18,5620,5620,5520,5530,141711,5511
2016-04-19,5530,5580,5510,5580,121267,5561
2016-04-20,5580,5650,5550,5640,223853,5620
2016-04-21,5640,5760,5590,5660,283191,5640
2016-04-22,5670,5730,5590,5610,122175,5591
2016-04-25,5600,5720,5570,5690,219730,5670
2016-04-26,5730,6050,5650,5790,895032,5770
2016-04-27,5790,5950,5750,5930,392377,5909
2016-04-28,6010,6010,5820,5840,247502,5820
2016-04-29,5800,5880,5710,5770,164684,5750
2016-05-02,5770,5870,5710,5830,195344,5810
2016-05-03,5810,5890,5770,5800,191131,5780
2016-05-04,5800,5940,5790,5890,308733,5870
2016-05-09,5890,5940,5780,5890,234332,5870
2016-05-10,5930,5970,5850,5880,341926,5860
2016-05-11,5900,5900,5820,5850,173516,5830
2016-05-12,5880,5940,5830,5900,267445,5880
2016-05-13,5920,5920,5770,5810,159135,5790
2016-05-16,5760,5800,5610,5620,215723,5601
2016-05-17,5610,5620,5370,5500,323782,5481
2016-05-18,5510,5530,5420,5510,152870,5491
2016-05-19,5510,5580,5460,5560,211155,5541
2016-05-20,5580,5640,5530,5580,161121,5561
2016-05-23,5580,5760,5580,5750,180666,5730
2016-05-24,5810,5840,5620,5700,178953,5680
2016-05-25,5810,5840,5710,5710,232662,5690
2016-05-26,5710,5890,5680,5890,162623,5870
2016-05-27,5960,5960,5750,5800,174288,5780
2016-05-30,5740,5770,5630,5660,121422,5640
2016-05-31,5700,5970,5660,5900,371420,5880
2016-06-01,5950,6210,5860,6120,797620,6099
2016-06-02,6110,6270,6000,6070,329628,6049
2016-06-03,6100,6410,6030,6380,729091,6358
2016-06-07,6380,6420,6160,6170,376986,6149
2016-06-08,6160,6180,5980,6080,288814,6059
2016-06-09,6100,6280,6050,6130,348848,6109
2016-06-10,6100,6320,6090,6300,365203,6278
2016-06-13,6250,6270,6060,6070,250174,6049
2016-06-14,6020,6120,5850,6020,197651,5999
2016-06-15,6030,6090,5880,5960,154493,5939
2016-06-16,5960,6020,5660,5700,351717,5680
2016-06-17,5730,5840,5580,5630,165535,5610
2016-06-20,5680,5850,5640,5780,113709,5760
2016-06-21,5820,6120,5790,5960,403558,5939
2016-06-22,6000,6010,5830,5860,205966,5840
2016-06-23,5860,5950,5650,5700,234353,5680
2016-06-24,5740,5780,5210,5390,521443,5371
2016-06-27,5200,5370,5130,5320,394755,5302
2016-06-28,5250,5460,5210,5440,177973,5421
2016-06-29,5520,6000,5440,5810,1158613,5790
2016-06-30,5950,6030,5700,5780,517498,5760
2016-07-01,5750,5820,5710,5750,193238,5730
2016-07-04,5740,5800,5700,5740,128562,5720
2016-07-05,5740,5750,5630,5740,137352,5720
2016-07-06,5690,5730,5510,5600,200047,5581
2016-07-07,5630,5950,5630,5880,800784,5860
2016-07-08,6160,6460,5750,5780,2473398,5760
2016-07-11,5800,5870,5730,5820,227338,5800
2016-07-12,5820,5910,5790,5810,279237,5790
2016-07-13,5870,5960,5820,5850,299544,5830
2016-07-14,5850,5880,5810,5820,148358,5800
2016-07-15,5840,5950,5790,5840,320032,5820
2016-07-18,5850,5910,5790,5890,200543,5870
2016-07-19,5900,5970,5850,5860,197311,5840
2016-07-20,5880,5900,5830,5850,93114,5830
2016-07-21,5950,5950,5840,5840,205465,5820
2016-07-22,5840,6070,5820,6000,645857,5979
2016-07-25,6020,6100,5950,5960,247698,5939
2016-07-26,5980,6020,5890,5910,194141,5890
2016-07-27,5940,5960,5870,5870,156168,5850
2016-07-28,5870,5920,5830,5850,103854,5830
2016-07-29,5850,5970,5840,5920,118929,5900
2016-08-01,5910,5970,5820,5850,155117,5830
2016-08-02,5790,5870,5770,5770,174109,5750
2016-08-03,5750,5750,5630,5650,193057,5630
2016-08-04,5660,5880,5660,5850,207528,5830
2016-08-05,5860,6190,5830,6100,1037238,6079
2016-08-08,6060,6200,6000,6180,431578,6159
2016-08-09,6200,6340,6060,6280,406445,6258
2016-08-10,6280,6350,6180,6220,400202,6198
2016-08-11,6220,6270,6100,6210,214128,6189
2016-08-12,6180,6260,6130,6210,148708,6189
2016-08-16,6210,6280,6150,6220,154963,6198
2016-08-17,6200,6230,6090,6100,192893,6079
2016-08-18,6100,6210,6060,6060,134194,6039
2016-08-19,6040,6100,5930,5950,218344,5929
2016-08-22,5950,6000,5890,5910,93449,5890
2016-08-23,5860,6110,5860,6000,220012,5979
2016-08-24,6080,6080,5920,5930,78796,5909
2016-08-25,5960,5980,5880,5980,134868,5959
2016-08-26,6130,6340,5960,6250,1176740,6228
2016-08-29,6490,6500,5900,5900,1055616,5880
2016-08-30,5930,6000,5880,5890,166585,5870
2016-08-31,5900,6050,5820,5940,271702,5919
2016-09-01,5890,6140,5890,6140,299835,6119
2016-09-02,6140,6170,6070,6140,200800,6119
2016-09-05,6150,6410,6090,6270,579188,6248
2016-09-06,6220,6280,6170,6190,196357,6169
2016-09-07,6200,6310,6170,6220,207433,6198
2016-09-08,6250,6350,6040,6180,367478,6159
2016-09-09,6190,6190,6000,6000,276833,5979
2016-09-12,5920,6070,5920,5990,115743,5969
2016-09-13,6020,6070,6000,6070,76391,6049
2016-09-19,6070,6090,5990,6050,98260,6029
2016-09-20,6030,6270,6020,6240,275729,6218
2016-09-21,6230,6310,6130,6260,215962,6238
2016-09-22,6270,6490,6250,6400,501201,6378
2016-09-23,6460,6470,6330,6340,230726,6318
2016-09-26,6330,6720,6330,6520,752693,6497
2016-09-27,6570,6610,6400,6580,311473,6557
2016-09-28,6570,6580,6360,6380,257806,6358
2016-09-29,6500,6630,6380,6410,301219,6388
2016-09-30,6420,6430,6260,6270,205281,6248
2016-10-04,6270,6440,6260,6410,142392,6388
2016-10-05,6400,6490,6330,6480,119248,6458
2016-10-06,6460,6500,6390,6390,115186,6368
2016-10-07,6380,6490,6260,6300,147600,6278
2016-10-10,6300,6350,6260,6340,71981,6318
2016-10-11,6340,6460,6290,6410,135812,6388
2016-10-12,6370,6470,6320,6380,95056,6358
2016-10-13,6400,6400,6110,6120,208818,6099
2016-10-14,6110,6200,6100,6170,119367,6149
2016-10-17,6180,6180,6070,6130,94979,6109
2016-10-18,6130,6130,6000,6080,123683,6059
2016-10-19,6060,6110,6030,6080,91006,6059
2016-10-20,6070,6130,6000,6080,90196,6059
2016-10-21,6060,6070,5960,6000,85243,5979
2016-10-24,6050,6100,5990,6090,65385,6069
2016-10-25,6040,6070,5890,5940,105459,5919
2016-10-26,5920,5940,5690,5820,156974,5800
2016-10-27,5760,5980,5760,5930,95856,5909
2016-10-28,5910,5940,5830,5830,87707,5810
2016-10-31,5780,5890,5600,5670,124443,5650
2016-11-01,5510,5860,5510,5820,123079,5800
2016-11-02,5820,5830,5510,5600,111339,5581
2016-11-03,5540,5820,5540,5640,116709,5620
2016-11-04,5660,5870,5570,5770,115163,5750
2016-11-07,5770,5900,5750,5800,79547,5780
2016-11-08,5810,6030,5790,5950,226065,5929
2016-11-09,5950,6010,5530,5730,314595,5710
2016-11-10,5860,6000,5840,6000,98475,5979
2016-11-11,6050,6270,5990,6190,355235,6169
2016-11-14,6170,6180,6080,6110,114742,6089
2016-11-15,6000,6130,5950,5970,128159,5949
2016-11-16,6080,6200,6030,6190,204531,6169
2016-11-17,6360,6380,6050,6140,509312,6119
2016-11-18,6210,6550,6030,6550,1410288,6527
2016-11-21,7550,7590,6580,7000,6870054,6976
2016-11-22,6900,7230,6780,7230,2894716,7205
2016-11-23,7300,7330,6910,6940,3154643,6916
2016-11-24,7080,7340,6850,6850,3525087,6826
2016-11-25,6970,7050,6590,6840,1902797,6816
2016-11-28,6700,6730,6330,6330,1553085,6308
2016-11-29,6350,6570,6260,6330,1457441,6308
2016-11-30,6390,6490,6310,6470,644231,6448
2016-12-01,6430,6470,6050,6070,942764,6049
2016-12-02,6120,6160,6010,6030,487638,6009
2016-12-05,6030,6050,5700,5700,861212,5680
2016-12-06,5730,5960,5730,5920,646265,5900
2016-12-07,5890,5890,5750,5780,437213,5760
2016-12-08,5810,5850,5620,5700,354377,5680
2016-12-09,5670,5820,5630,5780,540567,5760
2016-12-12,6030,6610,6030,6150,2371066,6129
2016-12-13,6290,6410,6080,6260,1199448,6238
2016-12-14,6350,6600,6280,6510,2741134,6488
2016-12-15,6830,6840,6420,6420,2031607,6398
2016-12-16,6700,6900,6410,6600,3088378,6577
2016-12-19,6690,6730,6420,6440,1204508,6418
2016-12-20,6450,6490,6090,6090,1169490,6069
2016-12-21,6120,6150,5910,5910,768727,5890
2016-12-22,5890,6030,5890,5910,514591,5890
2016-12-23,5930,6250,5870,6050,1251071,6029
2016-12-26,6080,6140,5920,5970,354334,5949
2016-12-27,5960,5990,5870,5920,324418,5900
2016-12-28,5960,6070,5910,6010,304225,6010
2016-12-29,5990,6010,5930,5930,203398,5930
2017-01-02,5930,5990,5810,5830,265221,5830
2017-01-03,5830,5900,5810,5870,211629,5870
2017-01-04,5890,6010,5840,5920,275743,5920
2017-01-05,5940,6020,5910,5920,210971,5920
2017-01-06,5940,6170,5840,6090,924112,6090
2017-01-09,6090,6090,5900,5970,391525,5970
2017-01-10,5950,6030,5900,5910,203828,5910
2017-01-11,5930,5980,5850,5910,179163,5910
2017-01-12,5900,5910,5810,5810,202395,5810
2017-01-13,5850,5880,5780,5790,209832,5790
2017-01-16,5800,5870,5790,5790,224384,5790
2017-01-17,5800,5850,5750,5760,155369,5760
2017-01-18,5760,5790,5660,5700,205182,5700
2017-01-19,5700,5750,5690,5720,148318,5720
2017-01-20,5700,5750,5680,5720,120615,5720
2017-01-23,5720,5740,5600,5600,155964,5600
2017-01-24,5560,5640,5460,5620,188380,5620
2017-01-25,5580,5750,5580,5670,150958,5670
2017-01-26,5660,5700,5630,5690,53046,5690
2017-01-31,5690,5690,5550,5550,102467,5550
2017-02-01,5550,5690,5540,5610,127832,5610
2017-02-02,5580,5590,5470,5470,178743,5470
2017-02-03,5410,5470,5350,5380,215762,5380
2017-02-06,5820,5830,5580,5810,881141,5810
2017-02-07,5910,5940,5620,5650,576154,5650
2017-02-08,5670,5680,5440,5580,332029,5580
2017-02-09,5610,5640,5490,5520,239644,5520
2017-02-10,5670,5920,5650,5670,1055507,5670
2017-02-13,5760,5770,5480,5480,334966,5480
2017-02-14,5520,5540,5300,5320,394186,5320
2017-02-15,5330,5420,5300,5320,236216,5320
2017-02-16,5330,5360,5110,5140,456740,5140
2017-02-17,5130,5170,5000,5040,422568,5040
2017-02-20,5020,5060,4930,4935,325882,4935
2017-02-21,4950,5100,4940,5060,212589,5060
2017-02-22,5080,5080,4995,5010,132462,5010
2017-02-23,5030,5060,4995,5020,113576,5020
2017-02-24,5020,5030,4970,4975,95660,4975
2017-02-27,4965,4990,4920,4920,115985,4920
2017-02-28,4930,4955,4895,4900,100278,4900
2017-03-02,4900,4920,4870,4870,104457,4870
2017-03-03,4880,4880,4650,4650,165251,4650
2017-03-06,4680,4735,4630,4700,102213,4700
2017-03-07,4700,4795,4700,4785,67539,4785
2017-03-08,4760,4810,4735,4750,37600,4750
2017-03-09,4775,4805,4660,4690,90021,4690
2017-03-10,4690,4690,4510,4645,186810,4645
2017-03-13,4670,4720,4645,4710,60032,4710
2017-03-14,4715,4770,4710,4745,103171,4745
2017-03-15,4740,4760,4645,4675,80128,4675
2017-03-16,4695,4710,4670,4710,51579,4710
2017-03-17,4720,4720,4690,4695,57874,4695
2017-03-20,4670,4715,4640,4640,66719,4640
2017-03-21,4615,4655,4605,4615,86104,4615
2017-03-22,4595,4605,4510,4540,176805,4540
2017-03-23,4540,4555,4490,4500,76946,4500
2017-03-24,4485,4500,4435,4470,75135,4470
2017-03-27,4460,4495,4435,4440,99883,4440
2017-03-28,4440,4875,4440,4620,893745,4620
2017-03-29,4620,4660,4545,4575,102751,4575
2017-03-30,4590,4675,4555,4630,87888,4630
2017-03-31,4600,4690,4585,4685,97877,4685
2017-04-03,4700,4820,4700,4810,126777,4810
2017-04-04,4850,4855,4765,4790,109985,4790
2017-04-05,4850,4850,4755,4790,77730,4790
2017-04-06,4795,4795,4695,4760,82919,4760
2017-04-07,4735,4820,4730,4775,59475,4775
2017-04-10,4745,4775,4610,4615,84718,4615
2017-04-11,4650,4740,4600,4655,103673,4655
2017-04-12,4655,4680,4580,4620,63503,4620
2017-04-13,4590,4680,4590,4650,32902,4650
2017-04-14,4610,4720,4610,4665,104167,4665
2017-04-17,4925,5400,4800,4830,1596888,4830
2017-04-18,4885,4900,4770,4840,154527,4840
2017-04-19,4840,4950,4830,4930,309957,4930
2017-04-20,5010,5030,4890,4895,237700,4895
2017-04-21,4900,4900,4815,4855,123037,4855
2017-04-24,4885,4890,4750,4775,113967,4775
2017-04-25,4775,4980,4775,4960,179409,4960
2017-04-26,4990,5030,4915,4960,119552,4960
2017-04-27,5030,5100,4980,5060,199345,5060
2017-04-28,5070,5080,4955,5010,131299,5010
2017-05-02,5010,5040,4905,4910,95022,4910
2017-05-04,4910,5040,4910,4975,62109,4975
2017-05-08,4975,5100,4960,5090,118945,5090
2017-05-10,5250,5250,5050,5060,104859,5060
2017-05-11,5050,5090,4980,5030,146131,5030
2017-05-12,5070,5070,4970,4975,97341,4975
2017-05-15,4915,5000,4915,4970,87277,4970
2017-05-16,4935,5060,4935,4975,117814,4975
2017-05-17,4980,5020,4950,4955,75515,4955
2017-05-18,4930,4935,4850,4870,126561,4870
2017-05-19,4895,4930,4865,4870,42610,4870
2017-05-22,4870,4970,4860,4920,69993,4920
2017-05-23,4925,4960,4900,4910,32761,4910
2017-05-24,4935,4955,4865,4925,69192,4925
2017-05-25,4905,4950,4900,4905,67488,4905
2017-05-26,4905,4925,4880,4910,67539,4910
2017-05-29,4920,4970,4900,4900,56440,4900
2017-05-30,4900,5080,4900,5040,102909,5040
2017-05-31,5030,5140,5010,5090,113087,5090
2017-06-01,5110,5130,5060,5080,88408,5080
2017-06-02,5100,5120,5070,5110,64255,5110
2017-06-05,5670,5730,5260,5330,2672698,5330
2017-06-07,5330,5410,5170,5190,584540,5190
2017-06-08,5200,5200,5030,5030,288490,5030
2017-06-09,5020,5120,5020,5110,194270,5110
2017-06-12,5110,5170,5010,5010,188449,5010
2017-06-13,5010,5060,5000,5000,128471,5000
2017-06-14,5000,5050,4985,5030,99810,5030
2017-06-15,5030,5050,4965,4970,117651,4970
2017-06-16,4985,4990,4940,4970,76789,4970
2017-06-19,4970,5000,4950,5000,62375,5000
2017-06-20,5000,5050,4955,4965,109078,4965
2017-06-21,4965,4980,4920,4950,59507,4950
2017-06-22,4950,5070,4950,4960,69377,4960
2017-06-23,4970,5040,4970,5010,50852,5010
2017-06-26,5000,5030,4960,5020,41416,5020
2017-06-27,5010,5080,4990,5050,49983,5050
2017-06-28,5060,5060,4995,5000,115967,5000
2017-06-29,5000,5100,4975,5020,66507,5020
2017-06-30,4985,5030,4985,5020,42508,5020
2017-07-03,4985,5060,4985,5010,87252,5010
2017-07-04,5000,5070,4970,5040,91789,5040
2017-07-05,5060,5230,5040,5170,282600,5170
2017-07-06,5180,5220,5140,5180,67698,5180
2017-07-07,5150,5190,5110,5170,44121,5170
2017-07-10,5250,5430,5220,5340,477756,5340
2017-07-11,5370,5450,5250,5350,224898,5350
2017-07-12,5210,5390,5210,5340,86614,5340
2017-07-13,5360,5400,5260,5260,53797,5260
2017-07-14,5280,5350,5250,5280,55057,5280
2017-07-17,5310,5340,5250,5270,55756,5270
2017-07-18,5280,5420,5280,5420,111126,5420
2017-07-19,5420,5450,5340,5420,71242,5420
2017-07-20,5420,5470,5360,5470,69119,5470
2017-07-21,5460,5460,5310,5400,105339,5400
2017-07-24,5420,5450,5300,5350,90725,5350
2017-07-25,5350,5390,5270,5290,80441,5290
2017-07-26,5300,5360,5280,5290,77782,5290
2017-07-27,5300,5320,5160,5280,121035,5280
2017-07-28,5280,5280,5200,5220,63148,5220
2017-07-31,5180,5400,5160,5290,103038,5290
2017-08-01,5260,5340,5240,5340,39497,5340
2017-08-02,5340,5380,5320,5340,50309,5340
2017-08-03,5380,5380,5200,5260,49686,5260
2017-08-04,5260,5310,5230,5280,40703,5280
2017-08-07,5280,5390,5230,5370,58585,5370
2017-08-08,5400,5410,5320,5390,32268,5390
2017-08-09,5390,5400,5300,5300,59651,5300
2017-08-10,5310,5350,5190,5300,61794,5300
2017-08-11,5240,5270,5150,5160,78072,5160
2017-08-14,5160,5250,5160,5230,30925,5230
2017-08-16,5230,5500,5200,5230,388231,5230
2017-08-17,5210,5380,5180,5310,156748,5310
2017-08-18,5250,5370,5250,5290,106535,5290
2017-08-21,5310,5350,5260,5300,53217,5300
2017-08-22,5320,5360,5280,5320,48943,5320
2017-08-23,5320,5350,5280,5320,69410,5320
2017-08-24,5350,5420,5280,5400,186838,5400
2017-08-25,5400,5450,5380,5420,71289,5420
2017-08-28,5450,5550,5420,5540,158055,5540
2017-08-29,5530,5540,5470,5530,97101,5530
2017-08-30,5510,5560,5510,5560,52311,5560
2017-08-31,5550,5560,5440,5500,55846,5500
2017-09-01,5500,5520,5400,5440,69091,5440
2017-09-04,5290,5390,5200,5350,62920,5350
2017-09-05,5350,5400,5290,5340,51738,5340
2017-09-06,5340,5420,5320,5380,51571,5380
2017-09-07,5380,5490,5380,5430,31689,5430
2017-09-08,5460,5500,5360,5360,47406,5360
2017-09-11,5360,5490,5360,5480,75849,5480
2017-09-12,5500,5500,5410,5420,34710,5420
2017-09-13,5450,5500,5420,5470,52724,5470
2017-09-14,5470,5500,5450,5490,40483,5490
2017-09-15,5490,5520,5440,5480,45077,5480
2017-09-18,5480,5600,5410,5570,109872,5570
2017-09-19,5590,5590,5520,5580,51079,5580
2017-09-20,5580,5590,5500,5500,57424,5500
2017-09-21,5550,5550,5390,5460,41785,5460
2017-09-25,5500,5500,5210,5260,199959,5260
2017-09-26,5260,5260,5260,5260,0,5260
2017-09-27,5300,5440,5290,5380,129520,5380
2017-09-28,5360,5420,5210,5350,47452,5350
2017-09-29,5350,5440,5350,5440,69245,5440
2017-10-10,5440,5490,5380,5390,33770,5390
2017-10-11,5430,5520,5390,5520,93590,5520
2017-10-12,5520,5690,5480,5520,118260,5520
2017-10-13,5560,5620,5420,5510,87864,5510
2017-10-16,5570,5580,5460,5470,46441,5470
2017-10-17,5450,5520,5420,5450,76406,5450
2017-10-18,5450,5530,5410,5490,85342,5490
2017-10-19,5490,5530,5440,5500,40685,5500
2017-10-20,5500,5560,5470,5500,66356,5500
2017-10-23,5500,5560,5460,5500,72016,5500
2017-10-24,5490,5650,5490,5610,86475,5610
2017-10-25,5620,5700,5560,5690,70730,5690
2017-10-26,5700,5710,5610,5670,86027,5670
2017-10-27,5670,5790,5650,5700,122505,5700
2017-10-30,5740,5780,5710,5760,62069,5760
2017-10-31,5790,5800,5700,5770,56093,5770
2017-11-01,5790,5790,5680,5690,72547,5690
2017-11-02,5690,5720,5650,5660,50470,5660
2017-11-03,5670,5700,5620,5670,34095,5670
2017-11-06,5670,5810,5640,5810,65618,5810
2017-11-07,5830,5850,5750,5840,65476,5840
2017-11-08,5790,5870,5770,5850,50984,5850
