Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-02,45500,46000,45250,46000,86419,45818
2016-06-03,46000,46200,45350,45500,96522,45320
2016-06-07,45500,46000,45350,45500,82956,45320
2016-06-08,45500,45700,45100,45150,83824,44971
2016-06-09,45500,46150,45150,45850,159561,45668
2016-06-10,46000,46200,45450,46200,73513,46017
2016-06-13,45900,45900,45000,45050,90457,44871
2016-06-14,45000,45000,43500,43900,123290,43726
2016-06-15,44000,44050,42750,43000,110524,42830
2016-06-16,43400,43400,41050,41250,235640,41086
2016-06-17,41550,42750,41400,41650,155962,41485
2016-06-20,42200,42650,41850,42300,64983,42132
2016-06-21,42400,42750,41500,41800,97123,41634
2016-06-22,41800,42800,41800,41800,69508,41634
2016-06-23,41900,41950,40700,41850,109124,41684
2016-06-24,42300,42650,38000,40000,331373,39841
2016-06-27,38000,39450,37900,38800,219938,38646
2016-06-28,38100,39850,38050,39500,139430,39343
2016-06-29,39950,41450,39900,40500,127186,40339
2016-06-30,40750,41450,40400,40700,70150,40539
2016-07-01,41100,42550,41100,41500,153250,41335
2016-07-04,41850,42600,40950,42400,110269,42232
2016-07-05,42000,45100,42000,43900,340797,43726
2016-07-06,43900,44500,43000,43400,137158,43228
2016-07-07,43150,45100,43150,45000,220662,44822
2016-07-08,44950,45000,43150,43950,159402,43776
2016-07-11,44000,44000,42500,42600,129429,42431
2016-07-12,42500,43500,42500,43000,103716,42830
2016-07-13,43050,43400,42250,42250,92991,42083
2016-07-14,42650,42750,42000,42550,81025,42381
2016-07-15,42750,43700,42200,42300,111257,42132
2016-07-18,42350,42850,41400,41450,70236,41286
2016-07-19,41600,41800,40800,40950,68071,40788
2016-07-20,40950,41900,40950,41750,74150,41584
2016-07-21,42050,42250,40550,40750,123436,40588
2016-07-22,40850,42700,40600,42500,126394,42332
2016-07-25,43050,43700,42500,42800,166777,42630
2016-07-26,42550,43000,41950,42250,91759,42083
2016-07-27,42300,42350,40850,41000,150099,40837
2016-07-28,41150,41350,40750,40900,59489,40738
2016-07-29,40800,41200,40500,40600,84092,40439
2016-08-01,40550,40850,39200,39400,197937,39244
2016-08-02,39100,39800,38650,39150,102628,38995
2016-08-03,39400,39400,38100,38300,146318,38148
2016-08-04,38500,38650,37300,37450,249850,37301
2016-08-05,37850,38200,36100,36450,237302,36305
2016-08-08,36500,37300,36400,37100,135960,36953
2016-08-09,37100,38350,37100,38200,153967,38049
2016-08-10,38700,38700,37650,38400,127182,38248
2016-08-11,38350,38900,37700,38800,140526,38646
2016-08-12,38100,38100,36500,37650,395669,37501
2016-08-16,37650,37650,36600,36750,253165,36604
2016-08-17,36300,36700,34700,35050,294856,34911
2016-08-18,35450,35950,34900,35950,158335,35807
2016-08-19,36050,36200,35200,35800,114912,35658
2016-08-22,35750,35750,34600,35450,139976,35309
2016-08-23,35000,35700,34900,35250,76549,35110
2016-08-24,34850,35550,34850,35250,62526,35110
2016-08-25,35400,36200,35150,35800,93126,35658
2016-08-26,35600,36350,35150,36300,76075,36156
2016-08-29,36350,36900,35150,35150,105509,35011
2016-08-30,35350,35800,35000,35200,45005,35060
2016-08-31,35250,35650,34000,34000,106174,33865
2016-09-01,34000,34600,33600,34600,63814,34463
2016-09-02,34450,34950,34100,34500,57160,34363
2016-09-05,34700,35700,34700,35400,47697,35260
2016-09-06,35400,35600,35100,35550,45976,35409
2016-09-07,35600,37400,35400,37050,172739,36903
2016-09-08,37200,37850,36150,36750,172027,36604
2016-09-09,36600,37600,36000,37200,150911,37052
2016-09-12,36700,37150,36100,36100,98607,35957
2016-09-13,36850,37100,36450,37050,79724,36903
2016-09-19,37050,37700,36700,37050,72212,36903
2016-09-20,36800,37500,36800,37350,42764,37202
2016-09-21,37800,37850,36600,37300,75550,37152
2016-09-22,37550,37750,36850,37550,78054,37401
2016-09-23,37700,37950,37050,37900,76595,37750
2016-09-26,37250,38100,37250,38050,74699,37899
2016-09-27,38050,38500,37300,38450,96564,38298
2016-09-28,38500,38550,37650,37650,68105,37501
2016-09-29,37850,37900,37100,37300,52751,37152
2016-09-30,37400,37400,36100,36800,60293,36654
2016-10-04,36800,37550,36400,37450,45068,37301
2016-10-05,37400,37800,37050,37800,69443,37650
2016-10-06,37800,37950,37200,37650,45866,37501
2016-10-07,37750,37750,37050,37400,49601,37252
2016-10-10,37400,37700,37000,37300,42116,37152
2016-10-11,37150,37450,36350,36600,60642,36455
2016-10-12,36550,36700,36000,36250,41979,36106
2016-10-13,36050,36600,36050,36350,39017,36206
2016-10-14,36250,36550,35150,35300,96728,35160
2016-10-17,35000,35750,34550,35650,47914,35509
2016-10-18,35400,37150,35300,37100,60194,36953
2016-10-19,37150,39600,37150,38300,270835,38148
2016-10-20,38200,38550,37550,37850,81071,37700
2016-10-21,37950,38600,36500,36600,111413,36455
2016-10-24,36850,36950,36050,36500,51713,36355
2016-10-25,36450,36450,35000,35350,83849,35210
2016-10-26,34900,35750,34500,34950,93122,34811
2016-10-27,34700,36000,34700,35900,45782,35758
2016-10-28,35450,35850,34950,34950,32451,34811
2016-10-31,34550,34650,32950,33050,111072,32919
2016-11-01,32500,33700,31950,32000,106516,31873
2016-11-02,31400,32300,30500,30650,122999,30528
2016-11-03,29900,31600,29900,30750,91200,30628
2016-11-04,30500,31850,30500,31850,53064,31724
2016-11-07,32000,32750,31600,32100,31213,31973
2016-11-08,32200,32650,32100,32650,41981,32520
2016-11-09,32850,33150,30500,31600,137738,31475
2016-11-10,32550,34550,32550,34450,128572,34313
2016-11-11,34350,36000,30000,30200,433523,30080
2016-11-14,30500,30500,29150,29500,232630,29383
2016-11-15,29300,29700,27700,27900,250142,27789
2016-11-16,28000,28650,27800,28450,208476,28337
2016-11-17,28200,28550,27950,28250,83315,28138
2016-11-18,28300,28500,26950,27200,165657,27092
2016-11-21,26800,27150,25900,26000,135097,25897
2016-11-22,26200,26750,26150,26400,104578,26295
2016-11-23,26650,27700,26550,26700,183440,26594
2016-11-24,26700,26900,23800,24300,293301,24203
2016-11-25,24300,25400,24250,25300,200459,25200
2016-11-28,25200,25450,24600,24600,72419,24502
2016-11-29,24300,25550,24300,25350,66092,25249
2016-11-30,25350,25850,24900,25850,68274,25747
2016-12-01,25600,25700,24700,24900,89625,24801
2016-12-02,24500,24650,24200,24250,95405,24154
2016-12-05,24250,24700,24150,24350,68186,24253
2016-12-06,24400,24750,23850,24050,74149,23954
2016-12-07,24350,24350,23400,24150,84480,24054
2016-12-08,24200,25050,24200,24600,101594,24502
2016-12-09,24650,25450,24400,25450,94786,25349
2016-12-12,25950,26200,25550,26000,133296,25897
2016-12-13,26100,26500,25500,26250,130555,26146
2016-12-14,26600,27700,26300,26600,242123,26494
2016-12-15,26750,27300,26300,26950,85791,26843
2016-12-16,27000,27050,26450,26900,63239,26793
2016-12-19,26700,26850,26100,26350,71654,26245
2016-12-20,26500,26600,26300,26400,32585,26295
2016-12-21,26400,26500,25900,26400,42529,26295
2016-12-22,26200,26400,25800,25800,33647,25698
2016-12-23,25800,26650,25400,25950,90293,25847
2016-12-26,25850,26050,25150,25200,73278,25100
2016-12-27,25300,25500,25150,25300,55245,25200
2016-12-28,25050,26250,24900,26200,101520,26200
2016-12-29,26300,27350,25850,27000,105091,27000
2017-01-02,27000,27200,26300,26450,51148,26450
2017-01-03,26400,26750,26050,26650,71395,26650
2017-01-04,26800,27400,26300,27300,139048,27300
2017-01-05,27300,27800,27000,27700,110531,27700
2017-01-06,27650,27950,27150,27200,65272,27200
2017-01-09,27150,27200,26650,26650,49536,26650
2017-01-10,26650,26650,25750,25900,112227,25900
2017-01-11,26200,26700,25000,25600,84724,25600
2017-01-12,25400,25950,25400,25600,48396,25600
2017-01-13,25500,26200,25300,25700,79901,25700
2017-01-16,25600,26000,25350,25450,50572,25450
2017-01-17,25450,25800,25100,25150,40838,25150
2017-01-18,25150,25400,24950,25050,56156,25050
2017-01-19,25250,25500,25000,25050,35669,25050
2017-01-20,25100,25100,24450,24500,68616,24500
2017-01-23,24500,24600,23600,23750,104110,23750
2017-01-24,23500,23700,22450,22750,166010,22750
2017-01-25,22800,22950,22000,22100,114663,22100
2017-01-26,22000,22700,22000,22300,80218,22300
2017-01-31,22300,22550,22100,22550,61273,22550
2017-02-01,22650,23200,22600,23200,84688,23200
2017-02-02,23300,23850,22950,23400,87863,23400
2017-02-03,23550,24100,23300,23500,72857,23500
2017-02-06,23400,23800,22800,22900,44431,22900
2017-02-07,22850,23700,22850,23400,81887,23400
2017-02-08,23650,23700,23100,23450,26321,23450
2017-02-09,23700,23700,23000,23100,53163,23100
2017-02-10,23100,23700,23050,23450,66311,23450
2017-02-13,23050,23250,22600,22950,74102,22950
2017-02-14,23400,23500,22850,23050,87829,23050
2017-02-15,23000,26850,23000,24900,1085251,24900
2017-02-16,24750,24950,23750,24000,377680,24000
2017-02-17,24150,24250,23450,23450,239648,23450
2017-02-20,23650,23850,23350,23450,136050,23450
2017-02-21,23550,23750,23400,23450,117313,23450
2017-02-22,23750,23800,23000,23050,158399,23050
2017-02-23,23150,23350,22550,22650,189604,22650
2017-02-24,22900,23250,22700,23050,162975,23050
2017-02-27,23100,23300,22850,23100,88713,23100
2017-02-28,23300,23900,23100,23700,171016,23700
2017-03-02,23700,23900,23400,23450,77336,23450
2017-03-03,23500,23550,22950,23050,99551,23050
2017-03-06,22800,23400,22800,23050,63704,23050
2017-03-07,22950,23500,22950,23500,63818,23500
2017-03-08,23500,23500,22900,22950,96384,22950
2017-03-09,23100,23100,22650,22750,130807,22750
2017-03-10,22900,23000,22250,22550,163322,22550
2017-03-13,22650,23200,22600,23100,162896,23100
2017-03-14,23100,23100,22550,22650,114842,22650
2017-03-15,22650,22700,21850,22200,171187,22200
2017-03-16,22200,22650,22050,22350,79004,22350
2017-03-17,22350,22500,21850,22100,143928,22100
2017-03-20,22050,22200,21150,21250,184551,21250
2017-03-21,21000,21200,20600,21050,332081,21050
2017-03-22,20800,21450,20650,20750,173215,20750
2017-03-23,20800,21700,20800,21600,179132,21600
2017-03-24,21900,22200,21650,21950,139907,21950
2017-03-27,21950,22200,21700,21800,114278,21800
2017-03-28,21900,22700,21900,22650,186530,22650
2017-03-29,22700,22900,22300,22850,76296,22850
2017-03-30,22850,22950,22550,22900,83456,22900
2017-03-31,23050,23100,22750,22950,58939,22950
2017-04-03,23150,23650,22900,23600,208167,23600
2017-04-04,23750,23800,23250,23450,126372,23450
2017-04-05,23500,23600,22500,22800,149405,22800
2017-04-06,22850,24500,22700,24350,431886,24350
2017-04-07,24550,24650,23750,23800,227204,23800
2017-04-10,23650,24350,23200,23600,206410,23600
2017-04-11,23750,24350,23350,24000,172462,24000
2017-04-12,24100,24150,23200,23650,135523,23650
2017-04-13,23650,24200,23500,24050,115843,24050
2017-04-14,23900,24200,23550,23550,82916,23550
2017-04-17,23500,24200,23500,24200,117470,24200
2017-04-18,24400,24400,23900,24300,106428,24300
2017-04-19,24600,28200,24400,27450,1605366,27450
2017-04-20,27150,27850,27100,27400,526854,27400
2017-04-21,27600,28700,27100,28200,610767,28200
2017-04-24,28200,28350,27450,27550,267593,27550
2017-04-25,27900,28850,27700,27700,395795,27700
2017-04-26,27950,28350,26750,27050,342797,27050
2017-04-27,27100,27600,27100,27200,171856,27200
2017-04-28,27200,27400,26300,26700,165970,26700
2017-05-02,26700,27850,26250,27650,204051,27650
2017-05-04,27650,29250,27650,29200,401670,29200
2017-05-08,29200,31550,29200,31500,740450,31500
2017-05-10,32000,32000,30200,30450,367969,30450
2017-05-11,30700,30850,28400,28750,874988,28750
2017-05-12,28600,29350,27850,28200,436542,28200
2017-05-15,28300,28400,27450,27900,290841,27900
2017-05-16,27800,28700,27750,28550,272146,28550
2017-05-17,28550,28700,27850,28200,206735,28200
2017-05-18,27600,28600,27600,27900,228462,27900
2017-05-19,28100,28400,27100,27250,243063,27250
2017-05-22,27650,27700,27200,27350,131453,27350
2017-05-23,27100,27250,26350,26750,234905,26750
2017-05-24,26800,28950,26800,28600,566095,28600
2017-05-25,28950,28950,27800,28400,288308,28400
2017-05-26,28450,28550,28000,28550,106748,28550
2017-05-29,28700,29900,28600,29300,292861,29300
2017-05-30,29750,29750,28850,28950,155012,28950
2017-05-31,29150,30050,29050,29900,308470,29900
2017-06-01,30200,30200,29150,29150,171236,29150
2017-06-02,29350,29400,28550,28700,177409,28700
2017-06-05,28850,29750,28000,29100,200784,29100
2017-06-07,29100,29500,28450,28500,147995,28500
2017-06-08,28550,28800,27800,28100,127744,28100
2017-06-09,28400,28700,28000,28450,109223,28450
2017-06-12,28750,30150,28450,28450,587860,28450
2017-06-13,28600,28700,27800,27950,201138,27950
2017-06-14,28000,28050,27450,27700,123677,27700
2017-06-15,27700,28200,27200,27250,126305,27250
2017-06-16,27300,27900,27200,27850,110199,27850
2017-06-19,28300,28300,27350,27400,108188,27400
2017-06-20,27550,27650,26600,26600,151793,26600
2017-06-21,26700,27250,26100,26250,177354,26250
2017-06-22,26650,26700,25700,25950,162515,25950
2017-06-23,26200,26800,26000,26150,146878,26150
2017-06-26,26250,26250,25700,25850,105193,25850
2017-06-27,25850,26800,25850,26450,154588,26450
2017-06-28,26700,26700,25850,25950,99562,25950
2017-06-29,26250,27350,26000,27200,241124,27200
2017-06-30,27200,27950,26750,27250,232138,27250
2017-07-03,27550,27550,26700,27250,141287,27250
2017-07-04,27450,27950,27250,27350,229249,27350
2017-07-05,27450,28100,27450,27800,128146,27800
2017-07-06,28100,28800,27850,28400,277280,28400
2017-07-07,28400,28450,27650,28350,161779,28350
2017-07-10,28550,28550,27350,27400,112528,27400
2017-07-11,27200,28000,26950,27600,92804,27600
2017-07-12,27650,28200,27600,27900,91048,27900
2017-07-13,27900,28300,27450,27950,97707,27950
2017-07-14,28100,28100,27400,27650,61969,27650
2017-07-17,27900,27950,27300,27300,90804,27300
2017-07-18,27150,27750,27150,27250,107191,27250
2017-07-19,27500,28450,27400,28450,315131,28450
2017-07-20,28700,29600,28650,28950,467894,28950
2017-07-21,28950,28950,28300,28800,166136,28800
2017-07-24,28950,30000,28750,29900,340524,29900
2017-07-25,29700,30100,29250,29350,222784,29350
2017-07-26,29550,29750,28600,29750,220242,29750
2017-07-27,29850,30900,29700,30400,458822,30400
2017-07-28,30300,30400,29100,30000,292524,30000
2017-07-31,30000,30200,29100,29300,169890,29300
2017-08-01,29450,30500,29300,29900,228510,29900
2017-08-02,29900,30100,29200,29550,171848,29550
2017-08-03,29550,29700,28100,28200,230550,28200
2017-08-04,28200,28550,27500,28000,180920,28000
2017-08-07,28100,29250,28050,28950,200479,28950
2017-08-08,28950,29150,28250,29050,132321,29050
2017-08-09,29200,29700,28850,29200,192294,29200
2017-08-10,29200,30100,29100,29750,285877,29750
2017-08-11,29100,29600,28600,29400,155545,29400
2017-08-14,29550,29900,29200,29700,99449,29700
2017-08-16,29700,30300,29350,29350,184199,29350
2017-08-17,29250,30100,29250,29950,194788,29950
2017-08-18,29500,30700,29450,30200,251312,30200
2017-08-21,30300,30600,29850,30000,97610,30000
2017-08-22,30000,30250,29300,29800,155996,29800
2017-08-23,29900,30000,29200,29200,109435,29200
2017-08-24,29050,29600,29000,29200,93302,29200
2017-08-25,29200,30000,29150,29950,136379,29950
2017-08-28,30150,31650,30150,31450,716585,31450
2017-08-29,31300,31800,30700,31800,326627,31800
2017-08-30,31750,31800,30900,31050,200504,31050
2017-08-31,31350,31750,30950,31500,164068,31500
2017-09-01,31600,32750,31600,32150,439638,32150
2017-09-04,30900,32850,30800,32000,432300,32000
2017-09-05,32700,33300,31700,32800,377448,32800
2017-09-06,32950,33600,32500,33400,278546,33400
2017-09-07,33650,33750,33100,33550,179357,33550
2017-09-08,33500,33550,32800,33100,170285,33100
2017-09-11,33000,33950,32800,33100,246679,33100
2017-09-12,33150,33800,32700,33800,162004,33800
2017-09-13,33950,33950,32250,32300,226334,32300
2017-09-14,32350,33150,32250,32750,150028,32750
2017-09-15,32300,32900,31700,32200,168555,32200
2017-09-18,32200,32500,31000,31550,228242,31550
2017-09-19,31550,32750,31500,32550,184864,32550
2017-09-20,32500,32500,31450,31450,154638,31450
2017-09-21,31200,31200,30050,30600,258816,30600
2017-09-25,30600,30650,27800,27800,464339,27800
2017-09-26,27800,27800,27800,27800,0,27800
2017-09-27,28750,28800,28000,28350,78506,28350
2017-09-28,28350,28900,27800,28900,120975,28900
2017-09-29,28800,28900,28400,28700,103431,28700
2017-10-10,28700,29350,28400,29100,108362,29100
2017-10-11,28900,29450,28750,29400,98283,29400
2017-10-12,29400,29400,28750,28950,116362,28950
2017-10-13,29050,29100,28000,28450,126551,28450
2017-10-16,28500,28750,27700,28750,69614,28750
2017-10-17,28600,28650,27950,27950,99093,27950
2017-10-18,27800,28400,27000,27100,139764,27100
2017-10-19,27100,27750,26650,27000,165484,27000
2017-10-20,26850,27300,26500,26750,159594,26750
2017-10-23,26850,27000,25800,26050,243310,26050
2017-10-24,26150,26650,25850,26650,140575,26650
2017-10-25,26950,28200,26650,28150,309375,28150
2017-10-26,28350,28400,27800,28100,146527,28100
2017-10-27,28350,28350,27750,28200,90798,28200
2017-10-30,28200,29150,27900,29150,177635,29150
2017-10-31,29150,29350,28750,29100,146891,29100
2017-11-01,29100,29150,28750,28900,63026,28900
2017-11-02,29050,29200,28350,28400,88569,28400
2017-11-03,28750,29600,28500,29400,163663,29400
2017-11-06,29100,31100,29100,31050,321834,31050
2017-11-07,31450,31900,31100,31500,235443,31500
2017-11-08,31850,31900,31450,31800,117925,31800
2017-11-09,31800,32850,31750,32700,299801,32700
2017-11-10,32750,33550,32100,33250,254031,33250
2017-11-13,33300,35200,32650,34950,424767,34950
2017-11-14,35700,39600,35550,39250,1189230,39250
2017-11-15,39900,39950,36650,37700,862077,37700
2017-11-16,38000,38350,36100,37950,400364,37950
2017-11-17,37300,37350,35450,35650,452072,35650
2017-11-20,35850,38500,35700,38400,582213,38400
2017-11-21,38650,38650,36850,37350,357750,37350
2017-11-22,37450,37650,36300,36450,205924,36450
2017-11-23,36500,37650,36450,37350,153979,37350
2017-11-24,37250,37700,36150,36150,213367,36150
2017-11-27,36150,37700,36150,37200,191598,37200
2017-11-28,37200,37800,36500,36500,145786,36500
2017-11-29,36550,37000,36000,36800,123689,36800
2017-11-30,36800,37400,35950,35950,119679,35950
2017-12-01,37000,37250,36300,37100,128952,37100
2017-12-04,37900,39300,36500,36950,454517,36950
2017-12-05,37200,38000,36650,37150,131273,37150
2017-12-06,37050,37900,36750,37150,151075,37150
2017-12-07,36900,37100,34050,35050,270739,35050
2017-12-08,35100,36000,34650,34950,90065,34950
2017-12-11,34950,36400,34900,36200,88749,36200
2017-12-12,36550,36650,35400,36250,77692,36250
2017-12-13,36250,37300,36000,36650,67678,36650
2017-12-14,36550,36750,35700,35700,127064,35700
2017-12-15,35900,36650,35650,36500,78323,36500
2017-12-18,36550,37200,36200,36850,80481,36850
2017-12-19,37600,37600,36000,36450,86283,36450
2017-12-21,36600,37650,36350,36600,99197,36600
2017-12-22,36400,37900,36400,37800,169774,37800
2017-12-26,37900,38950,37400,38900,229361,38900
2017-12-27,38900,39000,38150,38850,137775,38850
2017-12-28,39250,41050,38900,40100,462487,40100
2018-01-01,40100,40100,40100,40100,0,40100
2018-01-02,40350,40500,39350,40100,184639,40100
2018-01-03,40100,40100,38450,38750,208989,38750
2018-01-04,38450,38900,36950,37450,199827,37450
2018-01-05,37450,38250,36850,38200,165516,38200
2018-01-08,38200,39950,37550,39950,277422,39950
2018-01-09,40000,40100,38800,39550,184560,39550
2018-01-10,39550,39700,38850,39350,96820,39350
2018-01-11,39350,40400,39350,40400,177864,40400
2018-01-12,40650,40750,38950,40050,181697,40050
2018-01-15,40000,43400,39800,43100,528142,43100
2018-01-16,42800,44350,41500,42400,294940,42400
2018-01-17,42350,43600,41500,42500,206758,42500
2018-01-18,43600,44100,42150,42500,202314,42500
2018-01-19,42750,43600,41400,41650,188815,41650
2018-01-22,41650,43550,41450,43100,191907,43100
2018-01-23,43350,43450,42500,43400,96637,43400
2018-01-24,43600,44000,43000,43600,119729,43600
2018-01-25,44100,44150,43100,44000,112883,44000
2018-01-26,44000,44000,43050,43950,77054,43950
2018-01-29,44300,44300,42050,42250,142882,42250
2018-01-30,42000,42900,40900,42100,187216,42100
2018-01-31,41100,42400,41100,42150,88747,42150
2018-02-01,42150,42600,41300,41700,69586,41700
2018-02-02,41250,42000,40500,40900,117163,40900
2018-02-05,40050,41600,39450,39450,95933,39450
2018-02-06,37300,40000,37200,40000,153747,40000
2018-02-07,40250,41400,39250,39250,124810,39250
2018-02-08,39350,41750,39350,40500,237165,40500
2018-02-09,39000,40400,38800,39100,115226,39100
2018-02-12,39000,40050,38800,39200,59721,39200
2018-02-13,39000,40000,38200,38200,67275,38200
2018-02-14,37900,38600,37450,38600,86876,38600
2018-02-19,39100,40400,38350,40400,67929,40400
2018-02-20,40750,40750,39350,40050,54974,40050
2018-02-21,39950,40450,39600,40200,41589,40200
2018-02-22,40000,40000,39000,39250,64900,39250
2018-02-23,39450,41000,38700,41000,90829,41000
2018-02-26,41300,42100,41000,41900,86470,41900
2018-02-27,42100,42150,40850,41250,58031,41250
2018-02-28,41150,42300,40100,42300,125922,42300
2018-03-02,42250,45000,41500,44950,558916,44950
2018-03-05,44950,45450,43800,45050,290406,45050
2018-03-06,45050,45250,44000,44850,133228,44850
2018-03-08,45550,47000,44350,44500,153489,44500
2018-03-09,44750,46850,44700,45200,151081,45200
2018-03-12,45700,46800,45500,45600,91268,45600
2018-03-13,45800,46550,45700,46450,59619,46450
2018-03-14,46500,46500,45050,46000,63265,46000
2018-03-15,46500,46550,45400,46200,49796,46200
2018-03-16,46500,47250,46000,46600,98270,46600
2018-03-19,47050,47050,45100,45100,70984,45100
2018-03-20,44500,47850,44450,47850,158381,47850
2018-03-21,48050,49550,47300,48200,165363,48200
2018-03-22,49000,49000,45150,46250,159170,46250
2018-03-23,45100,49300,45050,46400,315799,46400
2018-03-26,46900,48950,46900,48900,165982,48900
2018-03-27,49000,49000,47550,48900,107903,48900
2018-03-28,47950,48950,47300,48450,70510,48450
2018-03-29,48500,50600,48500,50600,201224,50600
2018-03-30,50400,50400,49150,50400,88912,50400
2018-04-02,49850,50400,48850,49350,94229,49350
2018-04-03,48350,50000,48300,49400,80688,49400
2018-04-04,49000,49500,46750,47550,163761,47550
2018-04-05,48350,48800,47650,48000,50,48000
2018-04-06,48400,48650,46650,48050,67676,48050
2018-04-09,48100,48400,47550,48400,41720,48400
2018-04-10,48450,49700,48000,48850,78399,48850
2018-04-11,49250,49250,47600,47900,85920,47900
2018-04-12,47500,47700,45500,45850,152710,45850
2018-04-13,45900,47600,45850,46800,98241,46800
2018-04-16,46850,47400,45850,46150,64133,46150
2018-04-17,46400,46700,45900,46350,36993,46350
2018-04-18,46500,46550,44950,44950,102123,44950
2018-04-19,45000,46150,44950,45150,69283,45150
2018-04-20,45150,46500,45150,45700,87583,45700
2018-04-23,46400,46400,44800,45800,57873,45800
2018-04-24,45100,45550,44300,44300,58676,44300
2018-04-25,43600,44650,42450,44650,75292,44650
2018-04-26,44800,45800,44150,45600,44317,45600
2018-04-27,45150,46300,44900,45900,34566,45900
2018-04-30,45900,45950,42350,43050,129245,43050
2018-05-02,42900,44250,41300,43600,105070,43600
2018-05-03,43300,43850,42300,42300,51732,42300
2018-05-04,42300,42350,40500,40500,132692,40500
2018-05-08,40150,42200,39350,39350,203531,39350
2018-05-09,39400,41000,38500,40300,94118,40300
2018-05-10,40300,40950,39900,40350,51214,40350
2018-05-11,40550,41050,40000,40500,41200,40500
2018-05-14,40500,40600,39300,39300,46776,39300
2018-05-15,39300,40150,38600,39000,56997,39000
2018-05-16,38300,38550,36700,37200,185889,37200
2018-05-17,36200,36500,34750,34950,301495,34950
2018-05-18,35400,36150,35050,36150,140204,36150
2018-05-21,36200,36200,35200,35600,72067,35600
2018-05-23,35600,35750,34600,35150,82695,35150
2018-05-24,35050,36200,35000,35200,67951,35200
2018-05-25,34800,35000,34050,34350,73475,34350
2018-05-28,34300,35250,34250,34800,56097,34800
2018-05-29,34800,34800,33700,33800,89808,33800
2018-05-30,33500,33800,32500,33250,149774,33250
2018-05-31,33250,33500,32750,33100,91843,33100
2018-06-01,32850,34250,32850,33600,58102,33600
2018-06-04,33650,33700,32800,33100,50950,33100
2018-06-05,33300,33750,32950,33050,54123,33050
2018-06-07,33450,33650,32700,33650,58103,33650
2018-06-08,33650,33800,32950,33300,58715,33300
2018-06-11,33300,33550,32700,33100,59414,33100
2018-06-12,32950,33650,32700,33400,165487,33400
2018-06-14,33050,33450,32050,32400,108485,32400
2018-06-15,32500,33450,32150,32200,245002,32200
2018-06-18,32200,32800,31000,31900,125126,31900
2018-06-19,31450,32750,30550,30550,135755,30550
2018-06-20,30500,34250,30500,34250,295260,34250
2018-06-21,34350,34400,32150,32200,133611,32200
2018-06-22,31800,32800,31350,32450,80652,32450
2018-06-25,32450,32500,31700,32100,52013,32100
2018-06-26,31950,34350,31900,34100,132502,34100
2018-06-27,34100,34250,33050,33200,106468,33200
2018-06-28,32900,33550,32200,32350,85132,32350
2018-06-29,32250,33000,31850,32050,67138,32050
2018-07-02,32050,32100,30100,30100,131640,30100
2018-07-03,30000,30850,29250,29900,83538,29900
2018-07-04,29900,30450,29650,29800,59374,29800
2018-07-05,29600,29850,28650,28900,116705,28900
2018-07-06,29000,29600,28000,29350,149380,29350
2018-07-09,29100,29650,28800,29200,77586,29200
2018-07-10,29400,29650,28750,28850,102229,28850
2018-07-11,28900,29700,28700,28850,78852,28850
2018-07-12,28850,28900,28150,28450,98225,28450
2018-07-13,28450,29250,28400,28850,65318,28850
2018-07-16,28850,28900,28050,28200,92810,28200
2018-07-17,28050,28200,27150,27300,100312,27300
2018-07-18,27350,27650,26250,26450,155171,26450
2018-07-19,26750,27100,26000,26250,100973,26250
2018-07-20,26700,28050,26250,26450,192395,26450
2018-07-23,26500,26650,25200,25200,123878,25200
2018-07-24,24950,25950,24950,25450,91133,25450
2018-07-26,24900,25700,24400,25300,109600,25300
2018-07-27,25350,26300,25200,25950,84496,25950
2018-07-30,26000,26100,25150,25250,70151,25250
2018-07-31,25350,25700,25150,25250,104048,25250
2018-08-01,25400,26250,25300,25750,109606,25750
2018-08-02,25750,25800,24850,24900,105677,24900
2018-08-03,24950,25400,24950,25250,52794,25250
2018-08-06,25500,25850,24750,24950,110756,24950
2018-08-07,25150,25150,24700,24900,71200,24900
2018-08-08,24950,24950,24300,24350,108570,24350
2018-08-09,24400,24450,23300,23350,226574,23350
2018-08-10,23500,24800,23000,24300,577570,24300
2018-08-13,24300,25050,23850,24300,348996,24300
2018-08-14,24450,26200,24400,25950,650028,25950
2018-08-16,25500,27000,25150,26650,446554,26650
2018-08-17,27150,27150,26200,26850,387885,26850
2018-08-20,26950,27000,26100,26200,194156,26200
2018-08-21,26000,27150,25900,26800,246246,26800
2018-08-22,26700,26900,26000,26250,190032,26250
2018-08-23,26400,26800,25950,26550,166574,26550
2018-08-24,26300,26500,25800,26100,164097,26100
2018-08-27,26150,26550,25750,26450,155478,26450
2018-08-28,26800,26800,25750,25750,195617,25750
2018-08-29,25850,26350,25800,26250,138488,26250
2018-08-30,27000,29350,26850,28600,1325995,28600
2018-08-31,29000,29650,28700,29350,685400,29350
2018-09-03,29150,29500,28550,28800,411789,28800
2018-09-04,28700,29150,28600,28850,204658,28850
2018-09-05,29100,29100,28200,28250,230500,28250
2018-09-06,28250,28550,27400,27400,214948,27400
2018-09-07,27100,28200,27100,27850,151454,27850
2018-09-10,27600,27800,26600,26750,212072,26750
2018-09-11,26650,27750,26200,27200,179838,27200
2018-09-12,27450,27750,26900,27350,157615,27350
