Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-03,3746,3763,3702,3706,651610,3691
2010-03-04,3714,3742,3654,3654,663958,3639
2010-03-05,3649,3815,3581,3815,2370094,3800
2010-03-08,3803,3900,3791,3851,1918280,3836
2010-03-09,3884,3884,3787,3799,922722,3784
2010-03-10,3819,3839,3771,3787,692205,3772
2010-03-11,3795,3928,3754,3928,2334652,3913
2010-03-12,3956,3993,3863,3900,2704240,3885
2010-03-15,3908,3908,3742,3771,1568137,3756
2010-03-16,3779,3843,3730,3763,1102671,3748
2010-03-17,3763,3823,3730,3783,1259127,3768
2010-03-18,3787,3839,3754,3754,937701,3740
2010-03-19,3835,3835,3763,3771,940214,3756
2010-03-22,3803,3912,3795,3847,2273458,3832
2010-03-23,3876,3888,3799,3799,953216,3784
2010-03-24,3815,3920,3746,3746,2059952,3732
2010-03-25,3730,3835,3706,3726,1408411,3712
2010-03-26,3763,3791,3730,3734,759394,3720
2010-03-29,3682,3706,3520,3549,1393354,3535
2010-03-30,3593,3625,3549,3581,588315,3567
2010-03-31,3601,3718,3585,3645,1083430,3631
2010-04-01,3690,3710,3633,3658,853268,3643
2010-04-02,3670,3678,3593,3601,643181,3587
2010-04-05,3593,3617,3431,3460,854216,3446
2010-04-06,3472,3528,3456,3524,365462,3511
2010-04-07,3524,3581,3524,3561,325899,3547
2010-04-08,3524,3581,3516,3553,284571,3539
2010-04-09,3557,3569,3476,3484,329881,3470
2010-04-12,3532,3662,3464,3593,1898098,3579
2010-04-13,3637,3698,3585,3601,1214034,3587
2010-04-14,3553,3625,3540,3540,733844,3527
2010-04-15,3581,3581,3520,3524,461617,3511
2010-04-16,3524,3553,3492,3492,413052,3478
2010-04-19,3492,3706,3472,3589,2229767,3575
2010-04-20,3593,3690,3593,3641,918939,3627
2010-04-21,3641,3670,3613,3641,663407,3627
2010-04-22,3617,3863,3617,3803,3389970,3788
2010-04-23,3823,3827,3718,3763,1083569,3748
2010-04-26,3771,3783,3698,3718,927620,3704
2010-04-27,3754,3791,3706,3722,705504,3708
2010-04-28,3637,3674,3609,3649,711293,3635
2010-04-29,3682,3795,3633,3637,1116845,3623
2010-04-30,3694,3924,3658,3835,3203572,3820
2010-05-03,3876,4029,3851,3964,3768784,3949
2010-05-04,3997,4009,3803,3803,2000893,3788
2010-05-06,3779,4312,3730,4174,8088265,4158
2010-05-07,4037,4465,3839,4037,8178984,4021
2010-05-10,4118,4199,3924,3948,2604675,3933
2010-05-11,4037,4037,3859,3859,1906542,3844
2010-05-12,3835,4094,3823,4017,2210098,4001
2010-05-13,3997,4441,3968,4239,4632134,4222
2010-05-14,4279,4433,4174,4199,3140431,4182
2010-05-17,4134,4247,3916,3916,1927065,3901
2010-05-18,3973,4013,3819,3855,1601978,3840
2010-05-19,3859,3936,3775,3775,1151978,3760
2010-05-20,3730,3920,3520,3633,1768226,3619
2010-05-24,3561,3617,3488,3520,695883,3506
2010-05-25,3440,3613,3100,3230,1250907,3217
2010-05-26,3270,3383,3213,3310,787783,3297
2010-05-27,3310,3577,3254,3415,1853786,3402
2010-05-28,3472,3480,3351,3363,714940,3350
2010-05-31,3383,3436,3347,3427,526571,3414
2010-06-01,3440,3508,3391,3423,572379,3410
2010-06-03,3460,3472,3436,3460,424784,3446
2010-06-04,3460,3500,3403,3403,459009,3390
2010-06-07,3234,3468,3234,3403,910940,3390
2010-06-08,3407,3815,3395,3718,2531541,3704
2010-06-09,3722,3742,3609,3617,936167,3603
2010-06-10,3617,3690,3545,3545,598090,3531
2010-06-11,3601,3658,3577,3593,452007,3579
2010-06-14,3617,3678,3597,3597,373905,3583
2010-06-15,3593,3795,3553,3666,1561445,3651
2010-06-16,3714,3730,3589,3597,524763,3583
2010-06-17,3609,3678,3593,3641,456922,3627
2010-06-18,3678,3678,3573,3577,275488,3563
2010-06-21,3569,3759,3569,3645,841639,3631
2010-06-22,3641,3670,3589,3633,492187,3619
2010-06-23,3641,3779,3629,3637,781599,3623
2010-06-24,3666,3750,3666,3714,565210,3700
2010-06-25,3730,4017,3702,3916,3413494,3901
2010-06-28,3968,4029,3888,3924,1126703,3909
2010-06-29,3973,4425,3960,4255,7039433,4238
2010-06-30,4255,4772,4150,4659,11080718,4641
2010-07-01,4659,4828,4546,4578,8269314,4560
2010-07-02,4740,4998,4578,4643,6162867,4625
2010-07-05,4828,4845,4570,4691,3360705,4673
2010-07-06,4691,4715,4433,4481,3156144,4464
2010-07-07,4586,5151,4505,5151,10946425,5131
2010-07-08,5305,5806,5111,5240,18324479,5220
2010-07-09,5410,5474,5135,5281,8071967,5260
2010-07-12,5095,5361,5038,5329,5106262,5308
2010-07-13,5248,5337,5192,5248,3607188,5228
2010-07-14,5450,5717,5370,5507,6934898,5485
2010-07-15,5579,5620,5418,5458,2352555,5437
2010-07-16,5547,5579,5216,5281,2588096,5260
2010-07-19,5151,5571,5119,5555,3176467,5533
2010-07-20,5531,5701,5466,5636,3505404,5614
2010-07-21,5660,5902,5531,5894,5184599,5871
2010-07-22,5919,5935,5579,5652,2783634,5630
2010-07-23,5773,5822,5402,5458,2817293,5437
2010-07-26,5571,5684,5450,5499,1679092,5477
2010-07-27,5555,5660,5313,5426,2861331,5405
2010-07-28,5394,5652,5289,5305,2927416,5284
2010-07-29,5329,5418,4845,4901,3729875,4882
2010-07-30,4901,4966,4699,4845,2263356,4826
2010-08-02,4837,4933,4707,4877,2347038,4858
2010-08-03,4917,5095,4901,5071,3072382,5051
2010-08-04,5111,5184,4909,4933,2523492,4914
2010-08-05,4950,4966,4707,4796,2166656,4777
2010-08-06,4845,4861,4723,4740,1058912,4721
2010-08-09,4707,4933,4683,4901,1534771,4882
2010-08-10,4901,5087,4820,4950,1664593,4930
2010-08-11,4966,5006,4707,4707,1257594,4689
2010-08-12,4546,4627,4497,4586,1062244,4568
2010-08-13,4610,4756,4546,4756,850535,4737
2010-08-16,4772,4828,4635,4740,770555,4721
2010-08-17,4740,4974,4659,4845,2146819,4826
2010-08-18,4909,4958,4788,4796,1256820,4777
2010-08-19,4845,4861,4715,4740,1047925,4721
2010-08-20,4691,4877,4683,4756,884187,4737
2010-08-23,4820,5014,4796,4990,2210238,4970
2010-08-24,4990,5071,4877,4885,1729352,4866
2010-08-25,4998,5232,4901,4974,4095682,4954
2010-08-26,4998,5095,4554,4602,2552348,4584
2010-08-27,4562,4675,4433,4522,2160141,4504
2010-08-30,4610,4635,4538,4554,707988,4536
2010-08-31,4505,4740,4505,4707,1096702,4689
2010-09-01,4756,4804,4683,4764,828528,4745
2010-09-02,4853,4861,4651,4667,840343,4649
2010-09-03,4675,4691,4554,4570,922870,4552
2010-09-06,4610,4925,4586,4845,3172842,4826
2010-09-07,4853,4861,4732,4748,840119,4729
2010-09-08,4740,4740,4570,4643,909521,4625
2010-09-09,4651,4732,4586,4586,942223,4568
2010-09-10,4594,4707,4554,4667,1178119,4649
2010-09-13,4683,4707,4570,4586,700324,4568
2010-09-14,4586,4619,4433,4481,927552,4464
2010-09-15,4505,4602,4473,4497,604917,4480
2010-09-16,4522,4570,4489,4489,425623,4472
2010-09-17,4514,4546,4465,4522,461638,4504
2010-09-20,4570,4627,4530,4586,462719,4568
2010-09-24,4602,4651,4538,4554,504387,4536
2010-09-27,4554,4659,4546,4602,620927,4584
2010-09-28,4578,4635,4546,4546,431978,4528
2010-09-29,4651,5055,4643,4885,3663601,4866
2010-09-30,4958,5184,4909,5055,3060775,5035
2010-10-01,5127,5192,4998,5014,1134027,4995
2010-10-04,5006,5192,4925,4990,1291951,4970
2010-10-05,4974,5087,4715,4804,1942238,4785
2010-10-06,4861,4877,4772,4845,1159688,4826
2010-10-07,4853,4885,4562,4651,1937412,4633
2010-10-08,4635,4885,4610,4764,2138873,4745
2010-10-11,4732,4764,4635,4643,963084,4625
2010-10-12,4651,4756,4627,4715,887242,4697
2010-10-13,4772,5006,4748,4837,2430030,4818
2010-10-14,4942,5394,4901,5087,6757565,5067
2010-10-15,5168,5208,5022,5160,1831162,5139
2010-10-18,5224,5256,5014,5014,1784676,4995
2010-10-19,5014,5127,4909,4909,1177661,4890
2010-10-20,4909,5103,4869,5087,1384478,5067
2010-10-21,5063,5370,5030,5329,2845690,5308
2010-10-22,5418,5426,5208,5321,2031150,5300
2010-10-25,5418,5765,5321,5733,4588236,5710
2010-10-26,5789,5789,5579,5693,2650464,5670
2010-10-27,5741,5983,5733,5870,5142058,5847
2010-10-28,5902,6016,5798,5798,4070915,5775
2010-10-29,5935,5951,5693,5919,2104707,5895
2010-11-01,5919,5959,5806,5902,1507530,5879
2010-11-02,6379,6783,6185,6629,9520703,6603
2010-11-03,6540,6807,6427,6807,3881363,6780
2010-11-04,6888,7041,6605,6613,3251372,6587
2010-11-05,6904,7106,6653,6750,4143376,6724
2010-11-08,6896,7146,6508,6548,4138370,6523
2010-11-09,6605,6750,6387,6662,4723043,6635
2010-11-10,6702,6855,6581,6678,2224708,6652
2010-11-11,6758,7009,6678,6678,2916446,6652
2010-11-12,6726,6767,6201,6379,3081750,6354
2010-11-15,6298,6387,6121,6298,1539915,6273
2010-11-16,6298,6444,6161,6363,1346666,6338
2010-11-17,6234,6419,6217,6314,902105,6290
2010-11-18,6322,6557,6298,6460,1213995,6434
2010-11-19,6702,6823,6637,6726,2270908,6700
2010-11-22,6847,6904,6670,6678,1259344,6652
2010-11-23,6791,6880,6629,6702,1671521,6676
2010-11-24,6298,6573,6217,6516,1823746,6491
2010-11-25,6662,7090,6557,6896,4293522,6869
2010-11-26,7017,7219,6621,6653,5840275,6627
2010-11-29,6734,6880,6548,6653,1645405,6627
2010-11-30,6823,7025,6758,7025,3056954,6997
2010-12-01,7049,7154,6960,7106,1972112,7078
2010-12-02,7235,7251,7041,7041,2033541,7013
2010-12-03,7041,7057,6855,6896,1463169,6869
2010-12-06,6880,6896,6686,6823,1726948,6796
2010-12-07,6920,6936,6662,6662,1413121,6635
2010-12-08,6678,6791,6589,6670,1008101,6643
2010-12-09,6645,6767,6589,6597,1138098,6571
2010-12-10,6557,6750,6548,6597,1097141,6571
2010-12-13,6662,6783,6621,6775,960756,6748
2010-12-14,6839,6847,6581,6621,1236185,6595
2010-12-15,6783,6807,6653,6710,1099562,6684
2010-12-16,6726,6734,6613,6621,811567,6595
2010-12-17,6605,6710,6540,6605,944483,6579
2010-12-20,6460,6468,6177,6371,2119146,6346
2010-12-21,6452,6484,6347,6379,1085429,6354
2010-12-22,6387,6444,6121,6169,1212191,6145
2010-12-23,6145,6322,6145,6177,877499,6153
2010-12-24,6225,6484,6209,6427,1125445,6402
2010-12-27,6395,6427,6266,6282,623320,6257
2010-12-28,6298,6379,6177,6379,743142,6354
2010-12-29,6347,6468,6339,6387,714060,6387
2010-12-30,6363,6791,6363,6726,1870796,6726
2011-01-03,6799,6928,6694,6847,1896089,6847
2011-01-04,6839,6839,6718,6783,1125606,6783
2011-01-05,6767,6944,6710,6928,1766120,6928
2011-01-06,6904,6912,6718,6726,1291165,6726
2011-01-07,6742,6880,6726,6742,658931,6742
2011-01-10,6750,7170,6742,7138,3361464,7138
2011-01-11,7186,7429,7017,7348,3454282,7348
2011-01-12,7493,7776,7404,7590,3922290,7590
2011-01-13,7687,7695,7518,7622,1506754,7622
2011-01-14,7590,7687,7437,7566,1394007,7566
2011-01-17,7655,7655,7291,7299,1473896,7299
2011-01-18,7308,7477,7243,7388,1205171,7388
2011-01-19,7509,7526,7291,7291,1159966,7291
2011-01-20,7267,7655,7227,7606,2112111,7606
2011-01-21,7598,7671,7364,7396,1632962,7396
2011-01-24,7308,7509,7291,7372,781745,7372
2011-01-25,7445,7566,7348,7477,1111709,7477
2011-01-26,7477,7590,7364,7380,1128069,7380
2011-01-27,7388,7461,7299,7316,883049,7316
2011-01-28,7324,7364,7017,7106,1617604,7106
2011-01-31,6968,7267,6952,7081,818279,7081
2011-02-01,7186,7203,6960,6960,651585,6960
2011-02-07,7033,7146,7025,7106,525666,7106
2011-02-08,7130,7186,6985,7041,742088,7041
2011-02-09,7090,7275,7073,7259,923278,7259
2011-02-10,7299,7461,7090,7259,1346495,7259
2011-02-11,7308,7316,6904,6904,1184382,6904
2011-02-14,6928,6960,6516,6662,1295240,6662
2011-02-15,6678,6855,6621,6694,613235,6694
2011-02-16,6670,6775,6193,6201,2273436,6201
2011-02-17,6217,6379,6161,6242,1009629,6242
2011-02-18,6242,6516,6242,6508,1068712,6508
2011-02-21,6460,6565,6427,6435,656949,6435
2011-02-22,6347,6500,6322,6484,686575,6484
2011-02-23,6411,6815,6403,6629,1404923,6629
2011-02-24,6815,6944,6597,6597,1754130,6597
2011-02-25,6597,6726,6411,6500,814166,6500
2011-02-28,6500,6532,6234,6242,951700,6242
2011-03-02,6185,6419,6177,6266,611718,6266
2011-03-03,6266,6371,6266,6322,576373,6322
2011-03-04,6411,6419,6330,6395,536648,6395
2011-03-07,6379,6524,6322,6395,530545,6395
2011-03-08,6395,6500,6379,6460,544529,6460
2011-03-09,6524,6524,6290,6363,663988,6363
2011-03-10,6363,6403,6250,6322,440395,6322
2011-03-11,6258,6266,6161,6201,570404,6201
2011-03-14,6137,6201,5531,5733,1856556,5733
2011-03-15,6032,6589,5806,6532,5884110,6532
2011-03-16,6670,6783,6435,6524,3411021,6524
2011-03-17,6548,7154,6532,6734,5429648,6734
2011-03-18,6847,6952,6662,6758,1900507,6758
2011-03-21,6807,6912,6565,6872,1909684,6872
2011-03-22,6863,6912,6645,6645,1649433,6645
2011-03-23,6653,7162,6653,6968,3642365,6968
2011-03-24,7001,7057,6880,7057,1634272,7057
2011-03-25,7106,7130,6928,6960,1469401,6960
2011-03-28,6944,7065,6662,6750,1282208,6750
2011-03-29,6839,7170,6791,7065,2308057,7065
2011-03-30,7162,7404,7081,7283,3196299,7283
2011-03-31,7267,7308,7081,7178,1351711,7178
2011-04-01,7227,7324,7146,7203,1185664,7203
2011-04-04,7130,7267,6985,7033,1314009,7033
2011-04-05,7025,7057,6912,7057,1023252,7057
2011-04-06,6993,7283,6960,7065,2100889,7065
2011-04-07,7106,7186,7009,7009,864939,7009
2011-04-08,7065,7203,6960,6985,1232343,6985
2011-04-11,7001,7130,6993,6993,730315,6993
2011-04-12,6993,7057,6702,6702,1125543,6702
2011-04-13,6702,6823,6662,6783,615271,6783
2011-04-14,6847,6847,6718,6823,577071,6823
2011-04-15,6863,7308,6855,7283,2734497,7283
2011-04-18,7469,7736,7380,7574,4348643,7574
2011-04-19,7437,7566,7299,7429,1563341,7429
2011-04-20,7776,8519,7711,8519,7801140,8519
2011-04-21,8680,8761,8155,8398,7029524,8398
2011-04-22,8317,8398,7727,7994,6865321,7994
2011-04-25,8050,8196,7752,8196,3556814,8196
2011-04-26,8155,8196,7752,7752,3271938,7752
2011-04-27,7816,8155,7752,8115,3354007,8115
2011-04-28,8059,8155,7534,7534,2578481,7534
2011-04-29,7590,7857,7453,7768,2556303,7768
2011-05-02,7752,7881,7550,7582,1739785,7582
2011-05-03,7509,7518,7049,7049,2678608,7049
2011-05-04,7081,7203,6912,6976,1513972,6976
2011-05-06,6880,6880,6452,6573,1792326,6573
2011-05-09,6484,6629,6403,6484,1334200,6484
2011-05-11,6581,6775,6444,6460,1809604,6460
2011-05-12,6387,6516,6298,6427,936952,6427
2011-05-13,6460,6548,6217,6371,1065863,6371
2011-05-16,6363,6484,6266,6347,644643,6347
2011-05-17,6322,6419,6112,6145,1050256,6145
2011-05-18,6169,6339,6169,6298,806911,6298
2011-05-19,6314,6403,5701,5749,2113840,5749
2011-05-20,5814,5846,5571,5789,1390234,5789
2011-05-23,5894,5999,5579,5579,1310470,5579
2011-05-24,5531,5652,5442,5483,1101367,5483
2011-05-25,5450,5555,4861,5087,3166711,5087
2011-05-26,5289,5378,5135,5321,1519004,5321
2011-05-27,5281,5491,5240,5474,968528,5474
2011-05-30,5531,5563,5353,5361,711223,5361
2011-05-31,5555,6016,5483,5765,4560282,5765
2011-06-01,5814,6056,5555,5894,2160363,5894
2011-06-02,5725,5894,5628,5644,1083108,5644
2011-06-03,5725,5806,5563,5684,966007,5684
2011-06-07,5628,5684,5353,5386,678160,5386
2011-06-08,5378,5466,5337,5410,446718,5410
2011-06-09,5450,5717,5402,5596,746043,5596
2011-06-10,5668,5684,5329,5329,747265,5329
2011-06-13,5289,5313,4909,5014,712470,5014
2011-06-14,4990,5184,4990,5087,469994,5087
2011-06-15,5119,5200,5087,5103,362255,5103
2011-06-16,5014,5240,5014,5047,552375,5047
2011-06-17,5176,5184,4958,4990,487371,4990
2011-06-20,5047,5151,4990,5030,490820,5030
2011-06-21,5087,5224,5071,5151,465057,5151
2011-06-22,5176,5248,5079,5079,525291,5079
2011-06-23,5047,5103,4974,4998,517063,4998
2011-06-24,5030,5232,5006,5208,862725,5208
2011-06-27,5168,5442,5135,5402,782367,5402
2011-06-28,5434,5434,5087,5087,907333,5087
2011-06-29,5168,5184,4990,5006,868054,5006
2011-06-30,5055,5071,4990,5022,468505,5022
2011-07-01,5063,5281,5014,5168,1159067,5168
2011-07-04,5232,5273,5143,5216,717065,5216
2011-07-05,5224,5370,5224,5345,845120,5345
2011-07-06,5410,5483,5281,5370,1017157,5370
2011-07-07,5337,5474,5192,5192,1357270,5192
2011-07-08,5151,5151,5030,5087,1302439,5087
2011-07-11,5111,5256,5095,5143,837529,5143
2011-07-12,5055,5087,4909,4917,850378,4917
2011-07-13,4942,4982,4845,4917,765974,4917
2011-07-14,4869,4909,4643,4659,1444349,4659
2011-07-15,4683,4812,4659,4788,661222,4788
2011-07-18,4812,5047,4812,5047,796335,5047
2011-07-19,5103,5160,4966,5151,1090629,5151
2011-07-20,5216,5256,5111,5127,896114,5127
2011-07-21,5127,5466,5127,5394,2592104,5394
2011-07-22,5418,5442,5208,5208,1184638,5208
2011-07-25,5208,5273,5047,5047,866959,5047
2011-07-26,5087,5265,5087,5265,865621,5265
2011-07-27,5361,5515,5345,5361,1884435,5361
2011-07-28,5248,5321,5216,5240,864038,5240
2011-07-29,5265,5305,5111,5208,902398,5208
2011-08-01,5345,5959,5297,5822,5711209,5822
2011-08-02,5749,5765,5547,5765,2354848,5765
2011-08-03,5620,5733,5474,5725,1403387,5725
2011-08-04,5814,5822,5224,5224,1828060,5224
2011-08-05,4764,4933,4627,4699,1562256,4699
2011-08-08,4610,4820,3997,4118,1979374,4118
2011-08-09,3811,3916,3504,3722,2829870,3722
2011-08-10,4037,4191,3997,4102,1864264,4102
2011-08-11,3795,4320,3795,4320,1315184,4320
2011-08-12,4489,4570,4223,4239,1406566,4239
2011-08-16,4433,4457,4312,4433,983563,4433
2011-08-17,4392,4602,4376,4530,871611,4530
2011-08-18,4570,4594,4255,4279,1159938,4279
2011-08-19,3973,4033,3795,3795,1306390,3795
2011-08-22,3771,3876,3649,3746,706678,3746
2011-08-23,3831,4069,3819,3985,943932,3985
2011-08-24,4069,4199,3960,3964,872265,3964
2011-08-25,4077,4102,3924,3924,480834,3924
2011-08-26,3884,4094,3884,4017,671400,4017
2011-08-29,4086,4231,4053,4150,838197,4150
2011-08-30,4279,4457,4223,4231,1333102,4231
2011-08-31,4287,4287,4126,4199,425522,4199
2011-09-01,4304,4352,4102,4166,664706,4166
2011-09-02,4223,4223,4061,4118,365000,4118
2011-09-05,4005,4005,3843,3843,549424,3843
2011-09-06,3754,3831,3649,3746,433875,3746
2011-09-07,3819,3876,3803,3843,338050,3843
2011-09-08,3916,3940,3730,3754,413003,3754
2011-09-09,3718,3754,3593,3633,489045,3633
2011-09-14,3617,3625,3431,3431,424441,3431
2011-09-15,3528,3585,3286,3343,575857,3343
2011-09-16,3436,3504,3411,3456,488695,3456
2011-09-19,3419,3569,3415,3496,433011,3496
2011-09-20,3472,3512,3383,3423,461808,3423
2011-09-21,3472,3540,3431,3500,469349,3500
2011-09-22,3391,3436,3331,3335,473145,3335
2011-09-23,3133,3230,3016,3068,898469,3068
2011-09-26,3108,3213,2608,2608,913834,2608
2011-09-27,2632,2753,2632,2729,749117,2729
2011-09-28,2729,2773,2628,2628,757520,2628
2011-09-29,2584,2794,2547,2777,918813,2777
2011-09-30,2794,2878,2753,2781,788041,2781
2011-10-04,2543,2575,2487,2519,601763,2519
2011-10-05,2575,2580,2406,2418,452302,2418
2011-10-06,2487,2551,2487,2491,649929,2491
2011-10-07,2575,2656,2543,2624,403042,2624
2011-10-10,2624,2749,2624,2713,336889,2713
2011-10-11,2826,2826,2725,2745,462910,2745
2011-10-12,2705,2717,2628,2697,444329,2697
2011-10-13,2781,3100,2765,3100,1492928,3100
2011-10-14,3161,3201,3003,3076,1592261,3076
2011-10-17,3149,3189,3080,3108,929311,3108
2011-10-18,2995,3068,2971,3028,551593,3028
2011-10-19,3068,3407,3036,3246,1943018,3246
2011-10-20,3246,3270,2915,2939,952716,2939
2011-10-21,3044,3064,2971,3028,404676,3028
2011-10-24,3080,3209,3080,3137,599418,3137
2011-10-25,3165,3569,3040,3197,1859506,3197
2011-10-26,3149,3197,3117,3169,402677,3169
2011-10-27,3238,3339,3189,3250,1307562,3250
2011-10-28,3383,3605,3331,3375,2838546,3375
2011-10-31,3431,3456,3238,3238,752026,3238
2011-11-01,3149,3399,3141,3270,876254,3270
2011-11-02,3117,3205,3088,3205,394095,3205
2011-11-03,3205,3246,3076,3076,425718,3076
2011-11-04,3189,3201,3149,3173,394510,3173
2011-11-07,3230,3407,3189,3318,780831,3318
2011-11-08,3339,3347,3213,3213,490147,3213
2011-11-09,3246,3286,3157,3197,416013,3197
2011-11-10,3084,3125,2721,3040,755697,3040
2011-11-11,3092,3141,3044,3084,321904,3084
2011-11-14,3197,3326,3141,3326,798888,3326
2011-11-15,3270,3431,3238,3258,965313,3258
2011-11-16,3306,3351,3149,3149,532753,3149
2011-11-17,3181,3290,3125,3286,335738,3286
2011-11-18,3242,3246,3193,3222,295168,3222
2011-11-21,3222,3230,3092,3104,338446,3104
2011-11-22,3028,3100,2987,3052,345194,3052
2011-11-23,3056,3149,2911,2975,375864,2975
2011-11-24,2915,2947,2826,2862,491007,2862
2011-11-25,2842,2995,2818,2850,528520,2850
2011-11-28,2874,2987,2874,2882,219521,2882
2011-11-29,2911,3016,2882,3003,394223,3003
2011-11-30,2999,3012,2919,2987,287033,2987
2011-12-01,3108,3117,3040,3060,448874,3060
2011-12-02,3028,3222,2939,3108,932770,3108
2011-12-05,3189,3339,3117,3246,1966373,3246
2011-12-06,3213,3230,3112,3125,505660,3125
2011-12-07,3133,3302,3104,3230,688297,3230
2011-12-08,3205,3512,3201,3335,3581921,3335
2011-12-09,3347,3569,3230,3375,2461679,3375
2011-12-12,3440,3460,3250,3250,1184745,3250
2011-12-13,3201,3306,3189,3205,640861,3205
2011-12-14,3181,3367,3173,3246,649395,3246
2011-12-15,3181,3230,3076,3084,514146,3084
2011-12-16,3092,3145,3064,3064,274289,3064
2011-12-19,3044,3072,2640,2777,943715,2777
2011-12-20,2806,2866,2789,2850,315344,2850
2011-12-21,2927,2995,2927,2947,290838,2947
2011-12-22,2947,3008,2899,2959,148109,2959
2011-12-23,3003,3020,2967,2983,264586,2983
2011-12-26,2971,2987,2866,2894,377365,2894
2011-12-27,2866,2907,2745,2806,378523,2806
2011-12-28,2854,3108,2802,2911,812531,2911
2011-12-29,2947,3056,2911,2987,589897,2987
2012-01-02,2987,2987,2798,2838,806538,2838
2012-01-03,2850,2979,2802,2939,1095057,2939
2012-01-04,2947,2967,2927,2947,447466,2947
2012-01-05,3020,3096,2987,2999,827856,2999
2012-01-06,3032,3036,2907,2987,381419,2987
2012-01-09,3068,3068,2971,2995,399170,2995
2012-01-10,3016,3084,3003,3068,587650,3068
2012-01-11,3084,3339,3076,3181,3157337,3181
2012-01-12,3238,3658,3238,3464,10396543,3464
2012-01-13,3464,3528,3290,3395,4191583,3395
2012-01-16,3383,3573,3335,3391,1992730,3391
2012-01-17,3440,3536,3375,3423,1405437,3423
2012-01-18,3436,3492,3322,3464,1627904,3464
2012-01-19,3532,3585,3379,3387,1279462,3387
2012-01-20,3423,3436,3314,3436,813030,3436
2012-01-25,3436,3863,3436,3811,6814789,3811
2012-01-26,3795,3940,3710,3827,2803324,3827
2012-01-27,3855,3928,3795,3835,1923002,3835
2012-01-30,3819,4069,3589,3589,3339456,3589
2012-01-31,3601,3730,3565,3577,1445906,3577
2012-02-01,3585,3787,3577,3694,1907635,3694
2012-02-02,3763,3835,3706,3799,1476093,3799
2012-02-03,3851,3981,3750,3811,3059246,3811
2012-02-06,3851,3851,3666,3714,1040073,3714
2012-02-07,3795,3900,3714,3783,1471220,3783
2012-02-08,3730,3754,3666,3686,1007849,3686
2012-02-09,3714,3863,3714,3847,1898054,3847
2012-02-10,3763,3880,3754,3767,1228363,3767
2012-02-13,3795,3932,3722,3807,677323,3807
2012-02-14,3847,4102,3823,3997,3934380,3997
2012-02-15,4037,4061,3835,3876,1904751,3876
2012-02-16,3876,3884,3775,3787,856354,3787
2012-02-17,3839,3904,3831,3847,687523,3847
2012-02-20,3884,3900,3787,3819,774527,3819
2012-02-21,3855,3855,3803,3843,600900,3843
2012-02-22,3819,3884,3811,3835,775315,3835
2012-02-23,3835,3868,3641,3670,1018616,3670
2012-02-24,3698,3722,3641,3666,689248,3666
2012-02-27,3649,3649,3569,3593,517084,3593
2012-02-28,3666,3718,3666,3690,383756,3690
2012-02-29,3763,3851,3706,3706,978328,3706
2012-03-02,3706,3835,3702,3795,490856,3795
2012-03-05,3783,3807,3698,3698,490084,3698
2012-03-06,3678,3698,3581,3641,453425,3641
2012-03-07,3581,3625,3532,3613,186572,3613
2012-03-08,3609,3750,3609,3714,396041,3714
2012-03-09,3690,3827,3678,3827,697470,3827
2012-03-12,3863,3863,3666,3666,1021672,3666
2012-03-13,3666,3710,3633,3666,368590,3666
2012-03-14,3722,3787,3662,3662,479816,3662
2012-03-15,3662,3714,3553,3561,471729,3561
2012-03-16,3561,3589,3512,3577,282160,3577
2012-03-19,3577,3597,3528,3540,298858,3540
2012-03-20,3512,3641,3512,3561,433574,3561
2012-03-21,3561,3561,3492,3496,309565,3496
2012-03-22,3593,3593,3448,3452,236634,3452
2012-03-23,3399,3419,3326,3335,415533,3335
2012-03-26,3335,3391,3234,3242,331307,3242
2012-03-27,3254,3456,3242,3322,734014,3322
2012-03-28,3335,3335,3161,3189,470584,3189
2012-03-29,3181,3254,3096,3117,310387,3117
2012-03-30,3104,3161,3072,3100,243007,3100
2012-04-02,3157,3173,3080,3092,213931,3092
2012-04-03,3108,3129,2963,2975,478288,2975
2012-04-04,2987,3012,2850,2886,397512,2886
2012-04-05,2814,2939,2806,2939,254621,2939
2012-04-06,2915,3060,2858,2927,312897,2927
2012-04-09,2854,2899,2697,2697,426239,2697
2012-04-10,2676,2785,2592,2680,270035,2680
2012-04-12,2680,2733,2632,2680,256823,2680
2012-04-13,2705,2830,2705,2794,266742,2794
2012-04-16,2753,2806,2737,2794,140943,2794
2012-04-17,2777,2838,2713,2749,269144,2749
2012-04-18,2826,2854,2789,2806,293673,2806
2012-04-19,2810,2822,2761,2781,368105,2781
2012-04-20,2785,2794,2697,2709,204681,2709
2012-04-23,2717,2781,2701,2701,169612,2701
2012-04-24,2640,2680,2628,2664,147290,2664
2012-04-25,2640,2705,2531,2531,294083,2531
2012-04-26,2555,2567,2430,2454,303196,2454
2012-04-27,2458,2523,2458,2483,147018,2483
2012-04-30,2487,2531,2442,2462,143726,2462
2012-05-02,2462,2705,2462,2600,765942,2600
2012-05-03,2656,2737,2571,2652,385574,2652
2012-05-04,2664,2693,2632,2676,199126,2676
2012-05-07,2624,2648,2580,2580,165648,2580
2012-05-08,2584,2640,2584,2640,116824,2640
2012-05-09,2640,2680,2584,2600,239475,2600
2012-05-10,2567,2600,2543,2580,125815,2580
