Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-15,5480,5650,5480,5630,28050,5630
2010-10-18,5630,5740,5610,5730,44970,5730
2010-10-19,5730,5940,5730,5800,55785,5800
2010-10-20,5900,6150,5790,5980,125870,5980
2010-10-21,6600,6870,6480,6760,741076,6760
2010-10-22,6860,6900,6010,6020,324562,6020
2010-10-25,5900,5920,5450,5750,168929,5750
2010-10-26,5870,5870,5550,5690,62867,5690
2010-10-27,5690,5690,5430,5540,109704,5540
2010-10-28,5590,5590,5440,5490,57098,5490
2010-10-29,5650,5650,5490,5540,38706,5540
2010-11-01,5500,5640,5420,5620,56304,5620
2010-11-02,5690,5750,5530,5550,30188,5550
2010-11-03,5600,5630,5400,5510,30265,5510
2010-11-04,5310,5490,5310,5490,28732,5490
2010-11-05,5400,5400,5190,5380,61570,5380
2010-11-08,5380,5460,5350,5400,24455,5400
2010-11-09,5470,5920,5380,5500,82144,5500
2010-11-10,5460,5520,5360,5480,38826,5480
2010-11-11,5600,5600,5360,5480,26428,5480
2010-11-12,5530,5530,5240,5330,55771,5330
2010-11-15,5330,5470,5240,5270,9513,5270
2010-11-16,5250,5250,5100,5220,35480,5220
2010-11-17,5050,5320,5010,5220,9505,5220
2010-11-18,5200,5370,5110,5180,18050,5180
2010-11-19,5180,5280,5100,5220,27160,5220
2010-11-22,5450,5670,5310,5360,33772,5360
2010-11-23,5360,5360,5200,5350,32410,5350
2010-11-24,6130,6140,5560,5610,1049647,5610
2010-11-25,5530,5650,5380,5450,274726,5450
2010-11-26,5410,6210,5410,6000,1013222,6000
2010-11-29,6100,6100,5320,5400,773440,5400
2010-11-30,5330,5460,5140,5190,286400,5190
2010-12-01,5120,5300,5120,5200,93336,5200
2010-12-02,5220,5260,5150,5200,94164,5200
2010-12-03,5200,5240,5110,5230,83868,5230
2010-12-06,5230,5450,5180,5370,79235,5370
2010-12-07,5320,5570,5320,5570,78511,5570
2010-12-08,5600,5800,5510,5540,96650,5540
2010-12-09,5510,5510,5350,5430,43071,5430
2010-12-10,5430,5500,5350,5460,20004,5460
2010-12-13,5470,5640,5410,5490,34980,5490
2010-12-14,5400,5550,5400,5540,38090,5540
2010-12-15,5490,5610,5480,5570,21770,5570
2010-12-16,5700,5700,5520,5580,18892,5580
2010-12-17,5690,5690,5520,5630,42070,5630
2010-12-20,5990,6050,5620,5670,697705,5670
2010-12-21,5450,5550,5310,5400,214303,5400
2010-12-22,5350,5400,5320,5380,74781,5380
2010-12-23,5410,5440,5320,5430,42630,5430
2010-12-24,5480,5520,5210,5420,55250,5420
2010-12-27,5330,5510,5330,5410,36016,5410
2010-12-28,5380,5730,5380,5690,90360,5690
2010-12-29,5670,5780,5670,5760,42443,5760
2010-12-30,5840,6000,5760,5970,96936,5970
2011-01-03,6250,6550,6200,6460,235925,6460
2011-01-04,6460,6460,6280,6370,73280,6370
2011-01-05,6490,6600,5650,5730,424954,5730
2011-01-06,5730,5770,5470,5610,144564,5610
2011-01-07,5560,5790,5460,5540,72392,5540
2011-01-10,5540,5600,5390,5430,74272,5430
2011-01-11,5400,5550,5360,5520,43352,5520
2011-01-12,5520,5530,5400,5490,29691,5490
2011-01-13,5490,5490,5360,5380,48745,5380
2011-01-14,5460,5460,5250,5280,56958,5280
2011-01-17,5250,5340,5240,5260,38838,5260
2011-01-18,5260,5310,5100,5130,66099,5130
2011-01-19,5130,5270,5000,5000,57751,5000
2011-01-20,5050,5160,4950,4950,38940,4950
2011-01-21,5030,5030,4770,4790,73600,4790
2011-01-24,4630,4745,4630,4680,82340,4680
2011-01-25,4650,4780,4590,4725,42640,4725
2011-01-26,4635,4800,4620,4765,24873,4765
2011-01-27,4830,4830,4660,4770,16667,4770
2011-01-28,4715,4720,4540,4545,57330,4545
2011-01-31,4400,4590,4385,4385,40285,4385
2011-02-01,4385,4475,4290,4390,38643,4390
2011-02-07,4430,4500,4430,4500,14650,4500
2011-02-08,4500,4640,4500,4640,9640,4640
2011-02-09,4600,4640,4530,4575,6790,4575
2011-02-10,4600,4600,4540,4595,8280,4595
2011-02-11,4600,4670,4520,4615,14123,4615
2011-02-14,4730,4730,4500,4560,17934,4560
2011-02-15,4595,4595,4300,4485,11310,4485
2011-02-16,4480,4595,4420,4435,24500,4435
2011-02-17,4500,4635,4400,4405,59385,4405
2011-02-18,4400,4570,4335,4430,15201,4430
2011-02-21,4430,4545,4420,4495,20286,4495
2011-02-22,4535,4535,4350,4490,21310,4490
2011-02-23,4485,4495,4415,4420,22000,4420
2011-02-24,4320,4490,4300,4395,25840,4395
2011-02-25,4475,4475,4305,4305,9310,4305
2011-02-28,4495,4610,4360,4410,152820,4410
2011-03-02,4310,4425,4120,4120,74936,4120
2011-03-03,4150,4150,3990,4015,41995,4015
2011-03-04,4020,4085,3980,4070,24880,4070
2011-03-07,4075,4270,4070,4115,23260,4115
2011-03-08,4115,4215,4015,4175,9560,4175
2011-03-09,4200,4200,4070,4100,19145,4100
2011-03-10,4145,4195,4085,4085,8272,4085
2011-03-11,4110,4185,4050,4150,24041,4150
2011-03-14,4150,4200,3920,4045,24349,4045
2011-03-15,4045,4075,3800,3935,26940,3935
2011-03-16,3995,3995,3780,3910,10358,3910
2011-03-17,3690,3890,3650,3740,37740,3740
2011-03-18,3700,3810,3700,3795,13250,3795
2011-03-21,3860,3865,3750,3855,31783,3855
2011-03-22,3870,3870,3790,3840,25402,3840
2011-03-23,3815,3845,3735,3780,36043,3780
2011-03-24,3800,3850,3735,3850,27685,3850
2011-03-25,3880,3950,3800,3895,18734,3895
2011-03-28,3900,3900,3730,3770,14017,3770
2011-03-29,3780,3805,3700,3795,30390,3795
2011-03-30,3795,3810,3700,3720,44512,3720
2011-03-31,3650,3715,3600,3685,55980,3685
2011-04-01,3690,3750,3680,3745,25640,3745
2011-04-04,3800,3830,3695,3765,21514,3765
2011-04-05,3760,3795,3670,3705,24713,3705
2011-04-06,3730,3795,3700,3710,22860,3710
2011-04-07,3730,3795,3700,3770,24531,3770
2011-04-08,3770,3775,3700,3720,41196,3720
2011-04-11,3705,3705,3600,3605,56784,3605
2011-04-12,3570,3615,3530,3560,32505,3560
2011-04-13,3550,3570,3495,3540,19241,3540
2011-04-14,3500,3570,3500,3570,16416,3570
2011-04-15,3630,3630,3535,3575,16424,3575
2011-04-18,3580,3600,3480,3515,31580,3515
2011-04-19,3500,3730,3400,3600,108420,3600
2011-04-20,3640,3640,3515,3515,28056,3515
2011-04-21,3495,3550,3450,3490,37913,3490
2011-04-22,3490,3550,3430,3480,19205,3480
2011-04-25,3510,3800,3455,3745,51849,3745
2011-04-26,3675,3740,3585,3600,27577,3600
2011-04-27,3570,3695,3560,3570,15689,3570
2011-04-28,3520,3700,3520,3565,20190,3565
2011-04-29,3635,3635,3520,3610,15690,3610
2011-05-02,3540,3690,3530,3675,34763,3675
2011-05-03,3610,3690,3560,3615,38501,3615
2011-05-04,3630,3850,3620,3790,58843,3790
2011-05-06,3790,3800,3705,3755,20483,3755
2011-05-09,3710,3725,3585,3700,32616,3700
2011-05-11,3700,3700,3615,3640,14801,3640
2011-05-12,3590,3700,3545,3670,32028,3670
2011-05-13,3670,3690,3510,3550,25270,3550
2011-05-16,3645,3645,3510,3535,6180,3535
2011-05-17,3535,3600,3420,3540,12990,3540
2011-05-18,3470,3580,3470,3535,13722,3535
2011-05-19,3580,3580,3400,3415,19370,3415
2011-05-20,3450,3470,3325,3450,9522,3450
2011-05-23,3400,3445,3300,3325,30661,3325
2011-05-24,3250,3315,3250,3300,11952,3300
2011-05-25,3300,3330,3285,3310,7670,3310
2011-05-26,3395,3395,3330,3375,7600,3375
2011-05-27,3410,3420,3340,3375,10451,3375
2011-05-30,3385,3400,3325,3380,27040,3380
2011-05-31,3500,3500,3380,3490,7780,3490
2011-06-01,3500,3500,3410,3475,9250,3475
2011-06-02,3595,3595,3395,3455,1860,3455
2011-06-03,3500,3500,3370,3455,6080,3455
2011-06-07,3455,3470,3400,3450,1596,3450
2011-06-08,3350,3490,3325,3395,7600,3395
2011-06-09,3590,3590,3340,3450,3500,3450
2011-06-10,3565,3565,3350,3450,8062,3450
2011-06-13,3580,3580,3305,3360,7391,3360
2011-06-14,3465,3465,3300,3355,11760,3355
2011-06-15,3355,3355,3300,3340,4630,3340
2011-06-16,3380,3380,3270,3290,9550,3290
2011-06-17,3375,3375,3180,3290,12239,3290
2011-06-20,3290,3290,3150,3215,11588,3215
2011-06-21,3345,3345,3190,3210,14910,3210
2011-06-22,3290,3290,3155,3210,2560,3210
2011-06-23,3200,3280,3170,3230,9290,3230
2011-06-24,3290,3290,3175,3230,14910,3230
2011-06-27,3270,3275,3165,3200,7877,3200
2011-06-28,3260,3260,3150,3155,10302,3155
2011-06-29,3150,3170,3095,3135,21321,3135
2011-06-30,3100,3155,3100,3145,11840,3145
2011-07-01,3135,3140,3110,3130,17540,3130
2011-07-04,3130,3175,3100,3145,12343,3145
2011-07-05,3125,3220,3125,3220,12114,3220
2011-07-06,3220,3230,3185,3225,19350,3225
2011-07-07,3315,3485,3230,3385,31363,3385
2011-07-08,3385,3440,3250,3410,23920,3410
2011-07-11,3410,3490,3390,3430,16300,3430
2011-07-12,3430,3940,3340,3940,244379,3940
2011-07-13,4240,4530,3935,4095,417600,4095
2011-07-14,4185,4185,3805,3995,75856,3995
2011-07-15,4030,4160,3905,3960,46913,3960
2011-07-18,3880,4045,3880,3920,30020,3920
2011-07-19,3810,3965,3710,3840,33062,3840
2011-07-20,3855,3855,3690,3690,45255,3690
2011-07-21,3650,3750,3590,3695,37900,3695
2011-07-22,3720,3750,3670,3750,20869,3750
2011-07-25,3850,3850,3610,3620,42720,3620
2011-07-26,3525,3600,3525,3590,24901,3590
2011-07-27,3630,3670,3525,3640,8290,3640
2011-07-28,3640,3650,3555,3650,11920,3650
2011-07-29,3660,3795,3650,3795,31999,3795
2011-08-01,3795,3850,3725,3850,14332,3850
2011-08-02,3870,3870,3780,3780,19481,3780
2011-08-03,3780,3840,3660,3675,28500,3675
2011-08-04,3690,3700,3610,3690,12000,3690
2011-08-05,3580,3580,3230,3440,16351,3440
2011-08-08,3280,3440,3000,3200,43362,3200
2011-08-09,3150,3150,2800,2965,57792,2965
2011-08-10,2975,3200,2975,3200,32138,3200
2011-08-11,3095,3400,3010,3165,45135,3165
2011-08-12,3200,3250,3170,3195,26678,3195
2011-08-16,3200,3365,3200,3320,14334,3320
2011-08-17,3320,3415,3265,3385,29060,3385
2011-08-18,3385,3580,3340,3455,65313,3455
2011-08-19,3400,3400,3220,3220,21420,3220
2011-08-22,3300,3435,3200,3205,16210,3205
2011-08-23,3220,3400,3220,3290,4180,3290
2011-08-24,3415,3415,3205,3330,12780,3330
2011-08-25,3270,3355,3150,3215,25150,3215
2011-08-26,3215,3300,3160,3255,7100,3255
2011-08-29,3255,3300,3200,3205,24853,3205
2011-08-30,3295,3295,3180,3255,8450,3255
2011-08-31,3285,3395,3165,3165,29530,3165
2011-09-01,3250,3295,3200,3260,11805,3260
2011-09-02,3275,3350,3200,3335,18530,3335
2011-09-05,3370,3375,3260,3315,25970,3315
2011-09-06,3315,3360,3195,3250,32865,3250
2011-09-07,3375,3385,3030,3250,16600,3250
2011-09-08,3165,3305,3165,3190,7525,3190
2011-09-09,3190,3285,3150,3230,18700,3230
2011-09-14,3245,3245,3100,3150,22970,3150
2011-09-15,3230,3230,3020,3145,20310,3145
2011-09-16,3145,3200,3100,3180,16642,3180
2011-09-19,3195,3200,3130,3175,7070,3175
2011-09-20,3170,3170,3035,3100,9600,3100
2011-09-21,3095,3140,3030,3055,28017,3055
2011-09-22,3000,3090,2980,3070,18390,3070
2011-09-23,2950,2980,2855,2950,20910,2950
2011-09-26,2995,2995,2765,2765,16797,2765
2011-09-27,2885,2885,2760,2810,14440,2810
2011-09-28,2740,2825,2720,2760,14280,2760
2011-09-29,2875,2875,2775,2810,7650,2810
2011-09-30,2880,2880,2790,2845,6960,2845
2011-10-04,2805,2845,2630,2800,6160,2800
2011-10-05,2850,2850,2650,2720,16624,2720
2011-10-06,2770,2885,2760,2800,10260,2800
2011-10-07,2795,2865,2795,2855,5811,2855
2011-10-10,2855,2920,2855,2920,8647,2920
2011-10-11,3045,3100,2920,3045,3340,3045
2011-10-12,3100,3100,2760,2990,6910,2990
2011-10-13,3010,3430,3010,3110,121990,3110
2011-10-14,3105,3105,2965,2980,17590,2980
2011-10-17,2985,3070,2985,3000,26574,3000
2011-10-18,3010,3020,2965,2985,16950,2985
2011-10-19,3050,3075,2985,2995,16180,2995
2011-10-20,2990,3060,2865,2900,12270,2900
2011-10-21,2900,2990,2875,2895,7340,2895
2011-10-24,2900,2995,2900,2955,16160,2955
2011-10-25,2965,3045,2965,3000,16356,3000
2011-10-26,3000,3030,2950,3000,14000,3000
2011-10-27,3000,3030,2990,3005,12700,3005
2011-10-28,3090,3095,2970,3000,9230,3000
2011-10-31,3000,3070,2950,3010,8950,3010
2011-11-01,3000,3030,2900,3005,4130,3005
2011-11-02,3000,3000,2900,2940,6060,2940
2011-11-03,3000,3000,2905,2965,5860,2965
2011-11-04,2960,3010,2950,2970,7540,2970
2011-11-07,2970,2995,2930,2990,11021,2990
2011-11-08,2990,3100,2980,3095,48140,3095
2011-11-09,3070,3080,3010,3040,38291,3040
2011-11-10,3015,3015,2820,2860,49473,2860
2011-11-11,2855,2910,2820,2900,21850,2900
2011-11-14,2910,2950,2870,2910,20630,2910
2011-11-15,2915,3020,2885,2960,71510,2960
2011-11-16,2950,3010,2900,2960,26191,2960
2011-11-17,2960,2960,2900,2960,41550,2960
2011-11-18,2855,3000,2830,2970,12790,2970
2011-11-21,2970,2995,2955,2955,7727,2955
2011-11-22,3000,3000,2915,2985,8110,2985
2011-11-23,2850,2910,2845,2845,12987,2845
2011-11-24,2850,2900,2800,2840,31990,2840
2011-11-25,2895,2895,2740,2785,18220,2785
2011-11-28,2720,2885,2705,2885,45470,2885
2011-11-29,2890,2930,2755,2915,16090,2915
2011-11-30,2965,2995,2840,2880,7130,2880
2011-12-01,2970,2970,2850,2930,38050,2930
2011-12-02,2910,2985,2840,2910,26490,2910
2011-12-05,2910,2945,2840,2840,26739,2840
2011-12-06,2850,2890,2805,2875,11050,2875
2011-12-07,2870,2890,2805,2865,9061,2865
2011-12-08,2900,2925,2750,2810,26460,2810
2011-12-09,2815,2840,2780,2835,10210,2835
2011-12-12,2890,2925,2805,2920,16721,2920
2011-12-13,2880,2900,2810,2900,30000,2900
2011-12-14,2900,2940,2830,2900,9910,2900
2011-12-15,2870,2895,2830,2895,23840,2895
2011-12-16,2870,2900,2850,2900,23280,2900
2011-12-19,2900,3335,2860,3335,141372,3335
2011-12-20,3835,3835,3835,3835,201983,3835
2011-12-21,4085,4240,3765,4020,988160,4020
2011-12-22,3960,3960,3650,3700,356388,3700
2011-12-23,3630,3640,3425,3455,270433,3455
2011-12-26,3455,3730,3360,3400,362896,3400
2011-12-27,3400,3910,3215,3470,984095,3470
2011-12-28,3470,3700,3435,3595,295330,3595
2011-12-29,3525,3595,3310,3460,155332,3460
2012-01-02,3460,3590,3365,3410,127220,3410
2012-01-03,3340,3415,3270,3400,108110,3400
2012-01-04,3410,3505,3320,3400,153124,3400
2012-01-05,3400,3435,3335,3365,98791,3365
2012-01-06,3385,3530,3320,3365,129385,3365
2012-01-09,3305,3310,3190,3240,83930,3240
2012-01-10,3210,3260,3195,3240,44370,3240
2012-01-11,3215,3290,3205,3285,75053,3285
2012-01-12,3285,3290,3240,3260,28620,3260
2012-01-13,3245,3275,3200,3255,34420,3255
2012-01-16,3225,3225,3105,3135,55471,3135
2012-01-17,3105,3155,3080,3125,43526,3125
2012-01-18,3105,3125,3040,3080,34310,3080
2012-01-19,3080,3150,3065,3080,9640,3080
2012-01-20,3100,3180,3075,3120,29941,3120
2012-01-25,3120,3145,3065,3125,34780,3125
2012-01-26,3135,3145,3110,3135,26960,3135
2012-01-27,3105,3440,3100,3185,95360,3185
2012-01-30,3225,3270,3150,3195,27120,3195
2012-01-31,3170,3200,3155,3170,22729,3170
2012-02-01,3170,3185,3135,3175,19980,3175
2012-02-02,3180,3190,3135,3190,33351,3190
2012-02-03,3175,3235,3155,3175,45235,3175
2012-02-06,3195,3195,3110,3140,42675,3140
2012-02-07,3115,3175,3115,3140,32491,3140
2012-02-08,3190,3190,3130,3150,18345,3150
2012-02-09,3185,3185,3100,3150,36009,3150
2012-02-10,3190,3195,3125,3165,46490,3165
2012-02-13,3175,3220,3150,3215,42210,3215
2012-02-14,3220,3260,3165,3200,63830,3200
2012-02-15,3205,3290,3160,3260,39578,3260
2012-02-16,3250,3355,3235,3310,74780,3310
2012-02-17,3310,3400,2815,3260,132686,3260
2012-02-20,3450,3520,3330,3345,302986,3345
2012-02-21,3350,3520,3345,3520,157919,3520
2012-02-22,3530,3530,3350,3415,73301,3415
2012-02-23,3400,3405,3240,3280,123080,3280
2012-02-24,3280,3320,3255,3315,83410,3315
2012-02-27,3315,3600,3315,3475,133629,3475
2012-02-28,3475,3540,3365,3465,48290,3465
2012-02-29,3460,3460,3250,3375,60610,3375
2012-03-02,3375,3385,3210,3345,75759,3345
2012-03-05,3345,3445,3340,3445,49699,3445
2012-03-06,3445,3450,3250,3295,54933,3295
2012-03-07,3200,3300,3200,3280,24300,3280
2012-03-08,3280,3335,3255,3280,30070,3280
2012-03-09,3330,3330,3225,3275,36360,3275
2012-03-12,3300,3300,3205,3235,36880,3235
2012-03-13,3270,3270,3220,3240,28590,3240
2012-03-14,3275,3285,3195,3240,52585,3240
2012-03-15,3260,3260,3175,3205,48767,3205
2012-03-16,3190,3390,3190,3250,159461,3250
2012-03-19,3420,3600,3420,3600,350762,3600
2012-03-20,3580,3580,3410,3460,117950,3460
2012-03-21,3460,3815,3365,3585,238176,3585
2012-03-22,3580,3860,3510,3860,139373,3860
2012-03-23,3750,3800,3660,3750,111710,3750
2012-03-26,3990,3995,3810,3870,228698,3870
2012-03-27,3800,3800,3510,3650,101090,3650
2012-03-28,3645,3650,3545,3600,55561,3600
2012-03-29,3830,3895,3660,3700,211172,3700
2012-03-30,3740,3795,3600,3750,88480,3750
2012-04-02,3720,3795,3565,3650,114607,3650
2012-04-03,3635,4195,3635,4105,1033282,4105
2012-04-04,4000,4580,3830,4285,1403917,4285
2012-04-05,4330,4830,4100,4250,1615748,4250
2012-04-06,4240,4240,3690,4000,584141,4000
2012-04-09,4300,4600,4285,4600,866508,4600
2012-04-10,4675,4940,4000,4070,1642832,4070
2012-04-12,4070,4370,3700,3900,559806,3900
2012-04-13,3395,3590,3360,3510,484251,3510
2012-04-16,3540,3560,3375,3405,251885,3405
2012-04-17,3440,3895,3380,3560,702054,3560
2012-04-18,3600,3740,3565,3610,178598,3610
2012-04-19,3725,3990,3640,3940,647673,3940
2012-04-20,3845,4010,3600,3730,518467,3730
2012-04-23,3620,4130,3620,3950,743366,3950
2012-04-24,4050,4200,3695,3740,658862,3740
2012-04-25,3830,3885,3715,3865,305078,3865
2012-04-26,3900,4225,3870,4010,673548,4010
2012-04-27,4000,4015,3860,3935,264188,3935
2012-04-30,3935,4050,3905,3960,155970,3960
2012-05-02,3960,3960,3665,3790,142255,3790
2012-05-03,3795,3800,3600,3625,86840,3625
2012-05-04,3625,3700,3560,3600,89900,3600
2012-05-07,3550,3650,3550,3575,57775,3575
2012-05-08,3550,3700,3420,3545,103484,3545
2012-05-09,3455,3530,3410,3500,47259,3500
2012-05-10,3550,3550,3430,3475,29992,3475
2012-05-11,3495,3620,3420,3490,111072,3490
2012-05-14,3415,3430,3240,3255,138462,3255
2012-05-15,3250,3350,3220,3300,31703,3300
2012-05-16,3365,3365,3150,3150,36134,3150
2012-05-17,3200,3245,3000,3040,89720,3040
2012-05-18,3000,3000,2910,2925,54490,2925
2012-05-21,2810,2980,2810,2890,11540,2890
2012-05-22,3060,3060,2920,3035,30320,3035
2012-05-23,2990,3140,2900,2970,92715,2970
2012-05-24,2960,3195,2810,3020,45440,3020
2012-05-25,3000,3085,2980,3085,14594,3085
2012-05-29,3085,3085,2950,3040,16370,3040
2012-05-30,3005,3055,2980,3000,12235,3000
2012-05-31,3000,3080,3000,3050,10750,3050
2012-06-01,3050,3095,3040,3090,5680,3090
2012-06-04,3040,3375,2910,3060,126990,3060
2012-06-05,3060,3120,2980,3030,33915,3030
2012-06-07,3030,3125,3025,3070,20370,3070
2012-06-08,3015,3120,3015,3035,17831,3035
2012-06-11,3035,3065,3030,3055,10349,3055
2012-06-12,3105,3150,3060,3065,13489,3065
2012-06-13,3130,3130,3050,3070,7340,3070
2012-06-14,3070,3105,3060,3070,3920,3070
2012-06-15,3120,3120,3040,3070,9775,3070
2012-06-18,3095,3100,3010,3070,18170,3070
2012-06-19,3080,3240,3065,3120,60220,3120
2012-06-20,3090,3175,3080,3160,21300,3160
2012-06-21,3130,3220,3085,3165,33640,3165
2012-06-22,3140,3140,3060,3115,22910,3115
2012-06-25,3110,3115,3050,3075,18070,3075
2012-06-26,3070,3330,3040,3105,31070,3105
2012-06-27,3105,3175,3060,3085,7840,3085
2012-06-28,3090,3125,3050,3090,11770,3090
2012-06-29,3080,3100,3000,3100,27480,3100
2012-07-02,3135,3135,3080,3125,15530,3125
2012-07-03,3125,3160,2995,3110,26320,3110
2012-07-04,3100,3140,3095,3130,16290,3130
2012-07-05,3185,3185,3110,3150,18460,3150
2012-07-06,3165,3165,3100,3135,16421,3135
2012-07-09,3115,3130,3065,3100,14900,3100
2012-07-10,3100,3130,3085,3090,31533,3090
2012-07-11,3040,3150,3040,3140,13441,3140
2012-07-12,3105,3150,3030,3125,21886,3125
2012-07-13,3135,3140,3020,3125,32026,3125
2012-07-16,3135,3135,3070,3135,18335,3135
2012-07-17,3100,3115,3070,3090,9031,3090
2012-07-18,3045,3400,2850,2950,469269,2950
2012-07-19,3015,3060,2945,2950,99500,2950
2012-07-20,3005,3020,2935,3020,20630,3020
2012-07-23,3015,3015,2920,2945,40854,2945
2012-07-24,2920,2980,2880,2890,28691,2890
2012-07-25,2895,2895,2830,2830,38300,2830
2012-07-26,2900,2900,2810,2890,30460,2890
2012-07-27,2890,2920,2860,2900,15548,2900
2012-07-30,2905,2965,2900,2925,15690,2925
2012-07-31,2925,2940,2880,2940,7292,2940
2012-08-01,2975,2975,2860,2915,15320,2915
2012-08-02,2920,2930,2860,2920,6170,2920
2012-08-03,2900,2930,2870,2930,8780,2930
2012-08-06,2960,2960,2900,2920,7539,2920
2012-08-07,2945,2945,2865,2930,8100,2930
2012-08-08,2945,2980,2915,2915,50654,2915
2012-08-09,2930,2945,2900,2935,15484,2935
2012-08-10,2940,2945,2900,2940,28030,2940
2012-08-13,2925,2970,2900,2950,20900,2950
2012-08-14,2930,2955,2900,2945,24120,2945
2012-08-16,2945,2990,2910,2950,34236,2950
2012-08-17,2980,2985,2925,2965,27664,2965
2012-08-20,2990,3090,2975,3010,65018,3010
2012-08-21,3020,3020,2970,2970,17190,2970
2012-08-22,2975,2990,2940,2975,10490,2975
2012-08-23,2950,2980,2935,2935,27077,2935
2012-08-24,2940,2970,2880,2955,33400,2955
2012-08-27,2955,2995,2920,2975,25750,2975
2012-08-28,3000,3275,2950,3005,112831,3005
2012-08-29,3005,3075,3005,3050,35040,3050
2012-08-30,3090,3200,3010,3185,55057,3185
2012-08-31,3660,3660,3660,3660,75094,3660
2012-09-03,3990,4105,3720,3720,543233,3720
2012-09-04,3550,3675,3400,3460,283723,3460
2012-09-05,3535,3630,3430,3535,268572,3535
2012-09-06,3630,3780,3410,3520,283849,3520
2012-09-07,3600,3600,3415,3425,58352,3425
2012-09-10,3420,3500,3395,3395,113179,3395
2012-09-11,3390,3430,3265,3340,152250,3340
2012-09-12,3400,3560,3355,3485,115428,3485
2012-09-13,3485,3490,3410,3420,88950,3420
2012-09-14,3400,3515,3305,3505,84373,3505
2012-09-17,3710,3710,3500,3500,143701,3500
2012-09-18,3465,3545,3410,3490,74470,3490
2012-09-19,3510,3575,3450,3505,55294,3505
2012-09-20,3510,3510,3380,3430,83301,3430
2012-09-21,3445,3445,3305,3425,45392,3425
2012-09-24,3500,3500,3350,3390,51900,3390
2012-09-25,3440,3440,3315,3415,42821,3415
2012-09-26,3415,3570,3375,3455,37992,3455
2012-09-27,3405,3710,3405,3670,154048,3670
2012-09-28,3690,3740,3560,3680,48620,3680
2012-10-02,3680,3800,3560,3795,67688,3795
2012-10-04,3795,3900,3755,3805,55810,3805
2012-10-05,3805,3845,3730,3840,38110,3840
2012-10-08,3905,4100,3750,3845,84220,3845
2012-10-09,3805,3890,3680,3700,63462,3700
2012-10-10,3700,3725,3565,3565,29853,3565
2012-10-11,3565,3625,3515,3590,20752,3590
2012-10-12,3565,3695,3485,3600,30470,3600
2012-10-15,3565,3650,3550,3650,26988,3650
2012-10-16,3665,3690,3525,3655,10580,3655
2012-10-17,3685,3720,3560,3720,11860,3720
2012-10-18,3720,3755,3640,3675,10520,3675
2012-10-19,3560,3810,3560,3800,40270,3800
2012-10-22,4080,4200,3760,3760,295132,3760
2012-10-23,3730,3765,3660,3715,53356,3715
2012-10-24,3720,3720,3600,3615,15840,3615
2012-10-25,3620,3810,3620,3810,64011,3810
2012-10-26,3810,3845,3725,3835,56200,3835
2012-10-29,3720,3830,3720,3740,20120,3740
2012-10-30,3740,4180,3740,4080,135183,4080
2012-10-31,4080,4185,4080,4180,86490,4180
2012-11-01,4290,4290,4160,4215,37400,4215
2012-11-02,4160,4350,4120,4350,56961,4350
2012-11-05,4165,4850,4000,4130,493390,4130
2012-11-06,4060,4125,3880,3990,104467,3990
2012-11-07,4000,4050,3860,3985,34127,3985
2012-11-08,3845,3925,3830,3875,23373,3875
2012-11-09,3940,3940,3800,3875,34014,3875
2012-11-12,3930,4175,3800,4175,101570,4175
2012-11-13,4240,4370,3975,4290,149330,4290
2012-11-14,4390,4390,4150,4290,33140,4290
2012-11-15,4280,4280,4100,4210,8050,4210
2012-11-16,4290,4290,4110,4190,14870,4190
2012-11-19,4250,4250,4015,4015,63481,4015
2012-11-20,4045,4280,3870,4100,74720,4100
2012-11-21,4065,4220,4025,4145,33620,4145
2012-11-22,4200,4200,4060,4135,13270,4135
2012-11-23,4180,4280,4035,4225,110920,4225
2012-11-26,4205,4400,4150,4400,100240,4400
2012-11-27,4485,4495,4330,4420,56090,4420
2012-11-28,4405,4490,4305,4350,66220,4350
2012-11-29,4315,4370,4240,4300,38209,4300
2012-11-30,4290,4345,4135,4190,86170,4190
2012-12-03,4640,4815,4400,4815,537073,4815
2012-12-04,4810,4915,4360,4430,353093,4430
2012-12-05,4355,4460,4220,4270,93673,4270
2012-12-06,4230,4360,4230,4360,28630,4360
2012-12-07,4390,4585,4320,4580,97798,4580
2012-12-10,4300,4385,4195,4355,91270,4355
2012-12-11,4355,4480,4290,4460,27420,4460
2012-12-12,4355,4680,4110,4210,135800,4210
2012-12-13,4150,4345,4150,4175,19785,4175
2012-12-14,4125,4170,3970,4080,73970,4080
2012-12-17,4190,4190,3955,3970,15260,3970
2012-12-18,4000,4000,3785,3785,36390,3785
2012-12-20,3785,3795,3655,3755,26650,3755
2012-12-21,3790,3790,3675,3755,9888,3755
2012-12-24,3690,3780,3690,3775,4150,3775
2012-12-26,3775,3835,3765,3830,19930,3830
2012-12-27,3860,3900,3780,3860,9870,3860
2012-12-28,3885,3885,3800,3845,4980,3845
2013-01-02,3845,3870,3820,3865,6430,3865
2013-01-03,3865,3865,3780,3860,8070,3860
2013-01-04,3860,3885,3760,3830,4270,3830
2013-01-07,3830,3845,3780,3840,5090,3840
2013-01-08,3800,3840,3760,3800,3818,3800
2013-01-09,3800,3880,3765,3805,4030,3805
2013-01-10,3800,3850,3800,3835,11740,3835
