Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-06,640,695,640,690,98996,690
2009-02-09,685,690,640,670,33617,670
2009-02-10,660,675,645,665,59218,665
2009-02-11,640,650,635,650,10785,650
2009-02-12,770,825,755,780,418749,780
2009-02-13,815,815,760,770,130351,770
2009-02-16,750,880,750,840,234331,840
2009-02-17,855,855,750,780,108988,780
2009-02-18,780,785,710,785,74378,785
2009-02-19,810,810,685,720,101471,720
2009-02-20,735,735,690,710,90215,710
2009-02-23,650,815,610,810,354113,810
2009-02-24,740,790,740,775,104885,775
2009-02-25,810,810,765,780,63028,780
2009-02-26,770,795,760,780,68362,780
2009-02-27,775,840,765,815,53425,815
2009-03-02,820,820,760,780,66737,780
2009-03-03,765,765,700,760,100738,760
2009-03-04,785,870,780,870,848752,870
2009-03-05,940,1000,840,845,961621,845
2009-03-06,805,820,775,815,260873,815
2009-03-09,820,845,820,835,133571,835
2009-03-10,815,930,815,870,241983,870
2009-03-11,920,920,860,900,121501,900
2009-03-12,890,890,840,860,101169,860
2009-03-13,895,895,810,840,206173,840
2009-03-16,825,870,825,840,41775,840
2009-03-17,825,865,825,855,71080,855
2009-03-18,880,880,845,855,24144,855
2009-03-19,875,875,840,840,73214,840
2009-03-20,855,865,805,825,176740,825
2009-03-23,830,840,825,840,3271,840
2009-03-24,910,920,830,890,144397,890
2009-03-25,890,915,880,915,62801,915
2009-03-26,920,1035,895,1000,227077,1000
2009-03-27,1005,1090,1000,1025,232965,1025
2009-03-30,1055,1110,1030,1070,259638,1070
2009-03-31,1070,1150,1060,1105,326367,1105
2009-04-01,1130,1135,1085,1090,123396,1090
2009-04-02,1110,1250,1090,1250,399287,1250
2009-04-03,1265,1320,1185,1255,245060,1255
2009-04-06,1255,1260,1180,1225,189689,1225
2009-04-07,1240,1245,1165,1245,124720,1245
2009-04-08,1245,1310,1220,1300,277319,1300
2009-04-09,1290,1470,1290,1470,447634,1470
2009-04-10,1495,1545,1405,1455,229311,1455
2009-04-13,1510,1665,1510,1645,397544,1645
2009-04-14,1645,1815,1645,1760,343191,1760
2009-04-15,1770,1850,1640,1750,329893,1750
2009-04-16,1800,1930,1800,1835,162817,1835
2009-04-17,1840,1900,1565,1675,257933,1675
2009-04-20,1625,1720,1550,1600,294995,1600
2009-04-21,1575,1780,1555,1700,181429,1700
2009-04-22,1790,1790,1605,1690,109461,1690
2009-04-23,1730,1750,1600,1650,278016,1650
2009-04-24,1680,1750,1620,1660,361855,1660
2009-04-27,1715,1715,1555,1585,294183,1585
2009-04-28,1585,1585,1490,1520,328145,1520
2009-04-29,1545,1640,1520,1640,187333,1640
2009-04-30,1650,1760,1650,1720,214235,1720
2009-05-04,1750,1800,1680,1700,148617,1700
2009-05-06,1750,1820,1740,1790,441719,1790
2009-05-07,1790,1945,1790,1870,415487,1870
2009-05-08,1900,1920,1830,1880,125292,1880
2009-05-11,1880,1880,1800,1840,275592,1840
2009-05-12,1800,1845,1740,1800,163172,1800
2009-05-13,1800,1815,1720,1780,235001,1780
2009-05-14,1780,1810,1710,1780,221411,1780
2009-05-15,1820,2045,1745,2045,1032822,2045
2009-05-18,2200,2295,2065,2200,825879,2200
2009-05-19,2250,2250,2050,2240,575150,2240
2009-05-20,2250,2505,2205,2505,560831,2505
2009-05-21,2550,2690,2410,2560,215371,2560
2009-05-22,2570,2605,2400,2600,300969,2600
2009-05-25,2600,2855,2350,2800,689618,2800
2009-05-26,2930,3175,2850,3100,785244,3100
2009-05-27,3150,3200,2700,2760,548149,2760
2009-05-28,2600,2835,2350,2400,1039882,2400
2009-05-29,2390,2530,2200,2200,800229,2200
2009-06-01,2310,2530,2260,2530,303244,2530
2009-06-02,2800,2860,2600,2735,552708,2735
2009-06-03,2800,2800,2540,2735,267768,2735
2009-06-04,2660,2745,2550,2600,144979,2600
2009-06-05,2635,2700,2585,2690,162798,2690
2009-06-08,2745,3030,2740,2970,409439,2970
2009-06-09,2970,2995,2590,2880,209588,2880
2009-06-10,2800,2845,2675,2730,104788,2730
2009-06-11,2705,2750,2600,2655,233471,2655
2009-06-12,2655,2695,2290,2410,520952,2410
2009-06-15,2450,2580,2390,2480,243116,2480
2009-06-16,2480,2565,2410,2565,176895,2565
2009-06-17,2565,2600,2435,2500,146514,2500
2009-06-18,2545,2550,2390,2440,111454,2440
2009-06-19,2440,2495,2320,2370,74415,2370
2009-06-22,2440,2440,2240,2305,288696,2305
2009-06-23,2280,2280,2105,2130,176035,2130
2009-06-24,2150,2345,2105,2300,189437,2300
2009-06-25,2330,2330,2140,2280,244118,2280
2009-06-26,2280,2395,2200,2380,236190,2380
2009-06-29,2450,2490,2400,2490,322724,2490
2009-06-30,2475,2580,2210,2400,230099,2400
2009-07-01,2390,2460,2255,2460,121238,2460
2009-07-02,2460,2520,2415,2470,102728,2470
2009-07-03,2345,2500,2345,2500,100515,2500
2009-07-06,2480,2660,2400,2585,319308,2585
2009-07-07,2650,2660,2480,2580,288018,2580
2009-07-08,2540,2540,2440,2535,272071,2535
2009-07-09,2500,2560,2450,2540,159371,2540
2009-07-10,2530,2550,2420,2430,238087,2430
2009-07-13,2475,2475,2275,2400,184388,2400
2009-07-14,2400,2400,2290,2340,160340,2340
2009-07-15,2305,2370,2250,2290,248500,2290
2009-07-16,2390,2390,2240,2280,139090,2280
2009-07-17,2260,2430,2260,2400,225376,2400
2009-07-20,2430,2535,2375,2485,165973,2485
2009-07-21,2490,2530,2425,2430,139105,2430
2009-07-22,2420,2550,2420,2530,202690,2530
2009-07-23,2535,2535,2455,2485,41580,2485
2009-07-24,2500,2505,2370,2385,93298,2385
2009-07-27,2350,2535,2350,2530,224106,2530
2009-07-28,2580,2580,2450,2485,186656,2485
2009-07-29,2470,2545,2455,2530,146965,2530
2009-07-30,2520,2550,2450,2530,216962,2530
2009-07-31,2560,2570,2495,2540,209804,2540
2009-08-03,2505,2720,2505,2680,294070,2680
2009-08-04,2680,2775,2650,2695,198675,2695
2009-08-05,2670,2695,2590,2625,181104,2625
2009-08-06,2610,2610,2470,2520,191767,2520
2009-08-07,2530,2535,2430,2530,166918,2530
2009-08-10,2525,2575,2500,2530,140601,2530
2009-08-11,2530,2550,2410,2500,130196,2500
2009-08-12,2500,2535,2415,2530,130589,2530
2009-08-13,2530,2650,2495,2650,279673,2650
2009-08-14,2690,2700,2515,2515,304340,2515
2009-08-17,2520,2520,2300,2360,201698,2360
2009-08-18,2310,2440,2265,2330,135905,2330
2009-08-19,2270,2380,2250,2250,157460,2250
2009-08-20,2230,2330,2230,2305,58785,2305
2009-08-21,2305,2365,2245,2310,155959,2310
2009-08-24,2315,2335,2220,2220,202305,2220
2009-08-25,2160,2290,2160,2280,143105,2280
2009-08-26,2300,2345,2250,2290,106326,2290
2009-08-27,2290,2350,2265,2315,82288,2315
2009-08-28,2315,2330,2245,2295,140766,2295
2009-08-31,2265,2295,2230,2255,85236,2255
2009-09-01,2250,2270,2210,2255,88930,2255
2009-09-02,2245,2270,2220,2270,106684,2270
2009-09-03,2250,2270,2210,2270,112877,2270
2009-09-04,2270,2350,2270,2340,123108,2340
2009-09-07,2365,2690,2350,2690,625341,2690
2009-09-08,2865,2950,2750,2950,658814,2950
2009-09-09,2950,3050,2775,2805,395168,2805
2009-09-10,2850,2850,2450,2700,667383,2700
2009-09-11,2610,2695,2545,2550,160757,2550
2009-09-14,2520,2650,2505,2540,197882,2540
2009-09-15,2570,2650,2540,2650,161991,2650
2009-09-16,2690,2780,2630,2660,206839,2660
2009-09-17,2700,2730,2620,2650,142888,2650
2009-09-18,2620,2680,2500,2540,130508,2540
2009-09-21,2555,2615,2470,2550,111098,2550
2009-09-22,2550,2590,2380,2420,434127,2420
2009-09-23,2420,2425,2305,2370,203193,2370
2009-09-24,2300,2400,2295,2295,114448,2295
2009-09-25,2335,2420,2220,2260,194270,2260
2009-09-28,2290,2300,2225,2275,67657,2275
2009-09-29,2370,2370,2280,2280,47053,2280
2009-09-30,2335,2335,2270,2280,54771,2280
2009-10-01,2245,2295,2170,2205,67704,2205
2009-10-05,2200,2250,2010,2025,125960,2025
2009-10-06,2060,2270,2030,2260,125620,2260
2009-10-07,2300,2360,2140,2170,66166,2170
2009-10-08,2170,2230,2115,2225,51196,2225
2009-10-09,2220,2275,2165,2250,61785,2250
2009-10-12,2210,2255,2205,2210,83631,2210
2009-10-13,2200,2300,2190,2200,47765,2200
2009-10-14,2210,2210,2110,2155,94058,2155
2009-10-15,2130,2210,2115,2120,41332,2120
2009-10-16,2160,2160,2065,2065,63795,2065
2009-10-19,2040,2150,2000,2115,175759,2115
2009-10-20,2115,2155,2015,2045,65044,2045
2009-10-21,2025,2100,2025,2080,58903,2080
2009-10-22,2050,2085,1960,2015,145494,2015
2009-10-23,2010,2020,1900,1945,175006,1945
2009-10-26,1905,1945,1860,1890,79247,1890
2009-10-27,1890,1970,1810,1960,98412,1960
2009-10-28,1945,2000,1865,1930,42683,1930
2009-10-29,1900,1930,1835,1925,48826,1925
2009-10-30,1950,1950,1875,1900,41368,1900
2009-11-02,1850,1920,1820,1850,67862,1850
2009-11-03,1850,1940,1800,1940,56568,1940
2009-11-04,1865,1940,1855,1910,12132,1910
2009-11-05,1860,1935,1860,1915,44319,1915
2009-11-06,1920,2150,1920,2100,183299,2100
2009-11-09,2140,2225,2090,2150,150619,2150
2009-11-10,2150,2205,2135,2165,39620,2165
2009-11-11,2185,2215,2095,2120,59385,2120
2009-11-12,2165,2165,2080,2140,9080,2140
2009-11-13,2120,2180,2050,2120,25136,2120
2009-11-16,2100,2180,2010,2010,41080,2010
2009-11-17,2030,2080,1800,1890,73710,1890
2009-11-18,1840,1940,1840,1915,32760,1915
2009-11-19,1915,1950,1900,1930,28393,1930
2009-11-20,1935,1970,1890,1970,36107,1970
2009-11-23,2000,2010,1880,1895,53628,1895
2009-11-24,1895,1910,1825,1835,115364,1835
2009-11-25,1835,1850,1800,1830,72561,1830
2009-11-26,1845,1845,1795,1800,55113,1800
2009-11-27,1770,1795,1680,1725,55578,1725
2009-11-30,1725,1760,1700,1740,26925,1740
2009-12-01,1740,1740,1680,1715,34940,1715
2009-12-02,1700,1880,1700,1820,42162,1820
2009-12-03,1845,1875,1760,1825,13066,1825
2009-12-04,1885,1885,1810,1850,14408,1850
2009-12-07,1850,1920,1830,1870,14251,1870
2009-12-08,1885,1885,1815,1850,19290,1850
2009-12-09,1800,1865,1790,1865,35037,1865
2009-12-10,1860,1860,1800,1845,25218,1845
2009-12-11,1815,1880,1815,1870,26366,1870
2009-12-14,1870,1915,1855,1895,42693,1895
2009-12-15,1920,1925,1875,1895,56945,1895
2009-12-16,1890,1890,1830,1865,34363,1865
2009-12-17,1865,1890,1830,1870,44649,1870
2009-12-18,1850,1870,1820,1840,23473,1840
2009-12-21,1835,2070,1815,2015,130845,2015
2009-12-22,2030,2035,1950,2000,48849,2000
2009-12-23,1990,2040,1800,1840,65326,1840
2009-12-24,1900,2115,1900,2115,640822,2115
2009-12-28,2220,2260,2075,2105,953915,2105
2009-12-29,2080,2090,1970,2020,303593,2020
2009-12-30,2045,2070,1975,2025,183677,2025
2010-01-04,2035,2195,2025,2180,337590,2180
2010-01-05,2210,2370,2110,2110,690863,2110
2010-01-06,2175,2195,2095,2195,259631,2195
2010-01-07,2200,2280,2165,2190,1078376,2190
2010-01-08,2200,2375,2200,2325,355057,2325
2010-01-11,2280,2290,2150,2150,466656,2150
2010-01-12,2160,2175,2050,2120,170224,2120
2010-01-13,2100,2145,2070,2125,527500,2125
2010-01-14,2140,2200,2070,2140,137675,2140
2010-01-15,2125,2250,2125,2185,167486,2185
2010-01-18,2145,2180,2080,2110,178214,2110
2010-01-19,2120,2135,2075,2100,131533,2100
2010-01-20,2060,2090,1965,1985,247856,1985
2010-01-21,1985,2005,1950,1975,119078,1975
2010-01-22,1965,1965,1900,1945,110752,1945
2010-01-25,1910,1945,1860,1860,117765,1860
2010-01-26,1900,1930,1830,1850,62097,1850
2010-01-27,1875,1900,1830,1860,51301,1860
2010-01-28,1890,1925,1850,1905,37183,1905
2010-01-29,1895,1930,1870,1890,291354,1890
2010-02-01,1860,1940,1835,1930,62304,1930
2010-02-02,1945,1945,1880,1915,63047,1915
2010-02-03,1920,1930,1855,1915,45877,1915
2010-02-04,1905,1910,1855,1895,35007,1895
2010-02-05,1810,1870,1800,1850,23527,1850
2010-02-08,1865,1870,1750,1750,54921,1750
2010-02-09,1710,1815,1705,1800,49713,1800
2010-02-10,1815,1815,1760,1790,53095,1790
2010-02-11,1800,1870,1795,1860,38783,1860
2010-02-12,1855,1895,1830,1885,25560,1885
2010-02-16,1850,1950,1850,1925,20533,1925
2010-02-17,1950,1950,1905,1935,11464,1935
2010-02-18,1990,1990,1870,1895,47917,1895
2010-02-19,1870,1930,1860,1895,40822,1895
2010-02-22,1930,1930,1870,1915,48012,1915
2010-02-23,1890,1915,1870,1900,28258,1900
2010-02-24,1880,1915,1870,1905,29263,1905
2010-02-25,1905,1915,1860,1860,28375,1860
2010-02-26,1885,1910,1845,1900,48499,1900
2010-03-02,1945,1955,1905,1930,37631,1930
2010-03-03,1985,2075,1980,2015,343998,2015
2010-03-04,2025,2060,1950,1950,171186,1950
2010-03-05,1950,1965,1915,1950,79444,1950
2010-03-08,1970,1990,1920,1930,61394,1930
2010-03-09,1940,1975,1900,1925,62694,1925
2010-03-10,1925,1980,1910,1930,30270,1930
2010-03-11,1975,1980,1935,1960,62985,1960
2010-03-12,2005,2045,1950,2045,43014,2045
2010-03-15,2045,2045,2000,2025,82816,2025
2010-03-16,2020,2090,1995,2070,226692,2070
2010-03-17,2055,2145,2025,2110,245523,2110
2010-03-18,2120,2130,2070,2070,114636,2070
2010-03-19,2100,2120,2070,2085,92371,2085
2010-03-22,2075,2395,2035,2395,583786,2395
2010-03-23,2450,2685,2440,2570,1718285,2570
2010-03-24,2530,2590,2420,2590,467515,2590
2010-03-25,2635,2650,2500,2650,375781,2650
2010-03-26,2685,2840,2615,2775,637700,2775
2010-03-29,2695,2780,2500,2630,359881,2630
2010-03-30,2690,2690,2490,2590,297758,2590
2010-03-31,2630,2635,2530,2635,208609,2635
2010-04-01,2570,2820,2570,2670,419454,2670
2010-04-02,2730,2730,2505,2625,163947,2625
2010-04-05,2600,2645,2450,2575,394112,2575
2010-04-06,2630,2640,2520,2570,208511,2570
2010-04-07,2540,2590,2500,2550,107201,2550
2010-04-08,2560,2560,2445,2530,187209,2530
2010-04-09,2610,2610,2480,2525,166885,2525
2010-04-12,2525,2550,2380,2420,261462,2420
2010-04-13,2445,2445,2275,2335,266544,2335
2010-04-14,2235,2360,2185,2235,255050,2235
2010-04-15,2230,2240,2155,2190,133381,2190
2010-04-16,2195,2280,2195,2270,102964,2270
2010-04-19,2215,2260,2200,2255,107750,2255
2010-04-20,2270,2360,2230,2360,159209,2360
2010-04-21,2365,2390,2330,2390,109528,2390
2010-04-22,2385,2405,2300,2350,75380,2350
2010-04-23,2350,2350,2240,2285,69607,2285
2010-04-26,2285,2625,2260,2625,499129,2625
2010-04-27,2630,2710,2545,2695,366477,2695
2010-04-28,2680,2780,2560,2710,230055,2710
2010-04-29,2710,2760,2635,2720,168437,2720
2010-04-30,2730,2865,2600,2705,154490,2705
2010-05-03,2705,2730,2560,2605,101947,2605
2010-05-04,2560,2670,2515,2550,116891,2550
2010-05-06,2500,2580,2450,2560,63993,2560
2010-05-07,2410,2550,2350,2535,72689,2535
2010-05-10,2460,2580,2460,2565,61537,2565
2010-05-11,2570,2695,2560,2580,127951,2580
2010-05-12,2625,2650,2520,2520,76451,2520
2010-05-13,2595,2600,2375,2430,169748,2430
2010-05-14,2380,2450,2310,2390,84973,2390
2010-05-17,2360,2385,2190,2240,119283,2240
2010-05-18,2240,2285,2075,2090,187461,2090
2010-05-19,2005,2100,2005,2100,58386,2100
2010-05-20,2140,2140,1900,1990,78979,1990
2010-05-24,2030,2030,1855,1930,48094,1930
2010-05-25,1850,2015,1645,1710,851776,1710
2010-05-26,1690,1875,1685,1875,99195,1875
2010-05-27,1810,1905,1765,1905,44603,1905
2010-05-28,1945,1945,1795,1795,298953,1795
2010-05-31,1805,1940,1770,1920,76381,1920
2010-06-01,1890,1935,1875,1930,41807,1930
2010-06-03,1985,1985,1900,1930,67372,1930
2010-06-04,1965,1965,1875,1910,43341,1910
2010-06-07,1805,1845,1800,1840,31967,1840
2010-06-08,1840,2020,1840,1920,57840,1920
2010-06-09,1980,1980,1860,1900,25589,1900
2010-06-10,1950,1980,1900,1925,119043,1925
2010-06-11,1995,1995,1865,1890,128258,1890
2010-06-14,1930,1930,1830,1865,51264,1865
2010-06-15,1865,1890,1835,1860,45225,1860
2010-06-16,1895,1940,1860,1920,91631,1920
2010-06-17,1935,1990,1880,1980,96476,1980
2010-06-18,1980,1980,1910,1935,46494,1935
2010-06-21,1935,1965,1890,1900,58252,1900
2010-06-22,1900,1940,1865,1925,47355,1925
2010-06-23,1925,1925,1880,1880,42953,1880
2010-06-24,1900,1915,1855,1900,59208,1900
2010-06-25,1915,1915,1865,1875,33582,1875
2010-06-28,1900,1940,1850,1930,53573,1930
2010-06-29,1900,1935,1800,1830,51145,1830
2010-06-30,1750,1875,1750,1860,29501,1860
2010-07-01,1870,1890,1795,1840,20177,1840
2010-07-02,1860,1875,1795,1820,72125,1820
2010-07-05,1810,1865,1800,1840,37436,1840
2010-07-06,1830,1850,1775,1795,30669,1795
2010-07-07,1800,1880,1800,1840,25412,1840
2010-07-08,1840,1880,1800,1845,48110,1845
2010-07-09,1830,1865,1795,1795,27251,1795
2010-07-12,1800,1820,1765,1790,68908,1790
2010-07-13,1800,1805,1770,1790,27961,1790
2010-07-14,1795,1890,1790,1860,129825,1860
2010-07-15,1860,1885,1805,1850,51005,1850
2010-07-16,1845,1870,1815,1850,38700,1850
2010-07-19,1820,1890,1820,1855,27226,1855
2010-07-20,1870,1885,1800,1815,68814,1815
2010-07-21,1815,1860,1770,1790,86079,1790
2010-07-22,1795,1845,1730,1845,99895,1845
2010-07-23,1800,1830,1740,1745,92222,1745
2010-07-26,1780,1780,1660,1700,87144,1700
2010-07-27,1690,1750,1690,1720,43536,1720
2010-07-28,1725,1745,1695,1700,77102,1700
2010-07-29,1700,1730,1680,1690,33398,1690
2010-07-30,1685,1710,1660,1660,30741,1660
2010-08-02,1660,1700,1645,1690,19464,1690
2010-08-03,1690,1690,1650,1690,10656,1690
2010-08-04,1715,1715,1665,1675,24942,1675
2010-08-05,1695,1720,1680,1720,42195,1720
2010-08-06,1740,1740,1680,1715,12338,1715
2010-08-09,1710,1745,1695,1715,12539,1715
2010-08-10,1715,1745,1675,1710,27020,1710
2010-08-11,1710,1735,1645,1660,22715,1660
2010-08-12,1600,1650,1565,1570,105339,1570
2010-08-13,1570,1655,1570,1640,48129,1640
2010-08-16,1610,1630,1570,1585,12552,1585
2010-08-17,1555,1650,1555,1580,38511,1580
2010-08-18,1580,1630,1555,1610,38933,1610
2010-08-19,1610,1615,1580,1595,27815,1595
2010-08-20,1570,1600,1560,1590,22689,1590
2010-08-23,1575,1625,1530,1555,43861,1555
2010-08-24,1555,1590,1535,1550,34437,1550
2010-08-25,1560,1560,1510,1510,32850,1510
2010-08-26,1550,1735,1540,1735,656952,1735
2010-08-27,1735,1765,1585,1585,506021,1585
2010-08-30,1600,1660,1550,1640,115523,1640
2010-08-31,1635,1635,1570,1570,95515,1570
2010-09-01,1575,1605,1545,1570,93770,1570
2010-09-02,1590,1800,1560,1705,305482,1705
2010-09-03,1740,1795,1670,1730,164526,1730
2010-09-06,1745,1870,1740,1810,220057,1810
2010-09-07,1845,1845,1740,1770,139223,1770
2010-09-08,1785,1785,1710,1710,111191,1710
2010-09-09,1710,1770,1710,1750,68661,1750
2010-09-10,1790,1790,1720,1745,53055,1745
2010-09-13,1750,1750,1690,1715,146408,1715
2010-09-14,1750,1750,1650,1670,50951,1670
2010-09-15,1700,1700,1610,1650,86979,1650
2010-09-16,1635,1670,1610,1620,27936,1620
2010-09-17,1620,1690,1605,1660,29116,1660
2010-09-20,1690,1690,1630,1630,31008,1630
2010-09-24,1660,1660,1615,1645,22223,1645
2010-09-27,1625,1690,1625,1665,41824,1665
2010-09-28,1670,1700,1640,1700,64872,1700
2010-09-29,1690,1705,1660,1700,37183,1700
2010-09-30,1710,1750,1680,1715,21892,1715
2010-10-01,1700,1745,1700,1730,30867,1730
2010-10-04,1740,1750,1715,1750,46462,1750
2010-10-05,1750,1750,1710,1710,45497,1710
2010-10-06,1715,1745,1680,1730,55320,1730
2010-10-07,1730,1735,1670,1690,56133,1690
2010-10-08,1700,1730,1650,1710,28622,1710
2010-10-11,1725,1725,1650,1660,38938,1660
2010-10-12,1680,1680,1620,1650,24448,1650
2010-10-13,1660,1680,1635,1675,28423,1675
2010-10-14,1695,1715,1655,1675,48392,1675
2010-10-15,1685,1700,1660,1680,34412,1680
2010-10-18,1705,1740,1670,1725,37277,1725
2010-10-19,1730,1780,1730,1765,95452,1765
2010-10-20,1740,1820,1740,1815,122733,1815
2010-10-21,1840,1840,1775,1810,55836,1810
2010-10-22,1830,1980,1790,1960,297481,1960
2010-10-25,1955,2200,1940,2110,450654,2110
2010-10-26,2110,2175,2010,2115,157108,2115
2010-10-27,2100,2160,2090,2100,95716,2100
2010-10-28,2135,2135,2045,2100,51904,2100
2010-10-29,2130,2195,2045,2090,91063,2090
2010-11-01,2055,2090,1985,2000,63442,2000
2010-11-02,1995,2035,1860,2000,85503,2000
2010-11-03,2025,2025,1935,2000,52320,2000
2010-11-04,2000,2090,1965,2010,109981,2010
2010-11-05,2010,2100,1965,1990,35243,1990
2010-11-08,2075,2075,1945,1980,19049,1980
2010-11-09,1940,1995,1910,1970,12873,1970
2010-11-10,1970,1970,1900,1940,17047,1940
2010-11-11,1940,1960,1865,1875,22889,1875
2010-11-12,1950,1950,1595,1785,104772,1785
2010-11-15,1795,1885,1715,1885,51726,1885
2010-11-16,1895,1895,1790,1850,46231,1850
2010-11-17,1850,1850,1750,1850,12490,1850
2010-11-18,1870,1900,1810,1895,14596,1895
2010-11-19,1975,1975,1880,1910,8861,1910
2010-11-22,1910,1970,1875,1910,6679,1910
2010-11-23,1950,1950,1830,1890,19721,1890
2010-11-24,1735,1885,1710,1820,49139,1820
2010-11-25,1880,1890,1805,1890,95988,1890
2010-11-26,1870,1930,1765,1870,27822,1870
2010-11-29,1815,1900,1810,1860,34009,1860
2010-11-30,1875,1990,1810,1910,70087,1910
2010-12-01,1885,1950,1860,1945,23186,1945
2010-12-02,1925,2065,1890,1945,88138,1945
2010-12-03,1945,1970,1855,1860,31826,1860
2010-12-06,1860,1920,1830,1910,40381,1910
2010-12-07,1910,2020,1895,2015,127184,2015
2010-12-08,2020,2050,1980,2025,65620,2025
2010-12-09,2050,2130,2025,2070,131011,2070
2010-12-10,2110,2110,2055,2075,46189,2075
2010-12-13,2060,2170,2050,2170,92060,2170
2010-12-14,2200,2360,2200,2275,139040,2275
2010-12-15,2330,2330,2235,2305,71595,2305
2010-12-16,2260,2305,2230,2275,48158,2275
2010-12-17,2255,2315,2235,2240,31419,2240
2010-12-20,2290,2550,2155,2300,165530,2300
2010-12-21,2390,2405,2235,2235,87862,2235
2010-12-22,2350,2350,2180,2270,51904,2270
2010-12-23,2195,2285,2195,2270,18293,2270
2010-12-24,2200,2300,2200,2200,35023,2200
2010-12-27,2180,2180,2100,2150,69840,2150
2010-12-28,2145,2345,2140,2210,32897,2210
2010-12-29,2240,2250,2200,2210,28770,2210
2010-12-30,2230,2270,2210,2260,20536,2260
2011-01-03,2270,2390,2270,2350,43214,2350
2011-01-04,2390,2420,2340,2385,33903,2385
2011-01-05,2415,2480,2345,2475,52277,2475
2011-01-06,2475,2480,2350,2475,55920,2475
2011-01-07,2480,2500,2310,2495,64412,2495
2011-01-10,2495,2500,2425,2480,69034,2480
2011-01-11,2480,2505,2405,2495,62256,2495
2011-01-12,2510,2510,2440,2495,78864,2495
2011-01-13,2500,2500,2400,2450,79629,2450
2011-01-14,2470,2470,2400,2430,51517,2430
2011-01-17,2470,2485,2410,2430,55728,2430
2011-01-18,2480,2480,2295,2300,53900,2300
2011-01-19,2345,2435,2140,2165,76035,2165
2011-01-20,2175,2225,2015,2175,49278,2175
2011-01-21,2175,2200,2085,2110,19380,2110
2011-01-24,2170,2170,2035,2110,67448,2110
2011-01-25,2080,2400,2080,2265,117234,2265
2011-01-26,2175,2350,2125,2210,8357,2210
2011-01-27,2270,2270,2185,2220,21994,2220
2011-01-28,2140,2290,2140,2195,24352,2195
2011-01-31,2180,2435,2180,2400,293728,2400
2011-02-01,2420,2540,2410,2460,89590,2460
2011-02-07,2460,2490,2370,2370,89338,2370
2011-02-08,2330,2450,2330,2400,62980,2400
2011-02-09,2420,2450,2365,2405,55642,2405
2011-02-10,2410,2450,2375,2445,58448,2445
2011-02-11,2470,2725,2425,2565,344072,2565
2011-02-14,2550,2800,2545,2795,237090,2795
2011-02-15,2835,2835,2390,2755,116887,2755
2011-02-16,2760,2900,2660,2830,202987,2830
2011-02-17,2920,2935,2560,2730,136512,2730
2011-02-18,2820,2820,2610,2615,94091,2615
2011-02-21,2680,2690,2605,2645,51353,2645
2011-02-22,2565,2670,2550,2630,103503,2630
2011-02-23,2550,2650,2525,2595,67099,2595
2011-02-24,2600,2630,2380,2400,65486,2400
2011-02-25,2500,2565,2320,2420,175434,2420
2011-02-28,2470,2485,2235,2325,86475,2325
2011-03-02,2325,2375,2205,2300,70183,2300
2011-03-03,2280,2495,2280,2390,26475,2390
2011-03-04,2380,2470,2280,2290,51914,2290
2011-03-07,2240,2330,2220,2300,31515,2300
2011-03-08,2335,2530,2330,2400,60197,2400
2011-03-09,2465,2465,2335,2425,155397,2425
2011-03-10,2460,2460,2300,2370,55386,2370
2011-03-11,2310,2370,2280,2335,17407,2335
2011-03-14,2390,2390,2150,2270,83139,2270
2011-03-15,2180,2350,2090,2240,111116,2240
2011-03-16,2250,2395,2135,2310,85206,2310
2011-03-17,2350,2350,2220,2310,50462,2310
2011-03-18,2350,2400,2250,2340,10102,2340
2011-03-21,2280,2450,2280,2355,72636,2355
2011-03-22,2405,2405,2310,2365,19941,2365
2011-03-23,2350,2435,2350,2355,33126,2355
2011-03-24,2445,2445,2340,2355,49506,2355
2011-03-25,2425,2425,2305,2355,46869,2355
2011-03-28,2410,2410,2280,2300,64166,2300
2011-03-29,2300,2325,2260,2265,29162,2265
2011-03-30,2420,2420,2250,2280,12369,2280
2011-03-31,2280,2325,2280,2295,2515,2295
2011-04-01,2345,2360,2305,2305,20046,2305
2011-04-04,2340,2345,2305,2320,20093,2320
2011-04-05,2365,2365,2280,2365,92236,2365
2011-04-06,2400,2495,2360,2440,137621,2440
2011-04-07,2430,2650,2420,2650,127402,2650
2011-04-08,2640,2880,2635,2820,306614,2820
2011-04-11,2865,2900,2760,2790,194338,2790
2011-04-12,2720,2825,2700,2700,108916,2700
2011-04-13,2650,2875,2570,2775,128622,2775
2011-04-14,2775,2980,2775,2975,320173,2975
2011-04-15,2960,3050,2920,2975,97278,2975
2011-04-18,2975,3200,2975,3150,218961,3150
2011-04-19,3170,3200,3050,3135,107394,3135
2011-04-20,3135,3290,3135,3265,118359,3265
2011-04-21,3270,3320,3100,3180,169856,3180
2011-04-22,3115,3165,3020,3020,95748,3020
2011-04-25,3095,3150,3005,3140,50157,3140
2011-04-26,3230,3230,3080,3145,21735,3145
2011-04-27,3125,3235,2930,3100,31698,3100
2011-04-28,3150,3150,2870,3000,105966,3000
2011-04-29,3070,3070,2830,2970,30934,2970
2011-05-02,2955,3055,2855,3040,58249,3040
2011-05-03,2935,3070,2920,3000,32642,3000
2011-05-04,3000,3030,2930,2975,15686,2975
