Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-03,3045,3080,2855,0,6020965,2750
2010-06-04,2940,2955,2760,0,6702166,2614
2010-06-07,2710,2865,2690,0,6896005,2632
2010-06-08,2830,2845,2720,0,3491357,2585
2010-06-09,2765,2790,2575,0,4963250,2448
2010-06-10,2615,2850,2545,0,9001558,2576
2010-06-11,2775,2805,2655,0,4042558,2505
2010-06-14,2655,2780,2600,0,3652840,2519
2010-06-15,2700,2805,2695,0,4673725,2557
2010-06-16,2760,2835,2700,0,6120924,2547
2010-06-17,2715,2720,2645,0,2984961,2529
2010-06-18,2710,2755,2605,0,3509279,2481
2010-06-21,2640,2655,2575,0,2545829,2448
2010-06-22,2600,2665,2585,0,2886226,2500
2010-06-23,2615,2695,2605,0,2627752,2472
2010-06-24,2635,2660,2570,0,1977248,2444
2010-06-25,2560,2610,2535,0,1760141,2406
2010-06-28,2585,2650,2555,0,2275476,2481
2010-06-29,2685,2865,2675,0,12708458,2595
2010-06-30,2695,2745,2645,0,3171894,2519
2010-07-01,2660,2670,2550,0,3105161,2415
2010-07-02,2560,2585,2385,0,3507723,2250
2010-07-05,2390,2435,2345,0,1786070,2212
2010-07-06,2345,2410,2250,0,2547597,2236
2010-07-07,2425,2485,2370,0,3737772,2245
2010-07-08,2430,2460,2360,0,1702896,2227
2010-07-09,2365,2410,2275,0,2397945,2269
2010-07-12,2430,2440,2380,0,1485881,2245
2010-07-13,2390,2395,2335,0,1495666,2203
2010-07-14,2360,2450,2360,0,2668706,2283
2010-07-15,2470,2635,2410,0,9006734,2274
2010-07-16,2420,2465,2350,0,2060849,2222
2010-07-19,2330,2375,2305,0,983746,2241
2010-07-20,2390,2425,2355,0,1237816,2227
2010-07-21,2375,2415,2340,0,1192209,2217
2010-07-22,2345,2350,2220,0,1695284,2104
2010-07-23,2265,2265,2160,0,1861909,2057
2010-07-26,2205,2260,2200,0,1395619,2104
2010-07-27,2280,2345,2245,0,2011045,2118
2010-07-28,2260,2265,2210,0,803443,2104
2010-07-29,2215,2300,2215,0,1205854,2170
2010-07-30,2335,2405,1955,0,5471248,1844
2010-08-02,2030,2130,2015,0,2891375,1925
2010-08-03,2040,2075,1990,0,1534224,1877
2010-08-04,2010,2035,1930,0,1122035,1887
2010-08-05,2020,2035,1985,0,710427,1873
2010-08-06,1975,2010,1950,0,818439,1849
2010-08-09,1965,2025,1965,0,841757,1887
2010-08-10,2020,2140,2005,0,2302435,1953
2010-08-11,2090,2095,2000,0,1123495,1901
2010-08-12,1965,2005,1955,0,750054,1854
2010-08-13,1970,1985,1950,0,832981,1840
2010-08-16,1950,1955,1875,0,1041025,1793
2010-08-17,1890,2010,1885,0,1878149,1849
2010-08-18,1970,2040,1940,0,1271767,1873
2010-08-19,2140,2280,2140,0,11733312,2151
2010-08-20,2290,2335,2210,0,6920644,2113
2010-08-23,2230,2285,2175,0,3460284,2151
2010-08-24,2255,2325,2200,0,3448358,2076
2010-08-25,2175,2315,2120,0,4652710,2000
2010-08-26,2240,2295,2100,0,3984696,2061
2010-08-27,2215,2260,2165,0,2158085,2099
2010-08-30,2255,2280,2220,0,1800530,2104
2010-08-31,2195,2220,2130,0,1450490,2010
2010-09-01,2160,2165,2125,0,1021769,2038
2010-09-02,2220,2455,2210,0,12133367,2194
2010-09-03,2370,2415,2315,0,4005777,2212
2010-09-06,2395,2445,2340,0,3741291,2307
2010-09-07,2475,2480,2375,0,3377436,2245
2010-09-08,2340,2405,2300,0,1500726,2189
2010-09-09,2330,2440,2330,0,2795130,2274
2010-09-10,2410,2440,2370,0,1675645,2236
2010-09-13,2355,2490,2320,0,3008840,2349
2010-09-14,2550,2555,2365,0,3439824,2231
2010-09-15,2385,2395,2305,0,1506320,2179
2010-09-16,2320,2360,2275,0,1421830,2151
2010-09-17,2305,2320,2275,0,1109265,2156
2010-09-20,2280,2310,2275,0,604070,2146
2010-09-24,2290,2350,2285,0,1111735,2194
2010-09-27,2365,2430,2330,0,1976155,2250
2010-09-28,2390,2420,2370,0,1159033,2250
2010-09-29,2395,2400,2340,0,1382898,2212
2010-09-30,2375,2380,2305,0,989268,2198
2010-10-01,2330,2350,2315,0,763825,2184
2010-10-04,2330,2335,2270,0,1109225,2142
2010-10-05,2270,2285,2215,0,1271254,2104
2010-10-06,2255,2325,2255,0,1997541,2179
2010-10-07,2320,2350,2270,0,1727651,2208
2010-10-08,2350,2365,2290,0,1207060,2175
2010-10-11,2335,2360,2305,0,1083419,2179
2010-10-12,2315,2315,2235,0,1036267,2113
2010-10-13,2250,2275,2230,0,618017,2128
2010-10-14,2260,2305,2250,0,1244575,2146
2010-10-15,2280,2290,2255,0,663820,2142
2010-10-18,2285,2390,2270,0,2337239,2255
2010-10-19,2390,2650,2370,0,11295536,2345
2010-10-20,2490,2545,2440,0,3153100,2368
2010-10-21,2525,2535,2475,0,1956806,2354
2010-10-22,2495,2515,2400,0,1725509,2283
2010-10-25,2420,2475,2410,0,1172211,2316
2010-10-26,2485,2705,2465,0,7192499,2415
2010-10-27,2590,2625,2500,0,1700900,2368
2010-10-28,2540,2665,2480,0,3814922,2500
2010-10-29,2640,2685,2270,0,9671100,2264
2010-11-01,2505,2540,2435,0,2943652,2349
2010-11-02,2490,2585,2420,0,2543057,2430
2010-11-03,2625,2630,2550,0,1943962,2420
2010-11-04,2565,2600,2500,0,1522650,2434
2010-11-05,2635,2680,2575,0,2955672,2453
2010-11-08,2630,2655,2530,0,1081142,2406
2010-11-09,2560,2605,2490,0,1292390,2430
2010-11-10,2615,2825,2605,0,5675043,2604
2010-11-11,2740,2800,2680,0,3002333,2538
2010-11-12,2695,2730,2405,0,3452872,2354
2010-11-15,2530,2575,2455,0,1153915,2359
2010-11-16,2510,2535,2410,0,1034569,2302
2010-11-17,2395,2480,2360,0,1128085,2293
2010-11-18,2455,2530,2445,0,1010007,2345
2010-11-19,2490,2495,2420,0,935852,2283
2010-11-22,2440,2485,2425,0,656400,2312
2010-11-23,2460,2460,2375,0,895559,2245
2010-11-24,2225,2315,2215,0,1432523,2165
2010-11-25,2320,2330,2285,0,695434,2165
2010-11-26,2305,2320,2120,0,1425695,2028
2010-11-29,2150,2230,2150,0,653681,2052
2010-11-30,2195,2230,2175,0,512712,2071
2010-12-01,2175,2220,2175,0,464742,2090
2010-12-02,2290,2295,2230,0,671720,2104
2010-12-03,2275,2275,2165,0,556427,2057
2010-12-06,2185,2230,2180,0,501961,2076
2010-12-07,2205,2220,2180,0,526983,2071
2010-12-08,2195,2200,2115,0,1113558,2000
2010-12-09,2125,2145,2120,0,537649,2010
2010-12-10,2130,2315,2130,0,1743068,2104
2010-12-13,2240,2295,2230,0,636884,2128
2010-12-14,2250,2265,2220,0,475750,2118
2010-12-15,2300,2300,2235,0,398534,2109
2010-12-16,2220,2290,2195,0,850184,2104
2010-12-17,2250,2265,2205,0,583844,2085
2010-12-20,2170,2170,2110,0,674310,2014
2010-12-21,2175,2205,2160,0,422362,2061
2010-12-22,2210,2210,2175,0,293376,2061
2010-12-23,2190,2205,2165,0,412141,2080
2010-12-24,2210,2245,2190,0,636306,2080
2010-12-27,2200,2215,2140,0,436075,2024
2010-12-28,2145,2150,2110,0,515679,2000
2010-12-29,2135,2170,2130,0,275776,2043
2010-12-30,2150,2170,2140,0,363470,2053
2011-01-03,2165,2175,2145,0,366440,2057
2011-01-04,2150,2250,2150,0,1059488,2138
2011-01-05,2245,2245,2205,0,475744,2105
2011-01-06,2220,2280,2205,0,785868,2119
2011-01-07,2210,2225,2195,0,615895,2110
2011-01-10,2225,2235,2185,0,507860,2100
2011-01-11,2190,2275,2160,0,1518601,2114
2011-01-12,2240,2325,2230,0,2621652,2176
2011-01-13,2300,2305,2240,0,805410,2157
2011-01-14,2260,2285,2225,0,777688,2119
2011-01-17,2240,2255,2185,0,600219,2095
2011-01-18,2195,2220,2160,0,725930,2072
2011-01-19,2185,2185,2150,0,406174,2067
2011-01-20,2175,2205,2165,0,591541,2086
2011-01-21,2200,2215,2150,0,564380,2072
2011-01-24,2180,2185,2145,0,503911,2048
2011-01-25,2150,2180,2135,0,479770,2038
2011-01-26,2140,2165,2115,0,550552,2014
2011-01-27,2115,2125,2030,0,937036,1972
2011-01-28,2060,2090,1995,0,668700,1924
2011-01-31,1975,2010,1975,0,520910,1895
2011-02-01,2010,2035,1990,0,349670,1900
2011-02-07,2005,2025,1995,0,260844,1914
2011-02-08,2010,2035,1990,0,321450,1895
2011-02-09,1995,2005,1895,0,985820,1824
2011-02-10,1905,1935,1885,0,535482,1800
2011-02-11,1890,1915,1855,0,660430,1795
2011-02-14,1875,1900,1835,0,504635,1767
2011-02-15,1845,1855,1790,0,554534,1705
2011-02-16,1770,1840,1770,0,370460,1724
2011-02-17,1810,1850,1735,0,653365,1667
2011-02-18,1760,1850,1760,0,417864,1757
2011-02-21,1830,1840,1800,0,302938,1724
2011-02-22,1775,1800,1720,0,381603,1667
2011-02-23,1715,1760,1705,0,425628,1638
2011-02-24,1710,1725,1625,0,781711,1552
2011-02-25,1605,1685,1605,0,779092,1576
2011-02-28,1650,1660,1575,0,662612,1509
2011-03-02,1560,1585,1530,0,534362,1467
2011-03-03,1550,1605,1550,0,408261,1519
2011-03-04,1615,1765,1615,0,1111531,1624
2011-03-07,1705,1735,1675,0,393265,1600
2011-03-08,1700,1725,1690,0,286961,1629
2011-03-09,1725,1730,1690,0,305792,1610
2011-03-10,1680,1745,1680,0,392261,1643
2011-03-11,1700,1710,1665,0,351370,1610
2011-03-14,1680,1690,1570,0,633690,1514
2011-03-15,1590,1640,1450,0,502374,1448
2011-03-16,1500,1630,1500,0,507040,1476
2011-03-17,1500,1530,1430,0,685722,1429
2011-03-18,1510,1535,1505,0,344081,1457
2011-03-21,1595,1615,1545,0,491207,1514
2011-03-22,1625,1625,1565,0,308665,1509
2011-03-23,1595,1640,1570,0,515871,1557
2011-03-24,1650,1670,1620,0,444859,1548
2011-03-25,1650,1650,1600,0,248166,1543
2011-03-28,1620,1630,1575,0,317791,1505
2011-03-29,1580,1600,1570,0,335080,1500
2011-03-30,1585,1625,1580,0,405294,1548
2011-03-31,1650,1735,1640,0,1542790,1610
2011-04-01,1710,1745,1680,0,610915,1605
2011-04-04,1700,1730,1695,0,339240,1633
2011-04-05,1710,1725,1690,0,443565,1629
2011-04-06,1700,1750,1695,0,825393,1614
2011-04-07,1710,1755,1670,0,730585,1662
2011-04-08,1770,1780,1705,0,560010,1648
2011-04-11,1735,1745,1705,0,576827,1648
2011-04-12,1730,1735,1690,0,367603,1610
2011-04-13,1690,1700,1630,0,672631,1552
2011-04-14,1635,1640,1505,0,2053821,1471
2011-04-15,1565,1580,1545,0,579160,1486
2011-04-18,1580,1580,1535,0,526103,1476
2011-04-19,1540,1555,1530,0,325150,1476
2011-04-20,1550,1580,1550,0,424089,1486
2011-04-21,1565,1610,1560,0,625678,1495
2011-04-22,1575,1610,1530,0,485175,1467
2011-04-25,1545,1550,1515,0,385637,1452
2011-04-26,1525,1535,1480,0,558750,1429
2011-04-27,1505,1505,1480,0,377776,1409
2011-04-28,1480,1500,1475,0,189735,1409
2011-04-29,1490,1490,1420,0,691402,1362
2011-05-02,1420,1450,1405,0,457204,1367
2011-05-03,1435,1445,1405,0,477598,1367
2011-05-04,1430,1470,1425,0,431077,1381
2011-05-06,1450,1455,1410,0,299576,1357
2011-05-09,1420,1440,1400,0,217591,1338
2011-05-11,1405,1440,1375,0,392551,1314
2011-05-12,1365,1390,1360,0,281055,1305
2011-05-13,1370,1375,1345,0,275376,1300
2011-05-16,1355,1385,1355,0,161812,1300
2011-05-17,1365,1430,1365,0,436450,1328
2011-05-18,1415,1435,1385,0,360630,1319
2011-05-19,1385,1410,1310,0,284602,1248
2011-05-20,1325,1340,1305,0,215835,1257
2011-05-23,1315,1325,1275,0,501158,1214
2011-05-24,1245,1340,1245,0,496062,1243
2011-05-25,1275,1300,1270,0,347531,1228
2011-05-26,1290,1320,1290,0,208614,1233
2011-05-27,1290,1310,1285,0,244522,1243
2011-05-30,1310,1320,1260,0,266337,1209
2011-05-31,1270,1340,1265,0,683363,1219
2011-06-01,1290,1310,1275,0,224291,1238
2011-06-02,1270,1285,1250,0,287140,1209
2011-06-03,1270,1285,1265,0,156352,1219
2011-06-07,1265,1275,1245,0,186829,1200
2011-06-08,1255,1270,1195,0,630007,1143
2011-06-09,1210,1235,1165,0,257725,1147
2011-06-10,1215,1260,1205,0,361923,1157
2011-06-13,1215,1230,1170,0,265632,1143
2011-06-14,1185,1215,1180,0,255723,1147
2011-06-15,1210,1245,1210,0,245379,1167
2011-06-16,1215,1220,1195,0,217356,1143
2011-06-17,1210,1220,1190,0,208682,1147
2011-06-20,1205,1280,1205,0,576239,1209
2011-06-21,1260,1290,1260,0,284357,1219
2011-06-22,1300,1300,1265,0,247304,1219
2011-06-23,1260,1300,1260,0,335612,1219
2011-06-24,1280,1470,1280,0,2149994,1400
2011-06-27,1555,1605,1480,0,6012932,1495
2011-06-28,1570,1645,1535,0,2863883,1548
2011-06-29,1600,1680,1540,0,1826283,1476
2011-06-30,1575,1675,1560,0,2403728,1571
2011-07-01,1670,1685,1610,0,1332609,1557
2011-07-04,1660,1660,1585,0,1042201,1576
2011-07-05,1670,1670,1600,0,846676,1562
2011-07-06,1615,1640,1600,0,664882,1533
2011-07-07,1625,1755,1610,0,3308931,1605
2011-07-08,1685,1705,1650,0,855543,1605
2011-07-11,1690,1725,1645,0,1055250,1567
2011-07-12,1600,1635,1520,0,1415600,1462
2011-07-13,1535,1565,1500,0,767766,1481
2011-07-14,1570,1575,1525,0,493713,1467
2011-07-15,1515,1560,1505,0,666100,1462
2011-07-18,1565,1630,1560,0,1116636,1548
2011-07-19,1635,1660,1605,0,726689,1529
2011-07-20,1625,1635,1605,0,738635,1533
2011-07-21,1615,1640,1540,0,760291,1467
2011-07-22,1570,1570,1535,0,361202,1486
2011-07-25,1545,1660,1545,0,909810,1514
2011-07-26,1610,1620,1570,0,377600,1514
2011-07-27,1580,1590,1560,0,305434,1509
2011-07-28,1550,1575,1530,0,435913,1462
2011-07-29,1525,1550,1520,0,382230,1448
2011-08-01,1535,1560,1535,0,323910,1471
2011-08-02,1545,1550,1450,0,700775,1395
2011-08-03,1440,1440,1370,0,582469,1324
2011-08-04,1395,1440,1340,0,468986,1286
2011-08-05,1270,1295,1220,0,642276,1200
2011-08-08,1240,1350,1135,0,1204036,1128
2011-08-09,1085,1215,1055,0,1328601,1100
2011-08-10,1200,1285,1195,0,967875,1209
2011-08-11,1190,1345,1180,0,699978,1271
2011-08-12,1360,1390,1305,0,456694,1243
2011-08-16,1345,1495,1345,0,1042528,1338
2011-08-17,1425,1460,1390,0,405850,1367
2011-08-18,1435,1455,1380,0,305510,1328
2011-08-19,1300,1365,1280,0,478613,1219
2011-08-22,1260,1355,1260,0,409290,1257
2011-08-23,1340,1360,1315,0,390928,1290
2011-08-24,1360,1375,1290,0,450931,1238
2011-08-25,1320,1345,1285,0,320271,1238
2011-08-26,1300,1320,1280,0,186550,1243
2011-08-29,1315,1365,1310,0,293451,1286
2011-08-30,1370,1425,1350,0,554760,1333
2011-08-31,1420,1435,1390,0,318364,1338
2011-09-01,1400,1435,1335,0,380522,1314
2011-09-02,1360,1400,1345,0,294701,1314
2011-09-05,1360,1375,1315,0,163480,1267
2011-09-06,1295,1335,1280,0,346151,1248
2011-09-07,1320,1370,1320,0,223400,1290
2011-09-08,1370,1385,1335,0,184120,1271
2011-09-09,1320,1350,1310,0,126411,1281
2011-09-14,1360,1370,1290,0,233770,1238
2011-09-15,1320,1335,1260,0,184970,1209
2011-09-16,1290,1325,1290,0,104356,1248
2011-09-19,1290,1330,1290,0,144650,1243
2011-09-20,1295,1315,1280,0,109021,1243
2011-09-21,1310,1340,1295,0,304547,1276
2011-09-22,1310,1325,1285,0,155031,1228
2011-09-23,1225,1235,1190,0,425920,1143
2011-09-26,1200,1215,1025,0,509891,1014
2011-09-27,1110,1130,1030,0,427675,1028
2011-09-28,1105,1120,1075,0,407365,1028
2011-09-29,1050,1130,1050,0,253554,1076
2011-09-30,1130,1150,1110,0,171402,1086
2011-10-04,1050,1085,1030,0,385521,1014
2011-10-05,1080,1085,1035,0,271945,995
2011-10-06,1075,1090,1070,0,172230,1024
2011-10-07,1100,1135,1100,0,148767,1052
2011-10-10,1110,1140,1110,0,201120,1076
2011-10-11,1155,1170,1145,0,306494,1100
2011-10-12,1155,1160,1135,0,106331,1105
2011-10-13,1175,1215,1175,0,303065,1128
2011-10-14,1185,1190,1155,0,118226,1124
2011-10-17,1195,1240,1160,0,373206,1152
2011-10-18,1180,1190,1170,0,291298,1124
2011-10-19,1195,1195,1160,0,232000,1109
2011-10-20,1165,1185,1120,0,303280,1076
2011-10-21,1135,1180,1130,0,257394,1114
2011-10-24,1190,1250,1190,0,401539,1157
2011-10-25,1215,1230,1185,0,285910,1133
2011-10-26,1165,1195,1165,0,144731,1138
2011-10-27,1210,1300,1205,0,1040683,1228
2011-10-28,1330,1335,1265,0,564879,1205
2011-10-31,1265,1305,1250,0,172380,1214
2011-11-01,1255,1290,1250,0,119430,1200
2011-11-02,1225,1250,1190,0,174469,1181
2011-11-03,1265,1265,1225,0,159028,1171
2011-11-04,1265,1290,1255,0,300694,1214
2011-11-07,1290,1295,1265,0,210142,1209
2011-11-08,1290,1295,1250,0,226850,1190
2011-11-09,1275,1275,1245,0,167426,1190
2011-11-10,1200,1215,1185,0,314979,1138
2011-11-11,1215,1230,1200,0,116559,1157
2011-11-14,1250,1270,1235,0,135370,1195
2011-11-15,1250,1280,1250,0,207890,1200
2011-11-16,1270,1280,1235,0,198680,1176
2011-11-17,1235,1250,1220,0,154664,1181
2011-11-18,1215,1230,1200,0,163010,1167
2011-11-21,1225,1230,1200,0,144536,1162
2011-11-22,1200,1210,1175,0,224430,1133
2011-11-23,1195,1195,1150,0,146181,1100
2011-11-24,1150,1155,1120,0,233661,1086
2011-11-25,1135,1175,1120,0,213070,1105
2011-11-28,1160,1195,1150,0,211740,1114
2011-11-29,1195,1195,1155,0,204460,1114
2011-11-30,1165,1185,1165,0,110930,1128
2011-12-01,1210,1225,1200,0,373051,1152
2011-12-02,1215,1230,1185,0,195918,1167
2011-12-05,1235,1240,1220,0,163421,1171
2011-12-06,1235,1240,1210,0,199608,1162
2011-12-07,1220,1240,1220,0,159007,1176
2011-12-08,1240,1315,1235,0,725700,1238
2011-12-09,1290,1310,1245,0,528310,1186
2011-12-12,1265,1295,1255,0,369444,1214
2011-12-13,1270,1290,1260,0,318191,1214
2011-12-14,1270,1280,1230,0,371339,1176
2011-12-15,1240,1240,1220,0,162400,1176
2011-12-16,1240,1275,1235,0,243970,1205
2011-12-19,1255,1270,1160,0,436864,1119
2011-12-20,1160,1220,1160,0,276171,1162
2011-12-21,1250,1270,1230,0,285500,1186
2011-12-22,1250,1260,1230,0,117759,1190
2011-12-23,1265,1435,1265,0,1793298,1367
2011-12-26,1560,1640,1520,0,7616988,1481
2011-12-27,1525,1560,1435,0,7232103,1419
2011-12-28,1540,1615,1525,0,4580235,1506
2011-12-29,1520,1535,1460,0,2176915,1448
2012-01-02,1500,1555,1480,0,1250936,1448
2012-01-03,1500,1550,1465,0,1523022,1496
2012-01-04,1575,1615,1535,0,2021613,1482
2012-01-05,1540,1575,1515,0,1006130,1501
2012-01-06,1590,1690,1555,0,3245512,1545
2012-01-09,1600,1610,1535,0,1122316,1525
2012-01-10,1585,1715,1570,0,2059049,1602
2012-01-11,1670,1685,1630,0,954095,1583
2012-01-12,1640,1660,1585,0,646930,1588
2012-01-13,1675,1675,1600,0,757505,1549
2012-01-16,1590,1590,1525,0,564985,1511
2012-01-17,1580,1620,1565,0,517357,1511
2012-01-18,1565,1595,1565,0,421340,1516
2012-01-19,1585,1590,1540,0,475923,1487
2012-01-20,1565,1565,1470,0,776127,1438
2012-01-25,1490,1555,1490,0,498652,1458
2012-01-26,1535,1535,1475,0,360243,1453
2012-01-27,1510,1550,1485,0,473130,1467
2012-01-30,1530,1540,1480,0,284520,1458
2012-01-31,1530,1530,1490,0,356122,1448
2012-02-01,1510,1540,1510,0,424617,1482
2012-02-02,1565,1765,1565,0,10099875,1704
2012-02-03,1800,1860,1735,0,8083217,1723
2012-02-06,1820,1840,1750,0,3410282,1733
2012-02-07,1820,1900,1765,0,5838490,1738
2012-02-08,1810,1855,1720,0,2352405,1660
2012-02-09,1730,1795,1705,0,1819489,1665
2012-02-10,1755,1795,1725,0,1011888,1670
2012-02-13,1745,1745,1680,0,899870,1636
2012-02-14,1715,1825,1695,0,2010349,1718
2012-02-15,1765,1815,1740,0,986834,1709
2012-02-16,1795,1840,1760,0,1238082,1699
2012-02-17,1800,1800,1765,0,689480,1704
2012-02-20,1790,1955,1770,0,4133734,1844
2012-02-21,1945,1990,1820,0,2808929,1771
2012-02-22,1850,1855,1800,0,843343,1738
2012-02-23,1800,1860,1760,0,862687,1738
2012-02-24,1800,1820,1770,0,704571,1752
2012-02-27,1990,2045,1755,0,4798604,1694
2012-02-28,1765,1770,1645,0,1311091,1593
2012-02-29,1670,1725,1655,0,876188,1598
2012-03-02,1655,1685,1650,0,380302,1607
2012-03-05,1685,1710,1650,0,432131,1631
2012-03-06,1695,1720,1605,0,604777,1622
2012-03-07,1620,1670,1620,0,217098,1588
2012-03-08,1665,1685,1645,0,349321,1607
2012-03-09,1680,1730,1680,0,467750,1651
2012-03-12,1730,1730,1670,0,318929,1612
2012-03-13,1670,1695,1650,0,372924,1602
2012-03-14,1675,1685,1645,0,325323,1617
2012-03-15,1660,1685,1650,0,416262,1612
2012-03-16,1670,1680,1650,0,219900,1598
2012-03-19,1655,1660,1580,0,753128,1525
2012-03-20,1585,1610,1535,0,496515,1520
2012-03-21,1570,1590,1550,0,259487,1511
2012-03-22,1580,1640,1560,0,592240,1554
2012-03-23,1595,1620,1575,0,262870,1545
2012-03-26,1600,1625,1560,0,315921,1530
2012-03-27,1585,1640,1585,0,427795,1569
2012-03-28,1625,1680,1620,0,603302,1622
2012-03-29,1675,1730,1625,0,814506,1602
2012-03-30,1655,1670,1590,0,492917,1559
2012-04-02,1600,1635,1595,0,339390,1545
2012-04-03,1605,1615,1565,0,492360,1511
2012-04-04,1565,1580,1485,0,519403,1453
2012-04-05,1485,1515,1470,0,215640,1458
2012-04-06,1500,1520,1480,0,327287,1429
2012-04-09,1465,1490,1335,0,584181,1293
2012-04-10,1330,1410,1330,0,447205,1342
2012-04-12,1390,1395,1360,0,128278,1332
2012-04-13,1390,1425,1390,0,272436,1366
2012-04-16,1400,1410,1385,0,173865,1351
2012-04-17,1395,1520,1395,0,781001,1385
2012-04-18,1470,1475,1425,0,216327,1400
2012-04-19,1450,1455,1435,0,109115,1395
2012-04-20,1440,1455,1400,0,165327,1385
2012-04-23,1440,1495,1435,0,441071,1385
2012-04-24,1410,1430,1405,0,170409,1366
2012-04-25,1430,1445,1420,0,124539,1380
2012-04-26,1440,1440,1335,0,247337,1313
2012-04-27,1370,1400,1350,0,214507,1303
2012-04-30,1355,1380,1350,0,139040,1318
2012-05-02,1365,1400,1365,0,156650,1351
2012-05-03,1420,1450,1410,0,196658,1361
2012-05-04,1395,1425,1395,0,83770,1371
2012-05-07,1415,1435,1395,0,200915,1385
2012-05-08,1430,1615,1430,0,2028534,1496
2012-05-09,1545,1560,1510,0,410442,1487
2012-05-10,1555,1620,1525,0,731046,1477
2012-05-11,1535,1555,1465,0,600365,1414
2012-05-14,1500,1680,1490,0,2102194,1554
2012-05-15,1570,1610,1525,0,1145228,1545
2012-05-16,1605,1750,1600,0,2961137,1622
2012-05-17,1720,1725,1645,0,1627857,1665
2012-05-18,1715,1785,1635,0,2197780,1660
2012-05-21,1730,1785,1695,0,1207869,1680
2012-05-22,1740,1780,1720,0,1002952,1709
2012-05-23,1800,1900,1770,0,2220283,1762
2012-05-24,1825,1890,1805,0,918531,1781
2012-05-25,1870,1890,1835,0,969340,1786
2012-05-29,1850,1895,1785,0,1075906,1781
2012-05-30,1860,1975,1830,0,1533152,1878
2012-05-31,1930,1995,1905,0,1335901,1916
2012-06-01,1985,2020,1930,0,831799,1863
2012-06-04,1870,1950,1810,0,1758222,1854
2012-06-05,1955,1970,1875,0,812701,1839
2012-06-07,1905,1970,1870,0,1104601,1805
2012-06-08,1895,1930,1850,0,562400,1849
2012-06-11,1940,1950,1895,0,661318,1858
2012-06-12,1915,1990,1905,0,808468,1921
2012-06-13,2000,2010,1965,0,722738,1902
2012-06-14,1980,1980,1905,0,961781,1854
2012-06-15,1945,1955,1870,0,735976,1829
2012-06-18,1920,1935,1880,0,420620,1825
2012-06-19,1900,1965,1890,0,957551,1854
2012-06-20,1940,1995,1925,0,1169632,1926
2012-06-21,2000,2065,1935,0,1534510,1873
2012-06-22,1910,1915,1850,0,1294814,1810
2012-06-25,1870,1890,1785,0,1385135,1762
2012-06-26,1810,1890,1810,0,544730,1820
2012-06-27,1885,1930,1840,0,514730,1844
2012-06-28,1920,1925,1875,0,419956,1810
2012-06-29,1890,2035,1855,0,1661850,1892
2012-07-02,1960,1980,1930,0,322291,1873
2012-07-03,1950,1980,1920,0,487262,1854
2012-07-04,1930,2010,1915,0,839357,1940
2012-07-05,2010,2170,2010,0,2799897,2027
2012-07-06,2100,2125,2050,0,962357,2003
2012-07-09,2090,2180,2055,0,898980,2051
2012-07-10,2125,2160,2020,0,778460,1979
2012-07-11,2050,2135,2020,0,676170,2061
2012-07-12,2140,2255,2110,0,2015280,2114
2012-07-13,2195,2265,2115,0,1595679,2172
2012-07-16,2290,2290,2230,0,684735,2201
2012-07-17,2285,2285,2210,0,655473,2153
2012-07-18,2220,2220,2095,0,1091966,2037
2012-07-19,2150,2220,2125,0,853429,2143
2012-07-20,2220,2230,2170,0,445413,2114
2012-07-23,2140,2145,2070,0,749655,2051
2012-07-24,2110,2175,2085,0,464210,2056
2012-07-25,2100,2120,1970,0,949955,1911
2012-07-26,2000,2055,1980,0,782017,1921
2012-07-27,2030,2080,1980,0,944000,2008
2012-07-30,2090,2100,2030,0,553063,1960
2012-07-31,2040,2135,2000,0,764183,2047
2012-08-01,2125,2165,2085,0,380526,2047
2012-08-02,2145,2145,2050,0,300274,1998
2012-08-03,2045,2090,1980,0,531063,1989
2012-08-06,2090,2120,2065,0,567121,2018
2012-08-07,2110,2225,2095,0,988381,2100
2012-08-08,2160,2190,2140,0,457943,2080
2012-08-09,2140,2165,2130,0,644367,2090
2012-08-10,2195,2235,2140,0,601384,2071
2012-08-13,2145,2180,2115,0,465114,2061
2012-08-14,2150,2195,2105,0,1003484,2037
2012-08-16,2110,2145,2080,0,769445,2056
2012-08-17,2125,2225,2100,0,1294094,2143
2012-08-20,2220,2275,2205,0,798296,2153
2012-08-21,2230,2340,2200,0,1647836,2249
2012-08-22,2300,2355,2290,0,971983,2254
2012-08-23,2335,2405,2250,0,1586146,2216
2012-08-24,2300,2390,2260,0,880204,2307
2012-08-27,2410,2410,2325,0,785124,2278
2012-08-28,2365,2375,2290,0,826084,2220
2012-08-29,2290,2405,2290,0,954860,2303
2012-08-30,2385,2420,2345,0,561369,2283
2012-08-31,2385,2485,2350,0,1422222,2288
2012-09-03,2400,2400,2330,0,689846,2259
2012-09-04,2340,2350,2285,0,1083917,2220
2012-09-05,2330,2335,2270,0,668702,2196
2012-09-06,2280,2345,2275,0,678800,2196
2012-09-07,2320,2320,2185,0,1084013,2129
2012-09-10,2215,2240,2185,0,664253,2148
2012-09-11,2220,2285,2210,0,626842,2201
2012-09-12,2285,2365,2255,0,936881,2278
2012-09-13,2440,2710,2375,0,12089832,2370
2012-09-14,2445,2510,2360,0,2625922,2278
2012-09-17,2395,2655,2350,0,4600170,2510
