Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-12,2364,2400,2346,2371,103002,1909
2012-12-13,2339,2392,2328,2392,71992,1927
2012-12-14,2378,2407,2375,2407,51982,1938
2012-12-17,2407,2407,2342,2350,90038,1892
2012-12-18,2328,2382,2328,2357,73535,1898
2012-12-20,2357,2392,2357,2392,50266,1927
2012-12-21,2378,2475,2378,2389,135996,1924
2012-12-24,2428,2532,2407,2510,339716,2022
2012-12-26,2510,2560,2471,2560,279048,2062
2012-12-27,2471,2471,2375,2403,185361,2082
2012-12-28,2385,2428,2364,2407,100614,2085
2013-01-02,2407,2421,2346,2367,156136,2051
2013-01-03,2392,2396,2242,2292,92365,1986
2013-01-04,2307,2389,2250,2367,114177,2051
2013-01-07,2367,2450,2360,2375,215002,2057
2013-01-08,2400,2417,2314,2332,132384,2020
2013-01-09,2350,2407,2321,2350,180323,2035
2013-01-10,2364,2396,2335,2357,107751,2042
2013-01-11,2364,2503,2357,2457,539913,2128
2013-01-14,2467,2825,2435,2710,3288652,2348
2013-01-15,2714,2721,2607,2635,833951,2283
2013-01-16,2646,2742,2603,2603,909307,2255
2013-01-17,2614,2728,2607,2728,762902,2363
2013-01-18,2714,2750,2625,2625,405464,2274
2013-01-21,2639,2721,2589,2714,379742,2351
2013-01-22,2746,2842,2682,2682,686638,2323
2013-01-23,2685,2714,2614,2614,309532,2264
2013-01-24,2657,2657,2539,2539,327152,2199
2013-01-25,2553,2560,2421,2496,337105,2162
2013-01-28,2496,2503,2450,2460,138393,2131
2013-01-29,2464,2535,2457,2535,145190,2196
2013-01-30,2535,2560,2464,2478,128659,2147
2013-01-31,2485,2553,2471,2521,81778,2184
2013-02-01,2557,2585,2492,2507,269548,2171
2013-02-04,2517,2664,2453,2589,725271,2243
2013-02-05,2578,2610,2535,2567,238375,2224
2013-02-06,2596,2721,2585,2678,613238,2320
2013-02-07,2678,2703,2600,2617,241917,2267
2013-02-08,2617,2682,2535,2582,291176,2236
2013-02-12,2582,2682,2578,2671,301899,2314
2013-02-13,2667,2714,2657,2671,255755,2314
2013-02-14,2692,2771,2671,2710,397726,2348
2013-02-15,2721,2771,2700,2735,268859,2369
2013-02-18,2771,2771,2689,2703,206445,2342
2013-02-19,2721,2732,2621,2642,353433,2289
2013-02-20,2657,2707,2639,2678,163160,2320
2013-02-21,2635,3078,2635,2860,923355,2478
2013-02-22,2860,2971,2821,2864,454343,2481
2013-02-25,2900,2971,2867,2885,430877,2499
2013-02-26,2885,3175,2871,3067,2102674,2657
2013-02-27,3078,3107,3007,3107,408174,2691
2013-02-28,3125,3125,3042,3071,331216,2660
2013-03-04,3071,3125,3021,3035,242082,2629
2013-03-05,3064,3192,3035,3035,552619,2629
2013-03-06,3067,3078,2989,3032,270579,2626
2013-03-07,3050,3089,3007,3025,163391,2620
2013-03-08,3050,3171,3035,3146,550754,2725
2013-03-11,3146,3146,3000,3050,309732,2642
2013-03-12,3082,3150,3078,3125,306271,2707
2013-03-13,3139,3353,3128,3314,1178355,2871
2013-03-14,3357,3421,3260,3285,665293,2846
2013-03-15,3403,3403,3228,3235,324377,2803
2013-03-18,3260,3371,3192,3192,445747,2765
2013-03-19,3271,3303,3185,3246,307272,2812
2013-03-20,3321,3489,3314,3428,857303,2970
2013-03-21,3421,3450,3250,3314,502106,2871
2013-03-22,3314,3325,3214,3325,230926,2880
2013-03-25,3328,3335,3217,3217,262097,2787
2013-03-26,3221,3332,3182,3292,240484,2852
2013-03-27,3332,3332,3203,3235,233731,2803
2013-03-28,3271,3271,3085,3164,359293,2741
2013-03-29,3164,3246,3114,3178,308414,2753
2013-04-01,3189,3217,3071,3110,172444,2694
2013-04-02,3110,3203,2971,3075,242292,2663
2013-04-03,3110,3142,3053,3100,155243,2685
2013-04-04,3100,3100,2917,3014,240694,2611
2013-04-05,3025,3025,2850,2957,271131,2561
2013-04-08,2939,3050,2921,2960,185367,2564
2013-04-09,2957,3032,2875,3000,229096,2598
2013-04-10,3028,3107,2982,3014,208951,2611
2013-04-11,3042,3082,2885,2946,468233,2552
2013-04-12,2971,3050,2953,2982,308195,2583
2013-04-15,3003,3339,3000,3325,1088147,2880
2013-04-16,3310,3410,3246,3275,549945,2837
2013-04-17,3275,3367,3228,3357,472511,2908
2013-04-18,3307,3385,3275,3332,296754,2886
2013-04-19,3350,3671,3275,3300,1563968,2858
2013-04-22,3328,3485,3232,3475,602398,3010
2013-04-23,3500,3546,3410,3485,363112,3019
2013-04-24,3500,3571,3464,3496,376949,3028
2013-04-25,3496,3525,3425,3485,292802,3019
2013-04-26,3514,3671,3514,3557,462867,3081
2013-04-29,3550,3567,3407,3439,379322,2979
2013-04-30,3435,3475,3317,3342,289884,2895
2013-05-02,3342,3400,3289,3342,207210,2895
2013-05-03,3371,3407,3328,3396,201974,2942
2013-05-06,3421,3510,3414,3471,209188,3007
2013-05-07,3460,3757,3435,3550,2781471,3075
2013-05-08,3664,3928,3621,3828,1929397,3316
2013-05-09,3842,3892,3714,3800,577493,3291
2013-05-10,3778,3878,3735,3807,473456,3298
2013-05-13,3871,3985,3642,3657,578747,3168
2013-05-14,3671,3821,3546,3564,1094563,3087
2013-05-15,3635,3828,3571,3807,635218,3298
2013-05-16,3907,4128,3728,3750,1208694,3248
2013-05-20,3750,3800,3657,3700,327566,3205
2013-05-21,3707,3800,3642,3757,350262,3254
2013-05-22,3785,3928,3785,3928,419107,3403
2013-05-23,3957,3985,3828,3857,408191,3341
2013-05-24,3885,4035,3807,3942,361851,3415
2013-05-27,3964,3992,3907,3914,251045,3390
2013-05-28,3942,3957,3835,3885,268720,3366
2013-05-29,3892,3985,3850,3850,302795,3335
2013-05-30,3878,3878,3771,3842,269886,3329
2013-05-31,3842,3864,3671,3685,515985,3192
2013-06-03,3585,3850,3585,3842,616993,3329
2013-06-04,4000,4170,3585,3660,629536,3170
2013-06-05,3690,3690,3460,3520,307438,3049
2013-06-07,3520,3580,3350,3370,192951,2919
2013-06-10,3390,3540,3345,3505,114300,3036
2013-06-11,3495,3530,3475,3515,61144,3045
2013-06-12,3510,3560,3400,3560,77479,3084
2013-06-13,3560,3590,3485,3505,56855,3036
2013-06-14,3515,3565,3450,3535,39206,3062
2013-06-17,3525,3535,3375,3385,99719,2932
2013-06-18,3410,3450,3305,3420,69887,2962
2013-06-19,3530,3530,3420,3430,68599,2971
2013-06-20,3390,3460,3325,3390,72256,2936
2013-06-21,3320,3375,3200,3345,183469,2897
2013-06-24,3350,3350,3200,3200,46280,2772
2013-06-25,3195,3195,2860,2905,292244,2516
2013-06-26,2970,3095,2910,3095,98584,2681
2013-06-27,3070,3260,3020,3245,268018,2811
2013-06-28,3265,3300,3160,3215,137158,2785
2013-07-01,3210,3245,3125,3160,122703,2737
2013-07-02,3210,3210,3100,3140,117092,2720
2013-07-03,3145,3230,3105,3165,94772,2741
2013-07-04,3200,3230,3080,3145,85947,2724
2013-07-05,3150,3245,3145,3170,87526,2746
2013-07-08,3215,3230,3080,3095,56542,2681
2013-07-09,3110,3155,3100,3115,46365,2698
2013-07-10,3115,3150,3060,3130,60246,2711
2013-07-11,3135,3280,3135,3280,123627,2841
2013-07-12,3280,3340,3280,3330,102157,2884
2013-07-15,3335,3395,3260,3370,97158,2919
2013-07-16,3520,3575,3480,3530,374328,3058
2013-07-17,3505,3615,3500,3500,212586,3032
2013-07-18,3505,3540,3415,3500,127124,3032
2013-07-19,3500,3575,3420,3455,90087,2993
2013-07-22,3460,3520,3350,3360,101938,2910
2013-07-23,3375,3430,3350,3400,75593,2945
2013-07-24,3400,3450,3375,3450,49206,2988
2013-07-25,3450,3505,3405,3450,82861,2988
2013-07-26,3450,3520,3405,3495,82452,3027
2013-07-29,3530,3530,3410,3420,57039,2962
2013-07-30,3410,3435,3365,3420,74161,2962
2013-07-31,3435,3470,3355,3360,86894,2910
2013-08-01,3365,3395,3325,3365,86772,2915
2013-08-02,3400,3400,3315,3325,105173,2880
2013-08-05,3020,3085,2950,3015,664515,2611
2013-08-06,3070,3070,3000,3050,131782,2642
2013-08-07,3010,3040,2920,2960,229157,2564
2013-08-08,3010,3015,2960,2995,107273,2594
2013-08-09,3000,3000,2955,2955,94121,2559
2013-08-12,2950,2975,2925,2950,66066,2555
2013-08-13,2965,2965,2850,2890,109092,2503
2013-08-14,2890,2935,2880,2890,85523,2503
2013-08-16,2890,2900,2800,2895,96443,2507
2013-08-19,2900,2950,2865,2945,64776,2551
2013-08-20,2915,2920,2850,2865,104698,2481
2013-08-21,2865,2895,2705,2770,154867,2399
2013-08-22,2735,2765,2590,2610,155166,2261
2013-08-23,2620,2710,2620,2690,61971,2330
2013-08-26,2735,2870,2680,2800,212643,2425
2013-08-27,2820,2825,2735,2825,91509,2447
2013-08-28,2820,2820,2700,2750,79442,2382
2013-08-29,2755,2800,2745,2750,46449,2382
2013-08-30,2750,2845,2730,2730,79693,2365
2013-09-02,2730,2815,2730,2760,38720,2391
2013-09-03,2775,2805,2745,2770,64674,2399
2013-09-04,2790,2800,2725,2745,49038,2378
2013-09-05,2760,2795,2725,2750,88420,2382
2013-09-06,2750,2855,2740,2765,85826,2395
2013-09-09,2755,2810,2725,2730,64767,2365
2013-09-10,2780,2800,2720,2750,66429,2382
2013-09-11,2745,2770,2720,2740,68033,2373
2013-09-12,2735,2765,2670,2695,92925,2334
2013-09-13,2695,2710,2685,2690,60309,2330
2013-09-16,2720,2775,2645,2690,147976,2330
2013-09-17,2690,2725,2655,2700,44281,2339
2013-09-23,2700,2720,2655,2665,73588,2308
2013-09-24,2680,2685,2635,2655,77471,2300
2013-09-25,2650,2680,2630,2630,50296,2278
2013-09-26,2660,2670,2610,2655,81908,2300
2013-09-27,2665,2900,2665,2760,352537,2391
2013-09-30,2800,2865,2760,2815,139327,2438
2013-10-01,2815,2855,2755,2775,97834,2403
2013-10-02,2825,2850,2775,2820,88636,2442
2013-10-04,2820,2835,2780,2785,51043,2412
2013-10-07,2785,2815,2755,2770,51797,2399
2013-10-08,2765,3175,2765,3045,2283945,2637
2013-10-10,3045,3150,2995,3105,720673,2689
2013-10-11,3135,3135,3040,3115,337408,2698
2013-10-14,3115,3130,2975,2975,442051,2577
2013-10-15,3000,3035,2945,2990,187617,2590
2013-10-16,2990,3015,2875,2900,189354,2512
2013-10-17,2945,2945,2830,2865,165999,2481
2013-10-18,2900,2960,2855,2940,199824,2546
2013-10-21,2985,3010,2930,2940,152766,2546
2013-10-22,2935,3000,2925,2985,174840,2585
2013-10-23,3000,3000,2950,2955,112515,2559
2013-10-24,2985,3050,2955,3050,172782,2642
2013-10-25,3050,3080,3015,3040,130968,2633
2013-10-28,3040,3080,2990,2990,99428,2590
2013-10-29,3000,3020,2900,2925,223106,2533
2013-10-30,2935,3015,2935,3015,119368,2611
2013-10-31,3015,3040,2975,2975,90229,2577
2013-11-01,3015,3105,2990,3035,200061,2629
2013-11-04,3035,3065,3015,3030,79700,2624
2013-11-05,3025,3040,2935,2965,114344,2568
2013-11-06,2965,3000,2930,2930,109561,2538
2013-11-07,2910,2980,2845,2870,169283,2486
2013-11-08,2850,2925,2725,2725,138259,2360
2013-11-11,2755,2775,2650,2660,222368,2304
2013-11-12,2650,2730,2610,2690,61434,2330
2013-11-13,2690,2775,2690,2705,53475,2343
2013-11-14,2705,2800,2705,2770,26949,2399
2013-11-15,2725,2750,2715,2720,75114,2356
2013-11-18,2730,2755,2710,2710,60626,2347
2013-11-19,2710,2715,2660,2660,72377,2304
2013-11-20,2660,2700,2650,2670,24812,2313
2013-11-21,2660,2760,2660,2710,47371,2347
2013-11-22,2700,2760,2695,2755,39004,2386
2013-11-25,2770,2810,2745,2745,36884,2378
2013-11-26,2735,2825,2735,2775,22199,2403
2013-11-27,2760,2835,2760,2815,31788,2438
2013-11-28,2810,2845,2780,2825,33641,2447
2013-11-29,2815,2845,2800,2825,21895,2447
2013-12-02,2795,2840,2790,2825,40398,2447
2013-12-03,2840,2845,2765,2840,50816,2460
2013-12-04,2770,2835,2770,2795,23451,2421
2013-12-05,2795,2820,2720,2790,26015,2416
2013-12-06,2780,2805,2730,2755,53568,2386
2013-12-09,2755,2790,2740,2765,13990,2395
2013-12-10,2765,2780,2650,2685,95781,2326
2013-12-11,2685,2700,2645,2645,84102,2291
2013-12-12,2640,2690,2605,2655,46386,2300
2013-12-13,2635,2690,2590,2660,47363,2304
2013-12-16,2660,2690,2650,2650,21823,2295
2013-12-17,2615,2670,2615,2630,42389,2278
2013-12-18,2640,2700,2605,2655,41274,2300
2013-12-19,2660,2715,2650,2690,20823,2330
2013-12-20,2675,2710,2650,2705,28173,2343
2013-12-23,2705,2730,2705,2720,41709,2356
2013-12-24,2720,2750,2705,2735,56713,2369
2013-12-26,2735,2820,2730,2765,118512,2395
2013-12-27,2705,2710,2645,2680,86723,2454
2013-12-30,2680,2720,2670,2720,34515,2491
2014-01-02,2720,2775,2700,2700,55103,2473
2014-01-03,2690,2730,2650,2700,35395,2473
2014-01-06,2700,2715,2665,2690,42470,2464
2014-01-07,2650,2690,2610,2650,89084,2427
2014-01-08,2650,2680,2630,2645,52269,2422
2014-01-09,2630,2655,2630,2650,74269,2427
2014-01-10,2670,2700,2650,2650,49305,2427
2014-01-13,2650,2700,2640,2660,48028,2436
2014-01-14,2635,2675,2630,2640,64829,2418
2014-01-15,2650,2790,2650,2735,118427,2505
2014-01-16,2750,2750,2705,2715,61759,2486
2014-01-17,2740,2740,2695,2720,21374,2491
2014-01-20,2740,2825,2740,2810,159869,2573
2014-01-21,2815,2875,2775,2810,131533,2573
2014-01-22,2830,2835,2745,2805,49280,2569
2014-01-23,2810,2870,2785,2800,80377,2564
2014-01-24,2755,2845,2755,2785,54059,2551
2014-01-27,2770,3090,2675,2890,1068905,2647
2014-01-28,2920,3060,2915,2965,795779,2715
2014-01-29,2980,3010,2945,2980,148958,2729
2014-02-03,2980,3015,2920,2995,181472,2743
2014-02-04,2960,2990,2895,2900,276617,2656
2014-02-05,2905,2960,2905,2915,192613,2670
2014-02-06,2955,3090,2925,3080,379422,2821
2014-02-07,3090,3095,3035,3040,192038,2784
2014-02-10,3085,3215,3040,3165,392959,2899
2014-02-11,3190,3200,3130,3160,148915,2894
2014-02-12,3180,3210,3080,3090,140757,2830
2014-02-13,3110,3180,3070,3150,186307,2885
2014-02-14,3150,3275,3120,3190,451675,2922
2014-02-17,3170,3215,3160,3185,127360,2917
2014-02-18,3185,3205,3125,3130,146305,2867
2014-02-19,3130,3155,3070,3090,110791,2830
2014-02-20,3090,3200,3070,3150,112376,2885
2014-02-21,3175,3210,3145,3145,79918,2880
2014-02-24,3145,3175,3115,3125,44238,2862
2014-02-25,3135,3200,3125,3180,91753,2912
2014-02-26,3190,3215,3160,3180,102152,2912
2014-02-27,3160,3190,3150,3180,52655,2912
2014-02-28,3190,3250,3160,3170,118629,2903
2014-03-03,3140,3205,3115,3195,83598,2926
2014-03-04,3150,3230,3150,3200,98371,2931
2014-03-05,3275,3275,3205,3230,43677,2958
2014-03-06,3265,3345,3230,3335,195501,3054
2014-03-07,3365,3365,3280,3305,112475,3027
2014-03-10,3300,3310,3160,3175,167042,2908
2014-03-11,3170,3190,3090,3110,227403,2848
2014-03-12,3115,3150,3095,3095,90323,2835
2014-03-13,3100,3165,3100,3130,78550,2867
2014-03-14,3075,3150,3075,3100,50535,2839
2014-03-17,3125,3135,3090,3100,40966,2839
2014-03-18,3115,3165,3105,3130,41887,2867
2014-03-19,3145,3175,3115,3135,49796,2871
2014-03-20,3165,3165,3115,3150,63378,2885
2014-03-21,3175,3315,3140,3315,237372,3036
2014-03-24,3445,3485,3345,3370,258047,3086
2014-03-25,3325,3415,3310,3350,143171,3068
2014-03-26,3370,3400,3315,3325,179485,3045
2014-03-27,3350,3375,3265,3335,85709,3054
2014-03-28,3305,3380,3290,3365,170995,3082
2014-03-31,3380,3500,3380,3475,243540,3183
2014-04-01,3495,3595,3405,3530,227313,3233
2014-04-02,3585,4055,3585,3720,1739537,3407
2014-04-03,3840,3950,3750,3810,835082,3489
2014-04-04,3800,3910,3770,3800,425470,3480
2014-04-07,3805,3980,3740,3845,475948,3522
2014-04-08,3870,3930,3805,3895,366067,3567
2014-04-09,3940,3940,3715,3720,409941,3407
2014-04-10,3740,3815,3665,3680,249291,3370
2014-04-11,3670,3755,3650,3695,159451,3384
2014-04-14,3690,3935,3690,3915,458443,3586
2014-04-15,3910,3960,3785,3950,497008,3618
2014-04-16,3940,4025,3845,3890,345190,3563
2014-04-17,3930,3945,3840,3920,317106,3590
2014-04-18,3990,4370,3970,4125,2966258,3778
2014-04-21,4130,4185,4005,4100,658725,3755
2014-04-22,4105,4135,4000,4005,355989,3668
2014-04-23,4050,4155,4000,4000,509695,3663
2014-04-24,4025,4055,3860,3975,432894,3641
2014-04-25,4000,4035,3840,3870,264040,3544
2014-04-28,3890,4180,3855,3990,605900,3654
2014-04-29,4000,4170,3970,4090,438029,3746
2014-04-30,4200,4625,4090,4095,2340545,3751
2014-05-02,4095,4280,4095,4160,532082,3810
2014-05-07,4160,4255,4085,4175,290981,3824
2014-05-08,4200,4215,4090,4140,247660,3792
2014-05-09,4165,4340,4150,4150,452677,3801
2014-05-12,4175,4230,4120,4145,187832,3796
2014-05-13,4145,4480,4140,4390,1356106,4021
2014-05-14,4470,4700,4415,4435,1375528,4062
2014-05-15,4410,4410,4230,4325,914681,3961
2014-05-16,4320,4380,4160,4330,540809,3966
2014-05-19,4350,4410,4170,4170,356217,3819
2014-05-20,4165,4215,3940,4030,364693,3691
2014-05-21,4000,4145,3995,4080,183654,3737
2014-05-22,4125,4125,4010,4015,184292,3677
2014-05-23,4005,4110,3960,4030,122146,3691
2014-05-26,4030,4260,4000,4260,489871,3902
2014-05-27,4275,4355,4180,4205,264980,3851
2014-05-28,4215,4310,4145,4290,229989,3929
2014-05-29,4285,4290,4165,4165,132657,3815
2014-05-30,4150,4215,4040,4050,236675,3709
2014-06-02,4050,4055,3910,3945,149657,3613
2014-06-03,3910,3945,3735,3910,344267,3581
2014-06-05,3910,3955,3825,3840,74335,3517
2014-06-09,3840,3890,3765,3860,118568,3535
2014-06-10,3810,3970,3810,3940,93350,3609
2014-06-11,3940,3985,3845,3845,111422,3522
2014-06-12,3845,3900,3760,3835,209918,3512
2014-06-13,3865,3870,3805,3845,65223,3522
2014-06-16,3835,3875,3805,3845,63079,3522
2014-06-17,4050,4420,3920,3920,5383554,3590
2014-06-18,3870,3915,3735,3755,986696,3439
2014-06-19,3755,3785,3680,3730,379927,3416
2014-06-20,3715,3785,3715,3715,270282,3402
2014-06-23,3770,3785,3695,3695,320413,3384
2014-06-24,3695,3730,3610,3675,214724,3366
2014-06-25,3710,3735,3655,3675,127242,3366
2014-06-26,3700,3785,3700,3735,209912,3421
2014-06-27,3760,3760,3705,3735,100580,3421
2014-06-30,3770,3795,3705,3785,152798,3467
2014-07-01,3780,3850,3760,3835,239226,3512
2014-07-02,3840,3885,3835,3865,208445,3540
2014-07-03,3900,3915,3840,3910,149746,3581
2014-07-04,3885,3935,3850,3920,159645,3590
2014-07-07,3945,3965,3885,3915,103381,3586
2014-07-08,3910,4080,3890,4010,339424,3673
2014-07-09,4010,4045,3960,4000,115005,3663
2014-07-10,4015,4050,3965,4025,118400,3686
2014-07-11,4040,4085,3990,4010,123076,3673
2014-07-14,4015,4195,4010,4155,238908,3805
2014-07-15,4205,4220,4105,4105,192392,3760
2014-07-16,4135,4185,4005,4130,155635,3783
2014-07-17,4130,4175,4090,4120,163333,3773
2014-07-18,4105,4160,4070,4160,94674,3810
2014-07-21,4180,4270,4100,4235,269729,3879
2014-07-22,4200,4485,4200,4400,545220,4030
2014-07-23,4405,4585,4340,4500,368070,4121
2014-07-24,4495,4600,4480,4600,294868,4213
2014-07-25,4600,4665,4500,4595,158017,4209
2014-07-28,4560,4650,4375,4400,358035,4030
2014-07-29,4440,4455,4315,4420,185876,4048
2014-07-30,4465,4470,4355,4390,89893,4021
2014-07-31,4460,4460,4265,4410,111890,4039
2014-08-01,4320,4425,4320,4325,113408,3961
2014-08-04,4300,4480,4250,4450,106515,4076
2014-08-05,4450,4560,4410,4560,175647,4176
2014-08-06,4600,5000,4600,4730,1126361,4332
2014-08-07,4670,4840,4610,4610,276828,4222
2014-08-08,4655,4740,4600,4645,204775,4254
2014-08-11,4660,4810,4630,4760,161567,4360
2014-08-12,4790,4830,4565,4585,157322,4199
2014-08-13,4585,4685,4550,4575,105574,4190
2014-08-14,4575,4670,4515,4570,99213,4186
2014-08-18,4570,4685,4450,4480,118069,4103
2014-08-19,4480,4570,4335,4350,172400,3984
2014-08-20,4320,4400,4250,4270,174789,3911
2014-08-21,4275,4345,4260,4300,65907,3938
2014-08-22,4355,4435,4260,4355,107442,3989
2014-08-25,4430,4550,4400,4470,172580,4094
2014-08-26,4550,4695,4520,4690,295954,4296
2014-08-27,4710,4780,4595,4645,132139,4254
2014-08-28,4645,4720,4580,4670,103019,4277
2014-08-29,4690,4710,4540,4550,74915,4167
2014-09-01,4565,4640,4440,4565,52149,4181
2014-09-02,4600,4600,4470,4565,47572,4181
2014-09-03,4565,4790,4555,4680,197984,4286
2014-09-04,4685,4745,4520,4520,95690,4140
2014-09-05,4570,4570,4425,4515,75282,4135
2014-09-11,4515,4670,4515,4670,89180,4277
2014-09-12,4610,4665,4590,4620,59265,4231
2014-09-15,4620,4645,4400,4410,122542,4039
2014-09-16,4410,4515,4405,4455,37337,4080
2014-09-17,4455,4500,4300,4365,164271,3998
2014-09-18,4315,4440,4310,4390,98684,4021
2014-09-19,4440,4610,4410,4555,137629,4172
2014-09-22,4570,4640,4550,4585,57160,4199
2014-09-23,4550,4645,4530,4635,112422,4245
2014-09-24,4700,4830,4620,4700,220571,4305
2014-09-25,4715,4970,4715,4905,464078,4492
2014-09-26,4905,5220,4860,4930,324422,4515
2014-09-29,4930,4945,4715,4730,161855,4332
2014-09-30,4780,4905,4745,4815,91918,4410
2014-10-01,4850,5020,4825,4925,210257,4511
2014-10-02,4895,5000,4785,4935,82906,4520
2014-10-06,4935,4995,4865,4865,80750,4456
2014-10-07,4865,4885,4630,4665,173213,4273
2014-10-08,4630,4820,4595,4750,99956,4350
2014-10-10,4750,4840,4550,4600,163880,4213
2014-10-13,4580,4585,4325,4440,161225,4067
2014-10-14,4390,4515,4350,4480,107521,4103
2014-10-15,4500,4710,4500,4660,140690,4268
2014-10-16,4590,4680,4510,4605,107545,4218
2014-10-17,4700,5090,4670,5000,655741,4579
2014-10-20,5100,5400,5070,5200,570645,4763
2014-10-21,5280,5480,5150,5280,316125,4836
2014-10-22,5330,5400,5220,5320,254960,4873
2014-10-23,5400,5560,5190,5260,343692,4818
2014-10-24,5280,5360,5180,5360,144806,4909
2014-10-27,5380,5390,5260,5350,78241,4900
2014-10-28,5310,5410,5300,5360,64082,4909
2014-10-29,5360,5380,5280,5310,61321,4863
2014-10-30,5310,5360,5080,5250,140410,4808
2014-10-31,5210,5270,5160,5180,56938,4744
2014-11-03,5180,5290,5070,5070,74954,4644
2014-11-04,5080,5180,4900,4900,152313,4488
2014-11-05,4920,5200,4850,4870,145215,4460
2014-11-06,4855,4975,4760,4875,167603,4465
2014-11-07,4850,5060,4810,4990,78389,4570
2014-11-10,4990,5100,4770,4840,233772,4433
2014-11-11,4840,4880,4705,4785,188551,4383
2014-11-12,4865,4910,4770,4910,87219,4497
2014-11-13,4920,5040,4900,4970,88105,4552
2014-11-14,5000,5060,4700,4815,257671,4410
2014-11-17,4800,4890,4630,4815,163612,4410
2014-11-18,4800,4940,4730,4745,73023,4346
2014-11-19,4745,4790,4645,4700,69984,4305
2014-11-20,4670,4730,4570,4640,98349,4250
2014-11-21,4650,4665,4390,4480,263968,4103
2014-11-24,4520,4900,4520,4585,331515,4199
2014-11-25,4580,4660,4465,4580,126873,4195
2014-11-26,4520,4645,4505,4515,60549,4135
2014-11-27,4505,4565,4295,4310,231222,3947
2014-11-28,4315,4385,4250,4315,75389,3952
2014-12-01,4325,4375,4140,4355,135884,3989
2014-12-02,4300,4420,4255,4365,56425,3998
2014-12-03,4340,4535,4340,4445,75208,4071
2014-12-04,4410,4660,4410,4660,94813,4268
2014-12-05,4690,4690,4515,4600,86437,4213
2014-12-08,4565,4650,4525,4540,52852,4158
2014-12-09,4530,4530,4370,4405,72874,4034
2014-12-10,4405,4420,4370,4400,35714,4030
2014-12-11,4410,4485,4300,4370,73307,4002
2014-12-12,4375,4405,4300,4390,34199,4021
2014-12-15,4390,4480,4390,4415,48319,4044
2014-12-16,4415,4420,4280,4290,75327,3929
2014-12-17,4250,4285,4115,4155,89177,3805
2014-12-18,4200,4245,3980,4055,86260,3714
2014-12-19,4030,4180,4030,4135,29696,3787
2014-12-22,4145,4305,4145,4265,45482,3906
2014-12-23,4240,4385,4230,4335,50149,3970
2014-12-24,4335,4385,4260,4295,32561,3934
2014-12-26,4295,4380,4280,4330,81962,3966
2014-12-29,4230,4260,4120,4165,52840,3923
2014-12-30,4165,4205,4015,4095,54943,3857
2015-01-02,4095,4145,4030,4030,43779,3796
2015-01-05,4075,4180,4020,4145,65427,3905
2015-01-06,4140,4170,4090,4145,40332,3905
2015-01-07,4145,4145,4030,4080,82738,3843
2015-01-08,4035,4110,4030,4040,69258,3806
2015-01-09,4055,4145,4015,4070,85896,3834
2015-01-12,4070,4200,4050,4090,123440,3853
2015-01-13,4090,4155,4065,4155,83909,3914
2015-01-14,4120,4180,4085,4090,61399,3853
2015-01-15,4115,4545,4115,4475,591528,4215
2015-01-16,4500,4535,4345,4415,184577,4159
2015-01-19,4455,4485,4385,4405,215029,4149
2015-01-20,4455,4535,4395,4410,199193,4154
2015-01-21,4470,4470,4245,4270,231307,4022
2015-01-22,4335,4405,4265,4290,152349,4041
2015-01-23,4320,4380,4210,4275,116910,4027
2015-01-26,4280,4315,4220,4250,63849,4003
2015-01-27,4260,4400,4260,4375,163228,4121
2015-01-28,4370,4435,4310,4400,117548,4145
2015-01-29,4425,4430,4250,4250,109583,4003
2015-01-30,4250,4290,4130,4245,103898,3999
2015-02-02,4200,4230,4070,4120,155681,3881
2015-02-03,4160,4160,4035,4085,103424,3848
2015-02-04,4090,4210,4090,4200,106374,3956
2015-02-05,4185,4330,4180,4245,91560,3999
2015-02-06,4225,4330,4150,4205,97069,3961
2015-02-09,4205,4210,3990,4040,148427,3806
2015-02-10,4040,4200,3970,4180,93674,3938
2015-02-11,4180,4225,4100,4150,68191,3909
2015-02-12,4105,4230,3860,3890,512943,3664
2015-02-13,3860,3950,3750,3895,282162,3669
2015-02-16,3865,3930,3755,3765,206325,3547
2015-02-17,3745,3900,3740,3885,81384,3660
2015-02-23,3885,4030,3840,3875,182965,3650
2015-02-24,3900,3970,3875,3945,106383,3716
2015-02-25,3945,3965,3905,3915,61351,3688
2015-02-26,3900,3915,3815,3820,155142,3598
2015-02-27,3840,3880,3820,3825,63643,3603
2015-03-02,3805,3925,3795,3925,48490,3697
2015-03-03,3905,4090,3905,4090,171753,3853
2015-03-04,4100,4160,4015,4070,98723,3834
2015-03-05,4075,4115,4000,4030,95144,3796
2015-03-06,4040,4130,4000,4060,103282,3824
2015-03-09,4065,4155,4060,4090,90780,3853
2015-03-10,4090,4145,4030,4145,106153,3905
2015-03-11,4140,4140,4070,4070,60605,3834
2015-03-12,4055,4115,4020,4080,50197,3843
2015-03-13,4085,4250,4085,4245,161491,3999
2015-03-16,4235,4240,4125,4160,88785,3919
2015-03-17,4200,4230,4120,4205,104476,3961
2015-03-18,4220,4225,4145,4205,133362,3961
2015-03-19,4210,4220,4090,4155,96148,3914
2015-03-20,4110,4170,4050,4130,58028,3890
2015-03-23,4070,4200,4010,4130,125937,3890
2015-03-24,4105,4140,4000,4040,126066,3806
