Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-25,2060,2305,1900,2305,763807,2059
2012-07-26,2450,2650,2240,2325,1484765,2076
2012-07-27,2325,2485,2180,2250,726092,2009
2012-07-30,2300,2360,2100,2100,601695,1875
2012-07-31,2150,2200,2070,2120,352755,1893
2012-08-01,2170,2435,2135,2435,1292717,2175
2012-08-02,2500,2720,2365,2435,1361817,2175
2012-08-03,2480,2480,2345,2400,363298,2143
2012-08-06,2365,2435,2265,2420,437344,2161
2012-08-07,2420,2485,2300,2300,303176,2054
2012-08-08,2310,2645,2210,2645,524776,2362
2012-08-09,2800,3040,2580,2580,2381286,2304
2012-08-10,2605,2960,2500,2800,1648110,2501
2012-08-13,2755,3100,2700,2920,1268733,2608
2012-08-14,2895,3065,2805,2915,673514,2604
2012-08-16,2915,3030,2760,2880,448331,2572
2012-08-17,2895,2895,2690,2745,439689,2452
2012-08-20,2740,2950,2615,2700,583766,2411
2012-08-21,2700,2900,2650,2790,476117,2492
2012-08-22,2735,2850,2670,2720,344873,2429
2012-08-23,2790,2810,2630,2680,189131,2394
2012-08-24,2675,2690,2520,2630,187619,2349
2012-08-27,2680,2680,2450,2510,161022,2242
2012-08-28,2540,2550,2465,2490,103745,2224
2012-08-29,2460,2620,2430,2540,172354,2269
2012-08-30,2570,2570,2345,2345,146972,2094
2012-08-31,2350,2425,2280,2330,93082,2081
2012-09-03,2350,2435,2330,2400,86026,2143
2012-09-04,2400,2460,2270,2300,106140,2054
2012-09-05,2305,2415,2255,2365,78751,2112
2012-09-06,2395,2500,2330,2455,102180,2193
2012-09-07,2490,2500,2350,2460,57924,2197
2012-09-10,2455,2480,2365,2445,68097,2184
2012-09-11,2405,2455,2300,2340,69336,2090
2012-09-12,2310,2380,2270,2280,87776,2036
2012-09-13,2305,2410,2270,2355,145416,2103
2012-09-14,2400,2400,2300,2365,61998,2112
2012-09-17,2380,2400,2265,2270,124917,2027
2012-09-18,2295,2295,2200,2270,61099,2027
2012-09-19,2275,2345,2225,2310,55871,2063
2012-09-20,2310,2335,2250,2290,47670,2045
2012-09-21,2315,2330,2200,2275,116668,2032
2012-09-24,2270,2300,2170,2230,42670,1992
2012-09-25,2235,2260,2185,2240,46655,2001
2012-09-26,2200,2235,2160,2210,43129,1974
2012-09-27,2260,2540,2200,2540,696329,2269
2012-09-28,2670,2690,2380,2480,728715,2215
2012-10-02,2480,2635,2480,2580,398501,2304
2012-10-04,2580,2640,2450,2495,279833,2228
2012-10-05,2540,2650,2425,2600,351024,2322
2012-10-08,2570,2615,2505,2525,128330,2255
2012-10-09,2510,2615,2465,2530,193598,2260
2012-10-10,2500,2545,2410,2450,135700,2188
2012-10-11,2450,2495,2410,2475,80470,2210
2012-10-12,2525,2525,2360,2410,79568,2152
2012-10-15,2410,2410,2060,2135,208770,1907
2012-10-16,2080,2150,2025,2085,125784,1862
2012-10-17,2065,2115,2050,2060,58053,1840
2012-10-18,2030,2095,2005,2005,60175,1791
2012-10-19,2000,2040,1950,2000,36804,1786
2012-10-22,1950,1995,1935,1970,31424,1759
2012-10-23,2025,2085,1970,2055,29028,1835
2012-10-24,2040,2100,1950,1960,60621,1750
2012-10-25,1945,2020,1945,1950,37934,1741
2012-10-26,1985,1985,1940,1955,40746,1746
2012-10-29,1995,1995,1860,1930,46874,1724
2012-10-30,1850,1950,1830,1870,39619,1670
2012-10-31,1855,1890,1840,1875,16922,1674
2012-11-01,1875,1895,1830,1840,13152,1643
2012-11-02,1895,1895,1840,1890,20931,1688
2012-11-05,1890,1920,1860,1880,17156,1679
2012-11-06,1915,1915,1850,1880,10184,1679
2012-11-07,1900,1965,1860,1960,35474,1750
2012-11-08,1955,2080,1900,2030,43016,1813
2012-11-09,2030,2030,1925,2020,21389,1804
2012-11-12,2020,2085,1950,1960,46118,1750
2012-11-13,1960,1990,1880,1915,29166,1710
2012-11-14,1925,1925,1845,1880,18975,1679
2012-11-15,1880,1880,1685,1720,127830,1536
2012-11-16,1695,1780,1695,1740,11264,1554
2012-11-19,1710,1760,1700,1720,23284,1536
2012-11-20,1785,1785,1700,1705,40342,1523
2012-11-21,1705,1740,1690,1705,12279,1523
2012-11-22,1725,1740,1700,1725,21556,1540
2012-11-23,1705,1740,1675,1710,12890,1527
2012-11-26,1745,1745,1670,1690,25712,1509
2012-11-27,1715,1730,1675,1700,30454,1518
2012-11-28,1735,1735,1660,1660,17210,1482
2012-11-29,1690,1730,1665,1685,41214,1505
2012-11-30,1690,1725,1675,1710,17114,1527
2012-12-03,1720,1730,1665,1675,22524,1496
2012-12-04,1675,1705,1655,1670,30926,1491
2012-12-05,1655,1685,1625,1650,16844,1473
2012-12-06,1640,1670,1575,1595,81161,1424
2012-12-07,1585,1645,1585,1610,30177,1438
2012-12-10,1610,1610,1460,1570,84736,1402
2012-12-11,1570,1570,1520,1525,30998,1362
2012-12-12,1530,1560,1515,1550,14594,1384
2012-12-13,1530,1615,1530,1575,18546,1406
2012-12-14,1615,1615,1560,1600,11824,1429
2012-12-17,1600,1605,1580,1600,13784,1429
2012-12-18,1595,1640,1590,1600,10646,1429
2012-12-20,1600,1650,1595,1610,30990,1438
2012-12-21,1610,1615,1580,1600,22189,1429
2012-12-24,1585,1600,1570,1595,12997,1424
2012-12-26,1595,1605,1580,1590,9858,1420
2012-12-27,1590,1600,1565,1590,7046,1447
2012-12-28,1605,1605,1555,1585,13162,1443
2013-01-02,1585,1635,1560,1625,115965,1479
2013-01-03,1635,1645,1600,1620,102254,1474
2013-01-04,1610,1825,1605,1700,515316,1547
2013-01-07,1740,1900,1720,1890,474816,1720
2013-01-08,1840,1855,1760,1840,217104,1675
2013-01-09,1840,1860,1790,1795,141070,1634
2013-01-10,1820,1825,1765,1780,90671,1620
2013-01-11,1780,1820,1715,1740,116945,1584
2013-01-14,1770,1840,1770,1800,77065,1638
2013-01-15,1810,2065,1770,2000,982383,1820
2013-01-16,1970,2070,1940,1975,252492,1798
2013-01-17,1975,2040,1850,1930,199865,1757
2013-01-18,1930,2025,1905,1950,103095,1775
2013-01-21,1955,2085,1955,2040,263897,1857
2013-01-22,2025,2110,2025,2065,177303,1880
2013-01-23,2085,2200,2005,2005,263042,1825
2013-01-24,1990,2125,1960,1970,178228,1793
2013-01-25,1995,2150,1930,2130,264701,1939
2013-01-28,2120,2130,2000,2060,164278,1875
2013-01-29,2025,2095,2000,2030,110739,1848
2013-01-30,2030,2030,1955,1975,60972,1798
2013-01-31,2000,2110,1965,2080,146791,1893
2013-02-01,2095,2095,1975,1990,129817,1811
2013-02-04,1975,2015,1915,1915,89386,1743
2013-02-05,1915,1920,1810,1850,101486,1684
2013-02-06,1860,1945,1840,1870,57315,1702
2013-02-07,1855,1890,1840,1855,40938,1688
2013-02-08,1855,1885,1855,1875,6892,1707
2013-02-12,1875,1950,1810,1875,71448,1707
2013-02-13,1860,1900,1850,1870,27406,1702
2013-02-14,1870,1895,1840,1885,20755,1716
2013-02-15,1890,1890,1850,1880,27282,1711
2013-02-18,1865,1925,1855,1895,45874,1725
2013-02-19,1900,2085,1900,2040,491535,1857
2013-02-20,2060,2060,1980,1985,114731,1807
2013-02-21,2010,2020,1975,2000,93639,1820
2013-02-22,2025,2175,1975,2080,411587,1893
2013-02-25,2220,2370,2010,2020,901920,1839
2013-02-26,1990,2020,1915,1965,295816,1789
2013-02-27,1990,2090,1940,2045,354391,1861
2013-02-28,2155,2350,2125,2350,604098,2139
2013-03-04,2350,2575,2350,2450,1599438,2230
2013-03-05,2455,2815,2450,2545,2484234,2317
2013-03-06,2620,2925,2560,2925,1825725,2663
2013-03-07,2910,3040,2770,2845,1918018,2590
2013-03-08,2845,3035,2735,2750,1972833,2503
2013-03-11,2800,3160,2720,2845,2439600,2590
2013-03-12,2830,3060,2800,3000,1196455,2731
2013-03-13,3125,3400,3000,3005,2111185,2736
2013-03-14,3005,3085,2915,3020,791924,2749
2013-03-15,3020,3020,2675,2745,805521,2499
2013-03-18,2765,2840,2650,2670,507797,2431
2013-03-19,2710,2790,2650,2705,464280,2462
2013-03-20,2725,2785,2595,2595,336752,2362
2013-03-21,2590,2725,2590,2655,489066,2417
2013-03-22,2630,2695,2410,2445,677478,2226
2013-03-25,2470,2550,2440,2475,261293,2253
2013-03-26,2475,2845,2475,2845,2678494,2590
2013-03-27,2800,2955,2755,2950,1709524,2685
2013-03-28,2950,2975,2805,2835,689106,2581
2013-03-29,2840,2965,2700,2750,939170,2503
2013-04-01,2770,2855,2730,2750,435810,2503
2013-04-02,2805,2940,2710,2815,1141049,2563
2013-04-03,2800,2855,2575,2620,677113,2385
2013-04-04,2620,2620,2260,2440,535778,2221
2013-04-05,2410,2505,2320,2370,231253,2157
2013-04-08,2345,2390,2125,2180,249731,1984
2013-04-09,2110,2285,2080,2265,321658,2062
2013-04-10,2240,2315,2200,2310,120799,2103
2013-04-11,2350,2365,2245,2340,197279,2130
2013-04-12,2340,2400,2270,2270,157745,2066
2013-04-15,2305,2470,2275,2400,381017,2185
2013-04-16,2365,2525,2365,2405,283018,2189
2013-04-17,2425,2505,2320,2355,235145,2144
2013-04-18,2350,2415,2290,2400,152264,2185
2013-04-19,2495,2495,2300,2300,268958,2094
2013-04-22,2330,2330,2180,2195,156013,1998
2013-04-23,2250,2250,2195,2220,70089,2021
2013-04-24,2245,2415,2205,2255,330134,2053
2013-04-25,2280,2325,2250,2250,142068,2048
2013-04-26,2260,2370,2250,2315,106171,2107
2013-04-29,2345,2450,2300,2400,241019,2185
2013-04-30,2445,2445,2340,2400,130703,2185
2013-05-02,2400,2440,2335,2355,65347,2144
2013-05-03,2350,2380,2320,2360,66074,2148
2013-05-06,2360,2425,2360,2425,98728,2207
2013-05-07,2470,2710,2450,2530,1478806,2303
2013-05-08,2510,2620,2470,2575,337338,2344
2013-05-09,2560,2575,2460,2495,173607,2271
2013-05-10,2480,2540,2460,2475,130954,2253
2013-05-13,2475,2505,2385,2385,119810,2171
2013-05-14,2400,2470,2380,2445,145699,2226
2013-05-15,2445,2475,2400,2475,59497,2253
2013-05-16,2470,2480,2415,2475,86127,2253
2013-05-20,2475,2500,2430,2470,61036,2248
2013-05-21,2530,2810,2515,2595,1347268,2362
2013-05-22,2620,2630,2535,2555,262438,2326
2013-05-23,2555,2570,2445,2445,147356,2226
2013-05-24,2480,2520,2435,2515,111614,2289
2013-05-27,2490,2645,2450,2625,306257,2390
2013-05-28,2635,2670,2585,2655,181125,2417
2013-05-29,2655,2675,2610,2610,96125,2376
2013-05-30,2610,2610,2540,2580,97389,2349
2013-05-31,2600,2615,2465,2475,158720,2253
2013-06-03,2475,2510,2435,2490,58558,2267
2013-06-04,2525,2525,2415,2450,87303,2230
2013-06-05,2415,2485,2250,2315,167938,2107
2013-06-07,2315,2350,2185,2250,79510,2048
2013-06-10,2275,2290,2200,2225,83880,2025
2013-06-11,2250,2265,2125,2220,42252,2021
2013-06-12,2170,2250,2150,2220,40225,2021
2013-06-13,2215,2220,2120,2135,49373,1943
2013-06-14,2135,2170,2110,2160,38453,1966
2013-06-17,2125,2170,2120,2120,14834,1930
2013-06-18,2120,2160,2100,2140,25796,1948
2013-06-19,2175,2175,2050,2060,63575,1875
2013-06-20,2055,2095,1930,1970,80555,1793
2013-06-21,1880,1920,1830,1910,83914,1739
2013-06-24,1910,1940,1885,1910,29780,1739
2013-06-25,1860,1930,1755,1800,79443,1638
2013-06-26,1810,1880,1805,1850,27319,1684
2013-06-27,1870,1960,1870,1930,47341,1757
2013-06-28,1930,1975,1915,1960,24977,1784
2013-07-01,1975,2025,1960,2025,24386,1843
2013-07-02,2025,2025,1975,2000,18574,1820
2013-07-03,2000,2035,1975,2030,39903,1848
2013-07-04,1990,2055,1990,2030,11940,1848
2013-07-05,2030,2065,2020,2055,14786,1871
2013-07-08,2055,2060,2000,2020,3455,1839
2013-07-09,2020,2020,1960,1995,21219,1816
2013-07-10,2000,2000,1935,1935,30110,1761
2013-07-11,1975,1980,1940,1970,23857,1793
2013-07-12,1975,2020,1975,2010,25429,1830
2013-07-15,2010,2030,1970,2020,52852,1839
2013-07-16,2020,2030,1980,2010,30777,1830
2013-07-17,2005,2005,1975,1995,13971,1816
2013-07-18,1985,2055,1975,2015,30812,1834
2013-07-19,2045,2045,1995,2010,13514,1830
2013-07-22,2025,2040,1980,2010,20216,1830
2013-07-23,2040,2040,1975,1995,59345,1816
2013-07-24,1995,2000,1965,1970,30654,1793
2013-07-25,1980,1995,1955,1965,39141,1789
2013-07-26,1990,2025,1955,1995,22843,1816
2013-07-29,1995,2085,1995,2005,48622,1825
2013-07-30,2005,2035,1970,2010,18206,1830
2013-07-31,2015,2045,2000,2020,13469,1839
2013-08-01,2010,2025,1985,2015,34888,1834
2013-08-02,2040,2040,2000,2015,12946,1834
2013-08-05,2025,2090,2020,2045,35381,1861
2013-08-06,2055,2055,2020,2040,12291,1857
2013-08-07,2060,2060,1975,1985,35191,1807
2013-08-08,1995,1995,1970,1985,16584,1807
2013-08-09,1980,1990,1960,1970,22010,1793
2013-08-12,1970,2000,1970,1980,16145,1802
2013-08-13,2000,2000,1950,1975,15372,1798
2013-08-14,1975,1995,1975,1985,12904,1807
2013-08-16,1985,2020,1980,1995,38371,1816
2013-08-19,1995,2140,1980,2140,106673,1948
2013-08-20,2395,2460,1930,1980,4962973,1802
2013-08-21,2000,2045,1820,1885,815265,1716
2013-08-22,1840,1880,1750,1750,444370,1593
2013-08-23,1780,1850,1735,1785,214976,1625
2013-08-26,1785,1855,1780,1835,176071,1670
2013-08-27,1825,1840,1760,1770,122527,1611
2013-08-28,1750,2035,1725,2035,1383605,1852
2013-08-29,2100,2340,2045,2340,3569775,2130
2013-08-30,2370,2660,2235,2400,4330408,2185
2013-09-02,2300,2425,2250,2400,2154334,2185
2013-09-03,2350,2430,2265,2270,1648185,2066
2013-09-04,2400,2610,2395,2610,3914836,2376
2013-09-05,2685,3000,2685,3000,6443609,2731
2013-09-06,3120,3440,2980,3095,10730703,2817
2013-09-09,3140,3280,3015,3045,5266122,2772
2013-09-10,2845,2910,2600,2685,5182207,2444
2013-09-11,2600,2710,2585,2630,3916652,2394
2013-09-12,2645,2665,2480,2540,2451796,2312
2013-09-13,2545,2585,2470,2515,2385861,2289
2013-09-16,2450,2460,2305,2400,1992419,2185
2013-09-17,2465,2650,2370,2370,6038801,2157
2013-09-23,2370,2535,2255,2455,3103751,2235
2013-09-24,2450,2485,2260,2260,1155248,2057
2013-09-25,2305,2550,2305,2320,4712097,2112
2013-09-26,2350,2430,2320,2395,1253714,2180
2013-09-27,2410,2410,2310,2345,868678,2135
2013-09-30,2340,2340,2240,2245,837073,2044
2013-10-01,2220,2335,2110,2215,749775,2016
2013-10-02,2205,2230,2160,2170,404807,1975
2013-10-04,2170,2190,2080,2140,462240,1948
2013-10-07,2160,2190,2115,2115,260401,1925
2013-10-08,2105,2110,2060,2070,268741,1884
2013-10-10,2070,2120,2060,2065,172931,1880
2013-10-11,2085,2175,2065,2130,494472,1939
2013-10-14,2180,2190,2070,2080,359353,1893
2013-10-15,2090,2155,2070,2155,292181,1962
2013-10-16,2170,2190,2115,2155,391474,1962
2013-10-17,2170,2175,2095,2095,178618,1907
2013-10-18,2090,2145,2050,2145,292204,1952
2013-10-21,2130,2175,2120,2175,179677,1980
2013-10-22,2150,2190,2135,2175,192682,1980
2013-10-23,2190,2190,2110,2110,263241,1921
2013-10-24,2100,2155,2085,2145,191267,1952
2013-10-25,2125,2150,2085,2115,131526,1925
2013-10-28,2120,2120,2075,2100,118572,1912
2013-10-29,2110,2145,2075,2140,180381,1948
2013-10-30,2140,2150,2100,2140,136466,1948
2013-10-31,2170,2460,2155,2460,3993776,2239
2013-11-01,2500,2530,2365,2475,2814863,2253
2013-11-04,2505,2575,2405,2500,3047385,2276
2013-11-05,2525,2560,2415,2415,1306477,2198
2013-11-06,2415,2415,2275,2310,1150101,2103
2013-11-07,2320,2355,2275,2305,774833,2098
2013-11-08,2260,2285,2150,2155,865291,1962
2013-11-11,2155,2170,1990,2035,705360,1852
2013-11-12,2050,2120,2045,2085,324210,1898
2013-11-13,2110,2155,2070,2090,334947,1902
2013-11-14,2090,2130,2070,2095,228994,1907
2013-11-15,2120,2180,2095,2115,389242,1925
2013-11-18,2145,2310,2115,2250,1104814,2048
2013-11-19,2260,2275,2170,2250,594191,2048
2013-11-20,2235,2380,2220,2350,935738,2139
2013-11-21,2350,2380,2280,2380,469738,2166
2013-11-22,2380,2410,2280,2280,474035,2075
2013-11-25,2265,2265,2090,2090,518991,1902
2013-11-26,2100,2185,2090,2115,273155,1925
2013-11-27,2120,2175,2115,2150,157232,1957
2013-11-28,2160,2180,2095,2145,197132,1952
2013-11-29,2135,2195,2120,2140,147272,1948
2013-12-02,2155,2275,2140,2205,445863,2007
2013-12-03,2185,2285,2185,2240,405470,2039
2013-12-04,2250,2265,2170,2185,269415,1989
2013-12-05,2170,2210,2160,2160,139533,1966
2013-12-06,2185,2250,2175,2195,118815,1998
2013-12-09,2195,2225,2085,2100,304103,1912
2013-12-10,2090,2105,2030,2060,276599,1875
2013-12-11,2045,2090,2040,2060,131070,1875
2013-12-12,2010,2065,2010,2050,149249,1866
2013-12-13,2055,2070,2020,2055,123570,1871
2013-12-16,2055,2065,2030,2050,99586,1866
2013-12-17,2060,2060,1960,1975,130471,1798
2013-12-18,1975,2050,1950,2020,72027,1839
2013-12-19,2020,2045,1995,2005,46322,1825
2013-12-20,2005,2085,2000,2020,83826,1839
2013-12-23,2065,2065,2015,2025,63774,1843
2013-12-24,2025,2055,2020,2045,47382,1861
2013-12-26,2045,2055,2015,2040,97986,1857
2013-12-27,2025,2060,2010,2025,61695,1871
2013-12-30,2015,2040,1995,2000,77330,1848
2014-01-02,2000,2030,1980,1980,67877,1829
2014-01-03,1980,1985,1970,1985,79865,1834
2014-01-06,2000,2025,1970,1990,118143,1838
2014-01-07,1990,2010,1975,2005,82369,1852
2014-01-08,2000,2020,1995,2005,88060,1852
2014-01-09,2015,2105,2000,2105,302201,1945
2014-01-10,2105,2125,2045,2095,105601,1935
2014-01-13,2060,2105,2060,2080,77692,1922
2014-01-14,2090,2105,2050,2105,124626,1945
2014-01-15,2230,2365,2095,2100,1370607,1940
2014-01-16,2100,2195,2050,2195,417613,2028
2014-01-17,2215,2215,2100,2130,183769,1968
2014-01-20,2115,2170,2110,2160,88417,1996
2014-01-21,2165,2165,2095,2100,129602,1940
2014-01-22,2090,2120,2070,2090,156036,1931
2014-01-23,2100,2155,2090,2125,141383,1963
2014-01-24,2120,2125,2055,2090,142180,1931
2014-01-27,2040,2050,1995,2040,108640,1885
2014-01-28,2050,2050,1995,2020,86208,1866
2014-01-29,2020,2060,2020,2045,39126,1889
2014-02-03,2045,2060,2000,2025,69502,1871
2014-02-04,2020,2020,1985,2015,99644,1862
2014-02-05,2035,2050,2005,2035,54625,1880
2014-02-06,2045,2075,2020,2050,58249,1894
2014-02-07,2055,2060,2005,2055,87589,1898
2014-02-10,2055,2070,2040,2040,44104,1885
2014-02-11,2050,2155,2030,2115,189932,1954
2014-02-12,2120,2140,2080,2100,84108,1940
2014-02-13,2090,2200,2090,2170,320330,2005
2014-02-14,2155,2200,2140,2175,224837,2009
2014-02-17,2170,2225,2160,2175,78024,2009
2014-02-18,2210,2210,2160,2160,82609,1996
2014-02-19,2160,2255,2135,2230,217549,2060
2014-02-20,2230,2230,2185,2220,190775,2051
2014-02-21,2235,2250,2205,2245,106312,2074
2014-02-24,2245,2280,2180,2240,82430,2069
2014-02-25,2250,2250,2215,2240,78024,2069
2014-02-26,2245,2265,2205,2230,115597,2060
2014-02-27,2205,2240,2170,2240,146295,2069
2014-02-28,2250,2290,2180,2230,107337,2060
2014-03-03,2230,2240,2180,2240,63909,2069
2014-03-04,2550,2575,2320,2480,3790453,2291
2014-03-05,2300,2330,2215,2250,1097248,2079
2014-03-06,2225,2285,2220,2285,379963,2111
2014-03-07,2310,2440,2250,2330,627905,2153
2014-03-10,2415,2465,2330,2370,532776,2190
2014-03-11,2330,2410,2290,2310,654513,2134
2014-03-12,2330,2540,2275,2390,1220194,2208
2014-03-13,2415,2490,2390,2445,686397,2259
2014-03-14,2540,2595,2415,2450,880256,2263
2014-03-17,2430,2450,2225,2295,611913,2120
2014-03-18,2310,2325,2215,2325,351498,2148
2014-03-19,2350,2360,2270,2345,402172,2166
2014-03-20,2340,2350,2245,2280,159358,2106
2014-03-21,2280,2295,2225,2280,211144,2106
2014-03-24,2290,2330,2250,2255,146841,2083
2014-03-25,2285,2285,2205,2205,155414,2037
2014-03-26,2225,2235,2190,2235,101369,2065
2014-03-27,2235,2265,2215,2215,104607,2046
2014-03-28,2255,2255,2210,2235,92689,2065
2014-03-31,2225,2260,2185,2225,126305,2056
2014-04-01,2215,2265,2200,2265,103177,2093
2014-04-02,2290,2310,2255,2300,157312,2125
2014-04-03,2290,2315,2265,2300,109516,2125
2014-04-04,2300,2370,2290,2330,185352,2153
2014-04-07,2340,2360,2310,2340,105342,2162
2014-04-08,2345,2345,2280,2330,105483,2153
2014-04-09,2330,2345,2315,2340,85106,2162
2014-04-10,2355,2360,2325,2335,107774,2157
2014-04-11,2310,2440,2280,2410,354116,2227
2014-04-14,2385,2465,2370,2460,168810,2273
2014-04-15,2460,2480,2405,2430,150611,2245
2014-04-16,2450,2470,2415,2435,93036,2250
2014-04-17,2435,2465,2420,2450,103444,2263
2014-04-18,2455,2475,2420,2470,167991,2282
2014-04-21,2455,2485,2400,2475,125282,2287
2014-04-22,2450,2475,2440,2470,66051,2282
2014-04-23,2460,2470,2410,2460,62158,2273
2014-04-24,2460,2550,2355,2550,186152,2356
2014-04-25,2545,2545,2435,2470,178821,2282
2014-04-28,2450,2515,2345,2420,204948,2236
2014-04-29,2415,2430,2355,2355,67309,2176
2014-04-30,2360,2450,2360,2395,232040,2213
2014-05-02,2395,2440,2320,2390,110996,2208
2014-05-07,2390,2405,2325,2330,63957,2153
2014-05-08,2330,2330,2275,2275,102801,2102
2014-05-09,2275,2325,2260,2325,47913,2148
2014-05-12,2300,2335,2295,2320,56736,2143
2014-05-13,2320,2360,2295,2295,93550,2120
2014-05-14,2325,2345,2305,2320,67206,2143
2014-05-15,2345,2350,2290,2290,58689,2116
2014-05-16,2295,2470,2265,2340,278483,2162
2014-05-19,2340,2375,2315,2330,46052,2153
2014-05-20,2350,2380,2290,2320,68119,2143
2014-05-21,2315,2370,2305,2370,33632,2190
2014-05-22,2355,2390,2330,2385,40085,2203
2014-05-23,2370,2400,2335,2335,63772,2157
2014-05-26,2355,2390,2350,2350,23986,2171
2014-05-27,2370,2370,2325,2350,25697,2171
2014-05-28,2360,2360,2305,2305,26124,2130
2014-05-29,2330,2330,2280,2290,14076,2116
2014-05-30,2325,2325,2280,2300,16323,2125
2014-06-02,2355,2355,2225,2265,71023,2093
2014-06-03,2260,2265,2200,2225,49704,2056
2014-06-05,2225,2300,2115,2225,115010,2056
2014-06-09,2225,2235,2150,2195,71873,2028
2014-06-10,2165,2205,2165,2190,25177,2023
2014-06-11,2190,2210,2180,2210,21485,2042
2014-06-12,2195,2225,2195,2220,25632,2051
2014-06-13,2450,2550,2345,2550,3468865,2356
2014-06-16,2795,2930,2630,2930,4483388,2707
2014-06-17,2995,3175,2895,3000,7435435,2772
2014-06-18,2940,3110,2895,3110,3591020,2873
2014-06-19,3110,3330,3000,3050,3450393,2818
2014-06-20,3125,3140,2780,2855,2617285,2638
2014-06-23,2920,2990,2725,2840,2567189,2624
2014-06-24,2750,2770,2555,2565,2253359,2370
2014-06-25,2610,2700,2520,2585,2729671,2388
2014-06-26,2550,2650,2540,2620,1639901,2421
2014-06-27,2615,2645,2280,2500,1607499,2310
2014-06-30,2500,2500,2375,2495,848954,2305
2014-07-01,2500,2520,2435,2450,775572,2263
2014-07-02,2470,2475,2425,2440,668864,2254
2014-07-03,2450,2455,2345,2390,836538,2208
2014-07-04,2415,2550,2400,2510,1887300,2319
2014-07-07,2505,2555,2465,2505,756897,2314
2014-07-08,2515,2515,2430,2485,426586,2296
2014-07-09,2500,2540,2460,2540,377751,2347
2014-07-10,2565,2565,2495,2525,382851,2333
2014-07-11,2510,2540,2385,2425,419299,2240
2014-07-14,2425,2465,2375,2425,364924,2240
2014-07-15,2430,2540,2430,2505,563243,2314
2014-07-16,2475,2495,2400,2405,367628,2222
2014-07-17,2415,2455,2405,2450,216528,2263
2014-07-18,2715,2815,2560,2640,4599876,2439
2014-07-21,2575,2655,2535,2655,867979,2453
2014-07-22,2705,2710,2620,2620,567902,2421
2014-07-23,2600,2640,2550,2550,402005,2356
2014-07-24,2530,2560,2485,2520,306098,2328
2014-07-25,2525,2545,2480,2525,168981,2333
2014-07-28,2540,2555,2360,2405,359902,2222
2014-07-29,2400,2420,2325,2325,303634,2148
2014-07-30,2300,2355,2265,2295,269385,2120
2014-07-31,2275,2310,2180,2240,309858,2069
2014-08-01,2195,2300,2190,2295,143937,2120
2014-08-04,2270,2325,2245,2300,144903,2125
2014-08-05,2300,2345,2270,2305,124682,2130
2014-08-06,2345,2425,2305,2400,440313,2217
2014-08-07,2375,2425,2330,2360,227877,2180
2014-08-08,2415,2710,2375,2550,3747694,2356
2014-08-11,2550,2900,2470,2850,4756998,2633
2014-08-12,2745,2810,2475,2650,1868746,2448
2014-08-13,2590,2635,2495,2500,693052,2310
2014-08-14,2530,2570,2450,2480,740486,2291
2014-08-18,2480,2480,2305,2325,865398,2148
2014-08-19,2315,2390,2270,2335,845795,2157
2014-08-20,2340,2600,2305,2510,1801001,2319
2014-08-21,2460,2495,2365,2380,833674,2199
2014-08-22,2400,2420,2355,2355,350130,2176
2014-08-25,2425,2435,2360,2360,519944,2180
2014-08-26,2370,2460,2350,2460,649220,2273
2014-08-27,2455,2505,2400,2405,604557,2222
2014-08-28,2405,2465,2390,2460,275021,2273
2014-08-29,2535,2630,2450,2450,1750317,2263
2014-09-01,2455,2470,2350,2400,533281,2217
2014-09-02,2410,2550,2350,2480,863944,2291
2014-09-03,2455,2610,2420,2535,1004058,2342
2014-09-04,2540,2590,2480,2520,614952,2328
2014-09-05,2570,2725,2550,2595,1257288,2397
2014-09-11,2595,2820,2595,2730,2359888,2522
2014-09-12,2715,2730,2600,2600,873193,2402
2014-09-15,2600,2675,2535,2645,638756,2444
2014-09-16,2600,2715,2555,2645,579047,2444
2014-09-17,2720,2720,2635,2640,462084,2439
2014-09-18,2580,2665,2570,2580,360516,2384
2014-09-19,2610,2655,2580,2600,198299,2402
2014-09-22,2610,2630,2540,2580,255778,2384
2014-09-23,2580,2925,2495,2765,4249861,2555
2014-09-24,2780,2950,2660,2660,1818170,2458
2014-09-25,2660,2745,2605,2740,1036674,2531
2014-09-26,2685,2805,2650,2660,710591,2458
2014-09-29,2660,2715,2550,2555,530889,2361
2014-09-30,2575,2595,2500,2560,382605,2365
2014-10-01,2545,2560,2355,2385,548947,2203
2014-10-02,2310,2435,2290,2410,497167,2227
2014-10-06,2410,2440,2345,2400,305253,2217
2014-10-07,2380,2435,2370,2425,201627,2240
2014-10-08,2405,2460,2380,2415,150183,2231
2014-10-10,2415,2425,2300,2300,315471,2125
2014-10-13,2265,2280,2175,2225,290641,2056
2014-10-14,2165,2310,2165,2295,219658,2120
2014-10-15,2295,2325,2270,2295,109804,2120
2014-10-16,2290,2315,2250,2275,142926,2102
2014-10-17,2275,2310,2230,2265,149196,2093
2014-10-20,2255,2315,2250,2305,102852,2130
2014-10-21,2310,2320,2250,2250,153022,2079
2014-10-22,2290,2300,2260,2275,142385,2102
2014-10-23,2285,2370,2275,2340,259352,2162
2014-10-24,2340,2375,2300,2320,151673,2143
2014-10-27,2310,2350,2275,2345,168376,2166
2014-10-28,2370,2370,2285,2295,101052,2120
