Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-09,8050,8250,7800,780,2786,7800
2008-07-10,7700,7950,7450,780,3468,7800
2008-07-11,7650,8050,7500,805,2986,8050
2008-07-14,7750,8300,7750,810,5599,8100
2008-07-15,7900,8150,7700,805,3744,8050
2008-07-16,7900,8000,7800,790,2997,7900
2008-07-17,7900,8100,7850,800,943,8000
2008-07-18,8150,8150,7800,800,4365,8000
2008-07-21,8200,8200,7950,800,3528,8000
2008-07-22,8000,8300,7900,830,5713,8300
2008-07-23,8400,9500,8350,950,25642,9500
2008-07-24,9300,10400,9050,950,42875,9500
2008-07-25,9600,9700,9000,905,8004,9050
2008-07-28,9150,9900,8800,880,4506,8800
2008-07-29,9100,9100,8500,885,5130,8850
2008-07-30,8850,9850,8600,905,24310,9050
2008-07-31,9200,9200,8800,905,3490,9050
2008-08-01,9200,9200,8700,900,3480,9000
2008-08-04,9100,9150,8500,860,1940,8600
2008-08-05,8400,9000,8300,845,1630,8450
2008-08-06,8800,8800,8100,860,5320,8600
2008-08-07,8450,8750,8200,820,3230,8200
2008-08-08,8050,8350,8000,820,2290,8200
2008-08-11,8000,8350,7900,810,5150,8100
2008-08-12,8300,8300,7950,810,3140,8100
2008-08-13,8050,8100,7600,795,8670,7950
2008-08-14,7900,8150,7800,800,2050,8000
2008-08-18,8000,9000,7800,805,4883,8050
2008-08-19,7900,8200,7700,805,1678,8050
2008-08-20,7950,8100,7900,805,343,8050
2008-08-21,8000,8150,7900,805,3309,8050
2008-08-22,7900,8050,7800,800,2388,8000
2008-08-25,8150,8150,7950,800,1760,8000
2008-08-26,8100,8100,7900,790,5672,7900
2008-08-28,9000,9050,8150,825,41769,8250
2008-08-29,8450,9000,7850,840,10073,8400
2008-09-01,8600,9400,7900,835,20434,8350
2008-09-02,8400,8550,7900,790,4265,7900
2008-09-03,7800,8150,7800,810,3180,8100
2008-09-04,8300,9200,8100,830,36106,8300
2008-09-05,8500,8500,8000,840,2588,8400
2008-09-08,8800,9150,8300,850,14086,8500
2008-09-09,8600,8700,8350,870,1795,8700
2008-09-10,8750,8750,8050,850,3778,8500
2008-09-11,8550,8550,8000,800,4225,8000
2008-09-12,8200,8300,7900,795,2208,7950
2008-09-16,7300,7750,7200,750,4525,7500
2008-09-17,7500,7950,7500,795,2139,7950
2008-09-18,7800,7950,7650,795,1670,7950
2008-09-19,7800,8150,7750,795,2782,7950
2008-09-22,7850,8050,7850,800,3679,8000
2008-09-23,8150,8150,7600,785,1375,7850
2008-09-24,7900,8000,7700,800,1428,8000
2008-09-25,8150,8150,7750,780,1477,7800
2008-09-26,7750,8000,7750,790,1746,7900
2008-09-29,7750,8200,7750,795,1130,7950
2008-09-30,7950,9000,7550,775,56990,7750
2008-10-01,8100,8100,7650,775,5132,7750
2008-10-02,7800,7850,7550,770,4377,7700
2008-10-06,7750,7850,7400,765,2686,7650
2008-10-07,7500,7650,7300,760,1765,7600
2008-10-08,7550,7550,6950,695,3478,6950
2008-10-09,6400,7450,6400,710,860,7100
2008-10-10,6400,7300,6400,720,1952,7200
2008-10-13,6850,7500,6850,745,2287,7450
2008-10-14,7250,7600,7250,725,2486,7250
2008-10-15,6900,7450,6800,740,4289,7400
2008-10-16,7500,7900,7150,715,4329,7150
2008-10-17,7550,7750,7000,725,994,7250
2008-10-20,7200,7600,7000,715,1600,7150
2008-10-21,6550,7550,6550,715,1238,7150
2008-10-22,7250,8100,7000,740,13844,7400
2008-10-23,7400,7800,7250,770,7938,7700
2008-10-24,7550,8300,7150,795,10973,7950
2008-10-27,8100,8400,7150,790,29867,7900
2008-10-28,7600,8400,7450,820,44269,8200
2008-10-29,8350,8350,7700,820,9498,8200
2008-10-30,8300,9400,8300,935,33214,9350
2008-10-31,8950,9450,8650,885,10000,8850
2008-11-03,8950,10000,7600,840,66326,8400
2008-11-04,8200,8550,7750,790,14189,7900
2008-11-05,8100,8300,7250,735,187048,7350
2008-11-06,7450,7450,6250,625,81378,6250
2008-11-07,5700,6100,5450,585,35894,5850
2008-11-10,5850,6050,5200,520,95545,5200
2008-11-12,4600,4850,4450,450,130227,4500
2008-11-13,4500,5150,4250,515,61630,5150
2008-11-14,5650,5800,5050,505,63340,5050
2008-11-17,4800,5300,4700,500,19602,5000
2008-11-18,5000,5000,4450,465,15043,4650
2008-11-19,4450,4850,4450,480,18116,4800
2008-11-20,4750,5200,4700,480,26104,4800
2008-11-21,4900,5100,4450,500,7506,5000
2008-11-24,5150,5150,4600,495,5227,4950
2008-11-25,5000,5150,4800,495,12428,4950
2008-11-26,5050,5100,4800,490,15102,4900
2008-11-27,5100,5350,5000,505,5929,5050
2008-11-28,5050,5150,4900,505,670,5050
2008-12-01,4950,5300,4550,470,3933,4700
2008-12-02,4500,4750,4400,450,1375,4500
2008-12-03,4600,5000,4400,460,1534,4600
2008-12-04,4600,4850,4300,450,5982,4500
2008-12-05,4700,4800,4500,465,3605,4650
2008-12-08,4750,5300,4600,500,4696,5000
2008-12-09,5100,5300,4900,515,1814,5150
2008-12-10,5200,5550,5050,535,3356,5350
2008-12-11,5450,5950,5250,585,4350,5850
2008-12-12,6050,6300,5800,620,7076,6200
2008-12-15,6200,6300,6000,620,2441,6200
2008-12-16,6250,6400,5300,550,26632,5500
2008-12-17,5950,6000,5300,560,6658,5600
2008-12-18,5600,5650,5250,525,3668,5250
2008-12-19,5250,5850,5250,585,1323,5850
2008-12-22,6100,6100,5550,595,1423,5950
2008-12-23,6000,6000,5350,575,1926,5750
2008-12-24,5700,5900,5400,585,2965,5850
2008-12-26,5950,5950,5500,585,2015,5850
2008-12-29,5950,6000,5500,600,3062,6000
2008-12-30,6000,6650,5700,665,6120,6650
2009-01-02,6450,6700,6250,655,487,6550
2009-01-05,6300,6700,6050,640,4681,6400
2009-01-06,6500,7000,6200,695,8044,6950
2009-01-07,6750,7350,6700,710,57663,7100
2009-01-08,7200,7200,6800,700,11359,7000
2009-01-09,7100,7150,6700,700,11822,7000
2009-01-12,7100,7100,6350,635,5760,6350
2009-01-13,6250,6500,6100,650,1543,6500
2009-01-14,6300,6550,6100,650,2106,6500
2009-01-15,6500,6500,6100,640,1864,6400
2009-01-16,6200,6450,6200,645,1478,6450
2009-01-19,6500,6500,6300,645,541,6450
2009-01-20,6300,6500,6250,650,1756,6500
2009-01-21,6300,6500,6050,645,7296,6450
2009-01-28,6100,6450,6050,635,1349,6350
2009-01-29,6050,7150,5750,715,2816,7150
2009-01-30,7150,7150,6750,705,1155,7050
2009-02-02,7050,7300,6300,685,2342,6850
2009-02-03,6900,6900,6650,685,648,6850
2009-02-04,6500,6800,6400,675,784,6750
2009-02-05,6800,6850,6550,675,296,6750
2009-02-06,6800,6800,6300,660,1870,6600
2009-02-09,6850,6850,6100,660,724,6600
2009-02-10,6350,6750,6000,675,1167,6750
2009-02-11,6750,7100,6300,655,3136,6550
2009-03-16,6310,6890,5450,5470,11361,5470
2009-03-17,5560,5670,5000,5100,3643,5100
2009-03-18,5040,5280,4920,5170,2103,5170
2009-03-19,5140,5350,5100,5170,1036,5170
2009-03-20,5230,5230,4955,5120,2535,5120
2009-03-23,5200,5220,5200,5220,123,5220
2009-03-24,5130,5170,5000,5000,425,5000
2009-03-25,5000,5080,4500,4860,506,4860
2009-03-26,4800,5050,4800,5000,581,5000
2009-03-27,4900,4900,4250,4250,29899,4250
2009-03-30,3615,3615,3615,3615,5071,3615
2009-03-31,3075,3075,3075,3075,3472,3075
2009-04-01,2710,2850,2615,2615,740102,2615
2009-04-02,2615,2950,2560,2635,1118320,2635
2009-04-03,2760,2870,2555,2605,445153,2605
2009-04-06,2610,2645,2450,2480,313775,2480
2009-04-07,2480,2850,2385,2750,469291,2750
2009-04-08,2750,2750,2595,2610,177546,2610
2009-04-09,2640,2735,2590,2650,215860,2650
2009-04-10,2680,2820,2625,2650,206473,2650
2009-04-13,2700,2700,2610,2685,147495,2685
2009-04-14,2685,2685,2580,2595,192893,2595
2009-04-15,2580,2635,2525,2585,108180,2585
2009-04-16,2625,2705,2610,2615,152707,2615
2009-04-17,2655,2675,2520,2520,95908,2520
2009-04-20,2525,2590,2505,2550,43964,2550
2009-04-21,2530,2540,2455,2500,64171,2500
2009-04-22,2500,2545,2430,2495,95322,2495
2009-04-23,2490,2550,2460,2525,79043,2525
2009-04-24,2560,2580,2470,2515,62414,2515
2009-04-27,2505,2570,2475,2510,49403,2510
2009-04-28,2515,2515,2380,2390,45777,2390
2009-04-29,2390,2535,2250,2400,75969,2400
2009-04-30,2470,2470,2400,2440,48556,2440
2009-05-04,2415,2440,2350,2380,63666,2380
2009-05-06,2360,2450,2310,2365,79101,2365
2009-05-07,2415,2640,2380,2575,194774,2575
2009-05-08,2605,2960,2500,2960,441651,2960
2009-05-11,3140,3300,2910,2935,505098,2935
2009-05-12,2875,3075,2750,3020,217782,3020
2009-05-13,3070,3290,3020,3080,203426,3080
2009-05-14,3055,3100,2855,2970,78146,2970
2009-05-15,3000,3000,2795,2900,71506,2900
2009-05-18,2940,3080,2850,3050,122980,3050
2009-05-19,3050,3495,3050,3360,233802,3360
2009-05-20,3400,3400,3150,3185,91929,3185
2009-05-21,3200,3215,2950,3065,113287,3065
2009-05-22,3065,3195,2950,2985,87153,2985
2009-05-25,2925,2990,2540,2800,174778,2800
2009-05-26,2755,2800,2550,2555,133894,2555
2009-05-27,2560,2705,2175,2370,86790,2370
2009-05-28,2440,2695,2300,2435,190307,2435
2009-05-29,2545,2545,2390,2400,61555,2400
2009-06-01,2495,2715,2410,2615,157418,2615
2009-06-02,2615,2625,2440,2505,124660,2505
2009-06-03,2560,2880,2470,2880,575094,2880
2009-06-04,2900,2900,2625,2690,129982,2690
2009-06-05,2690,2745,2645,2720,91050,2720
2009-06-08,2720,2780,2680,2770,60193,2770
2009-06-09,2835,2835,2530,2565,78332,2565
2009-06-10,2565,2650,2540,2650,29009,2650
2009-06-11,2660,2850,2550,2745,63991,2745
2009-06-12,2880,2880,2620,2760,130260,2760
2009-06-15,2760,2850,2660,2700,51132,2700
2009-06-16,2760,2760,2640,2710,22703,2710
2009-06-17,2720,2720,2565,2565,38464,2565
2009-06-18,2510,2620,2475,2500,23645,2500
2009-06-19,2555,2555,2300,2490,48393,2490
2009-06-22,2465,2630,2460,2510,36778,2510
2009-06-23,2470,2605,2470,2515,18999,2515
2009-06-24,2560,2585,2510,2565,14768,2565
2009-06-25,2595,2805,2580,2805,95610,2805
2009-06-26,2810,2845,2720,2825,51159,2825
2009-06-29,2830,2880,2770,2830,50969,2830
2009-06-30,2985,2990,2790,2855,65676,2855
2009-07-01,2875,2895,2440,2760,46750,2760
2009-07-02,2760,2815,2590,2765,20539,2765
2009-07-03,2750,2960,2720,2885,91008,2885
2009-07-06,2885,2935,2845,2900,42923,2900
2009-07-07,2950,3000,2880,3000,79086,3000
2009-07-08,3040,3040,2800,2990,87528,2990
2009-07-09,3005,3100,2900,3020,118947,3020
2009-07-10,3250,3340,3025,3090,135553,3090
2009-07-13,3150,3150,2630,2885,111300,2885
2009-07-14,2860,2920,2510,2760,54147,2760
2009-07-15,2630,2760,2630,2715,24339,2715
2009-07-16,2715,2830,2710,2760,32425,2760
2009-07-17,2760,2850,2730,2805,21366,2805
2009-07-20,2810,2875,2740,2830,29187,2830
2009-07-21,2880,2920,2790,2790,67128,2790
2009-07-22,2760,2850,2760,2845,26064,2845
2009-07-23,2870,2870,2750,2800,57674,2800
2009-07-24,2780,2780,2525,2615,70300,2615
2009-07-27,2555,2630,2470,2490,44144,2490
2009-07-28,2455,2495,2410,2450,37236,2450
2009-07-29,2475,2565,2450,2565,48430,2565
2009-07-30,2565,2650,2405,2565,39571,2565
2009-07-31,2580,2625,2485,2610,10533,2610
2009-08-03,2620,2640,2560,2610,29970,2610
2009-08-04,2625,2625,2530,2580,5757,2580
2009-08-05,2550,2560,2475,2560,15208,2560
2009-08-06,2480,2550,2400,2500,18275,2500
2009-08-07,2275,2310,2250,2285,205331,2285
2009-08-10,2330,2330,2285,2290,52944,2290
2009-08-11,2310,2545,2310,2545,247233,2545
2009-08-12,2545,2605,2490,2535,123088,2535
2009-08-13,2510,2600,2460,2500,65260,2500
2009-08-14,2530,2530,2140,2405,401770,2405
2009-08-17,2300,2360,2210,2270,89364,2270
2009-08-18,2325,2325,2220,2285,69628,2285
2009-08-19,2285,2340,2250,2330,90105,2330
2009-08-20,2365,2435,2290,2300,120758,2300
2009-08-21,2220,2300,2120,2130,95702,2130
2009-08-24,2000,2040,1815,2000,287530,2000
2009-08-25,1860,2300,1860,2300,150972,2300
2009-08-26,2380,2600,2335,2400,184545,2400
2009-08-27,2370,2485,2310,2425,61078,2425
2009-08-28,2350,2465,2265,2360,82389,2360
2009-08-31,2330,2550,2255,2500,155766,2500
2009-09-01,2500,2875,2460,2875,351372,2875
2009-09-02,3075,3250,2930,2940,432641,2940
2009-09-03,2950,3030,2730,2830,125700,2830
2009-09-04,2895,2895,2525,2765,227604,2765
2009-09-07,2795,3110,2700,2995,227428,2995
2009-09-08,2945,3000,2665,2975,104849,2975
2009-09-09,2975,3000,2810,2950,83084,2950
2009-09-10,2950,3030,2840,3005,198425,3005
2009-09-11,2960,3085,2935,3005,231769,3005
2009-09-14,3005,3230,2880,2955,211863,2955
2009-09-15,2900,3050,2900,2990,167841,2990
2009-09-16,3010,3140,2965,3005,338206,3005
2009-09-17,3270,3310,2555,2555,1365353,2555
2009-09-18,2630,2925,2360,2520,830020,2520
2009-09-21,2520,2520,2300,2300,153750,2300
2009-09-22,2250,2395,2100,2160,295174,2160
2009-09-23,2220,2220,2030,2190,209329,2190
2009-09-24,2170,2230,2110,2165,53442,2165
2009-09-25,2150,2165,2010,2060,126120,2060
2009-09-28,1800,1900,1755,1755,1777109,1755
2009-09-29,1755,1835,1720,1775,316434,1775
2009-09-30,1760,1940,1760,1850,545699,1850
2009-10-01,1830,1905,1785,1850,168373,1850
2009-10-05,1845,1870,1750,1795,107963,1795
2009-10-06,1825,1825,1740,1760,145867,1760
2009-10-07,1760,1850,1740,1795,119566,1795
2009-10-08,1835,1835,1730,1765,117970,1765
2009-10-09,1750,1815,1740,1785,67486,1785
2009-10-12,1805,1935,1780,1890,223344,1890
2009-10-13,1875,1940,1875,1880,70532,1880
2009-10-14,1890,1930,1840,1880,64929,1880
2009-10-15,1910,1920,1835,1835,68240,1835
2009-10-16,1825,1855,1745,1840,41571,1840
2009-10-19,1855,1860,1755,1800,52646,1800
2009-10-20,1770,1800,1740,1795,66227,1795
2009-10-21,1755,1800,1745,1750,37709,1750
2009-10-22,1740,1740,1625,1640,122737,1640
2009-10-23,1660,1660,1585,1625,33188,1625
2009-10-26,1600,1600,1385,1455,166575,1455
2009-10-27,1430,1530,1400,1460,101075,1460
2009-10-28,1425,1490,1345,1355,90611,1355
2009-10-29,1390,1390,1270,1300,92647,1300
2009-10-30,1350,1495,1320,1495,110271,1495
2009-11-02,1510,1665,1500,1620,264916,1620
2009-11-03,1600,1630,1535,1570,78992,1570
2009-11-04,1550,1560,1400,1495,28427,1495
2009-11-05,1495,1530,1425,1430,32426,1430
2009-11-06,1445,1475,1385,1410,42495,1410
2009-11-09,1410,1450,1410,1450,38284,1450
2009-11-10,1450,1505,1405,1470,67766,1470
2009-11-11,1470,1570,1425,1540,93923,1540
2009-11-12,1560,1640,1520,1570,69360,1570
2009-11-13,1540,1570,1480,1505,45152,1505
2009-11-16,1540,1575,1390,1575,134047,1575
2009-11-17,1635,1650,1450,1465,148098,1465
2009-11-18,1480,1480,1405,1430,28857,1430
2009-11-19,1410,1445,1350,1380,52747,1380
2009-11-20,1380,1380,1315,1350,57076,1350
2009-11-23,1340,1370,1295,1335,63152,1335
2009-11-24,1335,1375,1310,1320,29152,1320
2009-11-25,1340,1360,1315,1335,40702,1335
2009-11-26,1350,1465,1310,1385,91466,1385
2009-11-27,1385,1435,1205,1300,70534,1300
2009-11-30,1370,1370,1280,1330,81187,1330
2009-12-01,1355,1435,1330,1385,66285,1385
2009-12-02,1385,1445,1385,1425,43008,1425
2009-12-03,1435,1435,1400,1430,30021,1430
2009-12-04,1400,1490,1400,1490,33262,1490
2009-12-07,1480,1495,1455,1485,26182,1485
2009-12-08,1485,1550,1475,1525,56654,1525
2009-12-09,1510,1610,1500,1585,99159,1585
2009-12-10,1555,1590,1555,1580,18435,1580
2009-12-11,1580,1600,1550,1550,16795,1550
2009-12-14,1515,1550,1455,1455,35100,1455
2009-12-15,1495,1495,1400,1455,12448,1455
2009-12-16,1485,1485,1440,1480,11148,1480
2009-12-17,1455,1490,1330,1385,109385,1385
2009-12-18,1330,1500,1330,1430,82878,1430
2009-12-21,1430,1585,1430,1480,251043,1480
2009-12-22,1480,1590,1480,1565,96075,1565
2009-12-23,1565,1565,1425,1480,74422,1480
2009-12-24,1500,1500,1420,1485,32360,1485
2009-12-28,1495,1495,1390,1420,51380,1420
2009-12-29,1380,1440,1365,1420,29369,1420
2009-12-30,1420,1420,1340,1350,98859,1350
2010-01-04,1350,1400,1215,1250,154181,1250
2010-01-05,1270,1330,1230,1285,82458,1285
2010-01-06,1300,1370,1265,1340,72281,1340
2010-01-07,1360,1360,1300,1320,38845,1320
2010-01-08,1310,1330,1265,1270,74697,1270
2010-01-11,1270,1370,1260,1340,66091,1340
2010-01-12,1310,1385,1310,1385,97792,1385
2010-01-13,1395,1590,1380,1590,691298,1590
2010-01-14,1700,1775,1505,1540,1462612,1540
2010-01-15,1550,1670,1480,1615,588752,1615
2010-01-18,1605,1730,1605,1675,426487,1675
2010-01-19,1675,1740,1605,1710,408290,1710
2010-01-20,1725,1790,1650,1730,315554,1730
2010-01-21,1705,1720,1545,1575,254526,1575
2010-01-22,1590,1635,1525,1620,107119,1620
2010-01-25,1560,1640,1555,1590,89644,1590
2010-01-26,1630,1630,1525,1525,67601,1525
2010-01-27,1525,1590,1500,1520,57451,1520
2010-01-28,1535,1610,1510,1595,101794,1595
2010-01-29,1615,1630,1525,1570,125612,1570
2010-02-01,1580,1630,1535,1630,87588,1630
2010-02-02,1650,1680,1555,1590,117978,1590
2010-02-03,1610,1625,1545,1610,94193,1610
2010-02-04,1610,1620,1545,1545,104843,1545
2010-02-05,1435,1530,1425,1430,118002,1430
2010-02-08,1420,1450,1380,1380,57306,1380
2010-02-09,1400,1430,1320,1350,47738,1350
2010-02-10,1400,1405,1300,1360,55337,1360
2010-02-11,1370,1410,1350,1395,32238,1395
2010-02-12,1450,1450,1320,1390,38375,1390
2010-02-16,1390,1390,1325,1325,44326,1325
2010-02-17,1335,1415,1325,1325,23145,1325
2010-02-18,1310,1355,1290,1335,44953,1335
2010-02-19,1300,1375,1295,1325,38191,1325
2010-02-22,1300,1345,1295,1310,74063,1310
2010-02-23,1315,1350,1290,1325,25075,1325
2010-02-24,1290,1360,1290,1330,35144,1330
2010-02-25,1330,1375,1270,1315,60727,1315
2010-02-26,1280,1325,1280,1320,32407,1320
2010-03-02,1300,1330,1270,1290,41197,1290
2010-03-03,1265,1315,1250,1270,31814,1270
2010-03-04,1290,1290,1210,1265,40320,1265
2010-03-05,1245,1285,1170,1210,84327,1210
2010-03-08,1160,1225,1160,1200,78371,1200
2010-03-09,1200,1200,1145,1160,68030,1160
2010-03-10,1140,1175,1105,1130,77828,1130
2010-03-11,1130,1145,1090,1110,61727,1110
2010-03-12,1100,1135,1070,1110,70990,1110
2010-03-15,1120,1165,1110,1155,22898,1155
2010-03-16,1160,1180,1110,1110,63952,1110
2010-03-17,1110,1250,1110,1245,112921,1245
2010-03-18,1235,1250,1195,1235,29104,1235
2010-03-19,1235,1255,1210,1250,10523,1250
2010-03-22,1275,1275,1220,1220,24188,1220
2010-03-23,1260,1390,1210,1345,352297,1345
2010-03-24,1330,1380,1280,1315,19604,1315
2010-03-25,1315,1320,1230,1275,44580,1275
2010-03-26,1265,1290,1225,1285,13309,1285
2010-03-29,1230,1300,1225,1285,26394,1285
2010-03-30,1300,1300,1240,1265,17412,1265
2010-03-31,1250,1290,1225,1240,20826,1240
2010-04-01,1260,1260,1225,1255,5712,1255
2010-04-02,1285,1285,1230,1255,40634,1255
2010-04-05,1230,1270,1155,1245,40105,1245
2010-04-06,1210,1260,1185,1215,10748,1215
2010-04-07,1240,1240,1200,1215,20383,1215
2010-04-08,1220,1245,1215,1225,10378,1225
2010-04-09,1235,1235,1205,1225,38946,1225
2010-04-12,1215,1345,1215,1320,86212,1320
2010-04-13,1335,1335,1300,1320,32256,1320
2010-04-14,1330,1330,1260,1285,36471,1285
2010-04-15,1320,1475,1285,1475,471076,1475
2010-04-16,1530,1565,1430,1500,510810,1500
2010-04-19,1500,1680,1480,1535,671177,1535
2010-04-20,1520,1635,1500,1580,209685,1580
2010-04-21,1590,1620,1530,1535,100780,1535
2010-04-22,1510,1560,1470,1470,136170,1470
2010-04-23,1520,1625,1490,1550,137089,1550
2010-04-26,1535,1650,1525,1580,272786,1580
2010-04-28,1615,1650,1390,1390,315151,1390
2010-04-29,1415,1475,1405,1445,112800,1445
2010-04-30,1440,1540,1440,1465,168843,1465
2010-05-03,1465,1465,1335,1370,126093,1370
2010-05-04,1350,1410,1320,1365,61394,1365
2010-05-06,1360,1380,1330,1370,18628,1370
2010-05-07,1365,1370,1290,1330,58724,1330
2010-05-10,1290,1390,1290,1350,34427,1350
2010-05-11,1355,1360,1275,1325,57819,1325
2010-05-12,1345,1350,1260,1270,40406,1270
2010-05-13,1255,1325,1255,1315,47234,1315
2010-05-14,1315,1315,1160,1240,110003,1240
2010-05-17,1235,1235,1130,1170,32265,1170
2010-05-18,1135,1200,1135,1150,43969,1150
2010-05-19,1160,1185,1140,1185,18388,1185
2010-05-20,1140,1330,1140,1260,50354,1260
2010-05-24,1260,1335,1240,1300,49824,1300
2010-05-25,1300,1300,1170,1255,41651,1255
2010-05-26,1255,1275,1195,1275,15159,1275
2010-05-27,1275,1355,1270,1355,22694,1355
2010-05-28,1355,1380,1310,1380,16255,1380
2010-05-31,1380,1395,1315,1365,3409,1365
2010-06-01,1380,1395,1355,1370,11827,1370
2010-06-03,1420,1420,1370,1375,10999,1375
2010-06-04,1390,1405,1355,1360,29517,1360
2010-06-07,1360,1360,1300,1345,7992,1345
2010-06-08,1345,1345,1325,1345,8948,1345
2010-06-09,1400,1400,1300,1345,23433,1345
2010-06-10,1290,1360,1290,1310,2308,1310
2010-06-11,1305,1370,1305,1350,16856,1350
2010-06-14,1350,1405,1350,1400,27746,1400
2010-06-15,1440,1440,1350,1380,3982,1380
2010-06-16,1335,1380,1330,1380,11247,1380
2010-06-17,1340,1380,1310,1330,14668,1330
2010-06-18,1300,1425,1300,1425,63470,1425
2010-06-21,1420,1515,1345,1500,277916,1500
2010-06-22,1530,1530,1375,1395,163298,1395
2010-06-23,1395,1500,1300,1335,108076,1335
2010-06-24,1335,1375,1280,1335,41833,1335
2010-06-25,1305,1385,1300,1360,26678,1360
2010-06-28,1300,1340,1260,1310,13520,1310
2010-06-29,1290,1335,1290,1320,16544,1320
2010-06-30,1335,1400,1320,1360,9497,1360
2010-07-01,1355,1420,1355,1370,15294,1370
2010-07-02,1360,1425,1360,1425,40091,1425
2010-07-05,1450,1470,1380,1410,62973,1410
2010-07-06,1420,1475,1390,1440,54335,1440
2010-07-07,1470,1470,1400,1425,40347,1425
2010-07-08,1455,1455,1370,1375,53100,1375
2010-07-09,1385,1425,1370,1370,42189,1370
2010-07-12,1380,1450,1380,1415,55370,1415
2010-07-13,1455,1455,1395,1440,51371,1440
2010-07-14,1470,1490,1425,1475,47283,1475
2010-07-15,1460,1490,1425,1490,71941,1490
2010-07-16,1710,1710,1710,1710,110240,1710
2010-07-19,1945,1965,1900,1965,561303,1965
2010-07-20,2255,2255,2255,2255,334165,2255
2010-07-21,2480,2490,2105,2305,3293549,2305
2010-07-22,2365,2450,1970,2175,3370339,2175
2010-07-23,2180,2250,1980,2150,1025878,2150
2010-07-26,2200,2255,1900,1950,1412872,1950
2010-07-27,1930,1975,1795,1890,971198,1890
2010-07-28,1870,1930,1775,1815,929545,1815
2010-07-29,1825,1910,1775,1865,789106,1865
2010-07-30,1860,1910,1635,1675,1058419,1675
2010-08-02,1675,1680,1520,1590,351517,1590
2010-08-03,1625,1710,1565,1680,399578,1680
2010-08-04,1670,1690,1590,1660,212228,1660
2010-08-05,1685,1720,1570,1660,428558,1660
2010-08-06,1690,1690,1630,1670,148620,1670
2010-08-09,1690,1690,1585,1590,190180,1590
2010-08-10,1560,1600,1520,1565,215701,1565
2010-08-11,1585,1590,1440,1480,222921,1480
2010-08-12,1470,1530,1395,1470,86518,1470
2010-08-13,1480,1570,1455,1460,162337,1460
2010-08-16,1500,1600,1455,1530,311867,1530
2010-08-17,1525,1575,1520,1540,81666,1540
2010-08-18,1555,1560,1465,1465,135038,1465
2010-08-19,1480,1530,1440,1530,124538,1530
2010-08-20,1550,1550,1485,1490,74519,1490
2010-08-23,1510,1570,1490,1570,127103,1570
2010-08-24,1560,1570,1500,1500,107246,1500
2010-08-25,1460,1495,1440,1445,90997,1445
2010-08-26,1460,1500,1440,1465,59155,1465
2010-08-27,1445,1465,1250,1250,606452,1250
2010-08-30,1250,1265,1070,1250,249313,1250
2010-08-31,1250,1280,1210,1280,81018,1280
2010-09-01,1260,1285,1195,1220,62513,1220
2010-09-02,1260,1260,1180,1250,34229,1250
2010-09-03,1255,1255,1190,1200,62413,1200
2010-09-06,1200,1270,1195,1240,96476,1240
2010-09-07,1220,1265,1220,1250,30029,1250
2010-09-08,1250,1255,1215,1240,46599,1240
2010-09-09,1240,1265,1170,1240,42560,1240
2010-09-10,1230,1255,1200,1235,83812,1235
2010-09-13,1225,1250,1220,1245,43895,1245
2010-09-14,1255,1280,1215,1230,32020,1230
2010-09-15,1235,1235,1185,1195,124416,1195
2010-09-16,1205,1205,1140,1140,71701,1140
2010-09-17,1155,1190,1100,1140,74359,1140
2010-09-20,1195,1195,1090,1135,44290,1135
2010-09-24,1170,1175,1100,1120,51398,1120
2010-09-27,1135,1155,1120,1155,29423,1155
2010-09-28,1155,1205,1125,1205,35168,1205
2010-09-29,1205,1385,1200,1385,180259,1385
2010-09-30,1450,1525,1360,1440,595957,1440
2010-10-01,1400,1590,1350,1440,434506,1440
2010-10-04,1440,1490,1360,1370,190506,1370
2010-10-05,1340,1410,1290,1390,152491,1390
2010-10-06,1400,1405,1340,1390,71053,1390
2010-10-07,1390,1585,1295,1330,691896,1330
2010-10-08,1305,1330,1255,1290,100349,1290
2010-10-11,1280,1370,1280,1370,77492,1370
2010-10-12,1370,1450,1340,1385,72797,1385
2010-10-13,1445,1450,1375,1390,91791,1390
2010-10-14,1440,1450,1335,1355,118091,1355
2010-10-15,1390,1425,1350,1420,99806,1420
2010-10-18,1500,1500,1385,1410,61505,1410
2010-10-19,1410,1410,1335,1375,103930,1375
2010-10-20,1400,1400,1355,1370,7195,1370
2010-10-21,1395,1395,1305,1325,35123,1325
2010-10-22,1380,1380,1305,1340,44848,1340
2010-10-25,1315,1340,1270,1305,23085,1305
2010-10-26,1315,1345,1235,1280,76351,1280
2010-10-27,1260,1285,1210,1270,102734,1270
2010-10-28,1270,1330,1270,1315,46063,1315
2010-10-29,1345,1345,1270,1295,26475,1295
2010-11-01,1295,1310,1260,1260,24215,1260
2010-11-02,1295,1445,1270,1445,241997,1445
2010-11-03,1520,1545,1385,1470,286222,1470
2010-11-04,1470,1545,1450,1485,168617,1485
2010-11-05,1500,1520,1450,1520,72250,1520
2010-11-08,1560,1645,1500,1585,338642,1585
2010-11-09,1615,1615,1545,1590,59755,1590
2010-11-10,1560,1585,1460,1500,68095,1500
2010-11-11,1575,1575,1450,1495,60238,1495
2010-11-12,1520,1520,1445,1500,35543,1500
2010-11-15,1590,1590,1470,1500,22474,1500
