"Date","Open","High","Low","Close","Volume","Adj_Close"
"2009-06-11",2700,2700,2450,2520,357830,2520
"2009-06-12",2560,2650,2500,2585,170039,2585
"2009-06-15",2570,2645,2495,2630,133393,2630
"2009-06-16",2590,2750,2565,2650,155415,2650
"2009-06-17",2670,2670,2450,2525,271618,2525
"2009-06-18",2525,2550,2420,2420,156588,2420
"2009-06-19",2420,2465,2300,2385,158635,2385
"2009-06-22",2310,2515,2310,2515,191971,2515
"2009-06-23",2500,2500,2355,2385,159187,2385
"2009-06-24",2400,2480,2280,2280,176004,2280
"2009-06-25",2280,2365,2270,2335,120391,2335
"2009-06-26",2375,2685,2365,2685,1030356,2685
"2009-06-29",2685,2765,2555,2635,842674,2635
"2009-06-30",2670,2825,2515,2540,1167368,2540
"2009-07-01",2550,2920,2550,2870,1080679,2870
"2009-07-02",2880,2910,2685,2790,759391,2790
"2009-07-03",2670,2840,2630,2770,521655,2770
"2009-07-06",2795,2830,2715,2720,382504,2720
"2009-07-07",2720,2800,2680,2770,317801,2770
"2009-07-08",2755,2925,2730,2830,912576,2830
"2009-07-09",2900,2915,2590,2600,512394,2600
"2009-07-10",2680,2680,2430,2430,419172,2430
"2009-07-13",2430,2470,2300,2350,233766,2350
"2009-07-14",2445,2450,2350,2395,136213,2395
"2009-07-15",2385,2475,2385,2425,112600,2425
"2009-07-16",2430,2520,2370,2395,213404,2395
"2009-07-17",2420,2455,2280,2315,336693,2315
"2009-07-20",2335,2390,2300,2345,172994,2345
"2009-07-21",2360,2430,2335,2365,171356,2365
"2009-07-22",2375,2540,2375,2495,551206,2495
"2009-07-23",2515,2550,2445,2490,299357,2490
"2009-07-24",2510,2590,2500,2550,287362,2550
"2009-07-27",2550,2605,2485,2535,312093,2535
"2009-07-28",2535,2900,2510,2845,1020107,2845
"2009-07-29",2800,2950,2740,2835,581480,2835
"2009-07-30",2835,3160,2750,2970,932640,2970
"2009-07-31",2980,3085,2880,2900,422561,2900
"2009-08-03",2920,2970,2890,2890,264476,2890
"2009-08-04",2910,2955,2855,2855,334899,2855
"2009-08-05",2850,2980,2830,2900,321359,2900
"2009-08-06",2930,3010,2845,2860,629490,2860
"2009-08-07",2920,2990,2800,2875,454137,2875
"2009-08-10",2925,2950,2810,2850,594842,2850
"2009-08-11",2855,3060,2850,3060,601210,3060
"2009-08-12",3030,3070,2960,3030,464060,3030
"2009-08-13",3160,3235,3050,3075,892894,3075
"2009-08-14",3140,3250,3055,3100,432821,3100
"2009-08-17",3070,3100,2910,2930,375150,2930
"2009-08-18",2710,3000,2710,2940,279109,2940
"2009-08-19",3000,3120,2970,2995,353264,2995
"2009-08-20",3080,3080,2970,3000,209107,3000
"2009-08-21",3005,3030,2840,2860,332807,2860
"2009-08-24",2870,2945,2435,2625,694801,2625
"2009-08-25",2625,2665,2560,2630,217467,2630
"2009-08-26",2615,2810,2615,2710,252882,2710
"2009-08-27",2745,2760,2645,2690,194698,2690
"2009-08-28",2700,2780,2660,2750,210537,2750
"2009-08-31",2740,2825,2690,2750,149591,2750
"2009-09-01",2755,2765,2700,2745,156678,2745
"2009-09-02",2745,2765,2650,2655,204328,2655
"2009-09-03",2690,2745,2655,2670,190326,2670
"2009-09-04",2680,2730,2600,2660,167739,2660
"2009-09-07",2690,3055,2615,3055,872575,3055
"2009-09-08",3245,3450,3110,3140,4598321,3140
"2009-09-09",3120,3265,3055,3145,999667,3145
"2009-09-10",3170,3275,3055,3070,1035755,3070
"2009-09-11",3100,3155,2930,3000,712794,3000
"2009-09-14",3040,3240,2950,3180,1226267,3180
"2009-09-15",3300,3475,3180,3245,1925626,3245
"2009-09-16",3270,3370,3140,3165,877347,3165
"2009-09-17",3185,3260,3080,3140,499945,3140
"2009-09-18",3145,3395,3135,3390,1015167,3390
"2009-09-21",3355,3420,3230,3400,586197,3400
"2009-09-22",3400,3605,3300,3540,1228439,3540
"2009-09-23",3700,3740,3550,3570,1320297,3570
"2009-09-24",3545,3590,3335,3415,551752,3415
"2009-09-25",3435,3560,3260,3480,430610,3480
"2009-09-28",3195,3240,3030,3100,656494,3100
"2009-09-29",3150,3275,3100,3200,329530,3200
"2009-09-30",3220,3285,3130,3130,205840,3130
"2009-10-01",3150,3150,2995,3060,217992,3060
"2009-10-05",3000,3130,3000,3090,151464,3090
"2009-10-06",3110,3130,3000,3035,176367,3035
"2009-10-07",3090,3090,2640,2845,361267,2845
"2009-10-08",2860,2970,2785,2920,271425,2920
"2009-10-09",2870,2950,2800,2925,306134,2925
"2009-10-12",3040,3095,2950,3025,369713,3025
"2009-10-13",3020,3035,2970,3000,174524,3000
"2009-10-14",3000,3045,2950,3000,188420,3000
"2009-10-15",3000,3060,2875,2910,327397,2910
"2009-10-16",2890,2890,2720,2735,418016,2735
"2009-10-19",2705,2870,2665,2825,193678,2825
"2009-10-20",2860,2860,2730,2785,113282,2785
"2009-10-21",2790,2790,2700,2785,155998,2785
"2009-10-22",2785,2920,2720,2875,160821,2875
"2009-10-23",2835,2965,2800,2865,426220,2865
"2009-10-26",2605,2830,2605,2820,964401,2820
"2009-10-27",2820,2980,2765,2980,357016,2980
"2009-10-28",2980,3060,2865,2980,413216,2980
"2009-10-29",2970,3050,2865,3050,269076,3050
"2009-10-30",3010,3045,2950,2950,393822,2950
"2009-11-02",2790,2950,2790,2830,351852,2830
"2009-11-03",2830,2840,2770,2780,141874,2780
"2009-11-04",2750,2810,2750,2810,100444,2810
"2009-11-05",2755,2815,2645,2675,308609,2675
"2009-11-06",2720,2820,2690,2735,205013,2735
"2009-11-09",2740,2770,2650,2730,138701,2730
"2009-11-10",2795,2795,2700,2710,97820,2710
"2009-11-11",2720,2755,2680,2695,122552,2695
"2009-11-12",2700,2860,2690,2795,237986,2795
"2009-11-13",2840,2840,2740,2790,79833,2790
"2009-11-16",2790,2850,2755,2790,135895,2790
"2009-11-17",2790,2790,2675,2695,209229,2695
"2009-11-18",2695,2725,2650,2670,80618,2670
"2009-11-19",2665,2720,2650,2670,76492,2670
"2009-11-20",2665,2710,2660,2675,134194,2675
"2009-11-23",2680,2690,2635,2640,114189,2640
"2009-11-24",2675,2675,2575,2600,157169,2600
"2009-11-25",2650,2650,2520,2595,151713,2595
"2009-11-26",2585,2625,2545,2570,86345,2570
"2009-11-27",2530,2590,2300,2315,280222,2315
"2009-11-30",2380,2430,2345,2415,137845,2415
"2009-12-01",2415,2480,2400,2450,139763,2450
"2009-12-02",2450,2560,2450,2525,180611,2525
"2009-12-03",2530,2550,2490,2520,141309,2520
"2009-12-04",2515,2540,2480,2520,95909,2520
"2009-12-07",2650,2895,2650,2895,772447,2895
"2009-12-08",3030,3070,2900,2965,1619924,2965
"2009-12-09",2965,2990,2840,2970,718203,2970
"2009-12-10",3010,3065,2940,2965,1036932,2965
"2009-12-11",3010,3030,2965,3020,479054,3020
"2009-12-14",3075,3305,3030,3030,1601111,3030
"2009-12-15",3030,3085,2945,2960,451189,2960
"2009-12-16",2965,3035,2960,2985,278292,2985
"2009-12-17",2990,3265,2990,3100,979340,3100
"2009-12-18",3080,3225,3045,3180,432668,3180
"2009-12-21",3205,3220,3110,3220,377308,3220
"2009-12-22",3250,3260,3120,3140,355782,3140
"2009-12-23",3140,3145,2970,3005,391291,3005
"2009-12-24",3010,3095,2985,3050,195523,3050
"2009-12-28",3005,3065,2965,2985,367593,2985
"2009-12-29",3000,3150,2970,3000,664480,3000
"2009-12-30",3010,3360,3005,3270,1063767,3270
"2010-01-04",3700,3760,3600,3760,617825,3760
"2010-01-05",4280,4280,3720,3780,3413116,3780
"2010-01-06",3770,3770,3530,3700,1377529,3700
"2010-01-07",3610,3955,3515,3620,1384390,3620
"2010-01-08",3645,3855,3565,3840,801703,3840
"2010-01-11",3950,4200,3850,3985,1800073,3985
"2010-01-12",3960,4045,3760,4045,953690,4045
"2010-01-13",4060,4140,3940,3980,950172,3980
"2010-01-14",4050,4050,3780,3780,945225,3780
"2010-01-15",3745,3960,3700,3765,892456,3765
"2010-01-18",3800,4020,3770,3840,713300,3840
"2010-01-19",3920,4210,3900,4145,2042996,4145
"2010-01-20",4370,4765,4200,4520,8829316,4520
"2010-01-21",4060,5140,4040,4900,4002015,4900
"2010-01-22",4915,5400,4915,4970,2800857,4970
"2010-01-25",4880,5370,4310,4540,1815931,4540
"2010-01-26",4625,4750,4040,4230,1272699,4230
"2010-01-27",4250,4350,4120,4285,1006036,4285
"2010-01-28",4270,4925,4260,4925,2627327,4925
"2010-01-29",5100,5400,4190,4270,7090636,4270
"2010-02-01",4700,4910,4300,4655,6137345,4655
"2010-02-02",4890,4890,3960,3960,5248931,3960
"2010-02-03",3900,4100,3520,3690,4363273,3690
"2010-02-04",3690,4030,3605,3840,4270546,3840
"2010-02-05",3520,3785,3500,3680,1538247,3680
"2010-02-08",3765,3845,3410,3420,1542721,3420
"2010-02-09",3390,3430,3255,3430,1256068,3430
"2010-02-10",3495,3605,3370,3430,1156929,3430
"2010-02-11",3410,3505,3400,3465,594528,3465
"2010-02-12",3520,3540,3435,3495,584890,3495
"2010-02-16",3475,3740,3475,3675,1121186,3675
"2010-02-17",3750,3760,3605,3670,644169,3670
"2010-02-18",3700,3700,3575,3620,475581,3620
"2010-02-19",3560,3595,3295,3550,2018760,3550
"2010-02-22",3640,4080,3630,4080,4261092,4080
"2010-02-23",4150,4470,4035,4120,4510417,4120
"2010-02-24",4095,4315,3970,4315,2701422,4315
"2010-02-25",4340,4355,3850,3850,2033850,3850
"2010-02-26",3970,4180,3900,3900,1821869,3900
"2010-03-02",4050,4295,4050,4100,2884479,4100
"2010-03-03",4150,4170,3960,4000,958913,4000
"2010-03-04",4055,4455,4020,4155,4577003,4155
"2010-03-05",4220,4240,4040,4070,1344596,4070
"2010-03-08",4130,4260,4065,4115,1721556,4115
"2010-03-09",4075,4100,3900,3910,1336081,3910
"2010-03-10",3955,4080,3830,3925,1325426,3925
"2010-03-11",3930,4090,3925,4040,1377958,4040
"2010-03-12",4150,4180,3975,3975,1084289,3975
"2010-03-15",4005,4010,3840,3865,863533,3865
"2010-03-16",3890,4010,3830,3925,1054866,3925
"2010-03-17",4000,4005,3875,3875,672101,3875
"2010-03-18",3875,3935,3755,3770,787895,3770
"2010-03-19",3770,3785,3650,3660,782215,3660
"2010-03-22",3720,3730,3635,3655,449089,3655
"2010-03-23",3715,3850,3580,3660,1724620,3660
"2010-03-24",3700,3715,3440,3470,728473,3470
"2010-03-25",3450,3480,3250,3345,793128,3345
"2010-03-26",3380,3650,3380,3505,1146128,3505
"2010-03-29",3500,3540,3410,3425,414255,3425
"2010-03-30",3455,3500,3370,3375,387878,3375
"2010-03-31",3375,3400,3220,3220,440755,3220
"2010-04-01",3220,3340,3195,3340,397592,3340
"2010-04-02",3355,3520,3280,3365,552095,3365
"2010-04-05",3380,3410,2910,3230,459658,3230
"2010-04-06",3340,3400,3225,3270,321611,3270
"2010-04-07",3230,3390,3230,3380,360337,3380
"2010-04-08",3375,3375,3220,3250,223515,3250
"2010-04-09",3325,3325,3100,3205,201210,3205
"2010-04-12",3230,3235,3100,3130,219615,3130
"2010-04-13",3120,3160,3005,3035,339567,3035
"2010-04-14",3050,3310,3050,3150,893776,3150
"2010-04-15",2700,2770,2680,2680,1147047,2680
"2010-04-16",2530,2535,2420,2480,1352282,2480
"2010-04-19",2440,2685,2400,2530,1405871,2530
"2010-04-20",2560,2610,2535,2550,339198,2550
"2010-04-21",2650,2650,2570,2600,289211,2600
"2010-04-22",2580,2650,2550,2570,261810,2570
"2010-04-23",2600,2630,2540,2540,310978,2540
"2010-04-26",2500,2500,2225,2370,888779,2370
"2010-04-27",2360,2380,2280,2305,781843,2305
"2010-04-28",2295,2375,2225,2280,534370,2280
"2010-04-29",2310,2375,2275,2320,669775,2320
"2010-04-30",2350,2440,2350,2380,437451,2380
"2010-05-03",2310,2395,2290,2295,477508,2295
"2010-05-04",2320,2340,2285,2285,194333,2285
"2010-05-06",2250,2250,1980,2120,347577,2120
"2010-05-07",1990,2295,1990,2175,883178,2175
"2010-05-10",2180,2215,2135,2180,339861,2180
"2010-05-11",2190,2300,2185,2215,386527,2215
"2010-05-12",2235,2545,2225,2545,1295128,2545
"2010-05-13",2730,2925,2685,2685,4745267,2685
"2010-05-14",2670,2805,2560,2685,2810069,2685
"2010-05-17",2710,3085,2710,2955,7132154,2955
"2010-05-18",3070,3075,2560,2635,2631284,2635
"2010-05-19",2645,2900,2440,2640,1557224,2640
"2010-05-20",2630,2780,2300,2480,885352,2480
"2010-05-24",2320,2670,2220,2425,1443828,2425
"2010-05-25",2390,2425,2085,2155,778251,2155
"2010-05-26",1885,1960,1855,1895,5719486,1895
"2010-05-27",1905,2000,1865,1970,2540843,1970
"2010-05-28",2000,2065,1975,2020,2302429,2020
"2010-05-31",2010,2070,2000,2005,1105500,2005
"2010-06-01",2025,2055,2010,2040,1247380,2040
"2010-06-03",2070,2345,2070,2345,4237976,2345
"2010-06-04",2345,2535,2305,2410,6390042,2410
"2010-06-07",2300,2565,2250,2475,4475616,2475
"2010-06-08",2535,2700,2505,2520,4180558,2520
"2010-06-09",2550,2650,2400,2455,2314243,2455
"2010-06-10",2500,2500,2385,2410,1446629,2410
"2010-06-11",2460,2570,2420,2475,2217575,2475
"2010-06-14",2530,2565,2370,2380,1271048,2380
"2010-06-15",2380,2450,2305,2310,987179,2310
"2010-06-16",2340,2355,2235,2300,1443140,2300
"2010-06-17",2345,2575,2330,2460,4263710,2460
"2010-06-18",2480,2825,2430,2825,11962560,2825
"2010-06-21",2850,2915,2775,2900,8136645,2900
"2010-06-22",2900,3000,2805,2920,5437546,2920
"2010-06-23",2875,3160,2835,2945,7645335,2945
"2010-06-24",2960,2995,2750,2750,3161267,2750
"2010-06-25",2700,2870,2675,2780,2433724,2780
"2010-06-28",2820,2960,2805,2910,2984032,2910
"2010-06-29",2970,3125,2845,2950,7889150,2950
"2010-06-30",2905,3390,2900,3390,4659694,3390
"2010-07-01",3630,3870,3550,3705,16451807,3705
"2010-07-02",3790,4260,3735,4260,18891256,4260
"2010-07-05",4340,4730,3800,3860,36073932,3860
"2010-07-06",3855,4185,3805,4050,19046620,4050
"2010-07-07",4150,4295,3990,4000,10501530,4000
"2010-07-08",4000,4190,3850,3955,11445018,3955
"2010-07-09",3975,4435,3975,4100,19384852,4100
"2010-07-12",4220,4335,4055,4130,8033459,4130
"2010-07-13",4205,4215,3870,3870,5568822,3870
"2010-07-14",3900,4025,3690,3720,6799157,3720
"2010-07-15",3830,3865,3700,3740,5252956,3740
"2010-07-16",3695,3875,3600,3615,6129791,3615
"2010-07-19",3670,3760,3630,3745,3710233,3745
"2010-07-20",3770,3840,3665,3665,3751041,3665
"2010-07-21",3740,3745,3320,3345,4646856,3345
"2010-07-22",3410,3450,3065,3130,4919141,3130
"2010-07-23",3180,3215,3015,3145,2756080,3145
"2010-07-26",3230,3615,3170,3615,9654368,3615
"2010-07-27",3730,3945,3645,3700,11077345,3700
"2010-07-28",3735,3815,3505,3560,6305798,3560
"2010-07-29",3560,3590,3290,3310,3699479,3310
"2010-07-30",3350,3665,3260,3350,6353492,3350
"2010-08-02",3375,3540,3340,3355,1923261,3355
"2010-08-03",3400,3840,3400,3540,9661988,3540
"2010-08-04",3620,3710,3480,3620,3437288,3620
"2010-08-05",3715,3790,3575,3670,3532727,3670
"2010-08-06",3720,3730,3550,3575,2416545,3575
"2010-08-09",3565,3770,3485,3720,5066248,3720
"2010-08-10",3805,3885,3560,3575,3984729,3575
"2010-08-11",3555,3635,3310,3350,2170840,3350
"2010-08-12",3265,3475,3240,3330,1901208,3330
"2010-08-13",3365,3550,3350,3400,1684113,3400
"2010-08-16",3425,3445,3285,3315,1248590,3315
"2010-08-17",3330,3530,3245,3375,3280920,3375
"2010-08-18",3410,3495,3375,3405,1720205,3405
"2010-08-19",3420,3505,3335,3410,1777562,3410
"2010-08-20",3350,3410,3295,3310,2650377,3310
"2010-08-23",3345,3360,3160,3160,1037663,3160
"2010-08-24",3135,3350,3120,3195,1954256,3195
"2010-08-25",3190,3245,3150,3160,799618,3160
"2010-08-26",3190,3270,2915,2975,1096911,2975
"2010-08-27",2905,3020,2835,2835,1288773,2835
"2010-08-30",2950,3260,2940,3260,2801302,3260
"2010-08-31",3400,3445,3180,3180,6251065,3180
"2010-09-01",3200,3325,3125,3140,3275204,3140
"2010-09-02",3215,3270,3135,3150,1297860,3150
"2010-09-03",3175,3350,3140,3265,2417618,3265
"2010-09-06",3295,3390,3245,3295,1879550,3295
"2010-09-07",3320,3330,3160,3175,1349448,3175
"2010-09-08",3190,3405,3165,3165,4242441,3165
"2010-09-09",3210,3375,3200,3310,2702906,3310
"2010-09-10",3320,3790,3285,3680,14225970,3680
"2010-09-13",3675,3735,3570,3650,4451525,3650
"2010-09-14",3675,3765,3280,3330,5618338,3330
"2010-09-15",3330,3430,3260,3325,2514966,3325
"2010-09-16",3360,3425,3285,3290,1756365,3290
"2010-09-17",3285,3325,3200,3220,1415587,3220
"2010-09-20",3200,3315,3140,3170,1518763,3170
"2010-09-24",3210,3235,3175,3175,817983,3175
"2010-09-27",3200,3310,3170,3200,1482133,3200
"2010-09-28",3225,3270,3120,3120,893740,3120
"2010-09-29",3160,3290,3155,3180,1701765,3180
"2010-09-30",3225,3330,3190,3190,2293416,3190
"2010-10-01",3205,3260,3190,3200,861016,3200
"2010-10-04",3215,3240,3120,3120,793699,3120
"2010-10-05",3080,3250,3080,3145,1428155,3145
"2010-10-06",3200,3290,3170,3170,1846066,3170
"2010-10-07",3200,3220,3100,3125,969568,3125
"2010-10-08",3140,3160,3065,3070,665740,3070
"2010-10-11",3095,3145,3005,3010,623096,3010
"2010-10-12",3030,3040,2945,2965,668445,2965
"2010-10-13",3010,3025,2965,2990,444200,2990
"2010-10-14",2990,3030,2970,2990,611341,2990
"2010-10-15",2990,3030,2975,3030,505003,3030
"2010-10-18",3055,3230,3030,3125,2506254,3125
"2010-10-19",3185,3200,3090,3090,1066782,3090
"2010-10-20",3050,3110,3030,3045,762344,3045
"2010-10-21",3080,3155,3050,3145,1162969,3145
"2010-10-22",3215,3230,3090,3090,1123588,3090
"2010-10-25",3095,3110,3050,3055,634206,3055
"2010-10-26",3080,3180,3065,3070,1348212,3070
"2010-10-27",3115,3115,3015,3015,745758,3015
"2010-10-28",3015,3040,2955,2955,684615,2955
"2010-10-29",2955,2990,2890,2900,678587,2900
"2010-11-01",2915,2945,2895,2900,394947,2900
"2010-11-02",2900,2950,2805,2830,606398,2830
"2010-11-03",2840,2870,2785,2785,681502,2785
"2010-11-04",2840,3140,2835,2945,4138408,2945
"2010-11-05",2990,2995,2820,2820,929436,2820
"2010-11-08",2820,2880,2805,2805,470788,2805
"2010-11-09",2835,2865,2805,2805,471863,2805
"2010-11-10",2785,2835,2785,2800,461469,2800
"2010-11-11",2820,2880,2765,2790,662741,2790
"2010-11-12",2805,2820,2530,2645,612753,2645
"2010-11-15",2620,2675,2550,2575,324335,2575
"2010-11-16",2460,2540,2255,2325,1184395,2325
"2010-11-17",2270,2455,2225,2410,629897,2410
"2010-11-18",2415,2525,2415,2435,542471,2435
"2010-11-19",2455,2505,2430,2435,331594,2435
"2010-11-22",2410,2510,2400,2500,328729,2500
"2010-11-23",2515,2785,2505,2670,2419302,2670
"2010-11-24",2400,2665,2400,2580,653056,2580
"2010-11-25",2630,2675,2505,2510,530426,2510
"2010-11-26",2510,2560,2365,2445,532986,2445
"2010-11-29",2405,2495,2400,2415,263270,2415
"2010-11-30",2430,2480,2415,2465,234240,2465
"2010-12-01",2500,2830,2480,2675,2034885,2675
"2010-12-02",2705,2765,2625,2640,1211442,2640
"2010-12-03",2670,2995,2655,2785,3622699,2785
"2010-12-06",2815,2850,2710,2775,694203,2775
"2010-12-07",2810,2875,2700,2735,916740,2735
"2010-12-08",2780,2780,2640,2665,475301,2665
"2010-12-09",2710,2760,2665,2700,545901,2700
"2010-12-10",2700,2730,2680,2690,333537,2690
"2010-12-13",2700,2835,2700,2750,756491,2750
"2010-12-14",2760,2800,2690,2690,464605,2690
"2010-12-15",2705,2725,2635,2650,375291,2650
"2010-12-16",2650,2890,2650,2750,1755530,2750
"2010-12-17",2750,2785,2655,2685,478881,2685
"2010-12-20",2640,2640,2450,2550,823492,2550
"2010-12-21",2560,2655,2560,2595,427433,2595
"2010-12-22",2620,2635,2550,2560,447148,2560
"2010-12-23",2510,2575,2510,2520,347295,2520
"2010-12-24",2540,2560,2490,2490,273814,2490
"2010-12-27",2460,2570,2455,2470,236306,2470
"2010-12-28",2500,2570,2405,2405,467366,2405
"2010-12-29",2425,2470,2405,2435,254414,2435
"2010-12-30",2470,2500,2420,2460,262642,2460
"2011-01-03",2505,2540,2470,2490,291188,2490
"2011-01-04",2490,2815,2460,2750,2735942,2750
"2011-01-05",2720,2820,2615,2635,1196508,2635
"2011-01-06",2615,2655,2530,2560,856994,2560
"2011-01-07",2555,2665,2535,2570,704368,2570
"2011-01-10",2600,2675,2575,2575,568964,2575
"2011-01-11",2580,2615,2555,2575,415498,2575
"2011-01-12",2580,2705,2575,2635,1001568,2635
"2011-01-13",2655,2715,2500,2520,898200,2520
"2011-01-14",2540,2745,2540,2595,1627350,2595
"2011-01-17",2645,2665,2585,2590,434318,2590
"2011-01-18",2640,2760,2590,2730,1570709,2730
"2011-01-19",2750,2820,2630,2630,1066854,2630
"2011-01-20",2635,2675,2580,2620,505346,2620
"2011-01-21",2620,2640,2525,2525,586989,2525
"2011-01-24",2550,2755,2530,2610,1419122,2610
"2011-01-25",2620,2680,2540,2550,465775,2550
"2011-01-26",2550,2580,2535,2535,321991,2535
"2011-01-27",2545,2610,2530,2540,500357,2540
"2011-01-28",2590,2590,2475,2480,439986,2480
"2011-01-31",2440,2470,2400,2425,355697,2425
"2011-02-01",2425,2510,2425,2470,339375,2470
"2011-02-07",2500,2520,2470,2475,231438,2475
"2011-02-08",2480,2530,2480,2485,226392,2485
"2011-02-09",2490,2530,2470,2490,227773,2490
"2011-02-10",2520,2520,2445,2475,281430,2475
"2011-02-11",2460,2590,2460,2550,620005,2550
"2011-02-14",2550,2745,2515,2705,2305214,2705
"2011-02-15",2660,2705,2560,2590,1059530,2590
"2011-02-16",2620,2975,2605,2850,5193489,2850
"2011-02-17",2895,2900,2605,2710,2377243,2710
"2011-02-18",2720,2990,2665,2910,3481590,2910
"2011-02-21",2875,3015,2850,2890,2204738,2890
"2011-02-22",2855,3065,2835,2870,2071051,2870
"2011-02-23",2820,2940,2650,2710,1210182,2710
"2011-02-24",2710,2865,2660,2770,1248189,2770
"2011-02-25",2725,2750,2650,2720,891867,2720
"2011-02-28",2720,2815,2665,2680,726447,2680
"2011-03-02",2710,2780,2685,2735,871227,2735
"2011-03-03",2770,2920,2690,2690,2930600,2690
"2011-03-04",2700,2740,2615,2615,1430905,2615
"2011-03-07",2620,2635,2510,2520,1025608,2520
"2011-03-08",2520,2600,2520,2555,489522,2555
"2011-03-09",2580,2715,2545,2590,1274830,2590
"2011-03-10",2670,2695,2585,2630,760836,2630
"2011-03-11",2600,2630,2565,2565,388601,2565
"2011-03-14",2580,2595,2335,2385,1146696,2385
"2011-03-15",2390,2435,2030,2150,1473941,2150
"2011-03-16",2120,2220,2080,2140,967679,2140
"2011-03-17",2045,2065,1980,2000,1038659,2000
"2011-03-18",2015,2085,2015,2085,826716,2085
"2011-03-21",2140,2230,2115,2220,714325,2220
"2011-03-22",2240,2260,2165,2175,503587,2175
"2011-03-23",2225,2410,2195,2300,1719566,2300
"2011-03-24",2345,2375,2280,2300,722918,2300
"2011-03-25",2300,2330,2250,2295,460236,2295
"2011-03-28",2295,2370,2270,2370,650283,2370
"2011-03-29",2345,2370,2280,2280,827182,2280
"2011-03-30",2300,2310,2240,2260,472059,2260
"2011-03-31",2270,2300,2230,2245,616190,2245
"2011-04-01",2250,2310,2230,2265,853411,2265
"2011-04-04",2305,2345,2280,2290,633389,2290
"2011-04-05",2315,2320,2270,2270,506043,2270
"2011-04-06",2275,2395,2275,2300,1793686,2300
"2011-04-07",2330,2340,2275,2290,473860,2290
"2011-04-08",2290,2315,2225,2245,710763,2245
"2011-04-11",2240,2240,2185,2185,596986,2185
"2011-04-12",2170,2185,2155,2160,330849,2160
"2011-04-13",1840,1840,1840,1840,100877,1840
"2011-04-14",1685,1750,1615,1665,4106124,1665
"2011-04-15",1685,1725,1665,1665,1259753,1665
"2011-04-18",1685,1900,1640,1820,5749826,1820
"2011-04-19",1800,1810,1685,1735,1378289,1735
"2011-04-20",1770,1995,1730,1995,3452753,1995
"2011-04-21",2150,2260,2030,2050,6536871,2050
"2011-04-22",2095,2100,1885,1890,3932783,1890
"2011-04-25",1870,1935,1790,1800,1898051,1800
"2011-04-26",1730,1810,1680,1700,2279219,1700
"2011-04-27",1730,1805,1710,1720,1592090,1720
"2011-04-28",1725,1745,1670,1695,755882,1695
"2011-04-29",1710,1710,1650,1655,458177,1655
"2011-05-02",1655,1725,1640,1710,421404,1710
"2011-05-03",1730,1770,1720,1725,649766,1725
"2011-05-04",1735,1735,1650,1675,694152,1675
"2011-05-06",1670,1715,1635,1660,434782,1660
"2011-05-09",1685,1740,1660,1700,429331,1700
"2011-05-11",1720,1765,1695,1705,631470,1705
"2011-05-12",1660,1750,1660,1680,751431,1680
"2011-05-13",1695,1715,1660,1665,330597,1665
"2011-05-16",1645,1675,1635,1635,351869,1635
"2011-05-17",1660,1675,1615,1620,391095,1620
"2011-05-18",1605,1630,1540,1540,408673,1540
"2011-05-19",1540,1570,1450,1455,364228,1455
"2011-05-20",1480,1535,1450,1460,470223,1460
"2011-05-23",1450,1490,1360,1360,521038,1360
"2011-05-24",1400,1410,1360,1390,261605,1390
"2011-05-25",1370,1420,1365,1365,329001,1365
"2011-05-26",1395,1485,1375,1470,580833,1470
"2011-05-27",1460,1480,1430,1430,196006,1430
"2011-05-30",1440,1475,1435,1440,195314,1440
"2011-05-31",1440,1645,1440,1500,1514632,1500
"2011-06-01",1540,1630,1515,1535,827865,1535
"2011-06-02",1505,1520,1450,1465,389997,1465
"2011-06-03",1470,1520,1460,1465,236601,1465
"2011-06-07",1460,1560,1435,1550,853604,1550
"2011-06-08",1550,1580,1515,1530,377194,1530
"2011-06-09",1545,1590,1520,1520,326157,1520
"2011-06-10",1530,1545,1470,1470,269875,1470
"2011-06-13",1440,1455,1315,1315,565386,1315
"2011-06-14",1295,1345,1285,1290,282939,1290
"2011-06-15",1310,1315,1235,1240,435919,1240
"2011-06-16",1170,1225,1170,1225,525068,1225
"2011-06-17",1110,1180,1100,1180,1167515,1180
"2011-06-20",1135,1340,1125,1255,4068924,1255
"2011-06-21",1235,1305,1195,1195,1348437,1195
"2011-06-22",1235,1270,1145,1145,956195,1145
"2011-06-23",1160,1190,1130,1130,593381,1130
"2011-06-24",1135,1180,1110,1150,604800,1150
"2011-06-27",1135,1260,1135,1210,1696609,1210
"2011-06-28",1235,1390,1220,1390,2932804,1390
"2011-06-29",1325,1350,1250,1250,2937939,1250
"2011-06-30",1270,1380,1255,1325,2882515,1325
"2011-07-01",1480,1520,1400,1400,6029899,1400
"2011-07-04",1390,1495,1355,1450,3277703,1450
"2011-07-05",1450,1575,1405,1410,4547281,1410
"2011-07-06",1410,1455,1370,1370,1406373,1370
"2011-07-07",1365,1370,1290,1290,1477556,1290
"2011-07-08",1290,1345,1280,1340,1282700,1340
"2011-07-11",1340,1350,1290,1290,807298,1290
"2011-07-12",1260,1315,1240,1240,666767,1240
"2011-07-13",1250,1395,1250,1335,3094173,1335
"2011-07-14",1350,1360,1285,1295,743180,1295
"2011-07-15",1320,1340,1295,1305,873659,1305
"2011-07-18",1285,1290,1200,1210,2511811,1210
"2011-07-19",1205,1270,1170,1220,1913354,1220
