Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-25,5120,5650,5040,5380,138180,5311
2015-11-26,5380,5550,5230,5520,83994,5449
2015-11-27,5520,5580,5400,5440,65352,5370
2015-11-30,5510,5620,5380,5380,67349,5311
2015-12-01,5460,5590,5240,5340,46443,5272
2015-12-02,5270,5340,5070,5070,51636,5005
2015-12-03,4975,5390,4960,5350,78838,5281
2015-12-04,5300,5390,5120,5390,51323,5321
2015-12-07,5390,5500,5240,5260,45941,5193
2015-12-08,5160,5430,5120,5430,111942,5360
2015-12-09,5530,5740,5340,5340,156787,5272
2015-12-10,5390,5390,5050,5070,98254,5005
2015-12-11,5080,5150,4980,4985,50217,4921
2015-12-14,4940,4990,4800,4880,34931,4817
2015-12-15,4880,5180,4740,5010,47386,4946
2015-12-16,5010,5200,4970,5170,40411,5104
2015-12-17,5200,5250,5130,5200,14209,5133
2015-12-18,5190,5310,5150,5290,19413,5222
2015-12-21,5320,5380,5170,5250,35097,5183
2015-12-22,5240,6410,5240,6100,956618,6022
2015-12-23,6130,6130,5630,5830,171118,5755
2015-12-24,5950,6890,5820,6270,656715,6190
2015-12-28,6270,6500,6010,6120,214354,6042
2015-12-29,6050,6240,5860,6010,136658,5982
2015-12-30,6030,6070,5760,5820,90835,5793
2016-01-04,5820,7380,5820,6410,1246249,6380
2016-01-05,6300,6340,5960,6220,405999,6191
2016-01-06,6220,6250,5800,5860,186514,5833
2016-01-07,5800,6040,5710,5710,124120,5683
2016-01-08,5650,5660,5290,5530,120113,5504
2016-01-11,5480,5550,5300,5300,88661,5275
2016-01-12,5230,5400,5140,5190,61004,5166
2016-01-13,5160,5480,5160,5390,51696,5365
2016-01-14,5350,5370,5130,5140,69173,5116
2016-01-15,5200,5280,5000,5000,100283,4977
2016-01-18,4915,4915,4685,4835,131559,4812
2016-01-19,4900,4940,4720,4780,64297,4758
2016-01-20,4755,4850,4475,4485,126007,4464
2016-01-21,4450,4600,4435,4530,43956,4509
2016-01-22,4595,4595,4480,4550,63803,4529
2016-01-25,4600,4635,4450,4580,55213,4558
2016-01-26,4560,4630,4520,4555,24622,4534
2016-01-27,4600,4600,4500,4530,17227,4509
2016-01-28,4495,5150,4490,4830,163551,4807
2016-01-29,4850,4945,4685,4810,35240,4787
2016-02-01,4920,4950,4810,4860,36539,4837
2016-02-02,4940,4940,4830,4880,22258,4857
2016-02-03,4880,4980,4545,4760,37173,4738
2016-02-04,4855,4920,4700,4905,34288,4882
2016-02-05,4950,4965,4725,4880,32790,4857
2016-02-11,4880,4925,4620,4675,25544,4653
2016-02-12,4530,4690,4350,4350,68587,4330
2016-02-15,4350,4460,4265,4415,17182,4394
2016-02-16,4440,4550,4415,4530,29586,4509
2016-02-17,4570,4630,4475,4595,30194,4573
2016-02-18,4640,4850,4570,4825,39464,4802
2016-02-19,4830,4875,4685,4855,45711,4832
2016-02-22,4855,4940,4730,4730,39017,4708
2016-02-23,4750,4935,4725,4770,60255,4748
2016-02-24,4815,4925,4790,4795,41926,4773
2016-02-25,4825,4900,4580,4580,35956,4558
2016-02-26,4575,4745,4525,4745,35424,4723
2016-02-29,4870,4870,4600,4790,24691,4768
2016-03-02,4790,4885,4790,4850,19345,4827
2016-03-03,4920,4920,4750,4880,8523,4857
2016-03-04,4900,4985,4850,4900,23307,4877
2016-03-07,4895,4955,4860,4900,22465,4877
2016-03-08,4900,5180,4855,5120,73495,5096
2016-03-09,5170,6400,5150,5770,1298493,5743
2016-03-10,5760,6790,5760,6090,718616,6062
2016-03-11,6230,6680,5790,6200,388559,6171
2016-03-14,6200,6210,5620,5620,198789,5594
2016-03-15,5550,5880,5540,5620,126247,5594
2016-03-16,5660,5800,5570,5750,71305,5723
2016-03-17,5800,5930,5630,5750,68316,5723
2016-03-18,5750,7470,5740,7080,2078277,7047
2016-03-21,7070,7070,6600,6840,408894,6808
2016-03-22,6930,7030,6200,6320,457524,6291
2016-03-23,6310,6470,6020,6320,318243,6291
2016-03-24,6310,6790,6240,6300,469769,6271
2016-03-25,6200,6260,5800,5910,230802,5882
2016-03-28,5930,6050,5860,5940,128890,5912
2016-03-29,5950,6580,5940,5950,452082,5922
2016-03-30,6130,7730,6010,7730,1987209,7694
2016-03-31,8700,8790,7140,7330,2339206,7296
2016-04-01,7440,9370,7350,8460,5826906,8421
2016-04-04,8310,10250,8300,8710,5443349,8670
2016-04-05,8630,8630,7970,8230,323805,8192
2016-04-06,8420,8470,8200,8320,204154,8281
2016-04-07,8360,8360,8010,8070,208973,8032
2016-04-08,8250,9750,8130,8130,4463881,8092
2016-04-11,8300,9420,8290,8680,1743696,8640
2016-04-12,9100,9140,8200,8300,655691,8261
2016-04-14,8300,9340,8300,8790,1204379,8749
2016-04-15,8750,9890,8650,9200,1779600,9157
2016-04-18,9350,10400,9000,9230,1656317,9187
2016-04-19,9500,9720,8560,8900,525787,8859
2016-04-20,8840,9080,8210,8210,417452,8172
2016-04-21,8280,8400,7660,7660,425826,7624
2016-04-22,7760,7890,7390,7440,234833,7405
2016-04-25,7520,7590,7210,7310,176499,7276
2016-04-26,7420,7430,7100,7360,162700,7326
2016-04-27,7360,7360,7090,7090,141180,7057
2016-04-28,7120,7280,6990,7190,123696,7157
2016-04-29,7180,7240,6810,6830,177084,6798
2016-05-02,6940,7590,6900,6990,521791,6957
2016-05-03,7050,7180,6990,7110,113274,7077
2016-05-04,7180,7290,6790,6900,137305,6868
2016-05-09,6900,6900,6500,6500,98061,6470
2016-05-10,6550,7200,6530,6920,214927,6888
2016-05-11,7020,7290,6830,7070,101070,7037
2016-05-12,7150,7340,7050,7140,91586,7107
2016-05-13,7210,7210,6980,7130,55518,7097
2016-05-16,7200,7200,6850,6920,63901,6888
2016-05-17,6860,7150,6690,7100,81456,7067
2016-05-18,7170,7200,6850,6850,58080,6818
2016-05-19,6770,7100,6770,7020,41917,6987
2016-05-20,6940,7180,6930,6950,27862,6918
2016-05-23,6950,7120,6840,7090,53587,7057
2016-05-24,7120,7340,6920,6960,86649,6928
2016-05-25,7010,7180,6960,7090,39362,7057
2016-05-26,7110,7350,7060,7350,128246,7316
2016-05-27,7400,7500,7160,7200,99949,7166
2016-05-30,7240,7280,6810,6810,77159,6778
2016-05-31,6760,6990,6760,6940,31551,6908
2016-06-01,6940,6990,6780,6880,22021,6848
2016-06-02,6810,6970,6690,6710,45375,6679
2016-06-03,6750,6750,6500,6560,48504,6529
2016-06-07,6560,6620,6430,6580,79955,6549
2016-06-08,6640,6640,6320,6320,47836,6291
2016-06-09,6390,6490,6320,6370,19708,6340
2016-06-10,6490,6490,6300,6360,21700,6330
2016-06-13,6300,6360,6070,6110,33855,6081
2016-06-14,6020,6410,5800,6410,89753,6380
2016-06-15,6470,6610,6390,6480,58616,6450
2016-06-16,6480,6530,6120,6150,52814,6121
2016-06-17,6120,6230,5900,5900,41082,5872
2016-06-20,6000,6060,5890,6000,19899,5972
2016-06-21,5950,6050,5830,5960,33504,5932
2016-06-22,5990,6150,5930,6140,42356,6111
2016-06-23,6160,6230,5850,6100,32690,6072
2016-06-24,6010,6120,5270,5350,82727,5325
2016-06-27,5050,5620,5040,5590,78175,5564
2016-06-28,5370,5690,5310,5650,39063,5624
2016-06-29,5630,5870,5580,5830,36564,5803
2016-06-30,5890,5900,5750,5810,22526,5783
2016-07-01,5810,5980,5790,5910,18404,5882
2016-07-04,5870,6000,5850,5980,23025,5952
2016-07-05,5980,6080,5910,5960,33590,5932
2016-07-06,6010,6550,5920,6340,170610,6310
2016-07-07,6230,6430,6220,6290,45595,6261
2016-07-08,6250,6540,6160,6400,55161,6370
2016-07-11,6430,6460,6280,6310,34072,6281
2016-07-12,6260,6410,6020,6380,31470,6350
2016-07-13,6460,6480,6300,6400,23180,6370
2016-07-14,6400,6470,6260,6370,18091,6340
2016-07-15,6410,6420,6180,6210,25049,6181
2016-07-18,6300,6300,6110,6200,10211,6171
2016-07-19,6140,6260,6100,6200,16774,6171
2016-07-20,6270,6270,6080,6220,18612,6191
2016-07-21,6260,6260,6100,6100,12829,6072
2016-07-22,6150,6170,6010,6110,14262,6081
2016-07-25,6140,6420,6050,6220,70945,6191
2016-07-26,6310,6320,6180,6220,40680,6191
2016-07-27,6260,6420,6130,6420,84691,6390
2016-07-28,6300,6900,6290,6770,285887,6738
2016-07-29,6900,6970,6670,6710,82534,6679
2016-08-01,6700,6860,6510,6630,42779,6599
2016-08-02,6580,6860,6480,6790,62236,6758
2016-08-03,6860,6860,6580,6580,51568,6549
2016-08-04,6610,6760,6500,6740,42812,6709
2016-08-05,6650,7080,6630,6830,93316,6798
2016-08-08,6850,6930,6630,6850,80500,6818
2016-08-09,6900,6900,6630,6660,41958,6629
2016-08-10,6730,6850,6630,6710,19274,6679
2016-08-11,6720,6790,6500,6510,19797,6480
2016-08-12,6580,6700,6390,6480,38183,6450
2016-08-16,6480,6490,6260,6330,39021,6300
2016-08-17,6350,6350,6020,6100,56542,6072
2016-08-18,6100,6300,6050,6100,16635,6072
2016-08-19,6200,6290,6050,6160,25247,6131
2016-08-22,6170,6170,6000,6070,17458,6042
2016-08-23,6080,6130,5910,6020,29392,5992
2016-08-24,6010,6040,5880,5990,20769,5962
2016-08-25,6030,6150,5860,6070,21409,6042
2016-08-26,6170,6170,5900,5900,21580,5872
2016-08-29,5850,6640,5850,6130,269976,6101
2016-08-30,6110,6260,6090,6190,28869,6161
2016-08-31,6260,6260,5920,6040,30291,6012
2016-09-01,5940,6240,5940,6150,24058,6121
2016-09-02,6250,6270,6120,6190,14123,6161
2016-09-05,6200,6250,6080,6190,23749,6161
2016-09-06,6240,6240,6110,6120,14211,6091
2016-09-07,6210,6230,6080,6190,24152,6161
2016-09-08,6250,6640,6100,6180,180461,6151
2016-09-09,6300,6300,5790,5970,71111,5942
2016-09-12,5850,5910,5710,5830,25833,5803
2016-09-13,5830,6080,5800,6020,24585,5992
2016-09-19,6020,6160,5930,6080,12442,6052
2016-09-20,6120,6560,6120,6280,81347,6251
2016-09-21,6280,6390,6140,6310,38500,6281
2016-09-22,6390,6610,6260,6260,97109,6231
2016-09-23,6430,6430,6240,6360,18011,6330
2016-09-26,6360,6510,6360,6480,36048,6450
2016-09-27,6490,6590,6180,6360,22055,6330
2016-09-28,6440,6480,6350,6400,21306,6370
2016-09-29,6400,6800,6390,6610,118278,6579
2016-09-30,6680,7340,6530,7010,405230,6977
2016-10-04,7010,7560,6890,6910,294099,6878
2016-10-05,6920,7200,6810,7190,145945,7157
2016-10-06,7230,7400,7060,7100,87760,7067
2016-10-07,7060,7140,6560,6590,96248,6559
2016-10-10,6600,6750,6470,6610,60536,6579
2016-10-11,6660,7170,6580,6890,165336,6858
2016-10-12,6910,6930,6660,6680,46385,6649
2016-10-13,6520,6750,6480,6620,82244,6589
2016-10-14,6620,6640,6480,6600,26004,6569
2016-10-17,6640,6680,6490,6570,35283,6539
2016-10-18,6570,6600,6400,6500,38124,6470
2016-10-19,6500,6560,6410,6520,20881,6490
2016-10-20,6520,6590,6450,6590,22366,6559
2016-10-21,6630,8280,6630,7850,3964289,7813
2016-10-24,7610,7830,7390,7710,735271,7674
2016-10-25,7520,7740,7260,7690,495558,7654
2016-10-26,8100,8780,7120,7200,1203252,7166
2016-10-27,7160,7460,7040,7460,254337,7425
2016-10-28,7650,7870,7100,7100,607057,7067
2016-10-31,7180,7200,6630,6700,176010,6669
2016-11-01,6660,7110,6660,6730,185890,6699
2016-11-02,6620,6970,6110,6110,208003,6081
2016-11-03,6150,6400,6060,6370,143744,6340
2016-11-04,6200,6350,6060,6100,97028,6072
2016-11-07,6160,6360,6120,6340,61730,6310
2016-11-08,6380,6410,6150,6230,81218,6201
2016-11-09,6280,6280,5300,5740,187076,5713
2016-11-10,5860,6150,5830,5970,94495,5942
2016-11-11,6030,7650,6000,7000,2727670,6967
2016-11-14,7280,7920,7100,7440,1475656,7405
2016-11-15,7650,7930,7400,7600,789425,7565
2016-11-16,7690,9880,7250,9880,1749405,9834
2016-11-17,10600,11500,9820,9880,3102563,9834
2016-11-18,9980,11100,9550,10400,2458671,10352
2016-11-21,10550,10750,9200,9200,1293422,9157
2016-11-22,9400,9720,8880,9310,775483,9267
2016-11-23,9200,9580,8850,9020,508948,8978
2016-11-24,9110,11550,9090,10650,6116149,10601
2016-11-25,10500,13800,10250,13800,5572430,13736
2016-11-28,13600,13950,12900,13500,1609112,13438
2016-11-29,13600,15050,12150,12600,4103227,12542
2016-11-30,12600,13300,12450,12700,1141439,12641
2016-12-01,13650,13850,11800,11900,1403142,11845
2016-12-02,11800,12900,11600,12200,1298301,12144
2016-12-05,12150,14850,12050,13550,3373998,13487
2016-12-06,13350,16000,13150,14600,4158636,14533
2016-12-07,14400,15250,13450,13850,1306332,13786
2016-12-08,14050,14850,13250,14650,1395825,14582
2016-12-09,14750,15150,14200,14300,1214484,14234
2016-12-12,14700,14700,14050,14200,835614,14134
2016-12-13,13450,13550,12650,12900,1257717,12840
2016-12-14,13100,13150,12150,12200,855643,12144
2016-12-15,12150,12450,11900,12350,590757,12293
2016-12-16,12250,12250,11250,11450,773587,11397
2016-12-19,11450,11550,11050,11450,504124,11397
2016-12-20,11450,11700,11100,11100,423791,11049
2016-12-21,11350,12400,11200,11550,2191419,11497
2016-12-22,11350,11350,10700,10700,687352,10650
2016-12-23,10750,11300,10600,10950,639998,10899
2016-12-26,10950,11300,10800,11050,527342,10999
2016-12-27,11050,11500,10750,10900,548714,10850
2016-12-28,10900,11450,10800,11350,385608,11350
2016-12-29,11300,11350,10850,11150,316217,11150
2017-01-02,11150,11150,10150,10400,486184,10400
2017-01-03,10450,10550,10150,10400,265735,10400
2017-01-04,10500,10750,10350,10450,256078,10450
2017-01-05,10450,10700,10250,10600,154723,10600
2017-01-06,10600,10750,10450,10600,130710,10600
2017-01-09,10650,11050,10600,10800,413794,10800
2017-01-10,10800,10950,10550,10600,156612,10600
2017-01-11,10600,10900,10600,10900,156193,10900
2017-01-12,10900,10950,10500,10500,112749,10500
2017-01-13,10400,10650,9980,10250,242436,10250
2017-01-16,10050,10300,9550,9550,294085,9550
2017-01-17,9550,9770,9450,9560,134060,9560
2017-01-18,9420,9960,9330,9550,149901,9550
2017-01-19,9560,11400,9560,10250,5466600,10250
2017-01-20,10250,10250,9110,9110,1012632,9110
2017-01-23,9050,9470,8450,8460,662541,8460
2017-01-24,8380,8550,8210,8390,250167,8390
2017-01-25,8530,8680,8180,8180,227005,8180
2017-01-26,8160,8770,8080,8630,452069,8630
2017-01-31,8630,8630,7860,7880,284080,7880
2017-02-01,7850,8080,7850,8000,147671,8000
2017-02-02,8160,8210,7100,7300,434844,7300
2017-02-03,7170,7550,7160,7200,179355,7200
2017-02-06,7200,7860,7200,7680,263836,7680
2017-02-07,7700,7700,7420,7480,105830,7480
2017-02-08,7460,7590,7240,7540,128096,7540
2017-02-09,7730,8350,7610,7760,1143514,7760
2017-02-10,7760,7830,7270,7320,170920,7320
2017-02-13,7320,7800,7310,7590,175345,7590
2017-02-14,7560,7800,7520,7800,94917,7800
2017-02-15,7800,7990,7680,7750,193340,7750
2017-02-16,7750,8070,7680,7970,212624,7970
2017-02-17,8040,8400,7800,7950,583446,7950
2017-02-20,8390,8390,7890,7930,278543,7930
2017-02-21,7930,8240,7650,8060,223047,8060
2017-02-22,8010,8090,7800,7800,113667,7800
2017-02-23,7750,7850,7610,7750,111286,7750
2017-02-24,7700,7850,7520,7520,62874,7520
2017-02-27,7470,7590,7300,7410,85280,7410
2017-02-28,7370,7760,7370,7700,120375,7700
2017-03-02,7700,7910,7650,7750,78189,7750
2017-03-03,7790,7820,7390,7520,53805,7520
2017-03-06,7360,7550,7320,7420,39895,7420
2017-03-07,7330,7560,7330,7450,29430,7450
2017-03-08,7470,7770,7410,7590,58570,7590
2017-03-09,7550,7900,7550,7900,126255,7900
2017-03-10,7930,8200,7110,8010,524905,8010
2017-03-13,8010,8290,7910,8090,147733,8090
2017-03-14,8130,8250,7900,8050,124813,8050
2017-03-15,8110,8130,7750,7750,127562,7750
2017-03-16,7750,8050,7670,7790,145898,7790
2017-03-17,7790,7930,7680,7820,84063,7820
2017-03-20,7760,7850,7470,7540,81574,7540
2017-03-21,7490,7760,7490,7600,56659,7600
2017-03-22,7530,7670,7460,7500,38562,7500
2017-03-23,7520,8100,7520,7780,758516,7780
2017-03-24,7770,7890,7200,7360,163552,7360
2017-03-27,7350,8120,7340,7920,637352,7920
2017-03-28,7270,7500,7150,7210,376797,7210
2017-03-29,7210,7340,6790,6870,184580,6870
2017-03-30,6780,7130,6780,6980,174905,6980
2017-03-31,6980,7540,6970,7070,404417,7070
2017-04-03,7070,7110,6800,6840,161788,6840
2017-04-04,6890,7180,6580,6590,283356,6590
2017-04-05,6600,7080,6510,7030,149619,7030
2017-04-06,7500,9130,7440,8720,7198828,8720
2017-04-07,8920,8940,7800,7960,2334514,7960
2017-04-10,8200,8210,7390,7570,922213,7570
2017-04-11,7700,7780,7150,7280,570882,7280
2017-04-12,7240,7340,6840,6850,300832,6850
2017-04-13,6900,7040,6790,6840,210005,6840
2017-04-14,6750,6880,6670,6730,115184,6730
2017-04-17,6730,6950,6700,6930,114862,6930
2017-04-18,6930,7020,6850,6860,71868,6860
2017-04-19,6890,6990,6730,6930,96890,6930
2017-04-20,6870,6980,6840,6840,56216,6840
2017-04-21,6850,6900,6750,6760,56220,6760
2017-04-24,6730,6740,6200,6200,231686,6200
2017-04-25,6230,6390,6230,6330,60355,6330
2017-04-26,6360,6520,6340,6400,39734,6400
2017-04-27,6500,6500,6150,6380,61132,6380
2017-04-28,6390,6520,6320,6490,44513,6490
2017-05-02,6490,6630,6150,6230,95731,6230
2017-05-04,6230,6370,6180,6290,23956,6290
2017-05-08,6290,6470,6250,6390,41794,6390
2017-05-10,6370,6420,6230,6240,31391,6240
2017-05-11,6220,6340,6210,6250,34924,6250
2017-05-12,6230,6320,5910,6210,45174,6210
2017-05-15,6190,6310,6180,6240,17840,6240
2017-05-16,6240,6350,6170,6170,27308,6170
2017-05-17,6110,6330,6110,6270,47674,6270
2017-05-18,6230,6370,6190,6250,32391,6250
2017-05-19,6260,6650,6240,6520,118679,6520
2017-05-22,6600,6810,6530,6540,91926,6540
2017-05-23,6540,6670,6490,6490,42748,6490
2017-05-24,6490,6600,6460,6510,24496,6510
2017-05-25,6720,7080,6520,6630,234221,6630
2017-05-26,6600,6700,6570,6620,45078,6620
2017-05-29,6570,6670,6440,6520,31670,6520
2017-05-30,6520,6610,6500,6550,19099,6550
2017-05-31,6550,6800,6490,6710,72344,6710
2017-06-01,6720,6900,6700,6840,59035,6840
2017-06-02,6840,6880,6780,6790,24462,6790
2017-06-05,6800,6900,6700,6800,57133,6800
2017-06-07,6800,6840,6680,6820,37102,6820
2017-06-08,6820,6940,6740,6930,239453,6930
2017-06-09,7200,7210,6760,6880,330662,6880
2017-06-12,6880,6880,6720,6760,99652,6760
2017-06-13,6720,6850,6690,6750,45254,6750
2017-06-14,6770,6900,6750,6770,50941,6770
2017-06-15,6770,6840,6640,6750,24177,6750
2017-06-16,6710,6820,6660,6740,29588,6740
2017-06-19,6740,6890,6680,6780,45419,6780
2017-06-20,6790,6850,6700,6790,90788,6790
2017-06-21,6820,6890,6760,6790,63453,6790
2017-06-22,6790,6980,6680,6760,56538,6760
2017-06-23,6680,6820,6670,6780,39696,6780
2017-06-26,6850,6950,6730,6730,69097,6730
2017-06-27,6800,6800,6710,6730,33595,6730
2017-06-28,6670,6760,6600,6700,50272,6700
2017-06-29,6910,6910,6630,6700,81898,6700
2017-06-30,6600,6720,6570,6650,18210,6650
2017-07-03,6650,6780,6650,6710,36403,6710
2017-07-04,6720,6980,6690,6790,104292,6790
2017-07-05,6790,7090,6770,7060,118006,7060
2017-07-06,7080,7130,6970,7000,70196,7000
2017-07-07,6950,7180,6910,7000,109162,7000
2017-07-10,7080,7330,7030,7150,208587,7150
2017-07-11,7170,7560,7130,7250,419493,7250
2017-07-12,7320,7320,7050,7050,104497,7050
2017-07-13,7040,7110,6900,6900,49641,6900
2017-07-14,6900,7080,6800,7070,40521,7070
2017-07-17,7010,7150,7000,7020,29056,7020
2017-07-18,7020,7060,6850,7010,47163,7010
2017-07-19,7040,7040,6880,6880,34760,6880
2017-07-20,6890,7020,6880,6920,16789,6920
2017-07-21,7000,7280,6970,7130,135596,7130
2017-07-24,7180,7430,7180,7330,106770,7330
2017-07-25,7320,7360,7050,7120,71758,7120
2017-07-26,7120,7190,6840,6890,41480,6890
2017-07-27,6820,6900,6770,6850,28180,6850
2017-07-28,6810,6960,6720,6820,29219,6820
2017-07-31,6720,6820,6450,6660,40449,6660
2017-08-01,6660,6760,6530,6690,17468,6690
2017-08-02,6690,6950,6650,6840,43051,6840
2017-08-03,6900,6900,6660,6820,15722,6820
2017-08-04,6680,6890,6680,6890,13230,6890
2017-08-07,6890,6950,6770,6880,31742,6880
2017-08-08,6910,6910,6730,6870,15819,6870
2017-08-09,6790,6840,6670,6670,28242,6670
2017-08-10,6660,6780,6560,6750,56266,6750
2017-08-11,6650,6830,6310,6400,64693,6400
2017-08-14,6450,6460,6230,6330,35151,6330
2017-08-16,6330,6420,6250,6330,20072,6330
2017-08-17,6390,7200,6380,6980,501267,6980
2017-08-18,6980,7040,6810,7000,47204,7000
2017-08-21,7020,7260,6950,7160,74866,7160
2017-08-22,7230,7270,7100,7170,24989,7170
2017-08-23,7170,7280,7000,7160,46894,7160
2017-08-24,7160,7240,7090,7100,17280,7100
2017-08-25,7100,7100,6950,6990,33282,6990
2017-08-28,7000,7300,7000,7170,37258,7170
2017-08-29,7170,7200,7020,7150,22019,7150
2017-08-30,7230,7550,7200,7510,297417,7510
2017-08-31,7510,7550,7400,7480,90628,7480
2017-09-01,7560,7630,7290,7310,135976,7310
2017-09-04,7000,7440,7000,7330,93898,7330
2017-09-05,7280,7470,7080,7300,41087,7300
2017-09-06,7310,7640,7270,7580,171178,7580
2017-09-07,7660,7950,7580,7800,209619,7800
2017-09-08,7850,7850,7380,7450,111616,7450
2017-09-11,7380,7560,7220,7360,67166,7360
2017-09-12,7320,7480,7320,7460,27518,7460
2017-09-13,7460,7460,7070,7210,52102,7210
2017-09-14,7210,7350,7160,7280,24060,7280
2017-09-15,7280,7320,7170,7170,18972,7170
2017-09-18,7170,7280,7080,7200,24995,7200
2017-09-19,7300,7610,7140,7530,53174,7530
2017-09-20,7660,7660,7360,7380,40973,7380
2017-09-21,7380,7530,7210,7280,29100,7280
2017-09-25,7280,7350,6440,6500,179038,6500
2017-09-26,6500,6500,6500,6500,0,6500
2017-09-27,6640,6750,6520,6730,36070,6730
2017-09-28,6730,6850,6550,6640,61996,6640
2017-09-29,6610,6950,6610,6800,44487,6800
2017-10-10,6800,6940,6760,6880,17205,6880
2017-10-11,6750,6950,6700,6770,13282,6770
2017-10-12,6800,6920,6650,6780,23200,6780
2017-10-13,6720,6800,6540,6690,17561,6690
2017-10-16,6730,6750,6510,6730,15069,6730
2017-10-17,6620,6940,6620,6730,22524,6730
2017-10-18,6730,6800,6590,6730,47385,6730
2017-10-19,6700,6890,6660,6870,12341,6870
2017-10-20,6870,6920,6700,6920,13438,6920
2017-10-23,6950,7140,6810,7000,19923,7000
2017-10-24,7150,7150,6860,6950,10602,6950
2017-10-25,6900,7080,6840,6930,15505,6930
2017-10-26,6930,7050,6870,7050,23549,7050
2017-10-27,7000,7200,6850,7200,65977,7200
2017-10-30,7360,7360,7010,7010,47356,7010
2017-10-31,7010,7090,6940,7020,15368,7020
2017-11-01,7020,7170,6970,6990,12728,6990
2017-11-02,7000,7160,6910,6970,48137,6970
2017-11-03,6910,6950,6750,6860,28201,6860
2017-11-06,6900,6920,6790,6790,12704,6790
2017-11-07,6830,7000,6730,7000,30908,7000
2017-11-08,6980,6980,6850,6870,19795,6870
2017-11-09,6800,6910,6790,6860,25864,6860
2017-11-10,6860,6980,6850,6980,18706,6980
2017-11-13,7020,7180,6980,7120,32238,7120
2017-11-14,7130,7230,7080,7180,29407,7180
2017-11-15,7180,7400,6900,6900,47242,6900
2017-11-16,6910,7070,6890,7060,16382,7060
2017-11-17,7060,7300,6990,7110,26153,7110
2017-11-20,7090,7260,7030,7220,32134,7220
2017-11-21,7220,7300,7120,7290,42718,7290
2017-11-22,7210,7380,7150,7290,28704,7290
2017-11-23,7290,7420,7230,7320,20111,7320
2017-11-24,7320,7600,7310,7450,49127,7450
2017-11-27,7640,7640,7450,7510,50757,7510
2017-11-28,7500,7590,7330,7370,21367,7370
2017-11-29,7320,7580,7320,7580,27905,7580
2017-11-30,7580,7650,7480,7590,13741,7590
2017-12-01,7610,7740,7560,7740,35394,7740
2017-12-04,7770,7860,7600,7770,51215,7770
2017-12-05,7800,8170,7700,7900,94054,7900
2017-12-06,8060,8140,7820,7830,56620,7830
2017-12-07,8070,8070,7740,8000,50988,8000
2017-12-08,8010,8690,7950,8350,291166,8350
2017-12-11,8340,9070,8340,8900,432285,8900
2017-12-12,8960,9050,8640,8890,146044,8890
2017-12-13,8890,9380,8850,9320,131706,9320
2017-12-14,9260,9580,9200,9300,101162,9300
2017-12-15,9280,9400,8780,8790,133618,8790
2017-12-18,8790,9400,8650,9250,144025,9250
2017-12-19,9200,9240,8310,8490,149114,8490
2017-12-21,7930,7990,7520,7610,99083,7610
2017-12-22,7540,8130,7530,7960,100280,7960
2017-12-26,7990,8220,7990,8100,46072,8100
2017-12-27,8110,8400,8040,8340,36223,8340
2017-12-28,8340,8600,8330,8600,35303,8600
2018-01-02,8560,8700,8520,8680,47629,8680
2018-01-03,8680,8760,8550,8680,36087,8680
2018-01-04,8670,8750,8450,8450,39411,8450
2018-01-05,8400,8600,8160,8330,45295,8330
2018-01-08,8270,8490,8210,8330,26785,8330
2018-01-09,8300,8890,8110,8420,88672,8420
2018-01-10,8510,9820,8460,9160,427297,9160
2018-01-11,9200,10250,9200,10150,475255,10150
2018-01-12,9990,10100,9610,9690,122077,9690
2018-01-15,9690,10000,9560,9800,102830,9800
2018-01-16,9900,9950,9240,9290,150057,9290
2018-01-17,9220,9600,9220,9280,73383,9280
2018-01-18,9450,9450,9100,9230,77275,9230
2018-01-19,9320,9440,9200,9440,75407,9440
2018-01-22,9600,9600,9160,9500,52093,9500
2018-01-23,9630,9670,9360,9510,56576,9510
2018-01-24,9550,9600,9340,9490,45032,9490
2018-01-25,9480,9550,9380,9380,21928,9380
2018-01-26,9380,9740,9320,9720,48177,9720
2018-01-29,9790,10600,9620,10400,192630,10400
2018-01-30,10400,10550,9990,10150,102641,10150
2018-01-31,10150,10550,9910,10150,114046,10150
2018-02-01,10300,11200,10250,10750,246046,10750
2018-02-02,10600,11400,10600,11050,254880,11050
2018-02-05,10800,11350,10750,11200,157918,11200
2018-02-06,10750,10750,9980,10600,441368,10600
2018-02-07,10700,10800,10100,10100,192740,10100
2018-02-08,10150,10450,9990,10300,104088,10300
2018-02-09,9900,10500,9870,10400,91618,10400
2018-02-12,9900,10950,9870,10800,84763,10800
2018-02-13,10800,10900,10500,10500,80358,10500
2018-02-14,10550,11250,10500,11100,225807,11100
2018-02-19,11200,11800,11150,11500,262009,11500
2018-02-20,11450,13000,11300,13000,413744,13000
2018-02-21,13200,13350,12700,12800,226741,12800
2018-02-22,12700,13050,12600,12600,110380,12600
2018-02-23,12600,13150,12400,12500,176282,12500
2018-02-26,12800,12800,12050,12050,137637,12050
2018-02-27,12200,12200,11450,11850,125619,11850
2018-02-28,11550,12300,11550,11700,90605,11700
2018-03-02,11700,12650,9810,11350,745682,11350
2018-03-05,11050,11050,9640,9750,709805,9750
2018-03-06,10600,11000,9370,9390,908369,9390
2018-03-08,9200,9370,9090,9130,84779,9130
2018-03-09,9070,9710,9070,9580,199310,9580
