Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-15,4300,4330,4030,4055,127830,4055
2012-10-16,4050,4295,3980,4180,75947,4180
2012-10-17,4150,4280,4120,4180,37757,4180
2012-10-18,4180,4205,4035,4080,48256,4080
2012-10-19,4075,4300,4035,4105,43310,4105
2012-10-22,4140,4160,3960,4115,26042,4115
2012-10-23,4075,4150,4005,4035,60126,4035
2012-10-24,3995,4015,3925,4005,48761,4005
2012-10-25,3995,4090,3995,4065,21222,4065
2012-10-26,4065,4130,3990,3990,36275,3990
2012-10-29,4000,4000,3820,3855,80803,3855
2012-10-30,3770,3950,3770,3855,26196,3855
2012-10-31,3860,3940,3790,3850,46966,3850
2012-11-01,3810,3850,3725,3735,55661,3735
2012-11-02,3760,3975,3760,3850,38856,3850
2012-11-05,3805,3900,3720,3890,21816,3890
2012-11-06,3930,3950,3850,3925,14745,3925
2012-11-07,3900,3990,3855,3895,25265,3895
2012-11-08,3875,3970,3815,3930,48535,3930
2012-11-09,3920,4190,3825,4115,109967,4115
2012-11-12,4110,4150,4030,4105,42829,4105
2012-11-13,4000,4060,3655,3655,329842,3655
2012-11-14,3655,3685,3245,3245,273656,3245
2012-11-15,3200,3210,2980,3115,173541,3115
2012-11-16,3055,3185,3020,3050,88385,3050
2012-11-19,3070,3140,3040,3070,67386,3070
2012-11-20,3070,3170,3060,3075,81853,3075
2012-11-21,3085,3115,3010,3020,54268,3020
2012-11-22,3020,3090,3000,3050,27713,3050
2012-11-23,3060,3085,3005,3040,29156,3040
2012-11-26,3015,3055,2970,2975,50877,2975
2012-11-27,3000,3070,2990,3060,35501,3060
2012-11-28,3080,3140,3020,3020,27249,3020
2012-11-29,3090,3130,3030,3060,25032,3060
2012-11-30,3135,3135,2970,2995,61055,2995
2012-12-03,2995,3065,2990,3050,27545,3050
2012-12-04,3045,3190,3000,3145,58717,3145
2012-12-05,3170,3195,3075,3080,58608,3080
2012-12-06,3110,3110,3025,3095,22369,3095
2012-12-07,3080,3165,3070,3130,36435,3130
2012-12-10,3180,3350,3120,3310,72828,3310
2012-12-11,3270,3330,3200,3275,32937,3275
2012-12-12,3265,3345,3200,3330,44357,3330
2012-12-13,3365,3365,3275,3295,21868,3295
2012-12-14,3295,3345,3210,3280,19530,3280
2012-12-17,3280,3320,3205,3220,33154,3220
2012-12-18,3270,3350,3160,3160,35071,3160
2012-12-20,3160,3220,3120,3130,36239,3130
2012-12-21,3100,3190,3055,3100,47765,3100
2012-12-24,3100,3260,3075,3260,85275,3260
2012-12-26,3260,3435,3160,3160,126193,3160
2012-12-27,3165,3245,3150,3245,21077,3245
2012-12-28,3235,3345,3225,3240,23088,3240
2013-01-02,3240,3340,3240,3320,37310,3320
2013-01-03,3350,3390,3275,3385,56198,3385
2013-01-04,3385,3425,3330,3420,38864,3420
2013-01-07,3470,3560,3415,3450,72310,3450
2013-01-08,3450,3485,3400,3410,38737,3410
2013-01-09,3415,3475,3405,3405,29391,3405
2013-01-10,3410,3510,3405,3455,37840,3455
2013-01-11,3500,3630,3450,3570,107885,3570
2013-01-14,3630,3630,3560,3585,78579,3585
2013-01-15,3600,3600,3450,3460,64551,3460
2013-01-16,3450,3490,3375,3375,44353,3375
2013-01-17,3395,3405,3280,3350,33938,3350
2013-01-18,3350,3425,3320,3420,30425,3420
2013-01-21,3420,3500,3370,3430,45300,3430
2013-01-22,3420,3570,3420,3480,39340,3480
2013-01-23,3520,3520,3435,3470,39883,3470
2013-01-24,3440,3475,3335,3335,58840,3335
2013-01-25,3310,3350,3230,3260,31160,3260
2013-01-28,3265,3285,3180,3265,33288,3265
2013-01-29,3275,3435,3225,3435,161862,3435
2013-01-30,3435,3855,3405,3605,751281,3605
2013-01-31,3615,3705,3550,3655,148324,3655
2013-02-01,3685,3775,3585,3685,90153,3685
2013-02-04,3720,3750,3470,3500,101733,3500
2013-02-05,3485,3590,3400,3530,34172,3530
2013-02-06,3545,3595,3445,3490,32415,3490
2013-02-07,3515,3520,3315,3315,87640,3315
2013-02-08,3330,3465,3330,3450,25801,3450
2013-02-12,3450,3495,3365,3400,63832,3400
2013-02-13,3415,3450,3345,3430,55860,3430
2013-02-14,3445,3445,3370,3415,36923,3415
2013-02-15,3440,3550,3400,3515,99122,3515
2013-02-18,3590,3620,3525,3565,61614,3565
2013-02-19,3565,3705,3565,3685,114807,3685
2013-02-20,3685,3770,3650,3705,115551,3705
2013-02-21,3705,3745,3660,3700,59243,3700
2013-02-22,3695,3700,3595,3675,84612,3675
2013-02-25,3550,3610,3445,3595,154150,3595
2013-02-26,3585,3630,3500,3580,45886,3580
2013-02-27,3580,3690,3560,3685,73512,3685
2013-02-28,3685,3710,3665,3700,94707,3700
2013-03-04,3700,3740,3595,3595,69551,3595
2013-03-05,3595,3595,3510,3560,75671,3560
2013-03-06,3630,3630,3500,3560,62091,3560
2013-03-07,3570,3605,3520,3520,41963,3520
2013-03-08,3530,3665,3500,3620,66773,3620
2013-03-11,3600,3605,3500,3540,65227,3540
2013-03-12,3565,3665,3510,3660,85536,3660
2013-03-13,3660,3875,3630,3825,336065,3825
2013-03-14,3910,3960,3760,3825,342788,3825
2013-03-15,3805,3860,3770,3835,104593,3835
2013-03-18,3870,3875,3650,3650,133623,3650
2013-03-19,3675,3760,3650,3740,74319,3740
2013-03-20,3710,3805,3680,3740,74650,3740
2013-03-21,3740,3815,3710,3720,56419,3720
2013-03-22,3690,3865,3685,3850,130922,3850
2013-03-25,3870,3925,3800,3850,95236,3850
2013-03-26,3840,3895,3765,3825,38393,3825
2013-03-27,3845,3845,3760,3810,75581,3810
2013-03-28,3810,3840,3715,3760,71880,3760
2013-03-29,3790,3885,3755,3850,110975,3850
2013-04-01,3810,3930,3805,3850,109523,3850
2013-04-02,3845,3925,3775,3790,140995,3790
2013-04-03,3815,3900,3775,3835,47816,3835
2013-04-04,3840,3840,3595,3750,87415,3750
2013-04-05,3740,3745,3550,3670,60495,3670
2013-04-08,3650,3680,3505,3505,58148,3505
2013-04-09,3535,3580,3330,3450,52226,3450
2013-04-10,3450,3550,3400,3550,26836,3550
2013-04-11,3515,3645,3515,3645,31421,3645
2013-04-12,3680,3720,3615,3615,27444,3615
2013-04-15,3620,3665,3610,3640,18269,3640
2013-04-16,3560,3640,3550,3625,61508,3625
2013-04-17,3710,3710,3550,3590,83396,3590
2013-04-18,3585,3625,3530,3590,96147,3590
2013-04-19,3590,3690,3520,3570,31306,3570
2013-04-22,3550,3760,3550,3680,88914,3680
2013-04-23,3740,3740,3640,3690,15864,3690
2013-04-24,3690,3760,3685,3685,105915,3685
2013-04-25,3685,3725,3670,3690,54447,3690
2013-04-26,3690,3740,3640,3680,76196,3680
2013-04-29,3685,3735,3655,3720,103515,3720
2013-04-30,3715,3835,3715,3830,200327,3830
2013-05-02,3830,3900,3770,3815,155245,3815
2013-05-03,3820,3865,3775,3825,130058,3825
2013-05-06,3875,4025,3870,3960,349542,3960
2013-05-07,4020,4055,3920,4005,160959,4005
2013-05-08,4050,4145,3980,4145,194211,4145
2013-05-09,4110,4430,4095,4350,310232,4350
2013-05-10,4400,5000,3700,3700,4226914,3700
2013-05-13,3740,3840,3580,3620,552388,3620
2013-05-14,3620,3730,3500,3530,246395,3530
2013-05-15,3520,3585,3490,3490,164244,3490
2013-05-16,3475,3545,3450,3530,130659,3530
2013-05-20,3530,3575,3480,3540,69297,3540
2013-05-21,3495,3535,3475,3515,120584,3515
2013-05-22,3515,3540,3485,3515,70580,3515
2013-05-23,3530,3585,3480,3560,111919,3560
2013-05-24,3560,3630,3505,3610,89813,3610
2013-05-27,3620,3670,3620,3650,60370,3650
2013-05-28,3665,3740,3615,3650,135074,3650
2013-05-29,3670,3715,3620,3680,70816,3680
2013-05-30,3660,3740,3630,3670,57314,3670
2013-05-31,3670,3725,3600,3660,54369,3660
2013-06-03,3650,3680,3550,3620,65204,3620
2013-06-04,3630,3630,3400,3570,169383,3570
2013-06-05,3555,3565,3455,3500,46065,3500
2013-06-07,3500,3550,3310,3440,76971,3440
2013-06-10,3545,3545,3420,3450,54948,3450
2013-06-11,3450,3520,3420,3520,59219,3520
2013-06-12,3550,3550,3470,3520,17259,3520
2013-06-13,3480,3485,3350,3350,48750,3350
2013-06-14,3405,3440,3295,3335,28159,3335
2013-06-17,3320,3335,3060,3155,49675,3155
2013-06-18,3065,3190,3065,3175,38484,3175
2013-06-19,3180,3220,3085,3120,33968,3120
2013-06-20,3070,3135,3020,3030,36057,3030
2013-06-21,2975,3045,2900,2960,35960,2960
2013-06-24,3000,3010,2875,2880,42142,2880
2013-06-25,2870,2870,2550,2600,92761,2600
2013-06-26,2595,2740,2595,2640,60578,2640
2013-06-27,2720,2825,2675,2770,42400,2770
2013-06-28,2805,2945,2770,2850,27388,2850
2013-07-01,2850,2955,2800,2940,11209,2940
2013-07-02,2935,3020,2885,3000,35233,3000
2013-07-03,2955,3030,2890,2935,37105,2935
2013-07-04,2970,3000,2925,2980,23807,2980
2013-07-05,3030,3040,2910,2920,16904,2920
2013-07-08,2950,2950,2810,2815,12827,2815
2013-07-09,2780,3000,2780,2975,27426,2975
2013-07-10,2975,3075,2950,3040,44204,3040
2013-07-11,3090,3090,3010,3075,11452,3075
2013-07-12,3095,3095,3000,3000,14876,3000
2013-07-15,3040,3050,2950,3045,19050,3045
2013-07-16,3075,3075,3000,3065,4435,3065
2013-07-17,3090,3090,3010,3050,15639,3050
2013-07-18,3050,3080,2935,2995,31323,2995
2013-07-19,2955,2995,2880,2990,39357,2990
2013-07-22,2980,2995,2965,2995,5368,2995
2013-07-23,2965,3035,2965,3025,21632,3025
2013-07-24,3020,3075,3020,3020,10440,3020
2013-07-25,3060,3100,3020,3050,33253,3050
2013-07-26,3100,3100,3020,3080,15986,3080
2013-07-29,3120,3120,2965,3010,24433,3010
2013-07-30,3060,3060,2960,3030,28299,3030
2013-07-31,3015,3050,2980,3020,7770,3020
2013-08-01,3020,3020,2945,2970,23378,2970
2013-08-02,2990,3000,2900,2930,41434,2930
2013-08-05,2935,2970,2915,2940,10526,2940
2013-08-06,2940,2960,2845,2920,21388,2920
2013-08-07,2940,2940,2860,2900,14643,2900
2013-08-08,2945,2945,2860,2880,10385,2880
2013-08-09,2920,2930,2865,2915,22656,2915
2013-08-12,2915,2915,2850,2900,33431,2900
2013-08-13,2865,2900,2850,2880,13904,2880
2013-08-14,2910,2915,2800,2850,55176,2850
2013-08-16,2850,2850,2755,2810,21669,2810
2013-08-19,2800,2845,2800,2845,4802,2845
2013-08-20,2845,2855,2740,2750,25456,2750
2013-08-21,2780,2780,2585,2625,67016,2625
2013-08-22,2595,2620,2525,2550,24922,2550
2013-08-23,2580,2770,2580,2755,38656,2755
2013-08-26,2870,2870,2665,2725,28670,2725
2013-08-27,2700,2735,2665,2690,7817,2690
2013-08-28,2690,2690,2520,2610,37148,2610
2013-08-29,2600,2710,2565,2610,20642,2610
2013-08-30,2635,2740,2600,2700,21615,2700
2013-09-02,2680,2745,2675,2730,6920,2730
2013-09-03,2720,2785,2695,2700,20290,2700
2013-09-04,2695,2695,2615,2615,23004,2615
2013-09-05,2625,2670,2615,2655,20072,2655
2013-09-06,2660,2680,2630,2655,5091,2655
2013-09-09,2630,2665,2580,2590,25590,2590
2013-09-10,2615,2635,2575,2590,13809,2590
2013-09-11,2610,2690,2500,2560,33777,2560
2013-09-12,2560,2615,2560,2605,13438,2605
2013-09-13,2605,2640,2595,2620,14980,2620
2013-09-16,2640,2640,2570,2615,27391,2615
2013-09-17,2595,2635,2590,2630,9172,2630
2013-09-23,2630,2665,2605,2660,16144,2660
2013-09-24,2675,2675,2600,2625,15769,2625
2013-09-25,2625,2625,2605,2605,5043,2605
2013-09-26,2600,2650,2600,2635,11726,2635
2013-09-27,2635,2650,2610,2640,9171,2640
2013-09-30,2640,2640,2600,2620,11340,2620
2013-10-01,2630,2705,2590,2705,70083,2705
2013-10-02,2980,3110,2905,3110,596476,3110
2013-10-04,3110,3575,3110,3400,2618983,3400
2013-10-07,3330,3425,3210,3365,1004546,3365
2013-10-08,3365,3865,3210,3865,2421828,3865
2013-10-10,3865,4150,3575,3680,3087393,3680
2013-10-11,3745,3990,3605,3660,2675532,3660
2013-10-14,3640,3795,3450,3500,1226586,3500
2013-10-15,3500,3605,3410,3550,955274,3550
2013-10-16,3550,3605,3260,3265,660696,3265
2013-10-17,3300,3330,3205,3285,441181,3285
2013-10-18,3275,3415,3145,3200,687393,3200
2013-10-21,3220,3330,3180,3230,282661,3230
2013-10-22,3260,3360,3210,3320,438339,3320
2013-10-23,3340,3655,3240,3240,1656459,3240
2013-10-24,3230,3300,3025,3075,529226,3075
2013-10-25,3150,3150,3005,3045,298098,3045
2013-10-28,3130,3450,3070,3160,1397211,3160
2013-10-29,3170,3295,3110,3285,468899,3285
2013-10-30,3300,3360,3250,3300,401779,3300
2013-10-31,3330,3625,3110,3110,1267624,3110
2013-11-01,3170,3170,3025,3055,296057,3055
2013-11-04,3095,3135,3030,3100,154516,3100
2013-11-05,3140,3440,3140,3280,693631,3280
2013-11-06,3260,3285,3180,3240,160527,3240
2013-11-07,3295,3415,3185,3230,610597,3230
2013-11-08,3430,3700,3225,3225,1612643,3225
2013-11-11,3205,3245,3045,3075,284200,3075
2013-11-12,3050,3170,3030,3030,155627,3030
2013-11-13,3040,3085,2810,2835,210627,2835
2013-11-14,2835,2860,2780,2790,140989,2790
2013-11-15,2770,2840,2750,2790,123761,2790
2013-11-18,2780,2795,2705,2705,91568,2705
2013-11-19,2680,2725,2625,2625,78863,2625
2013-11-20,2620,2745,2620,2640,66473,2640
2013-11-21,2680,2680,2530,2550,95239,2550
2013-11-22,2550,2590,2530,2555,42245,2555
2013-11-25,2565,2680,2565,2640,72487,2640
2013-11-26,2630,2720,2630,2705,37895,2705
2013-11-27,2730,2730,2645,2700,70581,2700
2013-11-28,2720,2720,2630,2670,37269,2670
2013-11-29,2700,2700,2650,2650,30219,2650
2013-12-02,2675,2690,2610,2625,40501,2625
2013-12-03,2625,2995,2580,2820,310849,2820
2013-12-04,2820,2980,2790,2845,164286,2845
2013-12-05,2880,3210,2880,3100,955752,3100
2013-12-06,3170,3190,2955,2955,347645,2955
2013-12-09,3040,3040,2810,2815,213836,2815
2013-12-10,2850,2850,2765,2785,75505,2785
2013-12-11,2785,2825,2670,2680,72718,2680
2013-12-12,2655,2695,2625,2650,88436,2650
2013-12-13,2690,2740,2640,2675,80997,2675
2013-12-16,2680,2715,2620,2630,47623,2630
2013-12-17,2640,2660,2525,2525,62353,2525
2013-12-18,2550,2635,2515,2620,39074,2620
2013-12-19,2700,2700,2580,2610,33985,2610
2013-12-20,2610,2650,2550,2550,26680,2550
2013-12-23,2550,2675,2550,2625,32745,2625
2013-12-24,2615,2645,2575,2635,24261,2635
2013-12-26,2635,2640,2595,2640,45087,2640
2013-12-27,2620,2645,2595,2635,13859,2635
2013-12-30,2620,2890,2615,2790,195532,2790
2014-01-02,2790,2825,2705,2715,49671,2715
2014-01-03,2710,2775,2700,2710,48735,2710
2014-01-06,2710,2775,2695,2745,32116,2745
2014-01-07,2770,2820,2710,2785,31986,2785
2014-01-08,2930,3150,2795,2815,407371,2815
2014-01-09,2895,2915,2725,2800,105651,2800
2014-01-10,2820,2885,2740,2740,65633,2740
2014-01-13,2730,2765,2645,2660,99346,2660
2014-01-14,2635,2705,2635,2705,39709,2705
2014-01-15,2705,2770,2665,2690,104450,2690
2014-01-16,2690,2690,2580,2620,217209,2620
2014-01-17,2640,2650,2595,2625,111518,2625
2014-01-20,2630,2655,2620,2635,39220,2635
2014-01-21,2630,2815,2605,2795,297170,2795
2014-01-22,2770,2825,2750,2775,82703,2775
2014-01-23,2755,2815,2755,2775,59674,2775
2014-01-24,2780,2815,2740,2780,33987,2780
2014-01-27,2700,2815,2685,2750,109543,2750
2014-01-28,2730,2830,2730,2830,111342,2830
2014-01-29,2910,2990,2785,2785,178054,2785
2014-02-03,2785,2785,2695,2730,58633,2730
2014-02-04,2675,2750,2600,2600,93507,2600
2014-02-05,2660,2685,2605,2640,41171,2640
2014-02-06,2680,2745,2630,2680,32107,2680
2014-02-07,2680,2740,2665,2695,28338,2695
2014-02-10,2740,2740,2630,2715,40039,2715
2014-02-11,2735,2735,2660,2675,12998,2675
2014-02-12,2695,2730,2680,2710,32472,2710
2014-02-13,2715,2745,2670,2730,34510,2730
2014-02-14,2770,2770,2705,2715,25444,2715
2014-02-17,2705,2725,2665,2680,30095,2680
2014-02-18,2685,2810,2685,2775,144776,2775
2014-02-19,2795,2830,2690,2730,96957,2730
2014-02-20,2710,2755,2680,2690,53599,2690
2014-02-21,2715,2725,2660,2695,32313,2695
2014-02-24,2675,2710,2655,2660,35326,2660
2014-02-25,2700,2700,2650,2665,17943,2665
2014-02-26,2690,2690,2635,2660,49396,2660
2014-02-27,2675,2675,2630,2630,55435,2630
2014-02-28,2625,2680,2605,2650,32343,2650
2014-03-03,2650,2665,2610,2665,24194,2665
2014-03-04,2665,2700,2640,2685,21584,2685
2014-03-05,2685,2755,2665,2755,56784,2755
2014-03-06,2710,2755,2675,2695,59725,2695
2014-03-07,2655,2665,2515,2600,183084,2600
2014-03-10,2580,2580,2500,2500,80072,2500
2014-03-11,2505,2570,2505,2570,23614,2570
2014-03-12,2510,2600,2510,2560,36808,2560
2014-03-13,2550,2590,2530,2550,31102,2550
2014-03-14,2525,2545,2485,2485,53290,2485
2014-03-17,2465,2480,2255,2315,160463,2315
2014-03-18,2350,2370,2330,2340,13917,2340
2014-03-19,2435,2450,2365,2390,14224,2390
2014-03-20,2405,2445,2325,2420,7609,2420
2014-03-21,2455,2460,2410,2410,32896,2410
2014-03-24,2405,2440,2385,2420,11962,2420
2014-03-25,2450,2450,2325,2330,51745,2330
2014-03-26,2335,2365,2325,2345,20308,2345
2014-03-27,2375,2375,2305,2305,18495,2305
2014-03-28,2310,2345,2280,2340,21429,2340
2014-03-31,2340,2380,2300,2335,29250,2335
2014-04-01,2375,2570,2345,2445,85896,2445
2014-04-02,2460,2485,2410,2470,28366,2470
2014-04-03,2480,2490,2425,2440,19103,2440
2014-04-04,2540,2570,2440,2540,113647,2540
2014-04-07,2560,2580,2505,2555,48695,2555
2014-04-08,2555,2700,2510,2640,238333,2640
2014-04-09,2640,2755,2555,2755,199633,2755
2014-04-10,2750,3165,2670,3165,2665048,3165
2014-04-11,3330,3590,3295,3455,3237535,3455
2014-04-14,3500,3535,3380,3500,1262629,3500
2014-04-15,3450,3500,3360,3500,1224023,3500
2014-04-16,3560,3680,3295,3325,1700840,3325
2014-04-17,3330,3400,3255,3270,665295,3270
2014-04-18,3300,3340,3210,3210,340023,3210
2014-04-21,3230,3270,3110,3135,342095,3135
2014-04-22,3135,3165,3060,3145,313908,3145
2014-04-23,3145,3190,3015,3015,290607,3015
2014-04-24,3050,3075,2925,3045,233936,3045
2014-04-25,3010,3055,2830,2830,196415,2830
2014-04-28,2820,3070,2800,2870,683603,2870
2014-04-29,2860,2930,2770,2770,222170,2770
2014-04-30,2850,3025,2775,2860,473567,2860
2014-05-02,2860,3045,2860,2920,310775,2920
2014-05-07,2920,2940,2820,2850,144278,2850
2014-05-08,2905,3275,2885,3275,2940826,3275
2014-05-09,3260,3450,3180,3270,1907392,3270
2014-05-12,3270,3345,3225,3270,960327,3270
2014-05-13,3310,3360,3110,3160,712074,3160
2014-05-14,3125,3200,3060,3100,434372,3100
2014-05-15,3090,3110,2915,2970,367785,2970
2014-05-16,3140,3205,2950,2950,514533,2950
2014-05-19,3080,3110,2810,2865,367242,2865
2014-05-20,2825,2885,2770,2790,192213,2790
2014-05-21,2790,2900,2760,2880,151099,2880
2014-05-22,2880,2945,2850,2875,79767,2875
2014-05-23,2880,2910,2850,2855,53520,2855
2014-05-26,2865,2930,2850,2925,84451,2925
2014-05-27,2945,2945,2770,2825,111017,2825
2014-05-28,2810,2875,2810,2810,81429,2810
2014-05-29,2810,2840,2780,2790,62770,2790
2014-05-30,2720,2745,2565,2580,193506,2580
2014-06-02,2530,2570,2410,2420,128346,2420
2014-06-03,2350,2465,2350,2460,87461,2460
2014-06-05,2460,2515,2350,2410,54502,2410
2014-06-09,2410,2455,2390,2430,19038,2430
2014-06-10,2490,2540,2410,2480,37283,2480
2014-06-11,2530,2530,2450,2500,23984,2500
2014-06-12,2500,2565,2475,2540,31095,2540
2014-06-13,2550,2550,2425,2445,53665,2445
2014-06-16,2500,2500,2420,2450,42060,2450
2014-06-17,2420,2480,2420,2460,28373,2460
2014-06-18,2485,2485,2435,2455,14281,2455
2014-06-19,2465,2475,2440,2465,18645,2465
2014-06-20,2430,2475,2350,2395,49598,2395
2014-06-23,2370,2380,2345,2345,35429,2345
2014-06-24,2280,2335,2245,2250,70259,2250
2014-06-25,2180,2240,2180,2185,72718,2185
2014-06-26,2215,2320,2195,2240,30513,2240
2014-06-27,2320,2330,2245,2275,26911,2275
2014-06-30,2330,2360,2275,2320,19314,2320
2014-07-01,2300,2365,2300,2340,15859,2340
2014-07-02,2340,2385,2340,2350,15996,2350
2014-07-03,2335,2390,2315,2330,18388,2330
2014-07-04,2330,2375,2275,2345,23888,2345
2014-07-07,2335,2390,2260,2310,36441,2310
2014-07-08,2310,2320,2235,2260,26075,2260
2014-07-09,2240,2265,2210,2250,14603,2250
2014-07-10,2235,2290,2230,2285,31132,2285
2014-07-11,2300,2305,2250,2285,28217,2285
2014-07-14,2265,2305,2240,2295,47219,2295
2014-07-15,2280,2295,2240,2240,20649,2240
2014-07-16,2270,2270,2200,2235,32436,2235
2014-07-17,2290,2345,2260,2300,40820,2300
2014-07-18,2315,2330,2250,2285,39061,2285
2014-07-21,2300,2365,2255,2345,28786,2345
2014-07-22,2350,2420,2340,2405,26720,2405
2014-07-23,2395,2445,2370,2405,21254,2405
2014-07-24,2395,2440,2340,2360,18191,2360
2014-07-25,2370,2370,2315,2315,14288,2315
2014-07-28,2315,2315,2230,2240,47745,2240
2014-07-29,2240,2300,2200,2215,30114,2215
2014-07-30,2195,2260,2195,2200,20785,2200
2014-07-31,2200,2225,2055,2140,33424,2140
2014-08-01,2080,2150,2065,2150,18383,2150
2014-08-04,2160,2250,2150,2250,24313,2250
2014-08-05,2250,2290,2180,2180,32680,2180
2014-08-06,2175,2195,2145,2155,33507,2155
2014-08-07,2250,2250,2145,2145,13410,2145
2014-08-08,2135,2185,2135,2180,7890,2180
2014-08-11,2180,2195,2130,2130,10470,2130
2014-08-12,2130,2175,2020,2045,42875,2045
2014-08-13,2035,2075,2035,2040,18173,2040
2014-08-14,2150,2150,2035,2065,12635,2065
2014-08-18,2065,2085,2040,2050,15952,2050
2014-08-19,2095,2130,2050,2065,17302,2065
2014-08-20,2065,2130,2060,2125,17589,2125
2014-08-21,2140,2160,2080,2100,20769,2100
2014-08-22,2135,2140,2085,2120,8377,2120
2014-08-25,2175,2260,2120,2165,40340,2165
2014-08-26,2230,2230,2135,2160,10724,2160
2014-08-27,2205,2205,2130,2165,10432,2165
2014-08-28,2140,2195,2130,2130,10753,2130
2014-08-29,2180,2180,2105,2150,9997,2150
2014-09-01,2230,2230,2020,2140,19587,2140
2014-09-02,2100,2130,2050,2055,17264,2055
2014-09-03,2090,2090,2005,2020,22295,2020
2014-09-04,2020,2045,2005,2005,18239,2005
2014-09-05,2020,2030,2000,2020,17136,2020
2014-09-11,2020,2060,2015,2040,15698,2040
2014-09-12,2040,2040,1980,2005,26098,2005
2014-09-15,2040,2040,1970,2005,27034,2005
2014-09-16,2015,2090,2015,2060,49139,2060
2014-09-17,2060,2100,2040,2070,8341,2070
2014-09-18,2045,2120,2035,2085,11463,2085
2014-09-19,2115,2170,2065,2170,46760,2170
2014-09-22,2325,2495,2270,2495,897181,2495
2014-09-23,2450,2550,2330,2390,682274,2390
2014-09-24,2395,2430,2300,2300,330277,2300
2014-09-25,2325,2340,2220,2265,155676,2265
2014-09-26,2430,2600,2410,2600,1327931,2600
2014-09-29,2570,2645,2475,2515,1133647,2515
2014-09-30,2525,2720,2440,2470,816376,2470
2014-10-01,2495,2625,2450,2565,475448,2565
2014-10-02,2525,2660,2525,2560,217694,2560
2014-10-06,2560,2580,2360,2360,178091,2360
2014-10-07,2310,2345,2250,2290,153623,2290
2014-10-08,2255,2320,2215,2215,97643,2215
2014-10-10,2215,2245,2070,2090,113707,2090
2014-10-13,2050,2090,1970,1995,63417,1995
2014-10-14,1925,2040,1925,2020,58127,2020
2014-10-15,2010,2070,2010,2020,47677,2020
2014-10-16,2005,2045,1940,1950,93893,1950
2014-10-17,1955,1990,1880,1920,102224,1920
2014-10-20,1960,1960,1925,1925,39890,1925
2014-10-21,1925,1945,1865,1870,83059,1870
2014-10-22,1900,1990,1875,1955,100158,1955
2014-10-23,1950,1985,1930,1930,45418,1930
2014-10-24,1950,1970,1930,1930,40476,1930
2014-10-27,1930,1960,1925,1930,33329,1930
2014-10-28,1930,2035,1930,1985,38246,1985
2014-10-29,2015,2015,1950,1960,24984,1960
2014-10-30,1980,1980,1935,1945,14295,1945
2014-10-31,1945,1985,1935,1965,15930,1965
2014-11-03,1970,1970,1915,1960,23651,1960
2014-11-04,1965,1995,1890,1910,40578,1910
2014-11-05,1935,1935,1805,1810,79777,1810
2014-11-06,1800,1830,1690,1720,86440,1720
2014-11-07,1750,1785,1730,1750,32603,1750
2014-11-10,1785,1950,1780,1855,50285,1855
2014-11-11,1855,1905,1835,1835,10056,1835
2014-11-12,1900,1950,1870,1910,27631,1910
2014-11-13,1910,1935,1880,1900,25066,1900
2014-11-14,1900,1900,1850,1880,11566,1880
2014-11-17,1860,1980,1815,1840,23653,1840
2014-11-18,1810,1920,1810,1880,11464,1880
2014-11-19,1840,1915,1840,1875,9204,1875
2014-11-20,1915,1915,1850,1890,15389,1890
2014-11-21,1880,1915,1850,1890,6479,1890
2014-11-24,1890,1975,1860,1900,21393,1900
2014-11-25,1880,1965,1880,1900,10938,1900
2014-11-26,1900,1970,1880,1945,24498,1945
2014-11-27,1975,1975,1885,1900,23960,1900
2014-11-28,1900,1925,1855,1910,27090,1910
2014-12-01,1890,1920,1815,1855,16571,1855
2014-12-02,1825,1840,1775,1790,21708,1790
2014-12-03,1805,1830,1750,1800,17092,1800
2014-12-04,1800,1820,1760,1815,25666,1815
2014-12-05,1815,1815,1775,1800,13893,1800
2014-12-08,1800,1875,1800,1810,28021,1810
2014-12-09,1815,2045,1815,1885,37073,1885
2014-12-10,1885,1940,1865,1940,35782,1940
2014-12-11,1940,1960,1865,1870,66731,1870
2014-12-12,1870,1875,1800,1845,55822,1845
2014-12-15,1810,1835,1780,1800,37091,1800
2014-12-16,1765,1815,1755,1770,47325,1770
2014-12-17,1770,1790,1750,1790,15275,1790
2014-12-18,1790,1820,1705,1765,49088,1765
2014-12-19,1770,1800,1750,1760,12914,1760
2014-12-22,1760,1790,1755,1770,24354,1770
2014-12-23,1770,1920,1750,1890,36082,1890
2014-12-24,1950,1950,1815,1830,7692,1830
2014-12-26,1830,1840,1800,1805,11346,1805
2014-12-29,1805,1830,1765,1775,6616,1775
2014-12-30,1810,1870,1780,1790,6000,1790
2015-01-02,1790,1850,1775,1825,11551,1825
2015-01-05,1825,1875,1810,1860,17174,1860
2015-01-06,1860,1860,1800,1845,6738,1845
2015-01-07,1805,1890,1805,1875,15955,1875
2015-01-08,1875,1970,1870,1875,32635,1875
2015-01-09,1900,1940,1865,1905,11803,1905
2015-01-12,1885,1935,1870,1905,18956,1905
2015-01-13,1920,1920,1850,1850,10428,1850
2015-01-14,1850,1880,1835,1855,15297,1855
2015-01-15,1855,1910,1855,1890,19893,1890
2015-01-16,1860,1925,1825,1850,18281,1850
2015-01-19,1850,1925,1845,1920,47476,1920
2015-01-20,1945,2085,1905,1990,83342,1990
