Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-24,1923,1933,1866,1933,23606,1933
2008-07-25,1926,1933,1866,1930,22558,1930
2008-07-28,1873,1953,1853,1930,25582,1930
2008-07-29,1966,1966,1846,1906,19350,1906
2008-07-30,1933,2036,1900,1983,19500,1983
2008-07-31,2066,2066,1933,1993,17700,1993
2008-08-01,1940,2000,1876,1893,35850,1893
2008-08-04,1880,1926,1800,1803,7650,1803
2008-08-05,1933,2073,1933,2073,133200,2073
2008-08-06,2293,2383,2286,2383,99150,2383
2008-08-07,2633,2633,2303,2460,626100,2460
2008-08-08,2456,2513,2206,2206,222450,2206
2008-08-11,2226,2343,2183,2223,82200,2223
2008-08-12,2133,2250,2133,2213,74550,2213
2008-08-13,2236,2310,2086,2166,36450,2166
2008-08-14,2136,2243,2136,2153,12450,2153
2008-08-18,2193,2193,2066,2113,17692,2113
2008-08-19,2080,2153,1983,1993,33543,1993
2008-08-20,2080,2080,1956,2050,18848,2050
2008-08-21,2153,2153,1940,1940,16994,1940
2008-08-22,1940,2000,1900,1940,39124,1940
2008-08-25,1960,2000,1920,1933,8320,1933
2008-08-26,1893,1966,1893,1933,10683,1933
2008-08-27,1953,1966,1873,1933,34448,1933
2008-08-28,1900,1936,1890,1926,3210,1926
2008-08-29,1883,1950,1873,1933,35312,1933
2008-09-01,1930,1930,1740,1860,9854,1860
2008-09-02,1860,1866,1760,1840,26690,1840
2008-09-03,1840,1840,1760,1780,29220,1780
2008-09-04,1773,1900,1690,1900,23373,1900
2008-09-05,1783,1900,1783,1883,13551,1883
2008-09-08,1866,1913,1866,1896,2864,1896
2008-09-09,1933,1933,1866,1900,960,1900
2008-09-10,1900,1933,1853,1880,3542,1880
2008-09-11,1866,1933,1750,1816,34119,1816
2008-09-12,1850,1850,1773,1803,22214,1803
2008-09-16,1760,1760,1633,1716,19390,1716
2008-09-17,1886,1886,1666,1793,2866,1793
2008-09-18,1640,1780,1633,1733,64756,1733
2008-09-19,1853,1853,1706,1753,66660,1753
2008-09-22,1760,1760,1660,1660,65146,1660
2008-09-23,1600,1766,1600,1736,11732,1736
2008-09-24,1736,1736,1660,1660,45972,1660
2008-09-25,1696,1703,1590,1596,57722,1596
2008-09-26,1666,1666,1360,1360,506793,1360
2008-09-29,1366,1450,1323,1386,101973,1386
2008-09-30,1360,1453,1360,1453,53608,1453
2008-10-01,1453,1646,1453,1586,67756,1586
2008-10-02,1646,1646,1540,1583,40022,1583
2008-10-06,1563,1580,1480,1500,9054,1500
2008-10-07,1496,1500,1340,1500,25244,1500
2008-10-08,1466,1506,1340,1483,23072,1483
2008-10-09,1336,1493,1280,1466,18387,1466
2008-10-10,1336,1420,1323,1413,14997,1413
2008-10-13,1343,1426,1343,1426,10242,1426
2008-10-14,1433,1533,1413,1506,30710,1506
2008-10-15,1506,1543,1433,1506,6981,1506
2008-10-16,1496,1496,1313,1413,45501,1413
2008-10-17,1360,1420,1286,1366,27096,1366
2008-10-20,1346,1393,1336,1360,92108,1360
2008-10-21,1393,1530,1346,1520,99960,1520
2008-10-22,1480,1576,1346,1483,44880,1483
2008-10-23,1366,1476,1333,1346,24690,1346
2008-10-24,1333,1453,1293,1350,44805,1350
2008-10-27,1266,1373,1260,1326,28464,1326
2008-10-28,1260,1333,1196,1286,63483,1286
2008-10-29,1333,1346,1280,1320,21776,1320
2008-10-30,1346,1413,1273,1346,17463,1346
2008-10-31,1346,1486,1346,1376,28977,1376
2008-11-03,1380,1426,1373,1400,20586,1400
2008-11-04,1450,1450,1333,1390,21952,1390
2008-11-05,1400,1576,1390,1460,107976,1460
2008-11-06,1510,1513,1426,1426,34422,1426
2008-11-07,1430,1526,1400,1526,158990,1526
2008-11-10,1523,1553,1453,1466,11799,1466
2008-11-11,1466,1540,1426,1456,4590,1456
2008-11-12,1466,1526,1426,1436,27860,1436
2008-11-13,1426,1436,1353,1426,25946,1426
2008-11-14,1433,1533,1433,1493,4648,1493
2008-11-17,1493,1646,1493,1593,110428,1593
2008-11-18,1660,1660,1496,1526,34490,1526
2008-11-19,1560,1566,1493,1500,38204,1500
2008-11-20,1493,1513,1446,1466,78183,1466
2008-11-21,1453,1516,1453,1500,73863,1500
2008-11-24,1470,1653,1470,1543,9552,1543
2008-11-25,1543,1610,1473,1513,21740,1513
2008-11-26,1513,1596,1500,1533,6150,1533
2008-11-27,1600,1600,1456,1560,14886,1560
2008-11-28,1626,1626,1496,1566,4860,1566
2008-12-01,1566,1616,1456,1463,17366,1463
2008-12-02,1453,1596,1453,1513,58173,1513
2008-12-03,1540,1580,1466,1523,18930,1523
2008-12-04,1613,1613,1476,1543,2202,1543
2008-12-05,1533,1533,1453,1463,25630,1463
2008-12-08,1456,1496,1433,1466,43461,1466
2008-12-09,1466,1473,1426,1450,30978,1450
2008-12-10,1450,1526,1426,1520,22833,1520
2008-12-11,1520,1650,1466,1650,53050,1650
2008-12-12,1706,1896,1626,1866,55032,1866
2008-12-15,1930,1930,1773,1810,41864,1810
2008-12-16,1806,1806,1720,1753,39730,1753
2008-12-17,1766,1793,1666,1666,20638,1666
2008-12-18,1666,1726,1606,1606,25438,1606
2008-12-19,1663,1726,1600,1606,31488,1606
2008-12-22,1620,1666,1533,1533,19779,1533
2008-12-23,1533,1573,1466,1523,11502,1523
2008-12-24,1520,1520,1466,1516,4094,1516
2008-12-26,1516,1626,1480,1516,16672,1516
2008-12-29,1473,1520,1406,1410,31304,1410
2008-12-30,1426,1500,1426,1473,33986,1473
2009-01-02,1573,1573,1476,1533,6392,1533
2009-01-05,1533,1600,1500,1553,8829,1553
2009-01-06,1600,1600,1533,1580,10536,1580
2009-01-07,1620,1620,1560,1590,16626,1590
2009-01-08,1566,1593,1520,1520,4557,1520
2009-01-09,1513,1596,1453,1596,28671,1596
2009-01-12,1600,1620,1536,1593,7286,1593
2009-01-13,1653,1653,1533,1580,11388,1580
2009-01-14,1540,1580,1540,1573,2766,1573
2009-01-15,1473,1620,1460,1533,34662,1533
2009-01-16,1653,1653,1386,1533,32046,1533
2009-01-19,1620,1620,1500,1580,9447,1580
2009-01-20,1590,1593,1533,1583,27162,1583
2009-01-21,1566,1566,1500,1546,23096,1546
2009-01-22,1773,1773,1423,1576,1458,1576
2009-01-23,1563,1563,1483,1563,1348,1563
2009-01-28,1596,1596,1530,1563,5806,1563
2009-01-29,1650,1650,1503,1566,11542,1566
2009-01-30,1586,1586,1566,1566,750,1566
2009-02-02,1560,1560,1500,1550,3184,1550
2009-02-03,1443,1573,1443,1493,34816,1493
2009-02-04,1563,1563,1496,1496,23590,1496
2009-02-05,1520,1520,1400,1443,41706,1443
2009-02-06,1433,1453,1400,1416,26844,1416
2009-02-09,1423,1426,1380,1400,17151,1400
2009-02-10,1433,1433,1386,1433,10034,1433
2009-02-11,1400,1433,1400,1420,2014,1420
2009-02-12,1416,1626,1386,1626,374670,1626
2009-02-13,1673,1813,1600,1600,321076,1600
2009-02-16,1616,1620,1536,1560,54975,1560
2009-02-17,1503,1566,1420,1433,50360,1433
2009-02-18,1366,1456,1363,1453,28242,1453
2009-02-19,1453,1453,1373,1380,28065,1380
2009-02-20,1393,1393,1360,1360,58786,1360
2009-02-23,1360,1393,1350,1353,28610,1353
2009-02-24,1353,1460,1346,1346,70346,1346
2009-02-25,1366,1416,1350,1353,11127,1353
2009-02-26,1356,1420,1330,1360,71786,1360
2009-02-27,1360,1433,1353,1393,8379,1393
2009-03-02,1343,1390,1333,1350,5064,1350
2009-03-03,1373,1373,1280,1346,1341,1346
2009-03-04,1306,1400,1300,1333,6274,1333
2009-03-05,1360,1410,1240,1330,13072,1330
2009-03-06,1333,1353,1250,1290,23481,1290
2009-03-09,1293,1360,1266,1353,4718,1353
2009-03-10,1340,1393,1300,1333,12621,1333
2009-03-11,1336,1400,1310,1343,16941,1343
2009-03-12,1350,1383,1313,1356,5740,1356
2009-03-13,1400,1400,1313,1356,8217,1356
2009-03-16,1380,1386,1310,1310,10850,1310
2009-03-17,1330,1343,1313,1336,4750,1336
2009-03-18,1340,1373,1330,1343,16047,1343
2009-03-19,1356,1360,1333,1343,9399,1343
2009-03-20,1343,1363,1326,1343,22641,1343
2009-03-23,1303,1360,1300,1346,6088,1346
2009-03-24,1426,1426,1333,1353,53301,1353
2009-03-25,1336,1386,1336,1356,17826,1356
2009-03-26,1356,1380,1343,1360,26006,1360
2009-03-27,1366,1400,1360,1376,11127,1376
2009-03-30,1400,1456,1376,1403,52558,1403
2009-03-31,1420,1433,1350,1393,27422,1393
2009-04-01,1430,1430,1373,1393,19468,1393
2009-04-02,1410,1480,1406,1470,37320,1470
2009-04-03,1466,1553,1453,1526,23469,1526
2009-04-06,1506,1606,1506,1533,25023,1533
2009-04-07,1533,1606,1503,1600,20652,1600
2009-04-08,1590,1620,1566,1600,23302,1600
2009-04-09,1600,1673,1600,1630,18374,1630
2009-04-10,1686,1733,1633,1673,59052,1673
2009-04-13,1673,1826,1673,1760,50114,1760
2009-04-14,1826,2023,1760,2023,114438,2023
2009-04-15,2133,2186,2066,2140,136917,2140
2009-04-16,2203,2266,2063,2093,79708,2093
2009-04-17,2093,2133,1813,1930,82092,1930
2009-04-20,1930,1966,1800,1880,33570,1880
2009-04-21,1880,1913,1820,1883,18012,1883
2009-04-22,1933,2053,1866,1936,25432,1936
2009-04-23,1953,2056,1926,1946,14824,1946
2009-04-24,2020,2020,1926,1966,13808,1966
2009-04-27,1933,1963,1866,1963,10928,1963
2009-04-28,2056,2056,1870,1906,17199,1906
2009-04-29,1956,1956,1846,1883,19500,1883
2009-04-30,1956,1956,1890,1933,16864,1933
2009-05-04,1960,1960,1906,1946,6525,1946
2009-05-06,1946,2000,1936,1963,14068,1963
2009-05-07,1976,2126,1966,1966,12700,1966
2009-05-08,1996,2053,1996,2013,40206,2013
2009-05-11,2100,2100,2000,2013,25990,2013
2009-05-12,2100,2100,2003,2006,39420,2006
2009-05-13,2060,2063,2013,2043,13590,2043
2009-05-14,2066,2133,2066,2133,28576,2133
2009-05-15,2186,2200,2140,2186,28077,2186
2009-05-18,2206,2266,2203,2220,28839,2220
2009-05-19,2253,2333,2240,2313,27648,2313
2009-05-20,2333,2453,2333,2360,53794,2360
2009-05-21,2336,2360,2260,2266,101602,2266
2009-05-22,2266,2266,2146,2256,34618,2256
2009-05-25,2260,2280,2213,2263,105406,2263
2009-05-26,2300,2330,2233,2263,62488,2263
2009-05-27,2260,2286,2240,2266,116802,2266
2009-05-28,2266,2606,2233,2606,123780,2606
2009-05-29,2733,2996,2726,2930,388774,2930
2009-06-01,2910,2910,2620,2766,123498,2766
2009-06-02,2826,3066,2826,2863,100642,2863
2009-06-03,2816,2866,2666,2806,65661,2806
2009-06-04,2830,2830,2663,2696,39512,2696
2009-06-05,2736,2946,2736,2833,73564,2833
2009-06-08,3000,3086,2936,3086,64898,3086
2009-06-09,3136,3220,2986,3000,121746,3000
2009-06-10,3086,3126,2936,3056,16938,3056
2009-06-11,3023,3056,2873,2873,25030,2873
2009-06-12,2926,2926,2773,2833,26326,2833
2009-06-15,2803,2860,2686,2733,17334,2733
2009-06-16,2700,2780,2700,2746,6840,2746
2009-06-17,2746,2746,2573,2706,18249,2706
2009-06-18,2706,2706,2566,2666,14007,2666
2009-06-19,2733,2733,2386,2526,27698,2526
2009-06-22,2526,2526,2383,2400,20834,2400
2009-06-23,2466,2620,2466,2600,40221,2600
2009-06-24,2600,2793,2500,2726,9958,2726
2009-06-25,2733,2786,2520,2560,16548,2560
2009-06-26,2756,2756,2486,2600,3228,2600
2009-06-29,2550,2720,2470,2663,7648,2663
2009-06-30,2660,2660,2533,2586,3760,2586
2009-07-01,2566,2663,2536,2653,41660,2653
2009-07-02,2603,2653,2256,2533,21940,2533
2009-07-03,2533,2533,2466,2526,8802,2526
2009-07-06,2526,2660,2413,2533,6918,2533
2009-07-07,2533,2663,2476,2533,1593,2533
2009-07-08,2466,2573,2466,2533,1351335,2533
2009-07-09,2520,2650,2520,2583,23826,2583
2009-07-10,2646,2733,2566,2590,47570,2590
2009-07-13,2630,2860,2553,2566,74436,2566
2009-07-14,2773,2800,2600,2600,44318,2600
2009-07-15,2673,2696,2546,2623,8366,2623
2009-07-16,2643,2686,2466,2600,32272,2600
2009-07-17,2503,2596,2486,2510,1880,2510
2009-07-20,2513,2556,2466,2520,21850,2520
2009-07-21,2473,2586,2473,2476,18027,2476
2009-07-22,2553,2556,2466,2493,19101,2493
2009-07-23,2473,2540,2470,2496,6860,2496
2009-07-24,2480,2566,2466,2480,7629,2480
2009-07-27,2473,2560,2466,2500,20674,2500
2009-07-28,2600,2600,2460,2486,37940,2486
2009-07-29,2493,2493,2446,2470,9273,2470
2009-07-30,2470,2496,2350,2450,21960,2450
2009-07-31,2446,2446,2333,2393,11733,2393
2009-08-03,2333,2366,2180,2213,69106,2213
2009-08-04,2213,2266,2166,2193,19754,2193
2009-08-05,2253,2253,2176,2206,6596,2206
2009-08-06,2200,2266,1986,2120,16222,2120
2009-08-07,2133,2246,2133,2166,5638,2166
2009-08-10,2136,2233,2106,2200,11529,2200
2009-08-11,2133,2266,2133,2173,8304,2173
2009-08-12,2173,2193,2083,2133,12992,2133
2009-08-13,2133,2166,2073,2113,16832,2113
2009-08-14,2113,2116,2003,2116,23889,2116
2009-08-17,2116,2133,2066,2120,12482,2120
2009-08-18,2133,2133,2066,2130,3776,2130
2009-08-19,2130,2150,2066,2066,27381,2066
2009-08-20,2070,2126,2066,2103,15272,2103
2009-08-21,2070,2123,1886,2086,13358,2086
2009-08-24,2000,2126,1946,2060,3609,2060
2009-08-25,2060,2130,2013,2053,3108,2053
2009-08-26,2096,2096,2013,2033,35643,2033
2009-08-27,2006,2100,1986,2046,6698,2046
2009-08-28,2046,2063,1966,2020,21304,2020
2009-08-31,2000,2016,1876,1876,42830,1876
2009-09-01,1860,1963,1783,1963,57435,1963
2009-09-02,1933,1940,1880,1926,8562,1926
2009-09-03,1893,2043,1893,1926,17268,1926
2009-09-04,1926,2010,1893,1933,21534,1933
2009-09-07,1936,1990,1870,1983,6322,1983
2009-09-08,2016,2020,1940,1996,14290,1996
2009-09-09,2033,2033,1940,1956,9688,1956
2009-09-10,1956,2030,1933,2000,12888,2000
2009-09-11,2020,2020,1936,1980,20880,1980
2009-09-14,2000,2063,1950,2000,2490,2000
2009-09-15,2000,2000,1900,1990,6536,1990
2009-09-16,1966,2036,1950,2000,4356,2000
2009-09-17,2000,2030,1960,1993,4252,1993
2009-09-18,2023,2080,1973,1986,22287,1986
2009-09-21,2063,2063,1966,2000,5232,2000
2009-09-22,2030,2060,1966,2013,23781,2013
2009-09-23,2000,2070,1936,1973,7280,1973
2009-09-24,1973,2000,1896,1966,20022,1966
2009-09-25,1966,1993,1876,1970,11500,1970
2009-09-28,2050,2050,1933,1963,6030,1963
2009-09-29,1993,1993,1823,1966,8498,1966
2009-09-30,1933,1966,1900,1966,5307,1966
2009-10-01,1966,1966,1883,1950,13518,1950
2009-10-05,1833,1946,1833,1946,1346,1946
2009-10-06,2000,2030,1870,1950,1618,1950
2009-10-07,1943,1946,1840,1906,7364,1906
2009-10-08,1870,1900,1806,1846,11220,1846
2009-10-09,1846,1873,1833,1866,4654,1866
2009-10-12,1780,1863,1780,1803,15628,1803
2009-10-13,1786,1830,1786,1826,4100,1826
2009-10-14,1793,1846,1793,1826,1275,1826
2009-10-15,1856,1856,1813,1833,3822,1833
2009-10-16,1840,1846,1833,1833,5224,1833
2009-10-19,1833,1993,1833,1886,4947,1886
2009-10-20,1866,1886,1803,1803,5738,1803
2009-10-21,1803,1860,1750,1800,6376,1800
2009-10-22,1833,1833,1773,1796,1960,1796
2009-10-23,1796,1833,1773,1823,7644,1823
2009-10-26,1733,1830,1733,1820,210,1820
2009-10-27,1933,1933,1766,1850,2720,1850
2009-10-28,1860,1860,1710,1823,3294,1823
2009-10-29,1740,1800,1673,1760,18414,1760
2009-10-30,1790,1800,1686,1760,1245,1760
2009-11-02,1700,1833,1700,1833,1822,1833
2009-11-03,1800,1816,1700,1733,2472,1733
2009-11-04,1763,1913,1733,1813,1029,1813
2009-11-05,1740,1800,1716,1770,7876,1770
2009-11-06,1720,1726,1613,1673,29878,1673
2009-11-09,1673,1690,1633,1633,10119,1633
2009-11-10,1603,1673,1603,1666,3489,1666
2009-11-11,1686,1686,1613,1626,4286,1626
2009-11-12,1626,1660,1603,1650,2894,1650
2009-11-13,1646,1646,1553,1556,11970,1556
2009-11-16,1483,1580,1483,1566,1378,1566
2009-11-17,1566,1593,1503,1503,1770,1503
2009-11-18,1530,1533,1483,1483,2622,1483
2009-11-19,1513,1513,1453,1486,16179,1486
2009-11-20,1483,1516,1473,1513,6814,1513
2009-11-23,1543,1576,1513,1536,12261,1536
2009-11-24,1536,1573,1430,1463,23414,1463
2009-11-25,1466,1516,1463,1470,1424,1470
2009-11-26,1466,1496,1413,1496,1898,1496
2009-11-27,1516,1516,1343,1393,6993,1393
2009-11-30,1400,1506,1340,1416,16556,1416
2009-12-01,1416,1503,1393,1446,11850,1446
2009-12-02,1413,1480,1413,1456,9704,1456
2009-12-03,1480,1483,1433,1466,12288,1466
2009-12-04,1466,1526,1466,1466,7155,1466
2009-12-07,1473,1666,1473,1600,32820,1600
2009-12-08,1546,1640,1546,1580,8384,1580
2009-12-09,1533,1663,1533,1603,6438,1603
2009-12-10,1603,1766,1603,1660,4503,1660
2009-12-11,1666,1740,1613,1666,7840,1666
2009-12-14,1680,1716,1633,1666,25914,1666
2009-12-15,1666,1696,1660,1676,1107,1676
2009-12-16,1676,1700,1636,1690,2763,1690
2009-12-17,1690,1896,1680,1853,9344,1853
2009-12-18,1853,2130,1853,2120,50805,2120
2009-12-21,2120,2133,1873,1890,35418,1890
2009-12-22,1873,1910,1726,1753,25599,1753
2009-12-23,1816,1866,1700,1700,6200,1700
2009-12-24,1720,1826,1700,1770,6615,1770
2009-12-28,1770,1830,1733,1756,17775,1756
2009-12-29,1760,1840,1760,1830,8592,1830
2009-12-30,1833,2006,1833,1983,6778,1983
2010-01-04,2100,2100,1963,1980,22173,1980
2010-01-05,1970,2033,1906,1973,14968,1973
2010-01-06,2033,2066,1913,1956,36260,1956
2010-01-07,1920,2000,1913,1960,2079,1960
2010-01-08,1966,2000,1960,1966,11871,1966
2010-01-11,1966,2000,1960,1993,20412,1993
2010-01-12,1966,1996,1960,1973,31228,1973
2010-01-13,1966,2123,1950,1966,4233,1966
2010-01-14,1966,2053,1950,1983,4038,1983
2010-01-15,1973,2033,1946,1960,17283,1960
2010-01-18,1966,1996,1950,1966,2277,1966
2010-01-19,1973,1990,1946,1980,16863,1980
2010-01-20,2060,2060,1946,1963,10010,1963
2010-01-21,1963,1966,1946,1966,19042,1966
2010-01-22,1950,1966,1926,1933,4820,1933
2010-01-25,1953,2096,1946,2066,14518,2066
2010-01-26,2066,2066,1953,2000,4263,2000
2010-01-27,2033,2063,1900,1966,5070,1966
2010-01-28,2013,2013,1960,1986,9214,1986
2010-01-29,1986,2000,1860,1956,10668,1956
2010-02-01,1960,2030,1960,2030,4668,2030
2010-02-02,2030,2066,1960,2026,42248,2026
2010-02-03,1966,2046,1953,2020,39903,2020
2010-02-04,2020,2063,1966,2000,6646,2000
2010-02-05,1966,1986,1900,1986,3628,1986
2010-02-08,2006,2006,1870,1960,7402,1960
2010-02-09,1950,1950,1933,1950,4734,1950
2010-02-10,1950,1966,1913,1933,4958,1933
2010-02-11,1933,1933,1900,1933,294,1933
2010-02-12,1953,2000,1880,2000,2380,2000
2010-02-16,2056,2056,1870,1996,326,1996
2010-02-17,2030,2030,1910,1966,20134,1966
2010-02-18,1896,1946,1893,1943,2860,1943
2010-02-19,1930,1930,1870,1880,65812,1880
2010-02-22,1916,1916,1886,1900,922,1900
2010-02-23,1900,2013,1866,1980,18130,1980
2010-02-24,1980,1996,1933,1996,58180,1996
2010-02-25,1966,2013,1966,2010,6646,2010
2010-02-26,2060,2060,2010,2046,3782,2046
2010-03-02,2066,2093,1983,2016,29486,2016
2010-03-03,2006,2006,1933,1960,32925,1960
2010-03-04,1953,1990,1933,1933,18004,1933
2010-03-05,1986,2000,1933,1986,4900,1986
2010-03-08,1943,2023,1943,1980,2364,1980
2010-03-09,2000,2000,1933,1980,15448,1980
2010-03-10,1980,1980,1940,1973,2298,1973
2010-03-11,1973,2000,1950,1953,3268,1953
2010-03-12,2023,2023,1950,1993,1156,1993
2010-03-15,1953,2006,1953,2000,3668,2000
2010-03-16,2000,2023,1980,2020,11692,2020
2010-03-17,2000,2020,1976,2000,3837,2000
2010-03-18,2040,2040,1983,2000,6394,2000
2010-03-19,1986,2000,1933,2000,11638,2000
2010-03-22,1993,1993,1933,1976,11706,1976
2010-03-23,1933,1973,1920,1933,17622,1933
2010-03-24,1943,1990,1916,1956,10586,1956
2010-03-25,1963,1963,1933,1960,1964,1960
2010-03-26,1990,1993,1960,1986,136,1986
2010-03-29,1993,1993,1946,1973,23512,1973
2010-03-30,1993,1993,1933,1940,11469,1940
2010-03-31,1953,1953,1823,1933,6664,1933
2010-04-01,1933,1950,1886,1923,3714,1923
2010-04-02,1883,1933,1853,1933,14805,1933
2010-04-05,1933,2000,1893,1986,3186,1986
2010-04-06,1993,1993,1923,1976,4318,1976
2010-04-07,1976,1976,1903,1940,10962,1940
2010-04-08,1940,1940,1913,1936,1702,1936
2010-04-09,1936,2000,1936,1980,16360,1980
2010-04-12,1953,1976,1906,1953,4737,1953
2010-04-13,1953,2060,1903,1933,12382,1933
2010-04-14,1933,1963,1900,1953,4282,1953
2010-04-15,1973,1973,1883,1883,10293,1883
2010-04-16,1930,1933,1883,1893,518,1893
2010-04-19,1893,1963,1860,1940,7742,1940
2010-04-20,1940,1940,1886,1920,3308,1920
2010-04-21,1933,1946,1870,1873,13250,1873
2010-04-22,1856,1923,1856,1900,1552,1900
2010-04-23,1946,1946,1880,1923,3318,1923
2010-04-26,1886,1913,1860,1866,6722,1866
2010-04-27,1866,1886,1826,1866,6420,1866
2010-04-28,1923,1923,1830,1880,8715,1880
2010-04-29,1880,1880,1800,1860,32967,1860
2010-04-30,1860,1933,1803,1853,12237,1853
2010-05-03,1853,1853,1780,1833,8505,1833
2010-05-04,1856,1896,1786,1850,12418,1850
2010-05-06,1886,1886,1770,1860,2470,1860
2010-05-07,1840,1840,1770,1826,2439,1826
2010-05-10,1826,1843,1813,1843,2586,1843
2010-05-11,1783,1846,1783,1843,452,1843
2010-05-12,1846,1846,1813,1843,2504,1843
2010-05-13,1866,2080,1846,1846,14482,1846
2010-05-14,1840,1983,1840,1886,3792,1886
2010-05-17,1923,1923,1766,1843,4212,1843
2010-05-18,1833,1860,1800,1816,10476,1816
2010-05-19,1816,1816,1773,1816,3862,1816
2010-05-20,1806,1806,1760,1803,3423,1803
2010-05-24,1816,1816,1736,1803,1167,1803
2010-05-25,1823,1823,1733,1803,5960,1803
2010-05-26,1756,1826,1730,1803,8091,1803
2010-05-27,1800,1800,1703,1780,5538,1780
2010-05-28,1800,1800,1750,1790,4018,1790
2010-05-31,1943,1943,1770,1826,1864,1826
2010-06-01,1826,1920,1746,1790,23512,1790
2010-06-03,1760,1820,1760,1803,4731,1803
2010-06-04,1800,1820,1786,1800,2788,1800
2010-06-07,1733,1816,1723,1816,3160,1816
2010-06-08,1833,1833,1740,1753,4686,1753
2010-06-09,1783,1813,1753,1790,1131,1790
2010-06-10,1790,1846,1746,1746,1560,1746
2010-06-11,1753,1823,1746,1753,4172,1753
2010-06-14,1760,1760,1673,1700,16382,1700
2010-06-15,1700,1710,1626,1666,15392,1666
2010-06-16,1686,1686,1643,1666,6854,1666
2010-06-17,1726,1726,1666,1703,188,1703
2010-06-18,1730,1730,1686,1706,537,1706
2010-06-21,1726,1726,1640,1673,13748,1673
2010-06-22,1666,1723,1646,1683,1551,1683
2010-06-23,1670,1680,1610,1666,3910,1666
2010-06-24,1666,1790,1643,1673,11607,1673
2010-06-25,1816,1816,1640,1710,1840,1710
2010-06-28,1646,1666,1633,1633,10180,1633
2010-06-29,1610,1646,1603,1633,2511,1633
2010-06-30,1620,1776,1606,1633,9508,1633
2010-07-01,1603,1763,1580,1633,11907,1633
2010-07-02,1513,1606,1513,1563,6940,1563
2010-07-05,1563,1640,1516,1576,5937,1576
2010-07-06,1516,1540,1436,1506,31258,1506
2010-07-07,1516,1516,1466,1500,9111,1500
2010-07-08,1516,1550,1436,1500,14118,1500
2010-07-09,1503,1596,1480,1596,13470,1596
2010-07-12,1653,1653,1576,1576,4920,1576
2010-07-13,1576,1600,1546,1576,19962,1576
2010-07-14,1573,1613,1546,1560,24032,1560
2010-07-15,1560,1580,1533,1560,4587,1560
2010-07-16,1566,1626,1486,1553,20028,1553
2010-07-19,1600,1783,1600,1783,92906,1783
2010-07-20,2033,2050,1940,2050,175005,2050
2010-07-21,2156,2356,2080,2356,986634,2356
2010-07-22,2420,2433,2173,2433,798662,2433
2010-07-23,2400,2400,2200,2233,378858,2233
2010-07-26,2266,2400,2033,2040,296612,2040
2010-07-27,2113,2136,1996,2040,398744,2040
2010-07-28,2020,2100,2016,2040,144339,2040
2010-07-29,2040,2066,1886,1960,179256,1960
2010-07-30,1933,2006,1903,2006,92367,2006
2010-08-02,2060,2093,1870,1940,84999,1940
2010-08-03,1926,2133,1926,1960,94912,1960
2010-08-04,2046,2060,1933,1960,51452,1960
2010-08-05,1976,2030,1923,1963,53432,1963
2010-08-06,2026,2093,1973,2086,55677,2086
2010-08-09,2086,2093,1946,1950,68529,1950
2010-08-10,1986,2060,1973,1980,17872,1980
2010-08-11,1933,1946,1733,1733,142516,1733
2010-08-12,1733,1810,1710,1763,28248,1763
2010-08-13,1730,1800,1716,1790,33652,1790
2010-08-16,1796,1983,1786,1966,56229,1966
2010-08-17,1900,1963,1866,1923,20192,1923
2010-08-18,1930,1930,1886,1920,3180,1920
2010-08-19,1926,1926,1830,1906,12874,1906
2010-08-20,1903,1980,1886,1920,14222,1920
2010-08-23,1920,1936,1903,1906,40059,1906
2010-08-24,1910,1960,1770,1946,17876,1946
2010-08-25,1906,1933,1870,1933,24993,1933
2010-08-26,1933,1960,1863,1906,42513,1906
2010-08-27,1906,1936,1906,1906,13077,1906
2010-08-30,1906,1973,1800,1920,47514,1920
2010-08-31,1873,1966,1813,1946,14080,1946
2010-09-01,1946,1946,1886,1933,15894,1933
2010-09-02,1953,1953,1866,1916,39538,1916
2010-09-03,1906,1946,1873,1900,34317,1900
2010-09-06,1933,1996,1806,1826,48894,1826
2010-09-07,1846,1880,1816,1843,2444,1843
2010-09-08,1833,1846,1743,1743,18478,1743
2010-09-09,1743,1780,1663,1680,22164,1680
2010-09-10,1646,1700,1560,1570,36972,1570
2010-09-13,1606,1606,1516,1550,32594,1550
2010-09-14,1556,1653,1520,1593,33224,1593
2010-09-15,1573,1643,1573,1610,7780,1610
2010-09-16,1593,1716,1593,1640,10804,1640
2010-09-17,1673,1673,1600,1623,5932,1623
2010-09-20,1670,1866,1670,1866,161997,1866
2010-09-24,1886,2146,1866,2000,491266,2000
2010-09-27,2053,2060,1860,1906,131044,1906
2010-09-28,1906,1930,1833,1886,67076,1886
2010-09-29,1910,1930,1846,1860,37582,1860
2010-09-30,1803,1853,1790,1810,44414,1810
2010-10-01,1866,1866,1760,1810,35142,1810
2010-10-04,1800,1840,1753,1803,15660,1803
2010-10-05,1786,1823,1750,1783,27891,1783
2010-10-06,1766,1850,1766,1786,20918,1786
2010-10-07,1766,1806,1730,1733,49262,1733
2010-10-08,1763,1763,1700,1743,26240,1743
2010-10-11,1733,1743,1690,1716,18915,1716
2010-10-13,1713,1713,1663,1703,13376,1703
2010-10-14,1703,1723,1663,1720,8553,1720
2010-10-15,1720,1783,1680,1713,4348,1713
