Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-08,1136,1145,1100,1131,6328,1131
2011-06-09,1127,1136,1077,1136,9879,1136
2011-06-10,1068,1131,1068,1131,3499,1131
2011-06-13,1131,1131,1040,1090,21617,1090
2011-06-14,1122,1122,1090,1104,767,1104
2011-06-15,1063,1131,1040,1127,17826,1127
2011-06-16,1054,1118,1054,1100,3353,1100
2011-06-17,1090,1104,1045,1086,9383,1086
2011-06-20,1090,1090,1027,1081,7637,1081
2011-06-21,1109,1109,1022,1100,23294,1100
2011-06-22,1113,1113,1036,1100,9451,1100
2011-06-23,1063,1095,1045,1077,6332,1077
2011-06-24,1036,1063,945,1063,49167,1063
2011-06-27,1086,1086,1086,1086,266,1086
2011-06-28,1090,1109,1009,1086,13814,1086
2011-06-29,1104,1109,1040,1086,36682,1086
2011-06-30,1104,1104,1081,1081,74,1081
2011-07-01,1086,1086,1022,1081,2267,1081
2011-07-04,1045,1086,1045,1081,4907,1081
2011-07-05,1059,1104,1059,1090,113,1090
2011-07-06,1045,1081,1000,1063,29850,1063
2011-07-07,1059,1059,1022,1050,2580,1050
2011-07-08,1027,1113,1004,1113,57789,1113
2011-07-11,1059,1109,1059,1109,904,1109
2011-07-12,1054,1081,1018,1068,43013,1068
2011-07-13,1036,1063,1036,1063,62,1063
2011-07-14,1068,1090,1045,1068,3097,1068
2011-07-15,1104,1104,1050,1068,40807,1068
2011-07-18,1072,1095,1045,1068,5662,1068
2011-07-19,1050,1086,1040,1045,51762,1045
2011-07-20,1063,1063,1045,1059,1450,1059
2011-07-21,1072,1072,1050,1068,4,1068
2011-07-22,1063,1063,1036,1054,9404,1054
2011-07-25,1045,1054,995,1050,56935,1050
2011-07-26,1068,1068,1040,1054,2580,1054
2011-07-27,1072,1072,1027,1054,5951,1054
2011-07-28,1054,1068,1054,1068,3,1068
2011-07-29,1068,1068,1009,1063,8326,1063
2011-08-01,1009,1072,1009,1063,10817,1063
2011-08-02,1090,1090,1000,1059,17122,1059
2011-08-03,1013,1054,1013,1054,1130,1054
2011-08-04,1050,1090,1022,1090,29423,1090
2011-08-05,1068,1068,981,1059,18697,1059
2011-08-08,1045,1045,927,1036,39289,1036
2011-08-09,1018,1018,881,1000,52305,1000
2011-08-10,1050,1050,918,1000,21563,1000
2011-08-11,927,1000,909,1000,84184,1000
2011-08-12,1045,1045,972,1045,2415,1045
2011-08-16,1045,1090,1000,1031,32164,1031
2011-08-17,1031,1072,1027,1050,29871,1050
2011-08-18,1018,1068,1000,1045,21413,1045
2011-08-19,1004,1022,1000,1004,17965,1004
2011-08-22,1063,1063,1009,1009,26500,1009
2011-08-23,977,1059,977,1027,27282,1027
2011-08-24,1086,1086,1013,1045,40623,1045
2011-08-25,1000,1050,1000,1045,24652,1045
2011-08-26,1013,1068,1013,1068,13695,1068
2011-08-29,1027,1072,1027,1068,7206,1068
2011-08-30,1086,1227,1086,1227,441623,1227
2011-08-31,1272,1309,1159,1213,156873,1213
2011-09-01,1236,1236,1145,1204,42761,1204
2011-09-02,1218,1218,1095,1118,98909,1118
2011-09-05,1109,1140,1072,1122,45623,1122
2011-09-06,1090,1127,1000,1127,103869,1127
2011-09-07,1127,1145,1045,1140,20077,1140
2011-09-08,1140,1186,1100,1186,35342,1186
2011-09-09,1195,1195,1136,1186,14856,1186
2011-09-14,1200,1227,1163,1204,16944,1204
2011-09-15,1227,1263,1172,1204,58652,1204
2011-09-16,1145,1250,1145,1213,58285,1213
2011-09-19,1127,1195,1118,1181,61476,1181
2011-09-20,1140,1181,1118,1181,28812,1181
2011-09-21,1222,1222,1163,1200,21316,1200
2011-09-22,1200,1245,1145,1200,55942,1200
2011-09-23,1172,1181,1145,1181,3896,1181
2011-09-26,1154,1172,1090,1172,33586,1172
2011-09-27,1136,1181,1118,1181,20874,1181
2011-09-28,1159,1227,1145,1145,36069,1145
2011-09-29,1209,1209,1127,1181,29915,1181
2011-09-30,1209,1209,1150,1190,18722,1190
2011-10-04,1181,1200,1150,1195,23883,1195
2011-10-05,1195,1195,1172,1195,1365,1195
2011-10-06,1209,1250,1177,1231,92608,1231
2011-10-07,1254,1272,1209,1236,103642,1236
2011-10-10,1236,1236,1181,1222,27475,1222
2011-10-11,1240,1254,1200,1236,57207,1236
2011-10-12,1240,1263,1218,1263,39009,1263
2011-10-13,1236,1290,1231,1272,25966,1272
2011-10-14,1286,1372,1286,1336,73858,1336
2011-10-17,1345,1345,1295,1318,30545,1318
2011-10-18,1268,1363,1268,1340,49060,1340
2011-10-19,1350,1350,1295,1350,44339,1350
2011-10-20,1377,1454,1322,1377,123844,1377
2011-10-21,1313,1400,1313,1377,62311,1377
2011-10-24,1377,1377,1300,1377,38652,1377
2011-10-25,1377,1400,1281,1368,68351,1368
2011-10-26,1368,1390,1281,1363,34595,1363
2011-10-27,1368,1372,1322,1359,21406,1359
2011-10-28,1381,1409,1295,1359,55688,1359
2011-10-31,1318,1354,1240,1354,105882,1354
2011-11-01,1381,1381,1236,1345,61115,1345
2011-11-02,1318,1336,1272,1327,6292,1327
2011-11-03,1336,1336,1254,1331,24209,1331
2011-11-04,1281,1336,1281,1336,5096,1336
2011-11-07,1377,1377,1272,1322,17577,1322
2011-11-08,1354,1354,1272,1318,21722,1318
2011-11-09,1277,1309,1268,1309,30196,1309
2011-11-10,1309,1345,1286,1322,8207,1322
2011-11-11,1354,1354,1263,1336,36246,1336
2011-11-14,1345,1345,1281,1340,8927,1340
2011-11-15,1372,1372,1295,1354,2736,1354
2011-11-16,1327,1354,1309,1354,25644,1354
2011-11-17,1363,1363,1281,1318,31813,1318
2011-11-18,1277,1318,1272,1318,15703,1318
2011-11-21,1286,1327,1277,1277,13340,1277
2011-11-22,1272,1281,1204,1277,27169,1277
2011-11-23,1236,1277,1122,1272,76855,1272
2011-11-24,1254,1286,1254,1281,16731,1281
2011-11-25,1300,1309,1250,1290,8978,1290
2011-11-28,1363,1363,1295,1318,3170,1318
2011-11-29,1281,1409,1272,1327,15775,1327
2011-11-30,1431,1431,1290,1336,8220,1336
2011-12-01,1336,1363,1322,1322,8417,1322
2011-12-02,1359,1359,1350,1359,5561,1359
2011-12-05,1381,1381,1322,1359,16895,1359
2011-12-06,1322,1359,1304,1359,1716,1359
2011-12-07,1518,1518,1318,1354,59002,1354
2011-12-08,1322,1386,1290,1327,24746,1327
2011-12-09,1286,1368,1286,1327,6898,1327
2011-12-12,1427,1427,1286,1354,18302,1354
2011-12-13,1354,1363,1345,1363,3014,1363
2011-12-14,1363,1368,1354,1354,1088,1354
2011-12-15,1368,1372,1322,1354,17241,1354
2011-12-16,1331,1390,1327,1327,14226,1327
2011-12-19,1309,1327,1227,1290,9824,1290
2011-12-20,1290,1336,1272,1336,8192,1336
2011-12-21,1363,1372,1272,1318,201298,1318
2011-12-22,1350,1350,1277,1300,7277,1300
2011-12-23,1277,1286,1240,1277,20298,1277
2011-12-26,1281,1281,1250,1277,1321,1277
2011-12-27,1290,1290,1213,1218,3895,1218
2011-12-28,1209,1254,1168,1227,19219,1227
2011-12-29,1263,1263,1190,1227,15710,1227
2012-01-02,1227,1227,1145,1154,20093,1154
2012-01-03,1109,1172,1109,1172,1233,1172
2012-01-04,1181,1309,1181,1259,10864,1259
2012-01-05,1209,1336,1209,1300,5759,1300
2012-01-06,1240,1327,1240,1322,2345,1322
2012-01-09,1254,1336,1254,1313,6636,1313
2012-01-10,1395,1395,1200,1318,4446,1318
2012-01-11,1263,1363,1227,1245,16319,1245
2012-01-12,1290,1290,1186,1195,8771,1195
2012-01-13,1159,1254,1154,1222,8779,1222
2012-01-16,1218,1218,1140,1163,6423,1163
2012-01-17,1140,1236,1140,1218,13485,1218
2012-01-18,1250,1250,1222,1236,157,1236
2012-01-19,1250,1250,1172,1181,2686,1181
2012-01-20,1181,1218,1168,1209,326,1209
2012-01-25,1209,1309,1159,1181,12311,1181
2012-01-26,1218,1218,1154,1181,5433,1181
2012-01-27,1163,1281,1163,1195,5596,1195
2012-01-30,1227,1254,1177,1200,14346,1200
2012-01-31,1222,1227,1222,1227,2806,1227
2012-02-01,1227,1227,1159,1200,8273,1200
2012-02-02,1154,1272,1154,1236,4969,1236
2012-02-03,1236,1236,1231,1231,4027,1231
2012-02-06,1231,1231,1181,1222,10914,1222
2012-02-07,1209,1250,1209,1236,13159,1236
2012-02-08,1240,1309,1209,1236,12035,1236
2012-02-09,1304,1304,1195,1250,6914,1250
2012-02-10,1213,1304,1204,1245,12165,1245
2012-02-13,1059,1190,1059,1150,34507,1150
2012-02-14,1150,1195,1150,1163,21881,1163
2012-02-15,1172,1227,1159,1163,19511,1163
2012-02-16,1268,1290,1104,1163,47483,1163
2012-02-17,1172,1250,1140,1154,19522,1154
2012-02-20,1236,1236,1145,1204,43509,1204
2012-02-21,1186,1227,1172,1218,8301,1218
2012-02-22,1350,1363,1186,1209,48032,1209
2012-02-23,1304,1304,1231,1290,24768,1290
2012-02-24,1404,1404,1245,1304,21714,1304
2012-02-27,1372,1372,1200,1200,57780,1200
2012-02-28,1227,1240,1186,1209,14055,1209
2012-02-29,1240,1240,1209,1236,23815,1236
2012-03-02,1236,1259,1213,1254,7824,1254
2012-03-05,1268,1268,1209,1231,10824,1231
2012-03-06,1263,1309,1213,1245,8542,1245
2012-03-07,1272,1272,1227,1268,15555,1268
2012-03-08,1268,1272,1231,1272,19095,1272
2012-03-09,1318,1327,1263,1318,38941,1318
2012-03-12,1372,1372,1263,1268,102358,1268
2012-03-13,1295,1300,1245,1290,11169,1290
2012-03-14,1259,1327,1254,1300,13144,1300
2012-03-15,1204,1304,1204,1277,5165,1277
2012-03-16,1300,1300,1218,1286,22416,1286
2012-03-19,1318,1445,1250,1263,39713,1263
2012-03-20,1236,1390,1236,1381,41210,1381
2012-03-21,1381,1404,1322,1400,20082,1400
2012-03-22,1372,1418,1372,1409,18228,1409
2012-03-23,1300,1418,1300,1404,21827,1404
2012-03-26,1363,1413,1363,1413,7402,1413
2012-03-27,1363,1463,1363,1459,50336,1459
2012-03-28,1381,1536,1381,1450,86420,1450
2012-03-29,1390,1445,1390,1431,11604,1431
2012-03-30,1463,1486,1418,1454,8105,1454
2012-04-02,1454,1454,1386,1454,17141,1454
2012-04-03,1450,1450,1386,1422,16093,1422
2012-04-04,1445,1445,1409,1431,2064,1431
2012-04-05,1404,1454,1404,1431,1320,1431
2012-04-06,1431,1431,1390,1422,15230,1422
2012-04-09,1400,1427,1400,1427,1275,1427
2012-04-10,1390,1422,1381,1422,4288,1422
2012-04-12,1422,1422,1290,1418,10109,1418
2012-04-13,1427,1427,1363,1418,11791,1418
2012-04-16,1445,1445,1409,1431,10978,1431
2012-04-17,1427,1427,1390,1427,10676,1427
2012-04-18,1427,1427,1395,1418,1593,1418
2012-04-19,1381,1422,1381,1422,3257,1422
2012-04-20,1381,1427,1381,1427,3867,1427
2012-04-23,1422,1422,1390,1418,14975,1418
2012-04-24,1322,1418,1309,1418,13283,1418
2012-04-25,1436,1436,1336,1413,23350,1413
2012-04-26,1418,1422,1318,1409,24429,1409
2012-04-27,1395,1413,1381,1409,3398,1409
2012-04-30,1418,1422,1409,1422,7591,1422
2012-05-02,1422,1531,1390,1422,47524,1422
2012-05-03,1427,1431,1390,1409,9599,1409
2012-05-04,1422,1422,1368,1409,15381,1409
2012-05-07,1345,1413,1345,1413,2864,1413
2012-05-08,1295,1427,1295,1409,21903,1409
2012-05-09,1409,1409,1350,1404,25089,1404
2012-05-10,1354,1395,1354,1395,15791,1395
2012-05-11,1409,1481,1400,1463,25571,1463
2012-05-14,1454,1554,1418,1495,94511,1495
2012-05-15,1531,1531,1459,1477,41257,1477
2012-05-16,1495,1495,1413,1418,13846,1418
2012-05-17,1377,1450,1377,1436,15575,1436
2012-05-18,1318,1427,1313,1377,35802,1377
2012-05-21,1281,1500,1281,1377,11058,1377
2012-05-22,1377,1427,1377,1413,2380,1413
2012-05-23,1454,1454,1422,1422,838,1422
2012-05-24,1300,1404,1300,1390,8927,1390
2012-05-25,1427,1427,1372,1372,422,1372
2012-05-29,1372,1409,1372,1400,3116,1400
2012-05-30,1368,1400,1354,1381,2274,1381
2012-05-31,1404,1404,1304,1377,10083,1377
2012-06-01,1368,1368,1368,1368,221,1368
2012-06-04,1354,1363,1222,1340,13609,1340
2012-06-05,1327,1540,1327,1359,8579,1359
2012-06-07,1359,1409,1336,1350,4095,1350
2012-06-08,1354,1363,1290,1350,4168,1350
2012-06-11,1381,1381,1327,1363,12670,1363
2012-06-12,1404,1427,1368,1381,20577,1381
2012-06-13,1427,1427,1345,1381,3187,1381
2012-06-14,1400,1400,1327,1359,2151,1359
2012-06-15,1409,1409,1250,1322,22945,1322
2012-06-18,1345,1345,1263,1304,7538,1304
2012-06-19,1345,1345,1227,1290,19207,1290
2012-06-20,1290,1418,1281,1327,19633,1327
2012-06-21,1372,1372,1290,1318,19845,1318
2012-06-22,1359,1409,1259,1363,39076,1363
2012-06-25,1318,1409,1318,1363,10322,1363
2012-06-26,1359,1359,1295,1345,13169,1345
2012-06-27,1381,1381,1277,1313,14937,1313
2012-06-28,1290,1340,1286,1290,5293,1290
2012-06-29,1336,1336,1263,1318,12983,1318
2012-07-02,1290,1377,1290,1350,7801,1350
2012-07-03,1304,1345,1304,1336,6901,1336
2012-07-04,1318,1368,1304,1336,11580,1336
2012-07-05,1318,1400,1318,1350,2550,1350
2012-07-06,1336,1400,1304,1345,19862,1345
2012-07-09,1304,1336,1290,1327,20263,1327
2012-07-10,1318,1327,1300,1318,6252,1318
2012-07-11,1318,1318,1318,1318,10012,1318
2012-07-12,1300,1318,1300,1318,5500,1318
2012-07-13,1318,1318,1286,1313,10894,1313
2012-07-16,1290,1322,1290,1318,23516,1318
2012-07-17,1340,1345,1304,1318,47141,1318
2012-07-18,1313,1340,1313,1336,3012,1336
2012-07-19,1309,1436,1309,1395,43500,1395
2012-07-20,1409,1409,1327,1395,9172,1395
2012-07-23,1395,1400,1372,1400,34837,1400
2012-07-24,1409,1409,1322,1400,17881,1400
2012-07-25,1395,1395,1354,1390,2806,1390
2012-07-26,1363,1409,1340,1363,10567,1363
2012-07-27,1359,1363,1313,1363,8935,1363
2012-07-30,1359,1363,1359,1363,1177,1363
2012-07-31,1331,1363,1331,1363,1602,1363
2012-08-01,1318,1363,1318,1363,2301,1363
2012-08-02,1354,1363,1327,1363,4802,1363
2012-08-03,1313,1359,1309,1359,10522,1359
2012-08-06,1359,1359,1309,1359,5597,1359
2012-08-07,1359,1359,1359,1359,222,1359
2012-08-08,1363,1363,1327,1359,12112,1359
2012-08-09,1359,1359,1200,1354,9376,1354
2012-08-10,1363,1363,1327,1359,491,1359
2012-08-13,1359,1359,1359,1359,223,1359
2012-08-14,1363,1486,1250,1322,219590,1322
2012-08-16,1322,1377,1240,1259,129713,1259
2012-08-17,1259,1277,1236,1263,24004,1263
2012-08-20,1309,1309,1209,1209,22497,1209
2012-08-21,1213,1250,1186,1218,17432,1218
2012-08-22,1200,1272,1200,1218,18141,1218
2012-08-23,1213,1263,1209,1259,30165,1259
2012-08-24,1268,1290,1250,1290,8148,1290
2012-08-27,1272,1290,1254,1272,7610,1272
2012-08-28,1236,1345,1236,1318,32749,1318
2012-08-29,1272,1327,1272,1327,5216,1327
2012-08-30,1309,1354,1309,1345,56955,1345
2012-08-31,1350,1395,1345,1390,66714,1390
2012-09-03,1395,1395,1354,1390,17516,1390
2012-09-04,1368,1390,1318,1359,34969,1359
2012-09-05,1363,1409,1359,1368,14132,1368
2012-09-06,1345,1418,1345,1386,19966,1386
2012-09-07,1363,1386,1363,1363,13468,1363
2012-09-10,1395,1395,1359,1381,6411,1381
2012-09-11,1322,1400,1322,1372,20979,1372
2012-09-12,1218,1359,1218,1359,6695,1359
2012-09-13,1363,1363,1336,1354,235,1354
2012-09-14,1368,1368,1300,1359,8271,1359
2012-09-17,1363,1363,1322,1345,1785,1345
2012-09-18,1363,1436,1309,1327,13170,1327
2012-09-19,1304,1331,1304,1331,8476,1331
2012-09-20,1318,1331,1295,1327,21705,1327
2012-09-21,1300,1345,1300,1331,1025,1331
2012-09-24,1331,1336,1318,1336,21333,1336
2012-09-25,1318,1345,1313,1340,10844,1340
2012-09-26,1336,1363,1268,1345,15021,1345
2012-09-27,1290,1336,1290,1318,3387,1318
2012-09-28,1363,1363,1309,1336,6233,1336
2012-10-02,1336,1404,1322,1368,21080,1368
2012-10-04,1368,1400,1354,1381,33039,1381
2012-10-05,1418,1418,1327,1381,22047,1381
2012-10-08,1350,1454,1350,1436,61662,1436
2012-10-09,1450,1450,1363,1404,49908,1404
2012-10-10,1404,1613,1390,1613,438859,1613
2012-10-11,1818,1854,1640,1818,1697738,1818
2012-10-12,1754,1804,1636,1654,460666,1654
2012-10-15,1686,1859,1581,1731,467135,1731
2012-10-16,1704,1759,1631,1677,178448,1677
2012-10-17,1654,1809,1654,1722,208892,1722
2012-10-18,1722,1836,1681,1790,201147,1790
2012-10-19,1736,1859,1731,1822,205174,1822
2012-10-22,1845,1845,1709,1754,99141,1754
2012-10-23,1736,1754,1686,1750,99234,1750
2012-10-24,1759,1759,1622,1663,60707,1663
2012-10-25,1645,1718,1600,1636,48322,1636
2012-10-26,1663,1718,1595,1645,12494,1645
2012-10-29,1600,1722,1577,1645,61582,1645
2012-10-30,1559,1672,1550,1631,51663,1631
2012-10-31,1572,1627,1500,1527,158079,1527
2012-11-01,1504,1568,1490,1518,29521,1518
2012-11-02,1504,1581,1504,1559,42592,1559
2012-11-05,1545,1631,1522,1568,17844,1568
2012-11-06,1545,1690,1545,1600,30851,1600
2012-11-07,1645,1645,1518,1613,27599,1613
2012-11-08,1581,1618,1577,1613,7334,1613
2012-11-09,1613,1622,1572,1613,30615,1613
2012-11-12,1581,1759,1581,1640,13357,1640
2012-11-13,1636,1640,1563,1581,34664,1581
2012-11-14,1581,1604,1545,1563,13785,1563
2012-11-15,1522,1713,1463,1554,59136,1554
2012-11-16,1554,1554,1463,1513,16885,1513
2012-11-19,1572,1572,1486,1559,8071,1559
2012-11-20,1581,1636,1577,1631,67488,1631
2012-11-21,1631,1645,1581,1613,4644,1613
2012-11-22,1645,1645,1504,1600,11165,1600
2012-11-23,1631,1631,1554,1563,47482,1563
2012-11-26,1609,1745,1531,1645,171772,1645
2012-11-27,1681,1772,1609,1745,223188,1745
2012-11-28,1781,1786,1690,1731,121677,1731
2012-11-29,1750,1886,1709,1759,335873,1759
2012-11-30,1781,1990,1754,1772,404252,1772
2012-12-03,1854,1954,1772,1790,122768,1790
2012-12-04,1804,1813,1668,1727,138639,1727
2012-12-05,1709,1818,1690,1722,39543,1722
2012-12-06,1754,1818,1668,1722,55771,1722
2012-12-07,1681,1718,1604,1645,78812,1645
2012-12-10,1609,1668,1581,1627,55125,1627
2012-12-11,1631,1677,1572,1595,58009,1595
2012-12-12,1618,1631,1568,1590,27479,1590
2012-12-13,1627,1663,1581,1654,6870,1654
2012-12-14,1613,1900,1613,1777,230690,1777
2012-12-17,1804,1804,1727,1781,25543,1781
2012-12-18,1813,1813,1754,1754,32145,1754
2012-12-20,1754,1772,1695,1718,25439,1718
2012-12-21,1727,1781,1681,1781,32350,1781
2012-12-24,1804,1804,1718,1781,24518,1781
2012-12-26,1781,1913,1768,1863,140461,1863
2012-12-27,1920,1920,1820,1850,41910,1850
2012-12-28,1860,1890,1800,1870,10819,1870
2013-01-02,1870,1890,1765,1840,41750,1840
2013-01-03,1820,1835,1730,1790,27721,1790
2013-01-04,1760,1845,1755,1825,11238,1825
2013-01-07,1800,1850,1755,1790,21393,1790
2013-01-08,1760,1790,1755,1790,4180,1790
2013-01-09,1760,1790,1730,1770,23234,1770
2013-01-10,1760,1790,1700,1790,34109,1790
2013-01-11,1800,1805,1740,1780,18732,1780
2013-01-14,1780,1820,1750,1810,21660,1810
2013-01-15,1790,1835,1775,1815,19927,1815
2013-01-16,1800,1850,1790,1830,34724,1830
2013-01-17,1805,1850,1780,1830,12346,1830
2013-01-18,1830,1890,1830,1860,17363,1860
2013-01-21,1915,2095,1860,2030,216697,2030
2013-01-22,2055,2060,1915,1965,70607,1965
2013-01-23,2000,2000,1920,1970,46125,1970
2013-01-24,1955,2065,1955,2050,76172,2050
2013-01-25,2095,2235,1980,2080,205531,2080
2013-01-28,2155,2155,2000,2080,30101,2080
2013-01-29,2130,2130,2000,2080,30153,2080
2013-01-30,2190,2190,2005,2090,36547,2090
2013-01-31,2140,2140,2000,2060,23541,2060
2013-02-01,2090,2090,1955,1955,12466,1955
2013-02-04,1880,1980,1860,1920,30622,1920
2013-02-05,1855,1920,1855,1915,7258,1915
2013-02-06,1925,1975,1840,1950,36636,1950
2013-02-07,1990,1990,1870,1915,15233,1915
2013-02-08,1910,1915,1885,1900,10291,1900
2013-02-12,1900,1950,1810,1930,13290,1930
2013-02-13,1920,1995,1920,1940,46974,1940
2013-02-14,2040,2040,1945,1980,17128,1980
2013-02-15,1980,2015,1950,1980,25749,1980
2013-02-18,1995,1995,1915,1975,13692,1975
2013-02-19,1995,1995,1900,1930,14011,1930
2013-02-20,1975,1975,1920,1970,27171,1970
2013-02-21,1995,2080,1885,2005,51765,2005
2013-02-22,2005,2005,1950,1975,19247,1975
2013-02-25,1945,2015,1945,1975,12038,1975
2013-02-26,2020,2020,1940,1975,23919,1975
2013-02-27,2020,2020,1960,1980,8137,1980
2013-02-28,1980,1980,1895,1965,53732,1965
2013-03-04,1965,1995,1900,1935,15587,1935
2013-03-05,1980,1980,1890,1960,12687,1960
2013-03-06,1960,1985,1885,1885,36441,1885
2013-03-07,1920,1960,1880,1950,40370,1950
2013-03-08,1985,1985,1895,1920,12822,1920
2013-03-11,1930,1930,1875,1925,6775,1925
2013-03-12,1925,1930,1880,1915,8205,1915
2013-03-13,1940,1940,1885,1925,26167,1925
2013-03-14,1955,1965,1920,1930,23889,1930
2013-03-15,1965,2215,1960,1990,820374,1990
2013-03-18,1960,2010,1900,1970,75188,1970
2013-03-19,1970,2010,1920,1945,67008,1945
2013-03-20,1955,1955,1895,1895,37438,1895
2013-03-21,1925,1940,1870,1925,27111,1925
2013-03-22,1880,1920,1880,1900,24240,1900
2013-03-25,1885,1950,1885,1915,47799,1915
2013-03-26,1880,1915,1875,1905,55138,1905
2013-03-27,1915,1960,1895,1925,14199,1925
2013-03-28,1905,1990,1905,1965,55735,1965
2013-03-29,2020,2205,1965,2060,473010,2060
2013-04-01,2180,2365,2150,2365,1792643,2365
2013-04-02,2100,2135,2100,2135,2215332,2135
2013-04-03,2265,2265,2025,2070,976100,2070
2013-04-04,2065,2065,1900,1990,461212,1990
2013-04-05,2010,2080,1930,2045,287651,2045
2013-04-08,2050,2180,2020,2110,263371,2110
2013-04-09,2080,2140,1985,2100,189167,2100
2013-04-10,2100,2175,2065,2170,127095,2170
2013-04-11,2170,2190,2050,2070,234668,2070
2013-04-12,2070,2365,2050,2255,878483,2255
2013-04-15,2205,2415,2205,2330,329102,2330
2013-04-16,2315,2355,2275,2320,169357,2320
2013-04-17,2380,2380,2280,2300,102716,2300
2013-04-18,2215,2315,2215,2310,140926,2310
2013-04-19,2310,2310,2145,2180,94148,2180
2013-04-22,2180,2215,2140,2200,86898,2200
2013-04-23,2200,2220,2140,2200,72078,2200
2013-04-24,2235,2390,2225,2325,176001,2325
2013-04-25,2380,2380,2300,2310,93379,2310
2013-04-26,2380,2380,2275,2275,65635,2275
2013-04-29,2315,2580,2310,2475,357380,2475
2013-04-30,2525,2545,2405,2450,122229,2450
2013-05-02,2450,2565,2425,2480,171637,2480
2013-05-03,2510,2545,2445,2490,104176,2490
2013-05-06,2490,2520,2425,2450,77683,2450
2013-05-07,2450,2675,2420,2560,100557,2560
2013-05-08,2570,2680,2570,2585,85789,2585
2013-05-09,2650,2650,2470,2520,163618,2520
2013-05-10,2540,2565,2470,2565,96692,2565
2013-05-13,2570,2590,2510,2580,76188,2580
2013-05-14,2600,2600,2490,2530,148647,2530
2013-05-15,2580,2655,2515,2515,103228,2515
2013-05-16,2510,2635,2500,2560,146436,2560
2013-05-20,2560,2560,2365,2460,205977,2460
2013-05-21,2390,2495,2385,2415,122779,2415
2013-05-22,2390,2440,2330,2350,56234,2350
2013-05-23,2350,2350,2260,2295,71635,2295
2013-05-24,2280,2380,2240,2375,31867,2375
2013-05-27,2475,2475,2325,2365,41600,2365
2013-05-28,2370,2370,2300,2345,28298,2345
2013-05-29,2390,2480,2265,2380,37739,2380
2013-05-30,2340,2400,2335,2335,15648,2335
2013-05-31,2380,2380,2195,2200,149568,2200
2013-06-03,2080,2165,2080,2100,133020,2100
2013-06-04,2070,2120,1950,2040,75822,2040
2013-06-05,2025,2055,1975,2000,51493,2000
2013-06-07,2000,2080,1870,2020,65554,2020
2013-06-10,1950,2045,1950,1990,27672,1990
2013-06-11,1990,2180,1930,2120,54968,2120
2013-06-12,2120,2160,2045,2080,18465,2080
2013-06-13,2080,2080,1900,1990,9661,1990
2013-06-14,1970,2000,1900,1950,36176,1950
2013-06-17,1890,1980,1890,1910,24701,1910
2013-06-18,1965,1965,1840,1880,23911,1880
2013-06-19,1890,1935,1880,1900,24266,1900
2013-06-20,1840,1880,1835,1845,24052,1845
2013-06-21,1850,1925,1785,1870,31070,1870
2013-06-24,1990,1990,1815,1885,23766,1885
2013-06-25,1900,1945,1720,1760,34880,1760
2013-06-26,1765,1830,1680,1755,15125,1755
2013-06-27,1755,1825,1755,1760,12176,1760
2013-06-28,1770,1835,1740,1750,22529,1750
2013-07-01,1760,1935,1745,1895,34068,1895
2013-07-02,1925,1925,1805,1835,17779,1835
2013-07-03,1835,1840,1755,1790,17916,1790
2013-07-04,1815,1815,1715,1745,35369,1745
2013-07-05,1790,1810,1745,1760,15970,1760
2013-07-08,1790,1910,1735,1785,12621,1785
2013-07-09,1870,1870,1740,1790,4366,1790
2013-07-10,1800,1815,1755,1775,9972,1775
2013-07-11,1795,1800,1755,1765,15895,1765
2013-07-12,1760,1820,1745,1745,13514,1745
2013-07-15,1780,1780,1705,1715,16124,1715
2013-07-16,1715,1725,1645,1690,48732,1690
2013-07-17,1700,1760,1650,1720,22225,1720
2013-07-18,1720,1795,1720,1785,18235,1785
2013-07-19,1800,1840,1770,1825,25044,1825
2013-07-22,1930,1930,1780,1830,22442,1830
2013-07-23,1885,1885,1790,1825,19838,1825
2013-07-24,1620,1880,1620,1815,133562,1815
2013-07-25,1850,1850,1775,1830,22294,1830
2013-07-26,1880,1880,1790,1800,53205,1800
2013-07-29,1820,1820,1730,1780,45030,1780
2013-07-30,1780,1780,1735,1760,41729,1760
2013-07-31,1825,1825,1730,1740,17454,1740
2013-08-01,1790,1905,1760,1790,56730,1790
2013-08-02,1845,1845,1770,1810,19504,1810
2013-08-05,1785,1890,1785,1825,44557,1825
2013-08-06,1775,1870,1775,1840,31806,1840
2013-08-07,1850,1850,1800,1820,28578,1820
2013-08-08,1820,1850,1820,1835,47342,1835
2013-08-09,1860,1860,1770,1780,49406,1780
2013-08-12,1790,1795,1745,1750,12800,1750
2013-08-13,1850,1865,1725,1790,17525,1790
2013-08-14,1785,1820,1740,1800,39549,1800
2013-08-16,1800,1850,1775,1850,52505,1850
2013-08-19,1850,1930,1790,1800,150557,1800
2013-08-20,1830,1830,1725,1750,41860,1750
2013-08-21,1710,1790,1680,1700,33453,1700
2013-08-22,1850,1850,1645,1670,31818,1670
2013-08-23,1685,1745,1670,1695,4481,1695
2013-08-26,1700,1710,1675,1695,10030,1695
2013-08-27,1670,1735,1660,1710,12059,1710
2013-08-28,1710,1720,1670,1715,6380,1715
2013-08-29,1715,1750,1685,1750,15048,1750
2013-08-30,1750,1760,1650,1730,19728,1730
2013-09-02,1745,1745,1670,1670,4410,1670
2013-09-03,1680,1710,1625,1625,14715,1625
