Date,Open,High,Low,Close,Volume,Adj_Close
2014-05-28,1268,1345,1268,2654,1081804,1327
2014-05-29,1327,1350,1297,2627,611063,1313
2014-05-30,1331,1331,1304,2636,318771,1318
2014-06-02,1320,1320,1252,2536,468829,1268
2014-06-03,1268,1268,1243,2518,243096,1259
2014-06-05,1259,1270,1218,2472,437477,1236
2014-06-09,1236,1240,1218,2468,173481,1234
2014-06-10,1238,1295,1229,2554,300390,1277
2014-06-11,1281,1290,1270,2563,206290,1281
2014-06-12,1281,1325,1281,2636,228138,1318
2014-06-13,1318,1377,1288,2722,872291,1361
2014-06-16,1361,1379,1345,2713,334336,1356
2014-06-17,1356,1420,1354,2790,1420010,1395
2014-06-18,1409,1427,1381,2790,655785,1395
2014-06-19,1395,1465,1386,2895,1382359,1447
2014-06-20,1440,1461,1429,2904,476700,1452
2014-06-23,1454,1536,1438,2886,899450,1443
2014-06-24,1431,1443,1365,2854,871218,1427
2014-06-25,1411,1431,1395,2804,412711,1402
2014-06-26,1422,1463,1409,2836,285844,1418
2014-06-27,1393,1434,1393,2836,280447,1418
2014-06-30,1420,1490,1420,2918,507973,1459
2014-07-01,1459,1504,1459,2995,449594,1497
2014-07-02,1513,1513,1472,2968,482530,1484
2014-07-03,1481,1495,1454,2954,258962,1477
2014-07-04,1515,1515,1468,2986,285188,1493
2014-07-07,1493,1493,1450,2950,372341,1475
2014-07-08,1461,1488,1436,2936,321090,1468
2014-07-09,1454,1488,1404,2854,449561,1427
2014-07-10,1420,1440,1400,2845,333533,1422
2014-07-11,1413,1445,1386,2777,510517,1388
2014-07-14,1409,1454,1372,2795,753683,1397
2014-07-15,1420,1420,1354,2745,663595,1372
2014-07-16,1381,1418,1356,2759,384637,1379
2014-07-17,1386,1386,1340,2727,616477,1363
2014-07-18,1350,1361,1343,2718,247826,1359
2014-07-21,1359,1422,1359,2845,854130,1422
2014-07-22,1440,1440,1395,2822,381341,1411
2014-07-23,1422,1422,1388,2790,345635,1395
2014-07-24,1386,1393,1340,2695,803161,1347
2014-07-25,1338,1400,1338,2795,389871,1397
2014-07-28,1300,1395,1300,2727,343545,1363
2014-07-29,1390,1390,1336,2722,395826,1361
2014-07-30,1375,1375,1338,2727,438544,1363
2014-07-31,1352,1368,1340,2704,470325,1352
2014-08-01,1331,1411,1331,2800,442268,1400
2014-08-04,1400,1420,1397,2827,215952,1413
2014-08-05,1418,1484,1402,2909,600657,1454
2014-08-06,1454,1472,1425,2909,394519,1454
2014-08-07,1454,1472,1431,2863,279147,1431
2014-08-08,1431,1447,1363,2840,354761,1420
2014-08-11,1422,1425,1377,2772,428069,1386
2014-08-12,1404,1409,1381,2809,284986,1404
2014-08-13,1413,1420,1393,2827,271707,1413
2014-08-14,1413,1425,1411,2836,161033,1418
2014-08-18,1418,1431,1375,2800,265976,1400
2014-08-19,1402,1402,1359,2754,280117,1377
2014-08-20,1377,1436,1370,2854,609253,1427
2014-08-21,1427,1450,1393,2786,681754,1393
2014-08-22,1400,1402,1347,2727,616416,1363
2014-08-25,1363,1363,1306,2677,856845,1338
2014-08-26,1329,1359,1322,2704,365686,1352
2014-08-27,1359,1363,1331,2700,239100,1350
2014-08-28,1350,1356,1327,2686,313995,1343
2014-08-29,1336,1361,1329,2663,486541,1331
2014-09-01,1281,1318,1204,2509,1310824,1254
2014-09-02,1236,1265,1222,2509,654632,1254
2014-09-03,1254,1286,1247,2509,393747,1254
2014-09-04,1254,1295,1252,2572,495794,1286
2014-09-05,1238,1288,1238,2559,274903,1279
2014-09-11,1279,1290,1272,2568,318998,1284
2014-09-12,1284,1356,1284,2672,477176,1336
2014-09-15,1350,1356,1279,2563,375470,1281
2014-09-16,1275,1286,1236,2550,235976,1275
2014-09-17,1275,1300,1270,2572,245738,1286
2014-09-18,1268,1281,1220,2490,462737,1245
2014-09-19,1254,1272,1245,2527,232322,1263
2014-09-22,1252,1261,1197,2463,573485,1231
2014-09-23,1222,1238,1186,2422,419485,1211
2014-09-24,1220,1247,1211,2495,341728,1247
2014-09-25,1254,1254,1218,2477,254531,1238
2014-09-26,1222,1238,1211,2472,187785,1236
2014-09-29,1215,1220,1172,2413,460368,1206
2014-09-30,1190,1238,1190,2472,392326,1236
2014-10-01,1236,1236,1188,2431,349565,1215
2014-10-02,1202,1227,1161,2395,386151,1197
2014-10-06,1197,1209,1165,2363,343537,1181
2014-10-07,1170,1220,1168,2413,162424,1206
2014-10-08,1184,1202,1175,2363,284143,1181
2014-10-10,1181,1184,1152,2350,541486,1175
2014-10-13,1172,1172,1109,2268,394816,1134
2014-10-14,1113,1147,1113,2290,236746,1145
2014-10-15,1136,1145,1095,2227,287032,1113
2014-10-16,1106,1122,1075,2222,398449,1111
2014-10-17,1111,1111,1072,2181,429018,1090
2014-10-20,1079,1079,1013,2063,8870946,1031
2014-10-21,1031,1031,877,1777,5306688,888
2014-10-22,904,906,875,1786,808075,893
2014-10-23,893,920,886,1840,377718,920
2014-10-24,909,922,884,1818,851288,909
2014-10-27,895,934,886,1859,343770,929
2014-10-28,922,943,918,1845,276580,922
2014-10-29,925,961,922,1890,401929,945
2014-10-30,954,959,911,1881,412194,940
2014-10-31,931,950,915,1881,236108,940
2014-11-03,920,929,900,1809,309278,904
2014-11-04,890,902,863,1768,566575,884
2014-11-05,875,890,854,1754,343594,877
2014-11-06,888,902,881,1795,235684,897
2014-11-07,909,929,900,1818,155043,909
2014-11-10,911,988,909,1900,2045360,950
2014-11-11,963,968,925,1900,679417,950
2014-11-12,940,963,938,1900,380739,950
2014-11-13,954,954,934,1872,357403,936
2014-11-14,938,965,902,1827,733880,913
2014-11-17,913,965,913,1872,1747123,936
2014-11-18,927,936,909,1872,517504,936
2014-11-19,950,1063,947,2068,8386517,1034
2014-11-20,1050,1050,977,2022,3113689,1011
2014-11-21,1000,1031,986,2054,1322893,1027
2014-11-24,1045,1081,1018,2040,2968544,1020
2014-11-25,1025,1034,965,1981,1578810,990
2014-11-26,997,1011,984,2009,512455,1004
2014-11-27,1004,1034,990,2059,954527,1029
2014-11-28,1027,1034,1006,2031,454619,1015
2014-12-01,1031,1045,1018,2054,945168,1027
2014-12-02,1025,1031,990,2018,1019168,1009
2014-12-03,1004,1020,1002,2031,623106,1015
2014-12-04,1013,1038,1006,2059,686745,1029
2014-12-05,1045,1120,1038,2172,1894541,1086
2014-12-08,1090,1156,1081,2268,1176591,1134
2014-12-09,1150,1302,1136,2604,5422692,1302
2014-12-10,1295,1409,1254,2645,7636506,1322
2014-12-11,1363,1520,1363,3040,8911936,1520
2014-12-12,1668,1745,1293,2772,20369530,1386
2014-12-15,1545,1593,1445,3186,9726614,1593
2014-12-16,1597,1711,1454,3136,14873120,1568
2014-12-17,1525,1590,1334,2668,7028580,1334
2014-12-18,1245,1431,1177,2654,11081167,1327
2014-12-19,1338,1409,1190,2450,3879819,1225
2014-12-22,1256,1318,1202,2513,3599022,1256
2014-12-23,1297,1300,1163,2386,3069035,1193
2014-12-24,1193,1209,1170,2386,1493230,1193
2014-12-26,1193,1340,1186,2404,5545822,1202
2014-12-29,1190,1222,1181,2409,1258171,1204
2014-12-30,1215,1222,1188,2422,635483,1211
2015-01-02,1211,1259,1211,2472,604025,1236
2015-01-05,1240,1263,1175,2404,956558,1202
2015-01-06,1200,1250,1179,2427,2257589,1213
2015-01-07,1229,1236,1190,2422,699926,1211
2015-01-08,1222,1222,1129,2281,2152264,1140
2015-01-09,1145,1156,1118,2281,920909,1140
2015-01-12,1150,1172,1136,2286,657116,1143
2015-01-13,1138,1215,1104,2363,3086541,1181
2015-01-14,1179,1181,1122,2272,1283465,1136
2015-01-15,1136,1181,1131,2318,908105,1159
2015-01-16,1159,1172,1115,2259,666063,1129
2015-01-19,1134,1161,1113,2236,961041,1118
2015-01-20,1109,1131,1104,2231,494826,1115
2015-01-21,1118,1127,1106,2218,539189,1109
2015-01-22,1120,1125,1047,2140,1328221,1070
2015-01-23,1063,1068,1034,2136,945743,1068
2015-01-26,1068,1088,1043,2095,601799,1047
2015-01-27,1045,1050,1013,2059,994633,1029
2015-01-28,1029,1047,1013,2063,623916,1031
2015-01-29,1031,1047,1022,2068,574794,1034
2015-01-30,1031,1079,1031,2150,726805,1075
2015-02-02,1075,1097,1056,2113,594913,1056
2015-02-03,1070,1104,1054,2154,824281,1077
2015-02-04,1086,1095,1068,2172,399186,1086
2015-02-05,1090,1113,1090,2204,618990,1102
2015-02-06,1102,1111,1081,2186,407587,1093
2015-02-09,1084,1097,1063,2131,397729,1065
2015-02-10,1059,1068,1038,2081,458203,1040
2015-02-11,1034,1054,1034,2086,480654,1043
2015-02-12,1045,1056,1013,2050,636742,1025
2015-02-13,1018,1054,1000,2063,1408220,1031
2015-02-16,1038,1047,1020,2059,760254,1029
2015-02-17,1025,1102,1025,2168,607961,1084
2015-02-23,1084,1102,1081,2186,421540,1093
2015-02-24,1084,1102,1084,2181,336285,1090
2015-02-25,1090,1154,1090,2259,1122429,1129
2015-02-26,1138,1218,1118,2372,1900208,1186
2015-02-27,1202,1202,1154,2331,566117,1165
2015-03-02,1175,1218,1165,2345,813144,1172
2015-03-03,1172,1181,1140,2309,601049,1154
2015-03-04,1145,1175,1113,2309,574002,1154
2015-03-05,1156,1170,1150,2313,313205,1156
2015-03-06,1156,1165,1136,2281,499437,1140
2015-03-09,1106,1150,1104,2272,1170844,1136
2015-03-10,1147,1179,1136,2318,1196224,1159
2015-03-11,1150,1202,1125,2363,1137052,1181
2015-03-12,1181,1234,1172,2354,2091089,1177
2015-03-13,1186,1188,1156,2322,844169,1161
2015-03-16,1161,1195,1161,2354,482836,1177
2015-03-17,1195,1213,1179,2390,885861,1195
2015-03-18,1193,1202,1165,2363,628122,1181
2015-03-19,1181,1195,1152,2327,532814,1163
2015-03-20,1161,1161,1127,2277,573837,1138
2015-03-23,1136,1145,1115,2277,397087,1138
2015-03-24,1143,1154,1127,2272,596959,1136
2015-03-25,1138,1161,1134,2300,417446,1150
2015-03-26,1136,1152,1134,2290,395371,1145
2015-03-27,1143,1150,1118,2250,920282,1125
2015-03-30,1127,1136,1109,2272,398834,1136
2015-03-31,1127,1140,1115,2263,399931,1131
2015-04-01,1131,1175,1125,2350,691379,1175
2015-04-02,1184,1190,1163,2340,411882,1170
2015-04-03,1170,1188,1159,2372,558776,1186
2015-04-06,1193,1272,1177,2504,1914854,1252
2015-04-07,1268,1272,1204,2413,1392956,1206
2015-04-08,1211,1215,1175,2386,1405470,1193
2015-04-09,1195,1279,1195,2554,2432727,1277
2015-04-10,1284,1352,1259,2668,2719862,1334
2015-04-13,1370,1534,1322,3068,7423819,1534
2015-04-14,1584,1722,1534,3336,10616342,1668
2015-04-15,1690,1700,1572,3190,3385677,1595
2015-04-16,1609,1611,1509,3072,2345391,1536
2015-04-17,1550,1629,1531,3163,1649474,1581
2015-04-20,1545,1600,1536,3172,990383,1586
2015-04-21,1581,1586,1536,3081,1238879,1540
2015-04-22,1534,1602,1461,3136,1728386,1568
2015-04-23,1602,1602,1493,3063,1580801,1531
2015-04-24,1468,1540,1468,3054,1396239,1527
2015-04-27,1559,1609,1509,1586,662621,1586
2015-04-28,1609,1818,1595,1786,2963173,1786
2015-04-29,1727,2050,1686,2050,2400451,2050
2015-04-30,2063,2150,1827,1909,4237918,1909
2015-05-04,1909,1909,1718,1722,1188798,1722
2015-05-06,1722,1795,1663,1709,820362,1709
2015-05-07,1709,1731,1613,1622,624962,1622
2015-05-08,1645,1836,1631,1781,1503025,1781
2015-05-11,1818,1845,1709,1727,708759,1727
2015-05-12,1727,1754,1622,1663,704419,1663
2015-05-13,1686,1686,1604,1627,598814,1627
2015-05-14,1622,1622,1554,1586,596438,1586
2015-05-15,1540,1545,1481,1531,1769281,1531
2015-05-18,1531,1531,1413,1459,1306685,1459
2015-05-19,1472,1495,1418,1431,1095400,1431
2015-05-20,1445,1509,1427,1463,1266048,1463
2015-05-21,1472,1472,1413,1436,593276,1436
2015-05-22,1440,1490,1436,1450,650519,1450
2015-05-26,1450,1459,1381,1409,997425,1409
2015-05-27,1395,1577,1322,1472,3813246,1472
2015-05-28,1481,1540,1459,1490,1918781,1490
2015-05-29,1500,1504,1409,1413,1075874,1413
2015-06-01,1413,1454,1354,1440,768930,1440
2015-06-02,1454,1463,1327,1350,1023422,1350
2015-06-03,1350,1413,1304,1372,658022,1372
2015-06-04,1363,1422,1363,1368,591110,1368
2015-06-05,1363,1445,1345,1436,806573,1436
2015-06-08,1436,1472,1381,1459,1116612,1459
2015-06-09,1431,1500,1427,1450,1220751,1450
2015-06-10,1450,1450,1450,1450,0,1450
2015-06-11,1450,1450,1450,1450,0,1450
2015-06-12,1450,1450,1450,1450,0,1450
2015-06-15,1450,1450,1450,1450,0,1450
2015-06-16,1450,1450,1450,1450,0,1450
2015-06-17,1450,1450,1450,1450,0,1450
2015-06-18,1450,1450,1450,1450,0,1450
2015-06-19,1450,1450,1450,1450,0,1450
2015-06-22,1450,1450,1450,1450,0,1450
2015-06-23,1450,1450,1450,1450,0,1450
2015-06-24,1450,1450,1450,1450,0,1450
2015-06-25,1450,1450,1450,1450,0,1450
2015-06-26,1518,1595,1445,1540,2489696,1540
2015-06-29,1486,1509,1418,1427,1030648,1427
2015-06-30,1404,1445,1372,1400,711447,1400
2015-07-01,1409,1450,1381,1445,479428,1445
2015-07-02,1472,1477,1381,1418,542070,1418
2015-07-03,1409,1440,1368,1427,702628,1427
2015-07-06,1400,1422,1354,1363,677971,1363
2015-07-07,1372,1400,1354,1354,605715,1354
2015-07-08,1350,1381,1345,1354,411718,1354
2015-07-09,1350,1381,1286,1381,776024,1381
2015-07-10,1395,1395,1345,1368,475514,1368
2015-07-13,1368,1427,1359,1418,284613,1418
2015-07-14,1436,1468,1404,1450,409709,1450
2015-07-15,1459,1477,1436,1472,483038,1472
2015-07-16,1486,1495,1454,1468,347500,1468
2015-07-17,1472,1472,1422,1450,636065,1450
2015-07-20,1459,1668,1450,1545,3977922,1545
2015-07-21,1545,1600,1509,1545,1006832,1545
2015-07-22,1572,1590,1518,1531,784035,1531
2015-07-23,1545,1581,1513,1559,670090,1559
2015-07-24,1563,1572,1504,1545,513657,1545
2015-07-27,1545,1545,1468,1490,411753,1490
2015-07-28,1486,1486,1390,1436,747674,1436
2015-07-29,1454,1477,1436,1454,214389,1454
2015-07-30,1468,1490,1427,1427,365213,1427
2015-07-31,1454,1454,1418,1454,161850,1454
2015-08-03,1454,1459,1409,1422,273566,1422
2015-08-04,1422,1445,1413,1431,171908,1431
2015-08-05,1431,1440,1413,1440,264631,1440
2015-08-06,1445,1454,1422,1440,220021,1440
2015-08-07,1440,1504,1418,1486,605452,1486
2015-08-10,1495,1531,1477,1481,550303,1481
2015-08-11,1490,1513,1477,1513,456436,1513
2015-08-12,1495,1531,1422,1450,736291,1450
2015-08-13,1450,1463,1422,1440,410251,1440
2015-08-14,1440,1440,1440,1440,0,1440
2015-08-17,1450,1459,1395,1400,669812,1400
2015-08-18,1400,1413,1372,1372,332907,1372
2015-08-19,1368,1372,1268,1295,709223,1295
2015-08-20,1295,1313,1259,1300,427009,1300
2015-08-21,1200,1272,1195,1222,728388,1222
2015-08-24,1181,1263,1159,1195,333144,1195
2015-08-25,1195,1295,1163,1227,977200,1227
2015-08-26,1254,1300,1204,1240,787094,1240
2015-08-27,1259,1277,1236,1254,466177,1254
2015-08-28,1268,1327,1250,1304,656350,1304
2015-08-31,1313,1322,1254,1259,561816,1259
2015-09-01,1254,1272,1236,1236,360641,1236
2015-09-02,1200,1263,1190,1231,641046,1231
2015-09-03,1231,1281,1231,1254,504974,1254
2015-09-04,1254,1272,1181,1190,633269,1190
2015-09-07,1181,1218,1168,1181,502924,1181
2015-09-08,1172,1204,1136,1154,369844,1154
2015-09-09,1172,1222,1168,1222,501062,1222
2015-09-10,1200,1231,1186,1231,347281,1231
2015-09-11,1231,1259,1200,1222,309936,1222
2015-09-14,1231,1300,1218,1236,892196,1236
2015-09-15,1222,1309,1222,1300,720829,1300
2015-09-16,1313,1359,1295,1359,758293,1359
2015-09-17,1350,1359,1327,1340,560808,1340
2015-09-18,1336,1363,1331,1363,361573,1363
2015-09-21,1354,1354,1327,1345,409294,1345
2015-09-22,1345,1409,1290,1409,721511,1409
2015-09-23,1413,1436,1381,1431,649779,1431
2015-09-24,1440,1440,1340,1377,1619146,1377
2015-09-25,1377,1413,1368,1400,420138,1400
2015-09-30,1377,1518,1331,1513,1703300,1513
2015-10-01,1536,1590,1504,1536,1001592,1536
2015-10-02,1531,1563,1518,1545,728499,1545
2015-10-05,1581,1586,1536,1554,512554,1554
2015-10-06,1545,1563,1486,1527,412908,1527
2015-10-07,1545,1563,1513,1540,493694,1540
2015-10-08,1536,1731,1536,1618,2637788,1618
2015-10-12,1618,1668,1590,1618,870951,1618
2015-10-13,1609,1681,1554,1640,1633173,1640
2015-10-14,1640,1700,1609,1613,1204278,1613
2015-10-15,1613,1640,1554,1636,728530,1636
2015-10-16,1663,1672,1595,1618,499806,1618
2015-10-19,1645,1645,1581,1590,451322,1590
2015-10-20,1618,1618,1572,1604,495468,1604
2015-10-21,1590,1636,1586,1586,531068,1586
2015-10-22,1600,1618,1559,1613,762466,1613
2015-10-23,1622,1695,1590,1645,1225892,1645
2015-10-26,1650,1695,1604,1636,621184,1636
2015-10-27,1636,1672,1590,1663,865281,1663
2015-10-28,1677,1686,1618,1631,484675,1631
2015-10-29,1645,1645,1595,1600,383603,1600
2015-10-30,1609,1618,1545,1581,535539,1581
2015-11-02,1600,1604,1509,1577,320500,1577
2015-11-03,1577,1645,1577,1609,541153,1609
2015-11-04,1609,1631,1572,1631,355974,1631
2015-11-05,1636,1677,1600,1609,546511,1609
2015-11-06,1650,1650,1590,1609,334214,1609
2015-11-09,1600,1650,1568,1618,713939,1618
2015-11-10,1609,1640,1563,1627,808935,1627
2015-11-11,1636,1768,1613,1745,2888711,1745
2015-11-12,1754,1827,1695,1727,2025249,1727
2015-11-13,1727,1727,1631,1654,1157478,1654
2015-11-16,1631,1668,1518,1636,980579,1636
2015-11-17,1659,1768,1636,1700,1594621,1700
2015-11-18,1740,1859,1672,1672,2353203,1672
2015-11-19,1690,2172,1650,2172,15666874,2172
2015-11-20,2181,2186,1868,1922,20312332,1922
2015-11-23,1845,1886,1772,1813,5183251,1813
2015-11-24,1800,1863,1777,1831,3006738,1831
2015-11-25,1818,1827,1727,1777,2470586,1777
2015-11-26,1800,1804,1750,1790,1486858,1790
2015-11-27,1781,1840,1763,1768,2140313,1768
2015-11-30,1763,1768,1672,1740,1610564,1740
2015-12-01,1727,1790,1700,1731,1126950,1731
2015-12-02,1718,1727,1636,1640,1923241,1640
2015-12-03,1627,1772,1600,1722,1833781,1722
2015-12-04,1686,1759,1672,1740,1036544,1740
2015-12-07,1740,1772,1713,1722,647198,1722
2015-12-08,1722,1736,1645,1686,724780,1686
2015-12-09,1681,1704,1650,1672,710252,1672
2015-12-10,1659,1704,1590,1631,815167,1631
2015-12-11,1631,1645,1572,1600,685103,1600
2015-12-14,1568,1595,1527,1545,840033,1545
2015-12-15,1545,1600,1536,1577,421882,1577
2015-12-16,1581,1654,1577,1631,517043,1631
2015-12-17,1645,1668,1613,1640,369070,1640
2015-12-18,1650,1659,1627,1640,226883,1640
2015-12-21,1631,1659,1627,1640,345505,1640
2015-12-22,1645,1645,1590,1609,530252,1609
2015-12-23,1600,1631,1577,1604,391304,1604
2015-12-24,1613,1681,1609,1609,591291,1609
2015-12-28,1609,1640,1590,1600,398538,1600
2015-12-29,1600,1618,1581,1609,326487,1609
2015-12-30,1609,1640,1604,1618,366332,1618
2016-01-04,1618,1622,1572,1581,476352,1581
2016-01-05,1572,1572,1518,1550,751595,1550
2016-01-06,1563,1577,1495,1568,758787,1568
2016-01-07,1545,1631,1522,1622,1087854,1622
2016-01-08,1572,1768,1572,1722,1684726,1722
2016-01-11,1718,1745,1681,1681,636506,1681
2016-01-12,1681,1800,1681,1768,1296614,1768
2016-01-13,1754,1777,1700,1731,536911,1731
2016-01-14,1718,1731,1650,1672,581988,1672
2016-01-15,1709,1722,1659,1659,285410,1659
2016-01-18,1613,1663,1600,1627,263187,1627
2016-01-19,1627,1645,1590,1618,385952,1618
2016-01-20,1613,1618,1509,1559,848140,1559
2016-01-21,1550,1622,1522,1581,427543,1581
2016-01-22,1581,1618,1554,1595,211910,1595
2016-01-25,1600,1622,1577,1600,151579,1600
2016-01-26,1590,1609,1572,1572,213606,1572
2016-01-27,1568,1595,1563,1572,277103,1572
2016-01-28,1572,1600,1550,1586,235824,1586
2016-01-29,1590,1595,1531,1550,433167,1550
2016-02-01,1568,1613,1559,1586,340809,1586
2016-02-02,1581,1586,1540,1554,433347,1554
2016-02-03,1545,1563,1522,1554,424354,1554
2016-02-04,1540,1563,1518,1559,295486,1559
2016-02-05,1563,1563,1518,1518,408190,1518
2016-02-11,1518,1518,1436,1454,565897,1454
2016-02-12,1454,1454,1345,1354,1024202,1354
2016-02-15,1363,1427,1363,1418,370267,1418
2016-02-16,1390,1518,1390,1518,403693,1518
2016-02-17,1531,1540,1486,1490,156211,1490
2016-02-18,1495,1595,1490,1581,360215,1581
2016-02-19,1590,1609,1527,1554,283414,1554
2016-02-22,1572,1577,1527,1550,216667,1550
2016-02-23,1554,1709,1554,1600,1079209,1600
2016-02-24,1600,1627,1572,1595,181926,1595
2016-02-25,1600,1613,1545,1545,279844,1545
2016-02-26,1577,1586,1545,1554,236926,1554
2016-02-29,1545,1563,1522,1545,342497,1545
2016-03-02,1545,1568,1531,1545,247475,1545
2016-03-03,1545,1581,1540,1563,300857,1563
2016-03-04,1568,1600,1559,1568,227818,1568
2016-03-07,1568,1590,1568,1581,270145,1581
2016-03-08,1590,1627,1554,1577,525658,1577
2016-03-09,1568,1586,1554,1568,254606,1568
2016-03-10,1568,1613,1559,1572,312000,1572
2016-03-11,1572,1586,1540,1581,384658,1581
2016-03-14,1572,1604,1559,1600,318178,1600
2016-03-15,1609,1609,1500,1531,851199,1531
2016-03-16,1531,1536,1463,1495,626220,1495
2016-03-17,1518,1527,1472,1522,322156,1522
2016-03-18,1531,1540,1490,1490,703673,1490
2016-03-21,1522,1527,1490,1500,388454,1500
2016-03-22,1513,1540,1500,1531,254057,1531
2016-03-23,1540,1554,1490,1500,434066,1500
2016-03-24,1490,1504,1472,1490,315937,1490
2016-03-25,1490,1509,1481,1490,197995,1490
2016-03-28,1490,1527,1472,1490,187739,1490
2016-03-29,1495,1518,1490,1504,180659,1504
2016-03-30,1518,1522,1495,1495,250990,1495
2016-03-31,1509,1518,1490,1509,353197,1509
2016-04-01,1504,1522,1490,1518,388121,1518
2016-04-04,1518,1563,1504,1554,584722,1554
2016-04-05,1531,1550,1527,1536,270897,1536
2016-04-06,1536,1554,1518,1536,277357,1536
2016-04-07,1531,1545,1495,1504,549685,1504
2016-04-08,1490,1500,1477,1486,405088,1486
2016-04-11,1486,1522,1472,1518,335916,1518
2016-04-12,1518,1531,1495,1509,331008,1509
2016-04-14,1509,1545,1509,1540,320608,1540
2016-04-15,1545,1554,1536,1545,225448,1545
2016-04-18,1554,1559,1536,1545,254423,1545
2016-04-19,1536,1572,1536,1554,292703,1554
2016-04-20,1554,1568,1531,1531,279802,1531
2016-04-21,1550,1550,1513,1518,431915,1518
2016-04-22,1518,1531,1513,1518,294868,1518
2016-04-25,1518,1518,1472,1486,659364,1486
2016-04-26,1481,1495,1463,1472,489655,1472
2016-04-27,1463,1481,1445,1450,413500,1450
2016-04-28,1454,1463,1404,1413,643731,1413
2016-04-29,1427,1490,1418,1454,505182,1454
2016-05-02,1454,1463,1422,1436,308395,1436
2016-05-03,1436,1509,1431,1486,476281,1486
2016-05-04,1486,1513,1454,1490,378703,1490
2016-05-09,1490,1504,1450,1468,254720,1468
2016-05-10,1459,1468,1422,1459,307794,1459
2016-05-11,1445,1468,1440,1450,157524,1450
2016-05-12,1450,1468,1431,1454,164962,1454
2016-05-13,1459,1459,1427,1445,271139,1445
2016-05-16,1431,1450,1404,1431,375797,1431
2016-05-17,1422,1440,1390,1395,436839,1395
2016-05-18,1418,1418,1313,1345,697454,1345
2016-05-19,1327,1381,1318,1363,376091,1363
2016-05-20,1381,1413,1354,1386,305286,1386
2016-05-23,1386,1400,1354,1354,193708,1354
2016-05-24,1381,1381,1318,1345,616585,1345
2016-05-25,1359,1363,1313,1340,276906,1340
2016-05-26,1340,1363,1327,1327,176150,1327
2016-05-27,1336,1359,1313,1359,304845,1359
2016-05-30,1350,1372,1318,1359,336073,1359
2016-05-31,1372,1436,1359,1390,466736,1390
2016-06-01,1390,1431,1359,1418,259453,1418
2016-06-02,1418,1431,1395,1404,188346,1404
2016-06-03,1427,1454,1400,1413,224602,1413
2016-06-07,1413,1454,1377,1450,403303,1450
2016-06-08,1454,1513,1422,1486,656119,1486
2016-06-09,1486,1509,1427,1427,395868,1427
2016-06-10,1436,1472,1427,1431,241698,1431
2016-06-13,1413,1800,1363,1563,6243139,1563
2016-06-14,1563,1604,1500,1509,2083978,1509
2016-06-15,1490,1540,1477,1509,705312,1509
2016-06-16,1500,1572,1472,1550,1149938,1550
2016-06-17,1563,1622,1536,1572,1811344,1572
2016-06-20,1581,1622,1559,1581,732370,1581
2016-06-21,1586,1613,1527,1527,1011779,1527
2016-06-22,1509,1600,1509,1568,722572,1568
2016-06-23,1540,1568,1495,1522,740171,1522
2016-06-24,1559,1559,1318,1422,1789511,1422
2016-06-27,1363,1468,1354,1450,628720,1450
2016-06-28,1427,1477,1409,1468,487818,1468
2016-06-29,1509,1613,1481,1590,2776666,1590
2016-06-30,1590,1595,1527,1554,1125621,1554
2016-07-01,1545,1595,1527,1590,1114263,1590
2016-07-04,1609,1631,1586,1600,924805,1600
2016-07-05,1618,1650,1577,1609,1094166,1609
2016-07-06,1618,1622,1550,1568,934417,1568
2016-07-07,1572,1618,1545,1577,825635,1577
2016-07-08,1581,1595,1540,1563,723768,1563
2016-07-11,1540,1559,1522,1536,668694,1536
2016-07-12,1531,1540,1472,1504,866715,1504
2016-07-13,1477,1545,1472,1513,747696,1513
2016-07-14,1504,1536,1486,1504,424571,1504
2016-07-15,1500,1513,1454,1472,636331,1472
2016-07-18,1486,1486,1413,1472,786257,1472
2016-07-19,1481,1486,1440,1454,468403,1454
2016-07-20,1468,1468,1409,1418,597312,1418
2016-07-21,1418,1445,1418,1436,383615,1436
2016-07-22,1436,1440,1400,1413,619040,1413
2016-07-25,1409,1436,1395,1436,405631,1436
2016-07-26,1418,1459,1418,1450,422366,1450
2016-07-27,1450,1481,1450,1463,356093,1463
2016-07-28,1477,1481,1463,1463,362025,1463
2016-07-29,1463,1522,1463,1500,907162,1500
2016-08-01,1513,1540,1495,1500,507751,1500
2016-08-02,1500,1509,1468,1477,396063,1477
2016-08-03,1463,1477,1450,1477,323137,1477
2016-08-04,1486,1490,1445,1450,387177,1450
2016-08-05,1450,1463,1427,1436,299399,1436
2016-08-08,1431,1431,1413,1422,360878,1422
2016-08-09,1422,1445,1409,1440,331093,1440
2016-08-10,1445,1459,1440,1454,171178,1454
2016-08-11,1454,1463,1422,1431,334239,1431
2016-08-12,1431,1459,1427,1436,402284,1436
2016-08-16,1436,1454,1431,1436,280947,1436
2016-08-17,1445,1472,1418,1431,500636,1431
2016-08-18,1436,1454,1422,1431,354903,1431
2016-08-19,1422,1450,1422,1450,367080,1450
2016-08-22,1450,1459,1427,1436,352862,1436
2016-08-23,1436,1445,1386,1400,492883,1400
2016-08-24,1418,1509,1404,1468,1659302,1468
2016-08-25,1454,1477,1440,1454,345847,1454
2016-08-26,1454,1468,1422,1436,410674,1436
2016-08-29,1436,1468,1409,1418,451338,1418
2016-08-30,1413,1459,1409,1418,569612,1418
