Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-23,3305,3385,3210,3220,2040409,3220
2015-12-24,3240,3305,3180,3180,1244683,3180
2015-12-28,3180,3195,3090,3090,1367620,3090
2015-12-29,3090,3315,3070,3245,2362554,3245
2015-12-30,3250,3270,3165,3205,1124958,3205
2016-01-04,3205,3235,3130,3140,1187386,3140
2016-01-05,3140,3240,3105,3165,1672517,3165
2016-01-06,3250,4110,3210,4110,45276683,4110
2016-01-07,4130,4450,3720,3770,45639083,3770
2016-01-08,3680,4360,3620,4225,48210049,4225
2016-01-11,4280,4755,4225,4500,41139535,4500
2016-01-12,4450,4705,4190,4345,21206619,4345
2016-01-13,4435,4445,4115,4120,10612993,4120
2016-01-14,4020,4420,3960,4165,17256751,4165
2016-01-15,4315,4385,4105,4255,8358956,4255
2016-01-18,4160,4400,4125,4400,7999934,4400
2016-01-19,4380,4750,4360,4670,23180310,4670
2016-01-20,4805,4935,4495,4650,19163286,4650
2016-01-21,4710,4745,4365,4380,7691607,4380
2016-01-22,4410,4485,4220,4350,6062777,4350
2016-01-25,4400,4545,4365,4535,5535041,4535
2016-01-26,4515,4655,4435,4435,6085783,4435
2016-01-27,4490,4550,4215,4315,5509046,4315
2016-01-28,4340,4400,4265,4350,3436476,4350
2016-01-29,4310,4535,4255,4535,7049971,4535
2016-02-01,4605,4715,4520,4590,9642325,4590
2016-02-02,4600,4645,4410,4460,3896133,4460
2016-02-03,4420,5050,4340,4990,31781294,4990
2016-02-04,5170,5290,4910,5010,15998470,5010
2016-02-05,4970,5040,4820,4870,6732793,4870
2016-02-11,4870,4870,4575,4580,5875892,4580
2016-02-12,4510,4545,3845,4220,9069162,4220
2016-02-15,4280,4440,4220,4280,3930029,4280
2016-02-16,4280,4500,4250,4475,4949825,4475
2016-02-17,4570,4810,4490,4520,11199582,4520
2016-02-18,4600,4695,4550,4635,3724790,4635
2016-02-19,4625,4735,4505,4645,4309454,4645
2016-02-22,4605,4765,4550,4710,5114582,4710
2016-02-23,4790,4825,4560,4560,5465888,4560
2016-02-24,4500,4625,4430,4495,2798954,4495
2016-02-25,4510,4565,4300,4365,3654358,4365
2016-02-26,4400,4485,4370,4390,2340130,4390
2016-02-29,4420,4445,4360,4385,1561536,4385
2016-03-02,4385,4520,4385,4455,2015603,4455
2016-03-03,4500,4515,4405,4420,2382000,4420
2016-03-04,4435,4455,4330,4330,2463031,4330
2016-03-07,4335,4360,4195,4235,3105511,4235
2016-03-08,4350,4360,4220,4265,2003986,4265
2016-03-09,4250,4300,4220,4295,1424711,4295
2016-03-10,4280,4475,4275,4395,3505992,4395
2016-03-11,4395,4460,4335,4345,2476658,4345
2016-03-14,4360,4435,4355,4385,2244575,4385
2016-03-15,4400,4460,4310,4330,1843668,4330
2016-03-16,4260,4310,4210,4215,2066132,4215
2016-03-17,4235,4320,4215,4260,1852169,4260
2016-03-18,4270,4360,4260,4310,1947613,4310
2016-03-21,4350,4655,4345,4550,9936374,4550
2016-03-22,4615,4655,4455,4490,6068172,4490
2016-03-23,4495,4500,4365,4375,2922778,4375
2016-03-24,4360,4460,4305,4450,2596906,4450
2016-03-25,4470,4650,4395,4410,8278237,4410
2016-03-28,4430,4485,4350,4350,2765536,4350
2016-03-29,4355,4455,4355,4385,2039497,4385
2016-03-30,4385,4470,4240,4405,5316943,4405
2016-03-31,4430,4560,4415,4420,4421690,4420
2016-04-01,4430,4520,4400,4485,2412572,4485
2016-04-04,4540,4700,4500,4700,9754115,4700
2016-04-05,4750,4775,4605,4640,3672974,4640
2016-04-06,4665,4670,4455,4500,3512631,4500
2016-04-07,4545,4625,4485,4520,2973293,4520
2016-04-08,4480,4585,4460,4465,2376150,4465
2016-04-11,4500,4565,4440,4460,1998784,4460
2016-04-12,4460,4505,4310,4385,3375135,4385
2016-04-14,4385,4385,4275,4305,2066349,4305
2016-04-15,4335,4445,4265,4375,2298139,4375
2016-04-18,4345,4430,4345,4375,1418484,4375
2016-04-19,4410,4425,4370,4385,1395342,4385
2016-04-20,4385,4410,4290,4305,2365816,4305
2016-04-21,4310,4370,4280,4325,1824561,4325
2016-04-22,4325,4360,4300,4320,1276011,4320
2016-04-25,4320,4320,4245,4250,1892692,4250
2016-04-26,4245,4725,4220,4655,16221581,4655
2016-04-27,4810,4850,4525,4525,10080142,4525
2016-04-28,4570,4690,4470,4600,4774204,4600
2016-04-29,4575,5850,4550,5600,62976925,5600
2016-05-02,5540,5750,5340,5650,18130263,5650
2016-05-03,5610,5790,5490,5720,13150902,5720
2016-05-04,5690,5720,5380,5600,10765854,5600
2016-05-09,5600,5600,5100,5210,9477324,5210
2016-05-10,5250,5540,5180,5440,10891172,5440
2016-05-11,5430,5600,5360,5480,5607121,5480
2016-05-12,5440,6750,5390,6100,49699983,6100
2016-05-13,6050,6440,5890,5970,17326399,5970
2016-05-16,6060,6310,5990,6130,10605849,6130
2016-05-17,6270,6620,6170,6430,16851226,6430
2016-05-18,6510,7020,6440,6750,17299981,6750
2016-05-19,6840,6850,6400,6500,8680865,6500
2016-05-20,6400,6730,6230,6660,8439185,6660
2016-05-23,6690,6890,6600,6670,6132080,6670
2016-05-24,6690,7420,6520,7150,22699529,7150
2016-05-25,7220,8260,6220,6770,28006344,6770
2016-05-26,7000,7470,6450,7450,20278359,7450
2016-05-27,7540,7610,7200,7240,9517644,7240
2016-05-30,7100,7160,6520,6710,7788304,6710
2016-05-31,6770,7200,6610,7200,7706073,7200
2016-06-01,7100,7400,6980,7210,6746379,7210
2016-06-02,7220,7340,7040,7070,4597496,7070
2016-06-03,7180,7370,7080,7120,5219765,7120
2016-06-07,7120,7130,6800,6960,4233374,6960
2016-06-08,6880,7690,6850,7200,19013033,7200
2016-06-09,7320,7400,6840,6950,6581958,6950
2016-06-10,6900,7100,6840,6860,3422325,6860
2016-06-13,6710,6780,6300,6450,4644003,6450
2016-06-14,6440,6770,6310,6470,4572069,6470
2016-06-15,6510,6730,6510,6540,3472056,6540
2016-06-16,6540,6670,5910,6080,5089241,6080
2016-06-17,6120,6290,5820,5980,3718838,5980
2016-06-20,6060,6350,6000,6160,3656877,6160
2016-06-21,6210,6320,6050,6100,2848449,6100
2016-06-22,6020,6040,5850,5850,2796717,5850
2016-06-23,5800,5840,5370,5700,4763450,5700
2016-06-24,5900,5910,4950,5360,7290965,5360
2016-06-27,5090,5570,5070,5460,3903209,5460
2016-06-28,5410,5760,5350,5670,2990662,5670
2016-06-29,5810,6130,5710,5910,4995648,5910
2016-06-30,6000,6120,5870,5910,3460126,5910
2016-07-01,5910,6110,5910,5960,2140907,5960
2016-07-04,6020,6100,5960,6040,1771287,6040
2016-07-05,6030,6240,5990,6110,3064408,6110
2016-07-06,6100,6240,5910,6070,2493534,6070
2016-07-07,6120,6220,6060,6190,2237999,6190
2016-07-08,6230,6250,6020,6110,1949329,6110
2016-07-11,6160,6230,6100,6170,1668905,6170
2016-07-12,6220,7040,6190,6530,21981349,6530
2016-07-13,6610,6630,6360,6370,3800140,6370
2016-07-14,6420,6420,6160,6400,2898747,6400
2016-07-15,6410,6440,6220,6280,2147026,6280
2016-07-18,6210,6300,6160,6240,1381172,6240
2016-07-19,6290,6290,6160,6210,1259523,6210
2016-07-20,6190,6370,6160,6250,1869894,6250
2016-07-21,6270,6310,6120,6130,1662342,6130
2016-07-22,6150,6340,6140,6220,2532137,6220
2016-07-25,6290,6360,6200,6200,1619945,6200
2016-07-26,6210,6580,6190,6540,5577291,6540
2016-07-27,6620,6760,6410,6420,5432752,6420
2016-07-28,6400,6590,6340,6460,2833036,6460
2016-07-29,6460,6650,6360,6580,3828459,6580
2016-08-01,6530,6740,6500,6520,2791882,6520
2016-08-02,6490,6620,6370,6430,2358761,6430
2016-08-03,6500,6680,6430,6510,4093899,6510
2016-08-04,6500,6610,6400,6400,2071245,6400
2016-08-05,6380,6440,6050,6070,3989951,6070
2016-08-08,6020,6130,5680,6080,3260734,6080
2016-08-09,6080,6340,5940,6180,2931491,6180
2016-08-10,6230,6330,6180,6220,2178741,6220
2016-08-11,6350,6540,5800,6250,6250185,6250
2016-08-12,5310,5950,5310,5730,15568388,5730
2016-08-16,5730,5840,5550,5570,3599248,5570
2016-08-17,5510,5560,5310,5330,3494240,5330
2016-08-18,5330,5380,4965,5030,4900200,5030
2016-08-19,5030,5230,5000,5060,2813917,5060
2016-08-22,5100,5200,5060,5100,1455271,5100
2016-08-23,5080,5160,5060,5060,1280451,5060
2016-08-24,5070,5150,5050,5060,1014797,5060
2016-08-25,5080,5080,4850,4850,2613011,4850
2016-08-26,4825,5280,4695,4985,4980601,4985
2016-08-29,5010,5150,4860,4870,2498996,4870
2016-08-30,4840,5040,4805,4885,1270858,4885
2016-08-31,4900,4920,4695,4700,1781293,4700
2016-09-01,4690,4775,4685,4720,1116116,4720
2016-09-02,4735,5050,4735,5030,3198623,5030
2016-09-05,5080,5230,5080,5180,2611505,5180
2016-09-06,5180,5290,5150,5210,1918659,5210
2016-09-07,5270,5400,5210,5230,1934596,5230
2016-09-08,5280,5370,5010,5060,2791107,5060
2016-09-09,5080,5150,4655,4945,2274377,4945
2016-09-12,4820,5210,4490,5100,3859341,5100
2016-09-13,5150,5260,5100,5260,2755946,5260
2016-09-19,5260,5390,5200,5290,1633997,5290
2016-09-20,5300,5380,5220,5300,1235823,5300
2016-09-21,5360,5380,5260,5280,1079721,5280
2016-09-22,5310,5390,5170,5360,1708789,5360
2016-09-23,5380,5590,5320,5470,3384983,5470
2016-09-26,5470,5580,5430,5500,1792966,5500
2016-09-27,5440,5540,5340,5480,2150715,5480
2016-09-28,5490,5650,5480,5500,2668128,5500
2016-09-29,5470,5580,5420,5470,1520822,5470
2016-09-30,5460,5560,5150,5190,3118236,5190
2016-10-04,5190,5200,4900,5110,1527143,5110
2016-10-05,5100,5110,4930,4930,2040445,4930
2016-10-06,4930,5050,4930,4980,982596,4980
2016-10-07,5020,5050,4860,4880,960510,4880
2016-10-10,4810,4990,4810,4885,659963,4885
2016-10-11,4905,4935,4745,4795,861144,4795
2016-10-12,4800,4940,4765,4805,616915,4805
2016-10-13,4790,4825,4740,4745,705957,4745
2016-10-14,4735,4780,4600,4635,846922,4635
2016-10-17,4635,4685,4490,4520,1069781,4520
2016-10-18,4515,4630,4500,4550,694179,4550
2016-10-19,4535,4735,4535,4660,883110,4660
2016-10-20,4675,4680,4460,4460,895962,4460
2016-10-21,4470,4515,4355,4445,719363,4445
2016-10-24,4450,4475,4255,4270,1107136,4270
2016-10-25,4200,4250,4020,4140,1959559,4140
2016-10-26,4185,4270,4045,4100,1123900,4100
2016-10-27,4140,4285,4075,4265,1225958,4265
2016-10-28,4285,4285,4030,4050,1070557,4050
2016-10-31,3965,3995,3750,3770,1630014,3770
2016-11-01,3700,3950,3700,3860,1103006,3860
2016-11-02,3920,4390,3910,4060,5272258,4060
2016-11-03,4080,4485,4060,4200,4936162,4200
2016-11-04,4185,4245,4040,4070,801398,4070
2016-11-07,4060,4130,3980,4010,809611,4010
2016-11-08,4070,4240,4040,4140,1450596,4140
2016-11-09,4235,4520,3740,4100,6763563,4100
2016-11-10,4265,4400,4210,4350,2380836,4350
2016-11-11,4320,4390,4200,4255,1236483,4255
2016-11-14,4260,4335,4215,4225,619402,4225
2016-11-15,4255,4260,4080,4095,803241,4095
2016-11-16,4100,4175,4090,4140,605517,4140
2016-11-17,4180,4180,4065,4080,604440,4080
2016-11-18,4110,4125,3970,4000,713632,4000
2016-11-21,4040,4055,3895,3920,513462,3920
2016-11-22,3920,4025,3910,3915,521428,3915
2016-11-23,3910,3935,3765,3795,889894,3795
2016-11-24,3825,3825,3635,3650,769412,3650
2016-11-25,3650,3740,3650,3685,481782,3685
2016-11-28,3685,3740,3630,3630,450076,3630
2016-11-29,3565,3690,3565,3630,450561,3630
2016-11-30,3640,3735,3605,3640,586824,3640
2016-12-01,3625,3645,3450,3500,897400,3500
2016-12-02,3500,3545,3380,3385,745391,3385
2016-12-05,3350,3370,3160,3160,1347509,3160
2016-12-06,3180,3275,3180,3270,600229,3270
2016-12-07,3260,3300,2990,3115,1466875,3115
2016-12-08,3150,3235,3115,3160,815401,3160
2016-12-09,3130,3280,3130,3280,860846,3280
2016-12-12,3320,3395,3235,3350,1031547,3350
2016-12-13,3355,3500,3320,3450,1216164,3450
2016-12-14,3485,3670,3405,3460,1622806,3460
2016-12-15,3465,3580,3400,3515,791606,3515
2016-12-16,3525,3560,3455,3485,576115,3485
2016-12-19,3450,3475,3410,3455,514132,3455
2016-12-20,3430,3700,3430,3585,1306995,3585
2016-12-21,3585,3985,3585,3910,4620432,3910
2016-12-22,3930,3965,3815,3870,1279003,3870
2016-12-23,3950,4035,3850,3960,2174655,3960
2016-12-26,3950,4005,3850,3850,846544,3850
2016-12-27,3905,3905,3710,3765,919881,3765
2016-12-28,3770,3940,3770,3900,1078949,3900
2016-12-29,3860,3985,3800,3915,827785,3915
2017-01-02,3915,4105,3915,4050,1279198,4050
2017-01-03,4050,4070,3980,4065,795874,4065
2017-01-04,4100,4225,4075,4145,1346519,4145
2017-01-05,4155,4235,4120,4140,1484974,4140
2017-01-06,4160,4210,4020,4060,963843,4060
2017-01-09,4030,4055,3970,4000,766640,4000
2017-01-10,3955,4025,3930,4000,495323,4000
2017-01-11,4000,4060,3940,4035,484892,4035
2017-01-12,4000,4025,3890,3890,763876,3890
2017-01-13,3890,3995,3855,3930,502073,3930
2017-01-16,3920,4020,3880,3900,314921,3900
2017-01-17,3900,4030,3870,3870,492297,3870
2017-01-18,3870,3895,3755,3780,524572,3780
2017-01-19,3810,3820,3720,3720,482138,3720
2017-01-20,3730,3805,3655,3660,691531,3660
2017-01-23,3665,3680,3510,3520,614991,3520
2017-01-24,3460,3680,3460,3580,591051,3580
2017-01-25,3555,3630,3495,3500,472403,3500
2017-01-26,3500,3525,3375,3460,523975,3460
2017-01-31,3460,3520,3400,3490,380996,3490
2017-02-01,3460,3700,3460,3680,768214,3680
2017-02-02,3680,3680,3600,3620,496176,3620
2017-02-03,3595,3665,3475,3500,538328,3500
2017-02-06,3480,3590,3480,3575,365440,3575
2017-02-07,3605,3640,3555,3590,277802,3590
2017-02-08,3600,3605,3505,3545,256418,3545
2017-02-09,3480,3525,3480,3505,263476,3505
2017-02-10,3505,3550,3470,3500,309387,3500
2017-02-13,3500,3575,3475,3575,261884,3575
2017-02-14,3585,3650,3530,3610,537842,3610
2017-02-15,3625,3755,3625,3720,878385,3720
2017-02-16,3740,3750,3635,3670,354880,3670
2017-02-17,3650,3740,3615,3670,268107,3670
2017-02-20,3690,3695,3600,3610,287088,3610
2017-02-21,3610,3650,3550,3600,287383,3600
2017-02-22,3600,3670,3590,3605,295187,3605
2017-02-23,3610,3635,3570,3580,235400,3580
2017-02-24,3515,3865,3515,3680,1523240,3680
2017-02-27,3685,3805,3685,3730,779338,3730
2017-02-28,3800,3805,3665,3710,449988,3710
2017-03-02,3710,3730,3620,3625,373129,3625
2017-03-03,3605,3625,3455,3475,705319,3475
2017-03-06,3430,3550,3415,3520,477317,3520
2017-03-07,3520,3570,3480,3525,352726,3525
2017-03-08,3500,3510,3455,3465,410916,3465
2017-03-09,3490,3490,3390,3405,548917,3405
2017-03-10,3390,3465,3310,3450,479802,3450
2017-03-13,3450,3505,3435,3490,315002,3490
2017-03-14,3510,3510,3445,3455,348104,3455
2017-03-15,3455,3485,3395,3400,351874,3400
2017-03-16,3405,3465,3380,3405,411454,3405
2017-03-17,3405,3465,3370,3465,408509,3465
2017-03-20,3470,3480,3360,3380,350868,3380
2017-03-21,3385,3400,3370,3375,323238,3375
2017-03-22,3335,3430,3335,3395,347056,3395
2017-03-23,3395,3410,3300,3320,381207,3320
2017-03-24,3340,3340,3245,3265,423575,3265
2017-03-27,3230,3300,3195,3290,512710,3290
2017-03-28,3295,3310,3235,3265,331468,3265
2017-03-29,3290,3390,3215,3280,989128,3280
2017-03-30,3295,3295,3225,3270,356319,3270
2017-03-31,3250,3370,3245,3350,575095,3350
2017-04-03,3355,4355,3355,4355,15256913,4355
2017-04-04,4490,4520,3950,4110,14110607,4110
2017-04-05,4100,4295,4050,4140,5805361,4140
2017-04-06,4115,4260,4115,4230,3740303,4230
2017-04-07,4260,4270,4000,4040,2800507,4040
2017-04-10,4040,4400,3885,4150,9948759,4150
2017-04-11,4125,4280,4080,4195,3495748,4195
2017-04-12,4290,4425,4180,4200,6665702,4200
2017-04-13,4290,4290,4055,4070,1580894,4070
2017-04-14,4060,4200,3990,3990,1445979,3990
2017-04-17,4000,4125,3935,4080,1208420,4080
2017-04-18,4080,4175,4030,4100,1199612,4100
2017-04-19,4100,4140,4055,4130,752509,4130
2017-04-20,4115,4140,4030,4035,1012092,4035
2017-04-21,4055,4105,4030,4050,611172,4050
2017-04-24,4040,4050,3875,3890,1001414,3890
2017-04-25,3880,3970,3880,3965,493104,3965
2017-04-26,4015,4015,3865,3905,750185,3905
2017-04-27,3910,3930,3760,3775,910834,3775
2017-04-28,3775,3860,3735,3780,630531,3780
2017-05-02,3780,3815,3705,3705,624965,3705
2017-05-04,3705,3855,3695,3840,659601,3840
2017-05-08,3840,3975,3840,3905,907735,3905
2017-05-10,3910,3930,3830,3865,572383,3865
2017-05-11,3865,3935,3840,3930,579555,3930
2017-05-12,3950,3965,3880,3900,509971,3900
2017-05-15,3875,3930,3820,3870,411592,3870
2017-05-16,3835,3870,3765,3830,700802,3830
2017-05-17,3830,3885,3760,3780,595324,3780
2017-05-18,3700,3735,3605,3620,1188826,3620
2017-05-19,3640,3685,3615,3650,589239,3650
2017-05-22,3655,3685,3565,3580,644960,3580
2017-05-23,3580,3615,3560,3585,359645,3585
2017-05-24,3580,3670,3580,3630,561031,3630
2017-05-25,3630,3650,3545,3570,824165,3570
2017-05-26,3580,3750,3570,3660,877468,3660
2017-05-29,3660,3740,3590,3590,422775,3590
2017-05-30,3550,3660,3550,3625,491109,3625
2017-05-31,3625,3900,3590,3825,1980185,3825
2017-06-01,3855,3860,3770,3840,645769,3840
2017-06-02,3830,3945,3830,3860,1057795,3860
2017-06-05,3945,4120,3875,4085,3158702,4085
2017-06-07,4085,4125,3970,3990,1243122,3990
2017-06-08,3960,4035,3850,3895,975136,3895
2017-06-09,3885,3975,3860,3950,826476,3950
2017-06-12,3910,3980,3820,3830,705423,3830
2017-06-13,3805,3915,3800,3870,522024,3870
2017-06-14,3805,4005,3800,3930,1318571,3930
2017-06-15,3950,3980,3835,3930,614413,3930
2017-06-16,3910,4080,3850,3935,1089184,3935
2017-06-19,3960,3980,3895,3950,561734,3950
2017-06-20,3960,4145,3900,4055,2183364,4055
2017-06-21,4050,4420,3995,4150,5686412,4150
2017-06-22,4160,4260,4035,4075,1697394,4075
2017-06-23,4130,4235,4050,4055,888285,4055
2017-06-26,4020,4045,3930,3960,944359,3960
2017-06-27,3945,4145,3940,4080,1347521,4080
2017-06-28,4085,4090,3980,3995,723116,3995
2017-06-29,4010,4045,3920,3960,545988,3960
2017-06-30,3985,4220,3985,4025,2102153,4025
2017-07-03,4055,4085,3980,3990,604218,3990
2017-07-04,3995,4040,3870,3895,1145011,3895
2017-07-05,3885,3920,3805,3920,663147,3920
2017-07-06,3915,3990,3885,3895,426666,3895
2017-07-07,3885,3885,3820,3820,657363,3820
2017-07-10,3825,3845,3700,3710,843273,3710
2017-07-11,3710,3780,3710,3775,351506,3775
2017-07-12,3760,3785,3715,3780,328888,3780
2017-07-13,3795,3815,3745,3785,407437,3785
2017-07-14,3780,3815,3690,3700,340378,3700
2017-07-17,3700,3790,3700,3715,254027,3715
2017-07-18,3670,3750,3670,3725,327223,3725
2017-07-19,3720,3905,3720,3850,644797,3850
2017-07-20,3860,3895,3780,3780,435076,3780
2017-07-21,3780,3825,3775,3780,193509,3780
2017-07-24,3760,3795,3675,3715,451373,3715
2017-07-25,3710,3735,3670,3670,361023,3670
2017-07-26,3690,3735,3645,3660,396146,3660
2017-07-27,3640,3685,3590,3605,474454,3605
2017-07-28,3550,3600,3470,3520,701685,3520
2017-07-31,3525,4410,3520,4075,15666044,4075
2017-08-01,3945,3960,3795,3850,3114165,3850
2017-08-02,3905,3930,3805,3870,1874993,3870
2017-08-03,3850,3900,3690,3700,1298064,3700
2017-08-04,3700,3735,3600,3715,752673,3715
2017-08-07,3730,3830,3710,3800,559315,3800
2017-08-08,3805,3840,3740,3780,348026,3780
2017-08-09,3755,3785,3675,3675,676222,3675
2017-08-10,3695,3950,3675,3700,1238126,3700
2017-08-11,3610,3720,3605,3675,710419,3675
2017-08-14,3700,3700,3635,3645,271074,3645
2017-08-16,3645,3700,3620,3655,386110,3655
2017-08-17,3645,3695,3645,3655,212052,3655
2017-08-18,3640,3670,3615,3650,249557,3650
2017-08-21,3660,3780,3650,3705,506984,3705
2017-08-22,3710,3745,3690,3725,315030,3725
2017-08-23,3730,3745,3700,3700,239408,3700
2017-08-24,3735,3790,3715,3725,349676,3725
2017-08-25,3700,3765,3700,3730,289622,3730
2017-08-28,3730,3855,3705,3810,949181,3810
2017-08-29,3790,3855,3780,3805,544383,3805
2017-08-30,3845,3900,3800,3805,674134,3805
2017-08-31,3825,3950,3800,3935,916404,3935
2017-09-01,3975,4065,3970,3985,1679932,3985
2017-09-04,3825,4350,3805,3985,5185448,3985
2017-09-05,4025,4150,3930,4120,1421808,4120
2017-09-06,4140,4195,4030,4040,963874,4040
2017-09-07,4055,4160,4040,4100,803622,4100
2017-09-08,4100,4160,4005,4045,796694,4045
2017-09-11,4035,4125,4025,4115,621113,4115
2017-09-12,4120,4175,4075,4155,650452,4155
2017-09-13,4135,4235,4105,4110,793692,4110
2017-09-14,4085,4160,4060,4140,548857,4140
2017-09-15,4195,4430,4165,4370,5094876,4370
2017-09-18,4330,4400,4240,4295,1519670,4295
2017-09-19,4250,4410,4190,4365,1708383,4365
2017-09-20,4315,4445,4260,4285,1806424,4285
2017-09-21,4305,4450,4210,4210,2083095,4210
2017-09-25,4205,4240,3845,3855,2443907,3855
2017-09-26,3855,3855,3855,3855,0,3855
2017-09-27,3985,4195,3910,4080,1524129,4080
2017-09-28,4120,4130,3875,3905,1968213,3905
2017-09-29,3970,4025,3925,3950,808453,3950
2017-10-10,3950,4005,3810,3825,681012,3825
2017-10-11,3840,3910,3820,3845,459548,3845
2017-10-12,3850,3910,3790,3910,523867,3910
2017-10-13,3860,3930,3770,3885,938385,3885
2017-10-16,3880,3910,3795,3850,529277,3850
2017-10-17,3850,3885,3805,3820,536943,3820
2017-10-18,3810,3955,3775,3815,940157,3815
2017-10-19,3830,3835,3740,3740,755997,3740
2017-10-20,3745,3790,3740,3780,512550,3780
2017-10-23,3780,3840,3745,3755,516546,3755
2017-10-24,3755,3850,3740,3840,662991,3840
2017-10-25,3840,3860,3775,3790,532065,3790
2017-10-26,3825,3850,3770,3775,785841,3775
2017-10-27,3770,3785,3715,3730,823950,3730
2017-10-30,3730,3750,3660,3675,659873,3675
2017-10-31,3700,3700,3650,3685,433304,3685
2017-11-01,3690,3820,3685,3815,926918,3815
2017-11-02,3840,3860,3760,3795,618629,3795
2017-11-03,3805,4070,3795,3990,2773107,3990
2017-11-06,3975,4160,3905,4105,2062046,4105
2017-11-07,4150,4150,4020,4090,1208723,4090
2017-11-08,4050,4190,4015,4160,1602574,4160
2017-11-09,4160,4315,4060,4130,2302822,4130
2017-11-10,4090,4280,4025,4045,3916359,4045
2017-11-13,4150,4240,4080,4170,2468280,4170
2017-11-14,4150,4235,4070,4205,2404049,4205
2017-11-15,4230,4650,4145,4235,9088343,4235
2017-11-16,4220,4295,4080,4140,2324863,4140
2017-11-17,4165,4220,4055,4135,1370329,4135
2017-11-20,4155,5370,4135,5300,31568931,5300
2017-11-21,5430,5720,5040,5370,22409924,5370
2017-11-22,5210,5320,4525,4630,14699557,4630
2017-11-23,4450,4740,4365,4590,5287085,4590
2017-11-24,4595,4760,4445,4550,5629800,4550
2017-11-27,4520,4655,4435,4485,2506346,4485
2017-11-28,4480,4860,4480,4800,6495211,4800
2017-11-29,4730,5060,4640,4720,8155907,4720
2017-11-30,4780,4780,4485,4510,2862684,4510
2017-12-01,4565,4830,4525,4690,3930709,4690
2017-12-04,4690,4905,4690,4820,4387693,4820
2017-12-05,4765,4805,4605,4620,2540036,4620
2017-12-06,4625,4700,4385,4430,2868570,4430
2017-12-07,4405,4420,4035,4125,3890168,4125
2017-12-08,4080,4175,4000,4045,1550812,4045
2017-12-11,4000,4195,4000,4130,1047000,4130
2017-12-12,4140,4140,4000,4055,1521936,4055
2017-12-13,4090,4120,4020,4055,1256878,4055
2017-12-14,4085,4140,4040,4050,811261,4050
2017-12-15,4045,4045,3960,4020,1604243,4020
2017-12-18,4025,4060,3950,3950,1343767,3950
2017-12-19,3955,4020,3770,3850,2315511,3850
2017-12-21,3850,3910,3720,3730,1059602,3730
2017-12-22,3730,3900,3730,3865,770856,3865
2017-12-26,3865,4235,3865,3960,4594039,3960
2017-12-27,4005,4130,4000,4080,1297807,4080
2017-12-28,4050,4110,4020,4100,902374,4100
2018-01-02,4190,4360,4100,4280,2150694,4280
2018-01-03,4295,4445,4220,4290,2627452,4290
2018-01-04,4340,4365,4150,4160,1525428,4160
2018-01-05,4255,4345,4220,4345,1538263,4345
2018-01-08,4435,4450,4280,4405,1730316,4405
2018-01-09,4420,4420,4110,4190,2631907,4190
2018-01-10,4185,4245,4070,4230,1797030,4230
2018-01-11,4250,4260,3990,4115,1978694,4115
2018-01-12,4155,4475,4140,4320,6221851,4320
2018-01-15,4400,4725,4335,4530,7774295,4530
2018-01-16,4590,4680,4400,4545,3824160,4545
2018-01-17,4520,4595,4325,4355,2629434,4355
2018-01-18,4355,4465,4275,4455,1841300,4455
2018-01-19,4455,4715,4450,4515,4164363,4515
2018-01-22,4455,4570,4370,4540,1711638,4540
2018-01-23,4570,4605,4475,4575,1718090,4575
2018-01-24,4575,4700,4535,4615,2488251,4615
2018-01-25,4505,4605,4495,4530,1900352,4530
2018-01-26,4550,4630,4535,4570,1351350,4570
2018-01-29,4675,4675,4560,4590,2008569,4590
2018-01-30,4600,4615,4500,4530,1401109,4530
2018-01-31,4455,4510,4360,4415,1625235,4415
2018-02-01,4415,4420,4260,4355,1369897,4355
2018-02-02,4355,4355,4200,4240,1422373,4240
2018-02-05,4110,4480,4110,4250,2665755,4250
2018-02-06,4070,4200,4010,4200,1769306,4200
2018-02-07,4300,4440,4155,4155,2133367,4155
2018-02-08,4170,4325,4120,4305,1229265,4305
2018-02-09,4150,4315,4145,4280,968348,4280
2018-02-12,4350,4570,4260,4390,4338479,4390
2018-02-13,4400,4520,4255,4265,1543439,4265
2018-02-14,4270,4310,4195,4290,761931,4290
2018-02-15,4290,4290,4290,4290,0,4290
2018-02-16,4290,4290,4290,4290,0,4290
2018-02-19,4290,4460,4290,4460,1237274,4460
2018-02-20,4555,4625,4425,4450,2409284,4450
2018-02-21,4485,4550,4450,4480,953193,4480
2018-02-22,4490,4585,4425,4545,1709924,4545
2018-02-23,4575,4575,4455,4490,1051704,4490
2018-02-26,4495,4590,4455,4455,1543848,4455
2018-02-27,4410,4450,4340,4355,1489630,4355
2018-02-28,4395,4460,4255,4305,1228536,4305
2018-03-02,4250,4265,4145,4240,834734,4240
2018-03-05,4240,4260,4170,4180,845199,4180
2018-03-06,4200,4240,4095,4200,691624,4200
2018-03-07,4165,4225,4125,4125,596863,4125
2018-03-08,4135,4200,4130,4200,681524,4200
2018-03-09,4200,4245,4170,4210,734286,4210
2018-03-12,4220,4365,4210,4365,895605,4365
2018-03-13,4380,4690,4365,4660,6458382,4660
2018-03-14,4600,4650,4470,4555,1959044,4555
2018-03-15,4550,4755,4490,4630,4133081,4630
2018-03-16,4630,4685,4450,4515,1765838,4515
