Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-15,4580,4580,4490,4550,4230,4550
2010-06-16,4580,4590,4520,4540,9345,4540
2010-06-17,4590,4610,4535,4540,9020,4540
2010-06-18,4585,4585,4450,4540,9960,4540
2010-06-21,4540,4610,4500,4540,33770,4540
2010-06-22,4595,4630,4510,4590,17090,4590
2010-06-23,4535,4620,4500,4540,14958,4540
2010-06-24,4510,4595,4480,4530,20560,4530
2010-06-25,4500,4540,4450,4500,15175,4500
2010-06-28,4500,4500,4400,4400,28649,4400
2010-06-29,4380,4435,4330,4365,16160,4365
2010-06-30,4300,4375,4300,4360,5669,4360
2010-07-01,4300,4435,4280,4395,6770,4395
2010-07-02,4350,4430,4350,4405,6050,4405
2010-07-05,4405,4440,4355,4400,7751,4400
2010-07-06,4320,4445,4320,4420,5320,4420
2010-07-07,4320,4465,4320,4400,13390,4400
2010-07-08,4480,4480,4300,4410,26300,4410
2010-07-09,4410,4485,4400,4470,10240,4470
2010-07-12,4460,4525,4410,4475,13550,4475
2010-07-13,4435,4540,4430,4510,10020,4510
2010-07-14,4510,4550,4460,4510,11729,4510
2010-07-15,4510,4565,4465,4550,12280,4550
2010-07-16,4510,4585,4510,4525,9148,4525
2010-07-19,4460,4520,4460,4490,9110,4490
2010-07-20,4405,4480,4405,4480,14070,4480
2010-07-21,4440,4530,4440,4500,7250,4500
2010-07-22,4435,4620,4430,4430,6463,4430
2010-07-23,4450,4495,4305,4370,29771,4370
2010-07-26,4370,4430,4300,4300,39585,4300
2010-07-27,4235,4295,4195,4250,59595,4250
2010-07-28,4300,4300,4240,4240,16806,4240
2010-07-29,4260,4295,4225,4225,11529,4225
2010-07-30,4235,4290,4220,4225,12814,4225
2010-08-02,4265,4360,4230,4235,9932,4235
2010-08-03,4240,4295,4210,4240,11028,4240
2010-08-04,4265,4265,4170,4230,12473,4230
2010-08-05,4230,4240,4175,4225,10535,4225
2010-08-06,4180,4275,4180,4240,7226,4240
2010-08-09,4260,4260,4180,4210,29021,4210
2010-08-10,4230,4255,4150,4200,18011,4200
2010-08-11,4210,4230,4175,4200,1820,4200
2010-08-12,4170,4410,4140,4275,55416,4275
2010-08-13,4325,4365,4250,4300,16039,4300
2010-08-16,4330,4335,4250,4265,14640,4265
2010-08-17,4270,4310,4260,4265,13260,4265
2010-08-18,4325,4325,4250,4275,5856,4275
2010-08-19,4510,4510,4300,4300,22250,4300
2010-08-20,4300,4360,4275,4310,23230,4310
2010-08-23,4320,4350,4280,4290,26410,4290
2010-08-24,4260,4330,4230,4255,31265,4255
2010-08-25,4205,4245,4200,4205,25180,4205
2010-08-26,4205,4265,4200,4205,23562,4205
2010-08-27,4200,4250,4200,4250,4800,4250
2010-08-30,4220,4290,4220,4290,15775,4290
2010-08-31,4250,4290,4220,4275,5880,4275
2010-09-01,4315,4315,4235,4305,13200,4305
2010-09-02,4305,4340,4250,4340,8870,4340
2010-09-03,4300,4335,4240,4300,8330,4300
2010-09-06,4280,4335,4245,4330,15867,4330
2010-09-07,4300,4345,4250,4260,8010,4260
2010-09-08,4250,4265,4220,4240,15380,4240
2010-09-09,4240,4295,4220,4225,9830,4225
2010-09-10,4220,4350,4220,4285,22680,4285
2010-09-13,4340,4340,4225,4270,20631,4270
2010-09-14,4240,4315,4235,4260,6475,4260
2010-09-15,4290,4295,4240,4285,6094,4285
2010-09-16,4315,4335,4245,4300,20950,4300
2010-09-17,4265,4310,4255,4290,6431,4290
2010-09-20,4260,4310,4260,4300,11150,4300
2010-09-24,4310,4330,4255,4320,15339,4320
2010-09-27,4330,4390,4320,4330,21164,4330
2010-09-28,4325,4350,4300,4330,17120,4330
2010-09-29,4335,4385,4330,4380,21141,4380
2010-09-30,4380,4380,4335,4380,8790,4380
2010-10-01,4355,4425,4355,4380,22127,4380
2010-10-04,4420,4420,4360,4395,15680,4395
2010-10-05,4350,4570,4350,4490,34993,4490
2010-10-06,4550,4645,4490,4635,50120,4635
2010-10-07,4650,4700,4630,4665,27431,4665
2010-10-08,4665,4665,4535,4630,19876,4630
2010-10-11,4635,4695,4580,4580,22991,4580
2010-10-12,4525,4590,4470,4500,28191,4500
2010-10-13,4530,4550,4470,4535,16998,4535
2010-10-14,4595,4605,4520,4585,24458,4585
2010-10-15,4570,4585,4480,4515,13559,4515
2010-10-18,4560,4580,4500,4550,16951,4550
2010-10-19,4600,4810,4565,4710,74531,4710
2010-10-20,4670,4730,4640,4730,15070,4730
2010-10-21,4760,4770,4650,4730,34410,4730
2010-10-22,4680,4985,4680,4925,100641,4925
2010-10-25,4980,4990,4850,4850,32468,4850
2010-10-26,4950,4950,4820,4905,35808,4905
2010-10-27,4865,5050,4865,4960,40481,4960
2010-10-28,4990,5070,4970,5000,25214,5000
2010-10-29,5040,5040,4850,4905,31377,4905
2010-11-01,4830,5000,4830,4885,11520,4885
2010-11-02,4840,4950,4800,4875,12210,4875
2010-11-03,4840,4950,4840,4910,12410,4910
2010-11-04,4870,4940,4840,4895,12480,4895
2010-11-05,4970,4970,4620,4735,40023,4735
2010-11-08,4730,4730,4590,4655,56266,4655
2010-11-09,4610,4640,4460,4515,57050,4515
2010-11-10,4500,4580,4490,4580,25516,4580
2010-11-11,4600,4600,4520,4550,22776,4550
2010-11-12,4520,4615,4500,4585,51300,4585
2010-11-15,4500,4600,4405,4500,40190,4500
2010-11-16,4450,4485,4290,4370,30710,4370
2010-11-17,4235,4360,4235,4340,8947,4340
2010-11-18,4340,4375,4295,4335,28150,4335
2010-11-19,4330,4400,4330,4375,6740,4375
2010-11-22,4370,4385,4325,4360,12875,4360
2010-11-23,4260,4370,4260,4350,32240,4350
2010-11-24,4285,4340,4125,4330,12885,4330
2010-11-25,4350,4400,4330,4395,3471,4395
2010-11-26,4360,4390,4290,4350,7710,4350
2010-11-29,4380,4400,4210,4345,5490,4345
2010-11-30,4345,4370,4265,4370,1035,4370
2010-12-01,4265,4500,4265,4400,6190,4400
2010-12-02,4360,4425,4360,4365,2310,4365
2010-12-03,4340,4520,4340,4500,28015,4500
2010-12-06,4500,4620,4445,4570,14722,4570
2010-12-07,4570,4595,4520,4530,1860,4530
2010-12-08,4565,4595,4440,4575,12680,4575
2010-12-09,4480,4590,4480,4570,10864,4570
2010-12-10,4570,4600,4485,4575,20360,4575
2010-12-13,4490,4600,4490,4510,4862,4510
2010-12-14,4500,4590,4475,4590,12450,4590
2010-12-15,4570,4630,4490,4520,20100,4520
2010-12-16,4520,4560,4490,4540,9370,4540
2010-12-17,4540,4545,4480,4495,15500,4495
2010-12-20,4450,4485,4370,4485,9340,4485
2010-12-21,4350,4485,4350,4405,11769,4405
2010-12-22,4450,4450,4400,4420,9600,4420
2010-12-23,4415,4445,4345,4400,29500,4400
2010-12-24,4335,4435,4335,4380,6560,4380
2010-12-27,4315,4400,4300,4340,403100,4340
2010-12-28,4490,4505,4380,4385,24082,4385
2010-12-29,4445,4485,4360,4480,10360,4480
2010-12-30,4495,4510,4425,4460,9650,4460
2011-01-03,4500,4500,4435,4440,11121,4440
2011-01-04,4460,4495,4400,4470,25170,4470
2011-01-05,4470,4485,4400,4440,23540,4440
2011-01-06,4430,4470,4360,4360,21248,4360
2011-01-07,4360,4385,4340,4355,8011,4355
2011-01-10,4330,4340,4300,4305,17260,4305
2011-01-11,4330,4345,4300,4325,19860,4325
2011-01-12,4265,4355,4265,4315,9410,4315
2011-01-13,4280,4490,4280,4380,19240,4380
2011-01-14,4410,4410,4290,4390,5430,4390
2011-01-17,4330,4390,4200,4330,22520,4330
2011-01-18,4330,4370,4235,4265,18292,4265
2011-01-19,4295,4435,4260,4390,46080,4390
2011-01-20,4330,4390,4290,4350,10800,4350
2011-01-21,4350,4380,4250,4330,14220,4330
2011-01-24,4270,4365,4270,4345,7050,4345
2011-01-25,4275,4385,4275,4350,4180,4350
2011-01-26,4350,4350,4260,4270,13680,4270
2011-01-27,4240,4345,4240,4270,2462,4270
2011-01-28,4155,4235,4155,4220,9033,4220
2011-01-31,4160,4200,4125,4150,6471,4150
2011-02-01,4105,4165,4090,4150,18813,4150
2011-02-07,4105,4150,4030,4050,38696,4050
2011-02-08,4070,4070,4010,4035,15180,4035
2011-02-09,4065,4065,3980,4030,27358,4030
2011-02-10,3980,4035,3950,4000,10281,4000
2011-02-11,3995,4000,3915,3940,12824,3940
2011-02-14,3900,3915,3500,3890,32124,3890
2011-02-15,3915,3955,3805,3905,26630,3905
2011-02-16,3830,3985,3830,3935,6880,3935
2011-02-17,3820,3880,3650,3680,62094,3680
2011-02-18,3685,3770,3685,3745,6784,3745
2011-02-21,3745,3770,3700,3700,13102,3700
2011-02-22,3755,3765,3650,3700,9455,3700
2011-02-23,3695,3720,3650,3685,9090,3685
2011-02-24,3685,3685,3605,3645,8670,3645
2011-02-25,3605,3620,3525,3620,16401,3620
2011-02-28,3595,3595,3460,3500,29140,3500
2011-03-02,3475,3520,3440,3480,17260,3480
2011-03-03,3440,3600,3440,3530,35530,3530
2011-03-04,3535,3650,3535,3640,16730,3640
2011-03-07,3640,3640,3555,3555,15190,3555
2011-03-08,3440,3570,3440,3570,16070,3570
2011-03-09,3570,3640,3540,3600,9310,3600
2011-03-10,3525,3590,3500,3550,11440,3550
2011-03-11,3520,3545,3500,3545,4070,3545
2011-03-14,3600,3825,3545,3690,58430,3690
2011-03-15,3785,3785,3450,3560,57864,3560
2011-03-16,3610,3615,3520,3585,19030,3585
2011-03-17,3600,3675,3500,3600,20160,3600
2011-03-18,3665,3665,3505,3590,24140,3590
2011-03-21,3515,3750,3515,3615,20480,3615
2011-03-22,3625,3625,3555,3575,25689,3575
2011-03-23,3610,3650,3580,3600,11040,3600
2011-03-24,3620,3650,3560,3570,15325,3570
2011-03-25,3570,3585,3540,3575,19030,3575
2011-03-28,3600,3615,3570,3580,24789,3580
2011-03-29,3595,3620,3570,3620,16170,3620
2011-03-30,3600,3690,3595,3650,23843,3650
2011-03-31,3690,3800,3650,3800,39594,3800
2011-04-01,3800,3830,3750,3795,48410,3795
2011-04-04,3795,3895,3790,3825,23780,3825
2011-04-05,3790,3915,3790,3855,45722,3855
2011-04-06,3895,3895,3800,3800,35134,3800
2011-04-07,3845,3845,3735,3840,16970,3840
2011-04-08,3865,3865,3800,3840,23975,3840
2011-04-11,3870,3870,3815,3815,18150,3815
2011-04-12,3800,3845,3765,3800,13560,3800
2011-04-13,3840,3840,3755,3800,10780,3800
2011-04-14,3800,3850,3770,3850,36764,3850
2011-04-15,3890,3925,3750,3850,14960,3850
2011-04-18,3880,3880,3715,3840,14990,3840
2011-04-19,3855,3855,3715,3790,14981,3790
2011-04-20,3790,3830,3750,3830,21800,3830
2011-04-21,3805,3850,3730,3820,25200,3820
2011-04-22,3800,3890,3750,3800,11490,3800
2011-04-25,3830,3830,3745,3790,18463,3790
2011-04-26,3755,3785,3630,3675,30102,3675
2011-04-27,3685,3690,3585,3630,29541,3630
2011-04-28,3640,3700,3540,3600,19591,3600
2011-04-29,3590,3600,3530,3560,13536,3560
2011-05-02,3590,3680,3570,3650,14360,3650
2011-05-03,3690,3730,3540,3580,20070,3580
2011-05-04,3585,3590,3560,3575,3230,3575
2011-05-06,3610,3610,3445,3500,18110,3500
2011-05-09,3530,3550,3480,3500,10310,3500
2011-05-11,3510,3530,3430,3460,27593,3460
2011-05-12,3400,3480,3400,3470,8984,3470
2011-05-13,3430,3555,3430,3555,11891,3555
2011-05-16,3585,3585,3510,3550,3415,3550
2011-05-17,3570,3570,3395,3405,30065,3405
2011-05-18,3400,3520,3355,3520,21222,3520
2011-05-19,3465,3520,3400,3445,10885,3445
2011-05-20,3475,3475,3345,3450,14000,3450
2011-05-23,3450,3450,3300,3300,32666,3300
2011-05-24,3300,3315,3185,3305,4980,3305
2011-05-25,3255,3335,3180,3260,11590,3260
2011-05-26,3265,3320,3265,3320,8848,3320
2011-05-27,3320,3330,3240,3265,27364,3265
2011-05-30,3205,3295,3205,3210,20581,3210
2011-05-31,3250,3300,3215,3300,7060,3300
2011-06-01,3240,3300,3215,3295,11600,3295
2011-06-02,3290,3300,3235,3295,4190,3295
2011-06-03,3205,3300,3205,3280,10750,3280
2011-06-07,3290,3290,3190,3250,17011,3250
2011-06-08,3255,3260,3190,3215,11071,3215
2011-06-09,3230,3240,3180,3190,18485,3190
2011-06-10,3180,3250,3180,3210,7370,3210
2011-06-13,3220,3220,3170,3200,10180,3200
2011-06-14,3230,3230,3170,3215,1780,3215
2011-06-15,3185,3225,3185,3210,4470,3210
2011-06-16,3165,3300,3135,3300,14411,3300
2011-06-17,3295,3300,3225,3285,2710,3285
2011-06-20,3295,3395,3275,3395,30269,3395
2011-06-21,3400,3440,3350,3415,11010,3415
2011-06-22,3375,3430,3345,3410,8320,3410
2011-06-23,3440,3440,3360,3410,6161,3410
2011-06-24,3450,3450,3335,3375,7748,3375
2011-06-27,3415,3415,3100,3340,7160,3340
2011-06-28,3290,3380,3290,3340,3940,3340
2011-06-29,3380,3380,3280,3340,4730,3340
2011-06-30,3340,3340,3300,3340,2890,3340
2011-07-01,3335,3340,3290,3310,6330,3310
2011-07-04,3350,3350,3300,3345,6242,3345
2011-07-05,3315,3350,3300,3345,3720,3345
2011-07-06,3370,3370,3250,3300,11320,3300
2011-07-07,3315,3390,3250,3290,12580,3290
2011-07-08,3320,3320,3220,3255,10570,3255
2011-07-11,3240,3340,3240,3300,18500,3300
2011-07-12,3300,3300,3200,3290,27760,3290
2011-07-13,3300,3300,3220,3265,14080,3265
2011-07-14,3265,3280,3235,3275,12901,3275
2011-07-15,3280,3300,3265,3295,4140,3295
2011-07-18,3315,3315,3220,3300,49310,3300
2011-07-19,3300,3450,3265,3400,91308,3400
2011-07-20,3470,3470,3325,3400,59670,3400
2011-07-21,3405,3580,3400,3515,91620,3515
2011-07-22,3530,3850,3500,3710,149450,3710
2011-07-25,3790,3790,3630,3730,47637,3730
2011-07-26,3730,3750,3660,3705,18920,3705
2011-07-27,3725,3845,3680,3765,50980,3765
2011-07-28,3730,3770,3680,3705,19630,3705
2011-07-29,3745,3855,3700,3845,23510,3845
2011-08-01,3850,3915,3810,3815,18500,3815
2011-08-02,3815,3815,3695,3750,22780,3750
2011-08-03,3740,3740,3580,3620,25391,3620
2011-08-04,3640,3650,3515,3600,11922,3600
2011-08-05,3160,3610,3160,3480,28840,3480
2011-08-08,3500,3500,3185,3260,37592,3260
2011-08-09,3250,3250,2800,3235,54431,3235
2011-08-10,3395,3395,3220,3230,18980,3230
2011-08-11,3150,3360,3150,3335,12610,3335
2011-08-12,3460,3460,3320,3400,14560,3400
2011-08-16,3460,3460,3350,3415,12043,3415
2011-08-17,3370,3450,3360,3420,11320,3420
2011-08-18,3450,3450,3225,3380,6570,3380
2011-08-19,3320,3320,3050,3215,26351,3215
2011-08-22,3000,3280,2990,3110,11421,3110
2011-08-23,3230,3230,3055,3120,10780,3120
2011-08-24,3140,3140,2865,2975,62453,2975
2011-08-25,2945,3065,2945,3050,31390,3050
2011-08-26,3110,3200,3090,3195,22406,3195
2011-08-29,3110,3335,3100,3220,22550,3220
2011-08-30,3320,3320,3180,3290,2460,3290
2011-08-31,3330,3330,3160,3280,10250,3280
2011-09-01,3320,3320,3195,3275,25210,3275
2011-09-02,3270,3340,3230,3340,34990,3340
2011-09-05,3335,3335,3200,3300,7310,3300
2011-09-06,3200,3290,3190,3280,17760,3280
2011-09-07,3300,3380,3250,3250,16430,3250
2011-09-08,3260,3400,3260,3390,15850,3390
2011-09-09,3400,3450,3250,3380,16500,3380
2011-09-14,3400,3400,3270,3340,1800,3340
2011-09-15,3395,3395,3250,3300,5742,3300
2011-09-16,3435,3435,3370,3425,14410,3425
2011-09-19,3370,3435,3315,3400,1990,3400
2011-09-20,3390,3400,3295,3390,22810,3390
2011-09-21,3410,3410,3345,3390,3590,3390
2011-09-22,3305,3450,3305,3450,34310,3450
2011-09-23,3370,3440,3325,3420,20489,3420
2011-09-26,3350,3400,3215,3215,19080,3215
2011-09-27,3310,3375,3215,3350,33940,3350
2011-09-28,3310,3410,3310,3410,16570,3410
2011-09-29,3320,3410,3315,3380,6490,3380
2011-09-30,3270,3370,3250,3370,19081,3370
2011-10-04,3250,3300,3140,3250,16620,3250
2011-10-05,3265,3295,3150,3150,2240,3150
2011-10-06,3290,3290,3175,3245,4850,3245
2011-10-07,3225,3340,3065,3195,13690,3195
2011-10-10,3230,3230,3200,3230,1370,3230
2011-10-11,3250,3320,3170,3250,2140,3250
2011-10-12,3245,3245,3150,3150,6770,3150
2011-10-13,3160,3300,3160,3200,11509,3200
2011-10-14,3205,3210,3140,3195,1480,3195
2011-10-17,3195,3265,3185,3230,4081,3230
2011-10-18,3200,3260,3190,3200,2560,3200
2011-10-19,3190,3270,3150,3160,9910,3160
2011-10-20,3170,3170,3010,3100,9851,3100
2011-10-21,3115,3115,3065,3110,3870,3110
2011-10-24,3090,3125,3070,3070,8481,3070
2011-10-25,3080,3100,3030,3030,10030,3030
2011-10-26,3020,3060,3005,3050,4720,3050
2011-10-27,3050,3125,3030,3125,8030,3125
2011-10-28,3115,3135,3080,3095,7904,3095
2011-10-31,3130,3130,3060,3060,11278,3060
2011-11-01,3060,3060,3020,3020,6180,3020
2011-11-02,3020,3020,2950,3000,7970,3000
2011-11-03,2990,2990,2940,2940,11160,2940
2011-11-04,2950,2985,2935,2940,12870,2940
2011-11-07,2925,2985,2925,2985,8021,2985
2011-11-08,2960,3025,2960,3000,4100,3000
2011-11-09,2970,3000,2895,2965,37320,2965
2011-11-10,2920,2965,2850,2870,7414,2870
2011-11-11,2865,2975,2865,2895,6716,2895
2011-11-14,2900,2970,2900,2910,7382,2910
2011-11-15,2900,2965,2875,2900,7017,2900
2011-11-16,2910,2930,2855,2870,12063,2870
2011-11-17,2865,2930,2860,2930,8220,2930
2011-11-18,2865,2910,2865,2905,6950,2905
2011-11-21,2890,2940,2885,2885,761,2885
2011-11-22,2870,2935,2860,2925,8990,2925
2011-11-23,2935,2935,2835,2885,6130,2885
2011-11-24,2850,2880,2835,2865,4840,2865
2011-11-25,2855,2855,2790,2790,14020,2790
2011-11-28,2790,2810,2770,2790,12300,2790
2011-11-29,2790,2825,2780,2780,12570,2780
2011-11-30,2780,2805,2740,2805,20590,2805
2011-12-01,2820,2920,2815,2880,18450,2880
2011-12-02,2850,2905,2845,2870,12470,2870
2011-12-05,2850,2915,2835,2915,15420,2915
2011-12-06,2865,2920,2860,2910,9130,2910
2011-12-07,2875,2920,2875,2910,9630,2910
2011-12-08,2870,2915,2870,2915,9680,2915
2011-12-09,2875,2920,2875,2895,18792,2895
2011-12-12,2880,2965,2880,2930,47610,2930
2011-12-13,2910,2965,2895,2950,15520,2950
2011-12-14,2910,2955,2900,2950,18020,2950
2011-12-15,2910,2935,2895,2910,11840,2910
2011-12-16,2900,2935,2890,2925,32080,2925
2011-12-19,2895,2915,2780,2780,23845,2780
2011-12-20,2780,2890,2775,2880,9861,2880
2011-12-21,2925,3010,2900,2960,22057,2960
2011-12-22,2925,2960,2925,2960,124860,2960
2011-12-23,2960,3020,2950,2955,10790,2955
2011-12-26,2930,3000,2930,2975,6300,2975
2011-12-27,2975,2975,2930,2975,6533,2975
2011-12-28,2995,2995,2890,2900,6190,2900
2011-12-29,2880,2930,2860,2900,3430,2900
2012-01-02,2900,2900,2855,2900,6300,2900
2012-01-03,2970,2970,2870,2925,2211,2925
2012-01-04,2910,2950,2860,2895,13194,2895
2012-01-05,2870,2920,2850,2885,4160,2885
2012-01-06,2880,2935,2880,2890,3220,2890
2012-01-09,2855,2900,2855,2890,580,2890
2012-01-10,2890,2895,2820,2860,13011,2860
2012-01-11,2865,2895,2830,2850,6181,2850
2012-01-12,2850,2860,2800,2815,25419,2815
2012-01-13,2800,2870,2785,2820,25000,2820
2012-01-16,2810,2815,2795,2815,8440,2815
2012-01-17,2800,2840,2800,2830,13300,2830
2012-01-18,2850,2850,2820,2845,13370,2845
2012-01-19,2855,2860,2830,2855,9450,2855
2012-01-20,2865,2870,2825,2850,16540,2850
2012-01-25,2850,2950,2850,2900,23010,2900
2012-01-26,2915,2925,2890,2900,21050,2900
2012-01-27,2880,2955,2880,2955,14840,2955
2012-01-30,2965,2965,2920,2940,9570,2940
2012-01-31,2900,2940,2900,2930,30540,2930
2012-02-01,2910,3250,2910,3135,42449,3135
2012-02-02,3200,3415,3135,3365,76230,3365
2012-02-03,3400,3435,3240,3340,30389,3340
2012-02-06,3405,3465,3260,3370,52432,3370
2012-02-07,3385,3425,3270,3270,35320,3270
2012-02-08,3270,3400,3250,3250,26450,3250
2012-02-09,3300,3420,3135,3400,34495,3400
2012-02-10,3400,3650,3350,3625,58270,3625
2012-02-13,3625,3680,3515,3635,15775,3635
2012-02-14,3630,3670,3500,3630,25463,3630
2012-02-15,3575,3650,3490,3615,27130,3615
2012-02-16,3615,3645,3510,3645,21575,3645
2012-02-17,3675,4190,3605,4190,381585,4190
2012-02-20,4490,4720,4300,4350,489221,4350
2012-02-21,4800,5000,4605,5000,1058203,5000
2012-02-22,4930,5750,4900,5750,1361438,5750
2012-02-23,5750,6440,5140,5180,1718098,5180
2012-02-24,5500,5690,5080,5370,1072230,5370
2012-02-27,5400,5400,4930,5020,450768,5020
2012-02-28,4910,5020,4530,4640,474343,4640
2012-02-29,4615,4760,4410,4690,328158,4690
2012-03-02,4690,4765,4420,4500,265434,4500
2012-03-05,4485,4600,4330,4385,197244,4385
2012-03-06,4380,4395,4045,4250,278956,4250
2012-03-07,4105,4180,3970,3990,264623,3990
2012-03-08,4035,4125,3890,3915,123227,3915
2012-03-09,3905,4095,3885,4060,125451,4060
2012-03-12,4070,4120,3910,4055,101744,4055
2012-03-13,4095,4185,3985,4150,76850,4150
2012-03-14,4185,4195,4030,4110,93394,4110
2012-03-15,4160,4170,3970,4090,87550,4090
2012-03-16,4045,4090,3920,3990,80098,3990
2012-03-19,4010,4040,3920,3990,113321,3990
2012-03-20,4000,4580,3990,4420,894040,4420
2012-03-21,4350,4415,4210,4345,139448,4345
2012-03-22,4340,4545,4280,4360,198076,4360
2012-03-23,4365,4550,4350,4425,181431,4425
2012-03-26,4530,4655,4230,4330,235740,4330
2012-03-27,4400,4400,4010,4125,157100,4125
2012-03-28,4025,4060,3880,3920,139362,3920
2012-03-29,3840,4120,3820,4080,172918,4080
2012-03-30,4050,4270,3975,4250,143831,4250
2012-04-02,4180,4885,4180,4885,566973,4885
2012-04-03,5010,5610,4855,5400,1966163,5400
2012-04-04,5310,5780,5150,5470,669157,5470
2012-04-05,5470,5700,5300,5460,353467,5460
2012-04-06,5370,5640,5220,5500,258340,5500
2012-04-09,5490,6190,5120,5700,821468,5700
2012-04-10,6100,6550,5500,5550,2266302,5550
2012-04-12,5550,5550,4800,4930,892921,4930
2012-04-13,5050,5660,5000,5660,1119900,5660
2012-04-16,5450,5870,5310,5850,1149816,5850
2012-04-17,5900,5910,5200,5290,582855,5290
2012-04-18,5340,6050,5100,5980,1416337,5980
2012-04-19,6690,6770,6060,6110,1880032,6110
2012-04-20,5960,6190,5610,5780,787019,5780
2012-04-23,5830,6200,5720,6200,448922,6200
2012-04-24,6070,6240,5900,6020,346086,6020
2012-04-25,6080,6200,5700,5700,473423,5700
2012-04-26,5770,5880,5010,5400,316740,5400
2012-04-27,5630,5720,4960,5080,509970,5080
2012-04-30,5130,5840,4920,5840,929575,5840
2012-05-02,5840,6240,5410,5920,1959879,5920
2012-05-03,5820,5910,5540,5600,459896,5600
2012-05-04,5600,5690,5150,5190,565198,5190
2012-05-07,5170,5340,5030,5200,146213,5200
2012-05-08,5240,5830,5240,5420,531247,5420
2012-05-09,5330,5470,5100,5130,207228,5130
2012-05-10,5280,5620,5060,5160,315814,5160
2012-05-11,5300,5330,5020,5060,142119,5060
2012-05-14,5100,5160,4700,4715,268427,4715
2012-05-15,4625,4745,4355,4600,153911,4600
2012-05-16,4530,4655,4230,4300,116555,4300
2012-05-17,4190,4470,4190,4430,126170,4430
2012-05-18,4295,4420,4045,4100,107938,4100
2012-05-21,4130,4700,4105,4640,270301,4640
2012-05-22,4660,4885,4550,4690,192942,4690
2012-05-23,4880,4880,4500,4560,123661,4560
2012-05-24,4620,4850,4455,4700,267611,4700
2012-05-25,4695,4820,4610,4705,147143,4705
2012-05-29,4705,5410,4705,5410,489242,5410
2012-05-30,5870,5940,5350,5470,822711,5470
2012-05-31,5600,6160,5140,5550,1557698,5550
2012-06-01,5550,5730,5270,5270,612897,5270
2012-06-04,5000,5630,4950,5110,1259395,5110
2012-06-05,5120,5450,5050,5050,525960,5050
2012-06-07,5050,5420,5050,5420,403632,5420
2012-06-08,5400,5850,5280,5350,1045492,5350
2012-06-11,5100,5720,5100,5620,859930,5620
2012-06-12,5600,5600,5270,5350,459482,5350
2012-06-13,5370,5650,5290,5600,391208,5600
2012-06-14,5600,5700,5310,5320,318055,5320
2012-06-15,5310,5400,5130,5200,202533,5200
2012-06-18,5350,5370,5210,5240,256470,5240
2012-06-19,5180,5390,4535,4790,392241,4790
2012-06-20,4820,4945,4790,4900,168414,4900
2012-06-21,5040,5110,4705,4800,158185,4800
2012-06-22,4800,4895,4690,4850,136721,4850
2012-06-25,5040,5040,4710,4710,87659,4710
2012-06-26,4655,4755,4600,4670,100560,4670
2012-06-27,4670,4840,4560,4700,92200,4700
2012-06-28,4820,4895,4660,4860,58070,4860
2012-06-29,4930,4930,4760,4840,63000,4840
2012-07-02,4855,5350,4800,5050,415520,5050
2012-07-03,5100,5100,4950,5010,98512,5010
2012-07-04,5060,5250,4860,4860,317650,4860
2012-07-05,4860,5000,4800,4825,78004,4825
2012-07-06,4850,4880,4690,4800,136820,4800
2012-07-09,4820,4830,4335,4490,210487,4490
2012-07-10,4425,4580,4300,4300,99685,4300
2012-07-11,4250,4400,4240,4335,45540,4335
2012-07-12,4360,4500,4200,4300,63710,4300
2012-07-13,4260,4300,3925,3975,414179,3975
2012-07-16,3980,4050,3875,3940,137333,3940
2012-07-17,3925,4120,3925,3940,100570,3940
2012-07-18,3945,4030,3660,3715,92543,3715
2012-07-19,3740,3795,3490,3620,164728,3620
2012-07-20,3620,3690,3540,3640,197999,3640
2012-07-23,3600,3640,3405,3420,131090,3420
2012-07-24,3395,3395,3225,3385,129800,3385
2012-07-25,3285,3475,3205,3215,96059,3215
2012-07-26,3175,3340,3115,3150,118330,3150
2012-07-27,3210,3265,3130,3160,66381,3160
2012-07-30,3205,3630,3205,3630,659314,3630
2012-07-31,3775,3795,3420,3525,562936,3525
2012-08-01,3525,3620,3440,3620,249332,3620
2012-08-02,3700,3745,3400,3400,280593,3400
2012-08-03,3350,3420,3300,3300,80940,3300
2012-08-06,3375,3450,3290,3375,86141,3375
2012-08-07,3360,3445,3320,3345,50105,3345
2012-08-08,3395,3400,3275,3345,66760,3345
2012-08-09,3340,3550,3340,3450,229255,3450
2012-08-10,3460,3585,3440,3470,70005,3470
2012-08-13,3470,3555,3420,3420,71904,3420
2012-08-14,3420,3465,2910,3290,110491,3290
2012-08-16,3290,3300,3100,3175,82140,3175
2012-08-17,3200,3280,3150,3200,57186,3200
2012-08-20,3220,3415,3220,3300,103290,3300
2012-08-21,3380,3380,3200,3315,82032,3315
2012-08-22,3320,3630,3300,3500,321216,3500
2012-08-23,3500,3570,3425,3435,147237,3435
2012-08-24,3455,3455,3310,3320,98607,3320
2012-08-27,3250,3295,2935,3020,602230,3020
2012-08-28,3040,3105,2965,3030,135090,3030
2012-08-29,3020,3110,3000,3090,148760,3090
2012-08-30,3090,3110,3025,3030,117810,3030
2012-08-31,3040,3075,3010,3070,74279,3070
2012-09-03,3070,3250,3060,3165,180768,3165
2012-09-04,3165,3380,3165,3300,164346,3300
2012-09-05,3285,3290,3150,3245,102864,3245
