Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-22,8985,9030,8473,8482,1572301,8430
2011-04-25,8536,8788,8267,8536,1736366,8484
2011-04-26,8455,8527,8168,8204,1351439,8153
2011-04-27,8356,8491,8213,8321,892117,8269
2011-04-28,8500,8734,8491,8626,1735151,8573
2011-04-29,8078,8078,7476,7638,798585,7590
2011-05-02,7566,8042,7413,8024,539623,7974
2011-05-03,8024,8330,7826,8330,550516,8278
2011-05-04,8374,8446,8195,8195,441023,8144
2011-05-06,8042,8231,7970,8132,298455,8082
2011-05-09,8240,8356,7916,8177,311141,8126
2011-05-11,8222,8249,8096,8177,271101,8126
2011-05-12,8087,8644,8087,8518,1405127,8466
2011-05-13,8572,9255,8473,9030,2658624,8975
2011-05-16,9165,9525,8896,8968,1740099,8912
2011-05-17,8950,9030,8626,8985,1073102,8930
2011-05-18,8887,9075,8725,8851,940469,8796
2011-05-19,8977,9030,8536,8581,878302,8528
2011-05-20,8590,8914,8374,8851,608545,8796
2011-05-23,8851,9120,8087,8356,804423,8305
2011-05-24,8222,8536,8222,8446,632626,8394
2011-05-25,8491,8635,8114,8177,609791,8126
2011-05-26,8285,8464,8240,8312,500672,8260
2011-05-27,8312,8707,8195,8500,835558,8448
2011-05-30,8563,8563,8141,8186,802927,8135
2011-05-31,8159,8177,7700,8177,1231741,8126
2011-06-01,8222,8240,7934,8015,521870,7966
2011-06-02,7718,7880,7629,7727,573130,7680
2011-06-03,7817,7889,7548,7700,557775,7653
2011-06-07,7611,7611,7098,7386,696156,7340
2011-06-08,7359,7548,7269,7449,366978,7403
2011-06-09,7431,7665,7152,7251,819978,7206
2011-06-10,7296,7314,6263,6469,2475508,6429
2011-06-13,6299,6523,5930,5939,956814,5903
2011-06-14,6029,6730,6029,6586,1103499,6546
2011-06-15,6559,6910,6299,6505,959010,6465
2011-06-16,6308,6505,6254,6380,546787,6340
2011-06-17,6460,6487,5993,6227,589085,6188
2011-06-20,6200,6254,5957,5984,605178,5947
2011-06-21,6029,6173,5751,6146,392677,6108
2011-06-22,6263,6469,6191,6415,747484,6376
2011-06-23,6317,6622,6281,6559,341257,6519
2011-06-24,6649,6991,6649,6856,842477,6814
2011-06-27,6739,6892,6622,6703,385993,6662
2011-06-28,6739,6928,6667,6703,1030823,6662
2011-06-29,6802,6802,6478,6649,393373,6608
2011-06-30,6649,7080,6586,6928,1634711,6885
2011-07-01,7054,7287,6955,7188,1216138,7144
2011-07-04,7278,7503,7098,7395,1075889,7349
2011-07-05,7512,7530,7260,7386,637542,7340
2011-07-06,7260,7341,7143,7224,446646,7180
2011-07-07,7278,7350,7107,7152,544172,7108
2011-07-08,7161,7215,6946,6991,871567,6947
2011-07-11,6928,7054,6847,6856,462036,6814
2011-07-12,6757,6820,6415,6424,928010,6385
2011-07-13,6335,6613,6281,6478,495875,6438
2011-07-14,6469,6550,6371,6487,399809,6447
2011-07-15,6424,6784,6424,6748,546357,6706
2011-07-18,6847,7098,6739,7062,848547,7019
2011-07-19,7179,7413,7152,7404,1462312,7358
2011-07-20,7611,7790,7431,7503,1918796,7457
2011-07-21,7530,7593,7224,7269,819035,7224
2011-07-22,7350,7395,7188,7242,569349,7198
2011-07-25,7215,7386,6856,6910,871414,6867
2011-07-26,6865,7296,6856,7296,810261,7251
2011-07-27,7341,7449,7215,7296,603199,7251
2011-07-28,7179,7386,7107,7305,489957,7260
2011-07-29,7368,7683,7368,7566,1510720,7519
2011-08-01,7727,7907,7638,7853,1140239,7805
2011-08-02,7826,7853,7413,7593,951483,7546
2011-08-03,7404,7620,7215,7512,592811,7465
2011-08-04,7611,7620,7224,7242,483372,7198
2011-08-05,6380,6847,6317,6595,1022636,6555
2011-08-08,6469,6712,5607,5742,2133164,5706
2011-08-09,5274,5553,4888,5337,2455513,5304
2011-08-10,5706,5795,5463,5508,1147950,5474
2011-08-11,4942,5777,4942,5769,916257,5733
2011-08-12,5795,6002,5346,5364,1696503,5331
2011-08-16,5598,5616,5463,5553,1331885,5519
2011-08-17,5553,5930,5490,5930,1603975,5894
2011-08-18,5930,6047,5427,5625,1180134,5590
2011-08-19,5166,5292,4789,4789,1745743,4759
2011-08-22,4717,4852,4196,4196,2812222,4170
2011-08-23,4340,4564,4286,4528,1317297,4501
2011-08-24,4600,4780,4313,4313,1496940,4286
2011-08-25,4434,4672,4425,4528,2016609,4501
2011-08-26,4492,4699,4439,4699,1696937,4670
2011-08-29,4771,5095,4726,5032,1966746,5001
2011-08-30,5122,5184,4816,4852,2082335,4822
2011-08-31,4843,4843,4600,4753,1062837,4724
2011-09-01,4789,5050,4690,4780,1709940,4751
2011-09-02,4798,4843,4627,4654,800501,4626
2011-09-05,4510,4591,4313,4326,1125588,4300
2011-09-06,4205,4295,4102,4295,875544,4268
2011-09-07,4412,4915,4331,4870,2298606,4840
2011-09-08,4843,4942,4582,4843,1286500,4813
2011-09-09,4807,5274,4744,5256,4836358,5224
2011-09-14,5400,5535,5032,5032,4211287,5001
2011-09-15,5292,5355,4915,5229,2292953,5197
2011-09-16,5355,5867,5292,5840,3554248,5804
2011-09-19,5751,6164,5652,5849,3145814,5813
2011-09-20,5822,6029,5661,5948,1763059,5912
2011-09-21,5966,6236,5840,5993,2244593,5956
2011-09-22,5804,5939,5643,5724,1445393,5688
2011-09-23,5373,5589,5292,5391,1823779,5358
2011-09-26,5571,5634,4618,5077,2303570,5045
2011-09-27,5328,5804,5256,5742,2206602,5706
2011-09-28,5831,5984,5580,5598,2543090,5563
2011-09-29,5589,6317,5562,6200,3199028,6162
2011-09-30,6146,6451,6020,6254,2971934,6215
2011-10-04,5903,6532,5894,6532,3189809,6492
2011-10-05,6568,6604,6002,6182,2793775,6144
2011-10-06,6559,6667,6200,6209,2601164,6171
2011-10-07,6469,6559,6254,6398,2275196,6358
2011-10-10,6496,7080,6496,6982,3156267,6939
2011-10-11,7089,7143,6775,6775,2436466,6733
2011-10-12,6775,6919,6676,6919,1343292,6876
2011-10-13,6982,7036,6532,6577,2123070,6537
2011-10-14,6586,6613,6272,6523,1531854,6483
2011-10-17,6622,6703,6487,6604,1387591,6563
2011-10-18,6389,6586,6326,6523,1381105,6483
2011-10-19,6586,7296,6460,7161,4413743,7117
2011-10-20,7143,7413,6523,6586,3705620,6546
2011-10-21,6802,7269,6793,7179,2935600,7135
2011-10-24,7467,7799,7377,7638,3894414,7590
2011-10-25,8042,8698,7979,8105,6921702,8055
2011-10-26,8069,9300,7916,9300,7073952,9243
2011-10-27,9390,9435,8860,9030,4573952,8975
2011-10-28,8923,9120,8428,8923,4932140,8868
2011-10-31,8985,9300,8770,8770,2820656,8716
2011-11-01,8644,9165,8554,9165,2646549,9109
2011-11-02,8851,9300,8797,9210,1907585,9153
2011-11-03,9390,9704,8923,8923,3946166,8868
2011-11-04,9255,9929,9030,9794,4907582,9734
2011-11-07,9884,9974,9525,9659,2038602,9600
2011-11-08,9659,9749,8985,8985,2760090,8930
2011-11-09,9165,9255,8644,8977,3354747,8921
2011-11-10,8554,8734,8464,8464,1879581,8412
2011-11-11,8707,9120,8455,9030,2636628,8975
2011-11-14,9390,9570,9255,9300,2043142,9243
2011-11-15,9075,9525,9030,9345,1593551,9287
2011-11-16,9480,9570,8941,8977,1532098,8921
2011-11-17,9075,9525,8941,9525,2032334,9466
2011-11-18,9255,9659,9120,9525,2312057,9466
2011-11-21,9435,9570,9165,9210,1238095,9153
2011-11-22,9075,10468,9030,10289,4032971,10225
2011-11-23,10019,10154,9570,9884,3427764,9823
2011-11-24,9794,10154,9480,9615,2621606,9555
2011-11-25,9480,9749,8896,8985,2521003,8930
2011-11-28,9255,9480,8959,9120,2315988,9064
2011-11-29,9210,9345,8896,9120,2784788,9064
2011-11-30,9030,9300,8950,8950,1673256,8894
2011-12-01,9435,9480,8985,9075,1851463,9019
2011-12-02,9120,9435,8985,9390,1550536,9332
2011-12-05,9435,9749,9255,9615,1738253,9555
2011-12-06,9570,9615,9165,9210,1175578,9153
2011-12-07,9525,9659,9345,9615,2055365,9555
2011-12-08,9570,9839,9435,9615,1481653,9555
2011-12-09,9435,9929,9345,9884,2376378,9823
2011-12-12,10109,10199,9884,9929,1875658,9868
2011-12-13,9659,9794,9030,9300,2350752,9243
2011-12-14,9210,9345,8797,8941,2791190,8885
2011-12-15,8959,9255,8878,8932,1968165,8876
2011-12-16,9075,9210,8959,9075,937549,9019
2011-12-19,9030,9030,7745,8222,2165242,8171
2011-12-20,8276,8608,8204,8365,1370145,8314
2011-12-21,8671,8743,8491,8527,1042866,8475
2011-12-22,8392,8608,8231,8303,1442886,8251
2011-12-23,8419,8599,8177,8231,1431432,8180
2011-12-26,8312,8401,7979,8024,1467961,7974
2011-12-27,7979,8195,7683,8105,1512999,8055
2011-12-28,8177,8518,8141,8258,1415635,8258
2011-12-29,8195,8321,8150,8222,760767,8222
2012-01-02,8222,8806,8222,8806,1965546,8806
2012-01-03,8968,9120,8833,9030,1950714,9030
2012-01-04,9030,9075,8824,8824,1278888,8824
2012-01-05,8842,8985,8626,8626,1192223,8626
2012-01-06,8716,8752,8428,8509,971892,8509
2012-01-09,8509,8572,8267,8383,942280,8383
2012-01-10,8410,8527,8338,8428,928042,8428
2012-01-11,8500,8518,8222,8240,865867,8240
2012-01-12,8267,8285,8051,8249,817510,8249
2012-01-13,8356,8806,8312,8707,3539225,8707
2012-01-16,8599,8725,8491,8518,1453764,8518
2012-01-17,8581,8770,8267,8330,2047959,8330
2012-01-18,8365,8383,8042,8132,1975802,8132
2012-01-19,8231,8437,8177,8338,1253771,8338
2012-01-20,8455,8806,8455,8698,3887138,8698
2012-01-25,8698,9390,8698,9210,4167700,9210
2012-01-26,9165,9255,8905,9075,2196260,9075
2012-01-27,9030,9075,8716,8716,2150396,8716
2012-01-30,8680,8887,8401,8446,1905321,8446
2012-01-31,8446,8599,8374,8482,1256056,8482
2012-02-01,8446,8545,8383,8401,1215347,8401
2012-02-02,8536,8599,8410,8563,1558357,8563
2012-02-03,8563,8581,8267,8285,1539385,8285
2012-02-06,8294,8347,7997,8006,2268194,8006
2012-02-07,8069,8231,8051,8123,908607,8123
2012-02-08,8195,8267,7952,7979,1930551,7979
2012-02-09,7979,8114,7907,8087,1077029,8087
2012-02-10,8123,8626,8015,8626,3620955,8626
2012-02-13,8806,8860,8581,8671,2792455,8671
2012-02-14,8644,8815,8518,8599,1869760,8599
2012-02-15,8761,9120,8680,8779,3904655,8779
2012-02-16,8815,9120,8707,8932,2826528,8932
2012-02-17,9165,9165,8815,8923,2440356,8923
2012-02-20,9030,9210,8905,8977,1811742,8977
2012-02-21,9030,9030,8671,8716,1745515,8716
2012-02-22,8716,8770,8428,8464,1606222,8464
2012-02-23,8464,8500,8258,8347,1156355,8347
2012-02-24,8410,8896,8321,8860,2233363,8860
2012-02-27,8860,8941,8680,8707,1399050,8707
2012-02-28,8941,9030,8806,9030,2558662,9030
2012-02-29,9390,9435,8860,8860,3731984,8860
2012-03-02,8860,8941,8653,8716,1703883,8716
2012-03-05,8671,8698,8473,8491,1434737,8491
2012-03-06,8491,8707,8428,8662,1228996,8662
2012-03-07,8437,8590,8428,8446,820790,8446
2012-03-08,8491,8671,8437,8626,1103782,8626
2012-03-09,8716,8788,8644,8662,978182,8662
2012-03-12,8644,8689,8473,8473,764966,8473
2012-03-13,8500,8581,8473,8509,488895,8509
2012-03-14,8626,8626,8410,8419,1008888,8419
2012-03-15,8401,8527,8303,8321,856046,8321
2012-03-16,8374,8491,8231,8491,803269,8491
2012-03-19,8518,8518,8338,8338,512674,8338
2012-03-20,8312,8437,8240,8267,594881,8267
2012-03-21,8294,8330,8204,8240,466356,8240
2012-03-22,8231,8303,8087,8087,861977,8087
2012-03-23,7979,8437,7979,8410,847033,8410
2012-03-26,8365,8473,8312,8446,912263,8446
2012-03-27,8509,8599,8383,8545,1012731,8545
2012-03-28,8563,8599,8347,8392,939030,8392
2012-03-29,8321,8347,8141,8150,754643,8150
2012-03-30,8132,8258,8096,8258,629430,8258
2012-04-02,8258,8285,8123,8150,458268,8150
2012-04-03,8195,8222,8051,8051,783903,8051
2012-04-04,8033,8087,7593,7638,1327203,7638
2012-04-05,7458,7602,7305,7485,1132380,7485
2012-04-06,7485,7709,7440,7629,943033,7629
2012-04-09,7575,7593,7018,7071,928612,7071
2012-04-10,7018,7323,6991,7134,638045,7134
2012-04-12,7134,7215,7027,7134,459872,7134
2012-04-13,7278,7638,7242,7638,821715,7638
2012-04-16,7548,7790,7548,7665,926228,7665
2012-04-17,7692,7781,7539,7593,541277,7593
2012-04-18,7763,7772,7557,7557,508509,7557
2012-04-19,7512,7602,7413,7449,816600,7449
2012-04-20,7494,7548,7332,7377,431997,7377
2012-04-23,7045,7071,6272,6272,6752241,6272
2012-04-24,6146,6317,5984,6200,2395725,6200
2012-04-25,6254,6290,6065,6065,1239408,6065
2012-04-26,6137,6218,5930,6056,983477,6056
2012-04-27,6029,6119,5894,5921,894064,5921
2012-04-30,5984,6020,5876,6020,731685,6020
2012-05-02,6020,6407,6011,6380,1818952,6380
2012-05-03,6263,6353,6128,6173,1068721,6173
2012-05-04,6137,6164,6029,6137,496193,6137
2012-05-07,6002,6047,5930,5966,496760,5966
2012-05-08,6038,6209,5993,6155,739661,6155
2012-05-09,6101,6209,6002,6020,611965,6020
2012-05-10,6047,6263,6038,6137,929535,6137
2012-05-11,6173,6218,6038,6083,550880,6083
2012-05-14,6083,6137,5939,5948,651572,5948
2012-05-15,5849,5921,5652,5742,736721,5742
2012-05-16,5706,5733,5454,5454,783081,5454
2012-05-17,5373,5751,5256,5679,1366643,5679
2012-05-18,5598,5670,5166,5328,976344,5328
2012-05-21,5346,5526,5238,5238,622208,5238
2012-05-22,5391,5517,5364,5418,599535,5418
2012-05-23,5418,5418,5229,5229,528394,5229
2012-05-24,5256,5328,5032,5139,851200,5139
2012-05-25,5157,5220,5041,5059,693372,5059
2012-05-29,5059,5283,5059,5247,710966,5247
2012-05-30,5265,5283,5139,5175,515176,5175
2012-05-31,5113,5131,4987,5131,331883,5131
2012-06-01,5122,5211,4960,4978,767409,4978
2012-06-04,4717,4798,4600,4627,804734,4627
2012-06-05,4654,4735,4627,4645,628117,4645
2012-06-07,4645,5050,4645,4816,1439775,4816
2012-06-08,4987,5005,4771,4807,951769,4807
2012-06-11,4897,4969,4834,4888,595034,4888
2012-06-12,4762,5005,4753,4996,1105774,4996
2012-06-13,5086,5122,4942,4978,994412,4978
2012-06-14,5032,5077,4942,4969,645357,4969
2012-06-15,5023,5032,4825,4825,609393,4825
2012-06-18,4978,4987,4897,4906,563357,4906
2012-06-19,4888,5283,4888,5184,2049426,5184
2012-06-20,5220,5625,5139,5481,2242922,5481
2012-06-21,5544,5733,5472,5589,2078784,5589
2012-06-22,5472,5679,5445,5652,1124272,5652
2012-06-25,5661,5697,5517,5517,817122,5517
2012-06-26,5436,5553,5310,5373,913395,5373
2012-06-27,5400,5517,5301,5490,638434,5490
2012-06-28,5517,5553,5391,5409,396904,5409
2012-06-29,5337,5454,5319,5373,492627,5373
2012-07-02,5445,5472,5310,5310,545393,5310
2012-07-03,5310,5490,5301,5490,716289,5490
2012-07-04,5571,5679,5499,5580,1079720,5580
2012-07-05,5580,5652,5526,5562,493310,5562
2012-07-06,5625,5697,5571,5688,1093463,5688
2012-07-09,5643,5715,5535,5535,862766,5535
2012-07-10,5544,5571,5409,5436,464551,5436
2012-07-11,5463,5822,5463,5822,1947874,5822
2012-07-12,5849,5912,5661,5769,1694179,5769
2012-07-13,5715,5769,5337,5679,988422,5679
2012-07-16,5760,5885,5733,5733,870869,5733
2012-07-17,5598,5769,5589,5751,651874,5751
2012-07-18,5786,5840,5472,5490,960634,5490
2012-07-19,5544,5634,5481,5580,661526,5580
2012-07-20,5652,5670,5526,5526,409958,5526
2012-07-23,5355,5454,5247,5301,723635,5301
2012-07-24,5184,5274,5032,5122,784098,5122
2012-07-25,4951,4987,4816,4870,730585,4870
2012-07-26,4888,4942,4663,4771,717586,4771
2012-07-27,4915,4987,4843,4951,522553,4951
2012-07-30,5059,5113,4969,4969,322578,4969
2012-07-31,5005,5032,4915,5014,375624,5014
2012-08-01,4969,5068,4969,4987,317182,4987
2012-08-02,4987,5041,4897,4915,309668,4915
2012-08-03,4852,4933,4834,4870,144466,4870
2012-08-06,4987,4987,4924,4942,237011,4942
2012-08-07,4960,5068,4960,5041,378661,5041
2012-08-08,5113,5364,5113,5256,1231650,5256
2012-08-09,5310,5355,5256,5274,544515,5274
2012-08-10,5283,5382,5238,5292,364642,5292
2012-08-13,5265,5328,5211,5211,391857,5211
2012-08-14,5184,5265,5175,5175,345401,5175
2012-08-16,5175,5463,5131,5436,1008861,5436
2012-08-17,5409,5445,5319,5355,527883,5355
2012-08-20,5400,5418,5274,5283,334222,5283
2012-08-21,5256,5409,5256,5373,634567,5373
2012-08-22,5481,5670,5454,5472,2216460,5472
2012-08-23,5508,5517,5391,5445,636197,5445
2012-08-24,5490,5589,5481,5490,887451,5490
2012-08-27,5265,5355,5104,5148,1239027,5148
2012-08-28,5175,5274,5166,5211,523188,5211
2012-08-29,5238,5346,5184,5274,602402,5274
2012-08-30,5310,5310,5166,5184,378733,5184
2012-08-31,5166,5292,5166,5292,546434,5292
2012-09-03,5337,5337,5184,5229,478816,5229
2012-09-04,5247,5274,5148,5148,498674,5148
2012-09-05,5139,5139,5005,5014,561740,5014
2012-09-06,5059,5077,4996,4996,304157,4996
2012-09-07,5086,5220,5068,5193,693413,5193
2012-09-10,5292,5292,5139,5139,395643,5139
2012-09-11,5104,5139,5023,5041,483385,5041
2012-09-12,5050,5175,5050,5157,362437,5157
2012-09-13,5175,5571,5139,5571,2234047,5571
2012-09-14,5652,5661,5454,5526,1782842,5526
2012-09-17,5526,5535,5373,5517,829149,5517
2012-09-18,5553,5715,5517,5535,1676978,5535
2012-09-19,5490,5517,5400,5472,1208950,5472
2012-09-20,5436,5544,5346,5364,973467,5364
2012-09-21,5364,5418,5301,5319,713786,5319
2012-09-24,5310,5463,5292,5463,863654,5463
2012-09-25,5400,5445,5238,5238,790986,5238
2012-09-26,5139,5274,5131,5256,424287,5256
2012-09-27,5238,5274,5095,5193,431559,5193
2012-09-28,5202,5265,5193,5247,268252,5247
2012-10-02,5247,5481,5247,5436,887912,5436
2012-10-04,5436,5553,5355,5391,1139326,5391
2012-10-05,5400,5427,5319,5319,596370,5319
2012-10-08,5364,5364,5256,5301,473661,5301
2012-10-09,5274,5526,5274,5526,1390793,5526
2012-10-10,5454,5571,5409,5463,747836,5463
2012-10-11,5463,5625,5373,5535,1214285,5535
2012-10-12,5571,5598,5454,5472,843830,5472
2012-10-15,5454,5535,5193,5211,1071176,5211
2012-10-16,5238,5346,5193,5310,493817,5310
2012-10-17,5373,5436,5229,5256,513940,5256
2012-10-18,5256,5364,5211,5274,436569,5274
2012-10-19,5274,5364,5148,5220,540493,5220
2012-10-22,5113,5184,5050,5104,452329,5104
2012-10-23,5113,5229,5113,5122,368014,5122
2012-10-24,5077,5211,5077,5211,532537,5211
2012-10-25,5193,5346,5175,5184,673184,5184
2012-10-26,5148,5211,4744,4780,1231564,4780
2012-10-29,4762,4915,4600,4690,719306,4690
2012-10-30,4654,4879,4654,4807,373074,4807
2012-10-31,4852,5032,4852,4978,485248,4978
2012-11-01,4969,4969,4852,4915,289789,4915
2012-11-02,5032,5050,4915,4933,284876,4933
2012-11-05,4897,4996,4870,4987,182903,4987
2012-11-06,4987,5139,4987,5086,432397,5086
2012-11-07,5023,5229,5005,5193,438843,5193
2012-11-08,5059,5283,5059,5193,475944,5193
2012-11-09,5184,5184,5032,5131,322626,5131
2012-11-12,5131,5247,5131,5238,439120,5238
2012-11-13,5265,5328,5086,5086,584561,5086
2012-11-14,5041,5364,5041,5328,1326038,5328
2012-11-15,5274,5616,5193,5598,2594108,5598
2012-11-16,5679,5804,5571,5697,3414466,5697
2012-11-19,5777,5867,5706,5813,2234434,5813
2012-11-20,5885,5993,5706,5822,2374087,5822
2012-11-21,5822,5840,5598,5661,1576611,5661
2012-11-22,5813,6182,5804,6137,3975947,6137
2012-11-23,6110,6227,5957,6182,2204013,6182
2012-11-26,6245,6254,6038,6101,1234122,6101
2012-11-27,6029,6137,5751,5858,2336519,5858
2012-11-28,5858,6083,5697,6020,1767233,6020
2012-11-29,6164,6218,5912,5993,1427735,5993
2012-11-30,5993,6083,5813,5840,949692,5840
2012-12-03,5813,5912,5706,5858,655964,5858
2012-12-04,5912,6038,5858,5984,1256307,5984
2012-12-05,6002,6047,5751,5760,1271226,5760
2012-12-06,5751,5786,5427,5526,2119804,5526
2012-12-07,5589,5751,5517,5715,1361051,5715
2012-12-10,5670,5813,5661,5697,706072,5697
2012-12-11,5706,5777,5535,5580,744691,5580
2012-12-12,5616,5670,5508,5580,647790,5580
2012-12-13,5535,5661,5535,5616,435447,5616
2012-12-14,5625,5966,5562,5966,2431079,5966
2012-12-17,5966,6002,5804,5849,1296414,5849
2012-12-18,5921,5984,5670,5777,1076739,5777
2012-12-20,5777,5849,5598,5598,647426,5598
2012-12-21,5670,5742,5553,5571,690107,5571
2012-12-24,5571,5679,5544,5598,424705,5598
2012-12-26,5598,5795,5535,5535,770001,5535
2012-12-27,5571,5751,5526,5751,599854,5751
2012-12-28,5733,5858,5661,5813,837686,5813
2013-01-02,5813,5912,5786,5885,928826,5885
2013-01-03,5957,6074,5858,6038,1310803,6038
2013-01-04,6092,6155,6011,6020,1028930,6020
2013-01-07,6047,6065,5903,6020,703991,6020
2013-01-08,6029,6191,6002,6137,1674203,6137
2013-01-09,6155,6191,5993,5993,988557,5993
2013-01-10,6020,6065,5930,5993,936526,5993
2013-01-11,6101,6245,5858,5903,3518015,5903
2013-01-14,5769,5813,5517,5544,2451662,5544
2013-01-15,5544,5643,5409,5436,1226825,5436
2013-01-16,5445,5571,5382,5409,769815,5409
2013-01-17,5481,5544,5409,5544,576262,5544
2013-01-18,5535,5571,5454,5481,551474,5481
2013-01-21,5472,5571,5445,5544,482241,5544
2013-01-22,5553,5553,5436,5490,402250,5490
2013-01-23,5481,5562,5418,5418,654933,5418
2013-01-24,5436,5445,5104,5131,1636571,5131
2013-01-25,5131,5238,5050,5157,661658,5157
2013-01-28,5113,5148,5005,5041,459886,5041
2013-01-29,5059,5166,5059,5157,374578,5157
2013-01-30,5131,5202,4987,4996,634032,4996
2013-01-31,5014,5077,4942,5041,333985,5041
2013-02-01,5023,5059,4942,5005,309207,5005
2013-02-04,5005,5104,4960,4960,331382,4960
2013-02-05,4906,4951,4825,4834,358948,4834
2013-02-06,4843,4987,4843,4942,295101,4942
2013-02-07,4978,5104,4960,5023,327406,5023
2013-02-08,5059,5166,4987,5077,350297,5077
2013-02-12,5077,5131,5032,5059,210159,5059
2013-02-13,5068,5166,5041,5166,265896,5166
2013-02-14,5175,5247,5122,5238,348497,5238
2013-02-15,5211,5292,5202,5238,226408,5238
2013-02-18,5238,5265,5175,5220,270834,5220
2013-02-19,5220,5328,5193,5301,331552,5301
2013-02-20,5310,5463,5265,5391,659635,5391
2013-02-21,5373,5472,5328,5355,405054,5355
2013-02-22,5346,5436,5310,5364,394669,5364
2013-02-25,5391,5391,5274,5274,330086,5274
2013-02-26,5211,5301,5211,5238,259742,5238
2013-02-27,5256,5409,5256,5301,380097,5301
2013-02-28,5373,5373,5229,5247,346383,5247
2013-03-04,5247,5319,5229,5247,291991,5247
2013-03-05,5319,5463,5310,5409,849132,5409
2013-03-06,5517,5526,5310,5346,718975,5346
2013-03-07,5346,5490,5310,5337,668624,5337
2013-03-08,5319,5355,5229,5238,525345,5238
2013-03-11,5229,5265,5068,5193,427696,5193
2013-03-12,5175,5409,5175,5409,669367,5409
2013-03-13,5472,5652,5418,5634,1721092,5634
2013-03-14,5652,5706,5553,5625,1238255,5625
2013-03-15,5706,5813,5634,5634,1315286,5634
2013-03-18,5643,5688,5481,5481,768000,5481
2013-03-19,5562,5822,5562,5822,1394112,5822
2013-03-20,5822,5831,5616,5661,1013152,5661
2013-03-21,5706,5786,5535,5589,820719,5589
2013-03-22,5526,5724,5499,5670,561670,5670
2013-03-25,5760,5804,5625,5670,609775,5670
2013-03-26,5670,5715,5553,5589,527563,5589
2013-03-27,5616,5625,5499,5553,383979,5553
2013-03-28,5571,5706,5571,5580,598298,5580
2013-03-29,5643,5652,5490,5508,675140,5508
2013-04-01,5463,5580,5463,5553,412852,5553
2013-04-02,5553,5571,5373,5382,636221,5382
2013-04-03,5445,5499,5382,5481,502057,5481
2013-04-04,5481,5481,5077,5301,770789,5301
2013-04-05,5310,5355,5086,5095,554233,5095
2013-04-08,5104,5166,4951,4951,681765,4951
2013-04-09,4897,5068,4816,4969,438101,4969
2013-04-10,5014,5086,4951,5041,328053,5041
2013-04-11,5077,5148,5005,5113,468912,5113
2013-04-12,5148,5157,4987,5005,515674,5005
2013-04-15,4951,5104,4951,5050,283082,5050
2013-04-16,4942,5050,4915,4987,589409,4987
2013-04-17,5023,5068,4888,4951,649183,4951
2013-04-18,4942,4951,4852,4852,456204,4852
2013-04-19,4879,4951,4771,4906,461599,4906
2013-04-22,4888,4987,4834,4933,344509,4933
2013-04-23,4933,5157,4933,5050,811064,5050
2013-04-24,5139,5256,5095,5211,805090,5211
2013-04-25,5211,5229,5095,5131,545429,5131
2013-04-26,5175,5184,5059,5077,421985,5077
2013-04-29,5122,5122,5014,5122,382243,5122
2013-04-30,5148,5274,5077,5077,826133,5077
2013-05-02,5077,5095,4942,4969,544604,4969
2013-05-03,5014,5023,4924,4987,323039,4987
2013-05-06,5023,5077,4960,5005,386730,5005
2013-05-07,5032,5113,5014,5086,426120,5086
2013-05-08,5086,5166,5068,5104,412384,5104
2013-05-09,5122,5166,5104,5104,375789,5104
2013-05-10,5148,5148,5032,5050,340866,5050
2013-05-13,5059,5086,4996,4996,251798,4996
2013-05-14,4996,5050,4942,4978,301327,4978
2013-05-15,4987,5104,4987,5059,265076,5059
2013-05-16,5059,5095,5023,5023,349961,5023
2013-05-20,5023,5104,4978,5059,360790,5059
2013-05-21,5122,5238,5086,5211,978250,5211
2013-05-22,5238,5238,5148,5211,459268,5211
2013-05-23,5220,5499,5148,5400,2163024,5400
2013-05-24,5445,5607,5400,5499,2027601,5499
2013-05-27,5544,5562,5400,5427,792889,5427
2013-05-28,5454,5562,5409,5472,908406,5472
2013-05-29,5508,5571,5445,5508,806400,5508
2013-05-30,5535,5652,5391,5400,1135359,5400
2013-05-31,5400,5445,5265,5418,1015507,5418
2013-06-03,5355,5454,5337,5373,562890,5373
2013-06-04,5472,5616,5436,5535,1775831,5535
2013-06-05,5526,5526,5310,5310,890659,5310
2013-06-07,5310,5346,4996,5077,1025205,5077
2013-06-10,5131,5229,5095,5157,372009,5157
2013-06-11,5131,5166,5014,5059,365737,5059
2013-06-12,5032,5193,5005,5059,335803,5059
2013-06-13,5041,5157,5032,5122,403614,5122
2013-06-14,5193,5229,4987,5050,473329,5050
2013-06-17,5059,5095,4807,4861,494731,4861
2013-06-18,4888,5014,4852,4987,338026,4987
2013-06-19,5032,5041,4915,4933,244580,4933
2013-06-20,4816,4996,4816,4861,362210,4861
2013-06-21,4753,4834,4609,4807,356446,4807
2013-06-24,4870,4870,4663,4663,275371,4663
2013-06-25,4600,4654,4106,4178,781762,4178
2013-06-26,4209,4430,4209,4376,417946,4376
2013-06-27,4466,4609,4448,4510,481618,4510
2013-06-28,4528,4564,4470,4519,232532,4519
2013-07-01,4461,4582,4461,4546,169718,4546
2013-07-02,4564,4582,4479,4488,233379,4488
2013-07-03,4488,4537,4376,4403,208350,4403
2013-07-04,4448,4457,4371,4394,168689,4394
2013-07-05,4448,4573,4430,4457,218975,4457
2013-07-08,4407,4484,4286,4358,202435,4358
