Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-26,3810,3980,3780,3785,593815,3785
2014-06-27,3800,3820,3725,3775,176644,3775
2014-06-30,3790,3945,3775,3820,261830,3820
2014-07-01,4000,4390,4000,4065,2148857,4065
2014-07-02,4100,4140,3980,3980,364492,3980
2014-07-03,4035,4045,3960,3990,300244,3990
2014-07-04,4005,4150,3950,4110,464904,4110
2014-07-07,4050,4105,3905,3925,371828,3925
2014-07-08,3945,3945,3795,3850,263741,3850
2014-07-09,3820,3905,3815,3825,183025,3825
2014-07-10,3850,4130,3845,3935,628869,3935
2014-07-11,3900,3925,3810,3820,265956,3820
2014-07-14,3935,4390,3875,4280,2736525,4280
2014-07-15,4260,4280,4100,4160,1047950,4160
2014-07-16,4195,4230,4020,4140,614490,4140
2014-07-17,4130,4415,4120,4210,1273084,4210
2014-07-18,4205,4285,4140,4170,490324,4170
2014-07-21,4220,4220,4090,4120,270567,4120
2014-07-22,4075,4245,4050,4155,518555,4155
2014-07-23,4200,4220,4080,4085,255213,4085
2014-07-24,4100,4130,4030,4040,230130,4040
2014-07-25,4060,4275,4040,4120,1073229,4120
2014-07-28,4160,4210,4040,4075,310699,4075
2014-07-29,4110,4120,3855,3875,367071,3875
2014-07-30,3870,3925,3680,3730,275593,3730
2014-07-31,3745,3760,3585,3615,241977,3615
2014-08-01,3540,3695,3535,3645,146352,3645
2014-08-04,3700,3755,3675,3715,132508,3715
2014-08-05,3725,3755,3645,3680,118858,3680
2014-08-06,3680,3735,3615,3705,116159,3705
2014-08-07,3755,4080,3740,3860,1213119,3860
2014-08-08,3900,3900,3755,3755,214179,3755
2014-08-11,3810,3860,3715,3715,161613,3715
2014-08-12,3870,3975,3765,3830,393018,3830
2014-08-13,3835,3855,3785,3805,134227,3805
2014-08-14,3810,3885,3800,3840,111318,3840
2014-08-18,3840,3935,3820,3900,201731,3900
2014-08-19,3920,3920,3790,3840,142862,3840
2014-08-20,3820,3880,3800,3800,121409,3800
2014-08-21,3805,3830,3790,3795,101376,3795
2014-08-22,3805,3915,3800,3860,139764,3860
2014-08-25,3895,3900,3690,3700,172828,3700
2014-08-26,3740,3775,3630,3650,157902,3650
2014-08-27,3800,4195,3790,4195,996147,4195
2014-08-28,4330,4440,3965,4000,3851931,4000
2014-08-29,4075,4145,4005,4085,893782,4085
2014-09-01,4340,4575,4180,4180,3013335,4180
2014-09-02,4170,4400,4070,4400,876533,4400
2014-09-03,4350,4625,4295,4410,1384759,4410
2014-09-04,4380,4495,4230,4230,475042,4230
2014-09-05,4275,4470,4150,4370,460748,4370
2014-09-11,4370,4750,4370,4400,1140086,4400
2014-09-12,4390,4400,4245,4320,438689,4320
2014-09-15,4320,4320,4160,4200,220112,4200
2014-09-16,4220,4405,4215,4300,311805,4300
2014-09-17,4300,4355,4220,4275,192810,4275
2014-09-18,4325,4420,4250,4395,231549,4395
2014-09-19,4450,4450,4320,4385,210165,4385
2014-09-22,4580,4700,4255,4255,1382729,4255
2014-09-23,4290,4470,4185,4350,793190,4350
2014-09-24,4325,4370,4240,4240,368238,4240
2014-09-25,4290,4350,4230,4250,267585,4250
2014-09-26,4205,4215,4085,4085,396372,4085
2014-09-29,4095,4165,3800,3845,543237,3845
2014-09-30,3890,3905,3750,3855,266587,3855
2014-10-01,3840,3870,3645,3700,275662,3700
2014-10-02,3625,3690,3595,3635,269405,3635
2014-10-06,3635,3690,3515,3530,227759,3530
2014-10-07,3505,3620,3505,3620,155633,3620
2014-10-08,3545,3745,3545,3745,276733,3745
2014-10-10,3745,3745,3600,3665,215813,3665
2014-10-13,3550,3565,3240,3405,349376,3405
2014-10-14,3275,3460,3275,3415,164763,3415
2014-10-15,3390,3470,3390,3390,110348,3390
2014-10-16,3360,3420,3200,3365,111722,3365
2014-10-17,3355,3420,3300,3320,125179,3320
2014-10-20,3370,3705,3345,3495,551945,3495
2014-10-21,3495,3575,3465,3475,157400,3475
2014-10-22,3515,3620,3510,3540,154341,3540
2014-10-23,3580,3585,3450,3450,158316,3450
2014-10-24,3530,3540,3420,3430,117236,3430
2014-10-27,3520,3575,3440,3560,126789,3560
2014-10-28,3600,3600,3505,3560,59796,3560
2014-10-29,3615,3695,3550,3660,240859,3660
2014-10-30,3690,4020,3640,3640,1273831,3640
2014-10-31,3700,3750,3600,3650,237973,3650
2014-11-03,3650,3695,3510,3535,158772,3535
2014-11-04,3540,3765,3485,3600,239523,3600
2014-11-05,3540,3620,3460,3460,122573,3460
2014-11-06,3510,3630,3415,3480,165504,3480
2014-11-07,3480,3595,3480,3555,136066,3555
2014-11-10,3560,3625,3525,3605,99744,3605
2014-11-11,3545,3665,3545,3635,161903,3635
2014-11-12,3650,3660,3590,3595,110558,3595
2014-11-13,3650,3800,3620,3750,351931,3750
2014-11-14,3750,3760,3675,3725,138024,3725
2014-11-17,3695,3770,3615,3690,96530,3690
2014-11-18,3690,3745,3630,3710,96519,3710
2014-11-19,3740,3755,3630,3680,120292,3680
2014-11-20,3680,3760,3615,3700,176485,3700
2014-11-21,3740,3850,3650,3800,247055,3800
2014-11-24,3850,4025,3750,3920,466544,3920
2014-11-25,3940,4055,3850,3860,315493,3860
2014-11-26,3850,3860,3805,3815,112173,3815
2014-11-27,3810,3880,3770,3795,96573,3795
2014-11-28,3755,3795,3600,3650,212222,3650
2014-12-01,3600,3640,3375,3390,437120,3390
2014-12-02,3310,3355,3290,3320,150383,3320
2014-12-03,3320,3405,3310,3375,111446,3375
2014-12-04,3340,3380,3330,3335,88851,3335
2014-12-05,3320,3350,3255,3300,191472,3300
2014-12-08,3290,3360,3285,3315,81147,3315
2014-12-09,3315,3430,3290,3300,175255,3300
2014-12-10,3350,3360,3250,3310,82632,3310
2014-12-11,3360,3360,3275,3340,103416,3340
2014-12-12,3315,3375,3070,3105,272790,3105
2014-12-15,3015,3050,2910,3010,168472,3010
2014-12-16,2995,3000,2825,2830,314156,2830
2014-12-17,2825,2830,2740,2760,153359,2760
2014-12-18,2760,2910,2755,2825,150664,2825
2014-12-19,2825,3000,2780,3000,170331,3000
2014-12-22,3000,3080,2920,2965,227101,2965
2014-12-23,2965,2990,2845,2860,102038,2860
2014-12-24,2850,2955,2830,2910,65974,2910
2014-12-26,2910,3065,2855,2900,156718,2900
2014-12-29,2900,2965,2850,2950,100425,2950
2014-12-30,2950,3005,2900,2910,74148,2910
2015-01-02,2910,3030,2910,3000,80341,3000
2015-01-05,3050,3080,2950,2990,133692,2990
2015-01-06,3010,3015,2920,2940,98187,2940
2015-01-07,2910,2965,2870,2900,92943,2900
2015-01-08,2900,3045,2900,2945,97193,2945
2015-01-09,2950,3145,2950,3030,215053,3030
2015-01-12,3030,3070,3010,3030,87826,3030
2015-01-13,3030,3170,3010,3160,212652,3160
2015-01-14,3140,3250,3090,3130,308664,3130
2015-01-15,3140,3140,3060,3075,106647,3075
2015-01-16,3075,3075,3020,3020,82005,3020
2015-01-19,3040,3135,3035,3095,69890,3095
2015-01-20,3130,3135,2950,3065,101588,3065
2015-01-21,3060,3100,3035,3040,81932,3040
2015-01-22,3050,3205,3040,3145,321740,3145
2015-01-23,3160,3170,3080,3080,91687,3080
2015-01-26,3100,3100,3045,3065,46854,3065
2015-01-27,3065,3120,3040,3075,72182,3075
2015-01-28,3035,3200,3035,3080,283966,3080
2015-01-29,3055,3115,3010,3010,114837,3010
2015-01-30,3040,3055,2970,2970,100444,2970
2015-02-02,2970,2970,2880,2895,123655,2895
2015-02-03,2900,2985,2895,2955,101221,2955
2015-02-04,2970,3150,2970,3100,203442,3100
2015-02-05,3100,3130,3060,3075,115015,3075
2015-02-06,3115,3275,3080,3250,437098,3250
2015-02-09,3250,3285,3195,3215,173267,3215
2015-02-10,3215,3325,3195,3310,184084,3310
2015-02-11,3310,3335,3255,3255,124632,3255
2015-02-12,3210,3245,3135,3140,161345,3140
2015-02-13,3105,3245,3105,3160,136314,3160
2015-02-16,3300,3625,3245,3310,1419272,3310
2015-02-17,3330,3430,3255,3310,273377,3310
2015-02-23,3310,3445,3310,3445,233962,3445
2015-02-24,3465,3485,3370,3430,191633,3430
2015-02-25,3415,3435,3370,3400,138081,3400
2015-02-26,3435,3445,3360,3435,147883,3435
2015-02-27,3435,3560,3380,3420,344499,3420
2015-03-02,3470,3600,3430,3590,353744,3590
2015-03-03,3665,3695,3510,3570,373446,3570
2015-03-04,3580,3620,3520,3620,216255,3620
2015-03-05,3620,3750,3565,3605,513988,3605
2015-03-06,3590,3680,3520,3610,353324,3610
2015-03-09,3645,3660,3525,3530,249761,3530
2015-03-10,3555,3600,3325,3325,351262,3325
2015-03-11,3265,3320,3225,3250,170379,3250
2015-03-12,3215,3365,3215,3295,222656,3295
2015-03-13,3330,3375,3255,3305,81477,3305
2015-03-16,3330,3460,3320,3420,305042,3420
2015-03-17,3490,3490,3380,3410,128696,3410
2015-03-18,3410,3425,3350,3350,148587,3350
2015-03-19,3380,3380,3285,3330,131644,3330
2015-03-20,3370,3430,3290,3350,101279,3350
2015-03-23,3365,3450,3365,3370,93876,3370
2015-03-24,3355,3440,3335,3345,77867,3345
2015-03-25,3315,3405,3310,3365,108414,3365
2015-03-26,3345,3375,3325,3365,73269,3365
2015-03-27,3380,3545,3360,3465,367408,3465
2015-03-30,3530,3530,3385,3425,173680,3425
2015-03-31,3440,3935,3420,3935,2097744,3935
2015-04-01,4390,4450,4050,4050,3963494,4050
2015-04-02,3980,4150,3850,3900,1185139,3900
2015-04-03,3965,4075,3910,3960,709393,3960
2015-04-06,4020,4150,3990,3990,815316,3990
2015-04-07,4010,4035,3875,3915,439543,3915
2015-04-08,3920,3930,3815,3875,422796,3875
2015-04-09,3875,4095,3870,3970,729201,3970
2015-04-10,4005,4030,3875,3920,294430,3920
2015-04-13,4050,4200,4000,4070,1411224,4070
2015-04-14,4085,4120,3885,3915,382338,3915
2015-04-15,3915,3950,3820,3920,276892,3920
2015-04-16,3900,3990,3845,3925,217385,3925
2015-04-17,3950,4090,3900,4015,431985,4015
2015-04-20,4030,4120,3975,4000,395132,4000
2015-04-21,4040,4160,4005,4125,650822,4125
2015-04-22,4220,4450,3550,3950,2259422,3950
2015-04-23,4080,4135,3830,3905,442636,3905
2015-04-24,3880,3945,3805,3835,277800,3835
2015-04-27,3830,3880,3805,3850,193717,3850
2015-04-28,3850,3860,3660,3680,341357,3680
2015-04-29,3650,3850,3640,3700,199921,3700
2015-04-30,3745,3745,3600,3625,115340,3625
2015-05-04,3625,3725,3590,3685,132297,3685
2015-05-06,3685,3960,3640,3900,593380,3900
2015-05-07,3850,3880,3725,3755,215212,3755
2015-05-08,3790,4040,3735,3835,747078,3835
2015-05-11,3845,3895,3770,3800,234203,3800
2015-05-12,3890,4020,3780,3830,574183,3830
2015-05-13,3845,3955,3795,3825,278502,3825
2015-05-14,3920,4165,3910,4000,1261240,4000
2015-05-15,4020,4070,3935,4000,308070,4000
2015-05-18,4165,4550,4065,4065,2149020,4065
2015-05-19,4110,4185,3940,3980,461979,3980
2015-05-20,4085,4150,3950,4050,465412,4050
2015-05-21,4015,4100,3930,3940,294359,3940
2015-05-22,3960,4075,3880,3985,317087,3985
2015-05-26,3985,4280,3985,4135,771944,4135
2015-05-27,4160,4160,3950,4000,337755,4000
2015-05-28,4190,4190,4025,4025,306163,4025
2015-05-29,4000,4100,3940,4095,228389,4095
2015-06-01,4050,4075,3965,4025,246677,4025
2015-06-02,4020,4070,3785,3785,467167,3785
2015-06-03,3755,3820,3630,3680,323634,3680
2015-06-04,3700,3770,3580,3595,218806,3595
2015-06-05,3550,3680,3540,3650,244222,3650
2015-06-08,3670,3690,3600,3660,167637,3660
2015-06-09,3695,3745,3650,3745,117020,3745
2015-06-10,3755,3790,3680,3740,110276,3740
2015-06-11,3745,3765,3650,3675,103263,3675
2015-06-12,3690,3765,3630,3630,165702,3630
2015-06-15,3575,3660,3475,3530,132184,3530
2015-06-16,3570,3605,3255,3275,308942,3275
2015-06-17,3270,3335,3135,3300,256032,3300
2015-06-18,3350,3385,3275,3305,145333,3305
2015-06-19,3370,3370,3260,3300,60416,3300
2015-06-22,3270,3360,3270,3330,109831,3330
2015-06-23,3375,3575,3375,3470,265700,3470
2015-06-24,3475,3520,3440,3505,96765,3505
2015-06-25,3500,3570,3450,3535,112011,3535
2015-06-26,3520,3625,3410,3410,250759,3410
2015-06-29,3390,3440,3240,3240,277711,3240
2015-06-30,3240,3310,3150,3240,112347,3240
2015-07-01,3215,3325,3215,3295,173991,3295
2015-07-02,3295,3380,3295,3305,99683,3305
2015-07-03,3340,3450,3295,3370,145369,3370
2015-07-06,3300,3345,3245,3255,161675,3255
2015-07-07,3275,3345,3215,3330,147527,3330
2015-07-08,3330,3350,3250,3265,86182,3265
2015-07-09,3265,3265,3090,3150,125448,3150
2015-07-10,3170,3210,3130,3165,88073,3165
2015-07-13,3165,3270,3140,3270,102780,3270
2015-07-14,3260,3475,3260,3420,256826,3420
2015-07-15,3435,4240,3355,3660,1174712,3660
2015-07-16,3660,3850,3520,3735,374981,3735
2015-07-17,3710,3770,3630,3700,180930,3700
2015-07-20,3780,3780,3670,3760,176701,3760
2015-07-21,3785,3995,3785,3965,552454,3965
2015-07-22,3965,4020,3820,3820,293115,3820
2015-07-23,3880,3890,3700,3785,141300,3785
2015-07-24,3785,3895,3725,3725,151915,3725
2015-07-27,3675,3725,3400,3550,175746,3550
2015-07-28,3550,3725,3425,3690,218960,3690
2015-07-29,3720,3720,3545,3565,114698,3565
2015-07-30,3630,3660,3535,3555,91234,3555
2015-07-31,3500,3570,3350,3410,141223,3410
2015-08-03,3380,3475,3370,3380,48602,3380
2015-08-04,3395,3460,3320,3390,58449,3390
2015-08-05,3415,3495,3390,3485,41925,3485
2015-08-06,3520,3520,3400,3425,79488,3425
2015-08-07,3430,3525,3425,3475,58066,3475
2015-08-10,3470,3490,3425,3450,62346,3450
2015-08-11,3450,3510,3365,3475,139859,3475
2015-08-12,3450,3470,3235,3365,194021,3365
2015-08-13,3305,3435,3305,3415,35161,3415
2015-08-14,3415,3415,3415,3415,0,3415
2015-08-17,3415,3470,3250,3315,69410,3315
2015-08-18,3300,3350,3175,3245,104162,3245
2015-08-19,3180,3230,2855,2915,289166,2915
2015-08-20,2875,2965,2810,2880,111265,2880
2015-08-21,2600,2745,2500,2530,323896,2530
2015-08-24,2410,2585,2390,2470,174657,2470
2015-08-25,2470,2680,2470,2625,102707,2625
2015-08-26,2630,2730,2630,2710,76426,2710
2015-08-27,2750,2850,2730,2810,80341,2810
2015-08-28,2820,2900,2805,2890,80100,2890
2015-08-31,2900,2950,2755,2860,83787,2860
2015-09-01,2860,2980,2800,2890,67421,2890
2015-09-02,2870,2985,2750,2955,70800,2955
2015-09-03,2980,3050,2930,2995,57603,2995
2015-09-04,2995,3070,2865,2930,82019,2930
2015-09-07,2930,2990,2900,2900,21096,2900
2015-09-08,2825,3050,2825,2880,65283,2880
2015-09-09,2900,2995,2900,2950,32823,2950
2015-09-10,2950,3040,2935,3040,57586,3040
2015-09-11,3050,3100,3040,3090,52280,3090
2015-09-14,3095,3120,3020,3100,44408,3100
2015-09-15,3100,3125,3060,3080,29326,3080
2015-09-16,3110,3300,3110,3120,127902,3120
2015-09-17,3245,3250,3155,3155,92568,3155
2015-09-18,3160,3300,3130,3250,55928,3250
2015-09-21,3155,3250,3110,3250,71849,3250
2015-09-22,3270,3345,3200,3325,70260,3325
2015-09-23,3325,3940,3300,3620,1533960,3620
2015-09-24,3630,3630,3390,3390,391444,3390
2015-09-25,3490,3960,3450,3550,1188460,3550
2015-09-30,3490,4080,3450,3800,2516476,3800
2015-10-01,3870,3995,3650,3950,855675,3950
2015-10-02,3950,4045,3770,3770,557089,3770
2015-10-05,3805,3840,3700,3835,208022,3835
2015-10-06,3915,4380,3680,3705,2859370,3705
2015-10-07,3705,3790,3550,3630,393799,3630
2015-10-08,3750,3750,3590,3630,122634,3630
2015-10-12,3630,3745,3585,3695,80716,3695
2015-10-13,3670,3765,3650,3765,88738,3765
2015-10-14,3770,3845,3620,3670,98189,3670
2015-10-15,3635,3855,3540,3735,158879,3735
2015-10-16,3730,3890,3730,3825,249927,3825
2015-10-19,3900,3965,3790,3850,187206,3850
2015-10-20,3865,4330,3865,4070,2255018,4070
2015-10-21,4075,4100,3905,4065,385978,4065
2015-10-22,4075,4245,3935,4000,601231,4000
2015-10-23,4020,4095,3865,3920,286633,3920
2015-10-26,3960,4190,3925,4155,456226,4155
2015-10-27,4160,4185,4000,4090,324370,4090
2015-10-28,4145,4470,3970,4000,1166324,4000
2015-10-29,4000,4020,3840,3890,293684,3890
2015-10-30,3915,3915,3710,3750,168031,3750
2015-11-02,3710,3845,3700,3840,93039,3840
2015-11-03,3840,3870,3760,3870,95046,3870
2015-11-04,3880,3910,3820,3900,73409,3900
2015-11-05,3900,3910,3805,3860,65715,3860
2015-11-06,3860,3860,3665,3695,186239,3695
2015-11-09,3725,3760,3570,3580,146731,3580
2015-11-10,3580,3640,3490,3610,135023,3610
2015-11-11,3605,3675,3560,3645,48350,3645
2015-11-12,3600,3665,3545,3580,54907,3580
2015-11-13,3575,3645,3530,3565,70735,3565
2015-11-16,3500,3500,3310,3310,156486,3310
2015-11-17,3365,3510,3365,3390,104988,3390
2015-11-18,3400,3720,3400,3525,196074,3525
2015-11-19,3540,3845,3540,3810,326772,3810
2015-11-20,3860,3860,3695,3740,124932,3740
2015-11-23,3795,3995,3780,3995,261085,3995
2015-11-24,4025,4080,3875,3940,241372,3940
2015-11-25,3965,3990,3850,3925,103909,3925
2015-11-26,3955,3960,3860,3920,97069,3920
2015-11-27,3885,3980,3860,3925,71881,3925
2015-11-30,3940,4000,3845,3930,84344,3930
2015-12-01,3880,4070,3830,4025,183728,4025
2015-12-02,4025,4035,3945,3945,75703,3945
2015-12-03,3930,4100,3930,4090,209207,4090
2015-12-04,4085,4370,3900,3910,1245695,3910
2015-12-07,3910,4250,3820,4150,723310,4150
2015-12-08,4105,4240,3990,4080,631052,4080
2015-12-09,4080,4105,3875,3950,388502,3950
2015-12-10,3950,4030,3735,3740,285578,3740
2015-12-11,3760,3990,3760,3940,375815,3940
2015-12-14,3915,3930,3710,3710,236643,3710
2015-12-15,3715,3815,3585,3690,204354,3690
2015-12-16,3750,3870,3715,3855,172854,3855
2015-12-17,3915,3925,3810,3890,139164,3890
2015-12-18,3860,4150,3860,3990,865227,3990
2015-12-21,4035,4305,4005,4280,2093407,4280
2015-12-22,4355,4500,4210,4400,1524584,4400
2015-12-23,4415,4430,4220,4220,621053,4220
2015-12-24,4250,4800,4140,4545,1289143,4545
2015-12-28,4545,5700,4545,5180,9967619,5180
2015-12-29,5180,5180,4715,4755,2981625,4755
2015-12-30,4825,6030,4820,5300,13877319,5300
2016-01-04,5300,6310,5300,5660,9728565,5660
2016-01-05,5730,5730,5200,5220,1168062,5220
2016-01-06,5280,5280,5040,5100,868498,5100
2016-01-07,5100,5330,5050,5300,648086,5300
2016-01-08,5080,5160,4705,4800,1801400,4800
2016-01-11,4715,4885,4600,4760,1299733,4760
2016-01-12,4750,4975,4620,4710,1793018,4710
2016-01-13,4715,4855,4655,4700,824714,4700
2016-01-14,4630,4645,4410,4530,955754,4530
2016-01-15,4665,5290,4600,4900,6660000,4900
2016-01-18,4750,4880,4580,4585,1366678,4585
2016-01-19,4585,4725,4310,4425,964503,4425
2016-01-20,4410,4430,4080,4180,888731,4180
2016-01-21,4170,4335,4060,4185,657990,4185
2016-01-22,4235,4255,4005,4110,512491,4110
2016-01-25,4220,4340,4125,4270,661386,4270
2016-01-26,4215,4260,4030,4040,558483,4040
2016-01-27,4050,4150,3950,3955,465575,3955
2016-01-28,3950,4035,3890,4000,323781,4000
2016-01-29,4000,4015,3830,3880,344593,3880
2016-02-01,3920,3940,3810,3895,184020,3895
2016-02-02,3960,3960,3740,3760,166546,3760
2016-02-03,3700,3820,3670,3785,173781,3785
2016-02-04,3830,3970,3790,3920,328594,3920
2016-02-05,3895,3980,3870,3970,192762,3970
2016-02-11,3970,3970,3520,3520,259167,3520
2016-02-12,3430,3510,3290,3340,294825,3340
2016-02-15,3345,3475,3345,3475,134128,3475
2016-02-16,3490,4150,3490,3695,2147287,3695
2016-02-17,3650,3650,3410,3420,468639,3420
2016-02-18,3495,3600,3480,3530,253798,3530
2016-02-19,3530,3620,3515,3620,169467,3620
2016-02-22,3650,4005,3545,3755,593351,3755
2016-02-23,3700,3765,3555,3585,375452,3585
2016-02-24,3570,3745,3545,3665,322819,3665
2016-02-25,3730,3830,3650,3650,462346,3650
2016-02-26,3685,3850,3660,3795,502455,3795
2016-02-29,3845,3925,3765,3925,252904,3925
2016-03-02,3925,4040,3860,3915,319348,3915
2016-03-03,3920,3965,3800,3895,228193,3895
2016-03-04,3895,3930,3805,3850,150282,3850
2016-03-07,3855,3905,3800,3900,335979,3900
2016-03-08,4220,4335,3855,3855,1292674,3855
2016-03-09,3810,3930,3800,3910,240828,3910
2016-03-10,3920,3920,3840,3840,170087,3840
2016-03-11,3845,4100,3845,4010,716518,4010
2016-03-14,4055,4325,4025,4190,1931519,4190
2016-03-15,4210,4250,4075,4075,433645,4075
2016-03-16,4110,4400,4100,4245,1620202,4245
2016-03-17,4280,4340,4150,4260,601251,4260
2016-03-18,4320,4320,4070,4085,441791,4085
2016-03-21,4110,4190,4055,4060,307281,4060
2016-03-22,4060,4110,3930,4030,286274,4030
2016-03-23,4075,4235,3980,3980,823130,3980
2016-03-24,3985,3990,3860,3885,220157,3885
2016-03-25,3895,3935,3835,3880,132124,3880
2016-03-28,3860,4030,3855,3950,210706,3950
2016-03-29,3955,4100,3955,3995,337386,3995
2016-03-30,4000,4075,3955,4075,206567,4075
2016-03-31,4130,4195,4035,4040,368088,4040
2016-04-01,4040,4095,4040,4075,147503,4075
2016-04-04,4235,4290,4100,4160,756589,4160
2016-04-05,4165,4200,4120,4180,226381,4180
2016-04-06,4180,4285,4110,4155,266778,4155
2016-04-07,4170,4370,4120,4235,602447,4235
2016-04-08,4220,4390,4175,4380,540153,4380
2016-04-11,4475,4570,4295,4370,761040,4370
2016-04-12,4330,4410,4255,4295,320617,4295
2016-04-14,4295,4335,4165,4180,272600,4180
2016-04-15,4395,4450,4240,4290,278937,4290
2016-04-18,4250,4295,4190,4200,101102,4200
2016-04-19,4200,4235,4135,4180,182648,4180
2016-04-20,4180,4265,4160,4260,271539,4260
2016-04-21,4250,4300,4220,4290,202999,4290
2016-04-22,4310,4600,4265,4465,1411019,4465
2016-04-25,4555,5480,4465,4780,7395412,4780
2016-04-26,4890,5180,4700,4945,3243975,4945
2016-04-27,4955,5130,4800,4805,1775079,4805
2016-04-28,4705,4820,4620,4625,721349,4625
2016-04-29,4650,4675,4460,4515,495351,4515
2016-05-02,4545,4675,4435,4470,476492,4470
2016-05-03,4480,4600,4425,4585,306636,4585
2016-05-04,4540,4580,4430,4465,326229,4465
2016-05-09,4465,4465,4300,4385,405314,4385
2016-05-10,4370,4555,4355,4555,227556,4555
2016-05-11,4580,4580,4400,4490,356003,4490
2016-05-12,4530,5350,4530,4740,6086906,4740
2016-05-13,4710,4790,4590,4700,718662,4700
2016-05-16,4900,5080,4640,4640,2061884,4640
2016-05-17,4710,4845,4610,4730,813157,4730
2016-05-18,4710,4940,4620,4900,942394,4900
2016-05-19,4850,5050,4810,4900,857670,4900
2016-05-20,4905,5290,4905,5270,1936530,5270
2016-05-23,5360,5750,5200,5250,2407259,5250
2016-05-24,5310,5600,5090,5540,2140774,5540
2016-05-25,5690,5710,5080,5080,1490684,5080
2016-05-26,5170,5460,5070,5250,1180826,5250
2016-05-27,5320,5500,4950,5100,1047081,5100
2016-05-30,5020,5120,4915,5010,424843,5010
2016-05-31,5430,6510,5420,6120,12638735,6120
2016-06-01,5850,5910,5400,5580,3717942,5580
2016-06-02,5610,5660,5190,5260,1928511,5260
2016-06-03,5280,5590,5240,5500,1851291,5500
2016-06-07,5500,5880,5470,5470,2167267,5470
2016-06-08,5430,5440,5210,5220,771021,5220
2016-06-09,5270,5480,5210,5280,686297,5280
2016-06-10,5300,5530,5290,5330,820009,5330
2016-06-13,5320,5330,5040,5090,575746,5090
2016-06-14,5010,5070,4815,4915,593008,4915
2016-06-15,4920,5890,4850,5250,5473469,5250
2016-06-16,5240,5270,4980,5020,820073,5020
2016-06-17,4985,5240,4835,4870,649095,4870
2016-06-20,4870,4965,4865,4925,384528,4925
2016-06-21,5020,5020,4880,4885,443842,4885
2016-06-22,4830,5070,4765,4900,516569,4900
2016-06-23,4900,4925,4645,4680,422394,4680
2016-06-24,4730,4780,4190,4225,819736,4225
2016-06-27,4070,4400,4055,4365,710526,4365
2016-06-28,4275,5190,4255,4855,4568765,4855
2016-06-29,4990,5030,4800,4850,802668,4850
2016-06-30,4915,5030,4830,5000,858659,5000
2016-07-01,5080,5290,4965,5050,1643500,5050
2016-07-04,5080,5240,5040,5060,475491,5060
2016-07-05,5060,5180,5030,5140,379171,5140
2016-07-06,5130,5160,4900,4950,525231,4950
2016-07-07,4965,5310,4965,5300,1121148,5300
2016-07-08,6140,6180,5290,5290,4060103,5290
2016-07-11,5340,5460,5170,5410,637970,5410
2016-07-12,5410,5450,5220,5260,626546,5260
2016-07-13,5300,5330,5160,5290,510794,5290
2016-07-14,5340,5340,5140,5140,389785,5140
2016-07-15,5270,5270,5070,5070,385683,5070
2016-07-18,5010,5170,5010,5160,248488,5160
2016-07-19,5430,5530,5130,5140,595844,5140
2016-07-20,5140,5190,5030,5120,234092,5120
2016-07-21,5150,5340,5140,5210,502502,5210
2016-07-22,5200,5290,5150,5260,256128,5260
2016-07-25,5310,5350,5150,5150,345350,5150
2016-07-26,5180,5500,5140,5170,970879,5170
2016-07-27,5170,5290,5150,5180,203329,5180
2016-07-28,5200,5270,5180,5200,179558,5200
2016-07-29,5250,5390,5200,5250,737776,5250
2016-08-01,5310,5440,5250,5400,800044,5400
2016-08-02,5420,5510,5300,5350,998356,5350
2016-08-03,5320,5350,5140,5150,475091,5150
2016-08-04,5250,5320,5090,5190,553285,5190
2016-08-05,5250,5460,5240,5360,903280,5360
2016-08-08,5360,5400,5210,5210,253045,5210
2016-08-09,5210,5300,5190,5200,205904,5200
2016-08-10,5210,5350,5200,5240,314855,5240
2016-08-11,5250,5320,5220,5230,366264,5230
2016-08-12,5680,5820,5210,5250,2106524,5250
2016-08-16,5250,5280,4950,4950,583267,4950
2016-08-17,4990,4990,4750,4830,382752,4830
2016-08-18,4815,4900,4760,4760,270555,4760
2016-08-19,4840,4940,4655,4855,320291,4855
2016-08-22,5170,5500,4950,4970,4208653,4970
2016-08-23,5110,5140,4850,4895,703833,4895
2016-08-24,4880,5160,4875,5140,743147,5140
2016-08-25,5140,5150,4965,4990,515922,4990
2016-08-26,4995,5030,4900,4900,251393,4900
2016-08-29,4910,4910,4560,4560,534254,4560
2016-08-30,4515,4720,4515,4600,211014,4600
2016-08-31,4640,4695,4470,4525,186614,4525
2016-09-01,4545,4850,4500,4705,333725,4705
2016-09-02,4760,4775,4660,4765,191574,4765
2016-09-05,4790,4845,4760,4805,133438,4805
2016-09-06,4810,4835,4700,4705,157090,4705
2016-09-07,4755,4755,4560,4560,166825,4560
2016-09-08,4560,4630,4490,4500,188227,4500
2016-09-09,4430,4495,4345,4400,226314,4400
2016-09-12,4055,4330,4055,4300,139536,4300
2016-09-13,4500,4500,4350,4395,77714,4395
2016-09-19,4395,4470,4355,4450,101230,4450
2016-09-20,4450,4580,4430,4505,106576,4505
2016-09-21,4540,4660,4495,4605,151796,4605
2016-09-22,4605,4655,4570,4580,133947,4580
2016-09-23,4620,4740,4580,4735,234407,4735
2016-09-26,5570,5720,4980,5240,3983197,5240
2016-09-27,5200,5470,4990,5200,1132717,5200
