Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-07,4290,4290,4110,4110,179743,4110
2018-02-08,4120,4210,4105,4160,131414,4160
2018-02-09,4005,4135,4005,4065,113858,4065
2018-02-12,4005,4135,4005,4100,157275,4100
2018-02-13,4110,4165,4050,4070,127523,4070
2018-02-14,4065,4130,4050,4080,61640,4080
2018-02-19,4100,4175,4090,4140,53804,4140
2018-02-20,4140,4165,4090,4125,97895,4125
2018-02-21,4145,4145,4090,4120,66947,4120
2018-02-22,4120,4175,4110,4120,86889,4120
2018-02-23,4120,4155,4070,4080,128717,4080
2018-02-26,4080,4120,4060,4070,98415,4070
2018-02-27,4115,4115,3995,4040,221118,4040
2018-02-28,4040,4105,4010,4050,59928,4050
2018-03-02,4000,4050,4000,4050,86271,4050
2018-03-05,4050,4055,3990,3990,114450,3990
2018-03-06,4015,4040,4005,4035,40814,4035
2018-03-08,4025,4090,3985,4050,135147,4050
2018-03-09,4100,4205,4090,4145,344604,4145
2018-03-12,4170,4195,4105,4145,161434,4145
2018-03-13,4155,4155,4090,4090,99209,4090
2018-03-14,4085,4130,4035,4080,195468,4080
2018-03-15,4055,4095,4000,4095,123272,4095
2018-03-16,4095,4095,4050,4075,54964,4075
2018-03-19,4075,4090,4035,4065,73516,4065
2018-03-20,4030,4080,4020,4065,86774,4065
2018-03-21,4065,4100,4055,4075,73757,4075
2018-03-22,4110,4110,4045,4060,73705,4060
2018-03-23,4010,4010,3935,3935,175578,3935
2018-03-26,3920,3965,3875,3915,112474,3915
2018-03-27,3935,4000,3935,3950,50763,3950
2018-03-28,3935,3990,3935,3970,20853,3970
2018-03-29,3960,4060,3950,4010,143037,4010
2018-03-30,4020,4130,3995,4115,153896,4115
2018-04-02,4160,4265,4090,4110,190915,4110
2018-04-03,4110,4480,4080,4395,1210967,4395
2018-04-04,4550,4590,4400,4420,998519,4420
2018-04-05,4450,4890,4450,4690,2212912,4690
2018-04-06,4770,4835,4645,4680,805639,4680
2018-04-09,4730,4840,4675,4760,692266,4760
2018-04-10,4775,4830,4640,4830,537784,4830
2018-04-11,4900,4905,4735,4755,449673,4755
2018-04-12,4765,4840,4630,4665,431321,4665
2018-04-13,4665,4715,4615,4660,240089,4660
2018-04-16,4660,4795,4615,4790,335050,4790
2018-04-17,4800,4810,4695,4725,237977,4725
2018-04-18,4685,4755,4530,4585,480234,4585
2018-04-19,4580,4650,4495,4640,383720,4640
2018-04-20,4610,4655,4530,4580,242743,4580
2018-04-23,4560,4610,4505,4510,209886,4510
2018-04-24,4510,4535,4290,4375,590895,4375
2018-04-25,4320,4735,4315,4650,1025582,4650
2018-04-26,4715,4740,4580,4595,436514,4595
2018-04-27,4595,4645,4515,4535,183612,4535
2018-04-30,4535,4560,4410,4500,221357,4500
2018-05-02,4460,4500,4395,4420,297886,4420
2018-05-03,4420,4470,4335,4400,268137,4400
2018-05-04,4405,4450,4350,4450,305942,4450
2018-05-08,4410,4560,4360,4360,257010,4360
2018-05-09,4360,4405,4305,4365,152364,4365
2018-05-10,4365,4395,4305,4370,137876,4370
2018-05-11,4380,4425,4350,4415,76643,4415
2018-05-14,4450,4665,4410,4665,549497,4665
2018-05-15,4665,4690,4280,4375,717568,4375
2018-05-16,4385,4385,4150,4240,382856,4240
2018-05-17,4210,4260,4185,4235,103394,4235
2018-05-18,4210,4370,4190,4350,233167,4350
2018-05-21,4350,4380,4250,4275,89160,4275
2018-05-23,4280,4295,4135,4175,137919,4175
2018-05-24,4180,4200,4100,4170,80879,4170
2018-05-25,4120,4130,4030,4100,195560,4100
2018-05-28,4060,4205,4050,4185,80778,4185
2018-05-29,4185,4195,4000,4035,280208,4035
2018-05-30,4020,4090,3950,4085,145033,4085
2018-05-31,4050,4135,4000,4040,90023,4040
2018-06-01,4050,4100,4020,4080,65458,4080
2018-06-04,4080,4125,4045,4100,86786,4100
2018-06-05,4110,4220,4055,4205,339497,4205
2018-06-07,4225,4365,4220,4325,314203,4325
2018-06-08,4345,4345,4240,4275,102048,4275
2018-06-11,4275,4315,4230,4270,150456,4270
2018-06-12,4270,4295,4150,4170,95825,4170
2018-06-14,4120,4210,4090,4155,138273,4155
2018-06-15,4115,4185,4105,4140,68700,4140
2018-06-18,4140,4170,3990,4045,133649,4045
2018-06-19,4045,4105,3965,3985,119557,3985
2018-06-20,3950,4070,3940,4055,117715,4055
2018-06-21,4030,4105,4020,4050,108693,4050
2018-06-22,4050,4100,3950,3970,132423,3970
2018-06-25,3970,4070,3940,4070,55014,4070
2018-06-26,4065,4065,3935,4010,131278,4010
2018-06-27,4010,4020,3965,3965,85316,3965
2018-06-28,3935,4045,3900,3900,140645,3900
2018-06-29,3900,3960,3860,3940,70453,3940
2018-07-02,3950,3950,3800,3800,106196,3800
2018-07-03,3720,3790,3580,3665,312097,3665
2018-07-04,3665,3725,3650,3665,68287,3665
2018-07-05,3670,3765,3640,3695,99688,3695
2018-07-06,3695,3770,3670,3760,51057,3760
2018-07-09,3730,3835,3710,3795,75631,3795
2018-07-10,3840,3865,3780,3810,38774,3810
2018-07-11,3840,4180,3770,3830,436526,3830
2018-07-12,3825,3905,3815,3900,111808,3900
2018-07-13,3900,3910,3850,3900,65813,3900
2018-07-16,3875,3900,3835,3855,59191,3855
2018-07-17,3855,3885,3790,3850,43831,3850
2018-07-18,3850,3850,3765,3770,47750,3770
2018-07-19,3775,3800,3670,3765,121202,3765
2018-07-20,3765,3780,3680,3750,95635,3750
2018-07-23,3800,3800,3650,3650,101686,3650
2018-07-24,3605,3735,3600,3730,48211,3730
2018-07-26,3650,3700,3620,3635,71574,3635
2018-07-27,3635,3750,3635,3740,46519,3740
2018-07-30,3710,3770,3685,3770,65414,3770
2018-07-31,3770,3780,3730,3780,18148,3780
2018-08-01,3770,3850,3755,3830,45811,3830
2018-08-02,3830,3850,3760,3760,40001,3760
2018-08-03,3780,3800,3725,3800,34352,3800
2018-08-06,3800,3805,3745,3780,38976,3780
2018-08-07,3780,3805,3725,3755,14468,3755
2018-08-08,3770,3790,3725,3780,21942,3780
2018-08-09,3770,3845,3760,3800,44735,3800
2018-08-10,3860,3870,3825,3860,105380,3860
2018-08-13,3865,3865,3775,3795,58547,3795
2018-08-14,3795,3870,3760,3830,53935,3830
2018-08-16,3830,3855,3770,3840,115485,3840
2018-08-17,3840,3890,3835,3890,69058,3890
2018-08-20,3920,3975,3885,3965,132578,3965
2018-08-21,3975,3990,3950,3990,91256,3990
2018-08-22,3990,4025,3955,4025,166956,4025
2018-08-23,4060,4085,3940,3995,184363,3995
2018-08-24,3955,3990,3840,3870,306554,3870
2018-08-27,3850,3905,3845,3855,80435,3855
2018-08-28,3890,4000,3875,3980,199288,3980
2018-08-29,3980,3980,3940,3965,84853,3965
2018-08-30,3955,4015,3915,3990,151552,3990
2018-08-31,3960,4035,3960,4015,153206,4015
2018-09-03,4010,4015,3950,3970,121946,3970
2018-09-04,3980,3980,3835,3845,337453,3845
2018-09-05,3855,3870,3820,3845,46864,3845
2018-09-06,3845,3865,3805,3815,33419,3815
2018-09-07,3805,3835,3770,3805,57138,3805
2018-09-10,3805,3860,3785,3860,35394,3860
2018-09-11,3845,3875,3820,3850,28505,3850
2018-09-12,3845,3865,3785,3845,66793,3845
2018-09-13,3845,3860,3815,3845,27738,3845
2018-09-14,3840,3885,3825,3840,30916,3840
2018-09-17,3870,3870,3815,3820,24405,3820
2018-09-18,3805,3825,3775,3785,45562,3785
2018-09-19,3790,3795,3755,3765,24539,3765
2018-09-20,3750,3770,3685,3700,84744,3700
2018-09-21,3675,3730,3675,3710,34848,3710
2018-09-27,3715,3740,3685,3720,25430,3720
2018-09-28,3720,3840,3720,3825,36692,3825
2018-10-01,3850,3855,3805,3825,42695,3825
2018-10-02,3825,3860,3765,3765,41299,3765
2018-10-04,3800,3840,3750,3780,32511,3780
2018-10-05,3750,3810,3705,3775,29927,3775
2018-10-08,3775,3850,3730,3845,71147,3845
2018-10-10,3845,3845,3665,3700,150726,3700
2018-10-11,3525,3600,3335,3335,185855,3335
2018-10-12,3260,3480,3260,3400,117392,3400
2018-10-15,3400,3500,3400,3445,70928,3445
2018-10-16,3445,3495,3400,3495,53316,3495
2018-10-17,3510,3570,3480,3515,65242,3515
2018-10-18,3485,3600,3460,3540,55744,3540
2018-10-19,3490,3545,3445,3495,30917,3495
2018-10-22,3495,3495,3360,3440,39214,3440
2018-10-23,3440,3470,3275,3295,81828,3295
2018-10-24,3300,3320,3200,3245,56206,3245
2018-10-25,3215,3215,3060,3155,94779,3155
2018-10-26,3190,3200,2960,3025,117594,3025
2018-10-29,2985,3075,2805,2805,143630,2805
2018-10-30,2785,2980,2765,2950,166158,2950
2018-10-31,2950,3025,2950,3020,29205,3020
2018-11-01,3005,3115,3005,3045,119587,3045
2018-11-02,3080,3140,3040,3125,50193,3125
2018-11-05,3125,3125,3060,3095,29022,3095
2018-11-06,3130,3130,3040,3075,44353,3075
2018-11-07,3110,3115,3025,3030,64867,3030
2018-11-08,3065,3190,3030,3120,88433,3120
2018-11-09,3190,3190,3080,3150,52644,3150
2018-11-12,3150,3150,3085,3130,55896,3130
2018-11-13,3100,3115,3050,3115,28394,3115
2018-11-14,3115,3125,3085,3105,32298,3105
2018-11-15,3160,3180,3095,3130,52857,3130
2018-11-16,3150,3190,3125,3170,63196,3170
2018-11-19,3170,3210,3155,3210,46812,3210
2018-11-20,3150,3250,3130,3200,77319,3200
2018-11-21,3190,3200,3135,3200,47942,3200
2018-11-22,3200,3205,3150,3170,50064,3170
2018-11-23,3165,3170,3135,3145,37709,3145
2018-11-26,3125,3175,3125,3145,45600,3145
2018-11-27,3180,3180,3145,3155,22030,3155
2018-11-28,3150,3170,3125,3160,63441,3160
2018-11-29,3190,3190,3150,3180,48666,3180
2018-11-30,3165,3230,3140,3220,59734,3220
2018-12-03,3220,3265,3210,3265,118033,3265
2018-12-04,3250,3315,3220,3300,78126,3300
2018-12-05,3235,3465,3235,3415,333874,3415
2018-12-06,3450,3455,3335,3350,196662,3350
2018-12-07,3350,3405,3240,3300,130441,3300
2018-12-10,3250,3330,3240,3250,99087,3250
2018-12-11,3250,3255,3095,3145,179773,3145
2018-12-12,3180,3200,3150,3180,84097,3180
2018-12-13,3220,3345,3220,3320,200429,3320
2018-12-14,3320,3370,3275,3330,83710,3330
2018-12-17,3330,3335,3270,3325,66525,3325
2018-12-18,3300,3330,3260,3300,89853,3300
2018-12-19,3300,3350,3270,3310,67503,3310
2018-12-20,3290,3305,3260,3270,26188,3270
2018-12-21,3265,3430,3260,3420,168843,3420
2018-12-24,3420,3420,3320,3350,79576,3350
2018-12-26,3320,3320,3175,3305,200038,3305
2018-12-27,3300,3300,3195,3200,96475,3200
2018-12-28,3200,3225,3165,3210,59396,3210
2019-01-02,3210,3230,3065,3085,144499,3085
2019-01-03,3100,3100,3000,3000,88629,3000
2019-01-04,2995,3005,2910,3000,74114,3000
2019-01-07,3000,3070,2990,3055,66969,3055
2019-01-08,3030,3060,3005,3040,38451,3040
2019-01-09,3040,3065,3020,3060,97051,3060
2019-01-10,3065,3065,3010,3035,46525,3035
2019-01-11,3045,3090,3030,3075,112207,3075
2019-01-14,3080,3330,3060,3215,360189,3215
2019-01-15,3195,3275,3185,3260,140247,3260
2019-01-16,3285,3285,3205,3255,92843,3255
2019-01-17,3250,3290,3185,3225,78330,3225
2019-01-18,3225,3270,3205,3260,83045,3260
2019-01-21,3260,3260,3225,3240,52565,3240
2019-01-22,3230,3260,3195,3195,57821,3195
2019-01-23,3170,3260,3130,3160,267940,3160
2019-01-24,3165,3185,3115,3180,127888,3180
2019-01-25,3190,3305,3190,3280,227059,3280
2019-01-28,3285,3305,3255,3300,67060,3300
2019-01-29,3300,3300,3240,3250,103932,3250
2019-01-30,3250,3320,3250,3315,112728,3315
2019-01-31,3315,3355,3285,3295,59876,3295
2019-02-01,3310,3320,3240,3290,47065,3290
2019-02-07,3310,3310,3245,3275,93156,3275
2019-02-08,3275,3360,3250,3335,183067,3335
2019-02-11,3310,3350,3280,3315,142885,3315
2019-02-12,3335,3390,3310,3360,215384,3360
2019-02-13,3370,3405,3325,3365,162932,3365
2019-02-14,3370,3410,3310,3325,155342,3325
2019-02-15,3325,3390,3320,3345,102008,3345
2019-02-18,3345,3480,3345,3415,287783,3415
2019-02-19,3415,3435,3380,3415,77181,3415
2019-02-20,3425,3450,3395,3435,89671,3435
2019-02-21,3435,3460,3400,3410,75433,3410
2019-02-22,3415,3450,3385,3410,55945,3410
2019-02-25,3450,3450,3385,3410,74637,3410
2019-02-26,3410,3440,3390,3400,58297,3400
2019-02-27,3400,3435,3385,3400,87266,3400
2019-02-28,3390,3415,3265,3290,91529,3290
2019-03-04,3295,3420,3295,3400,74627,3400
2019-03-05,3430,3430,3330,3370,72101,3370
2019-03-06,3410,3410,3345,3370,51666,3370
2019-03-07,3375,3470,3365,3430,145452,3430
2019-03-08,3425,3440,3215,3400,93950,3400
2019-03-11,3425,3465,3315,3370,107772,3370
2019-03-12,3385,3540,3385,3500,369951,3500
2019-03-13,3550,3665,3515,3595,800482,3595
2019-03-14,3610,3620,3550,3615,209316,3615
2019-03-15,3675,3845,3635,3730,920043,3730
2019-03-18,3800,3880,3655,3740,669472,3740
2019-03-19,3770,3800,3675,3740,227182,3740
2019-03-20,3740,3800,3675,3730,234177,3730
2019-03-21,3750,3775,3650,3710,197050,3710
2019-03-22,3695,3870,3670,3845,692411,3845
2019-03-25,3845,4090,3805,3950,1126232,3950
2019-03-26,4050,4115,3915,4065,978602,4065
2019-03-27,4090,4175,3940,4015,879271,4015
2019-03-28,4010,4020,3785,3785,769108,3785
2019-03-29,3820,3910,3785,3875,465645,3875
2019-04-02,3900,3900,3730,3750,465944,3750
2019-04-03,3755,3785,3640,3730,450024,3730
2019-04-04,3760,3840,3760,3830,580076,3830
2019-04-05,3965,4090,3870,4080,2473066,4080
2019-04-08,4100,4390,4040,4285,1951907,4285
2019-04-09,4290,4395,4215,4290,1140907,4290
2019-04-10,4245,4495,4245,4320,1385143,4320
2019-04-11,4350,4360,4265,4275,436812,4275
2019-04-12,4320,4415,4265,4290,575826,4290
2019-04-15,4275,4305,4190,4200,523091,4200
2019-04-16,4200,4200,4050,4080,485224,4080
2019-04-17,4105,4230,4080,4230,410121,4230
2019-04-18,4240,4240,4135,4135,314323,4135
2019-04-19,4150,4260,4145,4205,280861,4205
2019-04-22,4210,4385,4185,4355,825010,4355
2019-04-23,4355,4375,4125,4150,616592,4150
2019-04-24,4180,4195,3815,4050,721482,4050
2019-04-25,4090,4090,3895,3895,395607,3895
2019-04-26,3895,4015,3870,3895,371095,3895
2019-04-29,3965,4030,3930,3990,247441,3990
2019-04-30,4100,4100,3930,3985,247477,3985
2019-05-02,4090,4095,3975,3985,226508,3985
2019-05-03,3995,4000,3930,3925,221473,3925
2019-05-07,3825,3940,3825,3865,198649,3865
2019-05-08,3830,3870,3820,3835,198384,3835
2019-05-09,3835,3905,3745,3760,316774,3760
2019-05-10,3720,3910,3670,3900,270377,3900
2019-05-13,3920,4000,3845,3865,286609,3865
2019-05-14,3840,3855,3685,3810,217513,3810
2019-05-15,3840,3890,3790,3870,207837,3870
2019-05-16,3885,3955,3690,3700,513244,3700
2019-05-17,3760,3765,3580,3590,262012,3590
2019-05-20,3595,3665,3520,3650,275341,3650
2019-05-21,3650,3740,3630,3715,153796,3715
2019-05-22,3725,3755,3705,3715,133004,3715
2019-05-23,3735,3810,3590,3690,227795,3690
2019-05-24,3690,3900,3615,3650,649034,3650
2019-05-27,3600,3735,3520,3610,227479,3610
2019-05-28,3655,3655,3530,3580,206877,3580
2019-05-29,3595,3595,3435,3435,291286,3435
2019-05-31,3410,3480,3410,3470,60072,3470
2019-06-03,3450,3475,3420,3475,105283,3475
2019-06-04,3480,3535,3475,3530,102594,3530
2019-06-05,3545,3660,3520,3640,266117,3640
2019-06-07,3680,3680,3610,3625,271151,3625
2019-06-10,3655,3670,3625,3630,88760,3630
2019-06-11,3645,3765,3645,3740,240134,3740
2019-06-12,3775,3790,3600,3645,454831,3645
2019-06-13,3630,3685,3600,3620,157061,3620
2019-06-14,3620,3645,3565,3585,156342,3585
2019-06-17,3585,3610,3520,3570,106443,3570
2019-06-18,3580,3705,3550,3700,318048,3700
2019-06-19,3690,3730,3635,3665,160813,3665
2019-06-20,3690,3745,3670,3745,185099,3745
2019-06-21,3745,3780,3730,3735,283338,3735
2019-06-24,3810,3950,3750,3950,908580,3950
2019-06-25,4005,4010,3870,3885,627161,3885
2019-06-26,3885,4065,3885,3965,628116,3965
2019-06-27,3970,4015,3855,3870,444046,3870
2019-06-28,3870,3970,3870,3915,195486,3915
2019-07-01,3900,3950,3855,3910,153275,3910
2019-07-02,3915,3915,3850,3890,190224,3890
2019-07-03,3890,3950,3840,3860,205184,3860
2019-07-04,3860,3920,3820,3900,133140,3900
2019-07-05,3900,3900,3805,3840,127151,3840
2019-07-08,3850,3850,3655,3655,280275,3655
2019-07-09,3640,3705,3605,3660,148168,3660
2019-07-11,3690,3710,3645,3660,140297,3660
2019-07-12,3655,3720,3645,3720,87110,3720
2019-07-15,3735,3765,3645,3665,114578,3665
2019-07-16,3715,3755,3680,3710,134282,3710
2019-07-17,3700,3700,3515,3535,263979,3535
2019-07-18,3500,3600,3470,3540,125897,3540
2019-07-19,3550,3645,3550,3645,82277,3645
2019-07-22,3605,3640,3545,3570,145330,3570
2019-07-23,3575,3615,3530,3545,80095,3545
2019-07-24,3575,3575,3470,3480,95778,3480
2019-07-25,3475,3520,3400,3410,133761,3410
2019-07-26,3410,3415,3285,3345,223857,3345
2019-07-29,3345,3350,3185,3225,184237,3225
2019-07-30,3225,3335,3225,3305,80899,3305
2019-07-31,3260,3345,3190,3340,133306,3340
2019-08-01,3280,3410,3280,3340,101943,3340
2019-08-02,3290,3330,3225,3295,60220,3295
2019-08-05,3295,3295,3020,3020,208757,3020
2019-08-06,2940,3080,2770,2925,308108,2925
2019-08-07,2930,3035,2930,3025,151715,3025
2019-08-08,3020,3180,3020,3160,137044,3160
2019-08-09,3165,3245,3165,3210,100928,3210
2019-08-12,3210,3250,3165,3200,34864,3200
2019-08-13,3215,3215,3165,3205,50318,3205
2019-08-14,3220,3260,3210,3230,76629,3230
2019-08-16,3250,3320,3225,3270,70931,3270
2019-08-19,3100,3170,2925,2995,609054,2995
2019-08-20,2995,3070,2965,3070,182639,3070
2019-08-21,3085,3155,3040,3150,141409,3150
2019-08-22,3150,3220,3140,3170,119694,3170
2019-08-23,3165,3255,3135,3185,131417,3185
2019-08-26,3150,3150,3000,3015,137185,3015
2019-08-27,3060,3105,3040,3060,79693,3060
2019-08-28,3085,3090,3045,3080,58885,3080
2019-08-29,3080,3080,3030,3040,64404,3040
2019-08-30,3040,3145,3040,3110,99901,3110
2019-09-02,3135,3225,3110,3200,111221,3200
2019-09-03,3200,3245,3180,3220,194434,3220
2019-09-04,3235,3245,3185,3220,131255,3220
2019-09-05,3220,3265,3210,3245,121560,3245
2019-09-06,3265,3405,3265,3335,324886,3335
2019-09-09,3325,3375,3235,3270,155598,3270
2019-09-10,3260,3300,3220,3230,70171,3230
2019-09-11,3220,3280,3220,3255,88287,3255
2019-09-16,3270,3350,3270,3295,80482,3295
2019-09-17,3285,3320,3265,3275,64482,3275
2019-09-18,3275,3295,3260,3285,33998,3285
2019-09-19,3315,3335,3290,3315,57109,3315
2019-09-20,3345,3365,3310,3315,67529,3315
2019-09-23,3320,3330,3265,3285,81308,3285
2019-09-24,3285,3320,3255,3260,55039,3260
2019-09-25,3260,3275,3175,3175,136330,3175
2019-09-26,3175,3210,3165,3170,47707,3170
2019-09-27,3170,3195,3150,3170,27171,3170
2019-09-30,3140,3170,3090,3120,64235,3120
2019-10-01,3120,3195,3120,3165,81300,3165
2019-10-02,3130,3170,3100,3100,56759,3100
2019-10-04,3120,3120,3050,3055,64807,3055
2019-10-07,3060,3090,3025,3040,50785,3040
2019-10-08,3025,3090,3015,3070,62451,3070
2019-10-10,3070,3095,3025,3040,62981,3040
2019-10-11,3050,3080,3025,3060,60199,3060
2019-10-14,3080,3120,3045,3080,154015,3080
2019-10-15,3055,3100,3045,3060,95374,3060
2019-10-16,3065,3110,3055,3060,160293,3060
2019-10-17,3065,3095,3060,3085,101000,3085
2019-10-18,3080,3100,3070,3085,86518,3085
2019-10-22,3120,3150,3060,3100,135024,3100
2019-10-23,3090,3150,3070,3100,110051,3100
2019-10-24,3100,3130,3040,3060,146897,3060
2019-10-25,3060,3075,3010,3020,117595,3020
2019-10-28,3020,3040,3010,3025,75978,3025
2019-10-29,3035,3055,2990,3015,96575,3015
2019-10-30,3020,3020,2975,3000,118844,3000
2019-10-31,3020,3045,3000,3040,119370,3040
2019-11-01,3010,3065,3010,3060,70149,3060
2019-11-04,3065,3130,3050,3120,135054,3120
2019-11-05,3120,3120,3090,3100,52259,3100
2019-11-06,3100,3155,3095,3145,147956,3145
2019-11-07,3100,3165,3125,3165,101108,3165
2019-11-08,3170,3215,3150,3170,188692,3170
2019-11-11,3190,3210,3145,3165,81579,3165
2019-11-12,3150,3190,3135,3180,97039,3180
2019-11-13,3195,3200,3120,3150,109044,3150
2019-11-14,3150,3225,3120,3145,137623,3145
2019-11-15,3145,3190,3130,3180,103255,3180
2019-11-18,3210,3340,3200,3325,736838,3325
2019-11-19,3335,3455,3285,3455,668423,3455
2019-11-20,3470,3545,3415,3495,703872,3495
2019-11-21,3520,3545,3400,3480,342279,3480
2019-11-22,3480,3510,3350,3360,247078,3360
2019-11-25,3400,3485,3400,3450,244135,3450
2019-11-26,3435,3475,3415,3435,137258,3435
2019-11-27,3420,3465,3390,3400,109848,3400
2019-11-28,3410,3435,3390,3395,101651,3395
2019-11-29,3395,3420,3260,3310,188623,3310
2019-12-02,3330,3380,3285,3300,101251,3300
2019-12-03,3280,3310,3200,3250,136983,3250
2019-12-04,3250,3255,3190,3220,137220,3220
2019-12-05,3225,3300,3200,3225,93344,3225
2019-12-06,3215,3275,3215,3255,94657,3255
2019-12-09,3275,3285,3230,3255,77864,3255
2019-12-10,3255,3260,3210,3215,92616,3215
2019-12-11,3210,3270,3205,3240,100502,3240
2019-12-12,3285,3365,3260,3290,210919,3290
2019-12-13,3325,3325,3275,3310,83741,3310
2019-12-16,3295,3395,3280,3355,213738,3355
2019-12-17,3375,3420,3355,3395,180730,3395
2019-12-18,3395,3430,3380,3410,101241,3410
2019-12-19,3440,3440,3370,3380,76601,3380
2019-12-20,3380,3395,3340,3360,117045,3360
2019-12-23,3360,3370,3300,3300,166579,3300
2019-12-24,3300,3335,3270,3335,82359,3335
2019-12-26,3340,3400,3335,3395,146810,3395
2019-12-27,3310,3360,3305,3340,145453,3340
2019-12-30,3360,3370,3315,3320,114368,3320
2020-01-03,3325,3360,3300,3350,155169,3350
2020-01-06,3355,3365,3245,3245,163336,3245
2020-01-07,3250,3295,3250,3290,81060,3290
2020-01-08,3285,3285,3150,3170,225654,3170
2020-01-09,3205,3260,3205,3245,93672,3245
2020-01-10,3245,3285,3230,3260,78030,3260
2020-01-13,3260,3295,3250,3290,72908,3290
2020-01-14,3290,3325,3270,3290,127107,3290
2020-01-15,3280,3340,3280,3340,109127,3340
2020-01-16,3340,3365,3310,3355,95395,3355
2020-01-17,3365,3480,3345,3440,466145,3440
2020-01-20,3460,3470,3360,3390,231025,3390
2020-01-21,3380,3440,3330,3355,109673,3355
2020-01-22,3355,3395,3340,3375,63007,3375
2020-01-23,3370,3390,3345,3350,58730,3350
2020-01-28,3255,3280,3180,3215,169543,3215
2020-01-29,3215,3255,3210,3215,89029,3215
2020-01-30,3215,3240,3110,3120,183688,3120
2020-01-31,3160,3160,3010,3040,169241,3040
2020-02-03,2985,3065,2950,3060,201222,3060
2020-02-04,3060,3155,3050,3145,105859,3145
2020-02-05,3150,3175,3115,3120,107525,3120
2020-02-06,3145,3185,3110,3175,159280,3175
2020-02-07,3175,3175,3115,3125,114683,3125
2020-02-10,3140,3215,3090,3180,206934,3180
2020-02-11,3170,3225,3160,3170,133687,3170
2020-02-12,3180,3310,3170,3295,330081,3295
2020-02-13,3305,3335,3260,3285,336463,3285
2020-02-14,3270,3335,3230,3245,221275,3245
2020-02-17,3275,3280,3200,3270,148985,3270
2020-02-18,3240,3270,3170,3205,146446,3205
2020-02-19,3200,3215,3125,3155,192866,3155
2020-02-20,3170,3170,3100,3110,189664,3110
2020-02-21,3065,3130,3065,3080,205595,3080
2020-02-24,3035,3060,2995,3020,353232,3020
2020-02-25,3005,3130,2975,3040,129995,3040
2020-02-26,2995,3380,2975,3375,3222223,3375
2020-02-27,3405,3580,3165,3180,3261407,3180
2020-02-28,3275,3675,3210,3515,12308594,3515
2020-03-02,3530,3725,3370,3570,6263712,3570
2020-03-03,3530,3630,3460,3590,2507455,3590
2020-03-04,3580,3705,3460,3570,2440558,3570
2020-03-05,3575,3830,3490,3830,3268261,3830
2020-03-06,3730,3795,3650,3675,2079009,3675
2020-03-09,3600,3655,3390,3390,1740427,3390
2020-03-10,3280,3385,3150,3285,1439712,3285
2020-03-11,3315,3580,3280,3415,3110290,3415
2020-03-12,3410,3570,3270,3340,1854640,3340
2020-03-13,3175,3200,2720,2990,1390239,2990
2020-03-16,3005,3105,2825,2850,1058108,2850
2020-03-17,2615,2880,2615,2855,865428,2855
2020-03-18,2875,2935,2625,2625,873891,2625
2020-03-19,2675,2700,2110,2185,941969,2185
2020-03-20,2245,2460,2240,2440,878290,2440
2020-03-23,2290,2420,2275,2340,587363,2340
2020-03-24,2425,2490,2375,2470,539176,2470
2020-03-25,2555,2605,2490,2560,680684,2560
2020-03-26,2615,2690,2540,2575,695486,2575
2020-03-27,2720,2730,2455,2540,1081700,2540
2020-03-30,2570,3050,2545,3015,1893944,3015
2020-03-31,3525,3915,3420,3915,8901089,3915
2020-04-01,4020,4215,3540,3625,6705310,3625
2020-04-02,3625,4550,3460,4210,24380768,4210
2020-04-03,4210,4370,3905,4060,4220153,4060
2020-04-06,4040,4275,4005,4070,2920151,4070
2020-04-07,4115,4115,3880,3985,1938653,3985
2020-04-08,4050,4490,3930,3930,5861455,3930
2020-04-09,3930,4085,3910,3975,1932999,3975
2020-04-10,3985,4200,3610,4045,5115797,4045
2020-04-13,3945,4440,3945,3970,7656007,3970
2020-04-14,4045,4295,4035,4115,3672312,4115
2020-04-16,4245,4400,4080,4400,3246749,4400
2020-04-17,4355,4460,4245,4345,3522482,4345
2020-04-20,4350,4740,4280,4425,9933993,4425
2020-04-21,4385,4500,3935,4125,4366970,4125
2020-04-22,4090,4105,3950,4055,1700754,4055
2020-04-23,4110,4235,4035,4235,1561521,4235
2020-04-27,4205,4435,4160,4355,5119546,4355
2020-04-28,4315,4350,4145,4200,1471792,4200
2020-04-29,4245,4290,4050,4050,1541116,4050
2020-05-04,4075,4210,4055,4100,945356,4100
2020-05-06,4150,4375,4140,4375,1846001,4375
2020-05-07,4320,4390,4245,4360,1400464,4360
2020-05-08,4415,4595,4300,4550,3409164,4550
2020-05-11,4600,4860,4520,4745,6528658,4745
2020-05-12,4745,4800,4570,4640,1949900,4640
2020-05-13,4570,4660,4490,4570,1276280,4570
2020-05-14,4560,4715,4495,4565,1664511,4565
2020-05-15,4580,4620,4150,4290,3194864,4290
2020-05-18,4265,4360,4195,4290,1015446,4290
2020-05-19,4385,4510,4305,4330,2352277,4330
2020-05-20,4330,4460,4330,4415,795796,4415
2020-05-21,4455,4460,4300,4305,948201,4305
2020-05-22,4340,4355,4080,4170,1075409,4170
2020-05-25,4210,4345,4190,4345,957186,4345
2020-05-26,4400,4430,4320,4380,1059009,4380
2020-05-27,4385,4385,4235,4235,692381,4235
2020-05-28,4250,4320,4080,4185,924252,4185
