Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-21,3700,3800,3695,3725,332857,3613
2011-09-22,3645,4280,3550,3850,3737954,3735
2011-09-23,3275,3275,3275,3275,157364,3177
2011-09-26,3005,3120,2785,2785,2261711,2701
2011-09-27,2785,2980,2785,2850,656190,2764
2011-09-28,2865,2995,2865,2880,388981,2794
2011-09-29,2880,2955,2720,2720,501362,2638
2011-09-30,2735,2945,2735,2865,320773,2779
2011-10-04,2780,2800,2675,2800,174815,2716
2011-10-05,2835,2915,2780,2840,270936,2755
2011-10-06,2865,2940,2865,2865,224085,2779
2011-10-07,2945,2945,2880,2930,210380,2842
2011-10-10,2900,3125,2860,3095,271648,3002
2011-10-11,3100,3445,3100,3190,373152,3094
2011-10-12,3150,3360,3125,3360,206898,3259
2011-10-13,3460,3560,3430,3500,368344,3395
2011-10-14,3510,3650,3370,3420,358714,3317
2011-10-17,3425,3470,3390,3395,219706,3293
2011-10-18,3295,3350,3225,3250,198213,3153
2011-10-19,3310,3360,3210,3355,151718,3254
2011-10-20,3340,3385,3250,3250,159001,3153
2011-10-21,3275,3480,3275,3465,230632,3361
2011-10-24,3505,3510,3405,3470,201776,3366
2011-10-25,3480,3500,3400,3435,183431,3332
2011-10-26,3430,3430,3355,3420,131638,3317
2011-10-27,3385,3430,3230,3295,241983,3196
2011-10-28,3350,3355,3045,3105,329406,3012
2011-10-31,3130,3205,2990,2995,429727,2905
2011-11-01,2855,3180,2855,3135,603248,3041
2011-11-02,2930,3220,2930,3220,711018,3123
2011-11-03,3330,3600,3230,3345,983610,3245
2011-11-04,3345,3515,3340,3420,301728,3317
2011-11-07,3365,3530,3365,3460,211739,3356
2011-11-08,3450,3500,3300,3400,139599,3298
2011-11-09,3360,3485,3360,3405,107309,3303
2011-11-10,3400,3770,3395,3650,796124,3541
2011-11-11,3650,3720,3560,3695,409674,3584
2011-11-14,3700,3840,3550,3610,453688,3502
2011-11-15,3575,3575,3310,3410,337690,3308
2011-11-16,3480,3500,3300,3300,372695,3201
2011-11-17,3285,3295,3145,3210,268822,3114
2011-11-18,3125,3240,3100,3200,222680,3104
2011-11-21,3220,3425,3220,3295,301550,3196
2011-11-22,3290,3460,3230,3460,381300,3356
2011-11-23,3500,3550,3355,3445,184933,3342
2011-11-24,3535,3535,3370,3445,105522,3342
2011-11-25,3430,3595,3380,3505,447151,3400
2011-11-28,3550,3595,3400,3400,388612,3298
2011-11-29,3475,3475,3260,3320,229326,3220
2011-11-30,3290,3460,3290,3300,185110,3201
2011-12-01,3340,3455,3320,3400,158499,3298
2011-12-02,3400,3555,3280,3510,358715,3405
2011-12-05,3510,3565,3435,3550,281748,3444
2011-12-06,3570,3795,3500,3690,361680,3579
2011-12-07,3730,4240,3700,4240,1005014,4113
2011-12-08,4490,4755,4240,4450,2305478,4317
2011-12-09,4430,4670,4315,4455,1172109,4322
2011-12-12,4490,4650,4430,4435,793371,4302
2011-12-13,4360,4650,4090,4160,1034008,4035
2011-12-14,4200,4600,4100,4250,1163816,4123
2011-12-15,4300,4480,4230,4250,624471,4123
2011-12-16,4330,4430,4270,4280,480711,4152
2011-12-19,4395,4400,3710,3895,584346,3778
2011-12-20,3730,4270,3715,4160,1016564,4035
2011-12-21,4265,4375,4200,4225,445790,4098
2011-12-22,4200,4450,4195,4345,707593,4215
2011-12-23,4390,4930,4305,4695,1612686,4554
2011-12-26,5390,5390,5120,5390,1273418,5229
2011-12-27,5600,5660,5030,5560,3604107,5394
2011-12-28,5480,5680,5250,5250,1588053,5093
2011-12-29,5160,5350,5130,5320,699374,5161
2012-01-02,5320,5930,5310,5930,1291226,5753
2012-01-03,5890,6450,5800,6270,1455639,6082
2012-01-04,6270,6510,6130,6390,976420,6199
2012-01-05,6320,6550,6130,6550,776555,6354
2012-01-06,6560,6600,6350,6420,620350,6228
2012-01-09,6160,6350,5480,5640,1218181,5471
2012-01-10,5740,6090,5740,5750,606117,5578
2012-01-11,5660,5710,5060,5550,1032014,5384
2012-01-12,5510,5800,5280,5760,985997,5588
2012-01-13,5740,5990,5740,5890,352690,5714
2012-01-16,5770,5930,5600,5600,276306,5432
2012-01-17,5740,5770,5530,5660,355496,5491
2012-01-18,5710,6240,5610,5940,861310,5762
2012-01-19,5990,6600,5930,6030,3160554,5850
2012-01-20,6060,6070,5500,5750,630020,5578
2012-01-25,5750,5930,5570,5780,319471,5607
2012-01-26,5720,5900,5720,5880,192396,5704
2012-01-27,5980,5980,5720,5720,305690,5549
2012-01-30,5560,5590,5110,5190,937633,5035
2012-01-31,5350,5590,5190,5550,562445,5384
2012-02-01,5550,5650,5380,5430,458336,5267
2012-02-02,5850,6210,5750,6000,1758289,5820
2012-02-03,5970,6340,5770,5840,2055843,5665
2012-02-06,6130,6300,5840,5960,2172884,5782
2012-02-07,5910,6100,5800,5810,1152762,5636
2012-02-08,5760,5900,5510,5560,675209,5394
2012-02-09,5350,5740,5310,5570,552065,5403
2012-02-10,6200,6370,5600,6100,3260705,5917
2012-02-13,6080,6430,5850,5850,1913611,5675
2012-02-14,5920,5960,5700,5930,592602,5753
2012-02-15,5960,6040,5800,5890,579656,5714
2012-02-16,5830,5960,5750,5840,410237,5665
2012-02-17,5380,5620,5270,5550,1330508,5384
2012-02-20,5550,6050,5510,5750,1613574,5578
2012-02-21,5700,5960,5690,5750,650182,5578
2012-02-22,5750,5820,5570,5630,510934,5461
2012-02-23,5580,5810,5480,5730,442080,5559
2012-02-24,5730,5910,5650,5700,406234,5529
2012-02-27,5820,5820,5600,5600,411386,5432
2012-02-28,5680,5710,5540,5700,269061,5529
2012-02-29,5780,6000,5700,5800,671615,5626
2012-03-02,5800,5960,5800,5800,286509,5626
2012-03-05,5860,6000,5810,6000,431630,5820
2012-03-06,6060,6330,6050,6060,1218657,5879
2012-03-07,5900,6080,5850,5900,423698,5723
2012-03-08,5890,5950,5780,5800,159901,5626
2012-03-09,5760,5960,5700,5930,285700,5753
2012-03-12,6020,6180,5800,5850,256809,5675
2012-03-13,5850,5900,5690,5720,280628,5549
2012-03-14,5720,5800,5640,5700,232404,5529
2012-03-15,5700,5760,5610,5670,178727,5500
2012-03-16,5670,5700,5270,5440,561123,5277
2012-03-19,5440,5580,5430,5500,223797,5335
2012-03-20,5550,5660,5530,5640,210312,5471
2012-03-21,5660,5660,5130,5130,441564,4976
2012-03-22,5050,5230,4930,4960,569803,4811
2012-03-23,5000,5060,4650,4960,522708,4811
2012-03-26,4975,5430,4975,5300,598056,5141
2012-03-27,5350,5350,5100,5100,180056,4947
2012-03-28,5080,5210,4910,5040,202843,4889
2012-03-29,5090,5120,4850,4900,210263,4753
2012-03-30,4835,4940,4670,4750,459257,4608
2012-04-02,4800,4855,4730,4755,241862,4613
2012-04-03,4810,4995,4775,4825,175305,4681
2012-04-04,4770,4900,4510,4510,271219,4375
2012-04-05,4330,4495,4105,4105,658675,3982
2012-04-06,4005,4720,4005,4720,810334,4579
2012-04-09,4660,4950,4505,4840,867214,4695
2012-04-10,4710,4955,4625,4700,419037,4559
2012-04-12,4700,5230,4700,5040,817824,4889
2012-04-13,5120,5120,4930,5000,337989,4850
2012-04-16,5000,5200,4910,5050,345716,4899
2012-04-17,5010,5050,4850,4895,196476,4748
2012-04-18,4920,4995,4835,4900,145663,4753
2012-04-19,5050,5090,4870,4870,133559,4724
2012-04-20,4870,4890,4630,4700,175888,4559
2012-04-23,4625,4825,4600,4690,113276,4550
2012-04-24,4630,4855,4630,4690,152597,4550
2012-04-25,4760,4880,4720,4750,145582,4608
2012-04-26,4835,4835,4565,4630,157162,4491
2012-04-27,4680,4720,4515,4575,150929,4438
2012-04-30,4600,4925,4510,4600,254420,4462
2012-05-02,4600,4725,4520,4520,227041,4385
2012-05-03,4540,4580,4370,4425,188786,4292
2012-05-04,4470,4510,4350,4400,145681,4268
2012-05-07,4325,4505,4325,4400,171426,4268
2012-05-08,4500,4895,4460,4860,357759,4714
2012-05-09,4900,5000,4775,4800,192836,4656
2012-05-10,4750,4880,4575,4640,159017,4501
2012-05-11,4640,4710,4410,4440,140360,4307
2012-05-14,4400,4730,4375,4490,168738,4356
2012-05-15,4480,4525,4190,4240,280199,4113
2012-05-16,4160,4300,4105,4105,137783,3982
2012-05-17,4105,4145,3800,3960,241426,3841
2012-05-18,3960,3960,3370,3370,518003,3269
2012-05-21,3100,3400,3100,3270,1230134,3172
2012-05-22,3310,3690,3310,3505,392429,3400
2012-05-23,3505,3635,3350,3475,182901,3371
2012-05-24,3430,3565,3420,3440,91986,3337
2012-05-25,3460,3625,3460,3555,141830,3448
2012-05-29,3555,3850,3555,3800,192310,3686
2012-05-30,3970,3970,3785,3830,170639,3715
2012-05-31,3750,3850,3720,3815,109520,3701
2012-06-01,3825,3910,3245,3800,170465,3686
2012-06-04,3690,3730,3400,3400,170149,3298
2012-06-05,3430,3650,3430,3500,104911,3395
2012-06-07,3500,3655,3500,3600,106950,3492
2012-06-08,3600,3700,3525,3700,137878,3589
2012-06-11,3800,3920,3710,3860,181311,3744
2012-06-12,3910,3935,3750,3810,142523,3696
2012-06-13,3850,3930,3735,3770,98989,3657
2012-06-14,3770,3810,3700,3700,104572,3589
2012-06-15,3705,3760,3570,3595,143924,3487
2012-06-18,3670,3735,3640,3660,89733,3550
2012-06-19,3675,3720,3605,3625,138080,3516
2012-06-20,3705,4155,3650,4060,396996,3938
2012-06-21,4015,4470,4005,4210,474430,4084
2012-06-22,4185,4380,4150,4235,216063,4108
2012-06-25,4205,4380,4205,4325,178528,4195
2012-06-26,4265,4490,4265,4400,240131,4268
2012-06-27,4400,4480,4280,4385,139204,4254
2012-06-28,4365,4590,4355,4540,153636,4404
2012-06-29,4600,5140,4530,4780,536253,4637
2012-07-02,4830,5150,4830,4990,473499,4841
2012-07-03,5100,5240,4885,5020,319791,4870
2012-07-04,5190,5190,4830,4830,204085,4685
2012-07-05,4800,4830,4620,4690,256039,4550
2012-07-06,4780,5150,4715,5040,379037,4889
2012-07-09,5090,5160,4990,5100,200836,4947
2012-07-10,5060,5150,4880,4950,205477,4802
2012-07-11,4990,5100,4930,5000,109734,4850
2012-07-12,5050,5060,4950,4950,85598,4802
2012-07-13,4825,4940,4680,4780,168041,4637
2012-07-16,4780,4945,4610,4665,105892,4525
2012-07-17,4600,4860,4585,4710,133068,4569
2012-07-18,4760,4760,4570,4570,114697,4433
2012-07-19,4560,4645,4490,4580,125669,4443
2012-07-20,4585,4640,4500,4510,74499,4375
2012-07-23,4400,4545,4290,4310,128357,4181
2012-07-24,4215,4400,4090,4330,160412,4200
2012-07-25,4290,4325,4130,4250,141671,4123
2012-07-26,4245,4315,4120,4310,116903,4181
2012-07-27,4345,4475,4315,4345,90144,4215
2012-07-30,4390,4445,4325,4335,121111,4205
2012-07-31,4280,4375,4270,4345,85895,4215
2012-08-01,4380,4690,4280,4690,164602,4550
2012-08-02,4775,4780,4640,4675,138234,4535
2012-08-03,4690,4690,4470,4530,100534,4394
2012-08-06,4540,4615,4450,4480,87859,4346
2012-08-07,4480,4640,4450,4470,108392,4336
2012-08-08,4515,4515,4350,4355,84493,4225
2012-08-09,4400,4515,4350,4450,89882,4317
2012-08-10,4410,4490,4335,4335,75139,4205
2012-08-13,4480,4640,4405,4440,198080,4307
2012-08-14,4440,4455,4300,4335,98213,4205
2012-08-16,4335,4430,4300,4375,106285,4244
2012-08-17,4450,4460,4285,4390,184222,4258
2012-08-20,4430,4430,4290,4365,134880,4234
2012-08-21,4320,4375,4305,4320,97660,4191
2012-08-22,4350,4350,4180,4240,132426,4113
2012-08-23,4160,4285,4160,4200,135689,4074
2012-08-24,4200,4260,4150,4195,91865,4069
2012-08-27,4250,4290,4130,4215,100270,4089
2012-08-28,4175,4250,4150,4210,82533,4084
2012-08-29,4210,4260,4150,4160,123135,4035
2012-08-30,4200,4200,3995,3995,158234,3875
2012-08-31,3935,4125,3915,4030,151963,3909
2012-09-03,4035,4140,3950,4100,91626,3977
2012-09-04,4115,4240,4100,4160,131773,4035
2012-09-05,4150,4200,4030,4030,104255,3909
2012-09-06,4030,4135,3970,4100,113893,3977
2012-09-07,4100,4180,4055,4100,73586,3977
2012-09-10,4105,4150,4000,4110,86640,3987
2012-09-11,4060,4175,4060,4110,78795,3987
2012-09-12,4110,4200,4065,4110,132794,3987
2012-09-13,4095,4150,4075,4100,146379,3977
2012-09-14,4120,4700,4080,4575,962082,4438
2012-09-17,4515,4645,4400,4495,318993,4360
2012-09-18,4495,4690,4400,4670,289978,4530
2012-09-19,4650,4740,4580,4580,207609,4443
2012-09-20,4620,4620,4385,4390,196972,4258
2012-09-21,4390,4435,4160,4160,233244,4035
2012-09-24,4175,4425,4170,4240,294931,4113
2012-09-25,4245,4280,4045,4070,191161,3948
2012-09-26,4100,4165,4040,4060,112714,3938
2012-09-27,4005,4085,3955,3970,113791,3851
2012-09-28,4015,4100,3950,3950,157833,3832
2012-10-02,3950,3950,3795,3805,229635,3691
2012-10-04,3805,4090,3750,4055,270066,3933
2012-10-05,4090,4090,3990,4040,95359,3919
2012-10-08,4010,4030,3815,3920,157990,3803
2012-10-09,3865,4020,3865,3965,110709,3846
2012-10-10,3905,3925,3800,3835,152407,3720
2012-10-11,3760,3820,3550,3725,258780,3613
2012-10-12,3680,3840,3640,3785,116055,3672
2012-10-15,3730,3770,3550,3560,175605,3453
2012-10-16,3400,3645,3400,3600,124207,3492
2012-10-17,3600,3600,3060,3060,334350,2968
2012-10-18,2930,3130,2635,2870,983425,2784
2012-10-19,2800,3100,2800,3050,303850,2958
2012-10-22,2955,3170,2950,3055,155381,2963
2012-10-23,3040,3190,3020,3150,369180,3055
2012-10-24,3110,3600,3070,3570,581525,3463
2012-10-25,3570,3740,3550,3580,201499,3473
2012-10-26,3605,3690,3540,3645,147523,3536
2012-10-29,3615,3690,3410,3490,102162,3385
2012-10-30,3500,3525,3320,3360,133439,3259
2012-10-31,3500,3500,3330,3400,68825,3298
2012-11-01,3445,3700,3365,3405,142450,3303
2012-11-02,3430,3630,3415,3540,77899,3434
2012-11-05,3495,3600,3390,3400,87201,3298
2012-11-06,3400,3405,3280,3390,94779,3288
2012-11-07,3355,3480,3295,3345,88590,3245
2012-11-08,3320,3365,3200,3300,76698,3201
2012-11-09,3250,3250,3150,3150,141916,3055
2012-11-12,3110,3190,3105,3110,92146,3017
2012-11-13,3075,3170,3075,3120,63214,3026
2012-11-14,3100,3265,3015,3180,140746,3085
2012-11-15,3135,3480,3130,3410,310714,3308
2012-11-16,3450,3615,3440,3540,251339,3434
2012-11-19,3595,3650,3505,3560,206561,3453
2012-11-20,3555,3630,3430,3505,122995,3400
2012-11-21,3505,3595,3475,3525,60011,3419
2012-11-22,3560,3615,3415,3470,101114,3366
2012-11-23,3550,3550,3395,3450,90197,3347
2012-11-26,3480,3500,3310,3310,173741,3211
2012-11-27,3255,3360,3195,3330,99307,3230
2012-11-28,3330,3350,3245,3250,85605,3153
2012-11-29,3215,3325,3200,3260,89291,3162
2012-11-30,3225,3640,3225,3575,377446,3468
2012-12-03,3575,3625,3515,3590,137272,3482
2012-12-04,3580,3630,3490,3600,87205,3492
2012-12-05,3545,3860,3510,3740,366120,3628
2012-12-06,3745,3840,3650,3670,115544,3560
2012-12-07,3640,3760,3500,3500,114826,3395
2012-12-10,3470,3600,3300,3300,135709,3201
2012-12-11,3250,3435,3250,3390,116836,3288
2012-12-12,3415,3435,3340,3370,57791,3269
2012-12-13,3320,3375,3310,3355,72567,3254
2012-12-14,3355,3390,3280,3305,99062,3206
2012-12-17,3270,3295,3100,3180,174701,3085
2012-12-18,3185,3430,3160,3380,112272,3279
2012-12-20,3380,3795,3380,3580,389929,3473
2012-12-21,3595,3595,3310,3310,172168,3211
2012-12-24,3290,3450,3290,3365,83374,3264
2012-12-26,3365,3445,3250,3250,123372,3153
2012-12-27,3250,3350,3225,3255,58301,3157
2012-12-28,3260,3370,3240,3320,67779,3220
2013-01-02,3320,3355,3280,3300,120305,3201
2013-01-03,3310,3345,3260,3320,92916,3220
2013-01-04,3300,3315,3250,3255,125981,3157
2013-01-07,3260,3260,3130,3155,226320,3060
2013-01-08,3120,3245,3120,3230,130629,3133
2013-01-09,3220,3310,3190,3230,138742,3133
2013-01-10,3230,3290,3230,3270,79318,3172
2013-01-11,3275,3305,3200,3200,94066,3104
2013-01-14,3220,3245,3195,3205,76536,3109
2013-01-15,3180,3255,3165,3200,99503,3104
2013-01-16,3205,3235,3160,3200,96002,3104
2013-01-17,3205,3205,3130,3150,83613,3055
2013-01-18,3155,3290,3130,3250,146968,3153
2013-01-21,3270,3360,3235,3320,142345,3220
2013-01-22,3335,3555,3320,3405,544557,3303
2013-01-23,3440,3440,3250,3250,150583,3153
2013-01-24,3250,3280,3160,3160,157911,3065
2013-01-25,3170,3285,3160,3175,113454,3080
2013-01-28,3215,3240,3145,3165,72144,3070
2013-01-29,3160,3210,3160,3195,81701,3099
2013-01-30,3200,3230,3170,3200,41743,3104
2013-01-31,3200,3270,3170,3260,81094,3162
2013-02-01,3280,3320,3150,3155,107967,3060
2013-02-04,3170,3290,3160,3175,85440,3080
2013-02-05,3140,3220,3045,3100,147243,3007
2013-02-06,3100,3180,3050,3100,75219,3007
2013-02-07,3075,3125,2985,3000,145933,2910
2013-02-08,2970,3130,2970,3095,101836,3002
2013-02-12,3095,3135,3040,3040,73607,2949
2013-02-13,3050,3125,3050,3080,76626,2988
2013-02-14,3070,3140,3060,3140,93265,3046
2013-02-15,3145,3165,3095,3105,85231,3012
2013-02-18,3110,3150,3055,3075,87985,2983
2013-02-19,3120,3120,3050,3075,73899,2983
2013-02-20,3130,3220,3090,3190,147840,3094
2013-02-21,3200,3250,3115,3115,114194,3022
2013-02-22,3105,3190,3105,3190,94772,3094
2013-02-25,3175,3265,3170,3225,133850,3128
2013-02-26,3180,3235,3175,3195,68226,3099
2013-02-27,3180,3215,3120,3135,108813,3041
2013-02-28,3135,3195,3115,3135,43209,3041
2013-03-04,3135,3160,3070,3075,78446,2983
2013-03-05,3075,3150,3070,3150,90614,3055
2013-03-06,3170,3200,3125,3130,51723,3036
2013-03-07,3115,3150,3030,3060,97804,2968
2013-03-08,3065,3390,3060,3300,366845,3201
2013-03-11,3260,3350,3170,3280,200001,3182
2013-03-12,3280,3390,3220,3350,259886,3250
2013-03-13,3360,3360,3295,3325,55836,3225
2013-03-14,3350,3350,3270,3270,86295,3172
2013-03-15,3285,3400,3240,3345,143134,3245
2013-03-18,3355,3450,3305,3310,152180,3211
2013-03-19,3320,3350,3280,3315,55325,3216
2013-03-20,3290,3325,3245,3285,101021,3186
2013-03-21,3290,3335,3165,3170,96930,3075
2013-03-22,3190,3260,3090,3255,123946,3157
2013-03-25,3250,3295,3225,3230,91990,3133
2013-03-26,3250,3295,3185,3225,72179,3128
2013-03-27,3205,3245,3190,3190,59148,3094
2013-03-28,3190,3275,3170,3275,115365,3177
2013-03-29,3280,3290,3230,3275,63065,3177
2013-04-01,3295,3450,3285,3320,279645,3220
2013-04-02,3310,3420,3295,3330,128084,3230
2013-04-03,3350,3350,3280,3320,124909,3220
2013-04-04,3320,3340,3080,3205,158381,3109
2013-04-05,3205,3255,3050,3075,168499,2983
2013-04-08,3050,3135,3050,3075,123901,2983
2013-04-09,3050,3080,2925,3030,160186,2939
2013-04-10,3030,3065,2985,3040,51392,2949
2013-04-11,3025,3130,3025,3080,77759,2988
2013-04-12,3085,3180,3085,3140,38657,3046
2013-04-15,3160,3160,3080,3140,65537,3046
2013-04-16,3080,3160,3075,3140,83808,3046
2013-04-17,3105,3140,3080,3120,83763,3026
2013-04-18,3080,3245,3080,3240,223515,3143
2013-04-19,3240,3270,3095,3095,124651,3002
2013-04-22,3100,3180,3100,3110,81387,3017
2013-04-23,3120,3140,3095,3100,48412,3007
2013-04-24,3100,3150,3085,3090,108971,2997
2013-04-25,3085,3115,3075,3075,97714,2983
2013-04-26,3100,3130,3070,3115,63955,3022
2013-04-29,3120,3120,3080,3085,64262,2992
2013-04-30,3095,3200,3070,3155,137045,3060
2013-05-02,3155,3210,3130,3200,180537,3104
2013-05-03,3220,3400,3200,3350,438430,3250
2013-05-06,3330,3505,3300,3400,438707,3298
2013-05-07,3400,3455,3285,3340,184701,3240
2013-05-08,3410,3510,3345,3465,280809,3361
2013-05-09,3440,3500,3390,3430,115275,3327
2013-05-10,3430,3525,3405,3510,260140,3405
2013-05-13,3550,3550,3455,3510,117603,3405
2013-05-14,3510,3525,3365,3480,167284,3376
2013-05-15,3480,3600,3460,3515,148090,3410
2013-05-16,3555,3555,3450,3500,116940,3395
2013-05-20,3500,3515,3375,3375,89217,3274
2013-05-21,3425,3475,3375,3440,65073,3337
2013-05-22,3450,3505,3430,3475,72690,3371
2013-05-23,3480,3515,3415,3460,136936,3356
2013-05-24,3480,3775,3400,3725,568969,3613
2013-05-27,3730,3930,3730,3850,377943,3735
2013-05-28,3835,3885,3810,3850,164337,3735
2013-05-29,3830,4000,3825,3925,314779,3807
2013-05-30,3930,3975,3825,3930,157079,3812
2013-05-31,3950,3975,3805,3900,148688,3783
2013-06-03,3860,4060,3860,3870,228328,3754
2013-06-04,3940,3970,3810,3925,140326,3807
2013-06-05,3935,4025,3835,3900,181636,3783
2013-06-07,3900,3940,3775,3785,100118,3672
2013-06-10,3800,3960,3800,3910,125720,3793
2013-06-11,3880,4135,3880,4135,334704,4011
2013-06-12,4100,4335,4085,4200,425931,4074
2013-06-13,4160,4260,4120,4255,185822,4128
2013-06-14,4210,4260,4065,4100,224545,3977
2013-06-17,3950,4020,3850,3945,228575,3827
2013-06-18,3980,4030,3915,3970,101909,3851
2013-06-19,3950,4170,3950,4170,139713,4045
2013-06-20,4160,4245,4050,4150,156327,4026
2013-06-21,4045,4195,4030,4165,141345,4040
2013-06-24,4120,4200,4120,4135,116003,4011
2013-06-25,4135,4135,3715,3720,213012,3608
2013-06-26,3745,3900,3740,3830,156776,3715
2013-06-27,3840,3980,3840,3940,114310,3822
2013-06-28,3990,4020,3850,3950,87099,3832
2013-07-01,3950,4050,3900,3900,45540,3783
2013-07-02,3905,3940,3800,3870,83800,3754
2013-07-03,3810,3850,3740,3810,128896,3696
2013-07-04,3780,3885,3765,3785,46329,3672
2013-07-05,3900,3900,3805,3860,56425,3744
2013-07-08,3850,3930,3720,3730,1190379,3618
2013-07-09,3890,4090,3720,4065,112427,3943
2013-07-10,4140,4180,4010,4045,136261,3924
2013-07-11,4045,4170,4020,4080,109770,3958
2013-07-12,4050,4130,4010,4035,78491,3914
2013-07-15,4095,4095,3995,4055,50931,3933
2013-07-16,4020,4125,3975,4020,89215,3900
2013-07-17,4040,4070,3965,4025,95865,3904
2013-07-18,4055,4135,4020,4070,120106,3948
2013-07-19,4050,4110,3995,4110,93563,3987
2013-07-22,4120,4120,4000,4045,63208,3924
2013-07-23,4100,4115,4010,4010,118286,3890
2013-07-24,4030,4065,3950,4020,124753,3900
2013-07-25,4070,4070,3975,4000,71028,3880
2013-07-26,4025,4025,3865,3925,119480,3807
2013-07-29,3875,3980,3860,3910,80721,3793
2013-07-30,3875,3930,3855,3870,43643,3754
2013-07-31,3860,3950,3840,3860,61937,3744
2013-08-01,3940,3940,3825,3875,78727,3759
2013-08-02,3845,3900,3810,3840,69115,3725
2013-08-05,3800,3850,3770,3800,77382,3686
2013-08-06,3800,3835,3700,3830,43458,3715
2013-08-07,3830,3830,3705,3755,74911,3642
2013-08-08,3735,3850,3680,3775,67682,3662
2013-08-09,3790,3790,3735,3765,40925,3652
2013-08-12,3765,3935,3735,3880,97436,3764
2013-08-13,3860,3980,3835,3965,98762,3846
2013-08-14,3950,3985,3900,3910,53999,3793
2013-08-16,3910,3955,3860,3875,83104,3759
2013-08-19,3900,3900,3770,3770,73884,3657
2013-08-20,3770,3860,3655,3670,95423,3560
2013-08-21,3730,3730,3600,3630,75563,3521
2013-08-22,3580,3665,3570,3585,39869,3478
2013-08-23,3550,3700,3550,3650,46817,3541
2013-08-26,3660,3720,3640,3650,39125,3541
2013-08-27,3605,3645,3555,3625,60907,3516
2013-08-28,3575,3605,3450,3450,68394,3347
2013-08-29,3485,3695,3485,3690,98971,3579
2013-08-30,3750,3750,3495,3550,87655,3444
2013-09-02,3550,3550,3210,3400,117735,3298
2013-09-03,3475,3475,3395,3405,65360,3303
2013-09-04,3420,3450,3355,3435,45164,3332
2013-09-05,3440,3470,3425,3445,48729,3342
2013-09-06,3435,3440,3365,3365,83273,3264
2013-09-09,3415,3440,3360,3430,51792,3327
2013-09-10,3475,3500,3400,3420,68305,3317
2013-09-11,3390,3480,3390,3425,97754,3322
2013-09-12,3460,3530,3430,3510,46395,3405
2013-09-13,3530,3540,3470,3495,52551,3390
2013-09-16,3505,3525,3440,3500,88261,3395
2013-09-17,3470,3535,3465,3500,67596,3395
2013-09-23,3500,3940,3500,3830,640308,3715
2013-09-24,3800,3875,3775,3795,170609,3681
2013-09-25,3800,4030,3795,3975,222376,3856
2013-09-26,3955,4000,3910,3940,110710,3822
2013-09-27,3995,3995,3910,3945,102556,3827
2013-09-30,3980,3980,3840,3840,122745,3725
2013-10-01,3890,3890,3750,3815,154585,3701
2013-10-02,3850,3850,3730,3790,114757,3676
2013-10-04,3790,3800,3720,3750,70022,3638
2013-10-07,3810,3810,3700,3745,122601,3633
2013-10-08,3705,3885,3685,3850,87077,3735
2013-10-10,3850,3880,3770,3770,57443,3657
2013-10-11,3750,3850,3700,3720,97686,3608
2013-10-14,3720,3750,3640,3665,128313,3555
2013-10-15,3670,3770,3605,3635,103958,3526
2013-10-16,3680,3680,3585,3600,94935,3492
2013-10-17,3625,3670,3580,3640,46408,3531
2013-10-18,3650,3720,3610,3670,61470,3560
2013-10-21,3635,3690,3585,3595,89492,3487
2013-10-22,3610,3740,3595,3690,74542,3579
2013-10-23,3720,3720,3640,3665,83964,3555
2013-10-24,3720,3720,3640,3670,52658,3560
2013-10-25,3700,3700,3650,3695,32306,3584
2013-10-28,3700,3720,3585,3650,51049,3541
2013-10-29,3675,3675,3580,3610,37343,3502
2013-10-30,3645,3645,3500,3520,83872,3414
2013-10-31,3465,3545,3450,3485,62416,3380
2013-11-01,3495,3570,3480,3505,58065,3400
2013-11-04,3590,3590,3490,3510,36708,3405
2013-11-05,3490,3515,3475,3490,49580,3385
2013-11-06,3495,3505,3430,3460,82982,3356
2013-11-07,3475,3480,3350,3470,86654,3366
2013-11-08,3470,3470,3360,3370,82069,3269
2013-11-11,3380,3430,3330,3335,59720,3235
2013-11-12,3385,3600,3335,3550,98157,3444
2013-11-13,3550,3550,3460,3500,53157,3395
2013-11-14,3505,3510,3450,3500,26233,3395
2013-11-15,3500,3545,3485,3515,45902,3410
2013-11-18,3515,3530,3475,3480,57455,3376
2013-11-19,3480,3510,3435,3485,51804,3380
2013-11-20,3470,3490,3450,3485,27703,3380
2013-11-21,3485,3485,3370,3450,63063,3347
2013-11-22,3440,3475,3410,3470,47210,3366
2013-11-25,3460,3470,3405,3405,89355,3303
2013-11-26,3405,3470,3370,3400,70512,3298
2013-11-27,3400,3515,3400,3495,55911,3390
2013-11-28,3505,3860,3500,3700,398150,3589
2013-11-29,3700,3760,3630,3760,1864655,3647
2013-12-02,3805,3885,3740,3800,154138,3686
2013-12-03,3800,3830,3705,3735,55694,3623
2013-12-04,3780,3780,3600,3665,206016,3555
2013-12-05,3640,3700,3590,3620,126047,3511
2013-12-06,3650,3770,3615,3680,169322,3570
2013-12-09,3680,3755,3635,3675,71478,3565
2013-12-10,3675,3685,3570,3610,121079,3502
2013-12-11,3610,3655,3560,3570,121094,3463
2013-12-12,3550,3600,3500,3565,51679,3458
2013-12-13,3550,3590,3510,3580,33063,3473
2013-12-16,3500,3550,3325,3440,227612,3337
