Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-29,6595,6818,6341,6587,2012553,6107
2011-06-30,6548,6786,6532,6564,1487560,6085
2011-07-01,6651,6675,6167,6222,1170737,5769
2011-07-04,6230,6476,6175,6476,872962,6004
2011-07-05,6508,6540,6214,6468,1147018,5997
2011-07-06,6413,7238,6333,6810,4360285,6314
2011-07-07,6865,7024,6405,6484,1762543,6012
2011-07-08,6587,6778,6413,6587,1542149,6107
2011-07-11,6587,6627,6278,6278,1278696,5820
2011-07-12,6048,6143,5492,5754,2057177,5335
2011-07-13,5754,5889,5500,5556,841810,5151
2011-07-14,5556,5976,5532,5635,1149229,5224
2011-07-15,5730,6016,5643,5849,1037032,5423
2011-07-18,5873,6095,5714,5960,1009364,5526
2011-07-19,5968,6032,5794,5817,770884,5394
2011-07-20,5833,5881,5587,5611,701206,5202
2011-07-21,5611,5667,5317,5357,842435,4967
2011-07-22,5421,6159,5397,6159,4008853,5710
2011-07-25,6373,6444,5833,6024,2119530,5585
2011-07-26,6056,6159,5603,5667,1352787,5254
2011-07-27,5698,5857,5611,5714,949012,5298
2011-07-28,5651,6270,5635,5857,1561695,5430
2011-07-29,5841,6000,5595,5603,601573,5195
2011-08-01,5611,6103,5611,5794,1786817,5372
2011-08-02,5746,5936,5635,5746,564832,5327
2011-08-03,5682,6270,5603,5643,2189647,5232
2011-08-04,5698,5897,5325,5405,671125,5011
2011-08-05,4770,5016,4595,4841,1138657,4488
2011-08-08,4722,4960,4119,4301,995659,3988
2011-08-09,3936,3992,3659,3726,1055281,3455
2011-08-10,3940,4278,3889,4278,2073933,3966
2011-08-11,3948,4682,3948,4563,1305537,4231
2011-08-12,4730,4801,4365,4444,844098,4121
2011-08-16,4754,4905,4540,4746,814081,4400
2011-08-17,4746,4944,4643,4881,584863,4525
2011-08-18,4881,5159,4635,4762,1036765,4415
2011-08-19,4500,4540,4127,4127,436549,3826
2011-08-22,4278,4746,4047,4746,823539,4400
2011-08-23,4762,5119,4540,5055,1972865,4687
2011-08-24,5278,5714,4976,5436,4120573,5040
2011-08-25,5238,5508,4627,4722,2189012,4378
2011-08-26,4762,5230,4730,4976,1508424,4614
2011-08-29,5032,5071,4817,4936,950200,4577
2011-08-30,4952,5079,4913,5024,659558,4658
2011-08-31,5040,5302,4944,5119,901072,4746
2011-09-01,5190,5698,5159,5444,3633793,5048
2011-09-02,5341,5405,5135,5175,931775,4798
2011-09-05,4921,5000,4786,4817,883798,4466
2011-09-06,4674,4754,4222,4428,763914,4106
2011-09-07,4603,4873,4579,4603,404733,4268
2011-09-08,4603,4603,3913,3913,1062772,3627
2011-09-09,3778,4119,3778,4024,413791,3731
2011-09-14,3905,4087,3631,3718,449812,3447
2011-09-15,3833,3968,3282,3524,418439,3267
2011-09-16,3603,3690,3472,3659,337910,3392
2011-09-19,3651,3770,3492,3528,215459,3271
2011-09-20,3468,3563,3293,3424,282671,3175
2011-09-21,3412,3587,3412,3571,207945,3311
2011-09-22,3436,3535,3357,3412,165126,3164
2011-09-23,3293,3293,2952,2968,375179,2752
2011-09-26,3055,3115,2524,2531,745051,2347
2011-09-27,2535,2694,2535,2662,351341,2468
2011-09-28,2682,2908,2674,2714,423464,2516
2011-09-29,2658,2873,2619,2857,207610,2649
2011-09-30,2829,3000,2829,2964,235624,2748
2011-10-04,2627,2674,2520,2567,715637,2380
2011-10-05,2611,2809,2416,2698,910862,2502
2011-10-06,2698,2817,2595,2662,464576,2468
2011-10-07,2758,2801,2654,2690,333666,2494
2011-10-10,2722,2821,2690,2781,298126,2579
2011-10-11,2829,3135,2817,2972,669826,2755
2011-10-12,3008,3123,2889,3103,323205,2877
2011-10-13,3115,3174,3063,3095,252586,2870
2011-10-14,3039,3162,2960,3131,250166,2903
2011-10-17,3158,3250,3067,3139,303186,2910
2011-10-18,3031,3119,2984,3083,165027,2858
2011-10-19,3119,3174,2960,2996,332704,2778
2011-10-20,2996,3031,2774,2778,234477,2575
2011-10-21,2857,2889,2785,2889,132782,2678
2011-10-24,2980,3321,2944,3321,649456,3079
2011-10-25,3389,3432,3016,3270,630381,3031
2011-10-26,3254,3666,3147,3492,1236904,3237
2011-10-27,3563,3873,3448,3448,1741499,3197
2011-10-28,3555,3555,3190,3254,468532,3017
2011-10-31,3333,3333,3182,3214,303820,2980
2011-11-01,3166,3694,3119,3416,783674,3168
2011-11-02,3345,3345,3230,3262,305377,3024
2011-11-03,3262,3333,3155,3178,229550,2947
2011-11-04,3214,3484,3214,3345,442314,3101
2011-11-07,3535,3563,3373,3393,311911,3145
2011-11-08,3393,3393,3258,3293,215720,3053
2011-11-09,3297,3373,3278,3329,183792,3087
2011-11-10,3230,3405,3047,3166,568907,2936
2011-11-11,3293,3639,3214,3639,1720742,3374
2011-11-14,3809,3992,3619,3722,2032067,3451
2011-11-15,3655,3837,3623,3651,829497,3385
2011-11-16,3686,3718,3373,3393,639957,3145
2011-11-17,3361,3460,3266,3448,298862,3197
2011-11-18,3333,3456,3313,3397,274567,3149
2011-11-21,3357,3460,3111,3119,452264,2892
2011-11-22,3039,3222,2984,3158,162811,2928
2011-11-23,3151,3194,2968,2996,226053,2778
2011-11-24,2861,3095,2861,2972,134482,2755
2011-11-25,2972,2996,2817,2873,190891,2663
2011-11-28,2904,3282,2904,3222,392740,2987
2011-11-29,3293,3293,3059,3143,229671,2914
2011-11-30,3143,3266,3095,3162,162853,2932
2011-12-01,3317,3571,3139,3412,662493,3164
2011-12-02,3377,3377,3270,3373,209082,3127
2011-12-05,3409,3516,3389,3468,299054,3215
2011-12-06,3488,3496,3270,3301,273638,3061
2011-12-07,3297,3611,3270,3500,466930,3245
2011-12-08,3500,3960,3397,3861,1055015,3580
2011-12-09,3861,4040,3706,3940,1085295,3653
2011-12-12,4151,4524,4040,4524,1381262,4194
2011-12-13,4722,5167,4397,4722,2095162,4378
2011-12-14,4762,5071,4682,4960,1089369,4599
2011-12-15,4722,4944,4563,4611,879642,4275
2011-12-16,4603,5000,4293,4484,873731,4157
2011-12-19,4603,4643,3968,4024,884549,3731
2011-12-20,4047,4246,4032,4238,394593,3929
2011-12-21,4286,4436,4254,4278,359921,3966
2011-12-22,4325,4913,4309,4786,1284736,4437
2011-12-23,4801,4801,4500,4659,575729,4319
2011-12-26,4730,4730,4484,4595,226808,4260
2011-12-27,4452,4786,4270,4333,582293,4018
2011-12-28,4365,4389,4190,4317,163270,4078
2011-12-29,4246,4365,4182,4278,197055,4041
2012-01-02,4278,4286,4063,4151,276940,3921
2012-01-03,4198,4746,4016,4365,956699,4123
2012-01-04,4325,4492,4230,4317,401040,4078
2012-01-05,4317,4690,4286,4571,727872,4318
2012-01-06,4762,4921,4484,4698,568011,4438
2012-01-09,4397,4452,4127,4349,409794,4108
2012-01-10,4301,4420,4301,4341,238449,4101
2012-01-11,4365,4405,4008,4016,386479,3793
2012-01-12,4055,4143,3940,4079,227290,3853
2012-01-13,4040,4087,3992,4008,129275,3786
2012-01-16,3857,3992,3857,3893,167055,3677
2012-01-17,3901,4008,3825,3885,190212,3669
2012-01-18,3885,3928,3809,3809,131421,3598
2012-01-19,3821,3849,3611,3639,248668,3437
2012-01-20,3682,3920,3674,3849,275187,3636
2012-01-25,3849,4111,3849,3952,264040,3733
2012-01-26,3893,4286,3893,4190,326833,3958
2012-01-27,4325,4786,4127,4547,1621423,4296
2012-01-30,4762,4801,4301,4301,1107966,4063
2012-01-31,4246,4365,4143,4206,459445,3973
2012-02-01,4262,4436,4230,4428,356479,4183
2012-02-02,4397,4516,4246,4357,279341,4116
2012-02-03,4452,4706,4413,4420,476511,4176
2012-02-06,4436,4627,4325,4484,434896,4236
2012-02-07,4492,4508,4293,4325,290321,4086
2012-02-08,4317,4484,4151,4246,353688,4011
2012-02-09,4246,4881,4159,4881,1667078,4610
2012-02-10,5063,5476,4547,4762,2965294,4498
2012-02-13,4754,4881,4524,4682,1070075,4423
2012-02-14,4659,4817,4555,4571,630685,4318
2012-02-15,4611,4667,4524,4627,323797,4370
2012-02-16,4627,4682,4405,4508,352839,4258
2012-02-17,4500,4579,4373,4452,367454,4206
2012-02-20,4444,4516,4365,4373,335448,4131
2012-02-21,4389,4500,4214,4397,431683,4153
2012-02-22,4436,4730,4389,4619,759819,4363
2012-02-23,4674,4690,4508,4547,348750,4296
2012-02-24,4540,4722,4492,4627,325134,4370
2012-02-27,4674,4714,4460,4468,219517,4221
2012-02-28,4508,4508,4278,4333,260426,4093
2012-02-29,4286,4452,4286,4365,190759,4123
2012-03-02,4365,4674,4365,4643,375501,4385
2012-03-05,4627,4817,4571,4674,358619,4415
2012-03-06,4690,4698,4420,4563,237981,4311
2012-03-07,4452,4587,4420,4524,164669,4273
2012-03-08,4500,4587,4452,4540,120396,4288
2012-03-09,4587,4801,4571,4682,387848,4423
2012-03-12,4651,4682,4492,4492,178906,4243
2012-03-13,4595,4595,4476,4532,155686,4281
2012-03-14,4619,4865,4532,4841,890481,4573
2012-03-15,4857,4921,4722,4801,414219,4535
2012-03-16,4801,5254,4746,4952,1392365,4678
2012-03-19,4952,5119,4857,5119,585784,4835
2012-03-20,5159,5222,4960,4960,405378,4685
2012-03-21,4897,4921,4690,4698,586104,4438
2012-03-22,4698,4770,4524,4611,325939,4356
2012-03-23,4563,4738,4563,4706,219592,4445
2012-03-26,4738,4801,4682,4698,182056,4438
2012-03-27,4532,4667,4365,4484,393425,4236
2012-03-28,4452,4579,4405,4555,135641,4303
2012-03-29,4508,4722,4420,4706,167926,4445
2012-03-30,4857,5397,4857,4921,960345,4648
2012-04-02,5095,5294,4881,4897,588834,4625
2012-04-03,4976,4984,4762,4770,381004,4505
2012-04-04,4794,4913,4627,4682,204623,4423
2012-04-05,4667,5055,4619,4921,303832,4648
2012-04-06,4976,5111,4849,4944,339893,4670
2012-04-09,5317,5682,5079,5167,3375451,4880
2012-04-10,5214,5381,4984,5317,890618,5023
2012-04-12,5317,6111,5206,6111,2356950,5773
2012-04-13,6111,6341,5960,6214,2766519,5870
2012-04-16,6008,6111,5873,6079,1336988,5743
2012-04-17,6183,6310,5619,5643,1197348,5330
2012-04-18,5698,6135,5682,5881,1325100,5555
2012-04-19,6048,6143,5556,5714,1006598,5398
2012-04-20,5794,5794,5452,5611,527485,5300
2012-04-23,5698,6278,5698,6087,1681713,5750
2012-04-24,5976,6960,5921,6452,2160681,6095
2012-04-25,6651,6865,6333,6444,968745,6087
2012-04-26,6270,6532,5992,6000,1096955,5668
2012-04-27,6000,6897,5960,6897,836179,6515
2012-04-30,6818,7699,6762,7302,2199489,6897
2012-05-02,7302,7691,7198,7318,927050,6912
2012-05-03,7230,7318,6865,6921,724257,6537
2012-05-04,6778,6968,6357,6897,1136401,6515
2012-05-07,6897,6992,6444,6532,525873,6170
2012-05-08,6643,6984,6468,6635,560570,6267
2012-05-09,6603,6945,6556,6595,493515,6230
2012-05-10,6548,6730,6532,6532,364461,6170
2012-05-11,6516,6611,5976,6143,548598,5802
2012-05-14,6135,6206,5556,5675,543864,5360
2012-05-15,5532,5722,5278,5651,515973,5338
2012-05-16,5825,6119,5714,5833,613236,5510
2012-05-17,5913,6111,5722,5722,376679,5405
2012-05-18,5421,5603,4889,5079,469870,4798
2012-05-21,5190,5476,5190,5325,357512,5030
2012-05-22,5468,5754,5452,5675,314064,5360
2012-05-23,5833,5952,5532,5556,274173,5248
2012-05-24,5595,5984,5595,5873,325053,5548
2012-05-25,6071,6071,5690,5770,287641,5450
2012-05-29,5770,5889,5603,5881,255231,5555
2012-05-30,6040,6294,5952,6175,456590,5832
2012-05-31,6008,6190,5960,6056,307918,5720
2012-06-01,6111,6151,5833,5881,310272,5555
2012-06-04,5500,5587,5198,5317,501693,5023
2012-06-05,5357,5587,5357,5468,219313,5165
2012-06-07,5468,6024,5468,5873,538718,5548
2012-06-08,5936,6071,5881,6016,398532,5683
2012-06-11,5667,6595,5587,6460,1452634,6102
2012-06-12,6460,6770,6373,6460,1048486,6102
2012-06-13,6659,6683,6373,6516,679268,6155
2012-06-14,6579,6659,5889,5952,1166245,5623
2012-06-15,6000,6056,5754,5778,503127,5458
2012-06-18,5833,6024,5833,5992,337035,5660
2012-06-19,5936,5984,5484,5675,383042,5360
2012-06-20,5738,5778,5682,5770,186436,5450
2012-06-21,5802,5802,5627,5643,198734,5330
2012-06-22,5627,5730,5492,5675,159935,5360
2012-06-25,5714,5714,5548,5627,162297,5315
2012-06-26,5540,5619,5365,5460,250456,5158
2012-06-27,5452,5516,5317,5460,118279,5158
2012-06-28,5476,5651,5381,5579,193899,5270
2012-06-29,5532,5675,5492,5524,125829,5218
2012-07-02,5571,5619,5373,5413,209969,5113
2012-07-03,5492,5492,5317,5373,171998,5075
2012-07-04,5397,5397,5278,5389,155926,5090
2012-07-05,5436,5460,5254,5278,152429,4985
2012-07-06,5254,5365,5063,5135,251486,4850
2012-07-09,5063,5190,5016,5119,129354,4835
2012-07-10,5182,5190,5016,5135,154176,4850
2012-07-11,5143,5278,5135,5135,157217,4850
2012-07-12,5119,5159,4905,4905,141531,4633
2012-07-13,4913,4952,4516,4762,142885,4498
2012-07-16,4754,5048,4730,5048,141182,4768
2012-07-17,5008,5063,4889,4928,96784,4655
2012-07-18,5032,5032,4762,4762,141037,4498
2012-07-19,4778,4897,4698,4786,130941,4520
2012-07-20,4627,4778,4619,4698,172619,4438
2012-07-23,4635,4659,4500,4524,182658,4273
2012-07-24,4397,4524,4270,4293,206472,4056
2012-07-25,4174,4270,3976,3976,227884,3756
2012-07-26,3932,4286,3932,4254,168939,4018
2012-07-27,4389,4540,4246,4246,153858,4011
2012-07-30,4325,4484,4246,4365,132617,4123
2012-07-31,4238,4381,4238,4325,108010,4086
2012-08-01,4921,4952,4603,4722,503454,4460
2012-08-02,4770,4794,4547,4587,212878,4333
2012-08-03,4492,4532,4444,4492,123325,4243
2012-08-06,4540,4698,4484,4484,169226,4236
2012-08-07,4508,4540,4373,4420,77887,4176
2012-08-08,4436,4563,4420,4492,95136,4243
2012-08-09,4555,4619,4492,4547,77197,4296
2012-08-10,4627,4730,4587,4674,144639,4415
2012-08-13,4674,4746,4603,4722,144912,4460
2012-08-14,4690,4786,4682,4698,153468,4438
2012-08-16,4698,4889,4674,4770,162557,4505
2012-08-17,4809,4809,4635,4643,158987,4385
2012-08-20,4635,5040,4603,5040,607123,4760
2012-08-21,4968,5087,4913,4960,295665,4685
2012-08-22,4976,5238,4928,5182,455444,4895
2012-08-23,5167,5317,5127,5262,452037,4970
2012-08-24,5206,5206,4984,5087,1068520,4805
2012-08-27,4555,4714,4333,4516,1180751,4266
2012-08-28,4571,4667,4420,4635,564315,4378
2012-08-29,4547,4794,4444,4738,850804,4475
2012-08-30,4778,4881,4690,4801,346856,4535
2012-08-31,4682,4984,4682,4984,368058,4708
2012-09-03,4865,4905,4738,4833,453986,4565
2012-09-04,4849,4881,4762,4865,279878,4595
2012-09-05,4960,5540,4865,5389,2513281,5090
2012-09-06,5389,5389,5063,5167,827304,4880
2012-09-07,4897,4897,4714,4738,995453,4475
2012-09-10,4674,4809,4619,4730,404815,4468
2012-09-11,4730,4786,4611,4611,344802,4356
2012-09-12,4555,4690,4532,4603,393928,4348
2012-09-13,4603,4825,4603,4770,495331,4505
2012-09-14,4833,4936,4698,4809,593042,4543
2012-09-17,4547,4595,4420,4508,741660,4258
2012-09-18,4500,4619,4484,4603,242581,4348
2012-09-19,4667,4714,4547,4555,262038,4303
2012-09-20,4524,4595,4405,4405,370757,4161
2012-09-21,4476,4524,4341,4500,229768,4251
2012-09-24,4532,4627,4444,4563,262513,4311
2012-09-25,4532,4603,4476,4476,183150,4228
2012-09-26,4413,4627,4405,4611,255590,4356
2012-09-27,4627,4984,4619,4897,711578,4625
2012-09-28,4936,5016,4873,4913,315489,4640
2012-10-02,4913,5103,4897,5000,257183,4723
2012-10-04,5000,5119,4897,5119,318680,4835
2012-10-05,5087,5302,5055,5119,288788,4835
2012-10-08,5119,5246,5040,5222,283568,4933
2012-10-09,5159,5500,5159,5381,373976,5083
2012-10-10,5309,5452,5278,5373,133149,5075
2012-10-11,5373,5484,5111,5302,302700,5008
2012-10-12,5238,5476,5238,5476,171418,5173
2012-10-15,5587,5762,5476,5706,382846,5390
2012-10-16,5778,5921,5635,5833,754282,5510
2012-10-17,5873,6079,5857,6079,368720,5743
2012-10-18,6159,6254,5714,5857,427377,5533
2012-10-19,5857,5944,5421,5794,242836,5473
2012-10-22,5619,6087,5556,6087,219854,5750
2012-10-23,6143,6278,6016,6127,230952,5788
2012-10-24,6119,6302,5913,6111,169989,5773
2012-10-25,6175,6183,5952,6071,162989,5735
2012-10-26,6095,6095,5778,5794,169205,5473
2012-10-29,5802,5873,5682,5730,125567,5413
2012-10-30,5675,5913,5675,5802,140043,5480
2012-10-31,5873,5944,5786,5873,127184,5548
2012-11-01,5794,6095,5794,6048,196384,5713
2012-11-02,6222,6222,6032,6048,76174,5713
2012-11-05,6048,6310,5960,6270,197927,5922
2012-11-06,6341,6508,6317,6508,289646,6147
2012-11-07,6587,6627,6429,6627,236502,6260
2012-11-08,6532,6746,6508,6746,127595,6372
2012-11-09,6706,7064,6675,7024,200400,6635
2012-11-12,6945,7095,6619,6619,340969,6252
2012-11-13,6619,6825,6603,6746,192147,6372
2012-11-14,6825,6825,6437,6468,172902,6110
2012-11-15,6468,6571,6190,6310,225092,5960
2012-11-16,6373,6595,6214,6349,156225,5997
2012-11-19,6508,6579,6357,6429,113972,6072
2012-11-20,6571,6706,6429,6611,127183,6245
2012-11-21,6611,6738,6429,6508,97844,6147
2012-11-22,6564,6587,6437,6484,100980,6125
2012-11-23,6437,6556,6357,6397,85779,6042
2012-11-26,6397,6397,6024,6135,165485,5795
2012-11-27,6175,6175,5714,5778,291101,5458
2012-11-28,5770,5936,5770,5857,85307,5533
2012-11-29,5794,6071,5778,6016,118117,5683
2012-11-30,6063,6111,5921,6048,105980,5713
2012-12-03,6111,6151,5897,5929,90801,5600
2012-12-04,5865,5992,5746,5786,66254,5465
2012-12-05,5786,5825,5595,5675,96773,5360
2012-12-06,5635,5833,5556,5675,126963,5360
2012-12-07,5579,5714,5460,5571,119757,5263
2012-12-10,5611,5690,5524,5611,31518,5300
2012-12-11,5556,5698,5421,5444,58270,5143
2012-12-12,5524,5524,5373,5508,34635,5203
2012-12-13,5452,5611,5452,5571,19503,5263
2012-12-14,5452,5659,5365,5436,85824,5135
2012-12-17,5405,5524,5349,5389,72898,5090
2012-12-18,5373,5492,5317,5413,40787,5113
2012-12-20,5413,5476,5317,5357,19619,5060
2012-12-21,5341,5484,5325,5484,33375,5180
2012-12-24,5468,5532,5405,5484,36467,5180
2012-12-26,5484,5540,5413,5476,42616,5173
2012-12-27,5476,5587,5436,5548,48805,5318
2012-12-28,5627,5627,5500,5540,39649,5310
2013-01-02,5540,5611,5476,5508,89075,5280
2013-01-03,5516,5516,5317,5373,90133,5150
2013-01-04,5421,5436,5198,5262,119539,5044
2013-01-07,5214,5278,5071,5127,165581,4915
2013-01-08,5151,5222,5119,5175,65679,4960
2013-01-09,5143,5238,5143,5182,47909,4968
2013-01-10,5238,5333,5143,5333,93666,5112
2013-01-11,5389,5421,5278,5278,53715,5059
2013-01-14,5286,5357,5278,5294,34080,5074
2013-01-15,5222,5357,5214,5309,35202,5090
2013-01-16,5246,5341,5246,5309,32140,5090
2013-01-17,5357,5357,5111,5135,63474,4922
2013-01-18,5135,5262,5135,5246,22464,5029
2013-01-21,5198,5381,5198,5381,52375,5158
2013-01-22,5413,5500,5325,5357,63513,5135
2013-01-23,5325,5436,5238,5278,37359,5059
2013-01-24,5222,5278,5071,5143,92111,4930
2013-01-25,5182,5182,5040,5135,41497,4922
2013-01-28,5182,5182,5024,5040,33488,4831
2013-01-29,5008,5087,4936,4968,55821,4762
2013-01-30,4952,5111,4952,5040,28523,4831
2013-01-31,5079,5103,4984,5040,16051,4831
2013-02-01,5040,5079,4952,5032,10054,4823
2013-02-04,4976,5048,4881,4944,44600,4740
2013-02-05,4801,4976,4762,4976,41463,4770
2013-02-06,5063,5063,4944,4984,18432,4778
2013-02-07,4992,5040,4841,4841,30767,4641
2013-02-08,4857,4984,4857,4960,6962,4755
2013-02-12,4960,5000,4770,4992,20877,4785
2013-02-13,4944,5040,4944,4976,12448,4770
2013-02-14,5000,5016,4936,4992,11328,4785
2013-02-15,4992,5048,4944,5040,26496,4831
2013-02-18,5040,5262,4984,5238,106759,5021
2013-02-19,5262,5262,5167,5198,27190,4983
2013-02-20,5198,5238,5127,5222,32658,5006
2013-02-21,5254,5309,5175,5262,42629,5044
2013-02-22,5333,5333,5175,5270,30681,5052
2013-02-25,5278,5286,5159,5159,19268,4945
2013-02-26,5159,5302,5095,5302,37895,5082
2013-02-27,5302,5444,5302,5341,77983,5120
2013-02-28,5452,5476,5341,5476,43291,5249
2013-03-04,5476,5587,5349,5397,42755,5173
2013-03-05,5421,5452,5333,5373,23057,5150
2013-03-06,5373,5397,5286,5309,24497,5090
2013-03-07,5817,6103,5492,5524,562031,5295
2013-03-08,5524,5619,5373,5524,191801,5295
2013-03-11,5524,5627,5325,5325,195805,5105
2013-03-12,5262,5548,5230,5476,189344,5249
2013-03-13,5500,5627,5436,5571,121088,5341
2013-03-14,5571,5730,5571,5714,201101,5478
2013-03-15,5762,5873,5635,5873,123543,5630
2013-03-18,5873,5929,5675,5833,103644,5592
2013-03-19,5794,5984,5794,5960,120380,5714
2013-03-20,6008,6151,5881,6095,172523,5843
2013-03-21,6095,6111,5913,5984,77406,5736
2013-03-22,5984,6103,5929,6103,89866,5850
2013-03-25,6032,6302,6032,6222,596598,5965
2013-03-26,6270,6595,6270,6532,175575,6261
2013-03-27,6532,6564,6429,6429,91669,6162
2013-03-28,6429,6500,6198,6310,142032,6048
2013-03-29,6341,6540,6238,6516,101568,6246
2013-04-01,6540,6564,6349,6389,52563,6124
2013-04-02,6389,6397,6175,6190,50046,5934
2013-04-03,6190,6302,6167,6270,76384,6010
2013-04-04,6183,6270,6095,6262,51391,6003
2013-04-05,6349,6349,6103,6270,93057,6010
2013-04-08,6143,6270,6143,6143,43018,5889
2013-04-09,6032,6222,5960,6111,62165,5858
2013-04-10,6190,6190,5992,6167,56549,5911
2013-04-11,6167,6270,6143,6214,47385,5957
2013-04-12,6230,6381,6135,6302,97201,6041
2013-04-15,6302,6635,6270,6500,544865,6231
2013-04-16,6548,6579,6460,6516,145583,6246
2013-04-17,6500,6556,6413,6468,520685,6200
2013-04-18,6468,6556,6405,6413,218091,6147
2013-04-19,6413,6524,6317,6516,188366,6246
2013-04-22,6532,6667,6492,6524,139249,6254
2013-04-23,6627,6889,6492,6556,255677,6284
2013-04-24,6659,6738,6476,6587,281334,6315
2013-04-25,6587,6595,6389,6556,331805,6284
2013-04-26,6587,6587,6405,6556,143214,6284
2013-04-29,6619,6841,6587,6825,228764,6543
2013-04-30,6976,6976,6508,6667,232210,6391
2013-05-02,6667,6738,6571,6603,77159,6330
2013-05-03,6627,6667,6484,6484,118017,6216
2013-05-06,6357,6714,6357,6667,317626,6391
2013-05-07,6720,6800,6530,6680,129709,6403
2013-05-08,6750,6770,6570,6610,57689,6336
2013-05-09,6610,6640,6500,6560,59036,6288
2013-05-10,6580,6580,6330,6500,64494,6230
2013-05-13,6500,6500,6390,6450,39910,6182
2013-05-14,6450,6460,6250,6350,50791,6087
2013-05-15,6300,6580,6300,6530,44935,6259
2013-05-16,6530,6730,6520,6590,46663,6317
2013-05-20,6590,6670,6300,6340,82497,6077
2013-05-21,6310,6350,6260,6330,32237,6067
2013-05-22,6340,6380,6250,6270,49751,6010
2013-05-23,6900,6960,6200,6250,527572,5991
2013-05-24,6220,6270,6050,6250,111836,5991
2013-05-27,6250,6250,6070,6200,146975,5943
2013-05-28,6120,6200,6040,6120,78094,5866
2013-05-29,6120,6180,6050,6060,113273,5809
2013-05-30,6050,6140,6040,6100,63430,5847
2013-05-31,6100,6180,5830,6000,116112,5751
2013-06-03,6000,6040,5810,5820,69749,5579
2013-06-04,5830,5960,5830,5900,87087,5655
2013-06-05,5830,5990,5830,5920,29890,5674
2013-06-07,5920,5960,5720,5740,42733,5502
2013-06-10,5800,5820,5680,5740,26853,5502
2013-06-11,5770,5940,5730,5900,22090,5655
2013-06-12,5820,5940,5820,5900,12106,5655
2013-06-13,5940,5940,5700,5800,44024,5559
2013-06-14,5800,5920,5740,5820,48129,5579
2013-06-17,5830,5930,5630,5680,26730,5444
2013-06-18,5700,5760,5610,5760,22721,5521
2013-06-19,5770,5890,5660,5760,25972,5521
2013-06-20,5690,5740,5490,5680,42837,5444
2013-06-21,5580,5580,5300,5420,90279,5195
2013-06-24,5310,5370,5080,5100,110641,4888
2013-06-25,5010,5100,4900,5030,50895,4821
2013-06-26,4950,5080,4790,4910,64017,4706
2013-06-27,4920,5060,4920,5000,58039,4793
2013-06-28,5020,5120,4970,5000,60315,4793
2013-07-01,4990,5300,4990,5200,44113,4984
2013-07-02,5160,5290,5160,5280,11220,5061
2013-07-03,5240,5350,5230,5240,17455,5023
2013-07-04,5210,5320,5130,5250,16260,5032
2013-07-05,5210,5360,5200,5250,30690,5032
2013-07-08,5250,5290,5200,5250,17690,5032
2013-07-09,5220,5300,5190,5220,53026,5003
2013-07-10,5270,5410,5190,5400,31153,5176
2013-07-11,5410,5610,5410,5580,68630,5349
2013-07-12,5660,5680,5540,5660,26381,5425
2013-07-15,5620,5740,5580,5600,23279,5368
2013-07-16,5620,5740,5620,5740,27499,5502
2013-07-17,5700,5750,5670,5740,20380,5502
2013-07-18,5700,5750,5550,5690,50035,5454
2013-07-19,5730,5730,5610,5640,11420,5406
2013-07-22,5590,5860,5590,5820,48315,5579
2013-07-23,5780,5870,5700,5860,22988,5617
2013-07-24,5730,5900,5730,5800,14641,5559
2013-07-25,5800,5830,5660,5720,22784,5483
2013-07-26,5800,5840,5660,5730,22159,5492
2013-07-29,5720,5810,5400,5700,66720,5464
2013-07-30,5630,5720,5450,5710,52392,5473
2013-07-31,5630,5750,5490,5530,76287,5301
2013-08-01,5520,5590,5400,5400,235532,5176
2013-08-02,5400,5550,5340,5430,51913,5205
2013-08-05,5430,5520,5280,5280,70703,5061
2013-08-06,5230,5370,5230,5260,45751,5042
2013-08-07,5220,5340,5100,5230,91211,5013
2013-08-08,5200,5250,5080,5110,84190,4898
2013-08-09,5170,5170,5060,5110,48208,4898
2013-08-12,5100,5120,4985,5000,74146,4793
2013-08-13,5000,5000,4880,4920,391003,4716
2013-08-14,4900,5150,4890,5080,55789,4869
2013-08-16,5080,5290,5040,5270,82686,5051
2013-08-19,5180,5280,5100,5160,54381,4946
2013-08-20,5160,5160,4955,4995,104805,4788
2013-08-21,4990,5040,4800,4870,51255,4668
2013-08-22,4740,4780,4555,4600,88092,4409
2013-08-23,4630,4775,4630,4720,29816,4524
2013-08-26,4720,4940,4720,4850,32720,4649
2013-08-27,4785,4850,4720,4785,29416,4586
2013-08-28,4630,4845,4630,4845,30330,4644
2013-08-29,4745,4795,4670,4700,34196,4505
2013-08-30,4670,4770,4625,4730,38976,4534
2013-09-02,4750,4785,4700,4745,22640,4548
2013-09-03,4745,4880,4745,4840,36105,4639
2013-09-04,4860,4890,4800,4840,20550,4639
2013-09-05,4835,5110,4825,5070,40533,4860
2013-09-06,5070,5070,4875,4935,37182,4730
2013-09-09,4920,5060,4880,4975,51280,4769
2013-09-10,5080,5080,4920,4920,17939,4716
2013-09-11,4920,5020,4750,4900,40263,4697
2013-09-12,4880,5050,4860,5050,51098,4840
2013-09-13,5050,5130,4990,5070,31390,4860
2013-09-16,5120,5120,4970,5020,39812,4812
2013-09-17,5080,5080,4970,5020,30610,4812
2013-09-23,5020,5150,5020,5070,74283,4860
