Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-11,2825,2890,2800,2875,108818,2875
2019-07-12,2875,2905,2850,2895,62657,2895
2019-07-15,2870,3000,2840,2850,141521,2850
2019-07-16,2850,2885,2825,2880,69221,2880
2019-07-17,2900,2900,2755,2785,127990,2785
2019-07-18,2765,2815,2750,2775,73806,2775
2019-07-19,2770,2835,2770,2800,88092,2800
2019-07-22,2775,2830,2775,2820,55272,2820
2019-07-23,2790,2850,2790,2820,99416,2820
2019-07-24,2810,2835,2725,2740,145219,2740
2019-07-25,2730,2770,2660,2680,197089,2680
2019-07-26,2615,2680,2540,2540,302486,2540
2019-07-29,2515,2590,2350,2350,283427,2350
2019-07-30,2310,2475,2310,2425,225607,2425
2019-07-31,2425,2515,2390,2485,123482,2485
2019-08-01,2445,2510,2435,2460,99391,2460
2019-08-02,2400,2485,2385,2475,87807,2475
2019-08-05,2475,2475,2245,2255,276258,2255
2019-08-06,2190,2345,2005,2200,269619,2200
2019-08-07,2160,2280,2160,2250,133745,2250
2019-08-08,2245,2360,2230,2365,143240,2365
2019-08-09,2365,2395,2325,2370,124993,2370
2019-08-12,2365,2395,2320,2365,60791,2365
2019-08-13,2350,2400,2335,2360,70575,2360
2019-08-14,2425,2445,2345,2370,165795,2370
2019-08-16,2310,2320,2220,2245,367372,2245
2019-08-19,2255,2360,2240,2345,215457,2345
2019-08-20,2325,2415,2310,2400,189193,2400
2019-08-21,2380,2475,2380,2460,176496,2460
2019-08-22,2470,2930,2455,2515,8169972,2515
2019-08-23,2540,2680,2365,2455,1784395,2455
2019-08-26,2380,2445,2340,2375,560211,2375
2019-08-27,2390,2440,2370,2390,297580,2390
2019-08-28,2390,2475,2385,2460,317100,2460
2019-08-29,2460,2695,2420,2640,3455864,2640
2019-08-30,2735,2735,2590,2640,1586302,2640
2019-09-02,2635,2940,2625,2865,4083921,2865
2019-09-03,2820,2890,2775,2775,1097603,2775
2019-09-04,2755,2910,2740,2875,1049938,2875
2019-09-05,2880,2890,2795,2855,693026,2855
2019-09-06,2885,2895,2545,2665,1523583,2665
2019-09-09,2700,2700,2545,2565,412365,2565
2019-09-10,2535,2605,2535,2585,149132,2585
2019-09-11,2610,2700,2570,2620,359761,2620
2019-09-16,2640,2650,2610,2625,273992,2625
2019-09-17,3170,3410,2930,3410,8988139,3410
2019-09-18,3600,4090,3500,3815,13181250,3815
2019-09-19,3690,3690,3300,3300,3939287,3300
2019-09-20,3140,3970,3115,3750,17611018,3750
2019-09-23,3625,3750,3290,3395,6185685,3395
2019-09-24,4000,4025,3575,3755,9336127,3755
2019-09-25,3705,3985,3640,3875,10876487,3875
2019-09-26,3775,3780,3535,3600,3606360,3600
2019-09-27,3635,3730,3345,3440,3368950,3440
2019-09-30,3250,3425,3175,3360,2436428,3360
2019-10-01,3300,3300,3105,3105,1407023,3105
2019-10-02,3185,3280,3040,3110,1810259,3110
2019-10-04,3140,3350,3045,3190,1622449,3190
2019-10-07,3140,3265,3065,3065,1092544,3065
2019-10-08,3015,3050,2885,2920,1179525,2920
2019-10-10,2990,3035,2795,2795,996687,2795
2019-10-11,2795,2875,2725,2835,585502,2835
2019-10-14,2820,2870,2790,2830,417211,2830
2019-10-15,2830,2935,2800,2850,461290,2850
2019-10-16,2840,2985,2840,2890,767680,2890
2019-10-17,2850,2925,2810,2825,394486,2825
2019-10-18,2825,2870,2810,2865,260372,2865
2019-10-22,2855,2900,2775,2800,288822,2800
2019-10-23,2780,2805,2705,2710,340176,2710
2019-10-24,2670,2730,2630,2700,342131,2700
2019-10-25,2670,2730,2625,2640,221111,2640
2019-10-28,2625,2680,2590,2625,305576,2625
2019-10-29,2600,2665,2600,2635,266054,2635
2019-10-30,2630,2650,2575,2605,260675,2605
2019-10-31,2640,2640,2570,2600,334637,2600
2019-11-01,2585,2640,2560,2640,252646,2640
2019-11-04,2620,2675,2620,2655,252866,2655
2019-11-05,2650,2675,2605,2640,209587,2640
2019-11-06,2650,2685,2635,2655,274736,2655
2019-11-07,2675,2680,2635,2635,138784,2635
2019-11-08,2675,2735,2635,2695,364550,2695
2019-11-11,2705,2715,2660,2690,212945,2690
2019-11-12,2690,2695,2660,2675,150998,2675
2019-11-13,2685,2700,2655,2680,151899,2680
2019-11-14,2720,2720,2665,2665,122488,2665
2019-11-15,2720,2650,2595,2625,219981,2625
2019-11-18,2625,2665,2590,2665,194811,2665
2019-11-19,2640,2665,2595,2615,240991,2615
2019-11-20,2625,2645,2515,2530,244101,2530
2019-11-21,2500,2580,2465,2475,166022,2475
2019-11-22,2440,2545,2435,2460,146718,2460
2019-11-25,2460,2565,2460,2535,163970,2535
2019-11-26,2540,2565,2520,2560,48669,2560
2019-11-27,2550,2605,2480,2500,139790,2500
2019-11-28,2505,2515,2445,2470,94966,2470
2019-11-29,2455,2515,2435,2475,130609,2475
2019-12-02,2455,2500,2450,2460,110848,2460
2019-12-03,2430,2460,2385,2410,123066,2410
2019-12-04,2385,2440,2335,2375,146414,2375
2019-12-05,2370,2415,2300,2345,155605,2345
2019-12-06,2305,2480,2305,2450,238205,2450
2019-12-09,2460,2500,2435,2460,59969,2460
2019-12-10,2430,2495,2430,2460,85083,2460
2019-12-11,2480,2490,2450,2485,61199,2485
2019-12-12,2480,2545,2480,2530,97387,2530
2019-12-13,2530,2550,2505,2525,123905,2525
2019-12-16,2525,2550,2505,2550,57283,2550
2019-12-17,2540,2570,2530,2535,77222,2535
2019-12-18,2510,2555,2510,2550,88896,2550
2019-12-19,2550,2565,2510,2530,77175,2530
2019-12-20,2530,2570,2445,2490,220744,2490
2019-12-23,2490,2505,2435,2435,101472,2435
2019-12-24,2415,2445,2400,2405,93826,2405
2019-12-26,2390,2450,2390,2415,81135,2415
2019-12-27,2390,2485,2390,2450,107410,2450
2019-12-30,2495,2555,2460,2530,218257,2530
2020-01-03,2550,2585,2545,2585,121251,2585
2020-01-06,2570,2570,2455,2505,137790,2505
2020-01-07,2505,2535,2490,2500,121678,2500
2020-01-08,2470,2515,2320,2360,416846,2360
2020-01-09,2390,2550,2390,2435,206531,2435
2020-01-10,2445,2480,2420,2480,138356,2480
2020-01-13,2480,2560,2475,2560,239903,2560
2020-01-14,2595,2595,2545,2570,244140,2570
2020-01-15,2555,2590,2545,2590,139310,2590
2020-01-16,2575,2645,2555,2615,150896,2615
2020-01-17,2630,2630,2570,2605,106794,2605
2020-01-20,2615,2615,2535,2570,102478,2570
2020-01-21,2535,2575,2485,2535,110205,2535
2020-01-22,2535,2540,2490,2515,88655,2515
2020-01-23,2500,2525,2470,2475,51216,2475
2020-01-28,2395,2430,2315,2370,466984,2370
2020-01-29,2365,2420,2340,2390,191780,2390
2020-01-30,2395,2415,2300,2350,197937,2350
2020-01-31,2345,2375,2265,2280,233549,2280
2020-02-03,2205,2485,2205,2400,1049656,2400
2020-02-04,2370,2435,2305,2375,291664,2375
2020-02-05,2400,2430,2375,2400,185799,2400
2020-02-06,2405,2445,2400,2430,121670,2430
2020-02-07,2430,2450,2390,2435,75010,2435
2020-02-10,2420,2660,2405,2475,2866638,2475
2020-02-11,2495,2495,2415,2460,352329,2460
2020-02-12,2450,2485,2380,2415,279731,2415
2020-02-13,2425,2450,2405,2440,167117,2440
2020-02-14,2500,2605,2445,2500,2155027,2500
2020-02-17,2500,2505,2460,2470,207645,2470
2020-02-18,2480,2500,2405,2415,251523,2415
2020-02-19,2415,2440,2365,2420,186510,2420
2020-02-20,2425,2430,2375,2375,131157,2375
2020-02-21,2335,2375,2325,2330,168343,2330
2020-02-24,2280,2460,2250,2265,608878,2265
2020-02-25,2260,2390,2255,2370,242016,2370
2020-02-26,2420,2580,2355,2365,1688429,2365
2020-02-27,2350,2415,2280,2305,304992,2305
2020-02-28,2255,2295,2175,2185,357509,2185
2020-03-02,2165,2240,2165,2220,152010,2220
2020-03-03,2275,2305,2260,2280,140505,2280
2020-03-04,2285,2330,2210,2330,131778,2330
2020-03-05,2340,2455,2330,2415,424029,2415
2020-03-06,2380,2410,2350,2380,140906,2380
2020-03-09,2460,2460,2195,2230,495584,2230
2020-03-10,2200,2220,2135,2175,378814,2175
2020-03-11,2175,2190,2085,2110,207165,2110
2020-03-12,2070,2115,1900,1905,563452,1905
2020-03-13,1740,1750,1450,1625,1090268,1625
2020-03-16,1670,1775,1525,1525,649255,1525
2020-03-17,1420,1600,1385,1510,478758,1510
2020-03-18,1535,1590,1385,1385,408738,1385
2020-03-19,1405,1450,1100,1115,1088279,1115
2020-03-20,1115,1340,1115,1330,912167,1330
2020-03-23,1210,1370,1200,1315,499577,1315
2020-03-24,1330,1430,1315,1415,445493,1415
2020-03-25,1455,1550,1410,1480,328200,1480
2020-03-26,1480,1570,1465,1540,492254,1540
2020-03-27,1595,1610,1375,1540,648516,1540
2020-03-30,1520,1585,1465,1585,254711,1585
2020-03-31,1650,1685,1600,1660,545670,1660
2020-04-01,1650,1870,1615,1720,875457,1720
2020-04-02,1720,1770,1600,1745,154372,1745
2020-04-03,1770,1830,1725,1765,196310,1765
2020-04-06,1775,2100,1775,1985,1377700,1985
2020-04-07,2050,2085,1945,2035,754737,2035
2020-04-08,2070,2070,1960,2010,296558,2010
2020-04-09,2015,2140,1995,2070,470264,2070
2020-04-10,2050,2065,1900,2010,335809,2010
2020-04-13,2000,2110,1955,2015,411784,2015
2020-04-14,2015,2060,1990,2055,238503,2055
2020-04-16,2055,2075,1990,2070,143863,2070
2020-04-17,2100,2155,2055,2150,314902,2150
2020-04-20,2185,2255,2130,2230,391925,2230
2020-04-21,2200,2240,1910,2155,688633,2155
2020-04-22,2090,2170,2005,2170,129003,2170
2020-04-23,2180,2280,2170,2240,323741,2240
2020-04-27,2245,2265,2190,2225,171491,2225
2020-04-28,2240,2240,2180,2200,170685,2200
2020-04-29,2195,2245,2180,2240,149892,2240
2020-05-04,2235,2360,2205,2320,407359,2320
2020-05-06,2345,2650,2320,2440,4973832,2440
2020-05-07,2440,2450,2330,2365,766058,2365
2020-05-08,2375,2415,2340,2360,316467,2360
2020-05-11,2340,2400,2325,2370,296870,2370
2020-05-12,2340,2370,2250,2300,401097,2300
2020-05-13,2265,2330,2250,2315,181280,2315
2020-05-14,2300,2335,2250,2250,189524,2250
2020-05-15,2285,2330,2225,2300,222676,2300
2020-05-18,2315,2315,2265,2300,94477,2300
2020-05-19,2300,2325,2280,2290,229224,2290
2020-05-20,2310,2350,2290,2345,314220,2345
2020-05-21,2350,2355,2300,2330,189835,2330
2020-05-22,2390,2410,2305,2340,414252,2340
2020-05-25,2335,2365,2310,2365,194569,2365
2020-05-26,2400,2400,2340,2355,170313,2355
2020-05-27,2355,2360,2300,2310,296389,2310
2020-05-28,2315,2425,2245,2315,979675,2315
2020-05-29,2290,2390,2275,2305,363545,2305
2020-06-01,2345,2345,2300,2320,143116,2320
2020-06-02,2335,2485,2335,2440,888246,2440
2020-06-03,2460,2475,2320,2355,681949,2355
2020-06-04,2365,2390,2325,2370,270765,2370
2020-06-05,2380,2415,2325,2350,327530,2350
2020-06-08,2380,2390,2325,2335,167702,2335
2020-06-09,2340,2400,2340,2355,224686,2355
2020-06-10,2345,2370,2280,2295,265895,2295
2020-06-11,2305,2305,2215,2235,307575,2235
2020-06-12,2105,2190,2105,2190,223440,2190
2020-06-15,2135,2330,2045,2090,849567,2090
2020-06-16,2100,2190,2100,2145,134759,2145
2020-06-17,2110,2195,2085,2145,173956,2145
2020-06-18,2145,2165,2115,2130,63421,2130
2020-06-19,2130,2220,2115,2170,125528,2170
2020-06-22,2170,2350,2155,2195,800035,2195
2020-06-23,2210,2235,2130,2190,219835,2190
2020-06-24,2175,2190,2155,2190,104667,2190
2020-06-25,2165,2185,2140,2180,73696,2180
2020-06-26,2210,2210,2165,2185,78581,2185
2020-06-29,2180,2190,2090,2120,157491,2120
2020-06-30,2135,2380,2030,2320,1601321,2320
2020-07-01,2330,2330,2150,2170,643166,2170
2020-07-02,2180,2265,2170,2240,237021,2240
2020-07-03,2300,2325,2245,2265,352634,2265
2020-07-06,2265,2300,2255,2275,146943,2275
2020-07-07,2290,2300,2225,2245,183651,2245
2020-07-08,2275,2710,2230,2490,20406550,2490
2020-07-09,2455,2555,2385,2540,3498567,2540
2020-07-10,2580,2640,2445,2460,2584999,2460
2020-07-13,2470,2510,2420,2500,645446,2500
2020-07-14,2585,2750,2500,2560,7715323,2560
2020-07-15,2540,2560,2465,2485,1434691,2485
2020-07-16,2530,3100,2490,2780,20918711,2780
2020-07-17,3265,3450,3050,3170,13137269,3170
2020-07-20,3295,4010,3230,3885,22189031,3885
2020-07-21,3760,3785,3560,3685,4758467,3685
2020-07-22,3620,3635,3450,3525,2995867,3525
2020-07-23,3405,3425,3280,3355,2673243,3355
2020-07-24,3345,3470,3240,3330,2052890,3330
2020-07-27,3300,3530,3220,3220,2914114,3220
2020-07-28,3285,3465,3260,3415,3136003,3415
2020-07-29,3480,3525,3370,3400,2150510,3400
2020-07-30,3420,3470,3330,3330,1127010,3330
2020-07-31,3320,3395,3285,3360,524031,3360
2020-08-03,3360,3370,3250,3280,447977,3280
2020-08-04,3280,3335,3230,3300,537420,3300
2020-08-05,3250,3335,3250,3270,513892,3270
2020-08-06,3270,3315,3205,3240,431184,3240
2020-08-07,3305,3510,3275,3400,6069896,3400
2020-08-10,3445,3455,3280,3355,1739053,3355
2020-08-11,3365,3370,3300,3315,628562,3315
2020-08-12,3335,3350,3020,3105,1296977,3105
