Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-26,1655,1780,1620,1720,500122,1356
2012-09-27,1725,1750,1690,1730,185930,1364
2012-09-28,1735,1740,1710,1735,117021,1368
2012-10-02,1735,1740,1710,1730,74310,1364
2012-10-04,1730,1735,1715,1725,142960,1360
2012-10-05,1725,1740,1715,1720,114654,1356
2012-10-08,1710,1725,1685,1690,199694,1333
2012-10-09,1685,1705,1675,1695,259391,1337
2012-10-10,1700,1730,1680,1710,184710,1349
2012-10-11,1715,1760,1690,1700,374092,1341
2012-10-12,1695,1730,1695,1700,182070,1341
2012-10-15,1695,1730,1670,1680,336150,1325
2012-10-16,1670,1700,1670,1695,192270,1337
2012-10-17,1715,1720,1675,1685,202977,1329
2012-10-18,1685,1700,1655,1655,192279,1305
2012-10-19,1670,1675,1640,1655,176210,1305
2012-10-22,1630,1660,1625,1655,100350,1305
2012-10-23,1660,1695,1655,1680,164130,1325
2012-10-24,1655,1680,1650,1660,87512,1309
2012-10-25,1660,1700,1650,1680,75400,1325
2012-10-26,1680,1690,1635,1650,202850,1301
2012-10-29,1635,1685,1610,1625,161010,1281
2012-10-30,1610,1650,1610,1625,145711,1281
2012-10-31,1625,1670,1625,1630,137528,1285
2012-11-01,1645,1645,1610,1620,114951,1278
2012-11-02,1620,1640,1620,1635,43627,1289
2012-11-05,1640,1640,1620,1630,81279,1285
2012-11-06,1635,1675,1630,1675,100980,1321
2012-11-07,1680,1690,1660,1690,111280,1333
2012-11-08,1675,1695,1660,1680,63355,1325
2012-11-09,1685,1685,1650,1650,102230,1301
2012-11-12,1650,1655,1630,1635,89510,1289
2012-11-13,1635,1640,1620,1620,119662,1278
2012-11-14,1625,1630,1605,1610,130800,1270
2012-11-15,1610,1630,1600,1620,74170,1278
2012-11-16,1605,1665,1605,1630,179240,1285
2012-11-19,1620,1650,1620,1640,131450,1293
2012-11-20,1660,1660,1635,1640,56030,1293
2012-11-21,1635,1670,1615,1620,246011,1278
2012-11-22,1640,1640,1615,1625,131178,1281
2012-11-23,1630,1630,1605,1620,109942,1278
2012-11-26,1620,1625,1590,1605,199180,1266
2012-11-27,1610,1625,1605,1615,62171,1274
2012-11-28,1605,1620,1595,1605,88771,1266
2012-11-29,1610,1620,1600,1605,33159,1266
2012-11-30,1615,1615,1600,1610,55973,1270
2012-12-03,1605,1625,1600,1605,156145,1266
2012-12-04,1610,1615,1600,1615,77635,1274
2012-12-05,1610,1620,1600,1610,49560,1270
2012-12-06,1605,1610,1590,1595,118240,1258
2012-12-07,1605,1615,1590,1605,62055,1266
2012-12-10,1600,1615,1600,1600,73771,1262
2012-12-11,1605,1610,1580,1590,164324,1254
2012-12-12,1590,1600,1580,1595,148920,1258
2012-12-13,1600,1625,1595,1605,121890,1266
2012-12-14,1610,1610,1590,1600,35795,1262
2012-12-17,1590,1605,1590,1595,64050,1258
2012-12-18,1600,1610,1595,1600,100112,1262
2012-12-20,1600,1620,1590,1615,92510,1274
2012-12-21,1615,1620,1595,1610,60640,1270
2012-12-24,1615,1630,1605,1610,66100,1270
2012-12-26,1610,1630,1610,1630,238051,1285
2012-12-27,1605,1605,1575,1580,170760,1306
2012-12-28,1590,1590,1565,1565,107852,1294
2013-01-02,1565,1580,1545,1580,140670,1306
2013-01-03,1580,1580,1560,1565,65740,1294
2013-01-04,1565,1580,1560,1580,99070,1306
2013-01-07,1595,1595,1575,1575,54681,1302
2013-01-08,1575,1580,1560,1575,63113,1302
2013-01-09,1580,1590,1565,1575,62050,1302
2013-01-10,1575,1595,1575,1595,65479,1318
2013-01-11,1595,1605,1585,1585,79181,1310
2013-01-14,1580,1590,1565,1565,90440,1294
2013-01-15,1560,1575,1555,1560,84021,1290
2013-01-16,1550,1575,1550,1560,41011,1290
2013-01-17,1555,1570,1520,1530,140300,1265
2013-01-18,1535,1540,1525,1540,81610,1273
2013-01-21,1545,1545,1510,1520,142202,1256
2013-01-22,1520,1535,1510,1520,118530,1256
2013-01-23,1520,1525,1500,1510,116050,1248
2013-01-24,1510,1520,1485,1485,211447,1228
2013-01-25,1495,1500,1480,1490,61120,1232
2013-01-28,1505,1505,1490,1505,22271,1244
2013-01-29,1500,1510,1495,1500,41290,1240
2013-01-30,1505,1520,1500,1515,42280,1252
2013-01-31,1515,1520,1500,1510,20669,1248
2013-02-01,1510,1515,1495,1505,35910,1244
2013-02-04,1505,1515,1495,1510,53371,1248
2013-02-05,1505,1515,1495,1500,49750,1240
2013-02-06,1500,1515,1500,1500,42547,1240
2013-02-07,1515,1515,1495,1500,91232,1240
2013-02-08,1495,1505,1485,1505,63979,1244
2013-02-12,1505,1510,1485,1495,90466,1236
2013-02-13,1505,1505,1485,1505,124810,1244
2013-02-14,1505,1530,1495,1525,107104,1261
2013-02-15,1535,1540,1515,1530,100384,1265
2013-02-18,1535,1550,1535,1540,110691,1273
2013-02-19,1540,1560,1540,1545,75130,1277
2013-02-20,1560,1570,1540,1540,94780,1273
2013-02-21,1545,1555,1530,1545,113730,1277
2013-02-22,1535,1560,1535,1550,110990,1281
2013-02-25,1555,1560,1525,1535,98591,1269
2013-02-26,1525,1530,1515,1525,70039,1261
2013-02-27,1520,1540,1515,1540,115959,1273
2013-02-28,1540,1560,1525,1550,128156,1281
2013-03-04,1550,1570,1550,1560,117331,1290
2013-03-05,1565,1570,1550,1565,60911,1294
2013-03-06,1560,1585,1555,1580,84323,1306
2013-03-07,1585,1595,1570,1575,95554,1302
2013-03-08,1575,1580,1565,1575,31067,1302
2013-03-11,1570,1575,1555,1575,48212,1302
2013-03-12,1565,1585,1550,1565,124976,1294
2013-03-13,1555,1585,1550,1580,131513,1306
2013-03-14,1570,1585,1560,1585,97834,1310
2013-03-15,1590,1590,1570,1580,44404,1306
2013-03-18,1580,1585,1565,1570,31466,1298
2013-03-19,1560,1580,1560,1570,85761,1298
2013-03-20,1560,1575,1560,1565,74185,1294
2013-03-21,1570,1580,1560,1570,74861,1298
2013-03-22,1560,1570,1550,1570,63236,1298
2013-03-25,1570,1575,1560,1570,78147,1298
2013-03-26,1575,1600,1570,1590,173653,1314
2013-03-27,1595,1655,1590,1645,359036,1360
2013-03-28,1635,1670,1625,1635,269965,1352
2013-03-29,1635,1660,1610,1620,226892,1339
2013-04-01,1620,1630,1600,1620,122249,1339
2013-04-02,1610,1630,1605,1615,100896,1335
2013-04-03,1620,1630,1615,1625,85061,1343
2013-04-04,1625,1625,1560,1590,248762,1314
2013-04-05,1575,1590,1555,1565,163277,1294
2013-04-08,1570,1570,1560,1565,91512,1294
2013-04-09,1570,1575,1535,1555,152643,1285
2013-04-10,1555,1575,1550,1575,70340,1302
2013-04-11,1580,1600,1580,1590,75630,1314
2013-04-12,1590,1620,1590,1610,64200,1331
2013-04-15,1610,1620,1590,1615,82632,1335
2013-04-16,1605,1610,1580,1605,100041,1327
2013-04-17,1610,1610,1590,1610,94739,1331
2013-04-18,1610,1635,1590,1625,70176,1343
2013-04-19,1625,1640,1615,1630,169660,1347
2013-04-22,1640,1645,1615,1635,121650,1352
2013-04-23,1640,1665,1635,1640,131245,1356
2013-04-24,1650,1685,1645,1675,318253,1385
2013-04-25,1700,1770,1700,1715,563750,1418
2013-04-26,1770,1790,1725,1770,387768,1463
2013-04-29,1785,1790,1750,1760,129445,1455
2013-04-30,1745,1820,1745,1785,319100,1476
2013-05-02,1785,1815,1750,1760,136089,1455
2013-05-03,1760,1770,1745,1760,90215,1455
2013-05-06,1760,1790,1745,1760,127741,1455
2013-05-07,1760,1765,1745,1755,87291,1451
2013-05-08,1760,1785,1745,1785,157442,1476
2013-05-09,1800,1840,1785,1830,468752,1513
2013-05-10,1830,1840,1800,1830,173557,1513
2013-05-13,1835,1855,1835,1850,255369,1529
2013-05-14,1855,1865,1805,1830,181962,1513
2013-05-15,1820,1845,1815,1825,112950,1509
2013-05-16,1845,1850,1825,1840,217834,1521
2013-05-20,1840,1890,1830,1875,225690,1550
2013-05-21,1875,1900,1870,1900,229721,1571
2013-05-22,1895,1970,1895,1950,364979,1612
2013-05-23,1950,1955,1920,1925,238773,1591
2013-05-24,1925,1930,1870,1880,277913,1554
2013-05-27,1880,1895,1870,1895,199335,1567
2013-05-28,1885,1895,1865,1880,191288,1554
2013-05-29,1885,2010,1880,1975,351131,1633
2013-05-30,1970,2025,1970,1990,248798,1645
2013-05-31,1975,1980,1875,1885,375673,1558
2013-06-03,1875,1940,1875,1900,336658,1571
2013-06-04,1895,1905,1850,1865,350986,1542
2013-06-05,1855,1855,1800,1810,316683,1496
2013-06-07,1810,1830,1795,1815,137801,1500
2013-06-10,1820,1875,1810,1870,117320,1546
2013-06-11,1875,1895,1865,1895,135741,1567
2013-06-12,1895,1930,1885,1910,144154,1579
2013-06-13,1910,1920,1880,1910,112274,1579
2013-06-14,1915,1930,1905,1915,104578,1583
2013-06-17,1905,1920,1840,1865,228931,1542
2013-06-18,1875,1890,1850,1890,127879,1562
2013-06-19,1890,1915,1875,1895,136204,1567
2013-06-20,1895,1895,1870,1870,80490,1546
2013-06-21,1855,1855,1815,1835,137891,1517
2013-06-24,1825,1845,1825,1825,94821,1509
2013-06-25,1825,1825,1750,1750,290643,1447
2013-06-26,1770,1815,1770,1790,171270,1480
2013-06-27,1795,1810,1785,1810,201583,1526
2013-06-28,1810,1820,1795,1805,134995,1522
2013-07-01,1810,1855,1805,1850,159704,1560
2013-07-02,1865,2015,1865,1890,442719,1594
2013-07-03,1900,1920,1845,1855,141918,1564
2013-07-04,1875,1875,1820,1835,109144,1547
2013-07-05,1850,1855,1825,1840,57941,1551
2013-07-08,1845,1845,1820,1840,83650,1551
2013-07-09,1840,1880,1835,1875,178481,1581
2013-07-10,1865,1880,1840,1840,150790,1551
2013-07-11,1840,1880,1835,1880,116889,1585
2013-07-12,1880,1880,1860,1870,32773,1577
2013-07-15,1870,1870,1845,1845,67862,1556
2013-07-16,1850,1865,1820,1835,150626,1547
2013-07-17,1835,1840,1805,1820,136706,1535
2013-07-18,1825,1855,1820,1855,145194,1564
2013-07-19,1865,1875,1845,1865,82710,1573
2013-07-22,1860,1880,1855,1875,64951,1581
2013-07-23,1870,1930,1865,1875,129820,1581
2013-07-24,1875,1880,1850,1855,97720,1564
2013-07-25,1855,1870,1840,1865,89510,1573
2013-07-26,1860,1870,1840,1865,55680,1573
2013-07-29,1865,1975,1850,1920,447251,1619
2013-07-30,1935,1935,1855,1875,167620,1581
2013-07-31,1875,1900,1865,1900,76296,1602
2013-08-01,1905,1925,1895,1895,94930,1598
2013-08-02,1900,1915,1875,1915,71882,1615
2013-08-05,1925,1975,1925,1970,326643,1661
2013-08-06,1980,2015,1935,1950,568088,1644
2013-08-07,1950,1970,1895,1910,214262,1610
2013-08-08,1910,1925,1880,1925,201300,1623
2013-08-09,1940,1950,1895,1945,121832,1640
2013-08-12,1940,1945,1915,1945,112141,1640
2013-08-13,1945,1955,1930,1935,100111,1632
2013-08-14,1940,1945,1930,1940,65040,1636
2013-08-16,1940,1955,1910,1955,158580,1648
2013-08-19,1945,1985,1940,1980,102610,1670
2013-08-20,1975,1985,1885,1915,272631,1615
2013-08-21,1915,1920,1880,1890,171802,1594
2013-08-22,1875,1875,1840,1855,140953,1564
2013-08-23,1855,1890,1855,1885,149547,1589
2013-08-26,1875,1900,1875,1895,67479,1598
2013-08-27,1885,1910,1870,1880,133243,1585
2013-08-28,1870,1885,1850,1880,96420,1585
2013-08-29,1885,1955,1870,1935,163691,1632
2013-08-30,1950,1950,1885,1890,171681,1594
2013-09-02,1890,1935,1890,1915,79321,1615
2013-09-03,1900,1935,1900,1905,53904,1606
2013-09-04,1900,1935,1900,1930,64780,1627
2013-09-05,1930,1940,1900,1940,143350,1636
2013-09-06,1945,2055,1945,2055,935528,1733
2013-09-09,2095,2180,2040,2150,1103801,1813
2013-09-10,2150,2170,2090,2120,447003,1788
2013-09-11,2135,2175,2095,2095,339966,1767
2013-09-12,2100,2115,2055,2090,275041,1762
2013-09-13,2090,2140,2075,2115,278536,1783
2013-09-16,2150,2175,2080,2080,324469,1754
2013-09-17,2085,2085,2035,2065,191794,1741
2013-09-23,2065,2080,2025,2055,211060,1733
2013-09-24,2060,2120,2050,2120,268090,1788
2013-09-25,2130,2155,2075,2090,244494,1762
2013-09-26,2080,2130,2075,2090,119325,1762
2013-09-27,2100,2115,2080,2080,198137,1754
2013-09-30,2100,2200,2100,2145,740185,1809
2013-10-01,2150,2215,2100,2150,532933,1813
2013-10-02,2165,2200,2145,2170,275339,1830
2013-10-04,2170,2200,2150,2190,245314,1847
2013-10-07,2210,2285,2000,2060,878102,1737
2013-10-08,2045,2060,2005,2050,265949,1729
2013-10-10,2050,2070,2015,2015,213201,1699
2013-10-11,2000,2055,2000,2010,271413,1695
2013-10-14,2025,2025,2000,2020,208340,1703
2013-10-15,2010,2035,1995,2000,187481,1686
2013-10-16,2010,2015,1950,1975,300723,1665
2013-10-17,1980,2020,1975,2015,151476,1699
2013-10-18,2040,2055,2020,2030,170839,1712
2013-10-21,2030,2055,2025,2055,75920,1733
2013-10-22,2050,2055,2030,2030,104980,1712
2013-10-23,2035,2050,2025,2040,114508,1720
2013-10-24,2045,2045,2025,2035,53229,1716
2013-10-25,2045,2045,2010,2030,78221,1712
2013-10-28,2030,2035,2020,2030,48380,1712
2013-10-29,2030,2050,2030,2045,97071,1724
2013-10-30,2065,2140,2055,2105,366313,1775
2013-10-31,2110,2110,2065,2080,119262,1754
2013-11-01,2095,2095,2060,2085,86986,1758
2013-11-04,2090,2105,2075,2085,109770,1758
2013-11-05,2070,2085,2055,2065,124359,1741
2013-11-06,2065,2085,2060,2075,69125,1750
2013-11-07,2080,2085,2065,2075,113851,1750
2013-11-08,2065,2075,2020,2025,168403,1707
2013-11-11,2030,2030,1980,1995,149020,1682
2013-11-12,1980,2015,1980,2010,64382,1695
2013-11-13,2010,2070,1995,2055,159312,1733
2013-11-14,2065,2090,2050,2085,84570,1758
2013-11-15,2100,2105,2070,2090,111821,1762
2013-11-18,2065,2100,2065,2070,61745,1745
2013-11-19,2080,2105,2070,2095,60390,1767
2013-11-20,2095,2100,2075,2080,48348,1754
2013-11-21,2070,2100,2060,2080,48080,1754
2013-11-22,2095,2150,2095,2120,111413,1788
2013-11-25,2130,2130,2075,2095,204885,1767
2013-11-26,2105,2140,2085,2135,168960,1800
2013-11-27,2150,2150,2105,2135,90184,1800
2013-11-28,2115,2140,2110,2140,99160,1804
2013-11-29,2145,2190,2135,2140,152523,1804
2013-12-02,2150,2215,2140,2175,205181,1834
2013-12-03,2180,2195,2130,2145,125668,1809
2013-12-04,2145,2155,2130,2140,48995,1804
2013-12-05,2125,2150,2125,2130,101375,1796
2013-12-06,2135,2140,2100,2140,172536,1804
2013-12-09,2170,2170,2095,2115,131912,1783
2013-12-10,2120,2120,2040,2070,177809,1745
2013-12-11,2070,2070,2010,2030,195400,1712
2013-12-12,2045,2045,2015,2040,56297,1720
2013-12-13,2045,2045,2015,2020,89506,1703
2013-12-16,2025,2025,2000,2020,142259,1703
2013-12-17,2025,2050,2020,2030,88080,1712
2013-12-18,2030,2040,2015,2015,62879,1699
2013-12-19,2025,2040,2020,2035,34519,1716
2013-12-20,2040,2040,1975,2025,461290,1707
2013-12-23,2030,2035,2005,2035,113098,1716
2013-12-24,2040,2055,2005,2050,191026,1729
2013-12-26,2050,2075,2050,2055,313760,1733
2013-12-27,2000,2020,1980,1990,158780,1764
2013-12-30,1990,2000,1955,1965,101560,1742
2014-01-02,1965,1975,1915,1920,206278,1702
2014-01-03,1920,1950,1905,1915,118678,1697
2014-01-06,1925,1925,1890,1905,127671,1688
2014-01-07,1915,1915,1895,1910,82484,1693
2014-01-08,1905,1920,1900,1900,68269,1684
2014-01-09,1905,1935,1895,1925,80945,1706
2014-01-10,1925,1935,1920,1930,75420,1711
2014-01-13,1935,1945,1920,1945,63447,1724
2014-01-14,1940,1945,1925,1935,64880,1715
2014-01-15,1935,1940,1915,1925,88509,1706
2014-01-16,1925,1935,1910,1925,87980,1706
2014-01-17,1925,1935,1920,1925,56471,1706
2014-01-20,1925,1935,1915,1920,81154,1702
2014-01-21,1920,1950,1920,1950,82287,1728
2014-01-22,1950,1975,1940,1970,94092,1746
2014-01-23,1975,1990,1965,1975,78391,1751
2014-01-24,1975,1975,1950,1950,57750,1728
2014-01-27,1935,1950,1930,1950,95524,1728
2014-01-28,2020,2035,1975,2005,331129,1777
2014-01-29,1995,2110,1995,2090,461247,1852
2014-02-03,2090,2160,2090,2125,243377,1884
2014-02-04,2090,2125,2075,2105,163519,1866
2014-02-05,2105,2150,2105,2125,132595,1884
2014-02-06,2165,2170,2140,2155,121311,1910
2014-02-07,2160,2170,2145,2145,134958,1901
2014-02-10,2145,2215,2120,2205,378814,1954
2014-02-11,2215,2400,2210,2345,663005,2079
2014-02-12,2390,2490,2330,2440,1275596,2163
2014-02-13,2430,2480,2405,2445,360500,2167
2014-02-14,2450,2475,2405,2440,273257,2163
2014-02-17,2425,2455,2320,2355,808969,2087
2014-02-18,2360,2445,2350,2430,454188,2154
2014-02-19,2455,2525,2450,2525,886352,2238
2014-02-20,2560,2675,2540,2615,1172404,2318
2014-02-21,2645,2720,2490,2520,788207,2234
2014-02-24,2510,2660,2500,2650,634856,2349
2014-02-25,2710,2745,2640,2640,544390,2340
2014-02-26,2635,2685,2630,2680,303285,2376
2014-02-27,2650,2675,2550,2595,291781,2300
2014-02-28,2585,2705,2580,2700,522812,2393
2014-03-03,2660,2700,2550,2600,394960,2305
2014-03-04,2570,2630,2550,2595,337870,2300
2014-03-05,2615,2650,2490,2555,522127,2265
2014-03-06,2570,2675,2550,2615,607865,2318
2014-03-07,2600,2670,2585,2670,307974,2367
2014-03-10,2700,2870,2630,2830,1065467,2509
2014-03-11,2885,2925,2810,2895,648350,2566
2014-03-12,2910,2920,2810,2840,395686,2517
2014-03-13,2810,2950,2810,2950,590927,2615
2014-03-14,2955,2990,2900,2940,441861,2606
2014-03-17,2940,3025,2930,2990,529498,2650
2014-03-18,3025,3035,2945,2995,487209,2655
2014-03-19,2995,2995,2850,2920,476381,2588
2014-03-20,2960,2960,2895,2955,247104,2619
2014-03-21,2980,3115,2965,3080,696027,2730
2014-03-24,3100,3140,3015,3020,427621,2677
2014-03-25,3050,3055,3000,3035,242969,2690
2014-03-26,3080,3190,3045,3165,466666,2806
2014-03-27,3165,3300,3140,3275,739532,2903
2014-03-28,3330,3645,3260,3320,1740075,2943
2014-03-31,3280,3335,3095,3155,820276,2797
2014-04-01,3190,3270,3185,3200,432384,2837
2014-04-02,3250,3290,3225,3260,362237,2890
2014-04-03,3265,3460,3265,3435,640557,3045
2014-04-04,3410,3520,3340,3410,473945,3023
2014-04-07,3380,3460,3350,3410,254039,3023
2014-04-08,3410,3435,3155,3175,880958,2814
2014-04-09,3175,3205,2955,3010,1532528,2668
2014-04-10,3015,3080,2970,3015,886275,2673
2014-04-11,2990,3075,2985,3050,461836,2704
2014-04-14,3045,3110,2955,2980,625380,2642
2014-04-15,2990,3090,2980,3075,671664,2726
2014-04-16,3095,3230,3060,3230,713359,2863
2014-04-17,3230,3265,3185,3210,472817,2845
2014-04-18,3235,3240,3110,3140,590313,2783
2014-04-21,3140,3145,3100,3130,157729,2775
2014-04-22,3125,3130,3045,3065,470070,2717
2014-04-23,3080,3235,3070,3225,850150,2859
2014-04-24,3295,3315,3130,3155,627041,2797
2014-04-25,3160,3225,3090,3185,465623,2823
2014-04-28,3195,3275,3180,3240,500108,2872
2014-04-29,3285,3330,3230,3280,629895,2908
2014-04-30,3320,3320,3250,3270,297063,2899
2014-05-02,3270,3300,3230,3255,169619,2885
2014-05-07,3255,3270,3230,3245,192633,2876
2014-05-08,3265,3370,3255,3325,458472,2947
2014-05-09,3350,3360,3320,3340,256366,2961
2014-05-12,3345,3435,3340,3435,469756,3045
2014-05-13,3450,3520,3450,3475,681257,3080
2014-05-14,3475,3555,3445,3545,671853,3142
2014-05-15,3565,3830,3500,3730,1906514,3306
2014-05-16,3805,3895,3735,3805,1786611,3373
2014-05-19,3830,3850,3670,3700,825430,3280
2014-05-20,3710,3745,3515,3690,1149560,3271
2014-05-21,3660,3720,3550,3645,588784,3231
2014-05-22,3660,3790,3660,3685,674972,3267
2014-05-23,3705,3705,3580,3690,451494,3271
2014-05-26,3675,3715,3620,3695,224559,3275
2014-05-27,3690,3725,3640,3700,320367,3280
2014-05-28,3700,3730,3560,3590,549070,3182
2014-05-29,3595,3700,3560,3700,321133,3280
2014-05-30,3670,3700,3160,3250,3788375,2881
2014-06-02,3250,3250,3025,3140,1427444,2783
2014-06-03,3180,3360,3180,3300,984592,2925
2014-06-05,3300,3380,3250,3275,405915,2903
2014-06-09,3275,3285,3025,3095,750016,2743
2014-06-10,3100,3200,3095,3195,311112,2832
2014-06-11,3170,3210,3155,3170,206614,2810
2014-06-12,3140,3285,3130,3255,478633,2885
2014-06-13,3250,3410,3245,3385,879190,3001
2014-06-16,3430,3430,3220,3235,656756,2868
2014-06-17,3220,3335,3210,3270,413666,2899
2014-06-18,3275,3290,3180,3245,351102,2876
2014-06-19,3280,3325,3255,3280,532610,2908
2014-06-20,3285,3345,3230,3250,293038,2881
2014-06-23,3245,3265,3195,3225,226541,2859
2014-06-24,3220,3245,3150,3200,284585,2837
2014-06-25,3205,3235,3150,3165,212636,2806
2014-06-26,3170,3205,3140,3205,176387,2841
2014-06-27,3190,3190,3145,3160,128546,2837
2014-06-30,3150,3160,3035,3160,454268,2837
2014-07-01,3165,3230,3160,3215,221804,2886
2014-07-02,3290,3325,3245,3310,526327,2971
2014-07-03,3410,3495,3355,3360,908428,3016
2014-07-04,3375,3400,3320,3330,357504,2989
2014-07-07,3330,3380,3265,3305,344643,2967
2014-07-08,3310,3430,3310,3395,603358,3048
2014-07-09,3395,3530,3395,3420,843947,3070
2014-07-10,3480,3480,3375,3435,313391,3083
2014-07-11,3420,3465,3375,3385,303587,3039
2014-07-14,3390,3475,3375,3470,391368,3115
2014-07-15,3510,3560,3385,3385,609856,3039
2014-07-16,3400,3430,3270,3330,349092,2989
2014-07-17,3340,3465,3340,3460,313164,3106
2014-07-18,3420,3495,3420,3470,229395,3115
2014-07-21,3480,3490,3435,3485,196472,3128
2014-07-22,3500,3590,3490,3510,515720,3151
2014-07-23,3530,3570,3485,3485,290987,3128
2014-07-24,3460,3465,3385,3400,303028,3052
2014-07-25,3420,3475,3405,3440,273386,3088
2014-07-28,3460,3505,3300,3315,323041,2976
2014-07-29,3335,3375,3230,3300,332870,2962
2014-07-30,3370,3580,3315,3580,760920,3214
2014-07-31,3635,3680,3410,3450,862475,3097
2014-08-01,3395,3530,3390,3485,306674,3128
2014-08-04,3485,3495,3450,3455,173672,3101
2014-08-05,3485,3600,3410,3520,488694,3160
2014-08-06,3490,3510,3420,3450,246786,3097
2014-08-07,3435,3500,3355,3370,292735,3025
2014-08-08,3370,3380,3285,3320,250063,2980
2014-08-11,3390,3405,3350,3350,110998,3007
2014-08-12,3355,3390,3300,3335,116170,2994
2014-08-13,3335,3405,3330,3405,173009,3056
2014-08-14,3420,3425,3360,3415,129823,3065
2014-08-18,3415,3490,3390,3465,256736,3110
2014-08-19,3500,3520,3435,3515,298307,3155
2014-08-20,3545,3570,3470,3475,243835,3119
2014-08-21,3490,3500,3440,3455,152178,3101
2014-08-22,3470,3470,3440,3460,156757,3106
2014-08-25,3460,3505,3445,3480,198841,3124
2014-08-26,3510,3545,3465,3500,279585,3142
2014-08-27,3500,3525,3480,3505,183933,3146
2014-08-28,3500,3510,3440,3450,182345,3097
2014-08-29,3445,3515,3365,3495,259537,3137
2014-09-01,3490,3520,3475,3515,201303,3155
2014-09-02,3540,3550,3445,3550,345142,3187
2014-09-03,3550,3770,3550,3730,1034282,3348
2014-09-04,3805,3945,3735,3940,1251635,3537
2014-09-05,3925,4035,3865,3980,890663,3573
2014-09-11,3980,4060,3905,4005,755996,3595
2014-09-12,3985,4170,3870,4110,1248370,3689
2014-09-15,4180,4300,4060,4270,947592,3833
2014-09-16,4345,4530,4145,4145,2527057,3721
2014-09-17,4270,4725,4220,4680,2784857,4201
2014-09-18,4750,4805,4530,4720,1556012,4237
2014-09-19,4745,4910,4640,4855,936383,4358
2014-09-22,4875,5140,4865,5050,1427845,4533
2014-09-23,5090,5110,4895,5050,782237,4533
2014-09-24,5120,5180,5010,5100,652739,4578
2014-09-25,5090,5160,4800,5160,1084922,4632
2014-09-26,5060,5340,5030,5130,933915,4605
2014-09-29,5120,5250,5090,5160,510966,4632
2014-09-30,5180,5430,5100,5360,746920,4812
2014-10-01,5480,5640,5350,5450,752717,4892
2014-10-02,5400,5450,5200,5290,713293,4749
2014-10-06,5290,5290,4850,4875,1408691,4376
2014-10-07,4895,5160,4840,5160,1230129,4632
2014-10-08,5060,5200,5010,5100,371571,4578
2014-10-10,5100,5100,4730,4835,764391,4340
2014-10-13,4750,4750,4315,4600,1216836,4129
2014-10-14,4625,5050,4615,5050,959947,4533
2014-10-15,5040,5090,4830,4950,505895,4444
2014-10-16,4990,5210,4780,5200,728805,4668
2014-10-17,5260,5300,4950,5040,573655,4524
2014-10-20,5120,5130,4910,4930,292257,4426
2014-10-21,4915,5150,4850,4900,641914,4399
2014-10-22,5040,5300,4950,5300,1038314,4758
2014-10-23,5320,5600,5230,5450,1425915,4892
2014-10-24,5570,5630,5420,5420,556592,4866
2014-10-27,5500,5740,5300,5640,647096,5063
2014-10-28,5640,5730,5390,5470,393501,4910
2014-10-29,5470,5470,4890,4930,1377621,4426
2014-10-30,4870,5080,4750,4960,599879,4453
2014-10-31,5000,5030,4725,4810,428790,4318
2014-11-03,4830,4830,4650,4720,282643,4237
2014-11-04,4765,4910,4640,4690,468635,4210
2014-11-05,4660,4760,4470,4720,547578,4237
2014-11-06,4830,4830,4510,4575,432255,4107
2014-11-07,4530,4665,4500,4615,243322,4143
2014-11-10,4710,4720,4575,4620,276347,4147
2014-11-11,4625,4675,4505,4570,309811,4102
2014-11-12,4560,4745,4560,4745,310976,4260
2014-11-13,4750,4870,4690,4745,262857,4260
2014-11-14,4725,4740,4570,4625,347388,4152
2014-11-17,4570,4605,4280,4330,451233,3887
2014-11-18,4330,4590,4330,4590,310554,4120
2014-11-19,4585,4585,4440,4495,205131,4035
2014-11-20,4500,4500,4295,4360,268344,3914
2014-11-21,4350,4400,4290,4330,204206,3887
2014-11-24,4400,4400,4050,4200,937838,3770
2014-11-25,4220,4290,4140,4155,398295,3730
2014-11-26,4155,4450,4155,4390,529253,3941
2014-11-27,4400,4585,4370,4495,428318,4035
2014-11-28,4480,4545,4400,4510,207284,4049
2014-12-01,4450,4510,4420,4495,135910,4035
2014-12-02,4505,4505,4270,4340,244742,3896
2014-12-03,4395,4570,4340,4495,322182,4035
2014-12-04,4500,4715,4490,4610,537039,4138
2014-12-05,4615,4750,4585,4665,331554,4188
2014-12-08,4670,4735,4570,4590,273472,4120
2014-12-09,4550,4615,4480,4575,211171,4107
2014-12-10,4575,4575,4435,4435,151335,3981
2014-12-11,4415,4490,4280,4300,248425,3860
2014-12-12,4410,4410,4115,4200,348028,3770
2014-12-15,4110,4170,4035,4120,275748,3698
2014-12-16,4080,4250,4080,4200,196543,3770
2014-12-17,4160,4200,4050,4200,244665,3770
2014-12-18,4215,4255,4120,4190,227194,3761
2014-12-19,4275,4275,4190,4265,193040,3829
2014-12-22,4265,4285,4170,4190,169793,3761
2014-12-23,4170,4260,4150,4150,134903,3725
2014-12-24,4150,4200,4070,4085,244108,3667
2014-12-26,4085,4220,4060,4150,399411,3725
2014-12-29,4090,4130,4030,4105,189544,3799
2014-12-30,4105,4150,4030,4110,181331,3804
2015-01-02,4110,4270,4025,4265,248203,3948
2015-01-05,4260,4430,4200,4385,293900,4059
