Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-03,187740,188160,183750,211,1697,182755
2010-06-04,186900,191940,185010,217,1179,187684
2010-06-07,181860,187740,180810,205,2526,177211
2010-06-08,180600,189000,180600,207,917,178649
2010-06-09,186690,207480,181020,219,6081,188916
2010-06-10,190680,195300,189210,219,1682,188916
2010-06-11,198450,198450,187320,214,2073,185014
2010-06-14,191310,193200,172200,216,1754,186657
2010-06-15,190890,190890,185850,213,1404,183987
2010-06-16,189000,191940,185010,209,1352,180907
2010-06-17,183750,189000,180180,209,2846,180291
2010-06-18,185430,187110,179970,206,1236,178238
2010-06-21,182490,199500,173040,217,8934,187684
2010-06-22,189840,191730,185220,210,1316,181318
2010-06-23,183540,186270,178710,203,2180,175363
2010-06-24,178710,185010,178710,207,1444,178854
2010-06-25,179550,183960,179550,205,1257,177211
2010-06-28,180390,189000,179760,207,2694,178854
2010-06-29,181230,185640,176400,200,2347,172488
2010-06-30,172620,176190,172200,198,1322,171461
2010-07-01,175350,177240,171360,198,1176,171256
2010-07-02,173460,178080,173040,196,994,169819
2010-07-05,173670,177450,172830,195,1205,168997
2010-07-06,172830,174300,170100,195,1286,168587
2010-07-07,172620,176400,171780,200,988,172488
2010-07-08,180600,180600,172410,200,1068,172488
2010-07-09,176400,179130,173670,202,1535,174952
2010-07-12,180180,192570,176190,205,4580,177006
2010-07-13,181020,197400,179130,215,12932,185630
2010-07-14,190260,191730,186060,215,2691,186041
2010-07-15,190260,192150,182910,208,1937,179881
2010-07-16,181860,186480,181650,207,1028,179059
2010-07-19,180600,180600,176820,202,1510,174747
2010-07-20,178710,181230,177870,203,1112,175363
2010-07-21,180180,184800,179340,204,1728,175979
2010-07-22,180180,182490,174090,197,1635,170229
2010-07-23,174090,178080,168840,191,2847,165096
2010-07-26,168840,170940,168000,193,2325,167149
2010-07-27,170100,171780,168840,191,1439,165096
2010-07-28,169260,170100,167790,190,2059,164274
2010-07-29,166740,170310,165900,188,1841,162221
2010-07-30,164220,168000,159600,181,2379,156266
2010-08-02,160020,162960,160020,184,1178,159346
2010-08-03,161910,166530,161070,186,1600,160784
2010-08-04,164850,168210,162960,186,1126,160989
2010-08-05,165900,168000,161700,190,1564,164274
2010-08-06,167790,170730,166740,193,1520,166739
2010-08-09,168630,180600,164010,190,5804,163864
2010-08-10,168210,169470,159390,180,4607,155855
2010-08-11,161700,161700,151200,173,4110,149490
2010-08-12,147840,156030,147840,170,2283,147436
2010-08-13,151200,155190,151200,171,1690,148258
2010-08-16,151620,151830,146790,167,2491,144561
2010-08-17,146790,149940,146790,167,1335,144561
2010-08-18,148050,162540,148050,175,4081,151338
2010-08-19,157500,157500,152250,175,702,151543
2010-08-20,152040,155400,152040,173,937,149490
2010-08-23,152040,153720,151620,173,1352,149900
2010-08-24,151200,154350,150150,172,710,148668
2010-08-25,149100,152880,148260,168,667,144972
2010-08-26,148470,151200,148260,168,451,145177
2010-08-27,147420,150360,145950,165,905,142713
2010-08-30,147210,147210,144060,164,1281,141687
2010-08-31,144480,146370,139020,157,1475,135937
2010-09-01,139860,145320,139440,160,1283,138401
2010-09-02,141960,145320,141960,163,645,141071
2010-09-03,146370,146580,144270,165,670,142919
2010-09-06,145740,147630,145740,167,391,144151
2010-09-07,144480,149940,144480,165,451,142508
2010-09-08,147840,161280,145740,171,4823,147847
2010-09-09,152460,154140,148260,173,951,149900
2010-09-10,151620,155400,150570,173,886,149695
2010-09-13,153300,153300,149100,171,1213,147642
2010-09-14,152460,157710,150990,177,1451,152775
2010-09-15,157920,161490,154560,179,1774,154418
2010-09-16,155820,157080,153300,178,1153,153597
2010-09-17,156870,156870,151620,176,983,152159
2010-09-20,157290,157290,152040,176,724,152159
2010-09-24,157500,158550,153090,173,1199,149695
2010-09-27,152460,154560,149940,171,1528,147847
2010-09-28,151200,153510,151200,171,604,147847
2010-09-29,150990,161280,150990,177,3611,153186
2010-09-30,154980,158970,153720,176,2720,152159
2010-10-01,155610,163800,155610,182,3092,157703
2010-10-04,163800,174930,161280,188,5549,162837
2010-10-05,166530,169890,163380,188,1837,162837
2010-10-06,173460,173670,167790,192,2344,165917
2010-10-07,170730,175140,166320,189,2755,163658
2010-10-08,170310,178080,167370,191,4976,165507
2010-10-11,173040,173040,167580,191,1626,165096
2010-10-12,166530,169470,161700,185,2641,159552
2010-10-13,164220,165060,160650,182,1835,157498
2010-10-14,164220,171570,163800,194,2288,167765
2010-10-15,175980,175980,169680,194,2388,167971
2010-10-18,175770,184590,172200,207,7601,178649
2010-10-19,185640,186690,180180,204,8774,176184
2010-10-20,178500,179760,170520,197,5593,170435
2010-10-21,175980,175980,171570,195,1731,168381
2010-10-22,172410,173460,169260,191,1363,165507
2010-10-25,169260,175980,168420,196,1352,169819
2010-10-26,173670,175140,170520,195,1131,168381
2010-10-27,173460,173460,169680,195,1455,168381
2010-10-28,171570,171570,167160,190,1490,164685
2010-10-29,166740,168210,158340,181,3630,156882
2010-11-01,161910,161910,156660,179,1521,154623
2010-11-02,156660,157710,152670,173,3792,149490
2010-11-03,152880,154980,150360,171,1415,147847
2010-11-04,151410,159180,151410,178,1539,154007
2010-11-05,157710,160860,156030,180,1507,155239
2010-11-08,159390,160860,156870,177,1270,153391
2010-11-09,159810,163170,156660,177,1996,153186
2010-11-10,157500,160020,155610,178,1887,154007
2010-11-11,155610,160860,155610,181,1621,156266
2010-11-12,159810,161700,153090,181,2226,156471
2010-11-15,155820,163800,155820,177,2099,153186
2010-11-16,156870,160650,156240,179,388,154623
2010-11-17,156450,161070,156240,180,1351,156061
2010-11-18,158550,170730,158550,190,3725,164480
2010-11-19,169890,171780,162120,183,1932,158525
2010-11-22,165060,167160,158340,187,1702,161400
2010-11-23,163380,176610,160440,195,9223,168381
2010-11-24,164640,171780,162750,190,4616,164274
2010-11-25,169680,178500,168000,200,9323,173310
2010-11-26,178500,182280,166740,190,4851,163864
2010-11-29,167580,170940,162330,185,2731,160168
2010-11-30,167370,171780,164850,190,1453,164274
2010-12-01,168210,174930,168000,197,2993,170024
2010-12-02,173880,175560,168630,195,2104,168997
2010-12-03,172830,173040,168630,192,2429,166328
2010-12-06,169050,173460,167160,196,1476,169613
2010-12-07,174300,181230,173670,199,4163,171667
2010-12-08,175560,177660,168420,191,1931,165507
2010-12-09,168210,172830,167580,193,885,166533
2010-12-10,170520,172200,168210,191,1093,164890
2010-12-13,168840,171990,167580,191,2030,165507
2010-12-14,169470,171780,167160,194,1674,167971
2010-12-15,173040,173880,170100,195,1095,168792
2010-12-16,172620,176190,172200,199,2342,171667
2010-12-17,174300,178080,173040,197,1373,170640
2010-12-20,169050,173880,166320,192,2573,165917
2010-12-21,170100,175980,170100,194,2566,167560
2010-12-22,171150,172200,166950,190,1972,164069
2010-12-23,166530,169680,161070,183,2758,158525
2010-12-24,158970,163800,158970,182,1527,157293
2010-12-27,160860,161700,154140,174,2899,150722
2010-12-28,154140,158970,152040,178,2054,154007
2010-12-29,157500,159180,154980,177,921,153186
2010-12-30,156660,161490,155400,177,1499,152775
2011-01-03,156450,166320,151200,188,2372,162632
2011-01-04,163380,163590,157500,180,2926,156061
2011-01-05,159600,160860,156030,177,1457,152981
2011-01-06,155820,157290,154770,176,1546,151954
2011-01-07,153720,158340,153720,176,1586,152159
2011-01-10,153510,158760,153090,177,1953,152981
2011-01-11,155400,162330,155400,181,2405,156677
2011-01-12,158970,162540,158760,180,1684,156061
2011-01-13,160020,161070,156450,180,1615,155650
2011-01-14,159180,170100,157290,183,7432,158525
2011-01-17,162120,162120,157920,180,2190,156061
2011-01-18,159390,166320,159390,185,2553,160168
2011-01-19,164010,171360,164010,187,1607,161400
2011-01-20,162120,166950,158970,180,1668,155445
2011-01-21,160440,160440,155400,176,1868,151954
2011-01-24,155820,159600,153720,176,1257,152570
2011-01-25,157080,160440,155820,176,1616,152365
2011-01-26,157290,157290,151620,172,1570,149079
2011-01-27,152460,156030,152460,175,823,151543
2011-01-28,154980,156450,152880,175,633,151132
2011-01-31,154560,157500,150990,173,1849,149900
2011-02-01,153300,154560,151830,173,1042,149284
2011-02-07,152670,156240,152040,173,1139,149900
2011-02-08,154560,158550,152460,178,1909,154213
2011-02-09,160020,181230,156450,205,19734,177211
2011-02-10,189000,206220,187950,215,48868,186246
2011-02-11,192360,193830,179340,210,16573,181113
2011-02-14,187950,192570,182070,214,9616,184809
2011-02-15,191520,194670,180600,204,11948,176595
2011-02-16,180390,180390,171990,198,8554,171461
2011-02-17,176610,177660,162330,185,9169,160168
2011-02-18,164220,168000,158550,188,5691,162837
2011-02-21,166530,167790,161280,182,4547,157703
2011-02-22,158760,162960,154560,176,4449,152365
2011-02-23,153720,163170,153720,180,3991,155445
2011-02-24,158340,162960,153720,174,3202,150311
2011-02-25,154140,157500,152670,174,2920,150311
2011-02-28,153720,155400,141120,160,5248,138401
2011-03-02,140700,146790,140490,161,2642,139223
2011-03-03,139650,143010,137970,161,5436,139223
2011-03-04,143010,147000,140490,162,1374,140455
2011-03-07,141540,144900,139440,164,2203,141687
2011-03-08,144060,151200,142800,170,2296,147026
2011-03-09,150990,158760,148050,171,3561,148052
2011-03-10,153720,153720,148680,172,1304,148874
2011-03-11,148890,153510,148890,171,1257,148258
2011-03-14,151410,166740,144060,184,8770,158936
2011-03-15,163800,165060,147000,176,4121,151954
2011-03-16,151620,157500,149100,170,2740,147436
2011-03-17,143220,149100,142800,166,1846,143740
2011-03-18,146160,154560,146160,172,1315,148668
2011-03-21,150360,152040,147000,168,1727,145383
2011-03-22,147840,153930,147840,168,1865,145177
2011-03-23,148260,152880,145110,165,2624,143124
2011-03-24,150570,150570,146160,166,1780,143740
2011-03-25,147420,169050,145740,176,25936,151954
2011-03-28,174300,176400,155820,176,19472,152365
2011-03-29,154560,160650,152880,180,3375,155650
2011-03-30,159180,164850,159180,181,3919,156266
2011-03-31,159810,161700,158340,181,2284,156471
2011-04-01,160020,165480,160020,187,2642,161810
2011-04-04,176190,176400,165900,189,4168,163453
2011-04-05,167580,168000,161280,185,3400,160168
2011-04-06,163800,167160,161700,187,2364,161400
2011-04-07,167160,168210,163590,185,2622,160168
2011-04-08,164640,166740,161910,185,1904,160168
2011-04-11,163800,165480,159390,183,3604,157909
2011-04-12,162330,163800,159180,181,1594,156882
2011-04-13,158970,163380,158760,182,1626,157498
2011-04-14,160650,165060,160440,184,1537,158730
2011-04-15,160860,164640,160860,185,2233,160168
2011-04-18,166320,168000,162960,185,2031,160168
2011-04-19,162750,165690,156030,180,3492,155855
2011-04-20,158550,161280,157710,180,1648,155650
2011-04-21,159180,163380,154560,177,1734,152775
2011-04-22,156240,158130,147000,172,4304,148874
2011-04-25,150360,155820,147420,169,2633,146410
2011-04-26,148890,150990,145740,167,2171,144767
2011-04-27,148050,153300,147210,170,1830,147026
2011-04-28,151200,153720,148470,170,933,147436
2011-04-29,148680,157500,148680,171,1902,147847
2011-05-02,149100,152460,147000,169,1133,146410
2011-05-03,149100,152250,145740,167,1069,144561
2011-05-04,147000,150570,141540,164,1533,141892
2011-05-06,142800,146160,140700,159,1676,137580
2011-05-09,140700,154560,134190,161,2062,139017
2011-05-11,138180,147000,138180,164,1220,141687
2011-05-12,143220,154560,143010,175,2956,151132
2011-05-13,154140,157500,149730,170,923,147436
2011-05-16,147840,153300,147000,171,906,147847
2011-05-17,149100,154350,147420,170,1990,146615
2011-05-18,148680,152460,147000,166,817,143945
2011-05-19,145740,152670,141750,162,1915,140044
2011-05-20,142590,147420,140700,160,1311,137990
2011-05-23,141330,146160,138390,159,560,137580
2011-05-24,140280,144480,138810,161,611,139017
2011-05-25,142170,146160,137760,161,823,139017
2011-05-26,142170,151200,138810,161,837,139633
2011-05-27,140700,146160,140070,161,571,139633
2011-05-30,142800,143640,127260,151,999,131009
2011-05-31,132510,145740,132510,157,1331,135526
2011-06-01,138600,141330,130620,150,1632,129366
2011-06-02,127890,133560,126210,149,1406,129161
2011-06-03,130200,135660,129990,151,1096,130598
2011-06-07,132720,134820,132300,151,462,131009
2011-06-08,132300,139860,132300,156,962,134910
2011-06-09,137970,145950,132510,161,921,139633
2011-06-10,142170,145530,139020,160,842,138196
2011-06-13,137130,140700,135030,158,1024,136964
2011-06-14,140280,142380,135870,160,640,137990
2011-06-15,144270,159180,139650,170,4696,147436
2011-06-16,151200,153300,144480,168,1314,144972
2011-06-17,148890,150990,142170,161,955,139428
2011-06-20,140910,155400,140280,159,997,137169
2011-06-21,139650,144900,138600,157,653,136142
2011-06-22,139650,139650,135450,153,860,132446
2011-06-23,134190,136500,128100,150,1104,130187
2011-06-24,132090,134400,131460,150,792,130187
2011-06-27,132300,134400,131250,149,1554,128545
2011-06-28,131250,133560,128520,148,855,128339
2011-06-29,131460,136500,129570,148,1009,127929
2011-06-30,130200,132300,128520,149,1014,128750
2011-07-01,132090,134190,130410,149,583,128955
2011-07-04,132510,132930,130200,150,791,129366
2011-07-05,133560,137760,133560,152,605,131625
2011-07-06,134610,136080,132090,151,704,131009
2011-07-07,134400,134400,130830,150,919,129571
2011-07-08,132300,139650,132300,155,2762,134500
2011-07-11,137550,138600,133560,152,2456,131419
2011-07-12,132720,140280,125160,143,5706,123616
2011-07-13,126420,129150,125370,145,1389,125464
2011-07-14,130200,130200,126000,144,1070,124848
2011-07-15,126420,130620,125370,142,1603,123000
2011-07-18,126420,127680,119070,136,3498,117456
2011-07-19,121380,127260,121380,143,3406,123822
2011-07-20,129570,131670,127260,147,1851,127313
2011-07-21,130200,131880,125580,145,1576,125259
2011-07-22,127050,130620,126420,145,1747,125259
2011-07-25,129570,129780,126630,145,1146,125259
2011-07-26,127680,130200,126420,145,537,125054
2011-07-27,126420,128520,124950,142,1372,122795
2011-07-28,124320,125580,121800,139,2103,120331
2011-07-29,123900,126000,122010,140,974,121152
2011-08-01,124530,125790,121800,138,1633,119510
2011-08-02,122220,123690,115080,137,3415,118277
2011-08-03,118440,120960,115500,133,1949,115197
2011-08-04,117390,123270,112140,129,2057,111296
2011-08-05,100800,112980,100380,115,4188,99181
2011-08-08,93870,100380,86310,102,8152,88503
2011-08-09,77910,86940,77070,88,11574,75977
2011-08-10,80640,86730,80640,95,7050,82753
2011-08-11,81690,91140,79380,99,7451,85833
2011-08-12,89880,93870,87570,102,3802,88708
2011-08-16,90720,98700,90720,110,3587,95074
2011-08-17,98280,99540,95340,109,2205,94252
2011-08-18,95550,96600,91350,104,2819,90351
2011-08-19,86730,89250,81060,97,3437,83985
2011-08-22,86100,87360,83160,94,2092,81726
2011-08-23,85470,88620,83790,99,2459,85628
2011-08-24,89460,89460,83580,97,2433,83780
2011-08-25,86520,88620,84000,98,3164,84601
2011-08-26,84630,87150,84000,97,1179,84190
2011-08-29,86100,89880,85470,98,1574,85012
2011-08-30,87780,91980,87780,100,2635,87065
2011-08-31,89040,90090,87570,102,1241,88092
2011-09-01,88620,103530,88620,114,16418,98359
2011-09-02,97860,103110,94920,111,5181,96511
2011-09-05,98280,98280,91560,105,2936,90967
2011-09-06,90510,92190,84840,100,2415,87065
2011-09-07,94080,101220,90930,113,7451,97538
2011-09-08,101640,104160,92820,109,4264,94458
2011-09-09,96390,96810,92400,107,2990,92815
2011-09-14,94710,96810,88410,100,3206,86655
2011-09-15,92400,99120,87360,103,1807,89119
2011-09-16,91350,95760,91140,107,1044,92610
2011-09-19,94710,97650,91980,106,1447,91993
2011-09-20,91980,94920,86310,105,788,91377
2011-09-21,94500,96390,92820,105,846,90761
2011-09-22,89880,92190,88200,103,1328,89529
2011-09-23,86100,90300,84000,97,1321,83780
2011-09-26,86100,88200,72870,88,4263,75977
2011-09-27,79800,81900,78540,92,2077,80084
2011-09-28,83160,83160,75810,85,2872,74129
2011-09-29,72870,76230,72870,85,2681,73923
2011-09-30,75600,79380,74340,85,862,73923
2011-10-04,74760,79380,71610,85,2181,73307
2011-10-05,76440,76440,70560,80,1083,69816
2011-10-06,71400,80640,71400,87,2813,75771
2011-10-07,76440,79380,73920,85,2510,73513
2011-10-10,76020,78960,74550,85,1026,73513
2011-10-11,78960,78960,74970,86,2521,74745
2011-10-12,78120,78120,74760,88,964,76387
2011-10-13,78960,80220,76020,89,2001,76798
2011-10-14,78120,79380,76650,86,1580,74950
2011-10-17,78120,80640,77910,90,1393,77825
2011-10-18,78120,81690,76020,90,2206,77825
2011-10-19,79800,82110,78120,90,2774,77825
2011-10-20,81060,82110,75390,85,1887,73923
2011-10-21,77280,78540,75390,86,863,74745
2011-10-24,78960,80010,75180,89,1613,77003
2011-10-25,78750,80640,76860,90,1699,77619
2011-10-26,79380,80220,76860,87,480,75566
2011-10-27,78540,80640,77070,90,2222,77619
2011-10-28,81270,84210,78750,92,3086,79673
2011-10-31,81480,85050,81480,94,1512,81316
2011-11-01,83160,83160,79380,92,2447,80084
2011-11-02,84000,92820,83790,97,18656,83985
2011-11-03,86940,89250,81900,92,4194,80084
2011-11-04,82950,85260,81900,93,1465,80700
2011-11-07,82530,87570,81690,94,1377,81521
2011-11-08,82950,85890,82950,96,1202,83369
2011-11-09,85050,86100,81900,92,1842,80084
2011-11-10,81060,81480,74970,86,1681,74539
2011-11-11,78330,78330,75810,88,843,75977
2011-11-14,78120,79800,77700,89,603,77209
2011-11-15,78960,83580,76230,88,1602,76182
2011-11-16,77070,79800,75180,85,2111,73513
2011-11-17,76650,76650,74130,84,1842,72691
2011-11-18,73500,74340,70140,81,4441,70022
2011-11-21,70770,71610,63000,77,5177,66942
2011-11-22,65730,74340,65730,80,1500,69816
2011-11-23,70770,73080,67620,80,1849,68995
2011-11-24,68460,70980,67200,76,1261,65915
2011-11-25,65100,67200,63840,72,2746,62424
2011-11-28,64050,68460,63840,74,1457,64272
2011-11-29,68460,75390,66360,85,6154,73718
2011-11-30,64260,64260,64260,72,2338,62835
2011-12-01,62160,65100,60270,68,16758,58933
2011-12-02,60480,63000,59640,70,4693,60371
2011-12-05,62160,63000,59430,67,2876,58317
2011-12-06,59850,61110,59220,67,3766,58317
2011-12-07,59640,60900,59430,68,2269,58933
2011-12-08,61530,65520,60900,70,5609,60781
2011-12-09,69510,71400,69510,80,4466,69816
2011-12-12,82110,82110,82110,93,3845,80289
2011-12-13,94290,94290,80430,91,63320,78646
2011-12-14,78540,81480,68880,79,16008,68584
2011-12-15,70140,79380,69300,85,11034,73513
2011-12-16,75180,77700,68880,79,4408,68584
2011-12-19,71610,72870,59850,73,4766,63451
2011-12-20,63420,66990,63420,74,1883,64067
2011-12-21,66780,68460,63000,75,7357,65093
2011-12-22,68040,68040,64890,74,2819,63861
2011-12-23,65940,67620,64260,75,2527,64888
2011-12-26,66570,70560,66360,76,3139,65915
2011-12-27,66360,71400,66360,78,7634,67352
2011-12-28,60690,64050,59640,67,5466,58317
2011-12-29,59640,61950,58380,68,1844,59344
2012-01-02,60690,61320,59640,67,1102,58317
2012-01-03,59220,63420,58800,68,4756,59138
2012-01-04,62370,63840,60270,69,2492,59755
2012-01-05,62580,63000,60900,70,1775,61192
2012-01-06,63210,71820,62580,81,33620,70227
2012-01-09,72450,80640,68460,82,20368,70843
2012-01-10,74550,76020,70350,81,6003,70227
2012-01-11,73500,76650,70560,83,5774,71870
2012-01-12,73080,76860,72660,86,7289,74334
2012-01-13,76230,79380,69720,79,6187,68174
2012-01-16,68880,70980,65310,75,4610,64683
2012-01-17,67200,68040,65520,76,2449,65709
2012-01-18,67200,67200,64470,74,1900,64067
2012-01-19,68040,68040,63630,72,2823,62219
2012-01-20,62790,65310,59850,69,5147,59960
2012-01-25,61320,62790,60900,71,2504,61397
2012-01-26,62790,64680,62160,71,3344,61397
2012-01-27,63210,64050,62790,71,4074,61603
2012-01-30,64470,68460,64260,76,8681,65709
2012-01-31,68460,77280,67200,84,56807,72486
2012-02-01,73710,73920,67200,78,23176,67763
2012-02-02,73710,73920,69300,81,21265,70227
2012-02-03,72870,73080,67200,76,16088,65709
2012-02-06,66990,69300,64050,72,9939,62835
2012-02-07,65940,66780,62370,72,6923,62219
2012-02-08,63000,66150,63000,74,6286,63861
2012-02-09,64470,67620,64470,76,3801,66120
2012-02-10,67200,67830,64890,75,4025,65504
2012-02-13,67200,69720,66360,78,5227,67968
2012-02-14,70350,72030,66990,78,7554,67968
2012-02-15,69300,74760,69090,83,13408,71870
2012-02-16,73710,74130,69510,79,6072,68790
2012-02-17,70980,72030,67200,79,7638,68584
2012-02-20,69930,71820,68460,81,5132,70227
2012-02-21,72240,74760,70770,81,9246,70432
2012-02-22,72030,79170,70770,83,14604,71870
2012-02-23,74130,84420,73920,95,79341,82548
2012-02-24,83370,84210,77910,91,36665,78646
2012-02-27,78120,80220,77280,90,30203,77825
2012-02-28,79590,83160,71190,81,30294,70022
2012-02-29,70140,80010,69300,86,40232,74745
2012-03-02,76440,82530,76440,90,33406,77825
2012-03-05,83370,91350,81900,99,93697,85833
2012-03-06,89880,90510,84420,100,28684,87065
2012-03-07,88200,100800,87360,107,68929,92404
2012-03-08,99540,108570,96810,123,83817,106162
2012-03-09,117600,120540,92400,106,226897,91583
2012-03-12,93240,101430,92820,110,67344,94868
2012-03-13,94920,98280,87570,102,55711,88297
2012-03-14,90300,99120,89880,105,43296,91172
2012-03-15,94500,101640,93030,113,44113,97948
2012-03-16,102270,102480,97020,112,22192,97127
2012-03-19,99120,105000,86100,105,27847,90967
2012-03-20,98280,105840,96390,114,30069,98770
2012-03-21,101220,105210,98700,114,23220,98359
2012-03-22,100800,100800,95130,110,21911,95074
2012-03-23,95340,100380,95340,110,12414,95484
2012-03-26,97650,99960,94920,109,11999,94047
2012-03-27,96810,100380,93240,113,14519,98154
2012-03-28,98700,103950,97020,110,15441,95690
2012-03-29,96600,106050,96180,119,33881,103287
2012-03-30,107310,108780,98070,111,33198,96511
2012-04-02,97860,102270,97440,112,14533,97127
2012-04-03,99540,101220,93240,106,22254,91788
2012-04-04,92820,94500,81690,94,31882,81726
2012-04-05,79170,90300,77700,95,20597,82137
2012-04-06,84000,86100,82320,95,7056,82137
2012-04-09,84000,85890,81060,92,8808,80084
2012-04-10,78750,81900,74550,85,10029,73923
2012-04-12,75600,78750,72870,86,6877,74745
2012-04-13,76650,81480,76650,92,6758,79468
2012-04-16,80010,85680,79590,95,6384,82342
2012-04-17,84000,84630,82530,95,4464,82137
2012-04-18,84420,85470,82740,95,4072,82137
2012-04-19,84000,85470,81270,93,5079,80700
2012-04-20,82320,83160,78120,91,5419,79262
2012-04-23,80430,81900,77910,89,5327,77209
2012-04-24,75390,78750,73920,87,8818,75155
2012-04-25,76860,83370,76020,92,7881,80084
2012-04-26,81900,82110,78120,90,4605,77619
2012-04-27,78330,81480,77280,90,4957,77619
2012-04-30,78960,80220,74970,86,6115,74950
2012-05-02,76650,79800,75600,90,3669,78030
2012-05-03,79800,83160,78540,90,5912,78030
2012-05-04,79800,81480,78540,91,3127,78851
2012-05-07,81270,83790,79380,95,4769,81932
2012-05-08,85890,96180,85260,109,33201,94047
2012-05-09,95340,97650,86730,99,40920,85628
2012-05-10,88830,92820,88200,100,16855,87065
2012-05-11,90090,91350,81900,92,16891,80084
2012-05-14,80010,80850,76860,89,9926,76798
2012-05-15,75600,76650,71190,84,8672,72897
2012-05-16,73500,77700,71610,82,5273,71254
2012-05-17,71610,74340,71610,82,3736,71254
2012-05-18,71820,71820,66360,76,7230,65915
2012-05-21,66150,68250,65730,76,3635,65915
2012-05-22,67620,70350,67620,79,4076,68174
2012-05-23,69720,69720,65940,75,2850,65093
2012-05-24,66990,69720,65520,74,4735,64067
2012-05-25,65520,66990,63420,71,4704,62013
2012-05-29,63420,63420,59430,70,18543,60576
2012-05-30,66360,69300,62790,73,10419,63245
2012-05-31,64470,67620,62790,76,5661,65709
2012-06-01,69090,69090,63420,73,4954,63245
2012-06-04,61320,64680,60270,73,3802,63040
2012-06-05,65100,66150,63420,73,2347,63656
2012-06-07,65100,67410,64890,74,1761,64067
2012-06-08,65520,65520,61740,70,3274,60781
2012-06-11,63420,67200,62160,73,4675,63245
2012-06-12,64680,65940,63000,74,1684,64067
2012-06-13,65520,67200,63420,74,2186,64477
2012-06-14,65730,68250,64680,77,4867,66736
2012-06-15,67620,71190,64260,72,7953,62835
2012-06-18,65100,67200,64470,74,3222,64477
2012-06-19,67200,67620,66150,76,2237,65709
2012-06-20,67200,68460,65940,77,2420,66942
2012-06-21,70140,70140,66780,76,2771,65709
2012-06-22,65100,66570,64260,75,1857,64683
2012-06-25,66990,66990,65100,73,1496,63656
2012-06-26,65100,66360,64050,72,2402,62629
2012-06-27,64050,65100,61740,70,3224,60576
2012-06-28,61950,63210,59640,68,5533,59138
2012-06-29,59430,63420,59430,71,2594,61603
2012-07-02,64050,65520,61530,70,3577,61192
2012-07-03,62580,63630,61950,70,3278,61192
2012-07-04,62790,64260,61530,70,3049,60781
2012-07-05,62580,70140,62160,74,9798,64477
2012-07-06,65940,66990,64680,73,3673,63656
2012-07-09,65940,67620,64890,75,3697,64888
2012-07-10,66990,67410,63630,72,6398,62835
2012-07-11,65100,65100,60900,70,5602,60781
2012-07-12,62580,62580,60480,70,2745,60371
2012-07-13,61320,62580,59220,69,2655,59549
2012-07-16,61740,62580,60480,69,2143,59960
2012-07-17,60690,62160,60060,68,1775,59344
2012-07-18,60480,62370,60060,68,3271,58728
2012-07-19,61740,63000,60270,69,5272,59549
2012-07-20,60900,61950,60270,68,2041,59344
2012-07-23,60060,60270,57330,65,5112,56264
2012-07-24,56070,58380,54600,65,3077,56469
2012-07-25,55860,58170,54180,61,2106,52978
2012-07-26,52920,55230,52080,61,5002,52773
2012-07-27,55020,56490,53970,62,1801,54005
2012-07-30,54600,57540,54600,62,3483,53800
2012-07-31,55440,57120,55020,63,2884,55032
2012-08-01,56070,56070,54390,62,2197,53800
2012-08-02,55020,55650,52920,60,3971,52567
2012-08-03,53760,54600,52920,60,1570,51951
2012-08-06,52920,59220,52920,67,3678,57906
2012-08-07,63630,68040,62160,77,18694,66531
2012-08-08,67620,68040,63420,72,41691,62424
2012-08-09,64050,64890,61530,70,17083,61192
2012-08-10,62580,63420,59010,67,16548,58317
2012-08-13,59850,61110,58800,68,9380,59138
2012-08-14,60690,61740,59010,68,11865,59138
2012-08-16,60480,60480,55230,63,18992,55032
2012-08-17,56280,57330,55020,64,7858,55442
2012-08-20,56700,57960,56070,64,5670,55853
2012-08-21,57330,57540,55860,63,4844,54621
2012-08-22,55440,56490,54600,62,5814,54210
2012-08-23,57960,63630,56910,72,24332,62219
2012-08-24,64680,64890,54810,62,52580,54210
2012-08-27,55650,56490,54390,61,8509,53389
2012-08-28,54810,57540,52920,64,8270,55237
2012-08-29,56490,59220,54390,63,10725,55032
2012-08-30,56490,56910,55230,62,5830,54210
2012-08-31,55650,56070,54600,61,4343,53389
2012-09-03,54390,56700,54180,61,8415,53184
2012-09-04,54600,56070,54180,63,5336,54826
2012-09-05,56700,56910,55440,63,2803,54416
2012-09-06,55860,57750,54810,64,7499,55853
2012-09-07,56700,58170,55440,63,6775,55032
2012-09-10,56490,57120,55230,63,7506,54416
2012-09-11,56280,56280,54600,62,4770,53800
2012-09-12,55650,57330,55020,63,7603,55032
2012-09-13,57120,60900,55860,68,18949,59138
2012-09-14,60060,60060,57120,67,8825,57906
2012-09-17,59010,64050,58170,70,13484,60371
2012-09-18,61950,62790,60480,70,5831,60781
2012-09-19,62580,62580,60480,69,4791,59960
2012-09-20,60900,61530,59430,67,5421,58112
2012-09-21,59430,62790,59010,69,8431,59960
2012-09-24,61530,61950,59220,67,5488,58522
2012-09-25,59430,60060,58170,66,9215,57496
2012-09-26,58800,62370,58590,70,9830,60781
2012-09-27,64050,65520,59850,68,12886,59344
2012-09-28,61110,62580,58800,68,10019,58933
2012-10-02,60270,64890,56910,66,24010,57496
