Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-05,9990,10000,9950,9960,41440,6410
2010-02-08,9970,9980,9800,9910,25657,6378
2010-02-09,9810,9990,9810,9990,30810,6430
2010-02-10,10000,10000,9870,9900,27052,6372
2010-02-11,9860,10100,9860,10050,53609,6468
2010-02-12,10000,10050,9950,10050,48999,6468
2010-02-16,10000,10100,9950,10100,41760,6500
2010-02-17,10100,10250,10100,10200,75940,6565
2010-02-18,10200,10200,10050,10150,57944,6533
2010-02-19,10100,10100,9900,9920,50997,6385
2010-02-22,10000,10200,10000,10200,42368,6565
2010-02-23,10150,10350,10150,10350,25700,6661
2010-02-24,10200,10500,10200,10450,18391,6726
2010-02-25,10550,10650,10350,10400,50049,6694
2010-02-26,10600,10600,10400,10500,21675,6758
2010-03-02,10600,10750,10600,10650,27390,6854
2010-03-03,10550,10650,10550,10650,13620,6854
2010-03-04,10650,10700,10500,10550,17641,6790
2010-03-05,10550,10700,10500,10700,21310,6887
2010-03-08,10750,10850,10700,10800,42945,6951
2010-03-09,10750,10800,10700,10750,9800,6919
2010-03-10,10850,10850,10700,10800,17060,6951
2010-03-11,10850,10850,10700,10750,32133,6919
2010-03-12,10850,11000,10800,11000,45420,7080
2010-03-15,10850,11000,10700,10850,49110,6983
2010-03-16,10850,11000,10800,10950,17072,7048
2010-03-17,11050,11100,10950,11100,32533,7144
2010-03-18,11150,11250,11050,11150,70354,7176
2010-03-19,11150,11200,11050,11150,15130,7176
2010-03-22,11100,11100,10950,11000,43155,7080
2010-03-23,11000,11100,10950,10950,38896,7048
2010-03-24,11000,11100,10950,10950,52590,7048
2010-03-25,10900,11050,10900,10950,30794,7048
2010-03-26,11050,11150,10950,11150,38285,7176
2010-03-29,10900,11100,10850,11050,79049,7112
2010-03-30,10550,10700,10350,10400,62204,7181
2010-03-31,10400,10400,10150,10250,33559,7077
2010-04-01,10200,10350,10150,10350,27165,7146
2010-04-02,10350,10350,10100,10200,23801,7043
2010-04-05,10200,10200,10000,10100,50100,6974
2010-04-06,10150,10350,10050,10200,33368,7043
2010-04-07,10200,10300,10150,10150,19498,7008
2010-04-08,10150,10200,10050,10200,28983,7043
2010-04-09,10200,10200,9950,10050,26210,6939
2010-04-12,10150,10150,9930,9930,55255,6856
2010-04-13,9980,9980,9800,9830,27576,6787
2010-04-14,9890,9910,9840,9880,29900,6822
2010-04-15,10100,10350,10050,10150,78822,7008
2010-04-16,10250,10250,9970,10100,33112,6974
2010-04-19,9940,9990,9800,9840,39539,6794
2010-04-20,9900,10050,9840,9950,18761,6870
2010-04-21,9970,10150,9960,10150,24902,7008
2010-04-22,10150,10150,9970,9990,15262,6898
2010-04-23,10050,10050,9980,10000,13710,6905
2010-04-26,10050,10250,10050,10200,40705,7043
2010-04-27,10250,10250,10000,10050,17083,6939
2010-04-28,9800,9910,9800,9850,56955,6801
2010-04-29,9880,9900,9720,9730,41650,6718
2010-04-30,9850,9850,9650,9740,22740,6725
2010-05-03,9610,9730,9560,9620,36269,6642
2010-05-04,9630,9690,9580,9590,10620,6622
2010-05-06,9330,9420,9320,9350,50945,6456
2010-05-07,9090,9140,8860,9140,55735,6311
2010-05-10,9080,9480,9080,9440,27810,6518
2010-05-11,9540,9560,9250,9340,21765,6449
2010-05-12,9340,9340,9200,9210,15100,6359
2010-05-13,9310,9350,9250,9350,16112,6456
2010-05-14,9300,9450,9220,9360,75144,6463
2010-05-17,9170,9210,9030,9070,38078,6263
2010-05-18,9090,9100,8960,8970,15382,6194
2010-05-19,8960,9350,8870,9080,19802,6269
2010-05-20,8930,9010,8760,8830,26896,6097
2010-05-24,8720,8800,8650,8730,20164,6028
2010-05-25,8750,8750,8200,8210,76610,5669
2010-05-26,8220,8360,8150,8220,70185,5676
2010-05-27,8150,8400,8140,8300,55385,5731
2010-05-28,8410,8480,8360,8380,20340,5786
2010-05-31,8370,8600,8370,8570,11101,5917
2010-06-01,8550,8650,8500,8600,12382,5938
2010-06-03,8640,8800,8640,8800,21845,6076
2010-06-04,8800,8800,8660,8710,13327,6014
2010-06-07,8590,8590,8420,8480,17720,5855
2010-06-08,8360,8670,8360,8570,30233,5917
2010-06-09,8570,8640,8560,8570,8571,5917
2010-06-10,8590,8690,8570,8690,8901,6000
2010-06-11,8720,8980,8720,8970,25184,6194
2010-06-14,9000,9150,9000,9150,23740,6318
2010-06-15,9100,9200,9080,9080,15652,6269
2010-06-16,9200,9240,9120,9120,9265,6297
2010-06-17,9170,9170,9030,9080,10017,6269
2010-06-18,9080,9100,9030,9040,7989,6242
2010-06-21,9150,9170,9060,9150,14819,6318
2010-06-22,9160,9160,9050,9100,7298,6283
2010-06-23,9010,9130,8980,9100,11801,6283
2010-06-24,9150,9250,9060,9140,4679,6311
2010-06-25,9010,9080,8970,9020,13535,6228
2010-06-28,9030,9060,9020,9030,6160,6235
2010-06-29,9040,9090,8900,8920,15310,6159
2010-06-30,8900,8950,8750,8950,18010,6180
2010-07-01,9000,9000,8850,8910,13750,6152
2010-07-02,8880,8990,8880,8950,7810,6180
2010-07-05,8850,8950,8850,8930,2251,6166
2010-07-06,8900,8900,8750,8890,13877,6138
2010-07-07,8880,8880,8750,8750,14930,6042
2010-07-08,8880,8950,8850,8910,13410,6152
2010-07-09,8910,9080,8910,9040,15080,6242
2010-07-12,9040,9060,9000,9040,9690,6242
2010-07-13,9040,9100,9040,9050,8340,6249
2010-07-14,9050,10000,9050,9600,191628,6629
2010-07-15,9600,9600,9370,9480,50611,6546
2010-07-16,9430,9520,9300,9440,27681,6518
2010-07-19,9290,9340,9230,9290,19195,6415
2010-07-20,9300,9390,9220,9250,12238,6387
2010-07-21,9270,9350,9160,9200,23081,6352
2010-07-22,9120,9220,9120,9180,24031,6339
2010-07-23,9280,9460,9230,9370,31720,6470
2010-07-26,9380,9450,9320,9450,26629,6525
2010-07-27,9460,9500,9250,9300,21232,6421
2010-07-28,9320,9350,9180,9230,39347,6373
2010-07-29,9250,9310,9130,9150,12406,6318
2010-07-30,9130,9200,9050,9130,11244,6304
2010-08-02,9140,9320,9110,9200,22991,6352
2010-08-03,9290,9320,9260,9290,38091,6415
2010-08-04,9290,9360,9260,9320,14340,6435
2010-08-05,9360,9360,9300,9340,14910,6449
2010-08-06,9310,9360,9270,9360,15370,6463
2010-08-09,9300,9430,9300,9330,13512,6442
2010-08-10,9340,9350,9250,9270,12770,6401
2010-08-11,9210,9260,9130,9190,18803,6345
2010-08-12,9060,9150,9050,9060,22353,6256
2010-08-13,9300,9300,9050,9160,8717,6325
2010-08-16,9060,9190,9010,9070,15892,6263
2010-08-17,9130,9130,9030,9040,15761,6242
2010-08-18,9090,9100,9010,9030,17244,6235
2010-08-19,9050,9100,9030,9100,19590,6283
2010-08-20,9020,9130,9010,9060,17506,6256
2010-08-23,9200,9200,9060,9070,11703,6263
2010-08-24,9050,9150,8960,9070,21050,6263
2010-08-25,9070,9070,8910,9000,15104,6214
2010-08-26,9000,9030,8940,8940,7102,6173
2010-08-27,8950,8950,8800,8940,26440,6173
2010-08-30,8990,9070,8870,9070,7320,6263
2010-08-31,9070,9070,8950,9020,3690,6228
2010-09-01,9020,9040,8950,9010,5770,6221
2010-09-02,9040,9050,9000,9010,9160,6221
2010-09-03,8970,9030,8970,9020,25427,6228
2010-09-06,9040,9100,9030,9090,10140,6276
2010-09-07,9110,9110,8980,9070,7122,6263
2010-09-08,9060,9060,8950,9000,6281,6214
2010-09-09,9000,9000,8950,9000,6262,6214
2010-09-10,9010,9210,9010,9100,22184,6283
2010-09-13,9110,9150,9080,9140,25829,6311
2010-09-14,9110,9120,9020,9070,30964,6263
2010-09-15,9070,9100,8970,9020,16102,6228
2010-09-16,9050,9090,8980,8990,35391,6207
2010-09-17,9020,9090,8980,9000,17222,6214
2010-09-20,8970,9000,8970,8980,19001,6200
2010-09-24,8960,9000,8950,9000,8661,6214
2010-09-27,9040,9250,9040,9160,40742,6325
2010-09-28,9080,9170,9080,9130,21951,6304
2010-09-29,9150,9190,9090,9100,24430,6283
2010-09-30,9100,9130,9000,9060,24837,6256
2010-10-01,9050,9200,9040,9180,24141,6339
2010-10-04,9210,9500,9210,9360,69721,6463
2010-10-05,9320,9370,9250,9370,28632,6470
2010-10-06,9470,9600,9470,9530,41902,6580
2010-10-07,9530,9590,9400,9450,65672,6525
2010-10-08,9440,9450,9320,9340,188929,6449
2010-10-11,9380,9510,9350,9420,28890,6504
2010-10-12,9360,9420,9250,9290,10610,6415
2010-10-13,9290,9390,9270,9390,14264,6484
2010-10-14,9480,9650,9450,9650,47662,6663
2010-10-15,9660,9690,9500,9620,18840,6642
2010-10-18,9650,9750,9640,9680,59911,6684
2010-10-19,9680,9770,9600,9630,24436,6649
2010-10-20,9520,9670,9510,9580,10740,6615
2010-10-21,9690,9700,9560,9590,35960,6622
2010-10-22,9590,9690,9550,9630,22210,6649
2010-10-25,9560,9770,9520,9760,25810,6739
2010-10-26,9760,9820,9700,9740,19460,6725
2010-10-27,9780,9780,9630,9660,30986,6670
2010-10-28,9750,9810,9570,9580,25304,6615
2010-10-29,9630,9640,9400,9560,18751,6601
2010-11-01,9630,9640,9500,9630,24442,6649
2010-11-02,9620,9650,9520,9580,23736,6615
2010-11-03,9630,9800,9580,9670,38720,6677
2010-11-04,9670,9740,9630,9630,15280,6649
2010-11-05,9750,9750,9600,9670,21361,6677
2010-11-08,9660,9670,9490,9490,20002,6553
2010-11-09,9500,9640,9440,9490,9902,6553
2010-11-10,9460,9570,9460,9550,18406,6594
2010-11-11,9480,9580,9460,9470,11451,6539
2010-11-12,9470,9540,9210,9250,60128,6387
2010-11-15,9220,9490,9180,9250,28042,6387
2010-11-16,9250,9360,9120,9250,14782,6387
2010-11-17,9050,9350,8980,9290,26891,6415
2010-11-18,9190,9440,9190,9380,8240,6477
2010-11-19,9400,9430,9350,9430,10303,6511
2010-11-22,9470,9500,9280,9370,10190,6470
2010-11-23,9370,9470,9220,9250,16063,6387
2010-11-24,8900,9230,8900,9190,26515,6345
2010-11-25,9200,9350,9160,9340,20074,6449
2010-11-26,9340,9340,9100,9260,10870,6394
2010-11-29,9200,9250,9120,9180,22960,6339
2010-11-30,9100,9300,9100,9200,16190,6352
2010-12-01,9230,9300,9130,9250,35544,6387
2010-12-02,9320,9320,9200,9250,22800,6387
2010-12-03,9220,9260,9190,9210,17267,6359
2010-12-06,9210,9250,9160,9180,16455,6339
2010-12-07,9180,9390,9170,9300,35369,6421
2010-12-08,9300,9430,9210,9240,34273,6380
2010-12-09,9240,9330,9240,9280,13599,6408
2010-12-10,9300,9400,9270,9360,24658,6463
2010-12-13,9410,9410,9300,9340,26630,6449
2010-12-14,9320,9400,9320,9360,22838,6463
2010-12-15,9350,9660,9350,9510,57670,6566
2010-12-16,9510,9580,9430,9460,22206,6532
2010-12-17,9490,9730,9460,9620,84920,6642
2010-12-20,9510,9600,9360,9580,29921,6615
2010-12-21,9650,9730,9640,9660,28610,6670
2010-12-22,9700,9700,9500,9550,29094,6594
2010-12-23,9540,9600,9450,9550,21165,6594
2010-12-24,9540,9600,9500,9540,23530,6587
2010-12-27,9540,9580,9500,9500,7153,6560
2010-12-28,9480,9540,9480,9500,20969,6560
2010-12-29,9520,9630,9520,9590,15220,6622
2010-12-30,9590,9640,9520,9600,17153,6629
2011-01-03,9650,9700,9620,9650,17147,6663
2011-01-04,9680,9730,9680,9700,22308,6698
2011-01-05,9700,9750,9620,9630,17870,6649
2011-01-06,9630,9690,9570,9580,37280,6615
2011-01-07,9580,9650,9540,9610,75268,6635
2011-01-10,9580,9630,9570,9610,42602,6635
2011-01-11,9570,9600,9530,9590,36732,6622
2011-01-12,9590,9600,9530,9590,24217,6622
2011-01-13,9650,9690,9560,9640,54023,6656
2011-01-14,9650,9660,9570,9620,29245,6642
2011-01-17,9650,10000,9650,9830,87960,6787
2011-01-18,9890,9960,9800,9850,24735,6801
2011-01-19,9900,9900,9750,9810,39710,6774
2011-01-20,9760,9810,9660,9690,35153,6691
2011-01-21,9690,9690,9500,9510,66722,6566
2011-01-24,9460,9510,9390,9490,39465,6553
2011-01-25,9510,9570,9390,9420,53427,6504
2011-01-26,9450,9460,9410,9450,17012,6525
2011-01-27,9450,9460,9410,9440,24340,6518
2011-01-28,9440,9460,9370,9390,12103,6484
2011-01-31,9290,9380,9200,9200,31280,6352
2011-02-01,9210,9270,9200,9230,17717,6373
2011-02-07,9260,9370,9260,9350,6719,6456
2011-02-08,9290,9340,9280,9310,10192,6428
2011-02-09,9310,9310,9240,9280,15543,6408
2011-02-10,9280,9280,9180,9190,21580,6345
2011-02-11,9190,9270,9050,9060,33565,6256
2011-02-14,9100,9170,9080,9100,16942,6283
2011-02-15,9170,9170,9090,9100,11205,6283
2011-02-16,9070,9250,9070,9190,14641,6345
2011-02-17,9140,9200,9070,9100,13469,6283
2011-02-18,9110,9150,9070,9120,9510,6297
2011-02-21,9120,9150,9070,9070,12458,6263
2011-02-22,9070,9100,8880,8920,44371,6159
2011-02-23,8920,8920,8810,8870,35900,6124
2011-02-24,8850,8980,8810,8840,16332,6104
2011-02-25,8850,9020,8840,8950,14939,6180
2011-02-28,8950,9030,8850,8980,10830,6200
2011-03-02,8980,8990,8870,8990,11620,6207
2011-03-03,8980,9100,8980,9060,11170,6256
2011-03-04,9190,9190,9030,9100,15550,6283
2011-03-07,9130,9130,9000,9030,11996,6235
2011-03-08,8980,9100,8980,9070,13560,6263
2011-03-09,9040,9140,9040,9100,6100,6283
2011-03-10,9100,9100,9050,9080,4850,6269
2011-03-11,9100,9190,8990,9100,51640,6283
2011-03-14,9010,9150,8890,9050,42516,6249
2011-03-15,8980,8980,8700,8740,54023,6035
2011-03-16,8720,8910,8720,8840,13670,6104
2011-03-17,8720,8930,8720,8900,25190,6145
2011-03-18,8980,9030,8900,9010,16470,6221
2011-03-21,9020,9150,9020,9150,25150,6318
2011-03-22,9170,9230,9150,9200,25031,6352
2011-03-23,9200,9200,9100,9120,22390,6297
2011-03-24,9120,9230,9120,9200,32150,6352
2011-03-25,9230,9240,9160,9200,47600,6352
2011-03-28,9240,9240,9150,9200,44569,6352
2011-03-29,9200,9200,9120,9190,54001,6345
2011-03-30,8740,8750,8620,8670,120870,6518
2011-03-31,8700,8700,8610,8610,21754,6473
2011-04-01,8630,8690,8580,8620,25889,6481
2011-04-04,8680,8720,8620,8650,37050,6503
2011-04-05,8660,8680,8600,8640,23600,6496
2011-04-06,8640,8640,8460,8460,51860,6360
2011-04-07,8500,8520,8460,8500,21651,6391
2011-04-08,8470,8530,8460,8510,8581,6398
2011-04-11,8510,8510,8380,8400,36949,6315
2011-04-12,8400,8400,8260,8260,42780,6210
2011-04-13,8220,8370,8200,8370,8426,6293
2011-04-14,8330,8380,8260,8350,23642,6278
2011-04-15,8320,8500,8320,8350,17926,6278
2011-04-18,8330,8330,8230,8260,30202,6210
2011-04-19,8240,8240,8100,8200,46109,6165
2011-04-20,8250,8340,8220,8290,15180,6233
2011-04-21,8350,8360,8240,8320,22010,6255
2011-04-22,8240,8630,8240,8410,111781,6323
2011-04-25,8430,8430,8260,8310,40940,6248
2011-04-26,8310,8380,8190,8210,56099,6173
2011-04-27,8300,8420,8230,8250,26459,6203
2011-04-28,8290,8310,8200,8270,27670,6218
2011-04-29,8320,8350,8270,8300,14820,6240
2011-05-02,8340,8450,8340,8450,13011,6353
2011-05-03,8330,8380,8310,8330,11640,6263
2011-05-04,8300,8400,8150,8190,67520,6157
2011-05-06,8160,8200,8020,8080,55118,6075
2011-05-09,8100,8160,8050,8130,15370,6112
2011-05-11,8230,8330,8100,8130,9650,6112
2011-05-12,8190,8190,8040,8100,33380,6090
2011-05-13,8130,8140,8010,8050,16890,6052
2011-05-16,8110,8110,7970,8020,18770,6030
2011-05-17,7980,8070,7940,7990,29281,6007
2011-05-18,7990,8050,7950,8000,19261,6015
2011-05-19,8000,8000,7930,7980,35621,6000
2011-05-20,7980,8000,7920,7950,25341,5977
2011-05-23,7920,7940,7810,7830,29422,5887
2011-05-24,7870,7870,7780,7830,9890,5887
2011-05-25,7810,7850,7700,7740,12540,5819
2011-05-26,7790,7790,7710,7770,24240,5842
2011-05-27,7770,7810,7660,7690,19430,5782
2011-05-30,7710,7850,7660,7680,18329,5774
2011-05-31,7670,7780,7560,7560,57300,5684
2011-06-01,7600,7600,7520,7550,57861,5676
2011-06-02,7500,7540,7340,7400,50389,5563
2011-06-03,7440,7680,7350,7460,23368,5609
2011-06-07,7460,7550,7450,7500,19280,5639
2011-06-08,7500,7550,7450,7480,26990,5624
2011-06-09,7520,7520,7470,7480,38140,5624
2011-06-10,7490,7550,7470,7500,35821,5639
2011-06-13,7790,7790,7480,7500,35399,5639
2011-06-14,7500,7560,7490,7540,25250,5669
2011-06-15,7550,7570,7520,7560,10728,5684
2011-06-16,7500,7540,7490,7500,10931,5639
2011-06-17,7500,7590,7430,7450,20250,5601
2011-06-20,7450,7520,7440,7440,13830,5594
2011-06-21,7500,7600,7440,7490,25110,5631
2011-06-22,7500,7570,7500,7550,22744,5676
2011-06-23,7540,7540,7480,7520,8317,5654
2011-06-24,7520,7640,7500,7620,23590,5729
2011-06-27,7600,7610,7540,7600,11533,5714
2011-06-28,7570,7650,7560,7570,22056,5691
2011-06-29,7610,7710,7560,7620,25590,5729
2011-06-30,7580,7660,7580,7620,19672,5729
2011-07-01,7720,7720,7650,7700,18943,5789
2011-07-04,7730,7930,7730,7850,34645,5902
2011-07-05,7900,7910,7800,7910,27140,5947
2011-07-06,7940,7940,7840,7910,11730,5947
2011-07-07,7860,7970,7860,7880,13520,5924
2011-07-08,7900,7910,7830,7890,20890,5932
2011-07-11,7780,7840,7780,7780,17830,5849
2011-07-12,7860,7860,7600,7610,37310,5721
2011-07-13,7670,7690,7610,7680,22733,5774
2011-07-14,7680,7680,7610,7680,6380,5774
2011-07-15,7670,7780,7670,7710,16921,5797
2011-07-18,7770,7770,7650,7660,20932,5759
2011-07-19,7660,7700,7650,7690,24784,5782
2011-07-20,7720,7790,7680,7740,44088,5819
2011-07-21,7780,7780,7710,7730,10460,5812
2011-07-22,7740,7870,7740,7840,20883,5894
2011-07-25,7880,8150,7830,7890,44620,5932
2011-07-26,7990,8070,7950,8050,20753,6052
2011-07-27,8050,8110,7980,8100,15781,6090
2011-07-28,8010,8100,7980,8060,14291,6060
2011-07-29,8100,8100,7990,8020,20540,6030
2011-08-01,8020,8130,8020,8130,20900,6112
2011-08-02,8130,8130,7890,7920,67380,5954
2011-08-03,7830,7980,7770,7800,21558,5864
2011-08-04,7790,7870,7760,7760,18693,5834
2011-08-05,7480,7630,7420,7590,54680,5706
2011-08-08,7570,7570,6850,7290,70928,5481
2011-08-09,7200,7200,6410,6700,115840,5037
2011-08-10,7000,7150,6850,6990,44111,5255
2011-08-11,6850,6980,6790,6960,50520,5233
2011-08-12,7060,7150,7000,7040,48962,5293
2011-08-16,7160,7270,7150,7260,20782,5458
2011-08-17,7150,7260,7090,7200,59951,5413
2011-08-18,7200,7260,7080,7150,21970,5376
2011-08-19,6990,6990,6800,6820,45110,5127
2011-08-22,6760,6870,6750,6870,24040,5165
2011-08-23,6910,7000,6800,6980,13010,5248
2011-08-24,7010,7070,6930,7070,18950,5315
2011-08-25,7090,7170,7040,7080,41140,5323
2011-08-26,7030,7190,7000,7180,13235,5398
2011-08-29,7160,7360,7150,7280,13660,5473
2011-08-30,7290,7420,7290,7350,19880,5526
2011-08-31,7350,7400,7300,7400,13999,5563
2011-09-01,7410,7540,7380,7440,25200,5594
2011-09-02,7450,7450,7200,7300,30170,5488
2011-09-05,7320,7320,7030,7050,26550,5300
2011-09-06,7040,7110,7000,7020,22610,5278
2011-09-07,7090,7210,7090,7150,11055,5376
2011-09-08,7150,7150,6860,7100,56160,5338
2011-09-09,7040,7150,7020,7080,21271,5323
2011-09-14,7020,7140,6900,6930,21040,5210
2011-09-15,6980,6990,6860,6920,31000,5203
2011-09-16,6990,6990,6420,6580,129416,4947
2011-09-19,6500,6530,6290,6300,81083,4736
2011-09-20,6280,6280,6080,6190,78944,4654
2011-09-21,6150,6290,6150,6210,25980,4669
2011-09-22,6180,6210,6120,6160,22720,4631
2011-09-23,6010,6100,5860,6030,52615,4533
2011-09-26,6030,6140,5550,5670,61862,4263
2011-09-27,5670,5970,5670,5970,6550,4488
2011-09-28,5970,6060,5870,5910,13257,4443
2011-09-29,5900,6090,5890,6090,9071,4579
2011-09-30,6110,6150,6060,6150,9100,4624
2011-10-04,5960,5960,5860,5930,23700,4458
2011-10-05,5880,5900,5800,5890,15150,4428
2011-10-06,5900,6110,5820,6040,17268,4541
2011-10-07,6100,6130,6030,6040,54075,4541
2011-10-10,6120,6190,6060,6100,10590,4586
2011-10-11,6200,6280,6170,6230,20634,4684
2011-10-12,6230,6310,6200,6230,22931,4684
2011-10-13,6250,6270,6150,6230,19811,4684
2011-10-14,6140,6250,6140,6210,6730,4669
2011-10-17,6210,6250,6190,6220,13840,4676
2011-10-18,6180,6190,6090,6150,6983,4624
2011-10-19,6160,6170,6070,6160,19971,4631
2011-10-20,6160,6160,6000,6030,15571,4533
2011-10-21,6030,6110,6020,6080,11031,4571
2011-10-24,6090,6170,6090,6170,7770,4639
2011-10-25,6160,6160,6100,6150,11074,4624
2011-10-26,6140,6140,6070,6120,5130,4601
2011-10-27,6110,6250,6090,6240,9796,4691
2011-10-28,6380,6420,6310,6340,22773,4766
2011-10-31,6380,6380,6210,6220,13470,4676
2011-11-01,6280,6290,6170,6180,4140,4646
2011-11-02,6100,6130,6060,6100,8300,4586
2011-11-03,6170,6170,6020,6140,4310,4616
2011-11-04,6150,6350,6150,6350,16785,4774
2011-11-07,6290,6400,6250,6390,7310,4804
2011-11-08,6350,6410,6330,6400,10740,4812
2011-11-09,6400,6420,6370,6400,4650,4812
2011-11-10,6260,6300,6190,6200,9625,4661
2011-11-11,6210,6280,6190,6240,5300,4691
2011-11-14,6280,6410,6280,6410,4490,4819
2011-11-15,6400,6410,6260,6280,10052,4721
2011-11-16,6280,6340,6230,6280,18225,4721
2011-11-17,6210,6320,6190,6320,8180,4751
2011-11-18,6290,6290,6200,6250,18231,4699
2011-11-21,6260,6280,6240,6240,13343,4691
2011-11-22,6190,6250,6190,6210,4450,4669
2011-11-23,6150,6240,6120,6120,5150,4601
2011-11-24,6090,6160,6030,6140,4580,4616
2011-11-25,6140,6170,6110,6110,7450,4594
2011-11-28,6090,6180,6090,6170,3812,4639
2011-11-29,6170,6290,6090,6290,6290,4729
2011-11-30,6220,6280,6200,6240,4210,4691
2011-12-01,6290,6500,6290,6350,49209,4774
2011-12-02,6350,6370,6290,6320,3250,4751
2011-12-05,6290,6320,6270,6280,2922,4721
2011-12-06,6280,6360,6230,6300,8470,4736
2011-12-07,6300,6410,6250,6400,12350,4812
2011-12-08,6400,6410,6320,6360,6125,4782
2011-12-09,6300,6350,6290,6300,11290,4736
2011-12-12,6320,6390,6320,6350,3822,4774
2011-12-13,6300,6350,6290,6340,11083,4766
2011-12-14,6340,6530,6340,6440,12420,4842
2011-12-15,6430,6470,6300,6330,6743,4759
2011-12-16,6330,6400,6330,6350,2090,4774
2011-12-19,6300,6310,5850,6140,16571,4616
2011-12-20,6160,6230,6160,6230,3441,4684
2011-12-21,6300,6430,6290,6400,11272,4812
2011-12-22,6400,6420,6310,6420,2270,4827
2011-12-23,6330,6440,6330,6390,3678,4804
2011-12-26,6400,6430,6230,6430,3190,4834
2011-12-27,6330,6430,6320,6380,1870,4797
2011-12-28,6350,6440,6300,6440,3610,4842
2011-12-29,6440,6440,6350,6400,6878,4812
2012-01-02,6400,6470,6360,6430,4290,4834
2012-01-03,6430,6500,6400,6500,7221,4887
2012-01-04,6570,6590,6430,6500,4680,4887
2012-01-05,6450,6590,6450,6520,720,4902
2012-01-06,6520,6520,6400,6500,12231,4887
2012-01-09,6490,6490,6400,6480,3885,4872
2012-01-10,6470,6600,6420,6580,6801,4947
2012-01-11,6600,6620,6530,6610,3240,4969
2012-01-12,6640,6740,6440,6740,25281,5067
2012-01-13,6700,6730,6590,6610,14693,4969
2012-01-16,6600,6630,6440,6580,6452,4947
2012-01-17,6580,6740,6580,6670,26390,5015
2012-01-18,6670,6730,6620,6720,12532,5052
2012-01-19,6750,6790,6700,6750,32658,5075
2012-01-20,6780,6830,6730,6830,29002,5135
2012-01-25,6830,6890,6760,6850,4560,5150
2012-01-26,6880,6880,6760,6830,5721,5135
2012-01-27,6830,6900,6770,6900,23851,5188
2012-01-30,6890,6950,6830,6860,16850,5157
2012-01-31,6930,6930,6830,6910,14731,5195
2012-02-01,6900,6910,6810,6900,15700,5188
2012-02-02,6920,7000,6920,6990,23500,5255
2012-02-03,6960,6990,6900,6980,5710,5248
2012-02-06,7040,7040,6960,7000,7860,5263
2012-02-07,6950,6950,6900,6950,9565,5225
2012-02-08,6950,7040,6940,7010,41250,5270
2012-02-09,7030,7030,6850,7000,13918,5263
2012-02-10,7030,7030,6890,6980,16630,5248
2012-02-13,6970,7000,6960,7000,4690,5263
2012-02-14,7020,7020,6950,7000,7722,5263
2012-02-15,7020,7020,6860,7000,17117,5263
2012-02-16,6950,6990,6900,6910,13060,5195
2012-02-17,6930,6990,6920,6960,25131,5233
2012-02-20,6980,7000,6950,7000,14160,5263
2012-02-21,6980,6990,6950,6990,11400,5255
2012-02-22,7000,7000,6900,6960,23020,5233
2012-02-23,6950,6970,6910,6970,17740,5240
2012-02-24,6960,7060,6930,7050,16562,5300
2012-02-27,7050,7050,6960,6990,27890,5255
2012-02-28,6990,7000,6970,6990,16850,5255
2012-02-29,6990,7070,6990,7050,24152,5300
2012-03-02,7050,7170,7050,7140,30082,5368
2012-03-05,7140,7160,7100,7140,16550,5368
2012-03-06,7130,7150,7070,7120,11570,5353
2012-03-07,6960,7100,6960,7060,13720,5308
2012-03-08,7060,7140,7050,7130,15110,5360
2012-03-09,7130,7180,7120,7170,26170,5391
2012-03-12,7170,7170,7130,7150,11720,5376
2012-03-13,7150,7210,7130,7200,27410,5413
2012-03-14,7230,7450,7220,7340,50191,5518
2012-03-15,7330,7330,7260,7290,19370,5481
2012-03-16,7290,7380,7270,7270,36291,5466
2012-03-19,7270,7280,7230,7240,26687,5443
2012-03-20,7240,7280,7220,7260,8160,5458
2012-03-21,7250,7350,7250,7260,54720,5458
2012-03-22,7230,7280,7230,7270,73350,5466
2012-03-23,7270,7280,7200,7230,29479,5436
2012-03-26,7220,7270,7220,7260,36060,5458
2012-03-27,7260,7290,7250,7290,73740,5481
2012-03-28,7290,7330,7260,7290,82973,5481
2012-03-29,6700,6890,6680,6700,57102,5330
2012-03-30,6700,6850,6670,6740,12160,5361
2012-04-02,6740,6740,6670,6680,36410,5314
2012-04-03,6660,6790,6660,6770,33764,5385
2012-04-04,6770,6770,6670,6710,23070,5338
2012-04-05,6690,6710,6660,6710,33350,5338
2012-04-06,6670,6880,6670,6800,13160,5409
2012-04-09,6840,6840,6680,6690,12100,5322
2012-04-10,6740,6860,6660,6770,17190,5385
2012-04-12,6770,6830,6700,6820,3310,5425
2012-04-13,6800,6850,6690,6780,21581,5393
2012-04-16,6720,6740,6690,6740,16353,5361
2012-04-17,6710,6880,6710,6860,22495,5457
2012-04-18,6830,6870,6780,6860,232217,5457
2012-04-19,6870,6870,6760,6830,3120,5433
2012-04-20,6760,6810,6710,6800,17122,5409
2012-04-23,6750,6760,6710,6760,6209,5377
2012-04-24,6700,6760,6640,6690,31830,5322
2012-04-25,6710,6710,6620,6650,8370,5290
2012-04-26,6650,6740,6630,6670,7340,5306
2012-04-27,6670,6680,6600,6680,13090,5314
2012-04-30,6600,6690,6600,6680,12282,5314
2012-05-02,6680,6700,6600,6680,3100,5314
2012-05-03,6690,6690,6620,6680,3180,5314
